Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2016,18.62,"465,790",18.62,18.68,18.62,0,0,0
12/01/2016,18.62,"433,480",18.52,18.68,18.42,"3,400","10,000",-0.2
11/01/2016,18.52,"412,650",18.62,18.73,18.42,300,0,0.0
08/01/2016,18.62,"450,280",18.57,18.73,18.57,"44,000",960,1.6
07/01/2016,18.57,"398,940",18.57,18.68,18.37,10,0,0.0
06/01/2016,18.57,"355,260",18.73,18.73,18.26,0,0,0
05/01/2016,18.73,"389,830",18.73,18.73,18.37,0,310,-0.0
04/01/2016,18.73,"441,860",18.73,18.73,18.21,"35,900","1,200",1.2
31/12/2015,18.73,"517,920",18.73,18.73,18.52,0,120,-0.0
30/12/2015,18.73,"645,870",18.68,18.73,18.52,0,"10,710",-0.4
29/12/2015,18.68,"657,400",19.09,19.09,17.80,0,"41,000",-1.4
28/12/2015,19.09,"503,840",18.16,19.09,18.21,0,"12,750",-0.5
25/12/2015,18.16,"420,780",18.06,18.37,18.16,0,0,0
24/12/2015,18.06,"115,480",18.31,18.37,18.06,0,0,0
23/12/2015,18.31,"301,500",18.26,18.31,18.11,0,0,0
22/12/2015,18.26,"420,360",18.16,18.26,18.06,0,0,0
21/12/2015,18.16,"58,450",18.16,18.21,18.16,0,0,0
18/12/2015,18.16,"565,390",18.16,18.37,18.11,800,"226,700",-7.9
17/12/2015,18.16,"410,880",17.23,18.31,17.75,0,"130,000",-4.5
"16/12/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
16/12/2015,17.23,"89,850",16.11,17.23,17.07,0,0,0
15/12/2015,16.11,"526,000",15.52,16.38,15.66,"11,000",0,0.5
14/12/2015,15.52,"512,610",15.35,15.83,15.00,"13,000","56,740",-2.0
11/12/2015,15.35,"207,260",15.42,16.04,15.21,"4,800","31,270",-1.2
10/12/2015,15.42,"304,240",15.93,15.93,15.18,"4,000","76,250",-3.3
09/12/2015,15.93,"510,490",15.93,15.93,15.76,570,"6,660",-0.3
08/12/2015,15.93,"616,920",15.93,16.04,15.83,"1,000","24,130",-1.1
07/12/2015,15.93,"401,090",16.42,16.42,15.87,0,"13,800",-0.6
04/12/2015,16.42,"638,650",16.42,16.42,16.35,"1,460",440,0.0
03/12/2015,16.42,"601,000",16.21,16.42,15.69,0,"2,080",-0.1
02/12/2015,16.21,"400,730",16.90,16.90,16.21,0,"31,060",-1.5
01/12/2015,16.90,"518,220",17.14,17.18,16.73,320,"60,130",-3.0
30/11/2015,17.14,"515,100",17.14,17.25,17.11,"4,000",0,0.2
27/11/2015,17.14,"530,760",17.00,17.25,17.07,0,0,0
26/11/2015,17.00,"555,240",16.83,17.07,16.76,"22,230",0,1.1
25/11/2015,16.83,"608,680",16.11,16.90,16.28,"1,000",0,0.0
24/11/2015,16.11,"505,590",15.90,16.45,15.76,0,"27,600",-1.3
23/11/2015,15.90,"557,460",15.90,15.90,15.80,0,"32,330",-1.5
20/11/2015,15.90,"601,520",15.87,15.90,15.83,0,"4,370",-0.2
19/11/2015,15.87,"552,920",15.38,15.87,15.42,"1,000",0,0.0
18/11/2015,15.38,"504,170",15.83,15.83,15.38,0,"80,510",-3.6
17/11/2015,15.83,"346,840",15.90,15.90,15.76,"3,000","9,300",-0.3
16/11/2015,15.90,"440,960",16.00,16.00,15.87,"25,200","5,000",0.9
13/11/2015,16.00,"424,090",16.14,16.14,15.83,0,30,-0.0
12/11/2015,16.14,"420,520",16.18,16.21,15.90,"2,000",0,0.1
11/11/2015,16.18,"504,130",16.04,16.21,15.93,0,0,0
10/11/2015,16.04,"212,110",16.04,16.21,15.97,0,"6,000",-0.3
09/11/2015,16.04,"210,600",16.04,16.04,15.87,"12,000",0,0.6
06/11/2015,16.04,"308,710",16.04,16.07,15.87,0,0,0
05/11/2015,16.04,"626,400",16.45,16.45,16.04,0,0,0
04/11/2015,16.45,"283,030",16.28,16.69,16.21,"3,000",0,0.1
03/11/2015,16.28,"657,030",16.24,16.42,16.21,0,"79,910",-3.8
02/11/2015,16.24,"521,520",16.76,16.76,16.18,"1,100",0,0.1
30/10/2015,16.76,"274,530",16.49,16.87,16.38,0,0,0
29/10/2015,16.49,"401,100",16.00,17.11,16.24,0,200,-0.0
28/10/2015,16.00,"693,500",14.97,16.00,15.18,"6,000",0,0.3
27/10/2015,14.97,"41,280",15.14,15.14,14.18,0,0,0
26/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/10/2015,15.14,"100,690",14.90,15.21,15.14,0,"28,000",-1.2
23/10/2015,14.90,"1,520",14.90,15.10,14.83,0,0,0
22/10/2015,14.90,"94,850",14.83,14.97,14.83,0,0,0
21/10/2015,14.83,"119,260",14.83,14.90,14.76,0,0,0
20/10/2015,14.83,"193,920",14.90,14.90,14.83,0,0,0
19/10/2015,14.90,"238,370",14.93,14.93,14.83,0,0,0
16/10/2015,14.93,"478,930",14.56,14.97,14.63,0,0,0
15/10/2015,14.56,"9,320",15.00,15.00,14.56,100,0,0.0
14/10/2015,15.00,"375,700",15.00,15.03,14.19,0,0,0
13/10/2015,15.00,"458,770",14.97,15.00,14.83,100,0,0.0
12/10/2015,14.97,"350,190",14.87,15.07,14.80,0,0,0
09/10/2015,14.87,"470,830",15.00,15.14,14.80,910,0,0.0
08/10/2015,15.00,"482,770",14.83,15.03,14.83,0,0,0
07/10/2015,14.83,"482,080",14.80,14.93,14.80,0,0,0
06/10/2015,14.80,"425,610",14.73,14.83,14.70,0,0,0
05/10/2015,14.73,"602,270",14.50,14.76,14.43,0,0,0
02/10/2015,14.50,"604,210",14.43,14.63,14.33,0,0,0
01/10/2015,14.43,"387,200",14.50,14.70,14.33,0,0,0
30/09/2015,14.50,"642,020",13.99,14.66,13.99,0,0,0
29/09/2015,13.99,"620,810",14.33,14.50,13.99,0,0,0
28/09/2015,14.33,"580,790",14.06,14.50,14.09,0,0,0
25/09/2015,14.06,"474,160",13.85,14.16,13.82,0,"15,400",-0.6
24/09/2015,13.85,"380,940",13.65,13.96,13.48,0,0,0
23/09/2015,13.65,"206,730",13.48,13.65,13.52,0,0,0
22/09/2015,13.48,"438,710",13.79,13.79,12.98,0,"34,000",-1.4
21/09/2015,13.79,"337,280",13.55,13.85,13.62,0,"35,000",-1.4
18/09/2015,13.55,"287,560",13.28,13.82,13.38,0,0,0
17/09/2015,13.28,"213,460",12.91,13.48,12.84,"5,400",0,0.2
16/09/2015,12.91,"267,200",12.84,12.98,12.81,"5,400",0,0.2
15/09/2015,12.84,"215,100",12.98,13.05,12.84,0,0,0
14/09/2015,12.98,"195,560",12.94,13.15,12.71,"5,400",0,0.2
11/09/2015,12.94,"181,240",13.21,13.25,12.94,"5,300",0,0.2
10/09/2015,13.21,"201,030",13.42,13.42,12.98,0,0,0
09/09/2015,13.42,"438,080",12.54,13.42,12.57,0,0,0
08/09/2015,12.54,"174,780",12.64,12.64,12.47,"15,000",0,0.6
07/09/2015,12.64,"121,510",12.64,12.64,12.47,"5,580","5,000",0.0
04/09/2015,12.64,"136,730",12.71,12.71,12.61,"5,520",0,0.2
03/09/2015,12.71,"80,410",12.67,12.74,12.61,0,"2,470",-0.1
01/09/2015,12.67,"241,760",12.54,12.78,12.47,"52,000",0,2.0
31/08/2015,12.54,"154,230",12.41,12.57,12.24,"9,700",0,0.4
28/08/2015,12.41,"113,200",12.34,12.47,12.24,"9,950","1,600",0.3
27/08/2015,12.34,"109,840",12.30,12.64,11.97,"5,600",0,0.2
26/08/2015,12.30,"23,130",11.97,12.44,11.93,0,0,0
25/08/2015,11.97,"3,800",11.80,11.97,11.76,0,110,-0.0
24/08/2015,11.80,"62,930",12.14,12.17,11.46,"5,800",0,0.2
21/08/2015,12.14,"55,970",12.17,12.30,11.46,"5,700",0,0.2
20/08/2015,12.17,"61,480",12.47,12.47,12.14,"5,700",0,0.2
19/08/2015,12.47,"10,880",12.57,12.98,12.14,"5,600",0,0.2
18/08/2015,12.57,"80,110",12.54,12.71,12.41,"5,350","3,890",0.1
17/08/2015,12.54,"9,990",12.57,12.57,12.54,"5,500",0,0.2
14/08/2015,12.57,"10,630",12.64,12.64,12.54,"5,500",0,0.2
13/08/2015,12.64,"58,960",12.78,12.78,12.64,"5,400",0,0.2
12/08/2015,12.78,"212,050",12.61,12.84,12.51,"5,500",0,0.2
11/08/2015,12.61,"135,740",12.47,12.71,12.44,"5,600","5,470",0.0
10/08/2015,12.47,"155,570",12.14,12.47,12.14,"5,700",0,0.2
07/08/2015,12.14,"13,120",12.14,12.20,12.14,"5,700",160,0.2
06/08/2015,12.14,"95,640",12.20,12.24,12.14,"5,700",0,0.2
05/08/2015,12.20,"102,770",12.20,12.30,12.14,"5,700",0,0.2
04/08/2015,12.20,"154,320",12.34,12.44,12.20,"5,600",0,0.2
03/08/2015,12.34,"79,880",12.51,12.51,11.80,"5,500",0,0.2
31/07/2015,12.51,"145,340",12.71,12.81,12.51,0,0,0
30/07/2015,12.71,"178,170",12.61,12.78,12.47,0,0,0
29/07/2015,12.61,"211,460",12.78,12.78,12.54,0,0,0
28/07/2015,12.78,"88,830",12.64,12.91,12.41,0,0,0
27/07/2015,12.64,"516,320",11.83,12.64,11.83,0,300,-0.0
24/07/2015,11.83,"243,900",11.63,11.97,11.76,"60,000",200,2.1
23/07/2015,11.63,"209,500",11.63,11.83,11.60,"27,800",0,1.0
22/07/2015,11.63,"85,350",11.63,11.66,11.60,"2,710",0,0.1
21/07/2015,11.63,"13,320",11.06,11.63,11.12,"9,000",0,0.3
20/07/2015,11.06,"29,320",11.66,11.66,10.96,"26,500",0,0.9
17/07/2015,11.66,"4,630",10.96,11.66,10.96,"4,330",0,0.1
16/07/2015,10.96,"33,250",11.46,11.46,10.96,"6,700","10,000",-0.1
15/07/2015,11.46,"125,640",11.63,11.66,11.29,0,0,0
14/07/2015,11.63,"113,120",11.80,11.80,11.29,0,100,-0.0
13/07/2015,11.80,"33,000",11.80,11.80,11.80,0,"5,030",-0.2
10/07/2015,11.80,"97,230",11.80,11.87,11.80,0,0,0
09/07/2015,11.80,"15,590",11.97,11.97,11.33,"1,000","3,830",-0.1
08/07/2015,11.97,"123,570",12.17,12.17,11.80,"22,000",0,0.8
07/07/2015,12.17,"127,710",11.70,12.17,11.70,"29,620",400,1.0
06/07/2015,11.70,"73,020",11.43,11.80,11.46,0,220,-0.0
03/07/2015,11.43,"63,180",11.12,11.43,11.12,"1,500",0,0.1
02/07/2015,11.12,"69,340",10.96,11.29,10.96,"21,000",0,0.7
01/07/2015,10.96,"83,960",10.96,11.06,10.96,"133,740",0,4.3
30/06/2015,10.96,"17,070",10.96,10.99,10.85,"16,900",0,0.5
29/06/2015,10.96,"63,960",10.79,10.99,10.79,"28,960",0,0.9
26/06/2015,10.79,"46,820",10.96,10.99,10.79,"7,400",0,0.2
25/06/2015,10.96,"39,400",11.02,11.02,10.85,"6,300",0,0.2
24/06/2015,11.02,"15,040",11.06,11.06,10.92,0,0,0
23/06/2015,11.06,"8,970",10.99,11.06,10.79,"6,300",0,0.2
22/06/2015,10.99,"58,220",10.79,11.06,10.62,0,0,0
19/06/2015,10.79,"20,820",10.82,10.82,10.62,0,0,0
18/06/2015,10.82,"33,080",10.85,10.85,10.79,"2,080",0,0.1
17/06/2015,10.85,"52,010",10.79,10.85,10.79,0,30,-0.0
16/06/2015,10.79,"59,180",10.79,10.85,10.79,"7,200","6,200",0.0
15/06/2015,10.79,"53,860",10.85,10.89,10.65,"2,640",0,0.1
12/06/2015,10.85,"218,710",10.92,10.92,10.45,10,0,0.0
11/06/2015,10.92,"261,530",10.96,11.06,10.79,"12,400",0,0.4
10/06/2015,10.96,"10,620",10.48,10.96,10.48,0,0,0
09/06/2015,10.48,"46,860",11.02,11.02,10.48,0,0,0
08/06/2015,11.02,"137,050",11.06,11.33,11.02,0,0,0
05/06/2015,11.06,"232,830",10.85,11.09,10.85,0,0,0
04/06/2015,10.85,"266,310",10.55,10.85,10.55,0,0,0
03/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/06/2015,10.55,"293,940",10.08,10.62,9.51,"30,480",0,0.9
02/06/2015,10.08,"363,930",9.95,10.27,9.92,"13,400",0,0.4
01/06/2015,9.95,"244,020",9.79,10.05,9.72,0,0,0
29/05/2015,9.79,"141,450",9.62,9.79,9.62,"7,000",0,0.2
28/05/2015,9.62,"42,180",9.79,9.79,9.52,"15,700",0,0.5
27/05/2015,9.79,"20,070",9.95,9.95,9.79,"6,800",0,0.2
26/05/2015,9.95,"63,500",10.05,10.27,9.92,"6,800",0,0.2
25/05/2015,10.05,"104,460",9.62,10.08,9.75,0,0,0
22/05/2015,9.62,"263,860",9.26,9.62,9.33,0,0,0
21/05/2015,9.26,"16,760",9.26,9.30,9.23,"12,300",0,0.3
20/05/2015,9.26,"5,460",9.26,9.26,9.23,0,0,0
19/05/2015,9.26,"5,120",9.30,9.30,9.13,"3,630",0,0.1
18/05/2015,9.30,"13,700",9.39,9.39,9.30,"3,600",0,0.1
15/05/2015,9.39,"107,120",9.33,9.39,9.30,"3,600",0,0.1
14/05/2015,9.33,"86,460",9.39,9.39,9.30,"3,600",0,0.1
13/05/2015,9.39,"17,390",9.30,9.43,9.13,"4,000",0,0.1
12/05/2015,9.30,"5,580",9.39,9.39,9.30,"3,600",0,0.1
11/05/2015,9.39,"11,910",9.46,9.46,9.39,"5,600",0,0.2
08/05/2015,9.46,"40,000",9.46,9.49,9.39,"3,500",0,0.1
07/05/2015,9.46,"71,700",9.46,9.46,9.46,"36,520",10,1.1
06/05/2015,9.46,"80,600",9.46,9.49,9.20,"70,000",0,2.0
05/05/2015,9.46,"10,760",9.30,9.46,9.13,"3,600",30,0.1
04/05/2015,9.30,"21,040",9.46,9.46,9.20,"3,500",0,0.1
27/04/2015,9.46,"17,540",9.62,9.62,9.46,"3,500",0,0.1
24/04/2015,9.62,"56,680",9.62,9.62,9.46,"3,500",0,0.1
23/04/2015,9.62,"110,050",9.56,9.69,9.56,0,0,0
22/04/2015,9.56,"120,020",9.56,9.62,9.46,0,0,0
21/04/2015,9.56,"166,200",9.36,9.79,9.04,"3,600",50,0.1
20/04/2015,9.36,"41,890",9.43,9.49,9.36,0,0,0
17/04/2015,9.43,"88,780",9.26,9.56,9.30,0,0,0
16/04/2015,9.26,"31,630",9.17,9.30,9.23,0,0,0
15/04/2015,9.17,"72,920",9.23,9.30,9.10,"3,700",0,0.1
14/04/2015,9.23,"7,460",9.13,9.30,9.13,0,0,0
13/04/2015,9.13,"13,200",9.10,9.13,9.10,"3,700",0,0.1
10/04/2015,9.10,"4,210",9.04,9.13,9.10,0,0,0
09/04/2015,9.04,"125,930",9.30,9.30,8.87,50,0,0.0
08/04/2015,9.30,"1,050",9.07,9.30,9.10,0,0,0
07/04/2015,9.07,"75,710",9.10,9.13,8.84,0,0,0
06/04/2015,9.10,"4,670",9.13,9.13,8.97,0,0,0
03/04/2015,9.13,"5,600",9.13,9.13,8.94,0,0,0
02/04/2015,9.13,"1,910",9.30,9.30,9.13,0,0,0
01/04/2015,9.30,"1,010",9.10,9.30,9.30,0,0,0
31/03/2015,9.10,"10,290",9.13,9.13,8.97,0,120,-0.0
30/03/2015,9.13,"152,340",9.13,9.30,9.10,0,0,0
27/03/2015,9.13,"71,160",9.23,9.46,9.13,0,10,-0.0
26/03/2015,9.23,"15,190",9.33,9.33,9.13,0,30,-0.0
25/03/2015,9.33,"29,620",9.30,9.33,9.13,0,0,0
24/03/2015,9.30,"31,590",9.30,9.36,9.26,0,0,0
23/03/2015,9.30,"324,480",9.30,9.39,9.23,0,0,0
20/03/2015,9.30,"61,780",9.23,9.36,9.23,0,0,0
19/03/2015,9.23,"39,930",9.23,9.30,9.23,0,0,0
18/03/2015,9.23,"164,420",9.39,9.39,9.23,"3,650",0,0.1
17/03/2015,9.39,"19,360",9.79,9.79,9.39,"3,500",0,0.1
16/03/2015,9.79,"144,950",9.36,9.95,9.20,"199,190",0,5.9
13/03/2015,9.36,"127,700",9.43,9.43,9.30,"94,610",0,2.7
12/03/2015,9.43,"17,480",9.39,9.43,9.36,"13,400",0,0.4
11/03/2015,9.39,"30,950",9.43,9.46,9.13,"3,600",0,0.1
10/03/2015,9.43,"29,840",9.43,9.43,9.36,"3,600","13,700",-0.3
09/03/2015,9.43,"60,450",9.43,9.43,9.39,"3,600","2,950",0.0
06/03/2015,9.43,"53,440",9.46,9.46,9.43,"3,500",0,0.1
05/03/2015,9.46,"33,820",9.46,9.46,9.43,"3,500",0,0.1
04/03/2015,9.46,"6,570",9.49,9.49,9.46,"3,500",0,0.1
03/03/2015,9.49,"8,080",9.49,9.49,9.46,0,0,0
02/03/2015,9.49,"14,460",9.49,9.49,9.43,"3,500",0,0.1
27/02/2015,9.49,"67,310",9.52,9.52,9.46,"3,500",0,0.1
26/02/2015,9.52,"109,860",9.49,9.52,9.46,"3,500",0,0.1
25/02/2015,9.49,"5,250",9.59,9.59,9.46,"3,500",0,0.1
24/02/2015,9.59,"4,080",9.56,9.59,9.46,"3,500",0,0.1
13/02/2015,9.56,"7,590",9.56,9.56,9.56,0,0,0
12/02/2015,9.56,"6,750",9.52,9.59,9.52,"3,500",0,0.1
11/02/2015,9.52,"26,510",9.62,9.62,9.52,"3,500",0,0.1
10/02/2015,9.62,"102,100",9.62,9.62,9.52,"3,500",0,0.1
09/02/2015,9.62,"27,770",9.69,9.69,9.49,"3,500",0,0.1
06/02/2015,9.69,"15,220",9.62,9.69,9.52,"3,500",0,0.1
05/02/2015,9.62,"51,870",9.69,9.69,9.49,"3,500",0,0.1
04/02/2015,9.69,"17,300",9.72,9.72,9.52,"3,500",0,0.1
03/02/2015,9.72,"12,200",9.75,9.79,9.30,"3,500",0,0.1
02/02/2015,9.75,"6,990",9.69,9.75,9.69,"3,500",650,0.1
30/01/2015,9.69,"3,860",9.79,9.79,9.69,0,0,0
29/01/2015,9.79,"68,890",9.79,9.82,9.79,0,0,0
28/01/2015,9.79,"12,030",9.88,9.88,9.79,"6,000",0,0.2
27/01/2015,9.88,"86,180",9.98,9.98,9.62,"5,000",0,0.2
26/01/2015,9.98,"269,030",10.08,10.08,9.79,0,0,0
23/01/2015,10.08,"219,350",10.11,10.11,9.79,"4,100",0,0.1
22/01/2015,10.11,"78,390",9.95,10.11,9.79,"4,100",0,0.1
21/01/2015,9.95,"22,200",10.01,10.01,9.79,"4,000",0,0.1
20/01/2015,10.01,"121,030",10.01,10.11,9.98,"4,000",0,0.1
19/01/2015,10.01,"75,000",10.24,10.27,10.01,0,0,0
16/01/2015,10.24,"264,540",9.85,10.41,9.79,"1,000",0,0.0
15/01/2015,9.85,"42,420",9.79,9.92,9.79,"4,100",10,0.1
14/01/2015,9.79,"29,900",9.88,9.95,9.79,0,0,0
13/01/2015,9.88,"18,750",9.92,9.98,9.79,"4,100",0,0.1
12/01/2015,9.92,"10,120",10.01,10.01,9.82,0,0,0
09/01/2015,10.01,"7,490",9.92,10.01,9.79,"4,100",0,0.1
08/01/2015,9.92,"12,930",9.88,9.92,9.79,"1,780","3,100",-0.0
07/01/2015,9.88,"2,530",9.98,9.98,9.79,0,0,0
06/01/2015,9.98,"25,610",9.98,9.98,9.52,"4,100",430,0.1
05/01/2015,9.98,"119,260",10.01,10.11,9.79,"4,100","66,250",-1.9
31/12/2014,10.01,"9,800",10.11,10.11,9.79,"4,100",0,0.1
30/12/2014,10.11,"16,160",10.11,10.11,9.79,"4,100",0,0.1
29/12/2014,10.11,"39,530",10.27,10.27,9.79,"4,000","34,000",-0.9
26/12/2014,10.27,"2,990",10.44,10.44,9.95,0,0,0
25/12/2014,10.44,0,10.44,10.44,10.44,0,0,0
24/12/2014,10.44,"154,540",10.21,10.44,9.79,"4,100","40,000",-1.1
23/12/2014,10.21,"4,710",10.27,10.27,9.79,"3,900",0,0.1
22/12/2014,10.27,"58,670",10.27,10.57,10.24,"4,510",100,0.1
19/12/2014,10.27,"2,160",10.24,10.41,10.24,0,0,0
18/12/2014,10.24,"48,630",10.08,10.60,9.52,0,"20,000",-0.6
17/12/2014,10.08,"13,970",10.11,10.11,9.43,"4,100",0,0.1
16/12/2014,10.11,"225,350",10.44,10.44,9.79,"5,740","145,000",-4.2
15/12/2014,10.44,"55,890",10.37,10.76,10.27,"3,980","2,000",0.1
12/12/2014,10.37,"31,580",10.14,10.44,10.14,"4,100",0,0.1
11/12/2014,10.14,"29,890",10.54,10.70,10.14,"3,900",0,0.1
10/12/2014,10.54,"7,720",10.50,10.60,10.44,"3,900",0,0.1
09/12/2014,10.50,"79,600",10.76,10.76,10.41,"6,900",0,0.2
08/12/2014,10.76,"15,160",10.96,11.16,10.44,"6,100",0,0.2
05/12/2014,10.96,"5,190",10.76,11.03,10.76,"5,130",0,0.2
04/12/2014,10.76,"19,170",10.76,11.09,10.76,"3,100",0,0.1
03/12/2014,10.76,"15,390",10.89,10.89,10.76,"3,100",0,0.1
02/12/2014,10.89,"34,140",10.99,10.99,10.76,"8,290",0,0.3
01/12/2014,10.99,"18,320",10.93,10.99,10.76,"3,100",0,0.1
28/11/2014,10.93,"20,600",11.16,11.16,10.86,"4,000",0,0.1
27/11/2014,11.16,"4,020",11.16,11.16,11.16,"3,000",0,0.1
26/11/2014,11.16,"46,800",11.32,11.32,11.16,"8,000",0,0.3
25/11/2014,11.32,"150,040",11.19,11.38,11.16,"44,800",0,1.5
24/11/2014,11.19,"14,840",11.19,11.19,11.09,"12,500",0,0.4
21/11/2014,11.19,"32,080",11.25,11.29,11.19,"15,060",0,0.5
20/11/2014,11.25,"9,470",11.09,11.25,11.09,"3,670",0,0.1
19/11/2014,11.09,"24,720",11.19,11.22,11.09,"3,000",0,0.1
18/11/2014,11.19,"43,580",11.16,11.22,11.12,"7,000",0,0.2
17/11/2014,11.16,"22,770",11.16,11.22,11.09,"8,180",980,0.2
14/11/2014,11.16,"39,290",11.16,11.19,11.09,"9,000",0,0.3
13/11/2014,11.16,"13,050",11.22,11.29,11.12,"6,000",0,0.2
12/11/2014,11.22,"9,780",11.19,11.22,11.09,"3,000",0,0.1
11/11/2014,11.19,"32,570",11.22,11.38,11.12,0,"5,790",-0.2
10/11/2014,11.22,"90,160",11.19,11.42,11.19,0,400,-0.0
07/11/2014,11.19,"13,510",11.29,11.29,11.09,0,0,0
06/11/2014,11.29,"7,350",11.25,11.29,10.89,0,0,0
05/11/2014,11.25,"24,730",11.19,11.38,10.86,0,"1,320",-0.0
04/11/2014,11.19,"58,130",11.32,11.35,11.12,0,0,0
03/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/11/2014,11.32,"23,170",11.16,11.51,10.76,0,0,0
31/10/2014,11.16,"13,070",11.19,11.22,10.94,0,0,0
30/10/2014,11.19,"4,850",11.19,11.25,10.94,0,0,0
29/10/2014,11.19,"30,570",11.09,11.25,11.09,0,0,0
28/10/2014,11.09,"29,470",10.94,11.09,10.69,0,0,0
27/10/2014,10.94,"71,540",11.16,11.16,10.78,0,0,0
24/10/2014,11.16,"17,170",10.94,11.25,10.94,0,0,0
23/10/2014,10.94,"22,910",11.16,11.16,10.94,0,0,0
22/10/2014,11.16,"12,550",11.19,11.22,11.03,0,0,0
21/10/2014,11.19,"3,030",11.19,11.19,11.09,0,0,0
20/10/2014,11.19,"13,880",11.22,11.25,11.19,0,0,0
17/10/2014,11.22,"32,410",11.34,11.34,11.09,0,0,0
16/10/2014,11.34,"56,370",11.41,11.41,11.09,0,0,0
15/10/2014,11.41,"35,690",11.09,11.41,10.94,0,0,0
14/10/2014,11.09,"18,350",11.22,11.22,11.09,0,0,0
13/10/2014,11.22,"12,290",11.22,11.22,11.09,0,"2,730",-0.1
10/10/2014,11.22,"53,230",11.28,11.41,11.19,0,0,0
09/10/2014,11.28,"103,480",11.44,11.53,11.28,770,0,0.0
08/10/2014,11.44,"23,510",11.37,11.53,11.34,0,0,0
07/10/2014,11.37,"107,080",11.50,11.56,11.34,0,0,0
06/10/2014,11.50,"418,340",11.56,11.56,11.41,0,"10,020",-0.4
03/10/2014,11.56,"200,510",11.56,11.56,11.28,0,0,0
02/10/2014,11.56,"234,870",11.31,11.59,11.34,0,10,-0.0
01/10/2014,11.31,"395,010",11.19,11.31,11.22,"2,500",0,0.1
30/09/2014,11.19,"146,370",11.34,11.34,11.19,0,0,0
29/09/2014,11.34,"157,890",11.34,11.37,11.09,0,0,0
26/09/2014,11.34,"66,340",11.34,11.34,11.25,0,0,0
25/09/2014,11.34,"185,220",11.34,11.50,11.22,0,0,0
24/09/2014,11.34,"88,840",11.44,11.44,11.25,0,0,0
23/09/2014,11.44,"225,230",11.56,11.62,11.44,100,260,-0.0
22/09/2014,11.56,"316,310",11.56,11.66,11.41,0,"4,410",-0.2
19/09/2014,11.56,"362,180",11.84,11.84,11.28,"15,000",0,0.6
18/09/2014,11.84,"293,460",12.34,12.34,11.72,"1,000",0,0.0
17/09/2014,12.34,"556,890",12.06,12.44,12.12,0,100,-0.0
16/09/2014,12.06,"391,110",11.69,12.19,11.72,"1,000",100,0.0
15/09/2014,11.69,"645,190",10.94,11.69,11.06,0,"7,000",-0.3
12/09/2014,10.94,"182,330",11.06,11.12,10.87,0,0,0
11/09/2014,11.06,"76,160",11.12,11.12,11.00,0,"3,100",-0.1
10/09/2014,11.12,"106,750",11.19,11.22,10.91,0,"1,000",-0.0
09/09/2014,11.19,"199,510",11.44,11.56,11.09,0,0,0
08/09/2014,11.44,"169,780",11.56,11.66,11.44,0,0,0
05/09/2014,11.56,"118,020",11.28,11.56,11.25,0,0,0
04/09/2014,11.28,"98,280",11.22,11.56,11.19,100,0,0.0
03/09/2014,11.22,"352,360",11.50,11.50,11.22,"9,000","1,000",0.3
29/08/2014,11.50,"79,740",11.75,11.75,11.44,0,0,0
28/08/2014,11.75,"47,500",12.19,12.19,11.50,0,0,0
27/08/2014,12.19,"1,462,470",12.28,12.34,11.44,"2,350",0,0.1
26/08/2014,12.28,"373,590",11.56,12.34,11.72,0,"4,000",-0.2
25/08/2014,11.56,"328,870",11.47,11.87,11.34,0,"45,660",-1.7
22/08/2014,11.47,"28,470",11.41,11.47,11.41,0,0,0
21/08/2014,11.41,"27,500",11.25,11.41,11.25,0,"2,000",-0.1
20/08/2014,11.25,"11,810",11.25,11.25,11.09,0,0,0
19/08/2014,11.25,"6,910",11.31,11.31,11.09,0,0,0
18/08/2014,11.31,"10,510",11.31,11.31,11.00,0,0,0
15/08/2014,11.31,"5,260",11.31,11.31,10.94,0,0,0
14/08/2014,11.31,"3,280",11.31,11.44,11.25,"1,000",0,0.0
13/08/2014,11.31,"2,350",11.31,11.34,10.97,0,0,0
12/08/2014,11.31,"3,290",11.31,11.31,11.09,0,970,-0.0
11/08/2014,11.31,"2,720",11.37,11.37,11.09,0,0,0
08/08/2014,11.37,"5,460",11.41,11.41,11.12,0,0,0
07/08/2014,11.41,0,11.41,11.41,11.41,0,0,0
06/08/2014,11.41,"3,660",11.50,11.50,11.09,0,0,0
05/08/2014,11.50,"5,250",11.41,11.50,10.94,0,0,0
04/08/2014,11.41,"7,930",11.22,11.41,11.09,0,0,0
01/08/2014,11.22,"39,230",11.22,11.22,11.03,0,0,0
31/07/2014,11.22,"155,060",11.06,11.22,10.81,0,0,0
30/07/2014,11.06,"10,180",11.25,11.41,10.97,0,0,0
29/07/2014,11.25,770,11.41,11.41,11.25,0,0,0
28/07/2014,11.41,"82,500",10.87,11.62,10.87,0,0,0
25/07/2014,10.87,"171,680",11.69,11.69,10.87,0,0,0
24/07/2014,11.69,"229,180",11.56,11.75,11.53,500,0,0.0
