Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2017,3.11,"17,200",3.11,3.14,3.07,0,0,0
10/01/2017,3.11,"20,900",3.11,3.14,3.11,0,0,0
09/01/2017,3.11,"30,900",3.14,3.14,3.11,0,0,0
06/01/2017,3.14,"77,700",3.18,3.18,3.14,0,0,0
05/01/2017,3.18,"121,906",3.11,3.22,3.11,"85,600",0,0.7
04/01/2017,3.11,"45,200",3.14,3.18,3.11,100,0,0.0
03/01/2017,3.14,"61,700",3.14,3.18,3.11,300,0,0.0
30/12/2016,3.14,"52,300",3.14,3.14,3.11,"2,000",0,0.0
29/12/2016,3.14,"142,209",3.14,3.22,3.11,"2,200",0,0.0
28/12/2016,3.14,"95,907",3.14,3.18,3.11,200,0,0.0
27/12/2016,3.14,"60,100",3.18,3.22,3.14,100,0,0.0
26/12/2016,3.18,"144,600",3.18,3.22,3.14,100,0,0.0
23/12/2016,3.18,"65,600",3.18,3.18,3.11,"1,100",0,0.0
22/12/2016,3.18,"107,300",3.14,3.18,3.11,"1,200",0,0.0
21/12/2016,3.14,"9,600",3.14,3.22,3.14,200,0,0.0
20/12/2016,3.14,"99,400",3.14,3.22,3.11,500,0,0.0
19/12/2016,3.14,"169,402",3.14,3.18,3.11,200,"15,300",-0.1
16/12/2016,3.14,"93,611",3.18,3.26,3.11,800,0,0.0
15/12/2016,3.18,"209,500",3.14,3.18,3.11,200,0,0.0
14/12/2016,3.14,"202,502",3.14,3.22,3.11,200,0,0.0
13/12/2016,3.14,"131,900",3.14,3.18,3.14,200,"20,000",-0.2
12/12/2016,3.14,"119,211",3.14,3.26,3.14,"1,200",0,0.0
09/12/2016,3.14,"154,800",3.07,3.22,3.11,900,0,0.0
08/12/2016,3.07,"123,600",3.07,3.14,3.03,100,0,0.0
07/12/2016,3.07,"76,600",3.14,3.14,3.03,800,0,0.0
06/12/2016,3.14,"103,800",3.07,3.14,3.03,400,0,0.0
05/12/2016,3.07,"189,000",3.03,3.14,2.99,100,0,0.0
02/12/2016,3.03,"120,400",3.07,3.11,2.99,200,0,0.0
01/12/2016,3.07,"97,900",3.07,3.14,3.03,300,0,0.0
30/11/2016,3.07,"98,000",3.07,3.11,2.99,100,0,0.0
29/11/2016,3.07,"177,900",3.07,3.26,2.99,"21,700",0,0.2
28/11/2016,3.07,"132,600",3.22,3.22,3.07,400,600,-0.0
25/11/2016,3.22,"53,400",3.26,3.26,3.18,200,0,0.0
24/11/2016,3.26,"123,534",3.30,3.30,3.22,100,0,0.0
23/11/2016,3.30,"341,060",3.18,3.34,3.14,"5,200",0,0.0
22/11/2016,3.18,"384,500",3.14,3.22,3.07,200,0,0.0
21/11/2016,3.14,"227,700",3.07,3.14,3.11,"61,800",0,0.5
18/11/2016,3.07,"195,702",3.11,3.14,3.03,"1,400",0,0.0
17/11/2016,3.11,"74,174",3.18,3.18,3.07,"12,500",0,0.1
16/11/2016,3.18,"130,600",3.14,3.18,3.11,"1,200",0,0.0
15/11/2016,3.14,"141,040",3.14,3.18,3.11,700,0,0.0
14/11/2016,3.14,"331,801",3.03,3.22,3.07,"8,800",0,0.1
11/11/2016,3.03,"310,040",3.11,3.18,3.03,"74,100",0,0.6
10/11/2016,3.11,"289,800",2.84,3.11,2.84,"89,400","20,000",0.5
09/11/2016,2.84,"369,200",2.91,2.95,2.80,"15,400",0,0.1
08/11/2016,2.91,"113,323",2.84,2.95,2.84,"5,200",0,0.0
07/11/2016,2.84,"225,300",2.80,2.91,2.80,0,0,0
04/11/2016,2.80,"142,800",2.76,2.88,2.76,400,0,0.0
03/11/2016,2.76,"148,340",2.88,2.88,2.76,0,0,0
02/11/2016,2.88,"121,425",2.84,2.88,2.80,"10,100",0,0.1
01/11/2016,2.84,"129,300",2.84,2.84,2.80,0,0,0
31/10/2016,2.84,"133,200",2.84,2.84,2.80,0,0,0
28/10/2016,2.84,"127,800",2.88,2.88,2.61,0,0,0
27/10/2016,2.88,"57,800",2.84,2.88,2.80,0,100,-0.0
26/10/2016,2.84,"56,610",2.84,2.88,2.84,0,0,0
25/10/2016,2.84,"58,700",2.88,2.88,2.84,0,0,0
24/10/2016,2.88,"85,600",2.91,2.95,2.88,"10,100",0,0.1
21/10/2016,2.91,"102,200",2.99,2.99,2.91,"15,300",0,0.1
20/10/2016,2.99,"24,011",2.99,2.99,2.95,100,0,0.0
19/10/2016,2.99,"129,400",2.99,2.99,2.95,0,0,0
18/10/2016,2.99,"181,150",2.99,2.99,2.95,"8,800","12,000",-0.0
17/10/2016,2.99,"53,800",3.07,3.07,2.99,0,0,0
14/10/2016,3.07,"105,100",3.07,3.11,3.03,100,0,0.0
13/10/2016,3.07,"37,600",3.03,3.07,3.03,100,0,0.0
12/10/2016,3.03,"166,000",3.11,3.14,3.03,"13,000",0,0.1
11/10/2016,3.11,"75,200",3.11,3.18,3.07,"2,100",0,0.0
10/10/2016,3.11,"202,001",2.99,3.14,2.99,"48,200",0,0.4
07/10/2016,2.99,"130,100",2.99,3.07,2.95,200,0,0.0
06/10/2016,2.99,"86,900",2.99,3.03,2.95,100,0,0.0
05/10/2016,2.99,"80,500",2.99,2.99,2.95,0,0,0
04/10/2016,2.99,"119,860",3.03,3.03,2.99,0,0,0
03/10/2016,3.03,"65,604",3.03,3.03,2.99,0,0,0
30/09/2016,3.03,"116,500",2.99,3.03,2.99,"1,000",0,0.0
29/09/2016,2.99,"110,500",2.99,3.03,2.95,0,0,0
28/09/2016,2.99,"107,474",2.99,3.03,2.99,0,0,0
27/09/2016,2.99,"98,800",3.03,3.03,2.99,0,0,0
26/09/2016,3.03,"67,800",3.03,3.03,2.99,0,0,0
23/09/2016,3.03,"86,700",3.03,3.07,2.99,0,0,0
22/09/2016,3.03,"103,100",3.03,3.03,2.99,0,0,0
21/09/2016,3.03,"175,420",3.03,3.03,2.99,0,0,0
20/09/2016,3.03,"164,422",3.03,3.03,2.99,0,0,0
19/09/2016,3.03,"95,400",3.03,3.03,2.99,0,0,0
16/09/2016,3.03,"165,200",3.03,3.07,2.99,100,0,0.0
15/09/2016,3.03,"315,700",3.03,3.07,2.99,0,0,0
14/09/2016,3.03,"191,400",3.03,3.07,2.99,0,0,0
13/09/2016,3.03,"152,500",3.07,3.07,3.03,"7,000",0,0.1
12/09/2016,3.07,"73,700",3.07,3.07,3.07,0,0,0
09/09/2016,3.07,"144,422",3.11,3.11,3.07,0,0,0
08/09/2016,3.11,"240,600",3.03,3.11,3.03,"12,200",0,0.1
07/09/2016,3.03,"121,400",3.07,3.07,3.03,0,0,0
06/09/2016,3.07,"193,200",2.99,3.07,2.99,0,0,0
05/09/2016,2.99,"113,900",3.07,3.07,2.99,0,0,0
01/09/2016,3.07,"137,100",3.07,3.07,3.03,0,0,0
31/08/2016,3.07,"163,900",3.03,3.07,3.03,0,0,0
30/08/2016,3.03,"197,100",3.03,3.07,3.03,0,0,0
29/08/2016,3.03,"88,800",3.11,3.11,3.03,"20,200","17,600",0.0
26/08/2016,3.11,"81,600",3.11,3.11,3.07,200,0,0.0
25/08/2016,3.11,"92,400",3.07,3.11,3.03,500,0,0.0
24/08/2016,3.07,"209,512",3.03,3.11,3.03,200,0,0.0
23/08/2016,3.03,"144,400",3.03,3.07,2.99,300,0,0.0
22/08/2016,3.03,"138,300",3.07,3.07,3.03,0,0,0
19/08/2016,3.07,"188,800",3.03,3.11,3.03,500,0,0.0
18/08/2016,3.03,"317,800",3.07,3.07,2.99,100,0,0.0
17/08/2016,3.07,"151,400",3.03,3.07,3.03,200,0,0.0
16/08/2016,3.03,"94,420",3.07,3.07,2.99,100,0,0.0
15/08/2016,3.07,"173,402",3.03,3.07,3.03,200,0,0.0
12/08/2016,3.03,"101,500",3.03,3.07,3.03,0,0,0
11/08/2016,3.03,"223,260",2.95,3.07,2.95,"2,000",0,0.0
10/08/2016,2.95,"183,900",2.88,2.99,2.91,100,0,0.0
09/08/2016,2.88,"172,600",2.88,2.95,2.88,0,0,0
08/08/2016,2.88,"140,300",2.91,2.95,2.88,0,0,0
05/08/2016,2.91,"197,464",2.99,3.03,2.88,0,0,0
04/08/2016,2.99,"146,636",2.99,3.07,2.99,0,"15,000",-0.1
03/08/2016,2.99,"221,400",2.99,3.07,2.99,300,0,0.0
02/08/2016,2.99,"304,400",3.11,3.11,2.99,"30,000",0,0.2
01/08/2016,3.11,"208,600",3.11,3.11,3.07,"25,000",0,0.2
29/07/2016,3.11,"289,400",3.07,3.11,3.07,0,0,0
28/07/2016,3.07,"182,700",3.14,3.14,3.07,0,0,0
27/07/2016,3.14,"219,500",3.14,3.14,3.11,0,"4,000",-0.0
26/07/2016,3.14,"254,200",3.18,3.18,3.11,0,0,0
25/07/2016,3.18,"284,600",3.18,3.18,3.14,0,0,0
22/07/2016,3.18,"252,100",3.22,3.22,3.11,0,0,0
21/07/2016,3.22,"237,800",3.26,3.26,3.22,0,0,0
20/07/2016,3.26,"530,510",3.26,3.37,3.22,200,300,-0.0
19/07/2016,3.26,"256,600",3.30,3.30,3.22,0,0,0
18/07/2016,3.30,"352,100",3.30,3.30,3.26,0,"193,500",-1.6
15/07/2016,3.30,"180,700",3.26,3.30,3.26,0,0,0
14/07/2016,3.26,"312,300",3.34,3.37,3.26,"50,000",0,0.4
13/07/2016,3.34,"194,120",3.30,3.34,3.30,0,0,0
12/07/2016,3.30,"168,600",3.30,3.30,3.26,0,0,0
11/07/2016,3.30,"395,300",3.34,3.37,3.26,0,0,0
08/07/2016,3.34,"565,000",3.37,3.45,3.34,100,0,0.0
07/07/2016,3.37,"556,530",3.34,3.45,3.34,500,0,0.0
06/07/2016,3.34,"305,750",3.30,3.34,3.26,0,0,0
05/07/2016,3.30,"569,630",3.34,3.34,3.26,0,0,0
04/07/2016,3.34,"336,200",3.30,3.37,3.30,0,0,0
01/07/2016,3.30,"467,310",3.26,3.34,3.26,0,0,0
30/06/2016,3.26,"318,150",3.22,3.30,3.18,"62,000",0,0.5
29/06/2016,3.22,"533,200",3.26,3.30,3.18,300,0,0.0
28/06/2016,3.26,"169,150",3.22,3.26,3.22,0,0,0
27/06/2016,3.22,"349,900",3.18,3.22,3.14,0,0,0
24/06/2016,3.18,"1,218,160",3.37,3.37,3.07,"65,600",0,0.5
23/06/2016,3.37,"314,420",3.37,3.41,3.34,0,0,0
22/06/2016,3.37,"618,800",3.34,3.45,3.26,0,0,0
21/06/2016,3.34,"759,000",3.34,3.49,3.34,0,0,0
20/06/2016,3.34,"223,920",3.34,3.37,3.30,0,0,0
17/06/2016,3.34,"520,200",3.45,3.53,3.34,"10,000",0,0.1
16/06/2016,3.45,"731,300",3.53,3.53,3.41,0,"182,400",-1.7
15/06/2016,3.53,"309,950",3.60,3.60,3.49,0,0,0
14/06/2016,3.60,"954,338",3.49,3.60,3.45,"80,000",0,0.7
13/06/2016,3.49,"1,124,600",3.41,3.57,3.41,"277,200",0,2.5
10/06/2016,3.41,"527,800",3.49,3.49,3.41,0,0,0
09/06/2016,3.49,"1,094,588",3.30,3.49,3.26,"15,100",0,0.1
08/06/2016,3.30,"496,800",3.30,3.34,3.26,"45,000",0,0.4
07/06/2016,3.30,"342,200",3.34,3.37,3.26,"4,100","23,000",-0.2
06/06/2016,3.34,"731,160",3.30,3.37,3.26,200,"148,000",-1.3
03/06/2016,3.30,"1,027,170",3.14,3.30,3.11,"20,000","226,000",-1.7
02/06/2016,3.14,"135,000",3.14,3.18,3.11,"25,000","29,400",-0.0
01/06/2016,3.14,"96,846",3.18,3.22,3.14,0,0,0
31/05/2016,3.18,"433,800",3.11,3.22,3.07,"22,000","40,000",-0.1
30/05/2016,3.11,"97,900",3.11,3.11,3.07,0,900,-0.0
27/05/2016,3.11,"87,700",3.11,3.11,3.07,0,0,0
26/05/2016,3.11,"124,200",3.11,3.14,3.07,0,"30,000",-0.2
25/05/2016,3.11,"152,100",3.11,3.11,3.07,0,"44,200",-0.4
24/05/2016,3.11,"70,800",3.11,3.11,3.07,0,"6,500",-0.1
23/05/2016,3.11,"67,400",3.07,3.11,3.07,"11,300","11,300",0
20/05/2016,3.07,"236,000",3.11,3.14,3.07,0,"94,600",-0.8
19/05/2016,3.11,"415,820",3.18,3.18,3.07,300,"315,800",-2.6
18/05/2016,3.18,"163,116",3.18,3.22,3.14,0,0,0
17/05/2016,3.18,"123,100",3.22,3.22,3.14,100,0,0.0
16/05/2016,3.22,"102,400",3.22,3.22,3.18,"2,000",0,0.0
13/05/2016,3.22,"141,100",3.14,3.22,3.14,0,0,0
12/05/2016,3.14,"287,300",3.18,3.22,3.14,0,"5,000",-0.0
11/05/2016,3.18,"288,006",3.11,3.26,3.11,0,0,0
10/05/2016,3.11,"325,600",3.07,3.18,3.07,"5,000",0,0.0
09/05/2016,3.07,"107,550",3.07,3.11,3.07,0,0,0
06/05/2016,3.07,"586,600",3.11,3.11,3.07,"1,500","440,000",-3.5
05/05/2016,3.11,"169,806",3.22,3.22,3.11,0,0,0
04/05/2016,3.22,"123,700",3.18,3.22,3.14,0,0,0
29/04/2016,3.18,"218,800",3.11,3.22,3.11,"30,200",0,0.3
28/04/2016,3.11,"995,270",3.22,3.22,2.99,"74,000","536,000",-3.7
27/04/2016,3.22,"348,100",3.30,3.30,3.22,"30,000","125,800",-0.8
26/04/2016,3.30,"519,850",3.30,3.34,3.26,"6,000","138,000",-1.1
25/04/2016,3.30,"385,500",3.37,3.41,3.30,"8,000","102,000",-0.8
22/04/2016,3.37,"287,300",3.41,3.41,3.34,"52,000","79,300",-0.2
21/04/2016,3.41,"199,610",3.41,3.45,3.41,"7,000","51,900",-0.4
20/04/2016,3.41,"342,300",3.45,3.45,3.37,"66,000","91,200",-0.2
19/04/2016,3.45,"787,800",3.57,3.60,3.45,"41,000","377,800",-3.1
15/04/2016,3.57,"176,410",3.57,3.60,3.57,"54,500","45,700",0.1
14/04/2016,3.57,"270,160",3.53,3.60,3.53,"10,200","79,600",-0.6
13/04/2016,3.53,"245,261",3.57,3.57,3.49,0,"64,100",-0.6
12/04/2016,3.57,"228,100",3.60,3.60,3.57,0,"67,000",-0.6
11/04/2016,3.60,"325,100",3.60,3.64,3.57,"10,500","84,200",-0.7
08/04/2016,3.60,"92,800",3.57,3.60,3.53,"3,000","21,500",-0.2
07/04/2016,3.57,"245,021",3.53,3.64,3.53,"38,100","74,000",-0.3
06/04/2016,3.53,"229,503",3.53,3.57,3.49,"10,900","59,700",-0.4
05/04/2016,3.53,"207,740",3.49,3.64,3.49,0,"55,800",-0.5
04/04/2016,3.49,"163,310",3.53,3.57,3.49,0,"18,000",-0.2
01/04/2016,3.53,"297,200",3.60,3.60,3.53,"66,000","74,100",-0.1
31/03/2016,3.60,"274,500",3.64,3.64,3.60,"56,000",0,0.5
30/03/2016,3.64,"207,010",3.60,3.64,3.60,"44,000",0,0.4
29/03/2016,3.60,"344,000",3.68,3.72,3.60,"1,000","3,000",-0.0
28/03/2016,3.68,"356,800",3.60,3.72,3.60,"132,200",0,1.3
25/03/2016,3.60,"256,460",3.68,3.72,3.60,"10,000","5,000",0.0
24/03/2016,3.68,"767,294",3.60,3.80,3.64,"24,900",0,0.2
23/03/2016,3.60,"416,210",3.60,3.68,3.60,"60,700",0,0.6
22/03/2016,3.60,"267,900",3.68,3.72,3.60,"35,500","1,800",0.3
21/03/2016,3.68,"310,000",3.72,3.76,3.68,"15,000",0,0.1
18/03/2016,3.72,"712,610",3.68,3.76,3.68,0,0,0
17/03/2016,3.68,"487,207",3.64,3.68,3.60,"28,700",0,0.3
16/03/2016,3.64,"248,755",3.60,3.64,3.60,0,0,0
15/03/2016,3.60,"495,910",3.53,3.64,3.53,"24,600",0,0.2
14/03/2016,3.53,"140,018",3.53,3.60,3.53,"2,500",0,0.0
11/03/2016,3.53,"290,930",3.57,3.60,3.53,"87,000",0,0.8
10/03/2016,3.57,"249,600",3.57,3.57,3.49,0,0,0
09/03/2016,3.57,"320,240",3.53,3.57,3.49,0,0,0
08/03/2016,3.53,"235,230",3.49,3.57,3.49,"29,200",0,0.3
07/03/2016,3.49,"660,020",3.57,3.60,3.49,0,0,0
04/03/2016,3.57,"250,760",3.60,3.64,3.57,"6,000",0,0.1
03/03/2016,3.60,"297,810",3.57,3.64,3.57,"75,300",0,0.7
02/03/2016,3.57,"538,320",3.53,3.60,3.53,"276,500",0,2.6
01/03/2016,3.53,"422,800",3.49,3.57,3.49,0,0,0
29/02/2016,3.49,"425,410",3.57,3.60,3.49,0,0,0
26/02/2016,3.57,"337,010",3.53,3.60,3.49,"22,000","31,600",-0.1
25/02/2016,3.53,"348,910",3.60,3.64,3.53,0,"89,500",-0.8
24/02/2016,3.60,"280,600",3.60,3.64,3.57,0,"79,500",-0.7
23/02/2016,3.60,"729,610",3.60,3.68,3.60,0,"202,900",-1.9
22/02/2016,3.60,"341,610",3.64,3.68,3.60,"1,000",0,0.0
19/02/2016,3.64,"313,700",3.64,3.68,3.60,0,0,0
18/02/2016,3.64,"279,800",3.64,3.72,3.64,0,"42,300",-0.4
17/02/2016,3.64,"394,100",3.76,3.83,3.64,"2,500","125,800",-1.2
16/02/2016,3.76,"734,740",3.64,3.76,3.60,"344,700",0,3.3
15/02/2016,3.64,"255,010",3.60,3.64,3.57,"88,800",0,0.8
05/02/2016,3.60,"193,160",3.60,3.64,3.60,"37,200",0,0.4
04/02/2016,3.60,"222,900",3.57,3.64,3.57,"5,600",0,0.1
03/02/2016,3.57,"247,850",3.60,3.60,3.53,500,0,0.0
02/02/2016,3.60,"164,400",3.60,3.64,3.57,0,0,0
01/02/2016,3.60,"383,400",3.60,3.68,3.60,"35,500",0,0.3
29/01/2016,3.60,"444,400",3.57,3.68,3.57,"1,000",0,0.0
28/01/2016,3.57,"673,600",3.68,3.72,3.57,"1,000",0,0.0
27/01/2016,3.68,"342,700",3.64,3.72,3.64,"1,000",100,0.0
26/01/2016,3.64,"448,300",3.76,3.80,3.60,0,0,0
25/01/2016,3.76,"612,800",3.57,3.76,3.22,"50,000",0,0.5
22/01/2016,3.57,"423,542",3.57,3.76,3.22,"91,800",0,0.8
21/01/2016,3.57,"461,280",3.76,3.76,3.53,"3,100",0,0.0
20/01/2016,3.76,"211,200",3.68,3.76,3.64,"51,000",0,0.5
19/01/2016,3.68,"161,952",3.53,3.76,3.49,0,0,0
18/01/2016,3.53,"1,356,670",3.91,3.95,3.53,0,"3,700",-0.0
15/01/2016,3.91,"600,210",3.99,4.07,3.91,0,0,0
14/01/2016,3.99,"550,410",4.03,4.07,3.95,0,0,0
13/01/2016,4.03,"574,500",4.07,4.10,4.03,0,0,0
12/01/2016,4.07,"734,100",4.14,4.14,3.99,0,0,0
11/01/2016,4.14,"410,308",4.18,4.22,4.07,0,0,0
08/01/2016,4.18,"1,043,800",4.18,4.22,4.07,"192,700","10,000",2.0
07/01/2016,4.18,"2,541,280",4.03,4.18,3.99,"750,000","80,000",7.1
06/01/2016,4.03,"533,126",3.99,4.07,3.95,0,"15,500",-0.2
05/01/2016,3.99,"377,106",4.03,4.03,3.95,0,"4,500",-0.0
04/01/2016,4.03,"307,100",4.03,4.07,3.64,"45,300",0,0.5
31/12/2015,4.03,"518,798",3.99,4.07,3.95,0,"8,000",-0.1
30/12/2015,3.99,"424,300",3.99,4.07,3.60,"57,900","7,000",0.5
29/12/2015,3.99,"563,800",4.07,4.10,3.95,0,0,0
28/12/2015,4.07,"343,400",4.07,4.07,3.99,0,0,0
25/12/2015,4.07,"335,900",4.07,4.10,3.99,0,0,0
24/12/2015,4.07,"412,470",4.10,4.14,4.03,0,"20,000",-0.2
23/12/2015,4.10,"360,700",4.14,4.18,4.07,0,0,0
22/12/2015,4.14,"366,500",4.18,4.18,4.10,0,0,0
21/12/2015,4.18,"415,460",4.18,4.22,4.10,0,0,0
18/12/2015,4.18,"492,400",4.22,4.26,4.14,0,0,0
17/12/2015,4.22,"451,800",4.22,4.30,4.18,0,0,0
16/12/2015,4.22,"1,034,160",4.18,4.26,4.18,700,0,0.0
15/12/2015,4.18,"527,462",4.18,4.41,4.18,0,0,0
14/12/2015,4.18,"241,900",4.18,4.22,4.18,0,0,0
11/12/2015,4.18,"274,300",4.14,4.22,4.10,0,0,0
10/12/2015,4.14,"174,800",4.18,4.26,4.14,0,0,0
09/12/2015,4.18,"235,800",4.22,4.30,4.18,0,0,0
08/12/2015,4.22,"829,700",4.22,4.26,4.10,0,"469,200",-5.1
07/12/2015,4.22,"231,100",4.22,4.30,4.22,0,0,0
04/12/2015,4.22,"267,850",4.22,4.33,4.18,0,0,0
03/12/2015,4.22,"351,300",4.26,4.30,4.18,0,0,0
02/12/2015,4.26,"231,000",4.26,4.37,4.26,0,0,0
"01/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%Quyá»n mua cá» phiáº¿u:  10/6  GiÃ¡:  10 (Volume + 60%, Ratio=0.60)",,,,,,,,
01/12/2015,4.26,"525,450",4.29,4.49,4.26,"30,000",0,0.3
30/11/2015,4.29,"853,700",4.46,4.49,4.29,0,"1,900",-0.0
27/11/2015,4.46,"1,506,710",4.53,4.63,4.46,0,0,0
26/11/2015,4.53,"2,115,700",4.49,4.63,4.49,0,"19,000",-0.3
25/11/2015,4.49,"1,193,512",4.43,4.56,4.39,0,0,0
24/11/2015,4.43,"474,000",4.49,4.53,4.43,"50,000","20,000",0.4
23/11/2015,4.49,"896,200",4.53,4.60,4.43,"48,400",0,0.6
20/11/2015,4.53,"256,703",4.49,4.56,4.49,0,0,0
19/11/2015,4.49,"433,500",4.46,4.56,4.46,"26,600",0,0.3
18/11/2015,4.46,"351,518",4.39,4.77,4.39,"25,000",0,0.3
17/11/2015,4.39,"214,500",4.39,4.46,4.39,"1,000",0,0.0
16/11/2015,4.39,"525,700",4.46,4.46,4.39,0,0,0
13/11/2015,4.46,"356,160",4.53,4.56,4.43,"3,000",0,0.0
12/11/2015,4.53,"736,250",4.49,4.60,4.46,"10,200","10,000",0.0
11/11/2015,4.49,"477,200",4.49,4.56,4.49,0,"4,300",-0.1
10/11/2015,4.49,"443,008",4.56,4.56,4.49,0,0,0
09/11/2015,4.56,"162,100",4.56,4.60,4.53,0,0,0
06/11/2015,4.56,"197,210",4.60,4.63,4.53,0,0,0
05/11/2015,4.60,"925,570",4.53,4.66,4.53,"15,200",0,0.2
04/11/2015,4.53,"257,900",4.56,4.60,4.53,0,0,0
03/11/2015,4.56,"322,050",4.53,4.56,4.46,"25,000",0,0.3
02/11/2015,4.53,"238,850",4.56,4.60,4.53,0,0,0
30/10/2015,4.56,"224,110",4.56,4.60,4.53,0,0,0
29/10/2015,4.56,"296,550",4.56,4.60,4.56,0,0,0
28/10/2015,4.56,"414,740",4.60,4.63,4.56,0,"2,000",-0.0
27/10/2015,4.60,"388,100",4.60,4.63,4.56,0,0,0
26/10/2015,4.60,"404,300",4.66,4.70,4.56,0,0,0
23/10/2015,4.66,"810,520",4.63,4.70,4.63,0,"19,000",-0.3
22/10/2015,4.63,"311,660",4.60,4.63,4.56,"20,000",0,0.3
21/10/2015,4.60,"349,680",4.63,4.66,4.56,0,0,0
20/10/2015,4.63,"715,100",4.66,4.66,4.56,"100,000",0,1.4
19/10/2015,4.66,"382,800",4.70,4.70,4.63,"50,000",0,0.7
16/10/2015,4.70,"631,307",4.70,4.77,4.66,"2,700",0,0.0
15/10/2015,4.70,"1,156,100",4.63,4.77,4.66,"30,000",0,0.4
14/10/2015,4.63,"284,316",4.66,4.70,4.60,0,0,0
13/10/2015,4.66,"349,320",4.66,4.70,4.60,0,0,0
12/10/2015,4.66,"516,828",4.63,4.70,4.63,0,"53,000",-0.7
09/10/2015,4.63,"732,530",4.73,4.80,4.63,0,"200,000",-2.7
08/10/2015,4.73,"1,071,639",4.63,4.77,4.63,"2,500",0,0.0
07/10/2015,4.63,"354,900",4.73,4.77,4.63,0,0,0
06/10/2015,4.73,"793,500",4.60,4.77,4.63,"64,000",0,0.9
05/10/2015,4.60,"456,910",4.53,4.66,4.53,0,0,0
02/10/2015,4.53,"704,200",4.56,4.60,4.49,"10,000",0,0.1
01/10/2015,4.56,"666,200",4.60,4.66,4.56,0,0,0
30/09/2015,4.60,"637,200",4.60,4.66,4.56,300,0,0.0
29/09/2015,4.60,"621,910",4.60,4.60,4.53,0,0,0
28/09/2015,4.60,"683,913",4.66,4.70,4.56,"5,000",0,0.1
25/09/2015,4.66,"787,100",4.70,4.73,4.63,0,0,0
24/09/2015,4.70,"889,202",4.73,4.80,4.70,300,0,0.0
23/09/2015,4.73,"676,120",4.77,4.77,4.66,0,0,0
22/09/2015,4.77,"637,619",4.84,4.87,4.73,0,0,0
21/09/2015,4.84,"1,697,957",4.70,4.87,4.73,"4,300",0,0.1
18/09/2015,4.70,"746,210",4.63,4.77,4.66,0,0,0
17/09/2015,4.63,"394,600",4.63,4.70,4.63,0,"1,500",-0.0
16/09/2015,4.63,"314,100",4.63,4.70,4.60,0,"2,000",-0.0
15/09/2015,4.63,"276,327",4.60,4.66,4.60,0,0,0
14/09/2015,4.60,"422,500",4.70,4.80,4.60,0,0,0
11/09/2015,4.70,"705,610",4.73,4.77,4.70,"20,000",0,0.3
10/09/2015,4.73,"402,020",4.77,4.80,4.70,0,0,0
09/09/2015,4.77,"496,469",4.70,4.84,4.70,0,0,0
08/09/2015,4.70,"602,430",4.63,4.70,4.53,0,0,0
07/09/2015,4.63,"728,220",4.87,4.87,4.63,0,0,0
04/09/2015,4.87,"1,598,725",4.87,4.97,4.84,"988,300","351,400",9.1
03/09/2015,4.87,"2,499,809",4.77,5.04,4.77,"518,500","150,000",5.3
01/09/2015,4.77,"1,580,850",4.56,4.87,4.60,"377,400","11,100",5.1
31/08/2015,4.56,"582,600",4.56,4.63,4.49,"8,000",0,0.1
28/08/2015,4.56,"393,040",4.56,4.63,4.49,0,0,0
27/08/2015,4.56,"426,900",4.53,4.60,4.53,"3,000",0,0.0
26/08/2015,4.53,"354,532",4.36,4.56,4.36,0,0,0
25/08/2015,4.36,"589,240",4.39,4.43,4.26,"112,700",0,1.4
24/08/2015,4.39,"1,380,810",4.56,4.60,4.12,"717,800","50,000",8.6
21/08/2015,4.56,"830,850",4.63,4.66,4.39,"164,600","23,900",1.8
20/08/2015,4.63,"612,100",4.66,4.73,4.63,"30,000",100,0.4
19/08/2015,4.66,"334,788",4.70,4.73,4.63,0,0,0
18/08/2015,4.70,"263,300",4.66,4.77,4.63,"31,100",0,0.4
17/08/2015,4.66,"533,600",4.66,4.77,4.66,"75,300","20,000",0.8
14/08/2015,4.66,"566,102",4.60,4.66,4.56,"35,000",200,0.5
13/08/2015,4.60,"578,880",4.63,4.70,4.53,"60,000",0,0.8
12/08/2015,4.63,"611,700",4.70,4.73,4.56,0,"10,000",-0.1
11/08/2015,4.70,"342,600",4.66,4.73,4.63,0,0,0
10/08/2015,4.66,"370,600",4.66,4.77,4.63,0,0,0
07/08/2015,4.66,"325,820",4.70,4.73,4.63,0,0,0
06/08/2015,4.70,"308,100",4.73,4.80,4.66,0,0,0
05/08/2015,4.73,"477,711",4.63,4.73,4.63,0,0,0
04/08/2015,4.63,"338,420",4.60,4.77,4.60,"18,200",0,0.2
03/08/2015,4.60,"620,040",4.70,4.70,4.56,"25,000",0,0.3
31/07/2015,4.70,"409,640",4.77,4.80,4.70,0,0,0
30/07/2015,4.77,"307,600",4.77,4.84,4.73,0,0,0
29/07/2015,4.77,"273,000",4.84,4.90,4.73,"25,000",200,0.3
28/07/2015,4.84,"839,930",4.94,5.04,4.80,"135,000",300,1.9
27/07/2015,4.94,"1,716,000",4.60,4.94,4.60,"390,000",0,5.5
24/07/2015,4.60,"389,310",4.56,4.63,4.53,0,0,0
23/07/2015,4.56,"407,930",4.63,4.70,4.56,200,0,0.0
