Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2014,3.40,"150,400",3.36,3.40,3.32,0,0,0
17/12/2014,3.36,"291,850",3.38,3.40,3.17,0,0,0
16/12/2014,3.38,"282,260",3.44,3.44,3.36,500,0,0.0
15/12/2014,3.44,"178,060",3.51,3.51,3.44,0,"45,600",-0.7
12/12/2014,3.51,"223,520",3.49,3.53,3.44,0,0,0
11/12/2014,3.49,"158,640",3.47,3.51,3.40,0,50,-0.0
10/12/2014,3.47,"571,110",3.38,3.47,3.36,0,0,0
09/12/2014,3.38,"447,850",3.51,3.51,3.36,0,0,0
08/12/2014,3.51,"295,780",3.55,3.55,3.49,"55,000",0,0.9
05/12/2014,3.55,"311,650",3.53,3.57,3.49,"100,000","19,290",1.3
04/12/2014,3.53,"515,250",3.55,3.62,3.53,"204,000",0,3.4
03/12/2014,3.55,"491,200",3.49,3.59,3.47,"160,000","2,710",2.6
02/12/2014,3.49,"294,820",3.47,3.49,3.42,"120,000",0,1.9
01/12/2014,3.47,"168,820",3.51,3.55,3.47,"15,000",0,0.2
28/11/2014,3.51,"481,810",3.40,3.53,3.38,0,0,0
27/11/2014,3.40,"294,050",3.38,3.40,3.32,0,0,0
26/11/2014,3.38,"483,090",3.36,3.40,3.32,0,0,0
25/11/2014,3.36,"293,480",3.38,3.42,3.36,0,0,0
24/11/2014,3.38,"368,440",3.42,3.42,3.36,0,0,0
21/11/2014,3.42,"182,220",3.49,3.51,3.42,0,0,0
20/11/2014,3.49,"251,860",3.44,3.51,3.44,0,"74,010",-1.2
19/11/2014,3.44,"349,950",3.49,3.49,3.44,"5,000","107,830",-1.7
18/11/2014,3.49,"283,670",3.51,3.51,3.47,0,"122,570",-2.0
17/11/2014,3.51,"426,310",3.53,3.57,3.51,"15,000","198,360",-3.0
14/11/2014,3.53,"690,520",3.59,3.59,3.49,"10,350","206,490",-3.3
13/11/2014,3.59,"1,378,600",3.66,3.68,3.59,0,"391,750",-6.7
12/11/2014,3.66,"907,980",3.70,3.70,3.62,0,0,0
11/11/2014,3.70,"381,180",3.72,3.77,3.66,"50,000",0,0.9
10/11/2014,3.72,"422,300",3.70,3.77,3.70,0,0,0
07/11/2014,3.70,"569,180",3.62,3.72,3.59,"30,000",0,0.5
06/11/2014,3.62,"218,070",3.62,3.68,3.59,0,0,0
05/11/2014,3.62,"344,150",3.64,3.72,3.55,0,0,0
04/11/2014,3.64,"1,095,340",3.55,3.70,3.55,"50,000",0,0.9
03/11/2014,3.55,"216,390",3.55,3.59,3.53,"1,000",0,0.0
31/10/2014,3.55,"272,700",3.49,3.57,3.47,0,"5,000",-0.1
30/10/2014,3.49,"80,860",3.55,3.57,3.49,0,0,0
29/10/2014,3.55,"374,760",3.42,3.55,3.44,0,"3,000",-0.0
28/10/2014,3.42,"340,720",3.42,3.49,3.38,"5,000",0,0
27/10/2014,3.42,"349,980",3.51,3.53,3.42,0,0,0
24/10/2014,3.51,"183,310",3.51,3.57,3.42,0,0,0
23/10/2014,3.51,"274,160",3.53,3.59,3.51,0,460,-0.0
22/10/2014,3.53,"187,100",3.49,3.62,3.51,0,0,0
21/10/2014,3.49,"151,030",3.51,3.57,3.49,0,0,0
20/10/2014,3.51,"217,770",3.62,3.64,3.51,"10,100",0,0.2
17/10/2014,3.62,"188,100",3.49,3.62,3.47,0,0,0
16/10/2014,3.49,"446,410",3.66,3.66,3.44,0,0,0
15/10/2014,3.66,"407,630",3.66,3.70,3.57,0,0,0
14/10/2014,3.66,"739,140",3.74,3.81,3.66,0,"1,000",-0.0
13/10/2014,3.74,"420,730",3.62,3.74,3.59,0,0,0
10/10/2014,3.62,"955,900",3.74,3.74,3.59,0,"224,260",-3.9
09/10/2014,3.74,"581,590",3.83,3.87,3.74,0,"54,820",-1.0
08/10/2014,3.83,"1,286,220",3.77,3.89,3.77,0,"160,500",-2.9
07/10/2014,3.77,"988,800",3.85,3.98,3.77,0,"107,690",-2.0
06/10/2014,3.85,"1,360,530",3.62,3.85,3.70,0,"5,000",-0.1
03/10/2014,3.62,"1,138,090",3.53,3.68,3.53,0,"79,210",-1.3
02/10/2014,3.53,"854,350",3.47,3.55,3.49,0,"35,010",-0.6
01/10/2014,3.47,"637,780",3.38,3.49,3.38,0,"90,740",-1.5
30/09/2014,3.38,"205,700",3.36,3.38,3.34,0,0,0
29/09/2014,3.36,"157,830",3.34,3.42,3.34,0,"35,000",-0.6
26/09/2014,3.34,"553,700",3.32,3.47,3.34,0,"142,230",-2.2
25/09/2014,3.32,"263,430",3.32,3.36,3.27,0,10,-0.0
24/09/2014,3.32,"315,600",3.36,3.38,3.32,0,0,0
23/09/2014,3.36,"229,850",3.38,3.42,3.34,0,"6,480",-0.1
22/09/2014,3.38,"282,410",3.40,3.47,3.38,0,0,0
19/09/2014,3.40,"173,510",3.40,3.44,3.40,0,0,0
18/09/2014,3.40,"579,620",3.44,3.53,3.40,0,0,0
17/09/2014,3.44,"412,150",3.51,3.53,3.42,0,0,0
16/09/2014,3.51,"261,860",3.44,3.51,3.38,0,0,0
15/09/2014,3.44,"318,400",3.57,3.62,3.44,0,0,0
12/09/2014,3.57,"1,016,670",3.38,3.62,3.36,"131,700",0,2.1
11/09/2014,3.38,"223,060",3.32,3.40,3.32,0,10,-0.0
10/09/2014,3.32,"183,730",3.32,3.34,3.25,0,0,0
09/09/2014,3.32,"472,270",3.44,3.49,3.27,0,0,0
08/09/2014,3.44,"299,240",3.47,3.51,3.44,0,0,0
05/09/2014,3.47,"264,820",3.47,3.47,3.40,0,0,0
04/09/2014,3.47,"332,640",3.47,3.49,3.42,"5,000",0,0.1
03/09/2014,3.47,"664,840",3.40,3.53,3.44,"1,790","30,000",-0.5
29/08/2014,3.40,"656,840",3.29,3.42,3.32,0,0,0
28/08/2014,3.29,"387,750",3.27,3.34,3.23,0,"49,000",-0.7
27/08/2014,3.27,"228,740",3.25,3.29,3.25,0,0,0
26/08/2014,3.25,"173,530",3.29,3.32,3.25,"6,340",0,0.1
25/08/2014,3.29,"403,470",3.25,3.32,3.27,"52,660",0,0.8
22/08/2014,3.25,"509,360",3.23,3.32,3.23,300,"160,820",-2.4
21/08/2014,3.23,"139,310",3.27,3.29,3.23,0,0,0
20/08/2014,3.27,"127,090",3.27,3.29,3.25,0,"20,000",-0.3
19/08/2014,3.27,"426,210",3.21,3.34,3.23,0,0,0
18/08/2014,3.21,"176,260",3.23,3.25,3.21,0,"1,510",-0.0
15/08/2014,3.23,"221,420",3.27,3.27,3.21,"8,000",0,0.1
14/08/2014,3.27,"170,370",3.27,3.29,3.25,0,0,0
"13/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
13/08/2014,3.27,"230,470",3.19,3.29,3.21,0,0,0
12/08/2014,3.19,"186,900",3.21,3.25,3.17,0,0,0
11/08/2014,3.21,"237,020",3.25,3.27,3.21,0,0,0
08/08/2014,3.25,"277,880",3.25,3.30,3.21,0,"5,000",-0.1
07/08/2014,3.25,"159,970",3.27,3.27,3.23,0,0,0
06/08/2014,3.27,"329,380",3.28,3.30,3.25,0,0,0
05/08/2014,3.28,"476,860",3.15,3.30,3.25,0,0,0
04/08/2014,3.15,"331,140",3.23,3.23,3.13,0,0,0
01/08/2014,3.23,"171,700",3.28,3.28,3.23,"15,000",0,0.3
31/07/2014,3.28,"199,420",3.21,3.30,3.21,0,0,0
30/07/2014,3.21,"144,550",3.23,3.25,3.19,0,0,0
29/07/2014,3.23,"211,710",3.21,3.27,3.19,0,0,0
28/07/2014,3.21,"545,940",3.30,3.30,3.17,0,0,0
25/07/2014,3.30,"277,170",3.45,3.49,3.30,0,0,0
24/07/2014,3.45,"277,740",3.47,3.49,3.44,0,"20,000",-0.4
23/07/2014,3.47,"146,150",3.51,3.51,3.45,0,740,-0.0
22/07/2014,3.51,"393,810",3.53,3.53,3.44,0,100,-0.0
21/07/2014,3.53,"866,750",3.47,3.60,3.49,0,"1,010",-0.0
18/07/2014,3.47,"277,050",3.45,3.53,3.44,0,"1,300",-0.0
17/07/2014,3.45,"256,530",3.45,3.49,3.42,0,0,0
16/07/2014,3.45,"405,160",3.49,3.55,3.45,0,0,0
15/07/2014,3.49,"436,870",3.47,3.57,3.49,0,900,-0.0
14/07/2014,3.47,"169,780",3.47,3.53,3.44,0,0,0
11/07/2014,3.47,"519,040",3.44,3.51,3.38,0,0,0
10/07/2014,3.44,"728,090",3.55,3.55,3.38,0,10,-0.0
09/07/2014,3.55,"787,290",3.47,3.60,3.44,100,"123,380",-2.3
08/07/2014,3.47,"786,490",3.36,3.53,3.30,0,"70,510",-1.3
07/07/2014,3.36,"416,010",3.42,3.44,3.36,0,"14,980",-0.3
04/07/2014,3.42,"564,330",3.40,3.49,3.38,0,"40,010",-0.7
03/07/2014,3.40,"1,442,660",3.23,3.44,3.23,0,"142,970",-2.5
02/07/2014,3.23,"381,910",3.17,3.27,3.15,0,"111,690",-1.9
01/07/2014,3.17,"245,360",3.17,3.19,3.15,0,"127,570",-2.1
30/06/2014,3.17,"195,800",3.13,3.17,3.13,0,0,0
27/06/2014,3.13,"154,120",3.17,3.19,3.13,"15,000","8,000",0.1
26/06/2014,3.17,"356,830",3.17,3.21,3.17,"40,000","118,300",-1.3
25/06/2014,3.17,"351,090",3.13,3.21,3.10,0,"5,700",-0.1
24/06/2014,3.13,"179,930",3.10,3.13,3.08,"20,010","34,000",-0.2
23/06/2014,3.10,"211,130",3.11,3.15,3.08,"47,000",0,0.8
20/06/2014,3.11,"150,500",3.17,3.25,3.11,0,0,0
19/06/2014,3.17,"451,720",3.23,3.23,3.06,"39,000","1,540",0.6
18/06/2014,3.23,"686,230",3.17,3.34,3.19,"8,000","58,010",-0.9
17/06/2014,3.17,"358,350",3.17,3.21,3.13,"5,000",0,0.1
16/06/2014,3.17,"234,740",3.17,3.25,3.15,0,0,0
13/06/2014,3.17,"593,640",3.11,3.23,3.10,"34,870",500,0.6
12/06/2014,3.11,"445,420",3.06,3.17,3.06,"57,210",0,0.9
11/06/2014,3.06,"156,300",2.98,3.06,2.98,0,0,0
10/06/2014,2.98,"167,350",3.06,3.10,2.98,0,0,0
09/06/2014,3.06,"364,750",3.06,3.19,3.06,0,0,0
06/06/2014,3.06,"189,180",3.02,3.11,3.00,10,"17,020",-0.3
05/06/2014,3.02,"104,120",3.06,3.11,3.00,0,"67,100",-1.1
04/06/2014,3.06,"238,210",3.15,3.15,3.04,"74,850",30,1.2
03/06/2014,3.15,"87,090",3.15,3.21,3.13,0,0,0
02/06/2014,3.15,"122,260",3.21,3.23,3.08,0,0,0
30/05/2014,3.21,"707,780",3.08,3.27,3.08,"53,320","2,000",0.9
29/05/2014,3.08,"478,610",3.11,3.19,3.08,"47,000",0,0.8
28/05/2014,3.11,"315,610",3.11,3.15,3.08,0,"50,000",-0.8
27/05/2014,3.11,"502,220",3.02,3.11,2.96,0,"6,000",-0.1
26/05/2014,3.02,"96,280",2.96,3.04,2.87,"16,900","2,010",0.2
23/05/2014,2.96,"141,460",3.02,3.02,2.93,0,0,0
22/05/2014,3.02,"246,350",3.11,3.17,3.00,0,"50,000",-0.8
21/05/2014,3.11,"323,360",2.93,3.11,2.93,"7,010",0,0.1
20/05/2014,2.93,"288,370",2.81,2.93,2.76,0,100,-0.0
19/05/2014,2.81,"243,990",2.83,2.87,2.72,0,"55,350",-0.8
16/05/2014,2.83,"144,100",2.72,2.83,2.64,0,"53,040",-0.8
15/05/2014,2.72,"451,660",2.77,2.87,2.59,0,"50,000",-0.7
14/05/2014,2.77,"327,920",2.70,2.83,2.60,10,"50,000",-0.7
13/05/2014,2.70,"441,210",2.89,2.89,2.70,"5,000",0,0.1
12/05/2014,2.89,"432,140",3.10,3.10,2.89,"99,600",0,1.6
09/05/2014,3.10,"457,490",3.19,3.19,3.00,0,"28,430",-0.5
08/05/2014,3.19,"301,640",3.42,3.42,3.19,0,0,0
07/05/2014,3.42,"40,980",3.51,3.51,3.42,100,0,0.0
06/05/2014,3.51,"125,840",3.59,3.59,3.34,400,0,0.0
05/05/2014,3.59,"70,740",3.68,3.68,3.49,300,0,0.0
29/04/2014,3.68,"74,920",3.70,3.70,3.62,100,0,0.0
28/04/2014,3.70,"27,240",3.72,3.74,3.64,200,0,0.0
25/04/2014,3.72,"96,620",3.62,3.72,3.59,"5,900",0,0.1
24/04/2014,3.62,"115,070",3.68,3.68,3.55,0,0,0
23/04/2014,3.68,"31,110",3.70,3.77,3.60,0,10,-0.0
22/04/2014,3.70,"147,700",3.49,3.70,3.49,"41,790",0,0.8
21/04/2014,3.49,"159,440",3.49,3.60,3.40,"50,000",0,0.9
18/04/2014,3.49,"102,880",3.72,3.72,3.49,0,0,0
17/04/2014,3.72,"130,790",3.64,3.77,3.66,0,0,0
16/04/2014,3.64,"326,640",3.81,3.81,3.57,"2,000",0,0.0
15/04/2014,3.81,"270,640",3.98,4.08,3.81,0,100,-0.0
14/04/2014,3.98,"272,100",4.08,4.08,3.98,0,50,-0.0
11/04/2014,4.08,"182,640",4.11,4.11,4.06,0,0,0
10/04/2014,4.11,"616,440",4.06,4.13,4.02,0,"170,680",-3.7
08/04/2014,4.06,"193,880",4.06,4.06,3.98,0,0,0
07/04/2014,4.06,"387,810",3.94,4.06,3.91,100,0,0.0
04/04/2014,3.94,"208,590",3.96,4.02,3.93,0,0,0
03/04/2014,3.96,"422,340",3.96,4.10,3.93,400,0,0.0
02/04/2014,3.96,"379,530",3.96,4.06,3.77,0,"14,300",-0.3
01/04/2014,3.96,"570,080",4.15,4.15,3.89,"1,330",0,0.0
31/03/2014,4.15,"395,720",4.32,4.32,4.15,0,0,0
28/03/2014,4.32,"469,000",4.32,4.40,4.28,"10,000","49,210",-0.9
27/03/2014,4.32,"337,670",4.44,4.44,4.23,0,"58,130",-1.3
26/03/2014,4.44,"473,490",4.45,4.49,4.19,"1,300","2,470",-0.0
25/03/2014,4.45,"1,276,790",4.36,4.64,4.42,"2,000","147,790",-3.5
24/03/2014,4.36,"836,160",4.32,4.44,4.28,"16,000","119,420",-2.4
21/03/2014,4.32,"503,560",4.32,4.40,4.28,0,"34,260",-0.8
20/03/2014,4.32,"946,130",4.42,4.42,4.28,"5,000","152,400",-3.4
19/03/2014,4.42,"604,680",4.45,4.49,4.34,360,"147,670",-3.4
18/03/2014,4.45,"707,350",4.38,4.59,4.38,"10,000","193,860",-4.4
17/03/2014,4.38,"952,900",4.15,4.44,4.21,0,"25,000",-0.6
14/03/2014,4.15,"485,430",4.17,4.17,4.10,0,0,0
13/03/2014,4.17,"359,570",4.25,4.25,4.13,0,"4,310",-0.1
12/03/2014,4.25,"871,010",4.28,4.28,4.13,0,0,0
11/03/2014,4.28,"497,010",4.21,4.30,4.15,100,0,0.0
10/03/2014,4.21,"443,080",4.10,4.25,4.06,0,0,0
07/03/2014,4.10,"536,320",4.10,4.10,4.04,0,0,0
06/03/2014,4.10,"350,110",4.10,4.11,4.04,0,"39,400",-0.9
05/03/2014,4.10,"538,370",3.98,4.11,3.94,0,0,0
04/03/2014,3.98,"1,001,320",3.98,3.98,3.72,"5,000","25,000",-0.4
03/03/2014,3.98,"740,820",4.27,4.30,3.98,0,0,0
28/02/2014,4.27,"873,670",4.34,4.34,4.13,0,0,0
27/02/2014,4.34,"1,082,280",4.45,4.47,4.25,100,"56,250",-1.3
26/02/2014,4.45,"1,072,770",4.42,4.45,4.25,"1,630","5,100",-0.1
25/02/2014,4.42,"1,166,190",4.15,4.42,4.17,"60,600",0,1.4
24/02/2014,4.15,"787,520",3.89,4.15,3.91,0,"1,000",-0.0
21/02/2014,3.89,"1,515,490",3.77,3.98,3.72,"184,900","16,600",3.5
20/02/2014,3.77,"2,034,040",3.96,4.13,3.70,200,"28,400",-0.6
19/02/2014,3.96,"1,477,690",3.72,3.96,3.72,"154,360","5,990",3.1
18/02/2014,3.72,"861,380",3.59,3.72,3.57,100,0,0.0
17/02/2014,3.59,"1,161,470",3.60,3.60,3.49,150,"1,010",-0.0
14/02/2014,3.60,"920,450",3.55,3.66,3.53,"3,400",60,0.1
13/02/2014,3.55,"1,096,900",3.62,3.62,3.47,100,"273,040",-5.1
12/02/2014,3.62,"694,530",3.47,3.62,3.49,400,"1,060",-0.0
11/02/2014,3.47,"1,632,750",3.53,3.70,3.47,"2,000","32,870",-0.6
10/02/2014,3.53,"889,740",3.30,3.53,3.30,110,"22,750",-0.4
07/02/2014,3.30,"617,520",3.21,3.34,3.23,"9,400",0,0.2
06/02/2014,3.21,"301,990",3.21,3.23,3.17,"2,000",210,0.0
27/01/2014,3.21,"108,480",3.19,3.21,3.17,0,0,0
24/01/2014,3.19,"418,320",3.17,3.21,3.17,"19,900","1,000",0.3
23/01/2014,3.17,"322,010",3.15,3.19,3.13,"111,000",0,1.8
22/01/2014,3.15,"529,600",3.17,3.21,3.11,"225,000",20,3.7
21/01/2014,3.17,"570,780",3.11,3.17,3.06,"288,850",200,4.8
20/01/2014,3.11,"659,880",3.17,3.17,3.06,"337,090","10,000",5.4
17/01/2014,3.17,"740,770",3.19,3.34,3.17,"159,660",0,2.7
16/01/2014,3.19,"1,756,100",2.98,3.19,3.04,"1,097,210",0,18.1
15/01/2014,2.98,"1,254,510",2.83,3.02,2.83,"109,010","5,000",1.6
14/01/2014,2.83,"225,500",2.81,2.85,2.79,"10,000",0,0.1
13/01/2014,2.81,"133,050",2.81,2.83,2.79,"3,430",0,0.1
10/01/2014,2.81,"526,490",2.83,2.87,2.79,"10,300",0,0.2
09/01/2014,2.83,"190,810",2.79,2.83,2.79,0,0,0
08/01/2014,2.79,"114,680",2.76,2.79,2.76,0,0,0
07/01/2014,2.76,"97,260",2.77,2.79,2.76,0,0,0
06/01/2014,2.77,"154,650",2.74,2.81,2.76,0,0,0
03/01/2014,2.74,"53,880",2.74,2.77,2.72,0,0,0
02/01/2014,2.74,"98,990",2.76,2.77,2.72,0,700,-0.0
31/12/2013,2.76,"124,690",2.70,2.76,2.70,0,0,0
30/12/2013,2.70,"248,930",2.77,2.77,2.70,0,0,0
27/12/2013,2.77,"230,520",2.79,2.83,2.76,"7,600",0,0.1
26/12/2013,2.79,"100,060",2.79,2.83,2.79,"3,600",0,0.1
25/12/2013,2.79,"117,750",2.81,2.83,2.77,"6,000",0,0.1
24/12/2013,2.81,"188,250",2.87,2.87,2.81,"1,200",0,0.0
23/12/2013,2.87,"248,050",2.87,2.93,2.87,0,0,0
20/12/2013,2.87,"714,280",2.79,2.93,2.81,0,0,0
19/12/2013,2.79,"291,110",2.77,2.85,2.77,"2,400",0,0.0
18/12/2013,2.77,"110,370",2.81,2.83,2.77,"25,500",0,0.4
17/12/2013,2.81,"280,800",2.74,2.81,2.74,0,"20,000",-0.3
16/12/2013,2.74,"143,840",2.76,2.77,2.74,"6,100",550,0.1
13/12/2013,2.76,"150,420",2.76,2.79,2.74,20,0,0.0
12/12/2013,2.76,"241,830",2.72,2.76,2.70,0,0,0
11/12/2013,2.72,"533,710",2.81,2.81,2.72,0,0,0
10/12/2013,2.81,"386,220",2.91,2.91,2.81,"1,000",0,0.0
09/12/2013,2.91,"388,240",2.89,2.91,2.83,0,"5,000",-0.1
06/12/2013,2.89,"912,570",2.87,2.93,2.87,0,"100,000",-1.5
05/12/2013,2.87,"1,286,860",2.74,2.91,2.76,0,"232,280",-3.5
04/12/2013,2.74,"372,030",2.72,2.77,2.72,"5,000","143,130",-2.0
03/12/2013,2.72,"539,890",2.68,2.74,2.68,"1,000","203,340",-2.9
02/12/2013,2.68,"104,240",2.66,2.70,2.64,"1,500","41,160",-0.6
29/11/2013,2.66,"316,080",2.70,2.70,2.64,0,"118,570",-1.7
28/11/2013,2.70,"185,740",2.70,2.70,2.68,0,"100,000",-1.4
27/11/2013,2.70,"209,030",2.68,2.72,2.68,0,"84,060",-1.2
26/11/2013,2.68,"249,290",2.70,2.72,2.66,0,"75,000",-1.1
25/11/2013,2.70,"210,200",2.72,2.72,2.68,0,"70,000",-1.0
22/11/2013,2.72,"115,910",2.72,2.74,2.70,0,"48,000",-0.7
21/11/2013,2.72,"670,610",2.72,2.79,2.70,"3,000","180,350",-2.6
20/11/2013,2.72,"235,820",2.74,2.74,2.70,0,"87,000",-1.2
19/11/2013,2.74,"186,230",2.72,2.74,2.70,0,"11,000",-0.2
18/11/2013,2.72,"518,660",2.72,2.76,2.70,0,"10,000",-0.1
15/11/2013,2.72,"247,180",2.72,2.74,2.68,0,"142,260",-2.0
14/11/2013,2.72,"99,560",2.74,2.74,2.70,0,"16,610",-0.2
13/11/2013,2.74,"152,580",2.77,2.77,2.70,0,"30,000",-0.4
12/11/2013,2.77,"496,570",2.81,2.83,2.74,"13,000","82,350",-1.0
11/11/2013,2.81,"551,390",2.72,2.81,2.70,"13,000","190,000",-2.6
08/11/2013,2.72,"304,990",2.72,2.72,2.64,"1,000","109,000",-1.5
07/11/2013,2.72,"321,220",2.72,2.76,2.68,"20,000","120,260",-1.4
06/11/2013,2.72,"62,350",2.74,2.76,2.66,0,"19,190",-0.3
05/11/2013,2.74,"455,540",2.66,2.74,2.66,0,"147,000",-2.1
04/11/2013,2.66,"278,980",2.59,2.68,2.59,0,"135,000",-1.9
01/11/2013,2.59,"162,640",2.59,2.60,2.59,0,"120,880",-1.7
31/10/2013,2.59,"109,080",2.64,2.64,2.59,0,"43,180",-0.6
30/10/2013,2.64,"122,080",2.64,2.68,2.60,"1,000","79,000",-1.1
29/10/2013,2.64,"90,950",2.66,2.66,2.60,500,"35,000",-0.5
28/10/2013,2.66,"191,930",2.64,2.66,2.60,0,"65,000",-0.9
25/10/2013,2.64,"243,500",2.74,2.74,2.64,0,"104,140",-1.5
24/10/2013,2.74,"219,940",2.79,2.79,2.70,"1,000","124,000",-1.8
23/10/2013,2.79,"100,420",2.79,2.79,2.76,0,"56,320",-0.8
22/10/2013,2.79,"367,580",2.79,2.81,2.72,0,"210,000",-3.1
21/10/2013,2.79,"495,900",2.76,2.85,2.74,0,"134,420",-2.0
18/10/2013,2.76,"116,890",2.77,2.77,2.72,0,"86,000",-1.2
17/10/2013,2.77,"83,060",2.77,2.77,2.72,0,0,0
16/10/2013,2.77,"30,130",2.76,2.79,2.74,0,0,0
15/10/2013,2.76,"41,220",2.76,2.77,2.72,0,0,0
14/10/2013,2.76,"54,690",2.79,2.79,2.72,0,0,0
11/10/2013,2.79,"76,450",2.83,2.83,2.77,0,0,0
10/10/2013,2.83,"85,540",2.81,2.83,2.79,0,0,0
09/10/2013,2.81,"28,330",2.81,2.81,2.77,0,0,0
08/10/2013,2.81,"52,540",2.85,2.85,2.79,0,0,0
07/10/2013,2.85,"108,710",2.85,2.87,2.77,0,0,0
04/10/2013,2.85,"21,490",2.83,2.85,2.77,200,0,0.0
03/10/2013,2.83,"31,340",2.85,2.85,2.74,0,0,0
02/10/2013,2.85,"81,040",2.76,2.85,2.74,0,500,-0.0
01/10/2013,2.76,"139,180",2.70,2.79,2.64,0,"19,790",-0.3
30/09/2013,2.70,"29,010",2.68,2.70,2.64,100,0,0.0
27/09/2013,2.68,"9,320",2.72,2.72,2.68,0,0,0
26/09/2013,2.72,"55,920",2.72,2.74,2.68,0,0,0
25/09/2013,2.72,"99,180",2.66,2.72,2.64,0,0,0
24/09/2013,2.66,"30,460",2.62,2.66,2.62,0,0,0
23/09/2013,2.62,"25,300",2.64,2.64,2.57,0,0,0
20/09/2013,2.64,"6,620",2.62,2.64,2.60,0,0,0
19/09/2013,2.62,"13,010",2.62,2.64,2.55,0,0,0
18/09/2013,2.62,"33,220",2.62,2.62,2.59,0,0,0
17/09/2013,2.62,"10,140",2.64,2.64,2.62,0,0,0
16/09/2013,2.64,"19,250",2.66,2.66,2.64,0,0,0
13/09/2013,2.66,"15,180",2.64,2.68,2.62,0,0,0
12/09/2013,2.64,"28,960",2.62,2.66,2.59,0,0,0
11/09/2013,2.62,"32,730",2.59,2.62,2.59,0,0,0
10/09/2013,2.59,"40,810",2.55,2.60,2.55,"1,500",0,0.0
09/09/2013,2.55,"38,600",2.59,2.64,2.53,"10,000",0,0.1
06/09/2013,2.59,"21,710",2.60,2.66,2.59,0,0,0
05/09/2013,2.60,"38,440",2.60,2.62,2.55,0,0,0
04/09/2013,2.60,"37,010",2.66,2.66,2.59,0,0,0
03/09/2013,2.66,"16,080",2.70,2.70,2.64,500,0,0.0
30/08/2013,2.70,"41,430",2.74,2.74,2.64,0,0,0
29/08/2013,2.74,"23,970",2.76,2.76,2.66,0,0,0
28/08/2013,2.76,"87,810",2.76,2.76,2.60,0,0,0
27/08/2013,2.76,"27,720",2.77,2.81,2.72,0,0,0
26/08/2013,2.77,"79,550",2.77,2.77,2.68,0,0,0
23/08/2013,2.77,"98,070",2.85,2.85,2.76,600,680,-0.0
22/08/2013,2.85,"137,710",2.94,2.94,2.83,0,320,-0.0
21/08/2013,2.94,"25,170",3.00,3.00,2.93,0,0,0
20/08/2013,3.00,"52,790",2.98,3.02,2.96,0,0,0
19/08/2013,2.98,"187,600",2.91,3.02,2.93,0,0,0
16/08/2013,2.91,"110,520",2.96,2.96,2.89,0,"4,000",-0.1
15/08/2013,2.96,"50,290",2.96,2.98,2.93,100,0,0.0
14/08/2013,2.96,"44,470",2.93,2.96,2.89,0,"4,270",-0.1
13/08/2013,2.93,"21,050",2.96,2.96,2.93,0,0,0
12/08/2013,2.96,"69,520",3.02,3.02,2.93,0,0,0
09/08/2013,3.02,"14,910",3.00,3.02,2.98,0,0,0
08/08/2013,3.00,"42,920",3.02,3.06,3.00,0,0,0
07/08/2013,3.02,"49,270",3.06,3.06,2.98,0,0,0
06/08/2013,3.06,"11,470",3.02,3.06,3.02,0,0,0
05/08/2013,3.02,"21,320",3.06,3.06,3.02,0,0,0
02/08/2013,3.06,"13,830",3.06,3.08,3.00,0,0,0
01/08/2013,3.06,"24,040",3.08,3.08,3.00,0,0,0
31/07/2013,3.08,"13,250",3.08,3.10,3.04,0,0,0
30/07/2013,3.08,"8,950",3.06,3.10,3.04,0,0,0
29/07/2013,3.06,"56,180",3.04,3.06,2.98,0,0,0
26/07/2013,3.04,"30,140",3.06,3.08,3.04,0,0,0
25/07/2013,3.06,"53,110",3.15,3.15,3.06,0,0,0
24/07/2013,3.15,"37,900",3.11,3.15,3.08,"6,000",0,0.1
23/07/2013,3.11,"87,870",3.13,3.17,3.11,"50,000",0,0.8
22/07/2013,3.13,"124,890",3.19,3.28,3.08,0,0,0
19/07/2013,3.19,"79,030",3.23,3.25,3.19,"1,500",0,0.0
18/07/2013,3.23,"82,710",3.27,3.28,3.23,"50,000",0,0.9
17/07/2013,3.27,"97,090",3.23,3.27,3.21,0,0,0
16/07/2013,3.23,"261,930",3.13,3.28,3.11,"50,000","10,410",0.7
15/07/2013,3.13,"25,880",3.10,3.13,3.10,0,0,0
12/07/2013,3.10,"107,250",3.08,3.13,3.08,0,0,0
11/07/2013,3.08,"23,710",3.08,3.08,3.02,0,0,0
10/07/2013,3.08,"39,350",3.08,3.11,3.04,0,0,0
09/07/2013,3.08,"38,670",3.06,3.08,3.04,0,0,0
08/07/2013,3.06,"38,310",3.13,3.13,3.06,0,0,0
05/07/2013,3.13,"48,520",3.11,3.13,3.10,0,0,0
04/07/2013,3.11,"76,240",3.11,3.17,3.08,100,0,0.0
03/07/2013,3.11,"96,510",3.10,3.11,3.08,"65,000",0,1.1
02/07/2013,3.10,"57,920",3.08,3.11,3.02,"40,000",0,0.7
01/07/2013,3.08,"13,220",3.10,3.10,3.02,"1,190",100,0.0
28/06/2013,3.10,"82,710",3.10,3.11,3.08,130,0,0.0
