Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/12/2016,3.42,"141,610",3.57,3.67,3.42,0,0,0
23/12/2016,3.57,"248,960",3.52,3.61,3.50,0,0,0
22/12/2016,3.52,"472,530",3.49,3.59,3.47,"3,000","69,000",-0.5
21/12/2016,3.49,"76,900",3.48,3.54,3.48,0,500,-0.0
20/12/2016,3.48,"528,070",3.44,3.48,3.41,0,0,0
19/12/2016,3.44,"318,750",3.54,3.54,3.42,0,0,0
16/12/2016,3.54,"326,960",3.54,3.57,3.41,0,0,0
15/12/2016,3.54,"247,010",3.51,3.57,3.46,0,0,0
14/12/2016,3.51,"257,730",3.54,3.59,3.50,0,0,0
13/12/2016,3.54,"193,630",3.58,3.58,3.50,100,0,0.0
12/12/2016,3.58,"316,530",3.59,3.63,3.50,0,0,0
09/12/2016,3.59,"517,610",3.61,3.72,3.51,0,0,0
08/12/2016,3.61,"431,750",3.48,3.67,3.45,0,0,0
07/12/2016,3.48,"180,060",3.46,3.48,3.41,0,"34,000",-0.3
06/12/2016,3.46,"742,690",3.48,3.48,3.40,0,"17,100",-0.1
05/12/2016,3.48,"295,940",3.46,3.48,3.40,0,0,0
02/12/2016,3.46,"630,480",3.37,3.49,3.41,0,"41,000",-0.3
01/12/2016,3.37,"235,160",3.50,3.54,3.37,0,0,0
30/11/2016,3.50,"229,770",3.46,3.50,3.43,0,0,0
29/11/2016,3.46,"272,000",3.59,3.62,3.46,0,"40,000",-0.3
28/11/2016,3.59,"229,210",3.46,3.59,3.46,0,0,0
25/11/2016,3.46,"473,620",3.67,3.67,3.46,0,"98,000",-0.8
24/11/2016,3.67,"106,000",3.67,3.67,3.65,0,0,0
23/11/2016,3.67,"77,130",3.68,3.70,3.59,0,0,0
22/11/2016,3.68,"173,860",3.69,3.75,3.68,"34,000",0,0.3
21/11/2016,3.69,"165,910",3.77,3.77,3.68,0,0,0
18/11/2016,3.77,"377,750",3.68,3.77,3.68,"45,700",0,0.4
17/11/2016,3.68,"425,730",3.63,3.76,3.63,0,0,0
16/11/2016,3.63,"253,340",3.72,3.73,3.63,0,0,0
15/11/2016,3.72,"479,890",3.73,3.75,3.68,0,0,0
14/11/2016,3.73,"215,410",3.86,3.86,3.71,0,0,0
11/11/2016,3.86,"742,900",3.95,3.95,3.67,0,0,0
10/11/2016,3.95,"549,940",3.90,3.99,3.89,0,0,0
09/11/2016,3.90,"241,750",3.93,3.94,3.88,0,"9,190",-0.1
08/11/2016,3.93,"891,540",3.99,3.99,3.93,0,0,0
07/11/2016,3.99,"463,890",3.99,3.99,3.93,0,0,0
04/11/2016,3.99,"483,960",3.93,4.02,3.93,0,0,0
03/11/2016,3.93,"373,980",3.92,4.01,3.86,0,0,0
02/11/2016,3.92,"321,600",3.92,3.93,3.90,0,0,0
01/11/2016,3.92,"228,330",3.94,3.95,3.90,0,0,0
31/10/2016,3.94,"316,460",3.99,4.02,3.94,0,"56,040",-0.5
28/10/2016,3.99,"895,610",3.95,4.03,3.96,"18,010","13,000",0.0
27/10/2016,3.95,"1,235,620",3.84,3.97,3.79,0,0,0
26/10/2016,3.84,"152,350",3.75,3.85,3.75,0,0,0
25/10/2016,3.75,"485,930",3.80,3.81,3.72,0,0,0
24/10/2016,3.80,"293,500",3.84,3.86,3.79,90,0,0.0
21/10/2016,3.84,"176,940",3.87,3.92,3.82,0,0,0
20/10/2016,3.87,"94,180",3.93,3.97,3.82,0,0,0
19/10/2016,3.93,"1,271,640",3.79,3.96,3.81,"16,000",0,0.1
18/10/2016,3.79,"235,360",3.74,3.81,3.72,0,0,0
17/10/2016,3.74,"87,200",3.73,3.77,3.68,0,0,0
14/10/2016,3.73,"367,930",3.69,3.81,3.67,"50,000",0,0.4
13/10/2016,3.69,"72,770",3.68,3.69,3.67,0,0,0
12/10/2016,3.68,"203,430",3.68,3.68,3.67,"40,000",0,0.3
11/10/2016,3.68,"348,360",3.66,3.68,3.66,0,0,0
10/10/2016,3.66,"124,230",3.68,3.70,3.66,"1,300",0,0.0
07/10/2016,3.68,"248,710",3.68,3.72,3.63,0,0,0
06/10/2016,3.68,"323,240",3.67,3.72,3.66,0,30,-0.0
05/10/2016,3.67,"180,180",3.66,3.71,3.63,0,0,0
04/10/2016,3.66,"182,690",3.63,3.68,3.63,0,"2,500",-0.0
03/10/2016,3.63,"813,250",3.46,3.69,3.63,"20,020","7,900",0.1
30/09/2016,3.46,"310,350",3.39,3.58,3.39,0,0,0
29/09/2016,3.39,"102,790",3.43,3.43,3.36,10,0,0
28/09/2016,3.43,"335,950",3.41,3.45,3.40,0,0,0
27/09/2016,3.41,"271,280",3.45,3.45,3.40,0,0,0
26/09/2016,3.45,"100,490",3.50,3.50,3.41,0,"10,000",-0.1
23/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
23/09/2016,3.50,"92,520",3.40,3.50,3.44,0,"3,000",-0.0
22/09/2016,3.40,"142,840",3.37,3.40,3.33,0,0,0
21/09/2016,3.37,"158,040",3.34,3.41,3.32,0,0,0
20/09/2016,3.34,"117,670",3.28,3.45,3.28,0,0,0
19/09/2016,3.28,"213,410",3.28,3.30,3.24,0,"78,270",-0.6
16/09/2016,3.28,"221,370",3.29,3.34,3.07,0,"82,830",-0.6
15/09/2016,3.29,"267,860",3.47,3.47,3.24,0,"63,640",-0.5
14/09/2016,3.47,"98,540",3.50,3.50,3.45,0,"43,340",-0.4
13/09/2016,3.50,"1,051,610",3.54,3.56,3.50,0,"225,000",-1.9
12/09/2016,3.54,"170,020",3.62,3.62,3.54,0,"61,920",-0.5
09/09/2016,3.62,"29,620",3.66,3.66,3.62,0,"8,000",-0.1
08/09/2016,3.66,"254,970",3.62,3.66,3.62,0,"135,070",-1.1
07/09/2016,3.62,"552,470",3.62,3.71,3.62,"20,000","222,830",-1.7
06/09/2016,3.62,"240,220",3.62,3.66,3.62,0,"81,480",-0.7
05/09/2016,3.62,"367,300",3.71,3.75,3.62,0,"161,350",-1.4
01/09/2016,3.71,"950,100",3.49,3.71,3.49,"10,000",0,0.1
31/08/2016,3.49,"112,770",3.54,3.54,3.49,0,0,0
30/08/2016,3.54,"101,870",3.49,3.54,3.49,0,"4,980",-0.0
29/08/2016,3.49,"137,040",3.54,3.54,3.49,0,400,-0.0
26/08/2016,3.54,"199,350",3.54,3.58,3.49,"20,000","21,400",-0.0
25/08/2016,3.54,"124,550",3.49,3.54,3.45,0,"4,500",-0.0
24/08/2016,3.49,"145,480",3.54,3.54,3.45,0,0,0
23/08/2016,3.54,"129,890",3.54,3.54,3.49,0,0,0
22/08/2016,3.54,"166,370",3.58,3.58,3.49,0,0,0
19/08/2016,3.58,"156,160",3.66,3.66,3.58,0,"5,000",-0.0
18/08/2016,3.66,"445,870",3.66,3.66,3.58,0,"15,000",-0.1
17/08/2016,3.66,"315,000",3.66,3.66,3.62,0,0,0
16/08/2016,3.66,"133,510",3.71,3.71,3.62,0,0,0
15/08/2016,3.71,"69,400",3.71,3.71,3.62,0,"11,320",-0.1
12/08/2016,3.71,"237,990",3.75,3.75,3.66,0,"4,080",-0.0
11/08/2016,3.75,"106,220",3.71,3.75,3.66,"20,000",0,0.2
10/08/2016,3.71,"195,790",3.66,3.71,3.62,0,"2,700",-0.0
09/08/2016,3.66,"30,790",3.62,3.66,3.62,0,0,0
08/08/2016,3.62,"254,210",3.62,3.66,3.58,0,0,0
05/08/2016,3.62,"305,330",3.66,3.66,3.58,0,0,0
04/08/2016,3.66,"258,300",3.66,3.71,3.62,"39,000",0,0.3
03/08/2016,3.66,"203,870",3.66,3.71,3.62,"10,000",0,0.1
02/08/2016,3.66,"488,900",3.75,3.75,3.66,"10,000","120,500",-1.0
01/08/2016,3.75,"73,140",3.75,3.75,3.71,"15,000",0,0.1
29/07/2016,3.75,"1,149,000",3.75,3.79,3.71,"515,520",0,4.5
28/07/2016,3.75,"1,290,800",3.75,3.79,3.71,0,"58,000",-0.5
27/07/2016,3.75,"166,840",3.75,3.79,3.75,0,0,0
26/07/2016,3.75,"696,730",3.75,3.79,3.75,"200,000","13,600",1.6
25/07/2016,3.75,"415,980",3.83,3.83,3.75,0,200,-0.0
22/07/2016,3.83,"1,177,690",3.83,3.83,3.75,0,"70,000",-0.6
21/07/2016,3.83,"519,710",3.83,3.88,3.79,"4,000",0,0.0
20/07/2016,3.83,"197,240",3.88,3.88,3.83,"1,000",0,0.0
19/07/2016,3.88,"816,690",3.88,3.92,3.83,"207,460",0,1.9
18/07/2016,3.88,"610,380",3.83,3.92,3.83,0,0,0
15/07/2016,3.83,"1,387,060",3.88,3.92,3.83,0,0,0
14/07/2016,3.88,"989,860",3.88,3.96,3.88,"184,000","5,000",1.6
13/07/2016,3.88,"745,450",3.88,3.92,3.88,"216,210","24,370",1.7
12/07/2016,3.88,"607,800",3.92,3.92,3.83,"10,000",0,0.1
11/07/2016,3.92,"1,680,810",3.88,3.96,3.83,"156,320","16,980",1.3
08/07/2016,3.88,"787,220",3.88,3.92,3.79,"53,050",0,0.5
07/07/2016,3.88,"1,809,470",3.79,3.92,3.79,"20,000","19,650",0.0
06/07/2016,3.79,"550,880",3.79,3.83,3.75,0,"30,760",-0.3
05/07/2016,3.79,"794,000",3.75,3.83,3.75,"30,000",0,0.3
04/07/2016,3.75,"512,890",3.79,3.79,3.75,300,"20,030",-0.2
01/07/2016,3.79,"576,520",3.75,3.79,3.75,0,0,0
30/06/2016,3.75,"482,860",3.79,3.83,3.75,0,0,0
29/06/2016,3.79,"704,480",3.71,3.83,3.75,"7,000",0,0.1
28/06/2016,3.71,"602,580",3.71,3.79,3.66,0,0,0
27/06/2016,3.71,"578,360",3.71,3.71,3.62,0,0,0
24/06/2016,3.71,"1,878,670",3.79,3.79,3.54,"208,150","31,800",1.6
23/06/2016,3.79,"722,530",3.79,3.79,3.75,0,"99,700",-0.9
22/06/2016,3.79,"427,300",3.75,3.79,3.75,"3,000",0,0.0
21/06/2016,3.75,"797,170",3.75,3.83,3.75,0,0,0
20/06/2016,3.75,"1,007,670",3.75,3.79,3.75,"200,000","10,000",1.7
17/06/2016,3.75,"636,480",3.75,3.79,3.75,"252,000",0,2.2
16/06/2016,3.75,"381,330",3.83,3.83,3.75,"8,950","3,000",0.1
15/06/2016,3.83,"1,115,210",3.75,3.88,3.71,"207,990",0,1.8
14/06/2016,3.75,"370,110",3.75,3.79,3.71,"8,500","16,000",-0.1
13/06/2016,3.75,"905,480",3.71,3.79,3.71,0,"144,000",-1.3
10/06/2016,3.71,"695,130",3.79,3.79,3.71,"21,000","1,000",0.2
09/06/2016,3.79,"790,720",3.79,3.79,3.75,"75,500","15,000",0.5
08/06/2016,3.79,"631,690",3.83,3.83,3.79,"20,000",0,0.2
07/06/2016,3.83,"717,170",3.79,3.83,3.75,0,0,0
06/06/2016,3.79,"1,560,550",3.79,3.88,3.75,"82,030","11,000",0.6
03/06/2016,3.79,"1,688,510",3.83,3.92,3.79,"100,240",0,0.9
02/06/2016,3.83,"1,792,110",3.83,3.83,3.79,"76,000","18,000",0.5
01/06/2016,3.83,"5,170,600",3.71,3.92,3.79,0,"75,100",-0.7
31/05/2016,3.71,"343,440",3.49,3.71,3.71,0,0,0
30/05/2016,3.49,"2,692,220",3.32,3.49,3.32,"50,000","3,000",0.4
27/05/2016,3.32,"226,490",3.28,3.32,3.28,0,0,0
26/05/2016,3.28,"274,610",3.32,3.32,3.28,0,"2,000",-0.0
25/05/2016,3.32,"724,980",3.28,3.37,3.24,0,0,0
24/05/2016,3.28,"279,920",3.28,3.37,3.28,"85,000","90,000",-0.0
23/05/2016,3.28,"280,370",3.28,3.32,3.28,0,"35,000",-0.3
20/05/2016,3.28,"144,730",3.32,3.32,3.28,0,0,0
19/05/2016,3.32,"181,040",3.32,3.37,3.28,"4,000",0,0.0
18/05/2016,3.32,"788,260",3.28,3.45,3.32,"48,000",0,0.4
17/05/2016,3.28,"264,410",3.24,3.32,3.24,0,0,0
16/05/2016,3.24,"158,470",3.24,3.28,3.20,0,0,0
13/05/2016,3.24,"550,900",3.24,3.28,3.24,0,10,-0
12/05/2016,3.24,"298,700",3.24,3.28,3.24,0,0,0
11/05/2016,3.24,"308,400",3.24,3.28,3.20,"5,600","8,500",-0.0
10/05/2016,3.24,"351,250",3.24,3.28,3.20,0,"10,000",-0.1
09/05/2016,3.24,"326,490",3.28,3.32,3.24,0,"10,000",-0.1
06/05/2016,3.28,"254,910",3.32,3.32,3.24,0,0,0
05/05/2016,3.32,"187,740",3.32,3.37,3.28,0,0,0
04/05/2016,3.32,"513,430",3.37,3.37,3.28,"20,000",0,0.2
29/04/2016,3.37,"330,900",3.41,3.45,3.37,0,"20,000",-0.2
28/04/2016,3.41,"825,980",3.37,3.45,3.37,"120,000",0,1.0
27/04/2016,3.37,"673,840",3.45,3.45,3.32,"1,000",0,0.0
26/04/2016,3.45,"1,184,440",3.24,3.45,3.28,"34,300","100,000",-0.5
25/04/2016,3.24,"323,910",3.28,3.37,3.24,"6,000",0,0.0
22/04/2016,3.28,"380,590",3.24,3.32,3.24,"10,600","2,000",0.1
21/04/2016,3.24,"416,550",3.24,3.32,3.24,"69,400",0,0.5
20/04/2016,3.24,"531,480",3.28,3.28,3.20,"25,300",0,0.2
19/04/2016,3.28,"485,330",3.32,3.32,3.24,"1,000","8,000",-0.1
15/04/2016,3.32,"520,440",3.37,3.41,3.32,"97,900","50,000",0.4
14/04/2016,3.37,"461,870",3.37,3.41,3.32,"3,300","80,000",-0.6
13/04/2016,3.37,"466,520",3.37,3.41,3.32,"34,600",0,0.3
12/04/2016,3.37,"655,770",3.41,3.45,3.37,0,"4,490",-0.0
11/04/2016,3.41,"1,270,950",3.41,3.49,3.41,"25,000",0,0.2
08/04/2016,3.41,"1,286,280",3.37,3.54,3.37,"115,300",0,0.9
07/04/2016,3.37,"484,320",3.45,3.49,3.32,0,0,0
06/04/2016,3.45,"684,640",3.32,3.45,3.32,"202,480",0,1.6
05/04/2016,3.32,"1,089,510",3.24,3.37,3.24,0,"25,000",-0.2
04/04/2016,3.24,"740,480",3.37,3.41,3.24,"25,000","34,000",-0.1
01/04/2016,3.37,"765,190",3.37,3.41,3.32,0,"103,340",-0.8
31/03/2016,3.37,"1,277,370",3.58,3.58,3.37,"6,000","19,250",-0.1
30/03/2016,3.58,"658,560",3.62,3.62,3.54,"90,200","1,000",0.7
29/03/2016,3.62,"1,188,080",3.71,3.71,3.54,"58,190",0,0.5
28/03/2016,3.71,"1,882,010",3.58,3.79,3.66,"111,000","30,160",0.7
25/03/2016,3.58,"1,353,630",3.66,3.66,3.49,"7,000","37,980",-0.3
24/03/2016,3.66,"1,858,620",3.58,3.71,3.62,"15,000","100,000",-0.7
23/03/2016,3.58,"1,241,170",3.58,3.62,3.54,"59,200","100,000",-0.3
22/03/2016,3.58,"1,745,200",3.49,3.66,3.45,"18,400","200,000",-1.5
21/03/2016,3.49,"1,445,610",3.62,3.66,3.45,"37,000","87,390",-0.4
18/03/2016,3.62,"1,382,670",3.58,3.71,3.54,"9,000","440,550",-3.7
17/03/2016,3.58,"2,662,660",3.54,3.75,3.54,"258,190","596,040",-2.9
16/03/2016,3.54,"1,814,100",3.32,3.54,3.28,"191,810",10,1.5
15/03/2016,3.32,"981,150",3.32,3.37,3.24,"150,300","79,000",0.6
14/03/2016,3.32,"1,764,290",3.11,3.32,3.11,"10,000",0,0.1
11/03/2016,3.11,"886,320",3.24,3.24,3.11,0,0,0
10/03/2016,3.24,"1,236,150",3.28,3.37,3.24,"14,000",0,0.1
09/03/2016,3.28,"2,426,050",3.07,3.28,3.24,"55,200","160,000",-0.8
08/03/2016,3.07,"453,920",2.90,3.07,3.07,0,0,0
07/03/2016,2.90,"373,200",2.94,2.98,2.90,0,0,0
04/03/2016,2.94,"182,730",2.94,2.98,2.90,0,0,0
03/03/2016,2.94,"558,610",2.94,3.03,2.90,0,"370,000",-2.6
02/03/2016,2.94,"383,360",2.98,2.98,2.94,"50,000","130,000",-0.6
01/03/2016,2.98,"775,490",2.98,3.03,2.94,"39,200","98,750",-0.4
29/02/2016,2.98,"925,270",2.90,2.98,2.90,0,"60,000",-0.4
26/02/2016,2.90,"537,110",2.90,2.94,2.85,0,"30,000",-0.2
25/02/2016,2.90,"538,270",2.98,3.03,2.90,0,"25,000",-0.2
24/02/2016,2.98,"1,979,240",2.85,3.03,2.81,"270,000","105,000",1.1
23/02/2016,2.85,"343,060",2.85,2.90,2.81,"5,000","20,000",-0.1
22/02/2016,2.85,"830,990",2.81,2.90,2.81,0,"80,000",-0.5
19/02/2016,2.81,"551,090",2.85,2.85,2.77,"18,000",0,0.1
18/02/2016,2.85,"139,960",2.81,2.85,2.81,0,"50,000",-0.3
17/02/2016,2.81,"198,600",2.81,2.85,2.81,"8,000","23,070",-0.1
16/02/2016,2.81,"246,690",2.81,2.85,2.77,0,"40,000",-0.3
15/02/2016,2.81,"186,580",2.85,2.85,2.77,"6,000","38,300",-0.2
05/02/2016,2.85,"89,820",2.81,2.85,2.77,0,"9,800",-0.1
04/02/2016,2.81,"135,670",2.81,2.85,2.77,"19,990","12,300",0.1
03/02/2016,2.81,"425,420",2.85,2.85,2.68,"8,200","34,000",-0.2
02/02/2016,2.85,"139,430",2.90,2.90,2.81,0,0,0
01/02/2016,2.90,"280,740",2.81,2.94,2.81,"5,200",0,0.0
29/01/2016,2.81,"270,700",2.77,2.85,2.77,"4,000","10,000",-0.0
28/01/2016,2.77,"357,390",2.81,2.85,2.77,0,0,0
27/01/2016,2.81,"352,230",2.77,2.85,2.81,"3,920",0,0.0
26/01/2016,2.77,"626,800",2.85,2.85,2.73,"2,470",0,0.0
25/01/2016,2.85,"541,050",2.73,2.90,2.77,0,0,0
22/01/2016,2.73,"1,206,820",2.56,2.73,2.56,"779,200","4,000",4.8
21/01/2016,2.56,"931,720",2.68,2.68,2.51,0,"20,000",-0.1
20/01/2016,2.68,"505,430",2.77,2.81,2.68,"80,980","20,000",0.4
19/01/2016,2.77,"425,300",2.73,2.81,2.68,"78,110","61,000",0.1
18/01/2016,2.73,"1,365,670",2.85,2.85,2.68,"38,500","511,300",-3.0
15/01/2016,2.85,"593,970",2.94,2.98,2.85,0,"289,860",-2.0
14/01/2016,2.94,"501,780",2.98,2.98,2.85,0,"173,000",-1.2
13/01/2016,2.98,"540,410",2.98,3.07,2.94,"11,000","41,000",-0.2
12/01/2016,2.98,"550,220",2.85,3.03,2.90,"6,550","86,000",-0.5
11/01/2016,2.85,"316,560",2.85,2.94,2.81,"10,000",0,0.1
08/01/2016,2.85,"787,940",2.85,2.90,2.77,"92,200",0,0.6
07/01/2016,2.85,"986,590",2.98,2.98,2.85,"12,840",0,0.1
06/01/2016,2.98,"561,000",2.94,3.03,2.94,"4,600",0,0.0
05/01/2016,2.94,"911,920",3.03,3.03,2.94,"5,600",0,0.0
04/01/2016,3.03,"654,690",3.07,3.11,3.03,"57,180",0,0.4
31/12/2015,3.07,"342,050",3.07,3.11,3.03,500,0,0.0
30/12/2015,3.07,"586,820",3.03,3.11,3.03,700,0,0.0
29/12/2015,3.03,"753,950",2.94,3.03,2.90,"13,000","37,000",-0.2
28/12/2015,2.94,"1,136,740",3.03,3.07,2.94,0,"47,840",-0.3
25/12/2015,3.03,"858,970",3.07,3.15,3.03,"1,100",0,0.0
24/12/2015,3.07,"639,750",3.11,3.15,3.07,300,0,0.0
23/12/2015,3.11,"1,109,040",3.15,3.20,3.07,0,"48,000",-0.3
22/12/2015,3.15,"991,040",3.15,3.24,3.11,"116,930",0,0.9
21/12/2015,3.15,"2,232,640",3.20,3.24,3.11,"5,300",0,0.0
18/12/2015,3.20,"5,100,380",3.28,3.32,3.20,"1,663,380","4,550,320",-21.6
17/12/2015,3.28,"1,341,560",3.07,3.28,3.15,"12,700",0,0.1
16/12/2015,3.07,"5,880,430",3.03,3.15,3.03,"2,700","5,601,830",-40.5
15/12/2015,3.03,"439,940",2.98,3.07,2.94,"8,200","133,830",-0.9
14/12/2015,2.98,"1,286,950",3.20,3.20,2.98,"1,000","41,720",-0.3
11/12/2015,3.20,"166,720",3.24,3.28,3.15,0,0,0
10/12/2015,3.24,"244,790",3.28,3.32,3.24,200,0,0.0
09/12/2015,3.28,"799,880",3.41,3.45,3.28,"118,530","322,720",-1.6
08/12/2015,3.41,"288,660",3.45,3.45,3.37,0,0,0
07/12/2015,3.45,"201,650",3.45,3.45,3.37,"10,000","100,900",-0.7
04/12/2015,3.45,"225,630",3.45,3.45,3.37,500,0,0.0
03/12/2015,3.45,"244,210",3.49,3.49,3.41,0,"60,510",-0.5
02/12/2015,3.49,"242,870",3.45,3.54,3.45,"10,000","40,340",-0.3
01/12/2015,3.45,"212,430",3.49,3.54,3.45,0,"60,540",-0.5
30/11/2015,3.49,"571,400",3.49,3.62,3.45,"3,000",0,0.0
27/11/2015,3.49,"430,290",3.58,3.62,3.45,0,"60,570",-0.5
26/11/2015,3.58,"352,990",3.54,3.66,3.54,0,"5,000",-0.0
25/11/2015,3.54,"438,860",3.62,3.62,3.54,0,"62,440",-0.5
24/11/2015,3.62,"539,170",3.75,3.75,3.62,0,0,0
23/11/2015,3.75,"554,090",3.71,3.79,3.71,100,0,0.0
20/11/2015,3.71,"862,640",3.49,3.71,3.54,"20,000",0,0.2
19/11/2015,3.49,"334,690",3.54,3.58,3.49,0,"43,530",-0.4
18/11/2015,3.54,"327,670",3.62,3.62,3.49,0,"33,750",-0.3
17/11/2015,3.62,"468,900",3.58,3.62,3.54,200,"66,020",-0.6
16/11/2015,3.58,"191,360",3.58,3.62,3.49,0,0,0
13/11/2015,3.58,"272,270",3.58,3.62,3.54,0,0,0
12/11/2015,3.58,"322,710",3.58,3.58,3.49,0,0,0
11/11/2015,3.58,"521,540",3.71,3.71,3.54,"5,700","10,000",-0.0
10/11/2015,3.71,"268,510",3.71,3.79,3.62,600,"15,000",-0.1
09/11/2015,3.71,"170,730",3.79,3.79,3.71,"20,230","6,500",0.1
06/11/2015,3.79,"271,560",3.83,3.83,3.71,0,"12,170",-0.1
05/11/2015,3.83,"158,430",3.83,3.83,3.79,0,"6,600",-0.1
04/11/2015,3.83,"301,550",3.83,3.88,3.79,"38,240",0,0.3
03/11/2015,3.83,"467,650",3.66,3.83,3.71,"152,880","19,460",1.2
02/11/2015,3.66,"307,850",3.71,3.75,3.66,0,"10,640",-0.1
30/10/2015,3.71,"218,790",3.75,3.79,3.71,0,"14,000",-0.1
29/10/2015,3.75,"378,700",3.75,3.79,3.66,0,"25,000",-0.2
28/10/2015,3.75,"307,060",3.75,3.83,3.75,0,"15,120",-0.1
27/10/2015,3.75,"402,290",3.83,3.83,3.75,0,0,0
26/10/2015,3.83,"218,970",3.83,3.92,3.79,"63,720",0,0.6
23/10/2015,3.83,"420,860",3.92,3.92,3.83,"5,000",0,0.0
22/10/2015,3.92,"1,102,210",3.83,3.92,3.75,"50,240","606,640",-5.0
21/10/2015,3.83,"665,190",4.01,4.01,3.83,0,"225,130",-2.1
20/10/2015,4.01,"371,160",4.13,4.13,4.01,0,"247,400",-2.3
19/10/2015,4.13,"142,840",4.13,4.18,4.09,840,0,0.0
16/10/2015,4.13,"580,190",4.13,4.22,4.09,0,"12,000",-0.1
15/10/2015,4.13,"500,850",4.13,4.18,4.05,"20,220",0,0.2
14/10/2015,4.13,"596,150",4.18,4.26,4.09,"60,630",0,0.6
13/10/2015,4.18,"351,940",4.18,4.22,4.13,"60,860",0,0.6
12/10/2015,4.18,"442,130",4.22,4.26,4.13,"60,660",0,0.6
09/10/2015,4.22,"840,560",4.30,4.35,4.18,"65,660",0,0.7
08/10/2015,4.30,"1,831,680",4.09,4.30,4.05,"710,800",100,7.1
07/10/2015,4.09,"1,479,510",3.96,4.22,3.92,"581,390",0,5.5
06/10/2015,3.96,"1,358,600",3.71,3.96,3.75,"417,220","302,000",1.0
05/10/2015,3.71,"1,243,990",3.66,3.75,3.58,"467,540","103,000",3.1
02/10/2015,3.66,"427,190",3.75,3.75,3.62,0,"165,460",-1.4
01/10/2015,3.75,"110,180",3.75,3.79,3.71,300,0,0.0
30/09/2015,3.75,"218,120",3.79,3.79,3.71,"3,300","150,000",-1.3
29/09/2015,3.79,"329,670",3.79,3.79,3.66,"19,000","6,000",0.1
28/09/2015,3.79,"216,140",3.79,3.88,3.75,300,0,0.0
25/09/2015,3.79,"293,200",3.83,3.88,3.75,0,"100,000",-0.9
24/09/2015,3.83,"566,050",3.88,3.92,3.75,"10,000","330,000",-2.9
23/09/2015,3.88,"631,240",3.83,3.92,3.79,200,"180,000",-1.6
22/09/2015,3.83,"1,093,620",3.71,3.88,3.71,"6,530","203,250",-1.8
21/09/2015,3.71,"211,780",3.71,3.75,3.66,"42,550","30,880",0.1
18/09/2015,3.71,"508,630",3.62,3.71,3.66,"200,660",0,1.7
17/09/2015,3.62,"90,310",3.66,3.71,3.58,0,0,0
16/09/2015,3.66,"341,070",3.54,3.71,3.62,0,0,0
15/09/2015,3.54,"222,640",3.58,3.62,3.49,0,"119,340",-1.0
14/09/2015,3.58,"276,350",3.66,3.66,3.54,600,790,-0.0
11/09/2015,3.66,"168,150",3.71,3.75,3.66,0,"19,890",-0.2
10/09/2015,3.71,"347,310",3.62,3.75,3.62,0,0,0
09/09/2015,3.62,"282,260",3.62,3.71,3.62,"13,000","2,000",0.1
08/09/2015,3.62,"230,290",3.62,3.71,3.62,700,"19,890",-0.2
07/09/2015,3.62,"192,900",3.66,3.71,3.62,"8,400","20,000",-0.1
04/09/2015,3.66,"168,450",3.71,3.75,3.66,0,0,0
03/09/2015,3.71,"336,880",3.75,3.83,3.62,"15,000","103,450",-0.8
01/09/2015,3.75,"553,970",3.62,3.83,3.62,0,0,0
31/08/2015,3.62,"372,940",3.71,3.71,3.62,"2,000","79,600",-0.7
28/08/2015,3.71,"370,540",3.66,3.75,3.66,"8,000","21,800",-0.1
27/08/2015,3.66,"491,680",3.66,3.79,3.66,0,"124,780",-1.1
26/08/2015,3.66,"634,960",3.54,3.71,3.45,"5,000","228,570",-1.9
25/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
25/08/2015,3.54,"900,650",3.71,3.79,3.49,"29,100","141,480",-0.9
24/08/2015,3.71,"1,348,290",3.98,3.98,3.71,"62,000","111,150",-0.5
21/08/2015,3.98,"584,820",4.10,4.10,3.86,0,"109,350",-1.1
20/08/2015,4.10,"439,990",4.18,4.21,4.06,0,"299,520",-3.1
19/08/2015,4.18,"418,370",4.14,4.21,4.10,0,0,0
18/08/2015,4.14,"283,100",4.14,4.18,4.10,0,"19,880",-0.2
17/08/2015,4.14,"339,460",4.18,4.21,4.02,0,0,0
14/08/2015,4.18,"239,780",4.21,4.25,4.14,0,"59,640",-0.6
13/08/2015,4.21,"451,660",4.25,4.29,4.10,0,"79,520",-0.9
12/08/2015,4.25,"825,320",4.25,4.37,4.21,"23,580",800,0.2
11/08/2015,4.25,"376,930",4.25,4.29,4.21,0,0,0
10/08/2015,4.25,"218,720",4.25,4.25,4.21,0,0,0
07/08/2015,4.25,"329,990",4.29,4.29,4.21,0,0,0
06/08/2015,4.29,"132,960",4.29,4.33,4.25,0,0,0
05/08/2015,4.29,"460,730",4.21,4.33,4.21,"151,850",0,1.7
04/08/2015,4.21,"300,910",4.21,4.29,4.18,0,0,0
03/08/2015,4.21,"322,720",4.25,4.29,4.18,0,"15,000",-0.2
31/07/2015,4.25,"407,310",4.37,4.37,4.25,"3,400","4,000",-0.0
30/07/2015,4.37,"379,710",4.29,4.37,4.25,"100,340",0,1.1
29/07/2015,4.29,"206,490",4.25,4.33,4.25,500,0,0.0
28/07/2015,4.25,"1,648,290",4.25,4.41,4.18,0,"953,830",-10.5
