Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/11/2015,47.62,"141,470",48.44,48.85,47.62,"63,790",0,3.8
20/11/2015,48.44,"121,190",47.21,48.44,47.62,"55,000",0,3.2
19/11/2015,47.21,"117,410",46.80,48.44,45.97,"25,480","1,400",1.4
18/11/2015,46.80,"164,370",46.80,47.21,46.38,"63,310","9,440",3.1
17/11/2015,46.80,"199,300",47.62,48.03,46.80,0,0,0
16/11/2015,47.62,"163,180",48.44,48.85,47.21,"16,370","4,790",0.7
13/11/2015,48.44,"143,900",48.03,49.26,47.62,"3,700","10,910",-0.4
12/11/2015,48.03,"255,640",47.21,48.85,46.80,0,"78,130",-4.5
11/11/2015,47.21,"233,990",47.62,48.85,47.21,0,"40,000",-2.3
10/11/2015,47.62,"218,530",49.26,50.49,47.62,"2,950","46,450",-2.6
09/11/2015,49.26,"296,270",50.90,51.31,49.26,"24,510","83,770",-3.6
06/11/2015,50.90,"151,160",53.36,53.36,50.49,"3,300","3,390",-0.0
05/11/2015,53.36,"293,140",51.72,53.77,50.08,"53,600","14,330",2.5
04/11/2015,51.72,"207,830",51.72,52.95,50.90,"39,920","30,000",0.6
03/11/2015,51.72,"378,700",48.44,51.72,48.03,"119,460","58,310",3.8
02/11/2015,48.44,"155,960",50.08,50.90,48.44,"42,880",400,2.6
30/10/2015,50.08,"468,240",49.26,50.90,48.44,"130,420","93,400",2.2
29/10/2015,49.26,"196,080",47.21,49.26,47.21,"45,980","36,140",0.6
28/10/2015,47.21,"225,540",48.44,48.85,47.21,"2,600","42,360",-2.3
27/10/2015,48.44,"275,490",49.26,49.26,47.62,"113,610","27,800",5.1
26/10/2015,49.26,"506,040",48.85,50.90,48.85,"246,730","103,300",8.7
23/10/2015,48.85,"501,140",47.21,50.08,48.03,"134,080","1,200",7.9
22/10/2015,47.21,"323,980",46.80,47.62,45.97,"237,050","180,500",3.2
21/10/2015,46.80,"276,230",45.97,47.62,46.38,"120,000","42,570",4.4
20/10/2015,45.97,"760,360",44.74,46.80,43.51,"216,060","220,460",-0.3
19/10/2015,44.74,"500,060",46.80,47.62,44.74,"15,210","116,220",-5.8
16/10/2015,46.80,"402,380",49.26,52.13,46.80,"89,000","143,810",-3.3
15/10/2015,49.26,"490,490",47.21,50.08,47.21,"235,420","140,010",5.6
14/10/2015,47.21,"736,760",49.26,49.26,45.97,"555,300","297,530",14.9
13/10/2015,49.26,"525,530",49.26,49.26,47.62,"223,150","151,190",4.2
12/10/2015,49.26,"1,175,170",46.38,49.26,45.56,"885,480","3,800",51.3
09/10/2015,46.38,"638,270",44.33,46.80,44.74,"341,480","21,950",17.8
08/10/2015,44.33,"941,380",41.87,44.74,42.69,"189,220","41,200",8.0
07/10/2015,41.87,"1,057,710",41.87,44.33,41.87,"319,040","49,520",14.2
06/10/2015,41.87,"465,970",39.41,41.87,40.31,"51,760","13,300",1.9
05/10/2015,39.41,"370,370",37.76,39.41,38.01,"132,380","5,450",6.0
02/10/2015,37.76,"270,260",38.01,38.18,37.68,"1,300","46,560",-2.1
01/10/2015,38.01,"148,500",38.18,38.59,37.76,100,"11,500",-0.5
30/09/2015,38.18,"151,440",38.18,38.91,38.18,"29,900",400,1.4
29/09/2015,38.18,"241,010",38.18,38.18,37.44,"5,560","2,000",0.2
28/09/2015,38.18,"293,490",38.59,39.16,38.18,0,"58,800",-2.7
25/09/2015,38.59,"418,880",39.41,39.65,38.59,"1,090","114,600",-5.4
24/09/2015,39.41,"320,430",40.23,40.56,39.41,"44,000",0,2.1
23/09/2015,40.23,"628,780",39.49,40.31,38.59,"159,790",500,7.7
22/09/2015,39.49,"404,690",38.91,40.15,39.24,"98,670",400,4.7
21/09/2015,38.91,"555,890",37.19,39.00,37.60,"132,270","2,130",6.1
18/09/2015,37.19,"1,517,610",36.53,38.42,36.94,"684,890","961,540",-12.3
17/09/2015,36.53,"179,980",36.78,37.19,36.53,"82,160","18,440",2.9
16/09/2015,36.78,"641,970",36.37,37.03,36.29,"186,720","555,360",-16.4
15/09/2015,36.37,"391,320",36.20,36.62,36.04,"144,280","162,280",-0.8
14/09/2015,36.20,"347,810",38.26,38.26,36.20,"3,300","63,310",-2.7
11/09/2015,38.26,"316,260",38.42,39.16,38.18,"25,850","33,350",-0.4
10/09/2015,38.42,"354,080",38.18,39.41,37.68,"174,390",500,8.2
09/09/2015,38.18,"351,190",37.52,38.67,37.93,"52,200",0,2.4
08/09/2015,37.52,"322,440",36.62,37.76,36.12,"17,000","126,980",-4.9
07/09/2015,36.62,"115,340",36.62,37.27,36.53,"53,100",0,2.4
04/09/2015,36.62,"212,620",35.96,36.78,35.96,"119,720","9,000",4.9
03/09/2015,35.96,"442,860",37.60,37.60,35.96,"3,240","145,590",-6.4
01/09/2015,37.60,"288,660",38.18,38.75,37.35,"4,800",0,0.2
31/08/2015,38.18,"442,430",39.41,39.41,38.18,"72,600","123,560",-2.4
28/08/2015,39.41,"584,800",36.94,39.41,36.86,"209,780","90,950",5.6
27/08/2015,36.94,"480,220",36.20,38.59,36.53,"119,580","164,120",-2.0
26/08/2015,36.20,"536,880",36.86,37.52,35.38,"54,230","406,270",-15.6
25/08/2015,36.86,"464,100",35.96,37.35,33.74,"138,650","152,830",-0.6
24/08/2015,35.96,"639,640",38.59,38.59,35.96,"249,420","181,770",3.0
21/08/2015,38.59,"511,390",39.73,39.73,37.68,"86,530","270,040",-8.7
20/08/2015,39.73,"370,520",40.64,41.87,39.73,"52,500","123,360",-3.5
19/08/2015,40.64,"246,540",40.64,41.87,39.65,"15,500","53,500",-1.9
18/08/2015,40.64,"258,110",38.59,40.64,38.59,"136,260","25,840",5.3
17/08/2015,38.59,"243,650",40.06,40.80,38.59,"40,140","137,350",-4.7
14/08/2015,40.06,"369,900",39.41,40.31,39.41,"59,970","196,020",-6.6
13/08/2015,39.41,"447,190",41.87,41.87,39.08,"57,520","173,550",-5.7
12/08/2015,41.87,"580,100",42.69,43.92,40.80,"109,610","200,010",-4.6
11/08/2015,42.69,"511,600",41.05,43.92,42.28,"37,340","2,850",1.8
10/08/2015,41.05,"478,940",38.67,41.05,38.67,"7,070",720,0.3
07/08/2015,38.67,"160,890",38.42,38.75,37.76,"31,010","1,000",1.4
06/08/2015,38.42,"259,670",39.41,40.15,37.76,"16,600","96,800",-3.8
05/08/2015,39.41,"244,240",37.76,40.15,37.76,"71,500","44,730",1.3
04/08/2015,37.76,"505,740",40.15,40.15,37.76,"5,820","244,250",-11.2
03/08/2015,40.15,"683,500",43.10,43.10,40.15,"100,930","169,510",-3.4
31/07/2015,43.10,"235,220",45.15,45.56,43.10,"4,300","49,380",-2.4
30/07/2015,45.15,"396,160",42.69,45.15,42.69,"117,560","152,540",-1.8
29/07/2015,42.69,"287,000",42.69,45.15,42.28,"49,840","155,970",-5.6
28/07/2015,42.69,"543,030",44.33,45.15,42.69,"225,800","342,510",-6.2
27/07/2015,44.33,"749,480",45.97,45.97,43.10,"133,120","412,270",-15.0
24/07/2015,45.97,"171,600",47.21,48.03,45.56,"60,020","64,800",-0.3
23/07/2015,47.21,"297,960",44.33,47.21,45.56,"8,900","165,050",-8.9
22/07/2015,44.33,"1,291,590",46.80,46.80,43.92,"303,850","1,035,100",-39.2
21/07/2015,46.80,"301,790",50.08,50.08,46.80,"186,360","107,150",4.5
20/07/2015,50.08,"198,630",52.95,53.36,49.67,"130,980","89,350",2.5
17/07/2015,52.95,"351,520",51.72,53.77,51.31,"251,680","205,020",3.0
16/07/2015,51.72,"483,980",50.90,53.77,48.85,"206,830","304,280",-6.0
15/07/2015,50.90,"586,290",54.18,55.42,50.90,"289,250","196,010",6.1
14/07/2015,54.18,"706,390",50.90,54.18,50.90,"682,190","579,710",6.7
13/07/2015,50.90,"198,890",47.62,50.90,50.08,"162,660","13,040",9.2
10/07/2015,47.62,"579,560",44.74,47.62,44.74,"460,710","298,090",9.3
09/07/2015,44.74,"634,710",45.15,47.62,42.28,"609,961","444,821",9.3
08/07/2015,45.15,"1,248,330",42.69,45.56,44.33,"1,005,050","343,120",36.7
07/07/2015,42.69,"487,240",39.90,42.69,39.57,"381,520","154,760",11.8
06/07/2015,39.90,"600,310",37.35,39.90,37.76,"387,000","204,300",8.7
03/07/2015,37.35,"520,190",35.30,37.35,35.47,"329,730","4,940",14.4
02/07/2015,35.30,"347,680",33.25,35.30,32.84,"200,780","120,650",3.4
01/07/2015,33.25,"333,440",33.66,33.66,32.92,"143,170","174,890",-1.3
30/06/2015,33.66,"1,017,730",32.35,34.07,32.35,"807,620","28,410",31.9
29/06/2015,32.35,"388,770",31.20,32.67,31.20,"318,770","16,100",11.9
26/06/2015,31.20,"195,050",31.53,31.53,30.46,"135,670","1,730",5.1
25/06/2015,31.53,"80,090",31.94,32.02,31.44,"65,330","5,200",2.3
24/06/2015,31.94,"100,320",32.10,32.18,31.61,"85,470",100,3.3
23/06/2015,32.10,"330,820",31.61,32.26,31.61,"236,850","46,000",7.4
22/06/2015,31.61,"272,630",32.02,32.02,31.36,"205,070","120,540",3.2
19/06/2015,32.02,"1,166,020",31.20,32.02,31.44,"1,074,670","658,560",16.2
18/06/2015,31.20,"457,990",30.38,31.20,30.38,"358,270","227,640",4.9
17/06/2015,30.38,"389,660",29.97,31.20,29.80,"201,760","103,200",3.6
16/06/2015,29.97,"192,990",30.38,30.46,29.97,"224,960","146,500",2.9
15/06/2015,30.38,"166,440",30.21,30.54,30.05,"110,170","2,030",4.0
12/06/2015,30.21,"201,810",29.72,30.29,29.80,"130,730",800,4.8
11/06/2015,29.72,"297,000",28.82,29.72,28.65,"198,800","31,900",6.0
10/06/2015,28.82,"239,690",28.98,29.06,28.65,"151,400","169,340",-0.6
09/06/2015,28.98,"178,690",28.98,28.98,28.73,"89,970","75,390",0.5
08/06/2015,28.98,"325,320",29.47,29.55,28.90,"5,000","191,410",-6.6
05/06/2015,29.47,"78,830",29.06,29.47,28.73,"2,340","31,260",-1.0
04/06/2015,29.06,"136,560",28.73,29.14,28.73,"67,000","106,940",-1.4
03/06/2015,28.73,"261,280",29.06,29.06,28.57,"97,150","236,070",-4.9
02/06/2015,29.06,"87,020",29.23,29.88,29.06,"70,830","17,720",1.9
01/06/2015,29.23,"169,750",30.13,30.29,28.90,"72,780","100,000",-1.0
29/05/2015,30.13,"321,610",30.38,30.54,29.64,"251,610","118,630",4.9
28/05/2015,30.38,"291,760",29.97,30.70,29.80,"152,480",0,5.6
27/05/2015,29.97,"236,330",29.88,30.21,29.55,"191,290",0,7.0
26/05/2015,29.88,"499,030",28.57,30.05,28.73,"353,360",0,12.7
25/05/2015,28.57,"98,730",29.23,29.55,28.57,"30,030","2,550",1.0
22/05/2015,29.23,"257,630",28.57,29.23,28.00,"157,570","2,000",5.5
21/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/05/2015,28.57,"224,020",27.34,28.57,27.50,"118,960","70,200",1.7
20/05/2015,27.34,"125,760",26.54,27.42,26.22,"28,850",0,1.0
19/05/2015,26.54,"104,260",25.98,26.70,25.98,"73,630",0,2.4
18/05/2015,25.98,"86,030",26.46,26.46,25.98,"4,650",500,0.1
15/05/2015,26.46,"69,290",26.62,27.02,26.46,"5,000",0,0.2
14/05/2015,26.62,"93,570",26.70,26.78,26.62,"10,530","45,000",-1.2
13/05/2015,26.70,"117,160",26.70,27.10,26.54,"151,410","184,090",-1.1
12/05/2015,26.70,"150,660",27.34,27.58,26.70,"5,360","116,840",-3.8
11/05/2015,27.34,"150,430",27.42,27.58,27.26,"153,460","103,560",1.7
08/05/2015,27.42,"102,210",27.10,27.74,27.10,"83,050","48,300",1.2
07/05/2015,27.10,"68,840",27.10,27.26,26.94,"71,480","88,270",-0.6
06/05/2015,27.10,"81,060",27.82,27.82,27.10,"70,080","80,000",-0.3
05/05/2015,27.82,"188,470",27.02,27.82,26.70,"122,190","21,000",3.5
04/05/2015,27.02,"341,150",28.22,28.22,27.02,"126,570","70,310",1.9
27/04/2015,28.22,"188,490",28.14,28.37,27.98,"165,170","32,600",4.7
24/04/2015,28.14,"183,630",28.22,28.37,27.98,"130,970","20,000",3.9
23/04/2015,28.22,"185,840",27.90,28.53,27.90,"69,990","6,000",2.3
22/04/2015,27.90,"152,340",27.98,28.06,27.82,"97,780","20,000",2.7
21/04/2015,27.98,"126,900",28.14,28.22,27.98,"70,290","21,700",1.7
20/04/2015,28.14,"168,960",28.14,28.22,27.82,"75,900","20,000",2.0
17/04/2015,28.14,"160,200",28.37,28.45,28.14,"100,300","3,770",3.4
16/04/2015,28.37,"387,680",27.90,28.69,28.29,"143,440","157,870",-0.5
15/04/2015,27.90,"253,170",27.50,27.98,27.34,"107,330","4,310",3.6
14/04/2015,27.50,"201,460",27.58,27.82,27.50,"52,450","3,630",1.7
13/04/2015,27.58,"186,700",27.18,27.82,27.18,"73,670","1,000",2.5
10/04/2015,27.18,"276,310",27.02,27.74,27.10,"55,700",0,1.9
09/04/2015,27.02,"139,500",26.70,27.26,26.46,"19,670","26,450",-0.2
08/04/2015,26.70,"271,160",27.10,27.18,26.62,"10,000","211,050",-6.8
07/04/2015,27.10,"268,570",26.78,27.26,26.54,0,"193,010",-6.5
06/04/2015,26.78,"146,010",27.50,27.58,26.78,750,"120,800",-4.1
03/04/2015,27.50,"209,320",28.14,28.45,27.50,"5,350",0,0.2
02/04/2015,28.14,"296,050",26.30,28.14,26.30,"150,910",0,5.2
01/04/2015,26.30,"177,010",27.26,27.26,26.30,"16,580","7,240",0.3
31/03/2015,27.26,"270,420",26.46,27.66,26.46,"112,450","2,200",3.7
30/03/2015,26.46,"320,810",27.42,27.66,26.38,"11,340","120,250",-3.7
27/03/2015,27.42,"368,540",28.37,28.45,26.94,"190,090","331,300",-4.9
26/03/2015,28.37,"408,590",28.77,28.77,28.06,"195,280","270,900",-2.7
25/03/2015,28.77,"303,370",29.17,29.33,28.77,"271,400","131,550",5.1
24/03/2015,29.17,"417,380",29.33,29.33,28.69,"271,400","131,550",5.1
23/03/2015,29.33,"378,160",29.89,29.89,29.25,"491,080","337,110",5.7
20/03/2015,29.89,"351,100",28.85,29.89,28.61,"235,540","111,970",4.6
19/03/2015,28.85,"351,630",29.57,29.57,28.77,400,"152,380",-5.5
18/03/2015,29.57,"112,960",29.65,29.73,29.25,"58,160","2,000",2.1
17/03/2015,29.65,"308,710",29.49,29.73,29.33,"248,780","217,870",1.1
16/03/2015,29.49,"181,410",29.89,29.89,29.41,"98,860","46,470",1.9
13/03/2015,29.89,"140,960",30.13,30.29,29.81,"3,000","36,930",-1.3
12/03/2015,30.13,"403,030",29.73,30.13,29.49,"243,090","263,110",-0.7
11/03/2015,29.73,"279,140",29.57,30.05,29.33,"42,000","167,710",-4.7
10/03/2015,29.57,"129,430",29.57,29.65,29.25,"7,390","29,410",-0.8
09/03/2015,29.57,"518,330",30.05,30.05,29.25,"121,390","206,090",-3.2
06/03/2015,30.05,"387,680",30.37,30.37,29.97,"174,300","226,870",-2.0
05/03/2015,30.37,"471,590",30.85,30.92,30.37,"591,000","504,260",3.3
04/03/2015,30.85,"244,110",30.69,30.92,30.61,"360,820","310,200",1.9
03/03/2015,30.69,"255,270",29.97,30.69,30.21,"116,490","151,000",-1.3
02/03/2015,29.97,"290,980",29.89,30.37,29.81,"72,810","100,000",-1.0
27/02/2015,29.89,"346,060",30.37,31.00,29.89,"92,730","231,610",-5.2
26/02/2015,30.37,"216,360",30.77,30.85,30.13,"71,780","67,700",0.2
25/02/2015,30.77,"259,560",31.72,32.20,30.77,"96,420","5,580",3.6
24/02/2015,31.72,"292,860",31.64,31.88,31.32,"244,780","4,800",9.5
13/02/2015,31.64,"571,660",31.48,32.12,31.56,"445,480","30,140",16.6
12/02/2015,31.48,"334,530",31.08,31.64,31.00,"297,050","19,500",10.9
11/02/2015,31.08,"172,030",30.69,31.24,30.69,"128,200","5,000",4.8
10/02/2015,30.69,"624,020",30.21,30.85,29.89,"343,740","35,470",11.8
09/02/2015,30.21,"840,030",30.05,30.37,29.89,"679,270","367,270",11.8
06/02/2015,30.05,"331,920",29.33,30.21,29.33,"180,730",150,6.8
05/02/2015,29.33,"919,350",28.69,29.89,28.69,"300,350","131,090",6.3
04/02/2015,28.69,"956,310",27.50,28.85,27.26,"599,860","399,870",7.1
03/02/2015,27.50,"538,860",27.18,27.90,27.18,"414,090","110,520",10.4
02/02/2015,27.18,"425,460",27.50,28.06,27.18,"5,620","190,040",-6.4
30/01/2015,27.50,"284,910",27.90,28.37,27.50,"110,600",930,3.9
29/01/2015,27.90,"160,820",28.53,28.53,27.90,0,0,0
28/01/2015,28.53,"735,140",27.58,28.93,27.74,"157,030","200,000",-1.6
27/01/2015,27.58,"600,110",27.74,28.06,27.50,"308,100","130,500",6.2
26/01/2015,27.74,"292,390",28.06,28.14,27.74,"1,100","20,000",-0.7
23/01/2015,28.06,"510,760",28.06,28.22,27.74,"635,600","688,160",-1.8
22/01/2015,28.06,"532,030",27.98,28.22,27.66,"300,800","191,000",3.8
21/01/2015,27.98,"590,070",27.90,28.14,27.82,"350,000","250,000",3.5
20/01/2015,27.90,"564,360",27.74,28.06,27.50,"350,000","155,620",6.8
19/01/2015,27.74,"501,550",27.90,28.45,27.50,"300,000","170,000",4.6
16/01/2015,27.90,"721,060",27.10,28.14,27.10,"311,000","407,020",-3.2
15/01/2015,27.10,"683,540",27.58,27.66,26.86,200,"200,260",-6.8
14/01/2015,27.58,"465,980",28.06,28.22,27.34,"26,000","150,000",-4.3
13/01/2015,28.06,"828,990",28.45,28.45,27.90,"297,540","390,000",-3.3
12/01/2015,28.45,"1,374,890",27.90,28.85,27.98,"678,660","635,000",1.5
09/01/2015,27.90,"730,160",27.18,28.37,27.10,"243,740","252,900",-0.3
08/01/2015,27.18,"565,530",27.18,27.82,26.86,"159,390","190,750",-1.1
07/01/2015,27.18,"1,030,840",26.62,27.66,26.62,"995,560","892,650",3.5
06/01/2015,26.62,"511,140",26.54,26.62,25.58,"72,860","232,900",-5.3
05/01/2015,26.54,"984,900",25.51,26.94,25.58,"162,060","243,060",-2.7
31/12/2014,25.51,"486,130",24.23,25.66,24.47,"58,690",0,1.9
30/12/2014,24.23,"526,370",24.47,24.55,23.59,"80,270","15,080",2.0
29/12/2014,24.47,"678,780",25.27,25.43,24.39,"292,000",0,9.2
26/12/2014,25.27,"310,630",25.19,25.66,24.55,"104,570",0,3.3
25/12/2014,25.19,"194,650",25.51,25.51,24.47,"3,860",0,0.1
24/12/2014,25.51,"808,910",26.70,27.02,25.43,"6,440","98,920",-3.0
23/12/2014,26.70,"493,240",26.14,27.66,26.30,"47,520","210,090",-5.6
22/12/2014,26.14,"313,000",24.47,26.14,25.11,"8,300","11,200",-0.1
19/12/2014,24.47,"1,707,260",26.30,26.86,24.47,"329,310","1,683,390",-42.3
18/12/2014,26.30,"655,440",27.18,27.26,26.30,"136,590","561,500",-14.3
17/12/2014,27.18,"305,530",27.90,28.45,26.78,"213,600","191,140",0.8
16/12/2014,27.90,"163,260",28.77,28.77,27.90,"5,000","79,620",-2.6
15/12/2014,28.77,"272,700",29.57,29.65,28.69,"12,500","221,270",-7.6
12/12/2014,29.57,"42,970",29.17,29.73,28.93,"22,400","15,510",0.3
11/12/2014,29.17,"141,470",29.73,29.73,28.93,"51,400","86,910",-1.3
10/12/2014,29.73,"88,120",29.09,29.73,28.93,"21,600","27,930",-0.2
09/12/2014,29.09,"132,140",29.73,29.97,29.09,"32,520",810,1.2
08/12/2014,29.73,"74,370",29.89,30.21,29.49,"120,000","100,000",0.7
05/12/2014,29.89,"87,210",29.89,30.29,29.81,"56,440","5,180",1.9
04/12/2014,29.89,"89,590",29.73,30.05,29.73,550,"20,000",-0.7
03/12/2014,29.73,"160,770",30.29,30.45,29.73,"62,000","40,000",0.8
02/12/2014,30.29,"262,150",30.21,30.37,29.89,"160,000","121,970",1.4
01/12/2014,30.21,"308,140",29.17,30.45,29.17,"146,800","52,230",3.6
28/11/2014,29.17,"138,500",29.25,29.57,29.17,"33,300","12,220",0.8
27/11/2014,29.25,"89,570",29.09,29.41,28.93,"10,200","26,000",-0.6
26/11/2014,29.09,"329,640",29.73,30.13,29.01,"152,650","231,930",-2.9
25/11/2014,29.73,"317,870",29.97,30.29,29.73,"101,750","253,000",-5.7
24/11/2014,29.97,"137,490",30.13,30.45,29.97,"64,360","57,140",0.3
21/11/2014,30.13,"161,130",30.29,30.45,30.13,"95,030","60,000",1.3
20/11/2014,30.29,"339,220",30.13,30.45,30.13,"44,770","150,000",-4.0
19/11/2014,30.13,"159,770",30.37,30.69,30.13,400,"74,540",-2.8
18/11/2014,30.37,"135,000",30.77,30.77,30.37,0,"77,790",-3.0
17/11/2014,30.77,"186,340",30.77,30.92,30.69,"102,500","55,190",1.8
14/11/2014,30.77,"238,320",30.85,30.85,30.21,"58,200","14,690",1.7
13/11/2014,30.85,"194,960",30.92,31.08,30.85,"65,000","107,000",-1.6
12/11/2014,30.92,"131,380",30.69,31.00,30.69,"3,060","72,370",-2.7
11/11/2014,30.69,"257,600",30.53,31.08,30.69,"57,000","104,500",-1.8
10/11/2014,30.53,"144,070",30.45,31.24,30.45,"26,000","94,670",-2.6
07/11/2014,30.45,"129,210",30.37,30.69,30.29,"42,330","88,110",-1.7
06/11/2014,30.37,"200,610",30.37,31.00,30.29,"40,070","167,840",-4.9
05/11/2014,30.37,"145,240",30.61,30.92,29.97,"29,600","84,600",-2.1
04/11/2014,30.61,"193,020",31.00,31.16,30.61,300,"57,220",-2.2
03/11/2014,31.00,"372,350",30.92,31.40,31.00,"65,950","183,510",-4.6
31/10/2014,30.92,"235,630",30.05,31.24,30.05,"61,730","83,150",-0.8
30/10/2014,30.05,"143,690",30.05,30.29,29.97,"59,820","85,330",-1.0
29/10/2014,30.05,"508,810",29.89,30.37,29.89,"59,730","396,430",-12.7
28/10/2014,29.89,"170,420",29.57,29.89,29.65,"45,410","118,730",-0.0
27/10/2014,29.57,"178,170",30.61,30.61,29.57,"5,830","93,700",-3.3
24/10/2014,30.61,"127,520",30.92,31.00,30.45,"2,800","45,220",-1.6
23/10/2014,30.92,"150,110",31.24,31.40,30.85,"24,510","66,510",-1.6
22/10/2014,31.24,"118,410",31.16,31.48,31.24,"26,620","52,880",-1.0
21/10/2014,31.16,"162,510",31.16,31.56,30.85,"48,500","132,200",-3.3
20/10/2014,31.16,"85,640",30.92,31.72,30.92,"3,000","52,880",-2.0
17/10/2014,30.92,"425,610",31.24,31.40,30.92,0,"195,370",-7.6
16/10/2014,31.24,"477,550",31.72,31.72,30.77,"5,820","249,920",-9.6
15/10/2014,31.72,"179,330",31.88,32.04,31.56,"5,500","94,290",-3.5
14/10/2014,31.88,"112,440",32.04,32.28,31.88,"17,700",0,0.7
13/10/2014,32.04,"195,680",32.20,32.28,31.80,500,"106,940",-4.3
10/10/2014,32.20,"151,960",32.60,32.68,32.20,0,"7,010",-0.3
09/10/2014,32.60,"181,990",32.52,33.00,32.60,"10,000","46,700",-1.5
08/10/2014,32.52,"191,850",32.68,32.68,32.52,"8,500",0,0.3
07/10/2014,32.68,"365,270",32.84,32.84,32.52,"1,220","106,000",-4.3
06/10/2014,32.84,"249,120",32.68,32.84,32.60,800,"1,000",-0.0
03/10/2014,32.68,"233,750",32.84,33.00,32.60,"10,000","65,880",-2.3
02/10/2014,32.84,"397,890",32.12,32.84,32.12,"53,210","56,250",-0.1
01/10/2014,32.12,"266,410",32.04,32.52,32.12,"9,580","87,200",-3.1
30/09/2014,32.04,"181,610",32.20,32.52,31.96,"60,690","37,520",0.9
29/09/2014,32.20,"165,330",32.52,32.60,32.12,"22,700","20,100",0.1
26/09/2014,32.52,"243,350",32.12,32.60,32.20,"108,910","12,000",3.9
25/09/2014,32.12,"252,940",31.72,32.20,31.56,"28,230","63,000",-1.4
24/09/2014,31.72,"748,270",32.68,32.68,31.72,"10,000","450,260",-17.7
23/09/2014,32.68,"53,310",32.04,32.84,31.96,"20,570","15,500",0.2
22/09/2014,32.04,"177,400",31.88,33.48,32.04,340,"87,920",-3.6
19/09/2014,31.88,"3,008,040",34.03,34.03,31.88,"802,070","2,988,700",-88.3
18/09/2014,34.03,"139,140",34.99,34.99,33.87,"75,950","122,680",-2.0
17/09/2014,34.99,"139,920",34.03,35.23,34.51,"78,170","115,780",-1.6
16/09/2014,34.03,"365,600",35.95,35.95,33.56,"14,740","328,300",-13.5
15/09/2014,35.95,"73,490",36.98,36.98,35.87,"8,000","44,610",-1.7
12/09/2014,36.98,"88,670",36.66,36.98,36.66,"76,090",0,3.5
11/09/2014,36.66,"87,370",36.98,36.98,36.66,"77,240","21,100",2.6
10/09/2014,36.98,"140,180",36.27,36.98,35.55,"112,650","2,000",5.0
09/09/2014,36.27,"138,150",36.98,36.98,36.27,"116,720",60,5.4
08/09/2014,36.98,"127,630",36.58,36.98,36.66,"101,320","2,000",4.6
05/09/2014,36.58,"138,550",36.50,36.90,36.58,"110,430","9,110",4.7
04/09/2014,36.50,"141,830",36.90,36.90,36.19,"87,080",130,4.0
03/09/2014,36.90,"247,700",35.31,37.06,35.47,"149,970","14,170",6.2
29/08/2014,35.31,"227,230",35.31,35.31,34.91,"141,360",0,6.2
28/08/2014,35.31,"125,840",35.31,35.31,34.43,"82,750",0,3.7
27/08/2014,35.31,"96,920",35.39,35.71,34.67,"52,000","10,260",1.8
26/08/2014,35.39,"371,230",34.11,35.47,34.11,"122,410","70,290",2.3
25/08/2014,34.11,"132,270",34.03,34.51,34.11,"52,630","5,000",2.0
22/08/2014,34.03,"78,920",34.11,34.35,34.03,"12,960","1,300",0.5
21/08/2014,34.11,"93,920",34.03,34.27,33.87,"64,950","2,750",2.7
20/08/2014,34.03,"70,230",33.87,34.27,33.87,"16,510","12,500",0.2
19/08/2014,33.87,"103,200",33.87,34.03,33.87,"58,900","3,000",2.4
18/08/2014,33.87,"114,090",33.40,34.03,33.40,"44,480","29,690",0.6
15/08/2014,33.40,"78,620",33.63,33.71,33.40,"2,500","22,040",-0.8
14/08/2014,33.63,"137,570",33.48,33.63,33.24,"9,240","80,410",-3.0
13/08/2014,33.48,"64,690",33.24,33.63,33.16,0,"23,850",-1.0
12/08/2014,33.24,"94,710",33.32,33.79,33.00,"1,500","55,050",-2.2
11/08/2014,33.32,"140,180",33.95,34.19,33.32,"7,000","60,620",-2.3
08/08/2014,33.95,"63,410",34.43,34.67,33.95,"10,070","28,250",-0.8
07/08/2014,34.43,"122,790",34.35,34.67,33.95,"7,170","53,260",-2.0
06/08/2014,34.35,"208,900",35.07,35.55,34.35,"123,560","4,420",5.3
05/08/2014,35.07,"131,370",34.99,35.23,34.67,"23,080","5,500",0.8
04/08/2014,34.99,"344,370",33.87,35.07,33.87,"243,890","5,300",10.4
01/08/2014,33.87,"466,270",33.63,34.67,33.56,"265,000","16,670",10.6
31/07/2014,33.63,"113,710",32.68,33.95,32.52,"9,860","5,900",0.2
30/07/2014,32.68,"71,280",33.48,33.48,32.68,0,"3,200",-0.1
29/07/2014,33.48,"107,500",32.76,33.48,32.28,"45,890",0,1.9
28/07/2014,32.76,"59,670",34.03,34.03,31.96,0,"1,940",-0.1
25/07/2014,34.03,"463,040",33.87,34.83,33.79,"122,530","2,000",5.2
24/07/2014,33.87,"170,690",33.48,34.03,33.16,"104,770","3,000",4.3
