Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/02/2017,12.99,"18,800",13.15,13.15,12.83,0,0,0
16/02/2017,13.15,"28,600",13.15,13.27,13.07,0,0,0
15/02/2017,13.15,"29,098",13.07,13.19,12.99,0,"5,000",-0.2
14/02/2017,13.07,"73,710",12.83,13.07,12.83,0,0,0
13/02/2017,12.83,"38,710",12.83,12.95,12.75,0,0,0
10/02/2017,12.83,"33,420",12.83,12.91,12.66,0,0,0
09/02/2017,12.83,"42,340",12.79,12.99,12.58,0,0,0
08/02/2017,12.79,"36,210",12.95,12.99,12.79,0,0,0
07/02/2017,12.95,"80,067",13.11,13.11,12.83,0,0,0
06/02/2017,13.11,"50,970",12.99,13.11,12.91,"2,000",0,0.1
03/02/2017,12.99,"50,571",13.27,13.27,12.91,0,0,0
02/02/2017,13.27,"15,575",13.44,13.44,12.79,0,0,0
25/01/2017,13.44,"58,070",13.19,13.52,13.11,0,0,0
24/01/2017,13.19,"93,762",12.99,13.23,12.58,"1,000",0,0.0
23/01/2017,12.99,"121,665",12.38,13.11,12.58,"2,000",0,0.1
20/01/2017,12.38,"34,440",12.42,12.50,12.18,0,0,0
19/01/2017,12.42,"24,231",12.50,12.58,12.38,0,0,0
18/01/2017,12.50,"43,930",12.42,12.66,12.34,0,0,0
17/01/2017,12.42,"58,913",12.46,12.58,12.34,0,0,0
16/01/2017,12.46,"24,980",12.50,12.58,12.42,0,0,0
13/01/2017,12.50,"24,375",12.70,12.79,12.50,0,0,0
12/01/2017,12.70,"74,457",12.50,12.99,12.50,0,0,0
11/01/2017,12.50,"51,910",12.30,12.58,12.18,0,0,0
10/01/2017,12.30,"71,778",12.14,12.38,11.97,0,0,0
09/01/2017,12.14,"29,100",12.38,12.46,11.97,0,0,0
06/01/2017,12.38,"55,710",12.46,12.75,12.18,0,0,0
05/01/2017,12.46,"51,789",11.73,12.50,11.93,0,0,0
04/01/2017,11.73,"63,861",11.45,11.85,11.37,0,500,-0.0
03/01/2017,11.45,"104,917",12.18,12.38,11.37,0,0,0
30/12/2016,12.18,"47,080",12.34,12.46,11.97,200,0,0.0
29/12/2016,12.34,"37,105",12.18,12.50,12.10,0,0,0
28/12/2016,12.18,"90,815",12.38,12.70,12.14,0,0,0
27/12/2016,12.38,"112,500",12.99,12.99,12.30,0,0,0
26/12/2016,12.99,"61,365",13.07,13.19,12.79,0,0,0
23/12/2016,13.07,"52,440",12.79,13.31,12.62,0,0,0
22/12/2016,12.79,"58,576",12.79,13.39,12.66,0,0,0
21/12/2016,12.79,"85,026",12.70,13.39,12.58,0,0,0
20/12/2016,12.70,"87,390",12.91,13.15,12.42,0,0,0
19/12/2016,12.91,"299,776",14.41,14.57,12.75,0,0,0
16/12/2016,14.41,"119,145",14.57,15.22,13.84,0,"4,200",-0.2
15/12/2016,14.57,"96,510",15.59,15.87,14.29,0,0,0
14/12/2016,15.59,"166,033",15.26,16.64,15.22,500,500,-0.0
13/12/2016,15.26,"181,542",13.23,15.26,12.79,"4,200","1,500",0.1
12/12/2016,13.23,"215,136",14.29,14.49,12.54,0,"1,000",-0.0
09/12/2016,14.29,"182,809",16.32,16.72,14.04,0,0,0
08/12/2016,16.32,"93,316",17.33,18.27,15.83,500,0,0.0
07/12/2016,17.33,"373,688",17.94,18.23,16.11,"2,500",0,0.1
06/12/2016,17.94,"234,359",21.11,21.31,17.94,0,0,0
05/12/2016,21.11,"313,867",20.70,21.31,20.70,0,0,0
02/12/2016,20.70,"185,257",20.50,20.70,20.46,0,0,0
01/12/2016,20.50,"171,832",20.25,20.62,19.89,0,0,0
30/11/2016,20.25,"83,404",20.09,20.50,20.01,0,0,0
29/11/2016,20.09,"60,096",20.50,20.70,19.85,0,0,0
28/11/2016,20.50,"245,323",19.08,21.80,20.09,0,0,0
25/11/2016,19.08,"63,988",19.08,19.48,18.67,0,0,0
24/11/2016,19.08,"131,504",20.21,20.25,18.87,0,0,0
23/11/2016,20.21,"116,972",20.25,20.70,20.01,0,0,0
22/11/2016,20.25,"141,493",20.62,20.90,20.25,0,0,0
21/11/2016,20.62,"166,345",19.69,20.66,19.89,0,0,0
18/11/2016,19.69,"81,750",19.69,20.38,19.56,0,0,0
17/11/2016,19.69,"61,940",20.13,20.13,19.24,0,0,0
16/11/2016,20.13,"88,798",21.27,21.55,19.89,0,0,0
15/11/2016,21.27,"169,644",20.09,21.72,20.09,0,900,-0.0
14/11/2016,20.09,"233,968",18.67,21.11,17.45,0,800,-0.0
11/11/2016,18.67,"172,052",21.84,22.04,18.67,0,"1,000",-0.0
10/11/2016,21.84,"399,593",20.09,22.24,20.30,400,0,0.0
09/11/2016,20.09,"318,689",18.18,20.70,17.45,800,0,0.0
08/11/2016,18.18,"191,811",16.48,18.18,16.48,500,0,0.0
07/11/2016,16.48,"197,473",15.02,16.97,14.94,500,0,0.0
04/11/2016,15.02,"67,000",14.08,15.42,13.39,500,0,0.0
03/11/2016,14.08,"54,250",14.57,14.69,13.39,0,500,-0.0
02/11/2016,14.57,"74,520",15.75,15.75,14.41,0,0,0
01/11/2016,15.75,"105,400",15.83,17.05,15.42,0,0,0
31/10/2016,15.83,"176,200",14.65,16.24,15.02,500,0,0.0
28/10/2016,14.65,"183,058",12.99,14.65,12.99,0,0,0
27/10/2016,12.99,"32,871",12.54,12.99,12.22,0,0,0
26/10/2016,12.54,"33,700",12.06,12.54,12.06,0,0,0
25/10/2016,12.06,"13,880",12.14,12.14,11.97,0,0,0
24/10/2016,12.14,"33,600",11.77,12.14,11.61,0,0,0
21/10/2016,11.77,"4,200",11.77,11.77,11.77,0,0,0
20/10/2016,11.77,"2,300",11.85,11.85,11.77,0,0,0
19/10/2016,11.85,"25,950",11.77,11.97,11.85,0,0,0
18/10/2016,11.77,"5,000",11.77,12.18,11.77,0,0,0
17/10/2016,11.77,"8,108",11.89,11.93,11.77,0,0,0
14/10/2016,11.89,"5,440",12.18,12.18,11.89,0,0,0
13/10/2016,12.18,"6,800",11.93,12.18,11.97,0,0,0
12/10/2016,11.93,"12,400",11.85,12.01,11.85,0,0,0
11/10/2016,11.85,"7,310",11.93,11.97,11.77,0,0,0
10/10/2016,11.93,"10,700",11.89,12.18,11.93,0,0,0
07/10/2016,11.89,"12,199",12.18,12.18,11.89,0,0,0
06/10/2016,12.18,"18,700",12.50,12.58,12.14,0,0,0
05/10/2016,12.50,"20,860",12.66,12.79,12.18,0,0,0
04/10/2016,12.66,"28,220",12.79,12.99,12.54,0,0,0
03/10/2016,12.79,"21,445",12.34,12.91,12.38,0,0,0
30/09/2016,12.34,"23,300",12.22,12.38,12.06,0,0,0
29/09/2016,12.22,"25,100",12.46,12.46,11.89,0,0,0
28/09/2016,12.46,"24,500",12.18,12.75,11.77,0,0,0
27/09/2016,12.18,"21,700",11.81,12.58,11.77,0,0,0
26/09/2016,11.81,"23,330",12.38,12.38,11.77,0,0,0
23/09/2016,12.38,"4,300",12.79,13.19,12.18,0,0,0
22/09/2016,12.79,"50,000",12.70,13.60,12.79,0,0,0
21/09/2016,12.70,"125,707",11.16,12.70,11.37,0,0,0
20/09/2016,11.16,"37,200",10.96,11.16,10.88,0,"4,200",-0.1
19/09/2016,10.96,"5,000",10.96,10.96,10.76,0,300,-0.0
16/09/2016,10.96,600,10.76,11.12,10.96,0,0,0
15/09/2016,10.76,"2,240",10.88,10.88,10.55,0,0,0
14/09/2016,10.88,"5,500",10.96,10.96,10.80,0,0,0
13/09/2016,10.96,400,10.96,10.96,10.96,0,0,0
12/09/2016,10.96,200,10.96,11.16,10.96,0,0,0
09/09/2016,10.96,"6,112",11.04,11.04,10.88,0,0,0
08/09/2016,11.04,"5,900",11.12,11.12,10.96,0,0,0
07/09/2016,11.12,"5,300",11.16,11.16,10.96,0,0,0
06/09/2016,11.16,"9,664",11.24,11.32,10.96,0,0,0
05/09/2016,11.24,"1,300",10.96,11.24,11.16,0,0,0
01/09/2016,10.96,"37,900",10.72,10.96,10.72,0,0,0
31/08/2016,10.72,"25,731",10.55,10.72,10.55,0,0,0
30/08/2016,10.55,300,10.55,10.72,10.55,0,0,0
29/08/2016,10.55,"5,200",10.55,10.72,10.43,0,0,0
26/08/2016,10.55,"9,600",10.68,10.68,10.51,0,0,0
25/08/2016,10.68,"1,100",10.68,10.68,10.47,0,0,0
24/08/2016,10.68,350,10.68,10.68,10.63,0,0,0
23/08/2016,10.68,"2,110",10.55,10.68,10.55,0,0,0
22/08/2016,10.55,"10,219",10.76,10.96,10.55,0,0,0
19/08/2016,10.76,"16,256",10.63,10.84,10.55,0,0,0
18/08/2016,10.63,"21,300",10.55,10.84,10.55,0,0,0
17/08/2016,10.55,"36,700",10.68,10.68,10.51,0,0,0
16/08/2016,10.68,"23,020",10.35,10.76,10.55,0,0,0
15/08/2016,10.35,"62,060",9.74,10.39,9.74,0,0,0
12/08/2016,9.74,"56,120",9.74,9.74,9.54,0,0,0
11/08/2016,9.74,6,9.74,9.74,9.74,0,0,0
10/08/2016,9.74,"4,511",9.94,9.94,9.74,0,0,0
09/08/2016,9.94,100,9.78,9.94,9.94,0,0,0
08/08/2016,9.78,"6,504",9.74,9.78,9.34,0,0,0
05/08/2016,9.74,"2,100",9.82,9.90,9.74,0,0,0
04/08/2016,9.82,"25,000",9.74,9.82,9.74,0,0,0
03/08/2016,9.74,"40,700",9.74,9.74,9.70,0,0,0
02/08/2016,9.74,"29,850",10.15,10.15,9.74,0,0,0
01/08/2016,10.15,"13,800",9.94,10.15,9.82,0,0,0
29/07/2016,9.94,"4,000",9.74,10.15,9.90,0,0,0
28/07/2016,9.74,"3,400",9.74,9.74,9.46,0,0,0
27/07/2016,9.74,"6,349",9.70,10.15,9.34,0,0,0
26/07/2016,9.70,"5,500",9.74,10.35,9.70,0,0,0
25/07/2016,9.74,"1,000",9.74,10.15,9.74,0,0,0
22/07/2016,9.74,"6,900",9.94,9.94,9.74,0,0,0
21/07/2016,9.94,"4,900",10.15,10.15,9.78,0,0,0
20/07/2016,10.15,"36,700",10.11,10.35,9.90,0,0,0
19/07/2016,10.11,"31,100",10.15,10.15,9.94,0,0,0
18/07/2016,10.15,"39,811",8.93,10.15,8.93,0,0,0
15/07/2016,8.93,"21,310",8.93,9.13,8.85,0,0,0
14/07/2016,8.93,"21,938",8.56,8.93,8.56,0,0,0
13/07/2016,8.56,"45,430",8.32,9.13,8.28,0,0,0
12/07/2016,8.32,"1,200",8.32,8.32,8.20,0,0,0
11/07/2016,8.32,"13,020",8.32,8.32,8.20,0,0,0
08/07/2016,8.32,"1,100",8.32,8.32,8.12,0,0,0
07/07/2016,8.32,"4,200",8.32,8.32,8.32,0,0,0
06/07/2016,8.32,"6,500",8.32,8.52,8.24,0,0,0
05/07/2016,8.32,"4,500",8.32,8.32,8.20,0,0,0
04/07/2016,8.32,"6,600",8.52,8.52,8.32,0,0,0
01/07/2016,8.52,350,8.52,8.85,8.52,0,0,0
30/06/2016,8.52,841,8.52,8.52,8.20,0,0,0
29/06/2016,8.52,"3,106",8.36,8.52,8.28,0,0,0
28/06/2016,8.36,"5,700",8.32,8.36,8.28,0,0,0
27/06/2016,8.32,"7,500",8.32,8.40,8.32,0,0,0
24/06/2016,8.32,200,8.32,8.32,8.32,0,0,0
23/06/2016,8.32,"15,010",8.36,8.36,8.12,0,0,0
22/06/2016,8.36,"8,500",8.12,8.36,8.08,0,0,0
21/06/2016,8.12,51,8.12,8.12,8.12,0,0,0
20/06/2016,8.12,"4,260",8.28,8.28,7.96,0,0,0
17/06/2016,8.28,"3,018",8.32,8.32,8.28,0,0,0
16/06/2016,8.32,100,8.28,8.32,8.32,0,0,0
15/06/2016,8.28,"8,800",8.32,8.32,7.10,0,0,0
14/06/2016,8.32,"2,300",8.16,8.32,8.12,0,0,0
13/06/2016,8.16,"1,700",7.87,8.52,8.16,0,0,0
10/06/2016,7.87,0,7.92,7.87,7.87,0,0,0
09/06/2016,7.92,700,7.92,7.92,7.79,0,0,0
08/06/2016,7.92,"11,430",7.83,7.92,7.83,0,0,0
07/06/2016,7.83,"4,800",7.71,7.83,7.71,0,0,0
06/06/2016,7.71,"8,700",7.87,7.87,7.71,0,0,0
03/06/2016,7.87,"1,000",7.92,7.92,7.87,0,0,0
02/06/2016,7.92,0,7.92,7.92,7.92,0,0,0
01/06/2016,7.92,0,7.92,7.92,7.92,0,0,0
31/05/2016,7.92,"2,650",7.92,8.00,7.92,0,0,0
30/05/2016,7.92,"15,300",7.92,7.96,7.92,0,0,0
27/05/2016,7.92,"27,000",7.71,7.92,7.63,0,0,0
26/05/2016,7.71,"5,100",8.28,8.28,7.71,0,0,0
25/05/2016,8.28,0,8.12,8.28,8.28,0,0,0
24/05/2016,8.12,400,8.20,8.73,8.12,0,0,0
23/05/2016,8.20,"3,400",8.32,8.32,7.51,0,0,0
20/05/2016,8.32,100,8.12,8.32,8.32,0,0,0
19/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
19/05/2016,8.12,107,8.00,8.12,8.12,0,0,0
18/05/2016,8.00,"5,861",8.07,8.07,7.88,0,0,0
17/05/2016,8.07,"9,140",7.88,8.07,8.00,0,0,0
16/05/2016,7.88,"4,004",7.92,8.07,7.88,0,0,0
13/05/2016,7.92,"61,000",7.88,7.92,7.88,0,0,0
12/05/2016,7.88,"17,300",7.88,7.96,7.88,"4,500",0,0.1
11/05/2016,7.88,"29,500",7.81,7.96,7.88,0,0,0
10/05/2016,7.81,700,7.96,7.96,7.81,0,0,0
09/05/2016,7.96,100,7.51,7.96,7.96,0,0,0
06/05/2016,7.51,300,7.28,7.96,7.51,0,0,0
05/05/2016,7.28,"8,476",7.02,8.11,7.13,0,0,0
04/05/2016,7.02,"24,000",7.02,7.13,6.76,0,0,0
29/04/2016,7.02,"3,100",6.98,7.06,6.95,0,0,0
28/04/2016,6.98,900,7.06,7.06,6.98,0,0,0
27/04/2016,7.06,500,7.06,7.06,7.02,0,0,0
26/04/2016,7.06,"1,600",7.02,7.13,7.06,0,0,0
25/04/2016,7.02,"20,500",7.06,7.10,7.02,0,0,0
22/04/2016,7.06,100,6.95,7.06,7.06,0,0,0
21/04/2016,6.95,500,6.98,6.98,6.95,0,0,0
20/04/2016,6.98,"2,100",7.13,7.21,6.98,0,0,0
19/04/2016,7.13,"1,600",7.21,7.21,6.95,0,0,0
15/04/2016,7.21,100,6.95,7.21,7.21,0,0,0
14/04/2016,6.95,"2,000",7.10,7.13,6.76,0,0,0
13/04/2016,7.10,"1,300",7.13,7.28,6.04,0,0,0
12/04/2016,7.13,"7,100",7.13,7.13,6.95,0,0,0
11/04/2016,7.13,200,7.02,7.51,7.13,0,0,0
08/04/2016,7.02,600,6.95,7.06,7.02,0,0,0
07/04/2016,6.95,"3,900",7.13,7.13,6.95,0,0,0
06/04/2016,7.13,"1,200",7.21,7.21,6.95,0,0,0
05/04/2016,7.21,"4,000",6.98,7.21,6.95,0,0,0
04/04/2016,6.98,"5,140",7.51,7.51,6.98,0,0,0
01/04/2016,7.51,200,7.32,7.70,7.51,0,0,0
31/03/2016,7.32,"5,300",7.62,7.62,6.95,0,0,0
30/03/2016,7.62,0,7.62,7.62,7.62,0,0,0
29/03/2016,7.62,100,7.10,7.62,7.62,0,0,0
28/03/2016,7.10,0,7.02,7.10,7.10,0,0,0
25/03/2016,7.02,300,6.87,7.13,7.02,0,0,0
24/03/2016,6.87,"2,300",6.87,6.95,6.87,0,0,0
23/03/2016,6.87,"3,000",6.87,6.87,6.83,0,0,0
22/03/2016,6.87,"2,118",6.76,6.87,6.87,0,0,0
21/03/2016,6.76,"1,400",6.83,6.95,6.76,0,0,0
18/03/2016,6.83,0,6.83,6.83,6.83,0,0,0
17/03/2016,6.83,945,6.83,6.83,6.83,0,0,0
16/03/2016,6.83,656,6.83,6.83,6.76,0,0,0
15/03/2016,6.83,"1,000",6.76,6.83,6.76,0,0,0
14/03/2016,6.76,"1,100",6.83,6.83,6.76,0,0,0
11/03/2016,6.83,200,6.76,6.91,6.83,0,0,0
10/03/2016,6.76,"1,100",6.80,6.80,6.76,0,0,0
09/03/2016,6.80,0,6.80,6.80,6.80,0,0,0
08/03/2016,6.80,500,6.91,6.91,6.80,0,0,0
07/03/2016,6.91,100,6.80,6.91,6.91,0,0,0
04/03/2016,6.80,0,6.83,6.80,6.80,0,0,0
03/03/2016,6.83,"5,100",6.83,6.83,6.76,0,0,0
02/03/2016,6.83,200,6.80,6.83,6.83,0,0,0
01/03/2016,6.80,"2,400",6.95,6.95,6.80,0,0,0
29/02/2016,6.95,100,6.87,6.95,6.95,0,0,0
26/02/2016,6.87,"1,800",6.87,6.95,6.76,0,0,0
25/02/2016,6.87,"1,100",6.80,6.87,6.76,0,0,0
24/02/2016,6.80,"2,800",6.80,6.95,6.76,0,0,0
23/02/2016,6.80,"3,040",6.80,6.80,6.80,0,0,0
22/02/2016,6.80,"3,120",6.76,6.80,6.76,0,0,0
19/02/2016,6.76,7,6.76,6.76,6.76,0,0,0
18/02/2016,6.76,"1,200",6.95,6.95,6.76,0,0,0
17/02/2016,6.95,"1,500",6.83,6.95,6.87,0,0,0
16/02/2016,6.83,0,6.95,6.83,6.83,0,0,0
15/02/2016,6.95,800,6.83,7.13,6.76,0,0,0
05/02/2016,6.83,"1,500",6.83,6.83,6.68,0,0,0
04/02/2016,6.83,600,6.83,6.83,6.83,0,0,0
03/02/2016,6.83,200,6.83,6.83,6.83,0,0,0
02/02/2016,6.83,"3,800",6.83,7.10,6.76,0,0,0
01/02/2016,6.83,"2,300",6.98,6.98,6.83,0,0,0
29/01/2016,6.98,"6,900",7.13,7.13,6.76,0,0,0
28/01/2016,7.13,"3,000",7.02,7.13,7.13,0,0,0
27/01/2016,7.02,100,6.95,7.02,7.02,0,0,0
26/01/2016,6.95,"2,700",6.95,6.95,6.87,0,0,0
25/01/2016,6.95,"3,100",6.91,7.06,6.91,0,0,0
22/01/2016,6.91,0,6.91,6.91,6.91,0,0,0
21/01/2016,6.91,"3,400",6.95,7.17,6.91,0,0,0
20/01/2016,6.95,"2,000",6.95,6.95,6.91,0,0,0
19/01/2016,6.95,"4,100",7.06,7.13,6.95,0,0,0
18/01/2016,7.06,"6,600",7.13,7.13,6.83,0,0,0
15/01/2016,7.13,600,6.95,7.25,6.95,0,0,0
14/01/2016,6.95,900,6.95,7.06,6.95,0,0,0
13/01/2016,6.95,"3,763",7.02,7.13,6.95,0,0,0
12/01/2016,7.02,"1,600",7.13,7.13,7.02,0,0,0
11/01/2016,7.13,800,7.02,7.13,7.13,0,0,0
08/01/2016,7.02,300,7.02,7.06,7.02,0,0,0
07/01/2016,7.02,600,7.02,7.13,7.02,0,0,0
06/01/2016,7.02,"2,600",7.13,7.17,7.02,0,0,0
05/01/2016,7.13,200,7.25,7.28,7.13,0,0,0
04/01/2016,7.25,"5,200",7.13,7.25,7.13,0,0,0
31/12/2015,7.13,"4,420",7.06,7.32,7.13,0,0,0
30/12/2015,7.06,300,7.13,7.13,7.06,0,0,0
29/12/2015,7.13,"1,600",7.17,7.17,6.91,0,0,0
28/12/2015,7.17,200,7.17,7.28,7.17,0,0,0
25/12/2015,7.17,"1,200",7.28,7.28,6.98,0,0,0
24/12/2015,7.28,"3,200",7.13,7.28,7.06,0,0,0
23/12/2015,7.13,0,7.13,7.13,7.13,0,0,0
22/12/2015,7.13,"4,500",7.13,7.25,7.06,0,0,0
21/12/2015,7.13,"2,942",7.13,7.25,7.06,0,0,0
18/12/2015,7.13,410,7.13,7.21,7.13,0,0,0
17/12/2015,7.13,"3,000",7.28,7.28,7.13,0,0,0
16/12/2015,7.28,600,7.21,7.28,7.02,0,0,0
15/12/2015,7.21,542,7.25,7.47,7.13,0,0,0
14/12/2015,7.25,"1,300",7.13,7.25,6.95,0,0,0
11/12/2015,7.13,100,6.91,7.13,7.13,0,0,0
10/12/2015,6.91,300,6.98,6.98,6.91,0,0,0
09/12/2015,6.98,0,7.13,6.98,6.98,0,0,0
08/12/2015,7.13,600,6.95,7.13,6.95,0,0,0
07/12/2015,6.95,"2,800",6.87,7.13,6.95,0,0,0
04/12/2015,6.87,"1,141",7.13,7.13,6.83,0,0,0
03/12/2015,7.13,100,7.25,7.25,7.13,0,0,0
02/12/2015,7.25,"6,500",7.21,7.51,6.76,0,0,0
01/12/2015,7.21,"2,200",7.13,7.21,7.02,0,0,0
30/11/2015,7.13,"3,000",7.25,7.25,7.13,0,0,0
27/11/2015,7.25,"5,000",7.21,7.32,7.13,0,0,0
26/11/2015,7.21,"11,000",7.43,7.51,7.13,0,0,0
25/11/2015,7.43,"7,000",7.51,7.51,6.76,0,0,0
24/11/2015,7.51,"20,800",7.55,8.00,7.43,0,0,0
23/11/2015,7.55,800,7.32,7.70,7.32,0,0,0
20/11/2015,7.32,"20,400",7.25,7.51,7.28,0,0,0
19/11/2015,7.25,"3,500",7.32,7.88,7.25,0,0,0
18/11/2015,7.32,"18,800",6.95,7.32,6.76,0,0,0
17/11/2015,6.95,"7,700",7.13,7.43,6.76,0,0,0
16/11/2015,7.13,"16,000",6.76,7.13,6.76,0,0,0
13/11/2015,6.76,"17,000",6.76,6.76,6.72,0,0,0
12/11/2015,6.76,"2,000",6.72,7.13,6.76,0,0,0
11/11/2015,6.72,"38,000",6.57,6.76,6.64,0,0,0
10/11/2015,6.57,"60,341",6.31,6.57,6.38,0,0,0
09/11/2015,6.31,300,6.19,6.31,6.31,0,0,0
06/11/2015,6.19,"5,200",6.19,6.19,6.19,0,0,0
05/11/2015,6.19,"22,700",6.01,6.34,6.01,0,0,0
04/11/2015,6.01,"2,000",6.01,6.01,6.01,0,0,0
03/11/2015,6.01,0,6.01,6.01,6.01,0,0,0
02/11/2015,6.01,100,5.63,6.01,6.01,0,0,0
30/10/2015,5.63,"10,766",5.97,5.97,5.63,0,0,0
29/10/2015,5.97,0,5.93,5.97,5.97,0,0,0
28/10/2015,5.93,"1,000",6.31,6.31,5.93,0,0,0
27/10/2015,6.31,100,6.01,6.31,6.31,0,0,0
26/10/2015,6.01,500,6.38,6.38,6.01,0,0,0
23/10/2015,6.38,100,6.38,6.38,6.38,0,0,0
22/10/2015,6.38,600,6.19,6.38,6.01,0,0,0
21/10/2015,6.19,"23,200",6.19,6.19,6.08,0,0,0
20/10/2015,6.19,500,6.38,6.38,6.19,0,0,0
19/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
16/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
15/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
14/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
13/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
12/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
09/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
08/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
07/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
06/10/2015,6.38,0,6.38,6.38,6.38,0,0,0
05/10/2015,6.38,100,6.01,6.38,6.38,0,0,0
02/10/2015,6.01,900,6.01,6.01,6.01,0,0,0
01/10/2015,6.01,100,6.01,6.01,6.01,0,0,0
30/09/2015,6.01,0,6.01,6.01,6.01,0,0,0
29/09/2015,6.01,41,6.01,6.01,6.01,0,0,0
28/09/2015,6.01,0,6.01,6.01,6.01,0,0,0
25/09/2015,6.01,0,6.01,6.01,6.01,0,0,0
24/09/2015,6.01,200,6.01,6.01,6.01,0,0,0
23/09/2015,6.01,300,6.01,6.01,5.82,0,0,0
22/09/2015,6.01,100,6.01,6.01,6.01,0,0,0
21/09/2015,6.01,500,6.19,6.19,5.97,0,0,0
18/09/2015,6.19,0,6.19,6.19,6.19,0,0,0
17/09/2015,6.19,0,6.19,6.19,6.19,0,0,0
16/09/2015,6.19,0,6.19,6.19,6.19,0,0,0
15/09/2015,6.19,900,6.19,6.19,6.04,0,0,0
14/09/2015,6.19,"1,200",6.19,6.19,6.01,0,0,0
11/09/2015,6.19,"15,200",6.34,6.34,5.63,300,0,0.0
10/09/2015,6.34,"1,200",6.34,6.34,6.19,0,0,0
09/09/2015,6.34,"1,300",6.38,6.38,6.31,0,0,0
08/09/2015,6.38,100,6.38,6.38,6.38,0,0,0
07/09/2015,6.38,"1,500",6.38,6.38,6.23,0,0,0
04/09/2015,6.38,0,6.46,6.38,6.38,0,0,0
03/09/2015,6.46,200,6.46,6.46,6.31,0,0,0
01/09/2015,6.46,"2,700",6.46,6.46,6.38,0,0,0
31/08/2015,6.46,400,6.38,6.49,6.46,0,0,0
28/08/2015,6.38,"2,560",6.42,6.42,6.38,0,0,0
27/08/2015,6.42,"3,000",6.49,6.49,6.38,100,0,0.0
26/08/2015,6.49,600,6.46,6.49,6.49,0,0,0
25/08/2015,6.46,700,6.42,6.46,6.38,0,0,0
24/08/2015,6.42,"5,300",6.61,6.61,6.42,0,0,0
21/08/2015,6.61,0,6.61,6.61,6.61,0,0,0
20/08/2015,6.61,0,6.61,6.61,6.61,0,0,0
19/08/2015,6.61,0,6.61,6.61,6.61,0,0,0
18/08/2015,6.61,0,6.61,6.61,6.61,0,0,0
17/08/2015,6.61,0,6.61,6.61,6.61,0,0,0
14/08/2015,6.61,0,6.57,6.61,6.61,0,0,0
13/08/2015,6.57,400,6.76,6.76,6.57,0,0,0
12/08/2015,6.76,900,6.76,6.76,6.49,0,0,0
11/08/2015,6.76,100,6.57,6.76,6.76,0,0,0
10/08/2015,6.57,"2,700",6.72,6.76,6.49,0,0,0
07/08/2015,6.72,0,6.72,6.72,6.72,0,0,0
06/08/2015,6.72,100,6.57,6.72,6.72,0,0,0
05/08/2015,6.57,"4,300",6.76,6.76,6.38,0,0,0
04/08/2015,6.76,"1,500",6.38,6.76,6.42,0,0,0
03/08/2015,6.38,"9,200",6.72,6.80,6.38,0,0,0
31/07/2015,6.72,"5,100",6.57,6.72,6.57,0,0,0
30/07/2015,6.57,"1,100",6.53,6.57,6.57,0,0,0
29/07/2015,6.53,400,6.76,6.76,6.53,0,0,0
28/07/2015,6.76,"2,900",6.80,6.80,6.38,0,0,0
27/07/2015,6.80,400,6.68,6.80,6.49,0,0,0
24/07/2015,6.68,0,6.76,6.68,6.68,0,0,0
23/07/2015,6.76,"2,100",6.76,6.76,6.61,0,0,0
22/07/2015,6.76,"1,300",6.76,6.83,6.61,0,0,0
21/07/2015,6.76,"1,300",6.87,6.87,6.61,0,0,0
20/07/2015,6.87,"2,100",6.87,6.87,6.83,0,0,0
17/07/2015,6.87,"3,800",6.87,6.87,6.57,0,0,0
16/07/2015,6.87,100,6.46,6.87,6.87,0,0,0
15/07/2015,6.46,"2,000",6.38,6.57,6.46,0,0,0
14/07/2015,6.38,"9,900",6.42,6.42,6.38,0,0,0
13/07/2015,6.42,"4,600",6.53,6.53,6.42,0,0,0
10/07/2015,6.53,"4,300",6.61,6.61,6.42,0,0,0
09/07/2015,6.61,200,6.64,6.76,6.61,0,0,0
08/07/2015,6.64,"2,600",6.61,6.64,6.61,0,0,0
07/07/2015,6.61,"3,900",6.64,6.64,6.46,0,0,0
06/07/2015,6.64,"22,200",7.13,7.13,6.49,0,0,0
03/07/2015,7.13,"4,500",7.32,7.32,6.76,0,0,0
02/07/2015,7.32,100,7.10,7.32,7.32,0,0,0
01/07/2015,7.10,"4,400",6.95,7.10,6.83,0,0,0
30/06/2015,6.95,"12,000",6.95,6.95,6.95,0,0,0
29/06/2015,6.95,"11,500",6.76,6.95,6.76,0,0,0
26/06/2015,6.76,"3,000",6.76,6.87,6.76,0,0,0
25/06/2015,6.76,"10,300",6.64,6.76,6.68,0,0,0
24/06/2015,6.64,"19,756",6.64,6.68,6.64,0,0,0
23/06/2015,6.64,"6,801",6.61,6.76,6.61,0,0,0
