Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/03/2017,5.41,0,5.41,5.41,5.41,0,0,0
14/03/2017,5.41,100,4.91,5.41,5.41,0,0,0
13/03/2017,4.91,800,4.91,4.91,4.91,0,0,0
10/03/2017,4.91,"1,200",4.64,4.91,4.91,0,0,0
09/03/2017,4.64,"11,100",4.91,4.91,4.64,0,0,0
08/03/2017,4.91,500,4.91,4.91,4.91,0,0,0
07/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
06/03/2017,4.91,800,4.91,4.91,4.91,0,0,0
03/03/2017,4.91,"1,700",5.24,5.24,4.91,0,0,0
02/03/2017,5.24,0,5.24,5.24,5.24,0,0,0
01/03/2017,5.24,0,5.24,5.24,5.24,0,0,0
28/02/2017,5.24,100,5.19,5.24,5.24,100,0,0.0
27/02/2017,5.19,"3,100",6.01,6.01,5.19,0,0,0
24/02/2017,6.01,0,6.01,6.01,6.01,0,0,0
23/02/2017,6.01,100,5.30,6.01,6.01,100,0,0.0
22/02/2017,5.30,0,5.30,5.30,5.30,0,0,0
21/02/2017,5.30,0,5.30,5.30,5.30,0,0,0
20/02/2017,5.30,0,5.30,5.30,5.30,0,0,0
17/02/2017,5.30,400,5.41,5.41,5.30,0,0,0
16/02/2017,5.41,0,5.41,5.41,5.41,0,0,0
15/02/2017,5.41,0,5.41,5.41,5.41,0,0,0
14/02/2017,5.41,0,5.41,5.41,5.41,0,0,0
13/02/2017,5.41,200,5.41,5.41,5.41,0,0,0
10/02/2017,5.41,0,5.41,5.41,5.41,0,0,0
09/02/2017,5.41,100,5.19,5.41,5.41,0,0,0
08/02/2017,5.19,0,5.19,5.19,5.19,0,0,0
07/02/2017,5.19,"1,100",5.19,5.24,5.19,0,0,0
06/02/2017,5.19,230,5.90,5.90,5.19,0,0,0
03/02/2017,5.90,0,5.90,5.90,5.90,0,0,0
02/02/2017,5.90,0,5.90,5.90,5.90,0,0,0
25/01/2017,5.90,100,5.19,5.90,5.90,100,0,0.0
24/01/2017,5.19,"4,500",5.19,5.19,5.19,0,0,0
23/01/2017,5.19,"16,015",5.19,5.46,4.91,0,0,0
20/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
19/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
18/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
17/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
16/01/2017,5.19,100,5.19,5.19,5.19,0,0,0
13/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
12/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
11/01/2017,5.19,0,5.19,5.19,5.19,0,0,0
10/01/2017,5.19,"1,100",5.73,5.73,5.19,0,0,0
09/01/2017,5.73,0,5.73,5.73,5.73,0,0,0
06/01/2017,5.73,0,5.73,5.73,5.73,0,0,0
05/01/2017,5.73,0,5.73,5.73,5.73,0,0,0
04/01/2017,5.73,100,5.46,5.73,5.73,0,0,0
03/01/2017,5.46,"5,000",6.28,6.28,5.46,0,0,0
30/12/2016,6.28,"26,700",5.73,6.28,5.35,"26,500",0,0.3
29/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
29/12/2016,5.73,"26,600",6.17,6.72,5.73,"21,400",0,0.3
28/12/2016,6.17,0,6.17,6.17,6.17,0,0,0
27/12/2016,6.17,0,6.17,6.17,6.17,0,0,0
26/12/2016,6.17,"5,000",5.63,6.17,6.06,"5,000",0,0.1
23/12/2016,5.63,0,5.63,5.63,5.63,0,0,0
22/12/2016,5.63,0,5.63,5.63,5.63,0,0,0
21/12/2016,5.63,100,5.31,5.63,5.63,0,0,0
20/12/2016,5.31,0,5.31,5.31,5.31,0,0,0
19/12/2016,5.31,0,5.37,5.31,5.31,0,0,0
16/12/2016,5.37,"3,200",5.63,5.63,5.15,0,0,0
15/12/2016,5.63,0,5.37,5.63,5.63,0,0,0
14/12/2016,5.37,"5,700",4.94,5.69,5.37,"5,000",0,0.1
13/12/2016,4.94,"2,800",5.37,5.37,4.94,0,0,0
12/12/2016,5.37,0,5.37,5.37,5.37,0,0,0
09/12/2016,5.37,300,5.37,5.37,5.37,0,0,0
08/12/2016,5.37,"30,300",5.79,5.79,5.10,0,0,0
07/12/2016,5.79,900,5.74,5.79,5.79,0,0,0
06/12/2016,5.74,"1,000",5.74,5.74,5.74,0,0,0
05/12/2016,5.74,300,5.90,5.90,5.74,0,0,0
02/12/2016,5.90,"3,500",5.79,5.90,5.79,0,0,0
01/12/2016,5.79,"6,100",6.71,6.71,5.47,0,0,0
30/11/2016,6.71,"43,700",5.15,6.71,5.63,"43,700",0,0.5
29/11/2016,5.15,"8,000",5.37,6.44,4.88,"5,000",0,0.1
28/11/2016,5.37,"4,700",5.10,5.96,5.37,"2,000",0,0.0
25/11/2016,5.10,"2,200",5.37,5.37,5.10,0,0,0
24/11/2016,5.37,0,5.37,5.37,5.37,0,0,0
23/11/2016,5.37,"6,400",5.37,5.37,5.37,0,0,0
22/11/2016,5.37,"1,200",5.63,5.63,5.37,0,0,0
21/11/2016,5.63,500,5.74,5.74,5.63,0,0,0
18/11/2016,5.74,0,5.74,5.74,5.74,0,0,0
17/11/2016,5.74,"2,100",5.69,5.74,5.74,0,0,0
16/11/2016,5.69,100,5.20,5.69,5.69,0,0,0
15/11/2016,5.20,100,5.10,5.20,5.20,0,0,0
14/11/2016,5.10,0,5.63,5.10,5.10,0,0,0
11/11/2016,5.63,200,5.15,5.63,4.56,0,0,0
10/11/2016,5.15,"1,200",4.67,5.37,5.15,0,0,0
09/11/2016,4.67,100,5.37,5.37,4.67,100,0,0.0
08/11/2016,5.37,"2,200",5.63,5.63,5.37,0,0,0
07/11/2016,5.63,"3,900",5.63,5.63,5.53,0,0,0
04/11/2016,5.63,"5,400",5.90,5.90,5.37,0,0,0
03/11/2016,5.90,"2,000",5.90,5.90,5.90,0,0,0
02/11/2016,5.90,"1,800",6.33,6.44,5.90,0,0,0
01/11/2016,6.33,"6,800",7.24,7.24,6.17,0,0,0
31/10/2016,7.24,"42,608",6.87,7.24,6.28,"40,600",0,0.5
28/10/2016,6.87,0,6.49,6.87,6.87,0,0,0
27/10/2016,6.49,"42,900",6.17,6.97,5.96,"41,600",0,0.5
26/10/2016,6.17,"4,700",6.44,6.81,5.74,"2,600",0,0.0
25/10/2016,6.44,"3,000",6.38,6.87,6.44,"2,000",0,0.0
24/10/2016,6.38,"3,000",6.76,6.97,6.38,"1,000",0,0.0
21/10/2016,6.76,"10,100",6.60,6.76,5.63,"10,000",0,0.1
20/10/2016,6.60,"13,000",6.44,6.60,5.37,"12,600",0,0.2
19/10/2016,6.44,"30,200",5.79,6.44,5.10,"25,000",0,0.3
18/10/2016,5.79,"7,640",5.04,5.79,5.47,"7,600",0,0.1
17/10/2016,5.04,"22,400",5.90,5.90,5.04,"10,000",0,0.1
14/10/2016,5.90,108,5.79,5.90,5.90,0,0,0
13/10/2016,5.79,"9,940",5.10,5.85,5.79,0,0,0
12/10/2016,5.10,"2,900",4.45,5.10,5.10,0,0,0
11/10/2016,4.45,"5,100",5.15,5.15,4.45,0,0,0
10/10/2016,5.15,"16,200",5.26,5.26,5.15,0,0,0
07/10/2016,5.26,500,5.69,6.76,5.20,0,0,0
06/10/2016,5.69,"19,700",6.44,6.60,5.69,"10,000",0,0.1
05/10/2016,6.44,"78,800",6.44,9.01,6.44,"38,500",0,0.5
30/11/-0001,6.81,"3,000",6.81,6.81,6.76,0,0,0
