Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/08/2020,25.63,"202,330",25.55,25.77,25.23,260,"1,400",-0.1
14/08/2020,25.55,"253,900",25.95,25.95,25.41,710,40,0.0
13/08/2020,25.95,"238,820",25.63,26.08,25.68,"4,780",0,0.3
12/08/2020,25.63,"108,550",25.86,26.04,25.46,0,"2,980",-0.2
11/08/2020,25.86,"186,800",25.86,26.35,25.72,"11,090","3,840",0.4
10/08/2020,25.86,"464,330",24.97,26.53,25.05,"13,480",0,0.8
07/08/2020,24.97,"234,550",24.83,25.10,24.70,"1,790","10,000",-0.5
06/08/2020,24.83,"142,020",25.05,25.10,24.74,"5,250",0,0.3
05/08/2020,25.05,"273,280",24.30,25.14,24.03,"19,480",0,1.1
04/08/2020,24.30,"183,730",24.25,24.65,24.21,"12,450","45,080",-1.8
03/08/2020,24.25,"160,640",23.41,24.25,23.45,"13,870","50,970",-2.0
31/07/2020,23.41,"145,730",23.85,23.85,23.41,0,"35,400",-1.9
30/07/2020,23.85,"129,260",23.49,24.16,23.72,"2,590",40,0.1
29/07/2020,23.49,"284,960",24.43,24.43,22.74,"2,590",40,0.1
28/07/2020,24.43,"175,640",23.41,24.52,23.41,"4,730",0,0.3
27/07/2020,23.41,"436,710",25.14,25.14,23.41,"4,660","20,050",-0.8
24/07/2020,25.14,"292,420",26.57,26.97,24.79,"3,150","7,000",-0.2
23/07/2020,26.57,"97,110",26.53,26.75,25.99,"5,200","3,940",0.1
22/07/2020,26.53,"245,610",26.70,27.02,26.39,"10,000","3,370",0.4
21/07/2020,26.70,"166,510",26.93,26.97,26.12,0,"25,440",-1.5
20/07/2020,26.93,"289,450",26.53,27.42,26.75,"10,300","5,710",0.3
17/07/2020,26.53,"547,350",25.14,26.88,25.14,"1,630","3,500",-0.1
16/07/2020,25.14,"93,580",25.01,25.37,24.97,0,"14,010",-0.8
15/07/2020,25.01,"91,880",24.83,25.19,24.83,"2,520","1,290",0.1
14/07/2020,24.83,"76,490",25.05,25.05,24.70,0,"15,810",-0.9
13/07/2020,25.05,"107,250",25.19,25.46,24.79,200,"7,740",-0.4
10/07/2020,25.19,"72,780",25.37,25.41,25.01,320,"3,750",-0.2
09/07/2020,25.37,"174,290",24.70,25.37,24.70,"4,490",0,0.3
08/07/2020,24.70,"83,630",24.52,24.97,24.48,"7,310","1,200",0.3
07/07/2020,24.52,"129,050",25.19,25.41,24.52,0,"2,570",-0.1
06/07/2020,25.19,"105,460",24.48,25.23,24.88,"27,820","16,080",0.7
03/07/2020,24.48,"80,930",24.52,24.74,24.48,"2,800","37,490",-1.9
02/07/2020,24.52,"71,640",24.70,24.97,24.21,370,"26,160",-1.4
01/07/2020,24.70,"74,590",23.67,24.70,23.67,"11,230","11,200",0.0
30/06/2020,23.67,"123,500",24.16,24.61,22.96,"1,490","25,870",-1.3
29/06/2020,24.16,"115,780",24.97,24.97,23.85,"1,500","14,820",-0.7
26/06/2020,24.97,"56,470",25.10,25.63,24.79,0,"8,620",-0.5
25/06/2020,25.10,"123,530",25.28,25.41,24.74,"1,310","53,280",-2.9
24/06/2020,25.28,"117,420",25.99,26.17,25.23,10,"8,760",-0.5
23/06/2020,25.99,"106,960",26.08,26.30,25.63,0,"5,610",-0.3
22/06/2020,26.08,"85,990",25.90,26.39,25.95,"2,850",740,0.1
19/06/2020,25.90,"89,790",25.86,25.99,25.63,"7,050",0,0.4
18/06/2020,25.86,"83,320",25.55,26.12,25.01,0,0,0
17/06/2020,25.55,"146,620",25.23,26.08,25.28,"41,720",10,2.4
16/06/2020,25.23,"154,820",24.03,25.23,24.16,"10,850","3,190",0.4
15/06/2020,24.03,"311,660",25.68,25.95,24.03,0,"20,490",-1.2
12/06/2020,25.68,"257,290",26.39,26.39,24.65,"2,680",810,0.1
11/06/2020,26.39,"381,270",28.35,28.53,26.39,370,"57,060",-3.5
10/06/2020,28.35,"235,740",27.95,28.62,27.42,"9,150",450,0.6
09/06/2020,27.95,"257,030",28.09,28.67,27.86,"19,600",600,1.2
08/06/2020,28.09,"342,310",27.64,28.09,27.60,"5,430","6,300",-0.1
05/06/2020,27.64,"112,730",27.55,27.77,27.28,"10,740","2,000",0.5
04/06/2020,27.55,"208,360",28.04,28.31,27.55,600,"1,910",-0.1
03/06/2020,28.04,"170,340",27.42,28.31,27.42,0,"2,740",-0.2
02/06/2020,27.42,"462,470",28.31,28.71,27.19,"68,640","88,750",-1.2
01/06/2020,28.31,"583,060",26.48,28.31,26.79,"46,910",0,2.9
29/05/2020,26.48,"244,640",25.90,26.61,25.90,"7,730","7,850",-0.0
28/05/2020,25.90,"234,500",26.12,26.30,25.72,"4,960","22,000",-1.0
27/05/2020,26.12,"278,180",26.57,26.97,26.12,"1,360","7,820",-0.4
26/05/2020,26.57,"301,150",26.75,27.42,26.53,"5,300","13,750",-0.5
25/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/05/2020,26.75,"468,360",25.46,26.79,25.37,"36,800",360,2.2
22/05/2020,25.46,"265,850",25.20,25.76,25.24,"4,130",910,0.2
21/05/2020,25.20,"242,570",24.76,25.59,24.80,"14,980",40,0.9
20/05/2020,24.76,"261,800",24.98,25.11,24.54,210,0,0.0
19/05/2020,24.98,"185,620",24.93,25.41,24.89,"2,140",0,0.1
18/05/2020,24.93,"143,460",24.54,25.11,24.28,"2,860","29,620",-1.5
15/05/2020,24.54,"268,680",25.20,25.20,24.37,0,"5,310",-0.3
14/05/2020,25.20,"203,580",25.41,25.54,25.20,"3,190",0,0.2
13/05/2020,25.41,"276,100",25.72,26.02,25.20,"5,280",260,0.3
12/05/2020,25.72,"415,870",24.67,25.72,24.20,"17,600","2,300",0.9
11/05/2020,24.67,"147,640",24.33,24.93,24.33,"5,840","2,400",0.2
08/05/2020,24.33,"384,280",24.67,25.06,24.33,"8,170","1,780",0.4
07/05/2020,24.67,"141,690",24.76,24.85,24.41,"1,050",200,0.0
06/05/2020,24.76,"158,920",24.11,24.80,24.02,"32,640",300,1.8
05/05/2020,24.11,"110,990",23.37,24.24,23.37,"7,030","2,360",0.3
04/05/2020,23.37,"418,480",24.67,24.76,23.33,"59,980","82,800",-1.2
29/04/2020,24.67,"232,240",24.67,25.50,24.46,"55,670","6,720",2.8
28/04/2020,24.67,"230,740",24.33,25.15,24.33,"3,000","7,810",-0.3
27/04/2020,24.33,"658,820",22.76,24.33,22.68,"6,290",20,0.3
24/04/2020,22.76,"90,030",22.81,22.94,22.55,"1,500","3,680",-0.1
23/04/2020,22.81,"148,560",23.02,23.85,22.81,0,"6,630",-0.4
22/04/2020,23.02,"163,650",22.15,23.11,21.46,"9,040","22,000",-0.7
21/04/2020,22.15,"249,040",23.76,23.76,22.11,240,100,0.0
20/04/2020,23.76,"242,640",24.07,24.24,23.20,500,"1,230",-0.0
17/04/2020,24.07,"373,880",23.98,24.98,24.07,120,"5,850",-0.3
16/04/2020,23.98,"95,000",24.02,24.11,23.54,"2,030","14,000",-0.7
15/04/2020,24.02,"254,850",22.46,24.02,22.46,"20,020",0,1.1
14/04/2020,22.46,"178,430",22.15,22.46,21.81,"3,150","20,000",-0.9
13/04/2020,22.15,"69,390",22.15,22.50,21.81,"2,380",460,0.1
10/04/2020,22.15,"107,090",22.20,22.94,21.76,0,"1,940",-0.1
09/04/2020,22.20,"348,940",20.76,22.20,20.76,"21,170","10,160",0.6
08/04/2020,20.76,"95,830",20.76,21.03,19.77,"6,570","2,300",0.2
07/04/2020,20.76,"102,660",20.68,20.89,20.24,"3,360",50,0.2
06/04/2020,20.68,"99,350",19.81,20.70,19.98,"4,370",0,0.2
03/04/2020,19.81,"92,900",18.90,19.98,18.72,"3,010",0,0.1
01/04/2020,18.90,"89,560",18.16,19.01,17.51,"9,120",40,0.4
31/03/2020,18.16,"99,460",18.38,19.03,17.38,390,800,-0.0
30/03/2020,18.38,"218,490",19.48,19.48,18.14,510,0,0.0
27/03/2020,19.48,"102,240",19.77,19.85,19.03,0,"1,590",-0.1
26/03/2020,19.77,"281,720",20.50,20.50,19.72,"2,730",0,0.1
25/03/2020,20.50,"128,560",20.07,21.07,20.40,610,"2,540",-0.1
24/03/2020,20.07,"121,080",20.37,20.50,19.66,"1,600",0,0.1
23/03/2020,20.37,"226,980",21.89,21.89,20.37,0,20,-0.0
20/03/2020,21.89,"154,490",21.50,21.94,20.85,880,60,0.0
19/03/2020,21.50,"123,890",21.94,21.94,20.63,0,"7,250",-0.4
18/03/2020,21.94,"193,690",21.37,22.42,21.46,0,"7,250",-0.4
17/03/2020,21.37,"200,200",19.98,21.37,19.11,120,"1,500",-0.1
16/03/2020,19.98,"147,430",20.42,21.03,19.33,0,"2,970",-0.1
13/03/2020,20.42,"428,100",21.03,21.29,19.57,"58,990","1,200",2.6
12/03/2020,21.03,"190,420",22.59,22.59,21.03,"11,560",0,0.6
11/03/2020,22.59,"241,700",23.89,24.37,22.24,500,"1,640",-0.1
10/03/2020,23.89,"482,750",24.67,24.67,22.98,"3,600","20,000",-0.9
09/03/2020,24.67,"184,240",26.50,26.50,24.67,0,"1,380",-0.1
06/03/2020,26.50,"165,850",26.46,26.85,26.15,"60,200",220,3.7
05/03/2020,26.46,"229,980",26.85,27.11,26.28,"4,800",700,0.3
04/03/2020,26.85,"161,900",27.15,27.15,26.46,"1,580","1,000",0.0
03/03/2020,27.15,"216,490",26.72,27.37,25.98,"49,760","15,210",2.2
02/03/2020,26.72,"154,760",26.41,27.32,25.98,"10,500",0,0.7
28/02/2020,26.41,"248,030",26.67,26.67,25.15,"1,010","12,440",-0.7
27/02/2020,26.67,"152,550",26.63,27.15,26.46,0,630,-0.0
26/02/2020,26.63,"157,430",26.72,26.72,24.98,"10,000","3,220",0.4
25/02/2020,26.72,"316,020",25.89,26.72,24.11,"12,410","12,000",0.0
24/02/2020,25.89,"363,960",27.80,27.80,25.89,0,"4,990",-0.3
21/02/2020,27.80,"234,500",27.80,28.45,26.93,0,"12,670",-0.8
20/02/2020,27.80,"237,640",26.93,28.24,27.24,"11,020","22,350",-0.7
19/02/2020,26.93,"309,310",25.20,26.93,24.98,"1,000","7,930",-0.4
18/02/2020,25.20,"158,510",24.76,25.63,24.76,0,"12,330",-0.7
17/02/2020,24.76,"124,130",23.72,24.76,23.67,0,"1,320",-0.1
14/02/2020,23.72,"139,940",23.20,23.94,23.07,"4,280","1,010",0.2
13/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/02/2020,23.20,"83,820",22.94,23.28,22.85,"3,350","2,100",0.1
12/02/2020,22.94,"128,130",22.77,23.49,22.39,"9,350",20,0.5
11/02/2020,22.77,"105,630",22.18,22.81,21.96,"12,540",400,0.6
10/02/2020,22.18,"192,770",22.94,22.94,21.58,"15,990",10,0.8
07/02/2020,22.94,"210,080",23.19,23.87,22.77,"21,120","4,810",0.9
06/02/2020,23.19,"166,720",21.71,23.19,21.96,"7,470","1,820",0.3
05/02/2020,21.71,"538,320",20.32,21.71,18.92,"17,430","1,700",0.8
04/02/2020,20.32,"279,150",21.84,21.84,20.32,"5,870","6,050",-0.0
03/02/2020,21.84,"32,150",23.44,23.44,21.84,320,0,0.0
31/01/2020,23.44,"145,960",25.18,25.18,23.44,730,190,0.0
30/01/2020,25.18,"271,120",27.03,27.03,25.18,"2,770",120,0.2
22/01/2020,27.03,"160,430",27.88,27.88,27.03,0,300,-0.0
21/01/2020,27.88,"72,760",27.88,28.26,27.46,"2,140",0,0.1
20/01/2020,27.88,"133,200",28.26,28.30,27.03,"1,800",0,0.1
17/01/2020,28.26,"289,540",29.15,29.19,27.12,"9,300",0,0.6
16/01/2020,29.15,"55,260",28.98,29.44,28.77,0,"1,110",-0.1
15/01/2020,28.98,"82,530",28.55,29.53,28.64,300,610,-0.0
14/01/2020,28.55,"103,610",28.13,28.81,27.88,"22,760","1,440",1.4
13/01/2020,28.13,"53,180",28.51,28.72,27.92,"20,170",130,1.3
10/01/2020,28.51,"109,670",28.68,29.40,28.39,"1,380","4,880",-0.2
09/01/2020,28.68,"158,510",27.58,28.68,28.01,"33,680","2,000",2.1
08/01/2020,27.58,"232,580",29.31,29.31,27.41,230,980,-0.1
07/01/2020,29.31,"127,380",28.85,29.31,27.88,"4,470","36,060",-2.2
06/01/2020,28.85,"619,600",31.00,31.00,28.85,"2,510","46,440",-3.0
03/01/2020,31.00,"307,170",33.33,33.37,31.00,570,"4,590",-0.3
02/01/2020,33.33,"74,250",33.37,33.67,32.95,650,200,0.0
31/12/2019,33.37,"42,500",33.41,33.71,32.99,0,490,-0.0
30/12/2019,33.41,"66,890",33.71,34.17,33.29,370,"2,180",-0.1
27/12/2019,33.71,"38,720",33.54,33.79,33.12,0,"2,890",-0.2
26/12/2019,33.54,"28,100",33.50,33.75,33.37,850,760,0.0
25/12/2019,33.50,"101,050",32.86,33.88,32.65,"11,600",130,0.9
24/12/2019,32.86,"41,610",33.37,33.37,32.57,0,260,-0.0
23/12/2019,33.37,"78,440",33.37,33.45,32.65,"1,240",970,0.0
20/12/2019,33.37,"68,820",32.95,33.58,32.78,"13,060",0,1.0
19/12/2019,32.95,"49,310",32.52,33.37,32.31,320,0,0.0
18/12/2019,32.52,"60,420",32.40,32.86,32.06,20,650,-0.0
17/12/2019,32.40,"69,920",32.91,32.91,32.31,450,0,0.0
16/12/2019,32.91,"98,620",33.03,33.24,32.14,0,"2,210",-0.2
13/12/2019,33.03,"122,290",33.16,33.45,32.86,"6,800","2,850",0.3
12/12/2019,33.16,"177,640",33.07,33.71,33.12,"10,650","4,460",0.5
11/12/2019,33.07,"133,230",31.89,33.12,31.89,"12,570",140,1.0
10/12/2019,31.89,"116,790",31.93,32.31,31.68,"1,470","9,180",-0.6
09/12/2019,31.93,"81,860",31.47,32.06,31.38,"29,010","2,700",2.0
06/12/2019,31.47,"135,490",31.85,32.14,31.47,"4,780","1,420",0.3
05/12/2019,31.85,"295,000",31.68,32.31,31.34,"93,410","1,670",6.9
04/12/2019,31.68,"97,380",32.31,32.48,31.30,0,"4,950",-0.4
03/12/2019,32.31,"284,070",32.06,32.31,30.54,"9,630","15,080",-0.4
02/12/2019,32.06,"513,470",34.47,34.47,32.06,"3,510","3,190",0.0
29/11/2019,34.47,"71,000",34.43,34.81,34.00,"6,860","1,400",0.4
28/11/2019,34.43,"243,420",34.51,34.85,33.75,"4,460","5,270",-0.1
27/11/2019,34.51,"117,770",34.89,35.44,34.21,"7,170","2,850",0.4
26/11/2019,34.89,"114,960",34.64,35.40,34.51,"6,610","16,310",-0.8
25/11/2019,34.64,"302,870",35.06,35.06,32.82,"21,540","3,110",1.5
22/11/2019,35.06,"628,410",37.68,38.23,35.06,0,"11,690",-1.0
21/11/2019,37.68,"167,550",37.42,38.02,37.34,"3,550","4,970",-0.1
20/11/2019,37.42,"82,850",37.42,37.76,37.17,"13,560","3,090",0.9
19/11/2019,37.42,"68,910",37.51,37.93,37.17,"1,000","1,170",-0.0
18/11/2019,37.51,"346,950",36.54,37.80,36.54,"8,320",0,0.7
15/11/2019,36.54,"87,510",35.90,36.75,35.74,"4,550",0,0.4
14/11/2019,35.90,"92,090",35.78,36.12,35.44,"3,230","4,370",-0.1
13/11/2019,35.78,"139,400",36.54,36.88,35.78,390,"6,680",-0.5
12/11/2019,36.54,"186,150",36.33,36.83,36.33,"31,280","2,400",2.5
11/11/2019,36.33,"99,480",36.45,36.54,36.07,"3,360","9,370",-0.5
08/11/2019,36.45,"136,220",36.62,37.13,36.33,"4,400",0,0.4
07/11/2019,36.62,"228,300",36.75,37.30,36.41,"49,680",0,4.3
06/11/2019,36.75,"530,660",35.40,37.55,35.48,"13,450",0,1.2
05/11/2019,35.40,"70,290",34.76,35.69,34.68,"7,850",0,0.6
04/11/2019,34.76,"131,560",34.64,35.23,34.13,"5,750","1,450",0.4
01/11/2019,34.64,"217,560",35.06,35.35,34.00,720,"9,140",-0.7
31/10/2019,35.06,"87,940",35.44,35.90,34.97,"2,080",0,0.2
30/10/2019,35.44,"180,150",34.85,35.74,34.72,"9,220",0,0.8
29/10/2019,34.85,"260,820",35.90,36.12,34.76,0,"4,810",-0.4
28/10/2019,35.90,"139,620",36.12,36.33,35.82,"6,260","1,570",0.4
25/10/2019,36.12,"162,330",35.90,36.54,35.90,"1,860","2,700",-0.1
24/10/2019,35.90,"152,600",36.12,36.71,35.48,0,0,0
23/10/2019,36.12,"257,240",34.97,36.54,34.97,"2,530","1,200",0.1
22/10/2019,34.97,"120,290",34.72,35.06,34.17,160,630,-0.0
21/10/2019,34.72,"190,300",35.10,35.10,34.26,200,0,0.0
18/10/2019,35.10,"392,980",33.79,35.82,34.47,"1,200",0,0.1
17/10/2019,33.79,"95,820",32.95,33.79,32.52,500,0,0.0
16/10/2019,32.95,"280,980",31.09,32.95,31.55,300,"1,310",-0.1
15/10/2019,31.09,"83,380",30.41,31.09,30.20,0,700,-0.1
14/10/2019,30.41,"120,430",31.26,32.10,30.41,"10,350","1,000",0.7
11/10/2019,31.26,"42,430",31.34,31.68,31.17,0,0,0
10/10/2019,31.34,"48,190",31.85,32.44,31.26,"1,210",30,0.1
09/10/2019,31.85,"103,200",31.30,32.27,30.96,0,0,0
08/10/2019,31.30,"114,020",30.84,31.47,30.67,200,0,0.0
07/10/2019,30.84,"77,420",31.38,31.51,30.41,0,100,-0.0
04/10/2019,31.38,"90,920",31.00,31.47,31.05,"1,180",0,0.1
03/10/2019,31.00,"105,340",30.24,31.09,29.57,0,0,0
02/10/2019,30.24,"120,680",30.62,30.71,30.20,300,"15,640",-1.1
01/10/2019,30.62,"109,580",29.57,30.75,29.74,600,"3,230",-0.2
30/09/2019,29.57,"222,090",28.51,29.78,28.30,300,0,0.0
27/09/2019,28.51,"103,560",28.85,29.15,28.51,"2,000","29,160",-1.8
26/09/2019,28.85,"37,740",28.72,29.44,28.77,200,0,0.0
25/09/2019,28.72,"78,030",28.09,28.89,28.09,"2,030",0,0.1
24/09/2019,28.09,"117,680",27.88,28.51,27.41,0,0,0
23/09/2019,27.88,"136,230",29.44,29.44,27.88,300,"17,870",-1.2
20/09/2019,29.44,"129,640",29.95,29.95,29.44,"41,780",0,2.9
19/09/2019,29.95,"66,690",29.99,30.07,29.23,0,200,-0.0
18/09/2019,29.99,"70,740",30.20,30.58,29.57,200,0,0.0
17/09/2019,30.20,"137,810",29.57,30.20,29.10,0,"1,800",-0.1
16/09/2019,29.57,"165,180",30.20,30.58,29.57,"7,350",0,0.5
13/09/2019,30.20,"134,170",29.99,30.20,29.19,200,0,0.0
12/09/2019,29.99,"167,180",28.68,30.33,29.57,600,"1,000",-0.0
11/09/2019,28.68,"170,740",26.82,28.68,27.24,300,0,0.0
10/09/2019,26.82,"447,460",28.30,28.30,26.36,"61,300","1,520",3.9
09/09/2019,28.30,"312,650",30.41,30.41,28.30,"1,000",0,0.1
06/09/2019,30.41,"60,840",31.47,32.10,30.41,0,0,0
05/09/2019,31.47,"78,430",31.26,32.10,31.43,"1,200",0,0.1
04/09/2019,31.26,"297,290",31.43,31.43,29.23,"16,690","14,010",0.2
03/09/2019,31.43,"415,230",33.79,34.17,31.43,0,580,-0.0
30/08/2019,33.79,"141,140",34.85,35.27,33.79,"13,720","2,140",1.0
29/08/2019,34.85,"124,920",35.48,35.90,34.38,0,"12,300",-1.0
28/08/2019,35.48,"138,240",36.03,36.71,35.48,500,500,0.0
27/08/2019,36.03,"86,100",36.96,37.55,36.03,0,600,-0.1
26/08/2019,36.96,"46,920",36.83,37.51,35.90,20,"1,000",-0.1
23/08/2019,36.83,"63,040",37.00,37.26,36.37,500,"1,230",-0.1
22/08/2019,37.00,"94,210",37.59,37.85,36.96,"2,000",0,0.2
21/08/2019,37.59,"134,740",38.35,38.78,37.51,"1,700","5,200",-0.3
20/08/2019,38.35,"309,530",36.54,38.35,36.88,"3,800",0,0.3
19/08/2019,36.54,"176,780",37.00,37.13,36.12,0,530,-0.0
16/08/2019,37.00,"120,300",35.65,37.30,35.90,700,100,0.1
15/08/2019,35.65,"58,260",35.48,35.69,34.64,0,0,0
14/08/2019,35.48,"62,950",35.69,36.24,34.64,0,0,0
13/08/2019,35.69,"203,870",36.83,36.83,34.43,"1,100","1,300",-0.0
12/08/2019,36.83,"64,260",37.17,37.59,36.58,0,0,0
09/08/2019,37.17,"95,420",37.51,38.02,37.17,100,500,-0.0
08/08/2019,37.51,"73,350",38.02,38.02,37.26,0,0,0
07/08/2019,38.02,"128,180",38.69,38.86,37.09,0,"2,440",-0.2
06/08/2019,38.69,"334,790",36.71,39.24,35.10,"21,330",0,1.9
05/08/2019,36.71,"98,150",36.96,37.17,36.12,0,0,0
02/08/2019,36.96,"214,830",35.69,38.14,36.75,"2,540",0,0.2
01/08/2019,35.69,"432,760",33.37,35.69,33.37,"1,000","13,960",-1.1
31/07/2019,33.37,"65,850",33.96,34.21,33.16,0,0,0
30/07/2019,33.96,"95,430",32.95,34.34,32.95,0,0,0
29/07/2019,32.95,"110,720",33.58,33.58,32.74,0,10,-0.0
26/07/2019,33.58,"106,030",34.00,34.00,33.24,"21,280",700,1.6
25/07/2019,34.00,"90,250",34.13,34.30,33.79,0,130,-0.0
24/07/2019,34.13,"53,940",34.51,34.64,34.00,"2,650","1,400",0.1
23/07/2019,34.51,"146,660",34.17,34.64,33.92,"5,700",0,0.5
22/07/2019,34.17,"131,730",34.55,34.59,33.79,0,0,0
19/07/2019,34.55,"103,440",34.09,35.06,34.21,"9,200","1,560",0.6
18/07/2019,34.09,"89,820",32.95,34.13,32.52,0,200,-0.0
17/07/2019,32.95,"303,190",34.21,34.51,32.74,100,750,-0.1
16/07/2019,34.21,"298,770",35.02,35.48,33.79,"10,230",900,0.8
15/07/2019,35.02,"84,520",34.43,35.48,34.64,300,500,-0.0
12/07/2019,34.43,"148,440",34.21,35.40,34.43,"1,550",0,0.1
11/07/2019,34.21,"171,910",33.29,34.51,33.67,"7,970",0,0.6
10/07/2019,33.29,"110,680",32.82,33.41,32.82,800,0,0.1
09/07/2019,32.82,"106,490",32.52,33.12,32.10,370,120,0.0
08/07/2019,32.52,"106,350",32.86,33.37,32.02,200,"2,200",-0.2
05/07/2019,32.86,"170,540",31.64,33.12,32.10,"1,320",500,0.1
"04/07/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
04/07/2019,31.64,"162,230",29.57,31.64,31.26,210,"1,300",-0.1
03/07/2019,29.57,"73,090",29.34,29.57,29.21,"2,200",0,0.3
02/07/2019,29.34,"43,160",29.50,29.57,29.15,500,0,0.1
01/07/2019,29.50,"42,290",29.15,29.65,29.36,"1,400","2,980",-0.2
28/06/2019,29.15,"68,270",28.58,29.15,28.60,0,0,0
27/06/2019,28.58,"30,500",28.34,28.72,28.11,730,0,0.1
26/06/2019,28.34,"56,510",28.53,28.85,27.90,"10,000",0,1.3
25/06/2019,28.53,"43,950",29.06,29.36,28.49,"11,970",0,1.6
24/06/2019,29.06,"47,130",28.51,29.12,28.66,700,0,0.1
21/06/2019,28.51,"55,900",28.28,28.72,28.24,"6,460",0,0.9
20/06/2019,28.28,"29,230",28.41,28.49,28.09,"8,740",0,1.2
19/06/2019,28.41,"48,800",27.67,28.51,28.09,"6,890",0,0.9
18/06/2019,27.67,"50,410",26.46,27.67,26.65,0,0,0
17/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/06/2019,26.46,"29,970",26.72,26.91,26.40,0,200,-0.0
14/06/2019,26.72,"68,300",27.09,27.53,26.72,0,600,-0.1
13/06/2019,27.09,"99,120",27.93,27.97,26.72,0,0,0
12/06/2019,27.93,"32,810",27.76,28.14,27.76,80,"3,400",-0.4
11/06/2019,27.76,"157,410",29.01,29.64,26.99,0,0,0
10/06/2019,29.01,"119,760",28.70,29.41,28.80,"11,820",0,1.6
07/06/2019,28.70,"55,550",28.28,28.70,28.30,0,0,0
06/06/2019,28.28,"17,720",28.55,28.60,28.18,0,0,0
05/06/2019,28.55,"25,010",28.18,28.89,28.39,110,0,0.0
04/06/2019,28.18,"33,150",27.66,28.18,27.34,0,570,-0.1
03/06/2019,27.66,"56,060",27.86,28.07,27.45,0,"5,760",-0.8
31/05/2019,27.86,"72,050",28.70,28.91,27.78,0,0,0
30/05/2019,28.70,"45,410",28.70,29.01,28.07,0,120,-0.0
29/05/2019,28.70,"38,510",29.05,29.12,28.22,0,0,0
28/05/2019,29.05,"34,850",29.43,29.64,28.80,100,0,0.0
27/05/2019,29.43,"103,080",28.49,29.64,28.49,300,0,0.0
24/05/2019,28.49,"52,180",28.70,29.01,28.49,100,0,0.0
23/05/2019,28.70,"58,790",27.66,28.80,27.45,0,0,0
22/05/2019,27.66,"49,390",28.18,28.49,27.59,0,0,0
21/05/2019,28.18,"41,480",28.80,28.80,28.18,100,0,0.0
20/05/2019,28.80,"76,420",27.55,28.80,27.20,220,0,0.0
17/05/2019,27.55,"102,790",26.20,27.55,26.09,0,0,0
16/05/2019,26.20,"60,220",26.26,26.40,26.09,0,0,0
15/05/2019,26.26,"82,840",26.76,26.82,26.09,0,0,0
14/05/2019,26.76,"52,590",26.63,27.34,26.30,0,0,0
13/05/2019,26.63,"81,970",26.09,26.78,25.90,0,0,0
10/05/2019,26.09,"40,070",25.53,26.09,25.28,0,0,0
09/05/2019,25.53,"54,830",25.63,26.20,25.28,"4,710",550,0.5
08/05/2019,25.63,"291,400",27.55,27.55,25.63,"48,380","4,750",5.7
07/05/2019,27.55,"76,800",26.47,27.55,26.51,"7,510","2,500",0.6
06/05/2019,26.47,"63,930",25.88,26.55,25.57,100,250,-0.0
03/05/2019,25.88,"83,540",24.75,25.88,24.59,0,0,0
02/05/2019,24.75,"26,920",24.38,24.94,24.42,"1,050","1,000",0.0
26/04/2019,24.38,"97,950",23.59,24.50,23.38,0,400,-0.0
25/04/2019,23.59,"24,520",23.82,23.86,23.50,0,0,0
24/04/2019,23.82,"61,470",23.67,24.42,23.48,"2,690",0,0.3
23/04/2019,23.67,"27,860",23.17,23.77,23.17,0,0,0
22/04/2019,23.17,"49,900",24.02,24.27,23.17,0,0,0
19/04/2019,24.02,"28,140",24.21,24.21,23.94,0,0,0
18/04/2019,24.21,"132,590",23.79,24.57,23.79,0,0,0
17/04/2019,23.79,"72,800",24.59,25.15,23.79,0,0,0
16/04/2019,24.59,"50,520",24.21,24.73,23.79,50,0,0.0
12/04/2019,24.21,"109,320",24.32,25.05,24.21,120,0,0.0
11/04/2019,24.32,"90,650",23.36,24.42,23.27,0,630,-0.1
10/04/2019,23.36,"63,420",23.29,23.48,22.54,"8,010",400,0.8
09/04/2019,23.29,"63,750",23.71,23.79,23.17,700,0,0.1
08/04/2019,23.71,"87,890",24.19,24.40,23.38,"1,200",0,0.1
05/04/2019,24.19,"55,730",23.86,24.32,23.48,200,0,0.0
04/04/2019,23.86,"137,090",22.33,23.86,22.33,"34,420",0,3.8
03/04/2019,22.33,"170,440",21.58,22.42,21.50,130,500,-0.0
02/04/2019,21.58,"75,700",21.71,22.31,21.29,0,0,0
01/04/2019,21.71,"139,780",20.56,21.71,20.66,"10,880",0,1.1
29/03/2019,20.56,"86,710",20.20,20.66,20.20,10,0,0.0
28/03/2019,20.20,"59,310",20.46,20.46,19.93,0,0,0
27/03/2019,20.46,"86,970",19.83,20.83,19.93,0,400,-0.0
26/03/2019,19.83,"57,700",20.04,20.39,19.68,500,0,0.0
25/03/2019,20.04,"143,160",21.00,21.00,19.95,"6,400",0,0.6
22/03/2019,21.00,"95,250",20.56,21.12,20.14,"1,000",0,0.1
21/03/2019,20.56,"54,230",20.77,21.48,20.25,0,0,0
