Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/06/2015,10.56,"88,000",10.62,10.69,10.49,0,0,0
29/06/2015,10.62,"71,200",10.81,10.81,10.62,0,0,0
26/06/2015,10.81,"100,700",10.94,11.14,10.81,0,0,0
25/06/2015,10.94,"102,600",10.94,11.01,10.88,0,0,0
24/06/2015,10.94,"110,100",10.94,11.14,10.81,0,0,0
23/06/2015,10.94,"106,700",10.94,11.01,10.88,0,0,0
22/06/2015,10.94,"104,500",11.07,11.14,10.94,0,0,0
19/06/2015,11.07,"105,300",11.33,11.33,10.94,0,0,0
18/06/2015,11.33,"106,000",11.20,11.39,11.14,0,0,0
17/06/2015,11.20,"98,500",11.27,11.39,11.20,0,0,0
16/06/2015,11.27,"99,000",11.33,11.39,11.20,0,0,0
15/06/2015,11.33,"99,600",11.33,11.52,11.20,0,0,0
12/06/2015,11.33,"93,000",11.20,11.39,11.20,0,0,0
11/06/2015,11.20,"96,900",11.27,11.46,11.07,0,0,0
10/06/2015,11.27,"86,900",11.27,11.52,11.20,0,0,0
09/06/2015,11.27,"85,600",11.27,11.39,11.20,0,0,0
08/06/2015,11.27,"118,800",11.59,11.91,11.20,0,0,0
05/06/2015,11.59,"60,000",11.52,11.59,11.27,0,0,0
04/06/2015,11.52,"108,500",11.72,12.04,11.52,0,0,0
"03/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
03/06/2015,11.72,"138,500",10.99,12.10,11.52,0,0,0
02/06/2015,10.99,"150,600",11.43,11.70,10.99,0,0,0
01/06/2015,11.43,"96,300",11.61,11.87,11.43,0,0,0
29/05/2015,11.61,"102,400",11.78,11.92,11.56,0,0,0
28/05/2015,11.78,"111,200",11.61,11.87,11.61,0,0,0
27/05/2015,11.61,"124,600",11.48,12.57,11.48,0,0,0
26/05/2015,11.48,"102,600",11.56,11.56,11.48,0,0,0
25/05/2015,11.56,"106,200",11.56,11.65,11.52,0,0,0
22/05/2015,11.56,"101,400",11.65,11.74,11.52,0,0,0
21/05/2015,11.65,"96,200",11.52,11.70,11.52,0,0,0
20/05/2015,11.52,"86,700",11.30,11.52,11.30,0,0,0
19/05/2015,11.30,"72,400",11.30,11.34,11.26,0,0,0
18/05/2015,11.30,"83,600",11.43,11.56,11.21,0,0,0
15/05/2015,11.43,"88,200",11.48,11.52,11.43,0,0,0
14/05/2015,11.48,"93,400",11.52,11.56,11.48,0,0,0
13/05/2015,11.52,"90,400",11.56,11.56,11.48,0,0,0
12/05/2015,11.56,"105,900",11.74,11.83,11.52,0,0,0
11/05/2015,11.74,"100,200",11.78,11.78,11.70,0,0,0
08/05/2015,11.78,"104,700",11.61,11.78,11.52,0,0,0
07/05/2015,11.61,"108,700",11.65,11.74,11.56,0,0,0
06/05/2015,11.65,"113,000",11.83,11.87,11.65,0,0,0
05/05/2015,11.83,"111,600",11.83,11.87,11.65,0,0,0
04/05/2015,11.83,"78,700",11.78,12.13,11.43,0,0,0
27/04/2015,11.78,"91,800",11.61,11.87,11.65,0,0,0
24/04/2015,11.61,"116,100",11.30,11.70,11.26,0,0,0
23/04/2015,11.30,"152,900",11.34,11.48,11.21,0,0,0
22/04/2015,11.34,"150,800",11.34,11.52,11.26,0,0,0
21/04/2015,11.34,"125,300",11.39,11.48,11.34,0,0,0
20/04/2015,11.39,"175,000",11.48,11.48,11.34,0,0,0
17/04/2015,11.48,"145,100",11.48,11.56,11.34,0,0,0
16/04/2015,11.48,"167,200",11.26,11.52,11.30,0,0,0
15/04/2015,11.26,"122,700",11.34,11.34,11.21,0,0,0
14/04/2015,11.34,"138,300",11.30,11.39,11.21,0,0,0
13/04/2015,11.30,"136,400",11.26,11.43,11.30,0,0,0
10/04/2015,11.26,"150,100",11.34,11.56,11.21,0,0,0
09/04/2015,11.34,"126,700",11.34,11.65,11.34,0,0,0
08/04/2015,11.34,"176,400",11.39,11.52,11.34,0,0,0
07/04/2015,11.39,"161,800",11.39,11.43,11.21,0,0,0
06/04/2015,11.39,"156,800",11.52,11.52,11.39,0,0,0
03/04/2015,11.52,"110,900",11.34,11.52,11.39,0,0,0
02/04/2015,11.34,"157,100",11.48,11.56,11.26,0,0,0
01/04/2015,11.48,"164,000",11.92,12.00,11.34,0,0,0
31/03/2015,11.92,"221,300",12.05,12.13,11.87,0,0,0
30/03/2015,12.05,"181,300",12.05,12.13,11.78,0,0,0
27/03/2015,12.05,"139,900",11.96,12.22,11.78,0,0,0
26/03/2015,11.96,"249,700",12.05,12.97,11.65,0,0,0
25/03/2015,12.05,"263,500",11.65,12.79,11.56,0,0,0
24/03/2015,11.65,"209,800",11.78,11.78,11.21,0,0,0
23/03/2015,11.78,"159,800",11.43,11.78,11.56,0,0,0
20/03/2015,11.43,"203,500",11.21,11.61,11.34,0,0,0
19/03/2015,11.21,"223,400",11.21,11.34,11.21,0,0,0
18/03/2015,11.21,"196,900",11.48,11.48,11.21,0,0,0
17/03/2015,11.48,"129,300",11.48,11.52,11.39,0,0,0
16/03/2015,11.48,"138,000",11.48,11.61,11.43,0,0,0
13/03/2015,11.48,"138,100",11.48,11.65,11.43,0,0,0
12/03/2015,11.48,"132,400",11.48,11.48,11.39,0,0,0
11/03/2015,11.48,"116,200",11.48,11.52,11.39,0,0,0
10/03/2015,11.48,"147,000",11.48,11.56,11.43,0,0,0
09/03/2015,11.48,"141,800",11.52,11.78,11.43,0,0,0
06/03/2015,11.52,"123,400",11.65,11.65,11.48,0,0,0
05/03/2015,11.65,"144,600",11.56,11.70,11.26,0,0,0
04/03/2015,11.56,"156,000",11.52,11.78,10.38,0,0,0
03/03/2015,11.52,"151,000",11.56,11.56,11.48,0,0,0
02/03/2015,11.56,"109,400",11.56,11.61,11.48,0,0,0
27/02/2015,11.56,"81,900",11.52,11.70,11.48,0,0,0
26/02/2015,11.52,"88,600",11.56,11.70,11.48,0,0,0
25/02/2015,11.56,"59,200",11.61,11.61,11.52,0,0,0
24/02/2015,11.61,"46,000",11.52,11.65,11.48,0,0,0
13/02/2015,11.52,"46,800",11.52,11.83,11.52,0,0,0
12/02/2015,11.52,"124,200",11.52,11.61,11.52,0,0,0
11/02/2015,11.52,"106,800",11.52,11.70,11.48,0,0,0
10/02/2015,11.52,"99,200",11.61,11.70,11.52,0,0,0
09/02/2015,11.61,"124,000",11.61,11.87,10.46,0,0,0
06/02/2015,11.61,"143,100",11.56,11.96,11.61,0,0,0
05/02/2015,11.56,"55,600",11.52,11.61,11.52,0,0,0
04/02/2015,11.52,"39,700",11.56,11.61,11.52,0,0,0
03/02/2015,11.56,"43,400",11.56,11.65,11.56,0,0,0
02/02/2015,11.56,"40,700",11.52,11.70,11.52,0,0,0
30/01/2015,11.52,"107,100",11.61,11.78,11.52,0,0,0
29/01/2015,11.61,"105,200",11.74,11.74,11.52,0,0,0
28/01/2015,11.74,"95,100",11.65,11.87,11.61,0,0,0
27/01/2015,11.65,"106,000",12.13,12.13,11.56,0,0,0
26/01/2015,12.13,"126,700",12.00,12.31,11.21,0,0,0
23/01/2015,12.00,"114,400",12.00,12.05,10.82,0,0,0
22/01/2015,12.00,"41,600",12.00,12.09,10.82,0,0,0
21/01/2015,12.00,"46,000",12.09,12.22,11.43,0,0,0
20/01/2015,12.09,"86,200",12.09,12.31,10.99,0,0,0
19/01/2015,12.09,"108,900",12.05,12.75,10.86,0,0,0
16/01/2015,12.05,"224,400",11.78,12.71,10.64,0,0,0
15/01/2015,11.78,"80,400",11.34,11.78,11.39,0,0,0
14/01/2015,11.34,"87,800",11.39,11.74,10.95,0,0,0
13/01/2015,11.39,"170,000",11.52,11.65,10.38,0,0,0
12/01/2015,11.52,"132,000",11.70,12.31,11.21,0,0,0
09/01/2015,11.70,"311,000",11.56,12.09,11.08,0,0,0
08/01/2015,11.56,"148,000",11.52,11.87,11.43,0,0,0
07/01/2015,11.52,"315,000",11.43,12.31,11.34,0,0,0
06/01/2015,11.43,"328,600",11.65,11.65,10.99,0,0,0
05/01/2015,11.65,"172,500",11.70,11.96,11.30,0,0,0
31/12/2014,11.70,"375,700",10.90,11.96,10.90,0,0,0
30/12/2014,10.90,"102,700",10.64,11.21,10.16,0,0,0
29/12/2014,10.64,"175,200",11.30,11.39,10.42,0,0,0
26/12/2014,11.30,"133,700",12.44,12.44,11.21,0,0,0
25/12/2014,12.44,"86,200",12.35,12.75,12.09,0,0,0
24/12/2014,12.35,"339,800",13.28,13.28,12.00,0,0,0
23/12/2014,13.28,"107,300",13.37,13.37,12.75,0,0,0
22/12/2014,13.37,"83,900",13.41,13.50,12.88,0,0,0
19/12/2014,13.41,"64,800",13.45,13.85,12.75,0,0,0
18/12/2014,13.45,"67,700",13.41,13.54,13.10,0,0,0
17/12/2014,13.41,"120,100",13.67,13.76,12.75,0,0,0
16/12/2014,13.67,"41,100",13.63,13.98,13.59,0,0,0
15/12/2014,13.63,"87,800",13.54,13.85,13.54,0,0,0
12/12/2014,13.54,"119,200",13.41,13.59,12.75,0,0,0
11/12/2014,13.41,"185,600",13.50,13.76,13.23,0,0,0
10/12/2014,13.50,"182,000",13.50,13.63,13.23,0,0,0
09/12/2014,13.50,"204,300",14.73,14.73,13.28,0,0,0
08/12/2014,14.73,"84,400",15.12,15.39,14.73,0,0,0
05/12/2014,15.12,"134,200",15.21,15.43,15.08,0,0,0
04/12/2014,15.21,"147,700",15.12,15.39,14.99,0,0,0
03/12/2014,15.12,"71,600",15.21,15.34,14.99,0,0,0
02/12/2014,15.21,"276,400",15.87,15.87,15.17,0,0,0
01/12/2014,15.87,"326,700",16.05,16.71,15.61,0,0,0
28/11/2014,16.05,"448,300",15.83,16.58,15.65,0,0,0
27/11/2014,15.83,"545,800",15.56,16.27,15.39,0,0,0
26/11/2014,15.56,"490,500",15.39,15.56,15.30,0,0,0
25/11/2014,15.39,"101,100",15.39,15.56,15.34,0,0,0
24/11/2014,15.39,"100,400",15.21,15.39,15.21,0,0,0
21/11/2014,15.21,"115,100",15.21,15.39,15.17,0,0,0
20/11/2014,15.21,"204,500",15.08,15.39,15.08,0,0,0
19/11/2014,15.08,"195,800",14.95,15.17,14.95,0,0,0
18/11/2014,14.95,"237,600",14.86,15.17,14.86,0,0,0
17/11/2014,14.86,"84,500",14.77,14.95,14.82,0,0,0
14/11/2014,14.77,"67,500",14.77,14.82,14.73,0,0,0
13/11/2014,14.77,"78,400",14.86,14.86,14.73,0,0,0
12/11/2014,14.86,"55,900",14.77,14.95,14.64,0,0,0
11/11/2014,14.77,"298,100",14.73,14.90,14.64,0,0,0
10/11/2014,14.73,"245,900",14.82,15.21,14.60,0,0,0
07/11/2014,14.82,"214,700",14.77,14.90,14.64,0,0,0
06/11/2014,14.77,"128,400",14.77,14.90,14.64,0,0,0
05/11/2014,14.77,"95,800",14.64,14.77,14.33,0,0,0
04/11/2014,14.64,"234,800",14.86,15.39,14.29,0,0,0
03/11/2014,14.86,"486,600",16.18,16.27,14.60,0,0,0
31/10/2014,16.18,"954,500",15.12,16.62,13.98,0,0,0
30/10/2014,15.12,"366,700",14.07,15.12,14.11,0,0,0
29/10/2014,14.07,"335,700",13.63,14.07,13.54,0,0,0
28/10/2014,13.63,"222,400",13.45,13.81,13.37,0,0,0
27/10/2014,13.45,"211,200",13.37,13.50,13.28,0,0,0
24/10/2014,13.37,"140,900",13.15,14.42,13.15,0,0,0
23/10/2014,13.15,"284,800",13.06,13.59,11.78,0,0,0
22/10/2014,13.06,"296,400",12.75,13.63,12.66,0,0,0
21/10/2014,12.75,"186,900",12.66,12.75,12.53,0,0,0
20/10/2014,12.66,"259,500",12.62,12.75,12.49,0,0,0
17/10/2014,12.62,"386,200",12.49,12.75,12.27,0,0,0
16/10/2014,12.49,"117,000",12.97,12.97,12.40,0,0,0
15/10/2014,12.97,"265,550",12.44,12.97,12.49,0,0,0
14/10/2014,12.44,"718,050",11.34,12.44,11.39,0,0,0
13/10/2014,11.34,"307,300",10.33,11.34,10.33,0,0,0
10/10/2014,10.33,"246,000",10.68,10.90,10.33,0,0,0
09/10/2014,10.68,"160,200",10.73,11.12,10.55,0,0,0
08/10/2014,10.73,"145,700",11.30,11.39,10.20,0,0,0
07/10/2014,11.30,"228,200",11.26,12.05,11.17,0,0,0
06/10/2014,11.26,"284,600",10.99,11.39,10.82,0,0,0
03/10/2014,10.99,"355,900",11.52,11.61,10.77,100,0,0.0
02/10/2014,11.52,"770,300",12.40,12.40,11.17,0,0,0
01/10/2014,12.40,"643,400",11.30,12.40,12.40,0,0,0
30/09/2014,11.30,"456,200",10.29,11.30,11.26,0,0,0
29/09/2014,10.29,"418,200",9.41,10.33,10.29,0,0,0
26/09/2014,9.41,"14,300",8.57,9.41,9.41,0,0,0
25/09/2014,8.57,"34,500",7.83,8.57,8.57,0,0,0
24/09/2014,7.83,"19,500",7.12,7.83,7.83,0,0,0
23/09/2014,7.12,"12,000",7.12,7.12,7.12,0,0,0
30/11/-0001,4.09,"255,511",4.13,4.13,4.04,0,0,0
