Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/06/2013,4.85,"3,610",4.89,4.89,4.85,0,0,0
18/06/2013,4.89,"1,660",4.75,4.89,4.78,100,0,0.0
17/06/2013,4.75,"1,620",4.89,4.89,4.75,0,0,0
14/06/2013,4.89,"4,160",4.99,4.99,4.89,0,0,0
13/06/2013,4.99,"4,140",4.92,4.99,4.75,0,0,0
12/06/2013,4.92,"10,240",4.89,4.99,4.82,"1,400",0,0.0
11/06/2013,4.89,"4,960",5.06,5.06,4.85,"1,400",0,0.0
10/06/2013,5.06,"22,500",5.03,5.06,4.82,0,"6,960",-0.1
07/06/2013,5.03,"12,380",5.06,5.06,4.89,0,0,0
06/06/2013,5.06,"25,130",5.13,5.13,4.78,0,0,0
05/06/2013,5.13,"7,030",5.06,5.13,4.92,0,0,0
04/06/2013,5.06,"15,240",5.06,5.10,4.89,0,40,-0.0
03/06/2013,5.06,"7,090",5.17,5.17,5.06,0,"2,000",-0.0
31/05/2013,5.17,"11,610",5.10,5.20,5.03,0,"1,000",-0.0
30/05/2013,5.10,"3,460",5.03,5.13,4.89,0,0,0
29/05/2013,5.03,"8,920",5.17,5.17,5.03,0,0,0
28/05/2013,5.17,"13,180",5.17,5.17,4.96,0,0,0
27/05/2013,5.17,"7,900",4.96,5.17,5.03,0,0,0
24/05/2013,4.96,"5,620",5.03,5.03,4.89,0,0,0
23/05/2013,5.03,"1,290",5.03,5.03,4.92,0,0,0
22/05/2013,5.03,"9,670",5.03,5.03,4.85,0,0,0
21/05/2013,5.03,"1,770",4.89,5.06,4.82,0,0,0
20/05/2013,4.89,"17,470",5.20,5.20,4.89,0,110,-0.0
17/05/2013,5.20,"5,210",4.99,5.31,4.89,0,0,0
16/05/2013,4.99,"3,660",4.92,4.99,4.89,0,0,0
15/05/2013,4.92,"2,190",4.96,5.10,4.89,0,0,0
14/05/2013,4.96,"5,580",5.20,5.20,4.92,0,0,0
13/05/2013,5.20,"39,050",5.20,5.27,5.06,0,0,0
10/05/2013,5.20,"2,100",5.27,5.31,5.13,0,0,0
09/05/2013,5.27,"8,800",5.34,5.34,5.10,0,0,0
08/05/2013,5.34,"2,400",5.20,5.34,4.99,0,0,0
07/05/2013,5.20,"37,140",5.24,5.38,4.92,0,"8,930",-0.1
06/05/2013,5.24,"91,120",5.55,5.55,5.17,0,"19,010",-0.3
03/05/2013,5.55,"5,670",5.69,5.69,5.31,0,"4,500",-0.1
02/05/2013,5.69,400,5.69,5.69,5.69,400,0,0.0
26/04/2013,5.69,"4,550",5.66,5.69,5.27,0,0,0
25/04/2013,5.66,500,5.59,5.66,5.66,0,500,-0.0
24/04/2013,5.59,10,5.52,5.59,5.59,0,0,0
23/04/2013,5.52,"15,990",5.90,5.90,5.52,0,"5,200",-0.1
22/04/2013,5.90,"30,610",6.32,6.32,5.90,0,"15,400",-0.3
18/04/2013,6.32,"72,130",6.08,6.32,5.66,"52,520",0,0.9
17/04/2013,6.08,"1,380",6.08,6.08,5.87,0,0,0
16/04/2013,6.08,"53,490",6.08,6.08,5.76,"28,990",0,0.5
15/04/2013,6.08,"8,890",6.18,6.22,5.80,0,0,0
12/04/2013,6.18,"8,550",6.22,6.29,5.94,0,0,0
11/04/2013,6.22,"17,590",6.22,6.36,6.04,0,"1,900",-0.0
10/04/2013,6.22,"20,090",6.15,6.43,6.15,"34,940",0,0.6
09/04/2013,6.15,"16,030",6.15,6.43,6.01,10,"10,210",-0.2
08/04/2013,6.15,"17,870",5.94,6.15,5.94,0,0,0
05/04/2013,5.94,"27,450",5.59,5.94,5.59,0,0,0
04/04/2013,5.59,"35,710",5.48,5.83,5.41,0,0,0
03/04/2013,5.48,"14,130",5.48,5.59,5.34,0,0,0
02/04/2013,5.48,"36,790",5.83,5.90,5.48,0,0,0
01/04/2013,5.83,"22,550",5.87,5.87,5.48,0,0,0
29/03/2013,5.87,"5,100",5.55,5.94,5.24,20,0,0.0
28/03/2013,5.55,"41,540",5.94,5.94,5.55,0,0,0
27/03/2013,5.94,"1,590",5.94,5.94,5.59,0,0,0
26/03/2013,5.94,"17,640",5.94,6.22,5.87,0,0,0
25/03/2013,5.94,"29,880",6.22,6.46,5.83,0,0,0
22/03/2013,6.22,"28,400",6.22,6.60,5.80,"45,380",0,0.9
21/03/2013,6.22,"140,090",5.83,6.22,5.83,"89,820",0,1.6
20/03/2013,5.83,"145,600",5.48,5.83,5.45,"72,970","3,000",1.1
19/03/2013,5.48,"5,350",5.45,5.55,5.45,0,0,0
18/03/2013,5.45,"46,030",5.13,5.48,4.96,"38,640","3,730",0.5
15/03/2013,5.13,"9,100",5.13,5.13,5.03,0,0,0
14/03/2013,5.13,"19,870",5.06,5.13,5.06,0,0,0
13/03/2013,5.06,"9,070",5.06,5.10,5.06,0,0,0
12/03/2013,5.06,"9,690",4.96,5.06,4.89,"68,850","5,940",0.9
11/03/2013,4.96,"4,040",5.06,5.13,4.96,0,0,0
08/03/2013,5.06,"27,400",4.96,5.13,4.96,0,0,0
07/03/2013,4.96,"48,370",4.85,4.96,4.78,0,0,0
06/03/2013,4.85,"22,840",4.68,4.85,4.64,0,0,0
05/03/2013,4.68,"27,550",4.57,4.68,4.54,"68,310",0,0.9
04/03/2013,4.57,"3,300",4.75,4.75,4.57,0,0,0
01/03/2013,4.75,"6,910",4.68,4.75,4.68,0,0,0
28/02/2013,4.68,"18,520",4.68,4.71,4.64,0,0,0
27/02/2013,4.68,"31,730",4.47,4.68,4.47,0,0,0
26/02/2013,4.47,"13,900",4.64,4.64,4.47,"5,000",0,0.1
25/02/2013,4.64,"4,020",4.54,4.64,4.54,0,680,-0.0
22/02/2013,4.54,"41,490",4.54,4.57,4.47,"23,200","2,770",0.3
21/02/2013,4.54,"37,570",4.68,4.71,4.54,"3,320",0,0.0
20/02/2013,4.68,"5,810",4.68,4.68,4.57,0,0,0
19/02/2013,4.68,"14,520",4.71,4.78,4.68,0,0,0
18/02/2013,4.71,"7,620",4.64,4.71,4.71,0,0,0
08/02/2013,4.64,"2,200",4.61,4.71,4.61,0,0,0
07/02/2013,4.61,"6,950",4.71,4.71,4.54,"3,930",0,0.1
06/02/2013,4.71,"6,900",4.54,4.71,4.54,"5,110",0,0.1
05/02/2013,4.54,"8,600",4.71,4.71,4.54,"5,000",0,0.1
04/02/2013,4.71,"5,800",4.54,4.71,4.47,0,0,0
01/02/2013,4.54,"5,130",4.57,4.61,4.54,"4,520",0,0.1
31/01/2013,4.57,"2,890",4.64,4.64,4.57,0,0,0
30/01/2013,4.64,"12,190",4.75,4.75,4.57,"3,890",0,0.1
29/01/2013,4.75,"2,250",4.71,4.75,4.71,0,0,0
28/01/2013,4.71,"14,340",4.64,4.82,4.68,"2,100",0,0.0
25/01/2013,4.64,"48,680",4.61,4.71,4.61,0,0,0
24/01/2013,4.61,"16,170",4.54,4.68,4.50,0,0,0
23/01/2013,4.54,160,4.44,4.68,4.54,0,0,0
22/01/2013,4.44,"20,030",4.61,4.64,4.44,"3,000",0,0.0
21/01/2013,4.61,"37,780",4.54,4.64,4.61,0,0,0
18/01/2013,4.54,"6,940",4.68,4.75,4.54,330,0,0.0
17/01/2013,4.68,"3,650",4.61,4.75,4.54,"1,280",0,0.0
16/01/2013,4.61,"26,310",4.47,4.71,4.47,0,0,0
15/01/2013,4.47,"38,230",4.47,4.47,4.47,0,0,0
14/01/2013,4.47,"15,510",4.44,4.47,4.37,0,0,0
11/01/2013,4.44,"11,150",4.50,4.50,4.44,0,0,0
10/01/2013,4.50,"2,840",4.47,4.50,4.44,0,0,0
09/01/2013,4.47,"29,360",4.54,4.54,4.44,500,0,0.0
08/01/2013,4.54,"5,720",4.54,4.54,4.44,0,0,0
07/01/2013,4.54,"2,120",4.54,4.64,4.50,0,0,0
04/01/2013,4.54,"2,120",4.50,4.54,4.50,0,0,0
03/01/2013,4.50,"4,070",4.50,4.50,4.44,0,0,0
02/01/2013,4.50,"21,200",4.47,4.54,4.47,0,0,0
28/12/2012,4.47,0,4.47,4.47,4.47,0,0,0
27/12/2012,4.47,"3,880",4.37,4.47,4.37,0,0,0
26/12/2012,4.37,"8,500",4.37,4.37,4.33,0,0,0
25/12/2012,4.37,"3,270",4.33,4.37,4.33,0,0,0
24/12/2012,4.33,"4,100",4.37,4.40,4.33,500,0,0.0
21/12/2012,4.37,"6,450",4.40,4.40,4.37,0,0,0
20/12/2012,4.40,"7,810",4.40,4.40,4.37,0,0,0
19/12/2012,4.40,"61,160",4.37,4.40,4.33,"6,500",0,0.1
18/12/2012,4.37,"6,030",4.44,4.50,4.37,"5,990",0,0.1
17/12/2012,4.44,"3,330",4.37,4.44,4.40,0,0,0
14/12/2012,4.37,"9,450",4.37,4.44,4.37,"5,050",0,0.1
13/12/2012,4.37,"28,770",4.50,4.50,4.37,"7,850",0,0.1
12/12/2012,4.50,"3,750",4.44,4.54,4.44,0,0,0
11/12/2012,4.44,"4,630",4.44,4.47,4.37,"1,000",0,0.0
10/12/2012,4.44,"12,930",4.37,4.44,4.37,"6,880",0,0.1
07/12/2012,4.37,"23,720",4.37,4.44,4.33,"9,420",0,0.1
06/12/2012,4.37,"7,340",4.33,4.37,4.33,0,0,0
05/12/2012,4.33,"14,780",4.26,4.33,4.26,0,210,-0.0
04/12/2012,4.26,"51,060",4.23,4.33,4.23,"11,210",0,0.1
03/12/2012,4.23,"12,350",4.23,4.23,4.19,0,0,0
30/11/2012,4.23,550,4.23,4.23,4.23,0,0,0
29/11/2012,4.23,"11,760",4.23,4.23,4.19,"4,000",0,0.0
28/11/2012,4.23,"34,210",4.19,4.26,4.16,"5,000",0,0.1
27/11/2012,4.19,"25,150",4.19,4.23,4.19,0,0,0
26/11/2012,4.19,"4,520",4.26,4.26,4.12,"3,450",0,0.0
23/11/2012,4.26,"3,700",4.23,4.26,4.16,"2,980",0,0.0
22/11/2012,4.23,"1,570",4.26,4.26,4.19,0,0,0
21/11/2012,4.26,"1,410",4.26,4.26,4.19,820,0,0.0
20/11/2012,4.26,"5,310",4.19,4.26,4.16,"3,400",0,0.0
19/11/2012,4.19,"7,110",4.16,4.19,4.12,"7,000",0,0.1
16/11/2012,4.16,"9,010",4.23,4.33,4.16,"6,000",0,0.1
15/11/2012,4.23,"24,780",4.30,4.30,4.23,"4,110",0,0.0
14/11/2012,4.30,"19,130",4.23,4.30,4.16,"18,900",0,0.2
13/11/2012,4.23,"12,970",4.16,4.23,4.16,"8,180",0,0.1
12/11/2012,4.16,"6,620",4.05,4.16,4.05,"1,300",0,0.0
09/11/2012,4.05,"4,300",4.05,4.05,4.02,"3,000",0,0.0
08/11/2012,4.05,"8,520",4.02,4.05,4.02,0,0,0
07/11/2012,4.02,"4,250",4.02,4.02,3.98,"1,000",0,0.0
06/11/2012,4.02,"8,000",4.02,4.02,3.98,"2,000",0,0.0
05/11/2012,4.02,"2,410",4.02,4.02,3.95,0,0,0
02/11/2012,4.02,"16,950",4.12,4.12,3.95,"15,000",0,0.2
01/11/2012,4.12,"6,970",4.30,4.30,4.09,0,0,0
31/10/2012,4.30,"5,030",4.30,4.30,4.19,"2,000",0,0.0
30/10/2012,4.30,"8,230",4.30,4.30,4.30,0,0,0
29/10/2012,4.30,"37,740",4.12,4.30,4.19,0,0,0
26/10/2012,4.12,"1,210",4.12,4.12,4.05,"1,000",0,0.0
25/10/2012,4.12,"1,620",4.12,4.16,4.12,"1,190",0,0.0
24/10/2012,4.12,"9,980",4.12,4.12,4.12,"4,980",0,0.1
23/10/2012,4.12,"15,000",4.12,4.12,4.12,"6,000",0,0.1
22/10/2012,4.12,"1,000",4.16,4.16,4.12,"1,000",0,0.0
19/10/2012,4.16,"1,100",4.16,4.16,4.16,"1,000",0,0.0
18/10/2012,4.16,"5,000",4.12,4.16,4.12,0,0,0
17/10/2012,4.12,"1,860",4.16,4.16,4.12,0,0,0
16/10/2012,4.16,200,4.16,4.16,4.16,0,0,0
15/10/2012,4.16,0,4.16,4.16,4.16,0,0,0
12/10/2012,4.16,0,4.16,4.16,4.16,0,0,0
11/10/2012,4.16,"1,510",4.16,4.19,4.16,0,0,0
10/10/2012,4.16,"1,210",3.98,4.16,3.98,0,0,0
09/10/2012,3.98,110,4.02,4.02,3.98,0,0,0
08/10/2012,4.02,"2,360",3.95,4.12,3.95,0,0,0
05/10/2012,3.95,310,4.02,4.12,3.95,0,0,0
04/10/2012,4.02,"1,530",4.02,4.02,3.95,0,0,0
03/10/2012,4.02,510,4.02,4.02,3.98,0,0,0
02/10/2012,4.02,20,4.05,4.05,4.02,0,0,0
01/10/2012,4.05,"1,250",4.09,4.09,3.98,0,0,0
28/09/2012,4.09,250,4.09,4.09,4.09,0,0,0
27/09/2012,4.09,500,4.12,4.12,4.09,0,0,0
26/09/2012,4.12,50,4.12,4.12,4.12,0,0,0
25/09/2012,4.12,"17,340",4.09,4.12,4.09,0,0,0
24/09/2012,4.09,10,4.05,4.09,4.09,0,0,0
21/09/2012,4.05,"4,640",4.12,4.16,4.05,0,0,0
20/09/2012,4.12,20,4.16,4.16,4.12,0,0,0
19/09/2012,4.16,"1,880",4.19,4.19,3.98,0,0,0
18/09/2012,4.19,10,4.19,4.19,4.19,0,0,0
17/09/2012,4.19,"19,570",4.26,4.40,4.19,"16,550",0,0.2
14/09/2012,4.26,"2,680",4.12,4.30,4.16,0,0,0
13/09/2012,4.12,"30,150",4.12,4.12,4.05,"13,200",0,0.2
12/09/2012,4.12,"6,140",4.19,4.19,4.12,"5,940",0,0.1
11/09/2012,4.19,"19,630",4.23,4.23,4.12,"19,060",0,0.2
10/09/2012,4.23,890,4.26,4.26,4.09,0,0,0
07/09/2012,4.26,"2,010",4.26,4.26,4.19,"2,000",0,0.0
06/09/2012,4.26,"4,710",4.26,4.26,4.16,"2,000",0,0.0
05/09/2012,4.26,"2,850",4.26,4.26,4.23,"2,000",0,0.0
04/09/2012,4.26,"5,010",4.37,4.47,4.26,"3,680",0,0.0
31/08/2012,4.37,"1,650",4.37,4.54,4.33,"1,300",0,0.0
30/08/2012,4.37,"1,380",4.30,4.37,4.30,"1,000",0,0.0
29/08/2012,4.30,"2,010",4.19,4.30,4.19,0,0,0
28/08/2012,4.19,"2,810",4.19,4.19,4.16,"2,790",0,0.0
27/08/2012,4.19,"10,360",4.37,4.37,4.19,"9,000",0,0.1
24/08/2012,4.37,"5,560",4.26,4.40,4.05,0,0,0
23/08/2012,4.26,"21,230",4.44,4.44,4.23,"20,000",0,0.2
22/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/08/2012,4.44,"7,080",4.37,4.54,4.30,190,0,0.0
21/08/2012,4.37,"68,550",4.49,4.49,4.37,"48,060",0,0.7
20/08/2012,4.49,"18,400",4.46,4.53,4.46,"1,750",0,0.0
17/08/2012,4.46,970,4.43,4.59,4.46,0,0,0
16/08/2012,4.43,"11,730",4.66,4.66,4.43,0,0,0
15/08/2012,4.66,"16,710",4.82,4.82,4.59,0,0,0
14/08/2012,4.82,"16,500",4.69,4.88,4.49,0,0,0
13/08/2012,4.69,"9,110",4.79,4.88,4.59,0,0,0
10/08/2012,4.79,"30,770",4.56,4.79,4.56,"5,000",0,0.0
09/08/2012,4.56,"14,010",4.53,4.59,4.49,0,0,0
08/08/2012,4.53,"12,470",4.49,4.53,4.49,0,0,0
07/08/2012,4.49,"36,940",4.46,4.56,4.46,0,0,0
06/08/2012,4.46,"13,750",4.43,4.46,4.43,"1,700",0,0.0
03/08/2012,4.43,"4,420",4.46,4.46,4.40,"2,100",0,0.0
02/08/2012,4.46,"16,900",4.43,4.46,4.40,"11,200",0,0.2
01/08/2012,4.43,"10,760",4.46,4.46,4.37,"5,500",0,0.1
31/07/2012,4.46,"20,540",4.43,4.46,4.40,"11,690",0,0.2
30/07/2012,4.43,"12,200",4.43,4.43,4.37,"9,960",0,0.1
27/07/2012,4.43,"16,440",4.46,4.49,4.27,"13,100",0,0.2
26/07/2012,4.46,"7,480",4.40,4.49,4.37,800,0,0.0
25/07/2012,4.40,"4,220",4.40,4.40,4.27,"2,000",0,0.0
24/07/2012,4.40,"52,570",4.40,4.46,4.20,"12,000","6,000",0.1
23/07/2012,4.40,"59,030",4.20,4.40,4.37,0,0,0
20/07/2012,4.20,0,4.20,4.20,4.20,0,0,0
19/07/2012,4.20,300,4.04,4.20,4.20,0,0,0
18/07/2012,4.04,0,4.04,4.04,4.04,0,0,0
17/07/2012,4.04,20,3.94,4.04,3.98,0,0,0
16/07/2012,3.94,"2,100",3.88,4.04,3.94,0,0,0
13/07/2012,3.88,270,3.98,4.04,3.85,10,0,0.0
12/07/2012,3.98,10,3.85,3.98,3.98,0,0,0
11/07/2012,3.85,"2,510",3.88,3.88,3.75,"1,000",0,0.0
10/07/2012,3.88,"10,770",3.85,3.88,3.72,"6,650",0,0.1
09/07/2012,3.85,360,4.04,4.04,3.85,0,0,0
06/07/2012,4.04,"2,120",4.01,4.07,4.01,0,0,0
05/07/2012,4.01,700,3.98,4.01,3.88,0,0,0
04/07/2012,3.98,350,3.91,3.98,3.72,150,0,0.0
03/07/2012,3.91,"8,180",3.75,3.91,3.72,"6,180",0,0.1
02/07/2012,3.75,"3,920",3.85,3.85,3.75,"3,920",770,0.0
29/06/2012,3.85,"2,300",3.85,3.88,3.85,0,"1,350",-0.0
28/06/2012,3.85,"2,010",3.85,3.85,3.75,"2,000",10,0.0
27/06/2012,3.85,"10,000",3.85,3.88,3.72,"4,000",970,0.0
26/06/2012,3.85,"16,500",3.82,3.85,3.65,"5,000",0,0.1
25/06/2012,3.82,"1,950",4.01,4.01,3.82,0,0,0
22/06/2012,4.01,"4,640",4.20,4.20,4.01,0,0,0
21/06/2012,4.20,0,4.20,4.20,4.20,0,0,0
20/06/2012,4.20,"10,220",4.17,4.20,3.98,0,0,0
19/06/2012,4.17,"1,050",4.37,4.37,4.17,0,0,0
18/06/2012,4.37,500,4.17,4.37,4.37,0,0,0
15/06/2012,4.17,"1,700",4.14,4.20,4.17,0,0,0
14/06/2012,4.14,"25,960",4.33,4.46,4.14,"21,120",0,0.3
13/06/2012,4.33,"3,780",4.20,4.33,4.01,0,0,0
12/06/2012,4.20,10,4.07,4.20,4.20,0,0,0
11/06/2012,4.07,110,4.07,4.07,4.07,0,0,0
08/06/2012,4.07,"25,440",3.88,4.07,3.88,"1,980",0,0.0
07/06/2012,3.88,"1,500",3.72,3.88,3.88,0,0,0
06/06/2012,3.72,"2,610",3.85,3.85,3.69,0,0,0
05/06/2012,3.85,"7,900",3.85,3.94,3.69,0,0,0
04/06/2012,3.85,"4,730",4.01,4.01,3.82,0,0,0
01/06/2012,4.01,"8,230",4.20,4.20,4.01,0,0,0
31/05/2012,4.20,"1,700",4.17,4.20,3.98,0,0,0
30/05/2012,4.17,130,3.98,4.17,4.17,0,0,0
29/05/2012,3.98,"3,710",4.17,4.17,3.98,0,0,0
28/05/2012,4.17,"16,860",4.14,4.17,4.01,0,0,0
25/05/2012,4.14,"14,870",4.14,4.14,3.94,"6,000",0,0.1
24/05/2012,4.14,680,4.33,4.33,4.14,0,0,0
23/05/2012,4.33,10,4.33,4.33,4.33,0,0,0
22/05/2012,4.33,"2,010",4.33,4.33,4.17,0,0,0
21/05/2012,4.33,"4,290",4.20,4.37,4.07,0,0,0
18/05/2012,4.20,"24,090",4.07,4.27,3.88,0,0,0
17/05/2012,4.07,"6,550",4.27,4.33,4.07,0,0,0
16/05/2012,4.27,"49,960",4.46,4.46,4.27,0,0,0
15/05/2012,4.46,"22,250",4.69,4.69,4.46,0,"1,200",-0.0
14/05/2012,4.69,"35,050",4.91,5.08,4.69,0,0,0
11/05/2012,4.91,"19,580",5.14,5.17,4.91,0,0,0
10/05/2012,5.14,"75,470",4.91,5.14,4.72,0,0,0
09/05/2012,4.91,"11,220",4.95,4.95,4.72,0,0,0
08/05/2012,4.95,"32,330",4.85,5.01,4.66,0,0,0
07/05/2012,4.85,"63,440",4.62,4.85,4.59,0,200,-0.0
04/05/2012,4.62,"38,990",4.53,4.66,4.40,0,0,0
03/05/2012,4.53,"11,030",4.43,4.53,4.49,0,0,0
02/05/2012,4.43,"75,990",4.24,4.43,4.37,0,0,0
27/04/2012,4.24,"59,840",4.04,4.24,4.17,0,"3,500",-0.0
26/04/2012,4.04,"45,320",3.88,4.04,3.85,0,0,0
25/04/2012,3.88,"16,140",3.75,3.88,3.72,0,0,0
24/04/2012,3.75,"11,300",3.85,3.85,3.75,0,0,0
23/04/2012,3.85,"17,250",3.75,3.85,3.72,0,0,0
20/04/2012,3.75,"6,500",3.88,3.88,3.72,0,0,0
19/04/2012,3.88,"14,230",3.75,3.88,3.82,"2,500",0,0.0
18/04/2012,3.75,"30,630",3.94,3.94,3.75,0,0,0
17/04/2012,3.94,"9,320",3.94,4.04,3.88,0,0,0
16/04/2012,3.94,"20,060",3.78,3.94,3.88,0,0,0
13/04/2012,3.78,"14,140",3.62,3.78,3.62,0,0,0
12/04/2012,3.62,"50,610",3.49,3.65,3.49,0,0,0
11/04/2012,3.49,"60,080",3.33,3.49,3.36,0,0,0
10/04/2012,3.33,"35,730",3.23,3.36,3.30,0,0,0
09/04/2012,3.23,"2,760",3.23,3.23,3.23,0,0,0
06/04/2012,3.23,"5,950",3.23,3.23,3.17,0,0,0
05/04/2012,3.23,"5,230",3.23,3.23,3.14,0,0,0
04/04/2012,3.23,"6,200",3.23,3.23,3.23,0,0,0
03/04/2012,3.23,"4,600",3.30,3.30,3.20,0,0,0
30/03/2012,3.30,"2,640",3.30,3.30,3.20,0,0,0
29/03/2012,3.30,"4,170",3.36,3.36,3.30,0,0,0
28/03/2012,3.36,"54,030",3.33,3.40,3.33,"7,810",0,0.1
27/03/2012,3.33,"13,450",3.40,3.40,3.30,0,0,0
26/03/2012,3.40,"16,370",3.36,3.46,3.27,"2,190",0,0.0
23/03/2012,3.36,"81,680",3.33,3.36,3.23,0,0,0
22/03/2012,3.33,"41,940",3.30,3.33,3.27,0,0,0
21/03/2012,3.30,"32,690",3.30,3.36,3.30,0,0,0
20/03/2012,3.30,"11,200",3.30,3.30,3.20,0,0,0
19/03/2012,3.30,330,3.27,3.33,3.23,0,0,0
16/03/2012,3.27,"55,070",3.14,3.27,3.10,0,"2,560",-0.0
15/03/2012,3.14,"19,420",3.07,3.14,3.01,0,0,0
14/03/2012,3.07,"2,000",3.01,3.14,2.97,0,0,0
13/03/2012,3.01,"6,250",2.97,3.04,2.85,0,0,0
12/03/2012,2.97,"99,820",3.10,3.10,2.97,0,0,0
09/03/2012,3.10,"41,800",3.23,3.30,3.10,0,0,0
08/03/2012,3.23,"109,240",3.30,3.30,3.14,0,0,0
07/03/2012,3.30,"12,710",3.30,3.40,3.20,0,0,0
06/03/2012,3.30,"164,020",3.17,3.30,3.20,0,0,0
05/03/2012,3.17,"207,130",3.04,3.17,3.10,0,"1,000",-0.0
02/03/2012,3.04,"92,510",2.91,3.04,2.91,0,0,0
01/03/2012,2.91,"70,210",2.88,2.91,2.85,0,0,0
29/02/2012,2.88,"19,030",2.88,2.88,2.78,0,0,0
28/02/2012,2.88,"28,220",2.85,2.97,2.78,0,0,0
27/02/2012,2.85,"99,200",2.72,2.85,2.68,0,0,0
24/02/2012,2.72,"71,370",2.72,2.78,2.62,0,0,0
23/02/2012,2.72,"26,770",2.62,2.75,2.55,0,0,0
22/02/2012,2.62,"24,300",2.55,2.62,2.55,0,0,0
21/02/2012,2.55,"24,170",2.55,2.62,2.52,0,0,0
20/02/2012,2.55,"55,540",2.46,2.55,2.49,0,0,0
17/02/2012,2.46,"5,200",2.36,2.46,2.36,0,0,0
16/02/2012,2.36,"2,530",2.36,2.36,2.36,0,0,0
15/02/2012,2.36,"18,010",2.33,2.39,2.30,0,0,0
14/02/2012,2.33,"4,350",2.26,2.36,2.30,0,0,0
13/02/2012,2.26,"15,830",2.33,2.33,2.26,0,0,0
10/02/2012,2.33,"26,560",2.43,2.43,2.33,0,0,0
09/02/2012,2.43,"23,320",2.43,2.46,2.36,0,0,0
08/02/2012,2.43,"17,610",2.39,2.43,2.36,0,0,0
07/02/2012,2.39,"18,070",2.36,2.43,2.33,0,0,0
06/02/2012,2.36,540,2.33,2.36,2.33,0,0,0
03/02/2012,2.33,"42,010",2.26,2.36,2.33,0,0,0
02/02/2012,2.26,"10,030",2.17,2.26,2.26,0,0,0
01/02/2012,2.17,"9,310",2.26,2.33,2.17,0,0,0
31/01/2012,2.26,"16,740",2.33,2.36,2.26,0,0,0
30/01/2012,2.33,"5,070",2.26,2.33,2.26,0,0,0
20/01/2012,2.26,"15,000",2.23,2.26,2.20,0,0,0
19/01/2012,2.23,"1,040",2.20,2.26,2.23,0,0,0
18/01/2012,2.20,10,2.17,2.20,2.20,0,0,0
17/01/2012,2.17,"5,020",2.17,2.20,2.17,0,0,0
16/01/2012,2.17,"3,470",2.17,2.17,2.17,0,0,0
13/01/2012,2.17,"1,020",2.10,2.17,2.13,0,0,0
12/01/2012,2.10,"10,020",2.07,2.10,2.00,0,0,0
11/01/2012,2.07,"12,010",2.04,2.07,2.00,0,0,0
10/01/2012,2.04,"3,510",2.00,2.04,2.00,0,0,0
09/01/2012,2.00,"3,010",1.97,2.00,2.00,0,0,0
06/01/2012,1.97,"22,450",2.00,2.04,1.97,0,0,0
05/01/2012,2.00,"10,740",2.00,2.00,2.00,0,0,0
04/01/2012,2.00,"24,520",2.00,2.04,2.00,0,0,0
03/01/2012,2.00,490,2.04,2.13,2.00,0,0,0
30/12/2011,2.04,"4,130",2.00,2.07,2.04,0,0,0
29/12/2011,2.00,"68,360",1.97,2.00,1.91,0,0,0
28/12/2011,1.97,"32,450",1.94,2.04,1.91,0,0,0
27/12/2011,1.94,"17,550",1.88,1.94,1.84,0,0,0
26/12/2011,1.88,"27,620",1.84,1.88,1.78,0,0,0
23/12/2011,1.84,"26,430",1.88,1.88,1.81,0,0,0
22/12/2011,1.88,"19,550",1.97,1.97,1.88,0,0,0
21/12/2011,1.97,"6,980",1.91,1.97,1.91,0,0,0
20/12/2011,1.91,"154,180",2.00,2.00,1.91,0,0,0
19/12/2011,2.00,"32,070",2.07,2.07,2.00,0,0,0
16/12/2011,2.07,"50,730",2.04,2.07,2.00,0,0,0
15/12/2011,2.04,"110,800",2.07,2.07,1.97,0,0,0
14/12/2011,2.07,"30,910",2.13,2.13,2.07,0,0,0
13/12/2011,2.13,"29,620",2.17,2.20,2.13,0,0,0
12/12/2011,2.17,"33,560",2.26,2.30,2.17,0,0,0
09/12/2011,2.26,"16,010",2.33,2.33,2.26,0,0,0
08/12/2011,2.33,"27,000",2.36,2.39,2.33,0,0,0
07/12/2011,2.36,"22,470",2.46,2.49,2.36,0,0,0
06/12/2011,2.46,"13,440",2.36,2.46,2.39,0,0,0
05/12/2011,2.36,"56,220",2.33,2.43,2.33,0,0,0
02/12/2011,2.33,"21,660",2.43,2.43,2.33,0,760,-0.0
01/12/2011,2.43,"12,560",2.43,2.43,2.33,0,0,0
30/11/2011,2.43,"2,740",2.43,2.49,2.36,0,0,0
29/11/2011,2.43,"37,680",2.52,2.52,2.43,0,60,-0.0
28/11/2011,2.52,"16,110",2.49,2.55,2.39,0,0,0
25/11/2011,2.49,"1,560",2.43,2.49,2.39,50,0,0.0
24/11/2011,2.43,"33,000",2.49,2.49,2.43,0,0,0
23/11/2011,2.49,"21,510",2.49,2.52,2.46,0,0,0
22/11/2011,2.49,"32,480",2.52,2.52,2.43,0,0,0
21/11/2011,2.52,"2,320",2.55,2.55,2.52,0,0,0
18/11/2011,2.55,"14,830",2.55,2.55,2.49,0,"8,280",-0.1
17/11/2011,2.55,"6,530",2.65,2.72,2.55,0,"5,000",-0.0
16/11/2011,2.65,360,2.59,2.65,2.59,0,0,0
