Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/05/2018,18.65,"161,430",18.54,18.76,18.32,"100,000","123,550",-0.8
14/05/2018,18.54,"221,900",18.59,18.65,18.32,"269,770","306,220",-1.2
11/05/2018,18.59,"561,620",17.88,18.59,17.38,0,"82,000",-2.7
10/05/2018,17.88,"466,910",18.59,18.59,17.88,0,0,0
09/05/2018,18.59,"326,910",18.84,18.84,18.29,"244,000","244,000",0
08/05/2018,18.84,"98,890",19.19,19.19,18.84,"312,496","312,286",0.0
07/05/2018,19.19,"185,510",19.19,19.19,18.65,0,0,0
04/05/2018,19.19,"331,320",18.92,19.19,18.10,0,0,0
03/05/2018,18.92,"639,480",19.47,19.47,18.12,"155,630","155,840",-0.0
02/05/2018,19.47,"270,650",19.74,19.74,18.37,"441,500","441,500",0
27/04/2018,19.74,"358,040",19.41,19.74,18.65,0,0,0
26/04/2018,19.41,"810,500",19.30,19.88,17.96,0,0,0
24/04/2018,19.30,"627,120",20.73,20.73,19.30,0,0,0
23/04/2018,20.73,"538,980",22.27,22.27,20.73,0,0,0
20/04/2018,22.27,"292,160",22.38,22.43,21.88,210,0,0.0
19/04/2018,22.38,"184,600",22.98,23.42,22.38,0,0,0
18/04/2018,22.98,"600,500",22.38,23.47,22.46,"47,000",0,2.0
17/04/2018,22.38,"156,710",22.07,22.38,21.66,0,210,-0.0
16/04/2018,22.07,"167,330",22.10,22.27,21.66,20,0,0.0
13/04/2018,22.10,"321,120",22.51,22.54,22.10,30,"47,000",-1.9
12/04/2018,22.51,"362,940",22.48,22.54,22.21,0,0,0
11/04/2018,22.48,"609,390",22.48,22.98,22.43,"12,000",0,0.5
10/04/2018,22.48,"480,620",22.43,22.70,22.21,"6,000",50,0.2
09/04/2018,22.43,"437,300",23.20,23.53,22.43,"17,000",0,0.7
06/04/2018,23.20,"740,910",21.94,23.47,22.32,"1,000","12,000",-0.5
05/04/2018,21.94,"177,800",21.66,21.94,21.50,"466,310","472,310",-0.2
04/04/2018,21.66,"426,280",21.09,21.88,20.84,0,"17,000",-0.7
03/04/2018,21.09,"252,180",21.06,21.31,20.89,"30,170","30,170",-0.0
02/04/2018,21.06,"486,040",20.24,21.39,20.46,0,0,0
30/03/2018,20.24,"399,580",19.91,20.46,19.74,0,0,0
29/03/2018,19.91,"70,100",20.04,20.24,19.74,0,"1,000",-0.0
28/03/2018,20.04,"604,670",19.14,20.13,19.03,"2,520",0,0.1
27/03/2018,19.14,"238,240",19.08,19.41,19.06,0,0,0
26/03/2018,19.08,"57,990",19.08,19.08,18.70,0,0,0
23/03/2018,19.08,"161,810",19.08,19.08,18.65,0,"2,520",-0.1
22/03/2018,19.08,"261,560",19.30,19.63,19.08,0,0,0
21/03/2018,19.30,"206,410",19.14,19.41,19.14,"8,000",0,0.3
20/03/2018,19.14,"218,000",19.41,19.41,19.06,0,0,0
19/03/2018,19.41,"241,180",19.47,19.63,19.25,"235,100","235,100",0
16/03/2018,19.47,"166,380",19.47,19.74,19.41,"20,000","28,000",-0.3
15/03/2018,19.47,"352,370",19.14,19.52,18.98,"25,000","25,000",0
14/03/2018,19.14,"329,740",19.14,19.25,18.92,0,0,0
13/03/2018,19.14,"128,370",18.98,19.25,18.98,"20,020",0,0.7
12/03/2018,18.98,"167,420",19.30,19.30,18.98,0,0,0
09/03/2018,19.30,"228,260",19.06,19.41,19.06,"1,250",0,0.0
08/03/2018,19.06,"221,030",18.81,19.11,18.67,590,"20,020",-0.7
07/03/2018,18.81,"349,530",18.92,18.92,18.65,"1,000",0,0.0
06/03/2018,18.92,"369,090",18.59,19.08,18.23,0,"1,250",-0.0
05/03/2018,18.59,"397,120",18.10,19.14,18.32,0,590,-0.0
02/03/2018,18.10,"217,330",17.52,18.26,17.22,0,"1,000",-0.0
01/03/2018,17.52,"317,160",17.55,17.60,17.44,"1,260",0,0.0
28/02/2018,17.55,"147,430",17.82,17.91,17.55,"4,120",0,0.1
"27/02/2018: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  18 (Volume + 20%, Ratio=0.20)",,,,,,,,
27/02/2018,17.82,"227,760",17.18,18.10,17.55,"2,500",0,0.1
26/02/2018,17.18,"492,110",16.83,17.44,16.83,"12,000","1,260",0.4
23/02/2018,16.83,"257,720",16.93,17.08,16.78,320,"4,120",-0.1
22/02/2018,16.93,"547,060",16.68,17.18,16.53,440,"2,500",-0.1
21/02/2018,16.68,"227,890",16.83,16.98,16.53,0,"12,000",-0.4
13/02/2018,16.83,"101,280",16.68,17.18,16.73,"28,300",320,1.0
12/02/2018,16.68,"393,940",17.01,17.01,16.32,"60,000",440,1.9
09/02/2018,17.01,"334,070",16.93,17.03,15.87,"374,150","370,000",0.1
08/02/2018,16.93,"476,140",16.02,16.93,15.67,"6,340","28,300",-0.7
07/02/2018,16.02,"682,350",14.99,16.02,15.21,"10,990","60,000",-1.5
06/02/2018,14.99,"621,300",16.10,16.10,14.99,"488,020","492,150",-0.1
05/02/2018,16.10,"429,110",17.28,17.28,16.10,"5,500","6,340",-0.0
02/02/2018,17.28,"296,060",17.21,17.28,17.03,0,"10,990",-0.4
01/02/2018,17.21,"365,750",17.64,17.79,17.18,"6,900",20,0.2
31/01/2018,17.64,"1,095,480",17.69,18.14,17.64,"205,888","210,388",-0.2
30/01/2018,17.69,"810,260",16.96,18.12,16.48,"7,510",0,0.2
29/01/2018,16.96,"467,560",17.18,17.39,16.93,0,"6,900",-0.2
26/01/2018,17.18,"659,430",17.44,17.69,17.13,0,"1,000",-0.0
25/01/2018,17.44,"1,909,330",17.36,17.79,17.26,"3,900","7,510",-0.1
22/01/2018,17.36,"793,770",16.45,17.54,16.93,"5,000","1,500",0.1
19/01/2018,16.45,"450,570",16.37,16.88,16.22,"8,870",0,0.3
18/01/2018,16.37,"531,180",16.53,16.53,15.87,"5,000","2,400",0.1
17/01/2018,16.53,"794,030",17.34,17.54,16.53,"5,000","5,000",-0.0
16/01/2018,17.34,"814,640",17.44,17.79,17.23,"5,000","8,870",-0.1
15/01/2018,17.44,"1,488,270",16.43,17.44,16.43,"14,010","5,000",0.3
12/01/2018,16.43,"550,980",16.68,16.83,16.37,"2,000","5,000",-0.1
11/01/2018,16.68,"420,290",16.68,16.83,16.53,"8,000","5,000",0.1
10/01/2018,16.68,"1,109,350",16.00,16.91,16.07,"631,411","645,401",-0.5
09/01/2018,16.00,"494,540",15.67,16.02,15.72,"10,000","2,000",0.3
08/01/2018,15.67,"289,680",15.57,15.67,15.41,0,"8,000",-0.2
05/01/2018,15.57,"241,650",15.87,15.87,15.41,"1,000",20,0.0
04/01/2018,15.87,"381,030",15.57,15.87,15.47,0,"10,000",-0.3
03/01/2018,15.57,"378,850",15.57,15.79,15.57,"1,000",0,0.0
02/01/2018,15.57,"144,640",15.21,15.57,15.21,500,"1,000",-0.0
29/12/2017,15.21,"214,580",15.21,15.62,15.16,300,0,0.0
28/12/2017,15.21,"159,520",15.26,15.41,15.04,"1,000","1,000",-0.0
27/12/2017,15.26,"147,970",15.26,15.54,15.19,"10,100",500,0.3
26/12/2017,15.26,"273,500",15.01,15.39,15.01,0,300,-0.0
25/12/2017,15.01,"294,760",15.67,15.67,15.01,"1,000","1,000",0
22/12/2017,15.67,"514,490",16.15,16.17,15.41,"311,100","10,100",9.6
21/12/2017,16.15,"1,355,740",16.17,16.27,15.95,"1,091,200",0,34.8
20/12/2017,16.17,"888,440",15.92,17.03,15.97,"261,660","1,000",8.4
19/12/2017,15.92,"1,025,700",16.05,16.10,15.87,"679,670","9,000",21.2
18/12/2017,16.05,"709,480",15.67,16.10,15.57,"495,990","43,110",14.3
15/12/2017,15.67,"1,128,190",15.52,15.92,15.16,"635,000","11,240",19.4
14/12/2017,15.52,"606,570",14.66,15.52,14.40,"276,540","4,130",8.0
13/12/2017,14.66,"443,580",14.86,14.86,14.20,"169,160","200,540",-0.9
12/12/2017,14.86,"772,480",14.91,15.06,13.90,"439,720","130,720",9.0
11/12/2017,14.91,"455,660",15.52,15.52,14.91,"291,720","220,000",2.2
08/12/2017,15.52,"262,930",15.82,15.92,15.41,"101,000",0,3.1
07/12/2017,15.82,"698,540",15.16,15.82,15.19,"363,930","13,650",10.8
06/12/2017,15.16,"982,060",15.52,15.52,15.11,"271,290","42,250",6.9
05/12/2017,15.52,"1,655,750",15.47,15.82,15.31,"1,108,810","17,740",33.6
04/12/2017,15.47,"932,160",14.86,15.47,14.83,"318,220","7,340",9.4
01/12/2017,14.86,"794,410",14.86,15.06,14.76,"251,180","24,000",6.7
30/11/2017,14.86,"825,700",14.61,15.04,14.66,"18,240","4,020",0.4
29/11/2017,14.61,"709,170",14.56,14.61,14.40,"236,390","5,500",6.6
28/11/2017,14.56,"1,215,360",14.53,14.76,14.48,"423,520",30,12.3
27/11/2017,14.53,"1,067,710",14.35,14.56,14.35,"367,200","210,000",4.5
24/11/2017,14.35,"1,772,770",13.82,14.38,13.90,"510,630","540,530",-0.9
23/11/2017,13.82,"761,540",14.00,14.00,13.82,"526,120","535,000",-0.2
22/11/2017,14.00,"547,660",14.15,14.15,13.95,"211,000","176,000",1.0
21/11/2017,14.15,"1,455,360",14.15,14.30,13.85,"698,250","830,000",-3.7
20/11/2017,14.15,"1,020,560",14.13,14.33,14.08,"639,460","650,150",-0.3
17/11/2017,14.13,"779,270",14.15,14.43,14.10,"1,401,770","1,350,350",1.4
16/11/2017,14.15,"784,230",13.90,14.30,13.95,"1,121,610","1,222,940",-2.8
15/11/2017,13.90,"286,720",13.82,14.02,13.77,"222,320","266,740",-1.2
14/11/2017,13.82,"740,850",13.75,14.05,13.72,"1,300,510","1,550,400",-6.8
13/11/2017,13.75,"747,350",14.08,14.08,13.72,"131,260","201,120",-1.9
10/11/2017,14.08,"538,990",14.15,14.25,14.02,"989,150","1,070,950",-2.3
09/11/2017,14.15,"439,740",14.18,14.35,14.05,"414,080","529,050",-3.2
08/11/2017,14.18,"1,355,270",14.25,14.66,14.18,"936,500","840,870",2.8
07/11/2017,14.25,"1,114,970",14.05,14.43,13.92,"301,170",50,8.4
06/11/2017,14.05,"260,610",14.05,14.20,13.97,"12,400",50,0.3
03/11/2017,14.05,"756,540",13.62,14.10,13.62,"428,840","30,390",10.9
02/11/2017,13.62,"474,500",13.62,13.72,13.54,"379,590","13,200",9.9
01/11/2017,13.62,"636,090",13.52,13.72,13.49,"408,790","9,500",10.7
31/10/2017,13.52,"286,910",13.60,13.65,13.32,"125,000","9,500",3.1
30/10/2017,13.60,"490,850",13.70,13.75,13.60,"153,650","20,000",3.6
27/10/2017,13.70,"207,750",13.80,13.80,13.54,0,"11,000",-0.3
26/10/2017,13.80,"280,980",13.82,13.90,13.75,"123,460","3,900",3.3
25/10/2017,13.82,"251,300",13.82,13.90,13.77,"50,050",0,1.4
24/10/2017,13.82,"342,230",13.77,13.87,13.75,"162,830","4,200",4.3
23/10/2017,13.77,"660,140",13.82,13.90,13.75,"170,500",0,4.7
20/10/2017,13.82,"1,083,800",14.25,14.40,13.80,970,"284,600",-7.9
19/10/2017,14.25,"781,100",14.20,14.28,14.15,"297,650",50,8.4
18/10/2017,14.20,"1,162,770",14.00,14.28,14.08,"470,140","2,840",13.1
17/10/2017,14.00,"836,180",13.85,14.20,13.85,"143,880",0,4.0
16/10/2017,13.85,"351,930",14.00,14.00,13.80,"1,360",0,0.0
13/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  2.25%,,,,,,,,
13/10/2017,14.00,"428,680",13.99,14.10,13.77,"7,020","54,980",-1.3
12/10/2017,13.99,"1,634,940",13.49,13.99,13.56,"224,590","12,720",5.9
11/10/2017,13.49,"1,314,720",13.18,13.49,13.18,"400,200","30,030",9.9
10/10/2017,13.18,"231,810",13.18,13.23,13.13,"1,460","50,500",-1.3
09/10/2017,13.18,"142,810",13.29,13.31,13.13,400,"22,220",-0.6
06/10/2017,13.29,"993,100",12.98,13.29,13.03,"697,320",0,18.4
05/10/2017,12.98,"809,450",13.29,13.29,12.98,"452,424","454,004",-0.0
04/10/2017,13.29,"187,610",13.34,13.34,13.18,"42,800",0,1.1
03/10/2017,13.34,"558,640",13.29,13.46,13.11,"407,320","274,420",3.5
02/10/2017,13.29,"230,460",13.56,13.66,13.29,610,0,0.0
29/09/2017,13.56,"897,710",13.13,13.56,13.13,"415,410",0,11.1
28/09/2017,13.13,"1,220,870",13.66,13.79,13.03,300,"65,680",-1.8
27/09/2017,13.66,"557,260",13.66,13.74,13.61,"44,690","267,790",-6.1
26/09/2017,13.66,"396,100",13.69,13.76,13.64,"2,000","150,420",-4.1
25/09/2017,13.69,"462,850",13.84,13.94,13.69,0,"118,350",-3.2
22/09/2017,13.84,"1,062,510",13.69,13.96,13.74,"305,900","462,900",-4.3
21/09/2017,13.69,"284,490",13.71,13.86,13.69,"6,500","94,500",-2.4
20/09/2017,13.71,"443,970",13.84,13.91,13.69,"1,160","254,500",-6.9
19/09/2017,13.84,"1,032,660",13.76,13.94,13.76,"461,500","444,190",0.5
18/09/2017,13.76,"762,560",13.91,13.94,13.71,"31,220","420,440",-10.7
15/09/2017,13.91,"857,640",14.06,14.06,13.81,"85,850","573,520",-13.5
14/09/2017,14.06,"687,460",13.99,14.19,13.99,"276,170","288,810",-0.4
13/09/2017,13.99,"874,420",13.61,14.06,13.64,"269,080","77,020",5.3
12/09/2017,13.61,"1,253,970",13.61,13.61,13.39,"155,660","533,140",-10.2
11/09/2017,13.61,"1,287,390",13.81,13.81,13.61,"45,000","35,000",0.3
08/09/2017,13.81,"743,910",13.86,13.89,13.76,"290,040","197,310",2.6
07/09/2017,13.86,"1,250,380",13.71,13.94,13.71,"676,590","965,940",-8.0
06/09/2017,13.71,"484,710",13.71,13.74,13.64,"293,660","330,260",-1.0
05/09/2017,13.71,"554,260",13.89,13.99,13.66,"93,280","5,000",2.4
01/09/2017,13.89,"743,070",14.11,14.14,13.79,"1,000","130,000",-3.6
31/08/2017,14.11,"742,850",13.96,14.24,14.04,"201,050","52,350",4.2
30/08/2017,13.96,"1,527,100",13.66,14.09,13.66,"212,040","271,130",-1.6
29/08/2017,13.66,"657,870",13.74,13.96,13.64,"160,520","380,450",-6.0
28/08/2017,13.74,"539,490",14.04,14.54,13.74,"63,980","107,050",-1.2
25/08/2017,14.04,"3,593,340",14.36,14.36,13.39,"270,010","79,450",5.2
24/08/2017,14.36,"442,710",14.41,14.64,14.21,"1,420","50,700",-1.4
23/08/2017,14.41,"711,360",14.59,14.79,14.11,120,"101,640",-2.9
22/08/2017,14.59,"900,010",14.79,14.84,14.59,"448,500","146,590",8.9
21/08/2017,14.79,"384,470",14.89,15.04,14.59,"2,000","83,500",-2.4
18/08/2017,14.89,"1,116,870",14.61,14.94,14.39,"2,100","133,860",-3.8
17/08/2017,14.61,"1,732,360",15.27,15.27,14.59,"90,860","300,310",-6.2
16/08/2017,15.27,"537,750",15.44,15.64,15.19,"1,400","59,960",-1.8
15/08/2017,15.44,"427,190",15.59,15.64,15.37,"1,350","16,350",-0.5
14/08/2017,15.59,"758,510",15.54,15.69,15.39,0,"24,030",-0.7
11/08/2017,15.54,"744,780",15.52,15.74,15.14,"257,240","33,100",6.9
10/08/2017,15.52,"1,062,880",15.79,15.79,15.47,"22,420","184,270",-5.0
09/08/2017,15.79,"1,262,700",16.14,16.14,15.39,"63,860","86,380",-0.7
08/08/2017,16.14,"1,524,880",16.32,16.44,16.02,"90,050","61,080",0.9
07/08/2017,16.32,"1,612,370",16.32,16.47,16.07,"297,800","39,640",8.4
04/08/2017,16.32,"2,521,610",15.64,16.44,15.57,"1,201,750","106,730",35.0
03/08/2017,15.64,"1,804,120",15.49,15.74,15.49,"193,510","27,130",5.2
02/08/2017,15.49,"1,620,080",15.32,15.49,15.14,"309,000","26,300",8.7
01/08/2017,15.32,"1,966,410",15.22,15.54,15.11,"140,300","39,130",3.1
31/07/2017,15.22,"1,430,960",15.44,15.69,15.14,620,70,0.0
28/07/2017,15.44,"2,374,140",15.49,15.64,15.19,"12,000","46,010",-1.1
27/07/2017,15.49,"1,587,480",15.47,15.92,15.27,"37,160","25,020",0.4
26/07/2017,15.47,"2,235,740",14.46,15.47,14.44,"8,000","50,560",-1.2
25/07/2017,14.46,"736,840",14.36,14.54,14.19,0,"5,000",-0.1
24/07/2017,14.36,"329,630",14.11,14.44,14.11,"94,280","24,000",2.0
21/07/2017,14.11,"1,097,570",14.11,14.59,14.11,"30,500","11,840",0.5
20/07/2017,14.11,"600,430",14.19,14.29,13.79,"10,590","176,720",-4.6
19/07/2017,14.19,"600,290",13.54,14.19,13.54,"49,430","18,300",0.9
18/07/2017,13.54,"859,440",14.09,14.09,13.44,"15,040","16,000",-0.0
17/07/2017,14.09,"331,170",14.54,14.69,14.09,"4,000","80,000",-2.2
14/07/2017,14.54,"397,730",14.69,14.89,14.51,"46,750","129,090",-2.4
13/07/2017,14.69,"1,411,090",14.19,14.79,14.11,"59,020","633,350",-16.6
12/07/2017,14.19,"201,490",14.11,14.29,14.04,"45,850","52,660",-0.2
11/07/2017,14.11,"358,140",14.29,14.29,14.04,"96,510","55,500",1.2
10/07/2017,14.29,"494,890",14.29,14.51,14.11,"206,400","132,020",2.1
07/07/2017,14.29,"517,090",14.06,14.49,14.06,"117,100","23,520",2.7
06/07/2017,14.06,"339,610",13.96,14.34,13.94,"84,190","4,050",2.3
05/07/2017,13.96,"178,820",13.96,14.14,13.84,"44,190",70,1.2
04/07/2017,13.96,"153,290",13.99,14.14,13.91,"34,120","2,020",0.9
03/07/2017,13.99,"168,010",14.29,14.34,13.81,"41,690",20,1.2
30/06/2017,14.29,"346,090",14.04,14.44,14.04,"170,720","9,530",4.6
29/06/2017,14.04,"179,230",13.86,14.04,13.89,"57,300",0,1.6
"28/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  2.49%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9.96 (Volume + 9.96%, Ratio=0.10)",,,,,,,,
28/06/2017,13.86,"346,170",13.57,14.51,13.61,"107,700",0,3.0
27/06/2017,13.56,"1,394,440",13.38,13.77,13.34,"1,790,370","1,152,660",19.1
26/06/2017,13.38,"920,360",13.29,13.47,13.16,"424,380","228,530",5.8
23/06/2017,13.29,"555,910",13.25,13.43,13.22,"133,750","124,500",0.3
22/06/2017,13.25,"624,000",13.38,13.52,13.22,"192,910","92,550",2.9
21/06/2017,13.38,"916,300",13.36,13.59,13.20,"451,480","333,150",3.5
20/06/2017,13.36,"1,169,450",13.11,13.36,13.07,"709,850","444,520",7.8
19/06/2017,13.11,"1,871,170",12.59,13.32,12.61,"549,080","1,368,070",-23.3
16/06/2017,12.59,"242,380",12.52,12.70,12.57,"50,040","115,020",-1.8
15/06/2017,12.52,"461,990",12.52,12.84,12.50,"132,620","222,010",-2.5
14/06/2017,12.52,"293,120",12.66,12.84,12.50,0,"12,300",-0.3
13/06/2017,12.66,"264,230",12.66,12.66,12.48,"59,700","79,387",-0.5
12/06/2017,12.66,"233,050",12.86,12.89,12.64,"30,640","57,870",-0.8
09/06/2017,12.86,"136,010",12.93,13.02,12.75,"21,010","20,130",0.0
08/06/2017,12.93,"276,150",13.02,13.20,12.80,40,0,0.0
07/06/2017,13.02,"265,080",13.16,13.32,12.98,"20,010","71,020",-1.5
06/06/2017,13.16,"554,670",12.84,13.20,12.84,"317,000","15,050",8.7
05/06/2017,12.84,"412,960",12.77,12.93,12.61,"218,870","71,480",4.2
02/06/2017,12.77,"374,360",12.57,12.84,12.52,"59,410","20,000",1.1
01/06/2017,12.57,"159,360",12.61,12.66,12.52,"24,000","1,000",0.6
31/05/2017,12.61,"373,210",12.66,12.89,12.52,"71,110","3,500",1.9
30/05/2017,12.66,"800,190",12.84,13.02,12.64,"250,000","9,000",6.8
29/05/2017,12.84,"781,060",12.48,13.07,12.41,"246,040","71,820",5.0
26/05/2017,12.48,"329,840",12.41,12.61,12.34,"14,270",0,0.4
25/05/2017,12.41,"761,330",11.85,12.66,11.85,"20,020","118,300",-2.7
24/05/2017,11.85,"826,560",12.12,12.14,11.80,0,"70,000",-1.8
23/05/2017,12.12,"758,980",12.43,12.57,12.12,"10,000",0,0.3
22/05/2017,12.43,"906,990",12.84,13.04,12.43,"5,000","20,000",-0.4
19/05/2017,12.84,"954,300",12.73,12.89,12.59,"105,000","11,000",2.6
18/05/2017,12.73,"794,430",12.93,12.93,12.70,"75,500",0,2.1
17/05/2017,12.93,"1,044,670",13.11,13.11,12.70,10,"10,000",-0.3
16/05/2017,13.11,"803,540",13.56,13.56,13.11,"309,500","314,900",-0.2
15/05/2017,13.56,"1,029,600",13.29,13.97,13.20,500,"432,940",-13.0
12/05/2017,13.29,"604,820",13.27,13.59,13.13,"209,000","169,000",1.2
11/05/2017,13.27,"920,240",13.20,13.34,13.04,"201,000",0,5.9
10/05/2017,13.20,"1,094,320",13.56,13.63,13.11,0,0,0
09/05/2017,13.56,"1,627,810",13.38,13.93,13.22,"200,000","271,070",-2.1
08/05/2017,13.38,"1,348,220",12.80,13.52,12.93,"30,770","300,120",-7.7
05/05/2017,12.80,"1,498,060",12.57,13.25,12.50,"50,120","131,030",-2.3
04/05/2017,12.57,"457,450",12.52,12.61,12.43,"50,570","22,600",0.8
03/05/2017,12.52,"323,150",12.66,12.80,12.52,0,"51,020",-1.4
28/04/2017,12.66,"284,210",12.43,12.66,12.30,"16,100","22,080",-0.2
27/04/2017,12.43,"611,650",12.48,12.52,12.34,"7,790","195,290",-5.1
26/04/2017,12.48,"592,670",12.66,12.66,12.48,"2,450","243,260",-6.7
25/04/2017,12.66,"948,990",12.59,12.73,12.30,"84,770","131,130",-1.3
24/04/2017,12.59,"405,800",12.70,12.70,12.57,"19,740","98,120",-2.2
21/04/2017,12.70,"946,100",12.66,12.70,12.39,20,"306,710",-8.6
20/04/2017,12.66,"909,770",13.07,13.11,12.59,10,"206,980",-5.9
19/04/2017,13.07,"923,840",13.25,13.29,12.86,"41,000","290,000",-7.2
18/04/2017,13.25,"470,830",13.16,13.25,12.98,20,"7,840",-0.2
17/04/2017,13.16,"878,270",13.47,13.65,13.16,"60,500",10,1.8
14/04/2017,13.47,"1,333,230",12.98,13.56,12.61,"4,300","104,120",-2.8
13/04/2017,12.98,"700,040",12.98,13.20,12.84,"1,070","49,000",-1.4
12/04/2017,12.98,"599,470",13.07,13.25,12.80,"79,010","1,190",2.2
11/04/2017,13.07,"1,306,090",13.11,13.43,13.07,"421,040","361,830",1.7
10/04/2017,13.11,"1,995,890",12.34,13.11,12.34,"162,900","1,141,270",-27.4
07/04/2017,12.34,"773,290",12.34,12.39,12.16,"330,890","509,100",-4.8
05/04/2017,12.34,"1,184,540",12.14,12.43,12.07,"39,730","605,590",-15.5
04/04/2017,12.14,"422,830",12.30,12.52,12.12,"86,760","148,290",-1.7
03/04/2017,12.30,"604,830",11.98,12.66,11.94,"15,880","216,620",-5.4
31/03/2017,11.98,"443,470",11.94,12.12,11.91,110,"62,240",-1.7
30/03/2017,11.94,"379,420",11.71,11.98,11.71,0,"123,210",-3.2
29/03/2017,11.71,"551,950",11.89,12.03,11.71,0,"328,570",-8.6
28/03/2017,11.89,"409,520",12.12,12.16,11.89,"10,250",0,0.3
27/03/2017,12.12,"342,920",12.12,12.34,12.07,0,"72,120",-1.9
24/03/2017,12.12,"334,610",12.39,12.52,12.12,"3,800","38,090",-0.9
23/03/2017,12.39,"557,070",11.87,12.43,11.85,"36,640","189,000",-3.8
22/03/2017,11.87,"334,620",11.96,11.96,11.80,"49,960","21,170",0.8
21/03/2017,11.96,"658,860",12.07,12.07,11.76,"5,000","210,000",-5.4
20/03/2017,12.07,"505,080",12.07,12.25,11.98,"55,950","135,000",-2.1
17/03/2017,12.07,"331,310",12.09,12.25,12.07,"74,620","25,000",1.3
16/03/2017,12.09,"899,760",11.57,12.18,11.44,"106,300","281,440",-4.4
15/03/2017,11.57,"455,200",11.39,11.76,11.39,"85,170","133,660",-1.1
14/03/2017,11.39,"156,000",11.35,11.39,11.21,"14,710",0,0.4
13/03/2017,11.35,"552,200",11.48,11.57,11.35,"252,900","145,130",2.7
10/03/2017,11.48,"650,190",10.90,11.48,10.90,"62,000","115,450",-1.3
09/03/2017,10.90,"239,630",11.17,11.21,10.90,"25,800","84,550",-1.4
08/03/2017,11.17,"640,310",10.76,11.26,10.94,"121,470",20,3.0
07/03/2017,10.76,"665,070",10.35,10.85,10.35,0,"3,208,360",-73.9
06/03/2017,10.35,"324,780",10.40,10.42,10.31,190,"220,460",-5.1
03/03/2017,10.40,"97,980",10.35,10.40,10.31,0,"10,000",-0.2
02/03/2017,10.35,"136,550",10.35,10.40,10.35,0,"23,000",-0.5
01/03/2017,10.35,"127,980",10.22,10.40,10.08,"55,000",0,1.3
28/02/2017,10.22,"96,730",10.06,10.22,10.08,"145,000","158,000",-0.3
27/02/2017,10.06,"166,340",10.17,10.17,10.06,"2,170","42,020",-0.9
24/02/2017,10.17,"279,170",10.17,10.22,10.15,"71,000","176,890",-2.4
23/02/2017,10.17,"126,510",10.17,10.26,10.15,0,"68,330",-1.5
22/02/2017,10.17,"473,080",10.29,10.44,10.17,0,"240,570",-5.5
21/02/2017,10.29,"210,030",10.33,10.35,10.22,0,0,0
20/02/2017,10.33,"181,520",10.40,10.40,10.29,"1,100",0,0.0
17/02/2017,10.40,"165,430",10.38,10.40,10.35,"22,500","51,940",-0.7
16/02/2017,10.38,"365,570",10.35,10.44,10.31,"57,100","310,750",-5.8
15/02/2017,10.35,"137,560",10.33,10.44,10.31,"57,760","82,000",-0.6
14/02/2017,10.33,"116,900",10.33,10.33,10.31,"13,120",0,0.3
13/02/2017,10.33,"198,350",10.31,10.40,10.31,"8,380","75,540",-1.5
10/02/2017,10.31,"446,900",10.13,10.40,10.08,"220,970","45,000",4.0
09/02/2017,10.13,"218,470",10.11,10.13,10.08,"99,270","105,000",-0.1
08/02/2017,10.11,"139,690",10.06,10.11,10.01,"13,500","42,440",-0.6
07/02/2017,10.06,"189,530",10.08,10.15,10.06,"69,250","129,960",-1.4
06/02/2017,10.08,"120,180",10.08,10.13,10.04,10,"53,900",-1.2
03/02/2017,10.08,"192,250",10.17,10.20,10.08,"3,550","126,970",-2.8
02/02/2017,10.17,"115,720",10.40,10.40,10.17,0,"60,000",-1.4
25/01/2017,10.40,"138,230",10.17,10.40,10.15,0,"60,000",-1.4
24/01/2017,10.17,"161,840",10.17,10.40,10.15,0,"60,000",-1.4
23/01/2017,10.17,"98,990",10.22,10.22,10.13,0,"52,560",-1.2
20/01/2017,10.22,"153,250",10.26,10.29,10.17,"1,000","111,130",-2.5
19/01/2017,10.26,"116,200",10.35,10.35,10.22,"9,530","60,000",-1.1
18/01/2017,10.35,"281,240",10.17,10.40,10.26,0,"135,500",-3.1
17/01/2017,10.17,"262,440",10.17,10.29,10.17,0,"66,330",-1.5
16/01/2017,10.17,"122,600",10.04,10.17,10.04,"2,000",0,0.0
13/01/2017,10.04,"150,220",10.20,10.20,10.04,"4,000","45,870",-0.9
12/01/2017,10.20,"132,180",10.20,10.20,10.13,0,0,0
11/01/2017,10.20,"112,620",10.17,10.22,10.15,0,0,0
10/01/2017,10.17,"333,220",10.08,10.22,10.08,"34,000",0,0.8
09/01/2017,10.08,"169,880",10.13,10.17,9.92,0,"12,760",-0.3
06/01/2017,10.13,"195,260",10.08,10.20,10.04,"665,240","637,020",0.6
05/01/2017,10.08,"163,220",10.13,10.15,9.95,0,"75,000",-1.7
04/01/2017,10.13,"168,170",10.04,10.13,9.99,"152,510","132,240",0.4
03/01/2017,10.04,"396,360",10.04,10.08,9.90,"500,000","355,510",3.2
30/12/2016,10.04,"126,600",10.04,10.15,9.95,0,"15,030",-0.3
