Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/08/2015,15.10,"1,933,020",15.10,15.20,14.80,"413,190","75,810",5.1
27/08/2015,15.10,"2,030,050",15,15.30,15,"15,480","236,930",-3.3
26/08/2015,15,"2,451,150",14.40,15,14.10,"12,100","652,960",-9.4
25/08/2015,14.40,"5,273,840",14.40,14.40,13.50,"286,390","460,220",-2.4
24/08/2015,14.40,"2,946,110",15.40,15.40,14.40,"280,870","348,870",-1.0
21/08/2015,15.40,"3,676,200",15.90,15.90,14.90,"318,930","261,260",0.9
20/08/2015,15.90,"1,357,750",16.40,16.40,15.90,"7,210","238,810",-3.7
19/08/2015,16.40,"760,140",16.50,16.50,16.20,"33,900","121,640",-1.4
18/08/2015,16.50,"958,830",16.50,16.70,16.40,"223,830","58,900",2.7
17/08/2015,16.50,"2,913,580",16.20,16.80,16.30,"268,720","83,360",3.1
14/08/2015,16.20,"1,451,830",16.30,16.30,16,"236,050","154,660",1.3
13/08/2015,16.30,"2,747,720",16.60,16.60,15.80,"363,130","232,030",2.1
12/08/2015,16.60,"1,353,560",16.90,16.90,16.50,"60,750","103,380",-0.7
11/08/2015,16.90,"1,662,380",16.80,17,16.70,"660,980","195,620",7.8
10/08/2015,16.80,"1,338,180",17.10,17.10,16.80,"2,080","22,250",-0.3
07/08/2015,17.10,"521,360",17,17.10,16.90,"113,930","5,000",1.9
06/08/2015,17,"775,400",17.30,17.30,17,"5,600","12,060",-0.1
05/08/2015,17.30,"1,681,390",16.80,17.30,16.80,"259,050","15,210",4.2
04/08/2015,16.80,"1,941,440",16.80,17,16.70,"58,300","673,240",-10.4
03/08/2015,16.80,"2,569,370",17.30,17.30,16.70,"323,460","245,950",1.3
31/07/2015,17.30,"1,502,130",17.50,17.60,17.20,"11,330","314,160",-5.2
30/07/2015,17.50,"3,772,070",17.60,17.60,17.20,"163,110","229,490",-1.1
29/07/2015,17.60,"2,034,140",18,18,17.60,"26,200","188,480",-2.9
28/07/2015,18,"2,034,520",18.10,18.10,17.90,"19,620","579,290",-10.1
27/07/2015,18.10,"2,614,400",18.10,18.30,17.90,"180,010","50,310",2.3
24/07/2015,18.10,"1,701,160",18.30,18.30,18,"194,360","95,000",1.8
23/07/2015,18.30,"1,420,950",18.40,18.40,18.20,"2,800","78,080",-1.4
22/07/2015,18.40,"1,786,190",18.30,18.40,18.20,"259,650","3,243,990",-55.2
21/07/2015,18.30,"1,256,350",18.60,18.60,18.20,"195,360","2,920",3.5
20/07/2015,18.60,"1,685,750",18.70,18.80,18.40,"237,060","5,205,460",-92.9
17/07/2015,18.70,"1,978,950",18.50,18.80,18.50,"375,540","3,670,000",-60.9
16/07/2015,18.50,"1,547,570",18.50,18.70,18.40,"140,470","4,387,950",-78.6
15/07/2015,18.50,"1,457,440",18.70,18.80,18.50,"94,040","5,000",1.7
14/07/2015,18.70,"1,711,100",18.60,18.90,18.50,"221,990","11,890",3.9
13/07/2015,18.60,"2,872,810",18.30,18.80,18.50,"83,260","7,600",1.4
10/07/2015,18.30,"2,237,120",18.50,18.70,18.30,"268,840","6,450",4.8
09/07/2015,18.50,"2,329,280",18.50,18.50,18.20,"664,774","2,852,804",-40.4
08/07/2015,18.50,"3,813,400",18.70,18.80,18.30,"485,170","3,789,300",-63.0
07/07/2015,18.70,"5,367,520",19.20,19.20,18.60,"514,980","12,260",9.5
06/07/2015,19.20,"3,125,710",19.10,19.40,19,"588,330","2,336,500",-33.3
03/07/2015,19.10,"2,763,810",19.30,19.40,18.90,"581,530","2,000",11.1
02/07/2015,19.30,"3,586,770",18.90,19.30,18.90,"1,162,670","5,022,020",-73.1
01/07/2015,18.90,"1,994,850",19,19.20,18.70,"292,750","3,027,200",-52.0
30/06/2015,19,"7,098,660",18.70,19.40,18.50,"1,670,890","46,230",31.1
29/06/2015,18.70,"4,827,640",18.40,18.90,18.10,"1,646,970","92,040",28.7
26/06/2015,18.40,"2,006,430",18.40,18.50,18.20,"70,950","4,830",1.2
25/06/2015,18.40,"1,902,310",18.40,18.60,18.20,"90,300","5,440",1.6
24/06/2015,18.40,"6,693,900",18,18.70,18,"121,010","28,930",1.7
23/06/2015,18,"1,590,730",18,18.20,17.90,"287,210","47,510",4.3
22/06/2015,18,"2,536,160",17.60,18,17.70,"915,920","223,780",12.4
19/06/2015,17.60,"3,070,320",17.60,17.80,17.60,"2,060,160","1,353,640",12.4
18/06/2015,17.60,"1,030,870",17.60,17.80,17.60,"336,560","23,920",5.5
17/06/2015,17.60,"1,346,100",17.80,17.90,17.60,"171,690","4,610",3.0
16/06/2015,17.80,"1,527,100",17.70,18,17.60,"309,210","21,350",5.1
15/06/2015,17.70,"2,008,600",17.90,18,17.70,"124,190","294,870",-3.0
12/06/2015,17.90,"1,987,150",18,18.20,17.90,"17,900","440,500",-7.6
11/06/2015,18,"2,540,030",18,18.20,18,"19,200","193,800",-3.2
10/06/2015,18,"1,594,240",18.20,18.30,18,"19,840","474,170",-8.2
09/06/2015,18.20,"2,336,350",18.10,18.40,18,"58,940","13,930",0.8
08/06/2015,18.10,"2,444,590",17.90,18.30,17.90,"3,500","337,130",-6.0
05/06/2015,17.90,"2,416,150",17.90,18,17.70,"39,300","731,060",-12.3
04/06/2015,17.90,"1,827,730",17.60,18,17.70,"1,100","285,310",-5.1
03/06/2015,17.60,"3,354,780",17.50,18.10,17.50,"56,610","1,669,530",-28.5
02/06/2015,17.50,"3,531,010",17.80,17.90,17.30,"129,760","221,120",-1.6
01/06/2015,17.80,"2,285,290",18.30,18.30,17.80,"141,520","215,000",-1.3
29/05/2015,18.30,"1,904,930",18.30,18.40,18,"480,150","348,560",2.4
28/05/2015,18.30,"2,720,570",18.10,18.50,18,"443,800","330,000",2.1
27/05/2015,18.10,"1,444,760",18.10,18.20,18,"387,090","158,430",4.1
26/05/2015,18.10,"3,447,600",18,18.40,17.90,"757,050","631,020",2.3
25/05/2015,18,"1,890,230",18,18,17.70,"129,250",0,2.3
22/05/2015,18,"2,390,030",18.10,18.10,17.80,"689,840","212,000",8.6
21/05/2015,18.10,"2,113,090",18.20,18.20,17.90,"119,610","200,200",-1.4
20/05/2015,18.20,"2,107,220",17.50,18.20,17.40,"45,150","142,380",-1.8
19/05/2015,17.50,"2,070,840",17.10,17.50,16.90,"50,560","402,500",-6.0
18/05/2015,17.10,"5,030,890",17.50,17.50,16.70,"24,120","200,000",-3.0
15/05/2015,17.50,"1,533,040",18,18.10,17.50,"7,130","336,690",-5.9
14/05/2015,18,"2,495,770",17.80,18.30,18,"50,250","1,208,680",-21.0
13/05/2015,17.80,"6,721,430",17.80,18.20,17.10,"31,100","1,036,160",-17.6
12/05/2015,17.80,"4,095,180",18.60,18.60,17.70,"22,000","875,860",-15.4
11/05/2015,18.60,"1,258,530",18.70,18.80,18.50,"128,510","517,040",-7.3
08/05/2015,18.70,"1,548,030",18.60,18.90,18.50,"140,420","803,400",-12.4
07/05/2015,18.60,"2,005,960",18.80,18.90,18.30,"129,230","255,000",-2.4
06/05/2015,18.80,"1,566,640",19.20,19.20,18.70,"172,990","110,890",1.2
05/05/2015,19.20,"1,850,070",19.10,19.30,18.80,"134,130",600,2.6
04/05/2015,19.10,"2,407,770",20.10,20.10,19.10,"128,610","136,650",-0.2
27/04/2015,20.10,"840,190",20.30,20.40,20.10,"131,020","275,000",-2.9
24/04/2015,20.30,"1,772,990",20.30,20.30,20.10,"181,120","535,120",-7.2
23/04/2015,20.30,"815,040",20.30,20.30,20.10,"125,570","222,550",-1.9
22/04/2015,20.30,"873,870",20.20,20.40,20.10,"130,550","2,600",2.6
21/04/2015,20.20,"1,273,100",20.30,20.50,20.20,"125,750","7,940",2.4
20/04/2015,20.30,"1,484,490",20.60,20.60,20.30,"128,620","451,690",-6.6
17/04/2015,20.60,"1,487,920",20.70,20.90,20.50,"176,200","463,380",-5.9
16/04/2015,20.70,"2,116,750",20.50,20.90,20.60,"507,710","18,300",10.1
15/04/2015,20.50,"1,219,680",20.40,20.70,20.30,"311,850","7,700",6.2
14/04/2015,20.40,"841,090",20.60,20.60,20.40,"118,070","18,620",2.0
13/04/2015,20.60,"1,148,740",20.50,20.80,20.50,"431,810","12,830",8.6
10/04/2015,20.50,"2,636,150",20.20,20.70,20.30,"90,630","803,840",-14.6
09/04/2015,20.20,"1,202,220",20.20,20.40,20.10,"10,200","43,950",-0.7
08/04/2015,20.20,"816,910",20.20,20.30,20,0,"379,060",-7.6
07/04/2015,20.20,"1,912,340",20,20.20,19.80,"12,560","274,920",-5.2
06/04/2015,20,"3,198,070",20.50,20.50,19.90,"1,200","168,280",-3.4
03/04/2015,20.50,"765,640",20.50,20.70,20.40,"1,500","16,610",-0.3
02/04/2015,20.50,"1,555,420",20.10,20.50,20,"10,660","157,070",-3.0
01/04/2015,20.10,"1,921,700",20.50,20.60,20,"6,500","10,470",-0.1
31/03/2015,20.50,"1,517,200",20.30,20.70,20.20,"359,330","297,620",1.3
30/03/2015,20.30,"2,245,520",20.70,20.90,20.30,"51,190","364,810",-6.5
27/03/2015,20.70,"1,881,200",20.90,21.20,20.70,"3,700","596,950",-12.4
26/03/2015,20.90,"2,656,610",21.20,21.20,20.90,"13,550","903,050",-18.7
25/03/2015,21.20,"1,729,030",21.40,21.50,21.10,"5,000","719,650",-15.2
24/03/2015,21.40,"1,915,040",21.60,21.60,21.10,"5,000","719,650",-15.2
23/03/2015,21.60,"1,997,990",22.10,22.10,21.60,"122,070","807,160",-14.9
20/03/2015,22.10,"5,678,470",21.80,22.20,21.70,"4,812,390","572,910",93.7
19/03/2015,21.80,"877,720",21.90,22.10,21.70,"1,000","201,320",-4.4
18/03/2015,21.90,"2,070,740",22.30,22.30,21.90,"378,640","639,410",-5.7
17/03/2015,22.30,"2,053,110",22.20,22.40,22.10,"719,110","179,440",12.0
16/03/2015,22.20,"2,050,060",22.20,22.50,22.10,"773,430","225,070",12.2
13/03/2015,22.20,"1,377,960",22.20,22.40,22.10,"4,400",370,0.1
12/03/2015,22.20,"936,040",22.20,22.40,22,"5,640","190,680",-4.1
11/03/2015,22.20,"1,210,790",22.40,22.50,22.20,"44,110","279,010",-5.2
10/03/2015,22.40,"1,179,340",22.40,22.50,22.30,340,"1,900",-0.0
09/03/2015,22.40,"1,551,230",22.40,22.70,22.40,"94,880","25,000",1.6
06/03/2015,22.40,"1,736,410",22.60,22.70,22.40,"8,220","372,850",-8.2
05/03/2015,22.60,"2,248,390",23,23.10,22.60,"126,090","332,810",-4.7
04/03/2015,23,"1,584,560",23,23.20,22.90,"187,480","206,000",-0.4
03/03/2015,23,"2,094,560",22.80,23.10,22.80,"441,890","267,100",4.0
02/03/2015,22.80,"1,652,320",22.80,23.10,22.70,"375,810","5,000",8.5
27/02/2015,22.80,"2,401,100",23.20,23.20,22.80,"784,660","102,360",15.7
26/02/2015,23.20,"3,475,480",22.40,23.20,22.40,"702,010","22,160",15.5
25/02/2015,22.40,"4,203,290",22.20,22.80,22,"1,484,820","120,010",30.7
24/02/2015,22.20,"1,228,310",22.30,22.40,22,"170,930","99,760",1.6
13/02/2015,22.30,"1,864,680",22.40,22.40,22,"314,080","5,000",6.9
12/02/2015,22.40,"3,913,700",22,22.70,22.20,"112,530","300,600",-4.2
11/02/2015,22,"2,132,640",21.30,22.20,21.40,"106,720","3,360",2.3
10/02/2015,21.30,"2,043,480",21.30,21.50,21.10,"109,340","471,360",-7.7
09/02/2015,21.30,"1,079,050",21.40,21.50,21.20,"104,870","82,880",0.5
06/02/2015,21.40,"1,088,560",21.20,21.60,21.20,100,"2,560",-0.1
05/02/2015,21.20,"1,264,240",20.90,21.30,21,"1,080","100,000",-2.1
04/02/2015,20.90,"1,555,100",21,21.10,20.80,"6,700","341,330",-7.0
03/02/2015,21,"1,426,120",21.20,21.40,20.90,0,"94,210",-2.0
02/02/2015,21.20,"1,372,910",21.60,21.80,21.20,"2,500","490,160",-10.4
30/01/2015,21.60,"1,705,830",22,22.10,21.50,"2,000","91,890",-2.0
29/01/2015,22,"2,100,430",21.60,22,21.50,0,"20,480",-0.4
28/01/2015,21.60,"2,495,860",21.80,22.10,21.60,"66,570","400,000",-7.2
27/01/2015,21.80,"2,647,260",22.30,22.40,21.50,"4,100","77,840",-1.6
26/01/2015,22.30,"948,090",22.30,22.60,22.30,910,"1,100",-0.0
23/01/2015,22.30,"1,791,940",22.30,22.60,22.30,"128,080","369,480",-5.4
22/01/2015,22.30,"2,213,630",22.20,22.40,22.10,"5,540","387,690",-8.5
21/01/2015,22.20,"1,736,930",22.50,22.70,22.20,"10,930","315,110",-6.8
20/01/2015,22.50,"1,290,750",22.50,22.80,22.30,200,"250,140",-5.6
19/01/2015,22.50,"2,541,360",23,23.10,22.50,"10,050","520,000",-11.6
16/01/2015,23,"4,003,840",23.50,23.60,23,"5,030","716,300",-16.5
15/01/2015,23.50,"3,141,800",23.30,23.70,23,0,"226,420",-5.3
14/01/2015,23.30,"4,065,820",23.20,23.60,22.90,"40,000","5,810",0.8
13/01/2015,23.20,"5,871,820",22.30,23.30,22.20,"197,120","121,060",1.7
12/01/2015,22.30,"1,554,940",22.80,22.80,22.30,"118,250","8,030",2.5
09/01/2015,22.80,"2,571,030",22.30,22.90,22.30,"642,410","9,490",14.4
08/01/2015,22.30,"1,167,920",22.70,22.80,22.30,"115,750","7,480",2.4
07/01/2015,22.70,"2,696,050",22.50,23,22.40,"111,650","107,100",0.1
06/01/2015,22.50,"2,387,520",22.20,22.50,21.80,"159,470","21,700",3.1
05/01/2015,22.20,"2,266,240",22.10,22.70,21.90,"209,040","2,000",4.6
31/12/2014,22.10,"3,620,030",20.80,22.20,20.90,"93,280","40,040",1.2
30/12/2014,20.80,"1,959,460",20.40,20.80,20,"1,850","7,440",-0.1
29/12/2014,20.40,"2,432,090",20.50,20.90,20.10,"61,440","5,200",1.2
26/12/2014,20.50,"4,103,880",21,21,20.40,"67,660","551,380",-10.0
25/12/2014,21,"1,865,480",21.30,21.40,20.90,"12,400","15,680",-0.1
24/12/2014,21.30,"1,444,660",21.30,21.50,21.20,"3,620","215,000",-4.5
23/12/2014,21.30,"2,154,230",21.50,21.80,21.20,"18,950",0,0.4
22/12/2014,21.50,"3,285,450",21.30,21.60,21.20,"93,100","263,410",-3.7
19/12/2014,21.30,"3,164,730",21.70,21.90,21.10,"1,687,310","1,313,230",8.0
18/12/2014,21.70,"2,733,160",21.10,21.90,21.40,"7,280","674,150",-14.4
17/12/2014,21.10,"4,615,030",22.30,22.50,20.80,"203,890","205,410",-0.2
16/12/2014,22.30,"3,106,370",23,23,22.30,"15,400","780,610",-17.3
15/12/2014,23,"1,349,670",23.20,23.40,23,"150,400","14,600",3.2
12/12/2014,23.20,"1,424,610",22.70,23.20,22.70,"461,880","20,300",10.2
11/12/2014,22.70,"1,978,850",22.70,23.20,22.40,"114,600","434,520",-7.2
10/12/2014,22.70,"4,572,590",22.50,22.80,22.30,"600,249","2,866,359",-51.3
09/12/2014,22.50,"5,402,970",23.50,23.50,22.50,"7,260","1,188,240",-27.1
08/12/2014,23.50,"6,480,090",24,24,23.50,"225,100","3,318,203",-73.1
05/12/2014,24,"3,137,910",24.10,24.30,23.90,"125,610","1,589,050",-35.2
04/12/2014,24.10,"2,798,640",24.20,24.40,24.10,"14,650","1,722,760",-41.3
03/12/2014,24.20,"2,148,180",24.10,24.40,24.10,"144,400","976,140",-20.2
02/12/2014,24.10,"5,166,510",24.30,24.40,24,"159,240","4,392,520",-102.2
01/12/2014,24.30,"4,365,840",24.10,24.70,24.10,"374,860","2,145,750",-43.2
28/11/2014,24.10,"2,167,800",24.20,24.50,24.10,"42,300","936,210",-21.7
27/11/2014,24.20,"2,310,110",24.20,24.30,23.90,"301,900","754,210",-10.9
26/11/2014,24.20,"1,838,800",24.60,24.70,24,"446,680","277,270",4.1
25/11/2014,24.60,"2,058,620",24,24.60,24,"833,540","154,990",16.5
24/11/2014,24,"3,306,240",24.30,24.30,23.80,"197,870","5,000",4.6
21/11/2014,24.30,"1,929,990",24.70,24.80,24.30,"93,120","126,500",-0.8
20/11/2014,24.70,"2,049,170",24.40,24.80,24.40,"283,600","227,210",1.4
19/11/2014,24.40,"2,307,060",24.50,24.60,24.30,"3,110","191,890",-4.6
18/11/2014,24.50,"2,362,430",24.80,24.80,24.50,"17,670","121,780",-2.6
17/11/2014,24.80,"2,202,360",24.80,25,24.70,"4,820",460,0.1
14/11/2014,24.80,"3,534,540",25.10,25.10,24.70,"8,070","785,700",-19.3
13/11/2014,25.10,"3,136,140",25.30,25.60,25.10,"35,800","1,163,710",-28.4
12/11/2014,25.30,"2,107,220",25.30,25.40,25.10,"51,430","19,440",0.8
11/11/2014,25.30,"2,408,010",25.40,25.50,25.10,"64,580","7,900",1.4
10/11/2014,25.40,"7,260,580",25.80,26,25.20,"7,030","1,654,680",-42.0
07/11/2014,25.80,"7,514,440",25.50,26.30,25.70,"72,360","247,490",-4.5
06/11/2014,25.50,"4,109,760",25.10,25.80,25,"5,000","33,450",-0.7
05/11/2014,25.10,"4,307,130",24.90,25.30,24.70,"477,200","192,770",7.1
04/11/2014,24.90,"1,924,480",25,25.10,24.80,0,0,0
03/11/2014,25,"3,214,320",24.50,25.20,24.70,"370,000","210,500",3.9
31/10/2014,24.50,"3,727,160",24.20,24.60,24,"334,900","1,623,220",-31.3
30/10/2014,24.20,"1,794,250",24.50,24.50,24.20,"388,660","238,190",3.7
29/10/2014,24.50,"2,660,430",23.90,24.60,24.20,"385,750","353,460",0.8
28/10/2014,23.90,"2,979,440",23.80,24.20,23.60,"278,800","103,670",0.0
27/10/2014,23.80,"4,013,120",24.50,24.50,23.80,"113,830","72,540",1.0
24/10/2014,24.50,"2,927,810",24.70,24.80,24.40,"52,810","405,340",-8.7
23/10/2014,24.70,"4,749,470",25.30,25.30,24.70,"39,300","2,210,830",-54.2
22/10/2014,25.30,"2,908,920",24.80,25.30,24.80,"624,120","269,160",9.0
21/10/2014,24.80,"2,155,150",24.80,24.90,24.60,"604,940","642,100",-0.9
20/10/2014,24.80,"2,318,140",24.90,25.30,24.70,"8,150","736,570",-18.2
17/10/2014,24.90,"4,063,190",24.80,25.20,24.50,"144,930","1,200,880",-26.2
16/10/2014,24.80,"6,195,530",25.40,25.90,24.80,"119,000","653,070",-13.4
15/10/2014,25.40,"4,476,470",24.80,25.50,24.60,"112,430","712,040",-14.9
14/10/2014,24.80,"3,490,830",25.20,25.50,24.80,"321,790","395,500",-1.9
13/10/2014,25.20,"2,804,070",25.30,25.50,25.10,240,"720,370",-18.2
10/10/2014,25.30,"4,064,500",25.70,25.70,25.10,"23,530","100,000",-1.9
09/10/2014,25.70,"3,543,490",26.20,26.40,25.70,"102,200","192,320",-2.3
08/10/2014,26.20,"4,763,330",26,26.50,25.80,"100,550","1,128,700",-26.9
07/10/2014,26,"4,439,860",26.20,26.30,25.80,"48,740","13,470",0.9
06/10/2014,26.20,"8,878,170",26.10,26.40,26.10,"2,960,220","1,302,120",43.4
03/10/2014,26.10,"5,899,200",26.40,26.80,25.90,"132,460","371,700",-6.3
02/10/2014,26.40,"10,880,080",25.50,26.40,25.80,"968,530","952,470",0.6
01/10/2014,25.50,"11,977,320",24.40,25.60,24.50,"320,900","450,860",-3.5
30/09/2014,24.40,"3,107,530",24.20,24.70,23.90,"248,650","28,620",5.4
29/09/2014,24.20,"1,790,100",24.10,24.40,24,"143,960","50,480",2.3
26/09/2014,24.10,"3,002,850",24.40,24.50,24.10,"121,000","500,000",-9.2
25/09/2014,24.40,"1,762,510",24.40,24.40,23.90,"193,790","13,970",4.4
24/09/2014,24.40,"3,245,810",24.20,24.70,24.20,"2,450,650","1,067,380",33.8
23/09/2014,24.20,"3,564,580",24.30,24.60,24.20,"606,080","236,560",9.0
22/09/2014,24.30,"1,964,830",24.50,25.10,24.30,"29,700","290,070",-6.4
19/09/2014,24.50,"7,188,330",24.40,25.10,24.50,"2,832,620","3,283,310",-10.9
18/09/2014,24.40,"10,049,790",23.90,25.20,24.30,0,"1,330,760",-32.9
17/09/2014,23.90,"3,750,690",24.10,24.30,23.70,"31,810","916,750",-21.2
16/09/2014,24.10,"2,153,720",24.20,24.20,23.90,"148,790","825,510",-16.2
15/09/2014,24.20,"1,350,790",24.40,24.50,24.20,"189,480","11,000",4.3
12/09/2014,24.40,"1,785,460",24.10,24.40,23.90,"73,840","33,030",1.0
11/09/2014,24.10,"1,468,930",24.20,24.40,24,300,"81,370",-2.0
10/09/2014,24.20,"2,092,520",24,24.20,23.50,"103,660","258,200",-3.7
09/09/2014,24,"4,126,790",24.90,24.90,23.20,"111,520","9,150",2.5
08/09/2014,24.90,"2,374,530",25,25.20,24.80,"118,710","11,830",2.7
05/09/2014,25,"2,369,230",25.20,25.30,25,"121,190","616,500",-12.4
04/09/2014,25.20,"3,269,450",25,25.20,24.80,"930,520","7,760",23.1
03/09/2014,25,"3,664,310",25,25.50,25,"712,410","348,960",9.2
29/08/2014,25,"2,627,980",25.20,25.50,24.80,"130,060","149,980",-0.5
28/08/2014,25.20,"4,652,060",23.90,25.40,23.90,"1,724,770","23,200",42.0
"27/08/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
27/08/2014,23.90,"3,916,530",23.64,24.30,23.70,"12,430","129,240",-2.8
26/08/2014,23.64,"5,096,980",23.64,24.09,23.55,"316,060","569,390",-6.6
25/08/2014,23.64,"7,137,200",23,23.64,23.18,"178,590","680,950",-12.9
22/08/2014,23,"3,301,300",23,23.27,23,"311,920","492,340",-4.6
21/08/2014,23,"4,254,230",22.91,23.09,22.82,"600,000","925,020",-8.2
20/08/2014,22.91,"2,353,160",22.91,23,22.73,"164,830","826,960",-16.6
19/08/2014,22.91,"3,118,940",23.09,23.27,22.82,"10,040","1,074,910",-26.9
18/08/2014,23.09,"3,566,200",23,23.36,23,"402,150","713,000",-7.9
15/08/2014,23,"3,198,220",23.27,23.27,22.82,"160,170","101,150",1.5
14/08/2014,23.27,"3,460,410",23,23.36,23.09,"631,830","900,830",-6.9
13/08/2014,23,"1,069,410",22.82,23,22.82,"1,400","435,000",-10.9
12/08/2014,22.82,"1,834,310",22.64,22.91,22.64,"102,830","588,180",-12.2
11/08/2014,22.64,"2,374,010",22.82,22.91,22.55,"15,540","192,860",-4.4
08/08/2014,22.82,"4,694,820",23,23.18,22.73,"247,550","1,724,540",-37.2
07/08/2014,23,"2,105,450",23.09,23.18,22.91,"19,240","1,176,000",-29.3
06/08/2014,23.09,"2,313,950",23.36,23.36,23.09,"123,400","627,080",-12.9
05/08/2014,23.36,"2,135,370",23.18,23.45,23.09,"24,830","687,870",-17.0
04/08/2014,23.18,"838,490",23.18,23.18,23,"12,430","18,160",-0.1
01/08/2014,23.18,"1,187,570",23.09,23.27,23,"106,240","88,000",0.5
31/07/2014,23.09,"1,312,530",23,23.27,23,"24,590","378,310",-9.0
30/07/2014,23,"1,664,880",22.91,23.09,22.82,"6,060","189,370",-4.6
29/07/2014,22.91,"1,476,650",22.91,23,22.73,"61,670","2,000",1.5
28/07/2014,22.91,"2,995,550",23.55,23.55,22.82,"11,340","6,490",0.1
25/07/2014,23.55,"5,009,580",23.45,24,23.55,"688,510","396,000",7.6
24/07/2014,23.45,"2,035,890",23.36,23.64,23.27,"309,610","282,390",0.7
23/07/2014,23.36,"917,290",23.36,23.45,23.18,"21,130","126,840",-2.7
22/07/2014,23.36,"4,853,250",23.09,23.73,23,"31,930","449,930",-10.7
21/07/2014,23.09,"1,785,750",23.09,23.36,22.73,"207,140","239,100",-0.8
18/07/2014,23.09,"1,972,820",23.09,23.27,23,"201,860","390,430",-4.8
17/07/2014,23.09,"1,304,210",23,23.18,22.82,"24,050","165,000",-3.6
16/07/2014,23,"2,854,660",23,23.64,23,"256,950","468,360",-5.4
15/07/2014,23,"1,396,190",23.09,23.27,23,"8,000","180,980",-4.4
14/07/2014,23.09,"2,013,040",22.73,23.27,22.82,"15,330","562,220",-13.9
11/07/2014,22.73,"1,559,710",22.82,22.91,22.55,"40,400","456,530",-10.4
10/07/2014,22.82,"5,356,180",23.27,23.27,22.64,"39,270","589,250",-14.0
09/07/2014,23.27,"2,085,600",23.36,23.55,23.18,"81,640","16,520",1.7
08/07/2014,23.36,"3,232,150",23.18,23.36,23,"331,500","411,530",-2.0
07/07/2014,23.18,"4,448,280",22.73,23.45,22.91,"524,000","1,141,360",-15.8
04/07/2014,22.73,"2,768,850",22.73,22.91,22.64,"7,300","575,620",-14.2
03/07/2014,22.73,"3,576,340",22.45,22.91,22.45,"9,850","621,220",-15.3
02/07/2014,22.45,"2,319,430",22.27,22.64,22.27,"214,300","656,730",-10.9
01/07/2014,22.27,"2,663,410",22,22.45,21.91,"224,530","576,210",-8.6
30/06/2014,22,"972,550",22.09,22.18,22,"10,500","232,250",-5.4
27/06/2014,22.09,"1,154,640",22.27,22.45,22.09,"37,580","271,100",-5.7
26/06/2014,22.27,"4,429,630",22.09,22.55,22,"1,199,290","959,220",5.9
25/06/2014,22.09,"2,909,020",21.73,22.27,21.82,"227,310","986,010",-18.5
24/06/2014,21.73,"1,083,790",21.55,21.73,21.45,"399,320","485,300",-2.1
23/06/2014,21.55,"1,565,970",21.64,21.82,21.55,"314,320","748,600",-10.3
20/06/2014,21.64,"4,748,710",21.82,22.09,21.64,"3,160,090","3,078,790",1.8
19/06/2014,21.82,"2,814,870",22.18,22.18,21.45,"252,620","596,000",-8.2
18/06/2014,22.18,"997,580",22.36,22.55,22.18,"37,300","159,190",-3.0
17/06/2014,22.36,"2,260,210",22.18,22.36,22,"353,950","738,980",-9.4
16/06/2014,22.18,"1,981,630",22,22.45,22,"208,270","556,580",-8.5
13/06/2014,22,"1,843,160",22.09,22.09,21.91,"97,650","542,300",-10.8
12/06/2014,22.09,"1,974,400",22.27,22.45,22,"53,810","632,590",-14.1
11/06/2014,22.27,"1,770,400",22,22.45,22,"181,090","687,130",-12.4
10/06/2014,22,"5,715,500",21.82,22.64,21.82,"772,490","1,190,460",-10.3
09/06/2014,21.82,"2,787,650",21.64,22.09,21.55,"426,810","880,000",-10.9
06/06/2014,21.64,"1,898,720",21.27,21.64,21.27,"194,500","1,038,920",-19.9
05/06/2014,21.27,"1,078,280",21.27,21.45,21,"20,270","684,130",-15.5
04/06/2014,21.27,"1,742,030",21.73,21.82,21.18,"73,000","512,560",-10.4
03/06/2014,21.73,"1,353,630",21.82,22,21.64,"163,570","397,520",-5.6
02/06/2014,21.82,"1,642,870",22.09,22.09,21.64,"509,430","4,830",12.1
30/05/2014,22.09,"1,336,460",22,22.09,21.73,"401,430","278,110",3.0
29/05/2014,22,"2,708,080",22.36,22.45,21.91,"88,690","591,740",-12.3
28/05/2014,22.36,"2,470,540",22.27,22.73,22.18,"245,410","763,180",-12.8
27/05/2014,22.27,"2,448,430",21.82,22.36,21.73,"118,110","1,035,380",-22.3
26/05/2014,21.82,"1,647,410",21.91,21.91,21.36,"65,590","150,260",-2.0
23/05/2014,21.91,"1,756,750",22.09,22.27,21.73,"49,300","10,960",0.9
22/05/2014,22.09,"2,294,040",22.73,22.91,22.09,"171,650","420,050",-6.1
21/05/2014,22.73,"2,750,410",22.45,22.91,22.18,"308,570","624,060",-7.9
20/05/2014,22.45,"3,442,860",22.27,22.45,21.64,"603,420","599,920",0.1
19/05/2014,22.27,"2,557,910",22.45,22.55,21.91,"634,000","358,910",6.7
16/05/2014,22.45,"5,042,650",21.27,22.64,21.27,"3,181,620","782,890",58.2
15/05/2014,21.27,"6,690,560",21.27,22.36,20.45,"3,048,220","1,745,020",31.0
14/05/2014,21.27,"3,909,650",19.91,21.27,19.73,"1,465,540","513,060",21.8
