Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2014,17.12,"13,000",17.04,17.16,16.85,0,"3,000",-0.1
30/12/2014,17.04,"6,410",16.74,17.23,16.78,"4,990",0,0.2
29/12/2014,16.74,"4,870",17.00,17.00,16.66,0,0,0
26/12/2014,17.00,"17,270",16.97,17.00,16.85,0,0,0
25/12/2014,16.97,830,17.20,17.20,16.85,440,0,0.0
24/12/2014,17.20,"16,690",17.31,17.31,16.85,0,"4,990",-0.2
23/12/2014,17.31,"2,250",17.31,17.43,17.27,0,0,0
22/12/2014,17.31,"10,130",17.23,17.62,17.23,0,0,0
19/12/2014,17.23,440,17.20,17.54,17.23,0,330,-0.0
18/12/2014,17.20,"7,860",17.23,17.23,16.58,0,110,-0.0
17/12/2014,17.23,"27,630",18.00,18.00,17.23,"2,200",0,0.1
16/12/2014,18.00,"18,290",18.19,18.19,17.96,"4,350",0,0.2
15/12/2014,18.19,"2,230",18.19,18.38,18.15,0,0,0
12/12/2014,18.19,"32,720",18.38,18.58,18.04,"523,280","55,000",22.9
11/12/2014,18.38,"3,640",18.46,18.77,18.38,"468,156","270,356",9.6
10/12/2014,18.46,"24,460",18.73,19.92,18.46,40,"4,350",-0.2
09/12/2014,18.73,"55,630",18.77,18.96,18.38,"46,990",0,2.3
08/12/2014,18.77,"16,730",19.15,19.15,18.58,"5,000",10,0.2
05/12/2014,19.15,"40,580",20.49,20.49,19.15,"10,000","30,500",-1.0
04/12/2014,20.49,"74,670",19.34,20.68,19.72,"57,710",500,3.1
03/12/2014,19.34,"111,480",18.19,19.34,18.23,"104,450","65,150",1.9
02/12/2014,18.19,"25,470",18.38,18.38,18.00,"260,010",0,12.4
01/12/2014,18.38,"23,500",18.38,19.07,18.38,"1,100","13,460",-0.6
28/11/2014,18.38,"69,370",18.35,18.77,18.38,"68,180","62,330",0.3
27/11/2014,18.35,"7,870",18.35,18.35,18.23,"4,860",0,0.2
26/11/2014,18.35,"27,040",18.38,18.38,18.19,100,"16,500",-0.8
25/11/2014,18.38,"13,480",18.38,18.38,18.23,"10,100","5,520",0.2
24/11/2014,18.38,"2,500",18.38,18.38,18.23,"52,410","52,000",0.0
21/11/2014,18.38,"2,850",18.38,18.46,18.38,100,"2,190",-0.1
20/11/2014,18.38,"18,620",18.58,18.58,18.38,"13,350","1,720",0.6
19/11/2014,18.58,"1,300",18.77,18.77,18.58,0,0,0
18/11/2014,18.77,"4,110",18.96,18.96,18.77,0,"3,000",-0.1
17/11/2014,18.96,"12,010",19.07,19.15,18.77,"7,800",0,0.4
14/11/2014,19.07,"7,020",18.69,19.07,18.38,"4,900",0,0.2
13/11/2014,18.69,"3,980",18.69,18.69,18.38,0,0,0
12/11/2014,18.69,"16,740",18.88,18.88,18.69,"16,580",0,0.8
11/11/2014,18.88,"22,480",19.15,19.15,18.58,"18,420",0,0.9
10/11/2014,19.15,"232,040",18.00,19.15,17.85,"201,290","50,000",7.4
07/11/2014,18.00,"2,270",18.38,18.77,18.00,490,0,0.0
06/11/2014,18.38,"12,130",18.58,18.58,18.00,0,0,0
05/11/2014,18.58,"2,990",18.96,18.96,18.38,0,0,0
04/11/2014,18.96,"9,610",18.96,18.96,18.84,"9,200",0,0.5
03/11/2014,18.96,"54,960",19.15,19.15,18.96,"52,110",0,2.6
31/10/2014,19.15,"39,720",18.77,19.53,18.58,"39,010",440,1.9
30/10/2014,18.77,400,18.77,18.77,18.38,"7,830","25,250",-0.8
29/10/2014,18.77,"27,880",18.12,18.77,18.12,"7,830","25,000",-0.8
28/10/2014,18.12,"31,720",18.65,18.65,17.66,"20,910","27,000",-0.0
27/10/2014,18.65,"13,690",17.54,18.77,17.08,"3,790",0,0.2
24/10/2014,17.54,"21,880",17.20,17.62,17.16,"1,075,935","1,058,995",0.8
23/10/2014,17.20,"56,980",17.20,17.27,16.85,0,"48,280",-2.1
22/10/2014,17.20,"6,480",16.93,17.23,16.85,10,"5,820",-0.3
21/10/2014,16.93,"44,300",17.23,17.23,16.85,"4,000","44,110",-1.8
20/10/2014,17.23,"44,750",17.16,17.27,16.85,"10,600","43,520",-1.5
17/10/2014,17.16,"2,350",17.04,17.20,16.70,590,100,0.0
16/10/2014,17.04,"4,970",17.08,17.08,16.70,20,0,0.0
15/10/2014,17.08,"11,220",17.04,17.08,16.66,0,0,0
14/10/2014,17.04,"3,840",17.04,17.04,16.85,0,0,0
13/10/2014,17.04,10,17.12,17.12,17.04,0,0,0
10/10/2014,17.12,"35,560",17.04,17.23,16.85,"15,550","32,060",-0.7
09/10/2014,17.04,"7,850",17.12,17.12,17.04,"25,010","21,000",0.2
08/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/10/2014,17.12,"20,820",16.85,17.23,17.04,"20,000","10,000",0.4
07/10/2014,16.85,"11,190",16.85,16.85,16.33,0,650,-0.0
06/10/2014,16.85,"8,200",16.85,16.85,16.74,"3,020","6,240",-0.1
03/10/2014,16.85,"6,950",16.85,16.85,16.78,"80,780","80,560",0.0
02/10/2014,16.85,"13,730",16.85,16.85,16.78,0,"8,920",-0.4
01/10/2014,16.85,"26,110",17.04,17.04,16.81,20,"25,800",-1.2
30/09/2014,17.04,20,16.85,17.04,16.85,"75,608","75,608",0
29/09/2014,16.85,"15,150",16.85,17.41,16.85,100,"15,120",-0.7
26/09/2014,16.85,"52,860",16.48,17.60,16.81,"21,650","48,440",-1.2
25/09/2014,16.48,"4,190",16.78,16.78,16.48,"153,718","155,518",-0.1
24/09/2014,16.78,"25,570",16.78,16.81,16.78,"27,680","51,970",-1.1
23/09/2014,16.78,120,16.81,16.81,16.66,"338,550","338,450",0.0
22/09/2014,16.81,"1,210",16.81,16.81,16.66,"23,590","22,950",0.0
19/09/2014,16.81,"14,580",16.48,16.81,16.51,"69,050","64,780",0.2
18/09/2014,16.48,"11,020",16.66,16.66,16.48,20,0,0.0
17/09/2014,16.66,"5,810",16.66,16.81,16.66,"60,000","60,000",0
16/09/2014,16.66,"8,130",16.78,16.78,16.33,0,"3,000",-0.1
15/09/2014,16.78,"10,000",16.66,16.78,16.48,"55,210","55,000",0.0
12/09/2014,16.66,"2,840",16.66,16.66,16.51,"200,000","200,000",0
11/09/2014,16.66,"24,560",16.70,16.81,16.59,"2,020","21,250",-0.9
10/09/2014,16.70,"10,160",16.66,16.70,16.70,20,0,0.0
09/09/2014,16.66,"16,520",16.85,16.85,16.66,"4,230","1,000",0.1
08/09/2014,16.85,"1,130",16.85,16.89,16.74,870,0,0.0
05/09/2014,16.85,"5,480",16.10,17.00,16.10,"2,422,349","2,420,369",0.1
04/09/2014,16.10,"45,040",16.78,17.00,16.10,"69,100","84,900",-0.7
03/09/2014,16.78,"29,220",16.85,17.04,16.78,"3,520","24,750",-1.0
29/08/2014,16.85,"38,640",16.85,16.93,16.85,0,"32,940",-1.5
28/08/2014,16.85,"30,700",17.00,17.00,16.78,0,"22,080",-1.0
27/08/2014,17.00,"1,380",16.85,17.60,16.85,0,50,-0.0
26/08/2014,16.85,"16,860",16.85,17.23,16.85,0,"15,660",-0.7
25/08/2014,16.85,"64,510",16.85,17.41,16.85,"1,500","44,680",-1.9
22/08/2014,16.85,"1,240",16.85,16.85,16.78,0,0,0
21/08/2014,16.85,40,16.85,16.85,16.85,0,0,0
20/08/2014,16.85,300,16.93,16.93,16.85,0,0,0
19/08/2014,16.93,910,16.85,17.19,16.85,0,610,-0.0
18/08/2014,16.85,450,16.85,17.04,16.85,0,0,0
15/08/2014,16.85,"7,120",16.85,17.04,16.74,0,"5,000",-0.2
14/08/2014,16.85,"15,300",16.96,17.04,16.85,"3,000","13,000",-0.5
13/08/2014,16.96,"3,140",16.85,16.96,16.85,"3,130",0,0.1
12/08/2014,16.85,"9,250",16.70,16.85,16.48,"6,440","8,030",-0.1
11/08/2014,16.70,"22,750",16.85,17.00,16.66,"6,005,000","6,003,100",0.1
08/08/2014,16.85,"2,020",16.85,17.19,16.85,"2,000",0,0.1
07/08/2014,16.85,"10,090",17.23,17.23,16.85,"9,190",0,0.4
06/08/2014,17.23,"1,930",17.00,17.23,17.15,"1,920",0,0.1
05/08/2014,17.00,820,16.85,17.00,16.85,810,0,0.0
04/08/2014,16.85,"9,040",17.00,17.04,15.88,"65,450","63,780",0.1
01/08/2014,17.00,10,17.15,17.15,17.00,0,10,-0.0
31/07/2014,17.15,460,16.93,17.15,17.15,0,0,0
30/07/2014,16.93,"51,390",17.34,17.34,16.85,"49,990","50,000",-0.0
29/07/2014,17.34,50,17.34,17.34,17.30,0,0,0
28/07/2014,17.34,"1,290",17.04,17.34,16.81,0,0,0
25/07/2014,17.04,"4,730",17.34,17.34,16.14,140,0,0.0
24/07/2014,17.34,"2,610",17.41,17.41,16.85,0,"1,600",-0.1
23/07/2014,17.41,"1,030",17.60,17.60,17.41,"1,000",0,0.0
22/07/2014,17.60,"1,060",17.94,17.94,17.38,"1,020",0,0.0
21/07/2014,17.94,"11,250",17.23,17.94,17.04,120,0,0.0
18/07/2014,17.23,"5,710",16.85,17.23,16.93,"2,000",0,0.1
17/07/2014,16.85,"3,990",16.85,16.85,16.55,"3,400",0,0.2
16/07/2014,16.85,"6,550",17.04,17.41,16.81,"6,520",0,0.3
15/07/2014,17.04,"1,690",16.93,17.04,16.44,"1,600",0,0.1
14/07/2014,16.93,"1,510",17.00,17.00,16.10,0,"1,500",-0.1
11/07/2014,17.00,800,17.04,17.23,16.51,670,120,0.0
10/07/2014,17.04,"3,030",17.41,17.41,16.70,900,60,0.0
09/07/2014,17.41,"7,580",16.85,17.41,16.85,"7,440",100,0.3
08/07/2014,16.85,"5,040",17.98,17.98,16.78,0,0,0
07/07/2014,17.98,"1,160",16.85,18.01,16.85,"105,620","105,090",0.0
04/07/2014,16.85,"16,580",16.55,16.85,16.48,"16,060",50,0.7
03/07/2014,16.55,0,16.55,16.55,16.55,0,0,0
02/07/2014,16.55,"17,310",16.48,16.55,16.10,"17,270","14,780",0.1
01/07/2014,16.48,"33,270",16.63,16.63,15.73,"24,550","32,770",-0.4
30/06/2014,16.63,"5,110",15.58,16.63,14.49,"2,950",0,0.1
27/06/2014,15.58,"19,170",16.66,16.66,15.58,"52,480","50,150",0.1
26/06/2014,16.66,"1,420",16.81,16.81,16.66,0,0,0
25/06/2014,16.81,10,16.81,16.81,16.81,0,0,0
24/06/2014,16.81,"2,880",16.66,16.85,16.66,"508,396","508,396",0
23/06/2014,16.66,"2,030",16.66,16.66,16.29,"72,020","70,000",0.1
20/06/2014,16.66,60,16.81,16.81,16.36,0,0,0
19/06/2014,16.81,"4,710",16.48,16.85,16.33,"1,690",0,0.1
18/06/2014,16.48,"1,670",16.81,16.81,16.48,0,310,-0.0
17/06/2014,16.81,570,16.96,16.96,16.44,410,0,0.0
16/06/2014,16.96,690,17.08,17.08,16.40,"100,000","100,000",0
13/06/2014,17.08,130,16.78,17.08,16.36,0,90,-0.0
12/06/2014,16.78,"1,430",16.78,17.04,16.78,"1,400",0,0.1
11/06/2014,16.78,"2,210",16.59,16.85,16.59,"2,200",0,0.1
10/06/2014,16.59,"6,420",16.44,16.85,16.44,"5,910",10,0.3
09/06/2014,16.44,"6,570",16.85,17.23,16.44,"3,300",20,0.1
06/06/2014,16.85,10,16.74,16.85,16.85,0,0,0
05/06/2014,16.74,"5,300",16.66,17.00,16.44,"3,400",10,0.2
04/06/2014,16.66,"8,370",16.85,17.19,16.44,"3,170",20,0.1
03/06/2014,16.85,"7,930",16.44,16.85,16.44,"6,300",0,0.3
02/06/2014,16.44,"6,110",16.10,17.23,15.77,"5,920",0,0.3
30/05/2014,16.10,"3,940",15.54,16.44,15.35,"2,160",0,0.1
29/05/2014,15.54,"5,000",16.03,16.85,15.54,"1,630",0,0.1
"28/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
28/05/2014,16.03,"11,120",14.98,16.03,15.28,"5,390",0,0.2
27/05/2014,14.98,270,14.84,14.98,14.27,0,0,0
26/05/2014,14.84,"1,540",14.84,14.84,14.84,"1,200",0,0.1
23/05/2014,14.84,"1,230",14.56,15.54,14.27,0,0,0
22/05/2014,14.56,"10,170",14.13,14.56,14.07,"79,926","79,876",0.0
21/05/2014,14.13,"48,640",13.99,14.27,13.99,"38,330","26,490",0.6
20/05/2014,13.99,"42,590",14.07,14.07,13.99,"41,900","35,000",0.3
19/05/2014,14.07,90,14.07,14.07,13.99,0,60,-0.0
16/05/2014,14.07,40,14.07,14.13,14.07,0,40,-0.0
15/05/2014,14.07,"16,300",14.13,14.13,13.99,"3,100","8,670",-0.3
14/05/2014,14.13,"2,600",13.79,14.41,13.79,0,"2,130",-0.1
13/05/2014,13.79,20,13.85,13.85,13.79,0,0,0
12/05/2014,13.85,"6,090",13.14,14.05,13.57,"41,040",730,2.0
09/05/2014,13.14,"25,200",14.13,14.70,13.14,"49,760","42,680",0.4
08/05/2014,14.13,"2,280",14.27,14.27,13.28,"2,000","1,940",0.0
07/05/2014,14.27,"7,040",14.13,14.27,14.13,"6,600","5,020",0.1
06/05/2014,14.13,"39,130",14.56,14.56,14.13,"34,000","37,060",-0.2
05/05/2014,14.56,20,14.13,14.56,14.56,0,0,0
29/04/2014,14.13,10,13.85,14.13,14.13,0,0,0
28/04/2014,13.85,"4,490",14.13,14.41,13.85,0,"4,290",-0.2
25/04/2014,14.13,"2,000",14.13,14.13,14.13,0,0,0
24/04/2014,14.13,90,13.99,14.13,13.99,0,0,0
23/04/2014,13.99,910,13.85,13.99,13.99,0,0,0
22/04/2014,13.85,"1,230",13.85,13.85,13.85,0,0,0
21/04/2014,13.85,70,13.85,13.85,13.85,0,0,0
18/04/2014,13.85,180,14.27,14.27,13.85,100,0,0.0
17/04/2014,14.27,"12,120",14.27,14.27,13.57,"1,000","12,090",-0.5
16/04/2014,14.27,"21,170",13.85,14.70,13.00,"98,000","97,340",0.0
15/04/2014,13.85,"1,480",13.71,14.13,13.42,0,0,0
14/04/2014,13.71,"5,210",14.41,14.41,13.71,"3,000",0,0.2
11/04/2014,14.41,210,14.27,14.41,14.27,100,0,0.0
10/04/2014,14.27,"3,010",14.70,14.70,14.27,"3,000","2,960",0.0
08/04/2014,14.70,"2,700",14.41,14.70,14.41,"2,550",800,0.1
07/04/2014,14.41,"11,670",14.41,14.56,14.13,"11,320","11,300",0.0
04/04/2014,14.41,"18,750",14.13,14.41,14.02,"39,350","20,720",0.9
03/04/2014,14.13,130,14.13,14.13,14.13,0,0,0
02/04/2014,14.13,"8,170",14.41,14.41,13.91,"6,780",0,0.3
01/04/2014,14.41,"20,170",14.56,14.56,14.13,"20,000","17,000",0.1
31/03/2014,14.56,90,14.27,14.56,14.13,0,0,0
28/03/2014,14.27,90,14.27,14.27,14.27,0,0,0
27/03/2014,14.27,"1,050",14.98,14.98,14.27,0,0,0
26/03/2014,14.98,"1,690",14.98,14.98,14.02,0,0,0
25/03/2014,14.98,220,15.26,15.26,14.84,0,20,-0.0
24/03/2014,15.26,"4,050",14.98,15.26,14.84,300,210,0.0
21/03/2014,14.98,100,14.70,14.98,14.70,0,0,0
20/03/2014,14.70,340,14.70,14.84,14.70,"100,000","100,020",-0.0
19/03/2014,14.70,"1,140",14.41,14.70,14.13,0,0,0
18/03/2014,14.41,"49,100",14.41,14.41,14.13,"30,950","43,720",-0.6
17/03/2014,14.41,"2,340",14.27,14.41,14.13,0,0,0
14/03/2014,14.27,"9,700",13.99,14.27,13.93,0,0,0
13/03/2014,13.99,810,13.99,13.99,13.99,0,0,0
12/03/2014,13.99,600,14.07,14.10,13.99,"2,083,500","83,500",96
11/03/2014,14.07,"1,210",14.07,14.07,13.85,"76,200","76,000",0.0
10/03/2014,14.07,640,14.27,14.27,14.07,0,0,0
07/03/2014,14.27,"1,720",14.27,14.41,14.13,"27,960","27,960",0
06/03/2014,14.27,"12,570",13.99,14.70,14.02,"9,930",0,0.5
05/03/2014,13.99,"12,950",13.99,14.13,13.85,"6,250",0,0.3
04/03/2014,13.99,"9,280",13.99,13.99,13.85,0,0,0
03/03/2014,13.99,"1,330",13.82,13.99,13.85,0,0,0
28/02/2014,13.82,120,13.65,13.82,13.65,10,0,0.0
27/02/2014,13.65,"7,080",13.85,13.85,13.65,0,700,-0.0
26/02/2014,13.85,940,13.82,13.85,13.76,0,0,0
25/02/2014,13.82,"6,700",13.71,13.82,13.71,0,0,0
24/02/2014,13.71,"5,750",13.57,13.71,13.57,"1,170",0,0.1
21/02/2014,13.57,"28,170",13.71,13.71,13.57,"37,070","20,000",0.8
20/02/2014,13.71,"6,840",13.79,13.96,13.57,0,0,0
19/02/2014,13.79,"11,760",13.28,13.85,13.28,"2,010",0,0.1
18/02/2014,13.28,"4,120",13.23,13.40,13.14,0,0,0
17/02/2014,13.23,"2,020",13.14,13.23,13.06,0,"1,100",-0.1
14/02/2014,13.14,"10,090",13.26,13.26,13.14,"5,000",0,0.2
13/02/2014,13.26,20,12.94,13.71,13.26,0,0,0
12/02/2014,12.94,"6,530",13.00,13.14,12.94,"1,000","5,410",-0.2
11/02/2014,13.00,"36,500",13.11,13.37,13.00,0,"16,380",-0.8
10/02/2014,13.11,"6,640",13.11,13.31,12.72,"1,580",0,0.1
07/02/2014,13.11,"11,710",13.14,13.23,12.72,"5,500","10,000",-0.2
06/02/2014,13.14,"10,340",13.40,13.40,12.72,100,"10,000",-0.5
27/01/2014,13.40,430,12.86,13.57,12.72,160,100,0.0
24/01/2014,12.86,"26,710",13.42,13.42,12.86,830,"17,190",-0.8
23/01/2014,13.42,"1,100",13.42,13.42,13.28,0,0,0
22/01/2014,13.42,"15,100",13.54,13.57,13.00,100,"10,200",-0.5
21/01/2014,13.54,"5,420",13.57,13.57,13.48,190,130,0.0
20/01/2014,13.57,40,13.54,13.99,13.57,0,0,0
17/01/2014,13.54,"2,930",13.57,14.07,13.54,"88,880","88,970",-0.0
16/01/2014,13.57,"7,780",13.65,14.10,13.57,830,0,0.0
15/01/2014,13.65,"7,680",13.68,13.82,13.57,750,850,-0.0
14/01/2014,13.68,440,14.13,14.13,13.59,0,30,-0.0
13/01/2014,14.13,"1,190",14.02,14.13,13.59,0,0,0
10/01/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/01/2014,14.02,"1,030",13.76,14.10,14.02,20,0,0.0
09/01/2014,13.76,"38,830",13.57,13.82,13.02,"1,135,500","38,230",52.7
08/01/2014,13.57,"11,420",13.85,13.85,13.57,"6,600","9,570",-0.1
07/01/2014,13.85,"6,490",13.85,13.85,13.85,"5,850","6,490",-0.0
06/01/2014,13.85,440,13.85,13.85,13.85,310,440,-0.0
03/01/2014,13.85,"4,210",13.99,14.40,13.85,0,"4,200",-0.2
02/01/2014,13.99,170,14.26,14.26,13.99,0,0,0
31/12/2013,14.26,200,14.26,14.26,14.26,0,0,0
30/12/2013,14.26,"2,310",14.40,14.40,13.74,0,0,0
27/12/2013,14.40,10,14.12,14.40,14.40,0,0,0
26/12/2013,14.12,"1,020",13.99,14.12,13.99,0,0,0
25/12/2013,13.99,430,13.85,13.99,13.85,0,200,-0.0
24/12/2013,13.85,"34,480",13.85,14.68,13.85,"31,050","24,340",0.3
23/12/2013,13.85,"4,270",14.82,14.82,13.85,"2,440",0,0.1
20/12/2013,14.82,"8,430",13.85,14.82,13.71,"7,570",0,0.4
19/12/2013,13.85,"5,140",13.60,13.85,12.74,0,"4,800",-0.2
18/12/2013,13.60,210,13.79,13.79,13.49,140,0,0.0
17/12/2013,13.79,210,13.85,14.54,13.60,0,0,0
16/12/2013,13.85,"5,590",13.57,14.12,13.57,"5,000",0,0.2
13/12/2013,13.57,560,13.85,14.82,12.88,0,0,0
12/12/2013,13.85,300,13.57,13.85,13.57,0,0,0
11/12/2013,13.57,"1,090",13.57,13.57,12.63,"214,000","214,000",0
10/12/2013,13.57,110,13.85,13.85,13.57,0,0,0
09/12/2013,13.85,"1,850",13.57,13.85,13.57,0,0,0
06/12/2013,13.57,60,13.57,13.85,13.57,0,0,0
05/12/2013,13.57,"2,010",13.57,13.57,13.29,0,0,0
04/12/2013,13.57,320,13.82,13.82,13.29,0,0,0
03/12/2013,13.82,10,13.82,13.82,13.82,0,0,0
02/12/2013,13.82,10,13.85,13.85,13.82,0,0,0
29/11/2013,13.85,0,13.85,13.85,13.85,"486,833","486,833",0
28/11/2013,13.85,"4,710",13.85,13.85,13.71,"114,400","110,000",0.2
27/11/2013,13.85,"1,280",13.57,13.85,13.07,0,0,0
26/11/2013,13.57,170,13.71,13.71,13.57,0,0,0
25/11/2013,13.71,570,13.85,13.85,13.71,550,0,0.0
22/11/2013,13.85,210,13.71,13.85,13.71,0,0,0
21/11/2013,13.71,10,13.85,13.85,13.71,0,0,0
20/11/2013,13.85,50,13.85,13.85,13.85,0,0,0
19/11/2013,13.85,780,13.85,13.85,13.43,0,0,0
18/11/2013,13.85,"1,000",13.85,13.85,13.85,0,0,0
15/11/2013,13.85,"1,520",13.85,13.99,13.85,0,0,0
14/11/2013,13.85,"1,250",13.85,13.85,13.85,0,0,0
13/11/2013,13.85,320,13.85,13.85,13.85,0,0,0
12/11/2013,13.85,"2,070",13.99,13.99,13.02,0,520,-0.0
11/11/2013,13.99,0,13.99,13.99,13.99,0,0,0
08/11/2013,13.99,"2,400",13.85,13.99,13.99,"2,000",0,0.1
07/11/2013,13.85,"8,000",13.85,13.85,13.85,"7,900",0,0.4
06/11/2013,13.85,"1,110",13.85,13.85,13.71,0,0,0
05/11/2013,13.85,0,13.85,13.85,13.85,0,0,0
04/11/2013,13.85,10,14.26,14.26,13.85,0,0,0
01/11/2013,14.26,"2,500",14.26,14.26,14.26,"2,500",0,0.1
31/10/2013,14.26,"3,050",13.99,14.26,13.85,20,0,0.0
30/10/2013,13.99,10,13.99,13.99,13.99,0,0,0
29/10/2013,13.99,920,13.43,13.99,13.99,0,0,0
28/10/2013,13.43,30,14.12,14.12,13.43,0,0,0
25/10/2013,14.12,"2,030",14.12,14.12,13.85,"1,000",0,0.1
24/10/2013,14.12,0,14.12,14.12,14.12,0,0,0
23/10/2013,14.12,50,14.12,14.12,14.12,0,0,0
22/10/2013,14.12,"6,440",14.12,14.12,13.35,0,"5,400",-0.3
21/10/2013,14.12,"4,610",13.99,14.26,13.99,"2,300",0,0.1
18/10/2013,13.99,"1,010",13.99,13.99,13.99,0,0,0
17/10/2013,13.99,10,13.99,13.99,13.99,0,0,0
16/10/2013,13.99,"1,230",13.85,13.99,13.35,0,0,0
15/10/2013,13.85,"2,630",13.29,13.85,13.32,0,0,0
14/10/2013,13.29,"20,590",13.85,13.85,13.29,"10,000","15,000",-0.2
11/10/2013,13.85,"49,540",13.43,13.85,13.85,"49,540","15,000",1.7
10/10/2013,13.43,"20,430",13.99,13.99,13.43,"19,810","20,000",-0.0
09/10/2013,13.99,"17,610",13.85,13.99,13.29,"13,930",0,0.7
08/10/2013,13.85,"8,550",13.29,13.85,12.74,0,0,0
07/10/2013,13.29,"10,460",13.29,13.29,12.46,870,0,0.0
04/10/2013,13.29,"3,610",12.60,13.29,12.35,"121,041",0,5.7
03/10/2013,12.60,"4,010",12.46,12.60,12.60,0,0,0
02/10/2013,12.46,"2,520",12.46,12.46,12.19,"51,500","50,000",0.1
01/10/2013,12.46,730,12.46,12.46,12.21,0,0,0
30/09/2013,12.46,"6,630",12.32,12.46,11.91,0,0,0
27/09/2013,12.32,"3,600",12.19,12.43,11.77,"1,080",0,0.0
26/09/2013,12.19,"4,020",11.99,12.19,11.91,0,0,0
25/09/2013,11.99,"6,400",11.63,11.99,11.52,"5,000",0,0.2
24/09/2013,11.63,20,11.63,11.63,11.63,0,0,0
23/09/2013,11.63,"1,200",11.83,11.83,11.63,0,0,0
20/09/2013,11.83,"4,830",11.71,11.83,11.08,0,0,0
19/09/2013,11.71,"27,430",10.97,11.71,11.30,"73,575","73,575",0
18/09/2013,10.97,530,11.77,11.77,10.97,0,0,0
17/09/2013,11.77,130,11.35,11.80,11.33,0,0,0
16/09/2013,11.35,"3,020",11.85,11.85,11.33,0,0,0
13/09/2013,11.85,"4,460",11.35,11.85,11.85,0,0,0
12/09/2013,11.35,"1,220",11.35,11.35,11.35,0,0,0
11/09/2013,11.35,"7,060",11.35,11.35,11.08,"75,000","75,000",0
10/09/2013,11.35,"72,060",11.33,11.35,11.30,"98,550","27,000",2.9
09/09/2013,11.33,"1,430",11.33,11.33,11.33,"1,400",0,0.1
06/09/2013,11.33,470,11.35,11.35,10.94,0,0,0
05/09/2013,11.35,210,11.35,11.35,11.08,70,0,0.0
04/09/2013,11.35,0,10.69,11.35,11.35,0,0,0
03/09/2013,10.69,"53,210",11.33,11.35,10.69,"91,000","43,120",2.0
30/08/2013,11.33,"3,840",11.35,11.35,11.33,"75,145","27,880",1.9
29/08/2013,11.35,850,11.11,11.35,11.11,0,0,0
28/08/2013,11.11,"1,620",11.49,11.49,11.11,0,0,0
27/08/2013,11.49,"2,210",11.24,11.49,10.94,0,0,0
26/08/2013,11.24,650,10.80,11.24,10.83,0,0,0
23/08/2013,10.80,"32,910",11.49,11.49,10.80,"15,630","10,000",0.2
22/08/2013,11.49,"9,800",11.49,11.49,11.08,200,0,0.0
21/08/2013,11.49,"1,830",11.49,11.63,11.35,0,970,-0.0
20/08/2013,11.49,"2,010",11.49,11.63,11.49,0,0,0
19/08/2013,11.49,"11,940",11.63,11.91,11.49,0,0,0
16/08/2013,11.63,"10,850",11.63,11.63,11.41,"1,500",20,0.1
15/08/2013,11.63,"13,240",12.19,12.19,11.63,0,60,-0.0
14/08/2013,12.19,"14,390",11.63,12.19,11.47,500,0,0.0
13/08/2013,11.63,"22,450",11.63,11.77,11.63,0,0,0
12/08/2013,11.63,"4,810",11.91,11.91,11.49,0,0,0
09/08/2013,11.91,10,11.66,11.91,11.91,0,0,0
08/08/2013,11.66,"9,280",12.10,12.10,11.66,"4,940",400,0.2
07/08/2013,12.10,"13,130",12.10,12.10,11.63,0,0,0
06/08/2013,12.10,"2,480",12.43,12.43,11.83,0,"1,810",-0.1
05/08/2013,12.43,"5,430",12.19,12.68,11.63,0,0,0
02/08/2013,12.19,"3,990",11.91,12.19,11.63,0,0,0
01/08/2013,11.91,"8,790",12.74,12.74,11.91,500,"2,900",-0.1
31/07/2013,12.74,"3,260",12.74,13.04,12.24,0,0,0
30/07/2013,12.74,"8,080",13.04,13.04,12.19,"4,530",890,0.2
29/07/2013,13.04,220,13.04,13.04,13.04,0,0,0
26/07/2013,13.04,"6,630",12.99,13.07,12.10,"100,630","79,000",1.0
25/07/2013,12.99,680,13.10,13.10,12.46,"45,310","45,000",0.0
24/07/2013,13.10,170,12.74,13.10,12.49,0,0,0
23/07/2013,12.74,"28,120",12.43,12.74,11.63,"36,000","43,290",-0.3
22/07/2013,12.43,"11,520",12.30,12.43,11.49,"37,980",0,1.7
19/07/2013,12.30,"7,790",12.16,12.32,12.16,"52,847",0,2.4
18/07/2013,12.16,"12,720",11.77,12.16,11.91,"104,920","1,810",4.5
17/07/2013,11.77,"33,530",11.22,11.77,10.69,0,"4,550",-0.2
16/07/2013,11.22,"7,970",10.58,11.27,10.58,"173,070","170,000",0.1
15/07/2013,10.58,30,11.08,11.49,10.58,0,0,0
12/07/2013,11.08,"3,710",11.08,11.08,11.08,"3,710",0,0.1
11/07/2013,11.08,"4,170",11.08,11.35,10.99,"3,820",0,0.2
10/07/2013,11.08,40,11.08,11.08,11.05,0,0,0
09/07/2013,11.08,"4,990",11.05,11.08,11.05,0,0,0
08/07/2013,11.05,"40,600",10.52,11.05,10.52,"36,870",0,1.4
