Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2016,7.34,"2,320",7.34,7.43,7.24,0,0,0
06/01/2016,7.34,"31,170",7.11,7.34,7.17,400,0,0.0
05/01/2016,7.11,"22,480",7.02,7.11,6.96,0,0,0
04/01/2016,7.02,"11,620",6.92,7.02,6.83,0,0,0
31/12/2015,6.92,"3,340",6.85,7.00,6.83,500,0,0.0
30/12/2015,6.85,"17,930",6.70,7.02,6.68,0,0,0
29/12/2015,6.70,"6,090",6.64,6.70,6.64,0,0,0
28/12/2015,6.64,"7,820",6.60,6.64,6.60,0,790,-0.0
25/12/2015,6.60,"6,620",6.62,6.62,6.60,0,0,0
24/12/2015,6.62,"16,820",6.62,6.64,6.49,0,0,0
23/12/2015,6.62,"3,940",6.64,6.64,6.49,0,0,0
22/12/2015,6.64,"8,060",6.62,6.81,6.62,0,0,0
21/12/2015,6.62,"28,000",6.62,6.64,6.60,0,0,0
18/12/2015,6.62,"10,070",6.64,6.75,6.55,0,0,0
17/12/2015,6.64,"12,500",6.68,6.73,6.64,0,0,0
16/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
16/12/2015,6.68,"49,170",6.49,6.68,6.30,0,0,0
15/12/2015,6.49,"3,860",6.53,6.53,6.43,400,0,0.0
14/12/2015,6.53,"9,620",6.49,6.72,6.53,0,0,0
11/12/2015,6.49,"14,380",6.45,6.49,6.43,0,0,0
10/12/2015,6.45,"7,400",6.43,6.49,6.43,0,0,0
09/12/2015,6.43,"8,900",6.43,6.49,6.43,0,0,0
08/12/2015,6.43,"17,630",6.43,6.51,6.32,0,0,0
07/12/2015,6.43,"2,410",6.41,6.43,6.43,0,0,0
04/12/2015,6.41,"2,480",6.30,6.41,6.30,0,0,0
03/12/2015,6.30,"1,920",6.43,6.43,6.30,0,0,0
02/12/2015,6.43,"5,920",6.55,6.55,6.41,390,0,0.0
01/12/2015,6.55,"4,600",6.51,6.58,6.43,0,0,0
30/11/2015,6.51,"43,070",6.53,6.62,6.39,0,0,0
27/11/2015,6.53,"19,960",6.55,6.55,6.43,0,0,0
26/11/2015,6.55,"23,410",6.60,6.62,6.53,0,0,0
25/11/2015,6.60,"4,720",6.60,6.64,6.47,0,0,0
24/11/2015,6.60,"62,520",6.34,6.64,6.34,0,0,0
23/11/2015,6.34,"20,320",6.34,6.47,6.32,0,0,0
20/11/2015,6.34,"29,780",6.28,6.43,6.24,0,470,-0.0
19/11/2015,6.28,"17,560",6.51,6.51,6.13,0,530,-0.0
18/11/2015,6.51,"24,790",6.51,6.53,6.34,0,0,0
17/11/2015,6.51,"80,140",6.09,6.51,6.18,0,0,0
16/11/2015,6.09,"82,180",5.71,6.09,5.88,"1,000",0,0.0
13/11/2015,5.71,"8,100",5.63,5.71,5.61,0,0,0
12/11/2015,5.63,"7,720",5.69,5.71,5.58,0,0,0
11/11/2015,5.69,"6,830",5.67,5.73,5.67,0,0,0
10/11/2015,5.67,"35,080",5.58,5.69,5.61,0,0,0
09/11/2015,5.58,"46,270",5.67,5.67,5.50,0,0,0
06/11/2015,5.67,"31,600",5.63,5.67,5.44,0,0,0
05/11/2015,5.63,"24,500",5.69,5.69,5.61,0,0,0
04/11/2015,5.69,"96,960",5.46,5.80,5.40,0,0,0
03/11/2015,5.46,"24,940",5.54,5.56,5.40,0,0,0
02/11/2015,5.54,"20,830",5.69,5.77,5.54,0,0,0
30/10/2015,5.69,"16,160",5.80,5.80,5.52,0,0,0
29/10/2015,5.80,"19,600",6.01,6.01,5.80,0,0,0
28/10/2015,6.01,"26,660",6.03,6.11,6.01,0,0,0
27/10/2015,6.03,"28,840",6.36,6.36,6.01,100,0,0.0
26/10/2015,6.36,"87,730",6.07,6.36,5.90,0,0,0
23/10/2015,6.07,"190,540",5.69,6.07,5.77,0,0,0
22/10/2015,5.69,"64,390",5.56,5.69,5.52,0,0,0
21/10/2015,5.56,"131,670",5.23,5.58,5.25,0,0,0
20/10/2015,5.23,"11,910",5.44,5.44,5.18,0,0,0
19/10/2015,5.44,"8,260",5.46,5.48,5.37,0,0,0
16/10/2015,5.46,"32,740",5.46,5.46,5.10,0,0,0
15/10/2015,5.46,"74,010",5.16,5.46,5.16,0,0,0
14/10/2015,5.16,"12,060",5.18,5.42,5.06,0,0,0
13/10/2015,5.18,"58,840",4.93,5.27,4.85,0,0,0
12/10/2015,4.93,"29,820",4.64,4.93,4.68,0,0,0
09/10/2015,4.64,"60,790",4.55,4.64,4.53,0,0,0
08/10/2015,4.55,"10,950",4.45,4.55,4.43,0,0,0
07/10/2015,4.45,"13,350",4.28,4.45,4.26,0,0,0
06/10/2015,4.28,"23,760",4.32,4.38,4.28,0,0,0
05/10/2015,4.32,"5,510",4.32,4.32,4.28,0,0,0
02/10/2015,4.32,"36,530",4.32,4.43,4.17,0,0,0
01/10/2015,4.32,"57,230",4.64,4.64,4.32,0,0,0
30/09/2015,4.64,"57,860",4.38,4.68,4.36,0,0,0
29/09/2015,4.38,"56,610",4.19,4.38,4.13,0,0,0
28/09/2015,4.19,"48,160",4.15,4.19,4.13,0,0,0
25/09/2015,4.15,"92,960",4.15,4.19,4.09,0,0,0
24/09/2015,4.15,"23,120",4.13,4.22,4.13,0,0,0
23/09/2015,4.13,"79,410",3.94,4.13,3.94,0,0,0
22/09/2015,3.94,"60,170",3.92,4.00,3.92,0,0,0
21/09/2015,3.92,"60,090",3.86,3.96,3.86,0,0,0
18/09/2015,3.86,"24,020",3.81,3.90,3.81,0,0,0
17/09/2015,3.81,"1,970",3.86,3.86,3.81,0,0,0
16/09/2015,3.86,"8,600",3.84,3.86,3.84,0,0,0
15/09/2015,3.84,"12,160",3.88,3.88,3.79,0,0,0
14/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
14/09/2015,3.88,"22,520",3.88,4.00,3.86,0,0,0
11/09/2015,3.88,"20,070",4.00,4.00,3.84,0,0,0
10/09/2015,4.00,"53,100",4.00,4.25,3.88,0,0,0
09/09/2015,4.00,"184,520",3.78,4.00,3.76,0,0,0
08/09/2015,3.78,"23,950",3.78,3.82,3.67,0,0,0
07/09/2015,3.78,"2,500",3.78,3.78,3.78,0,0,0
04/09/2015,3.78,"2,020",3.73,3.86,3.51,0,0,0
03/09/2015,3.73,"13,500",3.78,3.78,3.73,0,0,0
01/09/2015,3.78,"12,000",3.84,3.84,3.78,0,0,0
31/08/2015,3.84,"14,810",3.76,3.90,3.76,0,0,0
28/08/2015,3.76,"17,160",3.67,3.78,3.67,0,0,0
27/08/2015,3.67,"7,810",3.63,3.73,3.63,0,0,0
26/08/2015,3.63,"15,340",3.41,3.63,3.47,0,0,0
25/08/2015,3.41,"14,820",3.35,3.57,3.35,0,0,0
24/08/2015,3.35,"10,840",3.57,3.65,3.35,0,0,0
21/08/2015,3.57,"8,900",3.65,3.71,3.47,0,0,0
20/08/2015,3.65,"11,560",3.78,3.78,3.65,0,0,0
19/08/2015,3.78,"1,100",3.76,3.78,3.73,0,0,0
18/08/2015,3.76,"15,170",3.76,3.76,3.67,0,0,0
17/08/2015,3.76,"8,920",3.78,3.78,3.71,0,0,0
14/08/2015,3.78,"29,200",3.82,3.82,3.71,0,0,0
13/08/2015,3.82,"5,070",3.82,4.06,3.80,0,0,0
12/08/2015,3.82,"72,830",3.78,3.86,3.78,0,0,0
11/08/2015,3.78,"188,390",3.73,3.80,3.76,0,0,0
10/08/2015,3.73,"7,100",3.78,3.78,3.69,0,0,0
07/08/2015,3.78,"38,130",3.71,3.78,3.67,0,0,0
06/08/2015,3.71,"6,260",3.78,3.78,3.67,0,0,0
05/08/2015,3.78,0,3.78,3.78,3.78,0,0,0
04/08/2015,3.78,"3,050",3.76,3.78,3.55,0,0,0
03/08/2015,3.76,"3,110",3.80,3.80,3.67,0,0,0
31/07/2015,3.80,"5,720",3.92,3.92,3.67,0,0,0
30/07/2015,3.92,540,3.69,3.92,3.57,0,0,0
29/07/2015,3.69,"22,550",3.51,3.76,3.31,0,0,0
28/07/2015,3.51,"32,280",3.73,3.73,3.49,0,0,0
27/07/2015,3.73,"6,120",3.73,3.73,3.73,0,0,0
24/07/2015,3.73,"5,510",3.71,3.73,3.67,0,0,0
23/07/2015,3.71,"52,980",3.71,3.71,3.67,0,0,0
22/07/2015,3.71,"25,850",3.67,3.71,3.59,0,0,0
21/07/2015,3.67,"6,410",3.57,3.67,3.67,0,0,0
20/07/2015,3.57,"4,750",3.76,3.76,3.53,0,0,0
17/07/2015,3.76,0,3.76,3.76,3.76,0,0,0
16/07/2015,3.76,"3,010",3.51,3.76,3.57,0,0,0
15/07/2015,3.51,20,3.57,3.57,3.51,0,0,0
14/07/2015,3.57,"17,100",3.57,3.57,3.51,0,0,0
13/07/2015,3.57,500,3.47,3.57,3.57,0,0,0
10/07/2015,3.47,20,3.53,3.53,3.37,0,0,0
09/07/2015,3.53,"2,110",3.51,3.53,3.27,0,0,0
08/07/2015,3.51,"18,490",3.53,3.53,3.51,0,0,0
07/07/2015,3.53,"36,600",3.47,3.53,3.47,0,0,0
06/07/2015,3.47,"3,010",3.37,3.47,3.47,0,0,0
03/07/2015,3.37,"1,000",3.35,3.37,3.37,0,0,0
02/07/2015,3.35,"58,650",3.41,3.41,3.27,0,0,0
01/07/2015,3.41,"1,820",3.51,3.51,3.41,0,0,0
30/06/2015,3.51,"2,320",3.43,3.51,3.22,0,0,0
29/06/2015,3.43,400,3.61,3.61,3.41,0,0,0
26/06/2015,3.61,"10,310",3.67,3.67,3.49,0,0,0
25/06/2015,3.67,"16,000",3.67,3.67,3.67,0,0,0
24/06/2015,3.67,"1,000",3.67,3.67,3.67,0,0,0
23/06/2015,3.67,"37,010",3.61,3.86,3.51,0,0,0
22/06/2015,3.61,"16,040",3.41,3.63,3.27,0,0,0
19/06/2015,3.41,"7,380",3.63,3.65,3.41,0,0,0
18/06/2015,3.63,"3,080",3.61,3.63,3.59,0,0,0
17/06/2015,3.61,"21,440",3.88,3.88,3.61,0,0,0
16/06/2015,3.88,"15,800",4.04,4.04,3.88,0,0,0
15/06/2015,4.04,0,4.04,4.04,4.04,0,0,0
12/06/2015,4.04,"41,930",4.06,4.10,4.04,0,0,0
11/06/2015,4.06,790,4.04,4.06,4.02,0,0,0
10/06/2015,4.04,"7,000",4.00,4.04,4.02,0,0,0
09/06/2015,4.00,"31,650",4.08,4.10,3.98,0,0,0
08/06/2015,4.08,"6,450",4.10,4.10,3.84,0,0,0
05/06/2015,4.10,"63,010",4.12,4.12,4.08,0,0,0
04/06/2015,4.12,"47,020",4.08,4.18,3.82,0,0,0
03/06/2015,4.08,"19,550",4.18,4.18,4.08,0,0,0
02/06/2015,4.18,30,4.16,4.18,3.98,0,0,0
01/06/2015,4.16,"16,000",3.92,4.16,3.98,0,0,0
29/05/2015,3.92,0,3.92,3.92,3.92,0,0,0
28/05/2015,3.92,"7,000",3.88,3.92,3.92,0,0,0
27/05/2015,3.88,0,3.88,3.88,3.88,0,0,0
26/05/2015,3.88,0,3.88,3.88,3.88,0,0,0
25/05/2015,3.88,300,4.06,4.06,3.88,0,0,0
22/05/2015,4.06,0,4.06,4.06,4.06,0,0,0
21/05/2015,4.06,0,4.06,4.06,4.06,0,0,0
20/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/05/2015,4.06,"5,010",3.88,4.06,3.92,0,0,0
19/05/2015,3.88,"3,000",3.88,3.88,3.88,0,0,0
18/05/2015,3.88,"3,010",3.88,3.88,3.72,0,0,0
15/05/2015,3.88,20,3.92,3.92,3.65,0,0,0
14/05/2015,3.92,"3,330",3.74,3.92,3.68,0,0,0
13/05/2015,3.74,"34,410",3.51,3.74,3.53,0,0,0
12/05/2015,3.51,"13,510",3.49,3.72,3.51,0,0,0
11/05/2015,3.49,"1,870",3.28,3.49,3.49,0,0,0
08/05/2015,3.28,0,3.28,3.28,3.28,0,0,0
07/05/2015,3.28,30,3.51,3.51,3.28,0,0,0
06/05/2015,3.51,"2,010",3.49,3.61,3.51,0,0,0
05/05/2015,3.49,10,3.61,3.61,3.49,0,0,0
04/05/2015,3.61,30,3.39,3.61,3.16,0,0,0
27/04/2015,3.39,10,3.39,3.39,3.39,0,0,0
24/04/2015,3.39,"20,020",3.49,3.68,3.26,0,0,0
23/04/2015,3.49,30,3.39,3.63,3.49,0,0,0
22/04/2015,3.39,0,3.39,3.39,3.39,0,0,0
21/04/2015,3.39,10,3.39,3.39,3.39,0,0,0
20/04/2015,3.39,"21,020",3.33,3.57,3.39,0,0,0
17/04/2015,3.33,10,3.51,3.51,3.33,0,0,0
16/04/2015,3.51,0,3.51,3.51,3.51,0,0,0
15/04/2015,3.51,"1,000",3.30,3.51,3.51,0,0,0
14/04/2015,3.30,"4,320",3.53,3.53,3.30,0,0,0
13/04/2015,3.53,"8,000",3.32,3.53,3.53,0,0,0
10/04/2015,3.32,"12,310",3.10,3.32,3.32,0,0,0
09/04/2015,3.10,10,3.30,3.30,3.10,0,0,0
08/04/2015,3.30,10,3.33,3.33,3.30,0,0,0
07/04/2015,3.33,"7,700",3.12,3.33,3.33,0,0,0
06/04/2015,3.12,110,3.02,3.22,3.12,0,0,0
03/04/2015,3.02,"1,200",2.93,3.02,3.02,0,0,0
02/04/2015,2.93,20,3.10,3.10,2.93,0,0,0
01/04/2015,3.10,30,2.91,3.10,3.10,0,0,0
31/03/2015,2.91,10,3.04,3.04,2.91,0,0,0
30/03/2015,3.04,10,3.20,3.20,3.04,0,0,0
27/03/2015,3.20,10,3.20,3.20,3.20,0,0,0
26/03/2015,3.20,"1,180",3.30,3.30,3.20,0,0,0
25/03/2015,3.30,"7,050",3.08,3.30,3.08,0,0,0
24/03/2015,3.08,20,3.30,3.30,3.08,0,0,0
23/03/2015,3.30,120,3.28,3.30,3.28,0,0,0
20/03/2015,3.28,"3,310",3.49,3.59,3.28,0,0,0
19/03/2015,3.49,700,3.32,3.49,3.49,0,0,0
18/03/2015,3.32,0,3.32,3.32,3.32,0,0,0
17/03/2015,3.32,10,3.10,3.32,3.32,0,0,0
16/03/2015,3.10,120,2.91,3.10,2.79,0,0,0
13/03/2015,2.91,10,3.08,3.08,2.91,0,0,0
12/03/2015,3.08,0,3.08,3.08,3.08,0,0,0
11/03/2015,3.08,"1,870",3.28,3.28,3.08,0,0,0
10/03/2015,3.28,160,3.51,3.51,3.28,0,0,0
09/03/2015,3.51,0,3.51,3.51,3.51,0,0,0
06/03/2015,3.51,"2,710",3.30,3.51,3.12,0,0,0
05/03/2015,3.30,0,3.30,3.30,3.30,0,0,0
04/03/2015,3.30,"1,980",3.18,3.30,3.20,0,0,0
03/03/2015,3.18,10,3.33,3.33,3.18,0,0,0
02/03/2015,3.33,"1,100",3.33,3.33,3.33,0,0,0
27/02/2015,3.33,10,3.45,3.45,3.33,0,0,0
26/02/2015,3.45,910,3.57,3.57,3.45,0,0,0
25/02/2015,3.57,100,3.33,3.57,3.14,0,0,0
24/02/2015,3.33,"12,610",3.30,3.51,3.10,0,0,0
13/02/2015,3.30,"20,540",3.08,3.30,3.10,0,0,0
12/02/2015,3.08,0,3.08,3.08,3.08,0,0,0
11/02/2015,3.08,20,2.89,3.08,3.08,0,0,0
10/02/2015,2.89,10,3.10,3.10,2.89,0,0,0
09/02/2015,3.10,0,3.10,3.10,3.10,0,0,0
06/02/2015,3.10,700,3.01,3.10,3.10,0,0,0
05/02/2015,3.01,0,3.01,3.01,3.01,0,0,0
04/02/2015,3.01,"3,420",3.01,3.20,2.95,0,0,0
03/02/2015,3.01,0,3.01,3.01,3.01,0,0,0
02/02/2015,3.01,"4,240",2.93,3.12,3.01,0,0,0
30/01/2015,2.93,100,2.75,2.93,2.93,0,0,0
29/01/2015,2.75,10,2.93,2.93,2.75,0,0,0
28/01/2015,2.93,0,2.93,2.93,2.93,0,0,0
27/01/2015,2.93,0,2.93,2.93,2.93,0,0,0
26/01/2015,2.93,10,2.91,2.93,2.93,0,0,0
23/01/2015,2.91,"9,030",2.87,3.06,2.71,0,0,0
22/01/2015,2.87,"29,000",2.93,3.12,2.77,0,0,0
21/01/2015,2.93,"8,050",2.95,3.14,2.87,0,0,0
20/01/2015,2.95,"9,760",2.87,3.06,2.91,0,0,0
19/01/2015,2.87,10,3.08,3.08,2.87,0,0,0
16/01/2015,3.08,"1,580",2.89,3.08,2.91,0,0,0
15/01/2015,2.89,"1,870",2.71,2.89,2.89,0,0,0
14/01/2015,2.71,30,2.77,2.77,2.71,0,0,0
13/01/2015,2.77,"3,800",2.95,2.95,2.77,0,0,0
12/01/2015,2.95,620,3.16,3.35,2.95,0,0,0
09/01/2015,3.16,"5,970",2.97,3.16,2.77,0,0,0
08/01/2015,2.97,0,2.97,2.97,2.97,0,0,0
07/01/2015,2.97,10,2.93,2.97,2.97,0,0,0
06/01/2015,2.93,"6,980",2.91,3.10,2.93,0,0,0
05/01/2015,2.91,0,2.91,2.91,2.91,0,0,0
31/12/2014,2.91,0,2.91,2.91,2.91,0,0,0
30/12/2014,2.91,"12,220",2.91,3.10,2.71,0,0,0
29/12/2014,2.91,"8,950",2.91,2.91,2.87,0,0,0
26/12/2014,2.91,"8,520",2.81,3.01,2.81,0,0,0
25/12/2014,2.81,"10,310",2.81,2.95,2.75,0,0,0
24/12/2014,2.81,"1,880",2.87,2.87,2.70,0,0,0
23/12/2014,2.87,0,2.87,2.87,2.87,0,0,0
22/12/2014,2.87,"2,510",2.87,2.87,2.68,0,0,0
19/12/2014,2.87,10,2.81,2.87,2.87,0,0,0
18/12/2014,2.81,760,2.87,2.87,2.81,0,0,0
17/12/2014,2.87,0,2.87,2.87,2.87,0,0,0
16/12/2014,2.87,"4,500",2.89,2.89,2.87,0,0,0
15/12/2014,2.89,"5,000",2.93,2.93,2.89,0,0,0
12/12/2014,2.93,"4,290",2.85,2.93,2.75,0,0,0
11/12/2014,2.85,"4,190",2.91,2.91,2.71,0,0,0
10/12/2014,2.91,"6,010",2.91,2.91,2.85,0,0,0
09/12/2014,2.91,590,2.89,2.91,2.91,0,0,0
08/12/2014,2.89,"2,430",2.71,2.89,2.89,0,0,0
05/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
05/12/2014,2.71,"3,530",2.77,2.83,2.71,0,0,0
04/12/2014,2.77,"2,390",2.83,2.83,2.75,0,0,0
03/12/2014,2.83,"5,490",2.68,2.83,2.70,0,0,0
02/12/2014,2.68,"16,590",2.66,2.75,2.66,0,0,0
01/12/2014,2.66,"3,000",2.56,2.66,2.66,0,0,0
28/11/2014,2.56,"18,120",2.49,2.66,2.49,0,0,0
27/11/2014,2.49,"14,610",2.66,2.66,2.49,0,0,0
26/11/2014,2.66,"4,620",2.68,2.68,2.66,0,0,0
25/11/2014,2.68,"7,790",2.66,2.68,2.66,0,0,0
24/11/2014,2.66,"8,350",2.66,2.73,2.66,0,0,0
21/11/2014,2.66,"5,070",2.68,2.68,2.66,0,0,0
20/11/2014,2.68,"7,240",2.66,2.68,2.66,0,0,0
19/11/2014,2.66,"3,870",2.66,2.66,2.66,0,0,0
18/11/2014,2.66,"2,000",2.58,2.66,2.66,0,0,0
17/11/2014,2.58,"14,010",2.56,2.73,2.58,0,0,0
14/11/2014,2.56,"6,030",2.66,2.66,2.56,0,0,0
13/11/2014,2.66,"2,010",2.66,2.66,2.51,0,0,0
12/11/2014,2.66,20,2.56,2.66,2.47,0,0,0
11/11/2014,2.56,210,2.66,2.66,2.49,0,0,0
10/11/2014,2.66,"4,460",2.66,2.66,2.66,0,0,0
07/11/2014,2.66,"5,500",2.81,2.81,2.66,0,0,0
06/11/2014,2.81,"1,020",2.75,2.81,2.60,0,0,0
05/11/2014,2.75,350,2.70,2.75,2.60,0,0,0
04/11/2014,2.70,"3,870",2.75,2.75,2.66,0,0,0
03/11/2014,2.75,"12,320",2.66,2.83,2.66,0,0,0
31/10/2014,2.66,"2,010",2.66,2.83,2.66,0,0,0
30/10/2014,2.66,"6,940",2.70,2.70,2.56,0,0,0
29/10/2014,2.70,"9,030",2.89,2.89,2.70,0,0,0
28/10/2014,2.89,530,2.75,2.92,2.58,0,0,0
27/10/2014,2.75,10,2.70,2.75,2.75,0,0,0
24/10/2014,2.70,"8,400",2.56,2.73,2.53,0,0,0
23/10/2014,2.56,"10,830",2.54,2.56,2.49,0,0,0
22/10/2014,2.54,"18,160",2.64,2.64,2.47,"2,000",0,0.0
21/10/2014,2.64,"20,230",2.83,2.85,2.64,0,0,0
20/10/2014,2.83,"22,920",3.04,3.04,2.83,0,0,0
17/10/2014,3.04,"4,080",3.04,3.13,2.83,0,0,0
16/10/2014,3.04,"19,240",2.92,3.11,2.98,0,0,0
15/10/2014,2.92,"106,270",2.73,2.92,2.68,0,0,0
14/10/2014,2.73,"59,830",2.56,2.73,2.41,0,0,0
13/10/2014,2.56,"15,080",2.41,2.56,2.43,0,0,0
10/10/2014,2.41,"4,010",2.37,2.53,2.41,0,0,0
09/10/2014,2.37,"1,350",2.28,2.43,2.37,0,0,0
08/10/2014,2.28,"3,110",2.37,2.53,2.24,10,0,0.0
07/10/2014,2.37,"8,020",2.30,2.37,2.30,0,0,0
06/10/2014,2.30,"5,920",2.35,2.35,2.22,0,0,0
03/10/2014,2.35,110,2.28,2.35,2.24,0,80,-0.0
02/10/2014,2.28,"4,550",2.35,2.47,2.28,0,0,0
01/10/2014,2.35,"25,970",2.20,2.35,2.20,0,0,0
30/09/2014,2.20,"4,380",2.16,2.30,2.20,0,0,0
29/09/2014,2.16,150,2.20,2.20,2.16,140,0,0.0
26/09/2014,2.20,220,2.32,2.32,2.18,0,0,0
25/09/2014,2.32,"2,110",2.26,2.32,2.15,100,0,0.0
24/09/2014,2.26,"5,650",2.24,2.26,2.24,0,0,0
23/09/2014,2.24,10,2.28,2.28,2.24,0,0,0
22/09/2014,2.28,"1,020",2.18,2.28,2.22,0,0,0
19/09/2014,2.18,"20,300",2.24,2.39,2.09,100,0,0.0
18/09/2014,2.24,0,2.24,2.24,2.24,0,0,0
17/09/2014,2.24,10,2.16,2.24,2.24,0,0,0
16/09/2014,2.16,"4,030",2.13,2.24,2.13,0,0,0
15/09/2014,2.13,"8,110",2.20,2.20,2.09,"3,120",0,0.0
12/09/2014,2.20,110,2.16,2.20,2.03,0,0,0
11/09/2014,2.16,0,2.16,2.16,2.16,0,0,0
10/09/2014,2.16,0,2.16,2.16,2.16,0,0,0
09/09/2014,2.16,"3,310",2.16,2.20,2.13,290,0,0.0
08/09/2014,2.16,"4,000",2.16,2.16,2.16,200,0,0.0
05/09/2014,2.16,0,2.16,2.16,2.16,0,0,0
04/09/2014,2.16,"14,520",2.16,2.16,2.09,0,"12,500",-0.1
03/09/2014,2.16,0,2.16,2.16,2.16,0,0,0
29/08/2014,2.16,10,2.16,2.16,2.16,0,0,0
28/08/2014,2.16,30,2.16,2.16,2.09,10,0,0.0
27/08/2014,2.16,0,2.16,2.16,2.16,0,0,0
26/08/2014,2.16,"4,300",2.13,2.16,2.15,0,0,0
25/08/2014,2.13,0,2.13,2.13,2.13,0,0,0
22/08/2014,2.13,20,2.13,2.13,1.99,0,0,0
21/08/2014,2.13,"2,000",2.13,2.13,2.13,0,0,0
20/08/2014,2.13,"5,750",2.11,2.13,2.11,0,0,0
19/08/2014,2.11,10,2.15,2.15,2.11,0,0,0
18/08/2014,2.15,20,2.13,2.15,2.07,10,0,0.0
15/08/2014,2.13,"25,010",2.09,2.13,2.09,0,0,0
14/08/2014,2.09,"58,010",2.09,2.13,1.99,0,0,0
13/08/2014,2.09,"43,940",2.09,2.13,2.07,"5,010",0,0.1
12/08/2014,2.09,"9,080",2.11,2.15,2.09,"2,000",0,0.0
11/08/2014,2.11,"2,890",2.09,2.11,1.99,0,0,0
08/08/2014,2.09,"8,010",2.09,2.11,2.05,"5,900",0,0.1
07/08/2014,2.09,"7,000",2.07,2.09,2.09,"5,000",0,0.1
06/08/2014,2.07,"21,660",2.09,2.09,2.07,0,100,-0.0
05/08/2014,2.09,"15,080",2.09,2.13,2.09,0,0,0
04/08/2014,2.09,"3,200",2.09,2.09,2.09,0,0,0
01/08/2014,2.09,"6,930",2.09,2.09,1.99,0,20,-0.0
31/07/2014,2.09,"18,310",2.05,2.18,2.09,0,0,0
30/07/2014,2.05,"2,320",2.05,2.18,2.03,0,0,0
29/07/2014,2.05,"10,800",1.99,2.13,2.05,0,0,0
28/07/2014,1.99,"8,370",1.99,2.13,1.99,100,0,0.0
25/07/2014,1.99,"31,040",1.96,2.09,1.98,20,0,0.0
24/07/2014,1.96,"1,010",1.94,2.07,1.96,0,0,0
23/07/2014,1.94,"20,300",1.99,2.13,1.94,0,0,0
22/07/2014,1.99,"7,330",1.96,2.09,1.99,0,0,0
21/07/2014,1.96,130,2.09,2.09,1.96,0,0,0
18/07/2014,2.09,0,2.09,2.09,2.09,0,0,0
17/07/2014,2.09,"2,000",2.01,2.09,2.09,0,0,0
16/07/2014,2.01,"3,040",1.98,2.11,1.98,0,0,0
15/07/2014,1.98,"1,140",1.94,2.07,1.80,0,0,0
14/07/2014,1.94,10,2.07,2.07,1.94,0,0,0
11/07/2014,2.07,"3,620",1.94,2.07,1.92,510,0,0.0
10/07/2014,1.94,30,1.94,1.94,1.94,0,0,0
09/07/2014,1.94,100,1.92,1.94,1.94,0,0,0
08/07/2014,1.92,0,1.92,1.92,1.92,0,0,0
07/07/2014,1.92,"1,490",1.92,2.05,1.86,0,0,0
04/07/2014,1.92,"20,170",1.92,2.05,1.90,0,0,0
03/07/2014,1.92,0,1.92,1.92,1.92,0,0,0
02/07/2014,1.92,"6,190",1.88,1.99,1.82,10,0,0.0
01/07/2014,1.88,"1,350",1.80,1.92,1.79,200,0,0.0
30/06/2014,1.80,0,1.80,1.80,1.80,0,0,0
27/06/2014,1.80,"20,010",1.82,1.92,1.80,10,0,0.0
26/06/2014,1.82,"20,550",1.71,1.82,1.79,0,0,0
25/06/2014,1.71,0,1.71,1.71,1.71,0,0,0
24/06/2014,1.71,0,1.71,1.71,1.71,0,0,0
23/06/2014,1.71,0,1.71,1.71,1.71,0,0,0
20/06/2014,1.71,10,1.79,1.79,1.71,0,0,0
19/06/2014,1.79,0,1.79,1.79,1.79,0,0,0
18/06/2014,1.79,340,1.77,1.79,1.79,0,0,0
17/06/2014,1.77,0,1.77,1.77,1.77,0,0,0
16/06/2014,1.77,250,1.80,1.80,1.77,0,0,0
13/06/2014,1.80,10,1.90,1.90,1.80,0,0,0
12/06/2014,1.90,"15,020",2.03,2.03,1.90,0,0,0
11/06/2014,2.03,10,1.98,2.03,2.03,0,0,0
10/06/2014,1.98,"9,380",1.88,1.99,1.77,0,0,0
09/06/2014,1.88,"2,970",1.80,1.92,1.77,0,0,0
06/06/2014,1.80,"1,870",1.84,1.84,1.80,0,0,0
05/06/2014,1.84,0,1.84,1.84,1.84,0,0,0
04/06/2014,1.84,0,1.84,1.84,1.84,0,0,0
03/06/2014,1.84,10,1.75,1.84,1.84,0,0,0
02/06/2014,1.75,"1,870",1.71,1.75,1.75,0,0,0
30/05/2014,1.71,100,1.75,1.82,1.71,0,0,0
29/05/2014,1.75,0,1.75,1.75,1.75,0,0,0
28/05/2014,1.75,300,1.79,1.79,1.75,0,0,0
27/05/2014,1.79,"1,000",1.90,1.90,1.79,200,0,0.0
26/05/2014,1.90,0,1.90,1.90,1.90,0,0,0
23/05/2014,1.90,500,1.84,1.96,1.84,0,0,0
22/05/2014,1.84,"7,860",1.73,1.84,1.71,0,0,0
21/05/2014,1.73,"49,830",1.73,1.84,1.71,0,0,0
20/05/2014,1.73,700,1.82,1.82,1.73,0,0,0
19/05/2014,1.82,"39,010",1.80,1.82,1.71,0,0,0
