Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/07/2017,11.05,"275,500",11.13,11.49,10.91,0,"55,000",-0.8
07/07/2017,11.13,"211,600",10.76,11.13,10.69,0,"60,000",-0.9
06/07/2017,10.76,"136,700",10.84,10.84,10.69,"6,100",0,0.1
05/07/2017,10.84,"53,300",10.84,10.84,10.69,"1,000",0,0.0
04/07/2017,10.84,"56,600",10.84,10.91,10.76,0,0,0
03/07/2017,10.84,"44,200",10.91,10.91,10.76,0,0,0
30/06/2017,10.91,"36,455",10.84,10.98,10.91,0,0,0
29/06/2017,10.84,"80,900",10.91,12.22,10.84,0,0,0
28/06/2017,10.91,"94,800",10.76,11.13,10.84,0,"21,600",-0.3
27/06/2017,10.76,"132,300",10.91,11.13,10.76,0,"5,000",-0.1
26/06/2017,10.91,"70,000",10.84,11.13,10.84,0,"30,000",-0.5
23/06/2017,10.84,"99,000",10.84,10.91,10.76,"2,000","5,000",-0.0
22/06/2017,10.84,"203,000",10.98,11.05,10.84,0,0,0
21/06/2017,10.98,"72,450",11.05,11.05,10.91,"1,100",0,0.0
20/06/2017,11.05,"262,900",11.05,11.13,10.98,0,"30,000",-0.5
19/06/2017,11.05,"79,500",10.98,11.20,10.91,0,"15,000",-0.2
16/06/2017,10.98,"59,000",10.98,11.20,10.98,0,"5,000",-0.1
15/06/2017,10.98,"97,300",11.13,11.13,10.91,"2,000",0,0.0
14/06/2017,11.13,"174,700",11.27,11.27,10.98,"2,000",0,0.0
13/06/2017,11.27,"95,000",11.20,11.64,11.05,0,"2,200",-0.0
12/06/2017,11.20,"66,900",11.13,12,11.13,0,"4,800",-0.1
09/06/2017,11.13,"157,502",11.13,11.20,11.05,"2,900",0,0.0
08/06/2017,11.13,"206,200",11.49,12.07,11.13,0,0,0
07/06/2017,11.49,"94,170",11.56,11.64,11.35,0,0,0
06/06/2017,11.56,"188,450",11.64,12.07,11.27,0,0,0
05/06/2017,11.64,"679,300",10.91,12.15,10.98,0,"62,000",-1.0
02/06/2017,10.91,"101,200",10.84,11.05,10.76,0,0,0
01/06/2017,10.84,"69,300",10.84,10.91,10.84,0,0,0
31/05/2017,10.84,"66,100",10.84,10.91,10.76,0,0,0
30/05/2017,10.84,"22,740",10.91,10.91,10.84,0,0,0
29/05/2017,10.91,"64,340",10.98,10.98,10.76,0,"30,000",-0.4
26/05/2017,10.98,"77,720",10.98,11.05,10.76,0,"21,000",-0.3
25/05/2017,10.98,"64,800",10.91,11.05,10.84,0,0,0
24/05/2017,10.91,"67,400",10.91,11.13,10.84,0,0,0
23/05/2017,10.91,"76,300",11.05,11.13,10.84,"6,000",0,0.1
22/05/2017,11.05,"141,707",11.05,11.20,10.84,"29,700",0,0.5
19/05/2017,11.05,"55,700",11.20,11.27,11.05,0,"10,000",-0.2
18/05/2017,11.20,"106,000",11.20,11.42,11.13,0,"20,000",-0.3
17/05/2017,11.20,"157,972",11.05,11.35,11.13,0,"20,000",-0.3
16/05/2017,11.05,"73,900",11.05,11.05,10.91,0,0,0
15/05/2017,11.05,"100,300",11.05,11.13,10.91,0,0,0
12/05/2017,11.05,"50,700",11.13,11.13,10.98,0,0,0
11/05/2017,11.13,"56,300",11.05,11.13,10.98,"11,400",0,0.2
10/05/2017,11.05,"75,900",11.05,11.20,10.91,0,0,0
09/05/2017,11.05,"101,700",11.05,11.05,10.84,0,"6,000",-0.1
08/05/2017,11.05,"129,300",11.27,11.42,10.91,0,0,0
05/05/2017,11.27,"214,222",10.84,11.49,10.98,0,0,0
04/05/2017,10.84,"84,200",11.05,11.13,10.84,"4,000",0,0.1
03/05/2017,11.05,"33,900",11.05,11.27,10.98,0,0,0
28/04/2017,11.05,"121,100",11.20,11.20,10.91,0,0,0
27/04/2017,11.20,"20,910",11.20,11.27,10.98,0,0,0
26/04/2017,11.20,"36,400",11.05,11.20,10.91,0,0,0
25/04/2017,11.05,"73,372",11.20,11.27,10.98,0,0,0
24/04/2017,11.20,"23,400",11.20,11.20,10.98,0,0,0
21/04/2017,11.20,"139,900",11.27,11.42,11.13,"2,000",0,0.0
20/04/2017,11.27,"67,000",11.49,11.78,11.27,0,0,0
19/04/2017,11.49,"100,800",11.27,11.56,11.27,0,0,0
18/04/2017,11.27,"108,600",11.35,11.35,11.13,"4,000",0,0.1
17/04/2017,11.35,"154,000",11.78,12.07,10.76,0,0,0
14/04/2017,11.78,"169,000",11.85,11.93,11.64,0,0,0
13/04/2017,11.85,"89,500",12,12.07,11.78,0,"13,300",-0.2
12/04/2017,12,"229,100",11.64,12.15,11.56,0,"20,000",-0.3
11/04/2017,11.64,"94,400",11.56,11.78,11.56,0,"20,000",-0.3
10/04/2017,11.56,"57,600",11.64,11.64,11.49,0,0,0
07/04/2017,11.64,"72,520",11.64,11.85,11.49,0,0,0
05/04/2017,11.64,"208,000",11.93,12.22,11.49,0,"68,700",-1.1
04/04/2017,11.93,"121,809",11.78,12,11.78,0,"38,000",-0.6
03/04/2017,11.78,"211,109",11.93,12.07,11.71,0,"5,000",-0.1
31/03/2017,11.93,"186,622",11.85,12.15,11.85,0,"20,000",-0.3
30/03/2017,11.85,"186,609",12.15,12.22,11.78,"1,000",0,0.0
29/03/2017,12.15,"183,300",12.44,12.65,12,0,0,0
28/03/2017,12.44,"248,350",12.44,12.87,12.22,0,"20,000",-0.3
27/03/2017,12.44,"559,612",11.64,12.73,11.71,"5,000","30,000",-0.4
24/03/2017,11.64,"108,000",11.49,11.64,11.42,"6,000",0,0.1
23/03/2017,11.49,"190,190",11.35,11.49,11.27,0,0,0
22/03/2017,11.35,"147,500",11.64,11.64,11.35,0,0,0
21/03/2017,11.64,"93,910",11.56,11.85,11.56,0,"3,300",-0.1
20/03/2017,11.56,"118,782",11.64,11.64,11.49,0,"6,700",-0.1
17/03/2017,11.64,"148,700",11.64,11.71,11.42,0,0,0
16/03/2017,11.64,"88,464",11.64,11.71,11.56,0,0,0
15/03/2017,11.64,"106,200",11.71,11.93,11.49,0,0,0
14/03/2017,11.71,"196,901",11.42,12.22,11.42,0,"3,000",-0.0
13/03/2017,11.42,"110,372",11.49,11.71,11.35,0,0,0
10/03/2017,11.49,"136,600",11.56,11.56,11.27,0,0,0
09/03/2017,11.56,"74,601",11.78,12,11.49,0,0,0
08/03/2017,11.78,"104,900",11.56,12,11.56,0,0,0
07/03/2017,11.56,"97,300",11.49,11.78,11.27,0,0,0
06/03/2017,11.49,"208,409",11.93,11.93,11.20,0,0,0
03/03/2017,11.93,"173,930",12.07,12.22,11.64,0,0,0
02/03/2017,12.07,"146,220",12.22,12.36,11.78,0,0,0
01/03/2017,12.22,"448,009",11.56,12.73,11.42,0,0,0
28/02/2017,11.56,"253,900",11.27,12,11.27,0,0,0
27/02/2017,11.27,"223,161",11.35,11.78,10.76,0,0,0
24/02/2017,11.35,"182,440",11.35,11.64,10.91,0,0,0
23/02/2017,11.35,"451,970",12.15,12.29,11.35,"17,500","8,400",0.1
22/02/2017,12.15,"861,875",12.07,13.82,12.15,0,"3,300",-0.1
21/02/2017,12.07,"201,509",10.98,12.07,10.98,0,"10,700",-0.2
20/02/2017,10.98,"640,951",9.53,10.98,9.75,0,0,0
17/02/2017,9.53,"389,500",9.75,9.89,9.53,0,0,0
16/02/2017,9.75,"77,700",9.96,10.04,9.75,0,0,0
15/02/2017,9.96,"120,300",9.96,9.96,9.89,0,0,0
14/02/2017,9.96,"59,700",10.04,10.04,9.89,0,0,0
13/02/2017,10.04,"124,420",10.04,10.18,9.96,0,0,0
10/02/2017,10.04,"57,100",10.11,10.18,9.96,0,0,0
09/02/2017,10.11,"52,900",10.18,10.33,10.11,0,0,0
08/02/2017,10.18,"194,200",9.89,10.55,9.75,0,0,0
07/02/2017,9.89,"28,600",9.96,9.96,9.82,0,0,0
06/02/2017,9.96,"83,400",9.96,10.11,9.75,0,0,0
03/02/2017,9.96,"58,100",10.04,10.11,9.82,0,0,0
02/02/2017,10.04,"43,200",9.75,10.18,9.60,0,0,0
25/01/2017,9.75,"24,300",9.60,9.89,9.60,0,0,0
24/01/2017,9.60,"62,500",9.82,9.82,9.45,0,0,0
23/01/2017,9.82,"47,900",9.75,9.89,9.75,0,0,0
20/01/2017,9.75,"18,700",9.67,9.82,9.75,0,0,0
19/01/2017,9.67,"19,700",9.89,9.89,9.60,0,0,0
18/01/2017,9.89,"43,700",10.04,10.04,9.82,0,0,0
17/01/2017,10.04,"41,800",9.96,10.18,9.89,0,0,0
16/01/2017,9.96,"42,600",10.04,10.25,9.96,0,0,0
13/01/2017,10.04,"45,900",10.04,10.18,9.96,0,0,0
12/01/2017,10.04,"53,300",10.18,10.33,10.04,0,0,0
11/01/2017,10.18,"37,020",10.04,10.25,10.04,0,0,0
10/01/2017,10.04,"82,023",10.11,10.18,9.89,0,0,0
09/01/2017,10.11,"39,600",10.18,10.25,10.04,0,0,0
06/01/2017,10.18,"76,710",10.18,10.33,10.11,0,0,0
05/01/2017,10.18,"127,300",10.55,10.55,10.11,"2,100",0,0.0
04/01/2017,10.55,"122,400",10.69,10.76,10.40,0,0,0
03/01/2017,10.69,"33,200",10.76,10.76,10.62,0,0,0
30/12/2016,10.76,"54,100",10.62,10.84,10.55,0,"2,000",-0.0
29/12/2016,10.62,"19,500",10.55,10.69,10.55,"6,300",0,0.1
28/12/2016,10.55,"101,700",10.62,10.69,10.55,0,0,0
27/12/2016,10.62,"68,410",10.91,10.91,10.62,0,0,0
26/12/2016,10.91,"178,500",10.69,11.05,10.84,"1,000","6,300",-0.1
23/12/2016,10.69,"148,700",10.47,10.91,10.62,0,0,0
22/12/2016,10.47,"236,300",10.40,10.91,10.47,"1,000",0,0.0
21/12/2016,10.40,"67,200",10.33,10.55,10.25,0,"3,000",-0.0
20/12/2016,10.33,"51,800",10.40,10.47,10.33,0,0,0
19/12/2016,10.40,"43,310",10.47,10.47,10.18,0,0,0
16/12/2016,10.47,"61,700",10.33,10.55,10.25,0,0,0
15/12/2016,10.33,"50,000",10.47,10.55,10.18,0,0,0
14/12/2016,10.47,"54,300",10.62,10.62,10.18,500,0,0.0
13/12/2016,10.62,"95,900",10.76,10.91,10.55,0,0,0
12/12/2016,10.76,"218,600",10.69,11.20,10.40,0,0,0
09/12/2016,10.69,"129,850",10.62,10.69,10.55,0,0,0
08/12/2016,10.62,"97,590",10.69,10.76,10.55,0,0,0
07/12/2016,10.69,"85,700",10.76,10.84,10.69,0,0,0
06/12/2016,10.76,"444,300",10.84,11.05,10.69,"5,000",0,0.1
05/12/2016,10.84,"97,215",10.98,10.98,10.84,0,0,0
02/12/2016,10.98,"98,712",10.84,11.13,10.84,0,0,0
01/12/2016,10.84,"78,908",10.76,10.98,10.76,700,"5,000",-0.1
30/11/2016,10.76,"447,950",10.91,10.91,10.62,700,0,0.0
29/11/2016,10.91,"90,647",10.98,11.05,10.84,0,0,0
28/11/2016,10.98,"192,220",11.05,11.05,10.84,0,0,0
25/11/2016,11.05,"155,400",11.20,11.20,10.98,0,0,0
24/11/2016,11.20,"150,315",11.20,11.35,11.05,0,0,0
23/11/2016,11.20,"494,080",11.13,12.36,10.98,0,0,0
22/11/2016,11.13,"227,740",11.05,11.13,10.91,0,0,0
21/11/2016,11.05,"226,520",11.13,11.27,10.98,0,0,0
18/11/2016,11.13,"124,400",11.20,11.27,10.98,0,0,0
17/11/2016,11.20,"104,600",11.35,11.49,11.13,0,0,0
16/11/2016,11.35,"180,200",11.35,11.49,11.35,0,0,0
15/11/2016,11.35,"181,801",11.20,11.71,11.05,0,0,0
14/11/2016,11.20,"158,800",11.35,11.56,11.20,0,0,0
11/11/2016,11.35,"1,256,997",10.47,12.07,10.69,0,"6,000",-0.1
10/11/2016,10.47,"129,200",10.55,10.62,10.40,0,0,0
09/11/2016,10.55,"289,316",10.62,10.69,10.40,"1,300",0,0.0
08/11/2016,10.62,"92,901",10.76,10.84,10.55,0,0,0
07/11/2016,10.76,"174,310",10.55,10.84,10.47,0,0,0
04/11/2016,10.55,"212,716",10.55,10.84,10.40,"9,400",0,0.1
03/11/2016,10.55,"325,700",10.55,10.55,10.11,"10,000",0,0.1
02/11/2016,10.55,"200,000",10.84,10.91,10.47,0,0,0
01/11/2016,10.84,"389,600",10.84,11.49,10.76,0,0,0
31/10/2016,10.84,"672,526",10.55,11.35,10.11,"6,000","20,400",-0.2
28/10/2016,10.55,"260,000",9.96,10.98,10.04,0,"5,000",-0.1
27/10/2016,9.96,"191,300",9.82,10.04,9.60,0,0,0
26/10/2016,9.82,"105,512",9.96,10.11,9.45,0,0,0
25/10/2016,9.96,"141,511",9.67,10.18,9.45,0,0,0
24/10/2016,9.67,"100,922",9.45,9.96,9.45,"1,000",0,0.0
21/10/2016,9.45,"219,800",10.18,10.33,9.45,0,"15,000",-0.2
20/10/2016,10.18,"186,700",10.33,10.76,10.04,0,0,0
19/10/2016,10.33,"245,840",10.76,10.76,10.11,0,0,0
18/10/2016,10.76,"252,700",10.98,12.58,10.55,0,0,0
17/10/2016,10.98,"860,428",9.82,10.98,10.33,"15,000","1,000",0.2
14/10/2016,9.82,"346,320",8.65,9.82,8.58,0,0,0
13/10/2016,8.65,"45,009",8.65,8.65,8.58,0,0,0
12/10/2016,8.65,"73,201",8.51,8.73,8.44,0,0,0
11/10/2016,8.51,"96,000",8.65,8.73,8.51,0,0,0
10/10/2016,8.65,"86,541",8.73,8.80,8.65,0,0,0
07/10/2016,8.73,"157,600",8.80,8.87,8.58,"2,500",0,0.0
06/10/2016,8.80,"87,584",8.73,8.87,8.51,0,0,0
05/10/2016,8.73,"100,100",8.58,8.87,8.65,500,0,0.0
04/10/2016,8.58,"187,100",8.87,9.02,8.58,"20,000",0,0.2
03/10/2016,8.87,"122,900",9.16,9.24,8.87,"1,000",0,0.0
30/09/2016,9.16,"56,500",9.16,9.24,9.02,0,0,0
29/09/2016,9.16,"117,710",9.31,9.31,9.02,0,0,0
28/09/2016,9.31,"80,097",9.24,9.60,9.24,0,"6,000",-0.1
27/09/2016,9.24,"46,400",9.09,9.31,9.09,0,0,0
26/09/2016,9.09,"51,810",9.16,9.24,9.09,0,0,0
23/09/2016,9.16,"23,050",9.09,9.24,9.16,0,0,0
22/09/2016,9.09,"157,110",9.38,9.45,9.09,0,0,0
21/09/2016,9.38,"105,010",9.38,9.38,9.31,0,0,0
20/09/2016,9.38,"124,710",9.38,9.45,9.24,0,"10,000",-0.1
19/09/2016,9.38,"23,619",9.45,9.82,9.31,0,0,0
16/09/2016,9.45,"75,510",9.82,10.04,9.38,0,500,-0.0
15/09/2016,9.82,"204,210",9.38,10.25,9.38,"18,300",0,0.2
14/09/2016,9.38,"115,400",9.24,9.60,9.24,0,0,0
13/09/2016,9.24,"138,300",9.53,9.75,9.16,0,0,0
12/09/2016,9.53,"104,800",9.89,10.04,9.53,0,0,0
09/09/2016,9.89,"65,300",10.04,10.11,9.82,0,0,0
08/09/2016,10.04,"123,800",10.04,10.11,9.82,0,0,0
07/09/2016,10.04,"78,300",10.04,10.18,9.89,0,0,0
06/09/2016,10.04,"68,300",10.18,10.18,10.04,0,0,0
05/09/2016,10.18,"81,010",10.25,10.40,10.04,0,0,0
01/09/2016,10.25,"152,910",10.55,10.62,10.11,0,0,0
31/08/2016,10.55,"74,920",10.62,10.69,10.55,"49,400",0,0.7
30/08/2016,10.62,"184,300",10.18,10.91,10.25,"10,000",0,0.1
29/08/2016,10.18,"276,200",10.25,10.55,10.18,"10,000",0,0.1
26/08/2016,10.25,"94,471",10.18,10.47,10.25,0,0,0
25/08/2016,10.18,"72,450",10.55,10.55,10.18,"5,000","1,100",0.1
24/08/2016,10.55,"71,410",10.40,10.76,10.33,0,0,0
23/08/2016,10.40,"48,200",10.33,10.40,10.11,"5,000",0,0.1
22/08/2016,10.33,"85,500",10.76,10.76,10.33,800,0,0.0
19/08/2016,10.76,"114,651",10.91,11.49,10.69,"1,200",0,0.0
18/08/2016,10.91,"236,700",10.11,11.13,9.89,0,0,0
17/08/2016,10.11,"188,300",10.47,10.47,9.82,0,0,0
16/08/2016,10.47,"181,010",11.05,11.27,10.40,0,0,0
15/08/2016,11.05,"125,920",11.13,11.64,10.62,200,0,0.0
12/08/2016,11.13,"595,529",10.33,11.56,10.91,"1,000",0,0.0
11/08/2016,10.33,"216,500",9.24,10.33,9.45,0,0,0
10/08/2016,9.24,"181,320",8.51,9.31,8.58,0,0,0
09/08/2016,8.51,"64,300",8.44,8.65,8.29,0,0,0
08/08/2016,8.44,"162,300",8.58,8.58,8.29,0,0,0
05/08/2016,8.58,"206,200",9.02,9.02,8.51,"1,000",0,0.0
04/08/2016,9.02,"155,400",9.31,9.31,8.87,0,0,0
03/08/2016,9.31,"138,100",9.09,9.38,9.09,0,0,0
02/08/2016,9.09,"606,600",9.82,9.82,9.09,0,0,0
01/08/2016,9.82,"81,300",10.11,10.33,9.75,0,0,0
29/07/2016,10.11,"163,310",9.75,10.40,9.75,0,0,0
28/07/2016,9.75,"502,330",9.53,10.91,8.80,0,0,0
27/07/2016,9.53,"490,151",10.76,10.76,9.31,0,0,0
26/07/2016,10.76,"348,100",11.42,11.42,10.40,0,0,0
25/07/2016,11.42,"51,700",11.20,11.85,11.27,0,0,0
22/07/2016,11.20,"149,500",11.42,11.49,11.13,0,0,0
21/07/2016,11.42,"103,380",11.49,11.71,11.35,0,0,0
20/07/2016,11.49,"118,821",11.93,11.93,11.42,0,0,0
19/07/2016,11.93,"140,210",12.29,12.44,11.85,0,0,0
18/07/2016,12.29,"183,900",11.27,12.29,11.20,0,0,0
15/07/2016,11.27,"404,610",11.71,11.85,10.76,0,0,0
14/07/2016,11.71,"515,100",12.44,12.51,11.49,"40,000",0,0.6
13/07/2016,12.44,"206,400",12.80,12.80,12.44,0,0,0
12/07/2016,12.80,"119,300",12.73,12.80,12.51,0,"3,000",-0.1
11/07/2016,12.73,"174,800",12.87,12.95,12.65,0,0,0
08/07/2016,12.87,"293,340",13.16,13.16,12.87,0,0,0
07/07/2016,13.16,"380,520",13.24,13.31,13.02,"7,700",0,0.1
06/07/2016,13.24,"185,220",13.45,13.45,13.09,0,0,0
05/07/2016,13.45,"97,600",13.45,13.75,13.31,"5,800",0,0.1
04/07/2016,13.45,"142,500",13.53,13.60,13.31,0,0,0
01/07/2016,13.53,"149,410",13.53,13.75,13.38,0,0,0
30/06/2016,13.53,"159,410",13.89,14.11,13.45,0,0,0
29/06/2016,13.89,"108,450",13.45,14.47,13.67,0,0,0
28/06/2016,13.45,"206,600",13.16,13.60,13.09,"40,000",0,0.7
27/06/2016,13.16,"216,600",13.60,13.60,12.80,0,0,0
24/06/2016,13.60,"338,550",14.25,14.33,12.07,0,0,0
23/06/2016,14.25,"214,950",13.75,14.33,13.67,0,0,0
22/06/2016,13.75,"191,800",13.96,14.04,13.60,0,0,0
21/06/2016,13.96,"151,810",13.89,14.04,13.82,0,0,0
20/06/2016,13.89,"102,810",13.96,14.11,13.75,0,0,0
17/06/2016,13.96,"166,900",14.18,14.18,13.82,0,0,0
16/06/2016,14.18,"159,549",14.33,14.55,14.18,0,0,0
15/06/2016,14.33,"180,400",14.04,14.40,13.89,0,0,0
14/06/2016,14.04,"186,600",13.96,14.11,13.67,100,0,0.0
13/06/2016,13.96,"299,740",14.55,14.55,13.82,0,0,0
10/06/2016,14.55,"154,200",14.47,15.05,14.47,0,0,0
09/06/2016,14.47,"127,329",14.84,14.84,14.18,0,0,0
08/06/2016,14.84,"296,960",14.33,14.98,14.25,"70,000",0,1.4
07/06/2016,14.33,"203,440",14.18,14.47,14.18,"15,000",0,0.3
06/06/2016,14.18,"389,920",14.98,14.98,14.18,0,0,0
03/06/2016,14.98,"448,650",15.05,15.42,14.76,"40,000",0,0.8
02/06/2016,15.05,"623,550",13.53,15.20,13.45,0,0,0
01/06/2016,13.53,"144,710",13.60,13.67,13.38,0,0,0
31/05/2016,13.60,"229,130",13.24,13.82,13.24,0,0,0
30/05/2016,13.24,"170,130",13.45,13.67,13.09,0,0,0
27/05/2016,13.45,"243,400",13.82,13.82,13.38,0,0,0
26/05/2016,13.82,"79,870",13.89,14.18,13.60,0,0,0
25/05/2016,13.89,"251,000",13.89,14.69,13.67,0,0,0
24/05/2016,13.89,"261,295",14.18,14.18,13.60,0,0,0
23/05/2016,14.18,"224,400",14.91,15.20,14.18,0,0,0
20/05/2016,14.91,"198,401",14.84,14.98,14.62,0,0,0
19/05/2016,14.84,"209,300",15.35,15.49,14.76,0,0,0
18/05/2016,15.35,"298,000",15.05,15.78,14.69,0,0,0
17/05/2016,15.05,"461,300",14.69,15.05,14.18,0,"200,000",-4.8
16/05/2016,14.69,"644,600",15.42,15.85,14.55,0,"2,000",-0.0
13/05/2016,15.42,"668,530",14.11,15.42,14.04,500,0,0.0
12/05/2016,14.11,"488,928",13.16,14.11,13.24,0,0,0
11/05/2016,13.16,"383,910",12.36,13.24,12.44,0,0,0
10/05/2016,12.36,"290,160",12.65,13.02,12.36,0,0,0
09/05/2016,12.65,"469,550",12.22,13.45,12.22,0,0,0
06/05/2016,12.22,"792,980",12.73,12.73,11.78,0,0,0
05/05/2016,12.73,"880,600",13.31,13.60,12,0,0,0
04/05/2016,13.31,"626,600",14.98,15.05,12.80,0,0,0
29/04/2016,14.98,"494,530",15.85,15.85,14.55,0,0,0
28/04/2016,15.85,"226,000",15.93,16.15,15.64,0,0,0
27/04/2016,15.93,"303,000",16.36,16.44,15.85,0,0,0
26/04/2016,16.36,"243,760",16,16.73,15.71,0,0,0
25/04/2016,16,"452,515",16.73,16.73,16,0,0,0
22/04/2016,16.73,"413,200",17.45,17.53,16.51,0,0,0
21/04/2016,17.45,"350,362",17.38,17.82,16.95,0,0,0
20/04/2016,17.38,"682,250",16.87,17.96,16.65,0,0,0
19/04/2016,16.87,"706,890",15.56,17.09,15.71,"7,000",0,0.2
15/04/2016,15.56,"318,840",15.27,16.65,14.98,0,"6,000",-0.1
14/04/2016,15.27,"366,053",15.56,16.29,14.91,0,0,0
13/04/2016,15.56,"591,540",16.65,16.65,15.42,0,"3,000",-0.1
12/04/2016,16.65,"584,980",17.45,18.18,16.15,0,0,0
11/04/2016,17.45,"486,690",16.29,18.18,16.58,0,"1,000",-0.0
08/04/2016,16.29,"1,055,718",16.73,17.09,15.42,"3,000","5,000",-0.0
07/04/2016,16.73,"1,083,730",16.36,18.69,16.65,0,300,-0.0
06/04/2016,16.36,"86,400",15.78,16.36,16.29,0,0,0
05/04/2016,15.78,"1,556,098",15.78,16,13.60,"6,000","2,000",0.1
04/04/2016,15.78,"2,282,763",18.55,18.55,15.78,300,"6,000",-0.1
01/04/2016,18.55,"64,140",21.67,21.67,18.55,0,0,0
31/03/2016,21.67,"254,440",22.40,23.13,21.67,0,"2,000",-0.1
30/03/2016,22.40,"2,002,192",22.91,26.25,21.09,0,"12,000",-0.4
29/03/2016,22.91,"1,184,254",20.80,22.91,21.45,0,"3,000",-0.1
28/03/2016,20.80,"1,424,930",18.04,20.80,18.18,0,"11,000",-0.3
25/03/2016,18.04,"1,629,710",16.80,19.27,16,0,"250,000",-6.5
24/03/2016,16.80,"698,100",14.69,16.80,15.64,0,0,0
23/03/2016,14.69,"1,308,447",12.87,14.69,12.73,0,0,0
22/03/2016,12.87,"1,605,640",11.49,12.87,11.64,0,"12,000",-0.2
21/03/2016,11.49,"808,310",10.69,11.64,10.62,0,"3,000",-0.0
18/03/2016,10.69,"724,567",10.40,10.91,10.18,0,0,0
17/03/2016,10.40,"299,820",10.40,10.76,10.25,0,0,0
16/03/2016,10.40,"706,900",10.33,10.91,10.18,0,0,0
15/03/2016,10.33,"527,658",9.75,10.62,9.75,0,"21,000",-0.3
14/03/2016,9.75,"479,570",9.16,9.89,9.16,0,"12,000",-0.2
11/03/2016,9.16,"549,350",8.73,9.45,8.44,0,0,0
10/03/2016,8.73,"243,800",9.09,9.45,8.51,0,0,0
09/03/2016,9.09,"669,899",8.51,9.75,8.95,0,0,0
08/03/2016,8.51,"370,650",7.71,8.51,8,0,0,0
07/03/2016,7.71,"154,700",6.84,7.71,6.84,0,"6,000",-0.1
04/03/2016,6.84,"65,200",6.47,6.84,6.55,0,0,0
03/03/2016,6.47,"62,900",6.55,6.55,6.40,0,0,0
02/03/2016,6.55,"58,600",6.40,6.55,6.47,0,0,0
01/03/2016,6.40,"73,200",6.62,6.62,6.40,0,0,0
29/02/2016,6.62,"42,000",6.69,6.76,6.47,0,0,0
26/02/2016,6.69,"32,500",6.69,6.76,6.62,0,0,0
25/02/2016,6.69,"54,200",6.84,6.84,6.55,0,0,0
24/02/2016,6.84,"58,900",6.91,6.91,6.69,0,0,0
23/02/2016,6.91,"56,500",6.76,6.98,6.76,0,0,0
22/02/2016,6.76,"83,100",6.76,6.84,6.18,0,0,0
19/02/2016,6.76,"15,900",6.84,6.91,6.76,0,100,-0.0
18/02/2016,6.84,"22,400",6.91,6.91,6.76,0,0,0
17/02/2016,6.91,"38,500",6.98,7.05,6.69,0,"23,100",-0.2
16/02/2016,6.98,"7,000",7.13,7.13,6.98,0,0,0
15/02/2016,7.13,"6,200",7.13,7.13,6.76,0,0,0
05/02/2016,7.13,"22,310",7.13,7.20,7.05,0,0,0
04/02/2016,7.13,"4,900",6.98,7.13,7.13,0,0,0
03/02/2016,6.98,"72,300",7.13,7.20,6.98,0,0,0
02/02/2016,7.13,"45,900",6.98,7.20,6.91,0,0,0
01/02/2016,6.98,"26,000",6.91,7.27,6.98,0,0,0
29/01/2016,6.91,"15,700",6.91,6.98,6.91,0,0,0
28/01/2016,6.91,"6,800",7.13,7.13,6.91,0,0,0
27/01/2016,7.13,"34,340",7.05,7.20,6.98,0,0,0
26/01/2016,7.05,"27,900",7.20,7.20,7.05,0,0,0
25/01/2016,7.20,"19,100",7.35,7.35,7.05,0,0,0
22/01/2016,7.35,"50,900",7.27,7.35,6.62,0,0,0
21/01/2016,7.27,"124,300",7.13,7.56,7.13,0,0,0
20/01/2016,7.13,"71,050",7.27,7.27,7.13,0,0,0
19/01/2016,7.27,"30,500",7.13,7.35,7.27,0,0,0
18/01/2016,7.13,"90,100",7.64,7.64,7.13,0,0,0
15/01/2016,7.64,"16,100",7.93,7.93,7.64,0,0,0
14/01/2016,7.93,"108,400",7.93,7.93,7.64,0,0,0
13/01/2016,7.93,"126,100",7.93,8.07,7.93,0,0,0
12/01/2016,7.93,"75,700",8,8,7.71,0,0,0
11/01/2016,8,"67,700",8,8,7.85,0,0,0
08/01/2016,8,"81,800",8,8.07,7.78,0,"23,200",-0.3
07/01/2016,8,"277,300",8.15,8.15,7.93,0,0,0
06/01/2016,8.15,"37,300",8.36,8.36,8.15,0,"6,000",-0.1
05/01/2016,8.36,"30,300",8.44,8.44,8.15,0,0,0
04/01/2016,8.44,"117,900",8.58,8.58,8.36,0,0,0
31/12/2015,8.58,"82,900",8.73,8.80,8.58,0,0,0
30/12/2015,8.73,"195,600",8.73,8.87,8.65,0,0,0
29/12/2015,8.73,"253,500",8.73,9.02,8.51,0,0,0
28/12/2015,8.73,"168,200",8.51,8.73,8.51,0,"6,000",-0.1
25/12/2015,8.51,"89,400",8.36,8.65,8.36,100,"14,000",-0.2
24/12/2015,8.36,"41,700",8.36,8.36,8.29,0,0,0
23/12/2015,8.36,"38,600",8.36,8.36,8.15,0,0,0
22/12/2015,8.36,"81,900",8.29,8.44,7.93,0,0,0
21/12/2015,8.29,"95,300",8.29,8.29,8.07,0,"6,000",-0.1
18/12/2015,8.29,"58,000",8.22,8.29,8.15,0,0,0
17/12/2015,8.22,"110,900",8.22,8.44,8.15,0,"6,000",-0.1
16/12/2015,8.22,"25,000",8.44,8.44,8.22,0,0,0
15/12/2015,8.44,"11,300",8.44,8.44,8.29,0,0,0
