Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/08/2015,6.93,"43,400",6.88,7.02,6.88,0,0,0
27/08/2015,6.88,"72,620",6.74,6.88,6.79,"5,000",0,0.1
26/08/2015,6.74,"19,120",6.69,6.79,6.65,0,0,0
25/08/2015,6.69,"19,000",6.51,6.69,6.51,0,0,0
24/08/2015,6.51,"137,040",6.84,6.84,6.51,0,"8,000",-0.1
21/08/2015,6.84,"28,700",6.98,6.98,6.69,0,0,0
20/08/2015,6.98,"29,040",7.07,7.07,6.79,0,0,0
19/08/2015,7.07,"29,770",6.79,7.07,6.84,0,0,0
18/08/2015,6.79,"5,740",6.74,6.84,6.69,0,0,0
17/08/2015,6.74,"37,240",6.84,6.84,6.55,0,0,0
14/08/2015,6.84,"36,110",6.60,6.84,6.60,0,0,0
13/08/2015,6.60,"51,560",6.65,6.74,6.55,0,"5,000",-0.1
12/08/2015,6.65,"18,020",6.93,6.98,6.65,0,0,0
11/08/2015,6.93,"62,380",7.07,7.17,6.84,0,0,0
10/08/2015,7.07,"82,450",6.65,7.07,6.65,"6,200",0,0.1
07/08/2015,6.65,"44,210",6.60,6.69,6.60,0,0,0
06/08/2015,6.60,"25,040",6.84,6.84,6.60,0,0,0
05/08/2015,6.84,"63,460",6.74,6.93,6.74,0,0,0
04/08/2015,6.74,"56,060",6.69,6.74,6.65,0,0,0
03/08/2015,6.69,"15,620",6.84,6.84,6.51,0,0,0
31/07/2015,6.84,"75,810",6.79,6.93,6.79,0,0,0
30/07/2015,6.79,"22,570",6.79,6.88,6.74,0,0,0
29/07/2015,6.79,"93,770",6.79,6.98,6.79,"8,300","2,000",0.1
28/07/2015,6.79,"51,770",7.02,7.02,6.79,500,0,0.0
27/07/2015,7.02,"35,560",7.17,7.26,6.98,"10,000",0,0.2
24/07/2015,7.17,"40,710",7.17,7.17,6.93,"8,000",0,0.1
23/07/2015,7.17,"274,460",6.88,7.26,7.07,"10,000","6,000",0.1
22/07/2015,6.88,"77,100",6.55,6.88,6.46,"9,900","6,000",0.1
21/07/2015,6.55,"282,880",6.93,6.93,6.46,"12,500","4,000",0.1
20/07/2015,6.93,"188,200",7.40,7.40,6.93,"19,300",0,0.3
17/07/2015,7.40,"152,400",7.45,7.54,7.12,"17,600","18,000",-0.0
16/07/2015,7.45,"284,180",7.54,7.92,7.21,"28,740",0,0.5
15/07/2015,7.54,"198,490",7.78,7.97,7.54,"19,900",0,0.3
14/07/2015,7.78,"684,170",7.31,7.78,7.73,"6,500",0,0.1
13/07/2015,7.31,"622,630",6.84,7.31,7.02,"21,000",0,0.3
10/07/2015,6.84,"135,700",6.41,6.84,6.18,"1,000",0,0.0
09/07/2015,6.41,"32,530",6.36,6.41,6.13,"8,000",0,0.1
08/07/2015,6.36,"21,210",6.36,6.41,6.13,0,0,0
07/07/2015,6.36,"38,520",6.18,6.41,6.13,"3,000",0,0.0
06/07/2015,6.18,"38,390",6.13,6.18,6.13,0,0,0
03/07/2015,6.13,"29,400",6.13,6.13,6.08,0,0,0
02/07/2015,6.13,"10,300",6.08,6.13,6.08,0,0,0
01/07/2015,6.08,"1,200",6.08,6.08,6.08,0,0,0
30/06/2015,6.08,"56,000",6.08,6.08,6.08,0,0,0
29/06/2015,6.08,30,6.13,6.13,6.08,0,0,0
26/06/2015,6.13,"8,860",6.13,6.13,6.08,"3,890",0,0.1
25/06/2015,6.13,"3,660",6.13,6.13,6.13,660,0,0.0
24/06/2015,6.13,630,6.08,6.13,6.13,630,0,0.0
23/06/2015,6.08,"6,850",6.13,6.13,6.08,0,0,0
22/06/2015,6.13,"9,040",6.13,6.13,6.13,0,0,0
19/06/2015,6.13,"5,000",6.13,6.13,6.13,0,0,0
18/06/2015,6.13,500,6.13,6.13,6.13,0,0,0
17/06/2015,6.13,"7,900",6.08,6.13,6.08,0,0,0
16/06/2015,6.08,"9,860",6.08,6.08,6.08,0,0,0
15/06/2015,6.08,"56,000",6.08,6.08,6.03,0,0,0
12/06/2015,6.08,"17,540",6.08,6.08,6.08,0,0,0
11/06/2015,6.08,"43,520",6.18,6.18,6.08,"7,580",0,0.1
10/06/2015,6.18,"61,000",6.36,6.36,6.03,0,0,0
09/06/2015,6.36,"4,090",6.22,6.36,6.13,0,0,0
08/06/2015,6.22,"20,300",6.60,6.60,6.22,0,0,0
05/06/2015,6.60,"195,160",6.27,6.60,6.08,0,0,0
04/06/2015,6.27,"6,010",6.27,6.32,6.22,0,0,0
03/06/2015,6.27,"24,530",6.22,6.32,6.13,0,0,0
02/06/2015,6.22,"5,460",6.27,6.27,6.22,0,0,0
01/06/2015,6.27,"14,660",6.32,6.32,6.22,0,0,0
29/05/2015,6.32,"22,780",6.32,6.36,6.27,0,0,0
28/05/2015,6.32,"29,130",6.32,6.36,6.27,0,0,0
27/05/2015,6.32,"103,120",6.32,6.41,6.27,0,0,0
26/05/2015,6.32,"42,410",6.27,6.32,6.13,0,0,0
25/05/2015,6.27,"79,190",6.18,6.27,6.22,0,0,0
22/05/2015,6.18,"89,090",6.36,6.36,6.18,0,0,0
21/05/2015,6.36,"10,500",6.36,6.36,6.36,0,0,0
20/05/2015,6.36,"20,000",6.08,6.36,6.32,0,0,0
19/05/2015,6.08,"26,440",6.03,6.32,6.08,0,0,0
18/05/2015,6.03,"25,250",6.18,6.55,6.03,0,0,0
15/05/2015,6.18,"35,010",6.41,6.41,6.18,0,0,0
14/05/2015,6.41,"12,010",6.46,6.46,6.36,0,0,0
13/05/2015,6.46,"169,870",6.46,6.46,6.13,0,0,0
12/05/2015,6.46,"58,310",6.51,6.51,6.27,0,0,0
11/05/2015,6.51,"25,380",6.46,6.65,6.18,0,0,0
08/05/2015,6.46,"28,670",6.51,6.55,6.08,0,0,0
07/05/2015,6.51,"15,450",6.27,6.51,6.18,0,0,0
06/05/2015,6.27,"13,890",6.36,6.36,6.13,0,0,0
05/05/2015,6.36,"802,200",6.41,6.55,6.13,0,0,0
04/05/2015,6.41,"93,500",6.51,6.55,6.18,0,0,0
27/04/2015,6.51,"148,340",6.51,6.55,6.41,0,0,0
24/04/2015,6.51,"233,800",6.41,6.65,6.27,0,"1,000",-0.0
23/04/2015,6.41,"165,680",6.18,6.41,5.75,0,0,0
22/04/2015,6.18,"97,270",5.80,6.18,5.80,0,0,0
21/04/2015,5.80,"148,610",5.42,5.80,5.47,0,0,0
20/04/2015,5.42,"11,950",5.33,5.42,5.33,0,0,0
17/04/2015,5.33,"38,990",5.28,5.37,5.33,0,0,0
16/04/2015,5.28,"3,560",5.28,5.28,5.23,0,0,0
15/04/2015,5.28,"158,700",5.28,5.33,5.23,0,0,0
14/04/2015,5.28,"104,370",5.23,5.33,5.19,0,0,0
13/04/2015,5.23,"50,900",5.23,5.28,5.14,0,0,0
10/04/2015,5.23,"35,890",5.14,5.28,5.19,0,0,0
09/04/2015,5.14,"288,090",5.09,5.19,4.95,0,0,0
08/04/2015,5.09,"24,100",5.00,5.09,4.95,0,0,0
07/04/2015,5.00,"31,120",4.90,5.00,4.86,0,0,0
06/04/2015,4.90,"23,910",4.71,4.95,4.90,0,0,0
03/04/2015,4.71,"11,180",4.86,4.95,4.71,0,0,0
02/04/2015,4.86,500,4.71,4.86,4.86,0,0,0
01/04/2015,4.71,"24,490",4.86,4.86,4.71,"9,390",0,0.1
31/03/2015,4.86,"5,010",4.71,4.86,4.76,"5,000",0,0.1
30/03/2015,4.71,"11,000",4.86,4.86,4.71,0,0,0
27/03/2015,4.86,"10,010",4.86,4.86,4.81,"10,000",0,0.1
26/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
26/03/2015,4.86,"11,000",4.67,4.86,4.57,"10,000",0,0.1
25/03/2015,4.67,"10,220",4.58,4.67,4.62,0,0,0
24/03/2015,4.58,"12,500",4.67,4.67,4.58,0,0,0
23/03/2015,4.67,"12,020",4.49,4.67,4.58,0,0,0
20/03/2015,4.49,"3,660",4.67,4.67,4.49,0,0,0
19/03/2015,4.67,20,4.67,4.67,4.67,0,0,0
18/03/2015,4.67,"1,910",4.62,4.76,4.67,0,0,0
17/03/2015,4.62,"1,000",4.49,4.62,4.58,0,0,0
16/03/2015,4.49,"12,840",4.67,4.67,4.44,0,0,0
13/03/2015,4.67,"1,160",4.89,4.89,4.67,0,0,0
12/03/2015,4.89,500,4.67,4.89,4.85,0,0,0
11/03/2015,4.67,"79,830",4.58,4.71,4.49,"2,180",0,0.0
10/03/2015,4.58,"37,870",4.71,4.71,4.53,170,0,0.0
09/03/2015,4.71,"1,030",4.58,4.80,4.58,0,0,0
06/03/2015,4.58,10,4.58,4.58,4.58,0,0,0
05/03/2015,4.58,360,4.53,4.62,4.58,150,0,0.0
04/03/2015,4.53,"37,300",4.67,4.67,4.53,0,0,0
03/03/2015,4.67,"40,240",4.49,4.67,4.44,"20,000",0,0.2
02/03/2015,4.49,"1,670",4.53,4.58,4.49,"1,000",0,0.0
27/02/2015,4.53,"2,840",4.62,4.62,4.44,0,0,0
26/02/2015,4.62,"4,760",4.67,4.67,4.49,0,0,0
25/02/2015,4.67,"13,690",4.53,4.71,4.44,0,0,0
24/02/2015,4.53,0,4.53,4.53,4.53,0,0,0
13/02/2015,4.53,910,4.35,4.53,4.49,0,0,0
12/02/2015,4.35,"4,000",4.53,4.53,4.35,0,0,0
11/02/2015,4.53,810,4.53,4.53,4.49,0,0,0
10/02/2015,4.53,"2,140",4.49,4.53,4.49,0,0,0
09/02/2015,4.49,200,4.44,4.49,4.49,0,0,0
06/02/2015,4.44,950,4.35,4.53,4.40,0,0,0
05/02/2015,4.35,0,4.35,4.35,4.35,0,0,0
04/02/2015,4.35,"2,530",4.49,4.62,4.21,0,0,0
03/02/2015,4.49,"17,680",4.58,4.58,4.35,0,"17,500",-0.2
02/02/2015,4.58,"4,500",4.58,4.58,4.58,0,0,0
30/01/2015,4.58,"4,830",4.76,4.76,4.53,0,0,0
29/01/2015,4.76,20,4.76,5.08,4.76,0,0,0
28/01/2015,4.76,870,4.76,4.76,4.76,200,0,0.0
27/01/2015,4.76,"3,890",4.76,4.76,4.53,0,0,0
26/01/2015,4.76,"11,690",4.53,4.76,4.76,0,0,0
23/01/2015,4.53,"93,030",4.76,4.94,4.53,0,0,0
22/01/2015,4.76,"15,000",4.49,4.76,4.76,0,0,0
21/01/2015,4.49,260,4.62,4.85,4.49,0,0,0
20/01/2015,4.62,"1,260",4.62,4.67,4.62,0,0,0
19/01/2015,4.62,"104,210",4.40,4.62,4.17,0,0,0
16/01/2015,4.40,70,4.35,4.53,4.40,0,0,0
15/01/2015,4.35,"5,090",4.35,4.53,4.35,0,0,0
14/01/2015,4.35,"3,590",4.53,4.62,4.35,0,0,0
13/01/2015,4.53,"3,970",4.35,4.62,4.35,"1,250",0,0.0
12/01/2015,4.35,"8,470",4.58,4.62,4.35,"5,050",0,0.1
09/01/2015,4.58,"1,200",4.58,4.85,4.58,0,0,0
08/01/2015,4.58,270,4.67,4.67,4.58,0,0,0
07/01/2015,4.67,200,4.53,4.67,4.67,0,0,0
06/01/2015,4.53,"2,030",4.49,4.71,4.53,"1,520",0,0.0
05/01/2015,4.49,"3,480",4.80,4.85,4.49,0,0,0
31/12/2014,4.80,"10,000",4.89,4.89,4.76,0,0,0
30/12/2014,4.89,"19,510",4.71,4.89,4.85,0,0,0
29/12/2014,4.71,"19,600",4.58,4.85,4.62,"1,000",0,0.0
26/12/2014,4.58,"27,500",4.31,4.58,4.53,0,0,0
25/12/2014,4.31,"18,550",4.58,4.89,4.31,0,0,0
24/12/2014,4.58,"1,620",4.44,4.58,4.53,0,0,0
23/12/2014,4.44,"1,420",4.53,4.53,4.44,0,0,0
22/12/2014,4.53,20,4.53,4.53,4.53,0,0,0
19/12/2014,4.53,0,4.53,4.53,4.53,0,0,0
18/12/2014,4.53,"1,260",4.58,4.58,4.26,0,0,0
17/12/2014,4.58,"17,110",4.58,4.58,4.31,0,0,0
16/12/2014,4.58,690,4.62,4.67,4.53,0,0,0
15/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
15/12/2014,4.62,"9,000",4.53,4.71,4.62,0,0,0
12/12/2014,4.53,"12,780",4.70,4.70,4.53,0,0,0
11/12/2014,4.70,"17,410",4.57,4.75,4.66,0,0,0
10/12/2014,4.57,"2,520",4.53,4.62,4.53,0,0,0
09/12/2014,4.53,"3,660",4.53,4.70,4.53,0,0,0
08/12/2014,4.53,"11,860",4.49,4.70,4.53,"9,000",0,0.1
05/12/2014,4.49,"27,550",4.53,4.75,4.45,"26,610",0,0.3
04/12/2014,4.53,0,4.53,4.53,4.53,0,0,0
03/12/2014,4.53,"7,260",4.32,4.53,4.40,0,0,0
02/12/2014,4.32,10,4.45,4.45,4.32,0,0,0
01/12/2014,4.45,"24,390",4.49,4.49,4.36,0,0,0
28/11/2014,4.49,"1,110",4.32,4.49,4.10,0,0,0
27/11/2014,4.32,640,4.32,4.32,4.32,0,640,-0.0
26/11/2014,4.32,"8,010",4.40,4.49,4.32,"3,000",0,0.0
25/11/2014,4.40,30,4.23,4.49,4.32,0,0,0
24/11/2014,4.23,220,4.49,4.49,4.23,0,0,0
21/11/2014,4.49,30,4.45,4.49,4.45,0,0,0
20/11/2014,4.45,"7,660",4.40,4.45,4.32,0,"5,060",-0.1
19/11/2014,4.40,"3,430",4.45,4.49,4.40,0,"3,400",-0.0
18/11/2014,4.45,"173,020",4.27,4.49,4.36,0,"22,000",-0.2
17/11/2014,4.27,"16,260",4.36,4.36,4.27,0,"10,000",-0.1
14/11/2014,4.36,520,4.40,4.45,4.32,0,0,0
13/11/2014,4.40,"5,730",4.40,4.45,4.32,0,0,0
12/11/2014,4.40,610,4.45,4.49,4.40,0,0,0
11/11/2014,4.45,10,4.45,4.45,4.45,0,0,0
10/11/2014,4.45,"6,910",4.36,4.45,4.32,0,0,0
07/11/2014,4.36,"6,310",4.32,4.45,4.32,0,0,0
06/11/2014,4.32,"2,900",4.45,4.45,4.32,0,0,0
05/11/2014,4.45,0,4.45,4.45,4.45,0,0,0
04/11/2014,4.45,"3,610",4.45,4.49,4.45,0,0,0
03/11/2014,4.45,20,4.36,4.45,4.45,0,0,0
31/10/2014,4.36,"85,600",4.10,4.36,4.06,0,0,0
30/10/2014,4.10,"6,510",4.19,4.32,4.10,500,0,0.0
29/10/2014,4.19,550,4.27,4.40,4.19,0,0,0
28/10/2014,4.27,"11,510",4.19,4.45,4.10,0,"2,000",-0.0
27/10/2014,4.19,230,4.32,4.45,4.19,0,0,0
24/10/2014,4.32,"4,110",4.32,4.40,4.23,0,0,0
23/10/2014,4.32,30,4.40,4.40,4.32,0,0,0
22/10/2014,4.40,"14,000",4.40,4.40,4.40,"8,200",0,0.1
21/10/2014,4.40,"11,010",4.45,4.49,4.40,"1,010",0,0.0
20/10/2014,4.45,40,4.62,4.62,4.45,0,0,0
17/10/2014,4.62,"2,010",4.57,4.62,4.40,0,0,0
16/10/2014,4.57,"7,970",4.70,4.70,4.49,"2,200",100,0.0
15/10/2014,4.70,10,4.49,4.70,4.70,0,0,0
14/10/2014,4.49,"9,540",4.57,4.57,4.45,0,0,0
13/10/2014,4.57,300,4.53,4.57,4.57,300,0,0.0
10/10/2014,4.53,"1,880",4.66,4.66,4.53,"1,510",0,0.0
09/10/2014,4.66,"5,000",4.57,4.66,4.53,"2,000",0,0.0
08/10/2014,4.57,"3,160",4.49,4.57,4.45,0,0,0
07/10/2014,4.49,"10,040",4.57,4.75,4.49,0,0,0
06/10/2014,4.57,"9,810",4.57,4.57,4.40,0,0,0
03/10/2014,4.57,"2,170",4.62,4.66,4.57,0,"1,000",-0.0
02/10/2014,4.62,"3,010",4.62,4.62,4.45,300,0,0.0
01/10/2014,4.62,"107,150",4.36,4.62,4.40,"9,300",0,0.1
30/09/2014,4.36,190,4.36,4.57,4.27,0,0,0
29/09/2014,4.36,"8,540",4.40,4.57,4.36,0,0,0
26/09/2014,4.40,"20,010",4.40,4.66,4.40,0,0,0
25/09/2014,4.40,610,4.45,4.62,4.40,0,0,0
24/09/2014,4.45,"11,380",4.70,4.88,4.40,0,0,0
23/09/2014,4.70,10,4.45,4.70,4.70,0,0,0
22/09/2014,4.45,"9,970",4.53,4.53,4.45,"4,000",0,0.0
19/09/2014,4.53,"30,200",4.53,4.53,4.53,0,0,0
18/09/2014,4.53,"46,850",4.53,4.53,4.45,"1,000",0,0.0
17/09/2014,4.53,"29,890",4.53,4.66,4.53,0,0,0
16/09/2014,4.53,"8,470",4.53,4.53,4.36,"2,000",0,0.0
15/09/2014,4.53,"31,110",4.53,4.53,4.53,0,0,0
12/09/2014,4.53,520,4.53,4.75,4.40,0,0,0
11/09/2014,4.53,"2,710",4.49,4.53,4.40,0,0,0
10/09/2014,4.49,"6,420",4.40,4.49,4.23,0,0,0
09/09/2014,4.40,"65,360",4.66,4.66,4.40,0,"5,210",-0.1
08/09/2014,4.66,"114,200",4.40,4.66,4.32,0,0,0
05/09/2014,4.40,"50,050",4.27,4.40,4.27,0,0,0
04/09/2014,4.27,"16,960",4.32,4.32,4.06,"2,000",0,0.0
03/09/2014,4.32,"157,600",4.06,4.32,4.06,0,0,0
29/08/2014,4.06,"13,960",4.06,4.10,4.06,0,0,0
28/08/2014,4.06,"17,170",4.10,4.10,4.06,0,"4,130",-0.0
27/08/2014,4.10,"1,870",4.19,4.19,4.06,0,0,0
26/08/2014,4.19,"8,530",4.10,4.19,4.06,0,10,-0.0
25/08/2014,4.10,"12,430",4.19,4.19,4.06,0,0,0
22/08/2014,4.19,10,4.10,4.19,4.19,0,0,0
21/08/2014,4.10,"8,520",4.10,4.14,4.10,0,0,0
20/08/2014,4.10,"26,520",4.01,4.10,4.01,0,0,0
19/08/2014,4.01,"3,470",3.93,4.06,4.01,0,0,0
18/08/2014,3.93,"9,790",3.93,4.01,3.93,10,0,0.0
15/08/2014,3.93,"4,510",4.01,4.01,3.93,0,0,0
14/08/2014,4.01,"3,100",4.06,4.06,3.97,0,0,0
13/08/2014,4.06,"3,960",4.01,4.06,4.01,"3,000",0,0.0
12/08/2014,4.01,"6,500",4.06,4.06,4.01,"3,000",0,0.0
11/08/2014,4.06,"2,780",4.06,4.06,4.01,0,0,0
08/08/2014,4.06,"2,020",4.01,4.06,4.06,0,0,0
07/08/2014,4.01,"5,620",4.10,4.10,4.01,0,0,0
06/08/2014,4.10,730,4.10,4.10,4.06,0,0,0
05/08/2014,4.10,600,4.06,4.10,3.97,0,0,0
04/08/2014,4.06,"6,200",4.01,4.06,4.01,0,0,0
01/08/2014,4.01,"16,120",4.01,4.19,4.01,0,0,0
31/07/2014,4.01,960,3.84,4.01,3.88,0,0,0
30/07/2014,3.84,"2,110",3.88,3.88,3.84,0,0,0
29/07/2014,3.88,"6,020",3.97,3.97,3.88,0,0,0
28/07/2014,3.97,"28,600",3.93,4.19,3.80,0,0,0
25/07/2014,3.93,"13,000",4.01,4.01,3.88,0,0,0
24/07/2014,4.01,"7,680",4.14,4.19,4.01,0,0,0
23/07/2014,4.14,"1,800",3.97,4.14,3.97,0,0,0
22/07/2014,3.97,"5,260",3.97,4.01,3.97,0,0,0
21/07/2014,3.97,"1,070",4.14,4.14,3.97,0,0,0
18/07/2014,4.14,450,4.06,4.14,4.01,0,0,0
17/07/2014,4.06,880,4.10,4.23,4.06,0,0,0
16/07/2014,4.10,"3,330",4.10,4.14,4.10,0,0,0
15/07/2014,4.10,"8,340",4.14,4.32,4.10,"1,030",0,0.0
14/07/2014,4.14,"40,250",3.88,4.14,4.01,0,0,0
11/07/2014,3.88,"1,450",3.88,3.88,3.88,0,0,0
10/07/2014,3.88,"2,650",3.88,3.88,3.84,0,0,0
09/07/2014,3.88,"2,260",3.88,3.88,3.80,0,0,0
08/07/2014,3.88,"4,200",3.88,3.88,3.88,0,0,0
07/07/2014,3.88,"4,350",3.93,4.01,3.88,0,0,0
04/07/2014,3.93,"29,570",3.84,3.93,3.80,"6,000",0,0.1
03/07/2014,3.84,"3,040",3.88,4.01,3.84,100,0,0.0
02/07/2014,3.88,"2,690",3.84,3.93,3.80,"1,720",0,0.0
01/07/2014,3.84,"5,710",3.93,3.93,3.84,"5,000",0,0.0
30/06/2014,3.93,"16,390",3.75,3.93,3.80,"5,000",0,0.0
27/06/2014,3.75,"5,000",3.75,3.80,3.75,0,0,0
26/06/2014,3.75,"6,170",3.88,3.88,3.75,0,0,0
25/06/2014,3.88,"2,000",3.80,3.88,3.88,"2,000",0,0.0
24/06/2014,3.80,"1,720",3.80,3.84,3.71,"1,000",0,0.0
23/06/2014,3.80,"1,070",3.80,3.88,3.80,"1,000",0,0.0
20/06/2014,3.80,"2,550",3.84,3.84,3.80,0,0,0
19/06/2014,3.84,"5,620",3.80,3.84,3.67,0,0,0
18/06/2014,3.80,"11,870",3.75,3.80,3.75,0,0,0
17/06/2014,3.75,"10,010",3.75,3.88,3.75,0,0,0
16/06/2014,3.75,"3,070",3.75,3.75,3.75,0,0,0
13/06/2014,3.75,"7,090",3.75,3.75,3.71,0,0,0
12/06/2014,3.75,"1,940",3.84,3.97,3.71,0,0,0
11/06/2014,3.84,"3,520",3.67,3.84,3.80,0,0,0
10/06/2014,3.67,40,3.80,3.80,3.67,0,0,0
09/06/2014,3.80,"2,390",3.80,3.88,3.80,0,0,0
06/06/2014,3.80,"1,330",3.88,3.88,3.80,0,0,0
05/06/2014,3.88,180,3.88,3.88,3.84,0,0,0
04/06/2014,3.88,10,3.84,3.88,3.88,0,0,0
03/06/2014,3.84,"1,610",3.93,3.93,3.71,0,0,0
02/06/2014,3.93,240,3.71,3.93,3.84,0,0,0
30/05/2014,3.71,230,3.71,3.84,3.71,0,0,0
29/05/2014,3.71,"7,760",3.67,3.88,3.63,0,0,0
28/05/2014,3.67,"19,530",3.88,3.88,3.67,0,0,0
27/05/2014,3.88,"15,900",3.88,3.88,3.80,500,0,0.0
26/05/2014,3.88,"10,100",3.67,3.88,3.67,"1,000",0,0.0
23/05/2014,3.67,"5,200",3.84,3.88,3.58,0,0,0
22/05/2014,3.84,"3,120",3.88,4.01,3.71,0,0,0
21/05/2014,3.88,350,3.75,3.88,3.71,0,0,0
20/05/2014,3.75,"7,280",3.75,4.01,3.75,"2,250",0,0.0
19/05/2014,3.75,"2,130",3.58,3.75,3.54,0,0,0
16/05/2014,3.58,"1,640",3.54,3.75,3.58,0,0,0
15/05/2014,3.54,"5,320",3.75,3.93,3.54,0,0,0
14/05/2014,3.75,"19,010",3.54,3.75,3.50,0,0,0
13/05/2014,3.54,20,3.75,3.84,3.54,0,0,0
12/05/2014,3.75,"15,640",3.88,3.88,3.63,0,70,-0.0
09/05/2014,3.88,"8,070",3.67,3.88,3.45,0,0,0
08/05/2014,3.67,"53,590",3.93,3.93,3.67,0,0,0
07/05/2014,3.93,"45,030",3.93,4.01,3.88,0,0,0
06/05/2014,3.93,"29,690",4.06,4.06,3.80,0,0,0
05/05/2014,4.06,910,3.84,4.10,3.80,0,0,0
29/04/2014,3.84,"5,330",4.01,4.10,3.84,0,0,0
28/04/2014,4.01,"7,630",4.10,4.10,4.01,0,0,0
25/04/2014,4.10,"3,110",4.10,4.19,3.93,0,0,0
24/04/2014,4.10,"4,250",4.10,4.19,4.01,0,0,0
23/04/2014,4.10,"5,720",4.14,4.19,4.06,0,0,0
22/04/2014,4.14,"5,220",4.14,4.14,4.01,0,0,0
21/04/2014,4.14,"2,670",4.10,4.23,4.06,0,0,0
18/04/2014,4.10,"4,310",4.27,4.27,4.10,0,0,0
17/04/2014,4.27,"1,230",4.14,4.27,4.14,0,0,0
16/04/2014,4.14,"24,760",4.32,4.32,4.10,0,0,0
15/04/2014,4.32,"2,070",4.45,4.45,4.32,0,570,-0.0
14/04/2014,4.45,"2,780",4.45,4.49,4.32,0,300,-0.0
11/04/2014,4.45,"3,280",4.53,4.53,4.36,0,0,0
10/04/2014,4.53,"4,820",4.53,4.62,4.53,0,0,0
08/04/2014,4.53,10,4.45,4.53,4.53,0,0,0
07/04/2014,4.45,"27,400",4.40,4.57,4.40,0,"5,000",-0.1
04/04/2014,4.40,"3,510",4.53,4.53,4.40,0,0,0
03/04/2014,4.53,80,4.45,4.57,4.45,0,0,0
02/04/2014,4.45,"16,460",4.49,4.66,4.45,0,0,0
01/04/2014,4.49,"3,670",4.66,4.70,4.49,0,0,0
31/03/2014,4.66,"76,270",4.62,4.83,4.66,"39,800","4,490",0.4
28/03/2014,4.62,"30,970",4.66,4.66,4.53,0,"4,800",-0.1
27/03/2014,4.66,"27,090",4.66,4.66,4.53,0,"11,000",-0.1
26/03/2014,4.66,"199,200",4.62,4.83,4.62,"50,730",0,0.5
25/03/2014,4.62,"206,650",4.66,4.70,4.36,0,0,0
24/03/2014,4.66,"20,800",4.70,4.70,4.57,0,0,0
21/03/2014,4.70,"6,500",4.66,4.75,4.53,0,0,0
20/03/2014,4.66,"38,770",4.53,4.83,4.40,0,0,0
19/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
19/03/2014,4.53,"60,690",4.57,4.66,4.45,"9,270",0,0.1
18/03/2014,4.57,"88,930",4.41,4.57,4.33,0,0,0
17/03/2014,4.41,"48,200",4.57,4.57,4.37,0,0,0
14/03/2014,4.57,"139,570",4.29,4.57,4.25,0,0,0
13/03/2014,4.29,"39,230",4.25,4.37,4.21,70,0,0.0
12/03/2014,4.25,"42,080",4.21,4.29,4.17,680,0,0.0
11/03/2014,4.21,"74,900",4.17,4.25,4.17,0,0,0
10/03/2014,4.17,"59,140",4.05,4.21,3.93,"3,190",0,0.0
07/03/2014,4.05,"21,290",4.09,4.09,3.89,"1,500",0,0.0
06/03/2014,4.09,"5,930",3.93,4.09,3.93,"1,120",0,0.0
05/03/2014,3.93,"258,680",4.09,4.13,3.81,0,0,0
04/03/2014,4.09,"15,150",4.01,4.09,3.81,0,0,0
03/03/2014,4.01,"138,030",4.29,4.29,4.01,0,0,0
28/02/2014,4.29,"6,560",4.33,4.37,4.29,0,0,0
27/02/2014,4.33,"27,150",4.41,4.53,4.17,0,0,0
26/02/2014,4.41,"172,930",4.13,4.41,4.01,"12,770",0,0.1
25/02/2014,4.13,"97,340",4.41,4.41,4.13,"6,780",0,0.1
24/02/2014,4.41,"32,850",4.41,4.66,4.17,0,0,0
21/02/2014,4.41,"23,510",4.25,4.41,4.29,"19,900",0,0.2
20/02/2014,4.25,"11,900",4.33,4.41,4.25,0,0,0
19/02/2014,4.33,"100,270",4.05,4.33,4.01,"11,180","10,180",0.0
18/02/2014,4.05,"31,870",4.09,4.13,3.81,"6,480","24,990",-0.2
17/02/2014,4.09,"14,090",4.13,4.13,4.05,0,0,0
14/02/2014,4.13,"7,470",3.93,4.17,4.09,100,0,0.0
13/02/2014,3.93,"63,050",4.17,4.33,3.93,0,0,0
12/02/2014,4.17,"16,130",4.17,4.17,4.01,0,"10,120",-0.1
11/02/2014,4.17,"44,310",4.21,4.21,3.97,800,0,0.0
10/02/2014,4.21,"43,130",4.09,4.21,3.93,"3,000",0,0.0
07/02/2014,4.09,"29,590",3.89,4.13,4.05,0,0,0
06/02/2014,3.89,"4,310",3.81,4.05,3.81,0,0,0
27/01/2014,3.81,"5,210",3.97,4.09,3.81,0,0,0
24/01/2014,3.97,"47,670",3.77,3.97,3.73,"19,900",0,0.2
23/01/2014,3.77,"23,060",4.01,4.01,3.77,0,0,0
22/01/2014,4.01,"10,000",4.01,4.01,4.01,"10,000",0,0.1
21/01/2014,4.01,"14,400",3.85,4.01,3.81,0,0,0
20/01/2014,3.85,"6,740",3.89,3.93,3.85,0,0,0
17/01/2014,3.89,"2,980",3.73,3.97,3.77,10,0,0.0
16/01/2014,3.73,"3,000",4.01,4.01,3.73,0,0,0
