Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2016,16.59,"250,970",15.81,16.63,16.25,0,0,0
07/09/2016,15.81,"148,560",15.65,15.97,15.73,0,0,0
06/09/2016,15.65,"122,490",15.49,15.77,15.22,"1,000",0,0.0
05/09/2016,15.49,"678,580",16.65,16.65,15.49,20,0,0.0
01/09/2016,16.65,"130,090",16.73,16.77,16.49,0,0,0
31/08/2016,16.73,"182,430",16.33,16.89,16.25,0,0,0
30/08/2016,16.33,"124,130",15.97,16.33,15.73,0,"1,000",-0.0
29/08/2016,15.97,"277,400",16.65,16.73,15.93,0,0,0
26/08/2016,16.65,"191,730",17.21,17.21,16.57,0,0,0
25/08/2016,17.21,"68,140",17.61,17.73,17.05,0,0,0
24/08/2016,17.61,"167,180",17.53,17.84,17.53,0,0,0
23/08/2016,17.53,"117,980",17.69,18.00,17.13,0,0,0
22/08/2016,17.69,"176,610",16.77,17.88,17.17,"53,130",0,2.4
19/08/2016,16.77,"237,930",15.69,16.77,15.69,"22,000",10,0.9
18/08/2016,15.69,"94,200",15.65,15.93,15.57,"2,000",0,0.1
17/08/2016,15.65,"44,140",15.73,15.89,15.53,"12,450",0,0.5
16/08/2016,15.73,"210,850",15.06,15.73,15.14,"75,000",0,2.9
15/08/2016,15.06,"158,400",14.10,15.06,13.94,0,0,0
12/08/2016,14.10,"70,530",14.18,14.26,13.86,0,0,0
11/08/2016,14.18,"55,000",14.38,14.42,14.18,0,0,0
10/08/2016,14.38,"143,880",14.10,14.42,14.06,0,0,0
09/08/2016,14.10,"78,840",13.94,14.14,13.90,0,0,0
08/08/2016,13.94,"36,470",13.50,13.94,13.50,0,0,0
05/08/2016,13.50,"23,770",13.50,13.66,13.14,0,0,0
04/08/2016,13.50,"33,180",13.70,13.86,13.50,0,310,-0.0
03/08/2016,13.70,"52,810",13.82,13.82,13.46,0,"4,000",-0.1
02/08/2016,13.82,"85,820",14.42,14.42,13.74,0,0,0
01/08/2016,14.42,"127,520",13.98,14.66,13.98,20,0,0.0
29/07/2016,13.98,"250,390",13.18,14.10,13.22,"4,000","1,500",0.1
28/07/2016,13.18,"178,860",12.83,13.46,12.87,0,"3,500",-0.1
27/07/2016,12.83,"9,450",12.83,12.91,12.55,0,0,0
26/07/2016,12.83,"9,910",12.87,12.87,12.51,0,0,0
25/07/2016,12.87,"8,540",12.59,12.99,12.59,0,0,0
22/07/2016,12.59,"51,190",12.95,13.06,12.55,"5,000","9,500",-0.1
21/07/2016,12.95,"20,520",12.95,13.10,12.79,0,0,0
20/07/2016,12.95,"36,690",13.34,13.46,12.95,"147,590",0,4.6
19/07/2016,13.34,"191,870",13.10,13.46,13.06,"6,500",500,0.2
18/07/2016,13.10,"100,200",12.71,13.14,12.63,"3,000",0,0.1
15/07/2016,12.71,"92,140",12.59,12.71,12.55,0,0,0
14/07/2016,12.59,"144,510",12.23,12.71,12.51,0,0,0
13/07/2016,12.23,"97,820",12.15,12.31,12.07,0,0,0
12/07/2016,12.15,"53,440",12.15,12.15,12.07,0,0,0
11/07/2016,12.15,"56,810",12.15,12.31,12.07,500,0,0.0
08/07/2016,12.15,"67,530",12.47,12.55,12.11,0,0,0
07/07/2016,12.47,"19,550",11.99,12.59,11.95,0,0,0
06/07/2016,11.99,"61,280",12.27,12.27,11.99,0,0,0
05/07/2016,12.27,"101,500",12.63,12.63,12.27,0,0,0
04/07/2016,12.63,"49,120",12.71,12.75,12.43,0,0,0
01/07/2016,12.71,"32,780",12.75,12.75,12.59,0,0,0
30/06/2016,12.75,"30,560",12.95,13.22,12.75,0,0,0
29/06/2016,12.95,"39,690",12.67,12.95,12.67,0,0,0
28/06/2016,12.67,"20,450",12.75,12.75,12.43,0,0,0
27/06/2016,12.75,"25,920",13.02,13.02,12.39,0,0,0
24/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
24/06/2016,13.02,"89,310",13.42,14.34,12.51,0,0,0
23/06/2016,13.42,"100,110",13.28,13.50,13.31,0,0,0
22/06/2016,13.28,"75,200",13.24,13.46,13.28,300,0,0.0
21/06/2016,13.24,"22,600",13.35,13.42,13.24,0,0,0
20/06/2016,13.35,"28,760",13.31,13.50,13.17,0,0,0
17/06/2016,13.31,"45,580",13.35,13.39,13.06,0,0,0
16/06/2016,13.35,"96,300",13.06,13.42,13.20,0,0,0
15/06/2016,13.06,"74,750",12.80,13.17,12.80,0,0,0
14/06/2016,12.80,"115,950",12.98,12.98,12.76,0,0,0
13/06/2016,12.98,"93,270",13.06,13.35,12.87,0,0,0
10/06/2016,13.06,"179,480",12.44,13.09,12.76,0,0,0
09/06/2016,12.44,"75,090",12.40,12.44,12.25,0,0,0
08/06/2016,12.40,"18,970",12.33,12.44,12.33,0,0,0
07/06/2016,12.33,"55,440",12.18,12.44,12.22,0,0,0
06/06/2016,12.18,"96,910",11.96,12.22,12.07,0,0,0
03/06/2016,11.96,"10,490",11.96,12.00,11.92,0,0,0
02/06/2016,11.96,"75,500",11.63,12.14,11.63,0,0,0
01/06/2016,11.63,"15,150",11.63,11.67,11.48,0,0,0
31/05/2016,11.63,"9,720",11.67,11.67,11.52,0,0,0
30/05/2016,11.67,"33,060",11.67,11.70,11.48,0,0,0
27/05/2016,11.67,"19,770",11.63,11.70,11.59,0,0,0
26/05/2016,11.63,"30,220",11.59,11.67,11.56,0,0,0
25/05/2016,11.59,"10,340",11.59,11.59,11.56,0,0,0
24/05/2016,11.59,"22,800",11.63,11.67,11.52,0,0,0
23/05/2016,11.63,"18,570",11.67,11.67,11.52,0,0,0
20/05/2016,11.67,"32,080",11.63,11.67,11.59,0,0,0
19/05/2016,11.63,"22,260",11.63,11.70,11.56,0,0,0
18/05/2016,11.63,"48,050",11.52,11.70,11.56,0,0,0
17/05/2016,11.52,"10,480",11.41,11.70,11.41,0,0,0
16/05/2016,11.41,"11,430",11.52,11.56,11.34,0,0,0
13/05/2016,11.52,"15,720",11.52,11.63,11.30,0,0,0
12/05/2016,11.52,"6,220",11.52,11.67,11.38,0,0,0
11/05/2016,11.52,"18,930",11.41,11.63,11.34,0,0,0
10/05/2016,11.41,"8,820",11.56,11.63,11.34,0,0,0
09/05/2016,11.56,"15,170",11.56,11.67,11.38,0,0,0
06/05/2016,11.56,"28,210",11.59,11.63,11.52,0,0,0
05/05/2016,11.59,"51,180",11.67,11.67,11.56,0,0,0
04/05/2016,11.67,"62,660",11.38,11.74,11.41,0,0,0
29/04/2016,11.38,"33,430",11.30,11.48,11.30,0,0,0
28/04/2016,11.30,"47,840",11.30,11.70,11.30,0,"16,000",-0.5
27/04/2016,11.30,"31,990",11.45,11.45,11.30,0,0,0
26/04/2016,11.45,"65,460",11.56,11.56,11.34,0,"4,000",-0.1
25/04/2016,11.56,"32,320",11.74,11.74,11.48,0,0,0
22/04/2016,11.74,"38,850",11.74,11.81,11.48,0,0,0
21/04/2016,11.74,"67,550",11.81,11.89,11.70,0,0,0
20/04/2016,11.81,"49,090",11.85,11.92,11.70,0,0,0
19/04/2016,11.85,"215,780",11.85,12.11,11.85,0,0,0
15/04/2016,11.85,"106,880",11.81,12.11,11.70,0,0,0
14/04/2016,11.81,"48,970",12.00,12.00,11.78,0,0,0
13/04/2016,12.00,"85,740",11.89,12.11,11.70,0,0,0
12/04/2016,11.89,"131,010",11.89,12.00,11.85,0,0,0
11/04/2016,11.89,"126,000",11.48,12.14,11.52,0,0,0
08/04/2016,11.48,"190,380",10.94,11.52,10.79,0,0,0
07/04/2016,10.94,"55,460",10.90,11.01,10.79,0,0,0
06/04/2016,10.90,"46,640",10.79,10.97,10.79,0,0,0
05/04/2016,10.79,"4,370",10.75,10.79,10.75,0,0,0
04/04/2016,10.75,"40,290",10.90,10.90,10.68,0,0,0
01/04/2016,10.90,"60,910",10.94,11.01,10.64,0,0,0
31/03/2016,10.94,"140,960",10.68,11.16,10.72,0,0,0
30/03/2016,10.68,"151,710",10.42,10.97,10.42,0,0,0
29/03/2016,10.42,"52,590",10.75,10.75,10.42,0,0,0
28/03/2016,10.75,"12,960",10.68,10.97,10.46,0,0,0
25/03/2016,10.68,"15,320",10.53,10.72,10.46,0,0,0
24/03/2016,10.53,"14,350",10.79,10.79,10.53,0,0,0
23/03/2016,10.79,"28,230",10.68,10.79,10.53,0,0,0
22/03/2016,10.68,"32,400",10.53,10.68,10.28,0,0,0
21/03/2016,10.53,"38,560",10.75,11.12,10.53,0,0,0
18/03/2016,10.75,"29,400",10.97,10.97,10.61,0,0,0
17/03/2016,10.97,"24,260",10.94,10.97,10.83,0,0,0
16/03/2016,10.94,"72,180",10.61,11.12,10.61,0,"8,760",-0.3
15/03/2016,10.61,"101,120",11.19,11.34,10.61,0,0,0
14/03/2016,11.19,"48,610",11.48,11.56,10.97,0,0,0
11/03/2016,11.48,"162,710",11.01,11.52,10.90,0,0,0
10/03/2016,11.01,"64,690",10.57,11.01,10.61,0,0,0
09/03/2016,10.57,"44,910",10.24,10.61,10.20,0,0,0
08/03/2016,10.24,"28,310",10.20,10.24,10.17,0,0,0
07/03/2016,10.20,"1,650",10.24,10.24,9.58,0,0,0
04/03/2016,10.24,"10,800",10.24,10.24,10.17,0,0,0
03/03/2016,10.24,"20,010",10.09,10.28,10.17,0,0,0
02/03/2016,10.09,"39,870",10.20,10.31,10.09,0,0,0
01/03/2016,10.20,"21,130",10.20,10.31,10.17,0,0,0
29/02/2016,10.20,"18,470",10.02,10.20,10.02,0,0,0
26/02/2016,10.02,"6,730",10.06,10.20,9.62,0,0,0
25/02/2016,10.06,"7,760",10.09,10.09,10.06,0,0,0
24/02/2016,10.09,"22,140",10.09,10.09,10.06,0,0,0
23/02/2016,10.09,"18,500",10.06,10.09,10.06,0,0,0
22/02/2016,10.06,"22,350",10.17,10.17,10.02,0,0,0
19/02/2016,10.17,"17,200",10.06,10.24,10.06,"182,030",0,4.8
18/02/2016,10.06,"58,200",10.24,10.28,10.06,0,0,0
17/02/2016,10.24,"95,440",9.73,10.35,9.73,0,"29,440",-0.8
16/02/2016,9.73,"27,400",9.69,9.73,9.69,0,0,0
15/02/2016,9.69,"53,550",9.69,9.69,9.44,0,0,0
05/02/2016,9.69,"32,500",9.69,9.69,9.51,0,0,0
04/02/2016,9.69,"37,780",9.36,9.77,9.51,0,0,0
03/02/2016,9.36,"49,560",9.11,9.36,9.14,0,0,0
02/02/2016,9.11,"12,610",9.22,9.22,9.11,0,0,0
01/02/2016,9.22,"17,800",9.29,9.29,9.14,0,0,0
29/01/2016,9.29,"11,900",9.36,9.36,9.14,0,0,0
28/01/2016,9.36,"12,830",9.18,9.36,9.14,0,0,0
27/01/2016,9.18,"27,620",9.47,9.47,9.11,0,0,0
26/01/2016,9.47,"6,280",9.51,9.51,8.96,0,0,0
25/01/2016,9.51,"1,500",9.47,9.51,9.47,0,0,0
22/01/2016,9.47,"6,160",9.51,9.51,8.96,0,0,0
21/01/2016,9.51,"14,610",8.96,9.58,8.96,0,0,0
20/01/2016,8.96,"29,190",9.58,9.62,8.96,0,0,0
19/01/2016,9.58,10,8.96,9.58,9.58,0,0,0
18/01/2016,8.96,"26,280",9.51,9.51,8.89,0,0,0
15/01/2016,9.51,"2,200",9.51,9.51,9.51,0,0,0
14/01/2016,9.51,"6,900",9.58,9.58,9.51,0,0,0
13/01/2016,9.58,"9,920",9.73,9.73,9.58,0,0,0
12/01/2016,9.73,180,9.73,9.73,9.73,0,0,0
11/01/2016,9.73,550,9.62,9.77,9.14,0,0,0
08/01/2016,9.62,"59,120",9.80,9.80,9.51,0,0,0
07/01/2016,9.80,"48,300",9.88,9.88,9.69,0,0,0
06/01/2016,9.88,"21,670",9.69,9.88,9.69,0,0,0
05/01/2016,9.69,"16,050",9.88,9.88,9.69,0,0,0
04/01/2016,9.88,"32,090",9.88,9.88,9.80,0,0,0
31/12/2015,9.88,"23,150",9.91,10.20,9.80,0,0,0
30/12/2015,9.91,"79,750",9.69,10.24,9.73,0,0,0
29/12/2015,9.69,"12,740",9.69,9.69,9.51,0,0,0
28/12/2015,9.69,0,9.69,9.69,9.69,0,0,0
25/12/2015,9.69,"10,300",9.73,9.73,9.62,0,0,0
24/12/2015,9.73,"5,930",9.80,9.80,9.66,0,390,-0.0
23/12/2015,9.80,0,9.80,9.80,9.80,0,0,0
22/12/2015,9.80,"6,020",9.69,9.80,9.69,0,0,0
21/12/2015,9.69,"25,980",9.66,9.73,9.62,0,0,0
18/12/2015,9.66,"9,320",9.66,9.66,9.62,0,50,-0.0
17/12/2015,9.66,"31,280",9.66,9.77,9.66,0,"1,000",-0.0
16/12/2015,9.66,"8,670",9.69,9.73,9.66,0,0,0
15/12/2015,9.69,"11,650",9.66,9.73,9.66,0,0,0
14/12/2015,9.66,"5,700",9.69,9.69,9.66,0,0,0
11/12/2015,9.69,"28,820",9.73,9.73,9.69,0,"1,000",-0.0
10/12/2015,9.73,"7,040",9.88,9.88,9.66,0,0,0
09/12/2015,9.88,"26,740",9.80,9.88,9.69,0,0,0
08/12/2015,9.80,"56,770",9.80,9.80,9.69,0,0,0
07/12/2015,9.80,"52,450",9.80,9.84,9.62,"15,000",0,0.4
04/12/2015,9.80,"27,530",9.77,9.84,9.69,0,0,0
03/12/2015,9.77,"28,660",9.84,9.91,9.77,0,0,0
02/12/2015,9.84,"3,210",9.84,9.88,9.84,0,0,0
01/12/2015,9.84,"11,880",9.73,9.88,9.69,0,0,0
30/11/2015,9.73,"36,360",9.80,10.09,9.69,0,"3,000",-0.1
27/11/2015,9.80,"18,040",10.17,10.35,9.80,0,0,0
26/11/2015,10.17,"45,620",10.31,10.39,10.17,"2,390",0,0.1
25/11/2015,10.31,"164,360",9.69,10.35,9.69,"3,000",0,0.1
24/11/2015,9.69,"42,570",9.80,9.84,9.69,0,0,0
23/11/2015,9.80,"39,390",9.73,9.84,9.80,0,0,0
20/11/2015,9.73,"49,640",9.69,10.02,9.69,0,0,0
19/11/2015,9.69,"21,590",9.69,9.69,9.51,"5,000",0,0.1
18/11/2015,9.69,"8,730",9.88,9.91,9.66,0,"1,000",-0.0
17/11/2015,9.88,"49,190",9.91,9.95,9.88,0,0,0
16/11/2015,9.91,"25,360",9.91,9.91,9.69,0,0,0
13/11/2015,9.91,"58,580",9.58,9.91,9.58,"1,000",0,0.0
12/11/2015,9.58,"65,860",9.58,9.69,9.51,0,0,0
11/11/2015,9.58,"15,240",9.62,9.69,9.58,0,0,0
10/11/2015,9.62,"57,090",9.69,9.77,9.62,0,0,0
09/11/2015,9.69,"33,090",9.88,9.99,9.69,0,0,0
06/11/2015,9.88,"91,190",9.66,10.06,9.73,0,0,0
05/11/2015,9.66,"46,210",9.66,9.80,9.58,0,0,0
04/11/2015,9.66,"40,300",10.09,10.09,9.58,0,0,0
03/11/2015,10.09,"16,800",9.88,10.09,9.51,0,0,0
02/11/2015,9.88,"33,880",10.46,10.68,9.77,0,"1,000",-0.0
30/10/2015,10.46,"105,240",10.46,10.97,10.46,0,"2,000",-0.1
29/10/2015,10.46,"289,240",9.80,10.46,9.95,0,0,0
28/10/2015,9.80,"126,370",9.44,9.88,9.44,0,"4,000",-0.1
27/10/2015,9.44,"84,070",9.11,9.44,9.14,"3,000",0,0.1
26/10/2015,9.11,"21,810",9.18,9.25,9.11,0,0,0
23/10/2015,9.18,"116,390",8.85,9.18,8.85,"4,000",0,0.1
22/10/2015,8.85,"19,700",8.81,8.89,8.81,0,0,0
21/10/2015,8.81,"11,660",8.96,8.96,8.81,0,0,0
20/10/2015,8.96,"25,700",8.78,8.96,8.78,0,0,0
19/10/2015,8.78,"24,740",8.78,8.81,8.78,0,0,0
16/10/2015,8.78,"54,700",8.74,8.81,8.78,0,0,0
15/10/2015,8.74,"43,830",8.67,8.78,8.49,"8,810",0,0.2
14/10/2015,8.67,"8,450",8.19,8.67,8.34,0,0,0
13/10/2015,8.19,"215,830",8.63,8.63,8.05,0,0,0
12/10/2015,8.63,"119,300",9.25,9.25,8.63,0,0,0
09/10/2015,9.25,"40,730",9.29,9.29,9.07,0,0,0
08/10/2015,9.29,"30,370",9.40,9.51,9.14,0,0,0
07/10/2015,9.40,"150,100",9.40,10.61,8.78,0,0,0
30/11/-0001,15.69,"346,500",15.78,15.87,15.58,0,0,0
