Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/03/2016,19.21,"409,040",19.21,19.42,19.03,0,50,-0.0
28/03/2016,19.21,"161,890",18.90,19.21,18.73,"24,000","28,710",-0.2
25/03/2016,18.90,"372,520",18.90,19.03,18.56,"40,000","1,700",1.7
24/03/2016,18.90,"399,500",18.82,18.99,18.69,"1,900","70,000",-3.0
23/03/2016,18.82,"196,690",18.82,19.03,18.77,0,0,0
22/03/2016,18.82,"424,980",19.08,19.08,18.73,"43,600","70,000",-1.1
21/03/2016,19.08,"210,060",19.16,19.34,19.08,0,"2,680",-0.1
18/03/2016,19.16,"307,730",19.38,19.42,19.16,150,"74,430",-3.3
17/03/2016,19.38,"601,700",19.34,19.64,19.38,"286,210",0,12.9
16/03/2016,19.34,"266,720",19.42,19.47,19.25,0,940,-0.0
15/03/2016,19.42,"397,930",19.73,19.77,19.42,"51,970",0,2.4
14/03/2016,19.73,"504,630",19.51,19.86,19.55,"108,040","46,630",2.8
11/03/2016,19.51,"543,510",19.73,19.81,19.47,0,300,-0.0
10/03/2016,19.73,"447,620",19.08,19.77,19.12,"10,000","106,920",-4.3
09/03/2016,19.08,"528,280",19.12,19.38,19.08,700,"144,560",-6.4
08/03/2016,19.12,"774,300",19.55,19.68,19.12,"59,940","256,820",-8.7
07/03/2016,19.55,"769,140",19.29,19.86,19.34,"432,500","696,270",-11.9
04/03/2016,19.29,"976,950",19.21,19.51,19.08,"190,670","573,840",-17.1
03/03/2016,19.21,"923,270",18.82,19.34,18.82,"7,500","486,450",-21.1
02/03/2016,18.82,"395,690",18.73,18.90,18.69,"216,500","290,340",-3.2
01/03/2016,18.73,"974,660",18.82,19.08,18.69,0,"490,370",-21.5
29/02/2016,18.82,"1,412,830",18.38,18.82,18.47,0,"1,042,800",-44.9
26/02/2016,18.38,"688,340",18.21,18.51,18.21,"3,500","381,790",-16.0
25/02/2016,18.21,"660,210",18.64,18.73,18.08,0,"95,180",-4.1
24/02/2016,18.64,"746,670",18.86,18.86,18.51,0,"365,200",-15.7
23/02/2016,18.86,"502,230",19.03,19.08,18.73,"1,200","143,830",-6.2
22/02/2016,19.03,"990,680",18.25,19.08,18.43,380,"704,720",-30.6
19/02/2016,18.25,"1,219,010",17.99,18.43,17.82,"100,000","964,560",-36.3
18/02/2016,17.99,"353,150",17.86,18.17,17.78,0,"301,760",-12.6
17/02/2016,17.86,"358,890",17.99,18.08,17.86,400,"318,720",-13.2
16/02/2016,17.99,"1,673,140",17.34,18.17,17.34,"2,320","1,619,140",-66.6
15/02/2016,17.34,"226,450",17.52,17.52,17.34,"1,430","216,270",-8.6
05/02/2016,17.52,"27,530",17.52,17.52,17.39,100,200,-0.0
04/02/2016,17.52,"82,350",17.56,17.60,17.47,"1,670","68,750",-2.7
03/02/2016,17.56,"55,860",17.69,17.69,17.56,0,"40,250",-1.6
02/02/2016,17.69,"154,960",17.78,17.86,17.52,"50,080","177,890",-5.2
01/02/2016,17.78,"114,700",17.34,17.99,17.34,380,"88,000",-3.6
29/01/2016,17.34,"108,900",17.17,17.73,16.95,"50,000","136,640",-3.5
28/01/2016,17.17,"43,310",17.34,17.34,16.82,"75,220","92,470",-0.7
27/01/2016,17.34,"36,870",17.34,17.60,17.26,"3,050","32,610",-1.2
26/01/2016,17.34,"16,040",17.60,17.60,17.30,"6,300",0,0.3
25/01/2016,17.60,"28,300",17.65,17.65,17.43,"30,000","47,460",-0.7
22/01/2016,17.65,"12,560",17.69,17.69,17.43,0,740,-0.0
21/01/2016,17.69,"27,380",17.73,17.78,17.34,0,0,0
20/01/2016,17.73,"17,240",17.78,17.91,17.34,100,0,0.0
19/01/2016,17.78,"70,370",17.34,17.78,17.34,"10,280","56,130",-1.9
18/01/2016,17.34,"158,500",18.43,18.43,17.17,"40,000",850,1.6
15/01/2016,18.43,"4,190",18.51,18.51,17.99,0,0,0
14/01/2016,18.51,"26,870",18.77,18.77,17.78,"179,844","194,694",-0.6
13/01/2016,18.77,"4,760",18.82,18.82,18.47,0,"2,000",-0.1
12/01/2016,18.82,"5,570",18.82,18.82,18.43,0,0,0
11/01/2016,18.82,"3,330",18.38,18.86,18.04,0,0,0
08/01/2016,18.38,"16,940",18.38,18.43,18.21,"80,000","80,000",0
07/01/2016,18.38,"12,070",18.64,18.77,18.38,0,0,0
06/01/2016,18.64,"37,200",18.86,18.86,18.64,"190,200","209,100",-0.8
05/01/2016,18.86,"20,900",18.86,18.86,18.64,250,"10,000",-0.4
04/01/2016,18.86,"9,920",18.90,18.99,18.77,860,750,0.0
31/12/2015,18.90,"4,920",19.12,19.12,18.86,0,0,0
30/12/2015,19.12,"5,300",18.77,19.21,18.82,"5,000",0,0.2
29/12/2015,18.77,"5,630",18.86,18.86,18.73,0,0,0
28/12/2015,18.86,"4,830",18.90,18.90,18.86,"44,860","44,860",0
25/12/2015,18.90,"16,010",18.64,18.90,18.56,0,0,0
24/12/2015,18.64,"64,690",19.08,19.08,18.64,0,"50,000",-2.2
23/12/2015,19.08,"34,360",19.51,19.51,18.99,0,"32,110",-1.4
22/12/2015,19.51,210,19.38,19.60,19.12,0,0,0
21/12/2015,19.38,"47,890",19.29,19.38,19.08,0,"40,000",-1.8
18/12/2015,19.29,"45,440",19.42,19.60,19.21,"207,110","225,490",-0.8
17/12/2015,19.42,"23,100",19.42,19.60,18.99,"11,180","20,000",-0.4
16/12/2015,19.42,"19,680",19.42,19.60,19.38,"11,000",0,0.5
15/12/2015,19.42,"37,880",19.60,19.64,19.42,"31,460","31,740",-0.0
14/12/2015,19.60,"49,460",19.51,19.68,19.51,"36,290","20,000",0.7
11/12/2015,19.51,"16,120",19.47,19.64,19.42,"1,950",0,0.1
10/12/2015,19.47,"8,870",19.51,19.64,19.47,"1,300",0,0.1
09/12/2015,19.51,"9,530",19.51,19.73,19.51,"1,200",0,0.1
08/12/2015,19.51,"29,440",19.51,19.64,19.47,"4,340",0,0.2
07/12/2015,19.51,"7,230",19.42,19.60,19.38,900,190,0.0
04/12/2015,19.42,"4,770",19.29,19.47,19.12,700,0,0.0
03/12/2015,19.29,"16,370",19.16,19.42,19.08,"1,500","9,200",-0.3
02/12/2015,19.16,"41,270",19.42,19.42,19.16,"6,480","30,600",-1.1
01/12/2015,19.42,"36,280",19.47,19.47,19.12,"4,000","19,000",-0.7
30/11/2015,19.47,"22,430",19.47,19.47,19.08,"2,530","15,000",-0.6
27/11/2015,19.47,"27,540",19.55,19.55,19.29,0,"10,000",-0.4
26/11/2015,19.55,"30,190",19.73,19.77,19.55,0,"19,780",-0.9
25/11/2015,19.73,"12,120",19.68,19.73,19.51,0,0,0
24/11/2015,19.68,"46,860",19.73,19.77,19.68,0,0,0
23/11/2015,19.73,"33,930",19.77,19.81,19.73,0,0,0
20/11/2015,19.77,"11,700",19.73,19.86,19.73,0,0,0
19/11/2015,19.73,"39,280",19.73,19.86,19.38,"179,700","197,970",-0.8
18/11/2015,19.73,"12,770",19.77,19.77,19.60,0,"3,000",-0.1
17/11/2015,19.77,"24,240",19.77,19.77,19.55,0,0,0
16/11/2015,19.77,"40,430",19.42,20.20,19.47,"5,000","3,000",0.1
13/11/2015,19.42,"43,460",19.47,19.47,19.08,"3,000",0,0.1
12/11/2015,19.47,"15,840",19.38,19.47,19.16,100,"6,000",-0.3
11/11/2015,19.38,"47,180",19.34,19.38,19.16,"87,000","94,530",-0.3
10/11/2015,19.34,"47,770",19.51,19.51,19.12,0,"44,300",-2.0
09/11/2015,19.51,"57,370",19.42,19.64,19.16,"157,490","184,530",-1.2
06/11/2015,19.42,"138,660",19.64,19.86,19.42,"66,350","121,420",-2.5
05/11/2015,19.64,"136,150",19.86,19.86,19.55,"199,900","263,580",-2.9
04/11/2015,19.86,"2,510",19.94,20.12,19.73,0,0,0
03/11/2015,19.94,"24,440",19.86,19.94,19.51,"16,170",0,0.7
02/11/2015,19.86,"28,670",20.03,20.03,19.73,"11,010",0,0.5
30/10/2015,20.03,"12,200",19.94,20.03,19.73,"1,170","4,000",-0.1
29/10/2015,19.94,"72,770",19.55,19.94,19.51,"20,000",500,0.9
28/10/2015,19.55,"137,550",19.60,19.73,19.47,350,"112,440",-5.1
27/10/2015,19.60,"140,200",19.99,19.99,19.55,0,"50,000",-2.3
26/10/2015,19.99,"61,640",20.25,20.25,19.99,0,"3,080",-0.1
23/10/2015,20.25,"95,680",20.55,20.55,20.16,"170,000","217,450",-2.2
22/10/2015,20.55,"64,850",20.29,20.77,20.20,0,"48,400",-2.3
21/10/2015,20.29,"146,870",20.77,20.81,20.29,"62,300","73,330",-0.5
20/10/2015,20.77,"39,140",20.94,21.03,20.72,"18,450","7,270",0.5
19/10/2015,20.94,"59,300",20.94,21.03,20.72,"42,990","33,250",0.5
16/10/2015,20.94,"104,980",20.90,20.94,20.59,"30,000","70,000",-1.9
15/10/2015,20.90,"80,670",20.85,21.24,20.85,"30,150","2,000",1.4
14/10/2015,20.85,"52,400",21.59,21.63,20.81,"7,350","2,000",0.3
13/10/2015,21.59,"39,510",21.46,21.59,21.24,"33,750","21,680",0.6
12/10/2015,21.46,"63,720",21.37,21.63,21.20,"49,100","5,470",2.2
09/10/2015,21.37,"235,810",20.68,21.46,20.72,"180,630","29,150",7.4
08/10/2015,20.68,"69,150",20.25,20.81,19.94,"51,940","10,120",2.0
07/10/2015,20.25,"45,010",20.64,20.72,20.25,"33,500",0,1.6
06/10/2015,20.64,"114,110",20.07,20.81,20.16,"50,000",0,2.4
05/10/2015,20.07,"48,290",20.07,20.07,19.86,"10,000",300,0.4
02/10/2015,20.07,"98,230",19.94,20.07,19.90,"93,110",0,4.3
01/10/2015,19.94,"13,110",20.07,20.07,19.90,0,0,0
30/09/2015,20.07,"65,030",19.60,20.07,19.51,"42,500",0,1.9
29/09/2015,19.60,"37,140",19.73,19.73,19.51,500,0,0.0
28/09/2015,19.73,"66,400",20.20,20.20,19.64,200,"39,360",-1.8
25/09/2015,20.20,"78,670",20.38,20.38,20.12,"127,940","78,580",2.3
24/09/2015,20.38,"55,510",20.72,20.72,20.38,"20,000",0,0.9
23/09/2015,20.72,"258,170",20.85,20.85,20.07,"178,000",180,8.4
22/09/2015,20.85,"81,070",20.03,20.85,20.12,"104,100","50,050",2.6
21/09/2015,20.03,"11,990",19.29,20.12,19.73,"6,350",0,0.3
18/09/2015,19.29,"1,470,460",19.47,20.16,19.29,"603,650","1,436,160",-37.0
17/09/2015,19.47,"19,210",19.25,19.47,19.08,"50,000","50,000",0
16/09/2015,19.25,"11,570",19.47,19.47,19.21,"130,070","139,730",-0.4
15/09/2015,19.47,"76,250",19.51,19.51,19.08,"50,000","68,960",-0.8
14/09/2015,19.51,"222,930",20.77,20.77,19.34,"98,800","123,640",-1.1
11/09/2015,20.77,"19,310",20.46,20.77,20.29,"11,000","8,490",0.1
10/09/2015,20.46,"9,500",20.77,20.77,20.20,0,10,-0.0
09/09/2015,20.77,"19,150",21.03,21.03,20.38,"11,250",650,0.5
08/09/2015,21.03,"6,270",21.16,21.16,20.72,0,"3,160",-0.2
07/09/2015,21.16,"27,200",21.16,21.24,20.72,"114,500",0,5.6
04/09/2015,21.16,"31,880",20.77,21.16,20.51,"31,000",0,1.5
03/09/2015,20.77,"61,120",20.72,20.77,19.99,"60,010","15,800",2.1
01/09/2015,20.72,"34,670",19.94,20.81,19.86,"7,500",0,0.3
31/08/2015,19.94,"206,010",20.25,20.25,19.60,"70,000","47,640",1.0
28/08/2015,20.25,"41,950",20.33,20.33,19.77,"3,990","23,160",-0.9
27/08/2015,20.33,"46,030",20.29,20.55,19.68,780,"32,600",-1.5
26/08/2015,20.29,"155,050",20.59,20.59,19.51,"157,400","183,340",-1.2
25/08/2015,20.59,"195,500",19.60,20.59,18.30,"82,020","130,480",-2.0
24/08/2015,19.60,"132,250",21.03,21.03,19.60,"51,010","45,530",0.3
21/08/2015,21.03,"36,950",21.20,21.20,20.59,"10,900","16,240",-0.3
20/08/2015,21.20,"71,980",21.33,21.33,21.07,"64,140","48,580",0.8
19/08/2015,21.33,"7,970",21.37,21.37,21.07,800,0,0.0
18/08/2015,21.37,"16,370",21.33,21.37,21.03,"7,710","4,320",0.2
17/08/2015,21.33,"54,560",21.33,21.33,21.03,"43,110","27,500",0.8
14/08/2015,21.33,"24,830",21.33,21.33,21.07,"16,070","9,450",0.3
13/08/2015,21.33,"50,580",21.42,21.42,21.07,"22,480","12,620",0.5
12/08/2015,21.42,"18,820",21.59,21.59,21.24,"8,110",170,0.4
11/08/2015,21.59,"26,180",21.63,21.68,21.33,"201,609","205,259",-0.2
10/08/2015,21.63,"13,000",21.68,21.68,21.24,0,0,0
07/08/2015,21.68,"1,530",21.68,21.68,21.63,0,0,0
06/08/2015,21.68,"12,180",21.68,22.11,21.50,"10,000",0,0.5
05/08/2015,21.68,"136,760",21.46,22.33,21.46,"110,700","50,290",3.0
04/08/2015,21.46,"12,770",21.55,21.55,21.07,"11,000",10,0.5
03/08/2015,21.55,"13,810",21.63,21.63,21.07,0,"5,030",-0.2
31/07/2015,21.63,"56,810",21.29,21.63,21.20,"21,250","30,000",-0.4
30/07/2015,21.29,"87,340",21.59,21.68,21.29,"56,150","29,800",1.3
29/07/2015,21.59,"43,080",22.11,22.11,21.24,"24,320","24,050",0.0
28/07/2015,22.11,"93,000",22.54,22.54,21.46,300,"52,570",-2.6
27/07/2015,22.54,"120,170",21.37,22.54,21.42,"52,580","28,530",1.2
24/07/2015,21.37,"214,990",21.55,21.55,20.64,"43,300","102,720",-2.8
23/07/2015,21.55,"117,380",21.68,21.68,20.59,"22,210","104,320",-4.0
22/07/2015,21.68,"154,850",21.46,21.89,21.46,"101,390","125,430",-1.2
21/07/2015,21.46,"73,650",21.55,21.68,21.33,"3,130","53,330",-2.5
20/07/2015,21.55,"69,090",21.68,22.54,21.46,"7,160","48,130",-2.0
17/07/2015,21.68,"82,020",21.68,22.11,21.50,"9,490","36,860",-1.4
16/07/2015,21.68,"111,290",22.11,22.54,21.59,"13,330","58,780",-2.3
15/07/2015,22.11,"38,060",22.76,22.76,22.11,0,"33,870",-1.7
14/07/2015,22.76,"8,660",22.76,22.76,22.54,"7,620","2,000",0.3
13/07/2015,22.76,"71,360",22.54,22.76,22.33,"63,370","65,640",-0.1
10/07/2015,22.54,"51,330",22.54,22.54,22.11,"6,480","40,000",-1.7
09/07/2015,22.54,"16,540",22.54,22.54,22.11,"9,490","1,500",0.4
08/07/2015,22.54,"28,650",22.98,22.98,22.33,"9,520",0,0.5
07/07/2015,22.98,"24,110",22.76,22.98,22.54,"9,690",0,0.5
06/07/2015,22.76,"23,810",22.98,22.98,22.33,"10,990","3,240",0.4
03/07/2015,22.98,"14,190",22.98,22.98,22.33,"1,270","5,000",-0.2
02/07/2015,22.98,"14,750",22.76,22.98,22.54,"9,390",0,0.5
01/07/2015,22.76,"46,500",22.98,23.20,22.54,"14,390",0,0.8
30/06/2015,22.98,"96,400",21.89,22.98,21.59,"184,830","106,730",4.1
29/06/2015,21.89,"37,960",21.46,21.89,21.37,"6,340","8,450",-0.1
26/06/2015,21.46,"12,900",21.89,21.89,21.46,570,0,0.0
25/06/2015,21.89,"8,680",21.55,21.89,21.50,100,0,0.0
24/06/2015,21.55,"29,310",21.89,21.89,21.50,"3,190","19,690",-0.8
23/06/2015,21.89,"43,950",21.55,21.89,21.50,"134,110","125,250",0.4
22/06/2015,21.55,"42,320",21.55,21.68,21.50,"29,480","27,070",0.1
19/06/2015,21.55,"32,310",21.50,21.68,21.50,"3,160","24,300",-1.1
18/06/2015,21.50,"45,130",21.59,21.89,21.50,"11,000","15,620",-0.2
17/06/2015,21.59,"46,560",21.89,21.89,21.59,500,"33,600",-1.7
16/06/2015,21.89,"44,240",21.89,22.11,21.55,"94,520","105,820",-0.6
15/06/2015,21.89,"14,740",21.89,22.33,21.68,"149,030","152,470",-0.2
12/06/2015,21.89,"43,400",21.89,22.11,21.50,130,"29,100",-1.5
11/06/2015,21.89,"107,400",22.11,22.54,21.63,0,"84,150",-4.2
10/06/2015,22.11,"47,690",22.54,22.76,21.89,"119,880","130,910",-0.5
09/06/2015,22.54,"125,310",22.76,22.76,21.89,"3,000","113,460",-5.6
08/06/2015,22.76,"18,130",22.98,22.98,22.54,0,"1,630",-0.1
05/06/2015,22.98,"26,480",23.41,23.41,21.89,"2,510","6,730",-0.2
04/06/2015,23.41,"8,100",23.41,23.85,22.98,"672,560","672,340",0.0
"03/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  30%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/06/2015,23.41,"29,230",23.45,23.45,22.76,"3,150","16,810",-0.7
02/06/2015,23.45,"63,760",23.45,23.83,23.26,"11,340","47,920",-2.3
01/06/2015,23.45,"154,950",23.08,23.64,22.89,"100,090","130,320",-1.9
29/05/2015,23.08,"55,960",23.45,23.45,23.08,"21,580","40,670",-1.2
28/05/2015,23.45,"40,780",23.08,23.45,23.08,"8,590","30,800",-1.4
27/05/2015,23.08,"38,130",23.83,23.83,23.08,"9,620","17,590",-0.5
26/05/2015,23.83,"73,210",23.64,23.83,23.45,"50,550","25,100",1.6
25/05/2015,23.64,"42,730",23.83,23.83,23.45,"1,180","31,130",-1.9
22/05/2015,23.83,"82,480",23.45,23.83,23.26,"45,870","10,000",2.3
21/05/2015,23.45,"71,330",22.89,24.01,23.08,"6,470","20,200",-0.9
20/05/2015,22.89,"76,390",22.51,22.89,22.14,"182,750","146,400",2.2
19/05/2015,22.51,"5,160",22.51,22.51,22.14,"2,850","1,600",0.1
18/05/2015,22.51,"20,440",22.33,22.51,21.58,"10,000","8,290",0.1
15/05/2015,22.33,"13,630",22.51,22.51,22.14,0,"4,850",-0.3
14/05/2015,22.51,"10,130",22.51,22.51,21.95,0,"4,610",-0.3
13/05/2015,22.51,"4,900",22.51,22.51,21.95,0,"1,000",-0.1
12/05/2015,22.51,"11,970",22.51,22.51,21.76,10,"10,860",-0.6
11/05/2015,22.51,"10,330",22.51,22.51,22.33,"10,120","3,820",0.4
08/05/2015,22.51,"13,550",22.70,22.70,22.33,"9,440","2,700",0.4
07/05/2015,22.70,"19,210",22.51,22.70,22.33,"8,550","6,620",0.1
06/05/2015,22.51,"17,820",22.51,22.51,22.33,"8,550","8,100",0.0
05/05/2015,22.51,"37,120",22.33,22.89,21.95,"8,750","10,210",-0.1
04/05/2015,22.33,"43,490",22.70,22.70,22.33,"15,550","16,500",-0.1
27/04/2015,22.70,"23,380",22.70,22.70,22.51,"8,560","14,630",-0.4
24/04/2015,22.70,"16,900",22.70,22.70,22.51,"8,550",0,0.5
23/04/2015,22.70,"16,950",22.70,22.89,22.70,"10,050","7,750",0.1
22/04/2015,22.70,"14,200",22.89,22.89,22.70,"9,520",0,0.6
21/04/2015,22.89,"22,250",22.70,22.89,22.51,"13,050",0,0.8
20/04/2015,22.70,"24,270",22.51,22.70,22.51,"13,580",0,0.8
17/04/2015,22.51,"49,170",22.89,22.89,22.51,"23,330","40,120",-1.0
16/04/2015,22.89,"19,510",22.89,22.89,22.51,"11,580",0,0.7
15/04/2015,22.89,"14,450",22.70,22.89,22.70,"5,720",210,0.3
14/04/2015,22.70,"25,090",22.51,22.70,22.33,"98,360",830,5.9
13/04/2015,22.51,"29,280",22.51,22.51,22.33,"7,300",0,0.4
10/04/2015,22.51,"49,740",22.33,22.89,22.51,"12,300",0,0.7
09/04/2015,22.33,"50,830",22.33,22.51,22.33,"12,650","11,230",0.1
08/04/2015,22.33,"74,850",22.89,22.89,22.33,"28,550","33,730",-0.3
07/04/2015,22.89,"134,820",22.89,22.89,22.51,"117,530","19,760",5.9
06/04/2015,22.89,"39,460",22.89,23.08,22.89,"31,580","11,440",1.2
03/04/2015,22.89,950,22.89,22.89,22.70,280,0,0.0
02/04/2015,22.89,"12,130",22.51,22.89,22.33,"9,150",0,0.5
01/04/2015,22.51,"65,370",22.70,22.70,22.51,"41,500",0,2.5
31/03/2015,22.70,"46,370",23.26,23.26,22.51,"11,960","31,510",-1.2
30/03/2015,23.26,"22,780",22.89,23.26,22.70,0,"14,300",-0.9
27/03/2015,22.89,"113,420",23.08,23.64,22.89,0,"78,900",-4.9
26/03/2015,23.08,"28,110",22.89,23.08,22.70,"6,300","20,020",-0.8
25/03/2015,22.89,"65,470",22.89,23.08,22.70,"6,160","2,000",0.2
24/03/2015,22.89,"24,680",22.70,22.89,22.51,"6,160","2,000",0.2
23/03/2015,22.70,"69,880",22.70,23.08,22.51,"90,590","42,420",2.9
20/03/2015,22.70,"51,540",22.70,22.89,22.51,100,"11,360",-0.7
19/03/2015,22.70,"21,260",22.70,22.89,22.51,"5,700","19,990",-0.9
18/03/2015,22.70,"8,980",22.89,23.08,22.70,"8,090",300,0.5
17/03/2015,22.89,"10,790",22.89,22.89,22.70,0,"2,700",-0.2
16/03/2015,22.89,"16,770",22.89,23.08,22.70,"15,000",0,0.9
13/03/2015,22.89,"34,980",22.51,22.89,22.33,"25,510","13,630",0.7
12/03/2015,22.51,"17,880",22.51,22.51,22.14,"7,100",880,0.4
11/03/2015,22.51,"25,450",22.51,22.51,22.33,"23,350","16,230",0.4
10/03/2015,22.51,"5,980",22.33,22.51,22.33,"1,710",250,0.1
09/03/2015,22.33,"8,860",22.51,22.70,22.14,"2,570",0,0.2
06/03/2015,22.51,"51,770",22.51,22.70,22.51,"42,000","14,980",1.6
05/03/2015,22.51,"28,440",22.89,22.89,22.51,"13,580",570,0.8
04/03/2015,22.89,"12,610",22.89,22.89,22.51,"10,000",0,0.6
03/03/2015,22.89,"23,520",22.51,22.89,22.33,"8,690","5,000",0.2
02/03/2015,22.51,"39,520",22.89,22.89,22.33,"29,200",0,1.7
27/02/2015,22.89,"12,970",23.08,23.08,22.70,"8,610",0,0.5
26/02/2015,23.08,"23,370",23.26,23.26,22.89,"8,580",0,0.5
25/02/2015,23.26,"37,320",23.26,23.26,22.89,"24,950","1,000",1.5
24/02/2015,23.26,"17,250",23.26,23.26,22.89,"8,610","1,500",0.4
13/02/2015,23.26,"31,210",23.26,23.64,22.70,"8,610",0,0.5
12/02/2015,23.26,"50,930",22.51,24.01,22.14,"78,610","70,570",0.5
11/02/2015,22.51,"21,810",22.51,22.51,22.14,"8,610","5,000",0.2
10/02/2015,22.51,"17,470",22.70,22.70,21.95,"8,650","6,000",0.2
09/02/2015,22.70,"42,340",22.70,22.70,21.76,"10,540",0,0.6
06/02/2015,22.70,"18,240",22.70,22.70,22.14,"3,100","1,000",0.1
05/02/2015,22.70,"127,770",22.51,22.70,22.14,"115,050","69,400",2.7
04/02/2015,22.51,"80,310",22.51,22.70,22.14,"62,260",0,3.7
03/02/2015,22.51,"138,870",22.70,22.70,22.33,"100,000","3,870",5.8
02/02/2015,22.70,"46,020",22.70,22.70,22.33,0,"5,740",-0.3
30/01/2015,22.70,"106,400",21.95,22.89,21.95,"33,800","1,800",1.9
29/01/2015,21.95,"201,880",20.64,21.95,20.64,"115,450","12,200",6.0
28/01/2015,20.64,"17,550",20.64,20.82,20.64,0,0,0
27/01/2015,20.64,"52,870",20.64,20.82,20.26,"26,750","8,910",1.0
26/01/2015,20.64,"12,750",20.45,20.64,20.45,300,0,0.0
23/01/2015,20.45,"21,230",20.82,21.01,20.45,0,"4,500",-0.2
22/01/2015,20.82,"17,240",20.64,20.82,20.26,200,"1,000",-0.0
21/01/2015,20.64,"27,390",20.82,20.82,20.45,"3,000","3,000",-0
20/01/2015,20.82,"14,810",21.01,21.01,20.64,0,"11,130",-0.6
19/01/2015,21.01,"51,540",20.82,21.01,20.64,0,0,0
16/01/2015,20.82,"17,980",20.82,20.82,20.64,0,0,0
15/01/2015,20.82,"16,200",20.64,20.82,20.26,300,220,0.0
14/01/2015,20.64,"13,090",20.82,20.82,20.26,0,0,0
13/01/2015,20.82,"14,050",20.82,21.01,20.45,"5,740",540,0.3
12/01/2015,20.82,"40,030",21.01,21.01,20.64,"15,280",630,0.8
09/01/2015,21.01,"20,880",21.01,21.01,20.64,"8,610",0,0.5
08/01/2015,21.01,"9,710",21.01,21.01,20.82,"9,140",0,0.5
07/01/2015,21.01,"26,770",21.01,21.20,20.64,"8,610",0,0.5
06/01/2015,21.01,"15,390",21.01,21.01,20.45,"8,610","2,640",0.3
05/01/2015,21.01,"19,680",21.01,21.01,20.82,"8,610",0,0.5
31/12/2014,21.01,"19,960",20.82,21.39,20.64,"7,210",0,0.4
30/12/2014,20.82,"16,040",20.64,20.82,19.89,"10,000",0,0.6
29/12/2014,20.64,"61,610",21.01,21.20,19.89,750,0,0.0
26/12/2014,21.01,"36,710",21.39,21.58,20.82,"4,600","6,590",-0.1
25/12/2014,21.39,"94,220",20.82,21.58,20.64,"63,980","1,000",3.6
24/12/2014,20.82,"170,190",20.07,20.82,20.07,"107,970",260,5.9
23/12/2014,20.07,"7,760",19.89,20.45,19.70,0,220,-0.0
22/12/2014,19.89,"41,820",18.72,19.89,19.14,"13,220","16,990",-0.2
19/12/2014,18.72,"1,706,060",19.70,19.70,18.72,"1,312,180","1,795,140",-24.3
18/12/2014,19.70,"85,860",20.26,20.26,19.70,"51,160","75,920",-1.3
17/12/2014,20.26,"200,120",20.26,20.26,19.51,"635,120","582,230",2.7
16/12/2014,20.26,"31,620",20.82,20.82,20.26,"116,620","114,190",0.1
15/12/2014,20.82,"79,910",20.64,21.01,20.64,"95,000","72,190",1.3
12/12/2014,20.64,"22,300",19.89,20.64,19.89,"13,020",0,0.7
11/12/2014,19.89,"25,660",19.70,20.07,19.70,"1,050","11,430",-0.6
10/12/2014,19.70,"160,560",18.95,19.89,18.95,"73,990","108,340",-1.8
09/12/2014,18.95,"189,370",20.07,20.07,18.95,"96,590",0,4.9
08/12/2014,20.07,"122,690",20.82,20.82,20.07,"47,250","77,920",-1.7
05/12/2014,20.82,"70,760",20.82,21.01,20.64,"147,910","154,290",-0.4
04/12/2014,20.82,"206,380",20.82,21.01,20.82,"168,160","163,160",0.3
03/12/2014,20.82,"104,260",20.82,21.20,20.82,"41,930","40,000",0.1
02/12/2014,20.82,"55,750",21.01,21.20,20.82,"33,730",150,1.9
01/12/2014,21.01,"274,670",21.20,21.58,21.01,"118,640","230,460",-6.4
28/11/2014,21.20,"177,240",21.76,21.95,21.20,"93,530","166,080",-4.1
27/11/2014,21.76,"52,260",21.76,22.14,21.39,0,"41,010",-2.4
26/11/2014,21.76,"62,920",22.51,22.51,21.76,"30,430","15,800",0.9
25/11/2014,22.51,"31,250",22.51,22.51,22.33,"28,230","14,310",0.8
24/11/2014,22.51,"17,390",22.51,22.51,21.95,"13,400",0,0.8
21/11/2014,22.51,"14,220",22.70,22.70,22.33,"12,620",0,0.8
20/11/2014,22.70,"57,350",22.14,22.70,22.14,"48,890","5,500",2.6
19/11/2014,22.14,"42,210",22.33,22.33,21.76,"10,600",0,0.6
18/11/2014,22.33,"36,400",22.70,22.70,22.33,"22,260","7,620",0.9
17/11/2014,22.70,"40,440",22.33,22.70,22.33,"20,300","23,640",-0.2
14/11/2014,22.33,"39,000",22.51,22.70,22.33,"21,320","15,000",0.4
13/11/2014,22.51,"65,680",22.33,22.70,22.33,"53,560","43,200",0.6
12/11/2014,22.33,"53,510",22.51,22.51,22.33,"60,820","75,000",-0.8
11/11/2014,22.51,"150,300",22.51,22.70,21.95,"84,710","38,840",2.7
10/11/2014,22.51,"71,880",23.45,23.45,22.33,300,"50,000",-3.0
07/11/2014,23.45,"41,570",23.45,23.64,23.26,"38,300","6,000",2.0
06/11/2014,23.45,"8,450",23.26,23.45,23.08,"6,640",0,0.4
05/11/2014,23.26,"26,550",23.26,23.45,22.89,"16,060",0,1.0
