Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2018,5.20,"1,200",4.90,5.20,4.80,100,0,0.0
11/07/2018,4.90,"25,350",5,5.20,4.90,100,0,0.0
10/07/2018,5,"9,300",5.20,5.20,5,0,0,0
09/07/2018,5.20,0,5.20,5.20,5.20,0,0,0
06/07/2018,5.20,400,5.10,5.30,5.20,400,0,0.0
05/07/2018,5.10,"4,126",5.10,5.30,5,200,0,0.0
04/07/2018,5.10,"2,000",5.30,5.30,5.10,0,0,0
03/07/2018,5.30,20,5.30,5.30,5.30,0,0,0
02/07/2018,5.30,"7,333",5.30,5.30,5,100,0,0.0
29/06/2018,5.30,"91,700",5.30,5.40,5,500,0,0.0
28/06/2018,5.30,"22,400",5.40,5.40,5,"10,100",0,0.1
27/06/2018,5.40,"15,110",5.40,5.40,5.20,100,0,0.0
26/06/2018,5.40,"10,100",5.40,5.50,5.20,100,0,0.0
25/06/2018,5.40,"8,300",5.30,5.40,5.40,0,0,0
22/06/2018,5.30,"15,500",5.30,5.30,5.20,0,0,0
21/06/2018,5.30,"25,300",5.40,5.40,5.30,0,0,0
20/06/2018,5.40,"5,700",5.50,5.50,5.30,0,0,0
19/06/2018,5.50,"12,600",5.40,5.50,5.30,100,0,0.0
18/06/2018,5.40,"1,100",5.50,5.70,5.40,100,0,0.0
15/06/2018,5.50,"17,100",5.50,5.60,5.50,0,0,0
14/06/2018,5.50,"18,900",5.50,5.50,5.50,0,0,0
13/06/2018,5.50,"3,000",5.60,5.60,5.50,0,0,0
12/06/2018,5.60,"20,730",5.70,5.70,5.30,0,630,-0.0
11/06/2018,5.70,0,5.70,5.70,5.70,0,0,0
08/06/2018,5.70,"10,380",5.70,5.80,5.50,0,0,0
07/06/2018,5.70,500,5.50,5.70,5.60,100,0,0.0
06/06/2018,5.50,"9,800",5.70,5.70,5.50,0,0,0
05/06/2018,5.70,100,5.50,5.70,5.70,100,0,0.0
04/06/2018,5.50,"34,700",5.90,5.90,5.40,0,0,0
01/06/2018,5.90,0,5.90,5.90,5.90,0,0,0
31/05/2018,5.90,400,5.90,6,5.40,100,0,0.0
30/05/2018,5.90,"8,000",5.90,5.90,5.70,100,0,0.0
29/05/2018,5.90,"10,470",5.50,6,5,100,0,0.0
28/05/2018,5.50,"5,256",5.90,5.90,5.50,0,0,0
25/05/2018,5.90,0,5.90,5.90,5.90,0,0,0
24/05/2018,5.90,"4,300",5.90,5.90,5.90,0,0,0
23/05/2018,5.90,"5,360",6,6,5.90,0,0,0
22/05/2018,6,"16,400",6.10,6.10,5.90,0,200,-0.0
21/05/2018,6.10,0,6.10,6.10,6.10,0,0,0
18/05/2018,6.10,"20,199",6,6.10,6,"20,000",0,0.1
17/05/2018,6,"2,000",5.90,6,6,0,0,0
16/05/2018,5.90,"26,044",6,6,5.80,0,0,0
15/05/2018,6,800,6.10,6.10,5.90,0,0,0
14/05/2018,6.10,"7,300",6.10,6.10,5.90,0,0,0
11/05/2018,6.10,"1,550",6.10,6.10,5.90,100,0,0.0
10/05/2018,6.10,"4,800",5.90,6.10,6,700,0,0.0
09/05/2018,5.90,"1,456",6.20,6.20,5.90,100,0,0.0
08/05/2018,6.20,"15,500",5.90,6.20,6,100,0,0.0
07/05/2018,5.90,"16,800",6,6,5.80,0,0,0
04/05/2018,6,"17,100",5.90,6,5.80,100,0,0.0
03/05/2018,5.90,"13,840",5.90,5.90,5.90,0,0,0
02/05/2018,5.90,"14,700",6.40,6.40,5.90,0,0,0
27/04/2018,6.40,"40,900",6.20,6.60,6,"12,700",0,0.1
26/04/2018,6.20,"2,510",6.30,6.30,5.90,400,0,0.0
24/04/2018,6.30,"84,900",6.40,6.40,5.80,200,0,0.0
23/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/04/2018,6.40,"27,230",6.90,6.90,5.80,200,0,0.0
20/04/2018,6.90,"24,500",6.90,6.90,6.81,0,0,0
19/04/2018,6.90,"41,670",6.90,6.99,6.90,0,0,0
18/04/2018,6.90,"16,700",6.81,6.99,6.90,0,0,0
17/04/2018,6.81,"60,756",6.99,6.99,6.81,100,700,-0.0
16/04/2018,6.99,"45,000",6.99,7.09,6.81,"2,100",0,0.0
13/04/2018,6.99,"32,612",6.99,7.18,6.90,"3,800",0,0.0
12/04/2018,6.99,"41,000",7.27,7.27,6.99,0,0,0
11/04/2018,7.27,"104,677",7.18,7.46,7.09,200,"6,821",-0.1
10/04/2018,7.18,"24,622",7.27,7.37,6.99,100,"9,600",-0.1
09/04/2018,7.27,"29,500",7.27,7.37,7.09,100,"5,000",-0.0
06/04/2018,7.27,"39,730",7.18,7.37,7.18,0,0,0
05/04/2018,7.18,"21,000",7.18,7.65,6.99,100,0,0.0
04/04/2018,7.18,"88,700",6.81,7.27,6.99,0,0,0
03/04/2018,6.81,"31,500",6.71,6.81,6.53,0,0,0
02/04/2018,6.71,"29,400",6.90,6.90,6.62,"4,000",0,0.0
30/03/2018,6.90,"100,700",6.43,6.99,6.53,100,0,0.0
29/03/2018,6.43,"24,819",6.06,6.53,6.15,800,0,0.0
28/03/2018,6.06,"70,650",5.97,6.06,5.78,100,0,0.0
27/03/2018,5.97,"14,024",5.78,5.97,5.59,200,"13,000",-0.1
26/03/2018,5.78,"57,712",5.97,5.97,5.78,0,"57,600",-0.4
23/03/2018,5.97,"1,600",5.97,6.15,5.97,0,0,0
22/03/2018,5.97,"1,530",6.15,6.15,5.87,0,0,0
21/03/2018,6.15,"17,100",6.15,6.15,5.87,100,0,0.0
20/03/2018,6.15,"5,810",6.15,6.15,6.06,0,0,0
19/03/2018,6.15,"3,810",6.15,6.25,6.15,0,0,0
16/03/2018,6.15,"2,260",6.15,6.25,6.06,0,0,0
15/03/2018,6.15,"3,700",6.15,6.15,6.15,100,0,0.0
14/03/2018,6.15,"4,810",6.15,6.34,6.06,100,0,0.0
13/03/2018,6.15,"2,122",6.15,6.34,6.06,100,72,0.0
12/03/2018,6.15,300,6.34,6.34,6.15,0,0,0
09/03/2018,6.34,0,6.34,6.34,6.34,0,0,0
08/03/2018,6.34,"2,400",6.34,6.34,6.15,100,0,0.0
07/03/2018,6.34,"6,900",5.87,6.34,6.06,0,0,0
06/03/2018,5.87,"10,700",6.06,6.15,5.87,0,"5,900",-0.0
05/03/2018,6.06,"32,600",6.25,6.25,5.69,200,"4,800",-0.0
02/03/2018,6.25,"4,900",6.34,6.34,6.25,0,0,0
01/03/2018,6.34,600,6.34,6.34,6.34,0,0,0
28/02/2018,6.34,100,6.34,6.34,6.34,0,0,0
27/02/2018,6.34,"163,310",6.43,6.43,5.97,"9,700","159,500",-1.0
26/02/2018,6.43,"12,005",6.62,6.62,6.43,0,"5,500",-0.0
23/02/2018,6.62,"20,400",6.71,6.71,6.62,0,"20,400",-0.1
22/02/2018,6.71,"12,800",6.71,6.71,6.53,100,"12,610",-0.1
21/02/2018,6.71,"23,200",6.81,6.81,6.71,0,"22,700",-0.2
13/02/2018,6.81,"48,400",6.99,7.46,6.62,"38,800","38,900",0.0
12/02/2018,6.99,300,6.99,6.99,6.99,0,0,0
09/02/2018,6.99,"10,100",6.99,6.99,6.81,100,0,0.0
08/02/2018,6.99,"1,500",6.99,6.99,6.81,100,0,0.0
07/02/2018,6.99,"3,700",6.81,6.99,6.71,"3,300",0,0.0
06/02/2018,6.81,"28,600",6.71,6.99,6.15,"16,300",0,0.1
05/02/2018,6.71,"17,100",7.09,7.18,6.71,200,0,0.0
02/02/2018,7.09,"6,440",7.27,7.27,7.09,"3,300",0,0.0
01/02/2018,7.27,"10,800",7.09,7.37,7.09,800,0,0.0
31/01/2018,7.09,"39,890",6.99,7.55,6.99,"29,300",0,0.2
30/01/2018,6.99,"15,000",7.09,7.09,6.99,0,0,0
29/01/2018,7.09,"11,500",7.18,7.18,7.09,"6,000",0,0.0
26/01/2018,7.18,"84,906",7.09,7.74,7.09,"5,000","2,700",0.0
25/01/2018,7.09,"8,620",7.18,7.18,7.09,900,0,0.0
24/01/2018,7.18,"8,405",7.09,7.27,7.18,0,0,0
23/01/2018,7.09,"12,500",7.09,7.09,6.99,0,0,0
22/01/2018,7.09,"17,600",7.09,7.09,7.09,"4,600",0,0.0
19/01/2018,7.09,"21,800",7.27,7.27,7.09,"4,000",0,0.0
18/01/2018,7.27,"22,736",7.27,7.27,7.18,0,0,0
17/01/2018,7.27,"37,950",7.27,7.27,7.09,"3,100",0,0.0
16/01/2018,7.27,"1,001",7.27,7.27,7.18,0,0,0
15/01/2018,7.27,"7,528",7.09,7.27,6.99,0,"1,776",-0.0
12/01/2018,7.09,600,7.09,7.09,7.09,0,400,-0.0
11/01/2018,7.09,"80,176",7.09,7.09,6.99,"5,000","60,300",-0.4
10/01/2018,7.09,"10,900",7.09,7.09,6.99,0,0,0
09/01/2018,7.09,"30,400",7.09,7.09,6.99,0,"20,000",-0.2
08/01/2018,7.09,"24,000",7.09,7.09,6.90,"7,400","17,500",-0.1
05/01/2018,7.09,"78,420",7.09,7.09,6.99,"11,600","64,800",-0.4
04/01/2018,7.09,"33,266",7.18,7.46,6.90,600,"12,000",-0.1
03/01/2018,7.18,"99,692",7.65,7.65,6.90,0,"83,300",-0.6
02/01/2018,7.65,"15,200",7.74,7.74,7.37,100,0,0.0
29/12/2017,7.74,"1,000",7.74,7.74,7.74,0,0,0
28/12/2017,7.74,"1,240",7.65,7.74,7.55,100,140,-0.0
27/12/2017,7.65,"24,800",7.65,7.65,7.46,200,0,0.0
26/12/2017,7.65,"7,000",7.74,7.74,7.65,0,0,0
25/12/2017,7.74,"3,700",7.74,7.74,7.65,700,0,0.0
22/12/2017,7.74,"1,620",7.55,7.74,7.55,200,0,0.0
21/12/2017,7.55,"27,350",7.74,7.74,7.55,0,0,0
20/12/2017,7.74,"6,600",7.74,7.74,7.65,0,0,0
19/12/2017,7.74,"3,100",7.74,7.74,7.65,0,"3,000",-0.0
18/12/2017,7.74,"15,310",7.74,7.74,7.55,0,0,0
15/12/2017,7.74,"9,100",7.74,7.74,7.65,0,0,0
14/12/2017,7.74,"1,000",7.74,7.74,7.65,0,0,0
13/12/2017,7.74,"5,500",7.74,7.74,7.65,0,0,0
12/12/2017,7.74,"7,800",7.74,7.74,7.65,100,0,0.0
11/12/2017,7.74,500,7.74,7.93,7.74,100,0,0.0
08/12/2017,7.74,"13,140",7.83,7.83,7.74,0,0,0
07/12/2017,7.83,"7,500",7.83,7.83,7.83,0,0,0
06/12/2017,7.83,"3,000",8.02,8.02,7.65,0,0,0
05/12/2017,8.02,"3,736",8.02,8.02,7.83,0,0,0
04/12/2017,8.02,"12,702",7.93,8.02,7.55,100,0,0.0
01/12/2017,7.93,"4,192",7.93,7.93,7.83,500,0,0.0
30/11/2017,7.93,"8,650",7.83,7.93,7.74,100,0,0.0
29/11/2017,7.83,"3,800",7.93,7.93,7.74,100,0,0.0
28/11/2017,7.93,14,7.93,7.93,7.93,0,0,0
27/11/2017,7.93,"20,904",7.74,7.93,7.46,100,"7,000",-0.1
24/11/2017,7.74,"3,400",7.83,7.83,7.46,100,0,0.0
23/11/2017,7.83,"11,400",7.65,7.83,7.46,100,0,0.0
22/11/2017,7.65,"1,400",7.83,7.83,7.65,0,0,0
21/11/2017,7.83,"1,410",7.74,7.83,7.55,"1,100",0,0.0
20/11/2017,7.74,900,7.93,7.93,7.55,100,0,0.0
17/11/2017,7.93,50,7.93,7.93,7.93,0,0,0
16/11/2017,7.93,"3,800",7.65,8.39,7.65,"1,700",0,0.0
15/11/2017,7.65,"3,511",7.74,7.74,7.46,200,0,0.0
14/11/2017,7.74,"4,910",7.83,7.83,7.46,400,0,0.0
13/11/2017,7.83,"1,230",8.02,8.02,7.55,200,0,0.0
10/11/2017,8.02,0,8.02,8.02,8.02,0,0,0
09/11/2017,8.02,"7,906",8.02,8.02,7.46,600,0,0.0
08/11/2017,8.02,"7,110",8.02,8.02,7.46,100,"1,000",-0.0
07/11/2017,8.02,"2,500",8.11,8.11,7.93,"1,500","1,000",0.0
06/11/2017,8.11,"4,100",8.11,8.21,7.65,100,"3,500",-0.0
03/11/2017,8.11,"4,732",8.21,8.21,7.74,600,"1,500",-0.0
02/11/2017,8.21,"8,300",8.21,8.21,7.93,300,"1,000",-0.0
01/11/2017,8.21,"6,800",8.30,8.30,8.02,200,"5,300",-0.0
31/10/2017,8.30,"3,700",8.30,8.39,8.02,"1,200","2,500",-0.0
30/10/2017,8.30,"2,530",8.30,8.30,8.02,"1,400",0,0.0
27/10/2017,8.30,"1,600",8.21,8.39,8.30,"1,600",0,0.0
26/10/2017,8.21,32,8.21,8.21,8.21,0,0,0
25/10/2017,8.21,"2,800",8.21,8.39,8.02,100,0,0.0
24/10/2017,8.21,"13,130",8.30,8.30,8.02,100,"6,600",-0.1
23/10/2017,8.30,"5,800",8.39,8.39,8.21,100,"1,200",-0.0
20/10/2017,8.39,"4,700",8.30,8.39,8.21,"2,700",0,0.0
19/10/2017,8.30,900,8.30,8.30,8.30,200,0,0.0
18/10/2017,8.30,"3,806",8.39,8.39,8.30,0,0,0
17/10/2017,8.39,40,8.39,8.39,8.39,0,0,0
16/10/2017,8.39,"9,612",8.39,8.39,8.30,0,0,0
13/10/2017,8.39,"5,140",8.30,8.39,8.30,100,0,0.0
12/10/2017,8.30,"8,200",8.39,8.39,8.30,0,0,0
11/10/2017,8.39,"4,160",8.39,8.39,8.30,0,0,0
10/10/2017,8.39,"6,450",8.39,8.39,8.30,0,0,0
09/10/2017,8.39,"4,400",8.49,8.49,8.39,0,0,0
06/10/2017,8.49,0,8.49,8.49,8.49,0,0,0
05/10/2017,8.49,600,8.49,8.49,8.39,200,0,0.0
04/10/2017,8.49,0,8.49,8.49,8.49,0,0,0
03/10/2017,8.49,"12,200",8.39,8.49,8.30,400,0,0.0
02/10/2017,8.39,"7,300",8.30,8.39,8.39,"2,300",0,0.0
29/09/2017,8.30,"26,060",8.39,8.58,8.30,"2,100",0,0.0
28/09/2017,8.39,"3,034",8.49,8.49,8.39,700,800,-0.0
27/09/2017,8.49,"5,000",8.49,8.49,8.49,0,0,0
26/09/2017,8.49,"7,200",8.39,8.49,8.39,100,0,0.0
25/09/2017,8.39,"13,150",8.58,8.58,8.39,0,0,0
22/09/2017,8.58,"6,060",8.49,8.58,8.39,100,0,0.0
21/09/2017,8.49,"3,516",8.49,8.49,8.49,0,0,0
20/09/2017,8.49,"3,682",8.49,8.49,8.39,0,0,0
19/09/2017,8.49,"18,800",8.49,8.49,8.39,0,"4,400",-0.0
18/09/2017,8.49,"5,150",8.49,8.49,8.49,0,0,0
15/09/2017,8.49,0,8.49,8.49,8.49,0,0,0
14/09/2017,8.49,"13,100",8.58,8.58,8.49,0,"2,500",-0.0
13/09/2017,8.58,"2,756",8.58,8.58,8.49,0,0,0
12/09/2017,8.58,"2,100",8.58,8.58,8.49,0,0,0
11/09/2017,8.58,"6,580",8.58,8.58,8.49,0,100,-0.0
08/09/2017,8.58,"13,730",8.58,8.67,8.49,200,430,-0.0
07/09/2017,8.58,"9,100",8.67,8.67,8.49,0,0,0
06/09/2017,8.67,"5,200",8.58,8.67,8.58,0,0,0
05/09/2017,8.58,"9,900",8.58,8.58,8.58,0,0,0
01/09/2017,8.58,"3,700",8.58,8.58,8.49,0,0,0
31/08/2017,8.58,"4,400",8.58,8.58,8.49,500,0,0.0
30/08/2017,8.58,"1,700",8.58,8.58,8.49,100,0,0.0
29/08/2017,8.58,"19,144",8.49,8.67,8.49,200,0,0.0
28/08/2017,8.49,"32,300",8.49,9.14,8.49,0,0,0
25/08/2017,8.49,"26,800",8.39,8.58,8.49,0,0,0
24/08/2017,8.39,"22,900",8.49,8.49,8.39,0,0,0
23/08/2017,8.49,"4,300",8.49,8.49,8.39,0,0,0
22/08/2017,8.49,"6,200",8.39,8.49,8.39,100,0,0.0
21/08/2017,8.39,"1,300",8.58,8.67,8.39,100,500,-0.0
18/08/2017,8.58,"2,200",8.49,8.67,8.39,"1,200","1,000",0.0
17/08/2017,8.49,"11,000",8.49,8.67,8.39,700,"2,500",-0.0
16/08/2017,8.49,"11,110",8.58,8.58,8.39,400,"2,200",-0.0
15/08/2017,8.58,"11,612",8.67,8.67,8.49,100,"2,500",-0.0
14/08/2017,8.67,"16,460",8.58,8.67,8.49,400,"6,100",-0.1
11/08/2017,8.58,"32,700",8.49,8.67,8.39,100,"8,000",-0.1
10/08/2017,8.49,200,8.58,8.58,8.49,0,0,0
09/08/2017,8.58,"46,735",8.58,8.58,8.39,"6,900","9,400",-0.0
08/08/2017,8.58,"40,030",8.67,8.76,8.58,"1,400","25,000",-0.2
07/08/2017,8.67,"59,600",8.58,8.76,8.49,300,"24,900",-0.2
04/08/2017,8.58,"4,500",8.49,8.67,8.49,"1,100","1,900",-0.0
03/08/2017,8.49,"9,100",8.49,8.67,8.39,600,"5,200",-0.0
02/08/2017,8.49,"6,200",8.67,8.67,8.39,0,"4,200",-0.0
01/08/2017,8.67,13,8.67,8.67,8.67,0,0,0
31/07/2017,8.67,"23,316",8.58,8.76,8.49,"18,300",0,0.2
28/07/2017,8.58,"3,500",8.49,8.58,8.39,"2,300",0,0.0
27/07/2017,8.49,"1,200",8.39,8.58,8.49,100,0,0.0
26/07/2017,8.39,"12,612",8.58,8.58,8.39,200,0,0.0
25/07/2017,8.58,"3,100",8.49,8.58,8.39,100,0,0.0
24/07/2017,8.49,300,8.49,8.58,8.49,100,0,0.0
21/07/2017,8.49,"3,255",8.58,8.58,8.30,800,700,0.0
20/07/2017,8.58,"4,351",8.58,8.58,8.39,"2,400",0,0.0
19/07/2017,8.58,"17,200",8.58,8.58,8.39,0,"4,100",-0.0
18/07/2017,8.58,"10,600",8.58,8.58,8.49,600,0,0.0
17/07/2017,8.58,"17,600",8.58,8.58,8.49,"7,200","6,600",0.0
14/07/2017,8.58,"3,700",8.58,8.58,8.49,100,"2,000",-0.0
13/07/2017,8.58,"38,700",8.58,8.67,8.39,100,"8,000",-0.1
12/07/2017,8.58,"7,700",8.58,8.67,8.49,"1,400","4,000",-0.0
11/07/2017,8.58,"3,400",8.49,8.58,8.39,"1,400",0,0.0
10/07/2017,8.49,"47,452",8.58,8.76,8.39,200,"9,600",-0.1
07/07/2017,8.58,"26,300",8.39,8.67,8.49,100,0,0.0
06/07/2017,8.39,"18,812",8.49,8.58,8.39,0,0,0
05/07/2017,8.49,"2,000",8.49,8.67,8.49,"1,000",0,0.0
04/07/2017,8.49,"7,620",8.49,8.49,8.39,0,"1,600",-0.0
03/07/2017,8.49,"46,900",8.58,8.58,8.39,"6,600","10,500",-0.0
30/06/2017,8.58,"15,300",8.58,8.76,8.39,"8,800","5,500",0.0
29/06/2017,8.58,"6,700",8.49,8.67,8.39,100,"3,000",-0.0
28/06/2017,8.49,"6,000",8.58,8.58,8.49,"1,100","1,500",-0.0
27/06/2017,8.58,"27,700",8.67,8.67,8.58,0,"6,100",-0.1
26/06/2017,8.67,"12,800",8.67,8.76,8.49,"2,600","1,400",0.0
23/06/2017,8.67,"1,500",8.58,8.67,8.67,"1,100",0,0.0
22/06/2017,8.58,"5,700",8.67,8.67,8.58,0,"1,500",-0.0
21/06/2017,8.67,"20,300",8.67,8.67,8.39,"9,600","14,300",-0.0
20/06/2017,8.67,"7,300",8.67,8.67,8.49,"4,400","2,000",0.0
19/06/2017,8.67,"1,600",8.58,8.76,8.58,"1,100",500,0.0
16/06/2017,8.58,"3,600",8.58,8.76,8.49,"2,100","1,000",0.0
15/06/2017,8.58,"11,640",8.76,8.76,8.58,100,"5,100",-0.0
14/06/2017,8.76,"9,800",8.58,8.76,8.49,"3,800","8,000",-0.0
13/06/2017,8.58,"1,900",8.58,8.58,8.49,200,900,-0.0
12/06/2017,8.58,"3,150",8.58,8.76,8.39,"1,800",900,0.0
09/06/2017,8.58,"9,701",8.49,8.76,8.39,"1,800","5,600",-0.0
08/06/2017,8.49,"10,500",8.76,8.76,8.49,100,0,0.0
07/06/2017,8.76,"7,910",8.76,8.86,8.49,"2,000","1,600",0.0
06/06/2017,8.76,"1,152",8.67,8.76,8.58,0,0,0
05/06/2017,8.67,"5,948",8.76,8.76,8.49,100,0,0.0
02/06/2017,8.76,"3,300",8.76,8.76,8.58,700,"1,000",-0.0
01/06/2017,8.76,"5,300",8.86,8.95,8.67,"1,700","1,300",0.0
31/05/2017,8.86,"27,106",8.67,9.42,8.49,"25,100","7,800",0.2
30/05/2017,8.67,"24,100",8.49,8.67,8.39,"22,900",0,0.2
29/05/2017,8.49,"5,606",8.58,8.58,8.30,200,"1,300",-0.0
26/05/2017,8.58,"37,000",8.67,8.67,8.30,800,"9,200",-0.1
25/05/2017,8.67,556,8.58,8.67,8.58,200,0,0.0
24/05/2017,8.58,"2,200",8.58,8.58,8.39,100,500,-0.0
23/05/2017,8.58,"4,500",8.67,8.67,8.39,300,"3,000",-0.0
22/05/2017,8.67,"4,500",8.49,8.67,8.49,"1,100","2,000",-0.0
19/05/2017,8.49,"3,400",8.49,8.67,8.49,200,"1,400",-0.0
18/05/2017,8.49,"13,320",8.39,8.67,8.49,100,0,0.0
17/05/2017,8.39,"34,120",8.76,8.76,8.39,"3,900","8,000",-0.0
16/05/2017,8.76,"9,410",8.67,8.95,8.67,"4,600","1,000",0.0
15/05/2017,8.67,"17,810",8.58,8.67,8.49,"17,800",0,0.2
12/05/2017,8.58,"39,896",8.58,8.67,8.30,"32,000","7,800",0.2
11/05/2017,8.58,"4,700",8.58,8.76,8.49,"4,700",0,0.0
10/05/2017,8.58,"65,520",8.39,8.58,8.39,"54,200","19,000",0.3
09/05/2017,8.39,"18,460",8.39,8.39,8.30,300,"2,900",-0.0
08/05/2017,8.39,"11,100",8.39,8.39,8.30,300,0,0.0
05/05/2017,8.39,"26,100",8.39,8.39,8.30,"18,100","6,000",0.1
04/05/2017,8.39,"18,800",8.39,8.58,8.30,500,"4,100",-0.0
03/05/2017,8.39,"29,000",8.30,8.67,8.39,300,"2,300",-0.0
28/04/2017,8.30,"19,099",8.30,8.49,8.30,"1,800",0,0.0
27/04/2017,8.30,800,8.30,8.30,8.30,0,0,0
26/04/2017,8.30,"1,800",8.39,8.39,8.30,0,0,0
25/04/2017,8.39,"3,300",8.39,8.39,8.30,300,0,0.0
24/04/2017,8.39,200,8.39,8.39,8.39,0,0,0
21/04/2017,8.39,"4,650",8.39,8.58,8.21,900,0,0.0
20/04/2017,8.39,"10,570",8.39,8.58,8.21,400,0,0.0
19/04/2017,8.39,"13,200",8.39,8.67,8.30,400,0,0.0
18/04/2017,8.39,"53,600",8.76,8.76,8.39,600,0,0.0
17/04/2017,8.76,500,8.58,8.76,8.67,500,0,0.0
14/04/2017,8.58,"32,460",8.58,8.67,8.39,300,10,0.0
13/04/2017,8.58,"6,000",8.58,8.76,8.49,200,0,0.0
12/04/2017,8.58,"16,100",8.67,8.67,8.39,0,0,0
11/04/2017,8.67,"4,700",8.58,8.76,8.49,500,0,0.0
10/04/2017,8.58,"5,400",8.58,8.86,8.49,"2,100","1,100",0.0
07/04/2017,8.58,"9,350",8.86,8.86,8.49,200,0,0.0
05/04/2017,8.86,"4,390",8.95,8.95,8.49,0,0,0
04/04/2017,8.95,500,8.58,8.95,8.67,500,0,0.0
03/04/2017,8.58,"9,515",8.11,8.76,8.39,300,0,0.0
31/03/2017,8.11,"16,405",8.76,8.95,8.11,200,0,0.0
30/03/2017,8.76,"1,000",8.95,8.95,8.76,0,0,0
29/03/2017,8.95,0,8.95,8.95,8.95,0,0,0
28/03/2017,8.95,"8,670",8.67,9.04,8.58,700,"1,700",-0.0
27/03/2017,8.67,"11,800",8.76,8.76,8.67,0,"2,800",-0.0
24/03/2017,8.76,400,8.67,9.04,8.76,200,100,0.0
23/03/2017,8.67,"3,100",8.76,8.76,8.67,0,0,0
22/03/2017,8.76,"5,780",8.95,9.14,8.76,100,0,0.0
21/03/2017,8.95,500,8.95,9.14,8.95,100,0,0.0
20/03/2017,8.95,"3,150",8.95,9.14,8.95,"3,100",0,0.0
17/03/2017,8.95,"4,500",8.95,8.95,8.95,0,0,0
16/03/2017,8.95,"22,600",8.86,9.04,8.86,400,0,0.0
15/03/2017,8.86,"32,200",8.95,9.14,8.86,200,"5,700",-0.1
14/03/2017,8.95,"4,600",8.95,9.04,8.86,100,0,0.0
13/03/2017,8.95,"17,200",9.04,9.14,8.86,400,"4,300",-0.0
10/03/2017,9.04,"29,900",8.86,9.14,8.86,"1,300",0,0.0
09/03/2017,8.86,"9,714",9.04,9.04,8.76,100,"2,000",-0.0
08/03/2017,9.04,"13,600",8.95,9.04,8.67,"2,800","3,000",-0.0
07/03/2017,8.95,"3,100",8.86,9.14,8.95,0,200,-0.0
06/03/2017,8.86,"10,075",8.67,9.04,8.67,"2,500","2,000",0.0
03/03/2017,8.67,"1,446",8.67,9.14,8.58,500,14,0.0
02/03/2017,8.67,"3,600",8.95,9.32,8.67,"1,500",0,0.0
01/03/2017,8.95,"2,000",9.23,9.32,8.67,300,0,0.0
28/02/2017,9.23,"10,385",8.58,9.42,8.76,"3,400",0,0.0
27/02/2017,8.58,"17,001",9.32,9.32,8.58,"10,000",0,0.1
24/02/2017,9.32,"2,500",8.86,9.60,8.49,"1,500",0,0.0
23/02/2017,8.86,"15,950",8.67,8.86,8.58,"6,900",0,0.1
22/02/2017,8.67,"27,050",8.58,8.67,8.30,"18,000",0,0.2
21/02/2017,8.58,"7,050",8.58,8.58,8.49,0,0,0
20/02/2017,8.58,"15,456",8.49,8.86,8.30,"8,700",0,0.1
17/02/2017,8.49,"4,620",8.86,8.86,8.39,100,0,0.0
16/02/2017,8.86,"9,850",8.30,8.86,8.39,"3,300",0,0.0
15/02/2017,8.30,"4,070",8.39,8.39,8.11,100,0,0.0
14/02/2017,8.39,715,8.30,8.49,8.21,200,0,0.0
13/02/2017,8.30,"2,405",8.49,8.49,8.21,100,0,0.0
10/02/2017,8.49,"1,850",8.30,8.49,8.30,200,0,0.0
09/02/2017,8.30,"10,800",8.21,8.58,8.02,200,0,0.0
08/02/2017,8.21,"111,700",8.39,8.39,8.11,0,0,0
07/02/2017,8.39,"2,000",8.86,8.86,8.30,0,0,0
06/02/2017,8.86,900,8.21,8.86,8.39,900,0,0.0
03/02/2017,8.21,"11,100",8.49,8.49,8.11,"10,000","11,000",-0.0
02/02/2017,8.49,"3,600",8.49,8.49,8.21,100,0,0.0
25/01/2017,8.49,"3,810",8.39,8.49,8.30,110,0,0.0
24/01/2017,8.39,"2,600",8.39,8.39,8.21,100,0,0.0
23/01/2017,8.39,"4,100",8.30,8.39,8.21,200,0,0.0
20/01/2017,8.30,100,8.30,8.30,8.30,0,0,0
19/01/2017,8.30,"10,000",8.30,8.39,8.21,200,0,0.0
18/01/2017,8.30,"7,666",8.30,8.30,8.02,100,0,0.0
17/01/2017,8.30,200,8.30,8.30,8.30,200,0,0.0
16/01/2017,8.30,"1,200",8.39,8.39,8.11,700,0,0.0
13/01/2017,8.39,"1,400",8.30,8.39,8.02,700,0,0.0
12/01/2017,8.30,900,8.21,8.39,8.02,800,0,0.0
11/01/2017,8.21,"7,402",8.21,8.39,7.93,"1,100",0,0.0
10/01/2017,8.21,200,8.30,8.30,8.11,100,0,0.0
09/01/2017,8.30,"4,300",8.39,8.39,8.02,100,0,0.0
06/01/2017,8.39,0,8.39,8.39,8.39,0,0,0
05/01/2017,8.39,"2,100",8.30,8.39,7.93,"1,100",0,0.0
04/01/2017,8.30,300,8.11,8.39,8.30,300,0,0.0
03/01/2017,8.11,"4,732",8.39,8.39,8.11,100,0,0.0
30/12/2016,8.39,"31,780",8.11,8.39,8.02,400,"17,000",-0.1
29/12/2016,8.11,"5,900",8.02,8.21,7.83,"1,900",0,0.0
