Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/07/2014,5.59,"5,000",5.39,5.59,5.39,0,0,0
10/07/2014,5.39,500,5.39,5.39,5.39,0,0,0
09/07/2014,5.39,"2,110",5.79,5.79,5.39,0,0,0
08/07/2014,5.79,0,5.79,5.79,5.79,0,0,0
07/07/2014,5.79,0,5.79,5.79,5.79,0,0,0
04/07/2014,5.79,"9,310",5.55,5.79,5.51,0,0,0
03/07/2014,5.55,120,5.67,5.71,5.31,0,0,0
02/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
02/07/2014,5.67,10,5.35,5.67,5.67,0,0,0
01/07/2014,5.35,"10,620",5.13,5.35,5.13,"6,270",0,0.1
30/06/2014,5.13,"5,190",5.06,5.17,5.13,0,0,0
27/06/2014,5.06,70,4.95,5.06,5.02,0,0,0
26/06/2014,4.95,140,4.91,4.95,4.95,0,0,0
25/06/2014,4.91,"1,700",5.02,5.02,4.91,0,0,0
24/06/2014,5.02,"5,290",5.02,5.02,5.02,0,0,0
23/06/2014,5.02,"2,400",4.95,5.17,5.02,0,0,0
20/06/2014,4.95,210,4.95,4.95,4.95,0,0,0
19/06/2014,4.95,810,5.09,5.09,4.95,0,0,0
18/06/2014,5.09,20,5.17,5.17,5.09,0,0,0
17/06/2014,5.17,0,5.17,5.17,5.17,0,0,0
16/06/2014,5.17,10,4.98,5.17,5.17,0,0,0
13/06/2014,4.98,0,4.98,4.98,4.98,0,0,0
12/06/2014,4.98,0,4.98,4.98,4.98,0,0,0
11/06/2014,4.98,10,4.80,4.98,4.98,0,0,0
10/06/2014,4.80,0,4.80,4.80,4.80,0,0,0
09/06/2014,4.80,"2,450",4.80,4.80,4.80,0,0,0
06/06/2014,4.80,0,4.80,4.80,4.80,0,0,0
05/06/2014,4.80,250,4.76,4.80,4.47,0,0,0
04/06/2014,4.76,0,4.76,4.76,4.76,0,0,0
03/06/2014,4.76,0,4.76,4.76,4.76,0,0,0
02/06/2014,4.76,0,4.76,4.76,4.76,0,0,0
30/05/2014,4.76,480,4.47,4.76,4.76,0,0,0
29/05/2014,4.47,350,4.80,4.80,4.47,0,0,0
28/05/2014,4.80,720,4.87,4.87,4.80,0,0,0
27/05/2014,4.87,10,4.58,4.87,4.87,0,0,0
26/05/2014,4.58,"4,110",4.84,4.84,4.58,0,0,0
23/05/2014,4.84,410,4.95,4.95,4.73,0,0,0
22/05/2014,4.95,10,4.87,4.95,4.95,0,0,0
21/05/2014,4.87,10,4.58,4.87,4.87,0,0,0
20/05/2014,4.58,0,4.58,4.58,4.58,0,0,0
19/05/2014,4.58,"2,000",4.58,4.58,4.58,0,0,0
16/05/2014,4.58,90,4.80,4.80,4.58,0,0,0
15/05/2014,4.80,"3,210",4.80,4.80,4.58,0,0,0
14/05/2014,4.80,0,4.80,4.80,4.80,0,0,0
13/05/2014,4.80,"5,210",4.87,4.87,4.54,0,0,0
12/05/2014,4.87,10,4.65,4.87,4.87,0,0,0
09/05/2014,4.65,900,4.80,4.80,4.65,0,0,0
08/05/2014,4.80,0,4.80,4.80,4.80,0,0,0
07/05/2014,4.80,0,4.80,4.80,4.80,0,0,0
06/05/2014,4.80,0,4.80,4.80,4.80,0,0,0
05/05/2014,4.80,90,4.95,4.95,4.65,0,0,0
29/04/2014,4.95,0,4.95,4.95,4.95,0,0,0
28/04/2014,4.95,0,4.95,4.95,4.95,0,0,0
25/04/2014,4.95,10,4.80,4.95,4.95,0,0,0
24/04/2014,4.80,0,4.80,4.80,4.80,0,0,0
23/04/2014,4.80,0,4.80,4.80,4.80,0,0,0
22/04/2014,4.80,"1,310",4.84,4.84,4.58,0,0,0
21/04/2014,4.84,10,4.87,4.87,4.84,0,0,0
18/04/2014,4.87,950,4.87,4.87,4.58,0,0,0
17/04/2014,4.87,0,4.87,4.87,4.87,0,0,0
16/04/2014,4.87,0,4.87,4.87,4.87,0,0,0
15/04/2014,4.87,610,4.61,4.87,4.65,0,0,0
14/04/2014,4.61,10,4.95,4.95,4.61,0,0,0
11/04/2014,4.95,10,4.80,4.95,4.95,0,0,0
10/04/2014,4.80,410,4.98,4.98,4.80,10,0,0.0
08/04/2014,4.98,600,4.80,4.98,4.61,0,0,0
07/04/2014,4.80,0,4.80,4.80,4.80,0,0,0
04/04/2014,4.80,100,4.95,4.95,4.80,0,0,0
03/04/2014,4.95,0,4.95,4.95,4.95,0,0,0
02/04/2014,4.95,0,4.95,4.95,4.95,0,0,0
01/04/2014,4.95,10,4.80,4.95,4.95,0,0,0
31/03/2014,4.80,630,4.80,4.80,4.54,0,0,0
28/03/2014,4.80,0,4.80,4.80,4.80,0,0,0
27/03/2014,4.80,"5,510",4.76,4.80,4.80,0,0,0
26/03/2014,4.76,"1,090",4.80,4.80,4.76,590,0,0.0
25/03/2014,4.80,"2,500",4.80,4.80,4.80,0,0,0
24/03/2014,4.80,"1,130",5.09,5.09,4.80,0,0,0
21/03/2014,5.09,"4,670",4.80,5.09,4.95,"4,660",0,0.1
20/03/2014,4.80,500,4.87,4.87,4.80,0,0,0
19/03/2014,4.87,30,4.91,4.91,4.87,0,0,0
18/03/2014,4.91,770,4.76,4.95,4.91,0,0,0
17/03/2014,4.76,0,4.76,4.76,4.76,0,0,0
14/03/2014,4.76,"2,740",4.73,4.76,4.69,"2,300",0,0.0
13/03/2014,4.73,0,4.73,4.73,4.73,0,0,0
12/03/2014,4.73,0,4.73,4.73,4.73,0,0,0
11/03/2014,4.73,"1,640",4.95,4.95,4.69,"1,100",0,0.0
10/03/2014,4.95,0,4.95,4.95,4.95,0,0,0
07/03/2014,4.95,10,4.76,4.95,4.95,0,0,0
06/03/2014,4.76,"2,000",4.73,4.80,4.76,0,0,0
05/03/2014,4.73,0,4.73,4.73,4.73,0,0,0
04/03/2014,4.73,380,4.80,4.80,4.73,0,0,0
03/03/2014,4.80,300,4.91,4.91,4.80,0,0,0
28/02/2014,4.91,500,4.61,4.91,4.91,0,0,0
27/02/2014,4.61,250,4.73,4.73,4.61,0,0,0
26/02/2014,4.73,"1,800",4.80,4.80,4.73,0,0,0
25/02/2014,4.80,660,4.73,4.80,4.80,0,0,0
24/02/2014,4.73,0,4.73,4.73,4.73,0,0,0
21/02/2014,4.73,0,4.73,4.73,4.73,0,0,0
20/02/2014,4.73,"2,140",5.06,5.06,4.73,0,0,0
19/02/2014,5.06,"1,780",4.98,5.06,4.80,0,0,0
18/02/2014,4.98,50,4.87,4.98,4.98,0,0,0
17/02/2014,4.87,"1,740",4.80,4.98,4.87,0,0,0
14/02/2014,4.80,880,4.84,4.84,4.80,0,0,0
13/02/2014,4.84,20,4.87,4.87,4.84,0,0,0
12/02/2014,4.87,250,4.98,4.98,4.87,0,0,0
11/02/2014,4.98,930,4.98,4.98,4.69,0,0,0
10/02/2014,4.98,0,4.98,4.98,4.98,0,0,0
07/02/2014,4.98,0,4.98,4.98,4.98,0,0,0
06/02/2014,4.98,"1,220",4.95,4.98,4.95,0,500,-0.0
27/01/2014,4.95,"1,010",4.80,4.95,4.95,0,0,0
24/01/2014,4.80,70,4.80,4.80,4.80,0,0,0
23/01/2014,4.80,"1,930",4.98,4.98,4.80,0,0,0
22/01/2014,4.98,240,4.95,4.98,4.98,0,0,0
21/01/2014,4.95,"1,500",5.28,5.28,4.95,0,0,0
20/01/2014,5.28,0,5.28,5.28,5.28,0,0,0
17/01/2014,5.28,10,4.98,5.28,5.28,0,0,0
16/01/2014,4.98,730,4.73,4.98,4.76,0,0,0
15/01/2014,4.73,580,4.73,4.73,4.73,500,0,0.0
14/01/2014,4.73,"1,960",4.87,5.09,4.73,0,0,0
13/01/2014,4.87,750,4.87,4.87,4.65,0,0,0
10/01/2014,4.87,0,4.87,4.87,4.87,0,0,0
09/01/2014,4.87,10,4.73,4.87,4.87,0,0,0
08/01/2014,4.73,"2,140",4.73,4.73,4.73,0,0,0
07/01/2014,4.73,640,4.69,4.73,4.73,0,0,0
06/01/2014,4.69,"5,170",5.02,5.02,4.69,0,0,0
03/01/2014,5.02,0,5.02,5.02,5.02,0,0,0
02/01/2014,5.02,0,5.02,5.02,5.02,0,0,0
31/12/2013,5.02,0,5.02,5.02,5.02,0,0,0
30/12/2013,5.02,640,5.06,5.06,5.02,0,0,0
27/12/2013,5.06,"1,000",5.06,5.06,5.06,0,0,0
26/12/2013,5.06,30,5.02,5.06,5.06,0,0,0
25/12/2013,5.02,0,5.02,5.02,5.02,0,0,0
24/12/2013,5.02,"7,260",5.17,5.17,5.02,0,0,0
23/12/2013,5.17,0,5.17,5.17,5.17,0,0,0
20/12/2013,5.17,0,5.17,5.17,5.17,0,0,0
19/12/2013,5.17,"1,750",5.17,5.17,5.17,0,0,0
18/12/2013,5.17,0,5.17,5.17,5.17,0,0,0
17/12/2013,5.17,0,5.17,5.17,5.17,0,0,0
16/12/2013,5.17,"9,150",5.35,5.35,5.17,0,0,0
13/12/2013,5.35,0,5.35,5.35,5.35,0,0,0
12/12/2013,5.35,"2,400",5.28,5.35,4.98,0,0,0
11/12/2013,5.28,"7,700",5.09,5.39,5.09,0,0,0
10/12/2013,5.09,"1,640",5.09,5.09,4.84,0,0,0
09/12/2013,5.09,"3,240",4.95,5.09,4.91,0,0,0
06/12/2013,4.95,"11,540",4.84,4.95,4.87,0,0,0
05/12/2013,4.84,"2,100",4.87,4.87,4.84,0,0,0
04/12/2013,4.87,"10,830",4.80,4.87,4.80,0,0,0
03/12/2013,4.80,"1,140",4.80,4.80,4.76,0,0,0
02/12/2013,4.80,700,5.13,5.13,4.80,0,0,0
29/11/2013,5.13,0,5.13,5.13,5.13,0,0,0
28/11/2013,5.13,0,5.13,5.13,5.13,0,0,0
27/11/2013,5.13,"2,940",4.87,5.13,4.87,0,0,0
26/11/2013,4.87,740,4.58,4.87,4.65,0,0,0
25/11/2013,4.58,"1,060",4.73,4.73,4.58,0,0,0
22/11/2013,4.73,"1,450",4.80,4.80,4.73,0,0,0
21/11/2013,4.80,0,4.80,4.80,4.80,0,0,0
20/11/2013,4.80,"2,060",4.80,4.80,4.69,0,0,0
19/11/2013,4.80,"1,790",4.80,4.80,4.80,0,0,0
18/11/2013,4.80,"1,200",4.73,4.80,4.73,0,0,0
15/11/2013,4.73,190,4.65,4.73,4.73,0,0,0
14/11/2013,4.65,"3,290",4.61,4.65,4.61,0,0,0
13/11/2013,4.61,"1,540",4.61,4.61,4.61,0,0,0
12/11/2013,4.61,"5,100",4.61,4.73,4.61,0,0,0
11/11/2013,4.61,"4,320",4.80,4.80,4.47,0,0,0
08/11/2013,4.80,"1,890",4.73,4.80,4.61,0,0,0
07/11/2013,4.73,"3,800",4.73,4.73,4.47,0,0,0
06/11/2013,4.73,510,4.69,4.73,4.43,0,0,0
05/11/2013,4.69,"5,560",4.61,4.69,4.61,0,0,0
04/11/2013,4.61,500,4.73,4.73,4.61,0,0,0
01/11/2013,4.73,10,4.65,4.73,4.73,0,0,0
31/10/2013,4.65,220,4.61,4.65,4.65,0,0,0
30/10/2013,4.61,"1,670",4.69,4.69,4.39,0,0,0
29/10/2013,4.69,"1,080",4.50,4.69,4.54,0,0,0
28/10/2013,4.50,"4,000",4.61,4.61,4.43,0,0,0
25/10/2013,4.61,"1,270",4.58,4.61,4.58,0,0,0
24/10/2013,4.58,410,4.50,4.58,4.54,0,0,0
23/10/2013,4.50,400,4.54,4.54,4.50,0,0,0
22/10/2013,4.54,"3,620",4.69,4.69,4.54,0,0,0
21/10/2013,4.69,"2,340",4.65,4.69,4.43,0,0,0
18/10/2013,4.65,10,4.61,4.65,4.65,0,0,0
17/10/2013,4.61,10,4.65,4.65,4.61,0,0,0
16/10/2013,4.65,"1,470",4.65,4.65,4.43,0,0,0
15/10/2013,4.65,"4,250",4.69,4.69,4.39,0,0,0
14/10/2013,4.69,"1,910",4.50,4.73,4.50,0,0,0
11/10/2013,4.50,400,4.69,4.69,4.50,0,0,0
10/10/2013,4.69,"2,010",4.58,4.69,4.61,0,0,0
09/10/2013,4.58,"3,350",4.58,4.58,4.58,0,0,0
08/10/2013,4.58,"4,000",4.73,4.73,4.58,0,0,0
07/10/2013,4.73,70,4.65,4.73,4.58,0,0,0
04/10/2013,4.65,"1,980",4.65,4.73,4.43,0,0,0
03/10/2013,4.65,100,4.58,4.65,4.65,0,0,0
02/10/2013,4.58,"1,320",4.58,4.58,4.58,0,0,0
01/10/2013,4.58,"2,540",4.61,4.61,4.58,0,0,0
30/09/2013,4.61,"2,820",4.61,4.61,4.61,0,0,0
27/09/2013,4.61,"2,300",4.61,4.61,4.61,0,0,0
26/09/2013,4.61,0,4.61,4.61,4.61,0,0,0
25/09/2013,4.61,"1,150",4.84,4.84,4.61,0,0,0
24/09/2013,4.84,450,4.80,4.84,4.84,0,0,0
23/09/2013,4.80,0,4.80,4.80,4.80,0,0,0
20/09/2013,4.80,870,4.98,4.98,4.80,0,0,0
19/09/2013,4.98,"1,210",4.87,4.98,4.91,0,0,0
18/09/2013,4.87,300,4.87,4.87,4.87,0,0,0
17/09/2013,4.87,450,4.91,4.91,4.87,0,0,0
16/09/2013,4.91,0,4.91,4.91,4.91,0,0,0
13/09/2013,4.91,0,4.91,4.91,4.91,0,0,0
12/09/2013,4.91,250,4.84,4.91,4.91,0,0,0
11/09/2013,4.84,"1,130",4.84,4.84,4.84,0,0,0
10/09/2013,4.84,600,4.84,4.84,4.84,0,0,0
09/09/2013,4.84,"1,050",4.80,4.84,4.84,0,0,0
06/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/09/2013,4.80,"2,170",4.80,4.98,4.80,0,0,0
05/09/2013,4.80,"2,120",4.87,4.87,4.62,0,0,0
04/09/2013,4.87,"11,100",4.76,4.87,4.80,0,0,0
03/09/2013,4.76,"2,510",4.76,4.80,4.69,0,0,0
30/08/2013,4.76,"1,920",4.76,4.76,4.76,0,0,0
29/08/2013,4.76,0,4.76,4.76,4.76,0,0,0
28/08/2013,4.76,200,4.76,4.76,4.76,0,0,0
27/08/2013,4.76,"3,200",4.62,4.76,4.66,0,0,0
26/08/2013,4.62,500,4.83,4.83,4.62,0,0,0
23/08/2013,4.83,"19,250",4.91,4.91,4.73,0,0,0
22/08/2013,4.91,"14,230",4.80,4.94,4.69,0,0,0
21/08/2013,4.80,"2,100",4.80,4.87,4.69,0,0,0
20/08/2013,4.80,"6,760",4.62,4.87,4.66,0,0,0
19/08/2013,4.62,200,4.62,4.62,4.62,0,0,0
16/08/2013,4.62,"1,820",4.69,4.69,4.62,0,0,0
15/08/2013,4.69,"1,840",4.62,4.73,4.62,0,0,0
14/08/2013,4.62,"4,230",4.80,4.80,4.62,0,0,0
13/08/2013,4.80,"2,860",4.80,4.80,4.62,0,0,0
12/08/2013,4.80,"1,270",4.80,4.80,4.80,0,0,0
09/08/2013,4.80,680,4.66,4.80,4.55,0,0,0
08/08/2013,4.66,"3,230",4.62,4.66,4.62,0,0,0
07/08/2013,4.62,"7,990",4.66,4.66,4.62,0,0,0
06/08/2013,4.66,760,4.59,4.66,4.48,0,0,0
05/08/2013,4.59,"1,790",4.62,4.62,4.44,0,0,0
02/08/2013,4.62,700,4.59,4.62,4.62,0,0,0
01/08/2013,4.59,"1,160",4.55,4.59,4.59,0,0,0
31/07/2013,4.55,"1,700",4.66,4.66,4.48,0,0,0
30/07/2013,4.66,"5,670",4.62,4.66,4.48,0,0,0
29/07/2013,4.62,"2,300",4.59,4.62,4.44,0,0,0
26/07/2013,4.59,300,4.66,4.66,4.48,0,0,0
25/07/2013,4.66,"2,540",4.55,4.66,4.37,0,0,0
24/07/2013,4.55,200,4.62,4.62,4.55,0,0,0
23/07/2013,4.62,"2,000",4.62,4.62,4.55,0,0,0
22/07/2013,4.62,"4,880",4.62,4.66,4.55,0,0,0
19/07/2013,4.62,"6,460",4.62,4.66,4.51,0,0,0
18/07/2013,4.62,"1,390",4.62,4.62,4.62,0,0,0
17/07/2013,4.62,0,4.62,4.62,4.62,0,0,0
16/07/2013,4.62,880,4.66,4.66,4.51,0,0,0
15/07/2013,4.66,"3,050",4.66,4.66,4.62,0,0,0
12/07/2013,4.66,"3,320",4.73,4.73,4.59,0,0,0
11/07/2013,4.73,"10,370",4.73,4.73,4.55,0,0,0
10/07/2013,4.73,"1,500",4.66,4.91,4.55,0,0,0
09/07/2013,4.66,"3,210",4.62,4.66,4.59,0,0,0
08/07/2013,4.62,"4,840",4.62,4.73,4.55,0,0,0
05/07/2013,4.62,990,4.62,4.62,4.62,0,0,0
04/07/2013,4.62,"8,010",4.69,4.69,4.62,0,0,0
03/07/2013,4.69,"9,630",4.41,4.69,4.48,0,0,0
02/07/2013,4.41,"1,130",4.44,4.44,4.19,0,0,0
01/07/2013,4.44,270,4.44,4.44,4.44,0,0,0
28/06/2013,4.44,"2,320",4.59,4.59,4.27,0,0,0
27/06/2013,4.59,"1,050",4.69,4.69,4.48,0,0,0
26/06/2013,4.69,920,4.80,4.80,4.48,0,200,-0.0
25/06/2013,4.80,"1,150",4.76,4.80,4.66,0,0,0
24/06/2013,4.76,"3,060",4.80,4.80,4.48,0,0,0
21/06/2013,4.80,"4,650",4.80,4.80,4.55,0,0,0
20/06/2013,4.80,"2,170",4.80,4.80,4.55,0,0,0
19/06/2013,4.80,"7,130",4.80,4.80,4.62,0,0,0
18/06/2013,4.80,"2,520",5.15,5.15,4.80,0,0,0
17/06/2013,5.15,"3,410",5.23,5.23,4.98,0,0,0
14/06/2013,5.23,"2,910",5.30,5.30,4.98,0,0,0
13/06/2013,5.30,"3,630",5.33,5.33,4.98,0,0,0
12/06/2013,5.33,"1,140",5.51,5.51,5.15,0,0,0
11/06/2013,5.51,"4,350",5.69,5.69,5.30,0,0,0
10/06/2013,5.69,"5,270",5.65,5.69,5.33,0,0,0
07/06/2013,5.65,850,5.69,5.69,5.33,0,0,0
06/06/2013,5.69,950,5.69,5.69,5.62,0,0,0
05/06/2013,5.69,200,5.90,5.90,5.69,200,0,0.0
04/06/2013,5.90,120,5.55,5.90,5.90,0,0,0
03/06/2013,5.55,"1,810",5.72,5.72,5.33,0,0,0
31/05/2013,5.72,0,5.72,5.72,5.72,0,0,0
30/05/2013,5.72,0,5.72,5.72,5.72,0,0,0
29/05/2013,5.72,510,5.76,5.76,5.69,0,0,0
28/05/2013,5.76,590,5.87,5.87,5.51,0,0,0
27/05/2013,5.87,"1,310",5.76,6.15,5.87,0,0,0
24/05/2013,5.76,"1,720",6.04,6.04,5.65,0,0,0
23/05/2013,6.04,0,6.04,6.04,6.04,0,0,0
22/05/2013,6.04,520,6.19,6.61,5.87,0,0,0
21/05/2013,6.19,0,6.19,6.19,6.19,0,0,0
20/05/2013,6.19,0,6.19,6.19,6.19,0,0,0
17/05/2013,6.19,0,6.19,6.19,6.19,0,0,0
16/05/2013,6.19,0,6.19,6.19,6.19,0,0,0
15/05/2013,6.19,10,5.87,6.19,6.19,0,0,0
14/05/2013,5.87,0,5.87,5.87,5.87,0,0,0
13/05/2013,5.87,90,5.97,6.01,5.87,0,0,0
10/05/2013,5.97,"1,410",5.97,5.97,5.72,0,0,0
09/05/2013,5.97,510,6.11,6.11,5.69,0,0,0
08/05/2013,6.11,10,6.04,6.11,6.11,0,0,0
07/05/2013,6.04,"1,350",6.40,6.40,6.01,0,0,0
06/05/2013,6.40,310,6.19,6.40,5.76,0,0,0
03/05/2013,6.19,360,5.79,6.19,5.97,0,0,0
02/05/2013,5.79,100,6.22,6.22,5.79,0,0,0
26/04/2013,6.22,10,6.04,6.22,6.22,0,0,0
25/04/2013,6.04,110,5.76,6.04,5.51,0,0,0
24/04/2013,5.76,20,6.08,6.08,5.76,0,0,0
23/04/2013,6.08,0,6.08,6.08,6.08,0,0,0
22/04/2013,6.08,0,6.08,6.08,6.08,0,0,0
18/04/2013,6.08,20,5.83,6.08,5.83,0,0,0
17/04/2013,5.83,110,6.22,6.22,5.83,0,0,0
16/04/2013,6.22,0,6.22,6.22,6.22,0,0,0
15/04/2013,6.22,0,6.22,6.22,6.22,0,0,0
12/04/2013,6.22,110,6.51,6.51,6.08,0,0,0
11/04/2013,6.51,450,6.22,6.54,5.79,0,0,0
10/04/2013,6.22,10,6.04,6.22,6.22,0,0,0
09/04/2013,6.04,10,6.40,6.40,6.04,0,0,0
08/04/2013,6.40,310,6.33,6.40,5.90,0,0,0
05/04/2013,6.33,10,5.97,6.33,6.33,0,0,0
04/04/2013,5.97,20,6.40,6.40,5.97,0,0,0
03/04/2013,6.40,40,6.40,6.40,6.40,0,0,0
02/04/2013,6.40,0,6.40,6.40,6.40,0,0,0
01/04/2013,6.40,30,6.54,6.54,6.11,0,0,0
29/03/2013,6.54,740,6.58,6.58,6.15,0,0,0
28/03/2013,6.58,0,6.58,6.58,6.58,0,0,0
27/03/2013,6.58,0,6.58,6.58,6.58,0,0,0
26/03/2013,6.58,0,6.58,6.58,6.58,0,0,0
25/03/2013,6.58,0,6.58,6.58,6.58,0,0,0
22/03/2013,6.58,0,6.58,6.58,6.58,0,0,0
21/03/2013,6.58,10,6.40,6.58,6.58,0,0,0
20/03/2013,6.40,0,6.40,6.40,6.40,0,0,0
19/03/2013,6.40,0,6.40,6.40,6.40,0,0,0
18/03/2013,6.40,200,6.19,6.40,6.40,0,0,0
15/03/2013,6.19,0,6.19,6.19,6.19,0,0,0
14/03/2013,6.19,0,6.19,6.19,6.19,0,0,0
13/03/2013,6.19,0,6.19,6.19,6.19,0,0,0
12/03/2013,6.19,950,6.19,6.19,5.90,0,0,0
11/03/2013,6.19,"2,590",5.97,6.33,5.87,0,0,0
08/03/2013,5.97,"1,850",6.40,6.51,5.97,0,0,0
07/03/2013,6.40,150,6.22,6.61,6.40,0,0,0
