Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2017,3.35,"790,730",3.18,3.40,3.17,0,"12,000",-0.1
19/01/2017,3.18,"446,210",3.19,3.19,3.08,0,0,0
18/01/2017,3.19,"830,180",3.19,3.19,3.06,0,0,0
17/01/2017,3.19,"666,640",2.98,3.19,2.91,0,0,0
16/01/2017,2.98,"714,020",2.97,2.98,2.90,0,0,0
13/01/2017,2.97,"929,020",2.97,2.97,2.87,0,0,0
12/01/2017,2.97,"650,000",2.96,2.97,2.87,0,0,0
11/01/2017,2.96,"339,970",2.95,2.99,2.87,0,0,0
10/01/2017,2.95,"754,300",2.95,2.97,2.85,0,0,0
09/01/2017,2.95,"662,710",2.94,2.96,2.81,0,0,0
06/01/2017,2.94,"388,630",2.95,2.98,2.86,0,0,0
05/01/2017,2.95,"183,540",2.89,2.96,2.82,0,0,0
04/01/2017,2.89,"320,210",2.98,2.98,2.88,"6,000",0,0.0
03/01/2017,2.98,"452,350",3.01,3.03,2.96,0,0,0
30/12/2016,3.01,"524,140",2.96,3.01,2.90,0,0,0
29/12/2016,2.96,"558,650",2.94,2.98,2.94,0,0,0
28/12/2016,2.94,"457,750",2.91,2.95,2.88,0,0,0
27/12/2016,2.91,"378,760",2.82,2.97,2.82,0,0,0
26/12/2016,2.82,"534,940",2.81,2.86,2.80,0,0,0
23/12/2016,2.81,"557,100",2.80,2.85,2.69,0,0,0
22/12/2016,2.80,"119,270",2.86,2.90,2.69,0,0,0
21/12/2016,2.86,"849,000",3.06,3.10,2.85,0,0,0
20/12/2016,3.06,"410,870",3.25,3.25,3.06,0,0,0
19/12/2016,3.25,"668,430",3.42,3.42,3.18,0,0,0
16/12/2016,3.42,"574,210",3.39,3.45,3.38,0,0,0
15/12/2016,3.39,"963,600",3.27,3.48,3.19,0,"2,350",-0.0
14/12/2016,3.27,"782,480",3.18,3.33,3.03,0,"48,000",-0.3
13/12/2016,3.18,"738,200",3.42,3.43,3.18,0,0,0
12/12/2016,3.42,"832,900",3.33,3.55,3.38,0,0,0
09/12/2016,3.33,"1,086,610",3.12,3.33,3.17,0,0,0
08/12/2016,3.12,"816,260",3.01,3.17,3.01,0,0,0
07/12/2016,3.01,"482,660",3.04,3.09,2.98,0,0,0
06/12/2016,3.04,"1,687,040",2.94,3.14,3.04,0,0,0
05/12/2016,2.94,"985,270",2.75,2.94,2.77,0,0,0
02/12/2016,2.75,"364,700",2.57,2.75,2.53,0,0,0
01/12/2016,2.57,"245,120",2.59,2.59,2.48,"9,000",0,0.0
30/11/2016,2.59,"112,760",2.59,2.59,2.53,0,0,0
29/11/2016,2.59,"215,830",2.59,2.59,2.52,"18,000","8,200",0.0
28/11/2016,2.59,"74,020",2.60,2.62,2.56,0,0,0
25/11/2016,2.60,"89,450",2.66,2.66,2.59,0,0,0
24/11/2016,2.66,"76,070",2.68,2.68,2.59,"5,200",0,0.0
23/11/2016,2.68,"442,330",2.69,2.69,2.55,"9,000",0,0.0
22/11/2016,2.69,"398,530",2.69,2.77,2.59,"21,000",0,0.1
21/11/2016,2.69,"320,620",2.81,2.81,2.69,"67,600",0,0.4
18/11/2016,2.81,"360,510",2.82,2.83,2.77,"20,000",0,0.1
17/11/2016,2.82,"77,270",2.82,2.85,2.77,350,0,0.0
16/11/2016,2.82,"322,580",2.82,2.85,2.80,0,0,0
15/11/2016,2.82,"395,440",2.88,2.88,2.72,"36,970",0,0.2
14/11/2016,2.88,"503,070",2.80,2.89,2.80,"75,330",0,0.4
11/11/2016,2.80,"844,560",2.62,2.80,2.63,0,0,0
10/11/2016,2.62,"823,490",2.46,2.62,2.46,0,0,0
09/11/2016,2.46,"1,196,780",2.64,2.64,2.46,0,"207,000",-1.0
08/11/2016,2.64,"212,290",2.64,2.65,2.61,0,0,0
07/11/2016,2.64,"337,230",2.62,2.66,2.61,"79,990",0,0.4
04/11/2016,2.62,"336,130",2.63,2.64,2.62,"20,000",0,0.1
03/11/2016,2.63,"538,270",2.64,2.69,2.62,"15,750",0,0.1
02/11/2016,2.64,"278,000",2.65,2.74,2.64,"32,820",0,0.2
01/11/2016,2.65,"1,382,910",2.80,2.80,2.61,"64,900",0,0.3
31/10/2016,2.80,"1,770,270",3.00,3.00,2.80,0,0,0
28/10/2016,3.00,"110,290",2.97,3.04,2.96,400,0,0.0
27/10/2016,2.97,"268,440",2.96,3.05,2.90,0,0,0
26/10/2016,2.96,"419,770",3.05,3.07,2.95,0,0,0
25/10/2016,3.05,"1,134,700",3.16,3.16,2.95,"2,000",0,0.0
24/10/2016,3.16,"360,170",3.37,3.37,3.14,0,0,0
21/10/2016,3.37,"278,720",3.43,3.48,3.37,0,0,0
20/10/2016,3.43,"144,370",3.51,3.53,3.41,0,0,0
19/10/2016,3.51,"239,220",3.54,3.54,3.50,0,0,0
18/10/2016,3.54,"340,750",3.59,3.59,3.52,130,0,0.0
17/10/2016,3.59,"273,000",3.66,3.70,3.59,0,0,0
14/10/2016,3.66,"590,880",3.61,3.75,3.59,0,0,0
13/10/2016,3.61,"264,430",3.56,3.63,3.53,0,0,0
12/10/2016,3.56,"461,560",3.51,3.56,3.48,"176,000",0,1.2
11/10/2016,3.51,"322,610",3.52,3.59,3.45,"60,070",0,0.4
10/10/2016,3.52,"105,820",3.64,3.64,3.52,0,0,0
07/10/2016,3.64,"563,650",3.54,3.64,3.56,"181,090",0,1.2
06/10/2016,3.54,"610,880",3.58,3.58,3.51,0,0,0
05/10/2016,3.58,"28,460",3.62,3.64,3.54,0,0,0
04/10/2016,3.62,"590,810",3.50,3.72,3.47,0,0,0
03/10/2016,3.50,"170,870",3.59,3.59,3.49,0,0,0
30/09/2016,3.59,"204,720",3.59,3.60,3.51,0,0,0
29/09/2016,3.59,"414,930",3.62,3.64,3.52,0,0,0
28/09/2016,3.62,"367,470",3.70,3.75,3.59,0,0,0
27/09/2016,3.70,"326,620",3.85,3.85,3.70,0,0,0
26/09/2016,3.85,"376,140",3.92,3.92,3.73,0,0,0
23/09/2016,3.92,"98,370",3.91,3.99,3.89,0,0,0
22/09/2016,3.91,"248,780",4.02,4.11,3.90,0,0,0
21/09/2016,4.02,"515,040",3.79,4.02,3.79,0,0,0
20/09/2016,3.79,"306,230",3.75,3.80,3.73,0,0,0
19/09/2016,3.75,"346,410",3.86,3.95,3.70,0,0,0
16/09/2016,3.86,"423,900",4.01,4.01,3.85,0,0,0
15/09/2016,4.01,"254,820",4.01,4.06,3.96,0,0,0
14/09/2016,4.01,"150,690",4.22,4.22,4.01,0,0,0
13/09/2016,4.22,"110,330",4.17,4.22,4.07,0,0,0
12/09/2016,4.17,"266,380",4.38,4.38,4.17,0,0,0
"09/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
09/09/2016,4.38,"402,630",4.25,4.38,4.22,0,0,0
08/09/2016,4.25,"835,410",4.21,4.25,4.16,300,0,0.0
07/09/2016,4.21,"357,960",4.34,4.34,4.21,100,0,0.0
06/09/2016,4.34,"290,720",4.34,4.34,4.25,0,0,0
05/09/2016,4.34,"363,070",4.16,4.39,4.16,0,0,0
01/09/2016,4.16,"352,650",4.25,4.30,4.16,0,0,0
31/08/2016,4.25,"203,630",4.21,4.25,4.16,100,0,0.0
30/08/2016,4.21,"360,070",4.21,4.30,4.16,0,0,0
29/08/2016,4.21,"525,780",4.25,4.47,4.21,0,0,0
26/08/2016,4.25,"652,650",4.21,4.39,4.12,0,0,0
25/08/2016,4.21,"1,336,930",3.94,4.21,3.94,0,0,0
24/08/2016,3.94,"291,870",3.85,3.98,3.80,0,0,0
23/08/2016,3.85,"325,530",3.89,3.89,3.76,0,0,0
22/08/2016,3.89,"307,240",4.03,4.03,3.85,0,0,0
19/08/2016,4.03,"267,790",4.07,4.12,3.98,0,0,0
18/08/2016,4.07,"796,580",4.07,4.16,4.03,"269,560",0,2.4
17/08/2016,4.07,"664,640",3.94,4.12,3.85,"82,770",0,0.7
16/08/2016,3.94,"309,580",3.94,3.98,3.85,0,0,0
15/08/2016,3.94,"853,960",3.71,3.94,3.71,0,0,0
12/08/2016,3.71,"675,430",3.71,3.80,3.67,0,0,0
11/08/2016,3.71,"655,300",3.80,3.80,3.67,0,0,0
10/08/2016,3.80,"561,490",3.62,3.80,3.58,0,0,0
09/08/2016,3.62,"1,228,630",3.62,3.71,3.40,0,"5,000",-0.0
08/08/2016,3.62,"1,280,230",3.89,3.94,3.62,0,0,0
05/08/2016,3.89,"608,650",4.07,4.07,3.85,0,0,0
04/08/2016,4.07,"484,360",4.21,4.25,4.07,0,0,0
03/08/2016,4.21,"473,950",4.12,4.21,4.07,0,0,0
02/08/2016,4.12,"489,780",4.25,4.25,4.12,0,0,0
01/08/2016,4.25,"659,890",4.16,4.30,4.16,0,0,0
29/07/2016,4.16,"384,250",4.25,4.34,4.16,0,0,0
28/07/2016,4.25,"327,210",4.30,4.39,4.21,0,0,0
27/07/2016,4.30,"217,480",4.25,4.34,4.25,0,0,0
26/07/2016,4.25,"519,570",4.07,4.34,4.12,0,0,0
25/07/2016,4.07,"175,460",4.16,4.21,4.07,0,0,0
22/07/2016,4.16,"364,380",4.21,4.21,4.03,0,0,0
21/07/2016,4.21,"396,820",4.25,4.43,4.21,0,0,0
20/07/2016,4.25,"516,740",4.43,4.52,4.25,0,0,0
19/07/2016,4.43,"1,830,700",4.25,4.52,4.34,0,"4,000",-0.0
18/07/2016,4.25,"407,170",3.98,4.25,4.03,0,0,0
15/07/2016,3.98,"471,460",4.07,4.07,3.98,0,0,0
14/07/2016,4.07,"497,870",4.21,4.25,4.07,0,"6,000",-0.1
13/07/2016,4.21,"799,250",4.16,4.30,4.16,0,"2,000",-0.0
12/07/2016,4.16,"855,430",4.21,4.30,4.12,0,0,0
11/07/2016,4.21,"1,392,920",4.47,4.61,4.21,0,0,0
08/07/2016,4.47,"1,411,280",4.65,4.70,4.47,0,0,0
07/07/2016,4.65,"1,754,400",4.70,4.70,4.56,0,0,0
06/07/2016,4.70,"2,406,740",4.56,4.70,4.47,"12,000","5,000",0.1
05/07/2016,4.56,"1,296,300",4.52,4.70,4.52,0,0,0
04/07/2016,4.52,"1,220,790",4.70,4.70,4.52,0,0,0
01/07/2016,4.70,"643,220",4.74,4.74,4.61,0,0,0
30/06/2016,4.74,"644,270",4.79,4.88,4.65,0,0,0
29/06/2016,4.79,"840,310",4.61,4.79,4.61,0,0,0
28/06/2016,4.61,"689,250",4.52,4.74,4.43,0,0,0
27/06/2016,4.52,"483,700",4.61,4.61,4.30,0,0,0
24/06/2016,4.61,"1,161,110",4.92,4.92,4.61,700,0,0.0
23/06/2016,4.92,"262,520",4.83,4.92,4.79,0,0,0
22/06/2016,4.83,"843,700",4.61,4.88,4.61,0,0,0
21/06/2016,4.61,"676,840",4.65,4.65,4.52,0,"50,000",-0.5
20/06/2016,4.65,"850,800",4.83,4.92,4.65,300,0,0.0
17/06/2016,4.83,"580,900",5.15,5.15,4.83,300,0,0.0
16/06/2016,5.15,"3,017,570",5.15,5.28,4.83,0,0,0
15/06/2016,5.15,"1,275,290",5.41,5.46,5.15,0,0,0
14/06/2016,5.41,"1,184,590",5.50,5.55,5.37,0,0,0
13/06/2016,5.50,"1,374,270",5.32,5.50,5.24,0,0,0
10/06/2016,5.32,"876,220",5.37,5.37,5.24,0,0,0
09/06/2016,5.37,"891,530",5.28,5.41,5.19,0,0,0
08/06/2016,5.28,"480,680",5.32,5.37,5.24,0,0,0
07/06/2016,5.32,"805,840",5.50,5.59,5.32,0,0,0
06/06/2016,5.50,"1,376,690",5.59,5.59,5.24,0,0,0
03/06/2016,5.59,"2,184,510",5.32,5.68,5.24,0,0,0
02/06/2016,5.32,"624,780",5.37,5.41,5.32,0,0,0
01/06/2016,5.37,"1,446,330",5.28,5.46,5.24,"30,000",0,0.4
31/05/2016,5.28,"1,271,740",5.50,5.50,5.28,"10,000",0,0.1
30/05/2016,5.50,"1,520,270",5.41,5.59,5.41,0,"16,500",-0.2
27/05/2016,5.41,"997,560",5.15,5.50,5.10,0,0,0
26/05/2016,5.15,"881,110",5.28,5.28,5.10,0,0,0
25/05/2016,5.28,"956,890",5.10,5.41,5.15,0,0,0
24/05/2016,5.10,"1,549,160",4.79,5.10,4.65,0,0,0
23/05/2016,4.79,"324,990",4.74,4.83,4.70,0,200,-0.0
20/05/2016,4.74,"408,870",4.70,4.83,4.74,0,0,0
19/05/2016,4.70,"1,531,310",4.43,4.70,4.34,0,"2,130",-0.0
18/05/2016,4.43,"214,810",4.43,4.43,4.34,200,0,0.0
17/05/2016,4.43,"302,560",4.34,4.43,4.30,0,0,0
16/05/2016,4.34,"123,480",4.47,4.47,4.30,"1,100",0,0.0
13/05/2016,4.47,"113,360",4.52,4.56,4.39,"12,650",0,0.1
12/05/2016,4.52,"519,330",4.47,4.65,4.39,"13,360","1,000",0.1
11/05/2016,4.47,"229,770",4.39,4.47,4.30,0,0,0
10/05/2016,4.39,"286,230",4.39,4.39,4.16,0,"3,000",-0.0
09/05/2016,4.39,"306,260",4.47,4.47,4.39,0,0,0
06/05/2016,4.47,"439,510",4.56,4.56,4.34,"67,000",0,0.7
05/05/2016,4.56,"737,190",4.52,4.65,4.47,"7,920",0,0.1
04/05/2016,4.52,"483,830",4.25,4.52,4.16,"1,000",0,0.0
29/04/2016,4.25,"196,090",4.34,4.34,4.25,"2,000",50,0.0
28/04/2016,4.34,"753,780",4.21,4.43,4.12,0,100,-0.0
27/04/2016,4.21,"473,880",4.21,4.39,4.16,"1,000","50,000",-0.5
26/04/2016,4.21,"603,680",3.94,4.21,3.94,"1,000",900,0.0
25/04/2016,3.94,"528,540",3.71,3.94,3.71,0,0,0
22/04/2016,3.71,"604,750",3.49,3.71,3.40,150,0,0.0
21/04/2016,3.49,"1,941,160",3.71,3.71,3.49,0,0,0
20/04/2016,3.71,"203,040",3.85,3.85,3.71,0,0,0
19/04/2016,3.85,"108,010",3.85,3.89,3.80,0,0,0
15/04/2016,3.85,"116,610",3.94,3.94,3.85,0,0,0
14/04/2016,3.94,"302,500",3.80,3.98,3.80,0,100,-0.0
13/04/2016,3.80,"89,350",3.80,3.80,3.76,0,0,0
12/04/2016,3.80,"309,970",3.94,3.98,3.80,0,0,0
11/04/2016,3.94,"230,780",3.85,4.03,3.89,0,"5,100",-0.0
08/04/2016,3.85,"460,600",3.89,3.98,3.85,"3,100",0,0.0
07/04/2016,3.89,"135,650",3.85,3.94,3.85,0,0,0
06/04/2016,3.85,"581,530",3.94,4.12,3.85,0,0,0
05/04/2016,3.94,"300,940",3.71,3.94,3.76,0,100,-0.0
04/04/2016,3.71,"127,650",3.71,3.85,3.71,0,0,0
01/04/2016,3.71,"363,880",3.94,3.94,3.67,0,0,0
31/03/2016,3.94,"196,990",4.16,4.21,3.89,"5,000",0,0.0
30/03/2016,4.16,"485,920",3.89,4.16,3.85,0,0,0
29/03/2016,3.89,"1,540,120",4.16,4.16,3.89,0,0,0
28/03/2016,4.16,"719,720",4.47,4.47,4.16,50,"5,000",-0.0
25/03/2016,4.47,"572,730",4.79,4.79,4.47,150,0,0.0
24/03/2016,4.79,"226,850",4.97,4.97,4.79,0,0,0
23/03/2016,4.97,"628,280",4.79,5.01,4.83,0,0,0
22/03/2016,4.79,"393,890",4.74,4.79,4.65,0,0,0
21/03/2016,4.74,"377,680",4.83,4.92,4.74,0,0,0
18/03/2016,4.83,"212,250",4.88,4.92,4.83,0,0,0
17/03/2016,4.88,"196,510",4.88,4.97,4.88,0,0,0
16/03/2016,4.88,"201,870",4.88,4.97,4.88,"50,000",0,0.6
15/03/2016,4.88,"302,610",5.06,5.10,4.88,0,0,0
14/03/2016,5.06,"397,160",5.01,5.06,4.92,0,"2,000",-0.0
11/03/2016,5.01,"603,910",4.88,5.01,4.83,0,0,0
10/03/2016,4.88,"188,590",4.88,4.92,4.83,0,0,0
09/03/2016,4.88,"397,970",4.79,5.01,4.79,0,0,0
08/03/2016,4.79,"218,320",4.79,4.92,4.79,0,0,0
07/03/2016,4.79,"360,620",4.88,4.92,4.79,0,0,0
04/03/2016,4.88,"216,500",4.92,4.97,4.88,0,0,0
03/03/2016,4.92,"403,380",5.01,5.10,4.92,0,0,0
02/03/2016,5.01,"407,880",4.88,5.06,4.88,"180,040",0,2.0
01/03/2016,4.88,"356,840",4.88,5.01,4.88,0,0,0
29/02/2016,4.88,"355,190",5.01,5.06,4.88,0,0,0
26/02/2016,5.01,"105,880",4.97,5.06,4.97,0,0,0
25/02/2016,4.97,"528,460",4.88,5.15,4.92,"2,000",0,0.0
24/02/2016,4.88,"323,940",4.88,4.97,4.79,0,0,0
23/02/2016,4.88,"642,670",4.97,5.01,4.88,0,"10,000",-0.1
22/02/2016,4.97,"393,850",4.92,5.10,4.92,0,0,0
19/02/2016,4.92,"477,360",5.06,5.19,4.92,0,0,0
18/02/2016,5.06,"884,340",4.79,5.10,4.79,"50,000",0,0.6
17/02/2016,4.79,"139,500",4.88,4.88,4.74,0,0,0
16/02/2016,4.88,"380,600",4.79,4.92,4.74,0,0,0
15/02/2016,4.79,"246,040",4.92,4.92,4.70,0,0,0
05/02/2016,4.92,"262,900",4.92,4.92,4.74,0,0,0
04/02/2016,4.92,"56,470",5.01,5.01,4.88,0,0,0
03/02/2016,5.01,"206,090",4.79,5.01,4.70,0,"46,390",-0.5
02/02/2016,4.79,"349,970",4.88,4.88,4.79,0,"93,610",-1.0
01/02/2016,4.88,"561,270",5.10,5.19,4.88,0,0,0
29/01/2016,5.10,"309,410",5.01,5.15,5.01,"10,000",0,0.1
28/01/2016,5.01,"282,920",5.06,5.10,4.97,0,0,0
27/01/2016,5.06,"720,220",4.88,5.10,4.97,0,0,0
26/01/2016,4.88,"982,120",4.70,5.01,4.56,0,0,0
25/01/2016,4.70,"394,310",4.43,4.70,4.47,0,0,0
22/01/2016,4.43,"676,250",4.30,4.47,4.30,0,0,0
21/01/2016,4.30,"497,930",4.34,4.61,4.30,0,0,0
20/01/2016,4.34,"668,290",4.25,4.39,4.12,"20,000",0,0.2
19/01/2016,4.25,"115,610",4.21,4.25,4.07,0,0,0
18/01/2016,4.21,"559,870",4.52,4.52,4.21,"50,000",0,0.5
15/01/2016,4.52,"174,530",4.61,4.61,4.52,0,0,0
14/01/2016,4.61,"202,720",4.56,4.61,4.47,0,0,0
13/01/2016,4.56,"403,970",4.65,4.79,4.56,0,0,0
12/01/2016,4.65,"326,230",4.43,4.65,4.43,0,0,0
11/01/2016,4.43,"333,200",4.47,4.61,4.34,"50,000",0,0.5
08/01/2016,4.47,"1,410,490",4.79,4.79,4.47,"42,000",0,0.4
07/01/2016,4.79,"412,620",5.10,5.10,4.79,"51,000",0,0.6
06/01/2016,5.10,"164,510",5.10,5.19,5.06,"40,000",0,0.5
05/01/2016,5.10,"219,970",5.15,5.15,5.10,"40,000",0,0.5
04/01/2016,5.15,"70,520",5.24,5.24,5.15,0,0,0
31/12/2015,5.24,"227,410",5.15,5.24,5.06,"40,000",0,0.5
30/12/2015,5.15,"157,000",5.15,5.19,5.10,"30,110",0,0.3
29/12/2015,5.15,"217,280",5.19,5.19,5.06,"100,000",0,1.1
28/12/2015,5.19,"356,170",5.28,5.32,5.06,"40,000",0,0.5
25/12/2015,5.28,"65,530",5.32,5.32,5.19,0,0,0
24/12/2015,5.32,"155,170",5.24,5.32,5.24,0,0,0
23/12/2015,5.24,"315,140",5.28,5.37,5.24,0,0,0
22/12/2015,5.28,"246,230",5.32,5.37,5.24,0,0,0
21/12/2015,5.32,"220,510",5.41,5.46,5.32,0,0,0
18/12/2015,5.41,"168,680",5.50,5.50,5.37,0,0,0
17/12/2015,5.50,"217,390",5.59,5.59,5.46,0,0,0
16/12/2015,5.59,"345,490",5.32,5.59,5.28,0,0,0
15/12/2015,5.32,"221,780",5.28,5.37,5.24,0,0,0
14/12/2015,5.28,"237,430",5.24,5.37,5.24,0,0,0
11/12/2015,5.24,"88,660",5.19,5.37,5.24,0,0,0
10/12/2015,5.19,"494,240",5.37,5.37,5.19,900,0,0.0
09/12/2015,5.37,"223,610",5.55,5.55,5.37,0,0,0
08/12/2015,5.55,"319,500",5.46,5.55,5.32,0,0,0
07/12/2015,5.46,"167,600",5.55,5.55,5.32,"20,000",0,0.3
04/12/2015,5.55,"196,860",5.50,5.55,5.32,"30,000",0,0.4
03/12/2015,5.50,"654,820",5.24,5.50,5.24,"20,000",0,0.2
02/12/2015,5.24,"143,680",5.19,5.32,5.24,0,0,0
01/12/2015,5.19,"254,760",5.19,5.28,5.15,"1,500",0,0.0
30/11/2015,5.19,"573,440",5.50,5.50,5.15,"1,500",0,0.0
27/11/2015,5.50,"232,720",5.59,5.64,5.50,"24,000",0,0.3
26/11/2015,5.59,"347,560",5.68,5.77,5.59,"46,000",0,0.6
25/11/2015,5.68,"543,060",5.64,5.73,5.50,"1,000",0,0.0
24/11/2015,5.64,"429,220",5.77,5.77,5.59,"1,000",0,0.0
23/11/2015,5.77,"409,150",5.82,5.95,5.73,"4,000",0,0.1
20/11/2015,5.82,"424,330",5.73,5.91,5.64,0,0,0
19/11/2015,5.73,"549,330",5.95,5.95,5.73,0,0,0
18/11/2015,5.95,"555,960",5.59,5.95,5.55,0,0,0
17/11/2015,5.59,"1,226,280",5.64,5.64,5.37,"4,000",0,0.0
16/11/2015,5.64,"1,168,710",6.04,6.04,5.64,"5,000",0,0.1
13/11/2015,6.04,"1,974,690",5.95,6.22,5.95,"5,500",0,0.1
12/11/2015,5.95,"452,890",6.40,6.40,5.95,0,0,0
11/11/2015,6.40,"1,572,850",6.85,6.85,6.40,0,0,0
10/11/2015,6.85,"1,522,750",7.34,7.34,6.85,0,0,0
09/11/2015,7.34,"1,479,620",7.29,7.43,7.20,0,0,0
06/11/2015,7.29,"1,209,300",7.56,7.56,7.29,0,0,0
05/11/2015,7.56,"791,260",7.70,7.74,7.52,0,0,0
04/11/2015,7.70,"614,030",7.61,7.70,7.56,0,0,0
03/11/2015,7.61,"1,062,440",7.43,7.61,7.29,0,0,0
02/11/2015,7.43,"2,631,200",7.25,7.52,7.25,0,0,0
30/10/2015,7.25,"551,100",7.38,7.38,7.11,0,"2,000",-0.0
29/10/2015,7.38,"440,130",6.94,7.38,6.89,0,0,0
28/10/2015,6.94,"857,450",6.98,7.03,6.85,0,0,0
27/10/2015,6.98,"382,930",6.98,6.98,6.89,0,"1,000",-0.0
26/10/2015,6.98,"782,880",6.98,7.11,6.89,0,0,0
23/10/2015,6.98,"1,831,390",6.80,6.98,6.71,0,0,0
22/10/2015,6.80,"336,560",6.71,6.80,6.53,0,"1,400",-0.0
21/10/2015,6.71,"505,920",6.62,6.71,6.58,0,0,0
20/10/2015,6.62,"451,490",6.67,6.67,6.49,0,0,0
19/10/2015,6.67,"205,130",6.76,6.76,6.67,0,0,0
16/10/2015,6.76,"633,950",6.71,6.80,6.71,0,0,0
15/10/2015,6.71,"327,270",6.67,6.80,6.62,0,0,0
14/10/2015,6.67,"275,170",6.58,6.71,6.58,0,0,0
13/10/2015,6.58,"487,570",6.76,6.80,6.58,0,0,0
12/10/2015,6.76,"2,103,380",6.85,6.89,6.67,0,"2,000",-0.0
09/10/2015,6.85,"546,060",6.89,7.03,6.85,0,0,0
08/10/2015,6.89,"500,050",6.80,6.98,6.85,0,0,0
07/10/2015,6.80,"708,050",6.80,6.89,6.76,0,0,0
06/10/2015,6.80,"932,880",6.71,6.89,6.67,"1,000",0,0.0
05/10/2015,6.71,"482,710",6.58,6.71,6.49,0,0,0
02/10/2015,6.58,"375,940",6.49,6.62,6.53,0,0,0
01/10/2015,6.49,"968,220",6.26,6.67,6.44,0,0,0
30/09/2015,6.26,"2,968,690",6.44,6.62,6.26,0,"1,000",-0.0
29/09/2015,6.44,"439,480",6.44,6.58,6.26,0,0,0
28/09/2015,6.44,"1,034,650",6.76,6.76,6.44,0,0,0
25/09/2015,6.76,"561,830",6.85,6.85,6.62,0,"1,120",-0.0
24/09/2015,6.85,"1,198,320",7.07,7.07,6.80,0,"3,600",-0.1
23/09/2015,7.07,"623,070",6.94,7.07,6.80,0,0,0
22/09/2015,6.94,"904,780",6.67,6.94,6.67,0,0,0
21/09/2015,6.67,"416,000",6.71,6.71,6.58,0,880,-0.0
18/09/2015,6.71,"942,230",6.35,6.71,6.44,0,0,0
17/09/2015,6.35,"613,460",6.22,6.49,6.26,"1,000",0,0.0
16/09/2015,6.22,"189,730",6.22,6.26,6.18,0,0,0
15/09/2015,6.22,"168,850",6.26,6.26,6.09,0,"8,000",-0.1
14/09/2015,6.26,"397,890",6.40,6.44,6.18,0,"1,500",-0.0
11/09/2015,6.40,"2,194,520",6.04,6.44,5.91,"1,000",0,0.0
10/09/2015,6.04,"496,090",6.18,6.35,6.04,0,0,0
09/09/2015,6.18,"441,160",6.40,6.40,6.13,0,0,0
08/09/2015,6.40,"319,070",6.18,6.40,6.00,0,0,0
07/09/2015,6.18,"416,610",5.91,6.26,6.04,"9,500",0,0.1
04/09/2015,5.91,"2,061,900",5.55,5.91,5.46,0,"5,460",-0.1
03/09/2015,5.55,"475,110",5.55,5.82,5.41,0,0,0
01/09/2015,5.55,"220,520",5.32,5.68,5.24,0,0,0
31/08/2015,5.32,"161,890",5.32,5.46,5.24,0,0,0
28/08/2015,5.32,"139,320",5.37,5.50,5.24,0,0,0
27/08/2015,5.37,"84,660",5.24,5.59,5.32,0,0,0
26/08/2015,5.24,"146,730",5.19,5.46,4.97,0,0,0
25/08/2015,5.19,"256,450",5.37,5.37,5.01,0,0,0
24/08/2015,5.37,"129,560",5.73,5.73,5.37,0,0,0
21/08/2015,5.73,"186,130",5.73,6.04,5.37,0,50,-0.0
20/08/2015,5.73,"559,440",5.91,5.91,5.50,0,"3,000",-0.0
19/08/2015,5.91,"199,870",6.31,6.31,5.91,0,0,0
18/08/2015,6.31,"192,470",6.58,6.58,6.13,0,"3,000",-0.0
17/08/2015,6.58,"233,640",7.03,7.03,6.58,"3,000",0,0.0
14/08/2015,7.03,"43,220",7.52,7.52,7.03,0,0,0
13/08/2015,7.52,"1,032,160",7.52,7.79,7.03,"5,510",0,0.1
12/08/2015,7.52,"1,197,100",7.52,7.52,7.52,"13,000",0,0.2
30/11/-0001,0.83,"703,800",0.84,0.84,0.82,0,0,0
