Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/04/2015,11.91,210,11.79,11.91,11.91,210,0,0.0
16/04/2015,11.79,0,11.79,11.79,11.79,0,0,0
15/04/2015,11.79,"1,760",11.82,11.95,11.15,520,0,0.0
14/04/2015,11.82,590,11.95,11.95,11.79,540,0,0.0
13/04/2015,11.95,100,11.88,11.95,11.95,100,0,0.0
10/04/2015,11.88,0,11.88,11.88,11.88,0,0,0
09/04/2015,11.88,0,11.88,11.88,11.88,0,0,0
08/04/2015,11.88,340,11.79,11.88,11.79,0,0,0
07/04/2015,11.79,"1,500",12.07,12.07,11.79,0,"1,500",-0.1
06/04/2015,12.07,40,11.72,12.07,11.47,0,10,-0.0
03/04/2015,11.72,220,11.88,11.88,11.72,0,0,0
02/04/2015,11.88,"1,040",11.79,11.88,11.79,30,0,0.0
01/04/2015,11.79,950,12.11,12.11,11.79,950,0,0.0
31/03/2015,12.11,0,12.11,12.11,12.11,0,0,0
30/03/2015,12.11,20,12.11,12.11,12.11,0,0,0
27/03/2015,12.11,510,12.17,12.17,12.04,0,0,0
26/03/2015,12.17,20,12.17,12.17,11.95,0,0,0
25/03/2015,12.17,"1,430",12.20,12.20,11.85,480,0,0.0
24/03/2015,12.20,"11,490",12.27,12.27,12.20,480,0,0.0
23/03/2015,12.27,"20,520",12.27,12.27,12.27,0,0,0
20/03/2015,12.27,"1,530",12.27,12.30,11.88,0,0,0
19/03/2015,12.27,"8,260",12.27,12.36,11.95,0,"1,100",-0.0
18/03/2015,12.27,"6,540",12.27,12.27,11.95,"1,500",0,0.1
17/03/2015,12.27,"15,820",12.27,12.27,11.95,50,0,0.0
16/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/03/2015,12.27,"13,420",11.85,12.27,11.79,0,0,0
13/03/2015,11.85,"3,170",11.82,11.88,11.82,0,"2,080",-0.1
12/03/2015,11.82,"1,040",11.82,11.85,11.82,0,980,-0.0
11/03/2015,11.82,"5,560",11.70,11.82,11.61,0,"1,510",-0.1
10/03/2015,11.70,"1,800",11.70,11.70,11.54,0,0,0
09/03/2015,11.70,"1,320",11.70,11.73,11.58,10,0,0.0
06/03/2015,11.70,640,11.82,11.82,11.70,0,20,-0.0
05/03/2015,11.82,420,11.79,11.82,11.82,0,420,-0.0
04/03/2015,11.79,"1,140",11.82,11.82,11.79,90,"1,050",-0.0
03/03/2015,11.82,"6,120",11.82,11.82,11.51,20,"3,260",-0.1
02/03/2015,11.82,330,11.82,11.94,11.82,310,0,0.0
27/02/2015,11.82,"2,940",11.85,11.85,11.67,0,"1,210",-0.0
26/02/2015,11.85,"7,300",11.64,11.85,11.70,0,"3,010",-0.1
25/02/2015,11.64,"8,070",11.79,11.79,11.54,0,750,-0.0
24/02/2015,11.79,"9,760",11.64,11.79,11.48,0,"8,000",-0.3
13/02/2015,11.64,"4,000",11.61,11.64,11.61,0,"4,000",-0.2
12/02/2015,11.61,20,11.61,11.61,11.61,0,0,0
11/02/2015,11.61,640,11.64,11.73,11.61,10,30,-0.0
10/02/2015,11.64,"2,510",11.70,11.70,11.64,0,"2,500",-0.1
09/02/2015,11.70,"3,840",11.76,11.85,11.70,"2,000","1,330",0.0
06/02/2015,11.76,"12,010",11.79,11.91,11.73,"1,200","5,570",-0.2
05/02/2015,11.79,"21,860",11.64,11.79,11.67,0,500,-0.0
04/02/2015,11.64,"2,080",11.79,11.79,11.64,0,0,0
03/02/2015,11.79,"15,010",11.79,11.79,11.64,0,0,0
02/02/2015,11.79,"3,670",11.64,11.94,11.67,0,0,0
30/01/2015,11.64,"9,600",11.64,12.10,11.64,300,0,0.0
29/01/2015,11.64,"3,420",11.64,11.64,11.61,0,600,-0.0
28/01/2015,11.64,"28,900",11.64,11.64,11.48,"8,000",0,0.3
27/01/2015,11.64,"4,010",11.67,11.67,11.64,0,"3,000",-0.1
26/01/2015,11.67,"7,210",11.61,11.70,11.61,450,0,0.0
23/01/2015,11.61,"2,700",11.64,11.64,11.48,50,"2,300",-0.1
22/01/2015,11.64,"23,140",11.48,11.64,11.48,0,"10,330",-0.4
21/01/2015,11.48,"2,600",11.48,11.58,11.42,0,0,0
20/01/2015,11.48,"30,000",11.58,11.58,11.33,"2,000",0,0.1
19/01/2015,11.58,"5,900",11.30,11.61,11.33,"1,100",0,0.0
16/01/2015,11.30,"13,120",11.02,11.39,11.18,"1,000",0,0.0
15/01/2015,11.02,"28,810",11.48,11.48,11.02,490,0,0.0
14/01/2015,11.48,"3,140",11.42,11.48,11.36,0,0,0
13/01/2015,11.42,"17,480",11.27,11.42,11.27,0,0,0
12/01/2015,11.27,"15,460",11.51,11.51,11.18,0,0,0
09/01/2015,11.51,"7,030",11.33,11.64,11.27,0,0,0
08/01/2015,11.33,"20,520",11.27,11.64,11.27,700,0,0.0
07/01/2015,11.27,"3,910",11.27,11.33,11.05,0,0,0
06/01/2015,11.27,"3,700",11.27,11.27,11.02,"1,400",0,0.1
05/01/2015,11.27,"12,510",11.02,11.48,11.02,0,100,-0.0
31/12/2014,11.02,"8,850",10.72,11.18,10.72,100,0,0.0
30/12/2014,10.72,"5,980",10.72,10.72,10.38,"3,000",0,0.1
29/12/2014,10.72,"8,180",10.41,10.96,9.86,0,0,0
26/12/2014,10.41,"32,650",10.41,10.69,10.41,0,0,0
25/12/2014,10.41,"10,310",10.56,11.02,10.41,"6,000",0,0.2
24/12/2014,10.56,820,11.24,11.33,10.56,0,0,0
23/12/2014,11.24,"1,010",10.99,11.48,11.24,"1,000",0,0.0
22/12/2014,10.99,"4,230",10.41,10.99,10.41,0,0,0
19/12/2014,10.41,"1,130",11.15,11.27,10.41,210,0,0.0
18/12/2014,11.15,40,10.72,11.15,10.75,0,0,0
17/12/2014,10.72,"7,420",11.02,11.02,10.26,0,"1,100",-0.0
16/12/2014,11.02,"5,770",11.27,11.61,11.02,"1,300",0,0.0
15/12/2014,11.27,"4,180",11.33,11.64,11.02,0,0,0
12/12/2014,11.33,"4,010",11.45,11.45,11.33,200,0,0.0
11/12/2014,11.45,"3,860",11.45,11.79,11.45,"1,000",0,0.0
10/12/2014,11.45,"7,740",11.18,11.45,11.18,400,0,0.0
09/12/2014,11.18,"39,250",11.48,11.48,11.18,0,0,0
08/12/2014,11.48,"13,440",11.61,11.61,11.36,100,0,0.0
05/12/2014,11.61,"28,940",11.51,11.64,11.18,0,0,0
04/12/2014,11.51,"20,230",11.64,11.64,11.48,100,0,0.0
03/12/2014,11.64,"15,680",11.64,11.64,11.33,0,0,0
02/12/2014,11.64,"15,870",11.64,11.64,11.39,500,0,0.0
01/12/2014,11.64,"4,310",11.94,11.94,11.54,0,0,0
28/11/2014,11.94,"24,010",11.94,12.49,11.67,0,0,0
27/11/2014,11.94,"17,080",11.82,12.52,11.42,0,0,0
26/11/2014,11.82,"14,670",12.52,12.68,11.67,0,0,0
25/11/2014,12.52,"2,420",12.71,12.71,12.28,0,0,0
24/11/2014,12.71,"10,020",12.71,12.71,11.94,40,0,0.0
21/11/2014,12.71,"18,020",13.01,13.01,12.25,"9,490","8,690",0.0
20/11/2014,13.01,"38,440",12.25,13.01,12.25,0,100,-0.0
19/11/2014,12.25,"20,160",12.56,12.56,12.25,0,0,0
18/11/2014,12.56,"91,650",11.79,12.56,11.94,0,"36,410",-1.5
17/11/2014,11.79,"31,460",11.02,11.79,11.18,0,520,-0.0
14/11/2014,11.02,"26,160",11.02,11.33,10.87,100,0,0.0
13/11/2014,11.02,"15,900",10.78,11.02,10.63,50,0,0.0
12/11/2014,10.78,"11,950",10.60,10.99,10.78,"1,000",0,0.0
11/11/2014,10.60,"18,320",10.41,11.02,10.41,0,0,0
10/11/2014,10.41,"18,370",10.41,10.41,10.38,0,0,0
07/11/2014,10.41,10,10.32,10.41,10.41,0,0,0
06/11/2014,10.32,"17,470",10.17,10.50,10.32,0,10,-0.0
05/11/2014,10.17,"19,400",10.20,10.26,10.11,0,0,0
04/11/2014,10.20,"21,340",10.04,10.20,9.98,"9,000",0,0.3
03/11/2014,10.04,"18,530",10.11,10.41,9.95,"6,500",0,0.2
31/10/2014,10.11,"25,240",10.04,10.11,9.95,"8,780",0,0.3
30/10/2014,10.04,"11,120",10.04,10.20,9.55,"4,860",0,0.2
29/10/2014,10.04,"12,550",10.20,10.35,10.04,"2,710",0,0.1
28/10/2014,10.20,"4,400",10.26,10.26,10.11,600,90,0.0
27/10/2014,10.26,"34,430",10.23,10.72,10.26,"1,200","1,400",-0.0
24/10/2014,10.23,"5,010",10.17,10.23,10.11,0,0,0
23/10/2014,10.17,"4,830",10.38,10.41,10.17,0,0,0
22/10/2014,10.38,"17,510",9.95,10.41,10.07,0,0,0
21/10/2014,9.95,"12,180",9.80,9.95,9.80,0,0,0
20/10/2014,9.80,"6,650",9.37,9.89,9.40,0,0,0
17/10/2014,9.37,"8,270",9.34,9.89,9.34,0,0,0
16/10/2014,9.34,"9,330",9.80,9.80,9.34,0,0,0
15/10/2014,9.80,"7,540",9.89,10.11,9.80,0,0,0
14/10/2014,9.89,"2,900",10.11,10.11,9.89,0,0,0
13/10/2014,10.11,"16,450",10.26,10.26,10.04,20,0,0.0
10/10/2014,10.26,"2,470",10.41,10.41,10.20,0,0,0
09/10/2014,10.41,"16,770",10.07,10.41,10.07,0,0,0
08/10/2014,10.07,"14,610",10.11,10.11,10.07,0,0,0
07/10/2014,10.11,"76,250",10.11,10.14,10.07,0,0,0
06/10/2014,10.11,"19,750",10.35,10.35,10.11,100,0,0.0
03/10/2014,10.35,"10,780",10.41,10.41,10.32,0,0,0
02/10/2014,10.41,"22,150",10.07,10.41,10.29,250,"1,000",-0.0
01/10/2014,10.07,"5,610",10.23,10.23,9.80,200,0,0.0
30/09/2014,10.23,"2,140",10.29,10.29,9.68,0,0,0
29/09/2014,10.29,"2,910",10.78,10.78,10.26,"2,410",0,0.1
26/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/09/2014,10.78,"25,200",10.07,10.78,9.95,"2,800",0,0.1
25/09/2014,10.07,"6,210",10.13,10.25,9.61,"1,900",0,0.1
24/09/2014,10.13,"4,160",10.22,10.22,9.93,600,0,0.0
23/09/2014,10.22,"3,060",10.22,10.25,10.22,0,0,0
22/09/2014,10.22,"13,310",9.66,10.31,9.87,0,0,0
19/09/2014,9.66,"23,160",9.72,9.78,9.49,0,0,0
18/09/2014,9.72,"5,930",9.93,9.93,9.72,0,"1,560",-0.1
17/09/2014,9.93,"26,080",9.93,9.93,9.69,150,0,0.0
16/09/2014,9.93,"9,680",9.99,10.10,9.81,0,0,0
15/09/2014,9.99,"17,760",9.55,10.10,9.75,0,300,-0.0
12/09/2014,9.55,"66,850",8.93,9.55,8.96,0,0,0
11/09/2014,8.93,"2,480",8.93,8.93,8.87,0,0,0
10/09/2014,8.93,"9,770",9.02,9.02,8.84,0,0,0
09/09/2014,9.02,"12,820",8.99,9.05,8.84,0,0,0
08/09/2014,8.99,"12,210",8.93,9.05,8.93,0,0,0
05/09/2014,8.93,"5,920",8.84,8.93,8.87,0,"1,320",-0.0
04/09/2014,8.84,840,8.87,8.90,8.82,100,0,0.0
03/09/2014,8.87,"2,380",8.87,8.93,8.87,500,0,0.0
29/08/2014,8.87,50,8.87,8.87,8.70,0,0,0
28/08/2014,8.87,"5,030",8.93,8.93,8.87,0,0,0
27/08/2014,8.93,"7,340",8.99,8.99,8.79,"1,500",0,0.0
26/08/2014,8.99,"1,960",9.02,9.02,8.79,0,0,0
25/08/2014,9.02,"1,780",8.96,9.02,8.93,0,0,0
22/08/2014,8.96,"28,550",8.79,8.96,8.70,0,0,0
21/08/2014,8.79,"10,600",8.70,8.79,8.70,0,"1,080",-0.0
20/08/2014,8.70,160,8.76,8.76,8.70,0,0,0
19/08/2014,8.76,240,8.76,8.76,8.73,0,0,0
18/08/2014,8.76,"7,430",8.79,8.79,8.70,0,0,0
15/08/2014,8.79,"5,110",8.79,8.79,8.67,0,0,0
14/08/2014,8.79,60,8.70,8.79,8.67,0,10,-0.0
13/08/2014,8.70,"2,300",8.70,8.79,8.70,0,0,0
12/08/2014,8.70,10,8.79,8.79,8.70,0,0,0
11/08/2014,8.79,"24,890",8.67,8.79,8.67,0,0,0
08/08/2014,8.67,850,8.70,8.79,8.67,0,0,0
07/08/2014,8.70,"10,170",8.70,8.84,8.64,0,0,0
06/08/2014,8.70,20,8.70,8.70,8.70,0,0,0
05/08/2014,8.70,"1,480",8.70,8.73,8.70,0,0,0
04/08/2014,8.70,"2,330",8.64,8.79,8.61,0,0,0
01/08/2014,8.64,150,8.79,8.79,8.64,0,0,0
31/07/2014,8.79,900,8.64,8.79,8.58,0,10,-0.0
30/07/2014,8.64,"8,420",8.79,8.79,8.64,0,0,0
29/07/2014,8.79,0,8.79,8.79,8.79,0,0,0
28/07/2014,8.79,0,8.79,8.79,8.79,0,0,0
25/07/2014,8.79,"1,370",8.67,8.79,8.70,0,0,0
24/07/2014,8.67,0,8.67,8.67,8.67,0,0,0
23/07/2014,8.67,130,8.76,8.76,8.67,0,0,0
22/07/2014,8.76,"2,710",8.67,8.79,8.76,0,450,-0.0
21/07/2014,8.67,"2,060",8.67,8.67,8.67,0,90,-0.0
18/07/2014,8.67,30,8.67,8.67,8.67,0,0,0
17/07/2014,8.67,70,8.67,8.67,8.67,0,0,0
16/07/2014,8.67,"4,050",8.73,8.76,8.67,"1,000","3,100",-0.1
15/07/2014,8.73,40,8.64,8.73,8.64,20,20,0
14/07/2014,8.64,"9,100",8.79,8.79,8.64,"1,740",0,0.1
11/07/2014,8.79,"10,000",8.70,8.79,8.70,0,"1,000",-0.0
10/07/2014,8.70,"3,120",8.67,8.70,8.64,860,"1,360",-0.0
09/07/2014,8.67,930,8.73,8.73,8.64,660,0,0.0
08/07/2014,8.73,"10,830",8.73,8.73,8.52,"2,000","3,010",-0.0
07/07/2014,8.73,"1,160",8.79,8.79,8.64,"1,010",100,0.0
04/07/2014,8.79,"6,460",8.67,8.79,8.64,"1,500",0,0.0
03/07/2014,8.67,600,8.73,8.73,8.67,0,540,-0.0
02/07/2014,8.73,820,8.79,8.79,8.64,40,510,-0.0
01/07/2014,8.79,600,8.76,8.79,8.79,600,0,0.0
30/06/2014,8.76,"1,950",8.87,8.87,8.76,0,0,0
27/06/2014,8.87,180,8.90,8.90,8.67,50,0,0.0
26/06/2014,8.90,"10,010",8.79,8.90,8.79,0,0,0
25/06/2014,8.79,"1,360",8.79,8.79,8.64,50,0,0.0
24/06/2014,8.79,"4,410",8.93,8.93,8.64,"3,000",0,0.1
23/06/2014,8.93,0,8.93,8.93,8.93,0,0,0
20/06/2014,8.93,"4,260",8.93,8.93,8.79,"2,560",0,0.1
19/06/2014,8.93,0,8.93,8.93,8.93,0,0,0
18/06/2014,8.93,"2,030",8.49,8.93,8.49,"2,000",360,0.1
17/06/2014,8.49,"1,040",8.93,8.93,8.49,790,0,0.0
16/06/2014,8.93,"4,500",8.76,8.93,8.64,"3,000","2,980",0.0
13/06/2014,8.76,"3,080",8.43,8.76,8.64,"2,980","1,090",0.1
12/06/2014,8.43,10,8.64,8.64,8.43,0,10,-0.0
11/06/2014,8.64,"3,010",8.64,8.64,8.64,"2,000",430,0.0
10/06/2014,8.64,10,8.46,8.64,8.64,0,0,0
09/06/2014,8.46,0,8.46,8.46,8.46,0,0,0
06/06/2014,8.46,"3,990",8.61,8.61,8.35,"2,000",0,0.1
05/06/2014,8.61,100,8.35,8.61,8.61,0,0,0
04/06/2014,8.35,530,8.79,8.79,8.35,530,0,0.0
03/06/2014,8.79,10,8.35,8.79,8.79,0,0,0
02/06/2014,8.35,"1,000",8.31,8.35,8.35,900,0,0.0
"30/05/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
30/05/2014,8.31,0,8.31,8.31,8.31,0,0,0
29/05/2014,8.31,"6,890",8.28,8.31,8.04,0,0,0
28/05/2014,8.28,"4,030",8.25,8.39,8.28,0,0,0
27/05/2014,8.25,"1,240",8.01,8.25,8.09,0,0,0
26/05/2014,8.01,"4,200",8.23,8.23,7.93,0,"1,500",-0.0
23/05/2014,8.23,"12,620",8.23,8.25,8.12,0,0,0
22/05/2014,8.23,"1,480",8.39,8.52,8.09,0,0,0
21/05/2014,8.39,"12,410",7.96,8.39,7.96,500,0,0.0
20/05/2014,7.96,"11,070",7.96,7.96,7.72,"1,960",960,0.0
19/05/2014,7.96,"5,590",7.61,7.96,7.72,"1,000",0,0.0
16/05/2014,7.61,"27,360",7.45,7.61,7.45,"10,920",20,0.3
15/05/2014,7.45,"15,740",7.72,7.72,7.45,"11,000",840,0.3
14/05/2014,7.72,"8,440",7.72,7.72,7.45,"4,950",0,0.1
13/05/2014,7.72,"1,930",7.93,7.99,7.72,"1,120",0,0.0
12/05/2014,7.93,"15,260",8.52,8.52,7.93,200,"13,660",-0.4
09/05/2014,8.52,"3,630",8.07,8.60,7.72,30,0,0.0
08/05/2014,8.07,"11,870",8.65,8.65,8.07,100,0,0.0
07/05/2014,8.65,"1,690",8.68,8.79,8.65,90,0,0.0
06/05/2014,8.68,"1,760",8.76,8.76,8.65,0,0,0
05/05/2014,8.76,"1,520",8.79,8.79,8.52,0,0,0
29/04/2014,8.79,0,8.79,8.79,8.79,0,0,0
28/04/2014,8.79,"2,510",8.79,8.81,8.68,0,0,0
25/04/2014,8.79,"2,340",8.84,8.84,8.79,540,0,0.0
24/04/2014,8.84,"4,200",8.65,8.84,8.55,0,0,0
23/04/2014,8.65,490,8.79,8.79,8.65,0,0,0
22/04/2014,8.79,"21,000",8.57,8.79,8.65,0,"18,140",-0.6
21/04/2014,8.57,250,8.57,8.57,8.57,0,0,0
18/04/2014,8.57,"3,950",8.65,8.84,8.57,0,"2,000",-0.1
17/04/2014,8.65,0,8.65,8.65,8.65,0,0,0
16/04/2014,8.65,"6,670",8.89,8.89,8.63,"2,900","2,000",0.0
15/04/2014,8.89,"18,280",8.79,8.89,8.68,0,"16,030",-0.5
14/04/2014,8.79,"9,540",9.08,9.08,8.79,0,"7,950",-0.3
11/04/2014,9.08,"8,180",8.68,9.08,8.79,0,"7,470",-0.3
10/04/2014,8.68,220,8.97,8.97,8.68,0,0,0
08/04/2014,8.97,"4,630",8.92,9.05,8.92,"2,000",10,0.1
07/04/2014,8.92,320,8.92,8.92,8.92,0,0,0
04/04/2014,8.92,"2,250",8.95,8.95,8.79,0,0,0
03/04/2014,8.95,"3,000",9.05,9.05,8.95,0,0,0
02/04/2014,9.05,100,8.65,9.05,8.52,0,0,0
01/04/2014,8.65,"7,050",8.84,8.84,8.65,0,"4,810",-0.2
31/03/2014,8.84,"6,230",9.11,9.11,8.84,0,"1,810",-0.1
28/03/2014,9.11,360,9.11,9.11,9.11,0,0,0
27/03/2014,9.11,"14,850",9.19,9.19,9.11,10,0,0.0
26/03/2014,9.19,"27,010",9.11,9.19,9.13,"19,900","12,000",0.3
25/03/2014,9.11,"27,600",9.11,9.19,9.11,"1,500","3,000",-0.1
24/03/2014,9.11,"12,160",9.19,9.21,9.11,"1,000",0,0.0
21/03/2014,9.19,"30,540",9.19,9.19,9.11,"1,000",0,0.0
20/03/2014,9.19,"60,950",9.19,9.32,9.16,"2,000","26,000",-0.8
19/03/2014,9.19,"20,180",9.11,9.19,9.05,"1,500","11,300",-0.3
18/03/2014,9.11,"10,770",9.11,9.29,9.00,0,"3,200",-0.1
17/03/2014,9.11,"9,250",9.11,9.11,9.00,0,890,-0.0
14/03/2014,9.11,"13,500",9.19,9.19,9.08,320,0,0.0
13/03/2014,9.19,"5,450",9.35,9.35,9.13,300,0,0.0
12/03/2014,9.35,"3,080",9.19,9.35,9.05,0,0,0
11/03/2014,9.19,"1,510",9.35,9.35,9.05,0,"1,010",-0.0
10/03/2014,9.35,"11,130",9.05,9.35,9.00,0,0,0
07/03/2014,9.05,"6,320",9.00,9.05,9.00,"5,000",0,0.2
06/03/2014,9.00,"5,100",9.00,9.00,8.79,0,0,0
05/03/2014,9.00,70,9.00,9.00,9.00,0,0,0
04/03/2014,9.00,"16,960",8.84,9.00,8.57,30,930,-0.0
03/03/2014,8.84,"12,110",8.95,8.95,8.84,0,0,0
28/02/2014,8.95,"3,940",8.97,9.05,8.81,0,50,-0.0
27/02/2014,8.97,"1,330",9.05,9.19,8.81,20,90,-0.0
26/02/2014,9.05,"9,080",9.05,9.11,9.05,10,500,-0.0
25/02/2014,9.05,"17,980",9.08,9.08,8.55,0,0,0
24/02/2014,9.08,"7,620",8.97,9.08,8.97,0,0,0
21/02/2014,8.97,"5,850",8.95,8.97,8.95,"3,050",0,0.1
20/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/02/2014,8.95,"20,710",9.19,9.45,8.95,"2,300",0,0.1
19/02/2014,9.19,"18,970",8.82,9.19,8.82,"12,860",0,0.4
18/02/2014,8.82,"8,490",8.62,9.00,8.54,"5,500",200,0.2
17/02/2014,8.62,"7,170",8.62,8.64,8.62,"1,200",0,0.0
14/02/2014,8.62,"6,480",8.62,8.82,8.46,0,500,-0.0
13/02/2014,8.62,"3,950",8.41,8.62,8.54,10,890,-0.0
12/02/2014,8.41,860,8.41,8.54,8.36,20,0,0.0
11/02/2014,8.41,"7,150",8.41,8.56,8.41,"1,690",0,0.1
10/02/2014,8.41,"53,790",8.49,8.49,8.36,0,0,0
07/02/2014,8.49,"19,860",8.54,8.54,8.41,0,0,0
06/02/2014,8.54,600,8.56,8.56,8.36,0,60,-0.0
27/01/2014,8.56,"4,520",8.54,8.59,8.28,200,10,0.0
24/01/2014,8.54,"7,380",8.51,8.59,8.51,"1,200",400,0.0
23/01/2014,8.51,860,8.33,8.54,8.51,0,0,0
22/01/2014,8.33,"2,290",8.54,8.54,8.02,0,0,0
21/01/2014,8.54,"1,830",8.54,8.62,8.28,0,0,0
20/01/2014,8.54,"11,510",8.41,8.56,8.41,"1,330",0,0.0
17/01/2014,8.41,620,8.41,8.41,8.10,0,10,-0.0
16/01/2014,8.41,"32,240",8.28,8.41,8.15,0,0,0
15/01/2014,8.28,"5,390",8.41,8.62,8.02,100,0,0.0
14/01/2014,8.41,"8,340",8.41,8.41,8.28,0,0,0
13/01/2014,8.41,"9,250",8.41,8.41,8.33,0,0,0
10/01/2014,8.41,230,8.28,8.41,8.41,0,0,0
09/01/2014,8.28,"2,980",8.41,8.49,8.28,0,0,0
08/01/2014,8.41,0,8.41,8.41,8.41,0,0,0
07/01/2014,8.41,"14,400",8.51,8.51,8.38,0,"13,000",-0.4
06/01/2014,8.51,"2,680",8.02,8.56,7.76,0,0,0
03/01/2014,8.02,"6,610",7.76,8.02,7.74,0,0,0
02/01/2014,7.76,"12,680",7.94,7.94,7.76,200,0,0.0
31/12/2013,7.94,"21,870",8.02,8.02,7.74,0,0,0
30/12/2013,8.02,10,8.02,8.02,8.02,0,0,0
27/12/2013,8.02,440,8.23,8.23,7.76,0,0,0
26/12/2013,8.23,"13,770",8.23,8.67,8.23,"1,200","10,570",-0.3
25/12/2013,8.23,"1,400",8.23,8.25,7.68,0,0,0
24/12/2013,8.23,"1,500",8.15,8.23,7.63,0,0,0
23/12/2013,8.15,"1,000",7.92,8.15,8.15,0,0,0
20/12/2013,7.92,"73,320",7.40,7.92,7.06,"1,500","3,000",-0.0
19/12/2013,7.40,0,7.40,7.40,7.40,0,0,0
18/12/2013,7.40,400,7.17,7.40,6.99,0,0,0
17/12/2013,7.17,"2,240",7.30,7.30,7.17,200,0,0.0
16/12/2013,7.30,"1,510",7.17,7.30,7.17,"1,010",0,0.0
13/12/2013,7.17,560,7.06,7.17,7.12,110,0,0.0
12/12/2013,7.06,400,7.22,7.22,7.06,0,0,0
11/12/2013,7.22,"5,620",7.19,7.22,7.09,"2,010",0,0.1
10/12/2013,7.19,"2,600",7.22,7.22,7.19,"1,700",0,0.0
09/12/2013,7.22,"2,000",7.24,7.24,7.22,990,0,0.0
06/12/2013,7.24,"1,060",7.24,7.24,7.24,340,0,0.0
05/12/2013,7.24,750,7.22,7.37,7.24,650,0,0.0
04/12/2013,7.22,910,7.30,7.30,7.17,10,0,0.0
03/12/2013,7.30,"5,000",7.22,7.30,7.24,0,0,0
02/12/2013,7.22,20,7.22,7.24,7.22,0,0,0
29/11/2013,7.22,"1,210",7.24,7.24,7.19,0,0,0
28/11/2013,7.24,"2,000",7.24,7.35,7.24,"1,000",0,0.0
27/11/2013,7.24,"2,380",7.37,7.37,7.24,0,0,0
26/11/2013,7.37,"6,490",7.19,7.37,7.12,"2,500",0,0.1
25/11/2013,7.19,320,7.22,7.24,7.19,0,0,0
22/11/2013,7.22,"1,040",7.27,7.27,7.14,0,0,0
21/11/2013,7.27,"5,450",7.32,7.35,7.27,10,300,-0.0
20/11/2013,7.32,"4,030",7.27,7.37,7.14,0,0,0
19/11/2013,7.27,"4,660",7.24,7.32,7.24,0,0,0
18/11/2013,7.24,"6,110",7.06,7.48,7.19,800,0,0.0
15/11/2013,7.06,"4,330",6.83,7.06,6.78,500,0,0.0
14/11/2013,6.83,"5,020",6.86,6.86,6.83,500,"3,420",-0.1
13/11/2013,6.86,"5,580",6.73,6.91,6.73,"1,000",0,0.0
12/11/2013,6.73,"3,100",6.83,6.83,6.73,0,0,0
11/11/2013,6.83,"2,240",6.81,6.83,6.78,500,0,0.0
08/11/2013,6.81,"14,310",6.86,6.86,6.47,750,0,0.0
07/11/2013,6.86,"6,430",6.99,6.99,6.86,0,0,0
06/11/2013,6.99,"1,000",6.99,6.99,6.99,0,0,0
05/11/2013,6.99,750,6.99,6.99,6.99,0,0,0
04/11/2013,6.99,"38,300",6.96,7.19,6.99,"14,110",0,0.4
01/11/2013,6.96,"3,780",6.52,6.96,6.62,0,0,0
31/10/2013,6.52,"49,660",6.21,6.52,5.95,"2,490",0,0.1
30/10/2013,6.21,"17,480",6.68,6.68,6.21,"1,000",0,0.0
29/10/2013,6.68,"26,400",7.17,7.17,6.68,0,0,0
28/10/2013,7.17,"5,740",7.12,7.17,7.06,"1,490",0,0.0
25/10/2013,7.12,"1,460",7.12,7.12,7.06,440,0,0.0
24/10/2013,7.12,"8,200",7.04,7.12,6.99,500,0,0.0
23/10/2013,7.04,"2,330",7.01,7.04,6.99,0,40,-0.0
22/10/2013,7.01,"3,430",7.22,7.22,6.75,0,"3,000",-0.1
21/10/2013,7.22,"3,030",7.24,7.24,6.88,0,0,0
18/10/2013,7.24,0,7.24,7.24,7.24,0,0,0
17/10/2013,7.24,950,7.32,7.32,7.01,0,0,0
16/10/2013,7.32,"15,360",7.24,7.35,7.12,0,0,0
15/10/2013,7.24,"15,030",7.24,7.35,7.12,10,0,0.0
14/10/2013,7.24,"12,650",7.12,7.24,6.99,0,0,0
11/10/2013,7.12,"18,400",6.86,7.32,6.70,0,0,0
10/10/2013,6.86,980,6.99,6.99,6.75,0,0,0
09/10/2013,6.99,"1,500",6.93,6.99,6.73,500,0,0.0
08/10/2013,6.93,"3,180",6.57,6.99,6.47,10,0,0.0
07/10/2013,6.57,"4,440",6.57,6.65,6.47,80,0,0.0
04/10/2013,6.57,"1,020",6.73,6.73,6.37,0,0,0
03/10/2013,6.73,"3,850",6.65,6.73,6.26,0,0,0
02/10/2013,6.65,"5,480",7.12,7.12,6.65,0,0,0
01/10/2013,7.12,"1,600",6.91,7.19,7.12,0,0,0
30/09/2013,6.91,"7,130",6.60,6.91,6.60,0,0,0
27/09/2013,6.60,"8,150",6.21,6.60,6.03,510,"1,420",-0.0
26/09/2013,6.21,"20,540",5.95,6.21,6.03,"10,400",0,0.2
25/09/2013,5.95,"9,930",5.95,6.21,5.90,"3,080",0,0.1
