Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2016,6.13,"481,170",6.34,6.46,6.10,0,"75,370",-0.5
05/12/2016,6.34,"616,750",6.30,6.50,6.20,0,"65,080",-0.4
02/12/2016,6.30,"883,220",6.72,6.72,6.30,20,"67,010",-0.4
01/12/2016,6.72,"505,510",6.80,7.10,6.70,20,"68,780",-0.5
30/11/2016,6.80,"850,990",7.14,7.14,6.66,110,"72,890",-0.5
29/11/2016,7.14,"1,297,690",7.15,7.30,7.13,20,"104,330",-0.7
28/11/2016,7.15,"821,820",7.33,7.33,6.90,240,"74,670",-0.5
25/11/2016,7.33,"646,990",7.58,7.58,7.32,"1,770",0,0.0
24/11/2016,7.58,"1,393,100",7.35,7.64,7.53,20,0,0.0
23/11/2016,7.35,"1,185,710",7.50,7.50,7.30,"4,250","2,500",0.0
22/11/2016,7.50,"1,774,000",7.15,7.50,7.26,20,20,0
21/11/2016,7.15,"1,403,420",6.72,7.15,6.98,80,"6,690",-0.0
18/11/2016,6.72,"968,520",6.90,6.90,6.66,"3,100","4,000",-0.0
17/11/2016,6.90,"1,758,100",6.76,7.20,6.85,140,0,0.0
16/11/2016,6.76,"1,069,470",6.32,6.76,6.45,0,0,0
15/11/2016,6.32,"886,870",6.36,6.45,6.30,0,"10,000",-0.1
14/11/2016,6.36,"1,022,500",6.50,6.63,6.31,150,"90,860",-0.6
11/11/2016,6.50,"1,286,910",6.23,6.56,6.25,440,"84,690",-0.5
10/11/2016,6.23,"1,734,990",5.90,6.31,5.91,"5,250",0,0.0
09/11/2016,5.90,"596,260",5.98,6,5.60,"5,800","10,770",-0.0
08/11/2016,5.98,"640,340",5.95,6.09,5.92,"10,010",0,0.1
07/11/2016,5.95,"252,780",5.94,5.99,5.85,0,0,0
04/11/2016,5.94,"298,100",5.85,6.05,5.84,0,0,0
03/11/2016,5.85,"730,080",6,6,5.84,20,"34,580",-0.2
02/11/2016,6,"506,730",6,6.25,6,"14,000","13,090",0.0
01/11/2016,6,"314,510",6.01,6.01,5.85,"9,030",0,0.1
31/10/2016,6.01,"754,970",6.25,6.25,6.01,"11,000",0,0.1
28/10/2016,6.25,"1,454,570",5.85,6.25,5.85,"5,000",0,0.0
27/10/2016,5.85,"690,190",6.01,6.12,5.85,0,0,0
26/10/2016,6.01,"443,670",6.13,6.17,6.01,0,"41,120",-0.2
25/10/2016,6.13,"441,050",6.12,6.23,6.10,0,"32,300",-0.2
24/10/2016,6.12,"382,670",6.10,6.40,6.05,"15,900",0,0.1
21/10/2016,6.10,"282,820",6.20,6.20,6,10,0,0
20/10/2016,6.20,"611,120",6.20,6.25,6,"9,370",0,0.1
19/10/2016,6.20,"483,110",6.30,6.38,6.15,"33,980","2,060",0.2
18/10/2016,6.30,"547,820",6.51,6.51,6.25,0,"3,000",-0.0
17/10/2016,6.51,"1,271,660",6.32,6.76,6.50,0,50,-0.0
14/10/2016,6.32,"1,031,280",5.91,6.32,6,0,"35,570",-0.2
13/10/2016,5.91,"575,780",5.68,6,5.61,20,"3,300",-0.0
12/10/2016,5.68,"338,630",5.52,5.80,5.52,0,0,0
11/10/2016,5.52,"463,590",5.56,5.60,5.49,0,"4,030",-0.0
10/10/2016,5.56,"186,220",5.69,5.69,5.52,0,"5,000",-0.0
07/10/2016,5.69,"411,400",5.67,5.69,5.57,0,"2,000",-0.0
06/10/2016,5.67,"450,810",5.60,5.75,5.60,0,"20,250",-0.1
05/10/2016,5.60,"330,460",5.60,5.69,5.56,0,"8,860",-0.0
04/10/2016,5.60,"306,850",5.49,5.69,5.46,"17,050","15,000",0.0
03/10/2016,5.49,"865,180",5.60,5.70,5.47,"8,030","89,880",-0.5
30/09/2016,5.60,"565,110",5.85,5.85,5.51,90,400,-0.0
29/09/2016,5.85,"495,200",6.05,6.20,5.80,180,0,0.0
28/09/2016,6.05,"677,330",5.83,6.20,6.05,40,"35,940",-0.2
27/09/2016,5.83,"1,332,730",5.45,5.83,5.50,30,50,-0.0
26/09/2016,5.45,"230,640",5.42,5.50,5.35,100,0,0.0
23/09/2016,5.42,"496,380",5.66,5.66,5.40,150,0,0.0
22/09/2016,5.66,"423,650",5.74,5.80,5.60,0,0,0
21/09/2016,5.74,"524,390",5.55,5.88,5.49,0,0,0
20/09/2016,5.55,"2,725,310",5.81,5.81,5.41,"4,650","837,320",-4.6
19/09/2016,5.81,"2,278,810",6.24,6.24,5.81,260,"781,340",-4.5
16/09/2016,6.24,"1,476,350",6.70,6.70,6.24,"393,420","711,040",-2.0
15/09/2016,6.70,"1,050,870",6.35,6.79,6.35,"2,210","2,000",0.0
14/09/2016,6.35,"598,690",6.40,6.60,6.30,"2,450","129,540",-0.8
13/09/2016,6.40,"296,010",6.50,6.60,6.31,0,0,0
12/09/2016,6.50,"241,870",6.70,6.70,6.41,0,0,0
09/09/2016,6.70,"384,570",6.60,6.80,6.60,"16,790",0,0.1
08/09/2016,6.60,"648,300",6.80,6.90,6.60,150,0,0.0
07/09/2016,6.80,"272,920",6.90,6.90,6.70,0,0,0
06/09/2016,6.90,"346,310",6.60,6.90,6.60,200,0,0.0
05/09/2016,6.60,"1,712,060",7,7,6.60,"2,000","5,500",-0.0
01/09/2016,7,"815,380",7.30,7.30,7,470,0,0.0
31/08/2016,7.30,"523,700",7.20,7.50,7.20,0,0,0
30/08/2016,7.20,"1,106,750",7.60,7.60,7.20,0,0,0
29/08/2016,7.60,"2,738,530",7.50,8,7.50,"6,000",0,0.0
26/08/2016,7.50,"566,110",7.10,7.50,7.20,0,0,0
25/08/2016,7.10,"1,203,600",7.40,7.40,7.10,"19,490",0,0.1
24/08/2016,7.40,"668,690",7.50,7.70,7.40,0,0,0
23/08/2016,7.50,"849,760",7.40,7.60,7.20,0,"12,730",-0.1
22/08/2016,7.40,"3,489,910",7.20,7.70,6.70,"707,880",0,5.3
19/08/2016,7.20,"419,610",6.80,7.20,7,0,0,0
18/08/2016,6.80,"2,183,580",7.30,7.30,6.80,400,0,0.0
17/08/2016,7.30,"2,731,760",7.80,7.80,7.30,"671,000",0,4.9
16/08/2016,7.80,"2,054,460",7.70,8.10,7.50,0,"3,000",-0.0
15/08/2016,7.70,"2,081,920",7.20,7.70,7.60,"2,000",0,0.0
12/08/2016,7.20,"3,134,610",6.80,7.20,6.80,0,100,-0.0
11/08/2016,6.80,"2,141,470",6.40,6.80,6.60,"7,420","30,000",-0.2
10/08/2016,6.40,"680,970",6,6.40,6.20,0,200,-0.0
09/08/2016,6,"625,920",5.70,6,5.80,0,0,0
08/08/2016,5.70,"1,200,970",5.60,5.90,5.60,"27,340","93,940",-0.4
05/08/2016,5.60,"2,709,160",6,6,5.60,200,"140,800",-0.8
04/08/2016,6,"1,140,890",6.40,6.60,6,0,"94,000",-0.6
03/08/2016,6.40,"635,160",6.60,6.70,6.40,0,0,0
02/08/2016,6.60,"555,520",6.90,6.90,6.60,"2,000",0,0.0
01/08/2016,6.90,"121,510",6.90,7,6.80,0,0,0
29/07/2016,6.90,"457,420",6.70,6.90,6.70,0,0,0
28/07/2016,6.70,"630,610",7,7,6.70,0,0,0
27/07/2016,7,"538,620",7.10,7.20,7,0,0,0
26/07/2016,7.10,"1,187,150",7.10,7.50,7.10,0,0,0
25/07/2016,7.10,"508,300",6.70,7.10,6.80,0,0,0
22/07/2016,6.70,"793,540",6.80,6.80,6.60,0,0,0
21/07/2016,6.80,"473,270",6.90,7,6.80,0,0,0
20/07/2016,6.90,"559,770",7.10,7.10,6.90,0,"15,700",-0.1
19/07/2016,7.10,"984,930",7.20,7.30,7,"10,000",0,0.1
18/07/2016,7.20,"490,510",7,7.20,7,0,0,0
15/07/2016,7,"631,480",7,7.10,6.90,0,0,0
14/07/2016,7,"1,188,550",7.30,7.30,7,200,0,0.0
13/07/2016,7.30,"893,510",7.10,7.30,7,0,0,0
12/07/2016,7.10,"1,370,990",7.20,7.20,6.90,0,0,0
11/07/2016,7.20,"4,974,570",7.70,7.70,7.20,"5,400",0,0.0
08/07/2016,7.70,"980,530",8,8,7.70,150,0,0.0
07/07/2016,8,"1,194,580",8,8,7.80,0,"16,910",-0.1
06/07/2016,8,"1,019,460",8,8.10,7.90,"99,230","19,170",0.6
05/07/2016,8,"1,021,870",8.10,8.20,8,0,0,0
04/07/2016,8.10,"944,440",8.10,8.20,8,0,460,-0.0
01/07/2016,8.10,"554,230",8.10,8.20,8,"20,000",0,0.2
30/06/2016,8.10,"1,945,660",8,8.30,8,"60,000",0,0.5
29/06/2016,8,"1,670,760",8,8.30,8,"10,000",0,0.1
28/06/2016,8,"1,096,020",8.10,8.10,7.80,0,0,0
27/06/2016,8.10,"700,090",8.20,8.20,7.90,0,0,0
24/06/2016,8.20,"4,565,510",8.40,8.50,7.90,"10,000","3,600",0.1
23/06/2016,8.40,"1,656,910",8.10,8.60,8.10,0,0,0
22/06/2016,8.10,"721,250",8.20,8.30,8.10,0,0,0
21/06/2016,8.20,"1,766,280",8.50,8.50,8.10,0,0,0
20/06/2016,8.50,"742,240",8.50,8.60,8.30,0,"34,280",-0.3
17/06/2016,8.50,"1,097,560",8.60,8.60,8.40,"404,040",0,3.4
16/06/2016,8.60,"1,480,020",8.60,8.80,8.60,0,200,-0.0
15/06/2016,8.60,"809,150",8.60,8.60,8.40,"1,500",0,0.0
14/06/2016,8.60,"1,003,930",8.50,8.60,8.30,0,"2,000",-0.0
13/06/2016,8.50,"2,816,890",8.90,8.90,8.40,"10,400","81,650",-0.6
10/06/2016,8.90,"1,744,570",8.90,9,8.80,0,"14,000",-0.1
09/06/2016,8.90,"1,181,670",8.90,9,8.70,0,0,0
08/06/2016,8.90,"2,191,040",8.50,8.90,8.60,"10,000",150,0.1
07/06/2016,8.50,"1,808,070",8.70,8.80,8.50,"5,200",0,0.0
06/06/2016,8.70,"4,242,800",8.60,9,8.50,200,0,0.0
03/06/2016,8.60,"1,560,750",8.60,8.70,8.50,0,0,0
02/06/2016,8.60,"3,378,670",8.30,8.80,8.20,0,0,0
01/06/2016,8.30,"1,627,700",8.10,8.30,8,"2,000",0,0.0
31/05/2016,8.10,"2,298,300",8.40,8.40,8.10,0,"1,271,740",-10.4
30/05/2016,8.40,"1,603,890",8.20,8.40,8.20,"46,040",0,0.4
27/05/2016,8.20,"2,481,150",7.80,8.30,7.90,0,0,0
26/05/2016,7.80,"1,949,040",8.20,8.20,7.80,0,0,0
25/05/2016,8.20,"442,940",8.10,8.30,8,0,0,0
24/05/2016,8.10,"1,464,390",8.20,8.40,8,150,"81,620",-0.7
23/05/2016,8.20,"750,250",8.10,8.40,8.10,"19,910",0,0.2
20/05/2016,8.10,"1,858,480",8.40,8.50,8.10,0,"199,530",-1.6
19/05/2016,8.40,"6,423,120",8.30,8.80,8.30,0,"91,010",-0.8
18/05/2016,8.30,"225,800",7.80,8.30,8.30,0,0,0
17/05/2016,7.80,"220,600",7.30,7.80,7.80,0,"21,210",-0.2
16/05/2016,7.30,"591,720",7.30,7.50,7.30,0,0,0
13/05/2016,7.30,"1,210,850",7.50,7.50,7.30,0,"38,430",-0.3
12/05/2016,7.50,"742,550",7.70,7.80,7.50,0,"4,000",-0.0
11/05/2016,7.70,"654,140",7.50,7.70,7.40,0,0,0
10/05/2016,7.50,"1,202,200",7.50,7.50,7.10,0,0,0
09/05/2016,7.50,"1,907,640",7.80,7.80,7.40,0,"16,000",-0.1
06/05/2016,7.80,"1,729,550",7.70,7.90,7.60,0,0,0
05/05/2016,7.70,"3,346,800",8,8,7.60,360,"67,940",-0.5
04/05/2016,8,"3,168,270",8.50,8.50,8,0,"5,000",-0.0
29/04/2016,8.50,"3,071,920",8.20,8.60,8.10,"269,400",0,2.3
28/04/2016,8.20,"3,061,040",8.20,8.30,8,0,"52,530",-0.4
27/04/2016,8.20,"4,127,030",7.80,8.30,7.90,"15,000","5,530",0.1
26/04/2016,7.80,"2,168,750",7.30,7.80,7.70,0,0,0
25/04/2016,7.30,"810,750",6.90,7.30,7.20,0,0,0
22/04/2016,6.90,"1,190,950",6.80,7,6.80,"24,000",0,0.2
21/04/2016,6.80,"620,220",6.80,6.90,6.70,0,0,0
20/04/2016,6.80,"735,350",6.80,6.90,6.70,"10,530",0,0.1
19/04/2016,6.80,"1,419,830",7,7,6.70,"369,740","57,600",2.1
15/04/2016,7,"1,422,060",7,7.30,6.90,0,"203,000",-1.4
14/04/2016,7,"915,560",6.60,7,6.70,"24,100","200,000",-1.2
13/04/2016,6.60,"3,886,730",6.90,6.90,6.50,"1,500","12,830",-0.1
12/04/2016,6.90,"4,440,480",7.40,7.40,6.90,"3,200",0,0.0
11/04/2016,7.40,"1,958,910",7.70,7.80,7.40,0,0,0
08/04/2016,7.70,"723,240",7.70,7.80,7.60,"3,000",0,0.0
07/04/2016,7.70,"2,535,140",7.80,7.90,7.50,0,0,0
06/04/2016,7.80,"1,035,700",7.90,8,7.80,"17,900",0,0.1
05/04/2016,7.90,"1,335,910",7.70,7.90,7.60,0,"3,900",-0.0
04/04/2016,7.70,"2,193,030",7.80,7.90,7.50,"132,730",0,1.0
01/04/2016,7.80,"3,061,510",8,8,7.70,"5,000","4,000",0.0
31/03/2016,8,"4,126,150",8.40,8.40,7.90,0,"222,730",-1.8
30/03/2016,8.40,"2,131,960",8.40,8.50,8.20,"16,300","146,140",-1.1
29/03/2016,8.40,"3,444,910",8.60,8.80,8.40,"13,000","106,500",-0.8
28/03/2016,8.60,"1,942,610",8.90,8.90,8.50,0,0,0
25/03/2016,8.90,"1,776,620",9,9,8.70,0,0,0
24/03/2016,9,"2,313,180",9.40,9.50,8.90,"1,010","17,000",-0.2
23/03/2016,9.40,"3,039,680",8.80,9.40,8.60,0,0,0
22/03/2016,8.80,"4,705,500",9.30,9.30,8.70,"2,300",0,0.0
21/03/2016,9.30,"4,516,960",10,10.10,9.30,"3,090",0,0.0
18/03/2016,10,"10,240,850",9.80,10,9.70,"9,040,450","2,374,850",66.5
17/03/2016,9.80,"5,615,880",9.80,10.20,9.60,0,"4,000",-0.0
16/03/2016,9.80,"8,172,290",9.40,10,9.20,"10,000","119,000",-1.0
15/03/2016,9.40,"13,449,700",8.90,9.40,8.40,"512,590","58,300",4.1
14/03/2016,8.90,"4,362,150",8.80,8.90,8.50,"535,350","10,200",4.6
11/03/2016,8.80,"12,317,230",8.50,9,8.40,"116,000","19,000",0.9
10/03/2016,8.50,"7,918,420",8,8.50,8.10,0,"22,000",-0.2
09/03/2016,8,"3,826,340",8,8.10,7.90,"398,020",0,3.2
08/03/2016,8,"5,231,970",8.20,8.40,7.90,"231,900","4,100",1.8
07/03/2016,8.20,"5,885,620",7.70,8.20,8,"17,160","7,000",0.1
04/03/2016,7.70,"8,871,920",7.50,8,7.30,"154,080","307,600",-1.2
03/03/2016,7.50,"9,700,900",8,8,7.50,300,"23,000",-0.2
02/03/2016,8,"3,043,880",8.10,8.30,8,"709,140","11,700",5.7
01/03/2016,8.10,"7,692,220",8,8.40,7.90,"744,880",0,6.1
29/02/2016,8,"7,066,940",8.60,8.60,8,"20,600","12,000",0.1
26/02/2016,8.60,"3,723,360",8.80,9,8.40,"35,800","550,000",-4.4
25/02/2016,8.80,"9,997,540",9.30,9.50,8.70,"410,130","550,000",-1.0
24/02/2016,9.30,"18,805,640",10,10,9.30,"436,800","54,000",3.6
23/02/2016,10,"3,860,400",9.40,10,9.90,"555,000",0,5.6
22/02/2016,9.40,"3,243,810",8.80,9.40,9.30,"4,000",0,0.0
19/02/2016,8.80,"41,740,780",8.30,8.80,7.80,"920,830","140,970",6.2
18/02/2016,8.30,"70,020",8.90,8.90,8.30,0,0,0
17/02/2016,8.90,"55,470",9.50,9.50,8.90,0,0,0
16/02/2016,9.50,"110,110",10.20,10.20,9.50,"30,010",0,0.3
15/02/2016,10.20,"49,090",10.90,10.90,10.20,0,0,0
05/02/2016,10.90,"143,530",11.70,11.70,10.90,0,0,0
04/02/2016,11.70,"250,950",12.50,12.50,11.70,0,0,0
03/02/2016,12.50,"8,430",13.40,13.40,12.50,0,0,0
02/02/2016,13.40,"47,890",14.40,14.40,13.40,0,0,0
01/02/2016,14.40,"11,750",15.40,15.40,14.40,0,0,0
29/01/2016,15.40,"64,500",16.50,16.50,15.40,"52,580",0,0.8
28/01/2016,16.50,"5,630",17.70,17.70,16.50,0,0,0
27/01/2016,17.70,"6,380",19,19,17.70,0,0,0
26/01/2016,19,"2,350",20.40,20.40,19,0,0,0
25/01/2016,20.40,"4,100",21.90,21.90,20.40,0,0,0
22/01/2016,21.90,"32,650",22.50,22.50,21,"30,000",0,0.6
21/01/2016,22.50,"129,000",23,23,21.40,"16,500",0,0.4
20/01/2016,23,"109,810",23.10,23.20,22.40,"15,710",0,0.4
19/01/2016,23.10,"86,480",24,24,22.50,0,0,0
18/01/2016,24,"147,110",24,24,22.40,0,0,0
15/01/2016,24,"178,350",25.20,25.40,23.50,0,0,0
14/01/2016,25.20,"179,280",27,27,25.20,0,"14,850",-0.4
13/01/2016,27,"194,350",27.90,27.90,27,0,0,0
12/01/2016,27.90,"253,240",28.80,28.80,27.50,0,0,0
11/01/2016,28.80,"300,750",28.60,29.20,28.60,0,0,0
08/01/2016,28.60,"403,580",28.70,28.90,28.30,0,0,0
07/01/2016,28.70,"404,110",28.70,29.20,28.50,0,"30,000",-0.9
06/01/2016,28.70,"292,470",29,29,28.50,0,"29,170",-0.8
05/01/2016,29,"283,940",29,29.20,28.90,0,0,0
04/01/2016,29,"253,920",28.80,29.40,28.90,0,0,0
31/12/2015,28.80,"404,840",28.80,29.20,28.80,0,0,0
30/12/2015,28.80,"298,500",28.80,29.20,28.70,0,0,0
29/12/2015,28.80,"321,830",28.80,29.30,28.70,"30,000",0,0.9
28/12/2015,28.80,"289,070",28.80,29.40,28.70,0,0,0
25/12/2015,28.80,"302,740",28.70,29,28.50,0,0,0
24/12/2015,28.70,"259,680",28.60,29,28.50,0,0,0
23/12/2015,28.60,"261,910",28.60,29.10,28.50,0,0,0
22/12/2015,28.60,"257,090",28.50,29,28.50,0,0,0
21/12/2015,28.50,"254,800",28.50,29,28.50,0,0,0
18/12/2015,28.50,"304,200",28.60,28.70,28.30,0,0,0
17/12/2015,28.60,"253,090",28.50,28.90,28.30,0,0,0
16/12/2015,28.50,"284,870",28.60,28.90,28.30,0,0,0
15/12/2015,28.60,"253,140",28.50,28.90,28.40,0,0,0
14/12/2015,28.50,"255,830",28.40,28.90,28.30,0,0,0
11/12/2015,28.40,"249,050",28.50,28.70,28.20,0,0,0
10/12/2015,28.50,"253,690",28.40,28.90,28.40,0,0,0
09/12/2015,28.40,"247,990",28.30,28.60,28.20,0,"5,740",-0.2
08/12/2015,28.30,"245,500",29.10,29.10,28,0,"65,550",-1.9
07/12/2015,29.10,"274,400",29.90,30.20,29,"43,210","88,710",-1.3
04/12/2015,29.90,"267,890",30.50,30.60,29.90,0,"66,460",-2.0
03/12/2015,30.50,"454,100",30.70,30.90,30.30,"135,240","103,330",1.0
02/12/2015,30.70,"316,340",31,31.10,30.40,"1,000","97,140",-2.9
01/12/2015,31,"475,530",31.10,31.40,30.80,"2,000",0,0.1
30/11/2015,31.10,"1,387,670",31.30,31.30,30.90,"1,185,310","5,000",36.7
27/11/2015,31.30,"692,030",31.80,32.10,31.30,"200,000",0,6.3
26/11/2015,31.80,"739,340",31.80,31.90,31.40,"400,480",0,12.7
25/11/2015,31.80,"747,500",30.60,31.80,30.50,"505,000",0,15.7
24/11/2015,30.60,"332,000",30.70,30.80,30.60,"300,000",0,9.2
23/11/2015,30.70,"251,250",30.60,30.80,30.60,"1,000",0,0.0
20/11/2015,30.60,"344,240",30.50,30.80,30.30,0,0,0
19/11/2015,30.50,"395,830",30.50,30.80,30.20,0,0,0
18/11/2015,30.50,"404,680",30.70,31,30.50,0,"5,000",-0.2
17/11/2015,30.70,"401,620",30.50,31,30.50,0,0,0
16/11/2015,30.50,"334,360",30.60,30.90,30.40,0,0,0
13/11/2015,30.60,"300,590",30.40,30.80,30.30,"5,000",400,0.1
12/11/2015,30.40,"252,600",30.60,30.80,30.30,0,0,0
11/11/2015,30.60,"302,500",30.50,30.80,30.30,0,0,0
10/11/2015,30.50,"271,820",30.90,31.20,30.50,0,0,0
09/11/2015,30.90,"266,500",31,31.50,30.90,0,0,0
06/11/2015,31,"313,400",31.30,31.70,30.90,0,0,0
05/11/2015,31.30,"207,850",31.30,31.50,31.10,0,0,0
04/11/2015,31.30,"200,820",31.30,31.50,31,0,0,0
03/11/2015,31.30,"218,110",31.10,31.70,30.60,0,"1,200",-0.0
02/11/2015,31.10,"255,790",30.10,31.10,29.70,0,0,0
30/10/2015,30.10,"218,730",28.20,30.10,28.10,0,0,0
29/10/2015,28.20,"198,760",28.10,28.30,28.10,0,0,0
28/10/2015,28.10,"192,910",28.40,28.50,28.10,0,0,0
27/10/2015,28.40,"174,500",28.10,28.40,28.10,0,0,0
26/10/2015,28.10,"202,030",28.10,28.30,28,0,0,0
23/10/2015,28.10,"199,580",28.10,28.20,28,0,0,0
22/10/2015,28.10,"205,090",28,28.40,27.80,0,0,0
21/10/2015,28,"212,100",28.10,28.20,28,450,0,0.0
20/10/2015,28.10,"209,690",28.30,28.50,28.10,260,0,0.0
19/10/2015,28.30,"206,780",28.30,28.50,28.20,0,0,0
16/10/2015,28.30,"205,350",28.20,28.50,26.70,700,0,0.0
15/10/2015,28.20,"223,790",28.20,28.40,28.10,0,0,0
14/10/2015,28.20,"215,710",28.30,28.50,28.20,0,0,0
13/10/2015,28.30,"211,900",28.60,28.70,28.30,0,0,0
12/10/2015,28.60,"220,190",28.80,28.90,28.50,0,0,0
09/10/2015,28.80,"261,820",28.50,28.80,28.50,0,0,0
08/10/2015,28.50,"183,690",28.70,28.80,28.50,0,0,0
07/10/2015,28.70,"245,620",29,29.10,28.70,30,"3,650",-0.1
06/10/2015,29,"307,350",28.70,29.10,28.50,0,0,0
05/10/2015,28.70,"190,660",28.70,28.80,28.50,0,0,0
02/10/2015,28.70,"196,170",28.60,28.80,28.30,0,0,0
01/10/2015,28.60,"203,260",28.40,28.60,28.20,0,0,0
30/09/2015,28.40,"213,850",28.40,28.50,27.60,0,0,0
29/09/2015,28.40,"217,460",28.40,28.50,28.10,0,0,0
28/09/2015,28.40,"214,210",28.30,28.50,28.10,0,0,0
25/09/2015,28.30,"221,240",27.90,28.30,27.70,0,0,0
24/09/2015,27.90,"223,420",28,28.30,27.70,0,0,0
23/09/2015,28,"211,520",28.30,28.30,28,0,0,0
22/09/2015,28.30,"225,620",28.70,28.90,28.30,0,0,0
21/09/2015,28.70,"217,210",28.60,29,28.30,0,0,0
18/09/2015,28.60,"205,800",28.80,29,28.60,0,0,0
17/09/2015,28.80,"215,450",29.30,29.50,28.80,0,0,0
16/09/2015,29.30,"216,990",29.90,30.80,29.30,"4,500",0,0.1
15/09/2015,29.90,"272,490",28,29.90,27.70,"95,310",0,2.8
14/09/2015,28,"206,040",28.10,28.10,27.30,0,0,0
11/09/2015,28.10,"198,610",28.50,28.80,28.10,0,0,0
10/09/2015,28.50,"186,700",28.40,29,28.20,0,0,0
09/09/2015,28.40,"197,100",28.10,28.40,28,0,"80,000",-2.3
08/09/2015,28.10,"202,550",28,28.10,27.80,"75,370","105,690",-0.8
07/09/2015,28,"197,040",27.60,28,27.40,0,"100,600",-2.8
04/09/2015,27.60,"202,660",27.60,27.80,27.50,800,"109,660",-3.0
03/09/2015,27.60,"187,190",27.60,28,27.50,0,"119,040",-3.3
01/09/2015,27.60,"190,670",27.70,27.70,27.40,0,"53,050",-1.5
31/08/2015,27.70,"172,980",27.80,28.30,27.30,0,"64,540",-1.8
28/08/2015,27.80,"259,420",27.90,28,27.50,0,"128,260",-3.6
27/08/2015,27.90,"248,970",27,27.90,26.80,0,"135,860",-3.8
26/08/2015,27,"269,500",25.50,27,25.20,0,"967,000",-24.8
25/08/2015,25.50,"220,390",25,25.50,24,0,"144,860",-3.6
24/08/2015,25,"328,390",25.80,25.80,24,0,"171,020",-4.2
21/08/2015,25.80,"255,500",26.10,26.30,25,650,"142,670",-3.6
20/08/2015,26.10,"162,710",25.70,26.30,25.50,0,"98,670",-2.6
19/08/2015,25.70,"103,280",27.60,27.60,25.70,0,"37,320",-1.0
18/08/2015,27.60,"156,920",27.90,28,27.50,0,0,0
17/08/2015,27.90,"142,780",28,28.20,27.70,0,0,0
14/08/2015,28,"177,850",28.30,28.50,28,0,"83,330",-2.3
13/08/2015,28.30,"188,100",28.10,28.30,27.90,0,0,0
12/08/2015,28.10,"187,300",27.80,28.10,27.80,0,0,0
11/08/2015,27.80,"175,940",28.70,28.80,27.80,20,"50,000",-1.4
10/08/2015,28.70,"179,920",29.10,29.10,28.60,70,"50,130",-1.4
07/08/2015,29.10,"230,200",29.60,29.60,29,0,"89,200",-2.6
06/08/2015,29.60,"238,060",29.20,29.60,29,"1,000",0,0.0
05/08/2015,29.20,"184,520",29.40,29.40,28.90,0,0,0
04/08/2015,29.40,"625,130",30.10,30.10,28.80,"1,000","117,000",-3.4
03/08/2015,30.10,"376,060",31.20,31.20,29.90,300,"141,960",-4.3
31/07/2015,31.20,"502,040",31.20,31.70,30.70,0,"232,290",-7.3
30/07/2015,31.20,"468,360",31.50,31.50,31.10,10,"78,450",-2.5
29/07/2015,31.50,"409,000",32.10,32.10,31.30,0,"51,380",-1.6
28/07/2015,32.10,"468,920",32.80,32.80,31.90,100,"66,770",-2.1
27/07/2015,32.80,"493,270",33.20,33.20,32,0,0,0
24/07/2015,33.20,"432,500",33.20,33.30,32.40,500,"79,550",-2.6
23/07/2015,33.20,"526,500",33.10,33.50,32.70,0,0,0
22/07/2015,33.10,"527,560",33,33.10,31.90,"4,200",0,0.1
21/07/2015,33,"398,480",33.50,34.50,32,100,0,0.0
20/07/2015,33.50,"440,870",33.50,33.60,33.50,"3,650",0,0.1
30/11/-0001,7.30,"2,705,559",7.10,7.50,7.10,0,0,0
