Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/06/2016,11.70,"30,070",11.70,11.74,11.24,"4,600","5,000",-0.0
09/06/2016,11.70,"5,380",11.33,11.74,11.33,0,"1,970",-0.0
08/06/2016,11.33,600,11.88,11.88,11.33,0,0,0
07/06/2016,11.88,0,11.88,11.88,11.88,0,0,0
06/06/2016,11.88,"1,010",11.88,11.88,11.70,0,0,0
03/06/2016,11.88,"1,100",11.93,11.93,11.88,0,0,0
02/06/2016,11.93,"1,000",11.93,11.93,11.93,0,0,0
"01/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
01/06/2016,11.93,"21,850",11.33,12.11,11.47,0,0,0
31/05/2016,11.33,"28,610",10.89,11.57,11.25,0,0,0
30/05/2016,10.89,"8,370",10.65,10.89,10.37,0,0,0
27/05/2016,10.65,800,10.89,10.89,10.65,0,0,0
26/05/2016,10.89,"2,010",10.57,10.89,10.77,0,0,0
25/05/2016,10.57,"15,640",10.81,10.81,10.37,0,10,-0.0
24/05/2016,10.81,"89,690",11.17,11.17,10.57,100,0,0.0
23/05/2016,11.17,"17,000",10.85,11.17,10.85,0,0,0
20/05/2016,10.85,"194,270",11.09,11.13,10.81,0,"193,000",-5.3
19/05/2016,11.09,"37,090",10.85,11.21,10.85,0,"15,000",-0.4
18/05/2016,10.85,"16,000",10.77,10.85,10.57,0,"10,000",-0.3
17/05/2016,10.77,"31,490",10.57,10.77,10.45,0,"10,590",-0.3
16/05/2016,10.57,"15,000",10.77,10.77,10.57,0,"15,000",-0.4
13/05/2016,10.77,"2,410",10.57,10.85,10.77,0,0,0
12/05/2016,10.57,"24,020",10.77,10.97,10.57,0,"15,000",-0.4
11/05/2016,10.77,"17,350",10.85,10.85,10.77,0,"15,000",-0.4
10/05/2016,10.85,0,10.85,10.85,10.85,0,0,0
09/05/2016,10.85,310,10.85,10.85,10.85,0,0,0
06/05/2016,10.85,"11,800",10.85,10.85,10.85,0,"1,300",-0.0
05/05/2016,10.85,"76,330",10.73,11.05,10.77,0,"62,730",-1.7
04/05/2016,10.73,"14,750",10.69,10.73,10.33,0,0,0
29/04/2016,10.69,"1,060",10.29,10.69,10.17,0,0,0
28/04/2016,10.29,"64,710",10.37,10.37,9.97,0,"58,870",-1.5
27/04/2016,10.37,"45,090",10.77,10.89,10.33,0,"45,090",-1.2
26/04/2016,10.77,"30,170",10.77,10.77,10.57,0,"30,160",-0.8
25/04/2016,10.77,"66,180",10.89,11.09,10.77,0,"55,180",-1.5
22/04/2016,10.89,"22,630",11.17,11.25,10.77,0,"20,000",-0.5
21/04/2016,11.17,"27,700",11.13,11.17,11.09,0,0,0
20/04/2016,11.13,"7,200",11.05,11.21,11.05,0,0,0
19/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/04/2016,11.05,"14,510",11.05,11.05,10.85,0,0,0
15/04/2016,11.05,"246,260",10.97,11.24,10.93,100,"220,000",-6.2
14/04/2016,10.97,"12,000",11.36,11.36,10.97,0,"10,000",-0.3
13/04/2016,11.36,"6,060",11.36,11.36,11.17,0,0,0
12/04/2016,11.36,"47,200",11.64,11.64,11.17,0,"15,000",-0.4
11/04/2016,11.64,"40,300",11.60,11.68,11.17,"6,900",0,0.2
08/04/2016,11.60,"36,670",11.60,11.75,11.56,"7,400","22,400",-0.4
07/04/2016,11.60,"14,260",11.48,11.60,11.36,"7,600",0,0.2
06/04/2016,11.48,"12,810",11.36,11.48,11.20,"7,800",0,0.2
05/04/2016,11.36,"3,000",11.48,11.48,11.36,0,0,0
04/04/2016,11.48,630,11.48,11.48,11.48,0,0,0
01/04/2016,11.48,"3,440",11.48,11.56,11.36,0,0,0
31/03/2016,11.48,"26,700",11.28,11.56,11.28,0,"16,500",-0.5
30/03/2016,11.28,"10,000",11.28,11.36,11.17,0,0,0
29/03/2016,11.28,"118,420",11.44,11.68,11.09,400,"50,080",-1.4
28/03/2016,11.44,"23,820",11.36,11.75,11.44,0,"15,000",-0.4
25/03/2016,11.36,"20,810",11.13,11.36,11.17,"4,200",0,0.1
24/03/2016,11.13,"74,590",11.13,11.24,11.13,"6,000","65,000",-1.7
23/03/2016,11.13,"12,150",10.97,11.28,10.97,0,0,0
22/03/2016,10.97,"53,390",10.97,11.36,10.97,0,"45,000",-1.3
21/03/2016,10.97,"20,160",11.24,11.24,10.97,0,"20,160",-0.6
18/03/2016,11.24,"79,780",11.05,11.24,11.05,"15,000","73,570",-1.7
17/03/2016,11.05,"125,010",10.97,11.24,10.97,0,"110,000",-3.1
16/03/2016,10.97,"10,000",11.40,11.40,10.77,0,"10,000",-0.3
15/03/2016,11.40,"2,880",11.36,11.40,11.17,0,0,0
14/03/2016,11.36,"13,010",11.36,11.56,10.97,"10,010","11,500",-0.0
11/03/2016,11.36,"3,890",10.97,11.36,10.97,0,500,-0.0
10/03/2016,10.97,"66,500",11.28,11.32,10.97,0,"60,000",-1.7
09/03/2016,11.28,"30,510",11.13,11.36,11.09,0,0,0
08/03/2016,11.13,"49,600",10.97,11.13,10.58,0,"43,000",-1.2
07/03/2016,10.97,"116,740",11.44,11.44,10.70,0,"61,900",-1.7
04/03/2016,11.44,"19,180",11.28,11.44,11.20,"1,900",0,0.1
03/03/2016,11.28,"20,090",11.28,11.28,11.20,"3,000",0,0.1
02/03/2016,11.28,"10,360",11.56,11.56,11.17,"2,900",0,0.1
01/03/2016,11.56,0,11.56,11.56,11.56,0,0,0
29/02/2016,11.56,"2,280",11.48,11.56,11.36,0,0,0
26/02/2016,11.48,"26,320",11.36,11.48,11.28,"63,000","80,800",-0.5
25/02/2016,11.36,"17,360",11.75,11.75,11.36,0,"2,500",-0.1
24/02/2016,11.75,"10,140",11.75,11.75,11.75,0,0,0
23/02/2016,11.75,"5,790",12.11,12.11,11.36,0,"2,500",-0.1
22/02/2016,12.11,"10,490",12.18,12.18,12.11,0,0,0
19/02/2016,12.18,"34,970",12.18,12.18,11.75,"14,360","9,140",0.2
18/02/2016,12.18,"303,950",11.91,12.18,11.75,"147,380","164,820",-0.6
17/02/2016,11.91,"134,540",11.28,12.07,10.77,"51,880","70,600",-0.5
16/02/2016,11.28,"18,390",11.28,11.28,10.77,0,0,0
15/02/2016,11.28,"5,010",11.36,11.44,11.17,0,0,0
05/02/2016,11.36,300,11.17,11.36,11.36,0,0,0
04/02/2016,11.17,"12,900",11.28,11.71,11.17,0,"2,500",-0.1
03/02/2016,11.28,"7,690",11.17,11.28,11.09,0,"2,500",-0.1
02/02/2016,11.17,"22,340",11.17,11.17,11.09,0,0,0
01/02/2016,11.17,"54,400",11.36,11.36,11.17,"26,000","51,000",-0.7
29/01/2016,11.36,"3,820",11.40,11.40,11.32,0,0,0
28/01/2016,11.40,"42,730",11.56,11.56,11.17,0,"20,110",-0.6
27/01/2016,11.56,"1,820",11.64,12.15,11.17,0,0,0
26/01/2016,11.64,"7,140",11.71,11.71,11.13,0,"2,500",-0.1
25/01/2016,11.71,"8,590",11.60,11.71,11.56,0,"3,000",-0.1
22/01/2016,11.60,"27,570",11.71,11.75,11.36,0,"3,000",-0.1
21/01/2016,11.71,"14,080",12.07,12.07,11.52,500,0,0.0
20/01/2016,12.07,"36,240",12.11,12.34,12.03,"36,220","36,220",0
19/01/2016,12.11,850,11.60,12.22,11.60,0,0,0
18/01/2016,11.60,"44,000",12.18,12.18,11.60,"34,000","10,000",0.8
15/01/2016,12.18,"10,650",12.22,12.26,11.75,"10,380",270,0.3
14/01/2016,12.22,"3,020",12.11,12.30,11.79,0,0,0
13/01/2016,12.11,"6,770",12.11,12.30,11.75,0,"4,050",-0.1
12/01/2016,12.11,"26,380",12.26,12.26,11.87,0,"16,850",-0.5
11/01/2016,12.26,0,12.26,12.26,12.26,"37,200","37,200",0
08/01/2016,12.26,"29,090",12.26,12.30,11.75,"15,000","10,760",0.1
07/01/2016,12.26,"31,620",12.30,12.34,12.07,"25,000","4,570",0.6
06/01/2016,12.30,"53,510",12.30,12.46,12.30,"15,000","12,800",0.1
05/01/2016,12.30,"36,540",12.38,12.38,12.22,"117,480","100,000",0.5
04/01/2016,12.38,"31,030",12.50,12.54,12.15,"15,000",650,0.5
31/12/2015,12.50,"15,000",12.46,12.50,12.42,"15,000",0,0.5
30/12/2015,12.46,"18,000",12.46,12.46,12.11,"10,000",0,0.3
29/12/2015,12.46,100,12.46,12.46,12.46,0,0,0
28/12/2015,12.46,10,12.46,12.46,12.46,0,0,0
25/12/2015,12.46,"55,990",12.54,12.54,11.91,0,0,0
24/12/2015,12.54,"22,700",12.54,12.54,12.07,"10,000","7,480",0.1
23/12/2015,12.54,"20,000",12.54,12.54,12.18,"15,000","5,000",0.3
22/12/2015,12.54,"5,140",12.46,12.54,11.79,0,"5,000",-0.2
21/12/2015,12.46,"12,170",12.50,12.54,12.22,0,"5,000",-0.2
18/12/2015,12.50,"21,160",12.62,12.62,12.03,930,"3,740",-0.1
17/12/2015,12.62,"19,920",12.54,12.62,12.42,"1,760",0,0.1
16/12/2015,12.54,"37,090",12.85,12.85,12.54,0,"23,990",-0.8
15/12/2015,12.85,"12,160",12.93,12.93,12.07,0,"5,010",-0.2
14/12/2015,12.93,"152,420",13.01,13.09,12.54,0,"6,000",-0.2
11/12/2015,13.01,"107,210",13.09,13.12,12.73,0,"5,000",-0.2
10/12/2015,13.09,"129,000",12.93,13.12,12.93,"15,000","5,000",0.3
09/12/2015,12.93,"116,020",12.77,13.09,12.73,"8,300","5,000",0.1
08/12/2015,12.77,"73,630",12.93,13.05,12.69,"15,000","5,030",0.3
07/12/2015,12.93,"42,170",13.12,13.87,12.93,0,"5,000",-0.2
04/12/2015,13.12,"37,020",13.32,13.32,13.05,0,0,0
03/12/2015,13.32,"64,980",13.24,13.32,13.12,"130,000",0,4.4
02/12/2015,13.24,"54,980",12.81,13.52,12.77,"200,000",0,6.7
01/12/2015,12.81,"86,400",12.54,12.85,12.62,"202,000",0,6.6
30/11/2015,12.54,"32,880",12.54,12.89,12.46,"200,000",0,6.4
27/11/2015,12.54,"36,590",12.54,12.93,12.46,0,0,0
26/11/2015,12.54,"32,040",12.85,12.85,12.54,0,0,0
25/11/2015,12.85,"34,370",12.85,12.85,12.42,0,"2,740",-0.1
24/11/2015,12.85,"37,450",12.93,12.93,12.34,0,"2,800",-0.1
23/11/2015,12.93,"21,140",12.93,13.32,12.22,0,0,0
20/11/2015,12.93,"38,280",12.73,13.59,12.54,0,0,0
19/11/2015,12.73,520,12.93,12.93,12.73,0,0,0
18/11/2015,12.93,"3,540",13.24,13.24,12.62,0,0,0
17/11/2015,13.24,"12,270",13.36,13.36,12.58,0,"4,600",-0.1
16/11/2015,13.36,"6,310",13.40,13.52,13.01,0,0,0
13/11/2015,13.40,"4,490",13.52,13.52,13.32,0,770,-0.0
12/11/2015,13.52,"8,990",13.40,13.52,13.32,"2,070",0,0.1
11/11/2015,13.40,"23,000",13.59,13.59,13.20,0,0,0
10/11/2015,13.59,"9,650",13.59,13.59,13.44,20,0,0.0
09/11/2015,13.59,"41,540",13.59,13.59,13.48,"32,270",0,1.1
06/11/2015,13.59,"12,610",13.59,13.59,13.52,350,0,0.0
05/11/2015,13.59,"103,970",13.40,13.59,13.40,"34,990",0,1.2
04/11/2015,13.40,"100,490",13.12,13.40,13.12,"45,770",0,1.5
"03/11/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/11/2015,13.12,"42,640",12.96,13.12,12.93,0,0,0
02/11/2015,12.96,"105,520",12.93,12.96,12.75,"53,760","22,020",1.2
30/10/2015,12.93,"14,530",13.00,13.00,12.82,"80,000",0,3.0
29/10/2015,13.00,"40,170",12.93,13.00,12.75,0,0,0
28/10/2015,12.93,"36,220",13.00,13.04,12.93,0,0,0
27/10/2015,13.00,"43,090",13.00,13.00,12.47,"5,000",0,0.2
26/10/2015,13.00,"143,630",13.18,13.25,13.00,"2,500",0,0.1
23/10/2015,13.18,"127,720",13.28,13.36,13.18,"1,370",0,0.1
22/10/2015,13.28,"132,100",13.21,13.28,13.07,"55,600",0,2.1
21/10/2015,13.21,"429,360",13.43,13.43,13.07,"314,170",0,11.7
20/10/2015,13.43,"201,770",13.39,13.50,13.39,"168,440",0,6.4
19/10/2015,13.39,"204,350",13.21,13.43,13.21,"100,000",0,3.7
16/10/2015,13.21,"374,950",12.96,13.21,12.93,"230,820",0,8.5
15/10/2015,12.96,"165,540",12.72,12.96,12.64,"137,500",0,4.9
14/10/2015,12.72,"184,950",12.68,12.75,12.68,"40,000","2,000",1.4
13/10/2015,12.68,"96,370",12.47,12.72,12.47,"60,000",0,2.1
12/10/2015,12.47,"83,520",12.54,12.57,12.11,"70,000",0,2.5
09/10/2015,12.54,"97,100",12.82,12.82,12.39,"23,000","6,000",0.6
08/10/2015,12.82,"163,690",12.82,12.82,12.32,"85,540",0,3.0
07/10/2015,12.82,"204,010",12.96,12.96,12.64,"131,700",0,4.7
06/10/2015,12.96,"228,850",12.47,13.28,12.82,"11,300","1,000",0.4
05/10/2015,12.47,"275,190",11.93,12.47,11.93,"77,050","3,000",2.6
02/10/2015,11.93,"57,350",11.75,12.22,11.75,0,0,0
01/10/2015,11.75,"236,460",11.01,11.75,11.08,"58,800",0,1.9
30/09/2015,11.01,"397,320",11.01,11.01,10.51,"211,550",0,6.4
30/11/-0001,8.92,"140,500",8.37,8.92,8.35,0,0,0
