Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/09/2015,7.76,"1,700",7.76,7.76,7.76,0,0,0
16/09/2015,7.76,"2,000",7.76,7.76,7.76,0,0,0
15/09/2015,7.76,"4,000",7.76,7.76,7.73,0,0,0
14/09/2015,7.76,512,7.76,7.76,7.76,0,0,0
11/09/2015,7.76,"2,000",7.73,7.76,7.76,0,0,0
10/09/2015,7.73,0,7.76,7.73,7.73,0,0,0
09/09/2015,7.76,"1,200",7.76,7.76,7.46,0,0,0
08/09/2015,7.76,0,7.76,7.76,7.76,0,0,0
07/09/2015,7.76,"2,000",7.76,7.76,7.76,0,0,0
04/09/2015,7.76,"2,000",7.76,7.76,7.76,0,0,0
03/09/2015,7.76,"3,100",7.76,7.76,7.76,0,0,0
01/09/2015,7.76,"1,010",7.76,7.76,7.76,0,0,0
31/08/2015,7.76,"1,200",7.76,7.76,7.76,0,0,0
28/08/2015,7.76,0,7.76,7.76,7.76,0,0,0
27/08/2015,7.76,"1,020",7.76,7.76,7.76,0,0,0
26/08/2015,7.76,"9,000",7.76,7.76,7.76,0,0,0
25/08/2015,7.76,"1,500",7.76,7.76,7.76,0,0,0
24/08/2015,7.76,"8,500",7.76,7.76,7.73,0,0,0
21/08/2015,7.76,"2,800",7.82,7.82,7.70,0,0,0
20/08/2015,7.82,700,7.82,7.82,7.82,0,0,0
19/08/2015,7.82,"7,600",7.76,7.85,7.82,0,0,0
18/08/2015,7.76,300,7.91,7.91,7.76,0,0,0
17/08/2015,7.91,"1,000",7.91,7.91,7.91,0,0,0
14/08/2015,7.91,"10,600",7.91,7.91,7.85,0,0,0
13/08/2015,7.91,"1,500",7.76,7.91,7.76,0,0,0
12/08/2015,7.76,"3,500",7.91,7.91,7.76,0,0,0
11/08/2015,7.91,0,7.91,7.91,7.91,0,0,0
10/08/2015,7.91,"6,000",8.00,8.00,7.91,0,0,0
07/08/2015,8.00,300,7.91,8.00,8.00,0,0,0
06/08/2015,7.91,0,7.91,7.91,7.91,0,0,0
05/08/2015,7.91,"1,200",7.91,7.91,7.91,0,0,0
04/08/2015,7.91,"1,800",7.91,7.91,7.91,0,0,0
03/08/2015,7.91,"1,800",7.91,7.91,7.91,0,0,0
31/07/2015,7.91,"5,600",7.91,7.91,7.91,0,0,0
30/07/2015,7.91,"4,000",7.91,7.91,7.91,0,0,0
29/07/2015,7.91,"1,700",7.91,7.91,7.91,0,0,0
28/07/2015,7.91,"5,200",8.03,8.03,7.91,0,0,0
27/07/2015,8.03,"2,800",7.82,8.03,7.91,0,0,0
24/07/2015,7.82,"6,700",7.97,7.97,7.82,0,0,0
23/07/2015,7.97,"2,000",8.00,8.00,7.97,0,0,0
22/07/2015,8.00,"2,400",8.06,8.06,8.00,0,0,0
21/07/2015,8.06,"2,100",8.00,8.06,8.03,0,0,0
20/07/2015,8.00,"6,000",8.00,8.00,7.97,0,0,0
17/07/2015,8.00,"5,000",8.00,8.00,8.00,0,0,0
16/07/2015,8.00,"3,500",8.06,8.06,7.97,0,0,0
15/07/2015,8.06,500,8.06,8.06,8.06,0,0,0
14/07/2015,8.06,"1,500",8.06,8.06,8.06,0,0,0
13/07/2015,8.06,40,8.06,8.06,8.06,0,0,0
10/07/2015,8.06,"1,000",8.06,8.06,8.06,0,0,0
09/07/2015,8.06,500,8.06,8.06,8.06,0,0,0
08/07/2015,8.06,0,8.06,8.06,8.06,0,0,0
07/07/2015,8.06,500,8.06,8.06,8.06,0,0,0
06/07/2015,8.06,"2,600",7.97,8.06,8.00,0,0,0
03/07/2015,7.97,"1,300",8.06,8.06,7.94,0,0,0
02/07/2015,8.06,500,8.06,8.06,8.06,0,0,0
01/07/2015,8.06,500,8.03,8.06,8.06,0,0,0
30/06/2015,8.03,"3,600",8.00,8.03,8.00,0,0,0
29/06/2015,8.00,0,8.00,8.00,8.00,0,0,0
26/06/2015,8.00,"1,500",7.97,8.00,8.00,0,0,0
25/06/2015,7.97,"1,100",8.00,8.00,7.97,0,0,0
24/06/2015,8.00,"5,500",8.03,8.03,8.00,0,0,0
23/06/2015,8.03,700,8.06,8.06,8.03,0,0,0
22/06/2015,8.06,600,8.03,8.06,8.06,0,0,0
19/06/2015,8.03,"3,000",7.94,8.03,8.00,0,0,0
18/06/2015,7.94,"1,700",8.06,8.06,7.94,0,0,0
17/06/2015,8.06,600,8.06,8.06,8.06,0,0,0
16/06/2015,8.06,"1,800",8.06,8.12,8.06,0,0,0
15/06/2015,8.06,900,8.15,8.15,8.06,0,0,0
12/06/2015,8.15,"10,000",8.00,8.15,8.12,0,0,0
11/06/2015,8.00,"1,500",8.60,8.60,8.00,0,0,0
10/06/2015,8.60,0,8.60,8.60,8.60,0,400,-0.0
09/06/2015,8.60,300,8.09,8.60,8.60,0,0,0
08/06/2015,8.09,"2,800",8.09,8.12,8.06,0,0,0
05/06/2015,8.09,100,8.06,8.09,8.09,0,0,0
04/06/2015,8.06,"2,800",8.06,8.06,8.06,0,0,0
03/06/2015,8.06,"4,700",8.06,8.09,8.06,0,0,0
02/06/2015,8.06,"5,700",8.06,8.06,8.06,0,0,0
01/06/2015,8.06,100,8.09,8.09,8.06,0,0,0
29/05/2015,8.09,"1,850",8.09,8.09,8.06,0,0,0
28/05/2015,8.09,"11,800",8.15,8.15,8.09,0,0,0
27/05/2015,8.15,"6,800",8.09,8.15,8.15,0,0,0
26/05/2015,8.09,"1,900",8.12,8.12,8.06,0,0,0
25/05/2015,8.12,"1,028",8.15,8.15,8.12,0,0,0
22/05/2015,8.15,"3,200",7.85,8.15,7.70,0,0,0
21/05/2015,7.85,"3,600",8.24,8.24,7.85,0,0,0
20/05/2015,8.24,"4,700",8.24,8.27,8.24,0,0,0
19/05/2015,8.24,"1,500",8.27,8.36,8.24,0,0,0
18/05/2015,8.27,0,8.27,8.27,8.27,0,0,0
15/05/2015,8.27,"7,200",8.30,8.30,8.24,0,0,0
14/05/2015,8.30,"8,900",8.33,8.33,8.27,0,0,0
13/05/2015,8.33,"4,100",8.24,8.33,8.33,0,0,0
12/05/2015,8.24,"3,100",8.06,8.24,8.21,0,0,0
11/05/2015,8.06,"2,300",8.27,8.33,8.06,0,0,0
08/05/2015,8.27,"6,500",8.33,8.33,8.27,0,0,0
07/05/2015,8.33,0,8.33,8.33,8.33,0,0,0
06/05/2015,8.33,500,8.36,8.36,8.33,0,0,0
05/05/2015,8.36,0,8.36,8.36,8.36,0,0,0
04/05/2015,8.36,800,8.36,8.36,8.36,0,0,0
27/04/2015,8.36,"9,850",8.21,8.36,8.36,0,0,0
24/04/2015,8.21,"1,200",7.76,8.33,8.21,0,0,0
23/04/2015,7.76,600,8.36,8.36,7.76,0,0,0
22/04/2015,8.36,"16,800",8.39,8.39,8.36,0,0,0
21/04/2015,8.39,"11,700",8.36,8.39,8.36,0,0,0
20/04/2015,8.36,"7,900",8.42,8.42,8.33,0,0,0
17/04/2015,8.42,"2,000",8.36,8.42,8.36,0,0,0
16/04/2015,8.36,"5,528",8.42,8.42,8.36,0,0,0
15/04/2015,8.42,"5,550",8.42,8.42,8.42,0,0,0
14/04/2015,8.42,500,8.36,8.42,8.42,0,0,0
13/04/2015,8.36,"7,700",8.42,8.42,7.52,0,0,0
10/04/2015,8.42,"5,500",8.63,8.63,7.79,0,0,0
09/04/2015,8.63,"2,160",8.54,8.66,7.79,0,0,0
08/04/2015,8.54,"19,100",8.57,8.66,8.54,0,0,0
07/04/2015,8.57,"10,700",8.33,8.63,7.46,0,0,0
06/04/2015,8.33,"9,250",8.00,8.33,8.12,0,0,0
03/04/2015,8.00,"5,440",7.76,8.00,7.94,0,0,0
02/04/2015,7.76,"4,310",7.76,7.76,7.02,"1,000",0,0.0
01/04/2015,7.76,"6,800",7.64,7.76,7.76,0,0,0
31/03/2015,7.64,"3,300",7.76,7.76,7.58,0,0,0
30/03/2015,7.76,"2,500",7.67,7.76,7.76,0,0,0
27/03/2015,7.67,"4,000",7.70,7.70,7.67,0,0,0
26/03/2015,7.70,500,7.67,7.70,7.70,0,0,0
25/03/2015,7.67,"12,000",7.70,7.70,6.93,0,0,0
24/03/2015,7.70,"6,600",7.70,7.70,7.64,0,0,0
23/03/2015,7.70,500,7.70,7.70,7.70,0,0,0
20/03/2015,7.70,"1,008",7.61,7.70,6.93,0,0,0
19/03/2015,7.61,"10,400",7.55,7.76,6.87,0,0,0
18/03/2015,7.55,"6,940",7.58,7.58,6.87,0,0,0
17/03/2015,7.58,"2,955",7.52,7.61,7.55,0,0,0
16/03/2015,7.52,"7,200",7.55,7.55,7.46,0,0,0
13/03/2015,7.55,"4,200",7.52,7.55,7.52,"1,800",0,0.0
12/03/2015,7.52,"7,400",7.52,7.55,7.52,0,0,0
11/03/2015,7.52,"14,000",7.52,7.58,7.52,0,0,0
10/03/2015,7.52,"9,200",7.52,7.52,7.49,0,0,0
09/03/2015,7.52,"1,100",7.52,7.52,7.52,0,0,0
06/03/2015,7.52,74,7.52,7.52,7.52,0,0,0
05/03/2015,7.52,"2,978",7.55,7.61,7.52,0,0,0
04/03/2015,7.55,"2,458",7.49,7.55,7.52,0,0,0
03/03/2015,7.49,"1,200",7.46,7.49,7.49,0,0,0
02/03/2015,7.46,"4,300",7.55,7.55,7.46,"1,000",0,0.0
27/02/2015,7.55,"2,309",7.49,7.55,7.55,0,0,0
26/02/2015,7.49,"3,540",7.49,7.61,6.75,0,0,0
25/02/2015,7.49,"4,140",7.46,7.49,7.46,0,0,0
24/02/2015,7.46,"1,030",7.40,7.46,7.46,0,0,0
13/02/2015,7.40,"3,400",7.40,7.40,7.37,0,"2,000",-0.0
12/02/2015,7.40,"1,500",7.37,7.40,7.31,0,0,0
11/02/2015,7.37,"11,100",7.34,7.37,7.34,0,0,0
10/02/2015,7.34,300,7.34,7.34,7.34,0,0,0
09/02/2015,7.34,"11,100",7.34,7.34,7.34,0,0,0
06/02/2015,7.34,"1,000",7.20,7.34,6.57,0,0,0
05/02/2015,7.20,700,7.34,7.34,6.63,0,0,0
04/02/2015,7.34,"7,845",7.34,7.34,7.31,"1,000",0,0.0
03/02/2015,7.34,"4,100",7.31,7.46,7.31,"1,000",0,0.0
02/02/2015,7.31,100,7.31,7.31,7.31,0,0,0
30/01/2015,7.31,"7,500",7.37,7.40,7.31,0,0,0
29/01/2015,7.37,"16,070",7.46,7.46,7.37,0,0,0
28/01/2015,7.46,"6,800",7.34,7.46,7.34,0,0,0
27/01/2015,7.34,"7,100",7.28,7.34,7.05,0,0,0
26/01/2015,7.28,"2,000",7.31,7.37,6.66,0,0,0
23/01/2015,7.31,"1,500",7.46,7.46,6.93,0,500,-0.0
22/01/2015,7.46,0,7.46,7.46,7.46,0,0,0
21/01/2015,7.46,"2,600",7.46,7.46,7.46,0,0,0
20/01/2015,7.46,"9,000",7.37,7.46,6.69,500,0,0.0
19/01/2015,7.37,"6,000",7.31,7.46,7.37,0,0,0
16/01/2015,7.31,"21,700",7.17,7.31,7.25,0,0,0
15/01/2015,7.17,"8,000",6.90,7.17,7.02,0,0,0
14/01/2015,6.90,"1,000",7.02,7.02,6.90,0,0,0
13/01/2015,7.02,"14,300",6.87,7.02,6.87,0,0,0
12/01/2015,6.87,300,6.90,6.90,6.87,0,0,0
09/01/2015,6.90,"9,400",6.87,6.96,6.90,0,0,0
08/01/2015,6.87,"5,300",6.81,6.87,6.87,0,0,0
07/01/2015,6.81,"3,100",6.87,6.87,6.81,0,0,0
06/01/2015,6.87,"11,700",6.81,6.90,6.78,0,0,0
05/01/2015,6.81,"16,900",6.87,6.90,6.72,0,0,0
31/12/2014,6.87,"16,600",7.02,7.02,6.87,0,0,0
30/12/2014,7.02,"1,300",7.02,7.02,6.87,0,0,0
29/12/2014,7.02,100,7.02,7.61,7.02,0,0,0
26/12/2014,7.02,"8,900",7.08,7.08,7.02,0,0,0
25/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
25/12/2014,7.08,"16,000",6.72,7.17,6.87,0,0,0
24/12/2014,6.72,"6,000",6.85,6.85,6.50,0,0,0
23/12/2014,6.85,"3,800",6.72,6.85,6.72,0,0,0
22/12/2014,6.72,"8,800",6.42,6.72,6.31,0,0,0
19/12/2014,6.42,0,6.34,6.42,6.42,0,0,0
18/12/2014,6.34,"16,000",6.45,6.96,5.91,0,0,0
17/12/2014,6.45,"85,514",6.85,6.99,6.18,0,0,0
16/12/2014,6.85,"22,300",6.85,6.99,6.82,0,0,0
15/12/2014,6.85,"7,600",6.56,6.85,5.88,0,0,0
12/12/2014,6.56,"1,900",6.66,6.66,6.50,0,0,0
11/12/2014,6.66,"1,000",6.77,6.77,6.66,0,0,0
10/12/2014,6.77,"9,900",6.45,6.82,6.42,0,0,0
09/12/2014,6.45,200,6.48,6.48,6.45,0,0,0
08/12/2014,6.48,"8,710",6.42,6.50,5.91,0,0,0
05/12/2014,6.42,"1,800",6.58,6.58,6.42,0,0,0
04/12/2014,6.58,"2,800",6.50,6.61,5.88,0,0,0
03/12/2014,6.50,"5,900",6.50,6.58,6.50,0,0,0
02/12/2014,6.50,800,6.45,6.50,6.50,0,0,0
01/12/2014,6.45,"3,400",6.34,6.45,6.45,0,0,0
28/11/2014,6.34,410,6.34,6.34,6.31,0,0,0
27/11/2014,6.34,300,6.31,6.34,6.31,0,0,0
26/11/2014,6.31,"8,700",6.31,6.37,6.31,0,0,0
25/11/2014,6.31,700,6.45,6.45,6.31,0,0,0
24/11/2014,6.45,"3,200",6.34,6.45,6.21,0,0,0
21/11/2014,6.34,"1,400",6.56,6.56,5.83,0,0,0
20/11/2014,6.56,"14,400",6.31,6.56,6.37,0,0,0
19/11/2014,6.31,"4,000",6.31,6.31,6.31,0,"2,500",-0.1
18/11/2014,6.31,"4,100",6.31,6.31,5.70,0,0,0
17/11/2014,6.31,"10,800",6.37,6.40,5.70,0,0,0
14/11/2014,6.37,"28,424",6.26,6.37,6.23,"1,500",0,0.0
13/11/2014,6.26,"5,210",6.23,6.58,6.26,"1,000",0,0.0
12/11/2014,6.23,"8,080",6.21,6.69,6.18,0,0,0
11/11/2014,6.21,"16,200",6.37,6.37,6.18,0,0,0
10/11/2014,6.37,"4,900",6.37,6.45,6.31,0,0,0
07/11/2014,6.37,"7,400",6.29,6.40,6.31,0,0,0
06/11/2014,6.29,"1,400",6.18,6.29,6.26,0,0,0
05/11/2014,6.18,0,6.18,6.18,6.18,0,0,0
04/11/2014,6.18,0,6.18,6.18,6.18,0,0,0
03/11/2014,6.18,0,6.18,6.18,6.18,0,0,0
31/10/2014,6.18,300,6.29,6.29,6.18,0,0,0
30/10/2014,6.29,"1,270",6.10,6.31,6.29,0,0,0
29/10/2014,6.10,0,6.18,6.10,6.10,0,0,0
28/10/2014,6.18,"1,500",6.18,6.18,5.94,0,0,0
27/10/2014,6.18,"3,900",6.31,6.31,6.07,0,0,0
24/10/2014,6.31,"6,200",6.37,6.37,6.18,0,0,0
23/10/2014,6.37,"2,600",6.34,6.37,6.37,0,0,0
22/10/2014,6.34,0,6.34,6.34,6.34,0,0,0
21/10/2014,6.34,700,6.34,6.34,6.34,0,0,0
20/10/2014,6.34,0,6.34,6.34,6.34,0,0,0
17/10/2014,6.34,10,6.40,6.40,6.34,0,0,0
16/10/2014,6.40,"5,400",6.37,6.40,6.31,0,0,0
15/10/2014,6.37,800,6.37,6.37,6.37,0,0,0
14/10/2014,6.37,760,6.45,6.45,6.37,0,0,0
13/10/2014,6.45,"1,700",6.31,6.45,6.34,0,0,0
10/10/2014,6.31,"3,000",6.42,6.42,6.31,0,0,0
09/10/2014,6.42,900,6.45,6.45,6.40,0,0,0
08/10/2014,6.45,"5,400",6.31,6.45,6.34,0,0,0
07/10/2014,6.31,"3,700",6.26,6.45,6.31,0,0,0
06/10/2014,6.26,300,6.26,6.26,6.26,0,0,0
03/10/2014,6.26,700,6.26,6.26,6.18,0,0,0
02/10/2014,6.26,"1,400",6.29,6.29,5.64,0,0,0
01/10/2014,6.29,"4,000",6.21,6.29,6.21,0,0,0
30/09/2014,6.21,"3,000",6.18,6.23,6.18,0,0,0
29/09/2014,6.18,"5,000",6.18,6.23,6.18,0,0,0
26/09/2014,6.18,"6,600",6.18,6.18,6.07,0,0,0
25/09/2014,6.18,"1,700",6.15,6.18,6.18,0,0,0
24/09/2014,6.15,"1,400",6.05,6.18,6.15,0,0,0
23/09/2014,6.05,"4,700",6.18,6.31,6.05,0,0,0
22/09/2014,6.18,"8,775",6.23,6.23,6.18,0,0,0
19/09/2014,6.23,500,6.31,6.31,6.23,0,0,0
18/09/2014,6.31,435,6.15,6.31,6.29,0,0,0
17/09/2014,6.15,"2,400",6.18,6.18,6.15,0,0,0
16/09/2014,6.18,"1,100",6.07,6.18,6.18,0,0,0
15/09/2014,6.07,"2,500",6.05,6.18,6.05,0,0,0
12/09/2014,6.05,"5,501",6.05,6.05,6.05,0,0,0
11/09/2014,6.05,500,6.05,6.05,5.48,0,0,0
10/09/2014,6.05,"3,100",5.86,6.18,5.91,0,0,0
09/09/2014,5.86,"9,700",5.94,5.94,5.70,0,0,0
08/09/2014,5.94,"4,000",5.91,5.94,5.91,0,0,0
05/09/2014,5.91,"4,000",5.78,5.91,5.88,0,0,0
04/09/2014,5.78,"4,600",5.80,5.80,5.75,0,0,0
03/09/2014,5.80,"1,600",5.78,5.86,5.80,0,0,0
29/08/2014,5.78,"7,400",5.80,5.83,5.70,0,0,0
28/08/2014,5.80,"8,800",5.78,5.80,5.78,0,0,0
27/08/2014,5.78,"17,900",5.91,5.94,5.78,0,0,0
26/08/2014,5.91,"21,400",5.94,5.94,5.91,0,0,0
25/08/2014,5.94,"9,000",5.88,5.94,5.88,0,0,0
22/08/2014,5.88,"17,900",5.97,6.15,5.88,0,0,0
21/08/2014,5.97,"22,500",5.91,5.97,5.75,0,0,0
20/08/2014,5.91,"13,400",5.78,5.91,5.75,0,0,0
19/08/2014,5.78,"6,800",5.91,6.45,5.64,0,0,0
18/08/2014,5.91,"9,500",5.91,6.31,5.70,0,0,0
15/08/2014,5.91,"4,000",5.78,5.91,5.91,0,0,0
14/08/2014,5.78,"1,900",5.91,5.91,5.64,0,0,0
13/08/2014,5.91,"1,600",6.05,6.37,5.91,0,0,0
12/08/2014,6.05,"10,800",6.05,6.05,5.70,0,0,0
11/08/2014,6.05,100,6.05,6.05,6.05,0,0,0
08/08/2014,6.05,"2,200",6.02,6.15,6.05,0,0,0
07/08/2014,6.02,"2,600",6.42,6.42,5.54,0,0,0
06/08/2014,6.42,"6,800",6.48,6.48,5.91,0,0,0
05/08/2014,6.48,500,6.80,6.85,6.48,0,0,0
04/08/2014,6.80,200,7.55,7.55,6.80,0,0,0
01/08/2014,7.55,100,6.96,7.55,7.55,0,0,0
31/07/2014,6.96,100,6.69,6.96,6.96,0,0,0
30/07/2014,6.69,"1,510",6.85,6.85,6.31,0,0,0
29/07/2014,6.85,100,6.56,6.85,6.85,0,0,0
28/07/2014,6.56,"3,010",6.72,6.96,6.18,0,0,0
25/07/2014,6.72,400,6.72,7.25,6.72,200,0,0.0
24/07/2014,6.72,"1,300",6.72,6.80,6.72,0,0,0
23/07/2014,6.72,"6,900",6.85,6.85,6.18,0,0,0
22/07/2014,6.85,"2,500",6.93,6.93,6.85,0,0,0
21/07/2014,6.93,"2,700",8.60,8.60,5.94,0,0,0
18/07/2014,8.60,"4,300",8.60,8.65,8.60,0,0,0
17/07/2014,8.60,"3,200",8.60,8.60,8.60,0,0,0
16/07/2014,8.60,0,8.60,8.60,8.60,0,0,0
15/07/2014,8.60,"3,231",9.00,9.00,8.60,0,0,0
14/07/2014,9.00,"1,670",8.33,9.16,8.33,0,0,0
11/07/2014,8.33,100,8.06,8.33,8.33,0,0,0
10/07/2014,8.06,0,8.06,8.06,8.06,0,0,0
09/07/2014,8.06,200,8.06,8.06,8.06,0,0,0
08/07/2014,8.06,"11,856",8.06,8.06,7.98,0,0,0
07/07/2014,8.06,"2,400",8.06,8.14,8.06,0,0,0
04/07/2014,8.06,0,8.06,8.06,8.06,0,0,0
03/07/2014,8.06,"2,300",8.03,8.06,8.06,0,0,0
02/07/2014,8.03,"1,800",7.95,8.03,8.03,0,0,0
01/07/2014,7.95,"1,000",8.06,8.06,7.95,0,0,0
30/06/2014,8.06,"2,100",8.09,8.11,8.06,0,0,0
27/06/2014,8.09,400,8.06,8.09,8.09,0,0,0
26/06/2014,8.06,"1,500",8.06,8.06,8.06,0,0,0
25/06/2014,8.06,0,8.06,8.06,8.06,0,0,0
24/06/2014,8.06,950,8.06,8.06,7.98,0,0,0
23/06/2014,8.06,0,8.06,8.06,8.06,0,0,0
20/06/2014,8.06,"1,200",8.06,8.06,8.06,0,0,0
19/06/2014,8.06,"3,600",7.50,8.06,8.06,0,0,0
18/06/2014,7.50,0,8.33,7.50,7.50,0,0,0
17/06/2014,8.33,"1,900",8.46,8.46,8.06,100,0,0.0
16/06/2014,8.46,0,8.46,8.46,8.46,0,0,0
13/06/2014,8.46,0,8.46,8.46,8.46,0,0,0
12/06/2014,8.46,"2,000",8.09,8.46,8.46,0,0,0
11/06/2014,8.09,0,8.09,8.09,8.09,0,0,0
10/06/2014,8.09,0,8.09,8.09,8.09,0,0,0
09/06/2014,8.09,0,7.98,8.09,8.09,0,0,0
06/06/2014,7.98,"1,500",8.17,8.17,7.98,0,0,0
05/06/2014,8.17,200,8.17,8.17,8.17,0,0,0
04/06/2014,8.17,0,8.17,8.17,8.17,0,0,0
03/06/2014,8.17,0,8.17,8.17,8.17,0,0,0
02/06/2014,8.17,0,8.17,8.17,8.17,0,0,0
30/05/2014,8.17,0,8.14,8.17,8.17,0,0,0
29/05/2014,8.14,"1,400",8.14,8.20,8.14,0,0,0
28/05/2014,8.14,0,8.14,8.14,8.14,0,0,0
27/05/2014,8.14,100,7.95,8.14,8.14,0,0,0
26/05/2014,7.95,0,7.95,7.95,7.95,0,0,0
23/05/2014,7.95,0,8.06,7.95,7.95,0,0,0
22/05/2014,8.06,"2,200",8.06,8.06,7.79,0,0,0
21/05/2014,8.06,"2,000",8.06,8.06,7.93,0,0,0
20/05/2014,8.06,"1,000",7.93,8.06,8.06,0,0,0
19/05/2014,7.93,0,8.60,7.93,7.93,0,0,0
16/05/2014,8.60,700,8.06,8.60,7.82,0,0,0
15/05/2014,8.06,0,8.06,8.06,8.06,0,0,0
14/05/2014,8.06,"1,000",8.06,8.06,8.06,0,0,0
13/05/2014,8.06,100,8.06,8.06,8.06,0,0,0
12/05/2014,8.06,200,8.06,8.06,8.06,0,0,0
09/05/2014,8.06,"1,000",7.93,8.06,8.06,0,0,0
08/05/2014,7.93,"6,000",8.20,8.20,7.93,0,0,0
07/05/2014,8.20,300,8.20,8.20,8.20,0,0,0
06/05/2014,8.20,"1,000",8.33,8.33,8.20,0,0,0
05/05/2014,8.33,0,8.33,8.33,8.33,0,0,0
29/04/2014,8.33,"1,000",8.33,8.33,8.33,0,0,0
28/04/2014,8.33,500,8.46,8.46,8.33,0,0,0
25/04/2014,8.46,0,8.46,8.46,8.46,0,0,0
24/04/2014,8.46,0,8.46,8.46,8.46,0,0,0
23/04/2014,8.46,"4,700",8.46,8.46,8.44,0,0,0
22/04/2014,8.46,"3,600",8.38,8.46,8.09,0,0,0
21/04/2014,8.38,"4,600",8.33,8.38,8.33,0,0,0
18/04/2014,8.33,"2,400",8.33,8.33,8.06,0,0,0
17/04/2014,8.33,"1,100",8.36,8.36,8.33,0,0,0
16/04/2014,8.36,0,8.33,8.36,8.36,0,0,0
15/04/2014,8.33,"2,400",8.33,8.38,8.33,0,0,0
14/04/2014,8.33,"8,300",8.60,8.60,8.33,0,0,0
11/04/2014,8.60,0,8.60,8.60,8.60,0,0,0
10/04/2014,8.60,"2,000",8.60,8.60,8.60,0,0,0
08/04/2014,8.60,"3,100",8.22,8.60,8.46,0,0,0
07/04/2014,8.22,"3,100",8.33,8.46,8.22,0,0,0
04/04/2014,8.33,"1,800",8.46,8.46,8.33,0,0,0
03/04/2014,8.46,"1,000",8.33,8.46,8.46,0,0,0
02/04/2014,8.33,"6,300",8.30,8.33,8.33,0,0,0
01/04/2014,8.30,500,8.60,8.60,8.30,0,0,0
31/03/2014,8.60,"2,400",8.33,8.60,8.33,0,0,0
28/03/2014,8.33,0,8.33,8.33,8.33,0,0,0
27/03/2014,8.33,"6,000",8.33,8.36,8.33,0,0,0
26/03/2014,8.33,"2,400",8.33,8.33,8.33,0,0,0
25/03/2014,8.33,"2,500",8.33,8.33,8.33,0,0,0
24/03/2014,8.33,"9,100",8.38,8.49,8.33,0,0,0
21/03/2014,8.38,"33,700",8.73,8.73,8.06,0,0,0
20/03/2014,8.73,"8,200",9.35,9.35,8.46,0,0,0
19/03/2014,9.35,"6,400",9.65,9.65,9.27,0,0,0
18/03/2014,9.65,"4,900",9.46,9.67,9.57,0,0,0
17/03/2014,9.46,"4,546",9.40,9.67,9.46,0,0,0
14/03/2014,9.40,"39,300",8.60,9.40,8.60,0,0,0
13/03/2014,8.60,"7,900",8.46,8.60,8.49,0,0,0
12/03/2014,8.46,"5,800",8.87,8.87,8.46,0,0,0
11/03/2014,8.87,"2,300",9.19,9.19,8.81,0,0,0
10/03/2014,9.19,"1,500",9.14,9.19,9.19,0,0,0
07/03/2014,9.14,"2,000",9.14,9.14,9.14,0,0,0
06/03/2014,9.14,"3,500",8.87,9.14,8.87,0,0,0
05/03/2014,8.87,"4,000",8.06,8.87,8.33,0,0,0
04/03/2014,8.06,100,8.09,8.09,8.06,0,0,0
03/03/2014,8.09,"3,100",8.09,8.09,8.06,0,0,0
28/02/2014,8.09,"7,700",8.09,8.09,8.09,0,0,0
27/02/2014,8.09,"3,200",8.06,8.09,8.06,0,0,0
26/02/2014,8.06,"12,300",8.06,8.06,8.06,0,0,0
25/02/2014,8.06,"7,500",8.11,8.11,8.06,0,0,0
24/02/2014,8.11,"2,100",8.06,8.20,8.11,0,0,0
21/02/2014,8.06,0,8.06,8.06,8.06,0,0,0
20/02/2014,8.06,"6,100",8.01,8.06,8.06,0,0,0
19/02/2014,8.01,"1,900",8.06,8.06,7.79,0,0,0
18/02/2014,8.06,"3,100",7.79,8.17,8.06,0,0,0
17/02/2014,7.79,"2,100",7.79,8.06,7.79,0,0,0
14/02/2014,7.79,0,7.79,7.79,7.79,0,0,0
13/02/2014,7.79,0,7.79,7.79,7.79,0,0,0
12/02/2014,7.79,0,7.79,7.79,7.79,0,0,0
11/02/2014,7.79,"1,900",8.06,8.06,7.79,0,0,0
10/02/2014,8.06,"1,000",8.06,8.06,8.06,0,0,0
07/02/2014,8.06,"2,100",7.77,8.06,8.06,0,0,0
06/02/2014,7.77,0,7.77,7.77,7.77,0,0,0
27/01/2014,7.77,300,7.68,7.77,7.77,0,0,0
24/01/2014,7.68,"3,400",7.68,7.71,7.68,0,0,0
23/01/2014,7.68,0,7.63,7.68,7.68,0,0,0
22/01/2014,7.63,"2,300",7.63,7.71,7.60,0,0,0
21/01/2014,7.63,600,7.66,7.66,7.63,0,0,0
20/01/2014,7.66,"12,000",7.63,7.71,7.63,400,0,0.0
17/01/2014,7.63,0,7.63,7.63,7.63,0,0,0
16/01/2014,7.63,0,7.79,7.63,7.63,0,0,0
15/01/2014,7.79,"2,200",7.79,7.79,6.96,0,0,0
14/01/2014,7.79,"5,700",7.55,7.79,7.66,400,0,0.0
13/01/2014,7.55,800,7.55,7.55,7.55,0,0,0
10/01/2014,7.55,"5,300",7.52,7.55,7.52,0,0,0
09/01/2014,7.52,"2,800",7.44,7.60,6.72,0,0,0
08/01/2014,7.44,500,7.39,7.44,7.44,0,0,0
07/01/2014,7.39,"1,200",7.39,7.44,6.66,0,0,0
06/01/2014,7.39,100,7.52,7.52,7.39,0,0,0
