Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
"26/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
26/06/2015,5.98,900,6.56,6.56,5.98,0,0,0
25/06/2015,6.56,100,6.33,6.56,6.56,0,0,0
24/06/2015,6.33,500,6.20,6.33,6.33,400,0,0.0
23/06/2015,6.20,0,6.20,6.20,6.20,0,0,0
22/06/2015,6.20,"6,200",6.74,7.01,6.13,300,0,0.0
19/06/2015,6.74,"3,130",7.26,7.68,6.55,700,0,0.0
18/06/2015,7.26,0,7.26,7.26,7.26,0,0,0
17/06/2015,7.26,0,7.26,7.26,7.26,0,0,0
16/06/2015,7.26,0,7.26,7.26,7.26,0,0,0
15/06/2015,7.26,100,6.60,7.26,7.26,0,0,0
12/06/2015,6.60,0,6.60,6.60,6.60,0,0,0
11/06/2015,6.60,0,6.60,6.60,6.60,0,0,0
10/06/2015,6.60,200,6.72,6.72,6.60,0,0,0
09/06/2015,6.72,"1,100",7.33,7.33,6.72,0,0,0
08/06/2015,7.33,0,7.33,7.33,7.33,0,0,0
05/06/2015,7.33,0,7.33,7.33,7.33,0,0,0
04/06/2015,7.33,0,7.33,7.33,7.33,0,0,0
03/06/2015,7.33,0,7.33,7.33,7.33,0,0,0
02/06/2015,7.33,0,7.33,7.33,7.33,0,0,0
01/06/2015,7.33,100,6.74,7.33,7.33,0,0,0
29/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
28/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
27/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
26/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
25/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
22/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
21/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
20/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
19/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
18/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
15/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
14/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
13/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
12/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
11/05/2015,6.74,0,6.74,6.74,6.74,0,0,0
08/05/2015,6.74,100,6.21,6.74,6.74,0,0,0
07/05/2015,6.21,300,6.90,6.90,6.21,0,0,0
06/05/2015,6.90,100,6.72,6.90,6.90,0,0,0
05/05/2015,6.72,0,6.72,6.72,6.72,0,0,0
04/05/2015,6.72,0,6.72,6.72,6.72,0,0,0
27/04/2015,6.72,"41,100",6.74,6.74,6.72,0,0,0
24/04/2015,6.74,"1,600",6.79,6.79,6.20,0,0,0
23/04/2015,6.79,0,6.79,6.79,6.79,0,0,0
22/04/2015,6.79,0,6.79,6.79,6.79,0,0,0
21/04/2015,6.79,0,6.79,6.79,6.79,0,0,0
20/04/2015,6.79,0,6.79,6.79,6.79,0,0,0
17/04/2015,6.79,"176,600",6.18,6.79,5.59,0,0,0
16/04/2015,6.18,"5,200",6.87,6.87,6.18,0,0,0
15/04/2015,6.87,0,6.87,6.87,6.87,0,0,0
14/04/2015,6.87,400,7.41,7.41,6.87,0,0,0
13/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
10/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
09/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
08/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
07/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
06/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
03/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
02/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
01/04/2015,7.41,0,7.41,7.41,7.41,0,0,0
31/03/2015,7.41,700,7.41,7.41,7.41,0,0,0
30/03/2015,7.41,"2,100",6.74,7.41,7.41,0,0,0
27/03/2015,6.74,0,6.74,6.74,6.74,0,0,0
26/03/2015,6.74,0,6.74,6.74,6.74,0,0,0
25/03/2015,6.74,100,6.74,6.74,6.74,0,100,-0.0
24/03/2015,6.74,11,6.74,6.74,6.74,0,0,0
23/03/2015,6.74,0,6.74,6.74,6.74,0,0,0
20/03/2015,6.74,100,6.47,6.74,6.74,0,0,0
19/03/2015,6.47,"1,621",6.47,6.47,6.47,0,0,0
18/03/2015,6.47,0,6.47,6.47,6.47,0,0,0
17/03/2015,6.47,500,7.07,7.07,6.47,0,0,0
16/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
13/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
12/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
11/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
10/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
09/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
06/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
05/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
04/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
03/03/2015,7.07,0,7.07,7.07,7.07,0,0,0
02/03/2015,7.07,900,7.07,7.07,6.60,0,0,0
27/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
26/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
25/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
24/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
13/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
12/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
11/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
10/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
09/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
06/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
05/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
04/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
03/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
02/02/2015,7.07,0,7.07,7.07,7.07,0,0,0
30/01/2015,7.07,0,7.07,7.07,7.07,0,0,0
29/01/2015,7.07,0,7.07,7.07,7.07,0,0,0
28/01/2015,7.07,0,7.07,7.07,7.07,0,0,0
27/01/2015,7.07,0,7.07,7.07,7.07,0,0,0
26/01/2015,7.07,0,7.07,7.07,7.07,0,0,0
23/01/2015,7.07,200,7.27,7.27,6.74,0,0,0
22/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
21/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
20/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
19/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
16/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
15/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
14/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
13/01/2015,7.27,0,7.27,7.27,7.27,0,0,0
12/01/2015,7.27,100,7.18,7.27,7.27,0,0,0
09/01/2015,7.18,0,7.18,7.18,7.18,0,0,0
08/01/2015,7.18,400,7.27,7.27,6.60,0,0,0
07/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
07/01/2015,7.27,"1,100",6.87,7.27,6.87,0,0,0
06/01/2015,6.87,"12,100",6.62,6.87,6.62,100,0,0.0
05/01/2015,6.62,"1,400",6.99,6.99,6.62,0,0,0
31/12/2014,6.99,"192,200",7.06,7.06,6.62,0,0,0
30/12/2014,7.06,"8,800",6.62,7.06,6.56,0,0,0
29/12/2014,6.62,330,7.24,7.24,6.62,0,0,0
26/12/2014,7.24,"200,600",7.43,7.43,6.70,0,0,0
25/12/2014,7.43,"1,200",7.16,7.43,7.16,0,0,0
24/12/2014,7.16,30,7.16,7.16,7.16,0,0,0
23/12/2014,7.16,"6,100",7.17,7.17,6.49,0,0,0
22/12/2014,7.17,200,7.18,7.18,7.17,0,0,0
19/12/2014,7.18,"4,310",7.18,7.30,7.18,0,0,0
18/12/2014,7.18,"352,770",7.18,7.43,7.17,0,0,0
17/12/2014,7.18,0,7.18,7.18,7.18,0,0,0
16/12/2014,7.18,"9,900",7.18,7.18,6.46,0,0,0
15/12/2014,7.18,0,7.18,7.18,7.18,0,0,0
12/12/2014,7.18,0,7.18,7.18,7.18,0,0,0
11/12/2014,7.18,70,7.18,7.18,7.18,0,0,0
10/12/2014,7.18,0,7.18,7.18,7.18,0,0,0
09/12/2014,7.18,39,7.18,7.18,7.18,0,0,0
08/12/2014,7.18,0,7.18,7.18,7.18,0,0,0
05/12/2014,7.18,0,7.18,7.18,7.18,0,0,0
04/12/2014,7.18,400,7.30,7.30,6.59,0,0,0
03/12/2014,7.30,0,7.30,7.30,7.30,0,0,0
02/12/2014,7.30,0,7.30,7.30,7.30,0,0,0
01/12/2014,7.30,0,7.30,7.30,7.30,0,0,0
28/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
27/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
26/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
25/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
24/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
21/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
20/11/2014,7.30,100,7.18,7.30,7.30,0,0,0
19/11/2014,7.18,800,7.30,7.30,6.59,0,0,0
18/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
17/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
14/11/2014,7.30,0,7.30,7.30,7.30,0,0,0
13/11/2014,7.30,140,7.18,7.30,7.30,0,0,0
12/11/2014,7.18,0,7.18,7.18,7.18,0,0,0
11/11/2014,7.18,0,7.18,7.18,7.18,0,0,0
10/11/2014,7.18,200,7.17,7.18,7.18,0,0,0
07/11/2014,7.17,0,7.17,7.17,7.17,0,0,0
06/11/2014,7.17,660,6.93,7.17,6.93,0,0,0
05/11/2014,6.93,300,7.30,7.30,6.93,0,0,0
04/11/2014,7.30,450,7.30,7.30,6.68,0,0,0
03/11/2014,7.30,600,7.16,7.43,7.30,0,0,0
31/10/2014,7.16,"2,000",7.18,7.18,6.50,0,0,0
30/10/2014,7.18,"1,400",7.16,7.18,7.18,0,0,0
29/10/2014,7.16,"2,400",7.18,7.18,7.16,0,0,0
28/10/2014,7.18,550,7.18,7.18,7.18,0,0,0
27/10/2014,7.18,"6,500",7.18,7.55,7.18,0,0,0
24/10/2014,7.18,"7,760",7.18,7.18,7.18,0,0,0
23/10/2014,7.18,"8,100",7.18,7.30,7.18,0,0,0
22/10/2014,7.18,"15,200",7.18,7.30,7.18,0,0,0
21/10/2014,7.18,"8,200",7.43,7.43,7.18,0,0,0
20/10/2014,7.43,"6,670",7.18,7.55,7.18,0,0,0
17/10/2014,7.18,"7,500",7.18,7.18,7.18,0,0,0
16/10/2014,7.18,"4,100",7.43,7.43,7.18,0,0,0
15/10/2014,7.43,"12,880",7.55,7.55,7.30,0,0,0
14/10/2014,7.55,"18,000",7.30,7.68,7.43,0,0,0
13/10/2014,7.30,"19,490",7.55,7.55,7.30,0,0,0
10/10/2014,7.55,"19,700",7.55,7.55,7.30,0,0,0
09/10/2014,7.55,"23,500",7.55,7.68,7.30,0,0,0
08/10/2014,7.55,"32,770",7.43,7.55,7.30,0,0,0
07/10/2014,7.43,"20,000",7.43,7.43,7.30,0,0,0
06/10/2014,7.43,"20,230",7.40,7.49,7.30,0,0,0
03/10/2014,7.40,"21,800",7.92,7.92,7.40,0,0,0
02/10/2014,7.92,"20,900",8.11,8.11,7.32,0,0,0
01/10/2014,8.11,"88,760",7.49,8.21,7.55,0,0,0
30/09/2014,7.49,"84,900",7.37,7.55,7.18,0,0,0
29/09/2014,7.37,"26,990",7.30,7.37,7.06,0,0,0
26/09/2014,7.30,"28,080",7.11,7.30,7.11,0,0,0
25/09/2014,7.11,"25,220",7.49,7.49,7.06,0,0,0
24/09/2014,7.49,"118,540",7.30,7.61,6.93,0,0,0
23/09/2014,7.30,"35,320",6.65,7.30,6.65,0,0,0
22/09/2014,6.65,"46,700",6.05,6.65,6.00,0,0,0
19/09/2014,6.05,"25,950",6.13,6.18,6.00,0,0,0
18/09/2014,6.13,"21,400",6.19,6.19,5.98,0,0,0
17/09/2014,6.19,"48,570",6.38,6.38,5.94,0,0,0
16/09/2014,6.38,"39,300",6.41,6.54,6.31,0,0,0
15/09/2014,6.41,"53,800",6.56,6.56,6.38,0,0,0
12/09/2014,6.56,"60,700",6.51,6.62,6.38,0,0,0
11/09/2014,6.51,"52,000",6.44,6.56,6.50,0,0,0
10/09/2014,6.44,"62,500",6.31,6.56,6.25,0,0,0
09/09/2014,6.31,"86,100",6.62,6.62,6.25,0,0,0
08/09/2014,6.62,"67,000",6.62,6.81,6.56,0,0,0
05/09/2014,6.62,"88,500",6.44,6.81,6.44,0,0,0
04/09/2014,6.44,"96,800",6.45,6.45,6.34,0,0,0
03/09/2014,6.45,"90,000",6.62,6.62,6.44,0,0,0
29/08/2014,6.62,"122,507",6.68,6.87,6.50,0,0,0
28/08/2014,6.68,"171,000",6.93,7.06,6.64,0,0,0
27/08/2014,6.93,"72,393",6.45,7.03,6.44,0,0,0
26/08/2014,6.45,"50,600",6.44,6.54,6.38,0,0,0
25/08/2014,6.44,"68,300",6.38,6.50,6.38,0,0,0
22/08/2014,6.38,"47,000",6.38,6.56,6.31,0,0,0
21/08/2014,6.38,"48,300",6.38,6.50,6.31,0,0,0
20/08/2014,6.38,"38,100",6.38,6.38,6.20,0,0,0
19/08/2014,6.38,"50,500",6.44,6.44,6.25,0,0,0
18/08/2014,6.44,"65,200",6.50,6.62,6.25,0,0,0
15/08/2014,6.50,"118,000",6.81,6.81,6.39,0,0,0
14/08/2014,6.81,"141,200",6.20,6.81,6.07,0,0,0
13/08/2014,6.20,"154,400",6.68,6.68,6.13,0,0,0
12/08/2014,6.68,"63,100",6.87,6.87,6.50,0,0,0
11/08/2014,6.87,"71,700",7.42,7.42,6.68,0,0,0
08/08/2014,7.42,"85,100",7.49,7.55,6.75,0,0,0
07/08/2014,7.49,"83,300",7.49,8.05,6.75,0,0,0
06/08/2014,7.49,"89,450",6.81,7.49,6.81,0,"1,700",-0.1
05/08/2014,6.81,"12,350",6.81,7.06,6.81,0,0,0
04/08/2014,6.81,"7,400",6.19,6.81,6.75,0,0,0
01/08/2014,6.19,"60,407",5.63,6.19,5.57,0,0,0
31/07/2014,5.63,"16,293",5.51,5.69,5.32,0,0,0
30/07/2014,5.51,"5,100",5.46,6.00,5.46,0,0,0
29/07/2014,5.46,"14,100",6.07,6.07,5.46,0,0,0
28/07/2014,6.07,"18,230",6.19,6.19,5.57,0,0,0
25/07/2014,6.19,"20,400",5.63,6.19,5.94,"1,500",0,0.1
24/07/2014,5.63,"14,900",5.13,5.63,5.13,0,"2,700",-0.1
23/07/2014,5.13,"11,000",4.67,5.13,4.61,0,0,0
22/07/2014,4.67,"8,000",4.39,4.67,4.49,0,0,0
21/07/2014,4.39,"20,030",4.39,4.46,4.39,0,0,0
18/07/2014,4.39,"6,300",4.38,4.39,4.38,0,0,0
17/07/2014,4.38,"5,900",4.33,4.38,4.28,"1,900",0,0.1
16/07/2014,4.33,"1,600",4.39,4.39,4.33,0,0,0
15/07/2014,4.39,0,4.39,4.39,4.39,800,0,0.0
14/07/2014,4.39,"6,900",4.33,4.39,4.27,800,0,0.0
11/07/2014,4.33,"1,000",4.43,4.43,4.33,0,0,0
10/07/2014,4.43,"3,200",4.32,4.43,4.33,0,0,0
09/07/2014,4.32,"26,900",4.25,4.33,4.21,0,0,0
08/07/2014,4.25,"1,200",4.21,4.25,4.18,0,0,0
07/07/2014,4.21,400,4.20,4.21,4.21,0,0,0
04/07/2014,4.20,"4,700",4.15,4.21,4.16,0,0,0
03/07/2014,4.15,"4,300",4.11,4.18,4.11,0,0,0
02/07/2014,4.11,0,4.11,4.11,4.11,0,0,0
01/07/2014,4.11,600,4.11,4.11,4.11,0,0,0
30/06/2014,4.11,0,4.11,4.11,4.11,0,0,0
27/06/2014,4.11,0,4.11,4.11,4.11,0,0,0
26/06/2014,4.11,"3,000",4.21,4.21,4.11,0,0,0
25/06/2014,4.21,"49,300",4.23,4.23,4.09,0,0,0
24/06/2014,4.23,"1,200",4.27,4.27,4.09,0,0,0
23/06/2014,4.27,"2,090",4.27,4.27,3.96,0,0,0
20/06/2014,4.27,"2,000",4.30,4.30,4.27,0,0,0
19/06/2014,4.30,500,4.15,4.30,4.04,0,0,0
18/06/2014,4.15,290,4.15,4.15,4.15,0,0,0
17/06/2014,4.15,"2,200",4.43,4.43,4.15,0,0,0
16/06/2014,4.43,0,4.43,4.43,4.43,0,0,0
13/06/2014,4.43,191,4.43,4.43,4.43,0,0,0
12/06/2014,4.43,100,4.21,4.43,4.43,0,0,0
11/06/2014,4.21,"4,500",4.07,4.33,4.21,0,"1,000",-0.0
10/06/2014,4.07,100,4.52,4.52,4.07,0,0,0
09/06/2014,4.52,100,4.46,4.52,4.52,0,0,0
06/06/2014,4.46,0,4.46,4.46,4.46,0,0,0
05/06/2014,4.46,200,4.44,4.58,4.46,0,0,0
04/06/2014,4.44,0,4.44,4.44,4.44,0,0,0
03/06/2014,4.44,0,4.44,4.44,4.44,0,0,0
02/06/2014,4.44,0,4.44,4.44,4.44,0,0,0
30/05/2014,4.44,0,4.44,4.44,4.44,0,0,0
29/05/2014,4.44,800,4.44,4.44,4.44,0,0,0
28/05/2014,4.44,"15,800",4.33,4.46,4.31,0,0,0
27/05/2014,4.33,"1,900",4.10,4.33,4.33,0,"1,400",-0.0
26/05/2014,4.10,"2,500",3.90,4.21,4.10,0,500,-0.0
23/05/2014,3.90,200,4.30,4.30,3.90,0,0,0
22/05/2014,4.30,"2,601",4.64,4.64,4.28,0,0,0
21/05/2014,4.64,400,4.63,4.70,4.58,0,0,0
20/05/2014,4.63,"10,100",4.63,4.63,4.27,0,0,0
19/05/2014,4.63,0,4.63,4.63,4.63,0,0,0
16/05/2014,4.63,100,4.28,4.63,4.63,0,0,0
15/05/2014,4.28,500,4.63,4.63,4.28,0,0,0
14/05/2014,4.63,"6,300",4.21,4.63,4.27,0,0,0
13/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/05/2014,4.21,601,4.05,4.33,4.20,600,0,0.0
12/05/2014,4.05,"1,900",4.50,4.50,4.05,0,0,0
09/05/2014,4.50,"1,191",4.12,4.50,4.14,0,0,0
08/05/2014,4.12,"2,700",4.56,4.56,4.12,0,0,0
07/05/2014,4.56,301,4.42,4.56,4.42,0,0,0
06/05/2014,4.42,"3,300",4.63,4.63,4.32,0,0,0
05/05/2014,4.63,700,4.57,4.63,4.38,0,0,0
29/04/2014,4.57,"16,000",4.62,4.73,4.56,0,0,0
28/04/2014,4.62,"3,700",4.97,4.97,4.62,200,0,0.0
25/04/2014,4.97,"5,790",4.85,5.21,4.62,700,0,0.0
24/04/2014,4.85,0,4.85,4.85,4.85,0,0,0
23/04/2014,4.85,100,4.73,4.85,4.85,0,0,0
22/04/2014,4.73,100,4.50,4.73,4.73,0,0,0
21/04/2014,4.50,"2,000",4.50,4.50,4.14,"1,400",0,0.1
18/04/2014,4.50,100,4.14,4.50,4.50,0,0,0
17/04/2014,4.14,100,4.38,4.38,4.14,0,0,0
16/04/2014,4.38,500,4.73,4.73,4.38,0,0,0
15/04/2014,4.73,590,4.79,4.79,4.73,0,0,0
14/04/2014,4.79,"4,100",5.33,5.33,4.79,0,0,0
11/04/2014,5.33,500,5.68,5.68,5.33,100,0,0.0
10/04/2014,5.68,190,5.68,5.68,5.68,0,0,0
08/04/2014,5.68,100,5.66,5.68,5.68,0,0,0
07/04/2014,5.66,0,5.66,5.66,5.66,0,0,0
04/04/2014,5.66,290,5.60,5.66,5.66,0,0,0
03/04/2014,5.60,0,5.60,5.60,5.60,0,0,0
02/04/2014,5.60,0,5.60,5.60,5.60,0,0,0
01/04/2014,5.60,190,5.60,5.60,5.60,0,0,0
31/03/2014,5.60,300,6.21,6.21,5.60,0,0,0
28/03/2014,6.21,0,6.21,6.21,6.21,0,0,0
27/03/2014,6.21,190,6.21,6.21,6.21,0,0,0
26/03/2014,6.21,230,5.68,6.21,6.21,0,0,0
25/03/2014,5.68,100,5.34,5.68,5.68,0,0,0
24/03/2014,5.34,890,5.44,5.44,5.33,0,0,0
21/03/2014,5.44,130,5.44,5.44,5.44,0,0,0
20/03/2014,5.44,100,5.44,5.44,5.44,0,0,0
19/03/2014,5.44,"1,700",5.33,5.86,5.44,0,0,0
18/03/2014,5.33,300,5.86,5.86,5.33,0,0,0
17/03/2014,5.86,0,5.86,5.86,5.86,0,0,0
14/03/2014,5.86,800,6.04,6.04,5.86,100,0,0.0
13/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
12/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
11/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
10/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
07/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
06/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
05/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
04/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
03/03/2014,6.04,0,6.04,6.04,6.04,0,0,0
28/02/2014,6.04,0,6.04,6.04,6.04,0,0,0
27/02/2014,6.04,500,5.80,6.10,6.04,0,0,0
26/02/2014,5.80,0,5.80,5.80,5.80,0,0,0
25/02/2014,5.80,0,5.80,5.80,5.80,0,0,0
24/02/2014,5.80,0,5.80,5.80,5.80,0,0,0
21/02/2014,5.80,0,5.80,5.80,5.80,0,0,0
20/02/2014,5.80,"3,800",5.92,5.92,5.80,0,0,0
19/02/2014,5.92,400,6.04,6.04,5.92,0,0,0
18/02/2014,6.04,300,6.04,6.04,6.04,0,0,0
17/02/2014,6.04,500,6.51,6.51,6.04,0,0,0
14/02/2014,6.51,0,6.51,6.51,6.51,0,0,0
13/02/2014,6.51,100,6.16,6.51,6.51,0,0,0
12/02/2014,6.16,0,6.16,6.16,6.16,0,0,0
11/02/2014,6.16,100,6.16,6.16,6.16,100,0,0.0
10/02/2014,6.16,0,6.16,6.16,6.16,0,0,0
07/02/2014,6.16,0,6.16,6.16,6.16,0,0,0
06/02/2014,6.16,"5,000",6.16,6.16,6.16,0,0,0
27/01/2014,6.16,"8,300",6.16,6.27,6.16,0,0,0
24/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
23/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
22/01/2014,6.16,"3,000",6.16,6.16,5.80,0,0,0
21/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
20/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
17/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
16/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
15/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
14/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
13/01/2014,6.16,"4,900",6.16,6.16,6.16,0,0,0
10/01/2014,6.16,0,6.16,6.16,6.16,0,0,0
09/01/2014,6.16,100,5.92,6.16,6.16,0,0,0
08/01/2014,5.92,0,5.92,5.92,5.92,0,0,0
07/01/2014,5.92,100,5.80,5.92,5.92,0,0,0
06/01/2014,5.80,200,5.86,5.86,5.80,0,0,0
03/01/2014,5.86,0,5.86,5.86,5.86,0,0,0
02/01/2014,5.86,0,5.86,5.86,5.86,0,0,0
31/12/2013,5.86,0,5.86,5.86,5.86,0,0,0
30/12/2013,5.86,0,5.86,5.86,5.86,0,0,0
27/12/2013,5.86,"1,000",5.86,5.86,5.86,0,0,0
26/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/12/2013,5.86,0,5.68,5.86,5.86,0,0,0
25/12/2013,5.68,0,5.85,5.68,5.68,0,0,0
24/12/2013,5.85,"1,000",5.85,5.85,5.85,0,0,0
23/12/2013,5.85,0,5.85,5.85,5.85,0,0,0
20/12/2013,5.85,200,6.08,6.08,5.85,0,0,0
19/12/2013,6.08,500,6.14,6.14,6.08,0,0,0
18/12/2013,6.14,0,6.14,6.14,6.14,0,0,0
17/12/2013,6.14,300,6.08,6.31,6.14,0,0,0
16/12/2013,6.08,0,6.08,6.08,6.08,0,0,0
13/12/2013,6.08,0,6.08,6.08,6.08,0,0,0
12/12/2013,6.08,0,6.08,6.08,6.08,0,0,0
11/12/2013,6.08,0,6.08,6.08,6.08,0,0,0
10/12/2013,6.08,0,6.08,6.08,6.08,0,0,0
09/12/2013,6.08,"2,000",6.20,6.20,6.08,0,0,0
06/12/2013,6.20,"5,100",6.20,6.20,5.74,0,0,0
05/12/2013,6.20,"4,000",6.20,6.20,6.20,0,0,0
04/12/2013,6.20,0,6.20,6.20,6.20,0,0,0
03/12/2013,6.20,"2,000",6.26,6.26,6.20,0,0,0
02/12/2013,6.26,0,6.26,6.26,6.26,0,0,0
29/11/2013,6.26,0,6.26,6.26,6.26,0,0,0
28/11/2013,6.26,0,6.26,6.26,6.26,0,0,0
27/11/2013,6.26,700,6.31,6.31,6.26,0,0,0
26/11/2013,6.31,100,6.31,6.31,6.31,0,0,0
25/11/2013,6.31,100,6.26,6.31,6.31,0,0,0
22/11/2013,6.26,0,6.26,6.26,6.26,0,0,0
21/11/2013,6.26,0,6.26,6.26,6.26,0,0,0
20/11/2013,6.26,0,6.26,6.26,6.26,0,0,0
19/11/2013,6.26,"3,600",6.43,6.43,6.26,0,0,0
18/11/2013,6.43,600,6.26,6.54,6.43,0,0,0
15/11/2013,6.26,600,6.31,6.31,6.26,0,0,0
14/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
13/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
12/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
11/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
08/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
07/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
06/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
06/11/2013,6.31,0,6.31,6.31,6.31,0,0,0
05/11/2013,6.31,300,6.32,6.32,6.31,0,0,0
04/11/2013,6.32,"2,000",6.31,6.32,6.31,0,0,0
01/11/2013,6.31,"9,100",6.31,6.53,6.31,0,0,0
31/10/2013,6.31,400,6.31,6.31,6.31,0,0,0
30/10/2013,6.31,"1,200",6.10,6.64,6.31,0,0,0
29/10/2013,6.10,700,5.99,6.10,5.99,0,0,0
28/10/2013,5.99,0,5.99,5.99,5.99,0,0,0
25/10/2013,5.99,0,5.99,5.99,5.99,0,0,0
24/10/2013,5.99,0,5.99,5.99,5.99,0,0,0
23/10/2013,5.99,0,5.99,5.99,5.99,0,0,0
22/10/2013,5.99,200,5.88,5.99,5.99,0,0,0
21/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
18/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
17/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
16/10/2013,5.88,300,5.88,5.88,5.88,0,0,0
15/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
14/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
11/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
10/10/2013,5.88,200,5.88,5.93,5.88,0,0,0
09/10/2013,5.88,"2,500",5.88,5.99,5.88,0,0,0
08/10/2013,5.88,0,5.88,5.88,5.88,0,0,0
07/10/2013,5.88,"1,300",5.93,5.93,5.88,0,0,0
04/10/2013,5.93,0,5.93,5.93,5.93,0,0,0
