Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2013,5.71,"1,617,350",5.71,5.74,5.63,"5,700",0,0.1
03/10/2013,5.71,"1,561,580",5.77,5.80,5.68,"13,200","46,510",-0.7
02/10/2013,5.77,"2,354,910",5.71,5.85,5.77,"28,170",0,0.6
01/10/2013,5.71,"4,902,110",5.66,5.88,5.60,"11,000","58,000",-1.0
30/09/2013,5.66,"2,884,330",5.66,5.71,5.57,"75,430",0,1.5
27/09/2013,5.66,"1,349,200",5.63,5.74,5.63,"58,620",0,1.2
26/09/2013,5.63,"2,365,370",5.63,5.71,5.55,"38,700","17,400",0.4
25/09/2013,5.63,"3,251,270",5.66,5.74,5.57,"29,510","218,000",-3.9
24/09/2013,5.66,"3,115,530",5.46,5.71,5.43,"300,000","283,990",0.3
23/09/2013,5.46,"1,334,510",5.30,5.46,5.35,"10,000","90,700",-1.6
20/09/2013,5.30,"8,699,040",5.30,5.41,5.21,"847,250","7,866,930",-134.2
19/09/2013,5.30,"2,151,110",5.16,5.38,5.21,"10,000","1,037,800",-19.6
18/09/2013,5.16,"1,926,610",5.32,5.32,5.16,"52,500","1,496,560",-27.2
17/09/2013,5.32,"1,429,640",5.32,5.35,5.19,"196,000","530,000",-6.3
16/09/2013,5.32,"3,990,010",5.68,5.68,5.30,"490,560","1,322,910",-16.0
13/09/2013,5.68,"622,100",5.66,5.74,5.63,"59,970","10,000",1.0
12/09/2013,5.66,"360,100",5.68,5.71,5.63,"24,000",150,0.5
11/09/2013,5.68,"1,000,370",5.55,5.74,5.60,"81,310",0,1.7
10/09/2013,5.55,"735,760",5.43,5.60,5.46,"57,140","24,990",0.6
09/09/2013,5.43,"689,960",5.57,5.57,5.38,"208,400","24,360",3.6
06/09/2013,5.57,"1,109,200",5.46,5.66,5.43,"88,020",0,1.8
05/09/2013,5.46,"614,780",5.32,5.46,5.32,"3,440","3,000",0.0
04/09/2013,5.32,"1,037,560",5.55,5.55,5.32,"2,500",0,0.0
03/09/2013,5.55,"590,850",5.60,5.68,5.55,0,"51,560",-1.0
30/08/2013,5.60,"733,020",5.49,5.60,5.35,"53,400",520,1.1
29/08/2013,5.49,"932,180",5.55,5.71,5.49,"34,500","372,790",-6.8
28/08/2013,5.55,"1,656,670",5.85,5.91,5.55,"5,000","154,890",-3.1
27/08/2013,5.85,"525,450",6.10,6.16,5.85,"3,000","59,570",-1.2
26/08/2013,6.10,"1,501,830",6.13,6.16,5.85,"2,500","647,140",-13.8
23/08/2013,6.13,"1,389,330",6.24,6.29,6.07,"1,000","302,050",-6.7
22/08/2013,6.24,"1,276,080",6.35,6.41,6.24,"3,000","548,110",-12.4
21/08/2013,6.35,"649,430",6.43,6.46,6.32,"27,300","71,500",-1.0
20/08/2013,6.43,"1,178,900",6.35,6.52,6.35,"6,650","48,470",-1.0
19/08/2013,6.35,"1,105,650",6.38,6.46,6.35,"5,100","121,860",-2.7
16/08/2013,6.38,"985,990",6.32,6.46,6.29,"21,300","7,000",0.3
15/08/2013,6.32,"607,630",6.27,6.35,6.24,"9,500","17,200",-0.2
14/08/2013,6.27,"571,990",6.18,6.27,6.13,"3,500","2,000",0.0
13/08/2013,6.18,"672,670",6.32,6.35,6.18,"2,000",0,0.0
12/08/2013,6.32,"590,020",6.35,6.38,6.24,"2,360",0,0.1
09/08/2013,6.35,"521,110",6.38,6.43,6.35,"14,540","21,000",-0.1
08/08/2013,6.38,"672,010",6.52,6.54,6.38,"38,300","8,460",0.7
07/08/2013,6.52,"889,840",6.38,6.60,6.41,"16,300","5,290",0.3
06/08/2013,6.38,"726,740",6.32,6.43,6.32,"65,070","1,000",1.5
05/08/2013,6.32,"436,070",6.43,6.46,6.29,330,"3,150",-0.1
02/08/2013,6.43,"635,760",6.46,6.57,6.43,"96,770","22,800",1.7
01/08/2013,6.46,"953,910",6.35,6.54,6.35,0,"5,000",-0.1
31/07/2013,6.35,"664,500",6.35,6.38,6.27,"9,100","108,140",-2.3
30/07/2013,6.35,"699,860",6.24,6.38,6.21,"39,500","16,000",0.5
29/07/2013,6.24,"846,900",6.52,6.52,6.24,"3,000","4,900",-0.0
26/07/2013,6.52,"1,501,920",6.43,6.57,6.29,"29,500","57,870",-0.7
25/07/2013,6.43,"994,370",6.79,6.85,6.43,"1,500","13,040",-0.3
24/07/2013,6.79,"1,053,530",6.93,6.96,6.71,"24,000","8,890",0.4
23/07/2013,6.93,"1,335,470",6.93,7.13,6.93,"293,480","34,740",6.5
22/07/2013,6.93,"1,807,940",7.07,7.21,6.93,"1,000","26,100",-0.6
19/07/2013,7.07,"824,200",7.10,7.15,7.04,"2,550","14,000",-0.3
18/07/2013,7.10,"1,039,210",7.13,7.24,7.10,"13,000","13,000",0.0
17/07/2013,7.13,"955,290",7.18,7.24,7.07,"2,000","194,040",-4.9
16/07/2013,7.18,"1,034,470",7.04,7.21,7.07,"29,000","99,700",-1.8
15/07/2013,7.04,"1,303,030",6.99,7.15,7.02,"2,810","72,050",-1.8
12/07/2013,6.99,"1,036,310",6.79,7.02,6.82,"31,000",0,0.8
11/07/2013,6.79,"532,300",6.71,6.79,6.68,"24,000","52,880",-0.7
10/07/2013,6.71,"1,214,450",6.88,6.96,6.71,"26,370","625,010",-14.6
09/07/2013,6.88,"1,180,060",6.66,6.88,6.66,"343,000","107,330",5.7
08/07/2013,6.66,"869,340",6.82,6.85,6.63,0,0,0
05/07/2013,6.82,"1,363,390",6.79,6.99,6.82,"71,600","66,000",0.1
04/07/2013,6.79,"1,451,670",6.77,6.99,6.74,"9,650","224,510",-5.3
03/07/2013,6.77,"1,881,200",6.85,6.88,6.66,"35,900","116,070",-2.0
02/07/2013,6.85,"1,726,070",6.60,6.90,6.57,"337,500","212,050",3.1
01/07/2013,6.60,"1,012,640",6.49,6.66,6.35,"41,710","50,070",-0.2
28/06/2013,6.49,"1,761,630",6.35,6.63,6.43,"577,160","1,000",13.6
27/06/2013,6.35,"1,254,020",6.10,6.38,6.18,"652,150","212,640",10.0
26/06/2013,6.10,"1,579,070",6.21,6.35,5.93,"42,300","699,440",-14.6
25/06/2013,6.21,"2,042,290",6.60,6.60,6.16,"686,320","466,720",4.9
24/06/2013,6.60,"1,402,040",6.54,6.88,6.54,"263,880","337,420",-1.7
21/06/2013,6.54,"6,333,190",6.13,6.54,6.02,"3,356,970","4,740,340",-32.0
20/06/2013,6.13,"1,436,630",6.35,6.43,6.13,"161,520","1,030,130",-19.3
19/06/2013,6.35,"1,097,780",6.66,6.66,6.21,"16,100","891,540",-20.1
18/06/2013,6.66,"2,287,940",6.57,6.66,6.13,"158,840","1,219,260",-23.6
17/06/2013,6.57,"1,702,700",7.04,7.04,6.57,"200,000","355,310",-3.7
14/06/2013,7.04,"490,470",7.07,7.15,7.04,"28,000","1,000",0.7
13/06/2013,7.07,"805,040",7.18,7.21,7.02,"124,300","27,900",2.5
12/06/2013,7.18,"938,010",7.29,7.38,7.18,"125,250","4,000",3.2
11/06/2013,7.29,"799,060",7.35,7.40,7.24,"113,980","7,800",2.8
10/06/2013,7.35,"1,336,250",7.63,7.71,7.35,"261,440","112,400",4.0
07/06/2013,7.63,"1,267,710",7.49,7.82,7.57,"133,000","77,000",1.6
06/06/2013,7.49,"1,892,970",7.02,7.49,7.07,"28,000","79,300",-1.4
05/06/2013,7.02,"579,100",6.99,7.10,6.85,"5,500","1,000",0.1
04/06/2013,6.99,"848,030",7.10,7.35,6.93,"29,000","331,000",-7.8
03/06/2013,7.10,"1,109,050",7.43,7.43,7.10,"52,300","150,000",-2.6
31/05/2013,7.43,"1,378,020",7.51,7.63,7.43,"371,020","75,730",7.9
30/05/2013,7.51,"1,411,570",7.54,7.54,7.35,"454,800","16,500",11.8
29/05/2013,7.54,"1,383,100",7.68,7.74,7.46,"327,200","63,130",7.2
28/05/2013,7.68,"2,094,400",7.57,7.68,7.46,"481,200","668,450",-5.1
27/05/2013,7.57,"1,462,330",7.21,7.63,7.29,"727,990","119,000",16.5
24/05/2013,7.21,"1,794,190",7.04,7.49,7.04,"72,000","394,960",-8.3
23/05/2013,7.04,"2,455,180",7.46,7.46,7.04,"104,100","397,500",-7.6
22/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/05/2013,7.46,"1,229,810",7.38,7.65,7.40,"11,510","15,520",-0.1
21/05/2013,7.38,"1,838,290",7.16,7.56,7.16,"566,150","46,400",14.2
20/05/2013,7.16,"1,545,780",6.81,7.19,6.71,"393,900","118,400",7.2
17/05/2013,6.81,"2,215,130",6.44,6.87,6.47,"774,780","101,500",17.2
16/05/2013,6.44,"2,227,320",6.04,6.44,6.07,"646,460","31,400",14.7
15/05/2013,6.04,"1,123,990",5.88,6.12,5.88,"41,700",0,0.9
14/05/2013,5.88,"733,260",6.01,6.01,5.83,"159,590","14,290",3.2
13/05/2013,6.01,"568,560",5.93,6.07,5.96,"85,500",0,1.9
10/05/2013,5.93,"697,030",5.93,6.07,5.88,"109,600","14,010",2.1
09/05/2013,5.93,"674,390",5.88,6.07,5.75,"60,380","7,500",1.2
08/05/2013,5.88,"1,010,950",6.31,6.31,5.88,"1,800","109,790",-2.4
07/05/2013,6.31,"3,205,460",5.99,6.39,6.31,"301,000","400,410",-2.3
06/05/2013,5.99,"820,740",5.64,5.99,5.75,"13,630",50,0.3
03/05/2013,5.64,"445,200",5.45,5.64,5.37,"90,000",0,1.8
02/05/2013,5.45,"445,970",5.48,5.51,5.40,"161,530","43,710",2.4
26/04/2013,5.48,"759,000",5.51,5.56,5.43,"296,250","2,900",6.0
25/04/2013,5.51,"737,790",5.37,5.64,5.37,"265,050","17,100",5.1
24/04/2013,5.37,"485,350",5.37,5.51,5.29,"72,260","202,370",-2.6
23/04/2013,5.37,"803,790",5.02,5.37,5.13,"106,380","38,360",1.3
22/04/2013,5.02,"655,380",4.94,5.18,4.92,"358,010","263,120",1.8
18/04/2013,4.94,"439,740",5.00,5.00,4.84,"92,000","28,420",1.2
17/04/2013,5.00,"334,860",5.00,5.13,4.92,30,"6,050",-0.1
16/04/2013,5.00,"988,020",5.10,5.18,4.78,"108,100","192,980",-1.6
15/04/2013,5.10,"1,050,110",5.48,5.48,5.10,0,"33,000",-0.6
12/04/2013,5.48,"878,720",5.53,5.72,5.29,"5,000","186,020",-3.8
11/04/2013,5.53,"861,020",5.48,5.69,5.48,"15,000","346,700",-6.9
10/04/2013,5.48,"1,469,380",5.51,5.88,5.40,350,"166,340",-3.4
09/04/2013,5.51,"908,310",5.67,5.75,5.51,"136,900","157,000",-0.4
08/04/2013,5.67,"1,924,500",5.53,5.85,5.45,"376,550","634,860",-5.2
05/04/2013,5.53,"1,243,790",5.18,5.53,5.29,"138,510","188,800",-1.1
04/04/2013,5.18,"796,230",5.16,5.32,5.08,"150,880","118,650",0.6
03/04/2013,5.16,"1,254,230",4.94,5.18,4.97,"133,900","70,780",1.2
02/04/2013,4.94,"974,530",4.81,5.13,4.86,"182,950","98,940",1.6
01/04/2013,4.81,"692,750",4.52,4.81,4.54,"131,920","53,680",1.4
29/03/2013,4.52,"546,710",4.52,4.54,4.41,"150,000","20,000",2.2
28/03/2013,4.52,"489,160",4.57,4.57,4.52,"215,920","112,140",1.8
27/03/2013,4.57,"523,960",4.60,4.60,4.46,"215,620","42,810",2.9
26/03/2013,4.60,"1,194,340",4.49,4.68,4.57,"342,920","34,180",5.3
25/03/2013,4.49,"373,220",4.41,4.49,4.36,"131,890",0,2.2
22/03/2013,4.41,"747,260",4.41,4.52,4.36,"276,760",0,4.6
21/03/2013,4.41,"1,112,470",4.36,4.54,4.41,"288,840","60,000",3.8
20/03/2013,4.36,"834,500",4.30,4.36,4.25,"131,820","67,100",1.0
19/03/2013,4.30,"453,330",4.33,4.36,4.25,"147,840","82,700",1.1
18/03/2013,4.33,"456,230",4.46,4.46,4.33,"121,550","84,630",0.6
15/03/2013,4.46,"625,090",4.44,4.49,4.41,"428,010","52,900",6.3
14/03/2013,4.44,"733,800",4.33,4.44,4.33,"386,620","70,850",5.2
13/03/2013,4.33,"1,045,070",4.36,4.52,4.33,"200,000","171,580",0.5
12/03/2013,4.36,"694,040",4.41,4.41,4.25,"118,000",0,1.9
11/03/2013,4.41,"690,030",4.25,4.46,4.25,"241,110","96,400",2.3
08/03/2013,4.25,"648,540",4.09,4.28,4.14,"139,200","62,000",1.2
07/03/2013,4.09,"630,370",4.14,4.20,4.06,"191,220","95,490",1.5
06/03/2013,4.14,"559,040",4.06,4.22,4.09,"134,200","56,700",1.2
05/03/2013,4.06,"722,720",4.28,4.28,4.04,"188,680","80,700",1.7
04/03/2013,4.28,"1,210,300",4.60,4.60,4.28,"142,320",0,2.3
01/03/2013,4.60,"1,827,200",4.41,4.60,4.38,"388,140","47,750",5.7
28/02/2013,4.41,"1,073,580",4.28,4.49,4.28,"334,640","21,000",5.2
27/02/2013,4.28,"926,850",4.01,4.28,3.98,"238,540","89,970",2.3
26/02/2013,4.01,"2,395,440",4.28,4.46,4.01,"234,780","974,500",-11.6
25/02/2013,4.28,"961,210",4.09,4.36,4.12,"146,980","60,500",1.4
22/02/2013,4.09,"1,262,060",4.28,4.41,3.98,"232,960","20,000",3.3
21/02/2013,4.28,"1,448,160",4.57,4.60,4.28,"325,260","51,200",4.5
20/02/2013,4.57,"726,560",4.60,4.65,4.52,"162,780","103,200",1.0
19/02/2013,4.60,"1,344,690",4.70,4.70,4.57,"186,670","17,000",2.9
18/02/2013,4.70,"1,183,530",4.57,4.81,4.41,"176,510","144,750",0.5
08/02/2013,4.57,"822,090",4.28,4.57,4.46,"181,190","31,000",2.6
07/02/2013,4.28,"1,077,120",4.01,4.28,4.12,"214,320","27,000",3.0
06/02/2013,4.01,"3,899,680",3.77,4.01,3.77,"744,200","7,200",10.8
05/02/2013,3.77,"534,810",3.74,3.85,3.66,"300,230",700,4.2
04/02/2013,3.74,"316,940",3.77,3.90,3.74,"136,280",0,1.9
01/02/2013,3.77,"643,740",3.71,3.79,3.61,"221,780","145,000",1.0
31/01/2013,3.71,"592,470",3.82,3.85,3.71,"256,490","2,400",3.6
30/01/2013,3.82,"1,300,360",3.79,4.01,3.79,"185,240",0,2.7
29/01/2013,3.79,"545,280",3.88,3.90,3.79,"181,400","2,000",2.6
28/01/2013,3.88,"1,085,100",3.96,4.12,3.88,"135,320","1,000",2.0
25/01/2013,3.96,"2,113,230",3.88,4.06,3.85,"198,420","1,410",2.9
24/01/2013,3.88,"554,090",3.74,3.88,3.74,"185,820","8,000",2.5
23/01/2013,3.74,"561,930",3.71,3.96,3.71,"133,820",0,2.0
22/01/2013,3.71,"353,790",3.69,3.82,3.63,"133,860","45,300",1.2
21/01/2013,3.69,"125,330",3.74,3.77,3.66,0,"13,300",-0.2
18/01/2013,3.74,"351,460",3.88,3.90,3.71,"148,280","3,000",2.1
17/01/2013,3.88,"272,800",3.98,3.98,3.88,"153,880",0,2.3
16/01/2013,3.98,"366,050",4.01,4.09,3.98,"168,990","2,500",2.5
15/01/2013,4.01,"397,450",4.01,4.06,3.90,"133,520","25,820",1.6
14/01/2013,4.01,"890,560",3.85,4.04,3.74,"249,480","50,000",2.9
11/01/2013,3.85,"664,750",3.69,3.85,3.63,"259,140",0,3.6
10/01/2013,3.69,"394,660",3.58,3.71,3.50,"135,540",0,1.8
09/01/2013,3.58,"498,470",3.61,3.77,3.53,"244,310",0,3.3
08/01/2013,3.61,"772,790",3.45,3.61,3.39,"392,500","8,000",5.1
07/01/2013,3.45,"668,770",3.37,3.50,3.37,"262,640",0,3.4
04/01/2013,3.37,"287,340",3.21,3.37,3.26,"211,690","37,640",2.2
03/01/2013,3.21,"215,770",3.31,3.42,3.21,"66,720","95,170",-0.3
02/01/2013,3.31,"106,450",3.18,3.31,3.18,"66,750",0,0.8
28/12/2012,3.18,"140,650",3.18,3.26,3.15,"66,760","69,240",-0.0
27/12/2012,3.18,"244,760",3.05,3.18,3.15,"116,760",0,1.4
26/12/2012,3.05,"115,660",3.10,3.13,2.97,"43,000","50,000",-0.1
25/12/2012,3.10,"188,800",3.26,3.26,3.10,"72,250","1,000",0.8
24/12/2012,3.26,"103,800",3.42,3.42,3.26,"50,460",0,0.6
21/12/2012,3.42,"2,489,390",3.31,3.45,3.15,"2,451,980","89,240",30.1
20/12/2012,3.31,"1,452,010",3.18,3.31,3.10,"2,452,120","133,370",28.5
19/12/2012,3.18,"1,881,200",3.05,3.18,3.15,"1,970,410","263,280",20.3
18/12/2012,3.05,"968,540",2.91,3.05,3.05,"559,230","3,700",6.3
17/12/2012,2.91,"273,930",2.78,2.91,2.91,0,0,0
14/12/2012,2.78,"173,610",2.89,2.91,2.78,"117,530","6,000",1.2
13/12/2012,2.89,"119,030",2.89,2.89,2.83,"87,530","5,000",0.9
12/12/2012,2.89,"181,790",2.83,2.91,2.81,"125,540","6,380",1.3
11/12/2012,2.83,"189,390",2.81,2.89,2.75,"145,590","1,600",1.5
10/12/2012,2.81,"533,280",2.73,2.86,2.73,"182,000","100,290",0.8
07/12/2012,2.73,"78,200",2.78,2.81,2.73,"131,150","114,670",0.2
06/12/2012,2.78,"464,360",2.75,2.83,2.73,"221,600",0,2.3
05/12/2012,2.75,"114,520",2.65,2.75,2.75,"58,510",0,0.6
04/12/2012,2.65,"128,290",2.54,2.65,2.59,"20,690",300,0.2
03/12/2012,2.54,"239,190",2.67,2.67,2.54,"83,100","61,000",0.2
30/11/2012,2.67,"191,020",2.57,2.67,2.67,"161,520",600,1.6
29/11/2012,2.57,"129,450",2.46,2.57,2.54,"10,000","2,000",0.1
28/11/2012,2.46,"181,920",2.35,2.46,2.35,"284,856","314,806",-0.3
27/11/2012,2.35,"27,490",2.33,2.35,2.33,0,0,0
26/11/2012,2.33,"232,800",2.33,2.35,2.33,0,0,0
23/11/2012,2.33,"95,930",2.33,2.33,2.30,"3,000",0,0.0
22/11/2012,2.33,"49,270",2.27,2.33,2.30,"29,130","2,000",0.2
21/11/2012,2.27,"208,170",2.30,2.35,2.27,"28,120","143,140",-1.0
20/11/2012,2.30,"127,180",2.27,2.33,2.24,"63,800","40,100",0.2
19/11/2012,2.27,"85,230",2.27,2.30,2.27,"30,000",0,0.3
16/11/2012,2.27,"5,120",2.24,2.27,2.24,0,0,0
15/11/2012,2.24,"55,600",2.30,2.30,2.24,0,"5,200",-0.0
14/11/2012,2.30,"35,270",2.30,2.33,2.30,0,0,0
13/11/2012,2.30,"27,950",2.27,2.30,2.27,"1,000",0,0.0
12/11/2012,2.27,"48,330",2.24,2.33,2.24,0,0,0
09/11/2012,2.24,"15,820",2.24,2.27,2.24,0,"5,550",-0.0
08/11/2012,2.24,"11,850",2.24,2.24,2.24,0,0,0
07/11/2012,2.24,"8,300",2.22,2.24,2.22,0,0,0
06/11/2012,2.22,"5,570",2.22,2.24,2.22,"2,000",0,0.0
05/11/2012,2.22,"23,380",2.22,2.27,2.22,0,0,0
02/11/2012,2.22,"119,710",2.30,2.30,2.22,"4,000",0,0.0
01/11/2012,2.30,"265,390",2.27,2.30,2.27,"3,000","16,180",-0.1
31/10/2012,2.27,"13,410",2.27,2.30,2.27,"2,400",0,0.0
30/10/2012,2.27,"19,750",2.27,2.27,2.27,"9,000","14,000",-0.0
29/10/2012,2.27,"17,580",2.27,2.33,2.27,"9,000","1,000",0.1
26/10/2012,2.27,"41,120",2.30,2.33,2.27,0,"29,860",-0.3
25/10/2012,2.30,"37,550",2.35,2.35,2.30,0,"2,100",-0.0
24/10/2012,2.35,"69,240",2.30,2.35,2.27,"45,820",0,0.4
23/10/2012,2.30,"63,980",2.35,2.35,2.27,"45,830","32,000",0.1
22/10/2012,2.35,"56,630",2.33,2.35,2.24,"45,820",0,0.4
19/10/2012,2.33,"75,550",2.35,2.38,2.33,"45,830",0,0.4
18/10/2012,2.35,"64,920",2.33,2.35,2.33,"45,820","4,490",0.4
17/10/2012,2.33,"44,440",2.35,2.35,2.30,"10,000",0,0.1
16/10/2012,2.35,"47,360",2.30,2.35,2.27,0,"1,950",-0.0
15/10/2012,2.30,"72,960",2.27,2.30,2.24,0,0,0
12/10/2012,2.27,"46,370",2.30,2.30,2.27,"4,000",0,0.0
11/10/2012,2.30,"32,450",2.30,2.33,2.27,0,550,-0.0
10/10/2012,2.30,"32,930",2.27,2.33,2.27,0,"2,000",-0.0
09/10/2012,2.27,"55,340",2.30,2.30,2.24,"2,800","45,830",-0.4
08/10/2012,2.30,"74,520",2.27,2.33,2.27,0,"607,960",-5.2
05/10/2012,2.27,"17,430",2.24,2.27,2.22,0,"850,000",-7.3
04/10/2012,2.24,"15,910",2.30,2.30,2.22,0,"2,398,360",-20.6
03/10/2012,2.30,"21,990",2.27,2.30,2.27,0,"200,000",-1.7
02/10/2012,2.27,"147,830",2.27,2.30,2.27,0,0,0
01/10/2012,2.27,"36,410",2.27,2.30,2.24,"21,620",0,0.2
28/09/2012,2.27,"113,600",2.35,2.35,2.27,"11,030","91,680",-0.7
27/09/2012,2.35,"258,210",2.27,2.35,2.27,500,"183,360",-1.6
26/09/2012,2.27,"67,500",2.27,2.33,2.27,0,"476,660",-4.1
25/09/2012,2.27,"60,590",2.27,2.35,2.27,0,"666,020",-5.7
24/09/2012,2.27,"378,260",2.24,2.30,2.24,0,"1,841,490",-15.8
21/09/2012,2.24,"4,205,940",2.35,2.41,2.24,"642,160","4,164,110",-30.0
20/09/2012,2.35,"334,980",2.35,2.41,2.33,"306,190","185,660",1.1
19/09/2012,2.35,"326,120",2.41,2.43,2.33,"270,510","645,000",-3.4
18/09/2012,2.41,"288,010",2.30,2.41,2.30,"229,400","476,330",-2.1
17/09/2012,2.30,"101,270",2.27,2.38,2.27,"198,940","239,440",-0.4
14/09/2012,2.27,"151,910",2.33,2.43,2.27,120,"119,650",-1.0
13/09/2012,2.33,"166,330",2.35,2.35,2.30,"44,980","114,540",-0.6
12/09/2012,2.35,"39,450",2.43,2.51,2.35,"64,130","90,930",-0.2
11/09/2012,2.43,"61,660",2.51,2.54,2.43,"51,050","31,000",0.2
10/09/2012,2.51,"797,300",2.62,2.62,2.51,"44,120","638,710",-5.6
07/09/2012,2.62,"60,870",2.67,2.67,2.57,"40,920","7,000",0.3
06/09/2012,2.67,"72,620",2.65,2.67,2.54,"40,920","6,440",0.3
05/09/2012,2.65,"74,990",2.65,2.65,2.54,"42,540","8,480",0.3
04/09/2012,2.65,"44,730",2.57,2.65,2.54,"43,060","1,000",0.4
31/08/2012,2.57,"96,940",2.54,2.62,2.49,"65,190","14,000",0.5
30/08/2012,2.54,"86,250",2.43,2.54,2.46,"62,950","4,990",0.5
29/08/2012,2.43,"39,510",2.33,2.43,2.35,0,"28,940",-0.3
28/08/2012,2.33,"182,270",2.38,2.38,2.27,"1,000","49,130",-0.4
27/08/2012,2.38,"276,270",2.43,2.43,2.33,0,"185,990",-1.6
24/08/2012,2.43,"241,320",2.33,2.43,2.22,"112,440","174,000",-0.5
23/08/2012,2.33,"311,590",2.43,2.43,2.33,"6,200",0,0.1
22/08/2012,2.43,"143,960",2.51,2.51,2.41,"2,400","81,800",-0.7
21/08/2012,2.51,"225,040",2.62,2.62,2.51,970,0,0.0
20/08/2012,2.62,"12,680",2.57,2.65,2.57,0,500,-0.0
17/08/2012,2.57,"40,730",2.59,2.62,2.57,"3,950","28,800",-0.2
16/08/2012,2.59,"130,200",2.59,2.62,2.59,"20,000","40,890",-0.2
15/08/2012,2.59,"51,040",2.59,2.59,2.57,0,"40,900",-0.4
14/08/2012,2.59,"70,420",2.59,2.62,2.57,0,"20,710",-0.2
13/08/2012,2.59,"4,840",2.57,2.62,2.57,0,0,0
10/08/2012,2.57,"87,730",2.62,2.62,2.57,0,"40,900",-0.0
09/08/2012,2.62,"46,260",2.70,2.70,2.62,"2,000","40,900",-0.4
08/08/2012,2.70,"64,380",2.59,2.70,2.59,"55,350",0,0.6
07/08/2012,2.59,"6,360",2.65,2.65,2.57,0,"1,000",-0.0
06/08/2012,2.65,"80,280",2.62,2.67,2.57,"49,840","31,430",0.2
03/08/2012,2.62,"6,890",2.62,2.62,2.59,0,0,0
02/08/2012,2.62,"7,880",2.59,2.65,2.59,0,0,0
01/08/2012,2.59,"74,450",2.62,2.62,2.59,0,"40,910",-0.4
31/07/2012,2.62,"71,000",2.62,2.65,2.62,100,0,0.0
30/07/2012,2.62,"43,610",2.65,2.65,2.62,0,0,0
27/07/2012,2.65,"106,690",2.65,2.67,2.62,0,"1,000",-0.0
26/07/2012,2.65,"88,040",2.65,2.67,2.62,0,"1,000",-0.0
25/07/2012,2.65,"61,440",2.59,2.65,2.57,"25,000",0,0.2
24/07/2012,2.59,"58,680",2.70,2.70,2.59,0,0,0
23/07/2012,2.70,"45,610",2.70,2.73,2.67,"1,300",0,0.0
20/07/2012,2.70,"314,540",2.78,2.86,2.70,0,"196,610",-2.0
19/07/2012,2.78,"126,820",2.73,2.81,2.67,500,"75,390",-0.8
18/07/2012,2.73,"64,590",2.70,2.73,2.70,"3,000","41,030",-0.4
17/07/2012,2.70,"130,150",2.70,2.75,2.65,0,"72,120",-0.7
16/07/2012,2.70,"105,970",2.78,2.81,2.65,0,"31,950",-0.3
13/07/2012,2.78,"96,920",2.67,2.78,2.65,"3,000","37,370",-0.3
12/07/2012,2.67,"64,320",2.67,2.70,2.65,0,"30,000",-0.3
11/07/2012,2.67,"53,500",2.62,2.67,2.65,"41,300","31,600",0.1
10/07/2012,2.62,"161,310",2.65,2.70,2.62,"1,000","111,180",-1.1
09/07/2012,2.65,"132,140",2.75,2.78,2.65,"4,500","48,850",-0.4
06/07/2012,2.75,"38,750",2.73,2.75,2.70,"1,000",0,0.0
05/07/2012,2.73,"29,950",2.70,2.75,2.65,0,0,0
04/07/2012,2.70,"40,270",2.75,2.78,2.70,"3,000",0,0.0
03/07/2012,2.75,"68,330",2.81,2.81,2.73,"1,000","3,000",-0.0
02/07/2012,2.81,"71,600",2.75,2.86,2.81,"1,000","3,500",-0.0
29/06/2012,2.75,"49,360",2.78,2.81,2.75,"2,000",0,0.0
28/06/2012,2.78,"53,100",2.78,2.81,2.75,0,"10,100",-0.1
27/06/2012,2.78,"216,900",2.75,2.78,2.73,0,"2,810",-0.0
26/06/2012,2.75,"136,760",2.81,2.81,2.75,"1,000","2,810",-0.0
25/06/2012,2.81,"142,440",2.81,2.83,2.75,0,0,0
22/06/2012,2.81,"137,060",2.83,2.83,2.78,"2,000","1,500",0.0
21/06/2012,2.83,"93,670",2.89,2.89,2.83,"32,000","8,940",0.2
20/06/2012,2.89,"19,250",2.86,2.89,2.86,"12,200","1,000",0.1
19/06/2012,2.86,"238,540",2.91,2.94,2.86,"90,770","48,080",0.5
18/06/2012,2.91,"103,260",2.91,2.97,2.89,"37,000","40,000",-0.0
15/06/2012,2.91,"486,050",2.78,2.91,2.78,"348,260","347,970",0.0
14/06/2012,2.78,"236,430",2.83,2.83,2.78,0,"179,580",-1.9
13/06/2012,2.83,"228,980",2.78,2.86,2.75,"65,000","41,840",0.2
12/06/2012,2.78,"79,420",2.81,2.83,2.78,"1,060","11,740",-0.1
11/06/2012,2.81,"154,690",2.83,2.86,2.81,"2,000","29,450",-0.3
08/06/2012,2.83,"157,490",2.86,2.94,2.83,0,"22,600",-0.2
07/06/2012,2.86,"151,030",2.86,2.94,2.86,"10,000","94,950",-0.9
06/06/2012,2.86,"35,720",2.78,2.86,2.78,800,"20,000",-0.2
05/06/2012,2.78,"229,070",2.78,2.86,2.70,"2,000","138,660",-1.4
04/06/2012,2.78,"314,000",2.89,2.89,2.78,"115,000","73,130",0.4
01/06/2012,2.89,"174,320",2.91,2.94,2.86,"141,300","52,000",1.0
31/05/2012,2.91,"251,380",2.97,2.97,2.86,"227,740","46,010",2.0
