Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/06/2016,2.27,"48,300",2.30,2.30,2.21,0,0,0
01/06/2016,2.30,"45,700",2.30,2.30,2.24,0,0,0
31/05/2016,2.30,"52,300",2.27,2.33,2.27,0,0,0
30/05/2016,2.27,"51,600",2.30,2.33,2.27,0,0,0
27/05/2016,2.30,"50,500",2.33,2.33,2.27,0,0,0
26/05/2016,2.33,"50,800",2.36,2.36,2.30,0,0,0
25/05/2016,2.36,"51,800",2.39,2.39,2.33,0,0,0
24/05/2016,2.39,"50,600",2.42,2.48,2.36,0,0,0
23/05/2016,2.42,"51,200",2.45,2.45,2.39,0,0,0
20/05/2016,2.45,"65,400",2.45,2.48,2.45,0,0,0
19/05/2016,2.45,"63,500",2.48,2.51,2.45,0,0,0
18/05/2016,2.48,"66,200",2.48,2.54,2.45,0,0,0
17/05/2016,2.48,"61,100",2.51,2.57,2.48,0,0,0
16/05/2016,2.51,"66,400",2.54,2.57,2.51,0,0,0
13/05/2016,2.54,"63,800",2.57,2.61,2.54,0,0,0
12/05/2016,2.57,"64,700",2.61,2.64,2.54,0,0,0
11/05/2016,2.61,"67,400",2.70,2.70,2.57,0,0,0
10/05/2016,2.70,"65,500",2.64,2.70,2.64,0,0,0
09/05/2016,2.64,"63,800",2.64,2.70,2.64,0,0,0
06/05/2016,2.64,"65,800",2.64,2.70,2.64,0,0,0
05/05/2016,2.64,"61,400",2.64,2.67,2.61,0,0,0
04/05/2016,2.64,"61,700",2.67,2.67,2.61,0,0,0
29/04/2016,2.67,"62,700",2.67,2.67,2.61,0,0,0
28/04/2016,2.67,"60,600",2.64,2.70,2.64,0,0,0
27/04/2016,2.64,"62,500",2.67,2.67,2.61,0,0,0
26/04/2016,2.67,"61,600",2.70,2.70,2.61,0,0,0
25/04/2016,2.70,"64,400",2.67,2.70,2.64,0,0,0
22/04/2016,2.67,"64,700",2.67,2.70,2.64,0,0,0
21/04/2016,2.67,"63,600",2.67,2.70,2.64,0,0,0
20/04/2016,2.67,"65,100",2.67,2.70,2.64,0,0,0
19/04/2016,2.67,"62,700",2.67,2.70,2.61,0,0,0
15/04/2016,2.67,"62,900",2.64,2.70,2.61,0,0,0
14/04/2016,2.64,"63,100",2.67,2.67,2.61,0,0,0
13/04/2016,2.67,"61,400",2.67,2.70,2.61,0,0,0
12/04/2016,2.67,"61,900",2.67,2.70,2.61,0,0,0
11/04/2016,2.67,"68,600",2.67,2.67,2.61,0,0,0
08/04/2016,2.67,"65,900",2.64,2.67,2.61,0,0,0
07/04/2016,2.64,"66,100",2.64,2.70,2.61,0,0,0
06/04/2016,2.64,"68,500",2.64,2.76,2.39,0,0,0
05/04/2016,2.64,"62,300",2.70,2.70,2.61,0,0,0
04/04/2016,2.70,"65,600",2.70,2.73,2.64,0,0,0
01/04/2016,2.70,"67,100",2.67,2.70,2.64,0,0,0
31/03/2016,2.67,"68,500",2.70,2.70,2.64,0,0,0
30/03/2016,2.70,"66,900",2.70,2.73,2.67,0,0,0
29/03/2016,2.70,"65,100",2.67,2.70,2.64,0,0,0
28/03/2016,2.67,"62,200",2.67,2.70,2.64,0,0,0
25/03/2016,2.67,"60,300",2.64,2.67,2.61,0,0,0
24/03/2016,2.64,"47,500",2.64,2.67,2.61,0,0,0
23/03/2016,2.64,"46,000",2.64,2.64,2.61,0,0,0
22/03/2016,2.64,"46,100",2.64,2.64,2.57,0,0,0
21/03/2016,2.64,"47,100",2.64,2.67,2.61,0,0,0
18/03/2016,2.64,"43,700",2.67,2.67,2.57,0,0,0
17/03/2016,2.67,"45,500",2.64,2.67,2.61,0,0,0
16/03/2016,2.64,"52,300",2.64,2.64,2.57,0,0,0
15/03/2016,2.64,"56,800",2.57,2.64,2.57,0,0,0
14/03/2016,2.57,"52,300",2.57,2.64,2.57,0,0,0
11/03/2016,2.57,"75,000",2.64,2.64,2.54,0,0,0
10/03/2016,2.64,"74,100",2.64,2.64,2.61,0,0,0
09/03/2016,2.64,"64,200",2.64,2.67,2.61,0,0,0
08/03/2016,2.64,"71,300",2.64,2.67,2.57,0,0,0
07/03/2016,2.64,"72,500",2.61,2.64,2.54,0,0,0
04/03/2016,2.61,"66,700",2.64,2.64,2.57,0,0,0
03/03/2016,2.64,"74,800",2.64,2.64,2.54,0,0,0
02/03/2016,2.64,"70,500",2.61,2.67,2.54,0,0,0
01/03/2016,2.61,"20,700",2.67,2.67,2.57,0,0,0
29/02/2016,2.67,"70,600",2.67,2.70,2.57,0,0,0
26/02/2016,2.67,"67,800",2.61,2.70,2.61,0,0,0
25/02/2016,2.61,"63,000",2.64,2.70,2.61,0,0,0
24/02/2016,2.64,"70,700",2.61,2.67,2.61,0,0,0
23/02/2016,2.61,"66,800",2.67,2.70,2.57,0,0,0
22/02/2016,2.67,"80,900",2.64,2.73,2.57,0,0,0
19/02/2016,2.64,"72,000",2.67,2.67,2.57,0,0,0
18/02/2016,2.67,"77,500",2.57,2.73,2.57,0,0,0
17/02/2016,2.57,"62,600",2.61,2.70,2.54,0,0,0
16/02/2016,2.61,"61,100",2.64,2.67,2.54,0,0,0
15/02/2016,2.64,"67,200",2.57,2.70,2.57,0,0,0
05/02/2016,2.57,"77,200",2.51,2.67,2.51,0,0,0
04/02/2016,2.51,"76,100",2.48,2.57,2.45,0,0,0
03/02/2016,2.48,"71,100",2.45,2.54,2.42,0,0,0
02/02/2016,2.45,"63,200",2.42,2.51,2.33,0,0,0
01/02/2016,2.42,"60,600",2.45,2.45,2.39,0,0,0
29/01/2016,2.45,"78,200",2.45,2.45,2.39,0,0,0
28/01/2016,2.45,"88,300",2.48,2.48,2.39,0,0,0
27/01/2016,2.48,"77,200",2.54,2.54,2.42,0,0,0
26/01/2016,2.54,"62,400",2.64,2.64,2.54,0,0,0
25/01/2016,2.64,"61,600",2.64,2.70,2.61,0,0,0
22/01/2016,2.64,"65,800",2.64,2.67,2.57,0,0,0
21/01/2016,2.64,"68,000",2.67,2.70,2.61,0,0,0
20/01/2016,2.67,"67,500",2.64,2.73,2.64,0,0,0
19/01/2016,2.64,"65,600",2.64,2.64,2.57,0,0,0
18/01/2016,2.64,"61,800",2.67,2.67,2.61,0,0,0
15/01/2016,2.67,"79,900",2.67,3.07,2.27,0,0,0
14/01/2016,2.67,"73,500",2.67,2.70,2.57,0,0,0
13/01/2016,2.67,"64,500",2.73,2.73,2.64,0,0,0
12/01/2016,2.73,"71,900",2.70,2.73,2.67,0,0,0
11/01/2016,2.70,"64,300",2.67,2.76,2.67,0,0,0
08/01/2016,2.67,"61,600",2.64,2.70,2.64,0,0,0
07/01/2016,2.64,"64,900",2.70,2.70,2.64,0,0,0
06/01/2016,2.70,"63,000",2.70,2.70,2.64,0,0,0
05/01/2016,2.70,"98,400",2.73,2.73,2.57,0,0,0
04/01/2016,2.73,"65,300",2.73,2.73,2.70,0,0,0
31/12/2015,2.73,"60,400",2.76,2.76,2.70,0,0,0
30/12/2015,2.76,"70,600",2.76,2.82,2.73,0,0,0
29/12/2015,2.76,"60,600",2.76,2.76,2.73,0,0,0
28/12/2015,2.76,"55,600",2.70,2.76,2.73,0,0,0
25/12/2015,2.70,"81,300",2.67,2.70,2.64,0,0,0
24/12/2015,2.67,"83,200",2.67,2.67,2.54,0,0,0
23/12/2015,2.67,"91,600",2.70,2.70,2.61,0,0,0
22/12/2015,2.70,"82,800",2.73,2.73,2.64,0,0,0
21/12/2015,2.73,"80,200",2.76,2.76,2.70,0,0,0
18/12/2015,2.76,"83,500",2.76,2.79,2.73,0,0,0
17/12/2015,2.76,"82,200",2.76,2.79,2.73,0,0,0
16/12/2015,2.76,"80,800",2.73,2.76,2.70,0,0,0
15/12/2015,2.73,"84,200",2.70,2.73,2.70,0,0,0
14/12/2015,2.70,"87,200",2.70,2.73,2.70,0,0,0
11/12/2015,2.70,"100,900",2.70,2.70,2.70,0,0,0
10/12/2015,2.70,"143,600",2.57,2.70,2.67,0,0,0
09/12/2015,2.57,"101,900",2.70,2.70,2.51,0,0,0
08/12/2015,2.70,"94,100",2.73,2.73,2.70,0,0,0
07/12/2015,2.73,"98,100",2.73,2.73,2.73,0,0,0
04/12/2015,2.73,"107,700",2.70,2.73,2.73,0,0,0
03/12/2015,2.70,"102,500",2.73,2.73,2.70,0,0,0
02/12/2015,2.73,"103,700",2.73,2.73,2.73,0,0,0
01/12/2015,2.73,"81,300",2.70,2.73,2.73,0,0,0
30/11/2015,2.70,"85,700",2.73,2.73,2.70,0,0,0
27/11/2015,2.73,"83,300",2.73,2.73,2.73,0,0,0
26/11/2015,2.73,"91,800",2.73,2.76,2.73,0,0,0
25/11/2015,2.73,"81,600",2.73,2.73,2.73,0,0,0
24/11/2015,2.73,"80,600",2.76,2.76,2.73,0,0,0
23/11/2015,2.76,"83,900",2.76,2.76,2.70,0,0,0
20/11/2015,2.76,"103,100",2.76,2.79,2.76,0,0,0
19/11/2015,2.76,"91,900",2.73,2.76,2.73,0,0,0
18/11/2015,2.73,"81,100",2.73,2.73,2.70,0,0,0
17/11/2015,2.73,"101,900",2.73,2.76,2.70,0,0,0
16/11/2015,2.73,"103,900",2.76,2.76,2.73,0,0,0
13/11/2015,2.76,"119,700",2.73,2.76,2.73,0,0,0
12/11/2015,2.73,"103,100",2.73,2.73,2.73,0,0,0
11/11/2015,2.73,"105,800",2.73,2.76,2.73,0,0,0
10/11/2015,2.73,"102,300",2.76,2.76,2.73,0,0,0
09/11/2015,2.76,"106,600",2.73,2.76,2.73,0,0,0
06/11/2015,2.73,"103,500",2.76,2.76,2.73,0,0,0
05/11/2015,2.76,"102,400",2.76,2.79,2.73,0,0,0
04/11/2015,2.76,"105,700",2.76,2.76,2.70,0,0,0
03/11/2015,2.76,"104,100",2.76,2.76,2.73,0,0,0
02/11/2015,2.76,"114,800",2.70,2.76,2.70,0,0,0
30/10/2015,2.70,"112,300",2.73,2.73,2.70,0,0,0
29/10/2015,2.73,"116,300",2.73,2.73,2.70,0,0,0
28/10/2015,2.73,"104,600",2.76,2.76,2.73,0,0,0
27/10/2015,2.76,"119,200",2.76,2.76,2.73,0,0,0
26/10/2015,2.76,"114,500",2.79,2.79,2.73,0,0,0
23/10/2015,2.79,"121,400",2.76,2.85,2.76,0,0,0
22/10/2015,2.76,"128,700",2.76,2.82,2.73,0,0,0
21/10/2015,2.76,"107,900",2.76,2.76,2.73,0,0,0
20/10/2015,2.76,"117,500",2.70,2.76,2.73,0,0,0
19/10/2015,2.70,"102,500",2.73,2.73,2.70,0,0,0
16/10/2015,2.73,"110,900",2.73,2.73,2.73,0,0,0
15/10/2015,2.73,"109,600",2.76,2.76,2.73,0,0,0
14/10/2015,2.76,"116,400",2.76,2.76,2.73,0,0,0
13/10/2015,2.76,"109,700",2.76,2.76,2.73,0,0,0
12/10/2015,2.76,"106,000",2.76,2.76,2.73,0,0,0
09/10/2015,2.76,"110,200",2.76,2.76,2.73,0,0,0
08/10/2015,2.76,"109,200",2.76,2.76,2.73,0,0,0
07/10/2015,2.76,"117,300",2.73,2.76,2.70,0,0,0
06/10/2015,2.73,"111,100",2.76,2.76,2.73,0,0,0
05/10/2015,2.76,"115,300",2.76,2.82,2.73,0,0,0
02/10/2015,2.76,"101,100",2.79,2.79,2.73,0,0,0
01/10/2015,2.79,"106,600",2.76,2.79,2.76,0,0,0
30/09/2015,2.76,"106,200",2.79,2.82,2.76,0,0,0
29/09/2015,2.79,"104,700",2.76,2.79,2.73,0,0,0
28/09/2015,2.76,"105,200",2.79,2.79,2.73,0,0,0
25/09/2015,2.79,"101,900",2.76,2.79,2.76,0,0,0
24/09/2015,2.76,"99,700",2.79,2.79,2.76,0,0,0
23/09/2015,2.79,"106,800",2.76,2.79,2.76,0,0,0
22/09/2015,2.76,"104,800",2.79,2.82,2.73,0,0,0
21/09/2015,2.79,"74,400",2.79,2.79,2.76,0,0,0
18/09/2015,2.79,"68,100",2.76,2.79,2.76,0,0,0
17/09/2015,2.76,"77,900",2.79,2.79,2.76,0,0,0
16/09/2015,2.79,"76,200",2.76,2.79,2.76,0,0,0
15/09/2015,2.76,"74,000",2.79,2.79,2.76,0,0,0
14/09/2015,2.79,"74,100",2.76,2.85,2.76,0,0,0
11/09/2015,2.76,"75,700",2.79,2.79,2.76,0,0,0
10/09/2015,2.79,"84,200",2.76,2.79,2.76,0,0,0
09/09/2015,2.76,"71,900",2.79,2.79,2.76,0,0,0
08/09/2015,2.79,"77,900",2.79,2.85,2.76,0,0,0
07/09/2015,2.79,"72,500",2.85,2.85,2.79,0,0,0
04/09/2015,2.85,"69,800",2.82,2.85,2.79,0,0,0
03/09/2015,2.82,"63,100",2.85,2.85,2.82,0,0,0
01/09/2015,2.85,"92,900",2.82,2.91,2.82,0,0,0
31/08/2015,2.82,"115,700",2.82,2.82,2.79,0,0,0
28/08/2015,2.82,"113,600",2.79,2.88,2.82,0,0,0
27/08/2015,2.79,"119,400",2.76,2.85,2.79,0,0,0
26/08/2015,2.76,"169,300",2.73,2.85,2.70,0,0,0
25/08/2015,2.73,"161,700",2.76,2.76,2.70,0,0,0
24/08/2015,2.76,"95,200",2.76,2.79,2.76,0,0,0
21/08/2015,2.76,"104,000",2.91,2.91,2.73,0,0,0
20/08/2015,2.91,"155,000",3.22,3.22,2.76,0,0,0
19/08/2015,3.22,"104,600",2.85,3.22,2.79,0,0,0
18/08/2015,2.85,"89,800",2.82,2.88,2.79,0,0,0
17/08/2015,2.82,"92,300",2.91,2.91,2.76,0,0,0
14/08/2015,2.91,"96,200",2.91,2.97,2.85,0,0,0
13/08/2015,2.91,"89,300",2.91,2.97,2.85,0,0,0
12/08/2015,2.91,"86,300",2.91,3.00,2.88,0,0,0
11/08/2015,2.91,"72,900",2.85,3.00,2.88,0,0,0
10/08/2015,2.85,"56,600",2.91,2.91,2.85,0,0,0
07/08/2015,2.91,"76,800",2.88,3.00,2.88,0,0,0
06/08/2015,2.88,"71,100",2.85,2.88,2.85,0,0,0
05/08/2015,2.85,"71,300",2.82,2.94,2.82,0,0,0
04/08/2015,2.82,"69,000",2.82,2.91,2.79,0,0,0
03/08/2015,2.82,"34,900",2.76,2.82,2.73,0,0,0
31/07/2015,2.76,"34,300",2.82,2.91,2.76,0,0,0
30/07/2015,2.82,"41,600",2.82,2.88,2.82,0,0,0
29/07/2015,2.82,"69,400",2.79,2.88,2.79,0,0,0
28/07/2015,2.79,"78,200",2.82,2.88,2.76,0,0,0
27/07/2015,2.82,"67,200",2.76,2.85,2.76,0,0,0
24/07/2015,2.76,"74,500",2.82,2.82,2.76,0,0,0
23/07/2015,2.82,"75,200",2.91,2.91,2.82,0,0,0
22/07/2015,2.91,"87,400",2.82,2.91,2.82,0,0,0
21/07/2015,2.82,"73,200",2.85,2.88,2.82,0,0,0
20/07/2015,2.85,"66,600",2.97,2.97,2.85,0,0,0
17/07/2015,2.97,"94,700",2.91,2.97,2.91,0,0,0
16/07/2015,2.91,"93,800",2.91,2.94,2.91,0,0,0
15/07/2015,2.91,"133,700",3.03,3.03,2.85,0,0,0
14/07/2015,3.03,"123,900",3.03,3.03,2.88,0,0,0
13/07/2015,3.03,"126,500",3.03,3.13,3.00,0,0,0
10/07/2015,3.03,"118,800",3.16,3.16,3.00,0,0,0
09/07/2015,3.16,"172,800",3.19,3.25,2.97,0,0,0
08/07/2015,3.19,"190,400",3.31,3.34,3.19,0,0,0
07/07/2015,3.31,"151,500",3.25,3.34,3.22,0,0,0
06/07/2015,3.25,"253,400",3.25,3.28,3.16,0,0,0
03/07/2015,3.25,"205,100",3.37,3.37,3.22,0,0,0
02/07/2015,3.37,"190,700",3.28,3.40,3.07,0,0,0
01/07/2015,3.28,"177,300",3.37,3.40,3.28,0,0,0
30/06/2015,3.37,"249,800",3.49,3.49,3.28,0,0,0
29/06/2015,3.49,"239,900",3.86,4.20,3.46,0,0,0
26/06/2015,3.86,"89,200",4.14,4.14,3.80,0,0,0
25/06/2015,4.14,"210,600",4.38,4.57,4.14,0,0,0
24/06/2015,4.38,"372,900",4.81,5.27,4.35,0,0,0
23/06/2015,4.81,"147,500",4.38,4.81,4.81,0,0,0
22/06/2015,4.38,"288,000",3.99,4.38,4.38,0,0,0
19/06/2015,3.99,"201,000",3.65,3.99,3.99,0,0,0
18/06/2015,3.65,"64,300",3.65,3.65,3.65,0,0,0
30/11/-0001,2.57,"37,100",2.55,2.59,2.54,0,0,0
