Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2015,17.01,"5,408,290",15.91,17.01,16.02,"22,000","1,657,900",-81.0
26/01/2015,15.91,"848,780",15.40,16.15,15.43,500,"220,790",-10.2
23/01/2015,15.40,"943,460",15.26,15.57,15.26,430,"221,610",-10.0
22/01/2015,15.26,"533,410",15.54,15.54,15.20,"26,090","139,060",-5.1
21/01/2015,15.54,"1,304,450",15.91,15.98,15.37,"253,530","514,320",-12.0
20/01/2015,15.91,"1,125,060",16.22,16.22,15.74,"426,430","684,280",-12.0
19/01/2015,16.22,"665,400",16.36,16.39,16.15,"402,190","248,450",7.3
16/01/2015,16.36,"685,380",16.22,16.39,16.12,"323,540","141,380",8.7
15/01/2015,16.22,"934,960",16.25,16.39,16.12,"402,150","591,290",-9.0
14/01/2015,16.25,"1,245,440",16.15,16.56,16.19,"315,960","429,940",-5.5
13/01/2015,16.15,"459,270",16.02,16.29,15.71,"59,640","24,940",1.6
12/01/2015,16.02,"687,070",16.22,16.49,16.02,200,"416,270",-19.8
09/01/2015,16.22,"1,911,230",16.29,16.39,16.15,"50,790","736,620",-32.6
08/01/2015,16.29,"2,931,050",16.56,16.70,16.12,"115,020","1,589,530",-70.6
07/01/2015,16.56,"2,082,150",17.07,17.07,16.56,"164,330","919,040",-37.3
06/01/2015,17.07,"1,410,380",17.24,17.24,16.83,"210,050","686,540",-23.7
05/01/2015,17.24,"1,921,360",17.04,17.42,17.07,"137,000","560,570",-21.4
31/12/2014,17.04,"1,724,800",16.80,17.04,16.80,"228,380",300,11.3
30/12/2014,16.80,"1,079,290",16.73,16.87,16.73,"252,740",100,12.4
29/12/2014,16.73,"1,308,830",16.66,16.83,16.53,"353,820","50,200",14.8
26/12/2014,16.66,"890,780",16.46,16.83,16.36,"425,810","10,000",20.2
25/12/2014,16.46,"248,680",16.87,16.87,16.46,"3,270",0,0.2
24/12/2014,16.87,"313,890",16.97,17.07,16.80,"1,610",0,0.1
23/12/2014,16.97,"771,760",16.94,17.07,16.83,"573,860","133,000",21.9
22/12/2014,16.94,"713,760",16.43,17.04,16.39,"356,070","128,000",11.2
19/12/2014,16.43,"1,288,700",16.39,16.60,16.32,"1,314,160","300,000",48.8
18/12/2014,16.39,"910,310",16.19,16.53,16.22,"351,700","300,630",2.4
17/12/2014,16.19,"1,972,690",16.56,16.90,15.67,"681,120","476,370",9.6
16/12/2014,16.56,"1,380,000",17.42,17.42,16.49,"373,900","715,630",-16.7
15/12/2014,17.42,"1,097,210",18.10,18.10,17.42,"201,220","817,170",-31.6
12/12/2014,18.10,"1,164,910",17.76,18.10,17.76,"323,500","884,590",-29.5
11/12/2014,17.76,"1,684,530",17.01,18.10,16.87,"619,880","638,190",-0.7
10/12/2014,17.01,"1,111,970",16.39,17.24,16.36,"138,330","449,660",-15.3
09/12/2014,16.39,"1,759,420",17.42,17.59,16.39,"103,760","456,120",-17.5
08/12/2014,17.42,"784,760",17.93,18.10,17.42,"10,100","246,760",-12.2
05/12/2014,17.93,"510,190",18.10,18.27,17.93,"91,950","63,910",1.5
04/12/2014,18.10,"721,300",17.93,18.44,17.93,640,"247,210",-13.1
03/12/2014,17.93,"960,490",17.59,18.27,17.59,"1,900","371,000",-19.3
02/12/2014,17.59,"889,870",17.42,17.93,17.42,"150,800","644,200",-25.4
01/12/2014,17.42,"947,150",18.10,18.44,17.42,"50,810","389,080",-17.7
28/11/2014,18.10,"778,090",18.61,18.61,18.10,"55,290","373,280",-17.0
27/11/2014,18.61,"287,890",18.44,18.61,18.10,"178,620","186,580",-0.4
26/11/2014,18.44,"2,309,220",18.27,18.95,18.10,"174,560","1,083,780",-49.3
25/11/2014,18.27,"1,316,020",17.42,18.27,17.59,"451,610","552,800",-5.2
24/11/2014,17.42,"964,620",17.76,17.76,17.42,"83,040","236,200",-7.9
21/11/2014,17.76,"2,162,220",18.78,18.78,17.76,"96,880","879,480",-41.7
20/11/2014,18.78,"651,670",19.12,19.29,18.78,"104,530","377,990",-15.1
19/11/2014,19.12,"882,190",18.61,19.46,18.78,"7,100","143,700",-7.6
18/11/2014,18.61,"3,044,480",19.12,19.46,18.27,"9,960","1,894,950",-104.3
17/11/2014,19.12,"2,123,090",19.81,19.98,18.78,"5,320","718,940",-40.4
14/11/2014,19.81,"2,830,830",20.49,20.49,19.64,"61,650","1,923,700",-108.5
13/11/2014,20.49,"1,617,050",21.00,21.17,20.49,"6,200","704,410",-42.3
12/11/2014,21.00,"473,810",21.34,21.34,21.00,"2,110","6,850",-0.3
11/11/2014,21.34,"2,139,630",21.68,22.20,21.00,"1,200","92,940",-5.9
10/11/2014,21.68,"1,342,390",21.17,22.03,21.34,"31,220","107,720",-4.9
07/11/2014,21.17,"916,200",21.68,21.68,21.17,720,"45,740",-2.8
06/11/2014,21.68,"747,670",21.51,21.85,21.17,"1,300","128,300",-8.0
05/11/2014,21.51,"1,278,810",21.85,22.37,21.34,"2,010","65,840",-4.0
04/11/2014,21.85,"2,987,660",20.83,22.20,20.66,0,"79,720",-5.2
03/11/2014,20.83,"542,200",20.49,20.83,20.32,"151,640",0,9.2
31/10/2014,20.49,"638,260",20.15,20.66,20.32,"168,710","6,460",9.7
30/10/2014,20.15,"366,830",20.49,20.49,20.15,"221,120","5,430",12.8
29/10/2014,20.49,"570,130",19.98,20.49,19.98,"309,550","2,040",18.3
28/10/2014,19.98,"375,120",19.81,20.15,19.64,"103,610","3,000",0.0
27/10/2014,19.81,"480,930",20.49,20.66,19.81,"105,190",0,6.3
24/10/2014,20.49,"445,080",20.49,20.83,20.32,"108,940",600,6.5
23/10/2014,20.49,"752,520",21.00,21.00,20.32,"95,040",270,5.7
22/10/2014,21.00,"1,211,240",20.32,21.34,20.66,"77,830","390,700",-19.2
21/10/2014,20.32,"392,310",19.64,20.32,19.64,0,"1,130",-0.1
20/10/2014,19.64,"569,290",19.81,20.15,19.29,240,"194,130",-11.2
17/10/2014,19.81,"479,600",19.98,20.15,19.46,"2,550","297,140",-16.9
16/10/2014,19.98,"951,270",20.32,20.49,19.98,850,"288,200",-17.0
15/10/2014,20.32,"333,330",19.98,20.32,19.81,0,"1,500",-0.1
14/10/2014,19.98,"249,370",20.15,20.32,19.98,"1,000","21,500",-1.2
13/10/2014,20.15,"298,060",19.98,20.32,19.98,300,"15,830",-0.9
10/10/2014,19.98,"280,680",20.49,20.49,19.98,"1,050","10,000",-0.5
09/10/2014,20.49,"356,580",20.66,20.66,20.49,300,"2,200",-0.1
08/10/2014,20.66,"91,800",20.83,20.83,20.49,"2,370",0,0.1
07/10/2014,20.83,"156,360",20.83,21.00,20.66,"2,000","30,000",-1.7
06/10/2014,20.83,"165,540",20.83,21.00,20.66,200,0,0.0
03/10/2014,20.83,"656,250",20.32,21.00,20.32,"104,480","10,600",5.7
02/10/2014,20.32,"192,370",20.32,20.49,20.15,"38,700",0,2.3
01/10/2014,20.32,"159,670",20.32,20.49,20.32,"96,350","17,440",4.7
30/09/2014,20.32,"192,660",20.15,20.32,19.98,"2,000",0,0.1
29/09/2014,20.15,"303,100",20.83,20.83,20.15,"5,000","50,470",-2.7
26/09/2014,20.83,"398,140",21.00,21.17,20.66,"154,100",0,9.4
25/09/2014,21.00,"322,450",21.00,21.00,20.49,"122,790",750,7.4
24/09/2014,21.00,"628,140",20.49,21.00,20.66,"586,200","99,000",29.8
23/09/2014,20.49,"697,740",20.32,21.17,20.15,"700,800","210,200",29.6
22/09/2014,20.32,"432,310",21.17,21.17,20.32,"104,890","38,360",4.0
19/09/2014,21.17,"6,945,350",19.98,21.17,20.15,"7,550,000","2,000,740",343.2
18/09/2014,19.98,"558,570",20.32,20.49,19.64,"74,600","222,380",-8.7
17/09/2014,20.32,"572,580",20.83,21.00,20.15,"3,180","220,000",-13.0
16/09/2014,20.83,"983,500",21.17,21.17,20.32,"2,850","316,400",-19.0
15/09/2014,21.17,"853,640",21.68,21.85,21.00,"1,800","331,000",-20.6
12/09/2014,21.68,"1,749,180",20.49,21.68,20.49,970,"1,044,420",-64.7
"11/09/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
11/09/2014,20.49,"887,420",19.49,20.49,19.81,500,"390,010",-22.9
10/09/2014,19.49,"980,940",19.21,19.64,18.78,"31,140","576,470",-36.7
09/09/2014,19.21,"1,593,270",20.20,20.35,19.07,"1,850","710,780",-49.0
08/09/2014,20.20,"1,037,460",21.06,21.34,20.20,"4,390","424,250",-30.3
05/09/2014,21.06,"488,600",21.06,21.20,20.92,"4,950","40,300",-2.6
04/09/2014,21.06,"596,750",21.06,21.06,20.77,"77,200","119,530",-3.1
03/09/2014,21.06,"787,200",21.20,21.63,21.06,"8,720","123,360",-8.6
29/08/2014,21.20,"943,770",20.63,21.20,20.63,"365,650","317,210",3.7
28/08/2014,20.63,"1,142,060",21.06,21.06,20.35,0,"370,040",-27.1
27/08/2014,21.06,"1,803,000",20.06,21.20,20.20,"7,040","908,180",-65.8
26/08/2014,20.06,"1,421,220",19.64,20.06,19.35,"352,500","796,820",-30.7
25/08/2014,19.64,"877,080",19.21,19.78,19.21,"101,000","267,160",-11.4
22/08/2014,19.21,"1,036,160",19.49,19.49,19.07,"335,860","403,810",-4.6
21/08/2014,19.49,"471,940",19.35,19.64,19.07,"24,590","93,340",-4.7
20/08/2014,19.35,"900,260",18.64,19.49,18.64,"1,500","336,660",-22.2
19/08/2014,18.64,"668,010",19.07,19.21,18.50,0,"337,280",-22.2
18/08/2014,19.07,"800,630",18.64,19.35,18.64,"58,800","231,200",-11.5
15/08/2014,18.64,"670,470",18.78,19.78,18.50,"30,350","363,620",-22.0
14/08/2014,18.78,"966,730",18.07,19.21,18.35,"20,330","231,460",-14.0
13/08/2014,18.07,"2,330,790",16.93,18.07,17.07,"155,000","1,704,850",-97.3
12/08/2014,16.93,"304,420",17.07,17.07,16.79,0,"147,950",-8.8
11/08/2014,17.07,"523,800",17.07,17.22,16.65,"61,100","311,960",-15.0
08/08/2014,17.07,"1,725,520",16.50,17.50,16.50,"3,490","2,032,990",-121.1
07/08/2014,16.50,"166,070",16.50,16.79,16.36,100,"133,570",-7.7
06/08/2014,16.50,"606,620",15.94,16.79,16.08,"135,100","685,990",-32.0
05/08/2014,15.94,"321,450",15.94,16.22,15.94,0,"303,210",-17.0
04/08/2014,15.94,"101,030",16.22,16.22,15.94,200,"90,650",-5.1
01/08/2014,16.22,"30,380",16.36,16.36,16.08,100,"20,320",-1.2
31/07/2014,16.36,"73,480",16.36,16.36,16.22,"7,000","70,500",-3.6
30/07/2014,16.36,"101,300",16.79,16.93,16.36,200,"80,000",-4.6
29/07/2014,16.79,"8,590",16.65,16.79,16.50,0,"2,410",-0.1
28/07/2014,16.65,"89,950",16.79,16.79,16.22,"1,900","46,520",-2.6
25/07/2014,16.79,"34,330",16.93,17.07,16.79,"1,490",0,0.1
24/07/2014,16.93,"15,180",16.93,16.93,16.79,"180,320","185,070",-0.3
23/07/2014,16.93,"21,030",16.79,16.93,16.79,"2,150","5,000",-0.2
22/07/2014,16.79,"7,760",16.93,17.07,16.65,210,0,0.0
21/07/2014,16.93,"16,840",16.93,17.07,16.79,220,0,0.0
18/07/2014,16.93,"39,850",16.93,16.93,16.50,"7,340",900,0.4
17/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/07/2014,16.93,"1,120",16.79,17.07,16.65,200,0,0.0
16/07/2014,16.79,"28,910",16.79,16.93,16.65,"1,760","13,430",-0.7
15/07/2014,16.79,"18,520",16.93,17.07,16.65,"2,200",250,0.1
14/07/2014,16.93,"4,020",16.79,16.93,16.79,200,0,0.0
11/07/2014,16.79,"6,230",17.07,17.07,16.79,300,"1,100",-0.0
10/07/2014,17.07,"12,690",16.93,17.07,16.65,"1,130",0,0.1
09/07/2014,16.93,"28,750",16.93,17.21,16.79,"405,190","419,690",-0.9
08/07/2014,16.93,"17,270",16.93,16.93,16.65,100,"1,620",-0.1
07/07/2014,16.93,"22,980",17.07,17.21,16.79,"1,090","16,290",-0.9
04/07/2014,17.07,"33,720",17.07,17.07,16.93,"4,020","1,720",0.1
03/07/2014,17.07,"29,550",16.93,17.07,16.79,0,"5,150",-0.3
02/07/2014,16.93,"61,330",16.93,17.07,16.79,"7,740","50,000",-2.5
01/07/2014,16.93,"9,630",16.79,17.07,16.79,0,"1,200",-0.1
30/06/2014,16.79,"47,860",17.35,17.35,16.79,0,"12,640",-0.8
27/06/2014,17.35,"43,330",17.35,17.35,17.07,"421,670","421,770",-0.0
26/06/2014,17.35,"33,200",17.07,17.35,17.07,"195,000","195,700",-0.0
25/06/2014,17.07,"9,580",16.79,17.07,16.79,0,"1,000",-0.1
24/06/2014,16.79,"56,750",16.93,16.93,16.65,0,"51,050",-3.1
23/06/2014,16.93,"65,590",17.07,17.35,16.79,"1,430","47,170",-2.8
20/06/2014,17.07,"71,590",16.79,17.07,16.79,750,"46,790",-2.8
19/06/2014,16.79,"52,280",16.65,16.79,16.51,"5,540","20,250",-0.9
18/06/2014,16.65,"25,870",16.79,16.79,16.65,"5,500","11,000",-0.3
17/06/2014,16.79,"29,370",16.79,16.93,16.65,"99,230","116,110",-1.0
16/06/2014,16.79,"254,250",16.51,16.93,16.51,"161,840","207,920",-2.8
13/06/2014,16.51,"15,570",16.65,16.79,16.51,"7,630","3,300",0.3
12/06/2014,16.65,"50,860",16.65,16.65,16.37,"18,140","34,620",-1.0
11/06/2014,16.65,"23,560",16.09,16.65,16.23,"10,710","3,700",0.4
10/06/2014,16.09,"17,180",16.09,16.37,16.09,"1,020","10,440",-0.5
09/06/2014,16.09,"41,160",16.09,16.37,15.95,300,"25,380",-1.4
06/06/2014,16.09,"35,950",16.37,16.51,16.09,700,"32,800",-1.9
05/06/2014,16.37,"32,500",16.51,16.51,16.23,0,"30,000",-1.7
04/06/2014,16.51,"157,430",16.79,16.79,16.09,0,"143,830",-8.5
03/06/2014,16.79,"27,120",16.79,16.79,16.65,390,"22,250",-1.3
02/06/2014,16.79,"24,070",16.79,16.93,16.65,0,"16,020",-1.0
30/05/2014,16.79,"44,430",16.65,16.79,16.51,150,"24,830",-1.5
29/05/2014,16.65,"7,530",16.65,16.79,16.65,"546,600","546,790",-0.0
28/05/2014,16.65,"21,710",16.79,16.79,16.23,950,"2,010",-0.1
27/05/2014,16.79,"12,520",16.65,16.79,16.51,"5,100",860,0.3
26/05/2014,16.65,"30,340",16.51,16.79,16.51,"10,450",100,0.6
23/05/2014,16.51,"76,770",15.81,16.65,15.95,"11,000","3,400",0.4
22/05/2014,15.81,"37,030",15.53,15.81,15.25,"10,360",400,0.6
21/05/2014,15.53,"50,210",14.97,15.53,14.83,"16,120",600,0.8
20/05/2014,14.97,"14,150",14.69,14.97,14.83,"6,450",0,0.3
19/05/2014,14.69,"15,760",14.55,15.11,14.55,"8,800",900,0.4
16/05/2014,14.55,"59,990",14.83,14.97,14.55,"134,934","155,794",-1.1
15/05/2014,14.83,"71,540",15.11,15.25,14.69,"8,470","27,260",-1.0
14/05/2014,15.11,"13,590",14.97,15.11,14.83,0,0,0
13/05/2014,14.97,"132,940",15.25,15.39,14.97,"276,600","310,000",-1.8
12/05/2014,15.25,"22,920",15.95,15.95,15.25,"2,600",0,0.1
09/05/2014,15.95,"37,210",15.39,15.95,14.97,"24,250",300,1.3
08/05/2014,15.39,"107,930",15.95,15.95,15.11,"44,360",0,2.5
07/05/2014,15.95,"28,690",15.81,16.23,15.95,"115,910",0,6.7
06/05/2014,15.81,"24,000",15.95,15.95,15.53,"10,300","6,000",0.2
05/05/2014,15.95,"106,920",15.67,15.95,15.67,"62,750","49,050",0.8
29/04/2014,15.67,"142,590",15.25,15.81,15.67,"85,100",0,4.8
28/04/2014,15.25,"205,400",14.83,15.81,15.25,"93,570",600,5.2
25/04/2014,14.83,"257,210",14.55,15.11,14.83,"222,450",0,11.9
24/04/2014,14.55,"183,150",14.69,15.53,14.55,"30,420",0,1.7
23/04/2014,14.69,"85,950",14.83,15.25,14.69,"73,520","1,110",3.8
22/04/2014,14.83,"268,010",14.97,15.39,14.69,"213,610","1,000",11.4
21/04/2014,14.97,"148,670",15.25,16.09,14.83,"108,100",0,5.8
18/04/2014,15.25,"123,920",16.37,16.65,15.25,"48,390",0,2.7
17/04/2014,16.37,"98,890",15.95,16.65,15.95,"79,140","33,850",2.6
16/04/2014,15.95,"173,690",15.95,16.23,15.95,"189,350","66,350",7.0
15/04/2014,15.95,"204,780",16.37,16.65,15.95,"180,930",960,10.5
14/04/2014,16.37,"52,950",16.37,16.51,15.81,"49,740",0,2.9
11/04/2014,16.37,"256,330",16.09,16.37,15.11,"112,270","215,470",-5.7
10/04/2014,16.09,"306,510",17.21,17.21,16.09,"104,350","200,000",-5.6
08/04/2014,17.21,"47,910",17.35,17.35,17.07,"228,220",530,14.0
07/04/2014,17.35,"65,300",17.35,17.35,17.21,"257,220","208,100",3.0
04/04/2014,17.35,"88,690",17.21,17.49,17.21,"81,580","52,910",1.8
03/04/2014,17.21,"41,640",17.49,17.63,17.21,"33,640","10,000",1.5
02/04/2014,17.49,"51,780",17.63,17.63,17.35,"25,000","6,000",1.2
01/04/2014,17.63,"41,840",17.91,17.91,17.35,"311,000","155,000",9.9
31/03/2014,17.91,"138,360",17.35,18.05,17.35,"1,278,180","57,120",77.5
28/03/2014,17.35,"82,810",16.93,17.35,16.93,"3,000",150,0.2
27/03/2014,16.93,"52,860",17.21,17.21,16.93,"108,650","101,800",0.4
26/03/2014,17.21,"34,720",17.21,17.35,17.07,"430,190","261,000",10.5
25/03/2014,17.21,"88,070",16.65,17.35,16.51,"4,430","6,710",-0.1
24/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/03/2014,16.65,"68,370",15.95,16.65,16.23,"25,340","2,670",1.3
21/03/2014,15.95,"90,750",15.95,16.36,15.81,"79,310",0,4.6
20/03/2014,15.95,"48,650",16.09,16.22,15.95,"12,240",0,0.7
19/03/2014,16.09,"34,220",15.95,16.50,15.95,"18,050",0,1.1
18/03/2014,15.95,"40,570",16.22,16.22,15.95,"8,600","2,820",0.3
17/03/2014,16.22,"51,930",16.50,16.64,16.22,"7,510","1,470",0.4
14/03/2014,16.50,"36,970",16.50,16.64,16.36,"7,000",0,0.4
13/03/2014,16.50,"59,990",16.77,16.77,16.36,"427,500","420,000",0.4
12/03/2014,16.77,"149,060",16.77,16.91,16.50,"292,790",0,17.9
11/03/2014,16.77,"80,410",16.36,16.77,16.22,"23,680","2,520",1.3
10/03/2014,16.36,"154,830",16.22,16.50,16.09,"264,680","7,900",15.3
07/03/2014,16.22,"100,160",15.95,16.22,15.67,"30,320","21,000",0.5
06/03/2014,15.95,"41,510",15.95,16.36,15.67,"292,300","27,000",15.4
05/03/2014,15.95,"189,300",15.40,16.36,15.40,"43,910","110,830",-3.8
04/03/2014,15.40,"19,370",15.67,15.67,15.12,"2,450","2,640",-0.0
03/03/2014,15.67,"33,460",15.67,15.95,14.99,"11,400","15,700",-0.2
28/02/2014,15.67,"61,460",15.67,15.95,15.54,"16,200","36,520",-1.2
27/02/2014,15.67,"40,980",16.22,16.22,15.67,"11,400","21,700",-0.6
26/02/2014,16.22,"34,030",16.22,16.36,16.09,"111,400",0,6.6
25/02/2014,16.22,"89,840",16.22,16.36,15.95,"253,820","246,810",0.4
24/02/2014,16.22,"46,650",16.64,16.64,16.22,"319,490","331,350",-0.7
21/02/2014,16.64,"115,890",16.50,16.77,15.95,"69,210","11,470",3.5
20/02/2014,16.50,"99,110",16.64,16.77,16.22,"54,520","1,480",3.2
19/02/2014,16.64,"70,230",16.91,16.91,16.64,"137,910","13,000",7.6
18/02/2014,16.91,"57,640",16.91,16.91,16.50,"114,460",650,6.9
17/02/2014,16.91,"56,480",17.05,17.05,16.64,"1,200","2,050",-0.1
14/02/2014,17.05,"68,490",17.19,17.32,17.05,"55,550","3,980",3.2
13/02/2014,17.19,"60,450",17.05,17.19,16.77,"47,230","20,000",1.7
12/02/2014,17.05,"80,520",17.05,17.19,16.91,"50,010","3,230",2.9
11/02/2014,17.05,"122,150",17.32,17.46,17.05,100,0,0.0
10/02/2014,17.32,"184,740",17.60,17.87,17.05,"355,760","321,920",2.1
07/02/2014,17.60,"311,040",16.50,17.60,17.46,"1,462,760","1,301,160",10.3
06/02/2014,16.50,"153,190",15.54,16.50,16.50,"142,530","94,790",2.9
27/01/2014,15.54,"81,010",15.40,15.95,15.12,"1,690","8,360",-0.4
24/01/2014,15.40,"165,670",15.81,15.95,15.26,0,"102,910",-5.8
23/01/2014,15.81,"131,790",14.85,15.81,14.85,"40,000","41,400",-0.1
22/01/2014,14.85,"203,490",14.44,15.12,14.16,"1,740","8,422,130",-435.4
21/01/2014,14.44,"80,550",13.64,14.57,13.64,350,"1,690",-0.1
20/01/2014,13.64,"21,380",13.72,13.72,13.61,300,0,0.0
17/01/2014,13.72,"18,220",13.67,13.75,13.56,10,0,0.0
16/01/2014,13.67,"27,590",13.67,13.72,13.58,380,"1,710",-0.1
15/01/2014,13.67,"37,700",13.69,13.69,13.56,"399,294","399,674",-0.0
14/01/2014,13.69,"28,240",13.69,13.72,13.56,"33,960","34,260",-0.0
13/01/2014,13.69,"26,470",13.67,13.75,13.67,"1,120",0,0.1
10/01/2014,13.67,"43,410",13.67,13.69,13.64,"40,770","41,160",-0.0
09/01/2014,13.67,"54,340",13.64,13.69,13.61,"249,900","249,900",0
08/01/2014,13.64,"19,270",13.61,13.69,13.47,"100,000","100,000",0
07/01/2014,13.61,"38,380",13.58,13.75,13.58,"1,120","1,120",0.0
06/01/2014,13.58,"13,150",13.61,13.75,13.56,0,0,0
03/01/2014,13.61,"22,880",13.89,13.89,13.61,0,0,0
02/01/2014,13.89,"28,660",14.02,14.02,13.72,0,0,0
31/12/2013,14.02,"52,990",13.72,14.02,13.61,0,"1,120",-0.1
30/12/2013,13.72,"15,520",13.75,13.75,13.61,360,0,0.0
27/12/2013,13.75,"14,200",13.89,13.89,13.61,0,0,0
26/12/2013,13.89,"10,350",13.89,13.89,13.67,700,0,0.0
25/12/2013,13.89,"21,610",13.89,13.89,13.75,"3,650",0,0.2
24/12/2013,13.89,"51,830",13.89,14.02,13.75,"175,030","150,360",1.3
23/12/2013,13.89,"52,560",13.75,14.02,13.72,"5,300",0,0.3
20/12/2013,13.75,"43,900",13.89,13.89,13.75,0,650,-0.0
19/12/2013,13.89,"48,550",14.02,14.02,13.75,0,"3,700",-0.2
18/12/2013,14.02,"57,160",14.16,14.16,13.75,0,"13,250",-0.7
17/12/2013,14.16,"81,090",14.16,14.16,13.75,0,"19,500",-1.0
16/12/2013,14.16,"63,800",14.16,14.16,13.75,0,70,-0.0
13/12/2013,14.16,"48,350",14.02,14.16,13.75,"50,000","57,710",-0.4
12/12/2013,14.02,"38,400",13.89,14.02,13.75,"23,000","29,600",-0.3
11/12/2013,13.89,"45,500",13.89,13.89,13.64,"3,700","1,980",0.1
10/12/2013,13.89,"52,730",13.89,13.89,13.75,0,300,-0.0
09/12/2013,13.89,"89,410",13.56,13.89,13.61,"47,810","48,730",-0.0
06/12/2013,13.56,"25,450",13.58,13.67,13.47,"2,560",0,0.1
05/12/2013,13.58,"20,370",13.58,13.67,13.47,0,"3,700",-0.2
04/12/2013,13.58,"15,070",13.56,13.75,13.47,"100,500","100,000",0.0
03/12/2013,13.56,"28,030",13.53,13.75,13.47,"100,000","100,000",0
02/12/2013,13.53,"44,950",13.45,13.75,13.45,"46,764","39,324",0.4
29/11/2013,13.45,"26,780",13.56,13.56,13.45,"100,000","100,000",0
28/11/2013,13.56,"43,430",13.53,13.58,13.47,"5,120",500,0.2
27/11/2013,13.53,"22,890",13.47,13.56,13.45,"763,888","759,088",0.2
26/11/2013,13.47,"43,290",13.39,13.53,13.39,"631,300","641,300",-0.5
25/11/2013,13.39,"10,540",13.39,13.56,13.39,"3,400",0,0.2
22/11/2013,13.39,"9,820",13.47,13.61,13.39,0,"5,120",-0.3
21/11/2013,13.47,"47,340",13.64,13.64,13.47,0,"4,800",-0.2
20/11/2013,13.64,"24,110",13.61,13.69,13.53,0,0,0
19/11/2013,13.61,"22,500",13.75,13.75,13.61,"4,150","3,400",0.0
18/11/2013,13.75,"36,070",13.72,13.75,13.61,"263,500","263,000",0.0
15/11/2013,13.72,"11,760",13.47,13.75,13.47,0,0,0
14/11/2013,13.47,"19,350",13.75,13.75,13.47,"6,000",0,0.3
13/11/2013,13.75,"17,380",13.75,13.75,13.58,"2,500","4,140",-0.1
12/11/2013,13.75,"30,070",13.69,13.75,13.58,0,0,0
11/11/2013,13.69,"14,710",13.89,13.89,13.69,0,500,-0.0
08/11/2013,13.89,"26,790",13.89,13.89,13.75,"20,000","26,000",-0.3
07/11/2013,13.89,"31,620",13.89,13.89,13.89,0,"2,500",-0.1
06/11/2013,13.89,"34,440",13.89,14.02,13.75,"8,380",0,0.4
05/11/2013,13.89,"17,240",13.75,14.02,13.75,"2,000",0,0.1
04/11/2013,13.75,"23,670",13.75,13.89,13.75,"4,050",0,0.2
01/11/2013,13.75,"31,760",13.89,13.89,13.75,0,0,0
31/10/2013,13.89,"19,040",13.75,13.89,13.64,380,"8,380",-0.4
30/10/2013,13.75,"11,260",13.75,13.89,13.67,"200,120","202,000",-0.1
29/10/2013,13.75,"25,560",13.89,13.89,13.75,"1,190","4,050",-0.1
28/10/2013,13.89,"20,910",14.02,14.02,13.89,510,0,0.0
25/10/2013,14.02,"56,750",14.16,14.16,13.75,700,0,0.0
24/10/2013,14.16,"31,400",14.16,14.16,14.02,"100,000","100,500",-0.0
23/10/2013,14.16,"32,860",14.02,14.16,14.02,"51,320","51,700",-0.0
22/10/2013,14.02,"38,550",14.16,14.16,13.89,630,900,-0.0
21/10/2013,14.16,"64,510",13.89,14.16,13.75,"61,340","51,000",0.5
18/10/2013,13.89,"38,170",14.02,14.02,13.75,"30,570","30,000",0.0
17/10/2013,14.02,"39,790",13.89,14.02,13.75,"163,390","160,120",0.2
16/10/2013,13.89,"26,570",14.02,14.02,13.75,0,630,-0.0
15/10/2013,14.02,"44,200",14.02,14.02,13.75,"1,800","11,340",-0.5
14/10/2013,14.02,"19,550",14.16,14.16,13.89,10,570,-0.0
11/10/2013,14.16,"30,240",14.16,14.16,13.89,"150,610","153,360",-0.1
10/10/2013,14.16,"34,120",14.30,14.30,14.02,0,0,0
09/10/2013,14.30,"23,160",14.30,14.30,14.02,360,0,0.0
08/10/2013,14.30,"56,100",14.44,14.57,14.16,"51,180","50,860",0.0
07/10/2013,14.44,"38,190",14.44,14.44,14.16,0,"1,590",-0.1
04/10/2013,14.44,"17,320",14.30,14.44,14.16,"1,020",0,0.1
03/10/2013,14.30,"141,290",14.02,14.57,14.16,"22,690",360,1.2
02/10/2013,14.02,"44,440",14.02,14.30,14.02,200,"1,180",-0.1
01/10/2013,14.02,"26,670",14.44,14.44,14.02,"22,000","22,000",0
30/09/2013,14.44,"32,840",14.57,14.57,14.16,"50,150","51,020",-0.0
27/09/2013,14.57,"77,800",14.57,14.57,14.30,"6,090","20,690",-0.8
26/09/2013,14.57,"26,910",14.44,14.57,14.30,"1,000",700,0.0
25/09/2013,14.44,"79,500",14.57,14.57,14.30,100,"1,500",-0.1
24/09/2013,14.57,"124,780",14.44,14.57,14.16,0,150,-0.0
23/09/2013,14.44,"76,260",14.30,14.44,14.02,"3,080","6,000",-0.1
20/09/2013,14.30,"66,770",14.02,14.30,13.75,0,"1,090",-0.1
19/09/2013,14.02,"49,980",13.89,14.02,13.72,180,100,0.0
18/09/2013,13.89,"33,500",13.45,13.89,13.23,"72,100","70,000",0.1
