Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2017,5.99,"1,186,610",5.89,6.01,5.89,"58,430","195,760",-5.8
19/01/2017,5.88,"1,908,870",5.86,5.94,5.85,"15,960","497,270",-20.0
18/01/2017,5.90,"2,807,280",5.96,6.00,5.90,"123,740","983,250",-36.2
17/01/2017,5.96,"2,562,530",5.96,6.02,5.93,"268,200","1,224,180",-40.2
16/01/2017,5.96,"4,140,650",6.12,6.15,5.96,"183,010","116,030",2.9
13/01/2017,6.13,"2,579,390",6.17,6.19,6.13,"281,000","228,320",2.3
12/01/2017,6.19,"1,816,920",6.27,6.27,6.19,"105,560","636,340",-23.2
11/01/2017,6.24,"1,669,830",6.22,6.24,6.17,"121,090","191,120",-3.0
10/01/2017,6.22,"2,985,620",6.13,6.26,6.13,"174,510","169,750",0.2
09/01/2017,6.12,"2,617,980",6.17,6.19,6.10,"116,670","28,200",3.8
06/01/2017,6.16,"4,204,960",6.27,6.31,6.13,"336,890","646,000",-13.5
05/01/2017,6.26,"3,018,500",6.25,6.29,6.24,"384,620","438,590",-2.4
04/01/2017,6.24,"2,346,300",6.29,6.32,6.22,"167,960","5,930",7.1
03/01/2017,6.24,"3,044,660",6.24,6.27,6.13,"96,740","203,750",-4.7
30/12/2016,6.12,"1,969,290",6.13,6.17,6.12,"220,640","1,000",9.5
29/12/2016,6.13,"2,021,280",6.17,6.19,6.13,"31,010","40,670",-0.4
28/12/2016,6.19,"3,467,160",6.13,6.21,6.12,"348,930","348,620",0.0
27/12/2016,6.12,"3,831,250",6.22,6.23,6.12,"96,320","8,420",3.9
26/12/2016,6.22,"3,826,190",6.16,6.22,6.15,"462,400","259,430",8.9
23/12/2016,6.10,"4,268,440",6.03,6.13,5.97,"257,360","294,900",-1.5
22/12/2016,6.03,"6,126,040",5.97,6.13,5.96,"5,220","213,610",-8.9
21/12/2016,5.95,"2,405,340",5.89,5.98,5.88,"89,070","347,910",-10.8
20/12/2016,5.86,"1,312,730",5.89,5.93,5.85,"25,530","275,300",-10.4
19/12/2016,5.89,"2,430,260",5.93,5.98,5.87,"8,400","231,000",-9.3
16/12/2016,5.93,"3,688,380",5.85,5.97,5.85,"1,310,250","293,670",42.5
15/12/2016,5.86,"1,830,580",5.90,5.92,5.83,"532,930","421,170",4.6
14/12/2016,5.91,"2,633,270",5.75,5.93,5.75,"563,280","275,990",12.0
13/12/2016,5.75,"2,687,280",5.78,5.80,5.72,"113,900","665,300",-22.4
12/12/2016,5.78,"2,412,750",5.80,5.80,5.75,"121,090","419,680",-12.2
09/12/2016,5.80,"2,565,360",5.80,5.87,5.79,"149,390","304,820",-6.4
08/12/2016,5.80,"1,912,140",5.81,5.88,5.80,"187,680","342,110",-6.3
07/12/2016,5.80,"2,987,910",5.80,5.88,5.79,"319,920","670,100",-14.4
06/12/2016,5.80,"4,956,320",6.03,6.05,5.76,"584,720","1,778,170",-49.7
05/12/2016,6.02,"6,102,780",6.00,6.11,5.99,"646,150","1,010,070",-15.5
02/12/2016,5.99,"4,769,370",5.95,6.01,5.93,"60,200","693,310",-26.6
01/12/2016,5.93,"4,391,230",6.00,6.03,5.93,"682,060","769,740",-3.7
30/11/2016,5.97,"6,140,310",5.71,6.03,5.71,"2,944,000","509,420",101.8
29/11/2016,5.73,"2,916,960",5.78,5.80,5.71,"225,060","421,530",-7.9
28/11/2016,5.78,"3,054,300",5.92,5.93,5.75,"6,580","395,000",-16.0
25/11/2016,5.93,"3,239,970",5.96,5.99,5.90,"135,310","642,860",-21.2
24/11/2016,5.92,"2,522,970",5.93,6.00,5.90,"126,520","143,020",-0.7
23/11/2016,5.91,"2,206,150",5.95,6.00,5.90,"23,100","96,020",-3.1
22/11/2016,5.95,"3,014,150",6.02,6.02,5.93,"24,110","263,500",-10.1
21/11/2016,5.96,"3,303,700",5.88,5.96,5.83,"46,060","885,120",-34.8
18/11/2016,5.86,"3,101,710",5.92,5.97,5.85,"37,210","904,440",-36.0
17/11/2016,5.93,"3,054,490",5.96,6.02,5.92,"413,260","456,370",-1.8
16/11/2016,5.97,"4,225,640",5.96,6.05,5.95,"495,770","416,890",3.4
15/11/2016,5.96,"4,588,760",5.85,6.00,5.85,"4,560","178,860",-7.3
14/11/2016,5.85,"3,990,070",5.79,5.88,5.78,"23,120","483,840",-19.0
11/11/2016,5.81,"3,408,550",5.85,5.88,5.79,"105,070","851,150",-30.6
10/11/2016,5.89,"3,802,720",5.93,5.94,5.88,"601,640","594,600",0.3
09/11/2016,5.81,"9,411,610",5.89,5.89,5.61,"775,400","701,430",3.0
08/11/2016,5.89,"4,669,020",5.86,5.93,5.85,"1,252,930","92,770",48.2
07/11/2016,5.83,"4,122,990",5.67,5.85,5.63,"1,042,520","69,870",39.6
04/11/2016,5.62,"1,521,270",5.61,5.65,5.59,"337,100","30,000",12.2
03/11/2016,5.58,"3,416,740",5.61,5.61,5.51,"1,173,830","327,020",33.1
02/11/2016,5.61,"2,809,280",5.73,5.73,5.61,"867,700","86,100",31.3
01/11/2016,5.73,"1,519,710",5.75,5.84,5.73,"100,640","49,020",2.1
31/10/2016,5.78,"2,216,260",5.78,5.83,5.71,"1,103,130","58,460",42.5
28/10/2016,5.79,"3,415,950",5.61,5.83,5.61,"454,100","214,050",9.8
27/10/2016,5.61,"1,633,800",5.62,5.64,5.57,"192,940","330,400",-5.4
26/10/2016,5.61,"2,550,830",5.62,5.67,5.54,"276,950","299,660",-0.9
25/10/2016,5.62,"3,373,480",5.71,5.72,5.57,"685,610","79,980",24.2
24/10/2016,5.71,"2,876,450",5.82,5.85,5.71,"1,417,900","61,670",55.4
21/10/2016,5.82,"2,218,550",5.83,5.88,5.80,"242,810","101,210",5.8
20/10/2016,5.84,"1,596,170",5.88,5.90,5.80,"215,820","35,480",7.4
19/10/2016,5.85,"3,624,200",5.82,5.95,5.78,"1,156,710","114,720",43.2
18/10/2016,5.78,"3,936,870",5.62,5.78,5.62,"1,562,680","823,990",29.7
17/10/2016,5.65,"2,726,800",5.71,5.79,5.65,"292,890","207,850",3.4
14/10/2016,5.73,"4,372,760",5.82,5.92,5.73,"134,200","720,070",-23.9
13/10/2016,5.86,"4,735,200",5.71,5.90,5.63,"963,740","721,400",10.0
12/10/2016,5.79,"6,287,140",5.99,6.05,5.76,"815,900","835,430",-0.7
11/10/2016,5.95,"8,816,090",5.58,5.95,5.58,"884,260","2,343,050",-59.4
10/10/2016,5.56,"5,932,030",5.82,5.83,5.56,"223,900","1,381,070",-46.4
07/10/2016,5.83,"12,092,340",6.09,6.15,5.75,"315,600","2,435,130",-87.7
06/10/2016,6.09,"5,642,520",6.17,6.20,6.04,"582,450","274,500",13.2
05/10/2016,6.19,"4,993,350",6.24,6.27,6.18,"550,010","298,650",11.0
04/10/2016,6.24,"12,594,180",6.27,6.36,6.12,"1,543,520","1,032,520",22.6
03/10/2016,6.32,"6,696,480",6.49,6.53,6.32,"104,280","603,800",-22.6
30/09/2016,6.49,"7,055,060",6.54,6.60,6.47,"435,110","759,030",-14.9
29/09/2016,6.59,"3,445,480",6.63,6.67,6.56,"169,320","364,160",-9.1
28/09/2016,6.63,"3,327,970",6.60,6.67,6.56,"112,810","606,580",-23.1
27/09/2016,6.56,"3,471,140",6.51,6.58,6.50,"2,540","740,820",-34.0
26/09/2016,6.52,"2,874,560",6.50,6.56,6.41,"322,890","291,750",1.4
23/09/2016,6.51,"3,065,270",6.56,6.59,6.51,"213,570","349,660",-6.3
22/09/2016,6.56,"4,309,820",6.54,6.63,6.49,"576,540","295,520",13.1
21/09/2016,6.47,"2,996,420",6.44,6.56,6.39,"59,340","142,320",-3.8
20/09/2016,6.45,"3,028,200",6.43,6.49,6.38,"34,260","269,970",-10.7
19/09/2016,6.47,"4,311,630",6.39,6.52,6.37,"206,710","317,600",-5.0
16/09/2016,6.32,"9,026,300",6.27,6.34,6.25,"1,165,080","9,343,540",-363.5
15/09/2016,6.27,"3,018,930",6.16,6.32,6.16,0,"630,450",-27.7
14/09/2016,6.19,"1,433,230",6.15,6.24,6.15,"37,730","203,400",-7.2
13/09/2016,6.20,"3,410,530",6.10,6.26,6.10,"1,031,610","1,409,230",-16.5
12/09/2016,6.10,"3,209,760",6.22,6.23,6.10,"42,030","543,060",-21.7
09/09/2016,6.29,"2,978,500",6.37,6.39,6.26,"303,390","734,490",-19.2
08/09/2016,6.37,"5,541,710",6.24,6.41,6.19,"1,206,520","557,960",28.9
07/09/2016,6.24,"4,529,030",6.00,6.24,5.95,"691,620","523,680",7.0
06/09/2016,6.00,"3,353,490",5.99,6.06,5.97,"907,390","1,032,570",-5.3
05/09/2016,5.96,"3,626,000",6.05,6.06,5.95,"245,960","1,184,530",-39.6
01/09/2016,6.02,"2,283,700",6.07,6.07,5.99,"288,050","325,150",-1.6
31/08/2016,6.07,"3,023,220",6.00,6.09,5.99,"1,039,510","65,780",41.5
30/08/2016,5.95,"3,069,560",5.85,5.96,5.80,"243,500","166,390",3.2
29/08/2016,5.89,"4,916,380",6.03,6.06,5.89,"13,380","160,170",-6.2
26/08/2016,6.05,"2,303,950",6.10,6.12,6.03,"81,980","53,050",1.2
"25/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
25/08/2016,6.10,"5,867,250",6.02,6.10,5.99,"510,170","450,770",2.6
24/08/2016,5.86,"5,811,280",5.95,6.04,5.85,"378,340","597,570",-10.9
23/08/2016,5.90,"3,521,490",5.79,5.90,5.79,"595,170","338,170",12.5
22/08/2016,5.80,"2,748,960",5.75,5.83,5.74,"774,600","379,900",19.1
19/08/2016,5.77,"3,656,710",5.85,5.89,5.77,"442,900","581,080",-6.8
18/08/2016,5.84,"4,116,040",5.87,5.95,5.81,"134,990","754,940",-30.3
17/08/2016,5.81,"4,700,970",5.63,5.86,5.63,"1,505,580","493,860",48.3
16/08/2016,5.62,"3,597,400",5.59,5.69,5.56,"832,400","783,860",2.4
15/08/2016,5.54,"4,573,000",5.48,5.54,5.46,"36,400","1,308,770",-58.5
12/08/2016,5.48,"4,563,390",5.62,5.65,5.47,"181,660","600,480",-19.3
11/08/2016,5.50,"3,931,110",5.42,5.53,5.42,"823,010","598,360",10.4
10/08/2016,5.42,"5,703,740",5.20,5.50,5.20,"286,230","441,210",-6.9
09/08/2016,5.18,"2,351,520",5.11,5.18,5.11,"739,450","1,182,520",-19.1
08/08/2016,5.12,"1,978,940",5.17,5.20,5.11,"352,180","804,220",-19.5
05/08/2016,5.16,"4,794,470",5.08,5.16,5.05,"1,344,370","1,538,750",-8.3
04/08/2016,5.10,"3,081,510",5.22,5.23,5.10,"477,240","1,128,580",-28.2
03/08/2016,5.17,"3,050,500",5.08,5.17,5.07,"726,450","165,100",24.1
02/08/2016,5.11,"6,370,060",5.22,5.24,5.11,"1,604,390","1,223,860",16.6
01/08/2016,5.28,"4,652,710",5.34,5.34,5.20,"1,409,880","457,650",41.9
29/07/2016,5.32,"6,189,170",5.35,5.36,5.26,"3,216,450","335,130",128.2
28/07/2016,5.34,"5,902,350",5.18,5.36,5.18,"1,806,220","306,200",65.9
27/07/2016,5.17,"7,309,600",5.17,5.19,5.07,"1,924,080","388,170",65.9
26/07/2016,5.06,"4,989,480",4.89,5.06,4.87,"1,706,000","483,460",50.7
25/07/2016,4.89,"3,766,690",4.86,4.94,4.80,"1,598,530","300,400",52.9
22/07/2016,4.81,"5,190,610",4.90,4.90,4.67,"118,120","147,400",-1.2
21/07/2016,4.93,"2,884,960",4.93,5.00,4.90,"958,610","266,770",28.7
20/07/2016,4.92,"2,728,420",5.01,5.05,4.92,"212,460","217,120",-0.2
19/07/2016,5.02,"4,442,630",5.14,5.14,4.90,"526,440","449,750",3.1
18/07/2016,5.06,"5,985,260",4.86,5.12,4.84,"1,031,770","835,030",8.2
15/07/2016,4.86,"3,726,150",4.80,4.87,4.70,"467,950","341,257",5.0
14/07/2016,4.81,"5,141,750",4.99,5.00,4.81,"577,780","1,140,590",-23.3
13/07/2016,4.98,"3,746,150",4.96,5.02,4.96,"920,850","1,319,280",-16.6
12/07/2016,4.92,"5,547,040",4.88,4.95,4.81,"414,520","390,390",1.0
11/07/2016,4.84,"5,163,140",5.11,5.13,4.84,"769,090","448,680",13.7
08/07/2016,5.11,"5,754,320",5.14,5.17,5.01,"50,350","757,500",-30.0
07/07/2016,5.12,"3,680,720",5.01,5.14,4.96,"104,160","33,910",3.0
06/07/2016,4.90,"4,957,280",4.80,4.90,4.76,"499,500","555,020",-2.3
05/07/2016,4.81,"4,927,570",4.82,4.88,4.80,"542,960","979,480",-17.6
04/07/2016,4.77,"4,158,970",4.79,4.81,4.75,"189,730","685,480",-19.9
01/07/2016,4.76,"5,658,560",4.76,4.83,4.75,"353,400","1,075,230",-28.9
30/06/2016,4.74,"3,438,530",4.76,4.82,4.73,"130,980","22,200",4.3
29/06/2016,4.70,"4,457,030",4.64,4.75,4.63,"101,800","390,420",-11.3
28/06/2016,4.63,"1,830,580",4.62,4.70,4.61,"297,530","428,210",-5.1
27/06/2016,4.67,"3,206,680",4.58,4.67,4.51,"209,830","146,970",2.3
24/06/2016,4.64,"12,178,690",4.77,4.79,4.46,"432,940","2,055,280",-63.3
23/06/2016,4.80,"4,020,040",4.73,4.82,4.73,"282,380","35,800",9.9
22/06/2016,4.74,"2,285,990",4.69,4.77,4.67,"372,810","72,210",11.8
21/06/2016,4.69,"3,610,830",4.64,4.75,4.64,"1,017,520","142,050",34.4
20/06/2016,4.59,"1,648,120",4.55,4.59,4.51,"636,950","100,340",20.4
17/06/2016,4.47,"5,659,440",4.53,4.58,4.47,"652,840","1,518,230",-32.2
16/06/2016,4.56,"2,814,140",4.55,4.63,4.55,"272,470","299,920",-1.0
15/06/2016,4.55,"2,129,160",4.53,4.63,4.50,"15,140","162,520",-5.6
14/06/2016,4.53,"3,443,200",4.35,4.53,4.33,"62,010","134,760",-2.6
13/06/2016,4.37,"2,928,110",4.41,4.41,4.34,"253,210","305,920",-2.0
10/06/2016,4.43,"2,439,340",4.40,4.49,4.39,"451,780","70,000",14.2
09/06/2016,4.39,"2,965,630",4.45,4.45,4.37,"293,800","33,700",9.6
08/06/2016,4.41,"3,724,890",4.39,4.47,4.37,"714,800","20,340",25.7
07/06/2016,4.34,"3,047,640",4.25,4.34,4.25,"806,890","386,610",15.1
06/06/2016,4.23,"7,411,920",4.28,4.39,4.22,"2,500","8,652,453",-288.7
03/06/2016,4.26,"6,462,490",4.26,4.29,4.22,"959,810","618,720",12.1
02/06/2016,4.21,"5,218,950",4.12,4.22,4.09,"841,870","670,240",6.0
01/06/2016,4.12,"5,684,250",4.04,4.18,4.02,"337,600","3,554,670",-106.6
31/05/2016,4.04,"3,495,250",4.07,4.09,4.03,"572,700","932,910",-12.2
30/05/2016,4.04,"3,173,180",4.00,4.07,4.00,"760,050","651,380",3.6
27/05/2016,3.98,"1,594,940",3.96,4.01,3.95,"575,630","585,520",-0.3
26/05/2016,3.97,"1,851,110",4.02,4.04,3.97,"524,500","42,000",16.1
25/05/2016,4.03,"1,842,560",4.04,4.09,4.02,"279,890","220,860",2.0
24/05/2016,4.03,"1,526,440",4.02,4.08,4.01,"296,010","197,110",3.4
23/05/2016,4.03,"1,149,830",3.97,4.06,3.96,"200,880","3,000",6.6
20/05/2016,3.97,"1,426,750",3.97,3.98,3.95,"255,000","579,420",-10.7
19/05/2016,3.97,"1,726,020",3.96,4.02,3.95,"52,580","406,380",-11.7
18/05/2016,3.96,"1,773,380",4.03,4.03,3.96,"13,910","150,090",-4.5
17/05/2016,4.02,"1,339,920",3.98,4.04,3.98,"312,200","2,000",10.4
16/05/2016,3.97,"2,259,110",3.97,3.98,3.94,"225,600","610,900",-12.8
13/05/2016,3.98,"3,860,220",4.04,4.06,3.96,"241,650","156,080",2.8
12/05/2016,4.07,"1,742,800",4.14,4.15,4.07,"7,260","10,540",-0.1
11/05/2016,4.13,"2,497,620",4.07,4.13,4.06,"198,690","10,011,000",-311.8
10/05/2016,4.01,"4,939,730",4.01,4.07,3.98,"474,650","180,000",9.9
09/05/2016,4.06,"3,455,700",4.12,4.15,4.06,"104,330","188,060",-2.9
06/05/2016,4.07,"4,098,640",4.14,4.18,4.06,"301,470","121,600",6.1
05/05/2016,4.19,"7,908,200",4.20,4.40,4.13,"19,000","630,870",-21.9
04/05/2016,4.19,"6,404,100",4.06,4.23,4.04,"1,329,070","540,320",27.7
29/04/2016,4.01,"3,455,190",3.88,4.01,3.88,"1,221,040","375,930",28.1
28/04/2016,3.89,"1,669,040",3.90,3.92,3.85,"406,600","302,040",3.4
27/04/2016,3.91,"2,321,780",3.95,3.95,3.88,"48,000","41,900",0.2
26/04/2016,3.95,"3,019,430",3.92,4.00,3.89,"20,500","436,850",-13.7
25/04/2016,3.95,"3,046,090",3.95,4.01,3.94,"109,400","111,750",-0.1
22/04/2016,3.91,"4,327,260",3.78,3.92,3.77,"296,730","26,470",8.6
21/04/2016,3.77,"3,670,790",3.76,3.83,3.76,"79,500","1,300",2.5
20/04/2016,3.73,"2,813,360",3.73,3.77,3.68,"414,560",500,12.9
19/04/2016,3.70,"3,047,720",3.76,3.76,3.70,"916,270","3,000",28.5
15/04/2016,3.74,"2,734,540",3.78,3.82,3.74,"580,100",310,18.4
14/04/2016,3.76,"2,142,460",3.72,3.80,3.72,"566,090","4,000",17.8
13/04/2016,3.72,"3,106,110",3.72,3.79,3.70,"80,670","41,080",1.3
12/04/2016,3.79,"2,850,420",3.77,3.80,3.76,"1,151,900",0,36.4
11/04/2016,3.77,"5,057,970",3.72,3.79,3.72,"1,708,850","309,490",44.0
08/04/2016,3.68,"7,079,970",3.60,3.72,3.59,"470,330",680,14.5
07/04/2016,3.60,"2,701,300",3.64,3.67,3.60,"606,640",0,18.4
06/04/2016,3.61,"1,954,970",3.51,3.61,3.51,"726,630",60,21.6
05/04/2016,3.51,"536,800",3.49,3.52,3.48,"91,000","33,900",1.7
04/04/2016,3.49,"986,480",3.47,3.53,3.46,"478,800","162,080",9.3
01/04/2016,3.47,"1,523,320",3.53,3.54,3.45,"29,800","183,410",-4.4
31/03/2016,3.53,"2,460,570",3.53,3.61,3.52,"881,690","89,960",23.5
30/03/2016,3.53,"1,579,390",3.55,3.58,3.53,"306,680","61,710",7.3
29/03/2016,3.56,"2,044,410",3.59,3.64,3.56,"391,700","120,000",8.2
28/03/2016,3.58,"1,174,990",3.48,3.58,3.48,"1,792,450","1,556,720",7.0
25/03/2016,3.47,"1,704,310",3.45,3.49,3.43,"163,640","4,150",4.6
24/03/2016,3.45,"1,758,820",3.49,3.54,3.45,"219,590","400,000",-5.3
23/03/2016,3.51,"1,576,220",3.51,3.55,3.48,"216,300","37,000",5.3
22/03/2016,3.53,"1,602,960",3.58,3.58,3.53,"491,860","90,000",11.9
21/03/2016,3.56,"1,512,420",3.58,3.62,3.56,"317,220","80,540",7.1
18/03/2016,3.55,"2,584,200",3.60,3.60,3.55,"1,981,790","1,986,450",0.0
17/03/2016,3.59,"2,100,490",3.59,3.64,3.58,"523,190","21,790",15.1
16/03/2016,3.58,"1,634,300",3.61,3.61,3.56,"101,000","10,010",2.7
15/03/2016,3.59,"2,696,450",3.61,3.65,3.55,"46,300","461,100",-12.5
14/03/2016,3.59,"3,870,560",3.47,3.61,3.47,"357,330","498,600",-4.0
11/03/2016,3.45,"2,144,310",3.43,3.48,3.41,"135,140","538,450",-11.6
10/03/2016,3.42,"1,245,540",3.42,3.43,3.40,"261,970","446,850",-5.3
09/03/2016,3.41,"2,672,170",3.47,3.53,3.41,"930,390","1,384,790",-13.3
08/03/2016,3.46,"6,767,430",3.37,3.51,3.37,"1,277,180","2,401,720",-32.4
07/03/2016,3.33,"2,201,530",3.33,3.36,3.29,"429,360","586,320",-4.4
04/03/2016,3.29,"758,830",3.24,3.31,3.22,"179,300","90,000",2.5
03/03/2016,3.23,"737,360",3.23,3.29,3.23,"115,200","319,300",-5.5
02/03/2016,3.25,"1,616,220",3.29,3.30,3.21,"43,100","358,040",-8.5
01/03/2016,3.28,"964,040",3.34,3.34,3.27,"32,160","327,450",-8.1
29/02/2016,3.34,"941,320",3.45,3.45,3.34,"12,000","52,550",-1.1
26/02/2016,3.40,"1,862,030",3.28,3.40,3.27,"215,140","5,000",5.9
25/02/2016,3.27,"941,770",3.27,3.34,3.25,"90,400","29,730",1.7
24/02/2016,3.25,"669,660",3.25,3.27,3.21,"58,060","206,890",-4.0
23/02/2016,3.25,"807,300",3.34,3.34,3.25,"83,000","9,840",2.0
22/02/2016,3.25,"1,091,060",3.22,3.31,3.22,"216,430","127,320",2.4
19/02/2016,3.23,"704,540",3.21,3.24,3.21,"245,040","331,100",-2.3
18/02/2016,3.21,"502,930",3.21,3.24,3.21,"115,030","30,350",2.3
17/02/2016,3.19,"605,330",3.17,3.21,3.17,"129,760","262,790",-3.5
16/02/2016,3.19,"489,920",3.16,3.21,3.16,"146,820","232,500",-2.3
15/02/2016,3.16,"1,033,620",3.23,3.23,3.11,"166,000","619,190",-12.0
05/02/2016,3.23,"155,980",3.23,3.25,3.21,"65,350",0,1.8
04/02/2016,3.23,"177,320",3.22,3.24,3.22,"65,500","2,200",1.7
03/02/2016,3.21,"1,232,420",3.16,3.22,3.15,"196,990","1,009,550",-21.6
02/02/2016,3.21,"289,590",3.17,3.22,3.16,"42,040","73,920",-0.9
01/02/2016,3.19,"855,840",3.29,3.35,3.19,"123,500","318,230",-5.2
29/01/2016,3.29,"860,030",3.19,3.29,3.17,"469,230",340,12.7
28/01/2016,3.17,"778,140",3.22,3.25,3.17,"177,660","332,920",-4.1
27/01/2016,3.21,"1,218,350",3.19,3.23,3.18,"891,970","463,520",11.5
26/01/2016,3.16,"1,299,900",3.17,3.24,3.15,"298,960","134,930",4.3
25/01/2016,3.25,"1,238,860",3.11,3.27,3.11,"101,950","225,000",-3.3
22/01/2016,3.06,"2,755,250",3.06,3.10,3.03,"909,210","1,747,970",-21.4
21/01/2016,3.05,"2,017,340",2.97,3.05,2.97,"894,510","1,664,130",-19.5
20/01/2016,3.01,"1,989,300",3.00,3.05,2.95,"449,730","1,470,550",-25.6
19/01/2016,3.01,"2,466,700",2.98,3.05,2.97,"102,700","1,716,350",-40.6
18/01/2016,2.97,"2,898,070",2.88,2.98,2.86,"166,500","1,435,800",-31.2
15/01/2016,3.05,"2,199,370",3.17,3.18,3.03,"331,000","834,560",-13.0
14/01/2016,3.17,"1,479,820",3.28,3.28,3.16,"152,650","798,670",-17.2
13/01/2016,3.29,"685,150",3.36,3.36,3.29,"242,220","465,600",-6.2
12/01/2016,3.35,"343,540",3.30,3.36,3.30,"40,060","77,700",-1.0
11/01/2016,3.31,"488,320",3.34,3.34,3.30,"223,360","314,520",-2.5
08/01/2016,3.31,"864,290",3.31,3.36,3.29,"249,270","189,620",1.7
07/01/2016,3.37,"1,030,130",3.42,3.43,3.36,"140,190","473,600",-9.5
06/01/2016,3.47,"658,730",3.41,3.47,3.41,"474,430","549,810",-2.2
05/01/2016,3.41,"628,760",3.43,3.46,3.41,0,"237,480",-6.8
04/01/2016,3.45,"404,530",3.45,3.51,3.45,"26,420","89,400",-1.8
31/12/2015,3.49,"390,410",3.49,3.51,3.46,"50,700","132,980",-2.4
30/12/2015,3.51,"652,720",3.51,3.53,3.47,"2,500","245,060",-7.1
29/12/2015,3.46,"466,130",3.47,3.48,3.43,100,"176,180",-5.1
28/12/2015,3.46,"1,002,190",3.53,3.54,3.46,400,"306,900",-9.0
25/12/2015,3.53,"403,760",3.53,3.55,3.52,"107,260",310,3.2
24/12/2015,3.53,"230,640",3.53,3.56,3.53,0,"108,990",-3.2
23/12/2015,3.53,"664,920",3.56,3.56,3.52,"25,600","360,120",-9.9
22/12/2015,3.55,"435,510",3.58,3.58,3.54,500,"232,790",-6.9
21/12/2015,3.59,"881,460",3.61,3.61,3.56,"260,760","194,210",2.0
18/12/2015,3.64,"9,525,010",3.64,3.67,3.61,"8,697,670","5,394,710",100.5
17/12/2015,3.64,"644,820",3.65,3.66,3.62,"79,910","346,630",-8.1
16/12/2015,3.65,"754,300",3.67,3.67,3.65,"2,210,470","2,153,720",1.7
15/12/2015,3.66,"1,399,890",3.65,3.68,3.65,"1,611,290","1,639,440",-0.9
14/12/2015,3.66,"1,578,990",3.66,3.71,3.66,"539,110","527,450",0.4
11/12/2015,3.56,"849,510",3.53,3.58,3.52,"2,610","449,170",-13.2
10/12/2015,3.52,"1,068,970",3.55,3.59,3.52,"2,100","249,590",-7.3
09/12/2015,3.56,"530,540",3.62,3.64,3.56,0,"252,890",-7.6
08/12/2015,3.62,"776,960",3.55,3.64,3.54,"65,500","279,610",-6.4
07/12/2015,3.58,"691,540",3.60,3.62,3.56,"36,370","168,130",-4.0
04/12/2015,3.62,"817,290",3.66,3.66,3.60,"129,120","286,270",-4.8
03/12/2015,3.66,"658,700",3.66,3.70,3.65,"272,210","250,000",0.7
02/12/2015,3.66,"1,342,220",3.66,3.67,3.62,"302,700","216,940",2.6
01/12/2015,3.62,"1,041,490",3.66,3.67,3.62,0,"485,570",-14.8
30/11/2015,3.65,"1,147,460",3.71,3.71,3.64,"176,400","241,450",-2.0
27/11/2015,3.74,"3,387,410",3.80,3.84,3.74,"811,500","360,400",14.3
26/11/2015,3.79,"2,819,750",3.76,3.83,3.73,"533,180","96,910",13.8
25/11/2015,3.72,"2,194,230",3.60,3.72,3.58,"479,590","404,840",2.3
24/11/2015,3.60,"1,097,160",3.61,3.64,3.60,"598,110","717,690",-3.6
23/11/2015,3.61,"966,110",3.59,3.62,3.59,"391,460","252,880",4.2
20/11/2015,3.58,"812,890",3.55,3.60,3.54,"297,760",0,8.9
19/11/2015,3.56,"436,500",3.60,3.60,3.56,100,"100,000",-3.0
18/11/2015,3.60,"596,730",3.62,3.64,3.59,"231,110","45,900",5.6
17/11/2015,3.61,"2,014,180",3.54,3.65,3.54,"310,000","484,410",-5.3
16/11/2015,3.54,"1,217,400",3.61,3.61,3.54,"105,750","658,080",-16.4
13/11/2015,3.60,"1,306,930",3.60,3.61,3.58,"215,000","449,530",-7.0
12/11/2015,3.60,"1,406,120",3.62,3.64,3.56,"12,020","605,310",-17.8
11/11/2015,3.62,"730,200",3.65,3.66,3.62,"51,000","170,420",-3.6
10/11/2015,3.65,"674,010",3.67,3.68,3.64,"31,100","23,300",0.2
09/11/2015,3.67,"555,820",3.68,3.72,3.67,"51,000","60,510",-0.3
06/11/2015,3.71,"925,860",3.71,3.74,3.68,40,"38,500",-1.2
05/11/2015,3.71,"651,500",3.72,3.74,3.71,"6,800","30,000",-0.7
04/11/2015,3.72,"1,137,210",3.78,3.78,3.70,"109,080","776,410",-20.8
03/11/2015,3.77,"934,900",3.73,3.77,3.70,"4,000","12,730",-0.3
02/11/2015,3.73,"1,201,140",3.77,3.77,3.71,"94,000",0,2.9
30/10/2015,3.77,"1,046,520",3.77,3.79,3.76,"330,850","198,860",4.1
29/10/2015,3.77,"1,479,150",3.77,3.80,3.76,"123,600","173,910",-1.6
28/10/2015,3.76,"986,700",3.79,3.80,3.76,"56,490","325,260",-8.5
27/10/2015,3.79,"837,210",3.82,3.83,3.78,"64,550","30,050",1.1
26/10/2015,3.82,"1,371,800",3.82,3.88,3.82,"130,230","184,520",-1.7
23/10/2015,3.80,"1,050,300",3.83,3.83,3.78,"362,550","30,200",10.6
22/10/2015,3.76,"881,840",3.72,3.77,3.72,"137,950","2,250",4.3
21/10/2015,3.73,"1,133,870",3.76,3.80,3.72,"153,440","129,110",0.8
20/10/2015,3.76,"1,727,880",3.83,3.83,3.74,"203,500","742,870",-17.0
