Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/07/2016,9.60,"107,660",10.02,10.05,9.60,"7,900","27,000",-0.7
13/07/2016,10.02,"93,710",10.07,10.10,10.00,350,0,0.0
12/07/2016,10.07,"72,770",10.07,10.07,9.97,110,"2,900",-0.1
11/07/2016,10.07,"116,440",10.21,10.21,9.94,100,0,0.0
08/07/2016,10.21,"44,180",10.21,10.29,10.13,0,0,0
07/07/2016,10.21,"87,520",10.15,10.26,10.15,0,0,0
06/07/2016,10.15,"79,550",10.26,10.26,10.05,100,200,-0.0
05/07/2016,10.26,"175,260",10.44,10.50,10.26,"2,050",0,0.1
04/07/2016,10.44,"76,020",10.47,10.92,10.34,"2,370",0,0.1
01/07/2016,10.47,"177,450",10.39,10.57,10.39,0,0,0
30/06/2016,10.39,"85,090",10.39,10.42,10.26,0,0,0
29/06/2016,10.39,"188,410",10.18,10.44,10.13,"2,100",0,0.1
28/06/2016,10.18,"165,740",10.07,10.23,9.97,"5,000",0,0.2
27/06/2016,10.07,"114,060",10.50,10.50,10.07,"7,620","1,000",0.3
24/06/2016,10.50,"464,830",10.73,10.73,10.00,"30,600",200,1.2
23/06/2016,10.73,"107,310",10.55,10.73,10.52,"1,040",0,0.0
22/06/2016,10.55,"235,560",10.55,10.78,10.50,"2,480",0,0.1
21/06/2016,10.55,"310,280",10.26,10.97,10.26,860,0,0.0
20/06/2016,10.26,"205,670",10.10,10.34,10.07,0,0,0
17/06/2016,10.10,"93,740",10.10,10.26,10.00,300,0,0.0
16/06/2016,10.10,"273,690",9.94,10.18,9.94,500,0,0.0
15/06/2016,9.94,"92,430",9.97,9.97,9.89,0,0,0
14/06/2016,9.97,"72,710",9.97,9.97,9.79,100,0,0.0
13/06/2016,9.97,"72,400",10.00,10.02,9.84,"20,010",0,0.8
10/06/2016,10.00,"128,800",9.86,10.10,9.71,"7,000",0,0.3
09/06/2016,9.86,"479,360",9.55,9.86,9.47,"9,120",0,0.3
08/06/2016,9.55,"163,310",9.52,9.65,9.44,"20,000",0,0.7
07/06/2016,9.52,"30,850",9.57,9.57,9.39,0,0,0
06/06/2016,9.57,"44,660",9.60,9.60,9.44,0,0,0
03/06/2016,9.60,"39,190",9.60,9.63,9.36,0,500,-0.0
02/06/2016,9.60,"70,530",9.34,9.60,9.42,0,0,0
01/06/2016,9.34,"83,140",9.02,9.34,8.94,"16,240",0,0.6
31/05/2016,9.02,"25,710",8.94,9.15,8.92,"3,270",0,0.1
30/05/2016,8.94,"119,750",9.02,9.18,8.94,0,"40,000",-1.4
27/05/2016,9.02,"37,170",9.15,9.21,8.97,"5,080",0,0.2
26/05/2016,9.15,"9,810",9.21,9.29,9.15,"1,140",0,0.0
25/05/2016,9.21,"51,330",9.02,9.34,9.15,940,0,0.0
24/05/2016,9.02,"32,960",9.10,9.57,9.02,650,0,0.0
23/05/2016,9.10,"20,140",8.97,9.15,8.92,0,0,0
20/05/2016,8.97,"16,370",8.97,9.08,8.89,10,0,0.0
19/05/2016,8.97,"51,000",8.97,9.34,8.81,20,0,0.0
18/05/2016,8.97,"63,960",9.00,9.08,8.89,"1,500",0,0.1
17/05/2016,9.00,"91,000",8.97,9.05,8.86,500,0,0.0
16/05/2016,8.97,"19,240",8.97,9.15,8.92,"1,000",0,0.0
13/05/2016,8.97,"63,430",9.21,9.21,8.97,0,"7,700",-0.3
12/05/2016,9.21,"51,570",9.34,9.34,9.08,0,"5,000",-0.2
11/05/2016,9.34,"31,990",9.36,9.39,9.02,20,"2,000",-0.1
10/05/2016,9.36,"20,430",9.23,9.39,9.21,90,0,0.0
09/05/2016,9.23,"73,890",9.44,9.44,9.23,0,0,0
06/05/2016,9.44,"215,120",9.65,9.84,9.44,"2,970",0,0.1
05/05/2016,9.65,"34,260",9.65,9.68,9.57,0,0,0
04/05/2016,9.65,"142,190",9.76,9.76,9.65,0,0,0
29/04/2016,9.76,"118,850",9.76,9.81,9.71,0,"3,000",-0.1
28/04/2016,9.76,"98,600",9.81,9.81,9.73,30,"2,500",-0.1
27/04/2016,9.81,"82,310",9.89,9.97,9.81,10,0,0.0
26/04/2016,9.89,"96,810",9.79,9.92,9.73,0,"5,000",-0.2
25/04/2016,9.79,"118,980",9.63,9.79,9.63,190,"1,760",-0.1
22/04/2016,9.63,"155,980",9.79,9.79,9.63,0,0,0
21/04/2016,9.79,"113,050",9.68,9.79,9.65,"1,000","23,000",-0.8
20/04/2016,9.68,"226,840",9.47,9.81,9.47,"15,000","35,000",-0.7
19/04/2016,9.47,"419,680",10.15,10.15,9.47,0,0,0
15/04/2016,10.15,"103,590",10.05,10.26,10.07,"4,500",0,0.2
14/04/2016,10.05,"62,890",10.07,10.13,10.00,"1,600",0,0.1
13/04/2016,10.07,"113,990",9.97,10.21,9.97,0,0,0
12/04/2016,9.97,"203,960",9.52,9.97,9.60,500,0,0.0
11/04/2016,9.52,"184,690",9.52,9.73,9.47,0,0,0
08/04/2016,9.52,"224,940",9.47,9.73,9.47,0,"1,300",-0.0
07/04/2016,9.47,"85,780",9.31,9.71,9.34,"5,210",0,0.2
06/04/2016,9.31,"183,100",9.29,9.44,9.21,"21,600",0,0.8
05/04/2016,9.29,"22,390",9.15,9.42,9.10,"5,400",0,0.2
04/04/2016,9.15,"151,520",9.26,9.34,9.08,"24,360",0,0.9
01/04/2016,9.26,"106,200",9.26,9.39,9.15,0,0,0
31/03/2016,9.26,"121,120",9.39,9.55,9.26,0,0,0
30/03/2016,9.39,"155,370",9.21,9.52,9.21,"1,480",0,0.1
29/03/2016,9.21,"162,200",9.31,9.68,9.21,"4,560",0,0.2
28/03/2016,9.31,"155,930",8.86,9.47,8.86,500,0,0.0
25/03/2016,8.86,"115,140",8.84,8.86,8.76,0,"1,000",-0.0
24/03/2016,8.84,"97,320",9.05,9.15,8.81,0,0,0
23/03/2016,9.05,"279,140",8.55,9.05,8.55,0,0,0
22/03/2016,8.55,"204,590",8.36,8.65,8.39,"301,000",0,9.7
21/03/2016,8.36,"37,810",8.36,8.42,8.23,0,0,0
18/03/2016,8.36,"37,240",8.36,8.42,8.23,0,0,0
17/03/2016,8.36,"69,260",8.42,8.63,8.21,0,0,0
16/03/2016,8.42,"63,800",8.50,8.55,8.34,0,0,0
15/03/2016,8.50,"24,930",8.55,8.63,8.44,0,0,0
14/03/2016,8.55,"78,810",8.60,8.76,8.55,0,0,0
11/03/2016,8.60,"224,370",8.36,8.76,8.36,"12,800",0,0.4
10/03/2016,8.36,"169,850",8.18,8.36,8.18,0,0,0
09/03/2016,8.18,"183,540",8.18,8.34,8.18,0,0,0
08/03/2016,8.18,"28,160",8.23,8.34,8.18,0,0,0
07/03/2016,8.23,"89,160",8.55,8.55,8.23,0,0,0
04/03/2016,8.55,"78,300",8.42,8.68,8.26,0,0,0
03/03/2016,8.42,"30,340",8.55,8.60,8.36,0,0,0
02/03/2016,8.55,"80,180",8.36,8.76,8.39,"14,600",10,0.5
01/03/2016,8.36,"496,380",7.84,8.36,7.89,"3,020",480,0.1
29/02/2016,7.84,"101,480",7.84,7.87,7.81,0,"5,000",-0.1
26/02/2016,7.84,"26,890",7.73,7.87,7.73,20,0,0.0
25/02/2016,7.73,"80,980",7.71,7.79,7.71,"1,000",0,0.0
24/02/2016,7.71,"106,120",7.81,7.84,7.65,900,0,0.0
23/02/2016,7.81,"113,220",7.79,7.81,7.71,0,"16,040",-0.5
22/02/2016,7.79,"66,610",7.76,7.81,7.71,"2,000","23,280",-0.6
19/02/2016,7.76,"77,120",7.79,7.87,7.71,180,"17,000",-0.5
18/02/2016,7.79,"26,270",7.79,7.87,7.79,"4,360","8,000",-0.1
17/02/2016,7.79,"159,590",7.73,7.89,7.68,"58,000","11,000",1.4
16/02/2016,7.73,"110,430",7.87,8.02,7.73,"185,300","221,200",-1.1
15/02/2016,7.87,"1,430",7.76,8.00,7.76,30,0,0.0
05/02/2016,7.76,"55,310",7.79,7.81,7.76,0,0,0
04/02/2016,7.79,"25,450",7.81,7.84,7.79,0,0,0
03/02/2016,7.81,"1,340",7.97,8.42,7.81,240,0,0.0
02/02/2016,7.97,"15,290",7.89,8.00,7.79,"9,100",0,0.3
01/02/2016,7.89,"139,300",7.84,8.00,7.76,"74,000",0,2.2
29/01/2016,7.84,"41,550",7.84,7.87,7.81,30,0,0.0
28/01/2016,7.84,"42,500",7.81,7.84,7.76,0,0,0
27/01/2016,7.81,"103,540",7.81,8.05,7.76,0,0,0
26/01/2016,7.81,"138,980",7.81,7.87,7.76,0,0,0
25/01/2016,7.81,"89,730",7.92,7.92,7.76,"27,750",0,0.8
22/01/2016,7.92,"39,190",8.00,8.00,7.63,0,0,0
21/01/2016,8.00,"61,520",7.81,8.02,7.84,0,"4,000",-0.1
20/01/2016,7.81,"7,270",7.68,7.81,7.60,10,0,0.0
19/01/2016,7.68,"84,490",7.68,7.76,7.58,"54,000",0,1.6
18/01/2016,7.68,"58,170",7.76,7.76,7.39,"22,660",0,0.7
15/01/2016,7.76,"42,330",7.79,7.79,7.68,"24,910",0,0.7
14/01/2016,7.79,"70,440",7.79,7.79,7.63,"20,000",0,0.6
13/01/2016,7.79,"77,360",7.71,7.84,7.71,"31,820",500,0.9
12/01/2016,7.71,"72,520",7.47,7.71,7.55,"12,340",0,0.4
11/01/2016,7.47,"74,990",7.44,7.58,7.44,0,0,0
08/01/2016,7.44,"19,600",7.42,7.44,7.44,0,0,0
07/01/2016,7.42,"12,800",7.55,7.79,7.42,120,0,0.0
06/01/2016,7.55,"62,250",7.39,7.58,7.47,"7,000",0,0.2
05/01/2016,7.39,"59,030",7.37,7.39,7.34,"54,350",0,1.5
04/01/2016,7.37,"59,870",7.39,7.58,7.31,850,0,0.0
31/12/2015,7.39,"204,630",7.15,7.39,7.15,"130,000",0,3.6
30/12/2015,7.15,"24,430",7.29,7.31,7.15,20,0,0.0
29/12/2015,7.29,"25,160",7.34,7.34,7.29,0,0,0
28/12/2015,7.34,"245,220",7.37,7.39,7.34,0,0,0
25/12/2015,7.37,"98,740",7.50,7.50,7.31,0,0,0
24/12/2015,7.50,"52,100",7.23,7.50,7.21,0,"2,550",-0.1
23/12/2015,7.23,"40,440",7.15,7.37,7.10,"3,510","11,000",-0.2
22/12/2015,7.15,"165,120",7.10,7.15,7.10,0,0,0
21/12/2015,7.10,"150,810",7.05,7.10,7.02,0,0,0
18/12/2015,7.05,"84,230",7.08,7.10,7.05,0,"34,370",-0.9
17/12/2015,7.08,"46,660",7.08,7.10,7.08,0,"6,470",-0.2
16/12/2015,7.08,"68,360",7.08,7.21,6.87,150,"29,260",-0.8
15/12/2015,7.08,"170,560",7.05,7.18,6.92,30,"31,650",-0.8
14/12/2015,7.05,"39,310",7.10,7.10,6.97,0,0,0
11/12/2015,7.10,"27,430",7.18,7.18,7.00,20,0,0.0
10/12/2015,7.18,"66,530",7.18,7.18,7.00,190,"20,000",-0.5
09/12/2015,7.18,"43,440",7.13,7.18,6.89,"8,740",0,0.2
08/12/2015,7.13,"25,270",7.10,7.23,6.79,20,0,0.0
07/12/2015,7.10,"34,280",7.15,7.42,7.08,0,0,0
04/12/2015,7.15,"73,530",7.13,7.37,7.15,20,0,0.0
03/12/2015,7.13,"28,410",7.39,7.39,7.13,10,0,0.0
02/12/2015,7.39,"32,920",7.39,7.47,7.39,0,0,0
01/12/2015,7.39,"68,590",7.50,7.50,7.39,800,0,0.0
30/11/2015,7.50,"20,070",7.47,7.52,7.39,0,0,0
27/11/2015,7.47,"3,100",7.52,7.52,7.47,0,0,0
26/11/2015,7.52,"130,620",7.52,7.55,7.44,"100,000","2,220",2.8
25/11/2015,7.52,"11,010",7.55,7.58,7.47,"4,010",0,0.1
24/11/2015,7.55,"36,540",7.58,7.58,7.44,"15,660",10,0.4
23/11/2015,7.58,"22,890",7.58,7.71,7.47,"13,800",0,0.4
20/11/2015,7.58,"20,340",7.47,7.58,7.47,"2,020",0,0.1
19/11/2015,7.47,"41,950",7.47,7.58,7.47,30,0,0.0
18/11/2015,7.47,"3,550",7.39,7.47,7.37,40,0,0.0
17/11/2015,7.39,"11,600",7.50,7.50,7.34,320,0,0.0
16/11/2015,7.50,"6,960",7.47,7.50,7.37,0,0,0
13/11/2015,7.47,"39,350",7.34,7.50,7.37,20,0,0.0
12/11/2015,7.34,"4,730",7.34,7.42,7.34,100,0,0.0
11/11/2015,7.34,"71,020",7.05,7.50,7.08,"21,210",0,0.6
10/11/2015,7.05,"15,840",7.21,7.21,7.05,0,0,0
09/11/2015,7.21,"50,580",7.23,7.26,7.02,390,0,0.0
06/11/2015,7.23,"19,790",7.23,7.37,7.18,0,0,0
05/11/2015,7.23,"48,790",7.05,7.23,7.05,10,0,0.0
04/11/2015,7.05,"103,960",7.02,7.23,6.97,"2,650",0,0.1
03/11/2015,7.02,"76,300",6.76,7.02,6.79,"1,380",0,0.0
02/11/2015,6.76,"34,710",6.87,6.94,6.76,10,0,0.0
30/10/2015,6.87,"13,770",6.73,6.87,6.76,"3,770",0,0.1
29/10/2015,6.73,"21,680",6.81,6.84,6.73,"6,100",0,0.2
28/10/2015,6.81,"15,330",6.81,6.81,6.73,"2,100",0,0.1
27/10/2015,6.81,"28,330",6.73,6.87,6.73,"2,020",0,0.1
26/10/2015,6.73,"34,860",6.81,6.81,6.73,0,0,0
23/10/2015,6.81,"2,470",6.81,6.92,6.79,0,0,0
22/10/2015,6.81,"46,550",6.87,6.94,6.81,"20,000",0,0.5
21/10/2015,6.87,"113,270",6.66,6.87,6.76,"45,000",0,1.2
20/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/10/2015,6.66,"80,640",6.60,6.87,6.52,"2,050",0,0.1
19/10/2015,6.60,"145,360",6.53,6.70,6.53,350,0,0.0
16/10/2015,6.53,"62,400",6.50,6.58,6.50,"5,000",0,0.1
15/10/2015,6.50,"19,330",6.48,6.50,6.48,0,0,0
14/10/2015,6.48,"22,130",6.43,6.48,6.45,0,0,0
13/10/2015,6.43,"67,030",6.48,6.58,6.43,0,0,0
12/10/2015,6.48,"42,120",6.40,6.60,6.43,0,0,0
09/10/2015,6.40,"67,710",6.50,6.53,6.40,0,0,0
08/10/2015,6.50,"97,430",6.45,6.55,6.43,0,"50,830",-1.3
07/10/2015,6.45,"148,730",6.40,6.53,6.40,0,"26,610",-0.7
06/10/2015,6.40,"150,860",6.30,6.48,6.32,0,"24,420",-0.6
05/10/2015,6.30,"30,230",6.30,6.32,6.27,"2,500",0,0.1
02/10/2015,6.30,"27,590",6.25,6.45,6.25,0,0,0
01/10/2015,6.25,"17,230",6.32,6.32,6.20,0,"4,500",-0.1
30/09/2015,6.32,"5,230",6.32,6.35,6.30,0,0,0
29/09/2015,6.32,"20,330",6.30,6.37,6.22,0,0,0
28/09/2015,6.30,"4,090",6.32,6.32,6.22,0,0,0
25/09/2015,6.32,"29,880",6.15,6.32,6.17,0,"7,000",-0.2
24/09/2015,6.15,"29,160",6.10,6.17,6.12,0,0,0
23/09/2015,6.10,"61,120",6.12,6.12,6.07,0,"32,000",-0.8
22/09/2015,6.12,"46,450",6.15,6.15,6.07,0,0,0
21/09/2015,6.15,"35,030",6.15,6.15,5.84,0,0,0
18/09/2015,6.15,"42,240",6.07,6.15,6.00,"1,360",0,0.0
17/09/2015,6.07,"32,670",6.05,6.07,5.94,0,0,0
16/09/2015,6.05,"8,710",6.05,6.17,5.84,680,0,0.0
15/09/2015,6.05,"12,280",6.00,6.17,5.82,140,0,0.0
14/09/2015,6.00,"127,500",5.94,6.00,5.84,0,0,0
11/09/2015,5.94,100,6.02,6.02,5.94,0,0,0
10/09/2015,6.02,"5,860",6.05,6.05,5.82,10,0,0.0
09/09/2015,6.05,"6,110",5.94,6.05,5.94,10,0,0.0
08/09/2015,5.94,20,5.82,5.94,5.94,0,0,0
07/09/2015,5.82,"33,030",5.82,5.82,5.74,0,0,0
04/09/2015,5.82,"119,370",5.92,5.92,5.82,400,0,0.0
03/09/2015,5.92,"73,280",5.92,6.02,5.82,0,0,0
01/09/2015,5.92,"31,690",5.94,6.20,5.84,30,0,0.0
31/08/2015,5.94,"21,020",5.94,5.94,5.89,0,0,0
28/08/2015,5.94,"36,850",5.94,6.02,5.87,640,0,0.0
27/08/2015,5.94,"7,020",5.89,5.97,5.84,"4,910",0,0.1
26/08/2015,5.89,"32,750",5.79,5.92,5.79,0,0,0
25/08/2015,5.79,"72,470",5.69,5.82,5.49,0,0,0
24/08/2015,5.69,"229,300",6.10,6.10,5.69,100,0,0.0
21/08/2015,6.10,"86,810",6.07,6.10,5.97,0,0,0
20/08/2015,6.07,"27,020",6.32,6.32,6.07,0,0,0
19/08/2015,6.32,"97,870",6.27,6.45,6.10,10,"82,000",-2.0
18/08/2015,6.27,"20,560",6.15,6.32,6.17,0,0,0
17/08/2015,6.15,"54,820",6.20,6.60,6.15,0,0,0
14/08/2015,6.20,"59,360",6.25,6.25,6.12,0,0,0
13/08/2015,6.25,"90,120",6.22,6.30,6.17,0,0,0
12/08/2015,6.22,"58,320",6.20,6.27,6.07,0,0,0
11/08/2015,6.20,"77,260",6.02,6.20,6.00,"25,000",0,0.6
"10/08/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
10/08/2015,6.02,"73,350",5.96,6.35,5.97,200,0,0.0
07/08/2015,5.96,"111,650",5.89,6.03,5.91,0,0,0
06/08/2015,5.89,"49,760",5.91,5.98,5.89,"5,540",0,0.1
05/08/2015,5.91,"46,080",5.86,5.91,5.86,0,"5,000",-0.1
04/08/2015,5.86,"69,110",5.91,5.91,5.84,0,0,0
03/08/2015,5.91,"121,870",5.98,5.98,5.80,0,0,0
31/07/2015,5.98,"53,000",5.96,6.03,5.96,0,0,0
30/07/2015,5.96,"36,600",5.98,6.03,5.96,0,0,0
29/07/2015,5.98,"52,500",6.07,6.21,5.98,"1,470",0,0.0
28/07/2015,6.07,"190,040",5.98,6.07,5.96,0,"3,300",-0.1
27/07/2015,5.98,"58,010",5.96,5.98,5.89,0,"3,000",-0.1
24/07/2015,5.96,"57,310",5.98,6.00,5.91,"5,000",100,0.1
23/07/2015,5.98,"84,550",5.91,6.03,5.86,0,900,-0.0
22/07/2015,5.91,"189,610",5.66,5.93,5.68,"3,300",0,0.1
21/07/2015,5.66,"122,480",5.63,5.84,5.63,0,0,0
20/07/2015,5.63,"123,190",5.68,5.68,5.59,140,0,0.0
17/07/2015,5.68,"32,900",5.68,5.68,5.66,0,0,0
16/07/2015,5.68,"49,400",5.63,5.68,5.63,0,0,0
15/07/2015,5.63,"243,830",5.61,5.80,5.63,"89,000",0,2.2
14/07/2015,5.61,"11,000",5.61,5.61,5.57,0,0,0
13/07/2015,5.61,"48,250",5.57,5.61,5.57,"4,260",0,0.1
10/07/2015,5.57,"114,510",5.59,5.59,5.57,0,0,0
09/07/2015,5.59,"146,920",5.63,5.63,5.57,30,20,0.0
08/07/2015,5.63,"125,720",5.63,5.66,5.57,0,0,0
07/07/2015,5.63,"166,620",5.63,5.68,5.57,0,0,0
06/07/2015,5.63,"129,180",5.63,5.68,5.59,"250,000","250,000",0
03/07/2015,5.63,"75,700",5.63,5.75,5.63,110,0,0.0
02/07/2015,5.63,"122,480",5.57,5.63,5.57,0,0,0
01/07/2015,5.57,"106,690",5.63,5.63,5.45,"100,000",0,2.5
30/06/2015,5.63,"196,690",5.50,5.70,5.45,"71,000",200,1.7
29/06/2015,5.50,"45,130",5.54,5.57,5.47,0,0,0
26/06/2015,5.54,"110,920",5.52,5.57,5.50,0,0,0
25/06/2015,5.52,"72,390",5.54,5.54,5.50,250,0,0.0
24/06/2015,5.54,"236,190",5.52,5.66,5.54,"5,000",0,0.1
23/06/2015,5.52,"22,060",5.52,5.57,5.52,0,0,0
22/06/2015,5.52,"33,560",5.59,5.59,5.52,0,0,0
19/06/2015,5.59,"447,910",5.38,5.66,5.43,"132,650",0,3.2
18/06/2015,5.38,"62,700",5.38,5.43,5.36,0,0,0
17/06/2015,5.38,"82,280",5.43,5.43,5.36,0,0,0
16/06/2015,5.43,"308,430",5.43,5.50,5.43,"132,800",0,3.1
15/06/2015,5.43,"190,250",5.40,5.52,5.38,"38,050","10,000",0.7
12/06/2015,5.40,"432,710",5.17,5.45,5.20,"219,600",0,5.1
11/06/2015,5.17,"115,000",5.24,5.24,5.13,"8,800",0,0.2
10/06/2015,5.24,"99,650",5.20,5.24,5.15,0,"5,000",-0.1
09/06/2015,5.20,"143,400",5.22,5.22,5.15,0,0,0
08/06/2015,5.22,"185,230",5.27,5.29,5.04,100,0,0.0
05/06/2015,5.27,"293,810",5.01,5.31,5.01,0,"2,000",-0.0
04/06/2015,5.01,"77,100",5.13,5.15,5.01,0,0,0
03/06/2015,5.13,"120,300",5.06,5.22,5.06,0,0,0
02/06/2015,5.06,"530,060",4.90,5.13,4.90,"22,900","68,370",-1.0
01/06/2015,4.90,"188,870",4.71,4.94,4.74,"7,100",0,0.2
29/05/2015,4.71,"71,850",4.78,4.78,4.69,0,"6,700",-0.1
28/05/2015,4.78,"16,600",4.78,4.78,4.65,0,"7,930",-0.2
27/05/2015,4.78,"12,880",4.78,4.78,4.71,0,0,0
26/05/2015,4.78,"24,180",4.69,4.81,4.69,0,0,0
25/05/2015,4.69,"16,670",4.83,4.83,4.69,0,0,0
22/05/2015,4.83,"29,920",4.94,4.94,4.69,20,0,0.0
21/05/2015,4.94,"13,010",4.81,5.01,4.67,"4,300",0,0.1
20/05/2015,4.81,"24,670",4.58,4.85,4.53,"4,420","5,000",-0.0
19/05/2015,4.58,"2,220",4.55,4.58,4.55,0,0,0
18/05/2015,4.55,"16,800",4.58,4.58,4.42,"4,550",0,0.1
15/05/2015,4.58,"29,330",4.51,4.62,4.44,"5,550",0,0.1
14/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/05/2015,4.51,"59,710",4.55,4.74,4.51,"34,820",0,0.7
13/05/2015,4.55,"19,010",4.62,4.62,4.55,"3,800",0,0.1
12/05/2015,4.62,"36,890",4.60,4.62,4.55,"11,500",0,0.2
11/05/2015,4.60,"89,580",4.62,4.62,4.55,"15,800",0,0.3
08/05/2015,4.62,"27,100",4.60,4.68,4.58,100,0,0.0
07/05/2015,4.60,"12,320",4.58,4.62,4.55,"1,620",0,0.0
06/05/2015,4.58,"42,820",4.68,4.71,4.58,"6,400",0,0.1
05/05/2015,4.68,"51,100",4.68,4.68,4.55,"12,100",0,0.3
04/05/2015,4.68,"67,780",4.73,4.75,4.53,"17,520",0,0.4
27/04/2015,4.73,"83,780",4.75,4.75,4.58,"4,520","49,000",-0.9
24/04/2015,4.75,"6,730",4.73,4.77,4.68,150,0,0.0
23/04/2015,4.73,"40,460",4.68,4.75,4.66,0,0,0
22/04/2015,4.68,"33,860",4.68,4.75,4.66,0,0,0
21/04/2015,4.68,"77,480",4.71,4.75,4.68,0,0,0
20/04/2015,4.71,"240,710",4.66,4.82,4.68,0,0,0
17/04/2015,4.66,"187,360",4.68,4.68,4.64,"120,000","210,000",-1.9
16/04/2015,4.68,"47,790",4.71,4.79,4.68,10,"23,070",-0.5
15/04/2015,4.71,"112,260",4.71,4.75,4.68,0,"76,930",-1.7
14/04/2015,4.71,"173,320",4.68,4.82,4.66,20,0,0.0
13/04/2015,4.68,"42,790",4.66,4.79,4.68,80,0,0.0
10/04/2015,4.66,"80,140",4.58,4.77,4.60,0,0,0
09/04/2015,4.58,"88,790",4.58,4.68,4.53,"11,700",0,0.2
08/04/2015,4.58,"51,440",4.58,4.73,4.53,"7,990",10,0.2
07/04/2015,4.58,"44,340",4.58,4.71,4.42,"9,000",990,0.2
06/04/2015,4.58,"72,550",4.66,4.66,4.51,"5,850",0,0.1
03/04/2015,4.66,"5,950",4.68,4.71,4.60,"3,950",0,0.1
02/04/2015,4.68,"16,120",4.49,4.71,4.44,"4,890",0,0.1
01/04/2015,4.49,"173,500",4.53,4.53,4.42,"6,500",0,0.1
31/03/2015,4.53,"12,000",4.51,4.55,4.51,400,0,0.0
30/03/2015,4.51,"14,350",4.53,4.60,4.51,"1,050",0,0.0
27/03/2015,4.53,"73,360",4.60,4.60,4.44,0,0,0
26/03/2015,4.60,"29,940",4.64,4.64,4.49,0,0,0
25/03/2015,4.64,"7,420",4.64,4.64,4.51,200,0,0.0
24/03/2015,4.64,"43,470",4.64,4.68,4.49,200,0,0.0
23/03/2015,4.64,"49,070",4.73,4.73,4.60,0,0,0
20/03/2015,4.73,"7,660",4.60,4.73,4.60,0,0,0
19/03/2015,4.60,"15,930",4.66,4.68,4.60,0,0,0
18/03/2015,4.66,"23,700",4.66,4.66,4.60,50,0,0.0
17/03/2015,4.66,"6,760",4.68,4.73,4.66,0,0,0
16/03/2015,4.68,"56,680",4.62,4.82,4.62,0,0,0
13/03/2015,4.62,"32,500",4.75,4.75,4.62,0,0,0
12/03/2015,4.75,"3,170",4.79,4.79,4.66,150,0,0.0
11/03/2015,4.79,"50,040",4.73,4.79,4.42,0,0,0
10/03/2015,4.73,"89,990",4.68,4.75,4.66,0,0,0
09/03/2015,4.68,"28,180",4.77,4.77,4.64,0,0,0
06/03/2015,4.77,"31,320",4.73,4.79,4.75,0,0,0
05/03/2015,4.73,"66,720",4.79,4.82,4.73,0,0,0
04/03/2015,4.79,"87,180",4.60,4.82,4.51,0,0,0
03/03/2015,4.60,"24,610",4.60,4.64,4.60,0,0,0
02/03/2015,4.60,"5,770",4.58,4.60,4.58,0,0,0
27/02/2015,4.58,"12,120",4.55,4.58,4.53,50,400,-0.0
26/02/2015,4.55,"13,000",4.53,4.55,4.53,0,0,0
25/02/2015,4.53,"11,830",4.53,4.55,4.53,0,0,0
24/02/2015,4.53,"18,110",4.53,4.60,4.53,0,0,0
13/02/2015,4.53,"14,600",4.53,4.60,4.51,"2,600",0,0.1
12/02/2015,4.53,"42,090",4.55,4.55,4.51,0,0,0
11/02/2015,4.55,"5,650",4.58,4.58,4.51,0,0,0
10/02/2015,4.58,"75,650",4.51,4.58,4.47,550,0,0.0
09/02/2015,4.51,"32,130",4.58,4.60,4.51,"1,350",0,0.0
06/02/2015,4.58,"30,610",4.47,4.58,4.44,"1,000",0,0.0
05/02/2015,4.47,"31,120",4.49,4.49,4.42,0,0,0
04/02/2015,4.49,"21,310",4.42,4.49,4.38,0,0,0
03/02/2015,4.42,"122,740",4.47,4.47,4.38,0,0,0
02/02/2015,4.47,"172,360",4.49,4.49,4.42,0,0,0
30/01/2015,4.49,"93,250",4.49,4.49,4.40,0,0,0
29/01/2015,4.49,"12,780",4.55,4.55,4.49,0,0,0
28/01/2015,4.55,"67,610",4.55,4.55,4.49,10,0,0.0
27/01/2015,4.55,"55,620",4.68,4.68,4.51,0,0,0
26/01/2015,4.68,"6,840",4.68,4.68,4.62,100,0,0.0
23/01/2015,4.68,"116,670",4.60,4.68,4.60,"41,070",0,0.9
22/01/2015,4.60,"98,770",4.60,4.60,4.55,"27,400",0,0.6
21/01/2015,4.60,"17,760",4.60,4.62,4.58,"5,750",0,0.1
20/01/2015,4.60,"35,050",4.66,4.71,4.60,"10,400",0,0.2
19/01/2015,4.66,"20,910",4.75,4.75,4.66,"6,100",0,0.1
16/01/2015,4.75,"13,400",4.73,4.75,4.62,0,0,0
15/01/2015,4.73,"59,620",4.71,4.73,4.60,0,0,0
14/01/2015,4.71,"14,640",4.71,4.82,4.58,0,0,0
13/01/2015,4.71,"70,580",4.55,4.75,4.49,0,0,0
12/01/2015,4.55,"39,520",4.62,4.62,4.55,0,0,0
09/01/2015,4.62,"2,560",4.71,4.71,4.62,0,0,0
08/01/2015,4.71,"31,970",4.60,4.71,4.55,0,0,0
