Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/04/2016,27.80,0,27.80,27.80,27.80,0,0,0
14/04/2016,27.80,660,27.80,27.80,27,0,0,0
13/04/2016,27.80,0,27.80,27.80,27.80,0,0,0
12/04/2016,27.80,0,27.80,27.80,27.80,0,0,0
11/04/2016,27.80,110,27.60,28,27,0,0,0
08/04/2016,27.60,10,27.50,27.60,27.60,0,0,0
07/04/2016,27.50,180,27.50,27.50,27.30,0,0,0
06/04/2016,27.50,0,27.50,27.50,27.50,0,0,0
05/04/2016,27.50,0,27.50,27.50,27.50,0,0,0
04/04/2016,27.50,20,27.20,27.50,27,0,0,0
01/04/2016,27.20,"4,320",27,27.30,27,0,260,-0.0
31/03/2016,27,10,27.80,27.80,27,0,0,0
30/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
29/03/2016,27.80,"5,040",27.80,27.80,27,0,0,0
28/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
25/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
24/03/2016,27.80,"2,000",27.80,27.80,27.80,0,0,0
23/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
22/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
21/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
18/03/2016,27.80,"5,080",27.50,27.80,27.20,20,0,0.0
17/03/2016,27.50,640,27.50,27.50,26.90,40,0,0.0
16/03/2016,27.50,0,27.50,27.50,27.50,0,0,0
15/03/2016,27.50,0,27.50,27.50,27.50,0,0,0
14/03/2016,27.50,"7,790",27.80,27.80,26.50,0,0,0
11/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
10/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
09/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
08/03/2016,27.80,0,27.80,27.80,27.80,0,0,0
07/03/2016,27.80,610,28,28,26.20,0,0,0
04/03/2016,28,"1,030",28,28,27.50,0,0,0
03/03/2016,28,250,28,28,26.10,0,0,0
02/03/2016,28,"6,380",27.80,28,25.90,0,0,0
01/03/2016,27.80,200,27.20,27.80,27.80,0,0,0
29/02/2016,27.20,50,28.90,28.90,27.20,0,0,0
26/02/2016,28.90,"12,210",28.90,28.90,27,0,0,0
25/02/2016,28.90,820,27.50,28.90,27.50,20,0,0.0
24/02/2016,27.50,20,28.90,28.90,27.50,0,0,0
23/02/2016,28.90,0,28.90,28.90,28.90,0,0,0
22/02/2016,28.90,"1,610",27.80,28.90,27.80,0,0,0
19/02/2016,27.80,20,29,29,27.80,0,0,0
18/02/2016,29,50,28.80,29,29,0,0,0
17/02/2016,28.80,"2,300",28.80,28.80,28.80,"2,000",0,0.1
16/02/2016,28.80,"1,010",28.80,28.80,28.50,10,0,0.0
15/02/2016,28.80,0,28.80,28.80,28.80,0,0,0
05/02/2016,28.80,0,28.80,28.80,28.80,0,0,0
04/02/2016,28.80,"5,000",27.80,28.80,28.80,0,0,0
03/02/2016,27.80,"4,900",27.50,27.80,27.80,0,0,0
02/02/2016,27.50,"3,500",27.80,27.80,26.50,0,0,0
01/02/2016,27.80,"6,550",27.80,27.80,25.90,10,0,0.0
29/01/2016,27.80,0,27.80,27.80,27.80,0,0,0
28/01/2016,27.80,"3,220",27.80,28,25.90,0,0,0
27/01/2016,27.80,"27,160",26.10,27.80,24.30,0,"2,200",-0.1
26/01/2016,26.10,310,28,28,26.10,0,0,0
25/01/2016,28,"5,260",27.30,28.80,27,0,0,0
22/01/2016,27.30,"14,900",27,27.30,27.30,0,0,0
21/01/2016,27,"33,290",26.50,27,26.20,0,0,0
20/01/2016,26.50,"74,940",25.50,26.50,23.80,0,"2,400",-0.1
19/01/2016,25.50,"189,380",23.90,25.50,23.90,0,0,0
18/01/2016,23.90,"157,900",22.40,23.90,21,0,0,0
15/01/2016,22.40,"75,750",21,22.40,21,0,0,0
14/01/2016,21,"6,300",21,21,21,0,0,0
13/01/2016,21,"30,970",20.80,21,20.70,0,0,0
12/01/2016,20.80,"46,190",20.80,20.80,19.90,0,0,0
11/01/2016,20.80,"9,510",20.80,20.80,20,0,0,0
08/01/2016,20.80,"54,410",19.90,20.80,19.50,0,0,0
07/01/2016,19.90,"68,540",18.60,19.90,18.20,0,0,0
06/01/2016,18.60,"5,550",18.80,18.80,17.80,0,0,0
05/01/2016,18.80,0,18.80,18.80,18.80,0,0,0
04/01/2016,18.80,0,18.80,18.80,18.80,0,0,0
31/12/2015,18.80,0,18.80,18.80,18.80,0,0,0
30/12/2015,18.80,"3,450",19.20,19.20,18,0,100,-0.0
29/12/2015,19.20,"2,550",18,19.20,17.30,0,0,0
28/12/2015,18,0,18,18,18,0,0,0
25/12/2015,18,0,18,18,18,0,0,0
24/12/2015,18,0,18,18,18,0,0,0
23/12/2015,18,0,18,18,18,0,0,0
22/12/2015,18,0,18,18,18,0,0,0
21/12/2015,18,0,18,18,18,0,0,0
18/12/2015,18,0,18,18,18,0,0,0
17/12/2015,18,"1,100",18.20,18.20,17.50,0,0,0
16/12/2015,18.20,0,18.20,18.20,18.20,0,0,0
15/12/2015,18.20,"11,340",18,18.20,18,0,0,0
14/12/2015,18,"6,450",18.10,18.10,17.50,0,0,0
11/12/2015,18.10,"1,250",18.40,18.40,18.10,0,0,0
10/12/2015,18.40,"2,530",18.60,18.60,17.40,0,0,0
09/12/2015,18.60,"16,210",17.50,18.60,17.50,30,0,0.0
08/12/2015,17.50,"22,640",18.80,18.80,17.50,0,0,0
07/12/2015,18.80,"12,830",18.80,18.80,17.50,0,0,0
04/12/2015,18.80,"17,530",18.90,18.90,17.60,0,0,0
03/12/2015,18.90,"25,300",18.70,20,17.40,0,0,0
02/12/2015,18.70,220,20.10,20.10,18.70,0,0,0
01/12/2015,20.10,0,20.10,20.10,20.10,0,0,0
30/11/2015,20.10,"3,000",18.80,20.10,20.10,0,0,0
27/11/2015,18.80,10,18.80,18.80,18.80,0,0,0
26/11/2015,18.80,0,18.80,18.80,18.80,0,0,0
25/11/2015,18.80,10,18.90,18.90,18.80,0,0,0
24/11/2015,18.90,"8,400",18.90,18.90,18,0,0,0
23/11/2015,18.90,70,18.90,18.90,18.90,0,0,0
20/11/2015,18.90,10,18.90,18.90,18.90,0,0,0
19/11/2015,18.90,"3,310",18.90,19,18.90,0,0,0
18/11/2015,18.90,"27,650",18,18.90,17.80,0,0,0
17/11/2015,18,"5,260",18,18,18,0,0,0
16/11/2015,18,"11,300",17.90,18,17.90,0,0,0
13/11/2015,17.90,150,18,18,17.90,0,0,0
12/11/2015,18,"1,000",18.20,18.20,17.60,0,0,0
11/11/2015,18.20,"4,010",18.30,18.30,18,0,0,0
10/11/2015,18.30,"3,120",18.10,18.30,18,0,0,0
09/11/2015,18.10,"1,010",18.20,18.20,17.50,0,0,0
06/11/2015,18.20,"3,010",18,18.20,17.50,0,0,0
05/11/2015,18,160,17.70,18,18,0,0,0
04/11/2015,17.70,0,17.70,17.70,17.70,0,0,0
03/11/2015,17.70,"5,760",17.70,17.70,17.50,0,0,0
02/11/2015,17.70,"5,860",17.70,18,17.50,300,0,0.0
30/10/2015,17.70,310,18,18,17.70,0,0,0
29/10/2015,18,150,17.60,18,18,0,0,0
28/10/2015,17.60,"3,010",17.60,18.30,17.60,0,0,0
27/10/2015,17.60,510,17.60,18.40,17.60,0,0,0
26/10/2015,17.60,"5,700",18.40,18.40,17.60,0,0,0
23/10/2015,18.40,20,18.70,18.70,18.40,0,0,0
22/10/2015,18.70,"39,820",18.70,18.70,17.50,0,0,0
21/10/2015,18.70,"6,110",18.70,18.70,18.50,0,0,0
20/10/2015,18.70,10,18.70,18.70,18.70,0,0,0
19/10/2015,18.70,"29,170",18.70,18.70,17.60,0,0,0
16/10/2015,18.70,"38,400",18.50,18.70,17.40,0,0,0
15/10/2015,18.50,"1,340",18.60,18.60,18.40,0,0,0
14/10/2015,18.60,"7,440",17.90,18.60,17.40,0,0,0
13/10/2015,17.90,"1,610",18,18,17.40,0,0,0
12/10/2015,18,"15,020",18,18,17.50,0,0,0
09/10/2015,18,"1,520",17.60,18,17.60,0,0,0
08/10/2015,17.60,"1,570",18.70,18.70,17.60,0,0,0
07/10/2015,18.70,"11,690",17.80,18.70,17.80,0,0,0
06/10/2015,17.80,"1,210",18.10,18.10,17.80,0,0,0
05/10/2015,18.10,"30,120",18.40,18.40,17.50,0,0,0
02/10/2015,18.40,20,18.40,18.40,18.40,0,0,0
01/10/2015,18.40,"1,010",18.70,18.70,18,0,0,0
30/09/2015,18.70,"4,550",18.50,18.70,18,0,0,0
29/09/2015,18.50,"16,490",18,18.50,18.30,0,0,0
28/09/2015,18,"1,620",17.90,18.50,17.30,0,0,0
25/09/2015,17.90,330,17.50,18.20,17.70,0,0,0
24/09/2015,17.50,"21,580",18.40,18.70,17.50,0,0,0
23/09/2015,18.40,"1,790",18.80,18.80,17.60,0,490,-0.0
22/09/2015,18.80,810,18.90,18.90,18.80,0,0,0
21/09/2015,18.90,20,18,18.90,18.90,0,0,0
18/09/2015,18,"3,070",18.30,18.60,18,"1,000",0,0.0
17/09/2015,18.30,"4,930",18.80,18.80,17.70,0,0,0
16/09/2015,18.80,510,18.80,18.80,18.80,0,0,0
15/09/2015,18.80,"1,380",18.80,18.80,17.70,0,0,0
14/09/2015,18.80,"2,260",18.90,19,18.40,0,0,0
11/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  33%,,,,,,,,
11/09/2015,18.90,"9,730",18.60,19.20,18.80,0,0,0
10/09/2015,18.60,"29,440",18.52,19.11,18.43,0,0,0
09/09/2015,18.52,"18,530",18.68,18.68,18.18,0,0,0
08/09/2015,18.68,"3,130",18.77,18.77,17.84,0,0,0
07/09/2015,18.77,"7,360",18.60,19.53,18.77,0,0,0
04/09/2015,18.60,"6,500",18.68,19.45,18.60,0,0,0
03/09/2015,18.68,"34,130",18.60,19.53,18.68,0,0,0
01/09/2015,18.60,"10,170",18.68,18.68,18.35,0,"3,000",-0.1
31/08/2015,18.68,440,18.09,19.11,18.68,0,0,0
28/08/2015,18.09,90,19.45,20.30,18.09,0,0,0
27/08/2015,19.45,150,18.68,19.45,19.45,0,120,-0.0
26/08/2015,18.68,20,17.84,18.68,18.68,0,0,0
25/08/2015,17.84,30,16.99,17.84,17.84,0,0,0
24/08/2015,16.99,"37,410",17.67,18.68,16.90,0,0,0
21/08/2015,17.67,"8,830",18.09,19.02,17.33,0,0,0
20/08/2015,18.09,720,18.09,18.18,17.16,0,0,0
19/08/2015,18.09,"1,020",17.84,18.60,17.84,0,0,0
18/08/2015,17.84,"1,000",17.84,18.68,17.84,0,0,0
17/08/2015,17.84,"6,550",18.68,19.11,17.58,0,500,-0.0
14/08/2015,18.68,120,18.52,18.77,17.50,0,0,0
13/08/2015,18.52,"4,510",18.09,18.77,18.26,0,0,0
12/08/2015,18.09,20,17.58,18.09,18.09,0,0,0
11/08/2015,17.58,"6,420",18.01,18.60,17.58,0,0,0
10/08/2015,18.01,"47,010",17.84,18.26,17.58,0,0,0
07/08/2015,17.84,20,17.07,17.84,17.84,0,0,0
06/08/2015,17.07,"12,610",17.84,17.84,17.07,0,0,0
05/08/2015,17.84,"4,510",17.84,18.18,17.84,0,0,0
04/08/2015,17.84,"18,550",17.84,18.18,17.84,0,0,0
03/08/2015,17.84,"12,440",18.01,18.26,17.07,0,0,0
31/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
31/07/2015,18.01,"25,160",17.11,18.01,16.99,0,0,0
30/07/2015,17.11,"10,580",17.11,17.61,15.97,0,500,-0.0
29/07/2015,17.11,"4,810",16.79,17.61,16.79,0,100,-0.0
28/07/2015,16.79,"36,180",17.11,17.93,16.79,0,0,0
27/07/2015,17.11,550,17.69,18.01,17.11,0,0,0
24/07/2015,17.69,"20,510",17.44,17.77,17.20,0,"9,500",-0.2
23/07/2015,17.44,"31,970",17.44,17.85,17.44,0,0,0
22/07/2015,17.44,"14,090",17.20,17.77,17.20,0,"4,500",-0.1
21/07/2015,17.20,"29,530",17.44,17.61,17.20,0,"1,500",-0.0
20/07/2015,17.44,"79,100",16.54,17.44,16.54,0,0,0
17/07/2015,16.54,"126,370",16.29,17.28,16.29,0,"31,500",-0.6
16/07/2015,16.29,"32,240",16.13,16.29,16.05,0,0,0
15/07/2015,16.13,"25,690",16.13,16.29,16.05,0,0,0
14/07/2015,16.13,30,15.64,16.29,16.13,0,0,0
13/07/2015,15.64,"6,316,990",14.66,15.64,15.39,"3,600",0,0.1
10/07/2015,14.66,"11,110",15.07,15.56,14.49,"2,000",0,0.0
09/07/2015,15.07,350,15.64,15.89,14.66,0,0,0
08/07/2015,15.64,50,15.15,15.89,15.64,0,0,0
07/07/2015,15.15,"6,160",14.82,15.48,14.49,"4,760",0,0.1
06/07/2015,14.82,"10,040",14.66,15.39,14.49,"5,800",0,0.1
03/07/2015,14.66,"18,120",15.48,16.38,14.66,0,0,0
02/07/2015,15.48,"2,170",16.29,16.46,15.48,0,0,0
01/07/2015,16.29,"10,240",17.44,17.44,16.29,0,0,0
30/06/2015,17.44,"102,410",16.38,17.44,15.56,0,0,0
29/06/2015,16.38,"64,890",16.38,16.38,15.48,0,0,0
26/06/2015,16.38,"75,540",15.72,16.38,15.07,0,0,0
25/06/2015,15.72,"27,410",14.90,15.72,14.41,0,0,0
24/06/2015,14.90,"18,270",14.17,14.90,14.00,"6,000",0,0.1
23/06/2015,14.17,"5,390",14.33,14.33,14.00,120,0,0.0
22/06/2015,14.33,140,14.33,14.33,14.17,0,0,0
19/06/2015,14.33,"5,920",14.17,14.33,14.17,"5,890",0,0.1
18/06/2015,14.17,"18,660",14.33,14.58,14.17,"5,900",0,0.1
17/06/2015,14.33,"13,420",14.58,14.58,14.25,"5,900",0,0.1
16/06/2015,14.58,"20,780",14.49,14.58,14.33,"5,900",0,0.1
15/06/2015,14.49,"31,710",14.08,14.58,14.00,0,0,0
12/06/2015,14.08,"12,480",14.08,14.08,14.00,"12,000",0,0.2
11/06/2015,14.08,"9,900",14.08,14.17,14.00,"8,300",0,0.1
10/06/2015,14.08,350,14.25,14.49,14.08,0,0,0
09/06/2015,14.25,"14,750",13.92,14.25,13.92,"12,100",0,0.2
08/06/2015,13.92,"19,660",14.41,14.74,13.92,"6,000",0,0.1
05/06/2015,14.41,650,14.41,14.41,14.17,0,0,0
04/06/2015,14.41,180,14.33,14.58,14.00,0,0,0
03/06/2015,14.33,230,13.84,14.33,13.92,0,0,0
02/06/2015,13.84,"1,230",13.59,14.25,13.84,0,0,0
01/06/2015,13.59,"6,540",14.25,14.66,13.59,"2,300",0,0.0
29/05/2015,14.25,"4,970",14.33,14.74,13.59,0,0,0
28/05/2015,14.33,"19,580",14.41,14.58,13.59,"11,700",0,0.2
27/05/2015,14.41,"8,420",14.58,14.66,14.41,"5,800",0,0.1
26/05/2015,14.58,"8,750",14.66,14.82,14.41,0,0,0
25/05/2015,14.66,"13,310",14.33,14.74,14.33,0,0,0
22/05/2015,14.33,"3,190",14.33,14.74,14.17,620,0,0.0
21/05/2015,14.33,"10,770",14.17,14.66,14.17,"8,930",0,0.2
20/05/2015,14.17,"37,740",15.15,15.48,14.17,"5,800",0,0.1
19/05/2015,15.15,"26,030",15.56,15.56,14.49,"5,800",0,0.1
18/05/2015,15.56,"13,430",15.56,16.21,14.49,"5,700",0,0.1
15/05/2015,15.56,"13,090",15.23,15.89,14.74,"5,600",0,0.1
14/05/2015,15.23,"16,040",16.38,17.03,15.23,0,0,0
13/05/2015,16.38,130,16.38,16.38,16.38,0,10,-0.0
12/05/2015,16.38,130,16.62,16.62,15.72,0,0,0
11/05/2015,16.62,"1,780",16.38,16.62,16.38,"1,500",10,0.0
08/05/2015,16.38,800,16.62,16.62,15.48,0,0,0
07/05/2015,16.62,50,16.21,16.62,16.62,0,0,0
06/05/2015,16.21,530,16.21,16.38,15.56,0,0,0
05/05/2015,16.21,50,16.05,16.21,16.21,0,0,0
04/05/2015,16.05,"5,250",16.38,16.70,15.80,0,0,0
27/04/2015,16.38,"6,610",16.29,16.38,16.13,0,0,0
24/04/2015,16.29,"3,240",16.05,16.38,15.97,0,0,0
23/04/2015,16.05,"8,690",16.21,16.54,16.05,0,0,0
22/04/2015,16.21,"3,260",16.21,16.38,16.13,0,0,0
21/04/2015,16.21,"16,340",16.21,16.29,15.89,0,0,0
20/04/2015,16.21,"10,080",16.13,16.21,15.80,0,0,0
17/04/2015,16.13,"9,040",16.13,16.13,15.56,0,0,0
16/04/2015,16.13,"6,830",15.72,16.38,15.31,0,0,0
15/04/2015,15.72,"31,790",15.23,15.72,15.23,0,0,0
14/04/2015,15.23,"16,600",15.31,15.39,15.23,0,0,0
13/04/2015,15.31,"9,670",15.23,15.48,15.23,"3,000",0,0.1
10/04/2015,15.23,"9,190",15.31,15.48,15.23,0,0,0
09/04/2015,15.31,"12,340",15.15,15.31,15.15,0,0,0
08/04/2015,15.15,"21,520",15.07,15.15,15.07,0,0,0
07/04/2015,15.07,"1,710",14.90,15.31,14.90,0,0,0
06/04/2015,14.90,"11,220",14.90,15.56,14.90,"1,000",0,0.0
03/04/2015,14.90,80,14.66,15.39,14.90,0,0,0
02/04/2015,14.66,"33,370",14.82,14.90,14.41,0,0,0
01/04/2015,14.82,"8,380",14.82,14.98,14.66,0,50,-0.0
31/03/2015,14.82,"11,590",14.25,14.82,13.27,0,0,0
30/03/2015,14.25,"56,010",14.41,14.74,14.25,0,0,0
27/03/2015,14.41,"8,280",14.82,14.90,14.41,0,"1,000",-0.0
26/03/2015,14.82,"6,440",14.90,14.98,14.82,0,0,0
25/03/2015,14.90,"15,230",14.82,14.90,14.82,0,0,0
24/03/2015,14.82,"45,750",14.82,14.90,14.74,0,0,0
23/03/2015,14.82,"19,950",14.98,15.07,14.74,0,0,0
20/03/2015,14.98,"40,070",14.90,14.98,14.49,0,0,0
19/03/2015,14.90,"2,320",14.90,14.98,14.58,0,0,0
18/03/2015,14.90,"18,560",14.90,15.07,14.74,"1,000",0,0.0
17/03/2015,14.90,"126,600",14.17,14.98,14.17,0,"82,900",-1.4
16/03/2015,14.17,"18,580",14.00,14.74,14.08,0,200,-0.0
13/03/2015,14.00,"1,810",14.08,14.17,14.00,0,0,0
12/03/2015,14.08,"51,200",14.17,14.17,13.92,0,"10,000",-0.2
11/03/2015,14.17,"1,180",14.08,14.17,13.92,0,0,0
10/03/2015,14.08,"17,070",14.08,14.25,14.00,0,"5,000",-0.1
09/03/2015,14.08,"11,710",14.00,14.08,13.92,0,0,0
06/03/2015,14.00,"37,150",14.08,14.25,13.84,0,0,0
05/03/2015,14.08,"63,020",14.25,14.33,14.00,100,"18,290",-0.3
04/03/2015,14.25,"61,040",14.58,14.58,14.17,100,0,0.0
03/03/2015,14.58,"29,800",14.74,14.82,14.33,0,"5,000",-0.1
02/03/2015,14.74,"11,290",14.74,14.82,14.58,0,"2,000",-0.0
27/02/2015,14.74,"6,830",14.82,14.98,14.66,0,0,0
26/02/2015,14.82,"19,190",14.82,14.90,14.49,100,0,0.0
25/02/2015,14.82,"25,360",14.90,15.15,14.66,0,"4,020",-0.1
24/02/2015,14.90,"53,670",15.48,15.48,14.41,10,"6,600",-0.1
13/02/2015,15.48,"14,070",15.56,15.56,15.23,30,0,0.0
12/02/2015,15.56,"32,400",16.05,16.05,15.56,200,0,0.0
11/02/2015,16.05,"89,050",16.87,16.87,15.97,0,"4,690",-0.1
10/02/2015,16.87,"1,600",16.87,16.87,16.05,0,0,0
09/02/2015,16.87,"13,020",16.87,17.03,16.87,"5,000",0,0.1
06/02/2015,16.87,670,16.70,17.03,16.70,0,0,0
05/02/2015,16.70,"10,420",16.70,17.03,16.70,"5,000",0,0.1
04/02/2015,16.70,"10,460",16.87,16.95,16.70,"5,000",0,0.1
03/02/2015,16.87,"8,540",16.70,16.95,16.70,"5,000",0,0.1
02/02/2015,16.70,"14,350",17.11,17.36,16.70,"9,000",0,0.2
30/01/2015,17.11,"6,560",17.03,17.20,16.38,"5,030",0,0.1
29/01/2015,17.03,"3,610",17.20,17.28,16.95,0,0,0
28/01/2015,17.20,"3,920",17.28,17.28,16.95,0,0,0
27/01/2015,17.28,"23,230",17.11,17.36,16.79,"2,960",0,0.1
26/01/2015,17.11,"25,770",17.03,17.20,16.79,"8,040",0,0.2
23/01/2015,17.03,"7,100",17.11,17.11,16.87,0,0,0
22/01/2015,17.11,30,17.03,17.20,17.11,0,0,0
21/01/2015,17.03,"2,950",17.03,17.20,16.79,0,"1,400",-0.0
20/01/2015,17.03,"5,880",16.79,17.20,16.87,0,0,0
19/01/2015,16.79,"5,950",17.11,17.20,16.79,0,0,0
16/01/2015,17.11,"9,400",17.20,17.28,16.87,"1,400",0,0.0
15/01/2015,17.20,"4,640",17.11,17.20,16.79,0,0,0
14/01/2015,17.11,"27,140",17.03,17.28,16.79,0,0,0
13/01/2015,17.03,"5,840",16.95,17.20,16.79,0,0,0
12/01/2015,16.95,"20,330",17.28,17.28,16.95,0,0,0
09/01/2015,17.28,"2,950",17.20,17.36,17.03,0,0,0
08/01/2015,17.20,"21,040",16.95,17.20,16.95,0,0,0
07/01/2015,16.95,"29,870",16.95,17.69,16.95,"8,600",0,0.2
06/01/2015,16.95,"19,690",16.95,17.28,16.95,0,0,0
05/01/2015,16.95,"23,390",16.79,17.77,16.87,0,0,0
31/12/2014,16.79,"14,350",16.87,17.28,16.79,0,0,0
30/12/2014,16.87,"4,760",17.20,17.77,16.87,0,0,0
29/12/2014,17.20,"26,400",18.01,18.01,16.95,0,0,0
26/12/2014,18.01,"19,500",18.42,18.42,17.28,0,"2,700",-0.1
25/12/2014,18.42,"53,750",17.93,18.42,17.36,0,0,0
24/12/2014,17.93,"37,610",17.03,17.93,16.95,0,0,0
23/12/2014,17.03,"30,050",16.95,17.11,16.87,0,0,0
22/12/2014,16.95,"11,590",16.54,17.28,16.62,"2,700",0,0.1
19/12/2014,16.54,"39,130",16.79,17.03,16.46,0,0,0
18/12/2014,16.79,"12,020",16.38,17.20,16.38,0,0,0
17/12/2014,16.38,"109,880",17.03,17.28,16.29,0,0,0
16/12/2014,17.03,"26,990",17.52,17.52,16.95,0,100,-0.0
15/12/2014,17.52,"15,120",17.20,17.52,17.11,"1,000",0,0.0
12/12/2014,17.20,"26,420",17.11,17.28,17.03,"2,000","1,000",0.0
11/12/2014,17.11,"51,610",17.03,17.44,17.03,0,0,0
10/12/2014,17.03,"125,840",16.95,17.93,16.87,0,0,0
09/12/2014,16.95,"85,510",17.44,17.52,16.87,0,0,0
08/12/2014,17.44,"13,250",17.61,17.69,17.36,0,0,0
05/12/2014,17.61,"26,510",17.69,17.77,17.44,0,0,0
04/12/2014,17.69,"22,430",17.69,17.85,17.61,0,0,0
03/12/2014,17.69,"54,490",17.69,17.85,17.61,0,0,0
02/12/2014,17.69,"27,620",17.85,18.10,17.69,0,0,0
01/12/2014,17.85,"18,660",17.85,18.26,17.61,0,0,0
28/11/2014,17.85,"29,480",17.85,18.01,17.85,0,0,0
27/11/2014,17.85,"6,520",17.77,18.51,17.69,0,0,0
26/11/2014,17.77,"29,740",18.51,18.59,17.69,0,0,0
25/11/2014,18.51,"30,890",18.01,18.83,18.01,0,0,0
24/11/2014,18.01,"15,220",18.01,18.42,17.61,100,0,0.0
21/11/2014,18.01,"44,570",18.83,18.83,17.61,0,"1,000",-0.0
20/11/2014,18.83,"79,760",18.83,18.83,18.42,0,0,0
19/11/2014,18.83,"50,320",19.73,19.73,18.67,0,0,0
18/11/2014,19.73,"144,790",19.00,19.90,19.24,0,0,0
17/11/2014,19.00,"123,470",17.77,19.00,17.85,0,50,-0.0
14/11/2014,17.77,"112,030",17.52,17.77,17.03,0,0,0
13/11/2014,17.52,"70,020",16.95,17.61,17.11,0,"9,000",-0.2
12/11/2014,16.95,"76,060",16.79,17.03,16.79,0,0,0
11/11/2014,16.79,"109,380",16.79,16.95,16.79,400,0,0.0
10/11/2014,16.79,"35,100",16.79,17.20,16.79,0,0,0
07/11/2014,16.79,"29,120",16.79,16.95,16.62,0,0,0
06/11/2014,16.79,"57,060",16.95,17.11,16.70,0,0,0
05/11/2014,16.95,"109,600",17.44,17.44,16.62,0,0,0
04/11/2014,17.44,"16,350",17.36,17.52,16.79,0,0,0
03/11/2014,17.36,"95,460",16.62,17.61,16.95,0,0,0
31/10/2014,16.62,"71,480",16.46,16.79,16.29,0,"1,000",-0.0
30/10/2014,16.46,"142,640",16.79,16.79,16.29,0,0,0
29/10/2014,16.79,"59,820",16.38,16.87,16.38,0,0,0
28/10/2014,16.38,"89,510",16.13,16.38,15.97,0,0,0
27/10/2014,16.13,"175,530",17.20,17.20,16.05,"3,150","5,000",-0.0
24/10/2014,17.20,"89,710",17.69,18.01,17.20,"2,050",0,0.0
23/10/2014,17.69,"216,530",19.00,19.00,17.69,"2,000",0,0.0
22/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
22/10/2014,19.00,"123,600",19.57,20.14,19.00,0,0,0
21/10/2014,19.57,"171,260",19.93,19.93,19.57,"2,200",0,0.1
20/10/2014,19.93,"179,300",20.64,20.64,19.93,"27,190",0,0.8
17/10/2014,20.64,"114,970",20.57,20.78,20.35,500,0,0.0
16/10/2014,20.57,"312,280",20.78,21.21,20.50,"2,200","3,200",-0.0
15/10/2014,20.78,"528,180",20.07,20.92,19.71,0,"47,890",-1.4
14/10/2014,20.07,"242,390",21.42,22.20,20.07,200,0,0.0
13/10/2014,21.42,"506,890",20.50,21.92,21.28,"5,200",0,0.2
10/10/2014,20.50,"282,110",19.21,20.50,19.57,0,0,0
09/10/2014,19.21,"345,130",20.35,21.63,19.21,0,0,0
08/10/2014,20.35,"363,350",19.07,20.35,19.21,0,0,0
07/10/2014,19.07,"132,390",19.50,19.50,19.07,0,"1,700",-0.0
06/10/2014,19.50,"90,110",19.71,19.85,19.50,300,0,0.0
03/10/2014,19.71,"343,960",19.71,20.07,19.57,0,0,0
02/10/2014,19.71,"449,190",19.21,19.85,19.21,0,0,0
01/10/2014,19.21,"290,340",18.22,19.36,18.15,0,0,0
30/09/2014,18.22,"87,940",18.50,18.50,18.08,0,0,0
29/09/2014,18.50,"79,200",18.72,18.93,18.50,0,0,0
26/09/2014,18.72,"240,150",18.29,19.21,18.50,300,0,0.0
25/09/2014,18.29,"234,130",17.72,18.86,18.29,0,0,0
24/09/2014,17.72,"180,300",16.65,17.79,16.94,0,0,0
23/09/2014,16.65,"43,540",16.58,16.65,16.37,0,"1,000",-0.0
22/09/2014,16.58,"19,520",16.79,17.08,16.58,0,0,0
19/09/2014,16.79,"27,990",16.51,16.94,16.37,0,300,-0.0
18/09/2014,16.51,"67,540",16.87,17.01,16.37,0,0,0
17/09/2014,16.87,"50,650",17.22,17.36,16.51,0,0,0
16/09/2014,17.22,"22,160",17.36,17.36,17.01,0,0,0
15/09/2014,17.36,"31,060",17.58,17.58,17.15,0,0,0
12/09/2014,17.58,"81,520",17.44,17.58,17.08,200,0,0.0
11/09/2014,17.44,"70,120",17.44,17.58,16.72,0,0,0
10/09/2014,17.44,"49,160",17.01,17.44,15.94,0,0,0
09/09/2014,17.01,"84,490",17.79,18.00,16.87,0,800,-0.0
08/09/2014,17.79,"77,110",17.72,18.22,17.72,"2,800",0,0.1
05/09/2014,17.72,"67,740",17.36,17.72,17.29,600,0,0.0
04/09/2014,17.36,"30,800",17.44,17.65,17.36,0,0,0
03/09/2014,17.44,"46,130",17.86,18.15,17.44,0,0,0
29/08/2014,17.86,"308,620",16.72,17.86,16.44,"1,800",0,0.0
28/08/2014,16.72,"55,470",16.72,17.01,16.30,0,0,0
27/08/2014,16.72,"87,210",16.87,17.08,16.37,0,0,0
