Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/08/2015,3.11,300,3.08,3.11,3.11,0,0,0
26/08/2015,3.08,"29,300",3.16,3.20,3.06,0,0,0
25/08/2015,3.16,"13,400",3.07,3.16,3.06,0,0,0
24/08/2015,3.07,"8,800",3.13,3.13,3.07,0,0,0
21/08/2015,3.13,"7,900",3.13,3.13,3.11,0,0,0
20/08/2015,3.13,"5,300",3.16,3.16,3.13,0,0,0
19/08/2015,3.16,"5,300",3.15,3.17,3.15,0,0,0
18/08/2015,3.15,"2,700",3.14,3.16,3.14,0,0,0
17/08/2015,3.14,"4,900",3.14,3.14,3.12,0,0,0
14/08/2015,3.14,"11,200",3.12,3.14,3.12,0,0,0
13/08/2015,3.12,"3,700",3.13,3.14,3.12,0,0,0
12/08/2015,3.13,"9,500",3.14,3.14,3.13,0,0,0
11/08/2015,3.14,"2,800",3.14,3.16,3.14,0,0,0
10/08/2015,3.14,"1,200",3.16,3.16,3.14,0,0,0
07/08/2015,3.16,950,3.16,3.18,3.16,0,0,0
06/08/2015,3.16,0,3.16,3.16,3.16,0,0,0
05/08/2015,3.16,"5,600",3.14,3.16,3.14,0,0,0
04/08/2015,3.14,"6,500",3.14,3.15,3.14,0,0,0
03/08/2015,3.14,"2,100",3.20,3.20,3.14,0,0,0
31/07/2015,3.20,"7,300",3.32,3.32,3.20,0,0,0
30/07/2015,3.32,0,3.32,3.32,3.32,0,0,0
29/07/2015,3.32,"3,700",3.32,3.32,3.20,0,0,0
28/07/2015,3.32,"3,200",3.26,3.32,3.20,0,0,0
27/07/2015,3.26,"3,400",3.45,3.45,3.26,0,0,0
24/07/2015,3.45,"5,200",3.43,3.46,3.45,0,0,0
23/07/2015,3.43,"9,600",3.26,3.43,3.26,0,0,0
22/07/2015,3.26,"3,500",3.18,3.26,3.22,0,0,0
21/07/2015,3.18,"2,500",3.12,3.18,3.14,0,100,-0.0
20/07/2015,3.12,"6,300",3.12,3.12,3.10,0,100,-0.0
17/07/2015,3.12,"3,600",3.11,3.12,3.11,0,100,-0.0
16/07/2015,3.11,900,3.11,3.12,3.11,0,0,0
15/07/2015,3.11,"4,000",3.11,3.11,3.11,700,0,0.0
14/07/2015,3.11,"7,400",3.10,3.11,3.10,0,0,0
13/07/2015,3.10,"2,900",3.06,3.10,3.06,0,0,0
10/07/2015,3.06,0,3.06,3.06,3.06,0,0,0
09/07/2015,3.06,"7,100",3.07,3.07,3.05,0,0,0
08/07/2015,3.07,"7,700",3.06,3.07,3.06,0,0,0
07/07/2015,3.06,"1,900",3.05,3.06,3.02,0,0,0
06/07/2015,3.05,"5,200",3.05,3.06,3.02,0,0,0
03/07/2015,3.05,"23,300",3.00,3.05,3.01,"3,000",0,0.1
02/07/2015,3.00,"5,300",3.00,3.00,3.00,0,0,0
01/07/2015,3.00,"6,200",3.01,3.01,2.99,0,0,0
30/06/2015,3.01,"3,200",3.00,3.01,3.00,100,0,0.0
29/06/2015,3.00,"10,900",3.00,3.00,2.98,0,0,0
26/06/2015,3.00,"4,600",3.00,3.00,2.99,0,0,0
25/06/2015,3.00,"5,100",3.00,3.02,3.00,0,0,0
24/06/2015,3.00,"15,000",2.99,3.00,2.98,"5,000",0,0.1
23/06/2015,2.99,"6,000",2.99,3.00,2.99,0,0,0
22/06/2015,2.99,"6,800",2.99,3.03,2.98,0,0,0
19/06/2015,2.99,"9,300",3.00,3.00,2.97,0,0,0
18/06/2015,3.00,0,3.00,3.00,3.00,0,0,0
17/06/2015,3.00,"8,400",3.01,3.01,2.97,0,0,0
16/06/2015,3.01,"10,900",2.99,3.01,2.98,0,"1,800",-0.1
15/06/2015,2.99,"3,900",2.99,3.00,2.98,0,0,0
12/06/2015,2.99,"7,400",2.96,3.00,2.96,0,0,0
11/06/2015,2.96,"4,500",3.00,3.00,2.96,0,0,0
10/06/2015,3.00,"1,900",3.00,3.00,2.96,0,0,0
09/06/2015,3.00,"28,500",3.03,3.03,2.97,0,0,0
08/06/2015,3.03,"15,300",3.05,3.05,3.00,0,0,0
05/06/2015,3.05,"6,900",3.05,3.05,2.97,0,0,0
04/06/2015,3.05,"10,300",3.03,3.06,2.99,0,0,0
03/06/2015,3.03,"3,700",3.02,3.03,3.00,0,0,0
02/06/2015,3.02,"12,600",3.06,3.10,3.02,0,0,0
01/06/2015,3.06,"3,000",3.00,3.06,3.00,0,0,0
29/05/2015,3.00,"6,600",3.03,3.03,2.99,0,0,0
28/05/2015,3.03,"13,800",3.03,3.06,3.00,0,0,0
27/05/2015,3.03,"3,700",3.03,3.03,2.98,100,0,0.0
26/05/2015,3.03,"15,400",3.00,3.03,2.98,0,0,0
25/05/2015,3.00,"19,580",3.01,3.03,2.98,0,"1,000",-0.0
22/05/2015,3.01,"9,000",3.09,3.09,3.01,200,0,0.0
21/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
21/05/2015,3.09,"10,500",3.08,3.09,3.06,0,0,0
20/05/2015,3.08,"40,305",3.06,3.08,3.05,"1,800",0,0.1
19/05/2015,3.06,"5,300",3.07,3.07,3.06,"1,500",0,0.0
18/05/2015,3.07,"12,620",3.06,3.08,2.98,"3,500",0,0.1
15/05/2015,3.06,"12,800",3.07,3.08,3.06,0,0,0
14/05/2015,3.07,"9,730",3.08,3.09,3.06,0,0,0
13/05/2015,3.08,"16,400",3.08,3.11,3.06,0,0,0
12/05/2015,3.08,"25,250",3.06,3.09,3.05,"9,000",0,0.3
11/05/2015,3.06,"12,800",3.08,3.09,3.05,"1,000",0,0.0
08/05/2015,3.08,"18,220",3.06,3.09,3.06,0,0,0
07/05/2015,3.06,"14,700",3.05,3.06,3.05,0,0,0
06/05/2015,3.05,"24,400",3.05,3.06,3.02,"5,000",0,0.2
05/05/2015,3.05,"15,400",3.05,3.05,3.01,0,0,0
04/05/2015,3.05,"22,000",3.05,3.07,3.02,100,0,0.0
27/04/2015,3.05,"32,200",3.01,3.08,3.01,0,0,0
24/04/2015,3.01,"6,400",3.02,3.02,2.94,100,0,0.0
23/04/2015,3.02,"13,500",3.03,3.03,2.98,0,0,0
22/04/2015,3.03,"8,900",3.00,3.04,3.01,0,"1,000",-0.0
21/04/2015,3.00,"11,900",3.00,3.01,3.00,0,0,0
20/04/2015,3.00,"15,000",3.01,3.01,3.00,0,0,0
17/04/2015,3.01,"13,800",3.01,3.05,3.01,"5,000",0,0.2
16/04/2015,3.01,"14,800",3.03,3.04,3.01,"3,000",0,0.1
15/04/2015,3.03,"22,000",3.00,3.05,3.01,"2,000",0,0.1
14/04/2015,3.00,"33,700",2.94,3.03,2.96,0,"9,000",-0.3
13/04/2015,2.94,"12,600",2.93,2.95,2.93,0,0,0
10/04/2015,2.93,"11,700",2.96,2.99,2.93,0,0,0
09/04/2015,2.96,"2,700",2.94,2.96,2.92,0,0,0
08/04/2015,2.94,"1,500",3.01,3.01,2.94,0,0,0
07/04/2015,3.01,"7,800",2.98,3.02,3.01,0,0,0
06/04/2015,2.98,"2,100",2.92,2.98,2.97,0,0,0
03/04/2015,2.92,"42,218",2.96,3.18,2.88,0,0,0
02/04/2015,2.96,"1,100",2.95,2.96,2.96,0,0,0
01/04/2015,2.95,300,2.98,2.98,2.95,0,0,0
31/03/2015,2.98,"1,400",2.99,2.99,2.98,0,0,0
30/03/2015,2.99,"3,500",2.99,2.99,2.99,0,0,0
27/03/2015,2.99,"2,200",3.00,3.00,2.90,0,0,0
26/03/2015,3.00,100,2.99,3.00,3.00,0,0,0
25/03/2015,2.99,100,3.01,3.01,2.99,0,0,0
24/03/2015,3.01,0,3.01,3.01,3.01,0,0,0
23/03/2015,3.01,"3,700",2.97,3.15,2.94,0,0,0
20/03/2015,2.97,"3,800",2.96,2.97,2.96,0,0,0
19/03/2015,2.96,500,2.96,2.97,2.96,0,0,0
18/03/2015,2.96,"8,012",3.10,3.10,2.96,100,0,0.0
17/03/2015,3.10,"6,800",2.94,3.23,2.94,0,0,0
16/03/2015,2.94,100,2.96,2.96,2.94,100,0,0.0
13/03/2015,2.96,"1,500",2.96,2.96,2.92,0,0,0
12/03/2015,2.96,0,2.96,2.96,2.96,0,0,0
11/03/2015,2.96,"1,100",2.94,2.96,2.94,0,0,0
10/03/2015,2.94,"7,600",2.94,2.94,2.92,0,0,0
09/03/2015,2.94,"2,000",2.92,2.94,2.92,0,0,0
06/03/2015,2.92,"3,600",2.96,3.01,2.90,0,0,0
05/03/2015,2.96,"1,000",2.96,3.00,2.93,0,0,0
04/03/2015,2.96,700,2.94,2.96,2.92,0,0,0
03/03/2015,2.94,"2,600",2.94,3.00,2.94,0,0,0
02/03/2015,2.94,"2,800",2.94,2.94,2.92,0,0,0
27/02/2015,2.94,"5,800",2.94,2.94,2.91,0,0,0
26/02/2015,2.94,"6,250",2.94,2.95,2.93,0,0,0
25/02/2015,2.94,"9,200",2.96,2.98,2.85,0,0,0
24/02/2015,2.96,0,2.96,2.96,2.96,0,0,0
13/02/2015,2.96,0,2.96,2.96,2.96,0,0,0
12/02/2015,2.96,"1,500",2.96,2.96,2.96,0,0,0
11/02/2015,2.96,600,2.90,2.96,2.92,0,0,0
10/02/2015,2.90,"13,400",2.90,2.90,2.86,0,0,0
09/02/2015,2.90,"4,500",2.87,2.91,2.86,0,0,0
06/02/2015,2.87,0,2.87,2.87,2.87,0,0,0
05/02/2015,2.87,"3,600",2.88,2.89,2.87,0,0,0
04/02/2015,2.88,"4,400",2.94,2.94,2.88,0,0,0
03/02/2015,2.94,200,2.96,2.96,2.94,0,0,0
02/02/2015,2.96,0,2.96,2.96,2.96,0,0,0
30/01/2015,2.96,100,2.91,2.96,2.96,0,0,0
29/01/2015,2.91,"5,200",2.85,2.91,2.85,0,100,-0.0
28/01/2015,2.85,"3,200",2.91,2.91,2.85,0,0,0
27/01/2015,2.91,"6,900",2.91,2.92,2.85,0,0,0
26/01/2015,2.91,"3,400",2.89,2.91,2.87,0,0,0
23/01/2015,2.89,"25,300",3.01,3.01,2.87,0,0,0
22/01/2015,3.01,"8,100",3.01,3.01,2.92,0,0,0
21/01/2015,3.01,"14,700",2.91,3.01,2.92,700,0,0.0
20/01/2015,2.91,"15,400",2.85,2.92,2.86,0,0,0
19/01/2015,2.85,"9,600",2.82,2.86,2.82,0,0,0
16/01/2015,2.82,"4,100",2.81,2.85,2.81,0,0,0
15/01/2015,2.81,"1,400",2.78,2.82,2.78,0,0,0
14/01/2015,2.78,"7,200",2.71,2.78,2.73,0,0,0
13/01/2015,2.71,"4,400",2.66,2.71,2.68,100,0,0.0
12/01/2015,2.66,"7,000",2.66,2.66,2.66,0,0,0
09/01/2015,2.66,"6,600",2.65,2.66,2.64,0,0,0
08/01/2015,2.65,"4,100",2.66,2.66,2.64,0,0,0
07/01/2015,2.66,"5,000",2.66,2.66,2.63,0,0,0
06/01/2015,2.66,"6,600",2.66,2.66,2.64,0,0,0
05/01/2015,2.66,"2,400",2.64,2.66,2.64,0,0,0
31/12/2014,2.64,"1,000",2.60,2.64,2.62,0,0,0
30/12/2014,2.60,"3,300",2.61,2.61,2.59,0,0,0
29/12/2014,2.61,500,2.61,2.61,2.61,0,0,0
26/12/2014,2.61,"6,600",2.60,2.61,2.60,0,0,0
25/12/2014,2.60,"1,400",2.59,2.61,2.60,0,0,0
24/12/2014,2.59,100,2.59,2.59,2.59,0,0,0
23/12/2014,2.59,"1,500",2.54,2.59,2.56,0,0,0
22/12/2014,2.54,"5,300",2.60,2.64,2.54,0,0,0
19/12/2014,2.60,"5,200",2.60,2.61,2.59,0,0,0
18/12/2014,2.60,"4,300",2.59,2.60,2.59,300,0,0.0
17/12/2014,2.59,"12,100",2.63,2.63,2.54,0,0,0
16/12/2014,2.63,"4,500",2.64,2.64,2.62,0,0,0
15/12/2014,2.64,0,2.64,2.64,2.64,0,0,0
12/12/2014,2.64,0,2.64,2.64,2.64,0,0,0
11/12/2014,2.64,"1,400",2.63,2.68,2.64,0,0,0
10/12/2014,2.63,"1,200",2.59,2.63,2.57,0,0,0
09/12/2014,2.59,"8,400",2.65,2.65,2.59,0,0,0
08/12/2014,2.65,400,2.64,2.65,2.65,0,0,0
05/12/2014,2.64,100,2.62,2.64,2.64,0,0,0
04/12/2014,2.62,0,2.62,2.62,2.62,0,0,0
03/12/2014,2.62,"5,500",2.57,2.64,2.60,0,0,0
02/12/2014,2.57,"7,000",2.59,2.62,2.57,0,0,0
01/12/2014,2.59,"1,900",2.57,2.59,2.58,0,100,-0.0
28/11/2014,2.57,"6,200",2.57,2.58,2.57,0,0,0
27/11/2014,2.57,"3,400",2.59,2.59,2.54,0,0,0
26/11/2014,2.59,"21,100",2.60,2.60,2.54,0,0,0
25/11/2014,2.60,"4,700",2.60,2.60,2.54,0,"1,000",-0.0
24/11/2014,2.60,"22,100",2.58,2.60,2.54,0,0,0
21/11/2014,2.58,"57,500",2.59,2.72,2.58,0,0,0
20/11/2014,2.59,"1,500",2.59,2.62,2.59,0,0,0
19/11/2014,2.59,"7,300",2.57,2.59,2.57,0,0,0
18/11/2014,2.57,"4,100",2.57,2.57,2.56,0,0,0
17/11/2014,2.57,"4,200",2.58,2.62,2.57,0,0,0
14/11/2014,2.58,100,2.57,2.58,2.58,0,0,0
13/11/2014,2.57,"4,000",2.62,2.62,2.57,0,0,0
12/11/2014,2.62,100,2.58,2.62,2.62,0,0,0
11/11/2014,2.58,"1,000",2.57,2.59,2.58,0,0,0
10/11/2014,2.57,"12,600",2.56,2.59,2.56,0,0,0
07/11/2014,2.56,200,2.55,2.56,2.56,0,0,0
06/11/2014,2.55,"3,000",2.55,2.56,2.55,0,0,0
05/11/2014,2.55,"7,900",2.53,2.56,2.54,0,0,0
04/11/2014,2.53,"8,200",2.51,2.54,2.51,0,0,0
03/11/2014,2.51,"3,100",2.52,2.52,2.47,0,0,0
31/10/2014,2.52,0,2.52,2.52,2.52,0,0,0
30/10/2014,2.52,0,2.52,2.52,2.52,0,0,0
29/10/2014,2.52,100,2.52,2.52,2.52,0,0,0
28/10/2014,2.52,"4,700",2.48,2.53,2.48,0,0,0
27/10/2014,2.48,"3,600",2.48,2.48,2.46,0,0,0
24/10/2014,2.48,0,2.48,2.48,2.48,0,0,0
23/10/2014,2.48,"6,400",2.48,2.48,2.48,0,0,0
22/10/2014,2.48,"1,200",2.47,2.48,2.47,0,0,0
21/10/2014,2.47,"6,500",2.49,2.49,2.47,0,"1,000",-0.0
20/10/2014,2.49,"2,200",2.48,2.52,2.49,"1,500",0,0.0
17/10/2014,2.48,"22,500",2.53,2.53,2.29,0,0,0
16/10/2014,2.53,"13,200",2.49,2.53,2.47,0,0,0
15/10/2014,2.49,"10,000",2.52,2.54,2.49,"1,000","4,500",-0.1
14/10/2014,2.52,"9,800",2.52,2.55,2.51,0,0,0
13/10/2014,2.52,"4,100",2.49,2.53,2.49,0,0,0
10/10/2014,2.49,"1,800",2.49,2.51,2.49,0,0,0
09/10/2014,2.49,"3,120",2.49,2.59,2.49,0,0,0
08/10/2014,2.49,"5,400",2.50,2.50,2.49,0,0,0
07/10/2014,2.50,"7,900",2.54,2.55,2.50,0,0,0
06/10/2014,2.54,"3,100",2.51,2.54,2.51,0,100,-0.0
03/10/2014,2.51,"10,000",2.55,2.55,2.51,0,0,0
02/10/2014,2.55,"14,850",2.49,2.59,2.48,200,0,0.0
01/10/2014,2.49,"12,700",2.61,2.61,2.49,800,0,0.0
30/09/2014,2.61,"1,200",2.57,2.61,2.53,0,0,0
29/09/2014,2.57,"40,430",2.45,2.59,2.45,0,0,0
26/09/2014,2.45,"9,862",2.43,2.47,2.43,300,0,0.0
25/09/2014,2.43,"1,350",2.45,2.47,2.40,0,0,0
24/09/2014,2.45,"10,300",2.39,2.45,2.41,0,0,0
23/09/2014,2.39,"7,600",2.42,2.42,2.39,0,0,0
22/09/2014,2.42,"13,288",2.38,2.42,2.40,0,0,0
19/09/2014,2.38,"1,027",2.38,2.38,2.38,"1,000","1,000",0
18/09/2014,2.38,"4,600",2.42,2.42,2.38,0,600,-0.0
17/09/2014,2.42,"9,700",2.42,2.43,2.41,0,0,0
16/09/2014,2.42,250,2.42,2.42,2.42,0,0,0
15/09/2014,2.42,"5,400",2.40,2.43,2.42,0,0,0
12/09/2014,2.40,"10,100",2.38,2.41,2.39,0,0,0
11/09/2014,2.38,"6,700",2.40,2.40,2.36,0,0,0
10/09/2014,2.40,"2,400",2.38,2.40,2.37,0,0,0
09/09/2014,2.38,"14,650",2.40,2.40,2.38,0,0,0
08/09/2014,2.40,"15,700",2.39,2.43,2.40,"1,200",0,0.0
05/09/2014,2.39,"8,500",2.38,2.39,2.38,0,0,0
04/09/2014,2.38,"9,000",2.39,2.40,2.38,0,0,0
03/09/2014,2.39,"11,500",2.39,2.40,2.38,0,"6,000",-0.0
29/08/2014,2.39,"12,400",2.38,2.39,2.38,0,0,0
28/08/2014,2.38,"6,600",2.39,2.39,2.37,0,0,0
27/08/2014,2.39,"8,500",2.41,2.41,2.38,0,0,0
26/08/2014,2.41,"2,400",2.39,2.43,2.41,0,0,0
25/08/2014,2.39,"11,300",2.42,2.42,2.39,0,0,0
22/08/2014,2.42,"3,700",2.42,2.42,2.42,0,0,0
21/08/2014,2.42,"1,100",2.44,2.44,2.41,0,0,0
20/08/2014,2.44,"13,400",2.42,2.44,2.38,500,0,0.0
19/08/2014,2.42,"30,300",2.43,2.45,2.42,500,0,0.0
18/08/2014,2.43,400,2.43,2.48,2.43,0,0,0
15/08/2014,2.43,"5,400",2.42,2.48,2.42,500,0,0.0
14/08/2014,2.42,"4,000",2.43,2.43,2.41,0,0,0
13/08/2014,2.43,"5,000",2.43,2.43,2.43,0,0,0
12/08/2014,2.43,"7,300",2.43,2.43,2.41,100,0,0.0
11/08/2014,2.43,400,2.42,2.43,2.41,0,0,0
08/08/2014,2.42,"3,400",2.54,2.54,2.40,0,0,0
07/08/2014,2.54,"4,300",2.37,2.54,2.37,"2,200",0,0.1
06/08/2014,2.37,"5,500",2.39,2.39,2.36,0,0,0
05/08/2014,2.39,"1,800",2.39,2.39,2.38,0,0,0
04/08/2014,2.39,"10,600",2.39,2.39,2.35,0,0,0
01/08/2014,2.39,"6,800",2.37,2.39,2.36,0,0,0
31/07/2014,2.37,"1,711",2.36,2.37,2.36,0,0,0
30/07/2014,2.36,"4,700",2.36,2.37,2.36,0,0,0
29/07/2014,2.36,"3,300",2.35,2.36,2.36,100,0,0.0
28/07/2014,2.35,"27,300",2.37,2.37,2.33,0,0,0
25/07/2014,2.37,"16,600",2.39,2.41,2.36,0,0,0
24/07/2014,2.39,"5,600",2.40,2.53,2.39,100,100,0
23/07/2014,2.40,"5,900",2.43,2.43,2.38,0,0,0
22/07/2014,2.43,"2,000",2.43,2.43,2.43,0,0,0
21/07/2014,2.43,"34,400",2.35,2.45,2.40,"15,300",0,0.4
18/07/2014,2.35,"15,000",2.35,2.35,2.34,500,0,0.0
17/07/2014,2.35,"4,400",2.35,2.35,2.31,0,0,0
16/07/2014,2.35,"9,300",2.38,2.38,2.35,500,0,0.0
15/07/2014,2.38,"6,700",2.32,2.38,2.32,200,0,0.0
14/07/2014,2.32,"6,100",2.33,2.33,2.32,200,0,0.0
11/07/2014,2.33,"4,000",2.33,2.33,2.33,0,0,0
10/07/2014,2.33,"3,500",2.34,2.34,2.33,0,0,0
09/07/2014,2.34,"3,400",2.35,2.35,2.34,0,0,0
08/07/2014,2.35,"5,200",2.34,2.35,2.31,0,0,0
07/07/2014,2.34,"14,900",2.33,2.34,2.32,0,0,0
04/07/2014,2.33,"5,300",2.34,2.38,2.32,0,0,0
03/07/2014,2.34,"2,200",2.33,2.37,2.32,0,0,0
02/07/2014,2.33,"2,400",2.31,2.34,2.31,0,0,0
01/07/2014,2.31,"5,000",2.32,2.32,2.26,100,"2,000",-0.0
30/06/2014,2.32,"2,800",2.32,2.33,2.32,0,0,0
27/06/2014,2.32,"5,400",2.33,2.33,2.31,0,0,0
26/06/2014,2.33,"2,300",2.34,2.34,2.32,0,0,0
25/06/2014,2.34,"1,600",2.33,2.35,2.33,0,0,0
24/06/2014,2.33,"7,200",2.33,2.34,2.33,0,0,0
23/06/2014,2.33,"4,100",2.37,2.39,2.31,200,0,0.0
20/06/2014,2.37,"2,400",2.43,2.43,2.37,0,0,0
19/06/2014,2.43,"9,900",2.43,2.43,2.32,100,0,0.0
18/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
18/06/2014,2.43,"17,200",2.50,2.50,2.35,300,"3,100",-0.1
17/06/2014,2.50,"48,800",2.50,2.56,2.50,0,0,0
16/06/2014,2.50,"84,000",2.57,2.57,2.50,0,0,0
13/06/2014,2.57,"32,100",2.58,2.60,2.56,"3,100",0,0.1
12/06/2014,2.58,"23,340",2.58,2.58,2.55,0,0,0
11/06/2014,2.58,"23,500",2.58,2.58,2.56,0,0,0
10/06/2014,2.58,"45,700",2.59,2.59,2.57,0,0,0
09/06/2014,2.59,"35,600",2.55,2.59,2.55,"1,000",0,0.0
06/06/2014,2.55,"15,100",2.54,2.55,2.53,0,0,0
05/06/2014,2.54,"44,300",2.58,2.58,2.50,0,20,-0.0
04/06/2014,2.58,"60,100",2.60,2.60,2.55,0,0,0
03/06/2014,2.60,"48,100",2.63,2.66,2.59,200,0,0.0
02/06/2014,2.63,"141,800",2.56,2.74,2.61,0,0,0
30/05/2014,2.56,"16,800",2.55,2.58,2.50,0,0,0
29/05/2014,2.55,"12,140",2.53,2.55,2.45,0,0,0
28/05/2014,2.53,"11,300",2.45,2.53,2.43,0,0,0
27/05/2014,2.45,"12,400",2.59,2.59,2.41,0,"1,500",-0.0
26/05/2014,2.59,"36,200",2.58,2.59,2.37,0,"22,500",-0.7
23/05/2014,2.58,"37,200",2.52,2.58,2.50,0,0,0
22/05/2014,2.52,"53,400",2.37,2.53,2.37,0,0,0
21/05/2014,2.37,"9,100",2.37,2.38,2.36,0,0,0
20/05/2014,2.37,"8,000",2.38,2.38,2.37,0,0,0
19/05/2014,2.38,"12,600",2.37,2.38,2.37,0,0,0
16/05/2014,2.37,"7,400",2.32,2.37,2.31,0,0,0
15/05/2014,2.32,"10,600",2.35,2.38,2.32,0,600,-0.0
14/05/2014,2.35,"3,500",2.27,2.36,2.35,0,0,0
13/05/2014,2.27,"1,300",2.28,2.34,2.27,0,0,0
12/05/2014,2.28,"2,700",2.37,2.37,2.28,0,100,-0.0
09/05/2014,2.37,"3,700",2.25,2.37,2.25,0,0,0
08/05/2014,2.25,"13,300",2.40,2.40,2.21,100,0,0.0
07/05/2014,2.40,"2,800",2.40,2.41,2.37,0,0,0
06/05/2014,2.40,"10,300",2.40,2.43,2.33,0,"6,500",-0.2
05/05/2014,2.40,"8,000",2.42,2.43,2.40,0,"4,100",-0.1
29/04/2014,2.42,"11,400",2.41,2.42,2.41,0,0,0
28/04/2014,2.41,"17,700",2.42,2.42,2.41,0,0,0
25/04/2014,2.42,"9,000",2.41,2.43,2.41,0,0,0
24/04/2014,2.41,"4,500",2.45,2.45,2.41,0,0,0
23/04/2014,2.45,"1,400",2.43,2.45,2.40,200,0,0.0
22/04/2014,2.43,"28,900",2.42,2.45,2.42,0,0,0
21/04/2014,2.42,"4,400",2.37,2.42,2.37,0,0,0
18/04/2014,2.37,"11,400",2.41,2.41,2.37,0,0,0
17/04/2014,2.41,"1,300",2.39,2.43,2.41,0,0,0
16/04/2014,2.39,"10,500",2.41,2.45,2.33,0,0,0
15/04/2014,2.41,"25,440",2.46,2.46,2.37,100,"17,100",-0.5
14/04/2014,2.46,"8,700",2.50,2.50,2.46,0,0,0
11/04/2014,2.50,"4,400",2.53,2.54,2.46,0,0,0
10/04/2014,2.53,"4,200",2.57,2.59,2.51,0,0,0
08/04/2014,2.57,"11,100",2.61,2.61,2.52,0,0,0
07/04/2014,2.61,"36,100",2.62,2.63,2.59,0,0,0
04/04/2014,2.62,"16,600",2.62,2.64,2.54,0,0,0
03/04/2014,2.62,"36,100",2.61,2.69,2.62,0,"18,000",-0.6
02/04/2014,2.61,"28,100",2.63,2.63,2.59,0,"15,000",-0.5
01/04/2014,2.63,"32,800",2.56,2.63,2.55,0,0,0
31/03/2014,2.56,"18,900",2.51,2.56,2.50,0,100,-0.0
28/03/2014,2.51,"8,200",2.50,2.53,2.50,0,0,0
27/03/2014,2.50,"12,700",2.50,2.50,2.50,0,0,0
26/03/2014,2.50,"9,200",2.49,2.51,2.49,0,0,0
25/03/2014,2.49,"9,500",2.52,2.60,2.47,0,0,0
24/03/2014,2.52,"16,210",2.49,2.66,2.49,0,0,0
21/03/2014,2.49,"3,000",2.50,2.50,2.47,0,0,0
20/03/2014,2.50,"4,300",2.54,2.54,2.50,0,0,0
19/03/2014,2.54,"31,800",2.45,2.55,2.45,0,0,0
18/03/2014,2.45,"19,680",2.48,2.49,2.45,200,0,0.0
17/03/2014,2.48,"3,500",2.47,2.50,2.45,0,100,-0.0
14/03/2014,2.47,"21,100",2.45,2.47,2.45,0,0,0
13/03/2014,2.45,"20,200",2.45,2.46,2.45,0,0,0
12/03/2014,2.45,"6,700",2.42,2.49,2.42,0,0,0
11/03/2014,2.42,"19,800",2.48,2.48,2.37,0,0,0
10/03/2014,2.48,"13,500",2.39,2.50,2.39,0,0,0
07/03/2014,2.39,"10,900",2.34,2.40,2.36,0,"5,000",-0.1
06/03/2014,2.34,"4,300",2.34,2.35,2.34,0,0,0
05/03/2014,2.34,"1,200",2.31,2.34,2.30,0,0,0
04/03/2014,2.31,"6,530",2.31,2.31,2.23,0,"5,000",-0.1
03/03/2014,2.31,"13,100",2.36,2.37,2.29,0,"10,000",-0.3
28/02/2014,2.36,"1,100",2.36,2.36,2.36,0,0,0
27/02/2014,2.36,"15,000",2.37,2.37,2.34,0,0,0
26/02/2014,2.37,"6,400",2.33,2.37,2.32,0,0,0
25/02/2014,2.33,"7,850",2.32,2.33,2.32,0,0,0
24/02/2014,2.32,"7,700",2.33,2.33,2.32,0,0,0
21/02/2014,2.33,"15,300",2.34,2.34,2.29,200,0,0.0
20/02/2014,2.34,"11,700",2.35,2.35,2.29,0,"1,000",-0.0
19/02/2014,2.35,"7,500",2.35,2.35,2.32,0,0,0
18/02/2014,2.35,"14,500",2.36,2.36,2.34,300,0,0.0
17/02/2014,2.36,"15,300",2.37,2.37,2.33,300,0,0.0
14/02/2014,2.37,"2,400",2.39,2.40,2.37,0,0,0
13/02/2014,2.39,"6,100",2.37,2.41,2.36,0,0,0
12/02/2014,2.37,"7,000",2.37,2.37,2.36,100,0,0.0
11/02/2014,2.37,"5,900",2.36,2.41,2.37,0,0,0
10/02/2014,2.36,"3,600",2.33,2.36,2.33,0,0,0
07/02/2014,2.33,"13,600",2.37,2.37,2.29,0,0,0
06/02/2014,2.37,400,2.37,2.37,2.34,0,0,0
27/01/2014,2.37,"2,300",2.37,2.39,2.37,0,0,0
24/01/2014,2.37,"1,300",2.32,2.37,2.36,0,0,0
23/01/2014,2.32,"1,800",2.32,2.35,2.32,300,0,0.0
22/01/2014,2.32,"19,500",2.28,2.37,2.29,300,"15,000",-0.4
21/01/2014,2.28,"13,038",2.37,2.37,2.27,0,"9,800",-0.3
20/01/2014,2.37,"5,800",2.29,2.37,2.37,0,0,0
17/01/2014,2.29,"5,400",2.29,2.29,2.27,0,0,0
16/01/2014,2.29,600,2.35,2.35,2.29,0,0,0
15/01/2014,2.35,"6,900",2.37,2.37,2.35,0,0,0
14/01/2014,2.37,"2,300",2.37,2.37,2.37,0,0,0
13/01/2014,2.37,700,2.37,2.37,2.37,0,0,0
10/01/2014,2.37,"2,100",2.37,2.41,2.37,0,0,0
09/01/2014,2.37,"2,920",2.34,2.37,2.37,0,0,0
