Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/10/2017,6.55,"3,100,630",6.40,6.55,6.40,0,0,0
26/10/2017,6.40,"3,024,690",6.46,6.47,6.35,0,0,0
25/10/2017,6.46,"3,460,260",6.36,6.47,6.39,"4,026,585","600,000",81.9
24/10/2017,6.36,"2,053,320",6.32,6.36,6.29,"1,696,040","1,695,000",0.0
23/10/2017,6.32,"3,002,430",6.40,6.40,6.26,0,0,0
20/10/2017,6.40,"3,763,540",6.43,6.50,6.39,0,"1,010",-0.0
19/10/2017,6.43,"6,304,060",6.57,6.59,6.43,"2,000","1,040",0.0
18/10/2017,6.57,"4,593,560",6.67,6.72,6.57,0,0,0
17/10/2017,6.67,"5,036,910",6.57,6.67,6.57,0,0,0
16/10/2017,6.57,"3,933,190",6.65,6.73,6.57,0,"2,000",-0.0
13/10/2017,6.65,"3,369,480",6.57,6.65,6.57,0,0,0
12/10/2017,6.57,"4,122,730",6.63,6.69,6.57,0,0,0
11/10/2017,6.63,"3,981,470",6.65,6.73,6.59,600,0,0.0
10/10/2017,6.65,"5,285,620",6.60,6.73,6.57,0,0,0
09/10/2017,6.60,"5,612,750",6.57,6.72,6.57,"2,000",0,0.0
06/10/2017,6.57,"7,227,750",6.29,6.60,6.29,0,600,-0.0
05/10/2017,6.29,"4,216,170",6.38,6.47,6.29,0,0,0
04/10/2017,6.38,"3,487,740",6.13,6.38,6.13,"250,000","252,000",-0.0
03/10/2017,6.13,"1,621,060",6.15,6.18,6.03,0,0,0
02/10/2017,6.15,"1,981,130",6.19,6.30,6.12,0,0,0
"29/09/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
29/09/2017,6.19,"2,598,600",6.11,6.30,6.18,0,0,0
28/09/2017,6.11,"6,510,940",6.15,6.18,6.09,0,0,0
27/09/2017,6.15,"1,835,200",6.17,6.18,6.14,0,0,0
26/09/2017,6.17,"2,963,140",6.21,6.22,6.14,10,0,0.0
25/09/2017,6.21,"2,393,350",6.22,6.26,6.19,0,0,0
22/09/2017,6.22,"3,779,620",6.27,6.34,6.22,0,0,0
21/09/2017,6.27,"2,165,830",6.22,6.30,6.21,"67,200","67,200",0
20/09/2017,6.22,"1,510,880",6.21,6.23,6.19,30,0,0.0
19/09/2017,6.21,"2,567,700",6.23,6.32,6.21,0,0,0
18/09/2017,6.23,"2,637,410",6.21,6.32,6.21,0,0,0
15/09/2017,6.21,"1,879,360",6.26,6.26,6.19,0,0,0
14/09/2017,6.26,"2,064,800",6.23,6.34,6.26,0,0,0
13/09/2017,6.23,"1,494,240",6.23,6.32,6.23,0,0,0
12/09/2017,6.23,"6,404,130",6.09,6.26,6.07,0,0,0
11/09/2017,6.09,"3,864,890",6.17,6.21,6.09,"355,260","355,260",0
08/09/2017,6.17,"4,304,960",6.29,6.32,6.17,0,0,0
07/09/2017,6.29,"2,913,730",6.33,6.40,6.29,"1,360",0,0.0
06/09/2017,6.33,"2,406,130",6.33,6.33,6.25,0,0,0
05/09/2017,6.33,"2,828,120",6.36,6.41,6.30,0,0,0
01/09/2017,6.36,"3,641,190",6.44,6.48,6.30,"2,000","1,360",0.0
31/08/2017,6.44,"6,772,570",6.29,6.51,6.29,0,0,0
30/08/2017,6.29,"2,376,480",6.22,6.34,6.22,0,0,0
29/08/2017,6.22,"4,206,280",6.25,6.34,6.21,0,"2,000",-0.0
28/08/2017,6.25,"2,172,800",6.22,6.32,6.17,10,0,0.0
25/08/2017,6.22,"3,125,910",6.18,6.29,6.17,0,0,0
24/08/2017,6.18,"4,126,940",5.96,6.18,5.95,0,0,0
23/08/2017,5.96,"888,120",5.96,6.00,5.91,"360,000","360,010",-0.0
22/08/2017,5.96,"1,805,920",6.02,6.04,5.88,0,0,0
21/08/2017,6.02,"1,153,860",6.07,6.09,5.99,0,0,0
18/08/2017,6.07,"2,005,430",5.98,6.07,5.88,0,0,0
17/08/2017,5.98,"3,710,630",6.17,6.17,5.98,"106,937","106,937",0
16/08/2017,6.17,"1,780,090",6.21,6.21,6.09,"3,400",0,0.1
15/08/2017,6.21,"1,457,860",6.29,6.32,6.21,0,0,0
14/08/2017,6.29,"3,384,150",6.07,6.30,6.06,0,0,0
11/08/2017,6.07,"3,122,840",6.10,6.14,6.03,0,"3,400",-0.1
10/08/2017,6.10,"3,338,290",6.09,6.14,5.99,0,0,0
09/08/2017,6.09,"7,408,710",6.32,6.32,5.96,0,0,0
08/08/2017,6.32,"3,473,580",6.42,6.42,6.26,"413,000","413,000",0
07/08/2017,6.42,"3,758,120",6.32,6.44,6.29,0,0,0
04/08/2017,6.32,"1,501,290",6.37,6.45,6.29,"24,960","24,960",0
03/08/2017,6.37,"7,586,260",6.37,6.42,6.18,"1,040",0,0.0
02/08/2017,6.37,"4,344,820",6.42,6.51,6.23,0,0,0
01/08/2017,6.42,"2,723,330",6.45,6.45,6.32,0,0,0
31/07/2017,6.45,"4,983,080",6.37,6.53,6.33,0,"1,040",-0.0
28/07/2017,6.37,"6,617,260",6.02,6.37,6.02,"13,100",0,0.3
27/07/2017,6.02,"2,184,450",5.99,6.09,5.96,0,0,0
26/07/2017,5.99,"3,812,770",5.99,6.14,5.94,"28,260","28,260",0
25/07/2017,5.99,"3,568,050",5.61,5.99,5.58,0,"13,100",-0.3
24/07/2017,5.61,"1,455,550",5.50,5.61,5.48,0,0,0
21/07/2017,5.50,"1,073,920",5.64,5.67,5.50,"753,987","753,557",0.0
20/07/2017,5.64,"851,450",5.56,5.64,5.48,"1,300,000","1,300,000",0
19/07/2017,5.56,"639,030",5.61,5.68,5.56,10,0,0.0
18/07/2017,5.61,"1,387,350",5.58,5.65,5.42,"378,880","378,880",0
17/07/2017,5.58,"2,596,150",5.76,5.80,5.57,10,430,-0.0
14/07/2017,5.76,"798,560",5.79,5.83,5.73,0,0,0
13/07/2017,5.79,"817,410",5.77,5.80,5.72,0,0,0
12/07/2017,5.77,"1,480,640",5.75,5.83,5.77,50,0,0.0
11/07/2017,5.75,"3,201,390",5.62,5.75,5.56,0,0,0
10/07/2017,5.62,"3,314,790",5.80,5.80,5.58,0,0,0
07/07/2017,5.80,"3,173,960",5.91,5.94,5.79,"100,000","100,000",0
06/07/2017,5.91,"1,754,800",5.90,5.95,5.88,"1,050",0,0.0
05/07/2017,5.90,"3,363,150",5.96,5.96,5.83,"250,000","250,050",-0.0
04/07/2017,5.96,"2,803,570",6.03,6.03,5.91,0,0,0
03/07/2017,6.03,"1,489,400",6.04,6.11,6.02,0,"1,050",-0.0
30/06/2017,6.04,"2,209,720",6.04,6.17,6.04,"2,843,239","2,843,239",0
29/06/2017,6.04,"2,200,730",5.91,6.07,5.92,0,0,0
28/06/2017,5.91,"1,070,020",5.88,5.91,5.83,0,0,0
27/06/2017,5.88,"1,212,530",5.88,5.92,5.83,"313,720","310,000",0.1
26/06/2017,5.88,"1,959,590",5.83,5.94,5.76,"450,100","450,000",0.0
23/06/2017,5.83,"2,162,290",5.88,5.88,5.75,"600,000","600,000",0
22/06/2017,5.88,"2,404,840",5.94,6.04,5.85,"12,000,000","12,003,720",-0.1
21/06/2017,5.94,"4,909,800",5.80,5.94,5.62,"100,000","100,100",-0.0
20/06/2017,5.80,"3,609,770",5.62,5.83,5.67,0,0,0
19/06/2017,5.62,"2,811,560",5.48,5.65,5.46,0,0,0
16/06/2017,5.48,"1,845,630",5.45,5.50,5.42,"360,500","360,000",0.0
15/06/2017,5.45,"1,653,670",5.52,5.54,5.42,0,0,0
14/06/2017,5.52,"2,980,340",5.39,5.54,5.41,0,0,0
13/06/2017,5.39,"3,093,530",5.38,5.45,5.27,10,500,-0.0
12/06/2017,5.38,"1,751,690",5.43,5.46,5.38,10,0,0.0
09/06/2017,5.43,"1,527,200",5.43,5.50,5.42,"136,905","136,905",0
08/06/2017,5.43,"2,318,370",5.49,5.54,5.41,"1,090,420","1,090,420",0
07/06/2017,5.49,"5,870,170",5.26,5.50,5.33,0,0,0
06/06/2017,5.26,"1,494,260",5.18,5.27,5.18,0,0,0
05/06/2017,5.18,"1,883,840",5.15,5.27,5.16,0,0,0
02/06/2017,5.15,"962,630",5.18,5.22,5.12,100,0,0.0
01/06/2017,5.18,"1,197,560",5.11,5.19,5.11,"17,040",0,0.3
31/05/2017,5.11,"2,081,840",5.15,5.20,5.10,"2,220",0,0.0
30/05/2017,5.15,"3,230,310",5.20,5.29,5.12,"52,000","50,100",0.0
29/05/2017,5.20,"2,785,230",5.27,5.31,5.19,"2,000,000","2,017,040",-0.3
26/05/2017,5.27,"2,157,830",5.18,5.31,5.15,150,"2,220",-0.0
25/05/2017,5.18,"5,165,180",5.10,5.34,5.15,"1,500,000","1,502,000",-0.0
24/05/2017,5.10,"6,046,650",4.77,5.10,4.77,"50,070","50,000",0.0
23/05/2017,4.77,"3,328,940",4.96,4.96,4.77,"811,252","811,192",0.0
22/05/2017,4.96,"3,030,910",4.81,5.04,4.82,10,0,0.0
19/05/2017,4.81,"3,450,580",4.66,4.81,4.69,"3,100",60,0.1
18/05/2017,4.66,"4,708,440",4.49,4.72,4.50,"2,561,042","2,561,252",-0.0
17/05/2017,4.49,"982,720",4.47,4.50,4.46,0,0,0
16/05/2017,4.47,"1,524,400",4.47,4.54,4.46,"80,000","83,100",-0.1
15/05/2017,4.47,"1,878,850",4.53,4.53,4.47,440,0,0.0
12/05/2017,4.53,"1,151,560",4.58,4.58,4.53,0,0,0
11/05/2017,4.58,"967,050",4.58,4.61,4.54,100,0,0.0
10/05/2017,4.58,"3,075,660",4.51,4.66,4.50,0,0,0
09/05/2017,4.51,"1,147,100",4.45,4.53,4.45,0,440,-0.0
08/05/2017,4.45,"1,798,200",4.53,4.54,4.45,"420,000","420,000",0
05/05/2017,4.53,"2,259,900",4.47,4.61,4.45,30,100,-0.0
04/05/2017,4.47,"2,198,570",4.55,4.55,4.46,"1,580,830","1,580,000",0.0
03/05/2017,4.55,"4,157,830",4.28,4.55,4.28,"1,762,870","1,753,320",0.2
28/04/2017,4.28,"2,269,460",4.12,4.30,4.12,"9,320",30,0.1
27/04/2017,4.12,"1,341,720",4.08,4.17,4.08,"1,505,870","1,500,820",0.1
26/04/2017,4.08,"779,060",4.04,4.15,4.04,0,"9,550",-0.1
25/04/2017,4.04,"758,000",4.05,4.05,4.01,"350,060","359,320",-0.1
24/04/2017,4.05,"645,890",4.09,4.09,4.05,"16,320","5,870",0.2
21/04/2017,4.09,"297,740",4.07,4.12,4.07,0,0,0
20/04/2017,4.07,"365,920",4.07,4.09,4.05,"427,000","427,060",-0.0
19/04/2017,4.07,"254,420",4.12,4.12,4.05,"38,000","54,310",-0.2
18/04/2017,4.12,"521,880",4.09,4.12,4.04,0,0,0
17/04/2017,4.09,"976,370",4.12,4.17,4.09,"18,000",10,0.3
14/04/2017,4.12,"1,070,820",4.20,4.20,4.09,"5,950",0,0.1
13/04/2017,4.20,"479,970",4.16,4.21,4.15,"1,900",0,0.0
12/04/2017,4.16,"613,140",4.24,4.24,4.16,"113,093","120,593",-0.1
11/04/2017,4.24,"1,291,140",4.15,4.26,4.13,"107,770","113,720",-0.1
10/04/2017,4.15,"336,270",4.16,4.16,4.13,"51,000","52,900",-0.0
07/04/2017,4.16,"395,600",4.17,4.17,4.13,"148,010","158,500",-0.2
05/04/2017,4.17,"906,800",4.19,4.23,4.17,"373,100","373,100",0
04/04/2017,4.19,"1,077,960",4.19,4.20,4.16,0,0,0
03/04/2017,4.19,"1,053,100",4.16,4.19,4.09,0,0,0
31/03/2017,4.16,"492,910",4.21,4.21,4.13,0,0,0
30/03/2017,4.21,"940,860",4.15,4.26,4.13,"20,000","20,000",0
29/03/2017,4.15,"1,310,100",4.16,4.16,4.09,0,0,0
28/03/2017,4.16,"1,252,120",4.19,4.20,4.15,0,0,0
27/03/2017,4.19,"1,025,710",4.24,4.28,4.17,0,0,0
24/03/2017,4.24,"2,046,070",4.17,4.28,4.17,420,0,0.0
23/03/2017,4.17,"1,778,350",4.17,4.19,4.12,0,0,0
22/03/2017,4.17,"2,632,970",4.17,4.20,4.16,"165,880","165,880",0
21/03/2017,4.17,"3,512,830",4.08,4.19,4.08,"400,000","400,420",-0.0
20/03/2017,4.08,"3,093,190",3.93,4.15,3.96,"700,000","700,000",0
17/03/2017,3.93,"736,360",3.93,3.97,3.92,"158,220","158,220",0
16/03/2017,3.93,"635,060",3.93,3.96,3.92,"29,360","29,360",0
15/03/2017,3.93,"355,820",3.97,3.97,3.93,0,0,0
14/03/2017,3.97,"759,180",3.98,4.00,3.94,0,0,0
13/03/2017,3.98,"902,800",3.90,3.98,3.88,0,0,0
10/03/2017,3.90,"1,217,530",3.94,4.03,3.90,"68,750","68,750",0
09/03/2017,3.94,"2,206,040",3.82,3.98,3.81,0,0,0
08/03/2017,3.82,"576,870",3.78,3.82,3.75,0,0,0
07/03/2017,3.78,"264,120",3.78,3.78,3.77,"160,230","160,230",0
06/03/2017,3.78,"267,720",3.74,3.81,3.77,"220,000","220,000",0
03/03/2017,3.74,"173,460",3.77,3.78,3.71,0,0,0
02/03/2017,3.77,"201,630",3.78,3.79,3.74,"406,310","406,280",0.0
01/03/2017,3.78,"265,700",3.79,3.82,3.75,10,0,0.0
28/02/2017,3.79,"434,370",3.82,3.82,3.78,0,0,0
27/02/2017,3.82,"290,650",3.84,3.84,3.79,"600,000","600,030",-0.0
24/02/2017,3.84,"354,590",3.85,3.86,3.79,"150,000","150,010",-0.0
23/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
23/02/2017,3.85,"667,670",3.81,3.88,3.81,"836,000","836,000",0
22/02/2017,3.81,"940,560",3.81,3.82,3.77,0,0,0
21/02/2017,3.81,"627,760",3.81,3.82,3.80,0,0,0
20/02/2017,3.81,"558,160",3.83,3.83,3.81,0,0,0
17/02/2017,3.83,"504,390",3.80,3.83,3.78,0,0,0
16/02/2017,3.80,"940,230",3.77,3.86,3.78,"1,320,100","1,320,100",0
15/02/2017,3.77,"534,490",3.72,3.77,3.72,"1,119,590","1,119,540",0.0
14/02/2017,3.72,"577,900",3.74,3.77,3.72,10,0,0.0
13/02/2017,3.74,"938,710",3.68,3.76,3.70,0,0,0
10/02/2017,3.68,"212,660",3.70,3.70,3.68,"6,430",50,0.1
09/02/2017,3.70,"550,440",3.68,3.70,3.67,0,10,-0.0
08/02/2017,3.68,"366,590",3.64,3.68,3.64,"474,600","461,600",0.2
07/02/2017,3.64,"671,750",3.67,3.69,3.64,"144,420","106,430",0.5
06/02/2017,3.67,"257,350",3.68,3.68,3.63,"933,250","933,250",0
03/02/2017,3.68,"603,770",3.69,3.72,3.67,0,"13,000",-0.2
02/02/2017,3.69,"379,300",3.68,3.69,3.65,0,"44,420",-0.6
25/01/2017,3.68,"677,410",3.67,3.68,3.64,"685,020","685,010",0.0
24/01/2017,3.67,"459,610",3.59,3.67,3.59,0,0,0
23/01/2017,3.59,"399,380",3.61,3.64,3.59,"229,670","229,670",0
20/01/2017,3.61,"461,340",3.61,3.64,3.60,"118,950",0,1.7
19/01/2017,3.61,"401,040",3.64,3.67,3.60,"7,570",0,0.1
18/01/2017,3.64,"436,170",3.68,3.69,3.64,0,10,-0.0
17/01/2017,3.68,"2,058,150",3.55,3.68,3.59,"1,703,320","1,571,510",1.8
16/01/2017,3.55,"162,840",3.57,3.57,3.54,"40,920","48,490",-0.1
13/01/2017,3.57,"238,250",3.60,3.61,3.57,"2,430,228","2,404,318",0.4
12/01/2017,3.60,"624,630",3.57,3.64,3.59,"300,000","550,760",-3.5
11/01/2017,3.57,"298,930",3.56,3.59,3.56,"354,830","354,830",0
10/01/2017,3.56,"264,760",3.56,3.57,3.55,"346,090","370,600",-0.3
09/01/2017,3.56,"282,940",3.57,3.59,3.56,"155,220","154,530",0.0
06/01/2017,3.57,"510,600",3.51,3.60,3.51,"900,000","900,000",0
05/01/2017,3.51,"491,670",3.54,3.54,3.51,"350,000","351,400",-0.0
04/01/2017,3.54,"408,430",3.57,3.61,3.54,0,0,0
03/01/2017,3.57,"354,170",3.64,3.64,3.52,"2,390",690,0.0
30/12/2016,3.64,"1,305,800",3.48,3.64,3.46,"4,200",0,0.1
29/12/2016,3.48,"159,830",3.46,3.48,3.46,0,0,0
28/12/2016,3.46,"248,630",3.44,3.47,3.44,"306,610","306,610",0
27/12/2016,3.44,"137,630",3.42,3.44,3.42,"40,140","46,720",-0.1
26/12/2016,3.42,"161,870",3.43,3.44,3.42,"1,270",0,0.0
23/12/2016,3.43,"72,020",3.44,3.44,3.43,0,0,0
22/12/2016,3.44,"207,470",3.46,3.46,3.43,0,0,0
21/12/2016,3.46,"170,610",3.46,3.46,3.44,0,"1,260",-0.0
20/12/2016,3.46,"159,480",3.44,3.46,3.43,0,0,0
19/12/2016,3.44,"252,470",3.42,3.48,3.42,0,0,0
16/12/2016,3.42,"203,090",3.42,3.43,3.42,0,0,0
15/12/2016,3.42,"97,740",3.43,3.43,3.42,100,0,0.0
14/12/2016,3.43,"149,550",3.43,3.44,3.42,0,0,0
13/12/2016,3.43,"220,190",3.43,3.43,3.41,"8,250",0,0.1
12/12/2016,3.43,"135,750",3.46,3.46,3.42,"250,100","250,000",0.0
09/12/2016,3.46,"120,820",3.42,3.46,3.41,"6,150",100,0.1
08/12/2016,3.42,"107,320",3.42,3.43,3.41,"360,010","368,250",-0.1
07/12/2016,3.42,"147,960",3.46,3.48,3.42,"1,760",100,0.0
06/12/2016,3.46,"173,330",3.43,3.46,3.41,0,"5,920",-0.1
05/12/2016,3.43,"260,110",3.46,3.46,3.43,0,0,0
02/12/2016,3.46,"69,980",3.44,3.47,3.44,0,"2,000",-0.0
01/12/2016,3.44,"149,550",3.47,3.48,3.44,"449,160","449,160",0
30/11/2016,3.47,"65,710",3.46,3.48,3.43,"16,000",0,0.2
29/11/2016,3.46,"55,920",3.43,3.46,3.42,0,0,0
28/11/2016,3.43,"128,710",3.47,3.47,3.42,"235,540","235,540",0
25/11/2016,3.47,"128,770",3.50,3.50,3.46,700,"16,000",-0.2
24/11/2016,3.50,"248,790",3.50,3.51,3.46,"16,640",0,0.2
23/11/2016,3.50,"390,540",3.48,3.52,3.48,10,0,0.0
22/11/2016,3.48,"250,560",3.48,3.51,3.48,"209,000","208,740",0.0
21/11/2016,3.48,"251,460",3.51,3.52,3.48,0,"16,640",-0.2
18/11/2016,3.51,"188,030",3.52,3.54,3.51,0,0,0
17/11/2016,3.52,"160,330",3.54,3.56,3.51,0,0,0
16/11/2016,3.54,"162,280",3.56,3.56,3.52,0,0,0
15/11/2016,3.56,"174,910",3.57,3.59,3.55,0,0,0
14/11/2016,3.57,"95,380",3.59,3.61,3.56,"802,030","800,000",0.0
11/11/2016,3.59,"86,660",3.60,3.63,3.59,0,0,0
10/11/2016,3.60,"216,490",3.59,3.61,3.59,0,0,0
09/11/2016,3.59,"268,320",3.64,3.64,3.41,0,0,0
08/11/2016,3.64,"87,410",3.63,3.67,3.61,"1,000,000","1,000,000",0
07/11/2016,3.63,"83,300",3.61,3.64,3.59,0,0,0
04/11/2016,3.61,"234,450",3.65,3.65,3.61,0,"2,810",-0.0
03/11/2016,3.65,"90,350",3.69,3.69,3.65,990,0,0.0
02/11/2016,3.69,"170,280",3.72,3.72,3.68,"22,700","21,690",0.0
01/11/2016,3.72,"110,090",3.72,3.72,3.69,"355,410","355,410",0
31/10/2016,3.72,"264,490",3.70,3.72,3.70,"2,032,000","2,032,990",-0.0
28/10/2016,3.70,"160,650",3.70,3.72,3.70,0,"1,010",-0.0
27/10/2016,3.70,"180,870",3.70,3.72,3.69,0,0,0
26/10/2016,3.70,"113,940",3.72,3.74,3.70,0,0,0
25/10/2016,3.72,"213,730",3.73,3.76,3.72,0,0,0
"24/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
24/10/2016,3.73,"490,200",3.70,3.80,3.69,"2,260",0,0.0
21/10/2016,3.70,"179,200",3.71,3.71,3.69,"280,000","280,000",0
20/10/2016,3.71,"277,890",3.71,3.71,3.70,0,0,0
19/10/2016,3.71,"619,660",3.71,3.74,3.70,0,0,0
18/10/2016,3.71,"121,190",3.71,3.71,3.69,"44,200","43,520",0.0
17/10/2016,3.71,"477,660",3.68,3.71,3.66,0,0,0
14/10/2016,3.68,"704,440",3.66,3.74,3.68,"9,800",0,0.1
13/10/2016,3.66,"380,570",3.66,3.68,3.66,"506,140","509,230",-0.0
12/10/2016,3.66,"461,500",3.66,3.68,3.66,"1,600",0,0.0
11/10/2016,3.66,"322,790",3.68,3.68,3.65,700,"6,800",-0.1
10/10/2016,3.68,"278,230",3.70,3.70,3.66,"7,700",0,0.1
07/10/2016,3.70,"464,580",3.69,3.71,3.69,"313,810","271,370",0.6
06/10/2016,3.69,"610,850",3.65,3.69,3.65,0,"5,300",-0.1
05/10/2016,3.65,"361,860",3.65,3.66,3.64,0,"7,700",-0.1
04/10/2016,3.65,"502,400",3.66,3.66,3.64,0,"42,440",-0.6
03/10/2016,3.66,"296,270",3.69,3.69,3.65,"10,590",0,0.2
30/09/2016,3.69,"91,610",3.66,3.69,3.65,"600,000","600,000",0
29/09/2016,3.66,"200,950",3.64,3.68,3.64,0,0,0
28/09/2016,3.64,"965,580",3.64,3.66,3.63,0,"10,590",-0.2
27/09/2016,3.64,"426,860",3.65,3.66,3.64,0,0,0
26/09/2016,3.65,"106,840",3.65,3.65,3.64,"441,300","441,300",0
23/09/2016,3.65,"210,620",3.65,3.66,3.64,"1,191,020","1,191,020",0
22/09/2016,3.65,"332,620",3.64,3.66,3.64,0,0,0
21/09/2016,3.64,"201,250",3.65,3.65,3.64,0,0,0
20/09/2016,3.65,"133,130",3.65,3.66,3.64,"1,000,000","1,000,000",0
19/09/2016,3.65,"242,090",3.65,3.66,3.65,0,0,0
16/09/2016,3.65,"120,300",3.68,3.68,3.65,0,0,0
15/09/2016,3.68,"163,050",3.66,3.68,3.66,"90,600",0,1.3
14/09/2016,3.66,"138,360",3.68,3.68,3.65,"302,400","300,000",0.0
13/09/2016,3.68,"154,740",3.69,3.69,3.66,"300,000","300,000",0
12/09/2016,3.69,"254,020",3.69,3.70,3.66,0,"88,700",-1.3
09/09/2016,3.69,"240,610",3.69,3.69,3.66,0,0,0
08/09/2016,3.69,"196,110",3.66,3.69,3.66,"1,160,140","1,164,250",-0.1
07/09/2016,3.66,"67,690",3.64,3.66,3.64,"1,900,000","1,900,000",0
06/09/2016,3.64,"180,810",3.64,3.66,3.64,"250,000","250,100",-0.0
05/09/2016,3.64,"104,740",3.66,3.66,3.64,"150,000","150,090",-0.0
01/09/2016,3.66,"126,170",3.66,3.66,3.64,0,0,0
31/08/2016,3.66,"116,320",3.66,3.69,3.66,0,0,0
30/08/2016,3.66,"118,860",3.66,3.69,3.66,"315,200","300,000",0.2
29/08/2016,3.66,"130,930",3.69,3.69,3.66,"200,000","200,000",0
26/08/2016,3.69,"138,190",3.69,3.69,3.66,0,0,0
25/08/2016,3.69,"62,590",3.66,3.69,3.66,"97,030","112,230",-0.2
24/08/2016,3.66,"140,110",3.66,3.69,3.66,0,0,0
23/08/2016,3.66,"102,320",3.66,3.69,3.66,"28,760","28,760",0
22/08/2016,3.66,"141,770",3.66,3.69,3.66,0,0,0
19/08/2016,3.66,"121,050",3.69,3.71,3.66,0,0,0
18/08/2016,3.69,"394,730",3.69,3.71,3.66,"10,000",0,0.1
17/08/2016,3.69,"238,470",3.66,3.71,3.66,"301,630","301,630",0
16/08/2016,3.66,"140,970",3.69,3.69,3.66,0,0,0
15/08/2016,3.69,"54,990",3.69,3.71,3.66,"32,280","42,280",-0.1
12/08/2016,3.69,"75,350",3.71,3.74,3.69,"544,400","530,000",0.2
11/08/2016,3.71,"242,300",3.69,3.71,3.69,"470,000","470,000",0
10/08/2016,3.69,"210,330",3.66,3.71,3.66,0,0,0
09/08/2016,3.66,"144,450",3.66,3.69,3.66,"66,820","81,220",-0.2
08/08/2016,3.66,"90,900",3.66,3.69,3.66,"1,000,000","1,000,000",0
05/08/2016,3.66,"166,710",3.66,3.66,3.64,0,0,0
04/08/2016,3.66,"364,470",3.69,3.69,3.66,0,0,0
03/08/2016,3.69,"116,370",3.69,3.71,3.66,"7,000",0,0.1
02/08/2016,3.69,"235,060",3.71,3.74,3.69,"200,000","200,000",0
01/08/2016,3.71,"361,240",3.71,3.74,3.71,0,0,0
29/07/2016,3.71,"384,340",3.74,3.76,3.71,"320,000","327,000",-0.1
28/07/2016,3.74,"205,210",3.76,3.76,3.74,0,0,0
27/07/2016,3.76,"181,100",3.74,3.79,3.74,"612,000","482,000",2.0
26/07/2016,3.74,"170,970",3.71,3.79,3.74,"880,000","827,000",0.8
25/07/2016,3.71,"291,070",3.76,3.76,3.71,0,0,0
22/07/2016,3.76,"510,450",3.76,3.76,3.71,"380,000","510,000",-2.0
21/07/2016,3.76,"252,560",3.74,3.79,3.74,0,"53,000",-0.8
20/07/2016,3.74,"210,730",3.76,3.79,3.74,"301,280","301,280",0
19/07/2016,3.76,"411,690",3.84,3.84,3.76,"1,000",0,0.0
18/07/2016,3.84,"336,030",3.84,3.86,3.79,0,0,0
15/07/2016,3.84,"188,540",3.84,3.86,3.79,0,0,0
14/07/2016,3.84,"811,590",3.79,3.91,3.79,210,"1,000",-0.0
13/07/2016,3.79,"694,230",3.71,3.79,3.71,"4,458,710","4,458,710",0
12/07/2016,3.71,"547,160",3.76,3.76,3.71,0,0,0
11/07/2016,3.76,"271,860",3.74,3.76,3.71,0,210,-0.0
08/07/2016,3.74,"244,820",3.74,3.79,3.74,"45,160",0,0.7
07/07/2016,3.74,"282,910",3.74,3.76,3.74,330,0,0.0
06/07/2016,3.74,"151,690",3.76,3.76,3.74,"20,959","20,749",0.0
05/07/2016,3.76,"714,190",3.71,3.79,3.71,"2,890","42,450",-0.6
04/07/2016,3.71,"675,550",3.71,3.74,3.69,"817,601","820,641",-0.0
01/07/2016,3.71,"266,490",3.69,3.71,3.66,0,100,-0.0
30/06/2016,3.69,"197,840",3.71,3.71,3.69,"19,000","3,000",0.2
29/06/2016,3.71,"270,460",3.69,3.74,3.71,"23,000",0,0.3
28/06/2016,3.69,"77,680",3.69,3.71,3.66,"35,000","35,000",0
27/06/2016,3.69,"298,250",3.69,3.69,3.61,"5,060","19,000",-0.2
24/06/2016,3.69,"1,158,300",3.71,3.76,3.54,"108,510","128,000",-0.3
23/06/2016,3.71,"135,800",3.71,3.74,3.71,0,0,0
22/06/2016,3.71,"258,250",3.74,3.76,3.71,0,"5,060",-0.1
21/06/2016,3.74,"128,320",3.74,3.76,3.74,"5,000","3,000",0.0
20/06/2016,3.74,"73,780",3.76,3.79,3.74,10,510,-0.0
17/06/2016,3.76,"207,250",3.76,3.79,3.74,0,0,0
16/06/2016,3.76,"248,630",3.79,3.81,3.76,"40,000","5,000",0.5
15/06/2016,3.79,"290,950",3.79,3.81,3.74,"53,000",0,0.8
14/06/2016,3.79,"86,120",3.79,3.81,3.79,"42,000",0,0.6
13/06/2016,3.79,"86,100",3.81,3.81,3.79,0,"40,000",-0.6
10/06/2016,3.81,"4,844,400",3.84,3.94,3.81,"4,265,320","311,000",62.1
09/06/2016,3.84,"1,437,310",3.81,3.86,3.79,"1,333,880","42,000",20.0
08/06/2016,3.81,"1,536,150",3.84,3.86,3.81,"1,262,090",0,19.6
07/06/2016,3.84,"1,630,160",3.79,3.84,3.79,"1,564,330",0,24.2
06/06/2016,3.79,"1,163,570",3.81,3.84,3.79,"1,078,170",0,16.6
03/06/2016,3.81,"377,530",3.86,3.86,3.81,"179,660",0,2.8
