Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2015,5.27,"34,700",4.79,5.27,4.47,0,0,0
30/12/2015,4.79,"105,500",4.79,4.95,4.55,0,0,0
29/12/2015,4.79,"127,507",4.79,4.87,4.79,"26,600",0,0.2
28/12/2015,4.79,"4,100",4.87,4.95,4.55,0,0,0
25/12/2015,4.87,"101,500",4.63,5.03,4.55,0,0,0
24/12/2015,4.63,"102,600",4.79,5.11,4.63,0,0,0
23/12/2015,4.79,0,4.79,4.79,4.79,0,0,0
22/12/2015,4.79,"1,200",5.27,5.35,4.79,0,0,0
21/12/2015,5.27,100,4.95,5.27,5.27,0,0,0
18/12/2015,4.95,800,4.95,4.95,4.95,0,0,0
17/12/2015,4.95,200,5.27,5.35,4.95,0,0,0
16/12/2015,5.27,700,4.79,5.27,4.31,0,0,0
15/12/2015,4.79,"4,400",5.19,5.35,4.79,0,0,0
14/12/2015,5.19,200,5.19,5.19,5.19,0,0,0
11/12/2015,5.19,"2,000",5.27,5.27,5.19,0,0,0
10/12/2015,5.27,"10,200",5.27,5.27,5.11,0,0,0
09/12/2015,5.27,700,5.27,5.27,5.11,0,0,0
08/12/2015,5.27,"6,000",5.35,5.35,5.11,0,0,0
07/12/2015,5.35,0,5.35,5.35,5.35,0,0,0
04/12/2015,5.35,"32,500",5.27,5.35,5.27,0,0,0
03/12/2015,5.27,"1,100",5.27,5.27,5.27,0,0,0
02/12/2015,5.27,"1,100",5.27,5.27,5.19,0,0,0
01/12/2015,5.27,"2,900",5.27,5.27,5.03,0,0,0
30/11/2015,5.27,200,5.35,5.35,5.27,0,0,0
27/11/2015,5.35,"110,200",5.35,5.35,5.19,200,0,0.0
26/11/2015,5.35,"106,300",5.35,5.43,5.19,0,0,0
25/11/2015,5.35,"114,200",5.43,5.43,5.19,0,0,0
24/11/2015,5.43,"108,500",5.43,5.43,5.19,0,0,0
23/11/2015,5.43,"71,600",5.43,5.43,5.19,0,0,0
20/11/2015,5.43,0,5.43,5.43,5.43,0,0,0
19/11/2015,5.43,0,5.43,5.43,5.43,0,0,0
18/11/2015,5.43,"1,100",5.35,5.43,5.35,0,0,0
17/11/2015,5.35,"63,200",5.27,5.35,5.19,0,0,0
16/11/2015,5.27,"6,700",5.35,5.35,5.03,0,0,0
13/11/2015,5.35,"1,100",5.43,5.43,5.19,0,0,0
12/11/2015,5.43,"101,900",5.43,5.43,5.19,0,200,-0.0
11/11/2015,5.43,"11,100",5.43,5.43,5.19,0,100,-0.0
10/11/2015,5.43,"15,500",5.43,5.43,5.19,0,700,-0.0
09/11/2015,5.43,0,5.43,5.43,5.43,0,0,0
06/11/2015,5.43,"2,500",5.43,5.43,5.43,0,100,-0.0
05/11/2015,5.43,"11,600",5.43,5.43,5.19,0,500,-0.0
04/11/2015,5.43,"4,500",5.27,5.43,5.43,0,0,0
03/11/2015,5.27,"103,700",5.27,5.35,5.19,0,100,-0.0
02/11/2015,5.27,"1,000",5.35,5.35,5.27,0,0,0
30/10/2015,5.35,"103,500",5.27,5.51,5.19,0,"2,000",-0.0
29/10/2015,5.27,"102,600",5.35,5.35,5.19,0,500,-0.0
28/10/2015,5.35,"100,800",5.35,5.35,5.11,0,0,0
27/10/2015,5.35,"98,200",5.27,5.35,5.11,0,0,0
26/10/2015,5.27,"101,700",5.19,5.35,5.11,0,0,0
23/10/2015,5.19,"103,500",5.35,5.35,5.19,0,0,0
22/10/2015,5.35,"112,900",5.35,5.43,5.19,0,0,0
21/10/2015,5.35,"117,500",5.27,5.67,5.19,0,0,0
20/10/2015,5.27,"2,300",5.35,5.35,5.19,0,0,0
19/10/2015,5.35,"100,600",5.35,5.35,5.19,0,0,0
16/10/2015,5.35,"103,600",5.43,5.43,5.19,0,0,0
15/10/2015,5.43,"123,200",5.43,5.43,5.11,0,0,0
14/10/2015,5.43,"28,900",5.19,5.43,5.03,0,0,0
13/10/2015,5.19,"101,200",5.19,5.27,5.11,0,0,0
12/10/2015,5.19,"6,700",5.19,5.43,5.11,0,0,0
09/10/2015,5.19,700,5.27,5.27,5.19,0,0,0
08/10/2015,5.27,"100,500",5.35,5.35,5.27,0,0,0
07/10/2015,5.35,"5,600",5.43,5.43,5.35,0,0,0
06/10/2015,5.43,"8,200",5.43,5.43,5.19,0,0,0
05/10/2015,5.43,"98,100",5.43,5.43,5.43,0,0,0
02/10/2015,5.43,"3,900",5.35,5.43,5.19,0,0,0
01/10/2015,5.35,"6,700",5.35,5.35,5.19,0,0,0
30/09/2015,5.35,"108,400",5.43,5.43,5.19,0,0,0
29/09/2015,5.43,"106,669",5.51,5.51,5.35,0,0,0
28/09/2015,5.51,"108,200",5.51,5.51,5.35,0,0,0
25/09/2015,5.51,"102,100",5.51,5.59,5.43,0,0,0
24/09/2015,5.51,"112,900",5.51,5.51,5.35,0,0,0
23/09/2015,5.51,"103,600",5.51,5.51,5.35,0,0,0
22/09/2015,5.51,"4,100",5.51,5.51,5.51,0,0,0
21/09/2015,5.51,"3,300",5.59,5.59,5.35,0,0,0
18/09/2015,5.59,"8,600",5.59,5.59,5.35,0,0,0
17/09/2015,5.59,"13,900",5.59,5.59,5.35,0,0,0
16/09/2015,5.59,"14,000",5.59,5.59,5.35,0,0,0
15/09/2015,5.59,"10,000",5.59,5.59,5.35,0,0,0
14/09/2015,5.59,"6,200",5.59,5.59,5.35,0,0,0
11/09/2015,5.59,"2,800",5.67,5.67,5.27,0,0,0
10/09/2015,5.67,"25,800",5.67,5.67,5.35,0,0,0
09/09/2015,5.67,"5,300",5.59,5.67,5.43,0,0,0
08/09/2015,5.59,"11,600",5.59,5.59,5.27,0,0,0
07/09/2015,5.59,"5,700",5.59,5.59,5.19,0,0,0
04/09/2015,5.59,"8,400",5.59,5.59,5.19,0,0,0
03/09/2015,5.59,"7,000",5.51,5.59,5.27,0,0,0
01/09/2015,5.51,"8,910",5.51,5.51,5.19,0,0,0
31/08/2015,5.51,"2,900",5.51,5.51,5.19,0,0,0
28/08/2015,5.51,"1,700",5.51,5.51,5.19,0,0,0
27/08/2015,5.51,"4,200",5.51,5.59,5.19,0,0,0
26/08/2015,5.51,"3,700",5.51,5.51,5.19,0,0,0
25/08/2015,5.51,"5,200",5.51,5.51,5.11,0,0,0
24/08/2015,5.51,"5,000",5.51,5.51,5.51,0,0,0
21/08/2015,5.51,"1,200",5.51,5.51,5.11,0,0,0
20/08/2015,5.51,"7,800",5.59,5.59,5.19,0,0,0
19/08/2015,5.59,"7,200",5.59,5.59,5.19,0,0,0
18/08/2015,5.59,"1,600",5.59,5.59,5.11,0,0,0
17/08/2015,5.59,"11,600",5.59,5.59,5.03,100,0,0.0
14/08/2015,5.59,"2,300",5.59,5.59,5.11,0,0,0
13/08/2015,5.59,"1,100",5.59,5.59,5.43,0,0,0
12/08/2015,5.59,"1,200",5.59,5.59,5.11,0,0,0
11/08/2015,5.59,"1,000",5.59,5.59,5.27,0,0,0
10/08/2015,5.59,600,5.59,5.59,5.27,0,0,0
07/08/2015,5.59,"5,100",5.59,5.59,5.43,0,0,0
06/08/2015,5.59,"3,900",5.75,5.75,5.19,0,0,0
05/08/2015,5.75,"1,000",5.59,5.75,5.75,0,0,0
04/08/2015,5.59,"1,300",5.59,5.75,5.19,0,0,0
03/08/2015,5.59,200,5.59,5.59,5.19,0,0,0
31/07/2015,5.59,"5,200",5.59,5.59,5.19,0,0,0
30/07/2015,5.59,"1,100",5.75,5.75,5.19,0,0,0
29/07/2015,5.75,"1,100",5.59,5.75,5.19,0,0,0
28/07/2015,5.59,100,5.51,5.59,5.59,0,0,0
27/07/2015,5.51,700,5.99,5.99,5.51,0,0,0
24/07/2015,5.99,"3,300",5.59,5.99,5.75,0,0,0
23/07/2015,5.59,"2,445",5.75,5.75,5.35,0,0,0
22/07/2015,5.75,700,5.59,5.75,5.35,0,0,0
21/07/2015,5.59,100,5.75,5.75,5.59,0,0,0
20/07/2015,5.75,0,5.75,5.75,5.75,0,0,0
17/07/2015,5.75,"1,400",5.75,5.99,5.35,0,0,0
16/07/2015,5.75,200,5.99,5.99,5.75,0,0,0
15/07/2015,5.99,"1,100",5.51,5.99,5.99,0,0,0
14/07/2015,5.51,200,5.75,5.75,5.51,0,0,0
13/07/2015,5.75,0,5.75,5.75,5.75,0,0,0
10/07/2015,5.75,100,5.75,5.75,5.75,0,0,0
09/07/2015,5.75,0,5.75,5.75,5.75,0,0,0
08/07/2015,5.75,"2,100",5.75,5.75,5.75,0,0,0
07/07/2015,5.75,"1,600",5.75,5.75,5.75,0,0,0
06/07/2015,5.75,"10,100",5.51,5.75,5.59,0,0,0
03/07/2015,5.51,200,5.51,5.51,5.43,0,0,0
02/07/2015,5.51,0,5.51,5.51,5.51,0,0,0
01/07/2015,5.51,200,5.51,5.51,5.03,0,0,0
30/06/2015,5.51,78,5.51,5.51,5.51,0,0,0
29/06/2015,5.51,200,5.51,5.51,5.51,0,0,0
26/06/2015,5.51,500,5.51,5.51,5.51,0,0,0
25/06/2015,5.51,100,5.35,5.51,5.51,0,0,0
24/06/2015,5.35,700,5.35,5.35,5.35,0,0,0
23/06/2015,5.35,100,5.43,5.43,5.35,0,0,0
22/06/2015,5.43,0,5.43,5.43,5.43,0,0,0
19/06/2015,5.43,700,5.35,5.43,5.43,0,0,0
18/06/2015,5.35,0,5.35,5.35,5.35,0,0,0
17/06/2015,5.35,"1,400",5.35,5.59,5.35,0,0,0
16/06/2015,5.35,"1,300",5.35,5.67,5.19,0,0,0
15/06/2015,5.35,0,5.35,5.35,5.35,0,0,0
12/06/2015,5.35,"1,100",5.35,5.43,5.35,0,0,0
11/06/2015,5.35,200,5.35,5.35,5.11,0,0,0
10/06/2015,5.35,"2,500",5.43,5.43,5.35,0,0,0
09/06/2015,5.43,0,5.43,5.43,5.43,0,0,0
08/06/2015,5.43,"88,400",5.43,5.43,5.35,0,0,0
05/06/2015,5.43,"90,000",5.43,5.43,5.35,0,0,0
04/06/2015,5.43,"2,600",5.43,5.43,5.27,0,0,0
03/06/2015,5.43,"2,400",5.43,5.43,5.35,0,0,0
02/06/2015,5.43,"91,100",5.43,5.43,5.27,0,0,0
01/06/2015,5.43,0,5.43,5.43,5.43,0,0,0
29/05/2015,5.43,400,5.43,5.43,5.35,0,0,0
28/05/2015,5.43,100,5.51,5.51,5.43,0,0,0
27/05/2015,5.51,210,5.51,5.51,5.35,0,0,0
26/05/2015,5.51,10,5.51,5.51,5.51,0,0,0
25/05/2015,5.51,"6,100",5.51,5.51,5.43,0,0,0
22/05/2015,5.51,100,5.19,5.51,5.51,0,0,0
21/05/2015,5.19,"96,200",5.59,5.59,5.19,0,0,0
20/05/2015,5.59,"95,500",5.35,5.59,4.95,0,0,0
19/05/2015,5.35,"131,500",5.27,5.35,5.19,0,0,0
18/05/2015,5.27,"4,930",5.35,5.35,5.19,0,0,0
15/05/2015,5.35,"106,100",5.35,5.35,5.19,0,0,0
14/05/2015,5.35,"96,700",5.27,5.35,5.19,0,0,0
13/05/2015,5.27,"94,500",5.27,5.51,5.19,0,0,0
12/05/2015,5.27,"89,600",5.27,5.27,5.11,0,0,0
11/05/2015,5.27,"95,526",5.27,5.27,5.19,0,0,0
08/05/2015,5.27,"108,200",5.35,5.35,5.19,0,0,0
07/05/2015,5.35,"99,700",5.35,5.35,5.27,0,0,0
06/05/2015,5.35,"106,500",5.27,5.59,5.27,0,0,0
05/05/2015,5.27,400,5.35,5.35,4.87,0,0,0
04/05/2015,5.35,370,5.35,5.35,4.95,0,200,-0.0
27/04/2015,5.35,400,4.95,5.35,5.35,0,0,0
24/04/2015,4.95,700,5.35,5.35,4.95,0,0,0
23/04/2015,5.35,0,5.35,5.35,5.35,0,0,0
22/04/2015,5.35,0,5.35,5.35,5.35,0,0,0
21/04/2015,5.35,"19,200",5.35,5.35,4.95,0,0,0
20/04/2015,5.35,0,5.35,5.35,5.35,0,0,0
17/04/2015,5.35,0,5.35,5.35,5.35,0,0,0
16/04/2015,5.35,"5,300",5.35,5.35,4.87,0,0,0
15/04/2015,5.35,0,5.35,5.35,5.35,0,0,0
14/04/2015,5.35,"4,400",5.35,5.43,5.35,0,0,0
13/04/2015,5.35,700,5.35,5.35,5.19,0,0,0
10/04/2015,5.35,"1,600",5.35,5.35,5.27,0,0,0
09/04/2015,5.35,"1,500",5.43,5.43,5.35,0,0,0
08/04/2015,5.43,"7,700",5.51,5.51,5.19,0,0,0
07/04/2015,5.51,"111,600",5.51,5.59,5.19,0,0,0
06/04/2015,5.51,0,5.51,5.51,5.51,0,0,0
03/04/2015,5.51,"31,700",5.19,5.59,5.19,0,0,0
02/04/2015,5.19,"5,800",5.11,5.19,4.79,0,0,0
01/04/2015,5.11,0,5.11,5.11,5.11,0,0,0
31/03/2015,5.11,"4,600",5.03,5.11,4.79,0,0,0
30/03/2015,5.03,"3,200",4.63,5.03,4.79,0,0,0
27/03/2015,4.63,500,5.03,5.19,4.63,0,0,0
26/03/2015,5.03,100,5.11,5.11,5.03,0,0,0
25/03/2015,5.11,"1,200",5.03,5.11,5.03,"1,000",0,0.0
24/03/2015,5.03,"1,300",5.03,5.03,4.87,0,0,0
23/03/2015,5.03,"2,200",5.03,5.03,4.95,0,0,0
20/03/2015,5.03,"2,300",4.87,5.03,4.71,0,0,0
19/03/2015,4.87,"1,800",5.03,5.11,4.79,0,0,0
18/03/2015,5.03,"1,100",5.19,5.19,5.03,0,0,0
17/03/2015,5.19,400,5.19,5.19,4.95,0,0,0
16/03/2015,5.19,300,5.35,5.35,4.87,0,0,0
13/03/2015,5.35,"13,700",5.19,5.35,5.03,0,0,0
12/03/2015,5.19,"2,220",5.35,5.35,5.19,0,0,0
11/03/2015,5.35,"11,810",5.35,5.35,5.11,0,0,0
10/03/2015,5.35,"1,900",5.43,5.43,5.27,0,0,0
09/03/2015,5.43,"56,630",5.19,5.67,4.79,0,0,0
06/03/2015,5.19,"13,600",5.19,5.19,4.95,0,0,0
05/03/2015,5.19,700,5.27,5.75,5.19,0,0,0
04/03/2015,5.27,"3,000",5.27,5.27,4.79,0,0,0
03/03/2015,5.27,430,5.27,5.27,5.27,0,0,0
02/03/2015,5.27,"3,500",5.19,5.27,5.19,"1,100",0,0.0
27/02/2015,5.19,"1,500",5.19,5.43,5.19,0,0,0
26/02/2015,5.19,"2,000",5.27,5.43,5.19,0,0,0
25/02/2015,5.27,"9,700",5.59,5.59,5.11,0,0,0
24/02/2015,5.59,"3,100",5.59,5.59,5.19,0,0,0
13/02/2015,5.59,0,5.59,5.59,5.59,0,0,0
12/02/2015,5.59,100,5.75,5.75,5.59,0,0,0
11/02/2015,5.75,"1,000",5.43,5.75,5.59,0,0,0
10/02/2015,5.43,0,5.43,5.43,5.43,0,0,0
09/02/2015,5.43,"6,900",5.43,5.83,4.95,0,0,0
06/02/2015,5.43,"2,500",5.51,5.83,5.43,0,0,0
05/02/2015,5.51,0,5.51,5.51,5.51,0,0,0
04/02/2015,5.51,0,5.51,5.51,5.51,0,0,0
03/02/2015,5.51,0,5.51,5.51,5.51,0,0,0
02/02/2015,5.51,"7,000",5.91,5.91,5.51,0,0,0
30/01/2015,5.91,200,5.59,5.91,5.83,0,0,0
29/01/2015,5.59,"4,300",5.75,5.75,5.43,"2,000",0,0.0
28/01/2015,5.75,"1,100",5.67,5.83,5.75,0,0,0
27/01/2015,5.67,"2,000",5.67,5.83,5.43,0,0,0
26/01/2015,5.67,100,5.51,5.67,5.67,0,0,0
23/01/2015,5.51,"1,100",5.91,5.91,5.51,0,0,0
22/01/2015,5.91,"11,742",5.75,5.99,5.19,0,0,0
21/01/2015,5.75,300,5.59,5.75,5.03,0,0,0
20/01/2015,5.59,600,5.67,5.67,5.11,0,0,0
19/01/2015,5.67,"5,400",5.59,5.67,5.11,0,0,0
16/01/2015,5.59,0,5.59,5.59,5.59,0,0,0
15/01/2015,5.59,100,5.75,5.75,5.59,0,0,0
14/01/2015,5.75,400,5.99,5.99,5.67,0,0,0
13/01/2015,5.99,300,5.67,6.07,5.11,0,0,0
12/01/2015,5.67,"4,800",5.99,6.23,5.67,"4,000",0,0.0
09/01/2015,5.99,"1,800",5.67,6.23,5.67,0,0,0
08/01/2015,5.67,"2,400",5.59,5.67,5.67,0,0,0
07/01/2015,5.59,100,5.75,5.75,5.59,0,0,0
06/01/2015,5.75,"1,000",5.75,6.31,5.59,0,0,0
05/01/2015,5.75,700,5.43,5.91,4.95,0,0,0
31/12/2014,5.43,"2,600",5.99,5.99,5.43,0,0,0
30/12/2014,5.99,"2,700",6.23,6.23,5.67,0,0,0
29/12/2014,6.23,0,6.23,6.23,6.23,0,0,0
26/12/2014,6.23,0,6.23,6.23,6.23,0,0,0
25/12/2014,6.23,"1,000",6.23,6.23,5.67,0,0,0
24/12/2014,6.23,"45,600",5.83,6.23,5.51,0,0,0
23/12/2014,5.83,"1,300",5.51,5.83,5.11,0,0,0
22/12/2014,5.51,67,5.51,5.51,5.51,0,0,0
19/12/2014,5.51,0,5.51,5.51,5.51,0,0,0
18/12/2014,5.51,200,5.59,5.59,5.51,0,0,0
17/12/2014,5.59,0,5.59,5.59,5.59,0,0,0
16/12/2014,5.59,0,5.59,5.59,5.59,0,0,0
15/12/2014,5.59,200,5.43,5.91,5.59,0,0,0
12/12/2014,5.43,0,5.43,5.43,5.43,0,0,0
11/12/2014,5.43,600,5.59,5.59,5.19,0,0,0
10/12/2014,5.59,0,5.59,5.59,5.59,0,0,0
09/12/2014,5.59,"3,700",5.51,5.59,5.51,0,0,0
08/12/2014,5.51,"1,100",5.43,5.51,4.95,0,0,0
05/12/2014,5.43,200,5.43,5.43,5.27,0,0,0
04/12/2014,5.43,"1,100",5.19,5.43,5.19,0,0,0
03/12/2014,5.19,"1,200",5.19,5.43,4.95,0,0,0
02/12/2014,5.19,"1,240",5.11,5.43,5.19,0,0,0
01/12/2014,5.11,100,5.43,5.43,5.11,0,0,0
28/11/2014,5.43,"1,100",5.43,5.43,5.19,0,0,0
27/11/2014,5.43,400,5.43,5.43,5.43,0,0,0
26/11/2014,5.43,"1,900",5.27,5.43,5.11,0,0,0
25/11/2014,5.27,"4,400",5.27,5.51,5.11,0,0,0
24/11/2014,5.27,100,5.11,5.27,5.27,0,0,0
21/11/2014,5.11,"1,300",5.51,5.51,5.11,0,0,0
20/11/2014,5.51,100,5.19,5.51,5.51,0,0,0
19/11/2014,5.19,"1,200",5.51,5.51,5.11,0,0,0
18/11/2014,5.51,100,5.27,5.51,5.51,0,0,0
17/11/2014,5.27,600,5.51,5.51,5.27,0,0,0
14/11/2014,5.51,200,5.43,5.51,5.43,0,0,0
13/11/2014,5.43,"1,400",5.51,5.51,5.27,0,0,0
12/11/2014,5.51,400,5.51,5.51,5.11,0,0,0
11/11/2014,5.51,867,5.19,5.51,5.11,0,0,0
10/11/2014,5.19,100,5.51,5.51,5.19,0,0,0
07/11/2014,5.51,0,5.51,5.51,5.51,0,0,0
06/11/2014,5.51,400,5.51,5.51,5.11,0,0,0
05/11/2014,5.51,0,5.51,5.51,5.51,0,0,0
04/11/2014,5.51,0,5.51,5.51,5.51,0,0,0
03/11/2014,5.51,200,5.59,5.59,5.11,0,0,0
31/10/2014,5.59,0,5.59,5.59,5.59,0,0,0
30/10/2014,5.59,"1,000",5.51,5.59,5.51,0,0,0
29/10/2014,5.51,"2,300",5.43,5.51,5.43,0,0,0
28/10/2014,5.43,300,5.43,5.43,4.95,0,0,0
27/10/2014,5.43,0,5.43,5.43,5.43,0,0,0
24/10/2014,5.43,0,5.43,5.43,5.43,0,0,0
23/10/2014,5.43,200,5.43,5.43,5.43,0,0,0
22/10/2014,5.43,"2,800",5.27,5.43,5.19,200,0,0.0
21/10/2014,5.27,"5,400",5.27,5.27,5.19,0,0,0
20/10/2014,5.27,"2,000",5.43,5.43,5.27,0,0,0
17/10/2014,5.43,0,5.43,5.43,5.43,0,0,0
16/10/2014,5.43,"6,600",5.43,5.51,5.43,0,0,0
15/10/2014,5.43,"1,400",5.43,5.51,5.03,0,0,0
14/10/2014,5.43,"6,700",5.43,5.43,5.03,0,"1,600",-0.0
13/10/2014,5.43,400,5.43,5.43,5.11,0,0,0
10/10/2014,5.43,"2,600",5.51,5.51,5.11,0,0,0
09/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
08/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
07/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
06/10/2014,5.51,73,5.51,5.51,5.51,0,0,0
03/10/2014,5.51,"103,100",5.43,5.51,5.43,0,0,0
02/10/2014,5.43,314,5.43,5.43,5.19,0,0,0
01/10/2014,5.43,"1,500",5.43,5.43,5.35,0,0,0
30/09/2014,5.43,200,5.51,5.51,5.11,0,0,0
29/09/2014,5.51,200,5.59,5.59,5.11,0,0,0
26/09/2014,5.59,"800,300",5.43,5.59,5.35,0,0,0
25/09/2014,5.43,"3,300",5.19,5.43,4.87,0,0,0
24/09/2014,5.19,500,5.19,5.19,4.87,0,0,0
23/09/2014,5.19,"4,900",5.03,5.19,4.87,0,0,0
22/09/2014,5.03,800,5.27,5.27,5.03,0,0,0
19/09/2014,5.27,20,5.27,5.27,5.27,0,0,0
18/09/2014,5.27,600,5.27,5.27,5.03,0,0,0
17/09/2014,5.27,200,5.27,5.27,5.03,0,0,0
16/09/2014,5.27,200,5.35,5.35,5.03,0,0,0
15/09/2014,5.35,"1,000",5.35,5.35,5.03,0,0,0
12/09/2014,5.35,500,5.35,5.35,5.11,0,0,0
11/09/2014,5.35,700,5.03,5.35,5.11,0,0,0
10/09/2014,5.03,200,5.19,5.35,5.03,0,0,0
09/09/2014,5.19,"1,200",5.43,5.43,5.19,0,0,0
08/09/2014,5.43,20,5.43,5.43,5.43,0,0,0
05/09/2014,5.43,0,5.43,5.43,5.43,0,0,0
04/09/2014,5.43,400,5.19,5.43,5.43,0,0,0
03/09/2014,5.19,600,5.03,5.19,5.19,0,0,0
29/08/2014,5.03,100,5.35,5.35,5.03,0,0,0
28/08/2014,5.35,700,5.35,5.35,5.03,0,0,0
27/08/2014,5.35,"3,100",5.43,5.43,5.35,0,0,0
26/08/2014,5.43,0,5.43,5.43,5.43,0,0,0
25/08/2014,5.43,120,5.03,5.43,5.43,0,0,0
22/08/2014,5.03,200,5.03,5.43,5.03,0,0,0
21/08/2014,5.03,200,5.19,5.19,5.03,0,0,0
20/08/2014,5.19,600,5.03,5.43,5.19,0,0,0
19/08/2014,5.03,100,5.27,5.27,5.03,0,0,0
18/08/2014,5.27,"1,000",5.19,5.27,5.19,0,0,0
15/08/2014,5.19,"4,700",5.19,5.51,5.19,0,0,0
14/08/2014,5.19,100,5.51,5.51,5.19,0,0,0
13/08/2014,5.51,210,5.19,5.51,5.43,0,0,0
12/08/2014,5.19,100,5.67,5.67,5.19,0,0,0
11/08/2014,5.67,0,5.67,5.67,5.67,0,0,0
08/08/2014,5.67,0,5.67,5.67,5.67,0,0,0
07/08/2014,5.67,"4,255,500",5.43,5.67,5.43,0,0,0
06/08/2014,5.43,100,5.19,5.43,5.43,0,0,0
05/08/2014,5.19,"2,100",5.51,5.51,5.19,0,0,0
04/08/2014,5.51,210,5.51,5.51,5.11,0,0,0
01/08/2014,5.51,0,5.51,5.51,5.51,0,0,0
31/07/2014,5.51,100,5.43,5.51,5.51,0,0,0
30/07/2014,5.43,"1,310",5.43,5.43,5.11,0,0,0
29/07/2014,5.43,10,5.43,5.43,5.43,0,0,0
28/07/2014,5.43,"1,100",5.43,5.43,5.27,0,0,0
25/07/2014,5.43,0,5.43,5.43,5.43,0,0,0
24/07/2014,5.43,"1,100",5.43,5.43,5.11,0,0,0
23/07/2014,5.43,"1,100",5.59,5.59,5.27,0,0,0
22/07/2014,5.59,"3,600",5.59,5.59,5.11,0,0,0
21/07/2014,5.59,400,5.59,5.59,5.27,0,0,0
18/07/2014,5.59,"7,300",5.51,5.59,5.19,0,0,0
17/07/2014,5.51,"4,700",5.43,5.51,5.27,0,0,0
16/07/2014,5.43,200,5.51,5.51,5.11,0,0,0
15/07/2014,5.51,0,5.51,5.51,5.51,0,0,0
14/07/2014,5.51,"2,500",5.51,5.51,5.51,0,0,0
11/07/2014,5.51,"2,090",5.11,5.51,5.11,0,0,0
10/07/2014,5.11,"5,000",5.19,5.19,5.11,0,0,0
09/07/2014,5.19,"3,900",5.59,5.59,5.19,0,0,0
08/07/2014,5.59,"4,900",5.67,5.67,5.11,0,0,0
07/07/2014,5.67,500,5.75,5.75,5.19,0,0,0
04/07/2014,5.75,"1,000",5.75,5.75,5.75,0,0,0
03/07/2014,5.75,"76,500",5.59,5.83,5.59,0,0,0
02/07/2014,5.59,"20,500",5.27,5.59,5.03,0,0,0
01/07/2014,5.27,0,5.27,5.27,5.27,0,0,0
30/06/2014,5.27,300,5.19,5.67,5.27,0,0,0
27/06/2014,5.19,"1,100",5.03,5.27,5.19,0,0,0
26/06/2014,5.03,200,5.43,5.43,5.03,0,0,0
25/06/2014,5.43,100,5.11,5.43,5.43,0,0,0
24/06/2014,5.11,200,5.43,5.43,5.11,0,0,0
23/06/2014,5.43,"8,000",5.35,5.83,5.03,0,0,0
20/06/2014,5.35,0,5.35,5.35,5.35,0,0,0
19/06/2014,5.35,"1,500",5.51,5.51,5.03,0,0,0
18/06/2014,5.51,"2,500",5.51,5.51,5.11,0,0,0
17/06/2014,5.51,"2,600",5.11,5.51,4.87,0,0,0
16/06/2014,5.11,600,5.27,5.59,5.11,0,0,0
13/06/2014,5.27,"10,600",5.35,5.83,5.27,0,0,0
12/06/2014,5.35,"22,700",4.87,5.35,4.79,0,0,0
11/06/2014,4.87,200,5.03,5.35,4.87,0,0,0
10/06/2014,5.03,"1,000",5.43,5.43,4.95,0,0,0
09/06/2014,5.43,"4,300",4.95,5.43,4.95,0,0,0
06/06/2014,4.95,"2,200",5.35,5.51,4.95,0,0,0
05/06/2014,5.35,"5,200",5.27,5.75,5.03,0,44,-0.0
04/06/2014,5.27,500,5.27,5.27,4.87,0,0,0
03/06/2014,5.27,"1,200",5.27,5.27,5.27,0,0,0
02/06/2014,5.27,"1,400",4.87,5.35,5.27,0,0,0
30/05/2014,4.87,"1,200",5.27,5.27,4.79,0,0,0
29/05/2014,5.27,300,5.11,5.27,5.19,0,0,0
28/05/2014,5.11,"8,950",5.03,5.11,4.87,0,0,0
27/05/2014,5.03,100,5.35,5.35,5.03,0,0,0
26/05/2014,5.35,0,5.35,5.35,5.35,0,0,0
23/05/2014,5.35,400,5.35,5.35,5.27,0,0,0
22/05/2014,5.35,600,4.87,5.35,5.35,0,0,0
21/05/2014,4.87,"3,400",5.35,5.35,4.87,0,0,0
20/05/2014,5.35,115,5.11,5.35,5.35,0,0,0
19/05/2014,5.11,"2,250",5.67,5.67,5.11,0,0,0
16/05/2014,5.67,0,5.67,5.67,5.67,0,0,0
15/05/2014,5.67,0,5.67,5.67,5.67,0,0,0
14/05/2014,5.67,0,5.67,5.67,5.67,0,0,0
13/05/2014,5.67,0,5.67,5.67,5.67,0,0,0
12/05/2014,5.67,15,5.67,5.67,5.67,0,0,0
09/05/2014,5.67,150,5.51,5.67,5.67,0,0,0
08/05/2014,5.51,0,5.51,5.51,5.51,0,0,0
07/05/2014,5.51,0,5.51,5.51,5.51,0,0,0
06/05/2014,5.51,0,5.51,5.51,5.51,0,0,0
05/05/2014,5.51,200,5.59,5.59,5.51,0,0,0
29/04/2014,5.59,"14,600",5.43,5.91,5.11,0,0,0
28/04/2014,5.43,600,5.43,5.43,5.43,0,0,0
25/04/2014,5.43,0,5.43,5.43,5.43,0,0,0
24/04/2014,5.43,"1,110",5.43,5.43,5.03,0,0,0
23/04/2014,5.43,"1,300",5.51,5.51,5.11,0,0,0
