Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2018,12.91,"2,508,790",12.40,13.25,12.38,"399,740","944,040",-12.4
11/07/2018,12.40,"5,441,810",13.27,13.27,12.35,"845,260","1,702,730",-19.0
10/07/2018,13.27,"3,612,750",13.08,13.67,13.13,"1,238,750","1,181,370",1.4
09/07/2018,13.08,"5,423,120",12.97,13.70,13.05,"1,419,110","1,571,520",-3.6
06/07/2018,12.97,"5,061,910",12.12,12.97,11.70,"1,653,050","1,836,950",-3.4
05/07/2018,12.12,"3,044,050",12.85,12.94,11.96,"419,090","966,680",-12.0
04/07/2018,12.85,"4,641,640",12.94,12.99,12.32,"30,180","2,216,900",-49.2
03/07/2018,12.94,"4,944,960",13.89,14.12,12.94,"69,090","1,920,020",-43.8
02/07/2018,13.89,"3,542,250",14.59,14.59,13.67,"1,497,630","114,900",34.8
29/06/2018,14.59,"2,112,720",14.54,14.99,14.42,"295,460","622,000",-8.5
28/06/2018,14.54,"3,833,920",15.04,15.04,14.48,"424,210","210,910",5.6
27/06/2018,15.04,"1,931,320",15.60,15.83,15.04,"233,050","105,220",3.5
26/06/2018,15.60,"1,283,390",15.83,15.83,15.32,"137,630","273,260",-3.7
25/06/2018,15.83,"1,937,980",15.44,16.08,15.66,"31,230","49,650",-0.5
22/06/2018,15.44,"2,281,830",15.04,15.52,14.62,"192,050","337,630",-4.0
21/06/2018,15.04,"2,073,850",15.72,15.72,14.93,"487,220","814,880",-8.9
20/06/2018,15.72,"2,364,060",15.04,15.72,14.96,"366,640","305,560",1.7
19/06/2018,15.04,"5,460,120",15.32,15.32,14.26,"549,840","899,980",-9.2
18/06/2018,15.32,"2,873,220",16.28,16.31,15.27,"88,990","679,320",-16.7
15/06/2018,16.28,"2,262,000",15.88,16.28,15.60,"214,860","493,670",-7.9
14/06/2018,15.88,"3,869,180",16.64,16.78,15.88,"226,310","1,908,580",-48.5
13/06/2018,16.64,"1,672,030",16.61,16.84,16.36,"11,330","73,900",-1.9
12/06/2018,16.61,"4,314,510",17.40,17.40,16.19,"165,980","966,660",-23.6
11/06/2018,17.40,"2,320,290",17.68,17.93,17.40,"92,600","123,980",-1.0
08/06/2018,17.68,"2,683,390",17.51,17.79,17.29,"79,380","31,840",1.5
07/06/2018,17.51,"3,704,890",17.85,18.07,17.51,"438,230","440,840",-0.0
06/06/2018,17.85,"2,532,640",17.06,17.85,16.73,"26,500","34,380",-0.2
05/06/2018,17.06,"3,066,250",17.12,17.51,16.61,"48,930","246,060",-6.0
04/06/2018,17.12,"4,878,280",16.67,17.18,15.94,"76,770","728,160",-19.3
01/06/2018,16.67,"3,634,920",16.42,17.23,16.16,"576,020","831,020",-7.6
31/05/2018,16.42,"3,412,580",15.49,16.50,15.32,"51,100","311,240",-7.6
30/05/2018,15.49,"2,144,210",15.49,16.00,15.35,"35,580","24,230",0.3
29/05/2018,15.49,"2,874,020",14.48,15.49,14.48,"16,630","515,960",-13.6
28/05/2018,14.48,"3,902,270",15.55,15.55,14.48,"117,560","92,330",0.7
25/05/2018,15.55,"2,161,610",16.64,16.89,15.55,"43,820","340,590",-8.7
24/05/2018,16.64,"1,089,040",17.09,17.26,16.53,"310,290","96,890",6.4
23/05/2018,17.09,"1,819,230",16.45,17.12,16.14,"173,810","52,630",3.6
22/05/2018,16.45,"3,119,620",17.68,17.68,16.45,"177,810","149,630",0.8
21/05/2018,17.68,"2,405,890",18.49,18.49,17.68,"128,730","772,350",-20.7
18/05/2018,18.49,"2,937,450",18.52,18.75,17.40,"286,880","236,290",1.7
17/05/2018,18.52,"1,502,680",18.63,18.80,18.35,"152,020","48,850",3.4
16/05/2018,18.63,"1,856,760",19.42,19.42,18.61,"150,740","103,630",1.6
15/05/2018,19.42,"2,221,560",19.25,19.64,19.08,"360,270","731,800",-12.8
14/05/2018,19.25,"918,220",19.08,19.48,18.92,"127,490","173,760",-1.6
11/05/2018,19.08,"2,116,330",18.35,19.20,17.68,"212,590","81,050",4.4
10/05/2018,18.35,"2,834,040",19.64,19.98,18.27,"128,110","63,290",2.1
09/05/2018,19.64,"1,843,140",19.93,20.35,19.36,"520,500","513,000",0.2
08/05/2018,19.93,"3,013,460",19.50,20.74,19.31,"644,770","171,200",17.0
07/05/2018,19.50,"3,558,490",18.24,19.50,17.79,"532,390","1,997,400",-47.1
04/05/2018,18.24,"1,599,340",18.92,19.36,18.24,"21,180","572,580",-18.3
03/05/2018,18.92,"4,169,480",18.86,19.59,17.54,"1,786,410","1,718,660",2.1
02/05/2018,18.86,"1,868,640",20.26,20.71,18.86,"47,970","440,160",-13.8
27/04/2018,20.26,"2,026,830",20.49,21.38,20.21,"210,940","1,009,610",-29.1
26/04/2018,20.49,"2,207,270",21.33,21.61,19.93,"843,000","1,190",31.6
24/04/2018,21.33,"2,503,080",20.60,21.61,20.15,"694,720","179,170",19.5
23/04/2018,20.60,"3,210,890",22.14,22.82,20.60,"1,726,580","341,730",55.0
20/04/2018,22.14,"2,415,490",21.33,22.20,20.77,"584,650","803,920",-8.7
19/04/2018,21.33,"2,755,020",22.56,22.68,21.22,"56,600","324,320",-10.4
18/04/2018,22.56,"1,196,420",23.52,23.97,22.56,"23,240","78,640",-2.3
17/04/2018,23.52,"2,516,280",22.45,23.52,22.28,"141,070","141,680",0.0
16/04/2018,22.45,"2,207,540",23.57,23.57,22.45,"60,310","539,880",-19.8
13/04/2018,23.57,"3,369,270",24.92,25.15,23.41,"64,210","662,690",-25.7
12/04/2018,24.92,"1,816,480",24.98,25.26,24.47,"212,460","121,710",4.1
11/04/2018,24.98,"2,384,910",25.54,26.27,24.70,"4,531,890","4,258,840",12.3
10/04/2018,25.54,"4,181,500",24.92,26.04,25.15,"1,102,840","473,690",29.0
09/04/2018,24.92,"2,724,810",24.70,25.26,24.36,"204,020","625,750",-18.6
06/04/2018,24.70,"1,469,830",24.70,25.09,24.58,"138,480","189,400",-2.2
05/04/2018,24.70,"1,744,010",25.15,25.15,24.56,"42,180","859,230",-35.9
04/04/2018,25.15,"1,511,210",25.31,25.51,25.15,"3,050,730","2,851,760",9.0
03/04/2018,25.31,"1,340,170",25.26,25.71,25.09,"63,610","113,370",-2.2
02/04/2018,25.26,"2,610,170",24.36,25.26,24.11,"309,820","167,500",6.4
30/03/2018,24.36,"2,211,040",24.70,24.70,23.94,"330,590","11,570",13.9
29/03/2018,24.70,"896,470",25.01,25.09,24.58,"22,100","32,400",-0.4
28/03/2018,25.01,"1,672,540",24.75,25.12,24.36,"27,880","25,400",0.1
27/03/2018,24.75,"2,941,390",25.20,26.16,24.75,"108,620","654,440",-24.8
26/03/2018,25.20,"1,932,890",23.77,25.20,23.57,"125,770","55,160",3.1
23/03/2018,23.77,"3,661,530",24.86,24.86,23.24,"126,970","527,830",-17.0
22/03/2018,24.86,"2,525,390",24.42,24.98,24.28,"390,940","54,510",14.8
21/03/2018,24.42,"1,606,790",23.85,24.58,23.91,"226,340","108,690",5.1
20/03/2018,23.85,"1,866,550",23.41,24.19,23.01,"113,500","9,630",4.4
19/03/2018,23.41,"2,366,180",24.02,24.19,23.12,"58,200","367,060",-13.0
16/03/2018,24.02,"2,628,200",23.41,24.42,23.46,"704,020","382,210",13.8
15/03/2018,23.41,"3,528,060",21.89,23.41,21.72,"99,940","45,700",2.2
14/03/2018,21.89,"1,996,080",22.00,22.34,21.83,"131,710","125,640",0.2
13/03/2018,22.00,"1,980,080",21.67,22.00,21.33,"34,420","357,680",-12.5
12/03/2018,21.67,"2,014,660",20.91,21.89,21.33,"188,970","219,020",-1.2
09/03/2018,20.91,"2,263,330",20.88,21.33,20.77,"96,080","821,850",-27.2
08/03/2018,20.88,"1,132,070",21.05,21.33,20.77,"40,530","448,280",-15.2
07/03/2018,21.05,"2,053,190",21.13,21.38,20.71,"934,510","614,290",12.0
06/03/2018,21.13,"2,525,060",19.76,21.13,19.90,"732,240","649,950",2.9
05/03/2018,19.76,"2,589,100",21.22,21.55,19.76,"229,870","279,920",-1.9
02/03/2018,21.22,"2,378,830",21.22,21.33,20.71,"31,760","422,890",-14.6
01/03/2018,21.22,"2,634,150",21.89,22.23,21.05,"39,130","357,000",-12.4
28/02/2018,21.89,"4,521,850",21.41,22.17,21.13,"284,590","1,171,220",-34.5
27/02/2018,21.41,"2,216,610",21.38,21.78,21.10,"30,190","455,660",-16.2
26/02/2018,21.38,"3,516,600",20.82,21.75,20.99,"1,254,650","839,340",15.7
23/02/2018,20.82,"3,624,350",20.66,21.05,20.15,"97,820","740,580",-23.5
22/02/2018,20.66,"2,856,780",20.99,21.67,20.63,"250,900","228,090",0.8
21/02/2018,20.99,"2,137,010",19.87,21.24,19.98,"642,570","477,470",6.1
13/02/2018,19.87,"2,458,380",19.39,20.49,19.64,"669,960","1,087,070",-14.8
12/02/2018,19.39,"2,363,270",18.13,19.39,18.24,"611,970","772,280",-5.3
09/02/2018,18.13,"1,800,170",18.07,18.52,16.81,"261,650","269,170",-0.3
08/02/2018,18.07,"2,043,470",17.51,18.41,17.51,"780,130","237,210",17.5
07/02/2018,17.51,"2,058,050",16.39,17.51,16.84,"474,780","630,170",-4.9
06/02/2018,16.39,"3,316,700",17.60,17.60,16.39,"521,560","938,790",-12.2
05/02/2018,17.60,"2,790,640",18.92,18.92,17.60,"226,550","212,280",0.4
02/02/2018,18.92,"1,771,520",18.92,19.25,18.58,"184,570","413,080",-7.7
01/02/2018,18.92,"1,894,280",19.20,19.39,18.47,"740,740","827,600",-3.0
31/01/2018,19.20,"1,755,870",20.21,20.91,19.20,"118,380","272,630",-5.6
30/01/2018,20.21,"3,283,230",19.42,20.21,18.44,"899,870","522,820",13.0
29/01/2018,19.42,"4,395,390",18.24,19.50,18.52,"1,635,280","881,650",26.1
26/01/2018,18.24,"5,677,170",17.06,18.24,17.68,"2,044,290","1,524,370",16.8
25/01/2018,17.06,"7,986,250",15.97,17.06,16.16,"1,663,290","62,460",48.1
22/01/2018,15.97,"5,040,120",15.10,16.05,15.07,"477,040","35,940",12.2
19/01/2018,15.10,"3,553,540",15.21,15.32,14.93,"855,840","502,920",9.5
18/01/2018,15.21,"1,833,010",15.15,15.21,14.76,"544,070","21,770",14.0
17/01/2018,15.15,"2,847,680",15.55,15.77,15.15,"116,090","60,940",1.5
16/01/2018,15.55,"2,368,450",15.32,15.66,15.29,"141,150","50,040",2.5
15/01/2018,15.32,"1,787,190",15.29,15.55,15.01,"1,110,880","14,780",29.6
12/01/2018,15.29,"2,484,840",15.49,15.49,15.21,"969,290","7,670",26.2
11/01/2018,15.49,"1,566,970",15.41,15.58,15.24,"88,350","4,500",2.3
10/01/2018,15.41,"2,817,750",15.38,15.86,15.32,"1,786,970","7,580",48.7
09/01/2018,15.38,"4,214,750",15.63,15.69,14.59,"879,570","5,440",23.8
08/01/2018,15.63,"2,053,870",15.38,15.83,15.38,"33,530","50,730",-0.5
05/01/2018,15.38,"1,908,830",15.46,15.46,15.13,"682,710","1,400",18.7
04/01/2018,15.46,"4,424,190",15.04,15.55,14.90,"2,264,000","1,000",61.0
03/01/2018,15.04,"2,458,110",15.15,15.18,14.87,"530,080","8,970",14.0
02/01/2018,15.15,"2,903,770",14.31,15.15,14.14,"1,446,220","16,800",37.3
29/12/2017,14.31,"2,593,290",13.89,14.31,13.89,"510,740","11,700",12.7
28/12/2017,13.89,"1,382,650",13.70,14.09,13.70,"28,830","4,530",0.6
27/12/2017,13.70,"1,201,510",13.53,13.84,13.50,"48,530","8,220",1.0
26/12/2017,13.53,"1,009,560",13.36,13.53,13.19,"101,960","393,000",-6.9
25/12/2017,13.36,"572,480",13.39,13.64,13.30,"7,080","121,850",-2.7
22/12/2017,13.39,"1,931,970",13.58,13.58,13.19,"4,610","129,480",-3.0
21/12/2017,13.58,"1,312,160",13.75,13.92,13.58,"105,240","261,940",-3.8
20/12/2017,13.75,"873,610",13.53,13.86,13.50,"205,510","46,860",3.8
19/12/2017,13.53,"939,300",13.67,13.86,13.53,"15,360",440,0.4
18/12/2017,13.67,"1,023,650",13.64,13.75,13.58,"15,160",0,0.4
15/12/2017,13.64,"642,650",13.72,13.72,13.39,"12,360",100,0.3
14/12/2017,13.72,"1,472,190",13.41,13.75,13.05,"407,760","31,000",9.0
13/12/2017,13.41,"2,017,220",13.53,13.58,13.27,"506,180","50,000",10.8
12/12/2017,13.53,"2,619,460",13.47,13.70,12.54,"577,170","189,840",8.9
11/12/2017,13.47,"1,236,890",14.03,14.03,13.41,"174,700","231,340",-1.4
08/12/2017,14.03,"853,010",14.03,14.14,13.84,"4,420","382,750",-9.4
07/12/2017,14.03,"642,950",13.95,14.12,13.78,"130,850","11,530",2.9
06/12/2017,13.95,"1,856,030",13.98,13.98,13.75,"59,540","219,490",-3.9
05/12/2017,13.98,"2,429,510",14.31,14.42,13.98,"348,140","502,000",-3.8
04/12/2017,14.31,"1,010,470",14.31,14.71,14.31,"114,320","230,070",-3.0
01/12/2017,14.31,"1,313,000",14.40,14.40,14.26,"215,990","405,200",-4.8
30/11/2017,14.40,"1,539,270",14.37,14.76,14.31,"207,310","55,600",3.9
29/11/2017,14.37,"1,644,260",14.03,14.37,13.98,"679,460","502,010",4.4
28/11/2017,14.03,"1,735,860",14.14,14.26,13.78,"9,190","507,480",-12.4
27/11/2017,14.14,"1,300,640",14.20,14.34,14.09,"109,300","95,700",0.3
24/11/2017,14.20,"1,762,130",14.20,14.34,14.03,"47,040","624,580",-14.6
23/11/2017,14.20,"2,648,530",14.42,14.87,14.20,"358,160","463,870",-2.7
22/11/2017,14.42,"4,041,890",13.50,14.42,13.47,"2,086,880","912,250",29.7
21/11/2017,13.50,"2,397,310",13.47,13.75,13.47,"469,650","413,200",1.3
20/11/2017,13.47,"1,424,750",13.50,13.56,13.27,"391,180","424,000",-0.8
17/11/2017,13.50,"2,518,270",13.56,13.64,13.19,"658,760","730,660",-1.6
16/11/2017,13.56,"2,383,080",13.58,13.67,13.30,"1,133,730","348,840",18.9
15/11/2017,13.58,"1,143,070",13.64,13.70,13.47,"645,670","29,000",14.9
14/11/2017,13.64,"1,976,900",13.44,13.70,13.19,"809,940","20,230",19.1
13/11/2017,13.44,"1,456,000",13.25,13.44,13.25,"570,140","3,550",13.5
10/11/2017,13.25,"2,655,350",13.19,13.58,13.08,"1,327,310","22,740",31.0
09/11/2017,13.19,"2,328,420",13.36,13.41,13.13,"654,390","39,330",14.5
08/11/2017,13.36,"3,162,900",12.83,13.36,12.74,"1,426,110","14,890",33.1
07/11/2017,12.83,"2,397,470",12.83,12.94,12.69,"1,491,900","47,950",33.0
06/11/2017,12.83,"2,248,950",12.57,12.83,12.49,"430,800","12,540",9.4
03/11/2017,12.57,"2,000,100",12.29,12.57,12.07,"749,600","12,200",16.1
02/11/2017,12.29,"2,240,060",12.57,12.66,12.07,"266,830","100,400",3.6
01/11/2017,12.57,"2,540,230",12.26,12.60,12.26,"903,420","96,500",17.9
31/10/2017,12.26,"2,860,900",12.26,12.43,12.07,"1,127,790","306,190",18.0
30/10/2017,12.26,"5,516,030",11.90,12.52,11.90,"1,073,460","84,080",21.5
27/10/2017,11.90,"1,525,120",11.62,11.90,11.53,"209,100","38,610",3.6
26/10/2017,11.62,"1,949,360",11.79,11.90,11.39,"102,740","110,310",-0.1
25/10/2017,11.79,"1,419,710",11.65,11.96,11.62,"124,580",500,2.6
24/10/2017,11.65,"991,780",11.73,11.73,11.56,"65,920","3,000",1.3
23/10/2017,11.73,"2,104,280",12.01,12.04,11.67,"644,780","34,100",12.8
20/10/2017,12.01,"2,795,090",11.93,12.04,11.84,"1,025,350",180,21.9
19/10/2017,11.93,"2,221,120",12.01,12.01,11.67,"576,390","1,000",12.2
18/10/2017,12.01,"3,877,330",12.07,12.18,11.96,"1,739,800","45,870",36.4
17/10/2017,12.07,"5,851,150",11.42,12.07,11.45,"861,950","40,030",17.3
16/10/2017,11.42,"1,723,790",11.34,11.48,11.34,"280,050","63,310",4.4
13/10/2017,11.34,"720,350",11.31,11.37,11.25,"257,680","20,000",4.8
12/10/2017,11.31,"1,237,240",11.39,11.48,11.31,"28,540",60,0.6
11/10/2017,11.39,"2,054,250",11.23,11.48,11.25,"450,250",700,9.1
10/10/2017,11.23,"786,110",11.23,11.34,11.20,"1,010","2,000",-0.0
09/10/2017,11.23,"1,931,480",11.20,11.39,11.23,200,0,0.0
06/10/2017,11.20,"2,512,220",11.17,11.34,11.11,"50,470",350,1.0
05/10/2017,11.17,"1,259,970",11.25,11.37,11.14,"1,050",500,0.0
04/10/2017,11.25,"1,798,560",11.14,11.34,11.14,0,100,-0.0
03/10/2017,11.14,"2,747,020",11.06,11.34,11.06,"27,870",70,0.6
02/10/2017,11.06,"1,316,100",11.00,11.23,11.00,10,0,0.0
29/09/2017,11.00,"2,047,180",11.03,11.14,11.00,"28,460","424,610",-7.8
28/09/2017,11.03,"2,620,840",11.34,11.45,11.03,"399,200","757,970",-7.2
27/09/2017,11.34,"1,270,120",11.45,11.51,11.34,"1,500","51,500",-1.0
26/09/2017,11.45,"1,400,280",11.45,11.56,11.42,"6,380",0,0.1
25/09/2017,11.45,"1,296,670",11.56,11.59,11.39,"5,300","150,000",-3.0
22/09/2017,11.56,"1,539,180",11.70,11.73,11.56,"74,170","30,000",0.9
21/09/2017,11.70,"3,542,580",11.51,11.73,11.42,"815,120","155,000",13.6
20/09/2017,11.51,"1,165,030",11.59,11.59,11.45,"487,720","637,850",-3.1
19/09/2017,11.59,"1,771,760",11.51,11.70,11.48,"154,150","111,500",0.9
18/09/2017,11.51,"1,867,500",11.45,11.62,11.42,20,"14,500",-0.3
15/09/2017,11.45,"761,660",11.59,11.59,11.42,"7,470","81,980",-1.5
14/09/2017,11.59,"1,630,270",11.51,11.70,11.39,"4,010","100,000",-2.0
13/09/2017,11.51,"865,900",11.51,11.62,11.42,620,"29,700",-0.6
12/09/2017,11.51,"1,086,660",11.34,11.62,11.25,0,"9,000",-0.2
11/09/2017,11.34,"1,595,410",11.42,11.56,11.23,"360,000","56,000",6.2
08/09/2017,11.42,"2,150,240",11.70,11.70,11.42,"2,600","72,680",-1.5
07/09/2017,11.70,"2,388,710",11.56,11.90,11.53,"427,050","205,510",4.6
06/09/2017,11.56,"2,638,220",11.76,11.76,11.48,"135,200","303,800",-3.5
05/09/2017,11.76,"1,769,650",11.82,11.82,11.56,"441,370","59,500",8.0
01/09/2017,11.82,"3,772,890",11.62,12.12,11.65,"510,750","59,250",9.6
31/08/2017,11.62,"5,421,350",10.86,11.62,10.86,"142,930","56,850",1.7
30/08/2017,10.86,"1,728,800",11.03,11.06,10.86,"120,680","328,620",-4.1
29/08/2017,11.03,"1,636,320",11.03,11.17,11.00,100,"18,100",-0.4
28/08/2017,11.03,"1,189,610",11.09,11.17,10.97,"5,020",0,0.1
25/08/2017,11.09,"1,774,880",11.11,11.28,11.06,"109,830","10,000",2.0
24/08/2017,11.11,"2,016,560",10.89,11.17,10.89,"285,160","114,340",3.4
23/08/2017,10.89,"1,180,060",10.75,10.95,10.69,"202,150","100,500",1.9
22/08/2017,10.75,"1,799,420",11.03,11.03,10.75,"31,790",0,0.6
21/08/2017,11.03,"1,027,780",11.09,11.14,10.78,"6,680","14,500",-0.2
18/08/2017,11.09,"2,250,620",10.78,11.23,10.55,"106,680","75,000",0.6
17/08/2017,10.78,"5,639,850",11.23,11.31,10.72,"261,640","1,090,400",-16.2
16/08/2017,11.23,"2,001,570",11.39,11.45,11.11,"66,220","50,000",0.3
15/08/2017,11.39,"1,784,120",11.67,11.67,11.39,"15,060","73,560",-1.2
14/08/2017,11.67,"1,736,920",11.39,11.67,11.23,"90,580","10,000",1.7
11/08/2017,11.39,"2,439,370",11.39,11.45,11.11,"627,520",0,12.7
10/08/2017,11.39,"4,450,650",11.45,11.67,10.89,"66,710","130,500",-1.3
09/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
09/08/2017,11.45,"9,682,480",12.29,12.40,11.45,"364,140","738,420",-7.7
08/08/2017,12.29,"2,963,240",12.24,12.35,12.18,"599,230","3,930",13.4
07/08/2017,12.24,"3,107,320",12.18,12.26,12.07,"291,800","4,300",6.4
04/08/2017,12.18,"2,565,930",12.46,12.46,12.18,"42,200","12,160",0.7
03/08/2017,12.46,"4,418,090",12.21,12.51,12.18,"1,882,900","322,470",35.5
02/08/2017,12.21,"6,829,100",12.07,12.48,11.78,"2,125,100","216,120",42.4
01/08/2017,12.07,"3,554,410",12.07,12.16,11.86,"809,640","180,400",13.9
31/07/2017,12.07,"6,728,350",11.42,12.16,11.48,"2,963,010","160,330",61.3
28/07/2017,11.42,"5,408,060",11.26,11.53,11.20,"425,050","31,000",8.3
27/07/2017,11.26,"3,954,610",11.20,11.34,11.10,"5,220","171,880",-3.4
26/07/2017,11.20,"4,938,950",11.15,11.37,11.07,"788,810","47,100",15.3
25/07/2017,11.15,"4,854,620",10.55,11.15,10.55,"954,000","34,260",18.3
24/07/2017,10.55,"1,521,320",10.47,10.61,10.31,"11,000","2,000",0.2
21/07/2017,10.47,"2,846,690",10.66,10.77,10.47,"515,930","10,000",9.9
20/07/2017,10.66,"2,885,390",10.36,10.66,10.33,380,300,0.0
19/07/2017,10.36,"1,785,650",10.31,10.47,10.33,"512,000",0,9.8
18/07/2017,10.31,"1,988,430",10.28,10.39,10.17,"25,700","19,400",0.1
17/07/2017,10.28,"2,508,150",10.50,10.61,10.25,"12,920","184,700",-3.3
14/07/2017,10.50,"1,615,650",10.63,10.71,10.50,"12,000","57,000",-0.9
13/07/2017,10.63,"1,427,810",10.50,10.69,10.47,0,"7,520",-0.1
12/07/2017,10.50,"2,218,530",10.71,10.71,10.50,"40,370","50,800",-0.2
11/07/2017,10.71,"2,406,080",10.71,10.74,10.36,"20,310","68,600",-0.9
10/07/2017,10.71,"4,280,320",10.99,11.04,10.71,"22,440","33,100",-0.2
07/07/2017,10.99,"4,883,780",11.04,11.20,10.96,"694,060","2,970",14.1
06/07/2017,11.04,"5,082,620",11.10,11.26,10.96,"96,260","13,000",1.7
05/07/2017,11.10,"3,792,250",11.04,11.12,10.99,"6,210","6,450",-0.0
04/07/2017,11.04,"3,960,190",11.26,11.37,10.99,"138,670",0,2.8
03/07/2017,11.26,"3,702,190",11.10,11.39,11.10,"1,442,960","20,350",29.5
30/06/2017,11.10,"2,718,220",11.04,11.10,10.99,"721,120","36,090",13.9
29/06/2017,11.04,"5,414,500",10.85,11.20,10.96,"212,670","1,000",4.3
28/06/2017,10.85,"3,584,220",10.82,10.99,10.71,"28,900","2,000",0.5
27/06/2017,10.82,"3,955,780",10.99,11.07,10.82,"261,100","3,000",5.2
26/06/2017,10.99,"4,079,030",10.82,11.07,10.77,"100,080","15,000",1.7
23/06/2017,10.82,"4,067,480",10.80,10.82,10.66,"26,500","96,000",-1.4
22/06/2017,10.80,"4,700,650",11.04,11.15,10.80,"11,410","33,000",-0.4
21/06/2017,11.04,"7,245,070",11.18,11.20,10.80,"205,260","64,170",2.8
20/06/2017,11.18,"6,648,680",10.88,11.20,10.93,"1,007,960","347,570",13.5
19/06/2017,10.88,"4,812,540",10.74,10.91,10.77,"316,120","314,660",0.0
16/06/2017,10.74,"3,740,610",10.77,10.82,10.69,"112,330","149,840",-0.7
15/06/2017,10.77,"5,827,220",10.88,10.93,10.69,"102,080","4,140",2.0
14/06/2017,10.88,"7,438,470",10.61,10.93,10.69,"430,720","40,000",7.8
13/06/2017,10.61,"4,418,920",10.31,10.71,10.28,"63,550","3,100",1.2
12/06/2017,10.31,"4,459,550",10.25,10.47,10.20,"383,900","45,140",6.4
09/06/2017,10.25,"4,780,100",10.39,10.47,10.23,"27,650",0,0.5
08/06/2017,10.39,"3,776,460",10.55,10.55,10.28,"27,900","11,660",0.3
07/06/2017,10.55,"6,665,550",10.55,10.74,10.50,"2,000","11,500",-0.2
06/06/2017,10.55,"8,701,470",10.17,10.58,10.06,"510,050","25,000",9.0
05/06/2017,10.17,"3,173,120",9.93,10.23,10.01,"9,020","32,800",-0.4
02/06/2017,9.93,"5,040,700",9.95,10.01,9.76,"26,520","30,000",-0.1
01/06/2017,9.95,"3,182,440",10.03,10.14,9.95,"15,610","3,000",0.2
31/05/2017,10.03,"4,665,780",9.98,10.12,9.87,"55,030","500,000",-8.2
30/05/2017,9.98,"7,521,710",10.33,10.44,9.98,"84,150","604,330",-9.9
29/05/2017,10.33,"6,835,440",10.61,10.77,10.28,"411,310","451,400",-0.8
26/05/2017,10.61,"6,662,620",10.39,10.61,10.33,"1,844,530","41,040",34.7
25/05/2017,10.39,"8,562,650",10.47,10.71,10.33,"1,094,420","903,900",3.7
24/05/2017,10.47,"9,620,910",10.09,10.52,9.95,"1,855,720","864,750",18.7
23/05/2017,10.09,"10,107,090",10.01,10.42,9.87,"2,030,580","15,940",37.8
22/05/2017,10.01,"15,701,040",9.36,10.01,9.46,"6,480","7,570",-0.0
19/05/2017,9.36,"5,387,170",9.14,9.36,9.11,"131,650","13,000",2.0
18/05/2017,9.14,"3,270,310",9.08,9.27,9.06,"332,300","6,000",5.5
17/05/2017,9.08,"2,289,770",9.19,9.19,9.06,"4,260","55,370",-0.9
16/05/2017,9.19,"3,557,650",9.19,9.27,9.08,"7,000","150,100",-2.4
15/05/2017,9.19,"3,094,730",9.22,9.22,9.08,"1,000","54,700",-0.9
12/05/2017,9.22,"3,232,780",9.25,9.41,9.19,"275,540","108,340",2.9
11/05/2017,9.25,"3,438,740",9.30,9.38,9.25,"50,720","139,000",-1.5
10/05/2017,9.30,"6,204,060",9.03,9.41,9.03,"75,000","66,350",0.1
09/05/2017,9.03,"3,390,050",8.97,9.08,8.89,"60,100","201,000",-2.4
08/05/2017,8.97,"2,750,130",9.00,9.06,8.87,100,"137,000",-2.3
05/05/2017,9.00,"2,558,190",9.14,9.14,8.92,"166,840","130,700",0.6
04/05/2017,9.14,"3,603,070",9.03,9.27,8.95,"119,490","400,000",-4.7
03/05/2017,9.03,"2,134,200",9.03,9.14,8.97,"1,500","366,094",-6.1
28/04/2017,9.03,"4,054,470",9.03,9.08,8.87,"490,130","1,081,730",-9.7
27/04/2017,9.03,"1,305,200",8.97,9.08,8.95,"230,060","155,490",1.2
26/04/2017,8.97,"3,093,360",8.89,9.11,8.78,"104,760",0,1.7
25/04/2017,8.89,"2,039,700",8.89,8.97,8.81,"33,750","22,300",0.2
24/04/2017,8.89,"915,040",9.00,9.03,8.87,"2,000","4,200",-0.0
21/04/2017,9.00,"2,322,130",9.03,9.19,8.97,"36,960","18,040",0.3
20/04/2017,9.03,"3,276,820",8.87,9.19,8.78,"5,200","108,700",-1.7
19/04/2017,8.87,"2,200,740",8.97,8.97,8.87,"13,000","130,360",-1.9
18/04/2017,8.97,"3,394,390",8.92,8.97,8.81,"10,150",0,0.2
17/04/2017,8.92,"2,640,550",9.27,9.27,8.92,"52,000",10,0.9
14/04/2017,9.27,"4,089,000",9.19,9.27,8.95,"10,150","33,000",-0.4
13/04/2017,9.19,"4,017,550",9.25,9.30,9.14,540,0,0.0
12/04/2017,9.25,"3,272,610",9.25,9.36,9.14,"2,180","7,400",-0.1
11/04/2017,9.25,"3,274,570",9.25,9.27,9.11,"55,550","90,000",-0.6
10/04/2017,9.25,"3,210,070",9.30,9.38,9.25,"350,630","1,200",6.0
07/04/2017,9.30,"4,065,580",9.33,9.38,9.14,"375,190","31,000",5.9
05/04/2017,9.33,"3,256,600",9.36,9.44,9.30,"41,000","4,440",0.6
04/04/2017,9.36,"3,160,690",9.33,9.49,9.27,"16,000",500,0.3
03/04/2017,9.33,"3,046,160",9.55,9.55,9.33,"9,220","5,000",0.1
