Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/05/2014,19.71,250,20.44,20.44,19.71,0,0,0
29/05/2014,20.44,200,20.44,20.44,20.44,0,0,0
28/05/2014,20.44,"1,240",20.62,20.62,20.44,0,400,-0.0
27/05/2014,20.62,"1,630",20.62,20.62,19.75,0,0,0
26/05/2014,20.62,"5,610",20.67,20.67,19.29,0,0,0
23/05/2014,20.67,"1,640",20.67,20.67,20.21,0,0,0
22/05/2014,20.67,660,20.21,20.67,19.38,0,0,0
21/05/2014,20.21,"5,750",20.44,20.44,19.98,200,0,0.0
20/05/2014,20.44,"9,110",19.75,20.67,19.75,0,0,0
19/05/2014,19.75,"1,110",20.62,21.13,19.75,0,0,0
16/05/2014,20.62,110,19.52,20.62,19.52,0,0,0
15/05/2014,19.52,"5,810",20.21,20.21,19.52,0,0,0
14/05/2014,20.21,"6,390",19.52,20.21,19.06,200,0,0.0
13/05/2014,19.52,"29,270",20.21,20.21,18.88,0,0,0
12/05/2014,20.21,"13,500",21.59,22.05,20.12,"2,000",10,0.1
09/05/2014,21.59,"10,920",21.50,22.51,21.50,0,0,0
08/05/2014,21.50,"41,170",22.97,22.97,21.41,"12,700",0,0.6
07/05/2014,22.97,"3,200",23.20,23.20,22.51,0,"1,510",-0.1
06/05/2014,23.20,"3,810",23.43,23.43,22.74,0,0,0
05/05/2014,23.43,"3,380",23.89,23.89,22.92,0,0,0
29/04/2014,23.89,"3,500",22.97,24.58,22.97,"3,330",0,0.2
28/04/2014,22.97,"9,900",23.66,23.66,22.97,"4,920",0,0.2
25/04/2014,23.66,420,23.66,23.66,23.20,0,0,0
24/04/2014,23.66,"3,110",23.89,23.89,22.97,"1,070",0,0.1
23/04/2014,23.89,"7,530",24.12,24.58,23.20,500,0,0.0
22/04/2014,24.12,"2,410",24.58,24.58,23.89,720,0,0.0
21/04/2014,24.58,230,24.81,24.81,24.12,0,0,0
18/04/2014,24.81,"1,990",24.81,25.03,24.35,"1,100",0,0.1
17/04/2014,24.81,"1,180",24.81,24.81,24.35,"1,010",0,0.1
16/04/2014,24.81,"2,470",25.26,25.26,24.12,500,0,0.0
15/04/2014,25.26,"5,570",25.26,25.26,24.81,0,0,0
14/04/2014,25.26,"1,300",25.26,25.26,25.26,0,0,0
11/04/2014,25.26,"3,830",25.26,25.26,25.26,0,0,0
10/04/2014,25.26,"11,860",25.72,25.72,25.26,0,0,0
08/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
08/04/2014,25.72,"4,290",25.72,26.18,25.26,10,0,0.0
07/04/2014,25.72,"8,780",25.72,25.72,25.28,0,0,0
04/04/2014,25.72,"3,600",25.72,25.72,25.28,0,0,0
03/04/2014,25.72,"1,040",25.28,25.72,25.28,0,0,0
02/04/2014,25.28,"3,740",25.50,25.72,25.28,0,0,0
01/04/2014,25.50,"9,560",25.72,25.95,25.50,0,0,0
31/03/2014,25.72,"5,580",26.39,26.39,25.72,20,0,0.0
28/03/2014,26.39,"3,310",26.17,26.39,25.72,0,0,0
27/03/2014,26.17,"4,240",26.17,26.39,25.72,0,0,0
26/03/2014,26.17,"11,180",26.17,26.39,25.50,0,0,0
25/03/2014,26.17,"11,930",26.17,26.39,25.50,0,0,0
24/03/2014,26.17,"9,210",26.17,26.62,25.50,"1,200",0,0.1
21/03/2014,26.17,"8,420",25.50,26.17,25.05,0,0,0
20/03/2014,25.50,"5,120",25.50,25.95,25.28,0,0,0
19/03/2014,25.50,"47,270",25.50,25.95,24.83,0,0,0
18/03/2014,25.50,"8,400",25.95,26.17,25.05,0,0,0
17/03/2014,25.95,"3,790",26.17,26.62,25.72,0,0,0
14/03/2014,26.17,"4,550",26.62,26.62,26.17,0,0,0
13/03/2014,26.62,"8,010",26.17,26.62,25.95,0,0,0
12/03/2014,26.17,"11,180",26.17,26.17,25.95,0,"3,000",-0.2
11/03/2014,26.17,"15,790",26.17,26.17,25.50,0,0,0
10/03/2014,26.17,"7,530",26.17,26.62,25.95,0,0,0
07/03/2014,26.17,"2,060",26.62,26.62,26.17,0,0,0
06/03/2014,26.62,"1,190",26.39,26.84,26.17,0,0,0
05/03/2014,26.39,"6,620",26.39,26.84,25.95,0,0,0
04/03/2014,26.39,"4,150",26.39,26.39,25.95,0,0,0
03/03/2014,26.39,"3,790",26.62,26.84,26.17,300,0,0.0
28/02/2014,26.62,"4,380",26.39,26.62,26.39,"2,000",0,0.1
27/02/2014,26.39,"16,840",27.74,27.74,26.17,0,0,0
26/02/2014,27.74,"1,830",27.74,27.74,27.29,0,0,0
25/02/2014,27.74,"3,550",27.74,27.96,27.07,0,0,0
24/02/2014,27.74,"1,760",28.63,28.63,27.74,0,0,0
21/02/2014,28.63,"2,250",28.63,28.63,27.51,0,0,0
20/02/2014,28.63,"7,360",29.08,29.08,27.07,0,0,0
19/02/2014,29.08,"5,050",30.20,30.20,28.41,0,0,0
18/02/2014,30.20,"7,990",29.53,31.32,28.41,0,0,0
17/02/2014,29.53,"2,790",29.53,29.53,27.96,0,0,0
14/02/2014,29.53,"6,630",28.18,29.97,28.18,0,500,-0.0
13/02/2014,28.18,"12,210",26.84,28.18,27.29,0,0,0
12/02/2014,26.84,"18,040",26.39,27.29,26.39,"2,000",500,0.1
11/02/2014,26.39,"19,040",26.39,26.84,26.39,0,0,0
10/02/2014,26.39,"4,750",26.62,26.62,25.50,0,0,0
07/02/2014,26.62,"1,350",26.84,26.84,25.72,500,0,0.0
06/02/2014,26.84,"5,630",25.72,26.84,25.28,0,0,0
27/01/2014,25.72,"4,060",25.72,25.95,25.05,0,0,0
24/01/2014,25.72,"2,680",25.95,25.95,25.50,0,0,0
23/01/2014,25.95,"32,430",26.62,26.84,25.05,0,0,0
22/01/2014,26.62,"12,260",26.84,27.07,26.39,0,0,0
21/01/2014,26.84,"7,820",26.39,27.07,26.17,0,900,-0.1
20/01/2014,26.39,"19,580",27.07,27.51,26.39,0,0,0
17/01/2014,27.07,"8,200",26.39,27.07,26.39,0,530,-0.0
16/01/2014,26.39,"1,130",26.17,26.62,25.95,0,0,0
15/01/2014,26.17,"14,590",26.39,27.29,26.17,0,0,0
14/01/2014,26.39,"9,770",26.39,27.74,26.39,0,0,0
13/01/2014,26.39,"2,220",26.84,26.84,26.39,0,0,0
10/01/2014,26.84,"13,850",26.39,26.84,25.95,0,0,0
09/01/2014,26.39,"9,950",26.39,26.39,25.72,0,0,0
08/01/2014,26.39,"6,720",26.39,26.39,25.50,0,0,0
07/01/2014,26.39,"2,710",25.95,26.39,25.50,0,0,0
06/01/2014,25.95,"3,850",26.17,26.39,25.95,0,0,0
03/01/2014,26.17,"7,490",26.62,26.62,25.28,0,0,0
02/01/2014,26.62,"1,250",25.95,26.84,26.17,0,0,0
31/12/2013,25.95,"2,290",25.72,26.17,25.50,0,0,0
30/12/2013,25.72,"17,300",25.50,26.17,25.28,0,0,0
27/12/2013,25.50,"10,170",25.28,26.84,25.05,0,0,0
26/12/2013,25.28,"9,900",24.83,25.50,24.61,0,0,0
25/12/2013,24.83,"5,750",25.05,25.05,24.61,0,0,0
24/12/2013,25.05,"9,340",24.16,25.05,24.16,0,0,0
23/12/2013,24.16,"4,940",23.93,24.16,24.16,0,0,0
20/12/2013,23.93,"5,130",23.93,24.16,23.93,0,0,0
19/12/2013,23.93,"1,040",23.71,24.16,23.93,0,0,0
18/12/2013,23.71,260,23.93,23.93,23.71,0,0,0
17/12/2013,23.93,"4,650",23.71,23.93,23.04,0,0,0
16/12/2013,23.71,"1,350",23.49,23.71,23.26,0,0,0
13/12/2013,23.49,"1,430",23.26,24.83,23.26,0,0,0
12/12/2013,23.26,900,23.26,23.26,23.04,40,0,0.0
11/12/2013,23.26,"3,470",23.26,23.26,22.82,0,0,0
10/12/2013,23.26,"2,090",22.59,23.26,23.26,0,0,0
09/12/2013,22.59,"5,420",23.49,23.71,22.59,0,0,0
06/12/2013,23.49,"5,490",23.71,23.71,23.26,0,0,0
05/12/2013,23.71,"10,840",23.93,23.93,23.71,0,0,0
04/12/2013,23.93,"7,390",24.16,24.16,23.93,0,0,0
03/12/2013,24.16,"11,460",24.16,24.16,23.93,0,0,0
02/12/2013,24.16,"4,270",24.16,24.16,23.93,0,0,0
29/11/2013,24.16,"8,490",24.16,25.05,24.16,0,0,0
28/11/2013,24.16,710,24.61,24.61,24.16,0,0,0
27/11/2013,24.61,"17,140",24.61,25.50,24.61,0,0,0
26/11/2013,24.61,"4,770",24.83,24.83,24.38,0,0,0
25/11/2013,24.83,"1,560",24.83,24.83,24.16,10,0,0.0
22/11/2013,24.83,"5,590",24.83,24.83,24.16,0,0,0
21/11/2013,24.83,"5,580",24.38,24.83,24.16,0,0,0
20/11/2013,24.38,"1,510",24.61,24.61,24.16,0,0,0
19/11/2013,24.61,"5,370",24.61,24.61,23.93,0,0,0
18/11/2013,24.61,"2,120",24.38,24.61,23.71,0,0,0
15/11/2013,24.38,"1,550",24.38,24.61,24.16,0,0,0
14/11/2013,24.38,"2,620",24.83,24.83,24.16,0,0,0
13/11/2013,24.83,970,24.38,24.83,24.16,0,0,0
12/11/2013,24.38,"11,630",25.50,25.50,24.16,0,0,0
11/11/2013,25.50,"3,810",25.05,25.50,24.61,0,0,0
08/11/2013,25.05,960,25.05,25.50,25.05,0,0,0
07/11/2013,25.05,"7,860",24.83,25.05,24.61,0,0,0
06/11/2013,24.83,"2,800",25.05,25.50,24.83,0,0,0
05/11/2013,25.05,"7,870",25.05,25.05,24.61,0,0,0
04/11/2013,25.05,"7,770",24.61,25.05,24.61,0,0,0
01/11/2013,24.61,"4,460",24.83,24.83,24.38,0,0,0
31/10/2013,24.83,"2,800",24.61,24.83,24.38,0,0,0
30/10/2013,24.61,"4,160",24.83,25.95,24.38,0,0,0
29/10/2013,24.83,"5,150",24.83,25.72,23.93,0,0,0
28/10/2013,24.83,"8,440",25.05,25.95,24.61,0,0,0
25/10/2013,25.05,"4,330",25.28,25.28,24.61,0,0,0
24/10/2013,25.28,"3,360",25.50,25.95,24.61,0,0,0
23/10/2013,25.50,"59,630",23.93,25.50,24.61,0,0,0
22/10/2013,23.93,"1,670",24.38,24.38,23.49,0,0,0
21/10/2013,24.38,"10,020",24.61,24.61,23.49,0,0,0
18/10/2013,24.61,"5,160",24.61,24.61,23.71,0,0,0
17/10/2013,24.61,"5,240",24.61,24.61,23.71,0,0,0
16/10/2013,24.61,"8,270",24.38,25.05,24.38,0,700,-0.0
15/10/2013,24.38,"16,900",24.16,24.61,23.93,0,0,0
14/10/2013,24.16,"26,840",24.16,25.05,23.93,0,0,0
11/10/2013,24.16,"6,130",23.49,24.16,22.59,0,0,0
10/10/2013,23.49,"30,370",22.14,23.49,22.14,0,0,0
09/10/2013,22.14,"8,410",22.37,22.37,21.47,0,0,0
08/10/2013,22.37,"13,440",22.01,22.82,22.14,0,0,0
07/10/2013,22.01,"6,290",22.01,22.59,21.92,0,0,0
04/10/2013,22.01,"1,880",22.37,22.37,21.29,0,0,0
03/10/2013,22.37,"3,720",22.59,22.59,21.92,0,0,0
02/10/2013,22.59,"7,010",22.32,22.82,21.97,0,0,0
01/10/2013,22.32,"6,190",21.29,22.37,21.29,0,0,0
30/09/2013,21.29,"9,480",21.56,21.92,20.80,0,0,0
27/09/2013,21.56,"5,020",21.79,23.04,21.47,0,0,0
26/09/2013,21.79,"10,930",22.37,22.37,21.25,0,"1,000",-0.1
25/09/2013,22.37,"5,690",23.71,23.71,22.37,0,0,0
24/09/2013,23.71,"2,660",23.26,24.61,23.26,0,0,0
23/09/2013,23.26,"5,520",22.37,23.26,22.32,0,0,0
20/09/2013,22.37,550,22.37,22.37,22.37,0,0,0
19/09/2013,22.37,"9,300",22.82,22.82,22.37,120,0,0.0
18/09/2013,22.82,"2,890",22.82,23.26,22.37,0,0,0
17/09/2013,22.82,"19,130",21.43,22.82,20.04,0,"1,540",-0.1
16/09/2013,21.43,"24,440",23.04,23.04,21.43,"5,000",0,0.2
13/09/2013,23.04,"12,800",23.26,23.26,21.92,0,0,0
12/09/2013,23.26,"1,570",23.71,24.38,23.26,0,0,0
11/09/2013,23.71,"2,910",23.04,24.38,21.43,0,0,0
10/09/2013,23.04,"7,120",24.16,25.50,22.59,0,0,0
09/09/2013,24.16,980,24.16,25.50,23.04,0,0,0
06/09/2013,24.16,"2,670",25.05,25.05,23.49,0,0,0
05/09/2013,25.05,630,24.61,25.05,24.61,0,0,0
04/09/2013,24.61,"1,700",24.61,25.50,23.71,0,0,0
03/09/2013,24.61,"2,060",23.49,24.61,22.37,0,0,0
30/08/2013,23.49,"14,180",25.05,25.05,23.49,"2,900",0,0.2
29/08/2013,25.05,160,26.84,26.84,25.05,0,0,0
28/08/2013,26.84,"156,490",28.63,28.63,26.84,0,0,0
27/08/2013,28.63,"11,410",28.63,28.63,27.51,0,0,0
26/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/08/2013,28.63,"3,800",28.41,28.63,27.74,0,500,-0.0
23/08/2013,28.41,"27,710",28.63,28.63,26.88,0,"9,580",-0.6
22/08/2013,28.63,"80,840",28.63,28.85,27.32,0,"26,700",-1.7
21/08/2013,28.63,"49,730",28.85,28.85,27.53,0,"15,000",-1.0
20/08/2013,28.85,"74,880",28.85,29.28,27.53,0,"5,000",-0.3
19/08/2013,28.85,"95,300",27.53,29.06,26.22,0,"6,000",-0.4
16/08/2013,27.53,"64,570",27.53,27.97,26.22,"1,000","3,000",-0.1
15/08/2013,27.53,"60,810",26.22,27.97,24.91,0,"1,000",-0.1
14/08/2013,26.22,"26,410",25.35,26.88,24.47,0,0,0
13/08/2013,25.35,"16,210",24.91,26.22,24.04,370,0,0.0
12/08/2013,24.91,"52,890",23.38,24.91,23.38,0,0,0
09/08/2013,23.38,"18,720",21.85,23.38,22.94,0,60,-0.0
08/08/2013,21.85,"26,700",21.68,23.16,21.63,0,0,0
07/08/2013,21.68,"59,980",21.81,23.16,21.68,0,0,0
06/08/2013,21.81,"12,290",21.28,22.07,21.24,0,0,0
05/08/2013,21.28,"10,100",21.24,21.55,20.10,0,0,0
02/08/2013,21.24,"3,240",20.32,21.55,20.41,0,0,0
01/08/2013,20.32,"24,460",20.89,21.42,20.10,0,"3,000",-0.1
31/07/2013,20.89,"38,730",19.71,21.07,20.06,0,"2,000",-0.1
30/07/2013,19.71,"31,500",18.44,19.71,18.40,0,0,0
29/07/2013,18.44,"6,780",18.79,20.06,18.36,0,0,0
26/07/2013,18.79,"50,670",18.57,19.84,18.57,0,0,0
25/07/2013,18.57,"32,330",17.39,18.57,17.48,0,0,0
24/07/2013,17.39,"23,320",17.31,17.39,17.04,0,0,0
23/07/2013,17.31,"7,880",17.31,17.44,17.04,0,0,0
22/07/2013,17.31,"11,260",17.53,17.70,17.26,0,0,0
19/07/2013,17.53,"35,250",16.39,17.53,16.83,0,0,0
18/07/2013,16.39,"4,770",16.39,16.39,15.95,0,0,0
17/07/2013,16.39,"8,200",16.39,16.39,16.04,0,0,0
16/07/2013,16.39,"21,000",15.86,16.39,16.13,0,0,0
15/07/2013,15.86,"2,280",16.17,16.39,15.86,0,680,-0.0
12/07/2013,16.17,980,16.43,16.43,15.91,0,300,-0.0
11/07/2013,16.43,20,16.39,16.43,16.43,0,0,0
10/07/2013,16.39,330,16.48,16.48,15.95,0,0,0
09/07/2013,16.48,"9,820",16.56,16.56,15.73,0,20,-0.0
08/07/2013,16.56,"1,010",16.61,16.61,15.82,0,0,0
05/07/2013,16.61,0,16.61,16.61,16.61,0,0,0
04/07/2013,16.61,"4,270",16.65,16.65,15.78,0,0,0
03/07/2013,16.65,"3,220",16.70,16.70,16.61,0,0,0
02/07/2013,16.70,20,16.61,16.70,16.70,0,0,0
01/07/2013,16.61,"1,600",16.70,16.70,15.69,0,0,0
28/06/2013,16.70,"3,540",16.35,16.74,16.70,0,0,0
27/06/2013,16.35,"3,930",16.08,16.39,15.73,"1,000",0,0.0
26/06/2013,16.08,"8,150",16.08,16.17,15.73,0,0,0
25/06/2013,16.08,"5,010",16.17,16.17,15.47,0,0,0
24/06/2013,16.17,"3,450",16.17,16.17,15.43,0,0,0
21/06/2013,16.17,"28,540",16.17,16.17,15.30,0,0,0
20/06/2013,16.17,"7,130",16.43,16.43,15.56,0,"2,000",-0.1
19/06/2013,16.43,20,16.00,16.43,16.43,0,0,0
18/06/2013,16.00,"3,760",16.43,16.65,15.69,0,210,-0.0
17/06/2013,16.43,"14,190",17.48,17.48,16.26,0,40,-0.0
14/06/2013,17.48,"2,160",17.74,18.36,17.31,0,0,0
13/06/2013,17.74,"61,850",16.61,17.74,16.83,"26,800","4,000",0.9
12/06/2013,16.61,"62,550",15.56,16.61,15.60,"30,000","1,000",1.1
11/06/2013,15.56,"16,150",15.08,15.56,15.17,0,0,0
10/06/2013,15.08,530,14.95,15.69,14.95,0,0,0
07/06/2013,14.95,"16,330",14.99,14.99,14.86,0,"14,810",-0.5
06/06/2013,14.99,130,15.52,15.52,14.99,0,0,0
05/06/2013,15.52,"16,310",15.08,15.52,15.08,0,"5,300",-0.2
04/06/2013,15.08,"12,260",15.30,15.52,15.08,0,0,0
03/06/2013,15.30,"40,040",15.60,15.60,15.30,0,"40,040",-1.4
31/05/2013,15.60,"16,760",15.73,15.78,15.60,0,"6,300",-0.2
30/05/2013,15.73,"5,130",15.65,16.00,15.43,0,0,0
29/05/2013,15.65,"22,390",15.95,16.13,15.65,0,0,0
28/05/2013,15.95,"5,920",16.17,16.17,15.30,0,0,0
27/05/2013,16.17,"5,920",15.95,16.17,15.38,0,0,0
24/05/2013,15.95,"2,000",15.73,15.95,15.95,0,0,0
23/05/2013,15.73,"7,510",15.73,16.83,15.73,880,0,0.0
22/05/2013,15.73,"4,540",15.95,16.08,15.34,0,0,0
21/05/2013,15.95,10,15.56,15.95,15.95,0,0,0
20/05/2013,15.56,"2,490",15.43,15.95,15.43,"2,120",0,0.1
17/05/2013,15.43,"1,510",15.95,15.95,15.43,0,0,0
16/05/2013,15.95,40,15.95,15.95,15.95,0,0,0
15/05/2013,15.95,"5,560",15.52,15.95,15.30,0,0,0
14/05/2013,15.52,"6,720",16.08,16.08,15.52,0,0,0
13/05/2013,16.08,30,15.95,16.08,15.73,0,0,0
10/05/2013,15.95,"20,740",15.95,15.95,15.34,0,0,0
09/05/2013,15.95,"14,070",15.73,16.35,15.73,380,0,0.0
08/05/2013,15.73,"18,400",15.38,15.73,15.43,50,0,0.0
07/05/2013,15.38,"10,390",16.52,16.52,15.38,0,20,-0.0
06/05/2013,16.52,"2,740",16.17,16.56,15.73,0,0,0
03/05/2013,16.17,"2,640",15.65,16.17,14.95,0,10,-0.0
02/05/2013,15.65,"4,520",16.04,16.04,15.56,250,"1,750",-0.1
26/04/2013,16.04,"11,080",16.52,16.52,15.73,0,"3,170",-0.1
25/04/2013,16.52,"1,600",16.65,16.65,16.17,0,0,0
24/04/2013,16.65,510,16.70,16.70,16.17,0,0,0
23/04/2013,16.70,360,16.17,16.70,16.70,0,0,0
22/04/2013,16.17,"2,600",15.78,16.17,15.03,"1,590",0,0.1
18/04/2013,15.78,"5,610",16.30,16.30,15.73,0,0,0
17/04/2013,16.30,"4,510",16.08,16.39,16.17,0,"2,000",-0.1
16/04/2013,16.08,"3,150",15.73,16.39,15.65,10,0,0.0
15/04/2013,15.73,"8,690",16.61,16.78,15.73,0,10,-0.0
12/04/2013,16.61,"3,370",16.74,16.74,16.48,0,0,0
11/04/2013,16.74,"1,050",16.83,17.00,16.61,0,0,0
10/04/2013,16.83,"7,450",16.83,17.22,16.83,0,0,0
09/04/2013,16.83,"2,480",17.04,17.04,16.21,50,0,0.0
08/04/2013,17.04,"7,700",16.61,17.26,16.61,0,0,0
05/04/2013,16.61,"14,270",16.13,16.61,16.00,0,0,0
04/04/2013,16.13,"8,910",16.00,16.13,15.73,0,"8,000",-0.3
03/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/04/2013,16.00,"5,090",16.26,16.48,16.00,0,0,0
02/04/2013,16.26,"3,300",15.96,16.26,15.84,0,0,0
01/04/2013,15.96,"6,850",15.59,15.96,15.21,"1,130",20,0.0
29/03/2013,15.59,"14,810",16.38,16.38,15.42,"1,000","1,600",-0.0
28/03/2013,16.38,"5,330",15.75,16.43,15.75,0,10,-0.0
27/03/2013,15.75,"16,140",16.38,16.59,15.75,0,100,-0.0
26/03/2013,16.38,"40,110",15.54,16.38,15.54,"20,000",170,0.8
25/03/2013,15.54,"20,210",16.38,16.38,15.25,0,530,-0.0
22/03/2013,16.38,"14,600",17.60,17.60,16.38,0,"1,000",-0.0
21/03/2013,17.60,"37,480",17.39,17.64,17.39,"15,270","5,100",0.4
20/03/2013,17.39,"46,270",17.39,17.64,16.22,"29,760",0,1.2
19/03/2013,17.39,"18,100",16.85,17.64,16.85,"15,080","5,000",0.4
18/03/2013,16.85,"52,120",17.06,18.23,16.76,"42,620","5,000",1.5
15/03/2013,17.06,"92,390",15.96,17.06,16.13,"49,440",0,2.0
14/03/2013,15.96,"81,450",15.67,16.01,15.54,"100,620",180,3.7
13/03/2013,15.67,"38,180",15.33,16.05,15.12,"49,850","1,000",1.8
12/03/2013,15.33,"57,420",14.45,15.46,14.70,"51,840",610,1.8
11/03/2013,14.45,"190,640",13.57,14.49,13.65,"82,540","1,000",2.7
08/03/2013,13.57,"59,250",12.77,13.65,12.77,0,200,-0.0
07/03/2013,12.77,"24,560",12.56,12.81,12.39,660,0,0.0
06/03/2013,12.56,"2,000",12.06,12.56,12.56,0,0,0
05/03/2013,12.06,"29,520",12.06,12.48,12.06,0,"10,000",-0.3
04/03/2013,12.06,"9,030",12.23,12.39,12.06,0,0,0
01/03/2013,12.23,"15,310",12.14,12.23,12.14,"42,980",0,1.2
28/02/2013,12.14,"3,090",11.80,12.18,11.89,0,0,0
27/02/2013,11.80,"5,920",11.72,11.80,11.59,0,0,0
26/02/2013,11.72,"42,480",12.35,12.35,11.72,0,0,0
25/02/2013,12.35,"3,350",11.76,12.48,11.76,0,0,0
22/02/2013,11.76,"25,490",12.10,12.73,11.64,0,0,0
21/02/2013,12.10,"57,110",12.98,12.98,12.10,0,0,0
20/02/2013,12.98,"29,180",12.98,13.02,12.60,0,0,0
19/02/2013,12.98,"46,190",12.31,13.15,12.35,0,"5,000",-0.2
18/02/2013,12.31,"50,620",11.76,12.56,11.76,0,0,0
08/02/2013,11.76,"11,440",11.68,11.76,11.72,0,0,0
07/02/2013,11.68,"4,800",11.59,11.68,11.64,0,0,0
06/02/2013,11.59,"9,120",11.55,11.59,11.43,0,0,0
05/02/2013,11.55,"8,730",11.55,11.64,11.43,100,0,0.0
04/02/2013,11.55,"9,140",11.30,11.68,11.43,20,0,0.0
01/02/2013,11.30,"8,900",11.34,11.34,11.17,0,0,0
31/01/2013,11.34,"43,870",11.72,11.72,11.34,0,0,0
30/01/2013,11.72,"20,910",11.76,11.76,11.51,0,0,0
29/01/2013,11.76,"30,970",11.55,11.85,11.55,"3,000",0,0.1
28/01/2013,11.55,"108,070",11.13,11.85,11.13,"9,000",0,0.2
25/01/2013,11.13,"43,740",11.13,11.30,11.13,"3,000",0,0.1
24/01/2013,11.13,530,11.05,11.13,10.92,0,500,-0.0
23/01/2013,11.05,"13,500",11.05,11.09,11.05,0,0,0
22/01/2013,11.05,"57,590",11.09,11.47,11.05,0,"28,780",-0.8
21/01/2013,11.09,100,10.92,11.09,11.09,100,0,0.0
18/01/2013,10.92,"4,030",10.96,10.96,10.84,100,0,0.0
17/01/2013,10.96,"4,120",11.01,11.01,10.92,0,0,0
16/01/2013,11.01,"24,440",10.84,11.13,10.96,0,0,0
15/01/2013,10.84,"5,540",10.84,10.84,10.84,0,0,0
14/01/2013,10.84,"17,990",11.09,11.09,10.84,0,0,0
11/01/2013,11.09,"6,230",10.96,11.22,10.96,0,0,0
10/01/2013,10.96,"1,410",10.88,11.13,10.92,0,0,0
09/01/2013,10.88,"17,440",10.80,11.13,10.84,0,0,0
08/01/2013,10.80,"25,270",11.13,11.22,10.80,0,0,0
07/01/2013,11.13,"23,940",11.22,11.55,11.05,430,"11,830",-0.3
04/01/2013,11.22,"38,630",11.22,11.34,10.92,"1,570",0,0.0
03/01/2013,11.22,"16,460",11.13,11.51,11.13,0,0,0
02/01/2013,11.13,"58,810",10.63,11.13,10.67,"13,830",0,0.4
28/12/2012,10.63,"2,820",10.33,10.63,10.50,300,0,0.0
27/12/2012,10.33,"21,390",10.50,10.50,10.33,0,0,0
26/12/2012,10.50,"12,010",10.71,10.71,10.38,0,0,0
25/12/2012,10.71,0,10.71,10.71,10.71,0,0,0
24/12/2012,10.71,250,10.42,10.71,10.71,250,0,0.0
21/12/2012,10.42,"9,000",10.59,11.01,10.42,150,0,0.0
20/12/2012,10.59,"14,040",10.21,10.59,10.29,"2,000",0,0.1
19/12/2012,10.21,"3,330",10.17,10.21,10.21,"2,330",0,0.1
18/12/2012,10.17,"4,940",10.59,10.59,10.17,"2,070",0,0.1
17/12/2012,10.59,"3,200",10.63,10.63,10.29,"1,200",0,0.0
14/12/2012,10.63,"5,110",10.42,10.63,10.08,0,"4,990",-0.1
13/12/2012,10.42,"5,200",10.29,10.42,10.29,200,150,0.0
12/12/2012,10.29,"4,900",10.50,10.50,10.29,0,"4,900",-0.1
11/12/2012,10.50,0,10.50,10.50,10.50,0,0,0
10/12/2012,10.50,"1,500",10.50,10.50,10.42,0,"1,360",-0.0
07/12/2012,10.50,"4,490",10.71,10.71,10.42,"2,000",0,0.1
06/12/2012,10.71,"8,530",10.59,10.71,10.59,"7,500",500,0.2
05/12/2012,10.59,"25,170",10.50,10.63,10.50,"12,000",0,0.3
04/12/2012,10.50,"10,600",10.08,10.50,10.46,0,0,0
03/12/2012,10.08,"3,920",10.08,10.08,10.04,0,0,0
30/11/2012,10.08,310,10.08,10.08,9.66,0,0,0
29/11/2012,10.08,0,10.08,10.08,10.08,0,0,0
28/11/2012,10.08,300,10.08,10.08,9.66,0,0,0
27/11/2012,10.08,10,9.87,10.08,10.08,0,0,0
26/11/2012,9.87,"1,020",10.25,10.25,9.87,0,0,0
23/11/2012,10.25,830,10.25,10.25,9.87,0,0,0
22/11/2012,10.25,60,10.29,10.29,10.25,0,0,0
21/11/2012,10.29,"5,000",9.87,10.29,10.29,"5,000",0,0.1
20/11/2012,9.87,20,10.08,10.50,9.87,0,0,0
19/11/2012,10.08,120,10.08,10.08,10.08,0,0,0
16/11/2012,10.08,"1,700",10.21,10.21,10.08,0,0,0
15/11/2012,10.21,0,10.21,10.21,10.21,0,0,0
14/11/2012,10.21,20,9.87,10.21,9.91,0,0,0
13/11/2012,9.87,"9,020",9.75,10.21,9.87,0,0,0
12/11/2012,9.75,"2,000",10.04,10.04,9.75,0,0,0
09/11/2012,10.04,10,10.08,10.08,10.04,0,0,0
08/11/2012,10.08,"1,970",9.87,10.08,9.87,0,0,0
07/11/2012,9.87,"8,080",9.96,10.25,9.87,"4,000",0,0.1
06/11/2012,9.96,20,9.49,9.96,9.07,0,0,0
05/11/2012,9.49,"13,100",9.79,10.08,9.45,0,0,0
02/11/2012,9.79,"10,060",10.29,10.80,9.79,0,"10,000",-0.2
01/11/2012,10.29,100,10.08,10.29,10.29,0,0,0
31/10/2012,10.08,920,9.87,10.08,10.08,0,0,0
30/10/2012,9.87,"1,120",9.70,9.87,9.58,0,0,0
29/10/2012,9.70,"1,200",10.00,10.00,9.62,0,0,0
26/10/2012,10.00,"2,700",10.50,10.50,10.00,0,0,0
25/10/2012,10.50,"5,020",10.59,11.05,10.08,0,0,0
24/10/2012,10.59,"2,730",11.13,11.13,10.59,0,0,0
23/10/2012,11.13,0,11.13,11.13,11.13,0,0,0
