Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2017,6.16,"1,265,680",6.13,6.37,6.07,0,"100,000",-1.1
09/02/2017,6.13,"1,763,910",5.95,6.25,6.04,0,"130,000",-1.4
08/02/2017,5.95,"1,208,500",5.72,5.98,5.72,"9,000","740,000",-7.2
07/02/2017,5.72,"1,249,180",5.60,5.74,5.57,"22,500","860,000",-8.0
06/02/2017,5.60,"672,480",5.72,5.77,5.60,0,"355,000",-3.4
03/02/2017,5.72,"562,760",5.75,5.83,5.72,300,"345,000",-3.4
02/02/2017,5.75,"642,890",5.70,5.87,5.72,0,"500,000",-4.9
25/01/2017,5.70,"45,440",5.61,5.70,5.61,0,0,0
24/01/2017,5.61,"528,580",5.58,5.68,5.59,0,"430,000",-4.1
23/01/2017,5.58,"324,170",5.61,5.72,5.57,0,"260,000",-2.5
20/01/2017,5.61,"577,580",5.54,5.78,5.54,"4,000","380,000",-3.6
19/01/2017,5.54,"713,040",5.64,5.66,5.54,0,"335,000",-3.2
18/01/2017,5.64,"256,020",5.75,5.95,5.64,0,"110,000",-1.1
17/01/2017,5.75,"231,900",6.10,6.10,5.75,"2,000","145,000",-1.4
16/01/2017,6.10,"394,930",6.04,6.40,6.04,0,"180,000",-1.9
13/01/2017,6.04,"1,250,230",5.67,6.04,5.80,0,"800,000",-8.2
12/01/2017,5.67,"478,000",5.54,5.78,5.54,0,"322,000",-3.1
11/01/2017,5.54,"101,880",5.60,5.66,5.54,0,"95,710",-0.9
10/01/2017,5.60,"438,250",5.54,5.61,5.54,0,"412,290",-3.9
09/01/2017,5.54,"270,940",5.66,5.72,5.54,0,"160,000",-1.5
06/01/2017,5.66,"202,230",5.84,5.90,5.66,0,"132,000",-1.3
05/01/2017,5.84,"149,090",5.90,5.90,5.84,0,"80,000",-0.8
04/01/2017,5.90,"69,700",6.01,6.01,5.87,"2,000",0,0.0
03/01/2017,6.01,"57,040",5.98,6.13,5.84,0,0,0
30/12/2016,5.98,"172,260",6.01,6.07,5.93,0,0,0
29/12/2016,6.01,"39,030",6.10,6.19,6.01,0,0,0
28/12/2016,6.10,"32,170",6.19,6.25,6.10,0,0,0
27/12/2016,6.19,"29,460",6.07,6.22,6.13,0,0,0
26/12/2016,6.07,"109,780",6.31,6.31,6.07,0,0,0
23/12/2016,6.31,"22,820",6.28,6.37,6.28,0,0,0
22/12/2016,6.28,"13,570",6.31,6.31,6.28,0,0,0
21/12/2016,6.31,"104,320",6.31,6.34,6.19,0,0,0
20/12/2016,6.31,"8,390",6.43,6.43,6.31,0,0,0
19/12/2016,6.43,"100,360",6.37,6.43,6.31,0,0,0
16/12/2016,6.37,"40,570",6.34,6.43,6.31,0,0,0
15/12/2016,6.34,"573,680",6.49,6.90,6.31,0,0,0
14/12/2016,6.49,"239,110",6.43,6.49,6.28,0,0,0
13/12/2016,6.43,"48,160",6.43,6.43,6.31,0,0,0
12/12/2016,6.43,"46,130",6.43,6.43,6.34,0,0,0
09/12/2016,6.43,"48,750",6.37,6.43,6.37,0,0,0
08/12/2016,6.37,"13,370",6.34,6.37,6.31,0,0,0
07/12/2016,6.34,"44,900",6.37,6.43,6.34,0,0,0
06/12/2016,6.37,"9,200",6.40,6.43,6.34,0,0,0
05/12/2016,6.40,"81,910",6.40,6.40,6.37,0,0,0
02/12/2016,6.40,"19,620",6.37,6.43,6.37,0,0,0
01/12/2016,6.37,"20,560",6.34,6.43,6.34,0,0,0
30/11/2016,6.34,"1,280",6.37,6.40,6.34,0,0,0
29/11/2016,6.37,"13,920",6.37,6.46,6.31,0,"6,100",-0.1
28/11/2016,6.37,"17,740",6.37,6.49,6.31,0,0,0
25/11/2016,6.37,"21,050",6.43,6.43,6.37,0,"5,000",-0.1
24/11/2016,6.43,"15,740",6.54,6.54,6.43,0,0,0
23/11/2016,6.54,"634,920",6.49,6.90,6.37,50,50,-0
22/11/2016,6.49,"110,370",6.37,6.49,6.31,"2,000",0,0.0
21/11/2016,6.37,"6,820",6.34,6.40,6.34,0,0,0
18/11/2016,6.34,"22,600",6.34,6.40,6.34,0,0,0
17/11/2016,6.34,"123,760",6.34,6.43,6.34,0,0,0
16/11/2016,6.34,"72,490",6.40,6.40,6.34,0,0,0
15/11/2016,6.40,"58,160",6.43,6.43,6.31,0,0,0
14/11/2016,6.43,"40,360",6.43,6.43,6.19,0,0,0
11/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
11/11/2016,6.43,"107,740",6.31,6.49,6.31,50,0,0.0
10/11/2016,6.31,"175,170",6.25,6.31,6.25,0,0,0
09/11/2016,6.25,"82,780",6.19,6.25,6.19,0,0,0
08/11/2016,6.19,"14,520",6.19,6.22,6.17,0,0,0
07/11/2016,6.19,"47,760",6.25,6.25,6.19,0,0,0
04/11/2016,6.25,"115,080",6.17,6.25,6.11,0,0,0
03/11/2016,6.17,"17,190",6.25,6.31,6.14,0,0,0
02/11/2016,6.25,"4,370",6.31,6.31,6.25,0,0,0
01/11/2016,6.31,"45,890",6.25,6.34,6.28,0,0,0
31/10/2016,6.25,"79,080",6.14,6.31,6.19,0,"14,000",-0.2
28/10/2016,6.14,"31,370",6.19,6.19,6.14,0,0,0
27/10/2016,6.19,"25,040",6.19,6.19,6.14,0,0,0
26/10/2016,6.19,"5,570",6.19,6.19,6.14,0,0,0
25/10/2016,6.19,"20,290",6.19,6.19,6.11,100,0,0.0
24/10/2016,6.19,"136,110",6.22,6.25,6.05,140,0,0.0
21/10/2016,6.22,"5,200",6.25,6.28,6.22,0,0,0
20/10/2016,6.25,"26,390",6.28,6.31,6.25,0,0,0
19/10/2016,6.28,"71,790",6.25,6.28,6.22,0,"2,000",-0.0
18/10/2016,6.25,"32,960",6.25,6.25,6.19,0,0,0
17/10/2016,6.25,"68,800",6.22,6.31,6.19,0,"3,100",-0.0
14/10/2016,6.22,"14,260",6.22,6.25,6.22,0,0,0
13/10/2016,6.22,"14,110",6.22,6.28,6.22,0,"2,000",-0.0
12/10/2016,6.22,"24,030",6.25,6.31,6.22,0,0,0
11/10/2016,6.25,"29,110",6.25,6.28,6.25,0,0,0
10/10/2016,6.25,"19,780",6.25,6.28,6.25,0,0,0
07/10/2016,6.25,"56,560",6.28,6.31,6.22,0,0,0
06/10/2016,6.28,"17,950",6.31,6.48,6.28,0,0,0
05/10/2016,6.31,"84,750",6.28,6.54,6.28,0,"36,450",-0.4
04/10/2016,6.28,"119,970",6.48,6.54,6.25,0,"69,350",-0.8
03/10/2016,6.48,"87,290",6.91,6.91,6.48,0,0,0
30/09/2016,6.91,"292,670",6.93,6.93,6.71,0,500,-0.0
29/09/2016,6.93,"1,152,480",6.71,6.93,6.56,0,0,0
28/09/2016,6.71,"441,230",6.59,6.71,6.37,0,0,0
27/09/2016,6.59,"308,820",6.34,6.59,6.28,500,0,0.0
26/09/2016,6.34,"72,250",6.31,6.37,6.08,0,0,0
23/09/2016,6.31,"171,840",6.28,6.31,6.22,0,0,0
22/09/2016,6.28,"254,490",6.25,6.28,6.19,0,0,0
21/09/2016,6.25,"115,180",6.22,6.25,6.14,0,"75,240",-0.8
20/09/2016,6.22,"78,470",6.14,6.25,6.14,0,0,0
19/09/2016,6.14,"72,270",6.17,6.25,6.08,0,0,0
16/09/2016,6.17,"61,200",6.22,6.22,6.14,0,0,0
15/09/2016,6.22,"91,530",6.25,6.25,6.19,0,0,0
14/09/2016,6.25,"87,530",6.28,6.31,6.25,0,0,0
13/09/2016,6.28,"36,800",6.31,6.31,6.28,0,0,0
12/09/2016,6.31,"25,160",6.31,6.37,6.28,0,0,0
09/09/2016,6.31,"31,770",6.31,6.31,6.25,0,0,0
08/09/2016,6.31,"176,140",6.31,6.31,6.19,0,"136,240",-1.5
07/09/2016,6.31,"114,590",6.31,6.37,6.25,0,0,0
06/09/2016,6.31,"79,900",6.37,6.37,6.31,0,0,0
05/09/2016,6.37,"107,090",6.42,6.42,6.37,0,0,0
01/09/2016,6.42,"8,850",6.37,6.42,6.37,0,0,0
31/08/2016,6.37,"48,970",6.42,6.42,6.37,0,0,0
30/08/2016,6.42,"5,260",6.42,6.42,6.37,0,0,0
29/08/2016,6.42,"100,580",6.42,6.42,6.42,0,500,-0.0
26/08/2016,6.42,"59,410",6.48,6.48,6.37,300,0,0.0
25/08/2016,6.48,"35,610",6.48,6.48,6.42,0,0,0
24/08/2016,6.48,"15,360",6.48,6.54,6.42,0,0,0
23/08/2016,6.48,"35,350",6.42,6.48,6.37,500,0,0.0
22/08/2016,6.42,"50,320",6.42,6.54,6.42,0,"13,000",-0.1
19/08/2016,6.42,"175,730",6.54,6.65,6.42,0,"30,000",-0.3
18/08/2016,6.54,"115,380",6.59,6.59,6.48,0,"21,000",-0.2
17/08/2016,6.59,"161,720",6.65,6.65,6.54,0,"25,000",-0.3
16/08/2016,6.65,"81,920",6.71,6.71,6.65,0,"16,000",-0.2
15/08/2016,6.71,"832,000",6.71,6.99,6.71,100,0,0.0
12/08/2016,6.71,"13,220",6.71,6.71,6.65,0,0,0
11/08/2016,6.71,"41,110",6.71,6.71,6.71,0,0,0
10/08/2016,6.71,"153,690",6.76,6.76,6.65,0,0,0
09/08/2016,6.76,"10,110",6.71,6.76,6.71,0,0,0
08/08/2016,6.71,"208,630",6.82,6.82,6.71,0,0,0
05/08/2016,6.82,"132,250",6.71,6.82,6.71,0,0,0
04/08/2016,6.71,"28,980",6.71,6.76,6.71,0,0,0
03/08/2016,6.71,"101,140",6.71,6.71,6.71,0,0,0
02/08/2016,6.71,"184,430",6.71,6.71,6.65,0,0,0
01/08/2016,6.71,"38,020",6.71,6.76,6.71,0,0,0
29/07/2016,6.71,"49,120",6.76,6.76,6.71,0,0,0
28/07/2016,6.76,"41,720",6.76,6.76,6.65,0,0,0
27/07/2016,6.76,"82,750",6.76,6.76,6.65,0,0,0
26/07/2016,6.76,"30,370",6.76,6.76,6.71,0,0,0
25/07/2016,6.76,"40,150",6.71,6.82,6.71,0,0,0
22/07/2016,6.71,"105,270",6.76,6.76,6.65,0,0,0
21/07/2016,6.76,"58,750",6.76,6.82,6.71,0,0,0
20/07/2016,6.76,"75,940",6.82,6.82,6.76,0,0,0
19/07/2016,6.82,"192,390",6.82,6.88,6.76,0,"20,000",-0.2
18/07/2016,6.82,"163,740",6.93,6.93,6.82,0,0,0
15/07/2016,6.93,"18,960",6.93,6.99,6.93,0,0,0
14/07/2016,6.93,"69,840",6.99,7.05,6.93,"39,300",0,0.5
13/07/2016,6.99,"97,320",6.93,6.99,6.88,0,0,0
12/07/2016,6.93,"164,110",6.93,6.99,6.82,0,0,0
11/07/2016,6.93,"50,110",6.99,6.99,6.93,0,0,0
08/07/2016,6.99,"89,760",7.05,7.10,6.88,0,0,0
07/07/2016,7.05,"207,610",7.10,7.16,6.99,0,0,0
06/07/2016,7.10,"503,760",7.05,7.10,7.05,"408,870",0,5.1
05/07/2016,7.05,"243,290",7.16,7.16,6.99,0,0,0
04/07/2016,7.16,"51,260",7.22,7.22,7.10,0,0,0
01/07/2016,7.22,"1,336,450",7.27,7.39,7.10,0,0,0
30/06/2016,7.27,"3,670,220",7.05,7.27,6.99,0,0,0
29/06/2016,7.05,"16,620",6.99,7.05,6.93,0,0,0
28/06/2016,6.99,"94,640",7.05,7.05,6.93,0,0,0
27/06/2016,7.05,"1,400,210",6.99,7.16,6.88,0,0,0
24/06/2016,6.99,"306,010",6.93,6.99,6.82,0,0,0
23/06/2016,6.93,"1,494,840",6.93,7.10,6.93,0,0,0
22/06/2016,6.93,"405,820",6.93,6.99,6.93,0,0,0
21/06/2016,6.93,"188,530",6.93,6.99,6.93,0,0,0
20/06/2016,6.93,"1,450,620",6.88,7.10,6.88,0,0,0
17/06/2016,6.88,"128,520",6.93,6.99,6.76,0,0,0
16/06/2016,6.93,"261,820",6.99,7.05,6.93,"212,980",0,2.6
15/06/2016,6.99,"1,510,510",6.99,6.99,6.93,0,0,0
14/06/2016,6.99,"2,628,730",6.88,7.10,6.88,0,0,0
13/06/2016,6.88,"987,900",6.88,6.88,6.88,"72,200",0,0.9
10/06/2016,6.88,"474,600",6.93,6.93,6.88,"98,210",0,1.2
09/06/2016,6.93,"684,790",6.93,6.93,6.88,0,0,0
08/06/2016,6.93,"725,210",6.93,6.99,6.93,0,0,0
07/06/2016,6.93,"139,140",7.05,7.05,6.93,0,0,0
06/06/2016,7.05,"152,790",7.05,7.05,6.93,0,0,0
03/06/2016,7.05,"188,150",7.05,7.05,6.93,0,0,0
02/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
02/06/2016,7.05,"200,100",7.05,7.16,6.88,0,0,0
01/06/2016,7.05,"159,430",7.10,7.10,6.99,0,0,0
31/05/2016,7.10,"1,317,160",7.15,7.15,6.99,"1,000,000",0,13.3
30/05/2016,7.15,"1,377,760",6.99,7.15,6.94,"798,610","30,530",10.2
27/05/2016,6.99,"426,510",6.94,6.99,6.89,"307,070",0,4.0
26/05/2016,6.94,"1,322,140",6.83,6.94,6.83,"894,320","30,000",11.2
25/05/2016,6.83,"127,310",6.89,6.89,6.83,0,0,0
24/05/2016,6.89,"146,070",6.89,6.94,6.83,0,0,0
23/05/2016,6.89,"118,500",6.83,6.89,6.83,0,0,0
20/05/2016,6.83,"440,040",6.83,6.94,6.78,0,0,0
19/05/2016,6.83,"320,370",6.78,6.83,6.78,0,"214,870",-2.7
18/05/2016,6.78,"197,080",6.78,6.83,6.78,"2,000",0,0.0
17/05/2016,6.78,"555,770",6.78,6.94,6.78,0,"30,000",-0.4
16/05/2016,6.78,"196,520",6.78,6.78,6.78,0,0,0
13/05/2016,6.78,"485,000",6.73,6.94,6.78,0,0,0
12/05/2016,6.73,"79,720",6.73,6.78,6.73,0,0,0
11/05/2016,6.73,"94,800",6.78,6.83,6.73,0,0,0
10/05/2016,6.78,"972,500",6.73,6.94,6.73,0,"30,000",-0.4
09/05/2016,6.73,"63,040",6.78,6.83,6.73,30,0,0.0
06/05/2016,6.78,"43,020",6.78,6.83,6.78,0,0,0
05/05/2016,6.78,"155,690",6.78,6.83,6.78,0,0,0
04/05/2016,6.78,"295,890",6.78,6.83,6.73,0,"189,560",-2.4
29/04/2016,6.78,"39,800",6.83,6.83,6.78,0,0,0
28/04/2016,6.83,"49,120",6.83,6.89,6.78,0,0,0
27/04/2016,6.83,"27,960",6.83,6.89,6.83,"3,800",0,0.0
26/04/2016,6.83,"615,710",6.83,6.94,6.83,"84,200",0,1.1
25/04/2016,6.83,"95,620",6.83,6.83,6.78,"19,800",0,0.3
22/04/2016,6.83,"21,170",6.83,6.83,6.78,"4,100",0,0.1
21/04/2016,6.83,"53,110",6.78,6.83,6.78,"10,100",0,0.1
20/04/2016,6.78,"196,600",6.78,6.83,6.78,"42,000",0,0.5
19/04/2016,6.78,"211,880",6.89,6.89,6.78,"42,500","175,290",-1.7
15/04/2016,6.89,"1,168,800",6.78,6.94,6.78,"236,100",0,3.0
14/04/2016,6.78,"317,140",6.78,6.78,6.73,"56,100",0,0.7
13/04/2016,6.78,"11,670",6.78,6.78,6.73,"2,000",0,0.0
12/04/2016,6.78,"914,590",6.89,6.94,6.73,0,0,0
11/04/2016,6.89,"1,215,180",6.78,6.94,6.67,0,0,0
08/04/2016,6.78,"204,610",6.78,6.78,6.78,"28,700",0,0.4
07/04/2016,6.78,"603,780",6.73,6.89,6.73,"103,900",0,1.3
06/04/2016,6.73,"415,380",6.73,6.78,6.73,0,0,0
05/04/2016,6.73,"831,160",6.78,6.94,6.73,"87,700",0,1.1
04/04/2016,6.78,"470,410",6.73,6.78,6.73,"88,900","150,110",-0.8
01/04/2016,6.73,"19,860",6.78,6.89,6.73,0,0,0
31/03/2016,6.78,"1,102,540",6.83,6.94,6.73,0,0,0
30/03/2016,6.83,"74,450",6.78,6.83,6.78,"14,500",0,0.2
29/03/2016,6.78,"25,600",6.83,6.83,6.78,0,0,0
28/03/2016,6.83,"722,740",6.83,6.94,6.78,"149,000","3,000",1.9
25/03/2016,6.83,"261,490",6.78,6.83,6.78,"45,000",0,0.6
24/03/2016,6.78,"52,590",6.83,6.89,6.78,0,0,0
23/03/2016,6.83,"63,630",6.78,6.83,6.78,"10,000","8,000",0.0
22/03/2016,6.78,"587,370",6.78,6.94,6.78,"110,750",0,1.4
21/03/2016,6.78,"47,530",6.78,6.83,6.78,"8,900",0,0.1
18/03/2016,6.78,"303,010",6.73,6.94,6.78,0,0,0
17/03/2016,6.73,"281,940",6.78,6.78,6.73,"53,000","142,590",-1.1
16/03/2016,6.78,"386,540",6.73,6.94,6.73,"77,000","42,000",0.4
15/03/2016,6.73,"64,450",6.83,6.83,6.73,"12,400",0,0.2
14/03/2016,6.83,"22,030",6.78,6.83,6.78,"4,000",0,0.1
11/03/2016,6.78,"88,500",6.78,6.83,6.78,"4,000",0,0.1
10/03/2016,6.78,"1,018,570",6.83,6.94,6.78,"105,100","333,210",-2.9
09/03/2016,6.83,"100,130",6.78,6.83,6.78,"20,000",0,0.3
08/03/2016,6.78,"40,460",6.78,6.83,6.78,"7,500",0,0.1
07/03/2016,6.78,"622,790",6.83,6.94,6.78,"124,000",0,1.6
04/03/2016,6.83,"799,250",6.78,6.94,6.73,"88,000",0,1.1
03/03/2016,6.78,"123,860",6.78,6.83,6.73,"24,800",0,0.3
02/03/2016,6.78,"269,780",6.78,6.78,6.78,"54,000","156,720",-1.3
01/03/2016,6.78,"84,190",6.78,6.78,6.78,"16,560",0,0.2
29/02/2016,6.78,"251,780",6.78,6.94,6.78,"50,800","4,280",0.6
26/02/2016,6.78,"23,800",6.78,6.78,6.73,0,0,0
25/02/2016,6.78,"83,320",6.73,6.83,6.73,"23,000",0,0.3
24/02/2016,6.73,"122,750",6.78,6.83,6.73,"25,000",0,0.3
23/02/2016,6.78,"521,150",6.73,6.94,6.73,"88,600","16,970",0.9
22/02/2016,6.73,"94,690",6.73,6.83,6.73,"18,000",0,0.2
19/02/2016,6.73,"81,490",6.73,6.78,6.73,"20,000",0,0.3
18/02/2016,6.73,"108,580",6.78,6.78,6.73,"88,740",0,1.1
17/02/2016,6.78,"139,960",6.73,6.78,6.67,0,"109,240",-1.4
16/02/2016,6.73,"24,110",6.78,6.78,6.73,0,0,0
15/02/2016,6.78,"129,960",6.78,6.78,6.62,0,0,0
05/02/2016,6.78,"73,860",6.83,6.83,6.78,"19,000",0,0.2
04/02/2016,6.83,"13,110",6.83,6.83,6.83,0,0,0
03/02/2016,6.83,"522,650",6.78,6.94,6.78,0,0,0
02/02/2016,6.78,"234,260",6.78,6.89,6.73,"163,760",0,2.1
01/02/2016,6.78,"45,820",6.78,6.89,6.73,0,0,0
29/01/2016,6.78,"605,590",6.67,6.94,6.67,0,0,0
28/01/2016,6.67,"65,330",6.73,6.78,6.67,0,0,0
27/01/2016,6.73,"27,440",6.73,6.73,6.67,0,0,0
26/01/2016,6.73,"546,440",6.67,6.94,6.62,0,0,0
25/01/2016,6.67,"55,660",6.62,6.67,6.67,0,0,0
22/01/2016,6.62,"299,990",6.62,6.67,6.57,"40,000",0,0.5
21/01/2016,6.62,"59,120",6.67,6.73,6.62,"35,210",0,0.4
20/01/2016,6.67,"192,310",6.67,6.73,6.67,"136,100",0,1.7
19/01/2016,6.67,"283,580",6.67,6.94,6.62,0,0,0
18/01/2016,6.67,"1,029,320",6.62,6.67,6.51,"103,310",0,1.3
15/01/2016,6.62,"118,360",6.67,6.73,6.62,0,0,0
14/01/2016,6.67,"210,850",6.62,6.67,6.57,0,0,0
13/01/2016,6.62,"69,510",6.62,6.67,6.62,0,0,0
12/01/2016,6.62,"51,670",6.62,6.67,6.62,0,0,0
11/01/2016,6.62,"25,260",6.57,6.67,6.62,0,0,0
08/01/2016,6.57,"83,340",6.67,6.67,6.57,0,0,0
07/01/2016,6.67,"57,430",6.78,6.78,6.62,0,0,0
06/01/2016,6.78,"156,570",6.78,6.78,6.73,"82,300",0,1.0
05/01/2016,6.78,"232,330",6.78,6.78,6.78,"232,110",0,2.9
04/01/2016,6.78,"15,050",6.89,6.89,6.73,0,0,0
31/12/2015,6.89,"618,500",6.89,6.94,6.73,0,0,0
30/12/2015,6.89,"338,830",6.78,6.94,6.73,0,0,0
29/12/2015,6.78,"401,980",6.67,6.78,6.57,0,0,0
28/12/2015,6.67,"714,210",6.67,6.67,6.62,0,0,0
25/12/2015,6.67,"59,610",6.67,6.67,6.62,0,0,0
24/12/2015,6.67,"8,090",6.67,6.73,6.62,0,0,0
23/12/2015,6.67,"115,100",6.67,6.73,6.62,0,0,0
22/12/2015,6.67,"146,840",6.67,6.73,6.67,0,0,0
21/12/2015,6.67,"153,570",6.62,6.67,6.62,0,0,0
18/12/2015,6.62,"350,340",6.67,6.73,6.62,0,0,0
17/12/2015,6.67,"181,970",6.62,6.73,6.62,0,0,0
16/12/2015,6.62,"60,430",6.62,6.62,6.57,0,0,0
15/12/2015,6.62,"17,070",6.67,6.67,6.62,0,0,0
14/12/2015,6.67,"29,570",6.73,6.78,6.62,0,0,0
11/12/2015,6.73,"369,790",6.62,6.78,6.57,"293,980",0,3.7
10/12/2015,6.62,"174,640",6.67,6.67,6.62,0,0,0
09/12/2015,6.67,"203,990",6.67,6.73,6.67,0,0,0
08/12/2015,6.67,"339,110",6.67,6.67,6.62,0,0,0
07/12/2015,6.67,"392,260",6.67,6.67,6.62,0,0,0
04/12/2015,6.67,"87,470",6.67,6.67,6.57,0,0,0
03/12/2015,6.67,"209,650",6.73,6.73,6.62,0,0,0
02/12/2015,6.73,"19,860",6.73,6.73,6.67,0,0,0
01/12/2015,6.73,"480,610",6.73,6.78,6.67,0,0,0
30/11/2015,6.73,"437,430",6.73,6.73,6.67,0,0,0
27/11/2015,6.73,"229,520",6.73,6.78,6.67,"25,000",0,0.3
26/11/2015,6.73,"181,240",6.73,6.78,6.73,0,0,0
25/11/2015,6.73,"218,330",6.73,6.78,6.73,"47,000",0,0.6
24/11/2015,6.73,"406,420",6.78,6.83,6.73,0,0,0
23/11/2015,6.78,"544,070",6.89,6.89,6.78,"152,000",0,1.9
20/11/2015,6.89,"273,610",6.78,6.89,6.73,0,0,0
19/11/2015,6.78,"237,650",6.83,6.89,6.78,0,0,0
18/11/2015,6.83,"769,730",6.78,6.83,6.73,"151,180",0,1.9
17/11/2015,6.78,"554,610",6.67,6.83,6.73,0,0,0
16/11/2015,6.67,"384,930",6.78,6.83,6.67,0,0,0
13/11/2015,6.78,"1,137,460",6.78,6.78,6.67,"125,000",0,1.6
12/11/2015,6.78,"969,670",6.78,6.78,6.67,"150,200",0,1.9
11/11/2015,6.78,"845,190",6.89,6.89,6.78,"3,000",0,0.0
10/11/2015,6.89,"158,950",6.83,6.89,6.83,0,0,0
09/11/2015,6.83,"693,020",6.94,6.94,6.83,"150,000",0,1.9
06/11/2015,6.94,"4,739,350",6.89,7.10,6.89,"453,000","50,000",5.2
05/11/2015,6.89,"488,750",6.89,6.94,6.89,"253,870",0,3.3
04/11/2015,6.89,"332,200",6.94,6.94,6.89,"220,000",0,2.8
03/11/2015,6.94,"819,840",6.89,6.94,6.83,"343,460",0,4.4
02/11/2015,6.89,"99,200",6.89,6.89,6.83,"1,000",0,0.0
30/10/2015,6.89,"600,910",6.89,6.94,6.83,"280,000",0,3.6
29/10/2015,6.89,"386,010",6.89,6.89,6.83,"325,000",0,4.2
28/10/2015,6.89,"166,430",6.89,6.89,6.83,"50,000",0,0.6
27/10/2015,6.89,"432,580",6.89,6.89,6.83,"310,000",0,4.0
26/10/2015,6.89,"528,470",6.89,6.89,6.89,"350,000",0,4.5
23/10/2015,6.89,"604,280",6.94,6.94,6.89,"411,250",0,5.3
22/10/2015,6.94,"387,680",6.89,6.94,6.89,"299,230",0,3.9
21/10/2015,6.89,"311,760",6.89,6.94,6.89,"200,100",0,2.6
20/10/2015,6.89,"499,070",6.94,6.94,6.83,"325,000",0,4.2
19/10/2015,6.94,"793,340",6.89,6.99,6.89,"312,030",0,4.0
16/10/2015,6.89,"1,623,880",6.89,6.94,6.89,"864,340",0,11.1
15/10/2015,6.89,"657,570",6.89,6.89,6.83,"287,000",0,3.7
14/10/2015,6.89,"571,840",6.83,6.94,6.83,"230,000",0,3.0
13/10/2015,6.83,"412,800",6.78,6.89,6.83,0,0,0
12/10/2015,6.78,"840,340",6.89,6.89,6.78,0,0,0
09/10/2015,6.89,"265,750",6.83,6.89,6.83,0,0,0
08/10/2015,6.83,"234,570",6.83,6.89,6.83,0,0,0
07/10/2015,6.83,"476,510",6.83,6.89,6.78,0,"32,000",-0.4
06/10/2015,6.83,"344,150",6.89,6.89,6.83,0,0,0
05/10/2015,6.89,"216,690",6.89,6.89,6.83,0,0,0
02/10/2015,6.89,"629,800",6.89,6.89,6.83,"393,900",0,5.1
01/10/2015,6.89,"975,230",6.94,6.99,6.89,0,0,0
30/09/2015,6.94,"611,360",6.89,6.94,6.83,200,0,0.0
29/09/2015,6.89,"512,820",6.83,6.89,6.78,0,0,0
28/09/2015,6.83,"484,940",6.89,6.89,6.83,0,0,0
25/09/2015,6.89,"185,290",6.83,6.89,6.83,0,0,0
24/09/2015,6.83,"311,230",6.89,6.89,6.83,0,0,0
23/09/2015,6.89,"320,660",6.89,6.89,6.78,300,0,0.0
22/09/2015,6.89,"385,930",6.83,6.89,6.83,"1,000",0,0.0
21/09/2015,6.83,"195,250",6.83,6.89,6.83,0,0,0
18/09/2015,6.83,"779,970",6.83,6.89,6.83,"328,000",0,4.2
17/09/2015,6.83,"269,560",6.83,6.89,6.83,"89,350",0,1.2
16/09/2015,6.83,"948,860",6.83,6.99,6.83,0,0,0
15/09/2015,6.83,"386,900",6.89,6.89,6.78,0,0,0
14/09/2015,6.89,"276,550",6.89,6.94,6.83,0,0,0
11/09/2015,6.89,"764,850",6.99,6.99,6.89,0,0,0
10/09/2015,6.99,"3,402,080",6.89,7.26,6.89,0,"20,000",-0.3
09/09/2015,6.89,"424,820",6.94,6.94,6.89,"298,700",0,3.9
08/09/2015,6.94,"157,060",6.94,6.94,6.89,"135,000",0,1.8
07/09/2015,6.94,"305,180",6.94,6.94,6.89,"230,000",0,3.0
04/09/2015,6.94,"432,180",6.94,6.94,6.89,"320,000",0,4.2
03/09/2015,6.94,"834,490",6.94,6.94,6.89,"790,480",0,10.3
01/09/2015,6.94,"497,960",6.94,6.94,6.89,"410,000",0,5.3
31/08/2015,6.94,"348,480",6.94,6.99,6.83,"292,330","6,570",3.7
28/08/2015,6.94,"401,670",6.94,6.94,6.83,"253,070",0,3.3
27/08/2015,6.94,"769,820",6.94,6.99,6.89,"606,470",0,7.9
26/08/2015,6.94,"667,450",6.83,6.94,6.78,"480,600",0,6.2
25/08/2015,6.83,"793,330",6.41,6.83,6.30,"502,470",0,6.4
24/08/2015,6.41,"1,631,450",6.83,6.83,6.41,"825,000","539,540",3.6
21/08/2015,6.83,"997,390",6.94,6.94,6.78,"505,650","454,020",0.7
20/08/2015,6.94,"297,240",6.94,6.94,6.89,"225,000",200,2.9
19/08/2015,6.94,"350,240",6.99,6.99,6.94,"188,660",0,2.5
18/08/2015,6.99,"680,190",6.89,6.99,6.89,"588,290",0,7.6
17/08/2015,6.89,"561,850",6.83,6.89,6.78,"195,700",0,2.5
14/08/2015,6.83,"231,730",6.89,6.89,6.83,0,0,0
13/08/2015,6.89,"685,560",6.89,6.89,6.78,0,0,0
12/08/2015,6.89,"333,980",6.94,6.94,6.83,0,"1,600",-0.0
11/08/2015,6.94,"144,980",6.94,6.94,6.89,"100,000",0,1.3
10/08/2015,6.94,"261,710",6.89,6.94,6.89,0,0,0
07/08/2015,6.89,"185,660",6.89,6.94,6.89,0,0,0
06/08/2015,6.89,"169,470",6.99,6.99,6.89,0,0,0
