Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/08/2016,16.61,"240,460",15.80,16.61,15.92,0,0,0
29/08/2016,15.80,"474,240",16.49,16.72,15.80,0,0,0
26/08/2016,16.49,"319,450",16.38,16.84,16.38,0,"7,500",-1.1
25/08/2016,16.38,"480,970",16.84,16.84,16.26,"146,687","146,687",0
24/08/2016,16.84,"1,015,770",17.65,18.11,16.84,20,0,0.0
23/08/2016,17.65,"208,990",17.42,17.65,17.07,810,0,0.1
22/08/2016,17.42,"222,720",17.53,17.88,17.30,"1,270",0,0.2
19/08/2016,17.53,"312,270",17.42,18.11,16.95,0,20,-0.0
18/08/2016,17.42,"173,180",17.76,17.76,17.30,"1,000,000","1,000,810",-0.1
17/08/2016,17.76,"298,740",16.72,17.88,16.95,0,"1,270",-0.2
16/08/2016,16.72,"423,840",16.26,17.30,16.38,"20,000","20,000",0
15/08/2016,16.26,"293,800",15.80,16.49,15.69,0,0,0
12/08/2016,15.80,"128,800",16.03,16.49,15.80,0,0,0
11/08/2016,16.03,"366,120",15.22,16.03,15.11,0,0,0
10/08/2016,15.22,"154,070",15.11,15.46,14.99,0,0,0
09/08/2016,15.11,"99,040",15.22,15.46,15.11,0,0,0
08/08/2016,15.22,"81,890",15.22,15.46,15.22,"1,290",0,0.2
05/08/2016,15.22,"156,700",14.88,15.34,14.88,"1,400",0,0.2
04/08/2016,14.88,"149,850",14.30,14.99,14.65,0,0,0
03/08/2016,14.30,"175,840",14.30,14.42,14.07,0,"1,290",-0.2
02/08/2016,14.30,"160,680",14.99,14.99,14.30,0,"1,400",-0.2
01/08/2016,14.99,"202,820",15.46,15.57,14.99,"300,000","300,000",0
29/07/2016,15.46,"102,870",15.34,15.69,15.34,0,0,0
28/07/2016,15.34,"120,870",14.99,15.57,14.88,0,0,0
27/07/2016,14.99,"57,150",14.99,15.11,14.88,0,0,0
26/07/2016,14.99,"56,150",15.34,15.34,14.99,0,0,0
25/07/2016,15.34,"67,230",15.57,15.57,14.99,0,0,0
22/07/2016,15.57,"384,670",14.88,15.57,14.30,"20,000","20,000",0
21/07/2016,14.88,"266,080",15.34,15.57,14.65,0,0,0
20/07/2016,15.34,"280,260",16.15,16.15,15.34,"10,000",0,1.4
19/07/2016,16.15,"255,690",16.03,16.15,15.69,"9,430",0,1.3
18/07/2016,16.03,"224,360",15.80,16.15,15.80,930,0,0.1
15/07/2016,15.80,"278,440",16.15,16.26,15.34,0,"10,000",-1.4
14/07/2016,16.15,"233,920",16.15,16.61,16.03,0,"9,430",-1.3
13/07/2016,16.15,"207,820",15.57,16.26,15.69,"18,290",930,2.4
12/07/2016,15.57,"183,060",15.22,15.57,14.88,30,0,0.0
11/07/2016,15.22,"222,850",14.99,15.69,14.88,0,0,0
08/07/2016,14.99,"121,180",15.11,15.34,14.88,"2,549,312","2,567,602",-2.4
07/07/2016,15.11,"452,050",14.19,15.11,14.19,60,30,0.0
06/07/2016,14.19,"189,000",14.19,14.19,13.84,0,0,0
05/07/2016,14.19,"170,630",14.30,14.42,14.19,"1,870",0,0.2
04/07/2016,14.30,"204,000",14.19,14.42,14.07,"6,930",60,0.9
01/07/2016,14.19,"254,340",14.19,14.42,14.07,"53,498","53,498",0
30/06/2016,14.19,"136,970",14.42,14.65,14.19,0,"1,870",-0.2
29/06/2016,14.42,"299,110",13.73,14.42,13.61,"188,704","194,754",-0.7
28/06/2016,13.73,"135,670",14.07,14.07,13.61,"1,100",0,0.1
27/06/2016,14.07,"201,010",14.07,14.07,13.26,"1,000,450","1,000,000",0.1
24/06/2016,14.07,"877,910",13.26,14.19,12.34,520,880,-0.0
23/06/2016,13.26,"448,580",12.46,13.26,12.34,0,"1,100",-0.1
22/06/2016,12.46,"99,510",12.46,12.57,12.23,"827,000","827,450",-0.0
21/06/2016,12.46,"264,300",12.34,12.69,12.23,"23,310","21,730",0.2
20/06/2016,12.34,"288,080",11.53,12.34,12.00,"2,500",0,0.3
17/06/2016,11.53,"154,070",11.76,11.88,11.30,"1,400",0,0.1
16/06/2016,11.76,"118,040",11.48,11.88,11.48,0,"2,100",-0.2
15/06/2016,11.48,"164,120",11.53,11.65,11.42,0,"2,500",-0.3
14/06/2016,11.53,"313,590",10.84,11.53,10.73,0,"1,400",-0.1
13/06/2016,10.84,"123,360",10.84,10.84,10.73,20,0,0.0
10/06/2016,10.84,"125,150",10.67,10.84,10.61,"4,450",0,0.4
09/06/2016,10.67,"304,660",10.90,10.90,10.55,0,0,0
08/06/2016,10.90,"283,670",11.01,11.07,10.84,"835,035","834,555",0.0
07/06/2016,11.01,"365,940",10.61,11.07,10.73,0,"4,450",-0.4
06/06/2016,10.61,"555,590",10.15,10.67,10.21,0,0,0
03/06/2016,10.15,"303,770",9.86,10.21,9.86,0,500,-0.0
02/06/2016,9.86,"120,220",9.86,9.86,9.80,0,0,0
01/06/2016,9.86,"89,680",9.92,9.92,9.80,10,0,0.0
31/05/2016,9.92,"156,180",9.86,9.98,9.86,0,0,0
30/05/2016,9.86,"185,160",9.75,9.86,9.75,"7,000",0,0.6
27/05/2016,9.75,"428,880",9.52,9.80,9.46,0,10,-0.0
26/05/2016,9.52,"279,620",9.69,9.75,9.52,400,0,0.0
25/05/2016,9.69,"184,200",9.63,9.69,9.57,"2,800","7,000",-0.4
24/05/2016,9.63,"588,980",9.23,9.69,9.40,0,0,0
23/05/2016,9.23,"803,880",8.88,9.23,8.94,0,400,-0.0
20/05/2016,8.88,"42,320",8.82,8.94,8.77,0,"2,800",-0.2
19/05/2016,8.82,"57,210",8.88,8.94,8.82,0,0,0
18/05/2016,8.88,"41,930",8.88,9.00,8.82,0,0,0
17/05/2016,8.88,"103,450",8.77,8.88,8.71,0,0,0
16/05/2016,8.77,"42,770",8.77,8.88,8.71,0,0,0
13/05/2016,8.77,"113,660",8.94,9.00,8.77,0,0,0
12/05/2016,8.94,"73,160",9.05,9.05,8.88,0,0,0
11/05/2016,9.05,"128,100",9.00,9.05,8.94,0,0,0
10/05/2016,9.00,"125,390",9.05,9.05,8.94,0,0,0
09/05/2016,9.05,"243,600",9.05,9.17,8.94,250,0,0.0
06/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/05/2016,9.05,"225,130",8.88,9.11,9.00,"20,000","20,000",0
05/05/2016,8.88,"341,280",8.77,8.88,8.71,"20,000","20,000",0
04/05/2016,8.77,"322,850",8.49,8.94,8.49,0,250,-0.0
29/04/2016,8.49,"37,930",8.60,8.60,8.49,0,0,0
28/04/2016,8.60,"40,980",8.60,8.60,8.49,0,0,0
27/04/2016,8.60,"49,610",8.65,8.71,8.54,0,0,0
26/04/2016,8.65,"110,320",8.71,8.77,8.65,"50,000","50,000",0
25/04/2016,8.71,"135,550",8.37,8.71,8.54,0,0,0
22/04/2016,8.37,"29,540",8.37,8.43,8.26,0,0,0
21/04/2016,8.37,"27,270",8.37,8.37,8.26,10,0,0.0
20/04/2016,8.37,"49,000",8.37,8.37,8.26,0,0,0
19/04/2016,8.37,"56,650",8.60,8.60,8.37,"74,070","74,070",0
15/04/2016,8.60,"82,180",8.54,8.65,8.43,0,0,0
14/04/2016,8.54,"65,170",8.60,8.60,8.49,0,0,0
13/04/2016,8.60,"32,250",8.65,8.71,8.54,0,0,0
12/04/2016,8.65,"41,990",8.71,8.77,8.60,0,0,0
11/04/2016,8.71,"96,990",8.65,8.77,8.65,0,0,0
08/04/2016,8.65,"101,900",8.60,8.71,8.54,0,0,0
07/04/2016,8.60,"44,780",8.54,8.65,8.54,0,0,0
06/04/2016,8.54,"33,560",8.60,8.65,8.49,0,0,0
05/04/2016,8.60,"35,210",8.49,8.60,8.49,0,0,0
04/04/2016,8.49,"34,900",8.54,8.60,8.49,0,0,0
01/04/2016,8.54,"76,360",8.54,8.60,8.49,0,0,0
31/03/2016,8.54,"59,990",8.71,8.77,8.54,0,0,0
30/03/2016,8.71,"30,870",8.77,8.77,8.65,0,0,0
29/03/2016,8.77,"101,140",8.82,8.88,8.71,0,0,0
28/03/2016,8.82,"85,470",8.88,8.94,8.82,0,0,0
25/03/2016,8.88,"93,810",8.88,8.94,8.82,0,0,0
24/03/2016,8.88,"166,690",8.82,8.94,8.77,"11,130",0,0.9
23/03/2016,8.82,"81,460",8.71,8.82,8.71,0,0,0
22/03/2016,8.71,"73,360",8.82,8.88,8.71,"8,250",0,0.6
21/03/2016,8.82,"177,050",8.71,8.94,8.77,"4,250","11,130",-0.5
18/03/2016,8.71,"79,290",8.71,8.77,8.65,0,0,0
17/03/2016,8.71,"195,920",8.71,8.82,8.60,"3,820","8,250",-0.3
16/03/2016,8.71,"298,870",8.99,8.99,8.71,0,"4,250",-0.3
15/03/2016,8.99,"113,840",8.99,8.99,8.88,"9,000",0,0.7
14/03/2016,8.99,"90,150",8.99,9.11,8.94,"118,500","121,320",-0.2
11/03/2016,8.99,"210,430",8.94,9.05,8.88,0,0,0
10/03/2016,8.94,"105,310",8.82,8.94,8.82,0,"9,000",-0.7
09/03/2016,8.82,"109,120",8.88,8.94,8.82,"1,000","1,000",-0.0
08/03/2016,8.88,"107,410",8.94,8.99,8.82,0,0,0
07/03/2016,8.94,"132,110",8.99,9.05,8.88,"1,000",0,0.1
04/03/2016,8.99,"339,340",8.94,9.16,8.82,"1,000","1,000",-0.0
03/03/2016,8.94,"86,750",8.94,8.94,8.88,"1,000",0,0.1
02/03/2016,8.94,"393,160",8.54,8.94,8.54,0,"1,000",-0.1
01/03/2016,8.54,"109,110",8.49,8.60,8.49,"1,000","1,000",0
29/02/2016,8.49,"140,520",8.54,8.65,8.49,"1,000","1,000",0.0
26/02/2016,8.54,"137,910",8.60,8.71,8.54,"33,170","32,170",0.1
25/02/2016,8.60,"197,130",8.77,8.82,8.60,"123,360","123,360",0
24/02/2016,8.77,"61,870",8.71,8.82,8.60,0,"1,000",-0.1
23/02/2016,8.71,"265,520",8.60,8.82,8.65,10,"1,000",-0.1
22/02/2016,8.60,"132,720",8.37,8.60,8.43,"1,000","1,000",-0.0
19/02/2016,8.37,"52,460",8.43,8.49,8.37,0,0,0
18/02/2016,8.43,"133,790",8.15,8.49,8.15,0,0,0
17/02/2016,8.15,"91,360",8.20,8.26,8.15,0,"1,000",-0.1
16/02/2016,8.20,"79,510",8.20,8.20,8.09,"1,000",0,0.1
15/02/2016,8.20,"41,340",8.32,8.32,8.09,0,0,0
05/02/2016,8.32,"41,110",8.15,8.32,8.15,0,0,0
04/02/2016,8.15,"46,320",8.15,8.26,8.15,0,"1,000",-0.1
03/02/2016,8.15,"38,030",8.15,8.15,8.03,0,0,0
02/02/2016,8.15,"51,310",8.15,8.20,8.09,0,0,0
01/02/2016,8.15,"105,090",8.15,8.20,8.03,0,0,0
29/01/2016,8.15,"149,010",7.92,8.15,7.92,0,0,0
28/01/2016,7.92,"32,570",8.09,8.09,7.92,0,0,0
27/01/2016,8.09,"55,080",8.03,8.09,7.98,0,0,0
26/01/2016,8.03,"59,150",8.15,8.15,7.92,"125,670","125,670",0
25/01/2016,8.15,"175,000",7.69,8.15,7.86,"12,500",0,0.9
22/01/2016,7.69,"94,540",7.81,7.92,7.58,0,0,0
21/01/2016,7.81,"65,230",7.92,7.92,7.75,0,0,0
20/01/2016,7.92,"49,190",8.03,8.03,7.86,0,"12,500",-0.9
19/01/2016,8.03,"86,980",7.81,8.03,7.75,0,0,0
18/01/2016,7.81,"222,550",8.20,8.20,7.64,"3,010",0,0.2
15/01/2016,8.20,"103,340",8.32,8.32,8.20,0,0,0
14/01/2016,8.32,"177,250",8.43,8.43,8.20,0,0,0
13/01/2016,8.43,"58,300",8.49,8.54,8.43,0,"3,010",-0.2
12/01/2016,8.49,"72,520",8.37,8.49,8.26,0,0,0
11/01/2016,8.37,"96,610",8.49,8.49,8.26,0,0,0
08/01/2016,8.49,"97,350",8.60,8.60,8.26,0,0,0
07/01/2016,8.60,"222,750",8.88,8.88,8.49,0,0,0
06/01/2016,8.88,"76,610",8.94,8.94,8.82,0,0,0
05/01/2016,8.94,"98,210",8.94,8.94,8.77,0,0,0
04/01/2016,8.94,"396,020",8.88,9.11,8.82,10,0,0.0
31/12/2015,8.88,"398,870",9.16,9.16,8.82,"3,442,645","20,000",295.9
30/12/2015,9.16,"264,060",8.99,9.16,8.99,0,0,0
29/12/2015,8.99,"109,910",8.99,9.05,8.94,0,0,0
28/12/2015,8.99,"316,120",8.77,9.05,8.71,0,0,0
25/12/2015,8.77,"51,660",8.94,8.94,8.77,0,0,0
24/12/2015,8.94,"57,330",8.88,8.94,8.82,0,0,0
23/12/2015,8.88,"182,850",8.82,8.94,8.77,0,0,0
22/12/2015,8.82,"236,520",8.94,8.94,8.71,0,0,0
21/12/2015,8.94,"93,740",8.88,8.94,8.77,0,0,0
18/12/2015,8.88,"86,030",8.94,8.94,8.88,0,0,0
17/12/2015,8.94,"305,780",8.88,8.94,8.82,0,0,0
16/12/2015,8.88,"304,540",8.65,8.99,8.65,10,0,0.0
15/12/2015,8.65,"100,200",8.60,8.65,8.54,0,0,0
14/12/2015,8.60,"53,090",8.54,8.60,8.43,0,0,0
11/12/2015,8.54,"45,980",8.37,8.54,8.32,"21,210","21,210",0
10/12/2015,8.37,"51,590",8.49,8.60,8.37,"1,000",0,0.1
09/12/2015,8.49,"99,560",8.71,8.71,8.43,10,10,0
08/12/2015,8.71,"111,010",8.54,8.82,8.37,0,0,0
07/12/2015,8.54,"48,280",8.60,8.60,8.49,0,0,0
04/12/2015,8.60,"125,740",8.60,8.65,8.37,"42,000","43,000",-0.1
03/12/2015,8.60,"35,740",8.65,8.71,8.54,0,0,0
02/12/2015,8.65,"42,420",8.54,8.71,8.49,0,0,0
01/12/2015,8.54,"57,370",8.49,8.71,8.43,0,0,0
30/11/2015,8.49,"198,970",8.77,8.77,8.43,"20,000","20,000",0
27/11/2015,8.77,"383,380",9.16,9.22,8.71,20,0,0.0
26/11/2015,9.16,"199,810",9.33,9.39,9.16,0,0,0
25/11/2015,9.33,"163,740",9.28,9.39,9.05,0,0,0
24/11/2015,9.28,"264,330",9.16,9.39,9.11,0,0,0
23/11/2015,9.16,"224,070",8.94,9.22,9.05,0,20,-0.0
20/11/2015,8.94,"211,960",8.82,8.99,8.82,0,0,0
19/11/2015,8.82,"113,010",8.88,8.88,8.77,"9,090",0,0.7
18/11/2015,8.88,"70,270",8.82,8.88,8.71,"27,057","27,057",0
17/11/2015,8.82,"310,040",8.99,9.05,8.77,"10,360",0,0.8
16/11/2015,8.99,"340,740",8.82,9.05,8.71,"4,400,000","4,400,000",0
13/11/2015,8.82,"290,520",8.60,8.94,8.60,0,"9,090",-0.7
12/11/2015,8.60,"459,340",8.37,8.60,8.37,0,0,0
11/11/2015,8.37,"69,900",8.32,8.37,8.26,0,"10,360",-0.8
10/11/2015,8.32,"174,100",8.37,8.37,8.20,200,0,0.0
09/11/2015,8.37,"205,020",8.26,8.49,8.15,200,0,0.0
06/11/2015,8.26,"121,410",8.49,8.49,8.20,0,0,0
05/11/2015,8.49,"207,670",8.26,8.60,8.15,"25,440","25,440",0
04/11/2015,8.26,"134,640",8.32,8.37,8.26,10,200,-0.0
03/11/2015,8.32,"244,920",8.26,8.32,8.03,"28,880","29,080",-0.0
02/11/2015,8.26,"203,870",8.37,8.37,8.15,0,0,0
30/10/2015,8.37,"359,290",8.20,8.49,8.26,0,0,0
29/10/2015,8.20,"581,760",7.69,8.20,7.75,"3,270",10,0.2
28/10/2015,7.69,"58,040",7.64,7.69,7.58,0,0,0
27/10/2015,7.64,"53,190",7.69,7.69,7.58,0,0,0
26/10/2015,7.69,"72,600",7.69,7.81,7.64,0,0,0
23/10/2015,7.69,"57,590",7.69,7.81,7.64,0,"3,270",-0.2
22/10/2015,7.69,"83,430",7.58,7.75,7.52,0,0,0
21/10/2015,7.58,"122,980",7.81,7.81,7.58,0,0,0
20/10/2015,7.81,"111,340",7.98,7.98,7.75,0,0,0
19/10/2015,7.98,"86,440",7.92,8.03,7.86,0,0,0
16/10/2015,7.92,"283,290",7.75,8.09,7.69,0,0,0
15/10/2015,7.75,"154,090",7.64,7.81,7.64,0,0,0
14/10/2015,7.64,"65,500",7.58,7.81,7.58,0,0,0
13/10/2015,7.58,"137,020",7.52,7.86,7.41,0,0,0
12/10/2015,7.52,"115,070",7.69,7.75,7.47,0,0,0
09/10/2015,7.69,"100,870",7.92,7.92,7.58,"3,000",0,0.2
08/10/2015,7.92,"180,880",7.47,7.98,7.58,0,0,0
07/10/2015,7.47,"132,400",7.35,7.64,7.41,0,0,0
06/10/2015,7.35,"132,300",7.07,7.47,7.13,0,0,0
05/10/2015,7.07,"56,170",7.01,7.07,6.90,0,"3,000",-0.2
02/10/2015,7.01,"25,160",6.96,7.01,6.90,0,0,0
01/10/2015,6.96,"18,210",6.90,6.96,6.84,0,0,0
30/09/2015,6.90,"35,050",6.84,7.01,6.84,0,0,0
29/09/2015,6.84,"12,490",6.96,6.96,6.84,0,0,0
28/09/2015,6.96,"25,880",7.01,7.01,6.90,0,0,0
25/09/2015,7.01,"34,470",6.96,7.01,6.96,0,0,0
24/09/2015,6.96,"14,000",7.07,7.07,6.96,0,0,0
23/09/2015,7.07,"18,580",7.13,7.13,7.01,200,0,0.0
22/09/2015,7.13,"43,100",7.18,7.30,7.07,0,0,0
21/09/2015,7.18,"77,340",6.84,7.18,6.84,0,0,0
18/09/2015,6.84,"37,310",6.79,6.90,6.84,0,0,0
17/09/2015,6.79,"17,070",6.67,6.90,6.73,"1,600",200,0.1
16/09/2015,6.67,"47,720",6.67,6.73,6.62,0,0,0
15/09/2015,6.67,"51,120",6.84,6.84,6.67,0,0,0
14/09/2015,6.84,"18,880",6.90,6.96,6.79,10,0,0.0
11/09/2015,6.90,"25,830",6.96,6.96,6.90,0,"1,600",-0.1
10/09/2015,6.96,"25,500",6.96,7.01,6.84,0,0,0
09/09/2015,6.96,"19,790",7.01,7.13,6.90,0,0,0
08/09/2015,7.01,"12,500",6.90,7.13,6.90,0,0,0
07/09/2015,6.90,"40,620",7.13,7.13,6.90,0,0,0
04/09/2015,7.13,"23,030",7.18,7.18,7.07,0,10,-0.0
03/09/2015,7.18,"32,900",7.30,7.30,7.07,0,0,0
01/09/2015,7.30,"31,320",7.47,7.58,7.30,0,0,0
31/08/2015,7.47,"88,610",7.30,7.69,7.35,"3,680",0,0.2
28/08/2015,7.30,"112,350",7.18,7.41,7.18,0,0,0
27/08/2015,7.18,"139,070",7.07,7.35,7.13,0,0,0
26/08/2015,7.07,"43,160",7.07,7.18,7.07,0,0,0
25/08/2015,7.07,"93,890",6.84,7.18,6.67,0,"3,680",-0.2
24/08/2015,6.84,"145,040",7.30,7.30,6.79,0,0,0
21/08/2015,7.30,"89,090",7.41,7.41,7.01,0,0,0
20/08/2015,7.41,"67,300",7.75,7.75,7.41,"20,000","20,000",0
19/08/2015,7.75,"51,420",7.92,7.92,7.64,0,0,0
18/08/2015,7.92,"21,390",7.98,8.03,7.86,0,0,0
17/08/2015,7.98,"20,860",8.03,8.09,7.92,10,0,0.0
14/08/2015,8.03,"42,450",8.03,8.09,7.98,0,0,0
13/08/2015,8.03,"29,990",8.03,8.09,7.98,0,0,0
12/08/2015,8.03,"52,570",8.15,8.15,7.98,250,0,0.0
11/08/2015,8.15,"26,040",8.15,8.15,8.09,0,10,-0.0
10/08/2015,8.15,"82,730",8.03,8.20,8.03,"45,890","37,500",0.6
07/08/2015,8.03,"36,940",8.09,8.09,8.03,0,0,0
06/08/2015,8.09,"27,680",8.15,8.15,8.03,"215,000","212,750",0.2
05/08/2015,8.15,"9,750",8.03,8.15,8.03,"100,000","100,000",0
04/08/2015,8.03,"51,930",8.09,8.15,8.03,"4,610","8,390",-0.3
03/08/2015,8.09,"71,520",8.09,8.20,8.03,0,0,0
31/07/2015,8.09,"74,200",8.20,8.26,8.09,"1,900","2,500",-0.0
30/07/2015,8.20,"29,900",8.20,8.26,8.15,0,0,0
29/07/2015,8.20,"49,360",8.32,8.32,8.20,0,"4,610",-0.3
28/07/2015,8.32,"34,250",8.37,8.49,8.32,0,0,0
27/07/2015,8.37,"42,600",8.49,8.49,8.26,"131,402","133,302",-0.1
24/07/2015,8.49,"227,840",8.03,8.54,8.09,"6,110",0,0.4
23/07/2015,8.03,"40,140",8.03,8.09,7.98,"20,000","20,000",0
22/07/2015,8.03,"40,710",8.09,8.15,8.03,"1,250",0,0.1
21/07/2015,8.09,"40,090",8.26,8.26,8.03,0,0,0
20/07/2015,8.26,"23,330",8.26,8.26,8.15,0,"6,110",-0.4
17/07/2015,8.26,"17,560",8.32,8.32,8.20,0,0,0
16/07/2015,8.32,"9,980",8.26,8.32,8.26,"3,260","1,250",0.1
15/07/2015,8.26,"24,970",8.32,8.32,8.15,0,0,0
14/07/2015,8.32,"35,180",8.26,8.32,8.26,180,0,0.0
13/07/2015,8.26,"30,630",8.43,8.43,8.26,130,0,0.0
10/07/2015,8.43,"25,440",8.43,8.43,8.32,0,"3,260",-0.2
09/07/2015,8.43,"32,370",8.43,8.43,8.32,0,0,0
08/07/2015,8.43,"39,430",8.37,8.43,8.32,0,180,-0.0
07/07/2015,8.37,"92,510",8.37,8.49,8.37,0,130,-0.0
06/07/2015,8.37,"94,930",8.37,8.43,8.37,10,0,0.0
03/07/2015,8.37,"73,910",8.32,8.49,8.32,0,0,0
02/07/2015,8.32,"32,680",8.32,8.37,8.32,0,0,0
01/07/2015,8.32,"34,230",8.32,8.37,8.26,0,0,0
30/06/2015,8.32,"48,540",8.32,8.43,8.32,"13,200",10,1.0
29/06/2015,8.32,"46,030",8.49,8.49,8.26,"20,000","20,000",0
26/06/2015,8.49,"92,010",8.32,8.65,8.26,0,0,0
25/06/2015,8.32,"30,790",8.43,8.54,8.32,0,0,0
24/06/2015,8.43,"121,970",7.92,8.43,7.92,0,"15,960",-1.1
23/06/2015,7.92,"56,380",8.15,8.15,7.92,0,"12,180",-0.9
22/06/2015,8.15,"48,910",8.20,8.20,8.09,"79,546","79,916",-0.0
19/06/2015,8.20,"12,680",8.26,8.32,8.20,0,0,0
18/06/2015,8.26,"5,590",8.26,8.32,8.20,0,150,-0.0
17/06/2015,8.26,"11,460",8.37,8.37,8.26,0,0,0
16/06/2015,8.37,"16,820",8.37,8.43,8.32,0,460,-0.0
15/06/2015,8.37,"34,330",8.49,8.54,8.37,0,0,0
12/06/2015,8.49,"25,770",8.49,8.54,8.43,0,500,-0.0
11/06/2015,8.49,"8,910",8.49,8.54,8.43,"2,000",0,0.1
10/06/2015,8.49,"26,060",8.65,8.88,8.49,"25,000","25,500",-0.0
09/06/2015,8.65,"34,680",8.65,8.77,8.49,"66,100","60,000",0.5
08/06/2015,8.65,"21,110",8.71,8.82,8.65,0,0,0
05/06/2015,8.71,"29,500",8.49,8.71,8.43,0,"2,000",-0.2
04/06/2015,8.49,"12,250",8.43,8.54,8.43,0,0,0
03/06/2015,8.43,"19,990",8.60,8.65,8.37,"58,460","64,560",-0.5
02/06/2015,8.60,"37,200",8.71,8.71,8.43,0,0,0
01/06/2015,8.71,"14,950",8.82,8.88,8.71,0,0,0
29/05/2015,8.82,"44,560",8.94,8.94,8.60,0,0,0
28/05/2015,8.94,"33,840",8.99,9.11,8.94,"15,710",0,1.3
27/05/2015,8.99,"13,100",9.05,9.05,8.88,"1,030",0,0.1
26/05/2015,9.05,"39,350",8.77,9.28,8.88,"30,000",0,2.4
25/05/2015,8.77,"40,120",9.05,9.05,8.71,0,0,0
22/05/2015,9.05,"48,530",9.11,9.11,8.65,20,"15,710",-1.2
21/05/2015,9.11,"28,050",9.56,9.56,8.94,0,"1,030",-0.1
20/05/2015,9.56,"203,290",9.05,9.67,9.45,"86,550","30,000",4.8
19/05/2015,9.05,"54,280",8.49,9.05,8.82,"1,100",0,0.1
18/05/2015,8.49,"88,500",7.98,8.49,7.98,"64,740","53,210",0.8
15/05/2015,7.98,"48,430",8.54,8.54,7.98,"125,708","125,728",-0.0
14/05/2015,8.54,"87,470",9.16,9.28,8.54,"113,160","167,610",-4.1
"13/05/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
13/05/2015,9.16,"80,660",9.23,9.73,9.05,0,"30,220",-2.5
12/05/2015,9.23,"80,020",9.50,9.50,8.87,0,"14,510",-1.5
11/05/2015,9.50,"34,870",9.68,9.77,9.50,"40,780","39,000",0.2
08/05/2015,9.68,"11,670",9.59,9.68,9.50,0,0,0
07/05/2015,9.59,"15,350",9.50,9.68,9.41,"144,650","144,650",0
06/05/2015,9.50,"12,450",9.68,9.68,9.50,"20,000","20,000",0
05/05/2015,9.68,"14,490",9.77,9.77,9.41,0,0,0
04/05/2015,9.77,"28,400",9.87,9.96,9.68,0,"1,780",-0.2
27/04/2015,9.87,"60,120",9.87,10.41,9.87,0,0,0
24/04/2015,9.87,"73,060",9.41,10.05,9.50,"59,750","58,350",0.1
23/04/2015,9.41,"20,810",9.41,9.59,9.41,890,0,0.1
22/04/2015,9.41,"25,120",9.50,9.50,9.41,0,0,0
21/04/2015,9.50,"8,400",9.50,9.59,9.50,280,0,0.0
20/04/2015,9.50,"39,410",9.68,9.68,9.50,"1,720","1,400",0.0
17/04/2015,9.68,"8,490",9.68,9.68,9.59,0,890,-0.1
16/04/2015,9.68,"9,680",9.68,9.77,9.59,"83,620","83,120",0.1
15/04/2015,9.68,"5,810",9.77,9.77,9.68,"20,000","20,000",0
14/04/2015,9.77,"7,010",9.77,9.77,9.59,0,"2,000",-0.2
13/04/2015,9.77,"18,220",9.68,9.77,9.68,500,0,0.1
10/04/2015,9.68,"15,410",9.68,9.96,9.68,0,500,-0.1
09/04/2015,9.68,"12,240",9.77,9.87,9.68,"1,500",0,0.2
08/04/2015,9.77,"28,090",9.77,9.96,9.68,0,0,0
07/04/2015,9.77,"17,110",9.50,9.87,9.50,0,500,-0.1
06/04/2015,9.50,"5,750",9.68,9.68,9.50,0,0,0
03/04/2015,9.68,"6,960",9.68,9.77,9.59,0,"1,500",-0.2
02/04/2015,9.68,"15,600",9.77,9.77,9.68,0,0,0
01/04/2015,9.77,"16,950",9.68,9.87,9.59,0,0,0
31/03/2015,9.68,"19,830",9.68,9.87,9.68,"46,500","46,500",0
30/03/2015,9.68,"22,330",9.68,9.96,9.68,330,0,0.0
27/03/2015,9.68,"32,530",9.96,9.96,9.68,"159,000","159,000",0
26/03/2015,9.96,"21,600",10.23,10.23,9.96,0,0,0
25/03/2015,10.23,"11,140",10.32,10.50,10.14,20,330,-0.0
24/03/2015,10.32,"30,000",10.41,10.59,10.14,20,330,-0.0
23/03/2015,10.41,"21,570",10.59,10.59,10.32,0,0,0
20/03/2015,10.59,"17,360",10.59,10.77,10.50,"8,000",0,1.0
19/03/2015,10.59,"13,300",10.68,10.68,10.50,"35,000","35,210",-0.0
18/03/2015,10.68,860,10.68,10.77,10.59,"319,060","319,060",0
17/03/2015,10.68,"60,710",10.59,10.86,10.59,"49,160","20,010",3.5
16/03/2015,10.59,"18,510",10.77,10.86,10.59,"52,000","30,000",2.6
13/03/2015,10.77,"55,520",10.77,11.40,10.77,"48,090","20,000",3.5
12/03/2015,10.77,"33,340",10.32,10.86,10.23,"59,180","40,000",2.3
11/03/2015,10.32,"78,590",10.59,10.59,9.96,"186,640","179,160",0.9
10/03/2015,10.59,"58,060",11.13,11.13,10.59,"26,600","55,000",-3.4
09/03/2015,11.13,"42,500",11.13,11.77,10.95,"4,100","28,090",-2.9
06/03/2015,11.13,"71,020",11.40,11.40,11.04,"53,720","69,180",-1.9
05/03/2015,11.40,"144,100",11.68,11.68,11.31,"913,890","6,010",114.4
