Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/08/2016,9.18,"20,600",9.18,9.18,9.14,"13,600",0,0.3
04/08/2016,9.18,"13,212",9.14,9.18,9.14,"12,400",0,0.2
03/08/2016,9.14,"45,134",9.18,9.18,9.14,"38,500",0,0.8
02/08/2016,9.18,"11,616",9.18,9.18,9.18,"11,500",0,0.2
01/08/2016,9.18,"19,225",9.18,9.18,9.18,"18,500",0,0.4
29/07/2016,9.18,"22,500",9.18,9.23,9.18,"15,000",0,0.3
28/07/2016,9.18,"10,620",9.18,9.23,9.18,"4,900",0,0.1
27/07/2016,9.18,"18,301",9.18,9.18,9.18,"6,800",0,0.1
26/07/2016,9.18,"56,100",9.18,9.23,9.18,"27,000",0,0.5
25/07/2016,9.18,"56,800",9.14,9.23,9.18,"26,300",0,0.5
22/07/2016,9.14,"14,900",9.18,9.18,9.14,"9,000",0,0.2
21/07/2016,9.18,"22,700",9.18,9.18,9.14,0,0,0
20/07/2016,9.18,"17,905",9.18,9.23,9.18,"2,000",0,0.0
19/07/2016,9.18,"5,290",9.18,9.18,9.18,0,0,0
18/07/2016,9.18,"10,005",9.18,9.23,9.18,0,0,0
15/07/2016,9.18,"3,313",9.32,9.32,9.18,0,0,0
14/07/2016,9.32,"25,850",9.32,9.32,9.23,0,0,0
13/07/2016,9.32,"8,710",9.18,9.32,9.18,0,0,0
12/07/2016,9.18,"8,650",9.23,9.23,9.09,100,0,0.0
11/07/2016,9.23,970,9.28,9.28,9.14,0,0,0
08/07/2016,9.28,"46,600",9.23,9.32,9.28,0,0,0
07/07/2016,9.23,"18,100",9.23,9.23,9.23,0,0,0
06/07/2016,9.23,"1,100",9.32,9.32,9.23,0,0,0
05/07/2016,9.32,"16,150",9.18,9.32,9.18,0,0,0
04/07/2016,9.18,"10,000",9.32,9.32,9.18,0,0,0
01/07/2016,9.32,"6,500",9.56,9.56,9.32,0,0,0
30/06/2016,9.56,"63,222",9.23,9.56,9.00,"307,900",0,6.3
29/06/2016,9.23,"4,600",9.32,9.32,9.23,0,0,0
28/06/2016,9.32,"22,900",9.42,9.42,8.86,0,0,0
27/06/2016,9.42,"20,256",9.46,9.46,9.00,0,0,0
24/06/2016,9.46,"78,400",9.51,9.51,9.09,0,0,0
23/06/2016,9.51,"49,011",9.51,9.56,9.51,0,0,0
22/06/2016,9.51,"44,767",9.51,9.60,9.46,0,0,0
21/06/2016,9.51,"48,900",9.42,9.56,9.42,0,0,0
20/06/2016,9.42,"43,800",9.28,9.42,9.28,0,0,0
17/06/2016,9.28,"114,000",9.14,9.32,9.09,0,0,0
16/06/2016,9.14,"120,837",9.09,9.14,9.09,"5,000",0,0.1
15/06/2016,9.09,"61,200",9.09,9.09,9.00,"5,000",0,0.1
14/06/2016,9.09,"17,500",9.00,9.09,8.86,"6,400",0,0.1
13/06/2016,9.00,"15,587",9.04,9.04,8.86,"7,900",0,0.2
10/06/2016,9.04,"16,332",9.00,9.09,8.95,"7,200",0,0.1
09/06/2016,9.00,"20,700",8.95,9.00,8.95,"15,200",0,0.3
08/06/2016,8.95,"20,056",8.95,9.00,8.95,"6,100",0,0.1
07/06/2016,8.95,"3,085",9.00,9.00,8.95,"3,000",0,0.1
06/06/2016,9.00,"10,520",9.09,9.09,9.00,0,0,0
03/06/2016,9.09,"58,165",9.00,9.09,9.00,0,0,0
02/06/2016,9.00,"5,697",9.00,9.04,9.00,0,90,-0.0
01/06/2016,9.00,"30,700",8.95,9.00,8.95,0,0,0
31/05/2016,8.95,"65,400",8.95,9.00,8.95,"15,000",0,0.3
30/05/2016,8.95,"126,320",8.81,8.95,8.76,"40,800",100,0.8
27/05/2016,8.81,"12,300",8.76,8.81,8.76,"8,800",0,0.2
26/05/2016,8.76,"38,755",8.76,8.76,8.76,"38,100",0,0.7
25/05/2016,8.76,"2,903",8.76,8.76,8.76,"2,300",0,0.0
24/05/2016,8.76,"19,200",8.76,8.81,8.76,"200,000",0,3.6
23/05/2016,8.76,"13,600",8.86,8.86,8.76,0,0,0
20/05/2016,8.86,"2,205",8.86,8.86,8.86,0,0,0
19/05/2016,8.86,"38,175",8.86,8.86,8.81,"3,700","24,700",-0.4
18/05/2016,8.86,"50,050",8.76,9.00,8.76,"25,300",100,0.5
17/05/2016,8.76,"49,900",8.58,8.76,8.58,"17,200",0,0.3
16/05/2016,8.58,"110,555",8.44,8.63,8.44,"32,600",0,0.6
13/05/2016,8.44,"17,800",8.44,8.44,8.39,"11,900",0,0.2
12/05/2016,8.44,"8,200",8.39,8.44,8.30,"5,300",0,0.1
11/05/2016,8.39,"22,247",8.39,8.39,8.21,"4,000",0,0.1
10/05/2016,8.39,"23,100",8.39,8.39,8.16,0,0,0
09/05/2016,8.39,"128,000",8.21,8.58,8.21,0,0,0
06/05/2016,8.21,"53,100",8.16,8.25,8.11,0,0,0
05/05/2016,8.16,"25,100",8.39,8.39,8.16,0,0,0
04/05/2016,8.39,"53,300",8.44,8.49,8.39,"22,100","16,300",0.1
29/04/2016,8.44,"1,500",8.53,8.53,8.44,"1,400",0,0.0
28/04/2016,8.53,"25,800",8.44,8.53,8.39,"13,500",0,0.2
27/04/2016,8.44,"49,752",8.35,8.49,8.39,"22,200","3,500",0.3
26/04/2016,8.35,"47,410",8.35,8.44,8.21,"40,800","2,500",0.7
25/04/2016,8.35,"27,860",8.58,8.58,8.16,0,0,0
22/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
22/04/2016,8.58,"24,600",8.63,8.72,8.39,0,0,0
21/04/2016,8.63,"66,900",8.80,8.80,8.58,100,0,0.0
20/04/2016,8.80,"68,718",8.67,8.93,8.67,0,42,-0.0
19/04/2016,8.67,"60,950",8.80,8.80,8.58,0,"13,828",-0.3
15/04/2016,8.80,"67,125",8.67,8.84,8.67,"5,000",0,0.1
14/04/2016,8.67,"44,966",8.58,8.75,8.58,0,0,0
13/04/2016,8.58,"53,940",8.63,8.67,8.58,0,0,0
12/04/2016,8.63,"24,700",8.58,8.67,8.58,"5,100",0,0.1
11/04/2016,8.58,"16,300",8.71,8.75,8.58,"1,000",0,0.0
08/04/2016,8.71,"16,250",8.58,8.80,8.71,0,0,0
07/04/2016,8.58,"2,600",8.63,8.63,8.54,0,0,0
06/04/2016,8.63,"10,315",8.63,8.63,8.58,0,"5,080",-0.1
05/04/2016,8.63,"18,600",8.63,8.63,8.58,0,"3,600",-0.1
04/04/2016,8.63,"19,500",8.75,8.75,8.63,0,"16,400",-0.3
01/04/2016,8.75,"13,200",8.75,8.75,8.67,0,0,0
31/03/2016,8.75,"25,800",8.71,8.80,8.67,0,0,0
30/03/2016,8.71,"13,270",8.67,8.71,8.67,0,0,0
29/03/2016,8.67,"9,000",8.63,8.71,8.67,0,0,0
28/03/2016,8.63,"2,600",8.58,8.67,8.63,0,0,0
25/03/2016,8.58,"9,400",8.63,8.63,8.58,"4,000",0,0.1
24/03/2016,8.63,"2,500",8.58,8.63,8.58,"1,500",0,0.0
23/03/2016,8.58,"11,400",8.58,8.63,8.58,"3,300",0,0.1
22/03/2016,8.58,"9,110",8.58,8.63,8.58,"4,600",0,0.1
21/03/2016,8.58,"28,200",8.71,8.71,8.58,"16,100",0,0.3
18/03/2016,8.71,"22,300",8.67,8.71,8.58,"5,000",0,0.1
17/03/2016,8.67,"2,010",8.71,8.71,8.67,0,0,0
16/03/2016,8.71,"22,332",8.58,8.71,8.58,0,0,0
15/03/2016,8.58,"64,578",8.50,8.58,8.50,"19,600",0,0.4
14/03/2016,8.50,"45,800",8.50,8.54,8.50,"28,800","31,000",-0.0
11/03/2016,8.50,"25,200",8.45,8.50,8.45,"20,000","21,000",-0.0
10/03/2016,8.45,"26,040",8.45,8.50,8.45,0,"6,000",-0.1
09/03/2016,8.45,"37,700",8.45,8.50,8.45,0,"19,000",-0.4
08/03/2016,8.45,"50,800",8.41,8.50,8.41,0,"23,400",-0.5
07/03/2016,8.41,"17,800",8.41,8.41,8.41,0,"8,000",-0.2
04/03/2016,8.41,"32,980",8.41,8.41,8.41,"14,400","14,000",0.0
03/03/2016,8.41,"29,280",8.41,8.41,8.37,0,"3,560",-0.1
02/03/2016,8.41,"31,600",8.20,8.58,8.24,0,"16,700",-0.3
01/03/2016,8.20,"20,010",8.58,8.58,8.20,0,"4,100",-0.1
29/02/2016,8.58,"3,908",8.58,8.58,8.58,0,0,0
26/02/2016,8.58,"19,036",8.58,8.58,8.58,0,0,0
25/02/2016,8.58,"11,800",8.58,8.58,8.58,0,0,0
24/02/2016,8.58,"17,600",8.67,8.67,8.37,"7,200",0,0.1
23/02/2016,8.67,"47,390",8.67,8.67,8.67,"352,100",0,6.8
22/02/2016,8.67,"18,210",8.75,8.75,8.58,"6,800",0,0.1
19/02/2016,8.75,"33,336",8.80,8.80,8.71,"10,000","30,500",-0.4
18/02/2016,8.80,"90,300",8.80,8.84,8.71,0,"23,000",-0.5
17/02/2016,8.80,"79,600",8.80,8.80,8.75,"22,000","30,800",-0.2
16/02/2016,8.80,"87,730",8.80,8.80,8.80,0,0,0
15/02/2016,8.80,"57,600",8.80,8.80,8.58,"10,000",0,0.2
05/02/2016,8.80,"48,046",8.80,8.80,8.80,0,0,0
04/02/2016,8.80,"61,504",8.45,8.80,8.67,0,0,0
03/02/2016,8.45,"8,630",8.32,8.45,8.28,0,"5,000",-0.1
02/02/2016,8.32,"12,120",8.32,8.37,8.28,0,0,0
01/02/2016,8.32,"10,810",8.32,8.32,8.32,0,0,0
29/01/2016,8.32,"4,236",8.32,8.41,8.32,0,0,0
28/01/2016,8.32,"10,850",8.45,8.45,8.28,0,0,0
27/01/2016,8.45,"22,100",8.41,8.50,8.37,0,0,0
26/01/2016,8.41,"8,950",8.32,8.50,8.32,0,0,0
25/01/2016,8.32,"8,760",8.24,8.63,8.15,0,0,0
22/01/2016,8.24,"12,303",8.15,8.24,8.15,0,0,0
21/01/2016,8.15,"6,039",8.20,8.28,8.15,0,0,0
20/01/2016,8.20,"22,601",8.28,8.28,7.72,0,0,0
19/01/2016,8.28,"6,470",8.41,8.41,8.15,0,0,0
18/01/2016,8.41,"15,394",8.58,8.63,8.41,0,0,0
15/01/2016,8.58,"2,208",8.75,8.75,8.58,0,0,0
14/01/2016,8.75,"65,841",8.71,8.75,8.71,"51,400",0,1.0
13/01/2016,8.71,"24,719",8.71,8.71,8.71,"17,000",0,0.3
12/01/2016,8.71,"20,412",8.63,8.71,8.63,"13,300",0,0.3
11/01/2016,8.63,"5,310",8.63,8.80,8.63,"4,300",0,0.1
08/01/2016,8.63,"28,100",8.63,8.63,8.58,"23,600",0,0.5
07/01/2016,8.63,"20,100",8.75,8.80,8.63,0,0,0
06/01/2016,8.75,"46,610",8.75,8.75,8.71,0,0,0
05/01/2016,8.75,"32,902",8.88,8.88,8.75,0,0,0
04/01/2016,8.88,"12,900",8.88,8.93,8.88,0,0,0
31/12/2015,8.88,"7,100",8.88,8.88,8.88,0,0,0
30/12/2015,8.88,"28,250",8.88,8.93,8.88,0,0,0
29/12/2015,8.88,"7,200",8.88,8.88,8.84,900,0,0.0
28/12/2015,8.88,"54,557",8.97,8.97,8.88,"7,757",0,0.2
25/12/2015,8.97,"17,000",8.97,9.01,8.97,0,0,0
24/12/2015,8.97,"16,850",9.01,9.01,8.97,0,0,0
23/12/2015,9.01,"29,530",8.97,9.01,8.93,"27,700",0,0.6
22/12/2015,8.97,"31,242",8.97,8.97,8.93,"19,300",0,0.4
21/12/2015,8.97,"39,950",8.93,9.01,8.93,"28,200",0,0.6
18/12/2015,8.93,"29,250",8.93,8.97,8.93,"23,000",0,0.5
17/12/2015,8.93,"75,830",8.88,8.97,8.88,"61,800",0,1.3
16/12/2015,8.88,"57,614",8.88,8.97,8.88,"40,000",0,0.8
15/12/2015,8.88,"42,225",8.88,8.88,8.84,"18,800",0,0.4
14/12/2015,8.88,"68,400",8.97,8.97,8.88,"44,900",0,0.9
11/12/2015,8.97,"147,910",8.88,9.01,8.88,"81,000",0,1.7
10/12/2015,8.88,"71,728",8.88,8.88,8.88,"45,000",0,0.9
09/12/2015,8.88,"73,971",9.05,9.05,8.88,0,0,0
08/12/2015,9.05,"54,450",9.05,9.05,9.01,0,0,0
07/12/2015,9.05,"59,600",9.14,9.14,9.01,"19,000",0,0.4
04/12/2015,9.14,"44,486",9.14,9.14,9.10,"26,000",0,0.6
03/12/2015,9.14,"22,402",9.14,9.14,9.10,"12,100",0,0.3
02/12/2015,9.14,"42,700",9.05,9.14,9.01,"31,100",0,0.7
01/12/2015,9.05,"29,900",9.10,9.10,9.01,"12,000",0,0.3
30/11/2015,9.10,"54,140",9.10,9.10,9.01,"16,800","5,200",0.2
27/11/2015,9.10,"43,210",8.97,9.10,8.97,"14,300",0,0.3
26/11/2015,8.97,"38,711",8.93,9.01,8.93,"22,500",0,0.5
25/11/2015,8.93,"64,700",8.93,8.93,8.93,"34,200",0,0.7
24/11/2015,8.93,"134,106",8.97,8.97,8.93,"84,300",0,1.8
23/11/2015,8.97,"104,200",8.80,9.01,8.84,"46,100",0,1.0
20/11/2015,8.80,"54,908",8.80,8.88,8.75,"30,000",0,0.6
19/11/2015,8.80,"148,134",8.97,8.97,8.67,"12,900","5,000",0.2
18/11/2015,8.97,"188,470",9.23,9.23,8.97,0,0,0
17/11/2015,9.23,"125,740",9.27,9.27,9.18,"10,000",0,0.2
16/11/2015,9.27,"102,725",9.31,9.40,9.23,"35,000",0,0.8
13/11/2015,9.31,"25,544",9.44,9.44,9.31,0,0,0
12/11/2015,9.44,"123,407",9.23,9.44,9.23,"8,600",0,0.2
11/11/2015,9.23,"49,000",9.23,9.27,9.23,"15,000",0,0.3
10/11/2015,9.23,"246,015",9.27,9.27,9.23,"63,600",0,1.4
09/11/2015,9.27,"116,530",9.27,9.27,9.23,"41,400","5,000",0.8
06/11/2015,9.27,"238,830",9.10,9.31,9.10,"72,000",0,1.5
05/11/2015,9.10,"131,015",9.10,9.18,9.05,0,0,0
04/11/2015,9.10,"88,117",9.10,9.31,9.10,"5,000",0,0.1
03/11/2015,9.10,"252,880",9.01,9.14,8.97,"55,900",0,1.2
02/11/2015,9.01,"233,314",9.40,9.40,9.01,"18,300",0,0.4
30/10/2015,9.40,"615,638",8.88,9.48,8.88,"43,200",0,0.9
29/10/2015,8.88,"526,300",8.84,8.88,8.67,"16,200",0,0.3
28/10/2015,8.84,"257,375",8.63,8.97,8.75,"8,500",0,0.2
27/10/2015,8.63,"561,695",8.58,8.63,8.58,"123,200",0,2.5
26/10/2015,8.58,"63,885",8.63,8.67,8.58,"5,000",0,0.1
23/10/2015,8.63,"108,600",8.63,8.63,8.58,0,0,0
22/10/2015,8.63,"41,130",8.63,8.67,8.58,0,0,0
21/10/2015,8.63,"19,110",8.54,8.67,8.58,0,0,0
20/10/2015,8.54,"72,110",8.67,8.71,8.54,0,0,0
19/10/2015,8.67,"18,200",8.71,8.71,8.63,0,0,0
16/10/2015,8.71,"47,985",8.80,8.80,8.71,0,0,0
15/10/2015,8.80,"89,090",8.58,8.80,8.58,0,0,0
14/10/2015,8.58,"155,042",8.63,8.63,8.58,0,0,0
13/10/2015,8.63,"31,407",8.63,8.67,8.58,"2,200",0,0.0
12/10/2015,8.63,"89,641",8.63,8.71,8.63,0,0,0
09/10/2015,8.63,"74,860",8.71,8.71,8.63,0,0,0
08/10/2015,8.71,"68,661",8.80,8.80,8.58,0,0,0
07/10/2015,8.80,"93,645",8.80,9.01,8.71,0,0,0
06/10/2015,8.80,"70,039",8.54,9.18,8.54,0,0,0
05/10/2015,8.54,"111,500",8.37,8.58,8.37,0,0,0
02/10/2015,8.37,"89,236",8.45,8.45,8.28,0,0,0
01/10/2015,8.45,"170,442",8.02,8.45,8.02,0,0,0
30/09/2015,8.02,"17,400",7.98,8.02,7.94,0,0,0
29/09/2015,7.98,"13,175",7.90,7.98,7.94,0,0,0
28/09/2015,7.90,"15,562",8.02,8.02,7.90,0,0,0
25/09/2015,8.02,"29,700",7.90,8.02,7.90,0,0,0
24/09/2015,7.90,"13,500",7.94,7.94,7.90,0,0,0
23/09/2015,7.94,"12,107",7.90,7.94,7.90,0,0,0
22/09/2015,7.90,"7,385",7.90,7.90,7.90,0,0,0
21/09/2015,7.90,"28,150",7.94,7.94,7.85,0,0,0
18/09/2015,7.94,"15,600",7.94,7.94,7.90,0,0,0
17/09/2015,7.94,"15,654",7.98,7.98,7.94,0,0,0
16/09/2015,7.98,"27,508",7.98,7.98,7.94,0,0,0
15/09/2015,7.98,"35,600",7.85,8.02,7.85,"2,200",0,0.0
14/09/2015,7.85,"17,515",7.85,7.85,7.85,0,0,0
11/09/2015,7.85,"14,300",7.90,7.90,7.85,0,0,0
10/09/2015,7.90,"10,570",7.85,7.90,7.85,0,0,0
09/09/2015,7.85,"9,940",7.85,7.94,7.85,0,0,0
08/09/2015,7.85,"2,600",7.85,7.90,7.85,0,0,0
07/09/2015,7.85,"3,610",7.81,7.85,7.81,0,0,0
04/09/2015,7.81,"3,256",7.81,7.81,7.77,0,0,0
03/09/2015,7.81,"42,500",7.81,7.81,7.77,0,0,0
01/09/2015,7.81,"7,107",7.81,7.81,7.81,0,0,0
31/08/2015,7.81,"10,630",7.81,7.81,7.77,0,0,0
28/08/2015,7.81,"49,500",7.81,7.85,7.81,0,0,0
27/08/2015,7.81,"42,830",7.81,7.81,7.04,"1,700",0,0.0
26/08/2015,7.81,"17,600",7.77,7.81,7.77,0,0,0
25/08/2015,7.77,"106,102",7.72,7.77,7.68,"47,000",0,0.8
24/08/2015,7.72,"203,920",7.72,7.77,7.64,"152,700","10,000",2.6
21/08/2015,7.72,"105,245",7.81,7.81,7.72,"37,700",0,0.7
20/08/2015,7.81,"25,705",7.81,7.85,7.81,500,0,0.0
19/08/2015,7.81,"11,200",7.81,7.81,7.81,0,0,0
18/08/2015,7.81,"52,715",7.81,7.81,7.77,0,0,0
17/08/2015,7.81,"21,715",7.81,7.81,7.72,"2,200",0,0.0
14/08/2015,7.81,"16,705",7.81,7.81,7.72,0,0,0
13/08/2015,7.81,"32,500",7.90,7.90,7.81,0,0,0
12/08/2015,7.90,"22,710",7.90,7.90,7.81,0,0,0
11/08/2015,7.90,"16,100",7.85,7.90,7.77,0,0,0
10/08/2015,7.85,"14,100",7.94,7.94,7.81,0,0,0
07/08/2015,7.94,"41,601",7.90,7.94,7.81,0,0,0
06/08/2015,7.90,"8,860",7.90,7.90,7.85,0,50,-0.0
05/08/2015,7.90,"47,427",7.72,7.90,7.72,"33,700",100,0.6
04/08/2015,7.72,"38,792",7.72,7.77,7.72,"10,300","1,052",0.2
03/08/2015,7.72,"44,870",7.77,7.81,7.72,"33,500",0,0.6
31/07/2015,7.77,"52,679",7.85,7.85,7.77,"1,105",0,0.0
30/07/2015,7.85,"20,900",7.85,7.85,7.81,800,0,0.0
29/07/2015,7.85,"111,900",7.90,7.90,7.72,"35,600",0,0.7
28/07/2015,7.90,"45,600",7.90,7.90,7.85,0,0,0
27/07/2015,7.90,"54,110",7.94,8.02,7.90,0,0,0
24/07/2015,7.94,"36,400",8.07,8.07,7.81,"5,000",0,0.1
23/07/2015,8.07,"60,900",8.20,8.20,8.07,0,0,0
22/07/2015,8.20,"28,200",8.20,8.24,8.07,0,0,0
21/07/2015,8.20,"219,900",7.90,8.28,7.90,0,0,0
20/07/2015,7.90,"31,000",7.90,7.90,7.85,0,0,0
17/07/2015,7.90,"76,000",7.90,7.94,7.90,"5,100",0,0.1
16/07/2015,7.90,"35,000",7.81,7.90,7.77,0,0,0
15/07/2015,7.81,"44,800",7.81,7.85,7.77,0,0,0
14/07/2015,7.81,"28,300",7.81,7.85,7.81,0,0,0
13/07/2015,7.81,"21,005",7.81,7.81,7.77,0,0,0
10/07/2015,7.81,"5,915",7.81,7.94,7.81,0,0,0
09/07/2015,7.81,"37,645",7.81,7.94,7.81,0,0,0
08/07/2015,7.81,"15,405",7.98,7.98,7.81,0,0,0
07/07/2015,7.98,"64,500",7.72,7.98,7.77,"30,600",0,0.6
06/07/2015,7.72,"172,900",7.77,7.77,7.72,"132,700","6,000",2.3
03/07/2015,7.77,"97,010",7.77,7.85,7.72,"38,500",0,0.7
02/07/2015,7.77,"26,900",7.72,7.81,7.72,"5,400",0,0.1
01/07/2015,7.72,"25,300",7.72,7.77,7.72,"14,200",0,0.3
30/06/2015,7.72,"102,950",7.72,7.81,7.72,"40,300",0,0.7
29/06/2015,7.72,"65,900",7.60,7.72,7.60,"30,100",0,0.5
26/06/2015,7.60,"7,800",7.60,7.72,7.51,0,0,0
25/06/2015,7.60,"6,400",7.51,7.60,7.51,0,0,0
24/06/2015,7.51,"14,500",7.51,7.51,7.51,0,0,0
23/06/2015,7.51,"30,600",7.64,7.64,7.51,"3,500",0,0.1
22/06/2015,7.64,"20,300",7.60,7.64,7.38,"3,600",0,0.1
19/06/2015,7.60,"29,200",7.60,7.64,7.55,0,0,0
18/06/2015,7.60,"1,100",7.64,7.64,7.60,0,0,0
17/06/2015,7.64,"2,300",7.64,7.64,7.51,0,0,0
16/06/2015,7.64,"40,810",7.64,7.64,6.91,0,0,0
15/06/2015,7.64,"14,000",7.68,7.68,7.55,0,0,0
12/06/2015,7.68,"7,513",7.64,7.94,7.68,0,313,-0.0
11/06/2015,7.64,"42,500",7.64,7.64,7.55,0,0,0
10/06/2015,7.64,"103,340",7.60,7.64,7.51,0,"2,500",-0.0
09/06/2015,7.60,"46,830",7.64,7.64,7.55,335,0,0.0
08/06/2015,7.64,"77,920",7.64,7.72,7.64,"3,500",0,0.1
05/06/2015,7.64,"21,000",7.60,7.64,7.60,0,0,0
04/06/2015,7.60,"9,222",7.77,7.77,7.60,0,0,0
"03/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
03/06/2015,7.77,"102,040",7.40,7.81,7.55,"28,800","5,000",0.4
02/06/2015,7.40,"113,600",7.36,7.60,7.32,0,0,0
01/06/2015,7.36,"81,200",7.56,7.56,7.36,0,0,0
29/05/2015,7.56,"25,400",7.60,7.60,7.40,"2,000",0,0.0
28/05/2015,7.60,"93,300",7.60,7.60,7.36,"33,000",0,0.6
27/05/2015,7.60,"48,000",7.76,7.76,7.56,0,0,0
26/05/2015,7.76,"224,600",7.44,7.93,7.44,"96,000",0,1.8
25/05/2015,7.44,"349,750",6.95,7.44,6.99,"30,000",0,0.5
22/05/2015,6.95,"77,200",6.82,6.95,6.87,0,0,0
21/05/2015,6.82,"52,600",6.82,6.82,6.74,0,0,0
20/05/2015,6.82,"45,162",6.78,6.82,6.78,0,0,0
19/05/2015,6.78,"33,300",6.78,6.78,6.70,0,0,0
18/05/2015,6.78,"30,000",6.78,6.78,6.74,0,0,0
15/05/2015,6.78,"1,500",6.82,6.82,6.78,0,0,0
14/05/2015,6.82,"25,300",6.91,6.91,6.82,0,0,0
13/05/2015,6.91,"60,900",6.95,6.95,6.82,0,0,0
12/05/2015,6.95,"61,400",6.91,6.95,6.87,0,0,0
11/05/2015,6.91,"18,200",6.95,6.95,6.87,0,0,0
08/05/2015,6.95,"20,300",6.95,6.95,6.91,0,0,0
07/05/2015,6.95,"48,500",6.87,6.95,6.87,0,0,0
06/05/2015,6.87,"51,300",6.82,6.87,6.82,0,0,0
05/05/2015,6.82,"41,820",6.87,6.87,6.78,0,0,0
04/05/2015,6.87,"71,100",6.82,6.91,6.78,0,0,0
27/04/2015,6.82,"66,340",6.82,6.87,6.78,0,0,0
24/04/2015,6.82,"127,900",6.74,6.82,6.70,0,0,0
23/04/2015,6.74,"141,900",6.66,6.74,6.66,0,0,0
22/04/2015,6.66,"61,650",6.70,6.70,6.58,0,0,0
21/04/2015,6.70,"97,028",6.58,6.74,6.62,0,0,0
20/04/2015,6.58,"36,000",6.58,6.58,6.54,0,0,0
17/04/2015,6.58,"37,640",6.58,6.58,6.54,0,0,0
16/04/2015,6.58,"32,700",6.54,6.58,6.50,"2,500",0,0.0
15/04/2015,6.54,"11,200",6.62,6.62,6.54,0,0,0
14/04/2015,6.62,"78,600",6.62,6.66,6.62,0,0,0
13/04/2015,6.62,"76,600",6.50,6.62,6.54,0,0,0
10/04/2015,6.50,"55,200",6.50,6.54,6.50,0,0,0
09/04/2015,6.50,"18,800",6.50,6.50,6.50,0,0,0
08/04/2015,6.50,"19,110",6.50,6.50,6.50,0,0,0
07/04/2015,6.50,"14,700",6.50,6.54,6.46,0,0,0
06/04/2015,6.50,"37,700",6.42,6.54,6.46,0,0,0
03/04/2015,6.42,"33,800",6.29,6.42,6.21,0,0,0
02/04/2015,6.29,"14,800",6.21,6.29,6.21,0,0,0
01/04/2015,6.21,"23,837",6.17,6.25,6.17,0,0,0
31/03/2015,6.17,"36,270",6.13,6.17,6.13,0,0,0
30/03/2015,6.13,"21,100",6.17,6.17,6.13,0,0,0
27/03/2015,6.17,"7,600",6.13,6.21,6.05,0,0,0
26/03/2015,6.13,100,6.05,6.13,6.13,0,0,0
25/03/2015,6.05,"9,500",5.97,6.05,6.01,0,0,0
24/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
24/03/2015,5.97,"46,100",6.05,6.05,5.97,"5,000",0,0.1
23/03/2015,6.05,"19,700",6.13,6.13,6.05,0,0,0
20/03/2015,6.13,"13,100",6.13,6.16,6.13,0,0,0
19/03/2015,6.13,"48,803",6.20,6.20,6.13,0,0,0
18/03/2015,6.20,"52,325",6.13,6.20,6.16,0,0,0
17/03/2015,6.13,"36,300",6.09,6.13,6.09,0,0,0
16/03/2015,6.09,"42,500",6.16,6.16,6.09,0,0,0
13/03/2015,6.16,"41,720",6.16,6.16,6.13,0,0,0
12/03/2015,6.16,"11,910",6.16,6.16,6.13,0,0,0
11/03/2015,6.16,"49,230",6.20,6.20,6.16,0,0,0
10/03/2015,6.20,"52,230",6.16,6.20,6.16,0,0,0
09/03/2015,6.16,"135,500",6.13,6.24,6.13,0,0,0
06/03/2015,6.13,"97,900",6.09,6.20,6.09,0,0,0
05/03/2015,6.09,"8,700",6.01,6.09,6.01,0,0,0
04/03/2015,6.01,"7,900",6.01,6.01,5.97,0,0,0
03/03/2015,6.01,"49,000",5.93,6.01,5.97,0,0,0
02/03/2015,5.93,"5,230",5.93,5.97,5.93,0,0,0
27/02/2015,5.93,"25,320",5.93,5.97,5.93,0,0,0
26/02/2015,5.93,"15,600",5.89,5.93,5.89,0,0,0
25/02/2015,5.89,"29,700",5.86,5.93,5.89,0,0,0
24/02/2015,5.86,"3,400",5.86,5.86,5.86,0,0,0
13/02/2015,5.86,"89,330",5.93,5.97,5.86,0,0,0
12/02/2015,5.93,"20,500",5.89,5.97,5.89,0,0,0
11/02/2015,5.89,"29,380",5.78,5.89,5.78,0,0,0
10/02/2015,5.78,"21,650",5.78,5.78,5.74,0,0,0
09/02/2015,5.78,"27,100",5.78,5.78,5.78,0,0,0
06/02/2015,5.78,"27,000",5.78,5.78,5.78,0,0,0
05/02/2015,5.78,"22,500",5.74,5.78,5.74,0,0,0
04/02/2015,5.74,"16,500",5.62,5.74,5.55,0,0,0
03/02/2015,5.62,"41,920",5.70,5.70,5.62,0,0,0
02/02/2015,5.70,"32,100",5.78,5.78,5.70,0,0,0
30/01/2015,5.78,"45,540",5.82,5.82,5.74,0,0,0
29/01/2015,5.82,"49,200",5.86,5.86,5.82,0,0,0
28/01/2015,5.86,"78,900",5.86,5.89,5.78,0,0,0
27/01/2015,5.86,"70,100",5.89,5.89,5.86,0,0,0
26/01/2015,5.89,"120,600",5.86,5.89,5.86,0,0,0
23/01/2015,5.86,"41,100",5.86,5.89,5.86,0,0,0
