Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2017,1.15,"149,000",1.17,1.17,1.13,0,0,0
09/02/2017,1.17,"45,820",1.15,1.17,1.15,"5,000",0,0.0
08/02/2017,1.15,"401,508",1.19,1.19,1.15,"5,000",0,0.0
07/02/2017,1.19,"296,027",1.23,1.23,1.17,"1,200",0,0.0
06/02/2017,1.23,"360,229",1.17,1.23,1.13,100,0,0.0
03/02/2017,1.17,"228,950",1.23,1.23,1.17,"5,000",0,0.0
02/02/2017,1.23,"224,340",1.25,1.25,1.21,"5,000",0,0.0
25/01/2017,1.25,"614,881",1.17,1.25,1.17,"5,000",0,0.0
24/01/2017,1.17,"152,800",1.13,1.17,1.13,0,0,0
23/01/2017,1.13,"177,419",1.13,1.15,1.07,"5,000",0,0.0
20/01/2017,1.13,"155,500",1.13,1.13,1.11,"5,000",0,0.0
19/01/2017,1.13,"322,050",1.15,1.19,1.11,100,300,-0.0
18/01/2017,1.15,"1,261,971",1.05,1.15,1.05,0,0,0
17/01/2017,1.05,"175,025",1.03,1.05,1.03,200,0,0.0
16/01/2017,1.03,"77,510",1.03,1.05,1.03,"3,000",0,0.0
13/01/2017,1.03,"55,395",1.07,1.09,1.03,200,0,0.0
12/01/2017,1.07,"82,500",1.09,1.09,1.05,0,200,-0.0
11/01/2017,1.09,"155,966",1.01,1.11,1.03,"3,100",0,0.0
10/01/2017,1.01,"39,385",1.03,1.05,1.01,"3,200",0,0.0
09/01/2017,1.03,"123,694",1.03,1.05,1.01,"3,000",0,0.0
06/01/2017,1.03,"97,150",1.07,1.07,1.03,0,0,0
05/01/2017,1.07,"37,118",1.07,1.07,1.03,"3,000",0,0.0
04/01/2017,1.07,"51,931",1.07,1.09,1.05,"3,100",0,0.0
03/01/2017,1.07,"207,063",1.07,1.07,0.98,100,0,0.0
30/12/2016,1.07,"55,530",1.07,1.07,1.03,100,0,0.0
29/12/2016,1.07,"56,550",1.05,1.11,1.03,"4,200",0,0.0
28/12/2016,1.05,"33,107",1.05,1.07,1.03,100,0,0.0
27/12/2016,1.05,"73,564",1.05,1.07,1.03,"2,100",0,0.0
26/12/2016,1.05,"13,700",1.07,1.09,1.05,"5,200",0,0.0
23/12/2016,1.07,"6,695",1.07,1.07,1.07,"6,000",0,0.0
22/12/2016,1.07,"27,574",1.11,1.11,1.07,"5,000","5,000",0
21/12/2016,1.11,"60,050",1.09,1.11,1.07,0,0,0
20/12/2016,1.09,"84,238",1.13,1.15,1.09,0,0,0
19/12/2016,1.13,"371,030",1.07,1.13,1.01,"3,100","12,000",-0.1
16/12/2016,1.07,"282,000",1.09,1.09,1.07,100,0,0.0
15/12/2016,1.09,"346,718",1.05,1.09,1.01,"6,000",0,0.0
14/12/2016,1.05,"353,425",1.03,1.05,0.96,"6,000",0,0.0
13/12/2016,1.03,"538,440",1.01,1.03,0.94,"23,200",0,0.1
12/12/2016,1.01,"56,901",1.03,1.03,1.01,0,0,0
09/12/2016,1.03,"132,899",1.05,1.05,1.01,0,0,0
08/12/2016,1.05,"253,138",1.05,1.07,1.03,0,0,0
07/12/2016,1.05,"304,350",1.09,1.09,1.03,"4,000",0,0.0
06/12/2016,1.09,"121,450",1.11,1.11,1.05,100,0,0.0
05/12/2016,1.11,"77,163",1.07,1.11,1.03,200,0,0.0
02/12/2016,1.07,"175,069",1.07,1.07,1.05,0,0,0
01/12/2016,1.07,"142,300",1.07,1.09,1.07,"4,000",0,0.0
30/11/2016,1.07,"75,592",1.11,1.11,1.07,"4,000",0,0.0
29/11/2016,1.11,"33,969",1.09,1.11,1.09,"4,000",0,0.0
28/11/2016,1.09,"162,429",1.13,1.13,1.07,0,"13,000",-0.1
25/11/2016,1.13,"66,760",1.17,1.17,1.13,"4,100",0,0.0
24/11/2016,1.17,"108,561",1.17,1.17,1.15,0,"38,300",-0.2
23/11/2016,1.17,"44,172",1.15,1.17,1.15,"5,000","1,200",0.0
22/11/2016,1.15,"223,260",1.19,1.19,1.15,"50,000",0,0.3
21/11/2016,1.19,"93,110",1.17,1.19,1.17,100,0,0.0
18/11/2016,1.17,"235,492",1.17,1.17,1.15,0,0,0
17/11/2016,1.17,"88,233",1.17,1.17,1.17,0,0,0
16/11/2016,1.17,"100,800",1.17,1.19,1.17,100,0,0.0
15/11/2016,1.17,"91,912",1.17,1.17,1.17,"1,000",0,0.0
14/11/2016,1.17,"117,870",1.19,1.19,1.13,0,"20,000",-0.1
11/11/2016,1.19,"135,793",1.17,1.19,1.15,"30,300",0,0.2
10/11/2016,1.17,"341,500",1.15,1.17,1.15,0,0,0
09/11/2016,1.15,"208,820",1.19,1.19,1.11,0,0,0
08/11/2016,1.19,"303,130",1.19,1.19,1.15,"109,400",0,0.7
07/11/2016,1.19,"172,625",1.17,1.19,1.15,"50,000",0,0.3
04/11/2016,1.17,"242,730",1.17,1.17,1.15,0,0,0
03/11/2016,1.17,"334,483",1.17,1.19,1.15,100,0,0.0
02/11/2016,1.17,"131,095",1.19,1.19,1.15,0,0,0
01/11/2016,1.19,"146,670",1.15,1.19,1.17,100,0,0.0
31/10/2016,1.15,"201,953",1.17,1.17,1.15,0,0,0
28/10/2016,1.17,"341,735",1.15,1.19,1.15,"1,000",0,0.0
27/10/2016,1.15,"298,785",1.19,1.19,1.15,0,0,0
26/10/2016,1.19,"488,955",1.21,1.21,1.19,"131,000",0,0.8
25/10/2016,1.21,"456,488",1.21,1.23,1.19,"139,000",0,0.9
24/10/2016,1.21,"766,702",1.21,1.23,1.21,"210,100",0,1.3
21/10/2016,1.21,"454,522",1.23,1.23,1.21,"104,000",0,0.6
20/10/2016,1.23,"522,900",1.23,1.23,1.21,"140,000",0,0.9
19/10/2016,1.23,"517,898",1.21,1.23,1.19,"120,000",0,0.7
18/10/2016,1.21,"376,550",1.21,1.21,1.19,"100,000",0,0.6
17/10/2016,1.21,"332,006",1.19,1.23,1.17,"116,500",0,0.7
14/10/2016,1.19,"261,130",1.21,1.25,1.19,"90,500",0,0.6
13/10/2016,1.21,"317,587",1.15,1.23,1.17,"80,500",0,0.5
12/10/2016,1.15,"663,032",1.15,1.19,1.15,"190,000",0,1.1
11/10/2016,1.15,"467,800",1.15,1.15,1.13,400,0,0.0
10/10/2016,1.15,"372,273",1.15,1.17,1.13,0,0,0
07/10/2016,1.15,"601,762",1.17,1.19,1.15,0,0,0
06/10/2016,1.17,"633,607",1.17,1.19,1.13,0,0,0
05/10/2016,1.17,"811,922",1.13,1.19,1.13,0,0,0
04/10/2016,1.13,"1,469,081",1.07,1.17,1.09,0,0,0
03/10/2016,1.07,"399,054",1.11,1.11,1.07,0,"2,000",-0.0
30/09/2016,1.11,"624,300",1.11,1.11,1.07,"1,000",0,0.0
29/09/2016,1.11,"652,330",1.11,1.13,1.09,0,0,0
28/09/2016,1.11,"412,983",1.07,1.15,1.07,0,0,0
27/09/2016,1.07,"225,973",1.07,1.09,1.07,"1,000",0,0.0
26/09/2016,1.07,"553,655",1.11,1.13,1.07,"2,000",0,0.0
23/09/2016,1.11,"417,742",1.09,1.15,1.09,"226,900",0,1.3
22/09/2016,1.09,"304,000",1.09,1.11,1.07,0,0,0
21/09/2016,1.09,"171,500",1.07,1.09,1.07,0,0,0
20/09/2016,1.07,"231,359",1.07,1.09,1.07,0,0,0
19/09/2016,1.07,"208,770",1.07,1.11,1.07,0,500,-0.0
16/09/2016,1.07,"691,954",1.09,1.11,0.99,0,0,0
15/09/2016,1.09,"535,005",1.05,1.09,1.05,0,0,0
14/09/2016,1.05,"761,435",1.11,1.11,1.01,0,500,-0.0
13/09/2016,1.11,"414,005",1.15,1.15,1.11,"1,000",0,0.0
12/09/2016,1.15,"359,402",1.17,1.17,1.11,0,0,0
09/09/2016,1.17,"870,755",1.11,1.17,1.11,"441,400",0,2.6
08/09/2016,1.11,"614,985",1.09,1.15,1.09,0,0,0
07/09/2016,1.09,"549,735",1.11,1.11,1.09,0,0,0
06/09/2016,1.11,"520,414",1.15,1.15,1.11,0,0,0
05/09/2016,1.15,"884,982",1.21,1.21,1.13,0,0,0
01/09/2016,1.21,"495,411",1.19,1.23,1.19,0,0,0
31/08/2016,1.19,"208,105",1.21,1.23,1.19,0,0,0
30/08/2016,1.21,"262,563",1.19,1.21,1.19,0,0,0
29/08/2016,1.19,"303,607",1.25,1.27,1.19,0,0,0
26/08/2016,1.25,"780,423",1.19,1.27,1.19,"381,000",0,2.4
25/08/2016,1.19,"266,310",1.19,1.21,1.17,0,0,0
24/08/2016,1.19,"353,870",1.19,1.23,1.19,0,0,0
23/08/2016,1.19,"399,571",1.19,1.21,1.19,0,0,0
22/08/2016,1.19,"746,131",1.25,1.25,1.19,0,0,0
19/08/2016,1.25,"465,944",1.29,1.29,1.25,0,0,0
18/08/2016,1.29,"332,467",1.29,1.29,1.27,0,0,0
17/08/2016,1.29,"239,675",1.31,1.31,1.29,0,0,0
16/08/2016,1.31,"632,161",1.29,1.35,1.29,0,0,0
15/08/2016,1.29,"254,890",1.29,1.31,1.27,0,0,0
12/08/2016,1.29,"477,752",1.33,1.33,1.27,0,500,-0.0
11/08/2016,1.33,"547,792",1.31,1.35,1.29,0,0,0
10/08/2016,1.31,"297,970",1.31,1.31,1.27,0,0,0
09/08/2016,1.31,"180,565",1.27,1.31,1.27,"1,000",0,0.0
08/08/2016,1.27,"230,385",1.29,1.29,1.27,0,0,0
05/08/2016,1.29,"585,820",1.33,1.33,1.25,"20,000",0,0.1
04/08/2016,1.33,"1,017,799",1.35,1.35,1.33,"660,100",0,4.5
03/08/2016,1.35,"936,923",1.31,1.35,1.31,"430,600",0,2.9
02/08/2016,1.31,"1,572,595",1.37,1.37,1.29,"395,600",0,2.7
01/08/2016,1.37,"877,472",1.42,1.42,1.37,"20,000",0,0.1
29/07/2016,1.42,"503,797",1.42,1.44,1.40,0,"7,375",-0.1
28/07/2016,1.42,"1,096,153",1.42,1.46,1.40,"20,100",0,0.1
27/07/2016,1.42,"684,550",1.46,1.48,1.42,0,0,0
26/07/2016,1.46,"334,550",1.48,1.48,1.44,0,0,0
25/07/2016,1.48,"708,790",1.46,1.48,1.46,"251,300",0,1.9
22/07/2016,1.46,"1,495,393",1.42,1.46,1.40,"586,000",0,4.3
21/07/2016,1.42,"702,320",1.46,1.46,1.42,"10,000",500,0.1
20/07/2016,1.46,"779,119",1.48,1.50,1.44,"10,000",0,0.1
19/07/2016,1.48,"1,881,403",1.46,1.52,1.44,"123,700",0,0.9
18/07/2016,1.46,"552,435",1.44,1.48,1.44,"75,000",0,0.6
15/07/2016,1.44,"1,029,570",1.42,1.46,1.42,"431,600",0,3.2
14/07/2016,1.42,"1,470,433",1.48,1.50,1.42,"120,000",0,0.9
13/07/2016,1.48,"1,022,210",1.46,1.50,1.48,"39,000",0,0.3
12/07/2016,1.46,"1,034,190",1.42,1.48,1.42,"39,000",0,0.3
11/07/2016,1.42,"2,117,751",1.50,1.54,1.42,"120,000",0,0.9
08/07/2016,1.50,"2,035,470",1.52,1.54,1.44,"333,900",100,2.5
07/07/2016,1.52,"1,130,720",1.52,1.56,1.50,"180,000",0,1.4
06/07/2016,1.52,"1,869,563",1.48,1.54,1.46,"377,100",0,2.9
05/07/2016,1.48,"4,258,437",1.44,1.56,1.46,"730,800",0,5.6
04/07/2016,1.44,"1,554,375",1.33,1.44,1.33,0,0,0
01/07/2016,1.33,"907,110",1.35,1.37,1.33,0,0,0
30/06/2016,1.35,"1,158,742",1.37,1.40,1.35,0,0,0
29/06/2016,1.37,"1,626,360",1.31,1.38,1.31,"561,100",0,3.9
28/06/2016,1.31,"515,081",1.31,1.33,1.29,"195,700",0,1.3
27/06/2016,1.31,"1,381,090",1.27,1.31,1.23,"720,200",0,4.7
24/06/2016,1.27,"4,125,880",1.37,1.37,1.23,"1,122,000",0,7.1
23/06/2016,1.37,"656,211",1.37,1.38,1.37,0,0,0
22/06/2016,1.37,"783,619",1.40,1.42,1.37,0,0,0
21/06/2016,1.40,"1,926,980",1.40,1.44,1.38,0,0,0
20/06/2016,1.40,"832,510",1.44,1.46,1.40,0,0,0
17/06/2016,1.44,"1,408,615",1.46,1.48,1.44,"711,900",0,5.3
16/06/2016,1.46,"2,366,220",1.44,1.48,1.42,"1,055,500",0,7.8
15/06/2016,1.44,"910,170",1.48,1.48,1.42,0,0,0
14/06/2016,1.48,"2,095,360",1.42,1.50,1.40,"240,000",0,1.7
13/06/2016,1.42,"2,180,810",1.38,1.46,1.37,"547,500",0,3.9
10/06/2016,1.38,"754,140",1.38,1.40,1.38,0,0,0
"09/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
09/06/2016,1.38,"1,623,710",1.34,1.46,1.37,0,0,0
08/06/2016,1.34,"1,190,470",1.32,1.35,1.32,0,0,0
07/06/2016,1.32,"656,840",1.34,1.34,1.32,0,0,0
06/06/2016,1.34,"638,560",1.34,1.35,1.32,"40,000","6,000",0.3
03/06/2016,1.34,"1,490,160",1.35,1.35,1.34,0,0,0
02/06/2016,1.35,"728,655",1.35,1.37,1.34,0,0,0
01/06/2016,1.35,"2,272,913",1.34,1.39,1.34,0,0,0
31/05/2016,1.34,"1,239,010",1.39,1.41,1.34,0,0,0
30/05/2016,1.39,"1,675,835",1.34,1.39,1.32,0,0,0
27/05/2016,1.34,"3,012,200",1.30,1.35,1.30,0,"4,400",-0.0
26/05/2016,1.30,"505,600",1.30,1.32,1.27,0,0,0
25/05/2016,1.30,"1,957,220",1.30,1.35,1.29,0,0,0
24/05/2016,1.30,"261,900",1.29,1.30,1.27,0,0,0
23/05/2016,1.29,"500,365",1.30,1.32,1.27,0,0,0
20/05/2016,1.30,"382,021",1.30,1.32,1.30,0,0,0
19/05/2016,1.30,"190,370",1.32,1.32,1.29,0,0,0
18/05/2016,1.32,"450,820",1.32,1.34,1.29,0,0,0
17/05/2016,1.32,"754,390",1.29,1.32,1.29,0,0,0
16/05/2016,1.29,"772,150",1.30,1.34,1.29,0,0,0
13/05/2016,1.30,"414,200",1.32,1.34,1.29,0,0,0
12/05/2016,1.32,"454,614",1.34,1.35,1.30,0,0,0
11/05/2016,1.34,"503,170",1.29,1.34,1.27,"52,300",0,0.4
10/05/2016,1.29,"849,710",1.29,1.30,1.25,0,0,0
09/05/2016,1.29,"1,223,169",1.35,1.37,1.29,0,0,0
06/05/2016,1.35,"586,100",1.35,1.39,1.34,0,0,0
05/05/2016,1.35,"557,510",1.34,1.37,1.34,0,0,0
04/05/2016,1.34,"949,800",1.35,1.35,1.32,0,0,0
29/04/2016,1.35,"1,200,480",1.39,1.41,1.35,0,0,0
28/04/2016,1.39,"1,158,377",1.49,1.49,1.39,0,0,0
27/04/2016,1.49,"625,994",1.53,1.56,1.48,54,0,0.0
26/04/2016,1.53,"875,781",1.55,1.55,1.49,"1,200",0,0.0
25/04/2016,1.55,"642,550",1.53,1.65,1.53,0,0,0
22/04/2016,1.53,"1,011,230",1.48,1.55,1.48,0,0,0
21/04/2016,1.48,"503,940",1.48,1.51,1.46,0,0,0
20/04/2016,1.48,"1,377,010",1.48,1.49,1.42,0,0,0
19/04/2016,1.48,"1,398,720",1.56,1.56,1.46,0,0,0
15/04/2016,1.56,"1,081,234",1.58,1.62,1.56,0,0,0
14/04/2016,1.58,"1,919,604",1.55,1.63,1.53,0,"38,800",-0.4
13/04/2016,1.55,"1,652,220",1.56,1.56,1.51,0,"1,400",-0.0
12/04/2016,1.56,"2,166,251",1.53,1.60,1.51,"18,000",0,0.2
11/04/2016,1.53,"3,951,661",1.46,1.60,1.48,0,"3,000",-0.0
08/04/2016,1.46,"3,001,597",1.34,1.46,1.32,0,0,0
07/04/2016,1.34,"810,305",1.35,1.37,1.34,0,0,0
06/04/2016,1.35,"557,600",1.35,1.37,1.34,0,0,0
05/04/2016,1.35,"1,203,940",1.34,1.37,1.32,0,0,0
04/04/2016,1.34,"852,010",1.37,1.39,1.34,0,0,0
01/04/2016,1.37,"2,521,730",1.30,1.37,1.27,"426,200",0,3.2
31/03/2016,1.30,"957,680",1.35,1.35,1.29,0,0,0
30/03/2016,1.35,"1,569,109",1.29,1.35,1.27,0,0,0
29/03/2016,1.29,"823,920",1.34,1.34,1.27,0,"2,000",-0.0
28/03/2016,1.34,"1,304,430",1.34,1.34,1.32,0,0,0
25/03/2016,1.34,"2,075,900",1.39,1.39,1.32,0,0,0
24/03/2016,1.39,"2,776,680",1.41,1.44,1.39,0,"3,500",-0.0
23/03/2016,1.41,"2,037,430",1.39,1.42,1.39,0,"1,500",-0.0
22/03/2016,1.39,"3,121,480",1.32,1.39,1.30,0,0,0
21/03/2016,1.32,"4,157,432",1.25,1.35,1.25,"2,000",0,0.0
18/03/2016,1.25,"2,868,670",1.22,1.29,1.22,0,0,0
17/03/2016,1.22,"871,869",1.23,1.27,1.22,0,0,0
16/03/2016,1.23,"1,087,620",1.22,1.23,1.20,0,0,0
15/03/2016,1.22,"1,203,692",1.25,1.27,1.22,0,0,0
14/03/2016,1.25,"891,870",1.23,1.27,1.23,0,0,0
11/03/2016,1.23,"2,724,544",1.20,1.27,1.20,0,0,0
10/03/2016,1.20,"1,220,080",1.18,1.22,1.16,0,0,0
09/03/2016,1.18,"456,451",1.20,1.22,1.16,0,0,0
08/03/2016,1.20,"1,424,100",1.16,1.20,1.16,0,0,0
07/03/2016,1.16,"742,220",1.16,1.18,1.15,"4,000",0,0.0
04/03/2016,1.16,"778,700",1.16,1.18,1.15,0,"2,000",-0.0
03/03/2016,1.16,"608,381",1.20,1.20,1.16,0,0,0
02/03/2016,1.20,"1,119,620",1.16,1.20,1.16,0,0,0
01/03/2016,1.16,"447,220",1.15,1.16,1.15,0,0,0
29/02/2016,1.15,"1,080,240",1.16,1.18,1.15,0,0,0
26/02/2016,1.16,"979,210",1.13,1.16,1.13,0,0,0
25/02/2016,1.13,"968,075",1.18,1.18,1.13,0,0,0
24/02/2016,1.18,"1,017,390",1.16,1.20,1.15,0,0,0
23/02/2016,1.16,"1,113,070",1.20,1.27,1.16,0,0,0
22/02/2016,1.20,"3,111,100",1.09,1.20,1.09,"2,000",0,0.0
19/02/2016,1.09,"708,310",1.11,1.11,1.09,0,0,0
18/02/2016,1.11,"797,140",1.09,1.13,1.09,0,"3,000",-0.0
17/02/2016,1.09,"1,049,350",1.09,1.13,1.08,0,0,0
16/02/2016,1.09,"391,910",1.08,1.09,1.08,0,0,0
15/02/2016,1.08,"127,500",1.09,1.09,1.06,0,0,0
05/02/2016,1.09,"697,150",1.06,1.09,1.06,0,0,0
04/02/2016,1.06,"318,290",1.06,1.08,1.06,0,0,0
03/02/2016,1.06,"517,700",1.06,1.08,1.04,0,0,0
02/02/2016,1.06,"546,400",1.08,1.08,1.04,0,0,0
01/02/2016,1.08,"588,030",1.09,1.09,1.06,0,0,0
29/01/2016,1.09,"759,380",1.09,1.11,1.08,0,0,0
28/01/2016,1.09,"661,880",1.11,1.11,1.08,0,0,0
27/01/2016,1.11,"897,880",1.06,1.13,1.08,0,0,0
26/01/2016,1.06,"1,272,220",1.13,1.13,1.06,0,0,0
25/01/2016,1.13,"1,314,440",1.04,1.15,1.06,0,0,0
22/01/2016,1.04,"1,325,450",1.01,1.06,0.99,0,0,0
21/01/2016,1.01,"1,104,030",1.01,1.04,0.99,0,"1,100",-0.0
20/01/2016,1.01,"1,276,300",0.99,1.06,0.96,0,0,0
19/01/2016,0.99,"880,850",0.96,0.99,0.96,0,0,0
18/01/2016,0.96,"2,046,120",1.02,1.02,0.94,0,0,0
15/01/2016,1.02,"768,540",1.06,1.08,1.02,"1,500",0,0.0
14/01/2016,1.06,"1,013,393",1.11,1.11,1.04,0,0,0
13/01/2016,1.11,"1,445,410",1.11,1.16,1.09,0,0,0
12/01/2016,1.11,"1,093,070",1.02,1.11,1.01,0,0,0
11/01/2016,1.02,"512,510",1.02,1.04,1.01,0,0,0
08/01/2016,1.02,"1,293,410",1.08,1.18,1.01,"19,900",0,0.1
07/01/2016,1.08,"1,190,690",1.15,1.25,1.08,0,"19,900",-0.1
06/01/2016,1.15,"452,760",1.13,1.16,1.13,0,0,0
05/01/2016,1.13,"1,011,010",1.16,1.16,1.13,0,0,0
04/01/2016,1.16,"657,720",1.18,1.20,1.16,0,0,0
31/12/2015,1.18,"353,090",1.20,1.30,1.18,0,0,0
30/12/2015,1.20,"578,290",1.18,1.27,1.18,0,0,0
29/12/2015,1.18,"1,094,340",1.16,1.20,1.13,0,0,0
28/12/2015,1.16,"966,080",1.18,1.22,1.16,0,0,0
25/12/2015,1.18,"508,900",1.22,1.23,1.18,0,0,0
24/12/2015,1.22,"411,350",1.22,1.25,1.22,0,0,0
23/12/2015,1.22,"414,920",1.23,1.35,1.20,0,0,0
22/12/2015,1.23,"587,100",1.23,1.27,1.22,0,0,0
21/12/2015,1.23,"669,830",1.25,1.25,1.22,0,0,0
18/12/2015,1.25,"775,010",1.27,1.29,1.25,0,0,0
17/12/2015,1.27,"848,300",1.27,1.30,1.25,0,0,0
16/12/2015,1.27,"1,041,551",1.29,1.32,1.27,"1,400",0,0.0
15/12/2015,1.29,"442,580",1.23,1.29,1.23,"40,000",0,0.3
14/12/2015,1.23,"712,960",1.25,1.27,1.23,0,0,0
11/12/2015,1.25,"1,472,250",1.23,1.29,1.23,"26,100",0,0.2
10/12/2015,1.23,"948,910",1.29,1.29,1.23,0,0,0
09/12/2015,1.29,"1,439,190",1.30,1.34,1.29,0,0,0
08/12/2015,1.30,"628,495",1.30,1.30,1.27,100,0,0.0
07/12/2015,1.30,"615,945",1.30,1.30,1.27,0,0,0
04/12/2015,1.30,"571,535",1.32,1.32,1.29,0,0,0
03/12/2015,1.32,"1,397,551",1.30,1.35,1.29,0,"17,800",-0.1
02/12/2015,1.30,"1,104,780",1.29,1.32,1.29,0,0,0
01/12/2015,1.29,"1,118,130",1.30,1.32,1.27,"5,000",0,0.0
30/11/2015,1.30,"1,668,170",1.35,1.35,1.30,0,"2,200",-0.0
27/11/2015,1.35,"1,896,169",1.44,1.44,1.35,"3,000",0,0.0
26/11/2015,1.44,"4,040,690",1.42,1.51,1.41,"5,000","17,400",-0.1
25/11/2015,1.42,"3,100,402",1.35,1.48,1.27,"12,000",0,0.1
24/11/2015,1.35,"884,200",1.37,1.39,1.34,100,0,0.0
23/11/2015,1.37,"2,621,867",1.32,1.41,1.34,"6,000",0,0.0
20/11/2015,1.32,"899,000",1.32,1.34,1.29,0,0,0
19/11/2015,1.32,"1,310,000",1.29,1.32,1.27,0,0,0
18/11/2015,1.29,"623,800",1.29,1.30,1.29,0,0,0
17/11/2015,1.29,"1,613,730",1.30,1.37,1.29,"21,300",0,0.2
16/11/2015,1.30,"2,464,344",1.20,1.30,1.22,0,0,0
13/11/2015,1.20,"472,200",1.22,1.22,1.20,0,0,0
12/11/2015,1.22,"496,200",1.22,1.23,1.18,0,0,0
11/11/2015,1.22,"712,530",1.25,1.27,1.22,0,"19,900",-0.1
10/11/2015,1.25,"741,400",1.27,1.27,1.23,0,0,0
09/11/2015,1.27,"563,800",1.27,1.30,1.27,0,0,0
06/11/2015,1.27,"669,700",1.32,1.32,1.27,0,0,0
05/11/2015,1.32,"439,200",1.30,1.32,1.29,0,0,0
04/11/2015,1.30,"967,100",1.30,1.37,1.29,0,0,0
03/11/2015,1.30,"910,000",1.30,1.30,1.29,0,0,0
02/11/2015,1.30,"1,029,800",1.30,1.42,1.29,200,0,0.0
30/10/2015,1.30,"630,400",1.34,1.35,1.30,"18,800",0,0.1
29/10/2015,1.34,"2,100,990",1.29,1.34,1.29,0,0,0
28/10/2015,1.29,"1,162,740",1.32,1.34,1.29,0,0,0
27/10/2015,1.32,"784,900",1.32,1.34,1.32,0,0,0
26/10/2015,1.32,"729,000",1.37,1.37,1.32,0,0,0
23/10/2015,1.37,"897,110",1.37,1.39,1.35,0,0,0
22/10/2015,1.37,"709,200",1.34,1.37,1.32,0,"19,900",-0.2
21/10/2015,1.34,"900,820",1.39,1.39,1.34,0,0,0
20/10/2015,1.39,"669,399",1.41,1.41,1.37,0,0,0
19/10/2015,1.41,"539,900",1.41,1.42,1.39,0,0,0
16/10/2015,1.41,"922,000",1.41,1.44,1.41,0,"1,500",-0.0
15/10/2015,1.41,"524,000",1.41,1.42,1.39,0,0,0
14/10/2015,1.41,"746,100",1.42,1.44,1.39,0,0,0
13/10/2015,1.42,"899,900",1.44,1.44,1.42,0,0,0
12/10/2015,1.44,"1,135,900",1.44,1.48,1.42,0,0,0
09/10/2015,1.44,"799,600",1.46,1.48,1.42,0,0,0
08/10/2015,1.46,"2,020,550",1.42,1.49,1.42,0,0,0
07/10/2015,1.42,"794,500",1.48,1.49,1.42,0,0,0
06/10/2015,1.48,"1,813,100",1.41,1.48,1.42,0,0,0
05/10/2015,1.41,"717,300",1.41,1.42,1.39,"6,000",0,0.0
02/10/2015,1.41,"686,400",1.42,1.42,1.39,0,"1,500",-0.0
01/10/2015,1.42,"692,600",1.41,1.44,1.41,"18,400",0,0.2
30/09/2015,1.41,"1,000,620",1.42,1.44,1.41,0,"2,000",-0.0
29/09/2015,1.42,"1,519,000",1.39,1.42,1.37,0,"119,900",-1.0
28/09/2015,1.39,"1,101,700",1.46,1.46,1.39,0,0,0
25/09/2015,1.46,"911,210",1.49,1.49,1.46,0,0,0
24/09/2015,1.49,"2,582,070",1.46,1.55,1.32,"1,500",0,0.0
23/09/2015,1.46,"837,900",1.42,1.55,1.41,0,0,0
"22/09/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
22/09/2015,1.42,"3,169,670",1.36,1.48,1.42,0,0,0
21/09/2015,1.36,"1,868,303",1.33,1.45,1.31,0,"20,000",-0.2
18/09/2015,1.33,"1,165,320",1.31,1.39,1.33,0,0,0
17/09/2015,1.31,"935,950",1.33,1.41,1.31,0,0,0
16/09/2015,1.33,"971,600",1.33,1.42,1.29,0,"2,500",-0.0
15/09/2015,1.33,"1,581,410",1.29,1.34,1.29,"20,000",0,0.2
14/09/2015,1.29,"861,600",1.36,1.48,1.29,0,0,0
11/09/2015,1.36,"2,752,130",1.33,1.44,1.31,"11,800",0,0.1
10/09/2015,1.33,"2,038,400",1.28,1.39,1.26,0,0,0
09/09/2015,1.28,"1,288,000",1.29,1.41,1.28,0,0,0
08/09/2015,1.29,"1,110,300",1.23,1.29,1.23,0,0,0
07/09/2015,1.23,"702,532",1.26,1.29,1.23,0,0,0
04/09/2015,1.26,"624,200",1.28,1.39,1.26,"25,100",0,0.2
03/09/2015,1.28,"2,015,345",1.26,1.37,1.26,"39,800",0,0.3
01/09/2015,1.26,"1,020,400",1.28,1.41,1.25,0,0,0
31/08/2015,1.28,"1,340,115",1.33,1.42,1.26,"3,600",0,0.0
28/08/2015,1.33,"1,719,600",1.33,1.45,1.28,"1,500",0,0.0
27/08/2015,1.33,"3,150,200",1.22,1.33,1.28,"7,000",0,0.1
26/08/2015,1.22,"2,117,880",1.11,1.22,0.99,0,0,0
25/08/2015,1.11,"2,256,500",1.18,1.20,1.07,0,0,0
24/08/2015,1.18,"1,729,200",1.31,1.31,1.18,0,0,0
21/08/2015,1.31,"2,066,270",1.39,1.52,1.26,"50,000",0,0.4
20/08/2015,1.39,"902,500",1.45,1.50,1.39,0,0,0
19/08/2015,1.45,"1,588,800",1.47,1.55,1.41,0,0,0
18/08/2015,1.47,"569,730",1.44,1.58,1.42,0,0,0
17/08/2015,1.44,"1,045,810",1.47,1.50,1.41,0,0,0
14/08/2015,1.47,"1,003,910",1.47,1.48,1.44,0,0,0
