Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2017,2.92,"639,140",2.97,2.98,2.87,"8,240","28,600",-0.1
02/10/2017,2.97,"537,300",3.00,3.01,2.97,"3,000","15,000",-0.1
29/09/2017,3.00,"561,800",3.01,3.04,2.99,"4,000","65,950",-0.3
28/09/2017,3.01,"635,860",3.02,3.05,3.00,0,"63,000",-0.3
27/09/2017,3.02,"551,600",3.02,3.05,3.01,"34,760","3,000",0.1
26/09/2017,3.02,"1,154,510",3.02,3.03,3.00,"12,000","40,000",-0.1
25/09/2017,3.02,"673,500",3.05,3.07,3.02,"15,900","110,250",-0.4
22/09/2017,3.05,"936,150",3.07,3.10,3.04,0,"20,000",-0.1
21/09/2017,3.07,"836,950",3.10,3.15,3.07,"15,600","101,800",-0.4
20/09/2017,3.10,"682,450",3.16,3.17,3.08,"12,900","8,000",0.0
19/09/2017,3.16,"1,442,350",3.08,3.20,3.10,"29,110",0,0.1
18/09/2017,3.08,"1,317,240",3.02,3.10,3.02,0,"6,040",-0.0
15/09/2017,3.02,"337,620",3.03,3.05,3.02,"1,000",0,0.0
14/09/2017,3.03,"697,820",3.02,3.07,3.02,"6,200",0,0.0
13/09/2017,3.02,"851,990",2.99,3.04,2.99,"10,000",0,0.0
12/09/2017,2.99,"1,061,360",3.02,3.04,2.98,"3,000","165,000",-0.7
11/09/2017,3.02,"936,770",3.09,3.10,3.02,"3,010",0,0.0
08/09/2017,3.09,"639,620",3.09,3.12,3.07,0,0,0
07/09/2017,3.09,"883,020",3.07,3.10,3.06,"1,600",0,0.0
06/09/2017,3.07,"595,970",3.09,3.10,3.05,0,0,0
05/09/2017,3.09,"1,195,740",3.14,3.15,3.09,"15,000","150,000",-0.6
01/09/2017,3.14,"456,350",3.12,3.16,3.12,0,0,0
31/08/2017,3.12,"1,002,220",3.15,3.16,3.12,"15,700",0,0.1
30/08/2017,3.15,"692,430",3.17,3.18,3.15,0,0,0
29/08/2017,3.17,"1,494,100",3.16,3.22,3.16,"4,250",0,0.0
28/08/2017,3.16,"1,786,280",3.14,3.20,3.12,"7,360",0,0.0
25/08/2017,3.14,"1,344,100",3.16,3.19,3.12,"7,000","282,180",-1.2
24/08/2017,3.16,"1,698,130",3.13,3.20,3.12,0,"336,670",-1.5
23/08/2017,3.13,"1,906,460",3.23,3.23,3.12,"1,060","509,920",-2.2
22/08/2017,3.23,"1,128,480",3.25,3.27,3.22,10,0,0
21/08/2017,3.25,"623,600",3.25,3.29,3.25,"20,000",0,0.1
18/08/2017,3.25,"1,167,370",3.25,3.27,3.23,100,0,0.0
17/08/2017,3.25,"1,019,970",3.27,3.31,3.25,500,"5,000",-0.0
16/08/2017,3.27,"1,278,930",3.24,3.33,3.23,"100,000",0,0.5
15/08/2017,3.24,"1,959,030",3.29,3.33,3.23,"7,910","13,000",-0.0
14/08/2017,3.29,"1,390,910",3.29,3.34,3.28,10,0,0
11/08/2017,3.29,"1,471,430",3.30,3.32,3.22,"12,020",0,0.1
10/08/2017,3.30,"1,966,310",3.35,3.40,3.30,"10,100",0,0.0
09/08/2017,3.35,"4,076,470",3.48,3.55,3.30,"15,550","10,000",0.0
08/08/2017,3.48,"3,314,140",3.45,3.57,3.45,"1,500","357,850",-1.7
07/08/2017,3.45,"2,348,800",3.33,3.45,3.34,0,"3,000",-0.0
04/08/2017,3.33,"1,978,260",3.34,3.41,3.32,"3,000","10,000",-0.0
03/08/2017,3.34,"2,605,630",3.21,3.39,3.21,"29,080",270,0.1
02/08/2017,3.21,"1,275,520",3.20,3.25,3.18,"6,020",0,0.0
01/08/2017,3.20,"1,474,640",3.17,3.24,3.16,"2,000","16,660",-0.1
31/07/2017,3.17,"1,763,670",3.20,3.24,3.16,"7,000",0,0.0
28/07/2017,3.20,"1,536,940",3.19,3.25,3.17,"7,950",0,0.0
27/07/2017,3.19,"1,670,650",3.28,3.29,3.16,"109,790",0,0.5
26/07/2017,3.28,"1,484,870",3.25,3.30,3.23,"12,970","86,750",-0.3
25/07/2017,3.25,"2,007,330",3.17,3.32,3.15,"19,000","94,230",-0.3
24/07/2017,3.17,"4,899,970",3.40,3.40,3.17,"521,000","42,750",2.2
21/07/2017,3.40,"4,768,900",3.66,3.70,3.40,"2,130","100,300",-0.5
20/07/2017,3.66,"4,215,250",3.58,3.76,3.58,"98,020","344,270",-1.3
19/07/2017,3.58,"5,882,480",3.41,3.65,3.43,"170,730","479,530",-1.6
18/07/2017,3.41,"2,388,580",3.53,3.56,3.40,"8,000","31,500",-0.1
17/07/2017,3.53,"10,837,550",3.33,3.56,3.38,"113,000","769,500",-3.2
14/07/2017,3.33,"5,409,890",3.18,3.36,3.20,"570,120","343,090",1.1
13/07/2017,3.18,"2,292,150",3.15,3.25,3.15,"326,070","59,900",1.2
12/07/2017,3.15,"1,086,360",3.20,3.24,3.15,"13,000","66,510",-0.2
11/07/2017,3.20,"3,377,830",3.03,3.20,3.03,"716,630","44,860",2.9
10/07/2017,3.03,"2,481,620",3.08,3.14,3.03,"118,870","49,000",0.3
07/07/2017,3.08,"2,766,660",3.18,3.22,3.06,"91,540",0,0.4
06/07/2017,3.18,"1,907,400",3.17,3.25,3.17,"57,660","20,720",0.2
05/07/2017,3.17,"2,534,090",3.10,3.22,3.09,"209,170","15,470",0.9
04/07/2017,3.10,"3,861,300",3.00,3.12,3.01,"597,830","28,000",2.4
03/07/2017,3.00,"1,068,830",2.99,3.02,2.99,0,0,0
30/06/2017,2.99,"1,416,430",3.02,3.07,2.99,"4,190",0,0.0
29/06/2017,3.02,"1,467,680",3.00,3.07,2.99,"165,440",0,0.7
28/06/2017,3.00,"1,496,060",3.00,3.03,2.98,"12,830","170,000",-0.7
27/06/2017,3.00,"1,638,640",3.04,3.07,3.00,"29,320","330,000",-1.3
26/06/2017,3.04,"1,049,170",3.02,3.09,3.02,"11,420","216,070",-0.9
23/06/2017,3.02,"1,288,120",2.99,3.07,2.99,"3,300","262,540",-1.1
22/06/2017,2.99,"1,808,560",3.04,3.07,2.94,"4,250",0,0.0
21/06/2017,3.04,"2,700,010",3.12,3.12,3.04,"18,270",0,0.1
20/06/2017,3.12,"1,266,160",3.15,3.16,3.12,"119,200",0,0.5
19/06/2017,3.15,"1,096,340",3.17,3.22,3.14,"26,550",0,0.1
16/06/2017,3.17,"453,170",3.17,3.21,3.17,0,0,0
15/06/2017,3.17,"1,101,610",3.21,3.30,3.17,440,"18,890",-0.1
14/06/2017,3.21,"920,630",3.23,3.23,3.17,"100,000","20,600",0.4
13/06/2017,3.23,"1,484,010",3.15,3.23,3.11,"2,000","56,100",-0.2
12/06/2017,3.15,"1,529,090",3.23,3.26,3.15,"3,720","40,000",-0.2
09/06/2017,3.23,"1,513,490",3.27,3.33,3.23,0,0,0
08/06/2017,3.27,"3,458,520",3.22,3.35,3.23,0,"1,020",-0.0
07/06/2017,3.22,"2,543,140",3.17,3.27,3.19,"46,000","89,260",-0.2
06/06/2017,3.17,"1,021,540",3.16,3.19,3.15,"22,790","1,000",0.1
05/06/2017,3.16,"1,134,650",3.17,3.19,3.15,"36,140","30,000",0.0
02/06/2017,3.17,"1,382,430",3.19,3.20,3.13,"6,000",0,0.0
01/06/2017,3.19,"1,275,120",3.22,3.24,3.18,"18,800",0,0.1
31/05/2017,3.22,"2,327,610",3.24,3.29,3.22,0,"14,980",-0.1
30/05/2017,3.24,"3,025,870",3.15,3.32,3.13,"196,520","10,200",0.8
29/05/2017,3.15,"1,439,380",3.12,3.19,3.12,"60,000",0,0.3
26/05/2017,3.12,"1,204,030",3.10,3.23,3.10,"3,000",0,0.0
25/05/2017,3.10,"846,320",3.13,3.17,3.09,90,"7,020",-0.0
24/05/2017,3.13,"1,037,240",3.09,3.18,3.09,"20,570","5,000",0.1
23/05/2017,3.09,"2,320,360",3.19,3.22,3.09,"2,020","2,200",-0.0
22/05/2017,3.19,"1,545,000",3.16,3.30,3.16,"7,050",0,0.0
19/05/2017,3.16,"1,733,530",3.14,3.22,3.13,"16,050","15,000",0.0
18/05/2017,3.14,"3,330,140",3.25,3.25,3.14,"68,330","12,780",0.2
17/05/2017,3.25,"2,179,440",3.32,3.38,3.24,"17,660","15,000",0.0
16/05/2017,3.32,"4,862,340",3.46,3.48,3.27,"117,040",0,0.6
15/05/2017,3.46,"6,072,360",3.34,3.49,3.34,"34,280","130,800",-0.5
12/05/2017,3.34,"6,732,070",3.15,3.34,3.14,"5,000","200,000",-0.9
11/05/2017,3.15,"3,398,960",3.13,3.23,3.15,0,"160,000",-0.7
10/05/2017,3.13,"7,505,240",2.96,3.16,3.12,"142,770","214,100",-0.3
09/05/2017,2.96,"5,557,220",3.15,3.33,2.96,"228,700","10,000",1.0
08/05/2017,3.15,"5,484,140",3.11,3.28,3.10,"221,140",0,1.0
05/05/2017,3.11,"4,827,930",3.20,3.20,3.10,0,"16,000",-0.1
04/05/2017,3.20,"6,003,430",3.15,3.30,3.16,"1,831,660","8,000",8.2
03/05/2017,3.15,"8,801,510",2.94,3.15,2.89,"50,000",130,0.2
28/04/2017,2.94,"1,492,550",2.98,2.99,2.93,0,0,0
27/04/2017,2.98,"3,175,850",2.95,3.05,2.93,0,"4,300",-0.0
26/04/2017,2.95,"3,198,800",2.87,3.01,2.89,"177,000",0,0.7
25/04/2017,2.87,"1,221,560",2.87,2.87,2.85,20,0,0
24/04/2017,2.87,"1,920,040",2.87,2.91,2.86,"49,130","2,580",0.2
21/04/2017,2.87,"4,700,260",2.87,2.91,2.86,"550,000",0,2.2
20/04/2017,2.87,"2,818,920",2.92,2.92,2.87,500,"4,040",-0.0
19/04/2017,2.92,"3,914,400",2.94,2.95,2.92,"10,050",0,0.0
18/04/2017,2.94,"4,085,760",2.92,2.97,2.91,"346,590",0,1.4
17/04/2017,2.92,"2,848,370",3.02,3.06,2.92,"1,010",0,0.0
14/04/2017,3.02,"6,116,400",2.95,3.10,2.94,0,100,-0.0
13/04/2017,2.95,"3,086,860",2.94,3.05,2.94,"10,220","8,400",0.0
12/04/2017,2.94,"2,720,720",3.07,3.15,2.94,30,0,0.0
11/04/2017,3.07,"2,752,160",3.18,3.23,3.07,0,0,0
10/04/2017,3.18,"3,336,680",3.34,3.34,3.18,130,0,0.0
07/04/2017,3.34,"5,451,730",3.39,3.39,3.26,"10,040","250,000",-1.1
05/04/2017,3.39,"4,940,280",3.35,3.47,3.33,"17,930",400,0.1
04/04/2017,3.35,"3,131,580",3.40,3.40,3.30,"15,510",0,0.1
03/04/2017,3.40,"3,723,250",3.33,3.47,3.38,0,"100,300",-0.5
31/03/2017,3.33,"4,165,610",3.41,3.50,3.32,"2,100","24,950",-0.1
30/03/2017,3.41,"5,915,400",3.28,3.50,3.30,"205,000","500,000",-1.4
29/03/2017,3.28,"7,170,430",3.07,3.28,3.02,0,"513,800",-2.3
28/03/2017,3.07,"6,048,660",2.99,3.19,3.02,"10,000","1,000",0.0
27/03/2017,2.99,"3,853,770",2.79,2.99,2.80,"200,000",0,0.8
24/03/2017,2.79,"1,585,540",2.79,2.82,2.77,"1,010","11,000",-0.0
23/03/2017,2.79,"1,250,480",2.81,2.84,2.79,0,0,0
22/03/2017,2.81,"2,128,980",2.82,2.85,2.80,"1,300","32,220",-0.1
21/03/2017,2.82,"2,428,800",2.80,2.87,2.81,"252,780",820,1.0
20/03/2017,2.80,"1,093,450",2.84,2.85,2.80,0,350,-0.0
17/03/2017,2.84,"1,983,060",2.84,2.89,2.82,"39,810",0,0.2
16/03/2017,2.84,"3,392,350",2.76,2.87,2.74,"827,050",0,3.2
15/03/2017,2.76,"943,110",2.76,2.78,2.75,0,0,0
14/03/2017,2.76,"1,321,530",2.78,2.80,2.75,0,0,0
13/03/2017,2.78,"1,442,080",2.77,2.83,2.76,"3,000",0,0.0
10/03/2017,2.77,"2,364,570",2.79,2.82,2.75,"2,420","10,410",-0.0
09/03/2017,2.79,"1,122,540",2.79,2.83,2.78,0,0,0
08/03/2017,2.79,"1,526,240",2.84,2.87,2.78,0,0,0
07/03/2017,2.84,"1,995,110",2.77,2.89,2.77,"397,270",0,1.6
06/03/2017,2.77,"1,012,460",2.79,2.82,2.77,"60,100",0,0.2
03/03/2017,2.79,"1,016,710",2.77,2.81,2.77,"62,200",0,0.2
02/03/2017,2.77,"1,565,920",2.84,2.87,2.77,"14,300","68,120",-0.2
01/03/2017,2.84,"2,429,060",2.93,2.94,2.77,"25,700",10,0.1
28/02/2017,2.93,"2,097,320",3.05,3.05,2.92,"15,020",0,0.1
27/02/2017,3.05,"1,990,240",3.08,3.12,3.01,"1,000",0,0.0
24/02/2017,3.08,"4,212,110",2.91,3.11,2.91,"50,000",0,0.2
23/02/2017,2.91,"2,165,660",2.94,2.96,2.87,"16,200","7,300",0.0
22/02/2017,2.94,"3,550,910",2.89,3.01,2.93,"12,150","2,700",0.0
21/02/2017,2.89,"3,722,490",2.74,2.92,2.76,0,150,-0.0
20/02/2017,2.74,"2,256,410",2.73,2.77,2.72,0,0,0
17/02/2017,2.73,"983,130",2.74,2.77,2.71,0,0,0
16/02/2017,2.74,"1,997,240",2.74,2.84,2.74,0,150,-0.0
15/02/2017,2.74,"1,334,480",2.74,2.79,2.72,0,0,0
14/02/2017,2.74,"2,423,090",2.77,2.82,2.73,0,0,0
13/02/2017,2.77,"1,748,190",2.70,2.78,2.71,0,"6,500",-0.0
10/02/2017,2.70,"893,380",2.70,2.73,2.69,0,0,0
09/02/2017,2.70,"864,170",2.70,2.72,2.69,50,0,0.0
08/02/2017,2.70,"1,530,270",2.72,2.72,2.68,0,0,0
07/02/2017,2.72,"1,421,670",2.75,2.76,2.71,"2,000",10,0.0
06/02/2017,2.75,"2,950,350",2.73,2.80,2.72,0,"150,160",-0.6
03/02/2017,2.73,"2,004,520",2.63,2.77,2.61,0,"110,830",-0.4
02/02/2017,2.63,"580,770",2.63,2.67,2.58,"18,000","33,600",-0.1
25/01/2017,2.63,"1,294,790",2.51,2.63,2.51,"144,100","35,000",0.4
24/01/2017,2.51,"1,586,090",2.41,2.54,2.35,"60,000",0,0.2
23/01/2017,2.41,"876,400",2.38,2.43,2.38,"90,000","9,510",0.3
20/01/2017,2.38,"1,044,940",2.35,2.41,2.24,"108,150",0,0.3
19/01/2017,2.35,"657,600",2.31,2.36,2.23,"33,940",0,0.1
18/01/2017,2.31,"552,890",2.34,2.37,2.31,"9,100",10,0.0
17/01/2017,2.34,"1,441,410",2.45,2.45,2.33,0,"27,010",-0.1
16/01/2017,2.45,"784,820",2.52,2.55,2.45,"2,300","11,640",-0.0
13/01/2017,2.52,"477,700",2.55,2.56,2.51,"1,150",0,0.0
12/01/2017,2.55,"2,396,930",2.61,2.61,2.52,0,0,0
11/01/2017,2.61,"604,020",2.63,2.65,2.60,"23,450",0,0.1
10/01/2017,2.63,"437,170",2.63,2.65,2.63,"10,000",0,0.0
09/01/2017,2.63,"471,180",2.66,2.66,2.63,"5,000",0,0.0
06/01/2017,2.66,"883,110",2.66,2.67,2.63,0,0,0
05/01/2017,2.66,"461,970",2.65,2.66,2.64,0,0,0
04/01/2017,2.65,"705,540",2.69,2.72,2.59,100,"2,200",-0.0
03/01/2017,2.69,"1,164,880",2.61,2.72,2.62,0,0,0
30/12/2016,2.61,"582,540",2.64,2.66,2.61,"4,730",0,0.0
29/12/2016,2.64,"563,210",2.65,2.69,2.64,"10,000",0,0.0
28/12/2016,2.65,"758,610",2.62,2.72,2.61,"8,000",0,0.0
27/12/2016,2.62,"3,087,090",2.66,2.66,2.57,"19,320","760,650",-2.7
26/12/2016,2.66,"887,190",2.69,2.73,2.64,0,0,0
23/12/2016,2.69,"818,610",2.69,2.74,2.69,0,0,0
22/12/2016,2.69,"1,527,350",2.81,2.82,2.69,"15,250",0,0.1
21/12/2016,2.81,"893,940",2.84,2.86,2.79,"34,220","34,650",-0.0
20/12/2016,2.84,"943,420",2.87,2.89,2.82,"18,140","12,600",0.0
19/12/2016,2.87,"1,407,920",2.82,2.94,2.87,"5,000","19,400",-0.1
16/12/2016,2.82,"5,888,350",2.82,2.82,2.74,"3,000","5,074,990",-19.9
15/12/2016,2.82,"1,537,110",2.81,2.89,2.80,"16,210","54,100",-0.1
14/12/2016,2.81,"2,736,250",2.63,2.81,2.59,"40,060","54,110",-0.1
13/12/2016,2.63,"2,545,510",2.81,2.81,2.63,"10,670","140,820",-0.5
12/12/2016,2.81,"1,708,980",2.98,2.98,2.81,"33,500","66,780",-0.1
09/12/2016,2.98,"1,163,060",3.03,3.06,2.98,100,"54,920",-0.2
08/12/2016,3.03,"846,390",3.08,3.14,3.03,"4,400","49,920",-0.2
07/12/2016,3.08,"1,625,350",3.01,3.11,2.96,"65,920","60,890",0.0
06/12/2016,3.01,"3,561,860",3.23,3.23,3.01,0,"60,900",-0.3
05/12/2016,3.23,"1,763,190",3.33,3.33,3.23,"18,410","54,390",-0.2
02/12/2016,3.33,"2,119,120",3.45,3.45,3.28,"8,010","54,140",-0.2
01/12/2016,3.45,"1,006,890",3.52,3.58,3.45,"16,700","54,140",-0.2
30/11/2016,3.52,"926,250",3.59,3.62,3.51,0,"60,910",-0.3
29/11/2016,3.59,"1,810,580",3.48,3.70,3.48,"52,000","157,180",-0.5
28/11/2016,3.48,"1,621,270",3.60,3.60,3.48,"41,230","54,040",-0.1
25/11/2016,3.60,"1,922,880",3.63,3.65,3.59,"21,090",0,0.1
24/11/2016,3.63,"1,139,990",3.64,3.67,3.63,"25,210",0,0.1
23/11/2016,3.64,"1,182,510",3.67,3.69,3.61,"14,800",0,0.1
22/11/2016,3.67,"1,991,680",3.62,3.70,3.62,0,"266,810",-1.4
21/11/2016,3.62,"1,997,230",3.68,3.72,3.62,"46,000","967,910",-4.7
18/11/2016,3.68,"1,166,010",3.66,3.74,3.66,"25,000",0,0.1
17/11/2016,3.66,"2,294,830",3.61,3.73,3.61,0,"10,000",-0.1
16/11/2016,3.61,"1,217,630",3.63,3.64,3.60,0,0,0
15/11/2016,3.63,"1,088,330",3.60,3.65,3.60,0,0,0
14/11/2016,3.60,"2,159,490",3.70,3.70,3.60,0,"67,570",-0.3
11/11/2016,3.70,"1,789,300",3.74,3.83,3.70,"190,000","54,060",0.7
10/11/2016,3.74,"1,290,950",3.56,3.74,3.66,"16,000",0,0.1
09/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
09/11/2016,3.56,"3,506,820",3.63,3.73,3.45,"70,980","14,500",0.3
08/11/2016,3.63,"1,187,990",3.60,3.65,3.61,0,0,0
07/11/2016,3.60,"2,164,980",3.54,3.64,3.52,"17,500",0,0.1
04/11/2016,3.54,"1,198,780",3.53,3.61,3.53,"14,500",0,0.1
03/11/2016,3.53,"1,687,880",3.63,3.63,3.49,"52,990","24,970",0.1
02/11/2016,3.63,"1,834,620",3.61,3.69,3.61,"82,610",0,0.5
01/11/2016,3.61,"2,231,430",3.53,3.69,3.56,"12,000",0,0.1
31/10/2016,3.53,"2,793,360",3.79,3.85,3.53,"50,020","340,490",-1.6
28/10/2016,3.79,"2,407,780",3.68,3.83,3.67,"18,630","10,000",0.0
27/10/2016,3.68,"1,844,930",3.59,3.72,3.63,0,"15,560",-0.1
26/10/2016,3.59,"4,510,020",3.80,3.80,3.59,"10,000","16,820",-0.0
25/10/2016,3.80,"7,003,510",4.06,4.06,3.78,"35,040","3,436,990",-20.0
24/10/2016,4.06,"2,481,130",4.10,4.19,3.92,"4,680","36,670",-0.2
21/10/2016,4.10,"4,748,790",4.32,4.32,4.10,200,"293,360",-1.8
20/10/2016,4.32,"3,126,090",4.16,4.39,4.13,"38,310",0,0.2
19/10/2016,4.16,"5,393,030",4.33,4.33,4.13,"46,380","1,099,080",-6.7
18/10/2016,4.33,"4,063,740",4.49,4.51,4.33,"9,030","686,320",-4.5
17/10/2016,4.49,"2,884,280",4.59,4.66,4.46,0,"949,510",-6.5
14/10/2016,4.59,"7,811,350",4.89,4.90,4.59,"19,010","1,561,050",-11.2
13/10/2016,4.89,"4,945,170",4.71,4.91,4.56,"71,880","13,000",0.4
12/10/2016,4.71,"3,325,840",4.64,4.79,4.54,"174,000","11,000",1.1
11/10/2016,4.64,"4,323,760",4.67,4.73,4.36,"8,500","2,980",0.0
10/10/2016,4.67,"4,944,550",4.79,4.92,4.66,"12,000","1,238,000",-8.8
07/10/2016,4.79,"4,767,910",4.60,4.91,4.66,"50,000","4,150",0.3
06/10/2016,4.60,"5,848,300",4.30,4.60,4.44,"94,050",80,0.6
05/10/2016,4.30,"3,554,980",4.02,4.30,4.09,"73,030","7,610",0.4
04/10/2016,4.02,"1,948,730",4.11,4.13,3.99,"1,000","2,000",-0.0
03/10/2016,4.11,"6,695,520",3.90,4.17,4.06,"164,200","89,160",0.5
30/09/2016,3.90,"832,840",3.65,3.90,3.90,0,"56,320",-0.3
29/09/2016,3.65,"251,960",3.41,3.65,3.65,0,"5,000",-0.0
28/09/2016,3.41,"2,297,020",3.53,3.59,3.39,"25,540","365,390",-1.8
27/09/2016,3.53,"1,888,680",3.78,3.78,3.53,130,"12,000",-0.1
26/09/2016,3.78,"9,710,590",3.85,3.85,3.65,"1,500","2,000",-0.0
23/09/2016,3.85,"12,346,700",3.81,3.94,3.73,"31,000","17,100",0.1
22/09/2016,3.81,"3,564,040",3.61,3.85,3.63,"107,500",0,0.6
21/09/2016,3.61,"3,249,680",3.37,3.61,3.36,"67,040","8,360",0.3
20/09/2016,3.37,"2,145,990",3.22,3.39,3.29,"17,810","15,000",0.0
19/09/2016,3.22,"2,510,790",3.01,3.22,2.86,"119,450","72,720",0.2
16/09/2016,3.01,"3,753,790",3.24,3.24,3.01,"360,760","1,984,320",-7.4
15/09/2016,3.24,"4,346,700",3.47,3.47,3.24,"171,230","210,670",-0.2
14/09/2016,3.47,"2,387,930",3.73,3.74,3.47,"1,000","37,140",-0.2
13/09/2016,3.73,"592,300",3.79,3.83,3.73,0,"74,670",-0.4
12/09/2016,3.79,"953,200",3.86,3.92,3.78,200,"49,290",-0.3
09/09/2016,3.86,"1,152,140",3.86,3.93,3.86,"14,030","4,000",0.1
08/09/2016,3.86,"1,592,790",3.86,3.99,3.86,0,"982,440",-5.7
07/09/2016,3.86,"877,150",3.99,4.06,3.86,0,"41,650",-0.2
06/09/2016,3.99,"2,747,850",3.79,3.99,3.86,0,"126,840",-0.8
05/09/2016,3.79,"1,538,910",3.79,3.86,3.73,"1,000","89,590",-0.5
01/09/2016,3.79,"732,900",3.86,3.93,3.79,750,0,0.0
31/08/2016,3.86,"874,510",3.93,3.93,3.79,"1,000",50,0.0
30/08/2016,3.93,"749,590",3.86,3.93,3.79,"3,000","36,230",-0.2
29/08/2016,3.86,"1,200,190",3.99,4.06,3.86,150,"27,000",-0.2
26/08/2016,3.99,"782,310",3.99,4.06,3.99,0,"3,240",-0.0
25/08/2016,3.99,"888,520",3.99,4.06,3.93,"16,380",0,0.1
24/08/2016,3.99,"2,072,530",3.99,4.13,3.93,"5,000","30,870",-0.2
23/08/2016,3.99,"438,620",3.99,4.06,3.93,"17,700","6,320",0.1
22/08/2016,3.99,"781,100",4.06,4.13,3.99,"61,700",0,0.4
19/08/2016,4.06,"2,600,010",3.93,4.19,3.86,"11,000","22,570",-0.1
18/08/2016,3.93,"735,420",3.99,3.99,3.93,0,"107,370",-0.6
17/08/2016,3.99,"1,690,890",3.99,4.06,3.93,0,"210,000",-1.3
16/08/2016,3.99,"2,711,520",4.13,4.19,3.99,"35,000","9,380",0.2
15/08/2016,4.13,"1,602,390",4.19,4.26,4.13,0,0,0
12/08/2016,4.19,"3,027,360",4.26,4.39,4.13,"32,400",70,0.2
11/08/2016,4.26,"4,073,260",3.99,4.26,4.13,"5,000","10,000",-0.0
10/08/2016,3.99,"1,989,880",3.79,3.99,3.79,"51,000",0,0.3
09/08/2016,3.79,"1,531,590",3.79,3.86,3.73,"46,130","12,000",0.2
08/08/2016,3.79,"2,038,310",3.79,3.93,3.73,"19,900","78,340",-0.3
05/08/2016,3.79,"1,462,950",3.93,3.99,3.79,"20,880","109,970",-0.5
04/08/2016,3.93,"2,890,250",3.93,4.06,3.93,"97,000","79,550",0.1
03/08/2016,3.93,"2,466,990",3.99,4.13,3.86,"25,610","105,000",-0.5
02/08/2016,3.99,"4,319,810",4.19,4.19,3.93,"80,270","389,900",-1.9
01/08/2016,4.19,"4,228,440",4.26,4.53,4.19,"9,150",0,0.1
29/07/2016,4.26,"7,895,950",4.46,4.46,4.19,"15,600",0,0.1
28/07/2016,4.46,"6,266,010",4.79,4.86,4.46,"10,200","831,805",-5.6
27/07/2016,4.79,"4,796,840",5.13,5.13,4.79,"1,000","10,000",-0.1
26/07/2016,5.13,"2,031,740",5.26,5.33,5.13,"210,100",0,1.6
25/07/2016,5.26,"2,525,200",5.39,5.46,5.19,"100,000",0,0.8
22/07/2016,5.39,"8,892,170",5.72,5.72,5.33,"22,050","10,040",0.1
21/07/2016,5.72,"3,463,830",5.92,5.99,5.72,"4,740",0,0.0
20/07/2016,5.92,"2,532,310",6.06,6.06,5.92,"104,060","98,720",0.1
19/07/2016,6.06,"1,628,820",6.12,6.12,5.99,"18,000",0,0.2
18/07/2016,6.12,"1,725,030",5.99,6.19,5.99,500,0,0.0
15/07/2016,5.99,"1,497,570",5.99,6.06,5.92,"200,000","42,780",1.4
14/07/2016,5.99,"2,466,820",6.06,6.12,5.99,"185,170",0,1.7
13/07/2016,6.06,"1,900,920",5.99,6.12,5.99,"1,200",0,0.0
12/07/2016,5.99,"2,788,800",5.92,6.06,5.92,"350,000",0,3.2
11/07/2016,5.92,"1,672,990",6.19,6.26,5.92,"200,430",0,1.8
08/07/2016,6.19,"3,990,700",5.92,6.32,5.99,"100,000",0,0.9
07/07/2016,5.92,"3,708,740",5.92,6.06,5.92,"31,960","6,000",0.2
06/07/2016,5.92,"4,213,370",5.99,5.99,5.86,"241,200","1,175,650",-8.3
05/07/2016,5.99,"2,378,560",6.12,6.12,5.99,0,"450,690",-4.1
04/07/2016,6.12,"3,053,910",5.86,6.26,5.86,"50,000","6,150",0.4
01/07/2016,5.86,"2,929,350",5.92,5.99,5.86,"5,000",60,0.0
30/06/2016,5.92,"3,660,720",6.06,6.12,5.86,"247,900",0,2.2
29/06/2016,6.06,"2,851,250",6.12,6.26,6.06,"5,000","10,000",-0.0
28/06/2016,6.12,"1,157,030",6.12,6.19,6.06,"39,400","2,550",0.3
27/06/2016,6.12,"2,266,710",6.26,6.26,5.92,"75,000","40,250",0.3
24/06/2016,6.26,"10,268,120",6.66,6.66,6.19,"397,370","22,000",3.6
23/06/2016,6.66,"3,904,230",6.59,6.72,6.52,"533,350","37,810",4.9
22/06/2016,6.59,"3,096,580",6.66,6.72,6.59,"459,890",0,4.6
21/06/2016,6.66,"4,446,940",6.72,6.99,6.66,"835,900",250,8.5
20/06/2016,6.72,"3,663,210",6.46,6.86,6.66,"266,550","281,450",-0.1
17/06/2016,6.46,"13,580,490",6.52,6.79,6.46,"336,900","9,256,590",-86.9
16/06/2016,6.52,"9,800,260",6.19,6.59,6.19,"149,350","4,545,770",-41.9
15/06/2016,6.19,"1,757,330",6.19,6.26,6.12,"11,040","66,590",-0.5
14/06/2016,6.19,"3,870,100",6.26,6.26,5.92,"19,910","10,000",0.1
13/06/2016,6.26,"5,686,010",6.72,6.72,6.26,"215,400","363,920",-1.4
10/06/2016,6.72,"6,597,970",6.52,6.92,6.59,"124,600","447,100",-3.3
09/06/2016,6.52,"6,158,100",6.12,6.52,6.19,"23,070",610,0.2
08/06/2016,6.12,"4,288,530",6.06,6.32,5.99,"24,950",0,0.2
07/06/2016,6.06,"2,055,010",6.06,6.12,5.92,"191,390",10,1.7
