Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/07/2015,4.57,"1,060",4.57,4.57,4.57,0,0,0
30/07/2015,4.57,"28,130",4.52,4.57,4.52,0,0,0
29/07/2015,4.52,"20,470",4.52,4.52,4.52,0,0,0
28/07/2015,4.52,"49,800",4.48,4.52,4.48,0,0,0
27/07/2015,4.48,"49,110",4.57,4.57,4.48,"3,000",0,0.0
24/07/2015,4.57,"5,400",4.57,4.57,4.48,0,0,0
23/07/2015,4.57,"27,050",4.52,4.57,4.52,400,0,0.0
22/07/2015,4.52,"93,630",4.52,4.57,4.52,0,0,0
21/07/2015,4.52,"28,510",4.52,4.52,4.52,0,0,0
20/07/2015,4.52,"14,050",4.52,4.52,4.52,500,0,0.0
17/07/2015,4.52,"17,230",4.52,4.57,4.52,0,0,0
16/07/2015,4.52,"39,490",4.52,4.57,4.52,"3,100",0,0.0
15/07/2015,4.52,"25,930",4.52,4.57,4.52,"6,250",0,0.1
14/07/2015,4.52,"16,260",4.57,4.57,4.52,150,0,0.0
13/07/2015,4.57,"60,980",4.57,4.57,4.57,0,0,0
10/07/2015,4.57,"39,700",4.57,4.57,4.57,0,0,0
09/07/2015,4.57,"19,960",4.57,4.57,4.52,"6,600",0,0.1
08/07/2015,4.57,"53,020",4.57,4.57,4.52,0,0,0
07/07/2015,4.57,"28,560",4.57,4.57,4.52,0,0,0
06/07/2015,4.57,"3,860",4.57,4.57,4.57,"2,600",0,0.0
03/07/2015,4.57,"46,070",4.57,4.57,4.52,"2,000",0,0.0
02/07/2015,4.57,"155,310",4.57,4.57,4.48,"1,000",0,0.0
01/07/2015,4.57,"113,910",4.57,4.61,4.57,0,0,0
30/06/2015,4.57,"117,800",4.61,4.61,4.57,"2,000",0,0.0
29/06/2015,4.61,"168,170",4.66,4.66,4.57,"2,000",0,0.0
26/06/2015,4.66,"36,640",4.66,4.66,4.61,0,0,0
25/06/2015,4.66,"14,000",4.66,4.66,4.66,0,0,0
24/06/2015,4.66,"54,140",4.66,4.66,4.61,0,0,0
23/06/2015,4.66,"61,670",4.70,4.70,4.57,0,0,0
22/06/2015,4.70,"20,090",4.66,4.70,4.66,0,0,0
19/06/2015,4.66,"74,360",4.66,4.66,4.61,0,0,0
18/06/2015,4.66,"46,350",4.70,4.70,4.61,0,0,0
17/06/2015,4.70,"124,300",4.70,4.70,4.61,"1,000",0,0.0
16/06/2015,4.70,"134,750",4.70,4.70,4.66,0,0,0
15/06/2015,4.70,"167,240",4.70,4.70,4.66,0,0,0
12/06/2015,4.70,"112,710",4.70,4.70,4.66,0,0,0
11/06/2015,4.70,"81,940",4.66,4.70,4.61,0,0,0
10/06/2015,4.66,"9,300",4.66,4.66,4.61,0,0,0
09/06/2015,4.66,"13,620",4.70,4.70,4.61,0,0,0
08/06/2015,4.70,"53,130",4.66,4.70,4.61,0,0,0
05/06/2015,4.66,"18,930",4.66,4.66,4.61,0,0,0
04/06/2015,4.66,"13,060",4.61,4.66,4.61,0,0,0
03/06/2015,4.61,"56,330",4.66,4.66,4.61,0,0,0
02/06/2015,4.66,"25,840",4.66,4.70,4.61,0,0,0
01/06/2015,4.66,"101,750",4.61,4.66,4.57,0,0,0
29/05/2015,4.61,"31,840",4.70,4.70,4.61,"1,000",0,0.0
28/05/2015,4.70,"9,190",4.70,4.70,4.66,0,0,0
27/05/2015,4.70,"3,250",4.75,4.75,4.66,0,0,0
26/05/2015,4.75,"133,320",4.57,4.75,4.57,0,0,0
25/05/2015,4.57,"60,390",4.52,4.66,4.52,0,0,0
22/05/2015,4.52,"34,530",4.66,4.66,4.52,"3,000",0,0.0
21/05/2015,4.66,"51,630",4.66,4.66,4.57,"5,280",0,0.1
20/05/2015,4.66,"81,360",4.48,4.66,4.48,0,0,0
19/05/2015,4.48,"42,480",4.48,4.57,4.48,0,0,0
18/05/2015,4.48,"34,110",4.61,4.61,4.48,0,0,0
15/05/2015,4.61,"8,720",4.61,4.75,4.61,0,0,0
14/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/05/2015,4.61,"4,170",4.61,4.93,4.38,0,0,0
13/05/2015,4.61,"33,190",4.70,4.70,4.61,0,0,0
12/05/2015,4.70,"18,470",4.70,4.70,4.61,0,0,0
11/05/2015,4.70,"96,310",4.65,4.70,4.65,0,0,0
08/05/2015,4.65,"53,380",4.57,4.78,4.57,0,0,0
07/05/2015,4.57,"39,800",4.53,4.57,4.49,0,0,0
06/05/2015,4.53,"49,990",4.53,4.57,4.49,0,0,0
05/05/2015,4.53,"15,330",4.49,4.53,4.45,0,0,0
04/05/2015,4.49,"38,960",4.57,4.57,4.49,0,0,0
27/04/2015,4.57,"25,130",4.57,4.57,4.53,0,0,0
24/04/2015,4.57,"3,010",4.57,4.57,4.53,0,0,0
23/04/2015,4.57,"6,650",4.57,4.57,4.53,0,0,0
22/04/2015,4.57,"1,580",4.57,4.57,4.57,0,0,0
21/04/2015,4.57,"16,080",4.57,4.57,4.53,0,0,0
20/04/2015,4.57,"50,150",4.49,4.57,4.53,0,0,0
17/04/2015,4.49,"24,100",4.57,4.61,4.49,0,0,0
16/04/2015,4.57,"45,740",4.53,4.57,4.53,0,0,0
15/04/2015,4.53,"9,280",4.57,4.57,4.53,0,0,0
14/04/2015,4.57,"378,760",4.49,4.57,4.49,0,0,0
13/04/2015,4.49,"23,970",4.53,4.53,4.49,0,0,0
10/04/2015,4.53,"54,380",4.53,4.53,4.49,0,0,0
09/04/2015,4.53,"38,010",4.45,4.53,4.45,0,0,0
08/04/2015,4.45,"27,450",4.40,4.45,4.36,0,0,0
07/04/2015,4.40,"42,630",4.40,4.40,4.36,0,0,0
06/04/2015,4.40,"45,150",4.40,4.40,4.36,0,0,0
03/04/2015,4.40,"21,160",4.36,4.40,4.36,0,0,0
02/04/2015,4.36,"19,480",4.36,4.40,4.36,0,0,0
01/04/2015,4.36,"62,850",4.45,4.45,4.36,0,0,0
31/03/2015,4.45,"192,030",4.40,4.45,4.36,0,0,0
30/03/2015,4.40,"133,640",4.36,4.40,4.36,0,0,0
27/03/2015,4.36,"42,270",4.36,4.45,4.36,0,0,0
26/03/2015,4.36,"87,510",4.45,4.45,4.36,"2,000",0,0.0
25/03/2015,4.45,"100,400",4.45,4.45,4.40,0,0,0
24/03/2015,4.45,"19,930",4.40,4.45,4.40,0,0,0
23/03/2015,4.40,"47,900",4.45,4.45,4.40,0,0,0
20/03/2015,4.45,"39,760",4.45,4.45,4.40,0,0,0
19/03/2015,4.45,"33,430",4.45,4.45,4.40,0,0,0
18/03/2015,4.45,"120,980",4.45,4.45,4.40,0,0,0
17/03/2015,4.45,"69,160",4.45,4.49,4.40,0,0,0
16/03/2015,4.45,"26,110",4.45,4.49,4.40,0,0,0
13/03/2015,4.45,"15,620",4.45,4.53,4.45,0,0,0
12/03/2015,4.45,"63,160",4.53,4.53,4.36,0,0,0
11/03/2015,4.53,"70,310",4.53,4.57,4.49,0,0,0
10/03/2015,4.53,"53,440",4.65,4.65,4.53,"1,000",0,0.0
09/03/2015,4.65,"23,480",4.65,4.70,4.57,0,0,0
06/03/2015,4.65,"210,010",4.61,4.74,4.65,0,0,0
05/03/2015,4.61,"69,780",4.65,4.70,4.61,0,0,0
04/03/2015,4.65,"88,120",4.61,4.70,4.61,0,0,0
03/03/2015,4.61,"129,510",4.57,4.65,4.53,0,0,0
02/03/2015,4.57,"25,080",4.57,4.57,4.53,0,0,0
27/02/2015,4.57,"23,990",4.53,4.57,4.49,0,0,0
26/02/2015,4.53,"30,470",4.49,4.53,4.49,0,0,0
25/02/2015,4.49,"34,010",4.49,4.49,4.45,0,0,0
24/02/2015,4.49,"6,010",4.49,4.53,4.49,0,0,0
13/02/2015,4.49,"29,890",4.49,4.53,4.49,0,0,0
12/02/2015,4.49,"2,950",4.49,4.49,4.45,0,0,0
11/02/2015,4.49,"9,560",4.45,4.49,4.45,0,0,0
10/02/2015,4.45,"11,870",4.49,4.49,4.45,0,0,0
09/02/2015,4.49,"12,370",4.49,4.49,4.40,0,0,0
06/02/2015,4.49,"22,420",4.40,4.49,4.40,0,0,0
05/02/2015,4.40,120,4.40,4.45,4.40,0,0,0
04/02/2015,4.40,"46,110",4.45,4.45,4.40,0,0,0
03/02/2015,4.45,"51,770",4.45,4.45,4.36,0,0,0
02/02/2015,4.45,"23,170",4.45,4.45,4.40,0,0,0
30/01/2015,4.45,"53,830",4.45,4.45,4.40,0,0,0
29/01/2015,4.45,"65,000",4.49,4.49,4.45,0,0,0
28/01/2015,4.49,"50,150",4.45,4.49,4.40,"1,000",0,0.0
27/01/2015,4.45,"67,990",4.49,4.49,4.45,"1,000",0,0.0
26/01/2015,4.49,"40,790",4.53,4.53,4.45,"2,000",0,0.0
23/01/2015,4.53,"41,140",4.49,4.53,4.45,"1,000",0,0.0
22/01/2015,4.49,"80,660",4.45,4.49,4.45,0,0,0
21/01/2015,4.45,"16,660",4.49,4.49,4.45,0,0,0
20/01/2015,4.49,"73,330",4.45,4.49,4.45,"1,000",0,0.0
19/01/2015,4.45,"31,950",4.45,4.49,4.45,0,0,0
16/01/2015,4.45,"12,880",4.49,4.53,4.45,0,0,0
15/01/2015,4.49,"147,920",4.53,4.57,4.45,0,0,0
14/01/2015,4.53,"29,200",4.53,4.53,4.45,0,0,0
13/01/2015,4.53,"132,150",4.53,4.53,4.40,0,0,0
12/01/2015,4.53,"81,450",4.57,4.57,4.49,0,0,0
09/01/2015,4.57,"38,350",4.57,4.57,4.45,0,0,0
08/01/2015,4.57,"11,430",4.61,4.61,4.53,0,0,0
07/01/2015,4.61,"36,260",4.49,4.61,4.53,0,0,0
06/01/2015,4.49,"60,380",4.57,4.57,4.49,0,0,0
05/01/2015,4.57,"12,000",4.57,4.57,4.57,0,0,0
31/12/2014,4.57,"58,200",4.57,4.61,4.53,0,0,0
30/12/2014,4.57,"54,510",4.57,4.57,4.49,0,0,0
29/12/2014,4.57,"23,810",4.53,4.57,4.53,0,0,0
26/12/2014,4.53,"44,210",4.57,4.57,4.53,0,0,0
25/12/2014,4.57,"52,020",4.61,4.65,4.53,0,0,0
24/12/2014,4.61,"20,110",4.65,4.65,4.61,0,0,0
23/12/2014,4.65,"34,090",4.65,4.70,4.65,0,0,0
22/12/2014,4.65,"21,520",4.61,4.65,4.57,0,0,0
19/12/2014,4.61,"32,830",4.65,4.70,4.36,0,0,0
18/12/2014,4.65,"46,150",4.57,4.70,4.49,0,0,0
17/12/2014,4.57,"113,360",4.57,4.57,4.45,0,0,0
16/12/2014,4.57,"86,260",4.70,4.70,4.57,0,0,0
15/12/2014,4.70,"52,010",4.74,4.74,4.65,0,0,0
12/12/2014,4.74,"7,880",4.74,4.74,4.70,0,0,0
11/12/2014,4.74,"3,010",4.74,4.78,4.74,0,0,0
10/12/2014,4.74,"35,980",4.57,4.74,4.57,0,0,0
09/12/2014,4.57,"68,650",4.74,4.74,4.57,0,0,0
08/12/2014,4.74,"51,630",4.82,4.86,4.74,0,0,0
05/12/2014,4.82,"62,790",4.82,4.82,4.78,0,0,0
04/12/2014,4.82,"54,770",4.86,4.86,4.78,0,0,0
03/12/2014,4.86,"29,490",4.90,4.90,4.82,0,0,0
02/12/2014,4.90,"43,490",4.90,4.90,4.82,0,0,0
01/12/2014,4.90,"29,170",4.95,4.95,4.86,0,0,0
28/11/2014,4.95,"32,080",4.86,4.95,4.82,0,0,0
27/11/2014,4.86,"14,030",4.86,4.86,4.78,0,0,0
26/11/2014,4.86,"21,350",4.90,4.90,4.82,0,0,0
25/11/2014,4.90,"19,500",4.90,4.90,4.86,0,0,0
24/11/2014,4.90,"37,030",4.95,4.95,4.86,0,0,0
21/11/2014,4.95,"139,260",4.99,4.99,4.90,0,0,0
20/11/2014,4.99,"62,820",4.82,4.99,4.82,0,0,0
19/11/2014,4.82,"96,390",4.86,4.86,4.82,0,0,0
18/11/2014,4.86,"35,700",4.86,4.86,4.82,0,0,0
17/11/2014,4.86,"108,970",4.86,4.86,4.82,0,0,0
14/11/2014,4.86,"117,360",4.95,4.95,4.82,0,0,0
13/11/2014,4.95,"58,950",4.86,4.99,4.86,0,0,0
12/11/2014,4.86,"183,890",4.95,4.95,4.86,0,0,0
11/11/2014,4.95,"165,390",5.03,5.03,4.95,0,0,0
10/11/2014,5.03,"107,360",5.07,5.11,4.95,0,0,0
07/11/2014,5.07,"52,150",5.19,5.19,5.07,0,0,0
06/11/2014,5.19,"163,610",5.11,5.19,5.03,0,0,0
05/11/2014,5.11,"259,670",5.15,5.15,4.99,0,0,0
04/11/2014,5.15,"55,160",5.11,5.15,5.07,0,0,0
03/11/2014,5.11,"158,510",5.03,5.19,5.03,0,0,0
31/10/2014,5.03,"62,700",5.03,5.03,4.95,0,0,0
30/10/2014,5.03,"287,670",4.99,5.03,4.90,0,0,0
29/10/2014,4.99,"68,760",4.90,4.99,4.90,0,0,0
28/10/2014,4.90,"101,560",4.86,4.90,4.86,0,0,0
27/10/2014,4.86,"203,130",4.95,4.95,4.86,0,0,0
24/10/2014,4.95,"282,300",4.99,5.03,4.90,0,0,0
23/10/2014,4.99,"281,690",5.03,5.03,4.90,0,0,0
22/10/2014,5.03,"288,520",4.95,5.07,4.95,0,0,0
21/10/2014,4.95,"347,610",4.99,4.99,4.90,0,0,0
20/10/2014,4.99,"86,510",4.90,5.03,4.90,0,0,0
17/10/2014,4.90,"206,820",4.74,4.90,4.74,0,0,0
16/10/2014,4.74,"259,340",4.95,4.95,4.74,0,0,0
15/10/2014,4.95,"142,420",5.03,5.03,4.86,0,0,0
14/10/2014,5.03,"36,650",4.99,5.15,4.99,0,0,0
13/10/2014,4.99,"27,770",4.95,5.11,4.86,0,0,0
10/10/2014,4.95,"382,070",5.24,5.24,4.95,0,0,0
09/10/2014,5.24,"196,540",5.32,5.32,5.15,0,0,0
08/10/2014,5.32,"277,110",5.11,5.40,5.11,10,0,0.0
07/10/2014,5.11,"356,100",4.99,5.15,4.99,0,0,0
06/10/2014,4.99,"477,320",4.78,5.03,4.70,0,0,0
03/10/2014,4.78,"55,790",4.78,4.82,4.61,0,0,0
02/10/2014,4.78,"134,110",4.74,4.82,4.78,0,0,0
01/10/2014,4.74,"179,000",4.57,4.74,4.57,0,0,0
30/09/2014,4.57,"133,230",4.61,4.65,4.57,0,0,0
29/09/2014,4.61,"114,020",4.49,4.61,4.49,0,0,0
26/09/2014,4.49,"134,860",4.53,4.57,4.49,0,0,0
25/09/2014,4.53,"213,580",4.57,4.61,4.45,0,0,0
24/09/2014,4.57,"62,970",4.57,4.57,4.53,0,0,0
23/09/2014,4.57,"264,800",4.61,4.61,4.57,0,0,0
22/09/2014,4.61,"339,690",4.61,4.65,4.57,0,0,0
19/09/2014,4.61,"205,460",4.61,4.65,4.57,0,0,0
18/09/2014,4.61,"458,710",4.49,4.61,4.45,0,0,0
17/09/2014,4.49,"122,640",4.49,4.49,4.45,0,0,0
16/09/2014,4.49,"102,340",4.49,4.49,4.45,0,0,0
15/09/2014,4.49,"98,360",4.53,4.53,4.49,0,0,0
12/09/2014,4.53,"43,910",4.49,4.53,4.40,0,0,0
11/09/2014,4.49,"108,470",4.49,4.49,4.45,0,0,0
10/09/2014,4.49,"144,500",4.45,4.49,4.40,0,0,0
09/09/2014,4.45,"386,870",4.61,4.61,4.36,0,0,0
08/09/2014,4.61,"248,540",4.57,4.61,4.57,0,0,0
05/09/2014,4.57,"103,970",4.57,4.61,4.53,0,0,0
04/09/2014,4.57,"291,120",4.45,4.57,4.45,0,0,0
03/09/2014,4.45,"147,870",4.45,4.49,4.40,0,0,0
29/08/2014,4.45,"58,770",4.45,4.49,4.45,0,0,0
28/08/2014,4.45,"95,090",4.45,4.49,4.40,0,0,0
27/08/2014,4.45,"194,230",4.36,4.45,4.36,0,0,0
26/08/2014,4.36,"85,030",4.45,4.45,4.36,0,0,0
25/08/2014,4.45,"91,490",4.45,4.53,4.45,0,0,0
22/08/2014,4.45,"84,450",4.49,4.57,4.45,0,0,0
21/08/2014,4.49,"372,620",4.32,4.57,4.32,0,0,0
20/08/2014,4.32,"37,270",4.32,4.32,4.28,0,0,0
19/08/2014,4.32,"86,290",4.36,4.36,4.32,0,0,0
18/08/2014,4.36,"115,640",4.40,4.40,4.36,0,0,0
15/08/2014,4.40,"169,240",4.32,4.40,4.28,0,0,0
14/08/2014,4.32,"97,380",4.32,4.36,4.28,0,0,0
13/08/2014,4.32,"42,690",4.36,4.36,4.32,0,0,0
12/08/2014,4.36,"87,260",4.36,4.36,4.28,0,0,0
11/08/2014,4.36,"494,610",4.32,4.45,4.28,0,0,0
08/08/2014,4.32,"198,810",4.24,4.32,4.20,0,0,0
07/08/2014,4.24,"153,330",4.07,4.24,4.07,0,0,0
06/08/2014,4.07,"30,110",4.11,4.16,4.07,0,0,0
05/08/2014,4.11,"42,280",4.07,4.11,4.03,0,0,0
04/08/2014,4.07,"35,520",4.03,4.11,4.07,0,0,0
01/08/2014,4.03,"41,030",4.07,4.11,4.03,0,0,0
31/07/2014,4.07,"14,060",4.03,4.07,4.03,0,0,0
30/07/2014,4.03,"66,140",4.07,4.11,4.03,0,0,0
29/07/2014,4.07,"81,950",4.07,4.11,4.03,0,0,0
28/07/2014,4.07,"66,440",4.11,4.11,4.03,0,0,0
25/07/2014,4.11,"70,210",4.16,4.16,4.07,0,"8,000",-0.1
24/07/2014,4.16,"31,910",4.16,4.16,4.11,0,0,0
23/07/2014,4.16,"39,520",4.11,4.16,4.11,0,0,0
22/07/2014,4.11,"90,520",4.16,4.16,4.11,0,0,0
21/07/2014,4.16,"128,120",4.20,4.28,4.11,0,0,0
18/07/2014,4.20,"95,420",4.11,4.20,4.11,0,0,0
17/07/2014,4.11,"98,500",4.16,4.20,4.11,0,0,0
16/07/2014,4.16,"190,640",4.11,4.20,4.11,0,0,0
15/07/2014,4.11,"43,430",4.11,4.16,4.11,0,0,0
14/07/2014,4.11,"36,080",4.20,4.20,4.11,0,0,0
11/07/2014,4.20,"85,350",4.07,4.20,4.07,"8,000",0,0.1
10/07/2014,4.07,"130,440",4.20,4.20,4.03,0,0,0
09/07/2014,4.20,"371,120",4.16,4.20,4.11,0,0,0
08/07/2014,4.16,"198,250",4.24,4.24,4.16,0,0,0
07/07/2014,4.24,"291,230",4.07,4.32,4.11,0,0,0
04/07/2014,4.07,"350,630",4.11,4.16,4.03,0,0,0
03/07/2014,4.11,"41,630",4.11,4.11,4.07,0,0,0
02/07/2014,4.11,"103,850",4.07,4.11,4.07,0,0,0
01/07/2014,4.07,"125,360",4.11,4.11,4.07,0,0,0
30/06/2014,4.11,"74,160",4.11,4.16,4.11,0,0,0
27/06/2014,4.11,"33,260",4.11,4.11,4.07,0,0,0
26/06/2014,4.11,"11,910",4.11,4.11,4.07,0,0,0
25/06/2014,4.11,"3,400",4.11,4.11,4.03,0,0,0
24/06/2014,4.11,"1,560",4.07,4.11,4.03,0,0,0
23/06/2014,4.07,"28,800",4.07,4.11,4.03,0,0,0
20/06/2014,4.07,"15,250",4.07,4.11,4.03,0,0,0
19/06/2014,4.07,"62,990",4.07,4.07,3.99,0,0,0
18/06/2014,4.07,"73,650",4.07,4.07,3.99,0,0,0
17/06/2014,4.07,"68,950",4.07,4.07,4.03,0,0,0
16/06/2014,4.07,"34,310",4.03,4.07,3.99,0,0,0
13/06/2014,4.03,"28,090",4.03,4.03,4.03,0,0,0
12/06/2014,4.03,"45,490",4.03,4.03,3.95,0,0,0
11/06/2014,4.03,"28,800",4.03,4.03,3.99,0,0,0
10/06/2014,4.03,"67,670",4.07,4.07,3.99,0,0,0
09/06/2014,4.07,"64,140",4.03,4.07,3.99,0,0,0
06/06/2014,4.03,"19,630",4.07,4.11,4.03,0,0,0
05/06/2014,4.07,"29,160",4.03,4.07,3.99,0,0,0
04/06/2014,4.03,"54,470",4.11,4.11,4.03,0,0,0
03/06/2014,4.11,"62,120",4.03,4.11,3.99,0,0,0
02/06/2014,4.03,"15,760",3.99,4.03,3.99,0,0,0
30/05/2014,3.99,"15,020",3.99,4.03,3.99,0,0,0
29/05/2014,3.99,"19,120",4.07,4.07,3.99,0,0,0
28/05/2014,4.07,"35,620",3.99,4.07,3.99,0,0,0
27/05/2014,3.99,"81,600",4.03,4.03,3.99,0,0,0
26/05/2014,4.03,"30,380",3.99,4.03,3.95,0,0,0
23/05/2014,3.99,"14,100",4.03,4.03,3.99,0,0,0
22/05/2014,4.03,"79,060",4.07,4.07,3.95,0,0,0
21/05/2014,4.07,"34,430",4.07,4.07,4.03,0,0,0
20/05/2014,4.07,"60,020",3.86,4.07,3.86,0,0,0
19/05/2014,3.86,"31,200",3.82,3.86,3.78,"1,300",0,0.0
16/05/2014,3.82,"46,460",3.78,3.86,3.78,"5,190",0,0.0
15/05/2014,3.78,"161,990",3.78,3.82,3.66,"48,260",0,0.4
14/05/2014,3.78,"151,870",3.70,3.78,3.70,"42,400",0,0.4
13/05/2014,3.70,"77,030",3.66,3.74,3.62,0,0,0
12/05/2014,3.66,"161,020",3.91,3.91,3.66,0,0,0
09/05/2014,3.91,"338,470",3.70,3.91,3.66,0,0,0
08/05/2014,3.70,"376,450",3.95,3.95,3.70,0,0,0
07/05/2014,3.95,"38,800",4.03,4.07,3.95,0,0,0
06/05/2014,4.03,"255,570",4.03,4.07,3.86,0,0,0
05/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/05/2014,4.03,"144,010",4.16,4.28,4.03,0,0,0
29/04/2014,4.16,"167,810",4.16,4.23,4.16,0,0,0
28/04/2014,4.16,"218,870",4.19,4.19,4.12,0,0,0
25/04/2014,4.19,"209,870",4.23,4.23,4.16,0,0,0
24/04/2014,4.23,"241,140",4.23,4.31,4.19,0,0,0
23/04/2014,4.23,"366,270",4.19,4.27,4.16,0,0,0
22/04/2014,4.19,"97,890",4.19,4.19,4.12,0,0,0
21/04/2014,4.19,"62,950",4.12,4.19,4.12,"8,000",0,0.1
18/04/2014,4.12,"161,100",4.12,4.16,4.12,0,0,0
17/04/2014,4.12,"127,470",4.12,4.23,4.12,"22,200",0,0.2
16/04/2014,4.12,"236,790",4.12,4.12,4.00,"62,000",0,0.7
15/04/2014,4.12,"168,220",4.19,4.19,4.08,0,0,0
14/04/2014,4.19,"140,470",4.23,4.23,4.16,0,0,0
11/04/2014,4.23,"46,560",4.23,4.23,4.19,0,0,0
10/04/2014,4.23,"86,580",4.23,4.34,4.19,0,0,0
08/04/2014,4.23,"148,440",4.27,4.27,4.19,0,0,0
07/04/2014,4.27,"68,430",4.19,4.27,4.19,0,0,0
04/04/2014,4.19,"178,300",4.31,4.31,4.19,0,0,0
03/04/2014,4.31,"147,190",4.16,4.31,4.16,0,0,0
02/04/2014,4.16,"292,870",4.23,4.27,4.12,0,0,0
01/04/2014,4.23,"207,280",4.38,4.42,4.19,0,0,0
31/03/2014,4.38,"91,860",4.38,4.42,4.31,0,0,0
28/03/2014,4.38,"142,810",4.38,4.50,4.31,0,0,0
27/03/2014,4.38,"396,570",4.38,4.42,4.31,0,0,0
26/03/2014,4.38,"260,330",4.53,4.61,4.34,0,0,0
25/03/2014,4.53,"826,270",4.42,4.68,4.38,0,0,0
24/03/2014,4.42,"212,050",4.38,4.46,4.34,0,0,0
21/03/2014,4.38,"220,900",4.38,4.46,4.38,0,0,0
20/03/2014,4.38,"226,170",4.31,4.46,4.31,0,0,0
19/03/2014,4.31,"190,200",4.23,4.31,4.23,0,0,0
18/03/2014,4.23,"305,520",4.27,4.31,4.23,0,0,0
17/03/2014,4.27,"316,930",4.19,4.31,4.23,0,0,0
14/03/2014,4.19,"240,230",4.23,4.31,4.16,0,0,0
13/03/2014,4.23,"369,860",4.16,4.34,4.16,0,0,0
12/03/2014,4.16,"264,590",4.16,4.23,4.12,0,0,0
11/03/2014,4.16,"345,620",4.27,4.27,4.12,0,0,0
10/03/2014,4.27,"167,830",4.31,4.31,4.19,0,0,0
07/03/2014,4.31,"181,160",4.31,4.31,4.19,0,100,-0.0
06/03/2014,4.31,"456,390",4.23,4.38,4.16,0,0,0
05/03/2014,4.23,"803,720",3.97,4.23,4.04,0,0,0
04/03/2014,3.97,"383,470",3.82,4.00,3.82,0,0,0
03/03/2014,3.82,"149,120",3.82,3.89,3.82,0,0,0
28/02/2014,3.82,"36,760",3.82,3.82,3.78,0,0,0
27/02/2014,3.82,"145,750",3.82,3.85,3.74,0,0,0
26/02/2014,3.82,"61,530",3.85,3.85,3.82,0,0,0
25/02/2014,3.85,"51,890",3.78,3.85,3.82,0,0,0
24/02/2014,3.78,"60,500",3.78,3.85,3.78,0,0,0
21/02/2014,3.78,"86,060",3.74,3.82,3.70,0,0,0
20/02/2014,3.74,"289,740",3.89,3.93,3.70,0,0,0
19/02/2014,3.89,"133,710",3.89,3.93,3.85,0,0,0
18/02/2014,3.89,"203,680",3.78,3.89,3.74,0,0,0
17/02/2014,3.78,"244,460",3.70,3.82,3.66,0,0,0
14/02/2014,3.70,"161,230",3.66,3.74,3.66,0,0,0
13/02/2014,3.66,"130,410",3.78,3.78,3.66,0,0,0
12/02/2014,3.78,"126,760",3.63,3.78,3.63,0,0,0
11/02/2014,3.63,"212,460",3.63,3.70,3.63,0,0,0
10/02/2014,3.63,"278,820",3.63,3.70,3.63,0,0,0
07/02/2014,3.63,"319,910",3.59,3.66,3.51,0,0,0
06/02/2014,3.59,"74,480",3.63,3.66,3.55,0,0,0
27/01/2014,3.63,"154,430",3.63,3.78,3.59,0,0,0
24/01/2014,3.63,"535,310",3.40,3.63,3.48,0,0,0
23/01/2014,3.40,"125,110",3.40,3.44,3.40,0,0,0
22/01/2014,3.40,"46,380",3.48,3.48,3.36,0,0,0
21/01/2014,3.48,"68,320",3.48,3.48,3.40,0,0,0
20/01/2014,3.48,"201,700",3.40,3.48,3.40,0,0,0
17/01/2014,3.40,"334,350",3.25,3.40,3.29,0,0,0
16/01/2014,3.25,"160,450",3.17,3.25,3.17,0,0,0
15/01/2014,3.17,"115,270",3.17,3.25,3.14,0,0,0
14/01/2014,3.17,"62,030",3.17,3.17,3.14,0,0,0
13/01/2014,3.17,"90,540",3.21,3.21,3.14,0,0,0
10/01/2014,3.21,"104,050",3.21,3.25,3.17,0,0,0
09/01/2014,3.21,"30,050",3.21,3.25,3.21,0,0,0
08/01/2014,3.21,"98,730",3.17,3.21,3.17,0,0,0
07/01/2014,3.17,"198,610",3.21,3.29,3.10,0,0,0
06/01/2014,3.21,"55,050",3.10,3.25,3.10,0,0,0
03/01/2014,3.10,"130,600",2.95,3.14,2.95,0,0,0
02/01/2014,2.95,"16,680",2.91,2.98,2.87,0,0,0
31/12/2013,2.91,"43,510",2.83,2.91,2.83,0,0,0
30/12/2013,2.83,"51,920",2.83,2.91,2.83,0,0,0
27/12/2013,2.83,"63,770",2.87,2.95,2.83,0,0,0
26/12/2013,2.87,"67,880",2.83,2.87,2.80,0,0,0
25/12/2013,2.83,"60,310",2.83,2.87,2.80,0,0,0
24/12/2013,2.83,"78,100",2.83,2.87,2.80,0,0,0
23/12/2013,2.83,"15,460",2.87,2.87,2.80,0,0,0
20/12/2013,2.87,"173,410",2.83,2.91,2.83,0,0,0
19/12/2013,2.83,"353,960",2.68,2.83,2.68,0,0,0
18/12/2013,2.68,"49,450",2.64,2.68,2.61,0,0,0
17/12/2013,2.64,"7,570",2.64,2.64,2.61,0,0,0
16/12/2013,2.64,"95,160",2.68,2.68,2.57,0,0,0
13/12/2013,2.68,"59,660",2.64,2.68,2.64,0,0,0
12/12/2013,2.64,"46,280",2.64,2.68,2.64,0,0,0
11/12/2013,2.64,"81,360",2.64,2.68,2.61,0,0,0
10/12/2013,2.64,"72,890",2.61,2.72,2.61,0,0,0
