Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/07/2019,3.16,"1,225,680",3.14,3.19,3.14,0,500,-0.0
15/07/2019,3.14,"1,467,550",3.19,3.22,3.14,"10,370",0,0.0
12/07/2019,3.19,"3,370,500",3.11,3.22,3.13,0,"220,100",-0.7
11/07/2019,3.11,"903,130",3.10,3.14,3.09,0,0,0
10/07/2019,3.10,"1,551,750",3.09,3.11,3.07,0,"10,000",-0.0
09/07/2019,3.09,"1,893,050",3.09,3.09,3.07,0,"21,960",-0.1
08/07/2019,3.09,"1,236,930",3.12,3.13,3.07,"7,000",0,0.0
05/07/2019,3.12,"2,166,610",3.07,3.16,3.08,0,0,0
04/07/2019,3.07,"1,573,920",3.06,3.09,3.06,"1,010",0,0.0
03/07/2019,3.06,"1,117,570",3.09,3.10,3.06,"2,200","40,000",-0.1
02/07/2019,3.09,"1,130,250",3.10,3.13,3.09,0,0,0
01/07/2019,3.10,"1,952,560",3.08,3.11,3.08,"31,010",0,0.1
28/06/2019,3.08,"4,320,690",3.04,3.13,3.04,0,"20,000",-0.1
27/06/2019,3.04,"1,033,280",3.07,3.09,3.03,"20,000","60,000",-0.1
26/06/2019,3.07,"853,930",3.08,3.10,3.06,40,"66,000",-0.2
25/06/2019,3.08,"1,477,000",3.05,3.10,3.05,0,0,0
24/06/2019,3.05,"759,260",3.06,3.08,3.05,"3,010",10,0.0
21/06/2019,3.06,"557,930",3.07,3.08,3.05,"10,000",700,0.0
20/06/2019,3.07,"1,944,710",3.05,3.11,3.03,100,220,-0.0
19/06/2019,3.05,"1,208,190",3.04,3.09,3.04,0,"4,800",-0.0
18/06/2019,3.04,"1,001,540",3.05,3.10,3.02,40,"3,930",-0.0
17/06/2019,3.05,"3,941,670",3,3.13,3.05,790,"119,700",-0.4
14/06/2019,3,"3,050,270",3.03,3.10,3,"95,400","740,000",-2.0
13/06/2019,3.03,"2,363,900",3.06,3.06,3.02,"76,040","580,000",-1.5
12/06/2019,3.06,"1,714,410",3.10,3.12,3.06,"46,000","420,000",-1.2
11/06/2019,3.10,"1,348,230",3.10,3.13,3.10,"10,010","334,000",-1.0
10/06/2019,3.10,"2,253,100",3.14,3.18,3.10,"20,780","556,920",-1.7
07/06/2019,3.14,"1,294,430",3.14,3.18,3.13,110,0,0.0
06/06/2019,3.14,"857,010",3.14,3.14,3.08,"19,010","5,000",0.0
05/06/2019,3.14,"3,188,070",3.06,3.14,3.08,"195,520","4,000",0.6
04/06/2019,3.06,"1,752,610",3.10,3.15,3.06,"76,100","34,470",0.1
03/06/2019,3.10,"4,188,540",3.20,3.20,3.08,"270,590","30,000",0.8
31/05/2019,3.20,"4,070,930",3.28,3.29,3.06,"376,400","121,000",0.8
30/05/2019,3.28,"2,229,460",3.28,3.30,3.25,"379,860",0,1.2
29/05/2019,3.28,"7,009,990",3.28,3.37,3.26,"729,430","65,000",2.2
28/05/2019,3.28,"6,256,490",3.15,3.28,3.17,"206,710",0,0.7
27/05/2019,3.15,"2,549,000",3.13,3.18,3.12,"30,000",0,0.1
24/05/2019,3.13,"2,668,800",3.15,3.21,3.11,0,0,0
23/05/2019,3.15,"791,120",3.16,3.16,3.10,"40,000",0,0.1
22/05/2019,3.16,"1,065,050",3.18,3.19,3.14,"50,000",0,0.2
21/05/2019,3.18,"1,763,770",3.19,3.22,3.13,"51,000",0,0.2
20/05/2019,3.19,"4,101,840",3.12,3.21,3.12,"20,000",0,0.1
17/05/2019,3.12,"2,174,950",3.15,3.15,3.09,"100,660","129,940",-0.1
16/05/2019,3.15,"3,614,760",3.19,3.21,3.10,"82,970","211,130",-0.4
15/05/2019,3.19,"3,863,350",3.12,3.22,3.12,"132,890","110,000",0.1
14/05/2019,3.12,"4,005,480",3.05,3.16,3.02,0,"25,700",-0.1
13/05/2019,3.05,"3,417,650",2.97,3.10,2.99,"2,000","21,400",-0.1
10/05/2019,2.97,"1,837,950",2.95,3,2.94,0,"110,000",-0.3
09/05/2019,2.95,"1,028,460",2.94,2.97,2.92,"22,600","41,000",-0.1
08/05/2019,2.94,"736,230",2.98,2.98,2.92,"1,000","2,000",-0.0
07/05/2019,2.98,"1,518,500",2.95,3,2.93,0,0,0
06/05/2019,2.95,"1,372,130",3.04,3.04,2.93,0,0,0
03/05/2019,3.04,"1,151,680",3,3.08,3,0,"16,360",-0.0
02/05/2019,3,"1,897,070",3,3.09,2.97,"3,100","330,620",-1.0
26/04/2019,3,"1,103,880",2.98,3,2.92,0,630,-0.0
25/04/2019,2.98,"1,378,310",3.06,3.08,2.97,"40,000",0,0.1
24/04/2019,3.06,"2,375,650",2.94,3.06,2.96,0,0,0
23/04/2019,2.94,"1,684,820",2.89,2.98,2.88,0,0,0
22/04/2019,2.89,"642,800",2.95,2.95,2.88,"30,000","31,300",-0.0
19/04/2019,2.95,"2,735,400",2.85,3.01,2.87,"241,250",0,0.7
18/04/2019,2.85,"3,385,420",2.95,2.95,2.81,"83,800",0,0.2
17/04/2019,2.95,"2,808,430",3.05,3.09,2.92,"30,600","178,380",-0.4
16/04/2019,3.05,"3,100,440",3.15,3.15,3.05,"30,000",160,0.1
12/04/2019,3.15,"1,780,380",3.11,3.19,3.10,"30,000",0,0.1
11/04/2019,3.11,"2,836,320",3.12,3.20,3.08,90,0,0.0
10/04/2019,3.12,"2,900,420",3.12,3.13,3.07,"60,000","3,200",0.2
09/04/2019,3.12,"4,212,880",3.17,3.19,3.11,"45,000","91,000",-0.1
08/04/2019,3.17,"5,779,140",3.23,3.25,3.17,0,0,0
05/04/2019,3.23,"5,139,510",3.22,3.28,3.18,"62,000",200,0.2
04/04/2019,3.22,"3,304,810",3.23,3.28,3.20,"40,000","1,150",0.1
03/04/2019,3.23,"4,878,840",3.30,3.32,3.22,"1,000",0,0.0
02/04/2019,3.30,"11,610,030",3.30,3.45,3.10,"315,100","10,100",1.0
01/04/2019,3.30,"5,671,300",3.23,3.37,3.25,0,0,0
29/03/2019,3.23,"6,542,690",3.21,3.32,3.20,0,40,-0.0
28/03/2019,3.21,"7,831,340",3.16,3.27,3.05,"25,000","2,000",0.1
27/03/2019,3.16,"4,465,230",3.20,3.27,3.16,"20,000","10,000",0.0
26/03/2019,3.20,"2,587,400",3.20,3.30,3.18,0,"47,000",-0.2
25/03/2019,3.20,"5,243,730",3.20,3.35,3.10,"2,000","44,230",-0.1
22/03/2019,3.20,"4,056,050",3.18,3.24,3.10,"21,070","3,340",0.1
21/03/2019,3.18,"8,393,930",3.15,3.37,3.16,"96,770","15,100",0.3
20/03/2019,3.15,"3,679,020",3.20,3.20,3.11,"7,000",0,0.0
19/03/2019,3.20,"5,540,410",3.23,3.23,3.13,230,0,0.0
18/03/2019,3.23,"5,463,560",3.15,3.25,3.13,"10,000","20,000",-0.0
15/03/2019,3.15,"7,272,010",3.13,3.28,3.12,"20,000","40,000",-0.1
14/03/2019,3.13,"11,711,030",2.93,3.13,2.90,"20,000","65,000",-0.1
13/03/2019,2.93,"2,679,140",2.98,2.99,2.92,"55,000","1,350",0.2
12/03/2019,2.98,"5,202,250",2.97,3.08,2.93,0,"10,000",-0.0
11/03/2019,2.97,"4,306,760",2.78,2.97,2.78,"180,000","6,450",0.5
08/03/2019,2.78,"3,161,580",2.86,2.86,2.77,"60,000","55,100",0.0
07/03/2019,2.86,"3,908,140",2.88,2.90,2.85,"49,140",0,0.1
06/03/2019,2.88,"2,832,550",2.92,2.96,2.87,0,0,0
05/03/2019,2.92,"6,696,640",2.83,2.98,2.80,"571,000","10,210",1.6
04/03/2019,2.83,"4,678,260",2.70,2.85,2.69,"20,000",0,0.1
01/03/2019,2.70,"922,290",2.69,2.73,2.69,"10,000",0,0.0
28/02/2019,2.69,"3,170,690",2.75,2.80,2.67,"60,000",0,0.2
27/02/2019,2.75,"2,846,210",2.70,2.80,2.70,"12,000",0,0.0
26/02/2019,2.70,"1,313,470",2.67,2.70,2.67,0,0,0
25/02/2019,2.67,"2,913,390",2.67,2.71,2.65,0,"375,590",-1.0
22/02/2019,2.67,"3,774,260",2.72,2.73,2.67,"270,000",0,0.7
21/02/2019,2.72,"4,460,170",2.75,2.77,2.69,"11,000","2,115,200",-5.7
20/02/2019,2.75,"3,145,320",2.80,2.80,2.74,"40,000","126,660",-0.2
19/02/2019,2.80,"1,059,030",2.83,2.85,2.80,0,0,0
18/02/2019,2.83,"1,967,430",2.80,2.84,2.80,"315,600","103,500",0.6
15/02/2019,2.80,"1,435,100",2.78,2.83,2.78,"1,200",0,0.0
14/02/2019,2.78,"2,012,430",2.83,2.86,2.78,800,0,0.0
13/02/2019,2.83,"1,872,720",2.85,2.88,2.81,0,0,0
12/02/2019,2.85,"2,678,360",2.74,2.85,2.73,"8,000","12,860",-0.0
11/02/2019,2.74,"1,014,160",2.70,2.78,2.73,"1,000",0,0.0
01/02/2019,2.70,"1,084,160",2.70,2.74,2.68,"26,000",0,0.1
31/01/2019,2.70,"2,376,510",2.75,2.75,2.66,0,"20,000",-0.1
30/01/2019,2.75,"860,160",2.74,2.78,2.74,"83,000",0,0.2
29/01/2019,2.74,"1,219,020",2.79,2.80,2.74,"13,000",0,0.0
28/01/2019,2.79,"1,460,030",2.77,2.80,2.76,"47,000",0,0.1
25/01/2019,2.77,"1,527,480",2.78,2.80,2.76,"9,000","35,000",-0.1
24/01/2019,2.78,"1,720,990",2.80,2.82,2.77,0,0,0
23/01/2019,2.80,"2,887,740",2.79,2.85,2.79,"40,000","10,000",0.1
22/01/2019,2.79,"6,169,030",3,3,2.79,"40,730","90,000",-0.1
21/01/2019,3,"1,756,940",2.99,3.01,2.95,100,0,0.0
18/01/2019,2.99,"1,112,370",2.95,2.99,2.93,10,0,0
17/01/2019,2.95,"1,616,890",3.01,3.03,2.95,"5,270",0,0.0
16/01/2019,3.01,"1,769,010",3,3.06,3,"25,600","5,000",0.1
15/01/2019,3,"1,399,030",2.94,3,2.93,0,"1,420",-0.0
14/01/2019,2.94,"1,699,250",3.01,3.04,2.94,0,0,0
11/01/2019,3.01,"1,634,310",3,3.06,3,"186,850","10,000",0.5
10/01/2019,3,"1,976,110",3.02,3.04,2.99,"7,000","10,000",-0.0
09/01/2019,3.02,"1,959,400",2.99,3.05,2.99,"60,000","27,990",0.1
08/01/2019,2.99,"2,614,550",2.99,3.05,2.95,"6,620","8,280",-0.0
07/01/2019,2.99,"2,176,030",2.91,3,2.94,880,"23,540",-0.1
04/01/2019,2.91,"3,321,010",2.91,2.93,2.85,"103,300","208,240",-0.3
03/01/2019,2.91,"3,601,870",2.90,2.97,2.88,"322,510","25,930",0.9
02/01/2019,2.90,"6,051,100",3.06,3.10,2.90,"200,000",0,0.6
28/12/2018,3.06,"4,075,640",3.16,3.24,3.03,"41,000",0,0.1
27/12/2018,3.16,"4,375,330",3.17,3.32,3.16,"595,260","381,700",0.7
26/12/2018,3.17,"2,898,660",3.17,3.27,3.17,0,"10,000",-0.0
25/12/2018,3.17,"9,416,360",3.40,3.40,3.17,"40,000","31,630",0.0
24/12/2018,3.40,"9,630,190",3.30,3.53,3.31,"432,690","10,300",1.5
21/12/2018,3.30,"5,388,490",3.23,3.35,3.12,"1,900","44,990",-0.1
20/12/2018,3.23,"3,785,110",3.26,3.28,3.18,"203,430",0,0.7
19/12/2018,3.26,"4,004,350",3.25,3.30,3.18,"300,750",0,1.0
18/12/2018,3.25,"10,320,830",3.25,3.41,3.15,"558,260",100,1.8
17/12/2018,3.25,"10,992,300",3.10,3.29,3.04,"768,140","38,440",2.4
14/12/2018,3.10,"5,356,910",3.20,3.23,3.09,"518,240","526,340",-0.0
13/12/2018,3.20,"11,364,780",3.03,3.24,3.09,"1,286,410","762,700",1.7
12/12/2018,3.03,"14,783,570",2.84,3.03,2.85,"91,670","94,000",-0.0
11/12/2018,2.84,"1,546,160",2.86,2.89,2.83,0,"4,280",-0.0
10/12/2018,2.86,"1,774,410",2.93,2.94,2.85,0,"2,100",-0.0
07/12/2018,2.93,"5,984,620",2.90,2.96,2.89,"10,270","186,460",-0.5
06/12/2018,2.90,"3,074,280",2.90,2.92,2.83,"215,000",0,0.6
05/12/2018,2.90,"5,512,090",2.81,2.96,2.76,"669,320","2,710",1.9
04/12/2018,2.81,"2,423,290",2.75,2.82,2.75,500,0,0.0
03/12/2018,2.75,"1,768,670",2.70,2.82,2.71,0,0,0
30/11/2018,2.70,"1,668,010",2.69,2.70,2.67,"8,130",0,0.0
29/11/2018,2.69,"1,739,140",2.74,2.78,2.69,0,300,-0.0
28/11/2018,2.74,"1,311,200",2.76,2.78,2.72,"2,000",420,0.0
27/11/2018,2.76,"2,059,550",2.81,2.84,2.75,0,0,0
26/11/2018,2.81,"1,671,740",2.83,2.85,2.76,0,"5,000",0
23/11/2018,2.83,"2,108,020",2.87,2.94,2.80,0,910,-0.0
22/11/2018,2.87,"3,937,160",2.84,2.98,2.85,0,"16,980",-0.1
21/11/2018,2.84,"6,134,580",2.75,2.87,2.72,300,"152,160",-0.4
20/11/2018,2.75,"1,557,920",2.79,2.80,2.73,0,"127,840",-0.4
19/11/2018,2.79,"3,633,110",2.66,2.81,2.65,0,0,0
16/11/2018,2.66,"1,064,960",2.66,2.67,2.63,0,0,0
15/11/2018,2.66,"1,242,420",2.65,2.67,2.64,0,0,0
14/11/2018,2.65,"1,681,020",2.63,2.69,2.64,0,"3,270",-0.0
13/11/2018,2.63,"1,781,890",2.67,2.67,2.62,0,0,0
12/11/2018,2.67,"914,800",2.67,2.68,2.62,"3,570",0,0.0
09/11/2018,2.67,"1,329,870",2.67,2.70,2.66,0,30,-0
08/11/2018,2.67,"1,194,460",2.67,2.74,2.67,180,0,0.0
07/11/2018,2.67,"1,548,440",2.69,2.69,2.65,0,0,0
06/11/2018,2.69,"1,625,330",2.70,2.75,2.68,0,0,0
05/11/2018,2.70,"980,360",2.67,2.70,2.64,0,0,0
02/11/2018,2.67,"2,985,270",2.70,2.72,2.63,0,"36,890",-0.1
01/11/2018,2.70,"2,216,870",2.79,2.81,2.70,0,0,0
31/10/2018,2.79,"2,880,520",2.77,2.85,2.72,0,"4,030",-0.0
30/10/2018,2.77,"4,756,970",2.75,2.85,2.75,0,0,0
29/10/2018,2.75,"4,355,740",2.69,2.80,2.72,"1,000",190,0.0
26/10/2018,2.69,"6,092,070",2.52,2.69,2.52,200,"239,000",-0.6
25/10/2018,2.52,"2,286,930",2.55,2.55,2.45,0,"692,840",-1.7
24/10/2018,2.55,"1,043,090",2.58,2.62,2.55,0,"174,940",-0.5
23/10/2018,2.58,"1,099,030",2.64,2.64,2.55,0,"194,220",-0.5
22/10/2018,2.64,"1,095,130",2.63,2.71,2.64,0,"176,610",-0.5
19/10/2018,2.63,"2,532,120",2.60,2.70,2.59,0,"511,660",-1.3
18/10/2018,2.60,"1,253,860",2.61,2.62,2.58,0,"247,950",-0.6
17/10/2018,2.61,"1,195,410",2.60,2.65,2.57,70,"233,920",-0.6
16/10/2018,2.60,"583,610",2.57,2.62,2.57,190,"118,880",-0.3
15/10/2018,2.57,"1,175,560",2.65,2.67,2.55,"395,070","454,720",-0.2
12/10/2018,2.65,"1,926,120",2.60,2.67,2.53,0,"170,000",-0.4
11/10/2018,2.60,"4,834,200",2.79,2.79,2.60,0,650,-0.0
10/10/2018,2.79,"2,029,370",2.76,2.79,2.72,0,0,0
09/10/2018,2.76,"1,227,770",2.78,2.81,2.75,0,"20,000",-0.1
08/10/2018,2.78,"1,403,050",2.81,2.81,2.78,"65,000",0,0.2
05/10/2018,2.81,"2,479,840",2.84,2.86,2.80,"155,000",0,0.4
04/10/2018,2.84,"1,859,730",2.79,2.85,2.79,"42,340",900,0.1
03/10/2018,2.79,"1,388,600",2.82,2.84,2.79,0,0,0
02/10/2018,2.82,"1,357,650",2.84,2.86,2.81,0,0,0
01/10/2018,2.84,"2,643,040",2.81,2.91,2.79,0,0,0
28/09/2018,2.81,"2,578,010",2.82,2.83,2.78,"17,150",0,0.0
27/09/2018,2.82,"1,643,230",2.81,2.84,2.81,0,0,0
26/09/2018,2.81,"2,640,640",2.82,2.85,2.80,0,0,0
25/09/2018,2.82,"2,587,940",2.83,2.88,2.80,0,0,0
24/09/2018,2.83,"2,277,060",2.84,2.86,2.81,0,0,0
21/09/2018,2.84,"2,706,400",2.86,2.90,2.82,0,"10,000",-0.0
20/09/2018,2.86,"5,453,220",2.75,2.89,2.78,"53,300","22,320",0.1
19/09/2018,2.75,"4,050,850",2.68,2.78,2.68,"20,190","10,000",0.0
18/09/2018,2.68,"1,414,310",2.69,2.69,2.65,"10,000","5,000",0.0
17/09/2018,2.69,"560,230",2.69,2.72,2.67,"10,000","6,800",0.0
14/09/2018,2.69,"1,346,570",2.69,2.72,2.69,"12,270",0,0.0
13/09/2018,2.69,"1,189,830",2.68,2.72,2.66,950,0,0.0
12/09/2018,2.68,"671,420",2.66,2.70,2.66,220,0,0.0
11/09/2018,2.66,"1,122,300",2.65,2.73,2.63,0,0,0
10/09/2018,2.65,"1,942,830",2.68,2.68,2.63,0,0,0
07/09/2018,2.68,"1,199,380",2.68,2.70,2.67,370,"94,880",-0.3
06/09/2018,2.68,"1,811,030",2.72,2.73,2.68,"64,680",0,0.2
05/09/2018,2.72,"1,722,510",2.72,2.76,2.70,"4,360",0,0.0
04/09/2018,2.72,"2,190,970",2.69,2.78,2.68,460,0,0.0
31/08/2018,2.69,"2,198,050",2.70,2.73,2.69,"1,820",0,0.0
30/08/2018,2.70,"1,285,560",2.72,2.73,2.70,"1,380","375,580",-1.0
29/08/2018,2.72,"2,644,530",2.70,2.76,2.69,0,0,0
28/08/2018,2.70,"4,339,370",2.70,2.74,2.67,500,0,0.0
27/08/2018,2.70,"4,048,980",2.76,2.89,2.70,"1,000",80,0.0
24/08/2018,2.76,"1,720,380",2.83,2.85,2.76,0,0,0
23/08/2018,2.83,"2,031,040",2.82,2.89,2.81,"81,000",500,0.2
22/08/2018,2.82,"3,080,020",2.85,2.93,2.80,390,"5,000",-0.0
21/08/2018,2.85,"5,726,590",2.74,2.90,2.71,"50,000","11,800",0.1
20/08/2018,2.74,"1,162,290",2.70,2.77,2.66,0,"61,200",-0.2
17/08/2018,2.70,"1,570,520",2.69,2.78,2.68,"2,000",0,0.0
16/08/2018,2.69,"3,903,960",2.72,2.72,2.63,"41,000","1,554,898",-4.1
15/08/2018,2.72,"2,181,710",2.88,2.90,2.72,0,0,0
14/08/2018,2.88,"5,785,290",2.73,2.92,2.73,"51,000","83,500",-0.1
13/08/2018,2.73,"1,562,830",2.64,2.74,2.63,"2,000","1,430",0.0
10/08/2018,2.64,"1,371,740",2.68,2.71,2.62,0,0,0
09/08/2018,2.68,"3,034,840",2.75,2.75,2.68,0,0,0
08/08/2018,2.75,"1,971,940",2.80,2.83,2.75,"12,820",0,0.0
07/08/2018,2.80,"2,426,260",2.73,2.86,2.66,"145,880",0,0.4
06/08/2018,2.73,"3,398,840",2.83,2.83,2.64,"1,000","60,680",-0.2
03/08/2018,2.83,"3,172,550",2.93,2.96,2.81,"50,000","25,020",0.1
02/08/2018,2.93,"9,604,140",2.88,3.05,2.85,"15,000","45,000",-0.1
01/08/2018,2.88,"3,031,730",2.70,2.88,2.88,"14,350","10,000",0.0
31/07/2018,2.70,"6,357,520",2.53,2.70,2.62,"35,000","17,870",0.0
30/07/2018,2.53,"2,737,760",2.45,2.59,2.41,"119,910","1,000",0.3
27/07/2018,2.45,"2,144,960",2.38,2.46,2.33,"129,700",0,0.3
26/07/2018,2.38,"1,268,170",2.50,2.55,2.35,"50,300","185,390",-0.3
25/07/2018,2.50,"2,636,500",2.40,2.55,2.40,0,"520,440",-1.3
24/07/2018,2.40,"1,837,620",2.28,2.41,2.28,"5,000","352,230",-0.8
23/07/2018,2.28,"1,355,320",2.30,2.31,2.27,"5,000","264,010",-0.6
20/07/2018,2.30,"1,671,930",2.31,2.31,2.28,350,"340,000",-0.8
19/07/2018,2.31,"977,430",2.31,2.33,2.28,610,"193,000",-0.4
18/07/2018,2.31,"1,437,720",2.28,2.31,2.27,0,"283,000",-0.6
17/07/2018,2.28,"578,730",2.26,2.28,2.26,"1,800","109,000",-0.2
16/07/2018,2.26,"838,640",2.28,2.30,2.26,0,"165,620",-0.4
13/07/2018,2.28,"1,839,820",2.25,2.31,2.25,0,"1,140",-0.0
12/07/2018,2.25,"1,001,590",2.25,2.28,2.23,"11,190",0,0.0
11/07/2018,2.25,"879,850",2.30,2.30,2.24,0,0,0
10/07/2018,2.30,"609,510",2.29,2.30,2.27,0,0,0
09/07/2018,2.29,"896,900",2.30,2.35,2.27,"1,500",0,0.0
06/07/2018,2.30,"677,430",2.25,2.33,2.20,500,0,0.0
05/07/2018,2.25,"1,336,670",2.36,2.37,2.22,0,0,0
04/07/2018,2.36,"1,157,920",2.29,2.36,2.24,0,"7,000",-0.0
03/07/2018,2.29,"3,021,830",2.45,2.45,2.28,0,"22,280",-0.1
02/07/2018,2.45,"2,822,720",2.63,2.63,2.45,"10,060",0,0.0
29/06/2018,2.63,"2,662,360",2.75,2.75,2.61,"5,000",0,0.0
28/06/2018,2.75,"4,574,660",2.71,2.79,2.70,40,"5,000",-0.0
27/06/2018,2.71,"3,388,170",2.63,2.80,2.68,0,"31,000",-0.1
26/06/2018,2.63,"5,365,480",2.46,2.63,2.42,10,"2,000",-0.0
25/06/2018,2.46,"1,108,830",2.36,2.48,2.38,0,0,0
22/06/2018,2.36,"677,930",2.35,2.39,2.33,0,"2,050",-0.0
21/06/2018,2.35,"497,540",2.38,2.40,2.35,400,0,0.0
20/06/2018,2.38,"660,370",2.31,2.40,2.28,300,"14,300",-0.0
19/06/2018,2.31,"2,049,200",2.46,2.46,2.29,0,0,0
18/06/2018,2.46,"1,266,140",2.51,2.55,2.46,500,"2,280",-0.0
15/06/2018,2.51,"768,610",2.49,2.55,2.49,0,"1,000",-0.0
14/06/2018,2.49,"1,211,880",2.48,2.57,2.47,0,740,-0.0
13/06/2018,2.48,"1,087,060",2.47,2.52,2.43,0,0,0
12/06/2018,2.47,"2,714,270",2.50,2.56,2.40,0,"14,710",-0.0
11/06/2018,2.50,"1,303,880",2.49,2.55,2.46,0,"11,000",-0.0
08/06/2018,2.49,"2,065,540",2.47,2.57,2.46,290,"10,000",-0.0
07/06/2018,2.47,"5,232,560",2.31,2.47,2.29,0,"5,460",-0.0
06/06/2018,2.31,"1,189,680",2.31,2.32,2.28,0,0,0
05/06/2018,2.31,"1,191,910",2.34,2.37,2.30,0,0,0
04/06/2018,2.34,"893,800",2.35,2.39,2.32,0,0,0
01/06/2018,2.35,"3,822,700",2.23,2.38,2.20,"5,000","10,000",-0.0
31/05/2018,2.23,"2,691,840",2.09,2.23,2.08,0,770,-0.0
30/05/2018,2.09,"1,575,220",2.06,2.11,2,0,"18,930",-0.0
29/05/2018,2.06,"1,256,580",1.99,2.07,1.99,30,"1,850",-0.0
28/05/2018,1.99,"4,927,290",2.13,2.13,1.99,"35,000",0,0.1
25/05/2018,2.13,"1,658,590",2.18,2.20,2.13,"35,000",0,0.1
24/05/2018,2.18,"1,429,160",2.20,2.23,2.18,10,0,0
23/05/2018,2.20,"1,335,890",2.23,2.25,2.19,"15,000","5,950",0.0
22/05/2018,2.23,"1,112,300",2.26,2.27,2.22,"7,460",0,0.0
21/05/2018,2.26,"686,600",2.25,2.28,2.25,"17,670","1,000",0.0
18/05/2018,2.25,"784,760",2.25,2.27,2.23,0,"7,000",-0.0
17/05/2018,2.25,"656,160",2.27,2.29,2.25,"19,990","2,000",0.0
16/05/2018,2.27,"221,600",2.28,2.29,2.26,"4,620","3,000",0.0
15/05/2018,2.28,"817,980",2.27,2.29,2.27,"10,040","3,000",0.0
14/05/2018,2.27,"772,720",2.27,2.28,2.25,"19,990",0,0.0
11/05/2018,2.27,"880,940",2.30,2.30,2.26,"10,000",0,0.0
10/05/2018,2.30,"691,690",2.32,2.32,2.28,400,"7,140",-0.0
09/05/2018,2.32,"967,920",2.33,2.34,2.31,550,0,0.0
08/05/2018,2.33,"986,090",2.33,2.35,2.30,"90,000",0,0.2
07/05/2018,2.33,"1,109,200",2.26,2.34,2.23,"4,000",0,0.0
04/05/2018,2.26,"1,808,670",2.21,2.29,2.20,0,0,0
03/05/2018,2.21,"3,011,850",2.31,2.31,2.18,"23,000",0,0.1
02/05/2018,2.31,"6,005,250",2.48,2.49,2.31,"100,000","121,540",-0.1
27/04/2018,2.48,"1,951,610",2.49,2.53,2.46,"130,800","79,900",0.1
26/04/2018,2.49,"2,309,210",2.61,2.62,2.47,"32,500","300,000",-0.7
24/04/2018,2.61,"1,267,000",2.61,2.62,2.60,0,"318,000",-0.8
23/04/2018,2.61,"1,886,990",2.70,2.70,2.61,0,"200,000",-0.5
20/04/2018,2.70,"966,930",2.73,2.74,2.69,0,"130,000",-0.4
19/04/2018,2.73,"538,870",2.76,2.78,2.72,0,"140,000",-0.4
18/04/2018,2.76,"1,399,340",2.70,2.78,2.71,0,"302,030",-0.8
17/04/2018,2.70,"1,557,890",2.71,2.74,2.70,"1,120,010","1,101,410",0.1
16/04/2018,2.71,"1,571,020",2.73,2.76,2.69,0,0,0
13/04/2018,2.73,"876,260",2.74,2.79,2.72,"5,000","72,620",-0.2
12/04/2018,2.74,"1,383,190",2.78,2.78,2.70,"52,000","201,180",-0.4
11/04/2018,2.78,"3,307,720",2.86,2.86,2.76,"1,498,200","1,493,970",0.0
10/04/2018,2.86,"3,414,140",2.96,2.99,2.86,"11,500","72,950",-0.2
09/04/2018,2.96,"1,826,340",2.97,3,2.95,"8,940","15,580",-0.0
06/04/2018,2.97,"1,138,280",2.97,3,2.97,350,"16,200",-0.0
05/04/2018,2.97,"885,920",2.99,3,2.96,0,"18,860",-0.1
04/04/2018,2.99,"1,203,730",2.98,3,2.97,"271,800","297,170",-0.1
03/04/2018,2.98,"785,940",3,3,2.97,0,"17,210",-0.1
02/04/2018,3,"1,055,100",3,3.04,2.98,0,"17,190",-0.1
30/03/2018,3,"505,840",2.99,3,2.97,170,"16,880",-0.0
29/03/2018,2.99,"1,143,120",2.99,3.01,2.98,0,"36,580",-0.1
28/03/2018,2.99,"942,980",3.03,3.03,2.99,0,"24,400",-0.1
27/03/2018,3.03,"2,685,320",2.98,3.12,2.97,"4,630","16,800",-0.0
26/03/2018,2.98,"2,844,520",3.02,3.02,2.96,"108,600","16,020",0.3
23/03/2018,3.02,"2,934,500",3.06,3.06,2.98,"58,930","15,270",0.1
22/03/2018,3.06,"1,630,600",3.10,3.12,3.06,"21,000","18,370",0.0
21/03/2018,3.10,"2,278,150",3.08,3.13,3.06,"347,200","14,840",1.0
20/03/2018,3.08,"1,654,230",3.10,3.11,3.08,0,"547,240",-1.7
19/03/2018,3.10,"2,208,970",3.12,3.15,3.10,0,"33,840",-0.1
16/03/2018,3.12,"1,300,270",3.09,3.13,3.10,0,0,0
15/03/2018,3.09,"1,529,630",3.09,3.13,3.09,0,"14,510",-0.0
14/03/2018,3.09,"1,509,590",3.09,3.14,3.08,100,"14,470",-0.0
13/03/2018,3.09,"1,471,080",3.09,3.12,3.05,0,"15,440",-0.0
12/03/2018,3.09,"1,960,090",3.14,3.14,3.08,200,"14,520",-0.0
09/03/2018,3.14,"1,059,930",3.11,3.20,3.10,0,0,0
08/03/2018,3.11,"1,517,660",3.12,3.17,3.09,0,0,0
07/03/2018,3.12,"3,426,800",3.03,3.24,3.03,"4,060","2,080",0.0
06/03/2018,3.03,"746,210",3.03,3.06,3.01,"5,000",0,0.0
05/03/2018,3.03,"1,743,370",3.06,3.09,3.03,0,"11,330",-0.0
02/03/2018,3.06,"1,006,770",3.03,3.06,3.01,"1,920",510,0.0
01/03/2018,3.03,"1,371,460",3.08,3.08,3.02,0,0,0
