Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/05/2014,3.88,"38,010",4.03,4.27,3.88,0,0,0
20/05/2014,4.03,"24,100",4.03,4.03,3.88,0,0,0
19/05/2014,4.03,"59,600",4.15,4.15,3.88,0,0,0
16/05/2014,4.15,"4,060",3.88,4.15,4.00,0,310,-0.0
15/05/2014,3.88,"7,830",4.07,4.11,3.88,0,0,0
14/05/2014,4.07,"6,750",3.88,4.07,3.88,0,0,0
13/05/2014,3.88,"9,640",3.88,3.88,3.65,0,0,0
12/05/2014,3.88,"19,930",3.88,3.88,3.61,0,0,0
09/05/2014,3.88,"21,250",3.96,3.96,3.84,0,0,0
08/05/2014,3.96,"35,900",4.15,4.15,3.88,0,0,0
07/05/2014,4.15,"31,200",4.00,4.15,3.84,0,0,0
06/05/2014,4.00,"53,010",4.11,4.15,3.92,0,"20,000",-0.2
05/05/2014,4.11,"57,940",4.27,4.27,4.07,0,"18,970",-0.2
29/04/2014,4.27,"17,970",4.34,4.34,4.27,0,"6,010",-0.1
28/04/2014,4.34,"23,780",4.38,4.38,4.31,0,"5,000",-0.1
25/04/2014,4.38,"6,100",4.38,4.38,4.31,0,0,0
24/04/2014,4.38,"16,570",4.42,4.69,4.38,0,"15,470",-0.2
23/04/2014,4.42,"27,550",4.50,4.50,4.34,0,"7,550",-0.1
22/04/2014,4.50,"27,060",4.54,4.54,4.34,0,"13,000",-0.1
21/04/2014,4.54,"31,500",4.58,4.58,4.54,0,0,0
18/04/2014,4.58,"9,520",4.66,4.66,4.46,0,0,0
17/04/2014,4.66,"15,230",4.50,4.66,4.19,0,0,0
16/04/2014,4.50,"22,590",4.77,4.77,4.46,0,0,0
15/04/2014,4.77,"2,000",4.77,4.77,4.77,0,0,0
14/04/2014,4.77,"10,700",4.77,4.81,4.73,0,0,0
11/04/2014,4.77,"2,500",4.77,4.77,4.69,0,0,0
10/04/2014,4.77,"23,080",4.81,4.81,4.66,0,0,0
08/04/2014,4.81,"7,010",4.81,4.81,4.77,10,0,0.0
07/04/2014,4.81,"11,100",4.89,4.89,4.66,10,0,0.0
04/04/2014,4.89,"1,000",4.89,4.89,4.89,0,0,0
03/04/2014,4.89,"1,310",4.85,4.89,4.58,0,0,0
02/04/2014,4.85,"26,450",4.77,4.97,4.50,0,"17,580",-0.2
01/04/2014,4.77,"9,290",5.00,5.00,4.77,0,0,0
31/03/2014,5.00,"21,000",5.00,5.04,4.77,0,"2,500",-0.0
28/03/2014,5.00,"1,550",5.00,5.04,5.00,300,0,0.0
27/03/2014,5.00,"3,550",5.04,5.04,4.77,0,0,0
26/03/2014,5.04,"14,050",5.08,5.08,4.89,0,0,0
25/03/2014,5.08,"22,740",5.04,5.08,5.04,0,0,0
24/03/2014,5.04,"20,140",4.97,5.08,5.00,0,0,0
21/03/2014,4.97,"11,910",4.97,4.97,4.93,0,0,0
20/03/2014,4.97,"29,300",4.97,4.97,4.81,0,0,0
19/03/2014,4.97,"21,050",4.89,4.97,4.89,0,0,0
18/03/2014,4.89,"6,000",4.85,4.89,4.85,0,0,0
17/03/2014,4.85,"4,650",4.81,4.85,4.81,700,0,0.0
14/03/2014,4.81,"18,510",4.85,4.85,4.73,0,"1,910",-0.0
13/03/2014,4.85,"6,670",4.73,4.85,4.73,0,"5,760",-0.1
12/03/2014,4.73,"3,550",4.85,4.89,4.69,0,0,0
11/03/2014,4.85,"1,040",4.85,4.85,4.85,0,0,0
10/03/2014,4.85,"12,100",4.89,4.89,4.81,0,"1,000",-0.0
07/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
07/03/2014,4.89,"16,960",4.69,4.89,4.58,0,0,0
06/03/2014,4.69,"4,060",4.73,4.73,4.69,0,0,0
05/03/2014,4.73,"3,250",4.69,4.77,4.58,0,0,0
04/03/2014,4.69,190,4.69,4.69,4.58,0,0,0
03/03/2014,4.69,"8,310",4.69,4.73,4.69,0,"1,300",-0.0
28/02/2014,4.69,"3,470",4.62,4.73,4.62,0,0,0
27/02/2014,4.62,"5,280",4.69,4.69,4.62,0,0,0
26/02/2014,4.69,"20,200",4.69,4.69,4.58,0,0,0
25/02/2014,4.69,"2,910",4.66,4.69,4.62,0,0,0
24/02/2014,4.66,"5,910",4.73,4.73,4.66,0,0,0
21/02/2014,4.73,"8,980",4.69,4.73,4.62,0,50,-0.0
20/02/2014,4.69,"27,430",4.77,4.77,4.62,0,0,0
19/02/2014,4.77,"18,510",4.77,4.77,4.62,0,500,-0.0
18/02/2014,4.77,"10,300",4.77,4.77,4.66,0,"1,500",-0.0
17/02/2014,4.77,"9,040",4.73,4.77,4.62,0,0,0
14/02/2014,4.73,"13,400",4.69,4.73,4.62,0,"1,000",-0.0
13/02/2014,4.69,"10,010",4.66,4.69,4.66,0,0,0
12/02/2014,4.66,"14,130",4.62,4.69,4.62,"6,400",500,0.1
11/02/2014,4.62,"17,200",4.58,4.69,4.62,600,500,0.0
10/02/2014,4.58,"12,440",4.54,4.58,4.47,100,0,0.0
07/02/2014,4.54,"22,700",4.54,4.54,4.47,0,0,0
06/02/2014,4.54,"4,710",4.54,4.54,4.39,0,50,-0.0
27/01/2014,4.54,"5,000",4.54,4.54,4.54,0,0,0
24/01/2014,4.54,"2,000",4.54,4.54,4.54,0,0,0
23/01/2014,4.54,"20,900",4.50,4.54,4.43,0,0,0
22/01/2014,4.50,"5,270",4.50,4.54,4.47,0,0,0
21/01/2014,4.50,"4,020",4.54,4.54,4.50,"1,000",0,0.0
20/01/2014,4.54,"48,640",4.58,4.58,4.50,0,700,-0.0
17/01/2014,4.58,"12,500",4.62,4.66,4.58,0,0,0
16/01/2014,4.62,"1,060",4.66,4.69,4.62,0,0,0
15/01/2014,4.66,"7,760",4.69,4.69,4.62,0,0,0
14/01/2014,4.69,"4,750",4.54,4.69,4.58,0,"1,590",-0.0
13/01/2014,4.54,"9,300",4.69,4.73,4.54,0,0,0
10/01/2014,4.69,"26,710",4.69,4.73,4.66,100,0,0.0
09/01/2014,4.69,"39,150",4.77,4.77,4.62,0,0,0
08/01/2014,4.77,180,4.77,4.77,4.77,0,0,0
07/01/2014,4.77,"2,380",4.77,4.77,4.73,100,0,0.0
06/01/2014,4.77,"2,160",4.73,4.77,4.73,0,0,0
03/01/2014,4.73,"5,800",4.73,4.73,4.73,"4,800",0,0.1
02/01/2014,4.73,"3,150",4.73,4.73,4.69,100,0,0.0
31/12/2013,4.73,"7,700",4.69,4.73,4.73,"5,200",0,0.1
30/12/2013,4.69,"4,260",4.69,4.69,4.58,0,0,0
27/12/2013,4.69,"2,000",4.73,4.73,4.69,0,0,0
26/12/2013,4.73,"3,400",4.69,4.73,4.66,0,0,0
25/12/2013,4.69,"19,300",4.69,4.73,4.66,0,0,0
24/12/2013,4.69,"3,900",4.69,4.69,4.69,0,0,0
23/12/2013,4.69,"7,510",4.73,4.73,4.62,0,0,0
20/12/2013,4.73,"4,580",4.73,4.73,4.66,0,0,0
19/12/2013,4.73,"4,010",4.73,4.73,4.69,0,0,0
18/12/2013,4.73,860,4.73,4.73,4.66,0,0,0
17/12/2013,4.73,"2,500",4.73,4.77,4.73,0,0,0
16/12/2013,4.73,"1,000",4.77,4.77,4.73,0,0,0
13/12/2013,4.77,150,4.69,4.77,4.77,0,0,0
12/12/2013,4.69,200,4.69,4.69,4.69,0,0,0
11/12/2013,4.69,"11,700",4.73,4.73,4.66,0,0,0
10/12/2013,4.73,470,4.73,4.73,4.66,0,0,0
09/12/2013,4.73,"12,470",4.73,4.88,4.73,0,0,0
06/12/2013,4.73,"2,000",4.73,4.73,4.69,0,0,0
05/12/2013,4.73,"12,820",4.77,4.77,4.73,0,0,0
04/12/2013,4.77,"2,300",4.77,4.77,4.77,0,0,0
03/12/2013,4.77,"2,710",4.66,4.77,4.73,0,0,0
02/12/2013,4.66,"22,000",4.73,4.77,4.66,0,0,0
29/11/2013,4.73,"3,580",4.73,4.77,4.73,0,0,0
28/11/2013,4.73,"6,280",4.58,4.73,4.62,380,0,0.0
27/11/2013,4.58,"3,500",4.77,4.77,4.58,0,0,0
26/11/2013,4.77,"3,000",4.77,4.77,4.66,0,0,0
25/11/2013,4.77,"1,310",4.81,4.81,4.58,0,0,0
22/11/2013,4.81,"1,060",4.81,4.81,4.77,0,0,0
21/11/2013,4.81,"3,960",4.81,4.81,4.50,0,"2,640",-0.0
20/11/2013,4.81,"9,070",4.81,4.81,4.66,0,0,0
19/11/2013,4.81,"3,210",4.73,4.81,4.66,0,0,0
18/11/2013,4.73,"2,010",4.77,4.81,4.73,0,160,-0.0
15/11/2013,4.77,"1,000",4.77,4.77,4.77,0,0,0
14/11/2013,4.77,"1,520",4.73,4.85,4.73,0,0,0
13/11/2013,4.73,"5,620",4.77,4.77,4.73,0,0,0
12/11/2013,4.77,"10,260",4.81,4.81,4.73,0,0,0
11/11/2013,4.81,"13,050",4.73,4.81,4.73,0,0,0
08/11/2013,4.73,"1,000",4.73,4.73,4.73,0,0,0
07/11/2013,4.73,"3,950",4.73,4.73,4.66,0,0,0
06/11/2013,4.73,"3,600",4.73,4.73,4.69,0,0,0
05/11/2013,4.73,"6,750",4.77,4.77,4.69,0,0,0
04/11/2013,4.77,"2,010",4.77,4.77,4.69,0,0,0
01/11/2013,4.77,"1,150",4.77,4.77,4.62,400,0,0.0
31/10/2013,4.77,"17,400",4.77,4.77,4.77,0,0,0
30/10/2013,4.77,"3,510",4.77,4.77,4.66,0,0,0
29/10/2013,4.77,"5,000",4.77,4.77,4.58,0,0,0
28/10/2013,4.77,"1,000",4.77,4.77,4.77,0,0,0
25/10/2013,4.77,"1,000",4.81,4.81,4.77,0,0,0
24/10/2013,4.81,10,4.77,4.81,4.81,0,0,0
23/10/2013,4.77,"1,000",4.77,4.77,4.77,0,0,0
22/10/2013,4.77,"5,700",4.77,4.77,4.66,0,0,0
21/10/2013,4.77,"10,810",4.77,4.81,4.77,0,0,0
18/10/2013,4.77,"11,000",4.73,4.77,4.73,0,0,0
17/10/2013,4.73,"1,090",4.73,4.73,4.66,0,0,0
16/10/2013,4.73,"1,100",4.58,4.73,4.66,0,0,0
15/10/2013,4.58,"3,140",4.58,4.58,4.58,0,140,-0.0
14/10/2013,4.58,"5,080",4.73,4.73,4.58,"2,000",0,0.0
11/10/2013,4.73,"1,370",4.73,4.73,4.66,0,0,0
10/10/2013,4.73,"6,030",4.73,4.73,4.66,0,0,0
09/10/2013,4.73,"3,600",4.66,4.73,4.66,0,0,0
08/10/2013,4.66,"6,010",4.66,4.66,4.66,0,0,0
07/10/2013,4.66,"3,070",4.54,4.66,4.66,0,0,0
04/10/2013,4.54,"2,490",4.69,4.69,4.54,0,0,0
03/10/2013,4.69,"1,130",4.69,4.69,4.69,0,0,0
02/10/2013,4.69,"8,410",4.66,4.69,4.66,0,0,0
01/10/2013,4.66,"7,990",4.66,4.69,4.58,0,0,0
30/09/2013,4.66,"3,100",4.66,4.66,4.62,0,0,0
27/09/2013,4.66,"1,700",4.62,4.66,4.50,0,700,-0.0
26/09/2013,4.62,"1,000",4.54,4.62,4.62,0,0,0
25/09/2013,4.54,"13,910",4.58,4.62,4.50,0,0,0
24/09/2013,4.58,"7,330",4.62,4.62,4.54,0,0,0
23/09/2013,4.62,"3,620",4.69,4.69,4.47,0,0,0
20/09/2013,4.69,"18,140",4.69,4.69,4.47,"2,000",0,0.0
19/09/2013,4.69,"7,310",4.58,4.73,4.54,0,"2,000",-0.0
18/09/2013,4.58,"2,100",4.58,4.69,4.50,10,240,-0.0
17/09/2013,4.58,0,4.58,4.58,4.58,0,0,0
16/09/2013,4.58,"1,980",4.69,4.69,4.58,0,0,0
13/09/2013,4.69,"2,000",4.69,4.69,4.69,0,0,0
12/09/2013,4.69,110,4.69,4.85,4.69,0,0,0
11/09/2013,4.69,"1,080",4.54,4.69,4.62,0,0,0
10/09/2013,4.54,"1,600",4.50,4.62,4.54,0,0,0
09/09/2013,4.50,"6,000",4.58,4.62,4.50,0,0,0
06/09/2013,4.58,"15,260",4.62,4.62,4.54,0,0,0
05/09/2013,4.62,"3,550",4.58,4.62,4.58,0,0,0
04/09/2013,4.58,"4,960",4.66,4.66,4.58,0,0,0
03/09/2013,4.66,"3,730",4.62,4.66,4.62,0,0,0
30/08/2013,4.62,"7,890",4.62,4.62,4.62,0,0,0
29/08/2013,4.62,"15,600",4.62,4.69,4.62,0,0,0
28/08/2013,4.62,"14,900",4.69,4.73,4.58,0,0,0
27/08/2013,4.69,"23,700",4.77,4.77,4.66,0,0,0
26/08/2013,4.77,"34,210",4.77,4.81,4.66,"2,000",0,0.0
23/08/2013,4.77,"33,330",4.81,4.85,4.77,0,0,0
22/08/2013,4.81,"9,920",4.77,4.81,4.77,0,0,0
21/08/2013,4.77,"26,500",4.88,4.88,4.77,0,0,0
20/08/2013,4.88,"3,330",4.85,4.88,4.85,0,0,0
19/08/2013,4.85,"17,460",4.81,4.85,4.81,0,0,0
16/08/2013,4.81,"39,610",4.85,4.88,4.81,0,0,0
15/08/2013,4.85,"27,490",4.88,4.92,4.85,0,"5,690",-0.1
14/08/2013,4.88,"25,740",4.85,4.92,4.77,0,0,0
13/08/2013,4.85,"23,660",4.85,4.96,4.85,0,0,0
12/08/2013,4.85,"28,500",5.00,5.00,4.85,0,0,0
09/08/2013,5.00,"4,100",4.88,5.00,5.00,0,0,0
08/08/2013,4.88,"25,900",5.00,5.00,4.88,0,0,0
07/08/2013,5.00,"9,630",4.77,5.03,4.81,0,0,0
06/08/2013,4.77,"8,890",4.69,4.77,4.69,0,0,0
05/08/2013,4.69,"14,610",4.66,4.73,4.66,0,0,0
02/08/2013,4.66,"13,280",4.69,4.73,4.66,"1,500","2,190",-0.0
01/08/2013,4.69,"17,180",4.58,4.69,4.54,0,0,0
31/07/2013,4.58,"31,420",4.69,4.69,4.58,0,0,0
30/07/2013,4.69,"31,840",4.69,4.73,4.54,500,"6,000",-0.1
29/07/2013,4.69,"90,260",4.92,4.92,4.66,0,300,-0.0
26/07/2013,4.92,"34,800",5.00,5.00,4.73,0,0,0
25/07/2013,5.00,"132,240",5.34,5.34,5.00,500,0,0.0
24/07/2013,5.34,"68,460",5.41,5.49,5.30,"1,000",0,0.0
23/07/2013,5.41,"33,260",5.53,5.53,5.41,200,0,0.0
22/07/2013,5.53,"33,510",5.53,5.53,5.49,0,0,0
19/07/2013,5.53,"53,640",5.49,5.60,5.49,"2,000",0,0.0
18/07/2013,5.49,"46,990",5.60,5.60,5.49,200,0,0.0
17/07/2013,5.60,"23,000",5.60,5.60,5.56,0,0,0
16/07/2013,5.60,"47,430",5.68,5.68,5.56,400,0,0.0
15/07/2013,5.68,"42,630",5.72,5.75,5.68,0,0,0
12/07/2013,5.72,"31,830",5.72,5.75,5.68,800,0,0.0
11/07/2013,5.72,"8,290",5.79,5.79,5.60,0,0,0
10/07/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
10/07/2013,5.79,"18,150",5.64,5.79,5.68,0,0,0
09/07/2013,5.64,"3,800",5.75,5.75,5.64,0,0,0
08/07/2013,5.75,"6,800",5.75,5.79,5.60,0,0,0
05/07/2013,5.75,"42,000",5.79,5.82,5.64,0,"10,000",-0.2
04/07/2013,5.79,"19,450",5.79,5.82,5.68,0,0,0
03/07/2013,5.79,"6,270",5.79,5.79,5.71,0,0,0
02/07/2013,5.79,"12,950",5.75,5.79,5.68,0,0,0
01/07/2013,5.75,"9,250",5.75,5.79,5.75,0,0,0
28/06/2013,5.75,"9,470",5.75,5.82,5.68,"2,000",0,0.0
27/06/2013,5.75,"20,760",5.75,5.79,5.64,0,0,0
26/06/2013,5.75,"5,360",5.71,5.75,5.68,0,0,0
25/06/2013,5.71,"80,270",5.90,5.90,5.49,0,800,-0.0
24/06/2013,5.90,"75,770",5.86,6.01,5.75,0,0,0
21/06/2013,5.86,"25,450",5.64,5.86,5.60,0,0,0
20/06/2013,5.64,"29,830",5.75,5.82,5.64,0,0,0
19/06/2013,5.75,"87,360",5.71,5.86,5.60,0,0,0
18/06/2013,5.71,"58,350",5.71,5.71,5.64,0,0,0
17/06/2013,5.71,"148,290",5.82,5.82,5.71,0,0,0
14/06/2013,5.82,"92,690",5.97,6.15,5.82,500,0,0.0
13/06/2013,5.97,"182,010",6.01,6.04,5.82,0,0,0
12/06/2013,6.01,"60,760",6.01,6.19,5.97,"3,200",0,0.1
11/06/2013,6.01,"73,100",6.19,6.23,6.01,0,0,0
10/06/2013,6.19,"127,640",6.19,6.41,6.19,0,0,0
07/06/2013,6.19,"67,810",6.30,6.37,6.12,0,0,0
06/06/2013,6.30,"98,970",6.30,6.41,6.23,0,0,0
05/06/2013,6.30,"137,550",6.19,6.30,6.08,0,0,0
04/06/2013,6.19,"82,870",6.37,6.41,6.19,0,0,0
03/06/2013,6.37,"135,280",6.48,6.59,6.37,0,"3,200",-0.1
31/05/2013,6.48,"270,450",6.23,6.59,6.37,0,0,0
30/05/2013,6.23,"244,940",6.04,6.23,5.93,0,0,0
29/05/2013,6.04,"220,680",5.79,6.08,5.79,"1,200",0,0.0
28/05/2013,5.79,"63,700",5.82,5.82,5.68,0,0,0
27/05/2013,5.82,"104,000",5.82,5.93,5.79,0,0,0
24/05/2013,5.82,"36,960",5.90,6.01,5.79,0,0,0
23/05/2013,5.90,"129,380",6.01,6.04,5.86,0,0,0
22/05/2013,6.01,"305,390",5.64,6.01,5.68,0,0,0
21/05/2013,5.64,"80,830",5.60,5.71,5.57,0,170,-0.0
20/05/2013,5.60,"23,070",5.64,5.64,5.57,0,0,0
17/05/2013,5.64,"41,130",5.64,5.68,5.53,0,0,0
16/05/2013,5.64,"59,030",5.49,5.71,5.53,0,0,0
15/05/2013,5.49,"14,660",5.49,5.57,5.49,0,90,-0.0
14/05/2013,5.49,"73,280",5.64,5.64,5.46,0,0,0
13/05/2013,5.64,"102,270",5.68,5.71,5.60,0,0,0
10/05/2013,5.68,"39,740",5.86,5.86,5.68,"65,000",0,1.0
09/05/2013,5.86,"44,690",5.86,6.04,5.82,"70,000",0,1.1
08/05/2013,5.86,"436,040",5.49,5.86,5.46,"7,000",0,0.1
07/05/2013,5.49,"160,540",5.31,5.60,5.31,0,0,0
06/05/2013,5.31,"27,780",5.31,5.35,5.31,0,0,0
03/05/2013,5.31,"11,500",5.31,5.31,5.20,"1,500",0,0.0
02/05/2013,5.31,"13,270",5.13,5.38,5.24,0,0,0
26/04/2013,5.13,"8,830",5.27,5.42,5.13,0,0,0
25/04/2013,5.27,"4,300",5.42,5.42,5.27,0,0,0
24/04/2013,5.42,"14,450",5.42,5.42,5.31,0,0,0
23/04/2013,5.42,"16,240",5.46,5.46,5.09,0,0,0
22/04/2013,5.46,610,5.46,5.46,5.46,0,0,0
18/04/2013,5.46,"2,190",5.49,5.57,5.46,0,0,0
17/04/2013,5.49,930,5.42,5.57,5.31,0,0,0
16/04/2013,5.42,"7,200",5.42,5.42,5.38,0,0,0
15/04/2013,5.42,900,5.49,5.49,5.31,0,0,0
12/04/2013,5.49,"12,670",5.49,5.49,5.42,0,0,0
11/04/2013,5.49,"2,330",5.49,5.49,5.46,0,0,0
10/04/2013,5.49,"25,500",5.49,5.57,5.31,"1,500",0,0.0
09/04/2013,5.49,"25,180",5.49,5.53,5.49,"48,500",0,0.7
08/04/2013,5.49,"1,600",5.49,5.49,5.35,0,0,0
05/04/2013,5.49,"3,210",5.42,5.49,5.38,0,0,0
04/04/2013,5.42,"7,050",5.35,5.42,5.31,0,0,0
03/04/2013,5.35,"12,880",5.35,5.49,5.35,0,0,0
02/04/2013,5.35,"2,000",5.35,5.35,5.05,0,0,0
01/04/2013,5.35,"1,350",5.35,5.35,5.31,0,0,0
29/03/2013,5.35,"1,170",5.31,5.35,5.31,0,0,0
28/03/2013,5.31,"1,000",5.31,5.31,5.27,0,0,0
27/03/2013,5.31,"1,720",5.31,5.31,5.13,0,0,0
26/03/2013,5.31,550,5.24,5.31,5.31,0,0,0
25/03/2013,5.24,"4,540",5.27,5.27,5.05,0,0,0
22/03/2013,5.27,650,5.27,5.27,5.24,0,0,0
21/03/2013,5.27,"5,080",5.27,5.27,4.94,0,0,0
20/03/2013,5.27,"2,840",5.35,5.35,5.05,0,0,0
19/03/2013,5.35,"2,860",5.35,5.35,5.20,0,0,0
18/03/2013,5.35,"3,520",5.42,5.42,5.13,0,0,0
15/03/2013,5.42,"1,960",5.42,5.42,5.13,0,0,0
14/03/2013,5.42,"2,100",5.42,5.42,5.35,0,0,0
13/03/2013,5.42,"1,400",5.38,5.42,5.13,0,0,0
12/03/2013,5.38,"2,510",5.42,5.42,5.31,0,0,0
11/03/2013,5.42,"6,170",5.31,5.42,5.31,0,"2,570",-0.0
08/03/2013,5.31,"1,000",5.31,5.31,5.31,0,0,0
07/03/2013,5.31,"1,100",5.49,5.49,5.31,0,0,0
06/03/2013,5.49,"2,000",5.49,5.49,5.49,0,0,0
05/03/2013,5.49,"2,020",5.49,5.49,5.49,0,0,0
04/03/2013,5.49,"1,770",5.49,5.49,5.31,0,880,-0.0
01/03/2013,5.49,"5,480",5.49,5.60,5.46,0,0,0
28/02/2013,5.49,"12,740",5.57,5.57,5.42,800,20,0.0
27/02/2013,5.57,"1,520",5.57,5.57,5.49,0,0,0
26/02/2013,5.57,"5,620",5.68,5.68,5.35,0,0,0
25/02/2013,5.68,"10,850",5.71,5.71,5.49,20,0,0.0
22/02/2013,5.71,"6,310",5.75,5.75,5.42,0,0,0
21/02/2013,5.75,"3,120",5.82,5.82,5.46,0,0,0
20/02/2013,5.82,"3,550",5.49,5.82,5.20,0,0,0
19/02/2013,5.49,"4,320",5.24,5.49,5.13,0,0,0
18/02/2013,5.24,"7,420",5.13,5.24,4.80,0,"4,400",-0.1
08/02/2013,5.13,"2,160",4.83,5.13,4.98,0,0,0
07/02/2013,4.83,"1,840",4.69,4.83,4.69,0,0,0
06/02/2013,4.69,"1,010",4.94,4.94,4.69,0,0,0
05/02/2013,4.94,"1,010",4.83,4.94,4.65,0,0,0
04/02/2013,4.83,"9,090",4.83,4.83,4.83,0,0,0
01/02/2013,4.83,"4,020",4.83,4.83,4.58,0,750,-0.0
31/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
31/01/2013,4.83,"4,920",4.58,4.83,4.58,0,150,-0.0
30/01/2013,4.58,"3,150",4.58,4.58,4.54,0,0,0
29/01/2013,4.58,"7,750",4.58,4.58,4.30,0,0,0
28/01/2013,4.58,"4,390",4.54,4.68,4.51,0,0,0
25/01/2013,4.54,"1,670",4.51,4.54,4.37,0,0,0
24/01/2013,4.51,"2,750",4.51,4.51,4.47,0,0,0
23/01/2013,4.51,"5,260",4.51,4.54,4.37,0,0,0
22/01/2013,4.51,"2,480",4.51,4.51,4.34,0,0,0
21/01/2013,4.51,"2,000",4.47,4.51,4.51,0,0,0
18/01/2013,4.47,"1,000",4.44,4.47,4.47,0,0,0
17/01/2013,4.44,"2,200",4.37,4.44,4.34,0,0,0
16/01/2013,4.37,"1,480",4.37,4.37,4.23,0,0,0
15/01/2013,4.37,"2,490",4.40,4.40,4.37,0,0,0
14/01/2013,4.40,"4,600",4.40,4.40,4.20,0,0,0
11/01/2013,4.40,"8,430",4.51,4.51,4.40,0,0,0
10/01/2013,4.51,"1,550",4.51,4.51,4.40,0,0,0
09/01/2013,4.51,"14,140",4.58,4.58,4.40,0,0,0
08/01/2013,4.58,"3,700",4.37,4.58,4.30,0,0,0
07/01/2013,4.37,"5,510",4.37,4.37,4.23,360,0,0.0
04/01/2013,4.37,"9,200",4.37,4.37,4.34,0,0,0
03/01/2013,4.37,"1,520",4.37,4.37,4.34,0,0,0
02/01/2013,4.37,"3,200",4.34,4.37,4.37,0,0,0
28/12/2012,4.34,"1,710",4.34,4.34,4.20,0,0,0
27/12/2012,4.34,"3,480",4.34,4.34,4.20,0,0,0
26/12/2012,4.34,"2,170",4.34,4.34,4.23,0,0,0
25/12/2012,4.34,"1,080",4.34,4.34,4.20,0,100,-0.0
24/12/2012,4.34,"1,050",4.34,4.34,4.20,0,750,-0.0
21/12/2012,4.34,"1,250",4.37,4.37,4.34,0,0,0
20/12/2012,4.37,"2,000",4.37,4.37,4.37,0,0,0
19/12/2012,4.37,"3,170",4.37,4.37,4.30,"1,000","1,150",-0.0
18/12/2012,4.37,"4,370",4.37,4.37,4.16,850,0,0.0
17/12/2012,4.37,"1,010",4.37,4.37,4.37,0,0,0
14/12/2012,4.37,"2,490",4.37,4.37,4.16,"1,000",0,0.0
13/12/2012,4.37,"4,660",4.37,4.37,4.16,150,0,0.0
12/12/2012,4.37,700,4.37,4.37,4.37,0,0,0
11/12/2012,4.37,"3,860",4.37,4.37,4.16,0,0,0
10/12/2012,4.37,"3,110",4.37,4.37,4.34,"1,500",0,0.0
07/12/2012,4.37,"1,000",4.37,4.37,4.37,0,0,0
06/12/2012,4.37,0,4.37,4.37,4.37,0,0,0
05/12/2012,4.37,"3,740",4.40,4.40,4.34,0,0,0
04/12/2012,4.40,500,4.40,4.40,4.40,0,0,0
03/12/2012,4.40,"1,120",4.40,4.40,4.40,0,0,0
30/11/2012,4.40,"1,270",4.40,4.40,4.34,0,0,0
29/11/2012,4.40,"1,500",4.40,4.40,4.34,0,0,0
28/11/2012,4.40,0,4.40,4.40,4.40,0,0,0
27/11/2012,4.40,"3,130",4.44,4.44,4.23,0,0,0
26/11/2012,4.44,"1,840",4.44,4.44,4.23,0,0,0
23/11/2012,4.44,"1,020",4.44,4.44,4.44,0,0,0
22/11/2012,4.44,"1,160",4.44,4.44,4.34,0,0,0
21/11/2012,4.44,"1,300",4.44,4.44,4.44,0,0,0
20/11/2012,4.44,"1,100",4.44,4.44,4.44,0,0,0
19/11/2012,4.44,"2,000",4.44,4.44,4.44,0,0,0
16/11/2012,4.44,500,4.37,4.44,4.44,0,0,0
15/11/2012,4.37,0,4.37,4.37,4.37,0,0,0
14/11/2012,4.37,510,4.34,4.37,4.37,0,0,0
13/11/2012,4.34,"1,500",4.37,4.37,4.34,0,0,0
12/11/2012,4.37,10,4.16,4.37,4.37,0,0,0
09/11/2012,4.16,"1,920",4.16,4.16,3.95,0,0,0
08/11/2012,4.16,"1,310",4.16,4.16,4.16,0,0,0
07/11/2012,4.16,"1,810",4.16,4.16,4.16,0,0,0
06/11/2012,4.16,"1,810",4.16,4.16,4.16,0,0,0
05/11/2012,4.16,"2,520",4.16,4.16,4.16,0,0,0
02/11/2012,4.16,0,4.16,4.16,4.16,0,0,0
01/11/2012,4.16,"5,400",4.30,4.30,4.16,0,0,0
31/10/2012,4.30,900,4.30,4.30,4.30,0,0,0
30/10/2012,4.30,"1,500",4.30,4.44,4.30,0,0,0
29/10/2012,4.30,"3,300",4.44,4.44,4.23,0,0,0
26/10/2012,4.44,300,4.44,4.44,4.44,0,0,0
25/10/2012,4.44,"1,500",4.44,4.44,4.44,0,0,0
24/10/2012,4.44,"1,200",4.51,4.51,4.44,0,0,0
23/10/2012,4.51,780,4.51,4.51,4.34,0,0,0
22/10/2012,4.51,0,4.51,4.51,4.51,0,0,0
19/10/2012,4.51,"11,000",4.58,4.58,4.51,0,0,0
18/10/2012,4.58,30,4.37,4.58,4.58,0,0,0
17/10/2012,4.37,650,4.51,4.51,4.37,0,0,0
16/10/2012,4.51,"1,200",4.51,4.51,4.51,0,800,-0.0
15/10/2012,4.51,"1,200",4.51,4.51,4.51,0,"1,200",-0.0
12/10/2012,4.51,"1,560",4.51,4.51,4.47,0,"1,000",-0.0
11/10/2012,4.51,"2,270",4.51,4.51,4.51,0,"1,000",-0.0
10/10/2012,4.51,"1,650",4.51,4.51,4.51,0,0,0
