Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/02/2017,23.00,"4,390,004",24.71,26.29,21.69,"13,500","2,000",0.4
27/02/2017,24.71,"6,787,409",21.69,24.71,21.69,"1,252,200",0,45.1
24/02/2017,21.69,"6,416,518",23.59,24.18,20.57,"73,200",0,2.5
23/02/2017,23.59,"5,427,447",26.48,26.48,22.54,"17,100",0,0.6
22/02/2017,26.48,"484,550",26.88,27.01,26.09,900,0,0.0
21/02/2017,26.88,"419,088",27.54,28.26,26.68,"7,800",0,0.3
20/02/2017,27.54,"2,727,835",25.96,27.86,25.96,"2,500",0,0.1
17/02/2017,25.96,"765,046",26.09,26.09,25.56,"1,000",0,0.0
16/02/2017,26.09,"583,476",27.27,27.34,25.89,"4,900","2,900",0.1
15/02/2017,27.27,"364,184",27.80,28.06,27.14,"2,300","1,000",0.1
14/02/2017,27.80,"239,390",28.98,29.24,27.80,"7,920","2,000",0.3
13/02/2017,28.98,"281,767",28.19,29.44,27.93,"3,000","2,300",0.0
10/02/2017,28.19,"440,047",25.43,28.26,25.43,10,0,0.0
09/02/2017,25.43,"76,107",25.50,25.56,25.30,0,0,0
08/02/2017,25.50,"95,870",25.10,25.76,24.97,0,0,0
07/02/2017,25.10,"131,437",25.37,25.37,24.97,"1,000",0,0.0
06/02/2017,25.37,"86,780",25.43,25.63,25.17,0,100,-0.0
03/02/2017,25.43,"191,300",25.56,26.02,25.37,"7,800","2,000",0.2
02/02/2017,25.56,"35,528",25.30,25.70,25.04,0,"2,000",-0.1
25/01/2017,25.30,"144,059",25.17,25.43,24.97,"7,000","2,000",0.2
24/01/2017,25.17,"92,226",25.04,25.30,24.97,0,0,0
23/01/2017,25.04,"95,764",25.04,25.10,24.84,0,0,0
20/01/2017,25.04,"172,546",25.63,25.63,24.84,"1,000",0,0.0
19/01/2017,25.63,"67,936",25.63,25.96,25.17,"15,400",0,0.6
18/01/2017,25.63,"115,276",26.22,26.22,24.97,"15,300",0,0.6
17/01/2017,26.22,"163,282",26.94,26.94,25.96,"27,000",35,1.1
16/01/2017,26.94,"111,337",27.73,27.73,26.35,"20,300",0,0.8
13/01/2017,27.73,"168,714",27.93,28.00,27.60,"23,700","1,900",0.9
12/01/2017,27.93,"113,008",28.59,28.59,27.93,10,0,0.0
11/01/2017,28.59,"91,056",28.26,28.92,27.60,"22,135","3,000",0.8
10/01/2017,28.26,"129,615",27.47,28.98,25.83,"5,510","3,000",0.1
09/01/2017,27.47,"159,553",28.92,30.36,26.94,"22,800","2,000",0.9
06/01/2017,28.92,"250,926",32.40,34.30,28.92,"1,500",0,0.1
05/01/2017,32.40,"764,180",29.57,33.98,30.23,"7,900","4,000",0.2
04/01/2017,29.57,"8,868",25.76,29.57,29.57,0,858,-0.0
03/01/2017,25.76,700,25.76,25.76,25.76,0,0,0
30/11/-0001,17.97,"456,600",18.10,18.24,17.87,0,0,0
