Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2015,13.57,"100,390",13.72,13.72,13.57,330,0,0.0
10/09/2015,13.72,"62,790",13.76,13.81,13.67,0,0,0
09/09/2015,13.76,"140,550",13.52,13.81,13.62,220,0,0.0
08/09/2015,13.52,"44,070",13.47,13.57,13.33,"1,000",0,0.0
07/09/2015,13.47,"49,380",13.57,13.76,13.43,"1,500",0,0.0
04/09/2015,13.57,"21,060",13.57,13.72,13.47,50,0,0.0
03/09/2015,13.57,"228,040",13.57,13.57,13.28,0,500,-0.0
01/09/2015,13.57,"188,550",13.76,13.86,13.57,10,"61,400",-1.7
31/08/2015,13.76,"143,800",14.06,14.10,13.67,"1,500",0,0.0
28/08/2015,14.06,"121,220",13.81,14.10,13.81,"18,720",0,0.5
27/08/2015,13.81,"230,920",13.86,14.30,13.81,"10,580","11,400",-0.0
26/08/2015,13.86,"781,780",12.99,13.86,13.09,"1,990",100,0.1
25/08/2015,12.99,"272,360",13.43,13.43,12.60,"12,160","1,000",0.3
24/08/2015,13.43,"550,640",14.39,14.39,13.43,"1,100","5,000",-0.1
21/08/2015,14.39,"175,900",14.64,14.64,14.15,"2,780",0,0.1
20/08/2015,14.64,"79,900",14.83,15.02,14.64,0,"3,500",-0.1
19/08/2015,14.83,"123,170",14.88,15.02,14.64,0,"12,690",-0.4
18/08/2015,14.88,"91,510",14.98,15.17,14.78,400,0,0.0
17/08/2015,14.98,"94,470",15.32,15.32,14.98,"1,310",0,0.0
14/08/2015,15.32,"93,960",15.36,15.36,15.12,790,0,0.0
13/08/2015,15.36,"115,640",15.41,15.41,15.17,90,0,0.0
12/08/2015,15.41,"395,800",15.22,15.80,15.12,"185,050","47,720",4.4
11/08/2015,15.22,"327,640",15.36,15.51,15.22,550,"101,760",-3.2
10/08/2015,15.36,"360,860",15.32,15.51,15.32,100,"259,840",-8.2
07/08/2015,15.32,"187,590",15.41,15.70,15.32,"1,000","112,720",-3.6
06/08/2015,15.41,"142,840",15.75,15.85,15.41,200,"68,420",-2.2
05/08/2015,15.75,"272,410",15.27,15.80,15.27,"122,030","179,250",-1.9
04/08/2015,15.27,"235,150",15.61,15.65,15.27,"2,420","82,710",-2.6
03/08/2015,15.61,"286,200",16.09,16.24,15.61,"1,400","96,250",-3.1
31/07/2015,16.09,"250,840",16.28,16.48,16.09,0,0,0
30/07/2015,16.28,"276,730",16.48,16.48,16.24,"23,760","93,990",-2.4
29/07/2015,16.48,"167,980",16.67,16.82,16.38,60,"99,120",-3.4
28/07/2015,16.67,"381,530",16.67,17.06,16.62,"1,000","101,210",-3.5
27/07/2015,16.67,"734,580",16.28,17.01,16.43,"51,040","217,270",-5.7
24/07/2015,16.28,"242,560",16.19,16.43,16.04,300,460,-0.0
23/07/2015,16.19,"178,470",16.43,16.53,16.14,"1,850",20,0.1
"22/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
22/07/2015,16.43,"172,490",16.65,16.72,16.43,"2,100","5,000",-0.1
21/07/2015,16.65,"581,600",16.61,16.90,16.57,"8,130","108,580",-4.1
20/07/2015,16.61,"223,180",16.86,17.03,16.53,"14,180","58,010",-1.8
17/07/2015,16.86,"135,250",16.70,17.03,16.70,300,"30,000",-1.2
16/07/2015,16.70,"185,620",16.70,16.82,16.65,0,"122,180",-4.9
15/07/2015,16.70,"277,960",16.94,17.11,16.70,"18,250","52,740",-1.4
14/07/2015,16.94,"382,320",16.99,17.15,16.90,"117,960","166,760",-2.0
13/07/2015,16.99,"317,720",16.99,17.27,16.94,"36,140","114,400",-3.2
10/07/2015,16.99,"405,460",16.78,17.27,16.99,"3,120","148,850",-6.0
09/07/2015,16.78,"120,110",16.94,16.94,16.61,0,"17,760",-0.7
08/07/2015,16.94,"191,070",17.03,17.11,16.61,"51,040",0,2.1
07/07/2015,17.03,"608,850",16.61,17.36,16.82,"48,000","148,030",-4.1
06/07/2015,16.61,"320,710",16.53,16.70,16.49,100,"151,630",-6.1
03/07/2015,16.53,"265,250",16.65,16.78,16.53,0,"44,470",-1.8
02/07/2015,16.65,"600,130",16.16,16.74,16.12,0,"169,260",-6.8
01/07/2015,16.16,"69,670",16.12,16.37,16.08,0,"1,500",-0.1
30/06/2015,16.12,"262,970",15.95,16.74,15.99,"32,000","2,020",1.2
29/06/2015,15.95,"66,350",16.12,16.12,15.87,500,0,0.0
26/06/2015,16.12,"116,720",15.95,16.16,15.99,0,0,0
25/06/2015,15.95,"65,780",16.12,16.12,15.95,0,"2,290",-0.1
24/06/2015,16.12,"67,150",16.08,16.20,16.04,0,510,-0.0
23/06/2015,16.08,"35,150",16.12,16.16,16.08,0,0,0
22/06/2015,16.12,"88,250",16.28,16.28,16.12,0,0,0
19/06/2015,16.28,"92,330",16.28,16.37,16.08,500,0,0.0
18/06/2015,16.28,"61,740",16.08,16.28,16.08,0,700,-0.0
17/06/2015,16.08,"196,010",16.41,16.41,16.08,150,"38,280",-1.5
16/06/2015,16.41,"122,760",16.41,16.94,16.32,0,740,-0.0
15/06/2015,16.41,"97,320",16.45,16.53,16.32,0,60,-0.0
12/06/2015,16.45,"153,140",16.08,16.61,15.95,0,"10,800",-0.4
11/06/2015,16.08,"65,320",15.99,16.12,15.91,"6,500",0,0.3
10/06/2015,15.99,"138,470",15.99,15.99,15.87,500,"34,610",-1.3
09/06/2015,15.99,"149,450",16.12,16.16,15.95,300,"31,590",-1.2
08/06/2015,16.12,"149,260",15.99,16.12,15.83,0,"4,000",-0.2
05/06/2015,15.99,"24,820",16.04,16.12,15.83,0,"4,880",-0.2
04/06/2015,16.04,"144,350",16.20,16.20,15.87,500,0,0.0
03/06/2015,16.20,"255,440",15.83,16.28,15.83,0,"2,370",-0.1
02/06/2015,15.83,"13,160",15.87,16.12,15.83,0,0,0
01/06/2015,15.87,"42,890",15.99,15.99,15.87,0,0,0
29/05/2015,15.99,"46,190",16.08,16.08,15.70,"2,500",0,0.1
28/05/2015,16.08,"82,860",16.12,16.16,15.87,600,"23,720",-0.9
27/05/2015,16.12,"18,290",16.24,16.24,15.99,500,0,0.0
26/05/2015,16.24,"55,970",16.28,16.32,16.12,"2,000","12,430",-0.4
25/05/2015,16.28,"65,860",16.08,16.28,16.08,"7,000",300,0.3
22/05/2015,16.08,"80,440",15.99,16.32,15.99,0,"2,090",-0.1
21/05/2015,15.99,"42,190",15.95,15.99,15.95,390,0,0.0
20/05/2015,15.95,"105,250",15.66,15.95,15.66,900,"1,550",-0.0
19/05/2015,15.66,"64,280",15.79,15.79,15.50,100,0,0.0
18/05/2015,15.79,"99,240",15.87,15.87,15.50,"1,000",0,0.0
15/05/2015,15.87,"17,910",15.91,15.95,15.75,100,0,0.0
14/05/2015,15.91,"52,460",15.87,15.95,15.87,0,"3,270",-0.1
13/05/2015,15.87,"42,350",15.87,15.91,15.70,0,300,-0.0
12/05/2015,15.87,"47,210",16.08,16.08,15.87,0,0,0
11/05/2015,16.08,"130,410",15.87,16.12,15.87,"100,000",670,3.9
08/05/2015,15.87,"20,120",15.91,15.99,15.75,0,0,0
07/05/2015,15.91,"41,690",15.83,15.95,15.79,100,0,0.0
06/05/2015,15.83,"157,050",15.99,16.08,15.79,"120,000",0,4.6
05/05/2015,15.99,"79,140",15.50,16.04,15.66,"20,500","4,000",0.6
04/05/2015,15.50,"130,220",16.24,16.24,15.50,"70,000","3,000",2.6
27/04/2015,16.24,"35,990",16.28,16.32,16.24,10,0,0.0
24/04/2015,16.28,"31,220",16.12,16.41,16.16,0,330,-0.0
23/04/2015,16.12,"75,990",16.20,16.37,16.08,0,0,0
22/04/2015,16.20,"110,020",16.28,16.28,16.08,500,0,0.0
21/04/2015,16.28,"263,500",16.49,16.49,16.24,500,"13,700",-0.5
20/04/2015,16.49,"60,280",16.65,16.65,16.45,"1,120",0,0.0
17/04/2015,16.65,"71,970",16.70,16.78,16.53,0,0,0
16/04/2015,16.70,"350,020",16.37,16.70,16.41,0,"46,500",-1.9
15/04/2015,16.37,"87,030",16.41,16.45,16.32,0,0,0
14/04/2015,16.41,"83,980",16.32,16.49,16.32,"3,800",500,0.1
13/04/2015,16.32,"237,650",16.57,16.70,16.28,500,"160,000",-6.3
10/04/2015,16.57,"208,210",16.37,16.61,16.37,"40,300","1,000",1.6
09/04/2015,16.37,"72,570",16.41,16.53,16.37,"15,000","4,450",0.4
08/04/2015,16.41,"62,020",16.57,16.61,16.41,0,0,0
07/04/2015,16.57,"172,860",16.37,16.61,16.32,"14,570","19,500",-0.2
06/04/2015,16.37,"64,760",16.41,16.53,16.32,100,0,0.0
03/04/2015,16.41,"152,750",16.16,16.41,16.24,"16,500",0,0.7
02/04/2015,16.16,"207,810",16.12,16.32,15.87,"3,000",0,0.1
01/04/2015,16.12,"341,030",16.65,16.70,16.08,"4,500","1,230",0.1
31/03/2015,16.65,"144,300",16.70,16.74,16.61,"21,000","1,300",0.8
30/03/2015,16.70,"213,350",16.65,16.86,16.57,"6,100",0,0.2
27/03/2015,16.65,"226,170",16.61,16.94,16.61,"2,000",0,0.1
26/03/2015,16.61,"273,060",16.61,16.70,16.57,"2,000",0,0.1
25/03/2015,16.61,"868,350",16.70,16.78,16.57,"45,000",0,1.8
24/03/2015,16.70,"210,590",16.78,16.78,16.65,"45,000",0,1.8
23/03/2015,16.78,"193,610",16.57,17.03,16.57,"57,500","21,000",1.5
20/03/2015,16.57,"2,273,480",16.86,16.86,16.57,"326,000","2,447,480",-85.2
19/03/2015,16.86,"155,810",16.82,16.90,16.74,"20,570","45,710",-1.0
18/03/2015,16.82,"41,730",16.86,16.94,16.74,"17,330","12,510",0.2
17/03/2015,16.86,"166,860",16.61,17.03,16.70,"36,600","54,610",-0.7
16/03/2015,16.61,"165,660",16.65,16.74,16.61,0,0,0
13/03/2015,16.65,"35,230",16.74,16.82,16.61,"3,900",0,0.2
12/03/2015,16.74,"178,570",16.70,16.82,16.61,500,0,0.0
11/03/2015,16.70,"83,020",16.78,16.90,16.70,40,"10,800",-0.4
10/03/2015,16.78,"173,410",16.61,16.86,16.57,0,"70,000",-2.8
09/03/2015,16.61,"158,670",16.82,16.82,16.61,100,300,-0.0
06/03/2015,16.82,"131,450",16.94,16.99,16.74,"16,500","49,420",-1.3
05/03/2015,16.94,"155,970",17.07,17.15,16.86,"24,500","27,910",-0.1
04/03/2015,17.07,"161,100",17.07,17.15,16.90,"30,600","30,500",0.0
03/03/2015,17.07,"306,470",16.61,17.07,16.74,"15,310","98,760",-3.4
02/03/2015,16.61,"161,410",16.49,16.94,16.49,"5,000","1,500",0.1
27/02/2015,16.49,"244,870",16.49,16.65,16.49,500,"175,850",-7.0
26/02/2015,16.49,"232,040",16.61,16.61,16.49,"79,000","196,590",-4.7
25/02/2015,16.61,"238,160",16.78,16.86,15.79,"15,300","152,530",-5.5
24/02/2015,16.78,"82,560",16.78,16.94,16.74,"14,470","58,260",-1.8
13/02/2015,16.78,"94,860",16.74,16.78,16.61,0,"75,110",-3.0
12/02/2015,16.74,"124,890",16.53,16.90,16.49,"4,000","82,080",-3.1
11/02/2015,16.53,"50,070",16.41,16.53,16.41,"1,500","28,230",-1.1
10/02/2015,16.41,"146,610",16.53,16.57,16.41,"19,930","46,590",-1.1
09/02/2015,16.53,"70,540",16.70,16.82,16.53,0,"18,270",-0.7
06/02/2015,16.70,"115,280",16.65,16.82,16.65,"19,750","66,650",-1.9
05/02/2015,16.65,"86,090",16.57,16.90,16.57,"2,000","71,390",-2.8
04/02/2015,16.57,"161,620",16.74,16.74,16.53,"8,130","80,160",-2.9
03/02/2015,16.74,"379,880",17.48,17.48,16.74,"5,000","199,840",-8.1
02/02/2015,17.48,"82,140",17.48,17.85,17.40,"12,430","63,570",-2.2
30/01/2015,17.48,"176,880",17.89,17.98,17.48,"7,970","124,230",-5.0
29/01/2015,17.89,"870,550",17.19,18.39,17.19,"15,880","631,640",-26.2
28/01/2015,17.19,"174,210",17.23,17.32,17.15,"111,000","123,310",-0.5
27/01/2015,17.23,"93,600",17.23,17.36,17.19,"20,060","11,430",0.4
26/01/2015,17.23,"49,420",17.40,17.44,17.23,"1,500","12,010",-0.4
23/01/2015,17.40,"91,110",17.48,17.61,17.40,"11,230","60,550",-2.1
22/01/2015,17.48,"45,870",17.36,17.48,17.27,"2,000","9,400",-0.3
21/01/2015,17.36,"53,710",17.36,17.44,17.27,"14,320","26,170",-0.5
20/01/2015,17.36,"25,920",17.27,17.36,17.32,"1,700","17,670",-0.7
19/01/2015,17.27,"111,560",17.19,17.40,17.27,270,"67,300",-2.8
16/01/2015,17.19,"47,040",17.36,17.44,17.19,"8,990","26,140",-0.7
15/01/2015,17.36,"66,530",17.48,17.52,17.36,"3,000","50,570",-2.0
14/01/2015,17.48,"35,770",17.48,17.65,17.32,0,"3,300",-0.1
13/01/2015,17.48,"36,330",17.48,17.48,17.36,0,200,-0.0
12/01/2015,17.48,"172,620",17.52,17.81,17.27,"1,300","89,800",-3.8
09/01/2015,17.52,"88,260",17.56,17.61,17.36,"16,810","51,320",-1.5
08/01/2015,17.56,"23,840",17.61,17.61,17.27,"2,500","14,960",-0.5
07/01/2015,17.61,"110,710",17.27,17.69,17.27,"2,000","75,500",-3.1
06/01/2015,17.27,"47,340",17.27,17.27,17.11,"20,360","35,000",-0.6
05/01/2015,17.27,"144,680",17.77,17.77,17.15,"45,700","86,410",-1.7
31/12/2014,17.77,"190,250",17.07,17.81,16.99,"100,050","111,640",-0.5
30/12/2014,17.07,"114,310",16.94,17.07,16.49,"88,590","28,730",2.4
29/12/2014,16.94,"120,660",16.94,17.03,16.24,"68,780","39,520",1.2
26/12/2014,16.94,"31,140",16.99,17.07,16.90,0,"5,200",-0.2
25/12/2014,16.99,"31,930",17.15,17.15,16.86,500,"1,660",-0.0
24/12/2014,17.15,"59,460",16.99,17.23,16.94,"1,400",0,0.1
23/12/2014,16.99,"7,610",16.99,16.99,16.78,0,0,0
22/12/2014,16.99,"80,850",16.53,16.99,16.53,0,0,0
19/12/2014,16.53,"35,930",16.70,16.74,16.37,790,0,0.0
18/12/2014,16.70,"63,120",16.53,17.19,16.53,200,"4,200",-0.2
17/12/2014,16.53,"66,440",17.36,17.48,16.45,0,"14,080",-0.6
16/12/2014,17.36,"12,700",17.65,17.77,17.36,640,860,-0.0
15/12/2014,17.65,"7,500",17.56,17.77,17.56,0,"2,000",-0.1
12/12/2014,17.56,"18,080",17.56,17.73,17.56,500,"5,700",-0.2
11/12/2014,17.56,"20,200",17.65,17.65,17.48,0,"4,350",-0.2
10/12/2014,17.65,"74,980",17.40,17.69,17.36,"1,000","18,000",-0.7
09/12/2014,17.40,"171,010",17.94,17.94,17.36,0,"39,470",-1.7
08/12/2014,17.94,"34,920",18.18,18.27,17.94,"10,000","8,690",0.1
05/12/2014,18.18,"19,110",18.02,18.18,18.02,"10,000",500,0.4
04/12/2014,18.02,"32,320",18.02,18.06,17.98,0,300,-0.0
03/12/2014,18.02,"51,820",18.02,18.10,17.98,"12,000","10,800",0.1
02/12/2014,18.02,"20,210",18.18,18.18,18.02,"1,000","3,820",-0.1
01/12/2014,18.18,"56,060",18.18,18.39,18.18,"18,100","35,740",-0.8
28/11/2014,18.18,"24,980",18.39,18.39,18.06,"10,000",0,0.4
27/11/2014,18.39,"50,620",18.18,18.39,17.77,500,0,0.0
26/11/2014,18.18,"110,780",18.35,18.35,17.69,"11,000","3,240",0.3
25/11/2014,18.35,"54,970",18.23,18.43,18.23,"28,070",110,1.2
24/11/2014,18.23,"305,670",18.51,18.51,18.14,"27,260","12,010",0.7
21/11/2014,18.51,"56,270",18.60,18.76,18.47,"15,400",0,0.7
20/11/2014,18.60,"99,440",18.56,18.85,18.60,"20,400","1,000",0.9
19/11/2014,18.56,"43,580",18.89,18.93,18.56,"1,000","3,300",-0.1
18/11/2014,18.89,"93,540",18.85,18.93,18.80,"20,000","1,500",0.8
17/11/2014,18.85,"86,820",18.68,18.93,18.60,"20,200","27,960",-0.4
14/11/2014,18.68,"87,900",18.93,18.97,18.68,"27,600","25,150",0.1
13/11/2014,18.93,"99,330",18.51,19.01,18.60,"21,440","1,200",0.9
12/11/2014,18.51,"39,700",18.47,18.60,18.51,"2,000",0,0.1
11/11/2014,18.47,"183,910",18.56,18.60,18.47,"17,700","64,060",-2.1
10/11/2014,18.56,"65,270",18.76,18.85,18.56,"10,080","2,150",0.4
07/11/2014,18.76,"23,890",18.76,18.93,18.60,120,"1,250",-0.1
06/11/2014,18.76,"36,010",18.76,18.97,18.72,0,"1,000",-0.0
05/11/2014,18.76,"77,250",18.93,19.01,18.76,0,0,0
04/11/2014,18.93,"68,460",19.22,19.22,18.93,"2,000",130,0.1
03/11/2014,19.22,"130,600",19.01,19.34,19.01,"42,170","2,500",1.8
31/10/2014,19.01,"236,970",18.68,19.01,18.60,"50,270",0,2.3
30/10/2014,18.68,"78,460",18.72,18.80,18.43,"39,500",0,1.8
29/10/2014,18.72,"38,480",18.39,18.80,18.39,"19,070",320,0.8
28/10/2014,18.39,"92,090",18.31,18.47,18.31,"27,140","3,930",0.0
27/10/2014,18.31,"150,110",18.97,18.97,18.31,"4,000","59,010",-2.5
24/10/2014,18.97,"212,780",18.80,19.01,18.64,"185,200",200,8.5
23/10/2014,18.80,"250,630",18.80,19.05,18.51,"175,650",500,8.0
22/10/2014,18.80,"190,280",18.80,18.80,18.35,"129,440","4,500",5.6
21/10/2014,18.80,"86,290",18.85,18.97,18.64,"78,710",10,3.6
20/10/2014,18.85,"231,900",18.27,18.85,18.39,"149,900",300,6.7
17/10/2014,18.27,"187,870",18.31,18.60,18.10,"3,500","54,300",-2.2
16/10/2014,18.31,"352,150",18.80,18.80,18.31,"6,500","5,430",0.0
15/10/2014,18.80,"95,500",18.93,18.93,18.68,"1,550","5,250",-0.2
14/10/2014,18.93,"127,570",19.01,19.09,18.80,"15,630","2,000",0.6
13/10/2014,19.01,"225,010",19.42,19.42,18.93,"1,400","137,000",-6.3
10/10/2014,19.42,"391,380",19.38,19.59,19.22,"200,290",0,9.4
09/10/2014,19.38,"129,350",19.42,19.59,19.34,"25,430","3,000",1.1
08/10/2014,19.42,"183,440",19.55,19.59,19.34,500,"51,090",-2.4
07/10/2014,19.55,"106,440",19.55,19.59,19.30,200,"5,730",-0.3
06/10/2014,19.55,"123,810",19.42,19.63,19.38,"7,330",0,0.3
03/10/2014,19.42,"234,550",19.26,19.59,19.26,"12,300","6,040",0.3
02/10/2014,19.26,"210,630",19.26,19.38,19.09,"1,400",0,0.1
01/10/2014,19.26,"333,360",19.26,19.42,19.18,150,0,0.0
30/09/2014,19.26,"184,120",19.01,19.30,18.93,"35,230","6,810",1.3
29/09/2014,19.01,"275,360",19.01,19.22,18.97,"118,000","47,000",3.3
26/09/2014,19.01,"255,130",19.51,19.51,19.01,"1,149,800","1,193,770",-2.0
25/09/2014,19.51,"432,770",18.93,19.63,18.76,"114,450","23,360",4.2
24/09/2014,18.93,"211,230",18.72,19.05,18.64,"219,000","120,000",4.5
23/09/2014,18.72,"136,940",18.60,18.89,18.56,"49,920","5,060",2.0
22/09/2014,18.60,"351,100",18.39,19.09,18.51,"14,800","21,210",-0.3
19/09/2014,18.39,"557,810",19.05,19.30,18.39,"3,300","353,140",-15.7
18/09/2014,19.05,"195,630",20.17,20.17,19.01,0,"1,000",-0.0
17/09/2014,20.17,"875,120",19.67,20.66,19.96,"1,000","2,780",-0.1
16/09/2014,19.67,"1,240,280",18.39,19.67,18.27,"208,000","43,210",7.9
15/09/2014,18.39,"181,110",18.27,18.68,18.39,"15,090","5,000",0.5
12/09/2014,18.27,"121,040",18.35,18.39,18.14,"2,420","1,000",0.1
11/09/2014,18.35,"125,930",18.56,18.60,18.35,"3,820","26,200",-1.0
10/09/2014,18.56,"159,850",18.51,18.60,18.18,"2,370","43,720",-1.9
09/09/2014,18.51,"389,310",19.09,19.09,18.39,"175,580","12,000",7.5
08/09/2014,19.09,"262,950",18.93,19.22,18.89,"71,130","4,000",3.1
05/09/2014,18.93,"244,010",19.01,19.05,18.93,"89,000","1,000",4.0
04/09/2014,19.01,"381,390",19.13,19.13,18.80,"161,610","4,000",7.2
03/09/2014,19.13,"298,530",19.01,19.22,19.01,"167,000","1,050",7.7
29/08/2014,19.01,"430,070",18.68,19.30,18.89,"114,440","2,000",5.2
28/08/2014,18.68,"459,520",18.43,18.89,18.31,"63,610","5,900",2.6
27/08/2014,18.43,"191,410",18.39,18.60,18.18,"15,310","10,390",0.2
26/08/2014,18.39,"311,330",18.27,18.51,18.18,"83,740",300,3.7
25/08/2014,18.27,"269,120",18.06,18.31,18.10,"152,640",0,6.7
22/08/2014,18.06,"173,050",18.10,18.31,18.02,"3,000","10,000",-0.3
21/08/2014,18.10,"472,230",18.18,18.39,18.06,"153,300","49,110",4.6
20/08/2014,18.18,"182,370",18.18,18.23,18.06,"75,310","40,400",1.5
19/08/2014,18.18,"173,460",18.35,18.39,18.06,"17,740","9,590",0.4
18/08/2014,18.35,"347,370",18.27,18.51,18.23,"105,460","2,140",4.6
15/08/2014,18.27,"205,050",18.35,18.35,18.14,"50,010","3,060",2.1
14/08/2014,18.35,"362,380",17.94,18.47,17.85,"50,000","10,700",1.8
13/08/2014,17.94,"202,720",17.56,17.98,17.61,"55,000",0,2.4
12/08/2014,17.56,"139,720",17.52,17.77,17.36,"31,100",0,1.3
11/08/2014,17.52,"208,040",17.48,17.61,17.36,"5,300","35,000",-1.3
08/08/2014,17.48,"168,750",17.73,17.73,17.48,300,"34,060",-1.4
07/08/2014,17.73,"129,880",17.94,17.94,17.61,930,"31,050",-1.3
06/08/2014,17.94,"128,310",17.94,18.18,17.77,"11,600","5,000",0.3
05/08/2014,17.94,"223,550",17.44,17.94,17.36,"40,000","5,000",1.5
04/08/2014,17.44,"70,090",17.44,17.73,17.36,"8,340",0,0.4
01/08/2014,17.44,"166,420",17.36,17.56,17.19,"2,000","49,430",-2.0
31/07/2014,17.36,"306,490",17.36,17.48,17.27,"7,870","206,570",-8.3
30/07/2014,17.36,"90,080",17.19,17.52,17.15,600,"1,000",-0.0
29/07/2014,17.19,"218,800",17.36,17.40,17.15,40,"131,570",-5.5
28/07/2014,17.36,"425,110",17.77,17.77,17.32,100,"138,710",-5.9
25/07/2014,17.77,"278,660",18.35,18.43,17.77,300,"50,990",-2.2
24/07/2014,18.35,"139,720",18.27,18.51,18.23,0,"21,340",-0.9
23/07/2014,18.27,"225,820",18.27,18.60,18.18,"64,000","94,590",-1.4
22/07/2014,18.27,"286,050",18.60,18.60,18.23,"25,100","54,340",-1.3
21/07/2014,18.60,"424,410",19.34,19.42,18.18,"80,890","76,010",0.2
18/07/2014,19.34,"342,220",19.13,19.75,19.05,"62,440",0,2.9
17/07/2014,19.13,"289,120",19.13,19.18,18.89,"30,500",0,1.4
16/07/2014,19.13,"526,410",19.59,19.63,19.09,"190,000",720,8.8
15/07/2014,19.59,"789,380",19.55,20.00,19.59,"85,190","336,970",-12.0
14/07/2014,19.55,"1,157,980",18.35,19.63,18.35,"124,580","10,600",5.2
11/07/2014,18.35,"550,780",17.85,18.35,17.77,"152,000",400,6.5
10/07/2014,17.85,"395,520",17.94,18.06,17.69,"277,690",0,12.0
09/07/2014,17.94,"399,160",17.85,18.02,17.89,"320,000","148,000",7.5
08/07/2014,17.85,"486,450",18.14,18.14,17.65,"209,310","17,240",8.3
07/07/2014,18.14,"594,280",18.10,18.18,18.06,"468,890","9,330",20.1
04/07/2014,18.10,"650,560",18.10,18.14,18.02,"496,020","50,300",19.5
03/07/2014,18.10,"1,118,720",18.14,18.39,18.02,"691,030","15,300",29.7
02/07/2014,18.14,"964,650",17.44,18.14,17.52,"228,970","17,000",9.2
01/07/2014,17.44,"469,860",17.27,17.77,17.27,"64,040","38,940",1.1
30/06/2014,17.27,"463,000",16.90,17.32,16.86,"109,100",0,4.5
27/06/2014,16.90,"340,730",16.86,16.99,16.74,"156,300",0,6.4
26/06/2014,16.86,"663,180",16.49,16.86,16.49,"169,370",200,6.8
25/06/2014,16.49,"528,820",16.16,16.53,16.12,"230,020",500,9.1
24/06/2014,16.16,"398,590",16.08,16.16,15.99,"170,820","1,280",6.6
23/06/2014,16.08,"210,250",15.91,16.16,15.95,"172,110",0,6.7
20/06/2014,15.91,"546,120",16.12,16.20,15.91,"352,520","199,810",6.0
19/06/2014,16.12,"413,050",16.12,16.16,15.70,"252,600",0,9.8
18/06/2014,16.12,"155,960",16.16,16.24,16.12,"105,380",0,4.1
17/06/2014,16.16,"208,100",16.12,16.20,16.04,"126,430",400,4.9
16/06/2014,16.12,"179,450",16.08,16.20,16.04,"139,490","1,000",5.4
13/06/2014,16.08,"409,130",16.04,16.12,15.99,"257,000",800,10.0
12/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
12/06/2014,16.04,"464,780",15.83,16.24,15.91,"188,150","7,000",7.0
11/06/2014,15.83,"490,830",15.83,15.87,15.75,"123,000",700,5.0
10/06/2014,15.83,"250,410",15.83,15.98,15.75,"54,900","2,800",2.1
09/06/2014,15.83,"291,040",15.75,15.83,15.71,"2,400","4,000",-0.1
06/06/2014,15.75,"124,030",15.59,15.79,15.59,"40,000",0,1.6
05/06/2014,15.59,"200,130",15.52,15.67,15.40,"57,970",410,2.3
04/06/2014,15.52,"385,870",15.63,15.63,15.40,"159,340",690,6.3
03/06/2014,15.63,"107,960",15.59,15.83,15.56,"16,160","30,000",-0.6
02/06/2014,15.59,"298,340",15.79,15.79,15.52,"122,570","5,000",4.7
30/05/2014,15.79,"259,600",15.75,15.83,15.59,"100,460",0,4.1
29/05/2014,15.75,"374,860",15.63,15.95,15.59,"22,940","8,770",0.6
28/05/2014,15.63,"441,470",15.28,15.79,15.52,"51,840","90,000",-1.5
27/05/2014,15.28,"291,880",14.97,15.44,15.01,"20,000","40,250",-0.8
26/05/2014,14.97,"119,610",14.70,14.97,14.54,"47,300",0,1.8
23/05/2014,14.70,"113,260",14.81,14.89,14.66,"39,270","4,060",1.3
22/05/2014,14.81,"332,570",14.97,14.97,14.78,"120,880","5,000",4.4
21/05/2014,14.97,"224,690",14.81,15.01,14.62,"37,000","5,000",1.2
20/05/2014,14.81,"287,390",14.42,14.81,14.35,"63,120",0,2.3
19/05/2014,14.42,"426,700",13.96,14.50,13.80,"96,410","20,000",2.8
16/05/2014,13.96,"190,070",13.57,13.96,13.49,"47,460",0,1.7
15/05/2014,13.57,"444,410",14.04,14.23,13.33,"68,040",0,2.4
14/05/2014,14.04,"343,470",13.14,14.04,13.14,"88,980","20,000",2.4
13/05/2014,13.14,"329,310",13.41,13.53,12.79,"20,250",0,0.7
12/05/2014,13.41,"529,590",14.39,14.39,13.41,"11,060",0,0.4
09/05/2014,14.39,"394,770",13.96,14.39,13.88,"1,440","26,100",-0.9
08/05/2014,13.96,"1,674,730",14.97,14.97,13.96,"532,390","29,970",18.1
07/05/2014,14.97,"161,030",14.89,15.09,14.89,"30,150","21,180",0.3
06/05/2014,14.89,"317,380",15.28,15.28,14.66,"25,700","21,830",0.1
05/05/2014,15.28,"200,220",15.67,15.71,15.17,"22,340",0,0.9
29/04/2014,15.67,"220,390",15.67,15.67,15.56,"90,130",0,3.6
28/04/2014,15.67,"283,610",15.67,15.79,15.59,"89,900","11,200",3.2
25/04/2014,15.67,"171,200",15.52,15.67,15.52,"35,820",0,1.4
24/04/2014,15.52,"336,620",15.36,15.56,15.20,"76,250","10,000",2.6
23/04/2014,15.36,"360,910",15.56,15.67,15.20,"121,930",0,4.8
22/04/2014,15.56,"334,270",14.89,15.56,14.81,"16,550",0,0.7
