Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2016,1.20,"78,000",1.20,1.20,1.20,0,0,0
06/05/2016,1.10,"154,900",1.20,1.20,1.10,0,0,0
05/05/2016,1.20,"52,309",1.20,1.20,1.20,0,0,0
04/05/2016,1.30,"2,300",1.20,1.30,1.20,0,0,0
29/04/2016,1.30,"28,400",1.20,1.30,1.20,0,0,0
28/04/2016,1.20,"5,511",1.30,1.30,1.20,0,0,0
27/04/2016,1.20,"40,700",1.20,1.20,1.20,0,0,0
26/04/2016,1.20,"40,200",1.30,1.30,1.20,0,0,0
25/04/2016,1.20,"18,400",1.30,1.30,1.20,0,0,0
22/04/2016,1.30,"31,300",1.20,1.30,1.20,0,0,0
21/04/2016,1.20,"14,700",1.20,1.20,1.20,0,0,0
20/04/2016,1.20,"56,800",1.30,1.30,1.20,0,0,0
19/04/2016,1.20,"110,900",1.30,1.30,1.20,0,0,0
15/04/2016,1.30,"15,500",1.30,1.30,1.30,0,0,0
14/04/2016,1.30,900,1.30,1.30,1.30,0,0,0
13/04/2016,1.30,"107,500",1.30,1.30,1.20,0,0,0
12/04/2016,1.40,"129,900",1.30,1.40,1.30,0,0,0
11/04/2016,1.30,"47,400",1.30,1.40,1.20,0,0,0
08/04/2016,1.30,"140,100",1.30,1.30,1.20,0,0,0
07/04/2016,1.30,"24,900",1.30,1.30,1.20,0,0,0
06/04/2016,1.30,"279,200",1.30,1.30,1.20,0,0,0
05/04/2016,1.30,"127,400",1.30,1.30,1.20,0,0,0
04/04/2016,1.30,"226,000",1.30,1.40,1.20,0,0,0
01/04/2016,1.40,"29,500",1.50,1.50,1.40,0,0,0
31/03/2016,1.50,"181,800",1.50,1.60,1.40,0,0,0
30/03/2016,1.40,"477,217",1.30,1.40,1.30,0,0,0
29/03/2016,1.40,"34,900",1.30,1.40,1.30,0,0,0
28/03/2016,1.40,"11,000",1.40,1.50,1.40,0,0,0
25/03/2016,1.40,"130,200",1.40,1.50,1.40,0,0,0
24/03/2016,1.40,"91,700",1.50,1.50,1.30,0,0,0
23/03/2016,1.50,"30,010",1.40,1.50,1.40,0,0,0
22/03/2016,1.50,"25,500",1.40,1.50,1.30,0,0,0
21/03/2016,1.50,"65,800",1.40,1.50,1.40,0,0,0
18/03/2016,1.40,"41,800",1.40,1.50,1.40,0,0,0
17/03/2016,1.50,"57,400",1.40,1.50,1.40,0,0,0
16/03/2016,1.40,"11,200",1.40,1.40,1.30,0,0,0
15/03/2016,1.40,"15,700",1.30,1.40,1.30,0,0,0
14/03/2016,1.40,"55,200",1.30,1.40,1.30,0,0,0
11/03/2016,1.30,"45,100",1.30,1.30,1.30,0,0,0
10/03/2016,1.40,"2,100",1.30,1.40,1.30,0,0,0
09/03/2016,1.30,"19,900",1.40,1.40,1.30,0,0,0
08/03/2016,1.40,"1,600",1.40,1.40,1.40,0,0,0
07/03/2016,1.50,"35,100",1.50,1.50,1.40,0,0,0
04/03/2016,1.40,"9,000",1.40,1.50,1.40,0,0,0
03/03/2016,1.40,"52,330",1.50,1.50,1.40,0,0,0
02/03/2016,1.60,"24,600",1.60,1.60,1.50,0,0,0
01/03/2016,1.50,"84,530",1.50,1.60,1.40,0,0,0
29/02/2016,1.40,"79,300",1.30,1.40,1.30,0,0,0
26/02/2016,1.30,"18,100",1.30,1.40,1.30,0,0,0
25/02/2016,1.30,"101,735",1.30,1.30,1.20,0,0,0
24/02/2016,1.30,"20,600",1.30,1.30,1.30,0,0,0
23/02/2016,1.30,"2,600",1.30,1.30,1.30,0,0,0
22/02/2016,1.40,"11,800",1.40,1.40,1.30,0,0,0
19/02/2016,1.40,"5,100",1.40,1.40,1.40,0,0,0
18/02/2016,1.30,"6,100",1.30,1.30,1.20,0,0,0
17/02/2016,1.30,"72,500",1.30,1.30,1.20,0,0,0
16/02/2016,1.30,"18,300",1.20,1.40,1.20,0,0,0
15/02/2016,1.40,"6,500",1.40,1.40,1.40,0,0,0
05/02/2016,1.30,"4,600",1.30,1.40,1.20,0,0,0
04/02/2016,1.30,"55,900",1.30,1.30,1.30,0,"10,900",-0.0
03/02/2016,1.50,100,1.50,1.50,1.50,0,0,0
02/02/2016,1.50,"11,400",1.50,1.50,1.40,0,0,0
01/02/2016,1.60,"53,309",1.50,1.60,1.40,0,0,0
29/01/2016,1.40,"85,700",1.30,1.40,1.30,0,0,0
28/01/2016,1.30,"14,500",1.30,1.30,1.30,0,0,0
27/01/2016,1.30,100,1.30,1.30,1.30,0,0,0
26/01/2016,1.30,"73,400",1.30,1.30,1.20,0,0,0
25/01/2016,1.50,"37,300",1.40,1.50,1.30,0,0,0
22/01/2016,1.50,"2,500",1.50,1.50,1.40,0,0,0
21/01/2016,1.50,"6,000",1.50,1.50,1.40,0,0,0
20/01/2016,1.60,"24,400",1.50,1.60,1.50,0,0,0
19/01/2016,1.50,"23,900",1.60,1.60,1.50,0,0,0
18/01/2016,1.50,"6,300",1.50,1.50,1.40,0,0,0
15/01/2016,1.50,"17,800",1.60,1.60,1.50,0,0,0
14/01/2016,1.60,"19,500",1.60,1.60,1.60,0,0,0
13/01/2016,1.60,"3,226",1.60,1.60,1.60,0,0,0
12/01/2016,1.70,"4,600",1.60,1.70,1.60,0,0,0
11/01/2016,1.70,"4,000",1.60,1.70,1.60,0,0,0
08/01/2016,1.50,"4,400",1.60,1.60,1.50,0,0,0
07/01/2016,1.60,"3,710",1.60,1.70,1.60,0,0,0
06/01/2016,1.70,200,1.70,1.70,1.70,0,0,0
05/01/2016,1.60,"30,200",1.60,1.60,1.50,0,0,0
04/01/2016,1.70,200,1.70,1.70,1.70,0,0,0
31/12/2015,1.60,"15,200",1.60,1.70,1.60,0,0,0
30/12/2015,1.60,"31,800",1.70,1.70,1.50,0,0,0
29/12/2015,1.60,"29,000",1.50,1.60,1.40,0,0,0
28/12/2015,1.70,"13,400",1.60,1.70,1.60,0,0,0
25/12/2015,1.70,"5,000",1.60,1.70,1.60,0,0,0
24/12/2015,1.70,"16,200",1.60,1.70,1.50,0,0,0
23/12/2015,1.70,0,1.70,1.70,1.70,0,0,0
22/12/2015,1.70,"40,000",1.70,1.70,1.70,0,0,0
21/12/2015,1.60,"8,700",1.60,1.70,1.60,0,0,0
18/12/2015,1.60,"8,000",1.60,1.70,1.50,0,0,0
17/12/2015,1.70,"13,300",1.60,1.70,1.60,0,0,0
16/12/2015,1.60,"15,900",1.60,1.60,1.50,0,0,0
15/12/2015,1.70,"8,400",1.60,1.70,1.60,0,0,0
14/12/2015,1.70,300,1.70,1.70,1.70,0,0,0
11/12/2015,1.60,"22,600",1.60,1.70,1.60,0,0,0
10/12/2015,1.70,"4,400",1.70,1.70,1.60,0,0,0
09/12/2015,1.60,"25,500",1.60,1.70,1.60,0,0,0
08/12/2015,1.80,"23,900",1.70,1.80,1.70,0,0,0
07/12/2015,1.80,"26,100",1.70,1.80,1.60,0,0,0
04/12/2015,1.70,"27,700",1.80,1.80,1.60,0,0,0
03/12/2015,1.70,"136,200",1.60,1.80,1.60,0,0,0
02/12/2015,1.80,"13,100",1.60,1.80,1.60,0,0,0
01/12/2015,1.60,"17,300",1.60,1.60,1.60,0,0,0
30/11/2015,1.80,"74,400",1.90,1.90,1.70,0,0,0
27/11/2015,1.90,"191,600",2.10,2.10,1.90,0,0,0
26/11/2015,1.90,"104,450",1.80,1.90,1.80,0,50,-0.0
25/11/2015,1.70,"148,104",1.50,1.70,1.50,0,0,0
24/11/2015,1.60,"107,300",1.40,1.60,1.40,0,0,0
23/11/2015,1.40,"110,600",1.40,1.40,1.30,0,0,0
20/11/2015,1.30,"90,800",1.30,1.30,1.20,0,0,0
19/11/2015,1.20,"40,700",1.30,1.30,1.10,0,0,0
18/11/2015,1.30,"27,504",1.20,1.30,1.20,0,0,0
17/11/2015,1.30,"6,100",1.20,1.30,1.20,0,0,0
16/11/2015,1.30,"7,300",1.30,1.30,1.20,0,0,0
13/11/2015,1.30,"4,500",1.20,1.30,1.20,0,0,0
12/11/2015,1.20,"20,100",1.30,1.30,1.20,0,0,0
11/11/2015,1.30,"52,900",1.30,1.40,1.30,0,0,0
10/11/2015,1.40,"9,100",1.40,1.40,1.30,0,0,0
09/11/2015,1.40,"34,200",1.30,1.40,1.30,0,0,0
06/11/2015,1.30,"20,200",1.40,1.40,1.30,0,0,0
05/11/2015,1.40,"7,500",1.40,1.40,1.30,0,0,0
04/11/2015,1.30,"19,204",1.40,1.40,1.20,0,0,0
03/11/2015,1.40,"11,800",1.30,1.40,1.30,0,0,0
02/11/2015,1.30,"20,900",1.40,1.40,1.20,0,0,0
30/10/2015,1.40,900,1.40,1.40,1.30,0,0,0
29/10/2015,1.40,"7,500",1.30,1.40,1.30,0,0,0
28/10/2015,1.40,"13,600",1.30,1.40,1.30,0,0,0
27/10/2015,1.40,"8,300",1.40,1.40,1.30,0,0,0
26/10/2015,1.40,"3,800",1.40,1.50,1.30,0,0,0
23/10/2015,1.40,"46,500",1.40,1.40,1.40,0,0,0
22/10/2015,1.30,"3,300",1.30,1.30,1.30,0,0,0
21/10/2015,1.40,"6,100",1.30,1.40,1.30,0,0,0
20/10/2015,1.30,"16,900",1.30,1.30,1.30,0,0,0
19/10/2015,1.40,"9,800",1.30,1.40,1.30,0,0,0
16/10/2015,1.30,"4,700",1.20,1.30,1.20,0,0,0
15/10/2015,1.40,500,1.40,1.40,1.20,0,0,0
14/10/2015,1.30,"10,100",1.30,1.30,1.30,0,0,0
13/10/2015,1.30,"42,800",1.40,1.40,1.30,0,0,0
12/10/2015,1.40,"10,500",1.40,1.40,1.40,0,0,0
09/10/2015,1.40,"7,700",1.30,1.40,1.30,0,0,0
08/10/2015,1.40,"25,600",1.20,1.40,1.20,0,0,0
07/10/2015,1.30,"4,200",1.20,1.30,1.20,0,0,0
06/10/2015,1.30,"12,200",1.30,1.30,1.30,0,0,0
05/10/2015,1.30,"16,300",1.20,1.30,1.20,0,0,0
02/10/2015,1.20,100,1.20,1.20,1.20,0,0,0
01/10/2015,1.20,"6,100",1.20,1.20,1.10,0,0,0
30/09/2015,1.20,"2,600",1.20,1.20,1.10,0,0,0
29/09/2015,1.30,"17,900",1.20,1.30,1.20,0,0,0
28/09/2015,1.30,"10,200",1.30,1.30,1.20,0,0,0
25/09/2015,1.30,"14,700",1.30,1.30,1.20,0,0,0
24/09/2015,1.30,300,1.30,1.30,1.30,0,0,0
23/09/2015,1.30,"28,300",1.20,1.30,1.20,0,0,0
22/09/2015,1.30,"37,200",1.20,1.30,1.20,0,0,0
21/09/2015,1.30,"12,000",1.20,1.30,1.20,0,0,0
18/09/2015,1.30,600,1.30,1.30,1.30,0,0,0
17/09/2015,1.30,"5,100",1.30,1.30,1.20,0,0,0
16/09/2015,1.30,"3,100",1.30,1.30,1.20,0,0,0
15/09/2015,1.30,"2,300",1.30,1.30,1.30,0,0,0
14/09/2015,1.30,"10,200",1.30,1.30,1.30,0,0,0
11/09/2015,1.40,"19,100",1.20,1.40,1.20,0,0,0
10/09/2015,1.30,"5,100",1.20,1.30,1.20,0,0,0
09/09/2015,1.30,"1,000",1.30,1.30,1.30,0,0,0
08/09/2015,1.30,"8,600",1.30,1.30,1.30,0,0,0
07/09/2015,1.20,"14,300",1.20,1.30,1.20,0,0,0
04/09/2015,1.20,"2,200",1.30,1.30,1.20,0,0,0
03/09/2015,1.30,"14,400",1.40,1.40,1.20,0,0,0
01/09/2015,1.30,"4,200",1.30,1.40,1.30,0,0,0
31/08/2015,1.30,"32,600",1.40,1.40,1.20,0,0,0
28/08/2015,1.40,"26,400",1.30,1.40,1.30,0,0,0
27/08/2015,1.30,"6,000",1.30,1.30,1.30,0,0,0
26/08/2015,1.30,"33,510",1.20,1.30,1.20,0,0,0
25/08/2015,1.30,"13,600",1.30,1.30,1.20,0,0,0
24/08/2015,1.40,"14,000",1.50,1.50,1.20,0,0,0
21/08/2015,1.50,"17,002",1.40,1.50,1.40,0,0,0
20/08/2015,1.60,300,1.60,1.60,1.60,0,0,0
19/08/2015,1.40,"2,600",1.40,1.40,1.40,0,0,0
18/08/2015,1.60,"10,100",1.50,1.60,1.50,0,0,0
17/08/2015,1.50,"23,800",1.60,1.60,1.50,0,0,0
14/08/2015,1.60,"2,000",1.60,1.60,1.60,0,0,0
13/08/2015,1.60,"1,100",1.60,1.60,1.60,0,0,0
12/08/2015,1.60,"2,802",1.60,1.60,1.50,0,0,0
11/08/2015,1.70,"26,500",1.50,1.70,1.50,0,0,0
10/08/2015,1.70,"4,300",1.70,1.70,1.50,0,0,0
07/08/2015,1.70,"32,100",1.60,1.70,1.60,0,0,0
06/08/2015,1.60,"5,125",1.60,1.60,1.60,0,0,0
05/08/2015,1.70,"8,400",1.60,1.70,1.60,0,0,0
04/08/2015,1.60,"16,100",1.60,1.60,1.50,0,0,0
03/08/2015,1.60,"10,000",1.60,1.60,1.60,0,0,0
31/07/2015,1.60,"5,800",1.60,1.70,1.60,0,0,0
30/07/2015,1.70,"2,620",1.60,1.70,1.60,0,0,0
29/07/2015,1.60,"12,300",1.60,1.70,1.60,0,81,-0.0
28/07/2015,1.70,"2,200",1.60,1.70,1.60,0,0,0
27/07/2015,1.70,"7,900",1.70,1.70,1.60,0,0,0
24/07/2015,1.70,"25,100",1.60,1.70,1.60,0,0,0
23/07/2015,1.60,"17,500",1.60,1.60,1.60,0,0,0
22/07/2015,1.70,200,1.70,1.70,1.70,0,0,0
21/07/2015,1.70,"11,800",1.60,1.70,1.60,0,0,0
20/07/2015,1.80,"43,850",1.70,1.80,1.60,0,0,0
17/07/2015,1.70,"4,100",1.80,1.80,1.60,0,0,0
16/07/2015,1.70,"15,100",1.70,1.70,1.70,0,0,0
15/07/2015,1.70,"10,000",1.70,1.70,1.60,0,0,0
14/07/2015,1.70,"28,600",1.80,1.80,1.70,0,0,0
13/07/2015,1.80,"16,025",1.80,1.80,1.70,0,0,0
10/07/2015,1.70,"7,800",1.80,1.80,1.70,0,0,0
09/07/2015,1.70,"13,700",1.70,1.70,1.70,0,0,0
08/07/2015,1.80,"50,518",1.80,1.80,1.70,0,0,0
07/07/2015,1.80,"27,040",1.90,1.90,1.80,0,0,0
06/07/2015,1.90,"19,642",1.80,1.90,1.70,0,0,0
03/07/2015,1.70,"28,000",1.80,1.80,1.70,0,0,0
02/07/2015,1.90,"7,500",1.90,1.90,1.80,0,0,0
01/07/2015,1.90,"57,500",1.90,1.90,1.70,0,0,0
30/06/2015,1.90,"44,900",1.90,1.90,1.70,0,0,0
29/06/2015,1.80,"34,500",1.90,1.90,1.80,0,0,0
26/06/2015,1.90,"62,500",2,2,1.90,0,0,0
25/06/2015,2,"89,900",2,2,1.90,0,0,0
24/06/2015,2,"84,400",1.90,2,1.90,0,0,0
23/06/2015,2,"72,010",2.10,2.10,1.90,0,0,0
22/06/2015,2,"139,050",2,2,2,0,0,0
19/06/2015,1.90,"118,720",1.90,1.90,1.90,0,0,0
18/06/2015,1.90,"79,710",1.80,1.90,1.80,0,0,0
17/06/2015,1.80,"15,600",1.80,1.80,1.80,0,0,0
16/06/2015,1.80,"12,400",1.80,1.90,1.80,0,0,0
15/06/2015,1.90,400,1.90,1.90,1.90,0,0,0
12/06/2015,1.70,"50,010",1.80,1.90,1.70,0,0,0
11/06/2015,1.80,"15,000",1.80,1.80,1.80,0,0,0
10/06/2015,1.90,"20,300",1.80,1.90,1.80,0,0,0
09/06/2015,1.80,"8,300",1.80,1.90,1.80,0,0,0
08/06/2015,1.80,"42,600",1.80,1.90,1.70,0,0,0
05/06/2015,1.80,"9,100",1.80,1.80,1.70,0,0,0
04/06/2015,1.80,"46,000",1.80,1.80,1.70,0,0,0
03/06/2015,1.80,"5,800",1.80,1.80,1.70,0,0,0
02/06/2015,1.80,"49,100",1.80,1.90,1.70,0,0,0
01/06/2015,1.80,"25,300",1.80,1.90,1.80,0,"4,700",-0.0
29/05/2015,1.90,"6,930",1.90,1.90,1.90,0,0,0
28/05/2015,1.90,"33,790",1.90,1.90,1.80,0,0,0
27/05/2015,1.90,"23,400",1.90,1.90,1.80,0,0,0
26/05/2015,1.80,"76,900",1.70,1.80,1.70,0,0,0
25/05/2015,1.80,"174,910",1.80,1.80,1.70,0,0,0
22/05/2015,1.80,"88,000",1.90,1.90,1.80,0,0,0
21/05/2015,1.90,"29,400",1.90,1.90,1.90,0,0,0
20/05/2015,1.90,"60,300",1.70,1.90,1.70,0,0,0
19/05/2015,1.80,"6,300",1.90,1.90,1.80,0,0,0
18/05/2015,1.80,"80,900",1.80,1.90,1.80,0,0,0
15/05/2015,1.90,"6,800",1.90,1.90,1.80,0,0,0
14/05/2015,2,"8,400",2,2,1.90,0,0,0
13/05/2015,1.90,"65,500",1.90,1.90,1.90,0,0,0
12/05/2015,1.90,"25,500",2,2,1.80,0,"1,100",-0.0
11/05/2015,2,"20,600",2,2,1.90,0,0,0
08/05/2015,2,"21,200",2.10,2.10,2,0,0,0
07/05/2015,2,"32,100",2,2,1.90,0,0,0
06/05/2015,2.10,"3,000",2,2.10,2,0,0,0
05/05/2015,2,"23,200",2,2.10,2,0,0,0
04/05/2015,2.10,"49,500",2.10,2.10,2,0,0,0
27/04/2015,2.10,"27,000",2.10,2.20,2.10,0,0,0
24/04/2015,2.10,"5,700",2.10,2.10,2.10,0,0,0
23/04/2015,2.10,"5,800",2.20,2.20,2.10,0,0,0
22/04/2015,2.20,"5,000",2.20,2.20,2.10,0,0,0
21/04/2015,2.20,"15,400",2.20,2.20,2,0,0,0
20/04/2015,2.10,"26,310",2.20,2.20,2.10,0,0,0
17/04/2015,2.10,"48,200",2.20,2.20,2.10,0,0,0
16/04/2015,2.10,"54,100",2.20,2.20,2,0,0,0
15/04/2015,2.20,110,2.20,2.20,2.20,0,0,0
14/04/2015,2.10,"9,100",2.10,2.10,2.10,0,0,0
13/04/2015,2.20,"66,410",2.30,2.30,2.10,0,0,0
10/04/2015,2.30,"32,230",2.20,2.30,2.20,0,0,0
09/04/2015,2.30,"5,300",2.30,2.30,2.20,0,0,0
08/04/2015,2.30,"31,900",2.20,2.30,2,0,0,0
07/04/2015,2.20,"29,200",2.10,2.20,2,"2,500",0,0.0
06/04/2015,2.20,"1,100",2.20,2.20,2,0,0,0
03/04/2015,2.20,"14,100",2.10,2.20,2.10,0,0,0
02/04/2015,2.10,"6,900",2.20,2.20,2,0,0,0
01/04/2015,2,"22,100",2.20,2.20,2,0,0,0
31/03/2015,2.10,"51,900",2.20,2.20,2.10,0,0,0
30/03/2015,2.20,"20,300",2.20,2.20,2.20,0,0,0
27/03/2015,2.20,"43,600",2.30,2.30,2.20,0,0,0
26/03/2015,2.20,"59,000",2.20,2.20,2.20,0,0,0
25/03/2015,2.20,"32,030",2.30,2.30,2.20,0,0,0
24/03/2015,2.30,"18,300",2.20,2.30,2.20,0,0,0
23/03/2015,2.30,"14,300",2.20,2.30,2.20,0,0,0
20/03/2015,2.30,"7,300",2.30,2.30,2.30,0,0,0
19/03/2015,2.30,"2,400",2.20,2.30,2.20,0,0,0
18/03/2015,2.20,"18,700",2.30,2.30,2.20,0,0,0
17/03/2015,2.30,"1,400",2.40,2.40,2.30,0,0,0
16/03/2015,2.40,"7,300",2.30,2.40,2.30,0,0,0
13/03/2015,2.20,"19,800",2.40,2.40,2.20,0,0,0
12/03/2015,2.30,"46,200",2.40,2.40,2.30,0,0,0
11/03/2015,2.30,"6,100",2.40,2.50,2.30,0,0,0
10/03/2015,2.40,"16,600",2.40,2.50,2.40,0,0,0
09/03/2015,2.40,"53,120",2.50,2.50,2.30,0,0,0
06/03/2015,2.50,"233,210",2.40,2.50,2.40,0,0,0
05/03/2015,2.40,"95,520",2.20,2.40,2.20,0,0,0
04/03/2015,2.20,"37,730",2.20,2.30,2.10,0,0,0
03/03/2015,2.20,"22,100",2.10,2.20,2.10,0,0,0
02/03/2015,2.20,"20,100",2.20,2.20,2.10,0,0,0
27/02/2015,2.20,"53,100",2.20,2.20,2.10,0,0,0
26/02/2015,2.20,"31,700",2.20,2.20,2.10,0,0,0
25/02/2015,2.30,"54,000",2.30,2.30,2.20,0,0,0
24/02/2015,2.30,"40,200",2.20,2.30,2.10,0,0,0
13/02/2015,2.20,"29,800",2.20,2.20,2.10,0,0,0
12/02/2015,2.20,"60,100",2.10,2.20,2,0,0,0
11/02/2015,2.10,"16,100",2.10,2.20,2.10,0,0,0
10/02/2015,2.10,"31,910",2.10,2.10,2,0,0,0
09/02/2015,2.10,"13,500",2.10,2.10,2,0,0,0
06/02/2015,2,"58,400",2,2.10,1.90,0,0,0
05/02/2015,2,"30,300",2.20,2.20,2,0,0,0
04/02/2015,2.20,"58,000",2.10,2.30,2,0,0,0
03/02/2015,2.10,"5,900",2.20,2.20,2,0,0,0
02/02/2015,2.20,"74,100",2.20,2.30,2.10,0,0,0
30/01/2015,2.10,"40,600",2.30,2.30,2.10,0,0,0
29/01/2015,2.10,"30,700",2.20,2.30,2.10,0,0,0
28/01/2015,2.30,"17,900",2.10,2.30,2.10,0,0,0
27/01/2015,2.20,"57,200",2.30,2.30,2.20,0,0,0
26/01/2015,2.30,"90,000",2.20,2.30,2.20,0,0,0
23/01/2015,2.30,"12,520",2.30,2.30,2.20,0,0,0
22/01/2015,2.30,"39,800",2.20,2.30,2.20,0,0,0
21/01/2015,2.20,"54,209",2.30,2.30,2.20,0,0,0
20/01/2015,2.20,"12,100",2.30,2.30,2.20,0,0,0
19/01/2015,2.30,"22,440",2.30,2.30,2.20,0,0,0
16/01/2015,2.20,"10,320",2.30,2.30,2.20,0,0,0
15/01/2015,2.40,"9,000",2.40,2.40,2.20,0,0,0
14/01/2015,2.30,"40,000",2.30,2.40,2.30,0,0,0
13/01/2015,2.30,"49,900",2.30,2.40,2.30,0,0,0
12/01/2015,2.30,"29,300",2.40,2.40,2.30,0,0,0
09/01/2015,2.50,"114,400",2.40,2.50,2.30,0,0,0
08/01/2015,2.40,"40,050",2.40,2.40,2.30,0,0,0
07/01/2015,2.40,"40,400",2.30,2.50,2.30,0,0,0
06/01/2015,2.40,"55,040",2.30,2.40,2.30,0,"4,700",-0.0
05/01/2015,2.50,"41,463",2.40,2.50,2.30,0,0,0
31/12/2014,2.30,"127,100",2.20,2.30,2.10,0,0,0
30/12/2014,2.20,"77,400",2,2.20,1.90,0,0,0
29/12/2014,2,"35,330",2.30,2.30,2,0,0,0
26/12/2014,2.20,"10,810",2.30,2.40,2.20,0,0,0
25/12/2014,2.40,"11,215",2.40,2.40,2.20,0,0,0
24/12/2014,2.30,"37,800",2.20,2.40,2.20,0,0,0
23/12/2014,2.40,"43,700",2.50,2.50,2.30,0,0,0
22/12/2014,2.40,"26,616",2.50,2.50,2.40,0,0,0
19/12/2014,2.40,"19,800",2.40,2.50,2.30,0,0,0
18/12/2014,2.50,"129,500",2.40,2.50,2.40,0,0,0
17/12/2014,2.30,"109,700",2.40,2.50,2.20,0,0,0
16/12/2014,2.40,"100,100",2.50,2.50,2.30,0,0,0
15/12/2014,2.60,"84,600",2.50,2.60,2.40,0,0,0
12/12/2014,2.50,"55,300",2.40,2.50,2.40,0,0,0
11/12/2014,2.40,"34,700",2.40,2.40,2.30,0,0,0
10/12/2014,2.40,"104,700",2.30,2.40,2.20,0,0,0
09/12/2014,2.30,"79,800",2.50,2.50,2.30,0,0,0
08/12/2014,2.50,"51,300",2.60,2.60,2.50,0,0,0
05/12/2014,2.60,"95,480",2.70,2.70,2.60,0,0,0
04/12/2014,2.80,"124,300",2.80,2.80,2.70,0,0,0
03/12/2014,2.80,"90,000",2.90,2.90,2.80,0,0,0
02/12/2014,2.90,"20,900",2.90,2.90,2.80,0,0,0
01/12/2014,3,"70,100",2.90,3,2.80,0,0,0
28/11/2014,3,"106,600",3,3,2.90,0,0,0
27/11/2014,2.90,"52,460",2.90,3,2.80,0,0,0
26/11/2014,2.80,"26,800",3,3,2.80,0,0,0
25/11/2014,3,"39,530",3,3,2.90,0,0,0
24/11/2014,3,"94,800",3.10,3.10,2.90,0,0,0
21/11/2014,3.10,"108,800",2.90,3.10,2.90,0,0,0
20/11/2014,3,"95,300",3,3,2.90,0,0,0
19/11/2014,2.90,"115,600",2.90,3.10,2.90,0,0,0
18/11/2014,3,"91,000",3,3.20,3,0,0,0
17/11/2014,3.10,"84,600",3.10,3.20,3,0,0,0
14/11/2014,3,"96,300",3.10,3.10,3,0,0,0
13/11/2014,3.10,"127,100",3.10,3.10,3,0,0,0
12/11/2014,3.10,"123,100",3,3.10,3,0,0,0
11/11/2014,3.10,"21,000",3.10,3.10,3,0,0,0
10/11/2014,3.10,"71,200",3.20,3.20,3,0,0,0
07/11/2014,3.10,"22,500",3.10,3.10,3,0,0,0
06/11/2014,3.10,"113,200",3.20,3.20,3,0,0,0
05/11/2014,3.20,"84,900",3.20,3.20,3.10,0,0,0
04/11/2014,3.10,"52,330",3.20,3.30,3.10,30,0,0.0
03/11/2014,3.30,"213,500",3.20,3.30,3.10,500,0,0.0
31/10/2014,3.10,"132,600",3,3.20,3,0,0,0
30/10/2014,3.20,"57,700",3.20,3.20,3.10,0,0,0
29/10/2014,3.20,"57,700",3.20,3.20,3.10,0,0,0
28/10/2014,3,"123,700",3,3.10,2.90,300,0,0.0
27/10/2014,3,"85,900",3.10,3.10,3,"5,000",0,0.0
24/10/2014,3.20,"101,142",3.20,3.40,3,0,0,0
23/10/2014,3.30,"152,700",3.50,3.50,3.20,0,0,0
22/10/2014,3.50,"193,803",3.40,3.50,3.40,0,0,0
21/10/2014,3.40,"118,600",3.20,3.40,3.20,0,0,0
20/10/2014,3.20,"62,420",3.20,3.20,3.10,0,0,0
17/10/2014,3.20,"160,110",3.20,3.30,2.90,0,0,0
16/10/2014,3.10,"465,010",3.30,3.40,3,0,0,0
15/10/2014,3.30,"231,810",3.50,3.50,3.30,0,0,0
14/10/2014,3.50,"215,665",3.50,3.70,3.50,0,0,0
13/10/2014,3.60,"613,970",3.80,3.80,3.60,0,0,0
10/10/2014,3.70,"1,004,220",4,4,3.40,0,0,0
09/10/2014,3.70,"83,300",3.70,3.70,3.70,0,0,0
08/10/2014,3.40,"210,000",3.40,3.40,3.40,0,0,0
07/10/2014,3.10,"5,320",3.10,3.10,3.10,0,0,0
06/10/2014,2.90,"4,900",2.90,2.90,2.90,0,0,0
03/10/2014,2.70,"15,820",2.70,2.70,2.70,0,0,0
02/10/2014,2.50,"3,955",2.50,2.50,2.50,0,0,0
01/10/2014,2.30,"20,500",2.30,2.30,2.30,0,0,0
30/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
29/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
26/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
25/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
24/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
23/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
22/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
19/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
18/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
17/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
16/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
15/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
12/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
11/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
10/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
09/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
08/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
05/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
04/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
03/09/2014,1.90,0,1.90,1.90,1.90,0,0,0
