Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2016,9.03,"191,190",9.68,9.68,9.03,0,0,0
09/12/2016,9.68,"29,030",9.79,9.89,9.48,0,0,0
08/12/2016,9.79,"34,390",9.53,9.79,9.53,0,0,0
07/12/2016,9.53,"170,510",9.71,9.74,9.33,0,0,0
06/12/2016,9.71,"67,010",10.14,10.14,9.71,0,"16,680",-0.3
05/12/2016,10.14,"31,910",9.99,10.14,9.94,0,0,0
02/12/2016,9.99,"101,790",9.84,10.14,9.84,0,0,0
01/12/2016,9.84,"125,760",10.26,10.26,9.84,"4,000",0,0.1
30/11/2016,10.26,"268,870",10.59,10.59,9.86,"4,000",0,0.1
29/11/2016,10.59,"60,100",10.79,10.84,10.44,"4,000",0,0.1
28/11/2016,10.79,"143,690",11.00,11.00,10.59,0,"5,000",-0.1
25/11/2016,11.00,"52,400",11.10,11.20,10.95,"4,000","5,100",-0.0
24/11/2016,11.10,"33,680",11.10,11.20,11.00,"4,000",0,0.1
23/11/2016,11.10,"65,300",11.17,11.20,11.10,"5,000",0,0.1
22/11/2016,11.17,"18,320",11.35,11.37,11.10,0,700,-0.0
21/11/2016,11.35,"88,430",11.25,11.45,11.00,0,0,0
18/11/2016,11.25,"38,040",11.07,11.30,11.05,"10,000",0,0.2
17/11/2016,11.07,"75,950",11.25,11.25,11.05,0,0,0
16/11/2016,11.25,"51,120",11.35,11.45,11.15,"5,000",300,0.1
15/11/2016,11.35,"86,020",11.50,11.53,11.30,"5,000",0,0.1
14/11/2016,11.50,"56,600",11.60,11.70,11.45,"10,000","5,000",0.1
11/11/2016,11.60,"133,970",11.25,11.73,11.20,"11,000",0,0.3
10/11/2016,11.25,"111,620",10.95,11.30,11.10,"9,040",0,0.2
09/11/2016,10.95,"171,360",11.20,11.45,10.74,0,"5,000",-0.1
08/11/2016,11.20,"97,930",11.05,11.40,11.05,0,0,0
07/11/2016,11.05,"51,480",11.05,11.35,11.00,0,0,0
04/11/2016,11.05,"121,630",11.20,11.20,10.84,0,0,0
03/11/2016,11.20,"145,440",11.40,11.45,11.05,"12,070","15,200",-0.1
02/11/2016,11.40,"113,990",11.50,11.60,11.40,"29,000",200,0.7
01/11/2016,11.50,"61,690",11.55,11.63,11.42,"8,930",0,0.2
31/10/2016,11.55,"73,110",11.60,11.63,11.45,0,"7,000",-0.2
28/10/2016,11.60,"83,310",11.75,11.75,11.50,0,0,0
27/10/2016,11.75,"66,200",11.73,11.95,11.65,0,0,0
26/10/2016,11.73,"26,730",11.95,12.03,11.70,0,0,0
25/10/2016,11.95,"100,870",11.85,12.03,11.60,300,300,-0.0
24/10/2016,11.85,"62,600",12.16,12.21,11.85,0,300,-0.0
21/10/2016,12.16,"77,190",12.26,12.46,12.11,200,0,0.0
20/10/2016,12.26,"184,810",12.11,12.53,12.26,100,0,0.0
19/10/2016,12.11,"78,360",12.16,12.28,11.90,"1,000",0,0.0
18/10/2016,12.16,"25,640",12.36,12.58,12.16,0,0,0
17/10/2016,12.36,"48,070",12.36,12.61,12.16,"994,040",0,26.0
14/10/2016,12.36,"146,700",11.98,12.36,11.93,100,0,0.0
13/10/2016,11.98,"56,910",11.95,11.98,11.80,0,0,0
12/10/2016,11.95,"97,050",12.11,12.11,11.70,0,0,0
11/10/2016,12.11,"244,660",12.16,12.36,11.65,0,0,0
10/10/2016,12.16,"105,040",12.81,12.81,12.16,0,0,0
07/10/2016,12.81,"329,560",12.74,12.96,12.61,200,"1,000",-0.0
06/10/2016,12.74,"318,180",13.09,13.09,12.61,0,"3,000",-0.1
05/10/2016,13.09,"350,190",13.27,13.27,13.01,840,"23,130",-0.6
04/10/2016,13.27,"474,580",13.39,13.52,12.96,"1,000",0,0.0
03/10/2016,13.39,"500,900",13.39,13.62,13.27,100,"4,030",-0.1
30/09/2016,13.39,"340,440",13.22,13.44,13.11,100,0,0.0
29/09/2016,13.22,"477,420",13.32,13.37,12.96,"12,190",0,0.3
28/09/2016,13.32,"639,150",12.86,13.32,12.81,"2,200",0,0.1
27/09/2016,12.86,"461,920",12.96,13.17,12.81,"3,000",0,0.1
26/09/2016,12.96,"648,070",12.61,13.11,12.66,0,0,0
23/09/2016,12.61,"1,183,750",12.46,12.86,12.46,"17,710","2,000",0.4
22/09/2016,12.46,"349,390",12.36,12.61,12.26,0,0,0
21/09/2016,12.36,"471,160",12.53,12.91,12.36,0,0,0
20/09/2016,12.53,"420,960",11.73,12.53,11.73,0,0,0
19/09/2016,11.73,"100,010",11.65,11.80,11.63,0,0,0
16/09/2016,11.65,"78,750",11.70,11.70,11.65,0,0,0
15/09/2016,11.70,"66,300",11.70,11.80,11.65,0,0,0
14/09/2016,11.70,"48,360",11.70,11.80,11.70,"2,000",0,0.0
13/09/2016,11.70,"84,750",11.70,11.85,11.70,0,0,0
12/09/2016,11.70,"146,210",11.75,12.00,11.70,0,0,0
09/09/2016,11.75,"124,230",11.65,11.80,11.65,0,0,0
08/09/2016,11.65,"67,580",11.65,11.80,11.65,0,0,0
07/09/2016,11.65,"165,230",11.75,11.75,11.50,0,0,0
06/09/2016,11.75,"176,360",11.90,11.95,11.70,0,0,0
05/09/2016,11.90,"104,470",11.95,11.95,11.75,0,0,0
01/09/2016,11.95,"31,150",12.00,12.06,11.85,0,0,0
31/08/2016,12.00,"195,730",11.80,12.00,11.70,0,0,0
30/08/2016,11.80,"61,350",11.75,11.90,11.65,0,0,0
29/08/2016,11.75,"139,500",12.16,12.16,11.75,0,0,0
26/08/2016,12.16,"300,860",11.95,12.26,11.95,0,500,-0.0
25/08/2016,11.95,"113,280",11.65,12.00,11.75,0,0,0
24/08/2016,11.65,"98,270",11.55,11.80,11.50,0,0,0
23/08/2016,11.55,"86,440",11.55,11.75,11.45,500,0,0.0
22/08/2016,11.55,"118,860",11.95,11.95,11.35,0,0,0
19/08/2016,11.95,"69,370",12.11,12.11,11.85,0,0,0
18/08/2016,12.11,"60,840",12.11,12.11,12.00,0,0,0
17/08/2016,12.11,"122,340",12.36,12.36,12.11,0,0,0
16/08/2016,12.36,"303,880",12.06,12.51,11.90,0,0,0
15/08/2016,12.06,"94,200",12.00,12.06,11.70,0,0,0
12/08/2016,12.00,"131,900",12.11,12.16,11.85,0,0,0
11/08/2016,12.11,"134,960",12.06,12.26,12.00,"3,000","2,000",0.0
10/08/2016,12.06,"187,520",11.45,12.06,11.55,"6,930",880,0.1
09/08/2016,11.45,"56,230",11.05,11.45,11.00,0,0,0
08/08/2016,11.05,"40,740",11.00,11.15,11.00,0,0,0
05/08/2016,11.00,"87,940",10.90,11.25,10.84,0,0,0
04/08/2016,10.90,"109,140",10.84,11.10,10.69,0,"1,000",-0.0
03/08/2016,10.84,"185,260",11.40,11.40,10.84,"1,000",0,0.0
02/08/2016,11.40,"22,450",11.85,11.85,11.40,0,0,0
01/08/2016,11.85,"63,440",11.85,11.85,11.50,0,0,0
29/07/2016,11.85,"79,040",11.45,11.95,11.35,0,600,-0.0
28/07/2016,11.45,"54,500",11.55,11.60,11.45,0,400,-0.0
27/07/2016,11.55,"79,800",11.55,11.60,11.45,0,600,-0.0
26/07/2016,11.55,"29,280",11.60,11.60,11.45,0,0,0
25/07/2016,11.60,"92,220",11.85,11.85,11.40,520,200,0.0
22/07/2016,11.85,"162,040",12.00,12.00,11.40,"2,360",300,0.0
21/07/2016,12.00,"203,760",12.36,12.36,11.70,0,500,-0.0
20/07/2016,12.36,"124,170",12.56,12.76,12.36,0,0,0
19/07/2016,12.56,"461,710",12.16,12.76,12.16,0,"5,170",-0.1
18/07/2016,12.16,"145,890",11.85,12.31,11.85,0,0,0
15/07/2016,11.85,"103,370",11.60,12.06,11.60,0,0,0
14/07/2016,11.60,"44,470",12.00,12.06,11.60,180,0,0.0
13/07/2016,12.00,"150,800",11.70,12.06,11.70,0,"1,000",-0.0
12/07/2016,11.70,"172,540",11.60,11.85,11.40,10,"1,000",-0.0
11/07/2016,11.60,"215,880",12.00,12.06,11.25,"3,000","10,000",-0.2
08/07/2016,12.00,"222,150",12.11,12.26,12.00,"1,980",0,0.0
07/07/2016,12.11,"186,670",12.41,12.51,12.11,100,"4,000",-0.1
06/07/2016,12.41,"90,370",12.51,12.56,12.11,100,"3,000",-0.1
05/07/2016,12.51,"359,430",12.61,12.86,12.51,100,"1,840",-0.0
04/07/2016,12.61,"603,680",12.11,12.61,12.11,100,"2,410",-0.1
01/07/2016,12.11,"124,030",12.06,12.11,11.75,"3,000",0,0.1
30/06/2016,12.06,"356,450",11.95,12.11,11.90,340,0,0.0
29/06/2016,11.95,"109,400",11.95,12.21,11.95,"1,600",0,0.0
28/06/2016,11.95,"73,820",11.95,12.06,11.80,0,0,0
27/06/2016,11.95,"75,620",12.00,12.00,11.50,50,0,0.0
24/06/2016,12.00,"218,280",12.51,12.51,11.65,"3,110",0,0.1
23/06/2016,12.51,"117,380",12.51,12.81,12.51,700,"1,500",-0.0
22/06/2016,12.51,"206,430",12.16,12.56,12.11,150,"3,500",-0.1
21/06/2016,12.16,"145,020",12.21,12.31,12.00,0,0,0
20/06/2016,12.21,"110,170",11.80,12.21,11.60,"4,960","4,000",0.0
17/06/2016,11.80,"144,520",12.11,12.11,11.30,"3,500",0,0.1
16/06/2016,12.11,"53,040",12.26,12.26,12.11,0,0,0
15/06/2016,12.26,"98,790",12.00,12.26,11.90,0,0,0
14/06/2016,12.00,"137,910",12.00,12.06,11.95,0,0,0
13/06/2016,12.00,"98,660",12.61,12.61,12.00,"1,500",0,0.0
10/06/2016,12.61,"84,500",12.81,12.86,12.51,0,0,0
09/06/2016,12.81,"193,530",12.66,12.91,12.56,0,0,0
08/06/2016,12.66,"299,940",12.56,13.06,12.46,0,"3,000",-0.1
07/06/2016,12.56,"83,120",12.56,12.61,12.21,0,0,0
06/06/2016,12.56,"136,260",12.61,12.61,11.90,0,70,-0.0
03/06/2016,12.61,"342,580",13.27,13.27,12.46,"13,000",0,0.3
02/06/2016,13.27,"364,380",12.61,13.27,12.36,0,"10,000",-0.3
01/06/2016,12.61,"253,070",12.91,12.91,12.56,0,0,0
31/05/2016,12.91,"471,690",12.91,13.06,12.66,0,"1,500",-0.0
30/05/2016,12.91,"473,620",12.46,13.01,12.26,0,"4,000",-0.1
27/05/2016,12.46,"379,950",12.26,12.56,12.26,0,0,0
26/05/2016,12.26,"443,750",11.85,12.36,11.85,0,0,0
25/05/2016,11.85,"201,080",11.45,11.95,11.60,0,0,0
24/05/2016,11.45,"135,430",11.45,11.70,11.40,"10,000",0,0.2
23/05/2016,11.45,"58,280",11.35,11.45,11.25,0,0,0
20/05/2016,11.35,"15,850",11.50,11.50,11.35,0,0,0
19/05/2016,11.50,"89,490",11.40,11.50,11.35,0,0,0
18/05/2016,11.40,"205,740",11.60,11.60,11.30,0,0,0
17/05/2016,11.60,"283,170",11.75,11.80,11.60,0,0,0
16/05/2016,11.75,"204,750",11.40,11.85,11.40,0,0,0
13/05/2016,11.40,"907,260",10.69,11.40,10.09,100,0,0.0
12/05/2016,10.69,"200,400",11.45,11.45,10.69,0,0,0
11/05/2016,11.45,"124,790",11.45,11.55,11.10,0,0,0
10/05/2016,11.45,"182,160",11.80,11.80,11.00,0,0,0
09/05/2016,11.80,"179,540",12.00,12.06,11.40,0,0,0
06/05/2016,12.00,"145,520",12.31,12.36,11.75,0,0,0
05/05/2016,12.31,"797,910",12.36,12.56,11.85,300,0,0.0
04/05/2016,12.36,"597,030",12.26,12.36,11.90,0,0,0
29/04/2016,12.26,"289,720",12.06,12.36,12.06,0,0,0
28/04/2016,12.06,"172,300",12.00,12.06,11.80,0,0,0
27/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/04/2016,12.00,"1,096,560",12.11,12.61,11.65,0,"2,500",-0.1
26/04/2016,12.11,"392,190",12.11,12.53,11.92,0,0,0
25/04/2016,12.11,"383,500",11.35,12.11,11.30,0,0,0
22/04/2016,11.35,"137,160",11.58,11.58,11.20,0,"5,000",-0.1
21/04/2016,11.58,"225,810",11.16,11.73,11.39,0,"2,800",-0.1
20/04/2016,11.16,"220,350",10.97,11.25,10.97,"26,270","5,200",0.5
19/04/2016,10.97,"524,470",10.78,11.06,10.73,"144,640","2,000",3.3
15/04/2016,10.78,"159,280",10.82,10.92,10.73,0,10,-0.0
14/04/2016,10.82,"212,680",11.25,11.68,10.82,0,"4,000",-0.1
13/04/2016,11.25,"231,260",10.63,11.35,10.68,"4,500","2,100",0.1
12/04/2016,10.63,"1,031,410",11.39,11.39,10.63,"1,500","2,000",-0.0
11/04/2016,11.39,"553,570",12.25,12.25,11.39,"6,000","2,420",0.1
08/04/2016,12.25,"404,090",12.30,12.82,11.87,"29,650","3,000",0.7
07/04/2016,12.30,"1,134,040",13.10,13.25,12.20,"247,290",0,6.4
06/04/2016,13.10,"520,390",13.10,13.25,12.77,"3,600",0,0.1
05/04/2016,13.10,"492,200",12.72,13.25,12.72,420,"3,000",-0.1
04/04/2016,12.72,"471,030",11.92,12.72,11.87,"15,710","6,000",0.2
01/04/2016,11.92,"686,370",12.49,12.49,11.73,0,0,0
31/03/2016,12.49,"652,090",13.39,13.39,12.49,"1,000",0,0.0
30/03/2016,13.39,"689,380",13.44,13.53,12.53,"4,000",0,0.1
29/03/2016,13.44,"578,850",13.48,13.67,13.29,"9,510",0,0.3
28/03/2016,13.48,"949,510",12.63,13.48,12.49,"2,590",0,0.1
25/03/2016,12.63,"739,420",12.01,12.63,11.82,0,0,0
24/03/2016,12.01,"578,280",11.82,12.01,11.35,0,0,0
23/03/2016,11.82,"704,410",11.39,11.82,11.35,300,0,0.0
22/03/2016,11.39,"581,010",11.11,11.39,11.11,0,0,0
21/03/2016,11.11,"1,009,640",10.40,11.11,10.40,0,0,0
18/03/2016,10.40,"193,020",10.40,10.59,10.16,0,0,0
17/03/2016,10.40,"680,350",9.73,10.40,9.83,"112,310","29,080",1.7
16/03/2016,9.73,"343,420",9.92,10.16,9.73,0,0,0
15/03/2016,9.92,"681,340",9.64,9.92,9.64,0,0,0
14/03/2016,9.64,"562,680",9.40,9.78,9.45,0,0,0
11/03/2016,9.40,"814,200",9.35,9.68,9.30,500,10,0.0
10/03/2016,9.35,"880,420",8.97,9.45,8.97,"136,320","1,000",2.6
09/03/2016,8.97,"367,330",8.88,9.02,8.88,50,0,0.0
08/03/2016,8.88,"209,330",8.93,8.97,8.88,0,0,0
07/03/2016,8.93,"521,390",8.93,9.07,8.93,"123,000",0,2.3
04/03/2016,8.93,"445,850",8.93,8.97,8.83,"3,800",0,0.1
03/03/2016,8.93,"400,840",9.07,9.21,8.88,700,0,0.0
02/03/2016,9.07,"406,570",8.88,9.26,8.93,"128,650",0,2.5
01/03/2016,8.88,"198,040",8.88,9.11,8.88,10,0,0.0
29/02/2016,8.88,"819,860",8.88,9.16,8.83,"4,130",0,0.1
26/02/2016,8.88,"539,370",9.11,9.11,8.78,0,0,0
25/02/2016,9.11,"678,400",9.30,9.35,9.02,0,"16,140",-0.3
24/02/2016,9.30,"681,070",9.45,9.45,9.21,"52,100","1,860",1.0
23/02/2016,9.45,"928,820",9.97,9.97,9.40,"14,900",0,0.3
22/02/2016,9.97,"643,340",9.49,10.02,9.54,"11,000",0,0.2
19/02/2016,9.49,"424,170",9.07,9.59,9.07,"15,000",0,0.3
18/02/2016,9.07,"198,750",9.11,9.26,9.02,"2,000",0,0.0
17/02/2016,9.11,"160,830",9.16,9.21,9.02,"43,000",0,0.8
16/02/2016,9.16,"228,120",8.83,9.16,8.74,0,610,-0.0
15/02/2016,8.83,"78,000",8.88,8.93,8.78,950,0,0.0
05/02/2016,8.88,"173,150",8.78,8.93,8.74,"81,610","1,000",1.5
04/02/2016,8.78,"101,640",8.64,8.78,8.55,0,0,0
03/02/2016,8.64,"107,720",8.69,8.69,8.36,0,0,0
02/02/2016,8.69,"93,050",8.69,8.74,8.55,0,0,0
01/02/2016,8.69,"241,600",9.16,9.21,8.69,0,0,0
29/01/2016,9.16,"88,180",9.02,9.16,8.78,"1,000",0,0.0
28/01/2016,9.02,"169,050",9.35,9.35,8.93,0,0,0
27/01/2016,9.35,"273,690",9.26,9.40,9.11,610,0,0.0
26/01/2016,9.26,"359,280",9.54,9.54,9.16,0,0,0
25/01/2016,9.54,"674,360",9.02,9.64,9.16,0,500,-0.0
22/01/2016,9.02,"231,890",8.59,9.07,8.59,"15,100",0,0.3
21/01/2016,8.59,"281,610",8.97,9.11,8.59,0,0,0
20/01/2016,8.97,"136,030",8.59,9.02,8.59,"6,700",0,0.1
19/01/2016,8.59,"59,930",8.40,8.74,8.40,0,0,0
18/01/2016,8.40,"284,600",8.64,8.64,8.26,"10,090",0,0.2
15/01/2016,8.64,"136,080",8.64,8.78,8.45,0,0,0
14/01/2016,8.64,"462,350",9.07,9.07,8.59,0,0,0
13/01/2016,9.07,"305,780",9.02,9.16,8.93,0,0,0
12/01/2016,9.02,"455,680",9.11,9.16,8.93,0,0,0
11/01/2016,9.11,"339,100",9.30,9.40,9.02,0,0,0
08/01/2016,9.30,"324,640",8.93,9.40,8.74,0,0,0
07/01/2016,8.93,"348,920",8.93,8.97,8.55,0,0,0
06/01/2016,8.93,"567,650",8.45,9.02,8.50,"26,000",0,0.5
05/01/2016,8.45,"227,390",8.74,8.74,8.40,"37,050",0,0.7
04/01/2016,8.74,"518,900",8.17,8.74,8.17,0,0,0
31/12/2015,8.17,"301,990",7.88,8.26,7.79,0,0,0
30/12/2015,7.88,"143,970",7.88,8.21,7.88,0,0,0
29/12/2015,7.88,"132,390",7.60,7.93,7.60,0,0,0
28/12/2015,7.60,"133,600",7.55,7.64,7.55,"6,150",0,0.1
25/12/2015,7.55,"101,360",7.60,7.60,7.50,0,0,0
24/12/2015,7.60,"36,570",7.55,7.60,7.50,0,0,0
23/12/2015,7.55,"86,360",7.55,7.60,7.36,0,0,0
22/12/2015,7.55,"149,820",7.12,7.55,7.36,0,0,0
21/12/2015,7.12,"556,730",7.55,7.83,7.12,0,0,0
18/12/2015,7.55,"445,760",7.60,7.83,7.55,0,0,0
17/12/2015,7.60,"127,810",7.36,7.69,7.60,0,0,0
16/12/2015,7.36,"199,740",7.50,7.83,7.36,"34,000",0,0.5
15/12/2015,7.50,"63,460",7.55,7.60,7.50,"9,000",0,0.1
14/12/2015,7.55,"16,230",7.55,7.55,7.50,"3,470",0,0.1
11/12/2015,7.55,"77,500",7.31,7.60,7.50,"7,000",0,0.1
10/12/2015,7.31,"167,670",7.45,7.69,7.31,0,"3,000",-0.0
09/12/2015,7.45,"90,460",7.26,7.45,7.26,0,0,0
08/12/2015,7.26,"28,630",7.31,7.36,7.26,0,0,0
07/12/2015,7.31,"68,720",7.26,7.41,7.26,0,0,0
04/12/2015,7.26,"54,530",7.26,7.36,7.22,0,20,-0.0
03/12/2015,7.26,"184,700",7.17,7.26,7.12,0,0,0
02/12/2015,7.17,"58,120",7.17,7.26,7.17,"3,000",0,0.0
01/12/2015,7.17,"110,770",7.12,7.22,7.12,"1,000",0,0.0
30/11/2015,7.12,"128,960",7.26,7.26,7.07,0,0,0
27/11/2015,7.26,"132,630",7.60,7.60,7.26,"1,000",0,0.0
26/11/2015,7.60,"187,460",7.41,7.83,7.36,0,0,0
25/11/2015,7.41,"59,420",7.41,7.50,7.22,0,"4,420",-0.1
24/11/2015,7.41,"72,000",7.50,7.50,7.31,0,580,-0.0
23/11/2015,7.50,"68,100",7.69,7.69,7.50,"3,300","11,860",-0.1
20/11/2015,7.69,"65,270",7.69,7.69,7.45,0,"16,000",-0.3
19/11/2015,7.69,"73,050",7.50,7.79,7.45,0,"5,000",-0.1
18/11/2015,7.50,"206,250",7.03,7.50,7.12,"3,000","5,000",-0.0
17/11/2015,7.03,"5,940",6.98,7.03,6.88,0,0,0
16/11/2015,6.98,"32,060",6.88,7.07,6.79,0,0,0
13/11/2015,6.88,"17,230",7.03,7.07,6.88,0,0,0
12/11/2015,7.03,"15,800",7.07,7.07,6.93,0,"5,000",-0.1
11/11/2015,7.07,"25,790",7.03,7.07,6.93,200,0,0.0
10/11/2015,7.03,"11,090",6.98,7.03,6.93,0,0,0
09/11/2015,6.98,"22,750",6.98,7.17,6.98,0,0,0
06/11/2015,6.98,"21,550",7.22,7.22,6.93,20,0,0.0
05/11/2015,7.22,"30,650",7.12,7.22,7.07,0,0,0
04/11/2015,7.12,"40,080",7.22,7.22,7.12,0,0,0
03/11/2015,7.22,"49,610",7.07,7.22,6.98,0,0,0
02/11/2015,7.07,"55,740",7.36,7.36,7.07,0,0,0
30/10/2015,7.36,"8,750",7.41,7.45,7.26,0,0,0
29/10/2015,7.41,"94,440",7.17,7.50,7.17,0,0,0
28/10/2015,7.17,"105,140",7.26,7.31,7.07,0,0,0
27/10/2015,7.26,"66,260",7.31,7.31,7.22,0,0,0
26/10/2015,7.31,"28,900",7.36,7.50,7.31,"6,770",0,0.1
23/10/2015,7.36,"53,760",7.41,7.60,7.31,80,0,0.0
22/10/2015,7.41,"132,060",7.31,7.45,7.12,0,0,0
21/10/2015,7.31,"126,210",7.69,7.69,7.26,0,"26,340",-0.4
20/10/2015,7.69,"459,310",7.88,7.88,7.36,"31,560",0,0.5
19/10/2015,7.88,"61,820",7.88,8.02,7.88,"26,340",0,0.4
16/10/2015,7.88,"107,450",7.93,8.07,7.79,"26,340",0,0.4
15/10/2015,7.93,"85,590",7.79,8.31,7.83,"4,600",0,0.1
14/10/2015,7.79,"116,230",8.07,8.07,7.74,0,0,0
13/10/2015,8.07,"394,940",7.55,8.07,7.45,"9,100",200,0.1
12/10/2015,7.55,"117,160",7.26,7.60,7.26,"8,150",0,0.1
09/10/2015,7.26,"132,020",7.03,7.50,7.03,0,0,0
08/10/2015,7.03,"95,930",6.60,7.03,6.65,0,"427,000",-5.6
07/10/2015,6.60,"191,560",6.98,7.17,6.60,0,0,0
06/10/2015,6.98,"254,060",6.55,6.98,6.65,0,"1,000,986",-12.9
05/10/2015,6.55,"88,400",6.36,6.69,6.36,0,"80,000",-1
02/10/2015,6.36,"50,980",6.46,6.65,6.36,0,0,0
01/10/2015,6.46,"88,790",6.12,6.55,6.31,0,0,0
30/09/2015,6.12,"12,860",6.12,6.27,6.12,0,0,0
29/09/2015,6.12,"20,430",6.12,6.12,6.03,0,0,0
28/09/2015,6.12,"8,050",6.22,6.22,6.12,0,"636,701",-7.9
25/09/2015,6.22,"16,030",6.41,6.41,6.17,0,0,0
24/09/2015,6.41,"8,610",6.41,6.41,6.22,0,"700,000",-8.8
23/09/2015,6.41,"36,870",6.27,6.41,6.27,0,"310,000",-3.9
22/09/2015,6.27,"7,600",6.31,6.55,6.27,0,0,0
21/09/2015,6.31,"108,080",6.55,6.55,6.31,0,0,0
18/09/2015,6.55,"23,740",6.60,6.65,6.31,0,0,0
17/09/2015,6.60,"47,010",6.60,6.79,6.55,0,0,0
16/09/2015,6.60,"16,240",6.79,6.79,6.60,0,0,0
15/09/2015,6.79,"35,930",6.79,6.79,6.65,0,"160,000",-2.2
14/09/2015,6.79,"27,780",6.84,6.84,6.65,0,"430,000",-6.0
11/09/2015,6.84,"79,480",6.69,6.88,6.41,0,"705,000",-9.9
10/09/2015,6.69,"3,140",6.69,6.74,6.65,0,0,0
09/09/2015,6.69,"65,170",6.36,6.79,6.65,0,0,0
08/09/2015,6.36,"77,940",5.98,6.36,5.98,0,0,0
07/09/2015,5.98,"68,820",5.98,5.98,5.89,0,0,0
04/09/2015,5.98,"9,750",5.98,5.98,5.93,0,0,0
03/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
03/09/2015,5.98,"17,590",5.65,5.98,5.84,0,0,0
01/09/2015,5.65,"78,930",5.69,5.78,5.65,0,0,0
31/08/2015,5.69,"67,080",5.60,5.69,5.56,0,0,0
28/08/2015,5.60,"14,660",5.65,5.65,5.60,0,0,0
27/08/2015,5.65,"11,200",5.60,5.65,5.56,0,0,0
26/08/2015,5.60,"22,410",5.43,5.60,5.43,0,0,0
25/08/2015,5.43,"15,150",5.34,5.43,5.07,0,0,0
24/08/2015,5.34,"41,710",5.47,5.47,5.12,0,0,0
21/08/2015,5.47,"29,790",5.65,5.65,5.34,0,0,0
20/08/2015,5.65,"10,230",5.65,5.65,5.52,0,0,0
19/08/2015,5.65,"25,800",5.65,5.69,5.65,0,0,0
18/08/2015,5.65,"30,600",5.56,5.65,5.56,0,0,0
17/08/2015,5.56,"17,220",5.56,5.69,5.52,0,0,0
14/08/2015,5.56,"4,390",5.56,5.69,5.56,0,0,0
13/08/2015,5.56,"16,540",5.83,5.83,5.56,0,0,0
12/08/2015,5.83,"12,580",5.69,5.83,5.65,0,0,0
11/08/2015,5.69,"23,050",5.69,5.69,5.65,0,0,0
10/08/2015,5.69,"9,050",5.65,5.87,5.65,0,0,0
07/08/2015,5.65,"21,450",5.60,5.74,5.60,0,0,0
06/08/2015,5.60,"21,020",5.92,5.92,5.60,0,0,0
05/08/2015,5.92,"56,150",5.65,5.92,5.60,"5,000",0,0.1
04/08/2015,5.65,"21,170",5.60,5.65,5.56,0,0,0
03/08/2015,5.60,"43,800",5.65,5.65,5.52,0,0,0
31/07/2015,5.65,"45,760",5.56,5.69,5.56,0,0,0
30/07/2015,5.56,"35,490",5.38,5.69,5.38,0,0,0
29/07/2015,5.38,"14,150",5.52,5.52,5.38,0,0,0
28/07/2015,5.52,"52,230",5.65,5.65,5.29,0,0,0
27/07/2015,5.65,"44,960",5.69,5.74,5.47,0,0,0
24/07/2015,5.69,"31,310",5.74,5.83,5.52,0,0,0
23/07/2015,5.74,"154,300",5.38,5.74,5.38,0,0,0
22/07/2015,5.38,"163,930",5.07,5.38,5.16,0,0,0
21/07/2015,5.07,"10,500",5.03,5.25,5.07,0,0,0
20/07/2015,5.03,300,4.98,5.03,5.03,0,0,0
17/07/2015,4.98,210,4.94,4.98,4.98,0,0,0
16/07/2015,4.94,"4,810",5.03,5.03,4.72,0,0,0
15/07/2015,5.03,50,4.89,5.03,4.85,0,0,0
14/07/2015,4.89,140,4.80,5.12,4.89,0,0,0
13/07/2015,4.80,"11,010",4.80,5.12,4.54,0,0,0
10/07/2015,4.80,"18,640",5.12,5.12,4.76,0,0,0
09/07/2015,5.12,850,5.34,5.47,4.98,0,0,0
08/07/2015,5.34,"10,610",5.34,5.34,4.98,0,0,0
07/07/2015,5.34,"2,060",5.25,5.34,4.89,0,0,0
06/07/2015,5.25,330,5.60,5.60,5.25,0,0,0
03/07/2015,5.60,"2,340",5.60,5.60,5.25,0,0,0
02/07/2015,5.60,20,6.01,6.01,5.60,0,0,0
01/07/2015,6.01,0,6.01,6.01,6.01,0,0,0
30/06/2015,6.01,0,6.01,6.01,6.01,0,0,0
29/06/2015,6.01,20,5.69,6.01,6.01,0,0,0
26/06/2015,5.69,0,5.69,5.69,5.69,0,0,0
25/06/2015,5.69,380,5.69,5.92,5.34,0,0,0
24/06/2015,5.69,"1,100",5.34,5.69,5.60,0,0,0
23/06/2015,5.34,"3,100",5.03,5.34,5.12,0,0,0
22/06/2015,5.03,"14,950",4.94,5.03,4.63,0,0,0
19/06/2015,4.94,"1,410",4.89,5.03,4.80,0,0,0
18/06/2015,4.89,560,4.98,4.98,4.67,0,0,0
17/06/2015,4.98,100,5.07,5.07,4.98,0,0,0
16/06/2015,5.07,30,4.98,5.07,4.80,0,0,0
15/06/2015,4.98,"3,100",4.94,5.07,4.98,0,0,0
12/06/2015,4.94,10,4.89,4.94,4.94,0,0,0
11/06/2015,4.89,"5,380",4.80,4.98,4.80,0,0,0
10/06/2015,4.80,0,4.80,4.80,4.80,0,0,0
09/06/2015,4.80,"9,640",4.89,4.89,4.80,0,0,0
