Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/10/2020,18.99,"67,760",19.04,19.18,18.80,"1,500",0,0.0
26/10/2020,19.04,"103,140",19.28,19.28,19.04,0,"27,900",-0.6
23/10/2020,19.28,"50,730",19.38,19.38,19.18,"15,000",0,0.3
22/10/2020,19.38,"29,880",19.38,19.38,19.14,"4,000",0,0.1
21/10/2020,19.38,"38,280",19.23,19.57,19.04,"4,050",0,0.1
20/10/2020,19.23,"103,460",19.28,19.28,19.09,0,0,0
19/10/2020,19.28,"129,360",19.28,19.62,19.09,"3,000","69,440",-1.3
16/10/2020,19.28,"222,140",19.76,19.86,19.28,0,"129,110",-2.6
15/10/2020,19.76,"158,540",20.24,20.24,19.76,0,"71,280",-1.5
14/10/2020,20.24,"118,830",20.34,20.43,20,"8,670",0,0.2
13/10/2020,20.34,"212,430",19.71,20.62,19.47,0,0,0
12/10/2020,19.71,"103,350",19.95,19.95,19.47,"2,000",0,0.0
09/10/2020,19.95,"51,570",19.95,20.05,19.86,"3,080",0,0.1
08/10/2020,19.95,"69,430",20.14,20.34,19.86,0,0,0
07/10/2020,20.14,"183,230",20.34,20.62,20.14,0,0,0
06/10/2020,20.34,"233,750",19.62,20.38,19.76,0,0,0
05/10/2020,19.62,"69,770",19.38,19.66,19.33,0,0,0
02/10/2020,19.38,"98,240",19.66,19.71,19.09,"2,000",0,0.0
01/10/2020,19.66,"102,710",19.52,19.71,19.33,0,0,0
30/09/2020,19.52,"38,710",19.52,19.57,19.33,"4,920",0,0.1
29/09/2020,19.52,"137,130",19.14,19.81,19.14,"1,100","2,060",-0.0
28/09/2020,19.14,"228,820",19.52,19.71,19.14,320,"60,670",-1.2
25/09/2020,19.52,"174,230",19.76,19.95,19.33,0,"78,370",-1.6
24/09/2020,19.76,"94,170",19.86,20.05,19.76,0,"45,970",-1.0
23/09/2020,19.86,"398,150",20.05,20.24,19.81,0,"168,410",-3.5
22/09/2020,20.05,"166,010",20.43,20.43,19.95,0,"100,000",-2.1
21/09/2020,20.43,"163,150",19.76,20.72,19.81,0,0,0
18/09/2020,19.76,"310,780",20.14,20.14,19.66,100,"87,260",-1.8
17/09/2020,20.14,"297,960",20.53,20.62,19.86,0,"123,040",-2.6
16/09/2020,20.53,"188,240",20.82,21.01,20.53,0,"86,670",-1.9
15/09/2020,20.82,"233,590",21.10,21.92,20.72,0,"114,860",-2.5
14/09/2020,21.10,"488,520",20.82,21.10,20.24,0,"215,670",-4.7
11/09/2020,20.82,"457,040",21.49,21.49,20.82,0,"269,350",-5.9
10/09/2020,21.49,"147,340",21.73,22.06,21.06,0,"114,660",-2.6
09/09/2020,21.73,"632,640",20.82,22.25,21.73,"2,000","351,980",-8.1
08/09/2020,20.82,"724,050",19.47,20.82,19.47,0,"538,440",-11.6
07/09/2020,19.47,"49,890",19.66,20.05,19.18,0,"36,180",-0.7
04/09/2020,19.66,"73,190",19.66,19.76,19.38,850,"37,520",-0.8
03/09/2020,19.66,"55,460",19.66,19.95,19.66,0,"36,480",-0.7
01/09/2020,19.66,"6,680",19.86,19.86,19.66,0,0,0
31/08/2020,19.86,"36,170",19.81,20.05,18.80,0,0,0
28/08/2020,19.81,"58,480",19.14,20.14,19.18,0,0,0
27/08/2020,19.14,"12,640",19.14,19.28,18.99,0,0,0
26/08/2020,19.14,"18,130",19.28,19.28,19.09,0,460,-0.0
25/08/2020,19.28,"28,310",18.32,19.28,18.32,700,0,0.0
24/08/2020,18.32,"34,890",18.32,18.56,18.23,0,0,0
21/08/2020,18.32,"15,640",18.23,18.32,18.03,0,10,-0.0
20/08/2020,18.23,"32,790",18.32,18.32,18.23,"22,000",280,0.4
19/08/2020,18.32,"23,690",18.23,18.32,18.13,0,0,0
18/08/2020,18.23,"6,460",18.03,18.42,18.23,0,0,0
17/08/2020,18.03,"8,780",18.13,18.32,17.84,0,0,0
14/08/2020,18.13,"11,510",18.23,18.27,18.03,"4,100",0,0.1
13/08/2020,18.23,"8,580",18.23,18.23,18.03,0,0,0
12/08/2020,18.23,"1,830",18.23,18.32,18.13,0,0,0
11/08/2020,18.23,"9,910",18.37,18.37,18.13,0,0,0
10/08/2020,18.37,"9,730",17.75,18.37,18.13,0,0,0
07/08/2020,17.75,"60,290",18.23,18.23,17.75,0,"53,900",-1.0
06/08/2020,18.23,"4,810",18.13,18.42,18.03,0,0,0
05/08/2020,18.13,"8,980",18.23,18.42,18.13,0,0,0
04/08/2020,18.23,"9,480",17.84,18.23,17.94,0,0,0
03/08/2020,17.84,"5,880",16.83,17.94,16.83,500,0,0.0
31/07/2020,16.83,"10,280",17.41,17.51,16.50,20,0,0.0
30/07/2020,17.41,"5,830",17.27,17.75,17.41,890,0,0.0
29/07/2020,17.27,"7,670",17.84,17.84,17.17,500,0,0.0
28/07/2020,17.84,"15,050",17.75,18.13,16.98,"5,900",0,0.1
27/07/2020,17.75,"58,150",18.66,18.66,17.36,0,0,0
24/07/2020,18.66,"47,600",19.18,19.33,17.84,100,0,0.0
23/07/2020,19.18,620,19.33,19.33,19.18,0,0,0
22/07/2020,19.33,"23,720",19.18,19.42,19.18,0,0,0
21/07/2020,19.18,"8,230",19.18,19.42,19.09,0,0,0
20/07/2020,19.18,"8,750",19.28,19.28,19.09,0,0,0
17/07/2020,19.28,"8,540",19.18,19.38,19.18,"3,400",0,0.1
16/07/2020,19.18,"14,810",19.18,19.52,19.18,0,"10,000",-0.2
15/07/2020,19.18,"26,440",19.38,19.38,19.18,0,"11,370",-0.2
14/07/2020,19.38,"6,500",19.28,19.38,19.18,0,500,-0.0
13/07/2020,19.28,"18,520",19.52,19.52,19.18,0,"15,400",-0.3
10/07/2020,19.52,"8,980",19.66,19.66,19.33,0,0,0
09/07/2020,19.66,"27,620",19.33,19.66,19.18,0,0,0
08/07/2020,19.33,"11,120",19.42,19.66,19.28,0,"5,000",-0.1
07/07/2020,19.42,"25,500",19.66,19.66,19.42,0,"5,000",-0.1
06/07/2020,19.66,"9,700",19.18,19.66,19.18,"1,000",0,0.0
03/07/2020,19.18,"11,720",19.09,19.66,19.18,"6,600",0,0.1
02/07/2020,19.09,"8,450",19.18,19.18,19.04,0,0,0
01/07/2020,19.18,"23,190",19.04,19.18,18.42,0,0,0
30/06/2020,19.04,"26,360",19.18,19.18,19.04,"7,400","2,000",0.1
29/06/2020,19.18,"37,200",20,20,18.99,"2,000","10,000",-0.1
26/06/2020,20,"12,620",19.95,20.24,19.95,0,0,0
25/06/2020,19.95,"44,510",20.10,20.10,19.18,0,"7,000",-0.1
24/06/2020,20.10,"23,560",20.14,20.53,20.10,0,"3,000",-0.1
23/06/2020,20.14,"30,260",20.34,20.34,20.05,"3,400","10,000",-0.1
22/06/2020,20.34,"29,620",20.43,20.43,20.05,"1,900","10,790",-0.2
19/06/2020,20.43,"17,660",20.24,20.62,20.05,700,"10,000",-0.2
18/06/2020,20.24,"53,270",20.14,20.24,19.76,0,"10,270",-0.2
17/06/2020,20.14,"40,470",20.14,20.34,19.57,0,0,0
16/06/2020,20.14,"18,930",20.14,20.53,19.76,0,0,0
15/06/2020,20.14,"40,200",20.62,20.62,19.57,0,"10,000",-0.2
12/06/2020,20.62,"40,540",20.14,20.62,18.80,320,"4,120",-0.1
11/06/2020,20.14,"38,120",20.82,20.82,20.14,10,"10,000",-0.2
10/06/2020,20.82,"28,910",20.72,21.10,20.58,0,"10,000",-0.2
09/06/2020,20.72,"29,630",21.01,21.10,20.67,10,480,-0.0
08/06/2020,21.01,"74,080",20.82,21.10,20.82,0,"10,000",-0.2
05/06/2020,20.82,"92,190",20.86,20.86,20.24,0,"10,000",-0.2
04/06/2020,20.86,"27,670",20.91,21.20,20.86,"2,500","15,000",-0.3
03/06/2020,20.91,"19,230",21.01,21.10,20.62,0,"5,000",-0.1
02/06/2020,21.01,"70,570",21.01,21.39,21.01,0,"10,000",-0.2
01/06/2020,21.01,"52,770",21.10,21.44,20.62,0,"10,000",-0.2
29/05/2020,21.10,"24,650",21.44,21.44,20.48,0,"10,000",-0.2
28/05/2020,21.44,"20,490",21.01,21.44,19.66,50,0,0.0
27/05/2020,21.01,"67,800",21.58,21.58,21.01,0,"10,400",-0.2
26/05/2020,21.58,"18,970",22.06,22.06,21.49,0,"10,000",-0.2
25/05/2020,22.06,"26,170",21.01,22.06,21.06,"3,560",0,0.1
22/05/2020,21.01,"29,270",21.10,21.49,21.01,420,620,-0.0
21/05/2020,21.10,"38,970",21.49,21.58,21.10,"1,500","10,000",-0.2
20/05/2020,21.49,"45,790",21.92,21.97,21.39,0,"7,260",-0.2
19/05/2020,21.92,"18,510",22.01,22.35,21.92,0,"2,740",-0.1
18/05/2020,22.01,"30,280",22.06,22.06,21.58,400,0,0.0
15/05/2020,22.06,"20,510",22.06,22.54,21.87,500,0,0.0
14/05/2020,22.06,"35,740",21.97,22.25,21.58,100,0,0.0
13/05/2020,21.97,"44,060",22.69,22.69,21.58,0,0,0
12/05/2020,22.69,"27,890",22.73,23.02,22.64,"1,250",0,0.0
11/05/2020,22.73,"26,320",23.60,23.60,22.49,400,0,0.0
08/05/2020,23.60,"44,120",24.41,24.75,23.17,170,0,0.0
07/05/2020,24.41,"51,430",23.50,24.94,23.69,0,"2,000",-0.1
06/05/2020,23.50,"170,190",21.97,23.50,22.06,0,0,0
05/05/2020,21.97,"30,570",22.06,22.16,21.97,0,0,0
04/05/2020,22.06,"30,140",22.06,22.06,21.58,0,0,0
29/04/2020,22.06,"196,610",21.87,22.06,21.58,0,0,0
28/04/2020,21.87,"409,180",21.68,22.16,21.10,"2,000",0,0.0
27/04/2020,21.68,"774,710",21.97,22.01,21.68,0,20,-0.0
24/04/2020,21.97,"590,340",21.97,22.06,21.73,0,0,0
23/04/2020,21.97,"796,430",21.87,22.16,21.39,0,0,0
22/04/2020,21.87,"506,190",21.87,22.06,21.39,90,0,0.0
21/04/2020,21.87,"640,330",21.97,22.16,21.10,0,0,0
20/04/2020,21.97,"409,430",21.92,22.06,21.39,"1,630",0,0.0
17/04/2020,21.92,"722,200",22.06,22.25,21.77,"1,000",0,0.0
16/04/2020,22.06,"509,740",22.06,22.45,21.97,"1,000",0,0.0
15/04/2020,22.06,"639,850",21.97,22.54,22.01,0,0,0
14/04/2020,21.97,"684,400",21.87,22.16,21.87,0,0,0
13/04/2020,21.87,"313,520",21.77,22.01,21.58,0,0,0
10/04/2020,21.77,"250,800",21.87,22.06,21.01,0,0,0
09/04/2020,21.87,"490,410",21.87,22.40,21.82,0,0,0
08/04/2020,21.87,"354,440",21.49,22.06,21.29,0,0,0
07/04/2020,21.49,"221,470",20.34,21.58,20.34,0,0,0
06/04/2020,20.34,"117,170",19.38,20.34,19.57,0,"17,740",-0.4
03/04/2020,19.38,"62,070",19.09,19.95,19.09,0,0,0
01/04/2020,19.09,"162,170",18.71,19.38,18.71,0,"40,000",-0.8
31/03/2020,18.71,"108,640",18.27,18.99,17.89,0,"30,930",-0.6
30/03/2020,18.27,"51,330",18.94,18.94,17.65,0,380,-0.0
27/03/2020,18.94,"59,220",18.90,18.99,18.51,500,"5,370",-0.1
26/03/2020,18.90,"98,280",18.99,19.62,18.90,430,160,0.0
25/03/2020,18.99,"85,790",18.90,19.66,18.94,10,"1,140",-0.0
24/03/2020,18.90,"228,010",17.70,18.90,16.50,"2,270","9,730",-0.1
23/03/2020,17.70,"28,860",18.99,18.99,17.70,"2,040",0,0.0
20/03/2020,18.99,"29,090",19.18,19.18,18.42,0,"7,950",-0.2
19/03/2020,19.18,"80,780",20,20,18.71,"4,330","5,360",-0.0
18/03/2020,20,"117,470",18.71,20,18.71,"4,330","5,360",-0.0
17/03/2020,18.71,"57,610",17.51,18.71,17.51,"2,000","2,870",-0.0
16/03/2020,17.51,"53,640",16.40,17.51,16.59,"5,000","2,490",0.0
13/03/2020,16.40,"131,190",17.07,17.07,15.92,0,"2,420",-0.0
12/03/2020,17.07,"61,570",17.75,17.75,16.55,"4,560",150,0.1
11/03/2020,17.75,"16,530",18.32,18.32,17.75,0,"1,300",-0.0
10/03/2020,18.32,"21,800",18.32,18.51,17.36,"2,490","3,000",-0.0
09/03/2020,18.32,"57,690",19.47,19.47,18.13,"2,140",0,0.0
06/03/2020,19.47,"8,360",19.38,19.66,19.18,0,0,0
05/03/2020,19.38,"12,560",19.18,19.38,19.18,0,300,-0.0
04/03/2020,19.18,"2,180",19.23,19.57,19.18,0,0,0
03/03/2020,19.23,"14,330",19.57,20.14,19.18,0,0,0
02/03/2020,19.57,"4,860",19.81,19.81,19.38,0,"2,650",-0.1
28/02/2020,19.81,"20,050",20.82,20.82,19.81,670,0,0.0
27/02/2020,20.82,"7,010",20.53,20.82,20.19,670,0,0.0
26/02/2020,20.53,"3,410",20.62,20.62,20.34,350,"2,350",-0.0
25/02/2020,20.62,"4,970",20.62,20.72,20.43,670,0,0.0
24/02/2020,20.62,"7,530",20.91,20.91,20.62,980,0,0.0
21/02/2020,20.91,"23,290",20.91,20.91,20.62,"3,440",0,0.1
20/02/2020,20.91,"12,090",20.91,20.91,20.67,"1,700",0,0.0
19/02/2020,20.91,"4,350",20.91,21.01,20.72,650,0,0.0
18/02/2020,20.91,"7,730",20.96,20.96,20.82,"3,360",0,0.1
17/02/2020,20.96,"6,620",20.96,21.01,20.82,"2,690",20,0.1
14/02/2020,20.96,"10,090",21.01,21.01,20.82,"4,510",0,0.1
13/02/2020,21.01,"7,650",21.10,21.10,21.01,850,0,0.0
12/02/2020,21.10,"5,210",21.10,21.10,20.72,"2,150",0,0.0
11/02/2020,21.10,"12,540",21.10,21.10,20.19,"1,600","3,000",-0.0
10/02/2020,21.10,"2,610",21.01,21.10,21.01,"1,710",500,0.0
07/02/2020,21.01,"13,000",21.10,21.10,20.82,"1,870",0,0.0
06/02/2020,21.10,"14,760",21.10,21.10,21.01,"1,700","3,000",-0.0
05/02/2020,21.10,"13,700",21.10,21.10,20.91,"4,550",0,0.1
04/02/2020,21.10,"5,210",21.10,21.15,21.10,"1,500",280,0.0
03/02/2020,21.10,"32,760",21.39,21.53,19.95,"11,740",0,0.3
"31/01/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
31/01/2020,21.39,"21,320",21.41,21.87,19.95,"5,500",0,0.1
30/01/2020,21.41,"24,390",21.33,21.79,21.29,"13,420",0,0.4
22/01/2020,21.33,"11,110",21.33,21.49,21.26,"1,430",0,0.0
21/01/2020,21.33,"1,100",21.49,21.68,21.33,0,0,0
20/01/2020,21.49,"10,280",21.49,21.68,21.41,200,0,0.0
17/01/2020,21.49,"1,150",21.83,21.83,21.33,0,0,0
16/01/2020,21.83,640,21.87,21.87,21.49,0,0,0
15/01/2020,21.87,"1,610",21.49,21.87,21.49,300,0,0.0
14/01/2020,21.49,"13,660",21.26,21.49,21.18,"1,200",0,0.0
13/01/2020,21.26,"24,920",21.49,21.49,21.26,"1,000",0,0.0
10/01/2020,21.49,"17,460",21.49,21.56,21.41,0,0,0
09/01/2020,21.49,"16,080",21.45,21.53,21.41,"1,600",0,0.0
08/01/2020,21.45,"33,090",21.49,21.49,20.83,"2,000","1,600",0.0
07/01/2020,21.49,"8,550",21.49,21.49,21.33,"1,430",0,0.0
06/01/2020,21.49,"6,350",21.49,21.56,20.83,"2,240",0,0.1
03/01/2020,21.49,"27,030",21.49,21.56,21.18,0,0,0
02/01/2020,21.49,"10,170",21.49,21.60,21.49,530,0,0.0
31/12/2019,21.49,"9,400",21.49,21.49,21.18,10,0,0.0
30/12/2019,21.49,"8,000",21.45,21.49,21.49,"2,500",0,0.1
27/12/2019,21.45,"12,200",21.33,21.49,21.41,"9,000",0,0.3
26/12/2019,21.33,"11,960",21.49,21.56,21.33,"10,660",0,0.3
25/12/2019,21.49,"16,950",21.56,21.56,21.45,"2,050",0,0.1
24/12/2019,21.56,"13,660",21.64,21.64,21.49,"2,500",0,0.1
23/12/2019,21.64,"10,640",21.64,21.72,21.22,0,0,0
20/12/2019,21.64,"6,650",21.49,21.64,21.49,"1,000","2,550",-0.0
19/12/2019,21.49,"15,140",21.49,21.56,21.45,"4,010","3,610",0.0
18/12/2019,21.49,"396,720",21.64,21.64,21.18,800,"377,960",-10.6
17/12/2019,21.64,"16,980",21.64,21.64,21.26,0,"11,660",-0.3
16/12/2019,21.64,"12,280",21.76,21.76,21.49,800,"2,090",-0.0
13/12/2019,21.76,"26,980",21.79,21.79,21.72,0,"7,700",-0.2
12/12/2019,21.79,"25,770",21.83,21.91,21.56,0,0,0
11/12/2019,21.83,"10,840",21.64,21.83,21.56,"2,530",0,0.1
10/12/2019,21.64,"4,600",21.64,21.79,21.49,550,0,0.0
09/12/2019,21.64,"9,850",21.72,21.72,21.56,0,0,0
06/12/2019,21.72,"9,900",21.49,21.87,21.49,"1,350","1,290",0.0
05/12/2019,21.49,"11,340",21.64,21.64,21.49,420,0,0.0
04/12/2019,21.64,"44,000",21.49,21.64,21.49,0,0,0
03/12/2019,21.49,"52,630",21.49,21.72,20.72,"2,000",0,0.1
02/12/2019,21.49,"18,880",21.87,21.87,21.49,"2,790",0,0.1
29/11/2019,21.87,"26,770",21.87,21.87,21.49,"1,700",0,0.0
28/11/2019,21.87,"12,450",21.95,21.95,21.87,950,0,0.0
27/11/2019,21.95,"14,000",21.99,21.99,21.60,0,0,0
26/11/2019,21.99,"6,280",22.06,22.06,21.91,"3,340",0,0.1
25/11/2019,22.06,"8,060",22.06,22.10,22.02,"2,340","1,000",0.0
22/11/2019,22.06,"6,250",22.18,22.18,22.06,"2,740",0,0.1
21/11/2019,22.18,"12,300",22.18,22.18,22.02,"5,200",0,0.1
20/11/2019,22.18,"3,360",22.18,22.18,21.95,0,0,0
19/11/2019,22.18,"12,290",22.18,22.18,21.91,500,0,0.0
18/11/2019,22.18,"10,930",22.18,22.18,22.02,"1,520",0,0.0
15/11/2019,22.18,"7,350",22.22,22.22,21.91,0,0,0
14/11/2019,22.22,"4,790",22.25,22.25,22.10,0,0,0
13/11/2019,22.25,"6,140",22.18,22.25,22.02,0,0,0
12/11/2019,22.18,"9,090",21.99,22.22,21.95,"2,080","1,160",0.0
11/11/2019,21.99,"15,850",22.10,22.25,21.99,"2,640","2,040",0.0
08/11/2019,22.10,"12,280",22.25,22.25,22.02,"1,300",0,0.0
07/11/2019,22.25,"15,530",22.25,22.33,21.87,"1,020","3,750",-0.1
06/11/2019,22.25,"18,560",22.25,22.25,22.14,200,0,0.0
05/11/2019,22.25,"4,510",22.25,22.41,22.06,700,750,-0.0
04/11/2019,22.25,"18,070",22.41,22.41,22.25,0,0,0
01/11/2019,22.41,"5,910",22.48,22.52,22.33,"5,500",0,0.2
31/10/2019,22.48,"10,890",22.25,22.56,22.18,"1,750",0,0.1
30/10/2019,22.25,"9,960",22.25,22.56,22.25,0,0,0
29/10/2019,22.25,"25,710",22.25,22.33,22.25,0,0,0
28/10/2019,22.25,"27,950",22.25,22.25,22.14,0,0,0
25/10/2019,22.25,"7,290",22.25,22.25,21.95,0,0,0
24/10/2019,22.25,"8,620",22.25,22.25,22.14,"3,160",0,0.1
23/10/2019,22.25,"10,730",22.25,22.25,22.18,"2,780",0,0.1
22/10/2019,22.25,"17,590",22.25,22.25,22.06,0,0,0
21/10/2019,22.25,"13,330",22.25,22.41,22.18,"2,320","1,000",0.0
18/10/2019,22.25,"8,620",22.18,22.41,22.14,850,0,0.0
17/10/2019,22.18,"9,750",22.25,22.25,22.02,0,0,0
16/10/2019,22.25,"14,860",22.25,22.25,22.06,0,0,0
15/10/2019,22.25,"15,610",22.25,22.33,22.02,0,0,0
14/10/2019,22.25,"4,540",22.25,22.25,22.02,50,0,0.0
11/10/2019,22.25,"8,200",22.25,22.41,21.87,0,0,0
10/10/2019,22.25,"4,420",22.25,22.25,22.25,0,0,0
09/10/2019,22.25,"7,700",22.25,22.33,21.87,0,0,0
08/10/2019,22.25,"14,650",22.25,22.52,22.25,0,0,0
07/10/2019,22.25,310,22.25,22.60,22.25,110,0,0.0
04/10/2019,22.25,"15,240",22.25,22.33,22.18,0,0,0
03/10/2019,22.25,"13,980",22.25,22.48,21.95,"3,300",0,0.1
02/10/2019,22.25,"2,640",22.25,22.25,21.87,560,0,0.0
01/10/2019,22.25,"6,000",22.56,22.56,22.25,0,0,0
30/09/2019,22.56,"10,310",22.56,22.64,22.25,0,0,0
27/09/2019,22.56,"13,120",22.25,22.56,22.18,"3,000",0,0.1
26/09/2019,22.25,"10,130",22.18,22.25,22.10,"6,200",0,0.2
25/09/2019,22.18,"8,950",22.18,22.22,21.87,0,0,0
24/09/2019,22.18,"12,270",22.25,22.25,21.64,0,0,0
23/09/2019,22.25,"9,250",22.25,22.25,22.18,"3,200",430,0.1
20/09/2019,22.25,"3,560",22.25,22.41,22.10,0,0,0
19/09/2019,22.25,"17,790",22.22,22.25,21.87,0,0,0
18/09/2019,22.22,"13,420",22.25,22.45,22.02,"2,590",0,0.1
17/09/2019,22.25,"6,370",22.25,22.52,22.10,0,0,0
16/09/2019,22.25,"14,710",22.02,22.25,22.02,0,0,0
13/09/2019,22.02,"8,690",22.02,22.14,21.72,300,0,0.0
12/09/2019,22.02,"14,710",22.02,22.10,21.64,0,0,0
11/09/2019,22.02,"11,650",21.95,22.02,21.72,80,0,0.0
10/09/2019,21.95,"4,870",21.87,21.95,21.72,0,0,0
09/09/2019,21.87,"9,350",22.22,22.25,21.87,100,0,0.0
06/09/2019,22.22,"8,380",22.22,22.25,21.91,0,"1,040",-0.0
05/09/2019,22.22,"10,240",22.22,22.25,22.22,"1,000",260,0.0
04/09/2019,22.22,"14,700",22.25,22.25,21.87,0,"2,120",-0.1
03/09/2019,22.25,"7,780",22.33,22.33,22.02,0,0,0
30/08/2019,22.33,"13,590",22.25,22.52,22.02,10,0,0.0
29/08/2019,22.25,"11,500",22.25,22.25,21.95,0,0,0
28/08/2019,22.25,"9,600",22.41,22.41,22.06,20,0,0.0
27/08/2019,22.41,"8,590",22.33,22.48,22.25,10,0,0.0
26/08/2019,22.33,"11,100",22.48,22.48,22.25,0,870,-0.0
23/08/2019,22.48,"14,730",22.41,22.52,22.18,890,0,0.0
22/08/2019,22.41,"13,220",22.41,22.56,21.87,0,0,0
21/08/2019,22.41,"26,920",22.48,22.64,22.25,0,0,0
20/08/2019,22.48,"37,350",22.56,22.56,22.25,0,0,0
19/08/2019,22.56,"11,440",22.48,22.64,22.33,0,0,0
16/08/2019,22.48,"13,480",22.64,22.71,22.48,30,0,0.0
15/08/2019,22.64,"11,970",22.87,22.87,22.33,0,0,0
14/08/2019,22.87,"9,250",22.87,23.02,22.79,0,0,0
13/08/2019,22.87,"36,640",22.87,22.94,22.41,0,0,0
12/08/2019,22.87,"46,770",23.02,23.02,22.48,0,300,-0.0
09/08/2019,23.02,"35,860",23.02,23.10,22.64,0,"1,400",-0.0
08/08/2019,23.02,"43,850",23.02,23.02,22.64,0,0,0
07/08/2019,23.02,"23,480",23.02,23.10,22.64,0,0,0
06/08/2019,23.02,"44,090",23.17,23.17,22.25,540,"1,010",-0.0
05/08/2019,23.17,"17,760",23.25,23.41,23.02,0,0,0
02/08/2019,23.25,"32,270",23.67,23.83,23.25,320,0,0.0
01/08/2019,23.67,"16,110",23.41,23.67,23.41,0,"3,000",-0.1
31/07/2019,23.41,"27,900",23.41,23.41,23.06,0,60,-0.0
30/07/2019,23.41,"29,070",23.48,23.48,23.29,"1,820",0,0.1
29/07/2019,23.48,"28,290",23.48,24.17,23.17,700,0,0.0
26/07/2019,23.48,"15,940",23.71,23.87,23.48,0,0,0
25/07/2019,23.71,"9,500",23.41,24.17,23.64,600,0,0.0
24/07/2019,23.41,"47,550",24.25,24.33,23.41,0,0,0
23/07/2019,24.25,"54,470",24.25,24.48,23.90,"1,000",0,0.0
22/07/2019,24.25,"27,890",24.40,24.40,23.79,100,0,0.0
19/07/2019,24.40,"37,490",24.56,24.71,24.25,400,0,0.0
18/07/2019,24.56,"32,830",24.75,24.86,24.25,"5,160",0,0.2
17/07/2019,24.75,"77,960",24.13,25.17,24.63,"2,200",0,0.1
16/07/2019,24.13,"61,780",22.56,24.13,22.87,50,0,0.0
15/07/2019,22.56,"29,820",22.41,22.64,22.25,0,0,0
12/07/2019,22.41,"26,230",22.25,22.41,22.25,0,0,0
11/07/2019,22.25,"15,980",22.45,22.56,22.18,0,0,0
10/07/2019,22.45,"16,220",22.64,22.71,22.41,"1,500","5,880",-0.1
09/07/2019,22.64,"7,210",22.56,22.71,22.48,"1,800",0,0.1
08/07/2019,22.56,"5,590",22.48,22.56,22.48,"1,350",0,0.0
05/07/2019,22.48,"23,910",22.25,22.71,22.29,150,0,0.0
04/07/2019,22.25,"14,890",22.33,22.37,22.25,0,0,0
03/07/2019,22.33,"9,550",22.29,22.33,22.25,200,"1,000",-0.0
02/07/2019,22.29,"5,330",22.29,22.41,22.29,150,0,0.0
01/07/2019,22.29,"25,760",22.25,22.33,21.95,0,0,0
28/06/2019,22.25,"19,730",22.25,22.33,22.02,150,510,-0.0
27/06/2019,22.25,"32,560",22.25,22.41,22.25,320,0,0.0
26/06/2019,22.25,"25,910",22.25,22.37,22.25,0,0,0
25/06/2019,22.25,"18,820",22.25,22.48,22.25,400,0,0.0
24/06/2019,22.25,"23,190",22.33,22.56,22.02,130,"4,500",-0.1
21/06/2019,22.33,"27,090",22.14,22.48,22.18,"2,400",200,0.1
20/06/2019,22.14,"44,270",22.10,22.18,21.95,"1,000",0,0.0
19/06/2019,22.10,"118,400",21.49,22.22,21.56,"4,800","67,450",-1.8
18/06/2019,21.49,"49,840",22.41,22.45,21.49,0,"25,170",-0.7
17/06/2019,22.41,"74,390",22.60,23.02,21.95,700,"54,140",-1.5
14/06/2019,22.60,"13,940",22.60,22.87,22.29,0,"3,750",-0.1
13/06/2019,22.60,"22,660",22.64,22.87,22.45,0,0,0
12/06/2019,22.64,"23,890",22.68,22.68,22.41,0,0,0
11/06/2019,22.68,"21,280",22.64,22.79,22.25,130,0,0.0
10/06/2019,22.64,"14,340",22.41,22.79,22.41,700,0,0.0
07/06/2019,22.41,"39,520",22.25,22.41,21.87,"1,750","19,510",-0.5
06/06/2019,22.25,"30,010",22.29,22.56,21.72,"1,650",0,0.0
05/06/2019,22.29,"42,620",22.48,22.64,21.95,200,"31,550",-0.9
04/06/2019,22.48,"46,400",23.02,23.02,22.48,"3,440","20,450",-0.5
03/06/2019,23.02,"74,500",23.02,23.25,22.64,"2,000","28,670",-0.8
31/05/2019,23.02,"68,800",23.41,23.41,22.91,0,"15,690",-0.5
30/05/2019,23.41,"97,640",23.56,23.56,22.79,100,"16,710",-0.5
29/05/2019,23.56,"52,180",23.71,23.98,23.10,0,"27,750",-0.9
28/05/2019,23.71,"23,540",23.71,23.79,23.56,0,"4,900",-0.2
27/05/2019,23.71,"52,570",23.56,23.94,23.25,150,"35,810",-1.1
24/05/2019,23.56,"148,470",24.48,24.48,23.41,10,"16,250",-0.5
23/05/2019,24.48,"91,620",25.48,25.48,24.48,800,"21,920",-0.7
22/05/2019,25.48,"73,040",26.40,26.55,25.48,0,"23,290",-0.8
21/05/2019,26.40,"29,130",26.40,26.40,26.17,0,0,0
20/05/2019,26.40,"48,770",26.36,26.51,26.09,0,710,-0.0
17/05/2019,26.36,"31,250",26.47,26.47,25.86,0,0,0
16/05/2019,26.47,"9,870",26.47,26.90,26.40,"2,000",0,0.1
15/05/2019,26.47,"28,000",26.09,26.47,25.94,70,0,0.0
14/05/2019,26.09,"38,530",26.09,26.09,25.94,"3,000",0,0.1
13/05/2019,26.09,"29,650",26.09,26.47,26.09,40,0,0.0
10/05/2019,26.09,"22,030",26.09,26.67,25.86,10,0,0.0
