Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/02/2019,0.54,"979,420",0.57,0.57,0.54,0,"201,990",-0.1
31/01/2019,0.57,"672,670",0.61,0.61,0.57,0,0,0
30/01/2019,0.61,"464,410",0.64,0.64,0.60,"1,170",0,0.0
29/01/2019,0.64,"83,460",0.66,0.67,0.63,0,0,0
28/01/2019,0.66,"111,660",0.66,0.68,0.63,0,80,-0.0
25/01/2019,0.66,"30,800",0.67,0.68,0.66,0,0,0
24/01/2019,0.67,"156,560",0.68,0.68,0.65,"4,060",0,0.0
23/01/2019,0.68,"274,660",0.65,0.69,0.64,"1,000",0,0.0
22/01/2019,0.65,"261,510",0.69,0.69,0.65,0,0,0
21/01/2019,0.69,"344,460",0.71,0.72,0.67,0,0,0
18/01/2019,0.71,"86,940",0.75,0.75,0.71,0,0,0
17/01/2019,0.75,"178,360",0.75,0.77,0.70,0,0,0
16/01/2019,0.75,"255,650",0.79,0.79,0.74,0,0,0
15/01/2019,0.79,"72,570",0.79,0.80,0.78,0,0,0
14/01/2019,0.79,"136,350",0.81,0.82,0.79,0,0,0
11/01/2019,0.81,"188,200",0.80,0.84,0.79,0,0,0
10/01/2019,0.80,"67,980",0.82,0.83,0.80,0,0,0
09/01/2019,0.82,"63,160",0.82,0.83,0.80,0,0,0
08/01/2019,0.82,"13,610",0.82,0.83,0.81,0,0,0
07/01/2019,0.82,"181,250",0.86,0.88,0.80,40,0,0.0
04/01/2019,0.86,"111,230",0.86,0.88,0.80,0,0,0
03/01/2019,0.86,"264,300",0.90,0.91,0.84,0,0,0
02/01/2019,0.90,"27,650",0.90,0.91,0.85,0,0,0
28/12/2018,0.90,"71,170",0.90,0.91,0.89,0,0,0
27/12/2018,0.90,"36,560",0.91,0.92,0.90,0,0,0
26/12/2018,0.91,"91,160",0.87,0.92,0.85,0,0,0
25/12/2018,0.87,"58,320",0.90,0.90,0.86,0,0,0
24/12/2018,0.90,"62,810",0.90,0.91,0.89,0,0,0
21/12/2018,0.90,"16,390",0.89,0.91,0.88,0,0,0
20/12/2018,0.89,"121,040",0.91,0.91,0.89,0,0,0
19/12/2018,0.91,"159,010",0.90,0.92,0.89,0,0,0
18/12/2018,0.90,"43,400",0.91,0.92,0.90,0,0,0
17/12/2018,0.91,"108,890",0.92,0.93,0.88,0,0,0
14/12/2018,0.92,"196,880",0.92,0.93,0.90,0,0,0
13/12/2018,0.92,"65,250",0.91,0.93,0.91,0,0,0
12/12/2018,0.91,"35,490",0.90,0.92,0.91,0,0,0
11/12/2018,0.90,"202,510",0.93,0.93,0.90,0,0,0
10/12/2018,0.93,"48,570",0.94,0.94,0.92,0,0,0
07/12/2018,0.94,"123,870",0.94,0.95,0.92,0,0,0
06/12/2018,0.94,"148,000",0.93,0.96,0.92,0,0,0
05/12/2018,0.93,"90,800",0.93,0.94,0.91,30,0,0.0
04/12/2018,0.93,"127,330",0.92,0.94,0.91,0,0,0
03/12/2018,0.92,"123,790",0.94,0.95,0.92,0,0,0
30/11/2018,0.94,"92,020",0.94,0.96,0.92,0,0,0
29/11/2018,0.94,"118,770",0.92,0.96,0.92,0,0,0
28/11/2018,0.92,"467,190",0.98,0.98,0.92,0,0,0
27/11/2018,0.98,"177,770",1.01,1.04,0.95,0,"97,180",-0.1
26/11/2018,1.01,"208,330",1.04,1.07,0.98,0,0,0
23/11/2018,1.04,"631,610",0.98,1.04,0.99,0,0,0
22/11/2018,0.98,"301,460",0.92,0.98,0.92,"97,180",0,0.1
21/11/2018,0.92,"461,940",0.87,0.93,0.86,40,0,0
20/11/2018,0.87,"26,160",0.87,0.89,0.85,0,0,0
19/11/2018,0.87,"119,400",0.88,0.89,0.86,0,0,0
16/11/2018,0.88,"126,510",0.84,0.89,0.83,0,0,0
15/11/2018,0.84,"20,740",0.85,0.85,0.84,0,0,0
14/11/2018,0.85,"120,970",0.84,0.86,0.82,0,0,0
13/11/2018,0.84,"37,080",0.89,0.89,0.84,0,0,0
12/11/2018,0.89,"86,440",0.89,0.89,0.85,0,0,0
09/11/2018,0.89,"39,540",0.89,0.90,0.87,0,0,0
08/11/2018,0.89,"134,010",0.87,0.89,0.86,0,0,0
07/11/2018,0.87,"625,970",0.93,0.93,0.87,0,0,0
06/11/2018,0.93,"68,030",0.93,0.94,0.92,0,0,0
05/11/2018,0.93,"92,670",0.95,0.96,0.93,0,0,0
02/11/2018,0.95,"89,670",0.97,0.97,0.94,0,0,0
01/11/2018,0.97,"5,170",0.97,0.98,0.96,0,0,0
31/10/2018,0.97,"40,870",0.97,0.99,0.96,0,0,0
30/10/2018,0.97,"66,640",0.97,0.98,0.96,0,0,0
29/10/2018,0.97,"6,750",0.99,0.99,0.95,0,0,0
26/10/2018,0.99,"51,340",0.99,1,0.98,0,0,0
25/10/2018,0.99,"153,630",1,1,0.94,0,0,0
24/10/2018,1,"157,880",1,1,0.93,0,0,0
23/10/2018,1,"27,180",1.01,1.01,1,0,0,0
22/10/2018,1.01,"105,440",1.01,1.02,1.01,0,0,0
19/10/2018,1.01,"67,790",0.99,1.01,1,0,0,0
18/10/2018,0.99,"58,950",1.02,1.02,0.99,0,0,0
17/10/2018,1.02,"53,520",1.03,1.03,1,0,0,0
16/10/2018,1.03,"144,070",1.03,1.03,1.01,0,0,0
15/10/2018,1.03,"32,710",1.03,1.03,1.02,0,0,0
12/10/2018,1.03,"55,300",1.02,1.03,0.98,0,0,0
11/10/2018,1.02,"463,890",1.04,1.04,0.97,0,"102,460",-0.1
10/10/2018,1.04,"111,160",1.04,1.04,1.03,0,"10,000",-0.0
09/10/2018,1.04,"156,630",1.04,1.04,1.01,0,0,0
08/10/2018,1.04,"330,720",1.04,1.04,1,0,0,0
05/10/2018,1.04,"191,530",1.04,1.05,1.02,0,0,0
04/10/2018,1.04,"232,860",1.03,1.05,1.02,0,0,0
03/10/2018,1.03,"277,140",1.03,1.05,1.03,0,0,0
02/10/2018,1.03,"333,330",1.05,1.05,1.03,0,0,0
01/10/2018,1.05,"144,070",1.05,1.05,1.03,0,0,0
28/09/2018,1.05,"703,520",1.06,1.06,1.03,0,0,0
27/09/2018,1.06,"279,630",1.05,1.06,1.04,0,0,0
26/09/2018,1.05,"664,090",1.07,1.07,1.04,0,0,0
25/09/2018,1.07,"142,920",1.05,1.07,1.03,0,0,0
24/09/2018,1.05,"590,570",1.06,1.06,1.03,0,0,0
21/09/2018,1.06,"524,600",1.06,1.08,1.04,0,0,0
20/09/2018,1.06,"612,610",1.06,1.08,1.04,0,0,0
19/09/2018,1.06,"342,140",1.08,1.09,1.06,0,0,0
18/09/2018,1.08,"270,100",1.05,1.08,1.04,0,0,0
17/09/2018,1.05,"630,420",1.08,1.10,1.04,0,0,0
14/09/2018,1.08,"528,980",1.14,1.14,1.07,0,0,0
13/09/2018,1.14,"211,030",1.14,1.17,1.10,0,0,0
12/09/2018,1.14,"462,950",1.15,1.23,1.13,0,0,0
11/09/2018,1.15,"684,510",1.08,1.15,1.07,0,0,0
10/09/2018,1.08,"188,310",1.06,1.09,1.05,0,0,0
07/09/2018,1.06,"148,010",1.04,1.06,1.04,0,0,0
06/09/2018,1.04,"53,460",1.07,1.07,1.04,0,0,0
05/09/2018,1.07,"327,900",1.06,1.07,1.04,0,0,0
04/09/2018,1.06,"88,630",1.07,1.07,1.05,0,0,0
31/08/2018,1.07,"144,760",1.05,1.07,1.04,0,0,0
30/08/2018,1.05,"135,250",1.06,1.06,1.04,0,0,0
29/08/2018,1.06,"104,240",1.06,1.07,1.05,0,0,0
28/08/2018,1.06,"359,440",1.04,1.06,1.04,0,0,0
27/08/2018,1.04,"256,100",1.07,1.08,1.03,0,0,0
24/08/2018,1.07,"133,200",1.07,1.08,1.06,0,0,0
23/08/2018,1.07,"147,850",1.08,1.08,1.05,0,0,0
22/08/2018,1.08,"87,000",1.08,1.08,1.06,0,0,0
21/08/2018,1.08,"85,460",1.08,1.09,1.07,0,0,0
20/08/2018,1.08,"28,030",1.09,1.09,1.06,0,0,0
17/08/2018,1.09,"196,890",1.09,1.09,1.06,0,0,0
16/08/2018,1.09,"38,560",1.09,1.10,1.06,0,"5,340",-0.0
15/08/2018,1.09,"88,310",1.06,1.10,1.06,0,0,0
14/08/2018,1.06,"594,460",1.08,1.13,1.06,0,0,0
13/08/2018,1.08,"746,620",1.14,1.14,1.08,0,0,0
10/08/2018,1.14,"77,070",1.16,1.16,1.13,0,0,0
09/08/2018,1.16,"406,490",1.12,1.17,1.14,0,0,0
08/08/2018,1.12,"520,630",1.11,1.18,1.11,0,0,0
07/08/2018,1.11,"128,670",1.12,1.14,1.11,0,70,-0
06/08/2018,1.12,"81,960",1.13,1.14,1.11,0,0,0
03/08/2018,1.13,"196,080",1.15,1.15,1.11,0,"5,000",-0.0
02/08/2018,1.15,"380,400",1.15,1.15,1.11,0,0,0
01/08/2018,1.15,"301,250",1.13,1.16,1.11,0,0,0
31/07/2018,1.13,"301,830",1.14,1.14,1.10,0,0,0
30/07/2018,1.14,"101,790",1.16,1.17,1.12,0,50,-0
27/07/2018,1.16,"246,530",1.15,1.19,1.14,0,0,0
26/07/2018,1.15,"29,860",1.15,1.16,1.13,0,0,0
25/07/2018,1.15,"351,360",1.12,1.16,1.10,40,0,0
24/07/2018,1.12,"230,960",1.14,1.15,1.10,10,0,0
23/07/2018,1.14,"56,400",1.15,1.17,1.14,0,0,0
20/07/2018,1.15,"33,940",1.16,1.18,1.15,0,0,0
19/07/2018,1.16,"134,550",1.13,1.17,1.11,0,0,0
18/07/2018,1.13,"20,570",1.14,1.15,1.12,0,"2,880",-0.0
17/07/2018,1.14,"61,490",1.14,1.15,1.11,0,0,0
16/07/2018,1.14,"77,040",1.11,1.14,1.10,0,0,0
13/07/2018,1.11,"85,790",1.11,1.12,1.10,0,0,0
12/07/2018,1.11,"76,420",1.11,1.12,1.06,0,0,0
11/07/2018,1.11,"82,810",1.12,1.12,1.09,0,0,0
10/07/2018,1.12,"59,410",1.15,1.15,1.11,0,0,0
09/07/2018,1.15,"106,630",1.15,1.18,1.11,0,550,-0.0
06/07/2018,1.15,"722,700",1.13,1.18,1.06,0,0,0
05/07/2018,1.13,"375,310",1.18,1.20,1.13,0,"6,310",-0.0
04/07/2018,1.18,"144,620",1.19,1.19,1.13,0,0,0
03/07/2018,1.19,"207,730",1.23,1.23,1.17,0,0,0
02/07/2018,1.23,"239,560",1.26,1.27,1.19,0,0,0
29/06/2018,1.26,"224,610",1.26,1.28,1.21,0,"10,130",-0.0
28/06/2018,1.26,"253,950",1.29,1.29,1.22,20,0,0
27/06/2018,1.29,"144,040",1.30,1.34,1.29,0,"12,310",-0.0
26/06/2018,1.30,"226,210",1.34,1.34,1.28,0,"5,500",-0.0
25/06/2018,1.34,"485,490",1.35,1.40,1.30,0,"19,000",-0.0
22/06/2018,1.35,"95,600",1.33,1.35,1.29,0,0,0
21/06/2018,1.33,"526,700",1.32,1.33,1.27,0,0,0
20/06/2018,1.32,"266,270",1.33,1.36,1.29,0,0,0
19/06/2018,1.33,"714,180",1.32,1.40,1.29,0,0,0
18/06/2018,1.32,"585,640",1.34,1.37,1.32,0,0,0
15/06/2018,1.34,"180,650",1.33,1.34,1.30,0,0,0
14/06/2018,1.33,"291,300",1.27,1.35,1.23,0,0,0
13/06/2018,1.27,"301,160",1.28,1.30,1.25,0,0,0
12/06/2018,1.28,"604,410",1.31,1.38,1.28,0,0,0
11/06/2018,1.31,"368,130",1.37,1.37,1.29,0,0,0
08/06/2018,1.37,"101,240",1.37,1.40,1.33,0,10,-0
07/06/2018,1.37,"155,720",1.40,1.43,1.36,0,0,0
06/06/2018,1.40,"1,323,550",1.31,1.40,1.31,0,0,0
05/06/2018,1.31,"188,080",1.33,1.36,1.29,0,0,0
04/06/2018,1.33,"225,800",1.35,1.36,1.31,0,0,0
01/06/2018,1.35,"206,800",1.35,1.38,1.32,0,0,0
31/05/2018,1.35,"294,950",1.41,1.46,1.33,0,0,0
30/05/2018,1.41,"3,392,880",1.32,1.41,1.32,0,0,0
29/05/2018,1.32,"1,198,960",1.24,1.32,1.26,0,0,0
28/05/2018,1.24,"1,126,280",1.16,1.24,1.21,0,0,0
25/05/2018,1.16,"369,890",1.24,1.24,1.16,0,0,0
24/05/2018,1.24,"256,580",1.26,1.27,1.18,0,0,0
23/05/2018,1.26,"69,100",1.26,1.26,1.20,0,0,0
22/05/2018,1.26,"855,900",1.28,1.30,1.20,0,0,0
21/05/2018,1.28,"77,670",1.32,1.34,1.28,0,0,0
18/05/2018,1.32,"126,110",1.35,1.35,1.29,0,0,0
17/05/2018,1.35,"169,440",1.36,1.39,1.32,0,0,0
16/05/2018,1.36,"350,500",1.32,1.37,1.27,0,0,0
15/05/2018,1.32,"1,048,690",1.41,1.42,1.32,0,0,0
14/05/2018,1.41,"488,510",1.40,1.45,1.37,0,0,0
11/05/2018,1.40,"218,030",1.35,1.40,1.33,0,0,0
10/05/2018,1.35,"1,217,430",1.27,1.35,1.30,550,0,0.0
09/05/2018,1.27,"3,091,660",1.34,1.43,1.27,0,"4,020",-0.0
08/05/2018,1.34,"1,517,890",1.26,1.34,1.27,0,0,0
07/05/2018,1.26,"833,630",1.18,1.26,1.18,0,0,0
04/05/2018,1.18,"105,940",1.14,1.18,1.14,0,0,0
03/05/2018,1.14,"905,500",1.14,1.21,1.09,0,0,0
02/05/2018,1.14,"474,220",1.07,1.14,1.02,0,0,0
27/04/2018,1.07,"289,270",1,1.07,1,"4,020",0,0.0
26/04/2018,1,"427,430",1.06,1.10,0.99,0,0,0
24/04/2018,1.06,"127,120",1.05,1.08,1.04,0,0,0
23/04/2018,1.05,"402,390",1.09,1.14,1.05,0,0,0
20/04/2018,1.09,"739,040",1.09,1.13,1.02,"3,000","4,620",-0.0
19/04/2018,1.09,"1,312,340",1.17,1.17,1.09,0,0,0
18/04/2018,1.17,"994,190",1.19,1.24,1.14,0,0,0
17/04/2018,1.19,"2,130,720",1.25,1.25,1.18,0,0,0
16/04/2018,1.25,"3,269,580",1.34,1.34,1.25,0,0,0
13/04/2018,1.34,"613,240",1.37,1.40,1.34,"3,000",0,0.0
12/04/2018,1.37,"1,799,440",1.40,1.48,1.34,"15,040",0,0.0
11/04/2018,1.40,"5,247,710",1.31,1.40,1.32,"4,620",0,0.0
10/04/2018,1.31,"2,878,980",1.27,1.35,1.27,0,0,0
09/04/2018,1.27,"2,270,080",1.19,1.27,1.12,0,0,0
06/04/2018,1.19,"2,367,940",1.22,1.30,1.19,0,0,0
05/04/2018,1.22,"702,980",1.26,1.26,1.18,0,0,0
04/04/2018,1.26,"470,540",1.26,1.28,1.22,0,0,0
03/04/2018,1.26,"821,790",1.28,1.28,1.20,0,0,0
02/04/2018,1.28,"3,003,890",1.24,1.32,1.24,0,0,0
30/03/2018,1.24,"1,033,000",1.16,1.24,1.23,0,0,0
29/03/2018,1.16,"2,105,040",1.09,1.16,1.07,0,0,0
28/03/2018,1.09,"870,700",1.14,1.18,1.09,0,0,0
27/03/2018,1.14,"2,030,970",1.07,1.14,1.07,0,0,0
26/03/2018,1.07,"2,361,660",1.03,1.10,1.01,0,0,0
23/03/2018,1.03,"655,330",1.04,1.04,1.02,0,"11,550",-0.0
22/03/2018,1.04,"1,020,250",1.08,1.11,1.04,0,0,0
21/03/2018,1.08,"312,230",1.09,1.13,1.07,0,"1,000",-0.0
20/03/2018,1.09,"1,885,470",1.02,1.09,1.05,0,"3,000",-0.0
19/03/2018,1.02,"3,727,930",1.02,1.09,1.01,0,"2,000",-0.0
16/03/2018,1.02,"741,420",1.04,1.05,1.01,0,0,0
15/03/2018,1.04,"2,039,690",0.99,1.05,0.98,"1,000",50,0.0
14/03/2018,0.99,"972,960",1.02,1.03,0.99,"1,000",0,0.0
13/03/2018,1.02,"260,010",1.02,1.03,1,"1,000",0,0.0
12/03/2018,1.02,"1,330,870",1.08,1.09,1.01,0,"683,960",-0.7
09/03/2018,1.08,"3,049,820",1.02,1.09,1,0,"370,000",-0.4
08/03/2018,1.02,"435,250",1.01,1.04,0.97,0,0,0
07/03/2018,1.01,"2,335,320",1.08,1.08,1.01,"14,270",0,0.0
06/03/2018,1.08,"3,601,200",1.02,1.09,1.03,"19,990",0,0.0
05/03/2018,1.02,"1,527,330",0.96,1.02,1,"19,990",0,0.0
02/03/2018,0.96,"875,590",0.90,0.96,0.85,0,0,0
01/03/2018,0.90,"1,892,060",0.96,0.96,0.90,0,140,-0.0
28/02/2018,0.96,"1,011,830",1.03,1.03,0.96,0,0,0
27/02/2018,1.03,"2,676,520",1.10,1.15,1.03,460,0,0.0
26/02/2018,1.10,"2,175,090",1.04,1.11,1.06,"10,200",0,0.0
23/02/2018,1.04,"1,720,090",0.98,1.04,0.98,"11,540",150,0.0
22/02/2018,0.98,"1,818,520",0.93,0.99,0.93,500,0,0.0
21/02/2018,0.93,"1,143,780",0.87,0.93,0.87,300,0,0.0
13/02/2018,0.87,"1,807,660",0.82,0.87,0.83,200,0,0.0
12/02/2018,0.82,"810,220",0.84,0.85,0.80,30,0,0
09/02/2018,0.84,"4,241,090",0.89,0.89,0.83,0,150,-0.0
08/02/2018,0.89,"1,175,390",0.88,0.91,0.84,60,0,0
07/02/2018,0.88,"3,695,590",0.89,0.95,0.88,"20,250","5,170",0.0
06/02/2018,0.89,"280,930",0.95,0.95,0.89,10,0,0
05/02/2018,0.95,"655,190",1.02,1.02,0.95,300,0,0.0
02/02/2018,1.02,"2,175,980",1.09,1.09,1.02,0,0,0
01/02/2018,1.09,"2,900,350",1.17,1.17,1.09,100,0,0.0
31/01/2018,1.17,"5,658,510",1.25,1.25,1.17,200,0,0.0
30/01/2018,1.25,"1,153,550",1.28,1.29,1.24,100,0,0.0
29/01/2018,1.28,"702,340",1.30,1.32,1.27,0,0,0
26/01/2018,1.30,"635,830",1.29,1.33,1.29,500,100,0.0
25/01/2018,1.29,"1,407,090",1.31,1.32,1.28,140,0,0.0
22/01/2018,1.31,"717,640",1.34,1.37,1.31,10,0,0
19/01/2018,1.34,"998,220",1.36,1.38,1.33,150,0,0.0
18/01/2018,1.36,"1,011,920",1.36,1.37,1.33,150,0,0.0
17/01/2018,1.36,"1,861,830",1.38,1.40,1.35,0,"312,000",-0.4
16/01/2018,1.38,"1,400,440",1.41,1.41,1.37,0,0,0
15/01/2018,1.41,"1,047,320",1.41,1.42,1.39,0,0,0
12/01/2018,1.41,"937,640",1.46,1.47,1.40,0,0,0
11/01/2018,1.46,"1,995,450",1.45,1.51,1.45,0,350,-0.0
10/01/2018,1.45,"4,314,230",1.36,1.45,1.35,0,0,0
09/01/2018,1.36,"1,860,570",1.39,1.40,1.35,50,"3,800",-0.0
08/01/2018,1.39,"2,126,710",1.37,1.42,1.36,0,"5,900",-0.0
05/01/2018,1.37,"2,394,290",1.44,1.46,1.36,0,0,0
04/01/2018,1.44,"1,700,740",1.43,1.49,1.38,0,400,-0.0
03/01/2018,1.43,"841,430",1.50,1.52,1.42,0,0,0
02/01/2018,1.50,"560,790",1.50,1.54,1.47,0,300,-0.0
29/12/2017,1.50,"885,830",1.45,1.53,1.42,0,"1,200",-0.0
28/12/2017,1.45,"634,930",1.43,1.45,1.41,0,0,0
27/12/2017,1.43,"2,057,090",1.45,1.53,1.39,350,"4,000",-0.0
26/12/2017,1.45,"324,380",1.36,1.45,1.37,0,460,-0.0
25/12/2017,1.36,"393,630",1.38,1.40,1.35,"1,290",0,0.0
22/12/2017,1.38,"1,401,080",1.39,1.43,1.37,0,0,0
21/12/2017,1.39,"815,650",1.42,1.45,1.39,0,"8,300",-0.0
20/12/2017,1.42,"1,124,030",1.47,1.52,1.42,0,"6,000",-0.0
19/12/2017,1.47,"7,576,780",1.57,1.67,1.47,0,"18,770",-0.0
18/12/2017,1.57,"1,103,790",1.47,1.57,1.57,0,100,-0.0
15/12/2017,1.47,"1,063,430",1.38,1.47,1.47,0,300,-0.0
14/12/2017,1.38,"4,223,880",1.29,1.38,1.29,0,0,0
13/12/2017,1.29,"764,630",1.30,1.30,1.28,10,0,0
12/12/2017,1.30,"707,990",1.31,1.32,1.28,"1,100",0,0.0
11/12/2017,1.31,"1,264,350",1.32,1.33,1.29,0,420,-0.0
08/12/2017,1.32,"539,570",1.33,1.35,1.31,10,0,0
07/12/2017,1.33,"518,940",1.32,1.33,1.31,0,0,0
06/12/2017,1.32,"549,710",1.33,1.34,1.31,0,0,0
05/12/2017,1.33,"877,360",1.34,1.35,1.32,0,"20,000",-0.0
04/12/2017,1.34,"1,153,780",1.32,1.38,1.30,0,"1,190",-0.0
01/12/2017,1.32,"1,454,820",1.32,1.34,1.30,0,0,0
30/11/2017,1.32,"1,558,410",1.32,1.35,1.30,"8,460",0,0.0
29/11/2017,1.32,"1,200,300",1.37,1.37,1.30,0,0,0
28/11/2017,1.37,"1,066,670",1.38,1.39,1.34,0,0,0
27/11/2017,1.38,"2,346,410",1.33,1.42,1.32,"44,110",0,0.1
24/11/2017,1.33,"519,790",1.31,1.33,1.29,0,0,0
23/11/2017,1.31,"1,411,980",1.34,1.34,1.29,0,0,0
22/11/2017,1.34,"443,330",1.37,1.37,1.33,0,0,0
21/11/2017,1.37,"569,150",1.37,1.38,1.33,0,0,0
20/11/2017,1.37,"458,400",1.40,1.43,1.37,"13,300",200,0.0
17/11/2017,1.40,"2,485,600",1.31,1.40,1.31,"188,090",200,0.3
16/11/2017,1.31,"670,760",1.33,1.33,1.30,0,0,0
15/11/2017,1.33,"390,110",1.29,1.33,1.27,0,"1,000",-0.0
14/11/2017,1.29,"1,137,230",1.33,1.33,1.27,0,0,0
13/11/2017,1.33,"464,800",1.37,1.37,1.31,400,0,0.0
10/11/2017,1.37,"471,840",1.35,1.37,1.34,"2,500",0,0.0
09/11/2017,1.35,"1,169,940",1.33,1.39,1.33,0,"25,000",-0.0
08/11/2017,1.33,"395,720",1.33,1.35,1.30,0,"1,500",-0.0
07/11/2017,1.33,"343,230",1.35,1.37,1.32,0,"10,000",-0.0
06/11/2017,1.35,"713,860",1.30,1.36,1.28,0,"1,400",-0.0
03/11/2017,1.30,"2,752,520",1.38,1.42,1.29,400,0,0.0
02/11/2017,1.38,"2,782,070",1.48,1.50,1.38,620,0,0.0
01/11/2017,1.48,"400,200",1.50,1.52,1.46,0,0,0
31/10/2017,1.50,"427,340",1.56,1.56,1.48,290,0,0.0
30/10/2017,1.56,"1,177,350",1.50,1.60,1.50,"230,000",400,0.4
27/10/2017,1.50,"265,750",1.53,1.53,1.49,0,0,0
26/10/2017,1.53,"816,170",1.54,1.54,1.50,0,"17,470",-0.0
25/10/2017,1.54,"373,480",1.55,1.56,1.53,"1,270",0,0.0
24/10/2017,1.55,"756,260",1.55,1.57,1.54,0,0,0
23/10/2017,1.55,"1,270,540",1.62,1.62,1.55,400,0,0.0
20/10/2017,1.62,"605,550",1.64,1.65,1.61,400,0,0.0
19/10/2017,1.64,"395,190",1.62,1.65,1.62,100,0,0.0
18/10/2017,1.62,"1,139,510",1.63,1.65,1.62,0,"534,220",-0.9
17/10/2017,1.63,"962,110",1.62,1.69,1.62,0,400,-0.0
16/10/2017,1.62,"599,930",1.65,1.65,1.62,0,0,0
13/10/2017,1.65,"363,490",1.69,1.69,1.64,0,0,0
12/10/2017,1.69,"588,670",1.69,1.71,1.67,0,0,0
11/10/2017,1.69,"1,492,710",1.63,1.71,1.63,"9,940","583,790",-1.0
10/10/2017,1.63,"852,470",1.61,1.64,1.60,0,0,0
09/10/2017,1.61,"967,490",1.67,1.67,1.61,0,0,0
06/10/2017,1.67,"548,280",1.67,1.67,1.64,300,0,0.0
05/10/2017,1.67,"624,520",1.66,1.68,1.66,0,"6,120",-0.0
04/10/2017,1.66,"577,050",1.65,1.68,1.63,0,"29,920",-0.1
03/10/2017,1.65,"2,154,850",1.73,1.73,1.65,0,"765,110",-1.3
02/10/2017,1.73,"555,710",1.77,1.79,1.73,0,0,0
29/09/2017,1.77,"670,200",1.79,1.79,1.76,0,0,0
28/09/2017,1.79,"672,260",1.79,1.80,1.76,0,"95,000",-0.2
27/09/2017,1.79,"2,894,150",1.80,1.81,1.76,0,0,0
26/09/2017,1.80,"1,354,490",1.82,1.82,1.78,200,0,0.0
25/09/2017,1.82,"1,445,740",1.85,1.85,1.80,420,"95,000",-0.2
22/09/2017,1.85,"1,131,930",1.85,1.88,1.83,640,0,0.0
21/09/2017,1.85,"721,610",1.87,1.87,1.82,0,0,0
20/09/2017,1.87,"1,306,610",1.84,1.89,1.82,0,0,0
19/09/2017,1.84,"632,740",1.82,1.86,1.82,0,0,0
18/09/2017,1.82,"1,001,080",1.82,1.84,1.80,"19,000",0,0.0
15/09/2017,1.82,"870,960",1.85,1.85,1.79,0,0,0
14/09/2017,1.85,"696,190",1.88,1.88,1.84,240,0,0.0
13/09/2017,1.88,"420,460",1.86,1.89,1.86,0,0,0
12/09/2017,1.86,"459,330",1.86,1.89,1.85,0,0,0
11/09/2017,1.86,"939,930",1.93,1.93,1.86,"38,000",0,0.1
08/09/2017,1.93,"617,880",1.95,1.95,1.91,"19,000",0,0.0
07/09/2017,1.95,"1,279,840",1.98,1.98,1.91,"579,510",0,1.1
06/09/2017,1.98,"4,730,780",1.90,2.03,1.93,"57,000",200,0.1
05/09/2017,1.90,"635,470",1.78,1.90,1.90,0,0,0
01/09/2017,1.78,"661,050",1.77,1.81,1.78,0,0,0
31/08/2017,1.77,"1,152,890",1.80,1.82,1.75,0,0,0
30/08/2017,1.80,"1,527,950",1.84,1.85,1.78,0,0,0
29/08/2017,1.84,"742,630",1.87,1.88,1.83,0,"95,000",-0.2
28/08/2017,1.87,"1,647,750",1.88,1.90,1.87,0,0,0
25/08/2017,1.88,"920,140",1.87,1.90,1.86,0,0,0
24/08/2017,1.87,"827,170",1.92,1.93,1.86,0,"29,000",-0.1
23/08/2017,1.92,"596,310",1.91,1.95,1.89,160,0,0.0
22/08/2017,1.91,"1,567,000",1.85,1.97,1.85,"350,000",200,0.7
21/08/2017,1.85,"1,003,830",1.92,1.94,1.85,"38,210",0,0.1
18/08/2017,1.92,"1,594,120",1.91,1.95,1.89,"1,050",0,0.0
17/08/2017,1.91,"1,603,360",1.95,1.96,1.91,"150,540",0,0.3
16/08/2017,1.95,"1,006,810",1.95,1.98,1.92,0,0,0
15/08/2017,1.95,"1,411,110",1.98,1.99,1.95,0,0,0
14/08/2017,1.98,"816,500",1.95,1.99,1.95,0,0,0
11/08/2017,1.95,"1,856,200",1.96,2.03,1.95,0,0,0
10/08/2017,1.96,"2,133,440",2.02,2.02,1.96,0,0,0
09/08/2017,2.02,"3,773,570",1.97,2.10,1.95,"6,010",0,0.0
08/08/2017,1.97,"2,834,430",2.06,2.06,1.95,"95,000",0,0.2
07/08/2017,2.06,"10,788,760",1.94,2.07,1.93,"19,180",0,0.0
04/08/2017,1.94,"2,892,500",1.82,1.94,1.90,0,0,0
03/08/2017,1.82,"1,482,010",1.71,1.82,1.67,"69,260","10,590",0.1
02/08/2017,1.71,"7,620,560",1.83,1.83,1.71,800,0,0.0
01/08/2017,1.83,"6,163,040",1.92,1.92,1.79,"265,800","20,000",0.4
31/07/2017,1.92,"5,304,140",2.06,2.06,1.92,"2,000",0,0.0
28/07/2017,2.06,"2,613,110",2.07,2.14,2,"21,990",0,0.0
27/07/2017,2.07,"3,756,140",2.19,2.19,2.07,"20,500",0,0.0
26/07/2017,2.19,"13,231,230",2.11,2.25,2,"3,500","145,560",-0.3
25/07/2017,2.11,"940,070",2.26,2.26,2.11,"1,000",0,0.0
24/07/2017,2.26,"620,540",2.42,2.42,2.26,"177,000",0,0.4
21/07/2017,2.42,"219,560",2.60,2.60,2.42,0,0,0
20/07/2017,2.60,"872,960",2.79,2.79,2.60,0,0,0
