Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/05/2015,1.87,20,1.96,1.96,1.87,0,0,0
14/05/2015,1.96,730,1.87,1.96,1.76,0,0,0
13/05/2015,1.87,10,1.90,1.90,1.87,0,0,0
12/05/2015,1.90,20,1.95,1.95,1.90,0,0,0
11/05/2015,1.95,0,1.95,1.95,1.95,0,0,0
08/05/2015,1.95,20,1.83,1.95,1.84,0,0,0
07/05/2015,1.83,0,1.83,1.83,1.83,0,0,0
06/05/2015,1.83,"4,000",1.83,1.83,1.83,0,0,0
05/05/2015,1.83,50,1.92,1.92,1.83,0,0,0
04/05/2015,1.92,10,2.01,2.01,1.92,0,0,0
27/04/2015,2.01,20,1.95,2.01,1.94,0,0,0
24/04/2015,1.95,30,1.94,1.95,1.95,0,0,0
23/04/2015,1.94,10,1.94,1.94,1.94,0,0,0
22/04/2015,1.94,"14,850",1.90,2.02,1.94,0,"6,090",-0.1
21/04/2015,1.90,"6,020",1.99,2.03,1.90,0,0,0
20/04/2015,1.99,"1,460",2.01,2.01,1.87,0,0,0
17/04/2015,2.01,"7,160",1.90,2.02,1.88,0,0,0
16/04/2015,1.90,"20,390",1.87,1.99,1.84,0,0,0
15/04/2015,1.87,"5,830",1.99,2.01,1.86,0,10,-0.0
14/04/2015,1.99,"2,030",1.88,1.99,1.87,0,0,0
13/04/2015,1.88,"8,320",1.87,1.99,1.87,0,0,0
10/04/2015,1.87,"12,780",1.92,1.98,1.83,0,0,0
09/04/2015,1.92,60,1.86,1.92,1.92,0,0,0
08/04/2015,1.86,"5,280",1.87,1.96,1.83,0,0,0
07/04/2015,1.87,"53,770",1.87,1.92,1.86,0,0,0
06/04/2015,1.87,"3,330",1.87,1.90,1.87,0,0,0
03/04/2015,1.87,680,1.87,1.87,1.87,0,0,0
02/04/2015,1.87,900,1.88,1.88,1.87,0,0,0
01/04/2015,1.88,"13,100",1.90,1.90,1.87,"4,000",0,0.1
31/03/2015,1.90,40,1.88,1.90,1.90,0,0,0
30/03/2015,1.88,20,1.87,1.99,1.88,0,10,-0.0
27/03/2015,1.87,40,1.90,1.90,1.87,0,0,0
26/03/2015,1.90,"1,430",1.86,1.90,1.83,0,0,0
25/03/2015,1.86,"2,480",1.86,1.86,1.86,0,0,0
24/03/2015,1.86,"1,080",1.86,1.88,1.86,0,0,0
23/03/2015,1.86,0,1.86,1.86,1.86,0,0,0
20/03/2015,1.86,"1,460",1.86,1.90,1.86,0,0,0
19/03/2015,1.86,670,1.86,1.87,1.86,0,0,0
18/03/2015,1.86,950,1.86,1.87,1.86,0,0,0
17/03/2015,1.86,"1,400",1.86,1.86,1.86,0,0,0
16/03/2015,1.86,"7,100",1.86,1.86,1.86,0,0,0
13/03/2015,1.86,"1,820",1.88,1.88,1.86,0,0,0
12/03/2015,1.88,120,1.84,1.88,1.76,0,0,0
11/03/2015,1.84,100,1.86,1.86,1.84,0,0,0
10/03/2015,1.86,500,1.88,1.88,1.86,0,0,0
09/03/2015,1.88,"8,200",1.90,1.90,1.88,0,0,0
06/03/2015,1.90,"2,330",1.94,1.94,1.83,0,0,0
05/03/2015,1.94,390,1.96,1.96,1.83,0,0,0
04/03/2015,1.96,0,1.96,1.96,1.96,0,0,0
03/03/2015,1.96,10,1.96,1.96,1.96,0,0,0
02/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/03/2015,1.96,20,1.84,1.96,1.96,0,0,0
27/02/2015,1.84,"3,950",1.83,1.84,1.83,0,"1,000",-0.0
26/02/2015,1.83,"7,810",1.89,1.89,1.83,0,0,0
25/02/2015,1.89,"5,310",1.80,1.89,1.80,0,0,0
24/02/2015,1.80,"5,000",1.80,1.80,1.80,0,0,0
13/02/2015,1.80,"3,020",1.89,1.89,1.79,0,500,-0.0
12/02/2015,1.89,10,1.84,1.89,1.89,0,0,0
11/02/2015,1.84,"1,930",1.79,1.84,1.84,0,0,0
10/02/2015,1.79,"1,270",1.72,1.79,1.70,0,500,-0.0
09/02/2015,1.72,350,1.67,1.77,1.70,0,0,0
06/02/2015,1.67,910,1.75,1.75,1.67,0,0,0
05/02/2015,1.75,"1,910",1.75,1.75,1.75,0,0,0
04/02/2015,1.75,"2,050",1.73,1.75,1.75,0,0,0
03/02/2015,1.73,"9,030",1.69,1.77,1.73,0,0,0
02/02/2015,1.69,130,1.75,1.75,1.69,0,0,0
30/01/2015,1.75,"7,010",1.69,1.75,1.69,0,0,0
29/01/2015,1.69,420,1.72,1.72,1.69,0,0,0
28/01/2015,1.72,"3,700",1.72,1.72,1.72,0,0,0
27/01/2015,1.72,"2,990",1.75,1.75,1.67,0,0,0
26/01/2015,1.75,"4,820",1.75,1.75,1.70,0,0,0
23/01/2015,1.75,530,1.75,1.77,1.70,0,0,0
22/01/2015,1.75,"1,600",1.75,1.75,1.75,0,0,0
21/01/2015,1.75,"2,010",1.77,1.77,1.75,0,0,0
20/01/2015,1.77,"7,170",1.74,1.77,1.70,0,0,0
19/01/2015,1.74,10,1.69,1.74,1.74,0,0,0
16/01/2015,1.69,0,1.69,1.69,1.69,0,0,0
15/01/2015,1.69,"4,810",1.69,1.74,1.58,0,0,0
14/01/2015,1.69,0,1.69,1.69,1.69,0,0,0
13/01/2015,1.69,0,1.69,1.69,1.69,0,0,0
12/01/2015,1.69,0,1.69,1.69,1.69,0,0,0
09/01/2015,1.69,270,1.74,1.74,1.63,0,0,0
08/01/2015,1.74,0,1.74,1.74,1.74,0,0,0
07/01/2015,1.74,10,1.69,1.74,1.74,0,0,0
06/01/2015,1.69,0,1.69,1.69,1.69,0,0,0
05/01/2015,1.69,770,1.64,1.69,1.53,0,0,0
31/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
30/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
29/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
26/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
25/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
24/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
23/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
22/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
19/12/2014,1.64,"1,400",1.63,1.65,1.64,0,0,0
18/12/2014,1.63,"2,000",1.73,1.73,1.62,0,"2,000",-0.0
17/12/2014,1.73,0,1.73,1.73,1.73,0,0,0
16/12/2014,1.73,10,1.64,1.73,1.73,0,0,0
15/12/2014,1.64,0,1.64,1.64,1.64,0,0,0
12/12/2014,1.64,10,1.54,1.64,1.64,0,0,0
11/12/2014,1.54,20,1.54,1.54,1.54,20,0,0.0
10/12/2014,1.54,50,1.63,1.63,1.54,0,50,-0.0
09/12/2014,1.63,0,1.63,1.63,1.63,0,0,0
08/12/2014,1.63,300,1.63,1.63,1.63,0,0,0
05/12/2014,1.63,0,1.63,1.63,1.63,0,0,0
04/12/2014,1.63,20,1.64,1.64,1.63,0,0,0
03/12/2014,1.64,20,1.63,1.64,1.63,0,0,0
02/12/2014,1.63,510,1.58,1.63,1.58,0,0,0
01/12/2014,1.58,0,1.58,1.58,1.58,0,0,0
28/11/2014,1.58,0,1.58,1.58,1.58,0,0,0
27/11/2014,1.58,0,1.58,1.58,1.58,0,0,0
26/11/2014,1.58,"1,000",1.64,1.64,1.58,0,0,0
25/11/2014,1.64,"1,280",1.67,1.67,1.64,0,0,0
24/11/2014,1.67,"3,050",1.69,1.69,1.67,0,0,0
21/11/2014,1.69,10,1.74,1.74,1.69,0,0,0
20/11/2014,1.74,10,1.64,1.74,1.74,0,0,0
19/11/2014,1.64,0,1.64,1.64,1.64,0,0,0
18/11/2014,1.64,"2,790",1.68,1.68,1.64,0,0,0
17/11/2014,1.68,930,1.69,1.69,1.68,0,0,0
14/11/2014,1.69,0,1.69,1.69,1.69,0,0,0
13/11/2014,1.69,120,1.68,1.69,1.69,0,0,0
12/11/2014,1.68,"4,090",1.69,1.69,1.68,0,0,0
11/11/2014,1.69,20,1.67,1.69,1.69,0,0,0
10/11/2014,1.67,0,1.67,1.67,1.67,0,0,0
07/11/2014,1.67,"2,010",1.70,1.74,1.67,0,0,0
06/11/2014,1.70,0,1.70,1.70,1.70,0,0,0
05/11/2014,1.70,10,1.74,1.74,1.70,0,0,0
04/11/2014,1.74,0,1.74,1.74,1.74,0,0,0
03/11/2014,1.74,0,1.74,1.74,1.74,0,0,0
31/10/2014,1.74,0,1.74,1.74,1.74,0,0,0
30/10/2014,1.74,"4,700",1.74,1.74,1.74,"4,700",0,0.1
29/10/2014,1.74,70,1.65,1.74,1.62,0,0,0
28/10/2014,1.65,0,1.65,1.65,1.65,0,0,0
27/10/2014,1.65,0,1.65,1.65,1.65,0,0,0
24/10/2014,1.65,0,1.65,1.65,1.65,0,0,0
23/10/2014,1.65,"1,500",1.65,1.65,1.65,0,0,0
22/10/2014,1.65,0,1.65,1.65,1.65,0,0,0
21/10/2014,1.65,"2,510",1.72,1.73,1.65,"2,500",0,0.0
20/10/2014,1.72,0,1.72,1.72,1.72,0,0,0
17/10/2014,1.72,0,1.72,1.72,1.72,0,0,0
16/10/2014,1.72,200,1.72,1.72,1.72,200,0,0.0
15/10/2014,1.72,"3,500",1.72,1.72,1.72,"3,500",0,0.0
14/10/2014,1.72,"10,010",1.74,1.74,1.72,"4,010","10,000",-0.1
13/10/2014,1.74,"5,000",1.74,1.74,1.74,"5,000",0,0.1
10/10/2014,1.74,"2,500",1.74,1.74,1.74,"2,500",0,0.0
09/10/2014,1.74,"2,810",1.74,1.74,1.73,"2,810",0,0.0
08/10/2014,1.74,10,1.70,1.74,1.74,0,0,0
07/10/2014,1.70,10,1.70,1.70,1.70,10,0,0.0
06/10/2014,1.70,"3,400",1.67,1.72,1.69,"2,000",0,0.0
03/10/2014,1.67,"20,100",1.73,1.75,1.67,"20,000",0,0.3
02/10/2014,1.73,"1,000",1.74,1.74,1.73,"1,000",0,0.0
01/10/2014,1.74,"1,110",1.74,1.74,1.74,"1,110",0,0.0
30/09/2014,1.74,280,1.68,1.74,1.68,270,0,0.0
29/09/2014,1.68,10,1.67,1.68,1.68,0,0,0
26/09/2014,1.67,"1,000",1.67,1.68,1.67,0,0,0
25/09/2014,1.67,100,1.67,1.67,1.67,0,0,0
24/09/2014,1.67,"5,000",1.65,1.67,1.67,"4,400",0,0.1
23/09/2014,1.65,0,1.65,1.65,1.65,0,0,0
22/09/2014,1.65,"1,350",1.74,1.74,1.65,0,0,0
19/09/2014,1.74,110,1.64,1.75,1.74,100,0,0.0
18/09/2014,1.64,"11,360",1.72,1.77,1.64,"10,000",0,0.1
17/09/2014,1.72,10,1.77,1.77,1.72,10,0,0.0
16/09/2014,1.77,"8,560",1.77,1.77,1.75,"8,510",0,0.1
15/09/2014,1.77,"1,900",1.75,1.77,1.75,"1,700",0,0.0
12/09/2014,1.75,600,1.73,1.75,1.73,300,0,0.0
11/09/2014,1.73,0,1.73,1.73,1.73,0,0,0
10/09/2014,1.73,400,1.73,1.73,1.73,400,0,0.0
09/09/2014,1.73,"3,100",1.74,1.74,1.73,"2,000",0,0.0
08/09/2014,1.74,"6,090",1.74,1.74,1.74,"5,090",0,0.1
05/09/2014,1.74,"11,510",1.77,1.77,1.74,"10,000",0,0.1
04/09/2014,1.77,710,1.75,1.77,1.75,700,0,0.0
03/09/2014,1.75,"9,510",1.75,1.75,1.74,"4,500",0,0.1
29/08/2014,1.75,"8,060",1.74,1.75,1.64,0,0,0
28/08/2014,1.74,"5,290",1.74,1.74,1.74,"3,000",0,0.0
27/08/2014,1.74,"4,010",1.75,1.77,1.74,"4,000",0,0.1
26/08/2014,1.75,"3,620",1.75,1.75,1.74,"3,620",0,0.1
25/08/2014,1.75,"1,400",1.75,1.75,1.74,"1,400",0,0.0
22/08/2014,1.75,"3,100",1.75,1.75,1.75,"3,000",0,0.0
21/08/2014,1.75,"7,650",1.75,1.75,1.75,"7,650",0,0.1
20/08/2014,1.75,"7,150",1.75,1.75,1.75,"7,150",0,0.1
19/08/2014,1.75,"2,000",1.75,1.75,1.75,"2,000",0,0.0
18/08/2014,1.75,"5,000",1.75,1.75,1.74,"5,000",0,0.1
15/08/2014,1.75,"4,060",1.74,1.77,1.74,"4,040",0,0.1
14/08/2014,1.74,"2,240",1.77,1.77,1.74,"2,240",0,0.0
13/08/2014,1.77,"5,770",1.77,1.77,1.74,"4,680",0,0.1
12/08/2014,1.77,880,1.75,1.77,1.74,370,0,0.0
11/08/2014,1.75,"4,500",1.77,1.77,1.75,"4,500",0,0.1
08/08/2014,1.77,"5,860",1.77,1.77,1.75,"5,700",0,0.1
07/08/2014,1.77,"3,150",1.74,1.77,1.64,"1,800",0,0.0
06/08/2014,1.74,0,1.74,1.74,1.74,0,0,0
05/08/2014,1.74,100,1.74,1.74,1.74,100,0,0.0
04/08/2014,1.74,"3,050",1.74,1.74,1.74,"3,050",0,0.0
01/08/2014,1.74,"5,020",1.77,1.77,1.74,"5,000",0,0.1
31/07/2014,1.77,"5,820",1.70,1.77,1.70,"5,800",0,0.1
30/07/2014,1.70,"2,410",1.72,1.72,1.70,"2,410",0,0.0
29/07/2014,1.72,0,1.72,1.72,1.72,0,0,0
28/07/2014,1.72,500,1.74,1.74,1.72,500,0,0.0
25/07/2014,1.74,"5,000",1.74,1.74,1.74,"5,000",0,0.1
24/07/2014,1.74,"8,800",1.74,1.74,1.74,"8,800",0,0.1
23/07/2014,1.74,"1,420",1.74,1.74,1.65,300,90,0.0
22/07/2014,1.74,"1,900",1.75,1.75,1.74,"1,900",800,0.0
21/07/2014,1.75,"2,500",1.75,1.75,1.75,"2,500",0,0.0
18/07/2014,1.75,"5,120",1.75,1.77,1.74,"5,080",0,0.1
17/07/2014,1.75,"4,010",1.77,1.77,1.67,"1,500",0,0.0
16/07/2014,1.77,"6,450",1.75,1.87,1.75,"5,000",0,0.1
15/07/2014,1.75,"8,170",1.77,1.77,1.74,"8,010",0,0.1
14/07/2014,1.77,10,1.77,1.77,1.77,0,0,0
11/07/2014,1.77,"2,520",1.77,1.77,1.75,"2,500",0,0.0
10/07/2014,1.77,"5,030",1.73,1.77,1.72,"5,000",0,0.1
09/07/2014,1.73,"4,830",1.74,1.75,1.64,"4,790",0,0.1
08/07/2014,1.74,810,1.74,1.74,1.70,0,0,0
07/07/2014,1.74,"1,010",1.72,1.74,1.70,0,0,0
04/07/2014,1.72,0,1.72,1.72,1.72,0,0,0
03/07/2014,1.72,30,1.70,1.72,1.64,0,0,0
02/07/2014,1.70,0,1.70,1.70,1.70,0,0,0
01/07/2014,1.70,230,1.77,1.77,1.70,0,0,0
30/06/2014,1.77,540,1.67,1.78,1.68,0,0,0
27/06/2014,1.67,"3,180",1.64,1.67,1.64,0,0,0
26/06/2014,1.64,"1,530",1.63,1.65,1.63,0,0,0
25/06/2014,1.63,0,1.63,1.63,1.63,0,0,0
24/06/2014,1.63,"1,010",1.63,1.65,1.62,990,0,0.0
23/06/2014,1.63,"2,830",1.63,1.65,1.62,"1,010",0,0.0
20/06/2014,1.63,"3,870",1.63,1.64,1.62,850,0,0.0
19/06/2014,1.63,"4,550",1.60,1.63,1.60,0,0,0
18/06/2014,1.60,"3,120",1.60,1.60,1.60,0,0,0
17/06/2014,1.60,"2,970",1.59,1.63,1.59,"2,950",0,0.0
16/06/2014,1.59,"4,110",1.63,1.70,1.59,"3,000",0,0.0
13/06/2014,1.63,"1,020",1.59,1.63,1.59,"1,000",0,0.0
12/06/2014,1.59,"4,960",1.58,1.64,1.58,840,120,0.0
11/06/2014,1.58,500,1.58,1.58,1.58,0,0,0
10/06/2014,1.58,0,1.58,1.58,1.58,0,0,0
09/06/2014,1.58,50,1.55,1.58,1.55,0,0,0
06/06/2014,1.55,910,1.56,1.58,1.55,900,10,0.0
05/06/2014,1.56,210,1.58,1.58,1.51,0,0,0
04/06/2014,1.58,"14,600",1.56,1.58,1.50,0,20,-0.0
03/06/2014,1.56,100,1.58,1.58,1.56,0,0,0
02/06/2014,1.58,200,1.58,1.59,1.58,0,50,-0.0
30/05/2014,1.58,10,1.56,1.58,1.58,0,0,0
29/05/2014,1.56,10,1.56,1.56,1.56,0,0,0
28/05/2014,1.56,"4,820",1.54,1.58,1.56,"3,250",0,0.0
27/05/2014,1.54,"3,200",1.53,1.54,1.54,0,0,0
26/05/2014,1.53,"1,020",1.53,1.53,1.53,0,0,0
23/05/2014,1.53,"1,650",1.56,1.56,1.51,0,0,0
22/05/2014,1.56,"5,160",1.58,1.60,1.56,200,0,0.0
21/05/2014,1.58,"6,000",1.64,1.64,1.58,100,0,0.0
20/05/2014,1.64,10,1.60,1.64,1.64,0,0,0
19/05/2014,1.60,"3,100",1.64,1.64,1.60,0,0,0
16/05/2014,1.64,"2,010",1.64,1.64,1.59,0,0,0
15/05/2014,1.64,420,1.62,1.64,1.53,0,0,0
14/05/2014,1.62,670,1.54,1.62,1.62,0,0,0
13/05/2014,1.54,"10,500",1.63,1.63,1.54,0,0,0
12/05/2014,1.63,"16,150",1.63,1.63,1.55,200,0,0.0
09/05/2014,1.63,"2,140",1.54,1.63,1.58,0,0,0
08/05/2014,1.54,"5,130",1.64,1.69,1.54,0,0,0
07/05/2014,1.64,"6,020",1.74,1.77,1.64,0,0,0
06/05/2014,1.74,"7,030",1.74,1.84,1.64,0,0,0
05/05/2014,1.74,"8,170",1.74,1.74,1.64,0,0,0
29/04/2014,1.74,"1,870",1.74,1.74,1.65,0,"1,550",-0.0
28/04/2014,1.74,"5,100",1.77,1.77,1.65,500,"1,250",-0.0
25/04/2014,1.77,10,1.70,1.77,1.77,0,0,0
24/04/2014,1.70,"4,360",1.75,1.79,1.70,0,0,0
23/04/2014,1.75,"2,400",1.79,1.79,1.75,0,0,0
22/04/2014,1.79,"1,020",1.75,1.80,1.73,0,0,0
21/04/2014,1.75,"3,390",1.87,1.87,1.74,0,0,0
18/04/2014,1.87,"3,710",1.88,1.88,1.75,0,0,0
17/04/2014,1.88,120,1.79,1.88,1.74,0,0,0
16/04/2014,1.79,"2,600",1.75,1.79,1.73,0,0,0
15/04/2014,1.75,"9,570",1.83,1.83,1.75,0,0,0
14/04/2014,1.83,30,1.86,1.86,1.83,0,0,0
11/04/2014,1.86,"5,240",1.87,1.87,1.75,0,0,0
10/04/2014,1.87,"2,240",1.89,1.96,1.77,0,0,0
08/04/2014,1.89,"1,480",1.86,1.98,1.89,0,0,0
07/04/2014,1.86,"1,890",1.78,1.89,1.80,0,0,0
04/04/2014,1.78,590,1.77,1.83,1.74,0,0,0
03/04/2014,1.77,"2,800",1.77,1.83,1.77,0,0,0
02/04/2014,1.77,"27,260",1.80,1.80,1.77,500,0,0.0
01/04/2014,1.80,"4,800",1.86,1.86,1.77,0,0,0
31/03/2014,1.86,"1,400",1.86,1.86,1.83,390,0,0.0
28/03/2014,1.86,"30,140",1.87,1.88,1.80,0,0,0
27/03/2014,1.87,"5,780",1.88,1.88,1.83,0,0,0
26/03/2014,1.88,"9,030",1.92,1.92,1.87,0,0,0
25/03/2014,1.92,"17,480",1.92,1.92,1.89,0,0,0
24/03/2014,1.92,"10,550",1.89,1.92,1.91,0,0,0
21/03/2014,1.89,"3,990",1.94,1.94,1.89,100,0,0.0
20/03/2014,1.94,"6,210",1.93,1.94,1.89,0,0,0
19/03/2014,1.93,"10,700",1.96,1.96,1.89,0,0,0
18/03/2014,1.96,"17,140",1.96,1.97,1.91,0,0,0
17/03/2014,1.96,"1,020",1.91,2.02,1.91,0,0,0
14/03/2014,1.91,"8,380",1.96,1.97,1.89,0,0,0
13/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/03/2014,1.96,"44,810",1.93,1.99,1.89,"2,000",0,0.0
12/03/2014,1.93,"67,090",1.94,1.95,1.93,0,0,0
11/03/2014,1.94,"25,180",1.95,1.95,1.94,0,0,0
10/03/2014,1.95,"20,200",1.95,1.98,1.94,0,0,0
07/03/2014,1.95,"46,480",1.94,2.01,1.93,0,"1,000",-0.0
06/03/2014,1.94,"37,280",1.94,1.94,1.91,0,0,0
05/03/2014,1.94,"26,590",1.90,1.99,1.90,0,"1,300",-0.0
04/03/2014,1.90,"31,980",1.85,1.90,1.85,0,0,0
03/03/2014,1.85,"26,240",1.84,1.90,1.84,0,0,0
28/02/2014,1.84,"7,940",1.82,1.87,1.82,0,0,0
27/02/2014,1.82,"10,060",1.82,1.88,1.82,0,0,0
26/02/2014,1.82,"31,030",1.82,1.91,1.81,0,0,0
25/02/2014,1.82,"40,720",1.84,1.84,1.81,0,0,0
24/02/2014,1.84,"34,940",1.84,1.95,1.81,0,0,0
21/02/2014,1.84,"15,360",1.82,1.84,1.82,0,0,0
20/02/2014,1.82,"26,530",1.88,1.93,1.82,0,0,0
19/02/2014,1.88,"83,880",1.82,1.88,1.82,0,0,0
18/02/2014,1.82,"9,540",1.84,1.90,1.80,0,0,0
17/02/2014,1.84,"29,850",1.86,1.86,1.79,"3,000",0,0.0
14/02/2014,1.86,"6,810",1.81,1.88,1.81,0,0,0
13/02/2014,1.81,"6,200",1.78,1.82,1.80,0,0,0
12/02/2014,1.78,"3,660",1.79,1.80,1.78,0,0,0
11/02/2014,1.79,"9,560",1.74,1.79,1.75,0,0,0
10/02/2014,1.74,710,1.74,1.74,1.74,0,0,0
07/02/2014,1.74,"4,020",1.74,1.77,1.74,0,0,0
06/02/2014,1.74,"1,150",1.79,1.79,1.74,0,0,0
27/01/2014,1.79,360,1.74,1.79,1.78,0,0,0
24/01/2014,1.74,"1,240",1.73,1.77,1.74,0,0,0
23/01/2014,1.73,"7,500",1.75,1.75,1.73,0,0,0
22/01/2014,1.75,"11,930",1.73,1.78,1.73,0,0,0
21/01/2014,1.73,"16,370",1.78,1.78,1.72,"1,330",0,0.0
20/01/2014,1.78,"10,630",1.77,1.81,1.74,0,0,0
17/01/2014,1.77,"8,690",1.73,1.78,1.73,0,0,0
16/01/2014,1.73,30,1.78,1.78,1.73,0,0,0
15/01/2014,1.78,"28,240",1.74,1.78,1.72,0,0,0
14/01/2014,1.74,"22,560",1.74,1.78,1.72,0,0,0
13/01/2014,1.74,"2,000",1.74,1.74,1.74,0,0,0
10/01/2014,1.74,"13,600",1.73,1.74,1.72,0,0,0
09/01/2014,1.73,270,1.72,1.75,1.73,0,0,0
08/01/2014,1.72,"2,800",1.75,1.75,1.72,0,0,0
07/01/2014,1.75,"7,890",1.73,1.75,1.69,0,0,0
06/01/2014,1.73,30,1.73,1.73,1.67,0,0,0
03/01/2014,1.73,"5,820",1.75,1.78,1.72,0,0,0
02/01/2014,1.75,"4,850",1.71,1.78,1.67,0,0,0
31/12/2013,1.71,80,1.73,1.74,1.68,0,0,0
30/12/2013,1.73,"9,610",1.77,1.77,1.73,0,0,0
27/12/2013,1.77,720,1.72,1.77,1.72,0,0,0
26/12/2013,1.72,20,1.72,1.77,1.72,0,0,0
25/12/2013,1.72,"5,010",1.79,1.79,1.72,0,0,0
24/12/2013,1.79,150,1.75,1.79,1.79,0,0,0
23/12/2013,1.75,30,1.72,1.75,1.74,0,0,0
20/12/2013,1.72,"3,340",1.73,1.73,1.66,0,0,0
19/12/2013,1.73,950,1.75,1.75,1.73,0,0,0
18/12/2013,1.75,"3,820",1.77,1.77,1.74,0,0,0
17/12/2013,1.77,0,1.77,1.77,1.77,0,0,0
16/12/2013,1.77,160,1.75,1.77,1.72,0,0,0
13/12/2013,1.75,"1,100",1.78,1.78,1.75,0,0,0
12/12/2013,1.78,220,1.78,1.78,1.74,0,0,0
11/12/2013,1.78,"1,120",1.79,1.79,1.73,0,0,0
10/12/2013,1.79,"2,780",1.79,1.79,1.77,0,0,0
09/12/2013,1.79,"9,100",1.79,1.79,1.79,0,0,0
06/12/2013,1.79,"2,220",1.79,1.79,1.77,0,0,0
05/12/2013,1.79,"13,060",1.82,1.82,1.77,0,0,0
04/12/2013,1.82,"9,150",1.81,1.82,1.78,0,0,0
03/12/2013,1.81,"7,940",1.79,1.82,1.78,0,0,0
02/12/2013,1.79,"5,640",1.84,1.84,1.75,0,"3,000",-0.0
29/11/2013,1.84,"5,670",1.82,1.84,1.78,0,0,0
28/11/2013,1.82,"4,580",1.81,1.82,1.77,0,0,0
27/11/2013,1.81,"15,590",1.85,1.85,1.78,0,0,0
26/11/2013,1.85,"2,750",1.82,1.85,1.79,0,0,0
25/11/2013,1.82,"5,680",1.80,1.85,1.78,0,0,0
22/11/2013,1.80,"14,590",1.78,1.84,1.78,0,0,0
21/11/2013,1.78,"3,940",1.79,1.85,1.78,0,0,0
20/11/2013,1.79,"9,840",1.81,1.82,1.79,0,0,0
19/11/2013,1.81,"17,470",1.81,1.85,1.78,280,0,0.0
18/11/2013,1.81,"3,920",1.74,1.85,1.72,0,0,0
15/11/2013,1.74,"8,620",1.75,1.79,1.74,0,0,0
14/11/2013,1.75,"1,500",1.78,1.84,1.75,0,0,0
13/11/2013,1.78,"6,570",1.75,1.78,1.74,0,0,0
12/11/2013,1.75,"46,790",1.75,1.85,1.75,0,"1,000",-0.0
11/11/2013,1.75,"6,840",1.71,1.75,1.71,0,0,0
08/11/2013,1.71,"9,870",1.69,1.72,1.69,0,0,0
07/11/2013,1.69,"4,740",1.72,1.73,1.69,"1,000",0,0.0
06/11/2013,1.72,"2,340",1.69,1.72,1.68,0,0,0
05/11/2013,1.69,"3,580",1.71,1.71,1.68,0,0,0
04/11/2013,1.71,780,1.67,1.71,1.67,0,0,0
01/11/2013,1.67,"2,570",1.68,1.68,1.67,0,0,0
31/10/2013,1.68,120,1.72,1.72,1.68,0,0,0
30/10/2013,1.72,"6,110",1.73,1.73,1.61,0,0,0
29/10/2013,1.73,90,1.72,1.73,1.69,0,50,-0.0
28/10/2013,1.72,270,1.74,1.74,1.72,0,0,0
25/10/2013,1.74,10,1.68,1.74,1.74,0,0,0
24/10/2013,1.68,"1,030",1.72,1.74,1.67,0,0,0
23/10/2013,1.72,"5,570",1.72,1.74,1.67,0,0,0
22/10/2013,1.72,"2,710",1.71,1.74,1.67,0,0,0
21/10/2013,1.71,"2,440",1.73,1.78,1.71,0,0,0
18/10/2013,1.73,"4,210",1.73,1.78,1.72,0,0,0
17/10/2013,1.73,"2,440",1.78,1.80,1.73,200,0,0.0
16/10/2013,1.78,"1,230",1.75,1.80,1.73,0,0,0
15/10/2013,1.75,"11,520",1.78,1.78,1.74,0,0,0
14/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/10/2013,1.78,710,1.75,1.87,1.75,0,0,0
11/10/2013,1.75,"8,470",1.78,1.82,1.74,0,0,0
10/10/2013,1.78,"5,720",1.78,1.78,1.75,0,0,0
09/10/2013,1.78,"14,930",1.75,1.83,1.73,0,0,0
08/10/2013,1.75,"27,740",1.73,1.75,1.64,0,0,0
07/10/2013,1.73,"10,070",1.82,1.82,1.73,0,0,0
04/10/2013,1.82,"4,970",1.75,1.84,1.72,0,0,0
03/10/2013,1.75,"13,280",1.78,1.86,1.70,50,"6,800",-0.1
02/10/2013,1.78,"120,320",1.68,1.78,1.70,0,0,0
01/10/2013,1.68,"21,090",1.64,1.68,1.66,0,0,0
30/09/2013,1.64,"15,940",1.60,1.64,1.59,0,0,0
27/09/2013,1.60,"12,740",1.60,1.60,1.58,0,0,0
26/09/2013,1.60,"6,530",1.59,1.61,1.56,0,0,0
25/09/2013,1.59,"22,820",1.59,1.63,1.59,0,0,0
24/09/2013,1.59,"9,470",1.56,1.59,1.56,0,0,0
23/09/2013,1.56,"4,900",1.59,1.59,1.55,0,0,0
20/09/2013,1.59,780,1.60,1.60,1.56,0,0,0
19/09/2013,1.60,"7,050",1.59,1.60,1.59,0,0,0
18/09/2013,1.59,"6,100",1.59,1.59,1.59,0,0,0
