Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/01/2016,26.09,"1,432,160",25.82,26.53,25.82,"609,980","959,110",-17.0
21/01/2016,25.82,"2,201,170",25.61,25.93,25.55,"778,360","1,681,270",-43.1
20/01/2016,25.61,"1,569,270",25.66,25.93,25.45,"433,520","1,208,260",-36.7
19/01/2016,25.66,"736,420",25.66,25.99,25.50,"136,690","572,800",-20.8
18/01/2016,25.66,"2,516,720",25.66,25.72,24.31,"121,290","743,570",-29.4
15/01/2016,25.66,"931,360",25.93,25.99,25.61,"221,770","640,370",-19.9
14/01/2016,25.93,"2,616,100",25.88,26.04,25.50,"8,480","1,480,360",-70.3
13/01/2016,25.88,"2,003,030",25.93,25.93,25.50,"8,010","1,032,000",-48.8
12/01/2016,25.93,"1,030,900",26.09,26.15,25.72,"3,790","461,650",-22.0
11/01/2016,26.09,"1,591,300",25.93,26.53,25.72,"208,090","1,035,380",-40.2
08/01/2016,25.93,"1,641,950",25.93,25.93,25.39,"152,010","813,170",-31.7
07/01/2016,25.93,"2,852,010",25.66,26.04,25.12,"166,260","1,056,550",-42.4
06/01/2016,25.66,"1,976,280",25.66,25.88,25.23,"131,550","1,542,060",-66.5
05/01/2016,25.66,"2,480,100",25.66,25.77,25.28,"106,710","1,457,010",-63.9
04/01/2016,25.66,"4,809,120",24.69,25.66,24.42,"465,620","1,592,530",-53.0
31/12/2015,24.69,"3,361,900",24.85,24.85,24.37,"41,760","1,046,510",-45.9
30/12/2015,24.85,"2,836,200",24.58,24.85,23.77,"411,120","1,106,650",-31.5
29/12/2015,24.58,"2,905,940",23.50,24.58,23.23,"598,100","432,600",7.5
28/12/2015,23.50,"1,494,140",22.91,23.61,22.91,"304,960","64,000",10.4
25/12/2015,22.91,"564,790",22.69,22.96,22.69,"186,800",0,7.9
24/12/2015,22.69,"672,060",22.53,22.74,22.53,"250,190","221,920",1.2
23/12/2015,22.53,"737,670",22.47,22.64,22.26,"223,180","36,660",7.8
22/12/2015,22.47,"366,380",22.42,22.58,22.37,"228,320","107,580",5.0
21/12/2015,22.42,"522,360",21.61,22.42,22.15,"173,280","30,870",5.9
18/12/2015,21.61,"2,466,150",22.64,22.74,21.61,"810,860","2,244,620",-57.3
17/12/2015,22.64,"575,650",22.53,22.85,22.58,"81,530","424,910",-14.4
16/12/2015,22.53,"522,330",22.42,22.85,22.47,"109,800","230,020",-5.0
15/12/2015,22.42,"376,440",22.31,22.53,22.26,"87,000","1,222,660",-47.6
14/12/2015,22.31,"614,150",22.42,22.47,22.20,"241,880","398,580",-6.5
11/12/2015,22.42,"680,860",22.31,22.47,22.31,"90,000","371,490",-11.7
10/12/2015,22.31,"622,480",22.58,22.85,22.31,"63,260","9,345,240",-394.2
09/12/2015,22.58,"1,356,520",22.91,23.45,22.58,"68,970","1,097,590",-43.4
08/12/2015,22.91,"778,590",22.85,23.02,22.58,"312,710","612,010",-12.6
07/12/2015,22.85,"804,560",22.85,22.91,22.69,"756,080","709,290",2.0
04/12/2015,22.85,"564,530",23.12,23.18,22.80,"149,750","311,230",-6.8
03/12/2015,23.12,"417,700",23.02,23.18,22.96,"258,360","331,490",-3.1
02/12/2015,23.02,"723,660",23.12,23.39,23.02,"245,790","608,910",-15.6
01/12/2015,23.12,"261,670",23.12,23.23,23.07,"353,281","391,411",-1.6
30/11/2015,23.12,"942,170",23.02,23.12,22.80,"557,310","540,680",0.7
27/11/2015,23.02,"645,100",23.34,23.34,22.96,"174,230","335,270",-6.9
26/11/2015,23.34,"236,160",23.45,23.45,23.29,"127,360","13,490",4.9
25/11/2015,23.45,"841,660",23.45,23.50,23.18,"338,130","90,220",10.7
24/11/2015,23.45,"478,700",23.61,23.66,23.39,"140,920","30,150",4.8
23/11/2015,23.61,"563,750",23.61,23.72,23.56,"330,080","18,660",13.6
20/11/2015,23.61,"679,170",23.45,23.72,23.45,"396,080",0,17.3
19/11/2015,23.45,"755,330",23.61,23.72,23.45,"717,450","746,240",-1.3
18/11/2015,23.61,"686,870",23.45,23.83,23.39,"299,330","100,170",8.7
17/11/2015,23.45,"814,300",23.45,23.77,23.39,"209,650","58,010",6.6
16/11/2015,23.45,"1,007,330",23.93,23.93,23.45,"460,320","244,940",9.4
13/11/2015,23.93,"758,120",23.61,23.93,23.61,"102,790","344,640",-10.6
12/11/2015,23.61,"2,052,850",23.83,23.99,23.07,"184,890","1,318,820",-49.2
11/11/2015,23.83,"1,367,910",24.04,24.20,23.72,"218,730","756,630",-23.9
10/11/2015,24.04,"832,570",24.37,24.37,24.04,"177,440","182,830",-0.2
09/11/2015,24.37,"602,460",24.37,24.53,24.20,"200,210","1,560,030",-61.5
06/11/2015,24.37,"860,260",24.58,24.74,24.31,"20,200","60,000",-1.8
05/11/2015,24.58,"765,040",24.64,24.91,24.58,"60,400","39,350",1.0
04/11/2015,24.64,"1,389,650",24.85,25.28,24.64,"183,110","236,560",-2.5
03/11/2015,24.85,"1,349,370",24.31,24.85,23.93,"93,060","177,070",-3.8
02/11/2015,24.31,"1,108,090",24.58,24.74,24.26,"435,410","532,850",-4.5
30/10/2015,24.58,"1,867,210",24.85,24.91,24.47,"836,430","1,194,550",-16.3
29/10/2015,24.85,"3,769,240",23.99,24.85,23.99,"1,502,570","1,466,340",1.5
28/10/2015,23.99,"1,220,690",23.99,24.42,23.99,"289,550","714,650",-19.0
27/10/2015,23.99,"694,730",24.04,24.20,23.77,"192,630","60,600",5.8
26/10/2015,24.04,"2,448,930",23.99,24.69,24.04,"577,830","908,130",-14.9
23/10/2015,23.99,"3,208,630",22.96,23.99,23.02,"1,744,360","325,500",61.9
22/10/2015,22.96,"478,920",22.53,23.12,22.58,"235,730","2,000",9.9
21/10/2015,22.53,"578,460",22.80,22.96,22.53,"30,710","131,000",-4.2
20/10/2015,22.80,"576,750",23.07,23.07,22.74,"241,800","507,110",-11.2
19/10/2015,23.07,"341,820",23.12,23.12,23.02,"64,030","99,680",-1.5
16/10/2015,23.12,"368,830",22.96,23.12,22.96,"93,660","126,870",-1.4
15/10/2015,22.96,"539,950",22.96,23.12,22.96,"37,960","323,560",-12.2
14/10/2015,22.96,"1,173,050",23.12,23.23,22.96,"186,590","451,610",-11.3
13/10/2015,23.12,"1,174,250",23.34,23.34,23.12,"501,290","307,540",8.4
12/10/2015,23.34,"974,660",23.39,23.56,23.29,"405,570","303,200",4.4
09/10/2015,23.39,"1,831,340",23.50,23.72,23.39,"1,120,390","1,317,770",-8.7
08/10/2015,23.50,"2,457,280",22.96,23.83,22.96,"688,380","952,530",-11.5
07/10/2015,22.96,"2,096,590",22.74,23.29,22.58,"944,940","1,141,320",-8.3
06/10/2015,22.74,"841,260",22.47,22.80,22.58,"226,860","405,740",-7.5
05/10/2015,22.47,"472,330",22.47,22.53,22.42,"5,600","211,890",-8.6
02/10/2015,22.47,"494,680",22.47,22.53,22.37,"6,560","246,910",-10.0
01/10/2015,22.47,"417,940",22.53,22.74,22.47,"3,100","173,000",-7.1
30/09/2015,22.53,"338,130",22.47,22.69,22.53,"155,790","144,090",0.5
29/09/2015,22.47,"431,390",22.69,22.69,22.37,"60,040","78,450",-0.8
28/09/2015,22.69,"465,240",22.74,22.80,22.53,"10,000","132,610",-5.1
25/09/2015,22.74,"636,970",22.91,22.91,22.64,30,"271,000",-11.4
24/09/2015,22.91,"664,570",22.96,23.07,22.91,"81,610","315,170",-10.0
23/09/2015,22.96,"707,360",23.12,23.12,22.91,"90,200","70,000",0.9
22/09/2015,23.12,"365,500",23.18,23.23,23.02,"139,170","130,000",0.4
21/09/2015,23.18,"1,158,500",22.69,23.23,22.80,"203,120","395,000",-8.2
18/09/2015,22.69,"6,992,330",22.69,22.96,22.69,"2,295,060","6,789,040",-189.0
17/09/2015,22.69,"454,840",22.53,22.80,22.53,"455,580","221,630",9.9
16/09/2015,22.53,"1,295,070",22.53,22.64,22.47,"464,420","1,114,580",-27.1
15/09/2015,22.53,"962,630",22.58,22.58,22.37,"369,880","842,570",-19.7
14/09/2015,22.58,"477,150",22.69,22.69,22.47,"955,590","893,090",2.6
11/09/2015,22.69,"445,540",22.91,22.91,22.64,"761,840","977,800",-9.1
10/09/2015,22.91,"1,097,080",22.64,22.96,22.26,"593,930","497,700",4.0
09/09/2015,22.64,"514,350",22.53,22.69,22.53,"99,670","244,730",-6.1
08/09/2015,22.53,"580,480",22.47,22.64,22.42,"116,830","441,810",-13.6
07/09/2015,22.47,"433,750",22.42,22.64,22.20,"128,190","551,000",-17.5
04/09/2015,22.42,"716,580",22.20,22.42,22.20,"146,520","89,010",2.4
03/09/2015,22.20,"1,232,010",22.42,22.42,22.15,"225,180","1,592,250",-56.6
01/09/2015,22.42,"885,510",22.42,22.53,21.99,"7,500","103,090",-3.9
31/08/2015,22.42,"886,190",22.53,22.53,22.04,"33,730","290,540",-10.6
28/08/2015,22.53,"930,510",22.15,22.53,22.04,"797,680","113,510",28.3
27/08/2015,22.15,"1,429,370",21.72,22.31,21.66,"453,090","688,610",-9.6
26/08/2015,21.72,"1,642,870",21.66,21.83,21.39,"4,990","1,217,170",-48.6
25/08/2015,21.66,"2,271,270",21.66,21.66,20.96,"128,290","1,237,260",-44.0
24/08/2015,21.66,"2,732,410",21.66,21.66,20.48,"512,960","696,070",-7.2
21/08/2015,21.66,"3,110,370",21.93,21.93,20.96,"412,170","2,006,090",-63.0
20/08/2015,21.93,"1,142,450",22.04,22.26,21.66,"127,100","678,450",-22.3
19/08/2015,22.04,"787,690",22.53,22.53,21.93,"134,600","261,490",-5.2
18/08/2015,22.53,"563,880",22.15,22.53,22.15,"259,600","241,200",0.8
17/08/2015,22.15,"758,640",22.58,22.85,22.15,"315,220","199,520",4.8
14/08/2015,22.58,"819,060",22.96,23.18,22.47,"294,550","396,770",-4.2
13/08/2015,22.96,"860,480",23.29,23.29,22.91,"399,700","244,990",6.6
12/08/2015,23.29,"810,320",23.61,23.61,23.29,"511,760","1,980",22.1
11/08/2015,23.61,"1,130,250",23.50,23.61,23.45,"600,600","408,850",8.4
10/08/2015,23.50,"802,880",23.23,23.50,23.23,"368,150","206,000",7.0
07/08/2015,23.23,"318,890",23.23,23.29,23.18,"159,990","40,020",5.2
06/08/2015,23.23,"490,170",23.34,23.34,23.07,"61,980","90,050",-1.2
05/08/2015,23.34,"494,710",23.23,23.34,23.12,"161,430","1,104,820",-40.7
04/08/2015,23.23,"710,800",23.29,23.29,23.07,"226,360","123,130",4.4
03/08/2015,23.29,"1,810,730",23.29,23.45,23.02,"6,637,900","6,406,090",10.1
31/07/2015,23.29,"1,367,150",23.29,23.45,23.07,"370,570","598,130",-9.8
30/07/2015,23.29,"729,400",23.34,23.45,23.18,"283,010","349,530",-2.9
29/07/2015,23.34,"1,177,900",23.66,23.83,23.29,"178,936","875,266",-30.3
28/07/2015,23.66,"2,556,060",23.77,24.26,23.66,"429,450","1,274,800",-37.6
27/07/2015,23.77,"1,634,930",23.66,23.93,23.61,"140,050","1,065,070",-40.7
24/07/2015,23.66,"752,000",23.83,23.99,23.56,"111,400","493,250",-16.7
23/07/2015,23.83,"1,096,080",24.04,24.31,23.83,"187,250","394,320",-9.3
22/07/2015,24.04,"1,978,850",23.23,24.10,23.29,"608,180","1,004,310",-17.5
21/07/2015,23.23,"575,410",23.02,23.39,22.96,"268,070","42,720",9.7
20/07/2015,23.02,"763,460",23.07,23.39,22.91,"195,860","382,500",-8.0
17/07/2015,23.07,"770,060",23.12,23.29,22.96,"359,080","475,070",-5.0
16/07/2015,23.12,"940,730",23.50,23.50,23.07,"487,102","664,592",-7.6
15/07/2015,23.50,"1,452,980",23.77,23.88,23.39,"437,500","442,430",-0.2
14/07/2015,23.77,"642,340",23.83,23.83,23.61,"399,280","74,630",14.3
13/07/2015,23.83,"1,259,500",23.93,23.93,23.77,"578,710","838,540",-11.5
10/07/2015,23.93,"1,334,490",23.77,24.10,23.77,"640,430","491,750",6.6
09/07/2015,23.77,"1,664,850",23.50,24.10,23.12,"1,181,318","1,186,108",-0.0
08/07/2015,23.50,"1,648,750",23.88,23.88,23.34,"532,510","717,600",-8.0
07/07/2015,23.88,"2,060,130",24.10,24.15,23.83,"218,530","1,900,920",-74.9
06/07/2015,24.10,"1,602,770",24.10,24.37,23.77,"628,310","849,260",-9.8
03/07/2015,24.10,"1,937,740",23.72,24.26,23.93,"853,550","1,024,550",-7.7
02/07/2015,23.72,"1,117,760",23.45,23.72,23.50,"743,300","385,140",15.7
01/07/2015,23.45,"797,910",23.50,23.77,23.23,"335,550","146,130",8.3
30/06/2015,23.50,"3,429,780",23.07,23.88,22.96,"2,557,110","2,020,510",23.4
"29/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/258 (Volume + 25.80%, Ratio=0.26)",,,,,,,,
29/06/2015,23.07,"1,764,630",22.33,23.39,22.74,"898,400","581,000",13.7
26/06/2015,22.33,"1,026,800",22.55,22.55,22.33,"12,117,225","4,600,605",388.7
25/06/2015,22.55,"1,089,400",22.55,22.76,22.12,"319,310","293,400",1.3
24/06/2015,22.55,"780,150",22.33,22.55,22.12,"277,400","4,605,554",-225.1
23/06/2015,22.33,"1,356,440",22.12,22.55,21.90,"818,930","8,989,380",-418.9
22/06/2015,22.12,"532,730",21.90,22.33,21.90,"201,790","1,655,000",-74.0
19/06/2015,21.90,"944,200",21.69,22.12,21.69,"388,090","4,539,510",-209.7
18/06/2015,21.69,"683,660",21.69,21.90,21.69,"467,980","1,385,510",-46.3
17/06/2015,21.69,"653,080",21.69,22.12,21.39,"388,100","100,320",14.5
16/06/2015,21.69,"739,750",21.69,21.90,21.43,"339,640","223,400",5.9
15/06/2015,21.69,"850,000",22.33,22.33,21.47,"161,890","169,480",-0.4
12/06/2015,22.33,"2,997,570",21.13,22.33,21.17,"1,652,690","853,300",40.8
11/06/2015,21.13,"528,030",20.87,21.13,20.87,"122,420","336,440",-10.5
10/06/2015,20.87,"476,610",21.04,21.09,20.83,"191,440","192,170",-0.0
09/06/2015,21.04,"446,220",21.04,21.17,21.00,"108,040","3,000",5.2
08/06/2015,21.04,"593,240",20.96,21.26,20.96,"130,450","164,210",-1.7
05/06/2015,20.96,"626,020",20.96,21.13,20.87,"508,280","518,330",-0.5
04/06/2015,20.96,"1,277,590",20.74,21.04,20.83,"1,040,050","1,161,600",-5.9
03/06/2015,20.74,"766,250",20.66,20.87,20.61,"339,250","404,600",-3.2
02/06/2015,20.66,"418,090",20.91,21.00,20.66,"545,524","247,774",14.5
01/06/2015,20.91,"1,238,300",20.40,21.13,20.61,"2,252,250","1,893,660",17.4
29/05/2015,20.40,"618,530",20.53,20.66,20.40,"587,220","842,220",-12.1
28/05/2015,20.53,"623,820",20.66,20.70,20.53,"629,420","1,082,600",-21.7
27/05/2015,20.66,"712,170",20.74,20.91,20.66,"2,990,240","3,122,530",-6.4
26/05/2015,20.74,"623,860",20.70,20.96,20.66,"1,296,740","1,207,460",4.3
25/05/2015,20.70,"334,190",20.83,20.83,20.49,"566,930","559,790",0.3
22/05/2015,20.83,"1,058,290",20.27,20.83,20.14,"1,294,410","1,082,310",10.3
21/05/2015,20.27,"387,320",20.23,20.40,20.14,"452,290","577,310",-5.9
20/05/2015,20.23,"617,150",20.01,20.44,20.01,"589,450","761,970",-8.1
19/05/2015,20.01,"552,310",19.88,20.06,19.88,"1,572,750","1,594,130",-1.0
18/05/2015,19.88,"1,655,740",20.18,20.23,19.88,"1,454,620","1,362,340",4.4
15/05/2015,20.18,"458,130",20.36,20.49,20.18,"248,180","224,110",1.1
14/05/2015,20.36,"83,130",20.40,20.44,20.31,"344,010","326,540",0.8
13/05/2015,20.40,"555,300",20.40,20.44,20.10,"719,610","670,250",2.3
12/05/2015,20.40,"618,510",20.61,20.70,20.18,"1,171,170","751,730",18.8
11/05/2015,20.61,"309,660",20.74,20.83,20.61,"660,290","482,780",8.6
08/05/2015,20.74,"70,990",20.87,20.87,20.74,"492,230","446,750",2.2
07/05/2015,20.87,"262,900",20.66,20.87,20.61,"329,920","726,450",-20.4
06/05/2015,20.66,"186,040",20.96,20.96,20.61,"2,762,000","2,704,260",2.8
05/05/2015,20.96,"762,350",20.66,20.96,20.61,"631,940","4,783,218",-213.3
04/05/2015,20.66,"1,448,720",20.87,20.91,19.41,"1,373,900","55,000",63.5
27/04/2015,20.87,"242,300",20.96,21.04,20.87,"171,750","4,763,150",-239.1
24/04/2015,20.96,"287,890",20.96,21.04,20.91,"180,870","30,000",7.4
23/04/2015,20.96,"584,810",20.87,21.04,20.83,"740,400","101,000",29.6
22/04/2015,20.87,"625,130",20.83,20.96,20.83,"585,550","368,290",10.6
21/04/2015,20.83,"591,750",20.87,21.00,20.79,"375,240","152,500",10.8
20/04/2015,20.87,"936,960",20.96,21.04,20.83,"742,960","184,250",27.2
17/04/2015,20.96,"1,078,340",20.66,21.22,20.66,"755,920","202,660",27.1
16/04/2015,20.66,"601,670",20.40,20.79,20.40,"293,710","133,000",7.7
15/04/2015,20.40,"443,980",20.44,20.57,20.23,"1,423,030","1,587,080",-7.8
14/04/2015,20.44,"426,570",20.87,20.91,20.44,"187,090","52,830",6.5
13/04/2015,20.87,"1,697,520",20.40,20.91,20.44,"1,629,220","1,077,310",26.7
10/04/2015,20.40,"1,224,360",19.80,20.57,19.88,"674,570","2,376,658",-79.2
09/04/2015,19.80,"639,520",19.76,20.01,19.76,"700,610","1,600,600",-42.9
08/04/2015,19.76,"611,130",19.84,19.88,19.76,"639,980","914,200",-12.7
07/04/2015,19.84,"672,070",19.71,19.84,19.63,"768,540","497,900",11.0
06/04/2015,19.71,"455,810",19.80,19.84,19.71,"227,000","258,600",-1.5
03/04/2015,19.80,"311,650",19.88,19.88,19.80,"85,320","121,150",-1.7
02/04/2015,19.88,"444,740",19.76,19.93,19.71,"207,660","276,600",-3.2
01/04/2015,19.76,"482,240",20.18,20.18,19.76,"170,750","636,380",-23.2
31/03/2015,20.18,"710,820",20.01,20.23,20.01,"419,650","580,800",-7.6
30/03/2015,20.01,"934,790",20.23,20.31,20.01,"4,049,200","7,227,500",-150.3
27/03/2015,20.23,"1,097,010",20.40,20.74,20.18,"460,120","701,290",-11.4
26/03/2015,20.40,"581,580",20.70,20.70,20.40,"664,980","1,896,310",-59.2
25/03/2015,20.70,"637,570",20.74,20.79,20.66,"1,158,240","786,530",17.9
24/03/2015,20.74,"1,057,820",20.74,20.79,20.66,"1,158,240","786,530",17.9
23/03/2015,20.74,"709,040",20.87,21.09,20.70,"503,070","534,980",-1.6
20/03/2015,20.87,"1,952,070",21.09,21.13,20.87,"441,000","1,897,140",-70.8
19/03/2015,21.09,"787,290",21.17,21.26,20.96,"700,200","799,820",-4.9
18/03/2015,21.17,"709,890",21.17,21.22,21.13,"479,700","3,590",23.5
17/03/2015,21.17,"332,570",21.13,21.22,21.09,"495,180","372,330",6.1
16/03/2015,21.13,"1,155,790",21.30,21.30,21.00,"817,410","530,260",14.2
13/03/2015,21.30,"529,480",21.30,21.43,21.26,"794,790","605,420",9.4
12/03/2015,21.30,"814,790",21.17,21.43,21.17,"443,110","169,310",13.5
11/03/2015,21.17,"844,110",21.34,21.34,21.13,"388,070","344,890",2.1
10/03/2015,21.34,"895,980",21.34,21.43,21.22,"323,360","42,000",14.0
09/03/2015,21.34,"661,550",21.43,21.69,21.30,"211,660","91,000",6.0
06/03/2015,21.43,"1,493,200",21.90,21.90,21.43,"735,080","1,030,290",-14.7
05/03/2015,21.90,"845,730",22.12,22.12,21.69,"431,180","455,440",-1.2
04/03/2015,22.12,"816,360",22.33,22.33,21.90,"421,540","593,650",-8.9
03/03/2015,22.33,"2,373,010",21.43,22.55,21.43,"1,097,270","1,126,410",-2.2
02/03/2015,21.43,"788,530",21.26,21.47,21.26,"454,370","302,000",7.6
27/02/2015,21.26,"538,120",21.43,21.47,21.26,"318,000","293,510",1.2
26/02/2015,21.43,"1,158,830",21.47,21.69,21.13,"571,940","357,950",10.7
25/02/2015,21.47,"756,990",22.12,22.12,21.47,"460,990","242,790",11.1
24/02/2015,22.12,"906,580",21.69,22.12,21.47,"556,190","177,340",19.3
13/02/2015,21.69,"1,455,720",21.47,22.12,21.47,"741,210","745,650",-0.2
12/02/2015,21.47,"2,221,520",20.83,21.47,20.96,"1,120,230","1,044,790",3.8
11/02/2015,20.83,"894,030",20.27,20.83,20.27,"449,790","317,020",6.3
10/02/2015,20.27,"362,290",20.31,20.49,20.27,"327,120","161,310",7.9
09/02/2015,20.31,"437,370",20.14,20.40,20.14,"371,680","62,420",14.7
06/02/2015,20.14,"160,630",20.10,20.27,20.10,"50,720","45,000",0.3
05/02/2015,20.10,"264,080",20.14,20.18,20.06,"36,940","17,080",0.9
04/02/2015,20.14,"754,650",20.14,20.31,19.97,"183,730","322,420",-6.5
03/02/2015,20.14,"304,890",20.49,20.53,20.14,"2,890","83,460",-3.8
02/02/2015,20.49,"408,830",20.61,20.66,20.49,"340,520","112,920",10.9
30/01/2015,20.61,"938,950",20.44,20.79,20.44,"520,300","190,000",15.9
29/01/2015,20.44,"185,770",20.44,20.53,20.36,"47,200","46,980",0.0
28/01/2015,20.44,"323,250",20.61,20.61,20.40,"17,130","70,700",-2.6
27/01/2015,20.61,"517,330",20.70,20.74,20.36,"48,260","61,140",-0.6
26/01/2015,20.70,"241,650",20.61,21.00,20.61,"6,230","9,910",-0.2
23/01/2015,20.61,"770,380",20.23,20.61,20.31,"170,550","183,620",-0.7
22/01/2015,20.23,"204,950",20.23,20.36,20.23,"16,600","99,430",-3.9
21/01/2015,20.23,"227,060",20.23,20.36,20.23,"1,300","20,200",-0.9
20/01/2015,20.23,"316,350",20.31,20.44,20.23,"56,820","119,600",-3.0
19/01/2015,20.31,"407,620",20.31,20.57,20.27,"61,040","4,500",2.7
16/01/2015,20.31,"275,570",20.36,20.36,20.18,"57,000","39,140",0.8
15/01/2015,20.36,"826,580",20.23,20.40,20.10,"290,470","14,520",13.0
14/01/2015,20.23,"585,600",20.23,20.36,20.18,"113,470","189,020",-3.6
13/01/2015,20.23,"784,490",20.31,20.44,20.14,"81,140","395,550",-14.8
12/01/2015,20.31,"472,380",20.53,20.70,20.31,"181,860","42,230",6.7
09/01/2015,20.53,"969,330",20.61,20.87,20.53,"376,870","354,460",1.1
08/01/2015,20.61,"788,420",20.49,20.79,20.49,"218,180","337,300",-5.8
07/01/2015,20.49,"319,600",20.53,20.61,20.40,"107,050","232,000",-6.0
06/01/2015,20.53,"462,360",20.44,20.53,20.31,"158,150","100,000",2.8
05/01/2015,20.44,"320,790",20.49,20.49,20.31,"106,570","178,920",-3.4
31/12/2014,20.49,"334,990",20.40,20.61,20.36,"92,410","24,000",3.3
30/12/2014,20.40,"1,029,140",20.14,20.40,20.18,"689,480","96,220",28.0
29/12/2014,20.14,"446,970",20.01,20.23,19.80,"60,200",0,2.8
26/12/2014,20.01,"824,220",19.71,20.14,19.50,"682,000","58,320",26.8
25/12/2014,19.71,"165,880",20.06,20.10,19.71,"11,180",0,0.5
24/12/2014,20.06,"110,740",19.97,20.14,19.97,"2,150","14,280",-0.6
23/12/2014,19.97,"196,630",20.18,20.27,19.93,"5,000","52,220",-2.2
22/12/2014,20.18,"835,050",20.18,20.36,20.18,"1,152,350","484,000",29.6
19/12/2014,20.18,"3,336,130",20.23,20.44,20.01,"3,014,000","3,003,970",-1.2
18/12/2014,20.23,"1,089,700",19.33,20.27,19.37,"388,700","690,880",-13.8
17/12/2014,19.33,"2,256,690",20.18,20.27,18.90,"882,200","1,646,590",-37.5
16/12/2014,20.18,"1,232,870",20.66,20.66,20.14,"331,970","252,060",3.8
15/12/2014,20.66,"412,390",20.70,20.74,20.61,"187,950","261,600",-3.5
12/12/2014,20.70,"672,740",20.70,20.83,20.66,"363,240","687,960",-15.6
11/12/2014,20.70,"1,202,410",20.91,21.04,20.61,"795,100","720,650",3.7
10/12/2014,20.91,"765,320",20.53,21.00,20.40,"383,870","200,170",8.9
09/12/2014,20.53,"1,396,920",21.00,21.00,20.36,"515,070","428,340",4.1
08/12/2014,21.00,"985,520",20.91,21.09,20.79,"706,450","59,800",31.6
05/12/2014,20.91,"890,450",20.79,21.00,20.79,"548,070","246,450",14.7
04/12/2014,20.79,"516,730",20.74,20.91,20.74,"203,450","154,000",2.4
03/12/2014,20.74,"1,457,650",20.83,20.87,20.70,"110,600","964,000",-41.3
02/12/2014,20.83,"868,170",20.87,21.00,20.83,"424,950","454,300",-1.4
01/12/2014,20.87,"403,800",20.74,21.04,20.74,"232,030","358,300",-6.1
28/11/2014,20.74,"1,001,310",20.70,21.09,20.74,"96,920","320,000",-10.9
27/11/2014,20.70,"360,070",20.79,20.83,20.61,"12,770","105,000",-4.4
26/11/2014,20.79,"1,543,650",21.17,21.26,20.79,"822,100","818,170",0.1
25/11/2014,21.17,"1,661,680",20.61,21.17,20.70,"1,069,940","166,430",44.2
24/11/2014,20.61,"781,250",20.61,20.87,20.40,"351,210",0,16.8
21/11/2014,20.61,"948,120",20.70,20.79,20.57,"374,330","240,000",6.4
20/11/2014,20.70,"835,340",20.79,20.96,20.70,"276,560","680,570",-19.5
19/11/2014,20.79,"884,820",20.83,20.87,20.70,"2,700","319,000",-15.3
18/11/2014,20.83,"1,353,050",21.30,21.30,20.83,"137,150","561,290",-20.7
17/11/2014,21.30,"1,164,180",21.22,21.43,21.22,"106,840","273,390",-8.3
14/11/2014,21.22,"2,765,430",20.96,21.26,20.83,"81,780","123,080",-2.0
13/11/2014,20.96,"934,660",20.96,21.09,20.87,"113,050","193,620",-3.9
12/11/2014,20.96,"1,106,560",20.87,21.04,20.87,"113,810","17,630",4.7
11/11/2014,20.87,"761,240",20.91,20.96,20.79,"2,190","5,720",-0.2
10/11/2014,20.91,"1,522,760",20.74,21.13,20.74,"272,400","504,740",-11.3
07/11/2014,20.74,"567,090",20.66,20.74,20.57,"134,740","121,670",0.6
06/11/2014,20.66,"747,280",20.83,20.87,20.61,"143,170","147,720",-0.2
05/11/2014,20.83,"751,310",20.83,20.91,20.57,"174,650","148,480",1.3
04/11/2014,20.83,"1,086,740",21.13,21.13,20.79,"435,250","438,650",-0.1
03/11/2014,21.13,"2,671,730",20.61,21.22,20.79,"937,040","810,100",6.2
31/10/2014,20.61,"970,860",20.44,20.61,20.23,"455,260","437,210",0.9
30/10/2014,20.44,"772,160",20.49,20.61,20.40,"655,610","457,430",9.4
29/10/2014,20.49,"1,124,220",20.10,20.49,20.14,"330,270","266,470",3.0
