Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2017,15.21,70,15.26,15.26,15.21,0,0,0
01/08/2017,15.26,300,15.16,15.26,15.16,0,0,0
31/07/2017,15.16,210,15.01,15.16,15.16,210,0,0.0
28/07/2017,15.01,"7,850",15.01,15.26,15.01,0,"5,890",-0.2
27/07/2017,15.01,"2,120",15.16,15.21,15.01,0,"1,590",-0.0
26/07/2017,15.16,"5,700",15.14,15.26,15.16,0,"1,000",-0.0
25/07/2017,15.14,"8,450",15.26,15.26,15.14,0,"1,000",-0.0
24/07/2017,15.26,"7,150",15.43,15.43,15.26,"1,150",0,0.0
21/07/2017,15.43,10,15.26,15.43,15.43,0,0,0
20/07/2017,15.26,"14,720",15.26,15.74,15.26,"6,000",0,0.2
19/07/2017,15.26,520,15.64,15.64,15.26,0,0,0
18/07/2017,15.64,"1,500",15.64,15.64,15.35,0,200,-0.0
17/07/2017,15.64,"9,270",15.35,15.64,15.40,0,20,-0.0
14/07/2017,15.35,"11,910",15.31,15.50,15.01,0,0,0
13/07/2017,15.31,"8,940",15.38,15.38,15.01,0,0,0
12/07/2017,15.38,"1,000",15.38,15.43,14.97,300,0,0.0
11/07/2017,15.38,"16,340",15.01,15.47,14.92,"2,800",0,0.1
10/07/2017,15.01,"7,650",15.40,15.40,15.01,0,"2,800",-0.1
07/07/2017,15.40,"2,820",15.21,15.40,15.21,"1,270","1,200",0.0
06/07/2017,15.21,"2,510",15.26,15.26,15.01,0,0,0
05/07/2017,15.26,"9,490",15.26,15.47,14.77,800,0,0.0
04/07/2017,15.26,"7,110",15.26,15.26,14.53,20,"2,590",-0.1
03/07/2017,15.26,"6,110",15.50,15.50,15.16,0,0,0
30/06/2017,15.50,"16,890",15.26,15.50,15.21,"1,000",20,0.0
29/06/2017,15.26,"16,630",15.45,15.45,15.26,0,0,0
28/06/2017,15.45,"21,410",15.50,15.50,15.18,0,10,-0.0
27/06/2017,15.50,"5,000",15.45,15.50,15.45,0,0,0
26/06/2017,15.45,"15,830",15.47,15.50,15.26,"3,800",0,0.1
23/06/2017,15.47,"11,340",15.38,15.50,15.16,0,0,0
22/06/2017,15.38,"30,040",15.26,16.30,15.35,"1,500",20,0.0
21/06/2017,15.26,"23,260",15.35,15.35,15.01,0,"22,250",-0.7
20/06/2017,15.35,"7,760",15.35,15.35,15.16,0,0,0
19/06/2017,15.35,"29,250",15.26,15.50,15.01,20,"12,320",-0.4
16/06/2017,15.26,"1,500",15.26,15.26,15.11,0,0,0
15/06/2017,15.26,"12,850",15.45,15.45,15.01,20,"6,520",-0.2
14/06/2017,15.45,"16,690",15.26,15.45,15.16,20,"2,000",-0.1
13/06/2017,15.26,"10,490",15.45,15.45,15.26,"5,130","1,170",0.1
12/06/2017,15.45,"5,290",15.45,15.45,15.16,500,"2,100",-0.1
09/06/2017,15.45,"12,980",15.50,15.50,15.14,0,0,0
08/06/2017,15.50,"12,480",15.60,15.60,15.06,170,0,0.0
07/06/2017,15.60,"4,310",15.64,15.64,15.38,0,0,0
06/06/2017,15.64,"30,760",15.50,15.64,15.26,0,0,0
05/06/2017,15.50,"13,440",15.33,15.50,15.26,500,0,0.0
02/06/2017,15.33,"7,100",15.69,15.69,15.33,0,0,0
01/06/2017,15.69,"7,820",15.74,15.74,15.50,0,0,0
31/05/2017,15.74,10,15.74,15.74,15.74,0,0,0
30/05/2017,15.74,460,15.79,15.79,15.60,0,0,0
29/05/2017,15.79,"2,940",15.50,15.79,15.69,0,0,0
26/05/2017,15.50,"33,270",15.50,15.50,15.50,"200,000","227,270",-0.9
25/05/2017,15.50,"30,590",15.50,15.74,15.45,"9,310",0,0.3
24/05/2017,15.50,"19,370",15.74,15.84,15.01,"1,600",0,0.1
23/05/2017,15.74,"19,550",15.74,15.74,15.60,0,0,0
22/05/2017,15.74,"15,680",15.69,15.79,15.11,0,0,0
19/05/2017,15.69,"1,140",15.79,15.79,15.50,0,0,0
18/05/2017,15.79,"31,680",15.81,15.81,15.26,550,0,0.0
17/05/2017,15.81,"14,470",15.79,15.89,15.64,0,0,0
16/05/2017,15.79,"9,060",15.84,15.89,15.50,0,810,-0.0
15/05/2017,15.84,"1,730",15.98,15.98,15.50,0,0,0
12/05/2017,15.98,"2,800",15.89,15.98,15.79,0,0,0
11/05/2017,15.89,"1,280",15.79,15.91,15.79,0,0,0
10/05/2017,15.79,"46,850",15.79,15.93,15.64,0,"37,000",-1.2
09/05/2017,15.79,"25,810",15.79,15.89,15.50,0,"13,000",-0.4
08/05/2017,15.79,"6,980",15.74,15.79,15.50,0,0,0
05/05/2017,15.74,"15,870",15.74,15.74,15.55,"4,450",0,0.1
04/05/2017,15.74,"25,270",15.60,15.79,15.55,"6,800","10,000",-0.1
03/05/2017,15.60,"23,750",15.55,15.79,15.55,"2,100",0,0.1
28/04/2017,15.55,"2,610",15.74,15.77,15.55,0,0,0
27/04/2017,15.74,"12,080",15.89,15.89,15.74,"5,950",0,0.2
26/04/2017,15.89,400,15.74,15.89,15.74,0,0,0
25/04/2017,15.74,"1,250",15.74,15.98,15.74,"1,100",0,0.0
24/04/2017,15.74,"8,090",15.98,15.98,15.74,"2,000",0,0.1
21/04/2017,15.98,"3,380",15.98,16.08,15.60,0,0,0
20/04/2017,15.98,"2,490",16.03,16.08,15.98,0,0,0
19/04/2017,16.03,"2,660",16.08,16.13,16.03,0,0,0
18/04/2017,16.08,"3,780",15.86,16.42,15.01,0,0,0
17/04/2017,15.86,"32,580",15.81,15.93,15.40,0,0,0
14/04/2017,15.81,"79,680",15.74,15.86,15.40,"1,800","54,530",-1.7
13/04/2017,15.74,"10,650",15.86,15.89,15.74,0,0,0
12/04/2017,15.86,"22,980",15.79,16.08,15.79,"7,500",0,0.2
11/04/2017,15.79,"25,990",15.62,16.18,15.64,"4,200",0,0.1
10/04/2017,15.62,"14,870",15.55,15.64,15.50,20,0,0.0
07/04/2017,15.55,"5,000",15.69,15.69,15.50,0,0,0
05/04/2017,15.69,"23,580",15.74,15.79,15.60,0,"4,960",-0.2
04/04/2017,15.74,"106,200",15.60,15.77,15.55,0,40,-0.0
03/04/2017,15.60,"5,560",15.50,15.74,15.50,"3,000",0,0.1
31/03/2017,15.50,"12,250",15.84,15.84,15.06,0,"2,000",-0.1
30/03/2017,15.84,"12,410",15.93,15.96,15.57,"2,600","3,000",-0.0
29/03/2017,15.93,"17,640",15.26,15.93,15.21,0,30,-0.0
28/03/2017,15.26,"19,250",15.55,15.55,15.26,"2,920","5,740",-0.1
27/03/2017,15.55,"16,770",15.72,15.72,15.26,"1,000","2,690",-0.1
24/03/2017,15.72,"29,090",16.18,16.20,15.50,310,0,0.0
23/03/2017,16.18,"20,170",16.42,16.47,16.18,0,"13,080",-0.4
22/03/2017,16.42,"6,850",16.49,16.76,16.37,0,0,0
21/03/2017,16.49,"19,050",16.52,16.71,16.39,0,0,0
20/03/2017,16.52,"35,370",16.71,16.71,16.47,0,"4,250",-0.1
17/03/2017,16.71,"41,770",17.19,17.19,16.52,"7,800",0,0.3
16/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
16/03/2017,17.19,"18,890",16.86,17.97,16.73,0,0,0
15/03/2017,16.86,"23,230",16.99,16.99,16.86,0,"4,060",-0.2
14/03/2017,16.99,"34,200",17.17,17.37,16.94,0,0,0
13/03/2017,17.17,"31,390",17.17,17.17,16.94,30,0,0.0
10/03/2017,17.17,"41,360",17.39,17.39,17.06,140,0,0.0
09/03/2017,17.39,"58,070",17.61,17.61,17.35,"3,020",0,0.1
08/03/2017,17.61,"4,830",17.66,17.84,17.61,0,0,0
07/03/2017,17.66,"35,070",17.52,18.01,17.61,0,"8,640",-0.3
06/03/2017,17.52,"6,520",17.61,17.61,17.39,0,0,0
03/03/2017,17.61,"13,950",17.48,17.61,17.39,0,"4,220",-0.2
02/03/2017,17.48,"9,240",17.57,17.61,17.17,0,"1,050",-0.0
01/03/2017,17.57,"23,980",17.30,17.57,17.46,0,0,0
28/02/2017,17.30,"5,000",17.39,17.39,17.17,"2,600",0,0.1
27/02/2017,17.39,"4,310",17.39,17.39,17.39,0,0,0
24/02/2017,17.39,"2,820",17.52,17.52,17.26,0,0,0
23/02/2017,17.52,"13,500",17.52,17.52,17.26,0,"5,000",-0.2
22/02/2017,17.52,"1,010",17.52,17.52,17.39,0,0,0
21/02/2017,17.52,"6,590",17.52,17.59,17.17,0,0,0
20/02/2017,17.52,"6,960",17.61,17.61,17.39,"6,950",0,0.3
17/02/2017,17.61,"35,640",17.70,17.70,17.39,"34,450","31,340",0.1
16/02/2017,17.70,"9,930",17.61,17.70,17.61,"8,170",0,0.3
15/02/2017,17.61,"19,500",17.75,17.75,17.52,"10,210",10,0.4
14/02/2017,17.75,"7,340",17.61,17.75,17.43,"5,220",0,0.2
13/02/2017,17.61,"8,240",17.43,17.70,17.35,400,0,0.0
10/02/2017,17.43,"15,320",17.30,17.43,17.14,"2,890",0,0.1
09/02/2017,17.30,"19,770",17.30,17.30,17.12,"13,120",290,0.5
08/02/2017,17.30,"20,620",17.12,17.32,16.99,"7,000",0,0.3
07/02/2017,17.12,"45,670",17.21,17.21,16.99,0,0,0
06/02/2017,17.21,"11,640",17.12,17.35,17.03,0,0,0
03/02/2017,17.12,"17,870",17.01,17.12,16.99,"1,040",0,0.0
02/02/2017,17.01,"14,600",17.21,17.39,16.94,0,0,0
25/01/2017,17.21,"1,310",17.35,17.39,17.21,30,0,0.0
24/01/2017,17.35,"9,530",17.19,17.35,17.17,0,0,0
23/01/2017,17.19,"2,530",17.35,17.35,17.19,0,0,0
20/01/2017,17.35,"2,020",17.35,17.39,17.35,0,20,-0.0
19/01/2017,17.35,500,17.57,17.57,17.35,0,0,0
18/01/2017,17.57,"4,430",17.46,17.70,17.30,220,0,0.0
17/01/2017,17.46,"8,910",17.30,17.46,17.30,0,0,0
16/01/2017,17.30,"8,100",17.35,17.61,17.30,0,0,0
13/01/2017,17.35,"14,070",17.57,17.57,17.35,0,0,0
12/01/2017,17.57,"3,560",17.39,17.61,17.43,0,0,0
11/01/2017,17.39,"12,280",17.08,17.48,17.17,"10,630",0,0.4
10/01/2017,17.08,"14,710",17.61,17.61,17.08,"2,250","13,000",-0.4
09/01/2017,17.61,"4,130",17.55,17.84,17.39,90,"2,000",-0.1
06/01/2017,17.55,"3,520",17.84,18.06,17.55,410,0,0.0
05/01/2017,17.84,190,18.06,18.06,17.84,0,0,0
04/01/2017,18.06,"11,740",18.06,18.06,17.79,0,"3,700",-0.1
03/01/2017,18.06,800,18.19,18.19,17.43,0,0,0
30/12/2016,18.19,"7,030",18.22,18.28,17.84,"2,400",0,0.1
29/12/2016,18.22,"10,110",17.84,18.22,17.43,0,0,0
28/12/2016,17.84,"6,310",17.79,17.84,17.68,0,0,0
27/12/2016,17.79,"3,200",17.84,17.84,17.79,0,0,0
26/12/2016,17.84,"14,960",18.48,18.48,17.66,"1,010",0,0.0
23/12/2016,18.48,0,18.48,18.48,18.48,0,0,0
22/12/2016,18.48,"8,020",17.93,18.48,17.30,0,0,0
21/12/2016,17.93,410,18.50,18.50,17.93,0,0,0
20/12/2016,18.50,"1,920",18.71,18.71,18.10,0,0,0
19/12/2016,18.71,"3,980",18.28,18.71,17.93,0,"3,960",-0.2
16/12/2016,18.28,340,18.28,18.28,18.28,0,0,0
15/12/2016,18.28,290,18.39,18.39,17.84,0,0,0
14/12/2016,18.39,"1,250",18.06,18.39,17.84,0,70,-0.0
13/12/2016,18.06,"3,480",18.42,18.50,17.39,"2,970",0,0.1
12/12/2016,18.42,"1,100",18.28,18.42,18.10,90,0,0.0
09/12/2016,18.28,"5,400",18.59,18.59,17.66,"2,000",0,0.1
08/12/2016,18.59,0,18.59,18.59,18.59,0,0,0
07/12/2016,18.59,"3,660",18.06,18.59,18.28,"2,000",0,0.1
06/12/2016,18.06,"1,210",18.28,18.73,18.06,0,0,0
05/12/2016,18.28,"19,850",18.68,18.68,18.28,"19,620",0,0.8
02/12/2016,18.68,"13,820",18.71,18.71,17.84,"7,000","13,500",-0.3
01/12/2016,18.71,"7,320",18.59,18.73,18.59,"4,000","2,230",0.1
30/11/2016,18.59,"11,920",17.84,18.59,17.61,"2,000","3,000",-0.0
29/11/2016,17.84,"9,640",17.88,17.88,17.68,"2,000","1,750",0.0
28/11/2016,17.88,"8,360",18.55,18.55,17.88,"4,500","3,000",0.1
25/11/2016,18.55,140,18.64,18.64,18.10,0,0,0
24/11/2016,18.64,"11,270",18.64,18.64,18.50,0,0,0
23/11/2016,18.64,"8,160",18.68,18.73,18.24,"3,000",0,0.1
22/11/2016,18.68,"24,630",18.68,18.73,18.50,"12,900","2,330",0.4
21/11/2016,18.68,720,18.73,18.73,17.88,0,0,0
18/11/2016,18.73,200,18.73,18.73,18.73,0,0,0
17/11/2016,18.73,600,18.73,18.73,18.73,0,600,-0.0
16/11/2016,18.73,"13,260",18.64,18.73,18.26,0,"9,530",-0.4
15/11/2016,18.64,130,18.73,18.73,18.33,0,0,0
14/11/2016,18.73,"25,800",18.37,18.73,18.50,"21,170","6,000",0.6
11/11/2016,18.37,"18,050",18.42,18.42,18.15,0,0,0
10/11/2016,18.42,"10,000",18.08,18.73,18.10,0,590,-0.0
09/11/2016,18.08,"18,010",18.46,18.46,17.61,"13,400",0,0.5
08/11/2016,18.46,20,18.15,18.46,18.15,0,0,0
07/11/2016,18.15,"22,490",18.10,18.50,18.15,"16,000",0,0.7
04/11/2016,18.10,"5,490",18.06,18.10,18.06,0,0,0
03/11/2016,18.06,"7,600",18.73,18.73,18.06,"3,700",70,0.2
02/11/2016,18.73,"7,020",17.93,18.73,17.93,"2,710",400,0.1
01/11/2016,17.93,"3,740",17.93,18.01,17.84,"1,000",0,0.0
31/10/2016,17.93,"35,340",18.10,18.15,17.84,"9,600","20,000",-0.4
28/10/2016,18.10,"22,000",17.79,18.10,17.84,"9,500",0,0.4
27/10/2016,17.79,"12,010",17.84,17.88,17.61,330,0,0.0
26/10/2016,17.84,"5,290",17.70,18.04,17.48,"2,400",0,0.1
25/10/2016,17.70,"71,400",18.10,18.10,17.39,"16,180",0,0.6
24/10/2016,18.10,"33,970",18.33,18.33,18.06,"7,740","4,930",0.1
21/10/2016,18.33,"22,790",18.28,18.50,18.06,"15,000","5,000",0.4
20/10/2016,18.28,"30,520",18.73,18.73,18.28,"2,400",10,0.1
19/10/2016,18.73,"33,890",18.82,18.82,18.28,800,0,0.0
18/10/2016,18.82,"93,510",19.62,19.62,18.59,"6,640",0,0.3
17/10/2016,19.62,"7,340",19.53,19.84,19.17,0,0,0
14/10/2016,19.53,"11,860",19.53,19.53,19.17,0,0,0
13/10/2016,19.53,"3,280",19.44,19.84,19.44,0,0,0
12/10/2016,19.44,"32,040",19.62,20.07,19.44,0,0,0
11/10/2016,19.62,"42,470",19.22,19.62,19.08,"3,000",0,0.1
10/10/2016,19.22,"25,760",20.07,20.07,19.22,0,0,0
07/10/2016,20.07,"32,180",19.84,20.51,19.66,0,0,0
06/10/2016,19.84,"58,350",19.98,20.51,19.84,"1,000","6,000",-0.2
05/10/2016,19.98,"182,900",18.73,20.02,18.64,"14,000","27,150",-0.6
04/10/2016,18.73,"46,890",18.82,18.86,18.59,"1,200",0,0.1
03/10/2016,18.82,"20,570",18.86,18.86,18.55,0,0,0
30/09/2016,18.86,"41,910",18.91,19.00,18.77,0,0,0
29/09/2016,18.91,"151,190",18.19,18.97,18.28,"2,000","8,400",-0.3
28/09/2016,18.19,"41,830",18.15,18.28,18.06,"10,000",0,0.4
27/09/2016,18.15,"41,830",18.59,18.73,18.01,"3,000",0,0.1
26/09/2016,18.59,"39,270",17.97,18.95,17.88,"14,650","13,000",0.1
23/09/2016,17.97,"30,410",18.64,18.64,17.97,0,0,0
22/09/2016,18.64,"15,470",18.64,18.68,18.37,0,0,0
21/09/2016,18.64,"34,850",18.50,18.73,18.28,"14,850",0,0.6
20/09/2016,18.50,"18,340",18.55,18.55,18.28,"12,850",0,0.5
19/09/2016,18.55,"22,010",18.73,18.73,18.42,"4,450","12,230",-0.3
16/09/2016,18.73,"17,570",18.77,18.77,17.93,"13,290",0,0.6
15/09/2016,18.77,0,18.77,18.77,18.77,0,0,0
14/09/2016,18.77,"22,680",18.77,18.86,18.68,"11,880",0,0.5
13/09/2016,18.77,"5,040",18.95,18.95,18.77,"2,000",0,0.1
12/09/2016,18.95,"3,090",19.04,19.08,18.33,0,0,0
09/09/2016,19.04,"75,740",18.73,19.22,18.50,"172,000","5,000",7.2
08/09/2016,18.73,"43,710",18.42,18.91,18.50,"5,000","3,940",0.0
07/09/2016,18.42,"13,300",18.46,18.46,18.06,"12,000",0,0.5
06/09/2016,18.46,"40,110",18.24,18.59,18.24,"21,330",0,0.9
05/09/2016,18.24,"7,810",18.10,18.24,17.84,0,0,0
01/09/2016,18.10,"6,310",18.28,18.68,18.10,0,0,0
31/08/2016,18.28,"35,500",18.55,18.68,18.28,"6,000",0,0.2
30/08/2016,18.55,"21,190",18.73,18.73,18.55,"19,700",0,0.8
29/08/2016,18.73,"12,560",18.77,18.77,18.50,"1,300","8,060",-0.3
26/08/2016,18.77,"3,960",19.08,19.08,18.50,0,0,0
25/08/2016,19.08,"21,190",18.50,19.17,18.15,0,"1,450",-0.1
24/08/2016,18.50,"5,920",18.68,18.68,18.50,0,0,0
23/08/2016,18.68,"3,480",18.50,18.86,18.50,0,0,0
22/08/2016,18.50,"15,430",18.95,18.95,18.50,0,0,0
19/08/2016,18.95,"239,800",18.73,19.31,18.42,"68,000","7,030",2.6
18/08/2016,18.73,"66,750",18.73,18.95,18.73,"22,000",0,0.9
17/08/2016,18.73,"57,060",18.64,18.82,18.28,"16,420",0,0.7
16/08/2016,18.64,"135,400",18.06,18.64,18.06,"38,680",0,1.6
15/08/2016,18.06,"23,080",17.93,18.24,17.93,"10,400",0,0.4
12/08/2016,17.93,"47,560",17.61,18.33,17.57,0,0,0
11/08/2016,17.61,"4,150",17.70,17.70,17.52,0,0,0
10/08/2016,17.70,"98,020",17.26,17.70,17.17,0,300,-0.0
09/08/2016,17.26,"22,760",17.12,17.26,17.12,0,0,0
08/08/2016,17.12,"10,670",17.12,17.21,17.03,0,0,0
05/08/2016,17.12,"10,650",17.21,17.39,16.28,0,550,-0.0
04/08/2016,17.21,"19,040",17.26,17.39,17.17,0,0,0
03/08/2016,17.26,"51,540",17.39,17.39,17.26,"10,000",0,0.4
02/08/2016,17.39,"24,370",17.52,17.52,17.17,"10,000",0,0.4
01/08/2016,17.52,"19,790",17.48,17.52,17.39,0,0,0
29/07/2016,17.48,"7,410",17.48,17.48,17.39,0,0,0
28/07/2016,17.48,"19,800",17.43,17.48,17.17,0,0,0
27/07/2016,17.43,"10,060",17.43,17.43,17.39,0,0,0
26/07/2016,17.43,"11,010",17.43,17.52,17.17,0,0,0
25/07/2016,17.43,"14,170",17.39,17.61,17.39,0,0,0
22/07/2016,17.39,"38,240",17.39,17.39,17.03,0,0,0
21/07/2016,17.39,"61,500",17.52,17.57,17.39,"40,000",0,1.6
20/07/2016,17.52,"29,270",17.43,17.52,17.39,"22,520",0,0.9
19/07/2016,17.43,"40,090",17.57,17.66,17.39,"16,320",0,0.6
18/07/2016,17.57,"29,010",17.35,17.66,17.39,0,0,0
15/07/2016,17.35,"77,000",17.35,17.75,16.99,0,0,0
14/07/2016,17.35,"34,430",17.61,17.66,17.35,"2,300",0,0.1
13/07/2016,17.61,"33,220",17.39,17.93,17.39,0,0,0
12/07/2016,17.39,"91,180",17.61,17.79,17.21,0,0,0
11/07/2016,17.61,"130,080",18.10,18.19,17.39,0,0,0
08/07/2016,18.10,"71,170",18.42,18.68,18.10,0,0,0
07/07/2016,18.42,"96,320",18.19,18.73,18.19,0,"2,000",-0.1
06/07/2016,18.19,"60,830",18.15,18.24,18.01,0,0,0
05/07/2016,18.15,"72,660",18.37,18.37,18.15,0,0,0
04/07/2016,18.37,"139,370",18.37,18.55,18.06,"4,600",0,0.2
01/07/2016,18.37,"96,460",18.28,18.55,18.10,0,0,0
30/06/2016,18.28,"103,810",18.55,19.00,18.28,"33,000","9,000",1.0
29/06/2016,18.55,"202,640",18.06,18.95,18.28,470,0,0.0
28/06/2016,18.06,"217,060",17.43,18.28,17.35,0,300,-0.0
27/06/2016,17.43,"85,900",18.10,18.10,17.21,0,0,0
24/06/2016,18.10,"367,140",19.13,19.13,17.79,"37,000",0,1.5
23/06/2016,19.13,"160,680",19.17,19.49,18.95,"29,080",0,1.2
22/06/2016,19.17,"203,170",18.86,19.40,18.73,0,0,0
21/06/2016,18.86,"258,420",18.24,19.00,18.24,0,"11,200",-0.5
20/06/2016,18.24,"98,720",18.19,18.28,17.84,0,0,0
17/06/2016,18.19,"220,450",17.84,18.28,17.84,0,"3,000",-0.1
16/06/2016,17.84,"338,840",17.66,18.28,17.52,0,"6,900",-0.3
15/06/2016,17.66,"108,010",17.84,17.84,17.57,0,"3,000",-0.1
14/06/2016,17.84,"291,960",17.17,18.01,17.03,"5,000","7,000",-0.1
13/06/2016,17.17,"26,210",17.52,17.52,17.03,0,0,0
10/06/2016,17.52,"143,550",17.43,17.57,17.30,0,0,0
09/06/2016,17.43,"18,780",17.39,17.43,17.17,"5,100",0,0.2
08/06/2016,17.39,"57,880",17.61,17.84,16.72,0,"7,900",-0.3
07/06/2016,17.61,"262,060",16.50,17.61,16.41,0,"20,510",-0.8
06/06/2016,16.50,"95,450",16.50,16.72,16.36,0,0,0
03/06/2016,16.50,"38,990",16.68,16.72,16.50,0,0,0
02/06/2016,16.68,"42,720",16.45,16.68,16.45,"3,000",0,0.1
01/06/2016,16.45,"21,220",16.50,16.63,16.41,0,0,0
31/05/2016,16.50,"5,350",16.63,16.63,16.45,0,10,-0.0
30/05/2016,16.63,"25,920",16.41,16.68,16.36,"1,000",0,0.0
27/05/2016,16.41,"32,120",16.59,16.59,16.41,0,0,0
26/05/2016,16.59,"40,400",16.72,16.86,16.50,0,0,0
25/05/2016,16.72,"11,670",16.77,16.94,16.63,0,"3,250",-0.1
24/05/2016,16.77,"38,380",16.45,16.99,16.41,500,0,0.0
23/05/2016,16.45,"12,660",16.54,16.54,16.41,0,"2,000",-0.1
20/05/2016,16.54,"10,500",16.54,16.63,16.41,0,0,0
19/05/2016,16.54,"4,500",16.54,16.72,16.45,0,0,0
18/05/2016,16.54,"3,370",16.50,16.68,16.50,0,0,0
17/05/2016,16.50,"50,540",16.32,16.63,16.28,0,0,0
16/05/2016,16.32,"8,240",16.50,16.54,16.32,0,0,0
13/05/2016,16.50,"17,870",16.59,16.59,16.05,0,0,0
12/05/2016,16.59,"41,160",16.41,16.72,16.50,0,0,0
11/05/2016,16.41,"11,700",16.59,16.59,16.32,0,0,0
10/05/2016,16.59,"44,820",16.59,16.59,16.28,"2,600",0,0.1
09/05/2016,16.59,"26,860",16.68,16.72,16.50,0,0,0
06/05/2016,16.68,"26,630",16.81,16.81,16.63,0,0,0
05/05/2016,16.81,"68,950",16.86,16.86,16.59,0,0,0
04/05/2016,16.86,"34,330",17.30,17.30,16.86,"11,570",0,0.4
29/04/2016,17.30,"80,480",16.99,17.30,16.59,0,0,0
28/04/2016,16.99,"92,210",17.35,17.35,16.99,0,0,0
27/04/2016,17.35,"50,340",17.35,17.57,17.17,0,0,0
26/04/2016,17.35,"96,200",17.52,17.52,17.26,0,0,0
25/04/2016,17.52,"138,130",17.61,17.61,17.26,0,"9,000",-0.4
22/04/2016,17.61,"87,630",17.39,17.84,17.12,0,0,0
21/04/2016,17.39,"135,630",16.94,17.48,17.08,0,"1,000",-0.0
20/04/2016,16.94,"130,210",16.99,17.61,16.86,0,0,0
19/04/2016,16.99,"125,370",17.79,17.84,16.94,0,"1,000",-0.0
15/04/2016,17.79,"93,980",17.84,18.10,17.79,0,0,0
14/04/2016,17.84,"76,990",17.84,17.97,17.70,0,0,0
13/04/2016,17.84,"112,380",18.15,18.46,17.79,0,0,0
12/04/2016,18.15,"54,620",18.10,18.28,17.79,0,0,0
11/04/2016,18.10,"105,750",18.10,18.95,18.10,"1,000",0,0.0
08/04/2016,18.10,"129,720",17.39,18.59,17.17,0,0,0
07/04/2016,17.39,"112,230",16.90,17.48,16.94,0,0,0
06/04/2016,16.90,"26,550",16.59,17.21,16.59,0,0,0
05/04/2016,16.59,"41,820",16.32,16.63,16.28,0,"2,000",-0.1
04/04/2016,16.32,"42,210",16.72,16.86,15.87,"1,000","10,050",-0.3
01/04/2016,16.72,"53,980",17.17,17.17,16.14,0,0,0
31/03/2016,17.17,"84,780",17.35,17.57,17.17,"2,000",0,0.1
30/03/2016,17.35,"154,390",16.59,17.43,16.41,0,0,0
29/03/2016,16.59,"200,030",16.99,16.99,16.28,"4,000",0,0.2
28/03/2016,16.99,"117,820",16.19,17.21,16.23,0,500,-0.0
25/03/2016,16.19,"228,410",15.16,16.19,15.16,0,"5,000",-0.2
24/03/2016,15.16,"114,350",14.31,15.16,14.49,0,"2,950",-0.1
23/03/2016,14.31,"62,000",13.91,14.31,14.00,0,"30,000",-1.0
22/03/2016,13.91,"85,550",14.45,14.54,13.91,"2,730","70,000",-2.1
21/03/2016,14.45,"24,800",14.31,14.63,14.36,"3,000",0,0.1
18/03/2016,14.31,"24,150",14.71,14.71,14.27,"2,500","5,000",-0.1
17/03/2016,14.71,"25,800",14.85,14.89,14.71,0,50,-0.0
16/03/2016,14.85,"53,300",14.89,14.89,14.49,0,"2,000",-0.1
15/03/2016,14.89,"46,600",14.40,15.16,14.31,0,0,0
14/03/2016,14.40,"20,530",14.40,14.45,14.36,"3,000",0,0.1
11/03/2016,14.40,"7,130",14.27,14.40,14.27,0,0,0
10/03/2016,14.27,"2,970",14.14,14.58,14.14,0,0,0
09/03/2016,14.14,"25,320",14.14,14.85,14.14,"5,000",0,0.2
08/03/2016,14.14,"33,090",14.27,14.27,14.09,0,0,0
07/03/2016,14.27,"31,260",14.27,14.40,14.14,820,0,0.0
04/03/2016,14.27,"12,990",14.14,14.49,14.14,0,0,0
03/03/2016,14.14,"2,380",14.18,14.18,14.09,0,0,0
02/03/2016,14.18,"5,890",14.18,14.18,13.96,"3,460",0,0.1
01/03/2016,14.18,"3,370",14.00,14.18,13.96,"1,300",0,0.0
29/02/2016,14.00,"16,090",14.09,14.22,13.96,"1,350","8,520",-0.2
26/02/2016,14.09,"5,410",14.31,14.31,13.96,"1,300",0,0.0
25/02/2016,14.31,"6,740",14.27,14.49,14.09,"1,450",800,0.0
24/02/2016,14.27,"1,610",14.31,14.31,13.96,210,500,-0.0
23/02/2016,14.31,"3,010",14.14,14.40,14.14,0,0,0
22/02/2016,14.14,"12,880",14.27,14.27,13.82,0,0,0
19/02/2016,14.27,"2,220",14.40,14.40,13.60,0,0,0
18/02/2016,14.40,"3,710",14.40,14.45,14.27,0,0,0
17/02/2016,14.40,"31,320",14.14,14.40,13.38,0,600,-0.0
16/02/2016,14.14,"9,740",14.18,14.18,13.20,"3,300","7,500",-0.1
15/02/2016,14.18,"5,930",14.18,14.18,13.87,"2,030",0,0.1
05/02/2016,14.18,880,14.18,14.18,13.87,500,0,0.0
04/02/2016,14.18,"2,140",13.82,14.18,13.82,110,0,0.0
03/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/02/2016,13.82,"8,470",13.60,14.00,13.78,30,0,0.0
02/02/2016,13.60,"29,710",13.77,13.81,13.51,"8,000","4,000",0.1
01/02/2016,13.77,"8,580",13.51,13.81,13.30,0,50,-0.0
29/01/2016,13.51,"10,920",12.83,13.73,13.43,0,0,0
28/01/2016,12.83,"11,670",13.68,13.77,12.83,0,0,0
27/01/2016,13.68,"27,580",13.34,13.73,13.39,"4,000",0,0.1
