Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/11/2018,22.37,"6,620",22.45,22.45,21.72,"1,000",0,0.0
12/11/2018,22.45,300,23.17,23.17,21.72,0,0,0
09/11/2018,23.17,600,24.62,24.62,22.16,0,200,-0.0
08/11/2018,24.62,170,23.89,24.62,24.62,0,0,0
07/11/2018,23.89,223,23.17,23.89,23.53,0,0,0
06/11/2018,23.17,0,23.17,23.17,23.17,0,0,0
05/11/2018,23.17,170,22.45,23.17,23.17,0,0,0
02/11/2018,22.45,213,22.01,22.45,22.45,0,0,0
01/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/11/2018,22.01,"40,350",21.50,22.01,21.72,0,0,0
31/10/2018,21.50,"121,100",21.01,21.50,21.36,0,0,0
30/10/2018,21.01,"100,510",20.31,22.20,20.31,0,300,-0.0
29/10/2018,20.31,600,21.01,23.05,20.31,0,0,0
26/10/2018,21.01,"1,500",23.12,23.12,21.01,0,0,0
25/10/2018,23.12,811,22.20,23.12,22.06,0,0,0
24/10/2018,22.20,10,22.20,22.20,22.20,0,0,0
23/10/2018,22.20,120,21.01,22.20,22.20,0,0,0
22/10/2018,21.01,"62,300",21.01,22.69,21.01,0,0,0
19/10/2018,21.01,"1,010",20.94,21.01,21.01,0,0,0
18/10/2018,20.94,100,22.41,22.41,20.94,0,0,0
17/10/2018,22.41,89,22.41,22.41,22.41,0,0,0
16/10/2018,22.41,"117,100",23.12,23.12,22.41,0,0,0
15/10/2018,23.12,"125,030",21.64,23.12,20.66,0,0,0
12/10/2018,21.64,200,22.34,22.34,20.59,0,0,0
11/10/2018,22.34,"12,740",21.64,22.34,21.36,20,"2,000",-0.1
10/10/2018,21.64,20,21.64,21.64,21.64,20,0,0.0
09/10/2018,21.64,406,21.64,21.64,21.64,0,0,0
08/10/2018,21.64,306,22.69,22.69,20.73,0,0,0
05/10/2018,22.69,0,22.69,22.69,22.69,0,0,0
04/10/2018,22.69,0,22.69,22.69,22.69,0,0,0
03/10/2018,22.69,136,21.01,22.69,22.69,0,0,0
02/10/2018,21.01,"5,025",21.15,21.57,21.01,100,0,0.0
01/10/2018,21.15,306,21.64,21.64,21.15,0,0,0
28/09/2018,21.64,"1,050",21.64,21.64,21.64,0,"1,000",-0.0
27/09/2018,21.64,343,21.64,21.99,21.64,0,0,0
26/09/2018,21.64,"3,822",21.57,21.92,20.10,0,"1,400",-0.0
25/09/2018,21.57,610,21.15,21.71,21.57,0,0,0
24/09/2018,21.15,"1,378",21.43,21.43,21.08,0,0,0
21/09/2018,21.43,"4,574",21.64,22.55,21.08,0,"3,900",-0.1
20/09/2018,21.64,"535,600",21.36,21.64,21.01,0,0,0
19/09/2018,21.36,615,21.01,21.64,21.36,0,500,-0.0
18/09/2018,21.01,"4,500",21.01,21.01,21.01,0,"2,500",-0.1
17/09/2018,21.01,510,21.01,21.01,21.01,0,500,-0.0
14/09/2018,21.01,"1,700",21.01,21.01,21.01,0,"1,600",-0.0
13/09/2018,21.01,"6,600",21.15,21.15,21.01,0,"6,000",-0.2
12/09/2018,21.15,100,21.08,21.15,21.15,0,0,0
11/09/2018,21.08,"7,900",21.08,21.22,21.01,0,"6,800",-0.2
10/09/2018,21.08,"16,272",21.71,21.71,21.01,0,400,-0.0
07/09/2018,21.71,100,21.71,21.71,21.71,0,0,0
06/09/2018,21.71,100,21.15,21.71,21.71,0,0,0
05/09/2018,21.15,300,21.43,22.34,21.15,0,0,0
04/09/2018,21.43,"21,700",21.43,21.78,21.43,"2,200","1,700",0.0
31/08/2018,21.43,"31,554",22.34,22.34,20.66,0,"9,600",-0.3
30/08/2018,22.34,"1,520",22.69,22.69,22.20,0,300,-0.0
29/08/2018,22.69,600,23.19,23.19,22.27,0,0,0
28/08/2018,23.19,200,23.33,23.82,23.19,0,0,0
27/08/2018,23.33,780,23.33,23.75,22.06,0,0,0
24/08/2018,23.33,"2,457",23.47,23.47,21.92,0,0,0
23/08/2018,23.47,400,23.54,23.54,23.47,0,0,0
22/08/2018,23.54,200,23.75,23.75,23.54,0,0,0
21/08/2018,23.75,"98,581",22.90,23.82,21.71,0,100,-0.0
20/08/2018,22.90,600,23.05,23.05,22.34,400,0,0.0
17/08/2018,23.05,"2,500",23.33,23.33,21.71,100,"1,400",-0.0
16/08/2018,23.33,200,22.69,23.33,23.33,0,0,0
15/08/2018,22.69,400,23.05,23.05,22.41,100,0,0.0
14/08/2018,23.05,450,23.05,23.47,23.05,0,0,0
13/08/2018,23.05,409,23.05,23.12,22.97,0,0,0
10/08/2018,23.05,"32,300",23.68,23.68,21.71,0,0,0
09/08/2018,23.68,"1,200",23.75,23.75,22.27,0,0,0
08/08/2018,23.75,"32,127",23.82,23.82,23.75,0,27,-0.0
07/08/2018,23.82,278,23.89,23.89,23.82,0,200,-0.0
06/08/2018,23.89,"53,330",23.82,23.89,23.82,0,4,-0.0
03/08/2018,23.82,"199,049",23.82,23.89,23.68,0,0,0
02/08/2018,23.82,"480,187",22.13,23.89,23.75,0,"2,400",-0.1
01/08/2018,22.13,"306,446",23.12,24.17,22.13,0,0,0
31/07/2018,23.12,"1,049",23.12,23.12,23.12,0,0,0
30/07/2018,23.12,"129,900",24.03,24.03,23.12,0,0,0
27/07/2018,24.03,200,25.15,25.15,23.96,0,0,0
26/07/2018,25.15,526,24.52,25.15,22.06,0,0,0
25/07/2018,24.52,0,24.52,24.52,24.52,0,0,0
24/07/2018,24.52,110,23.12,24.52,24.52,0,0,0
23/07/2018,23.12,"38,400",23.12,23.12,22.06,0,0,0
20/07/2018,23.12,220,22.76,23.12,23.12,0,0,0
19/07/2018,22.76,"10,607",22.76,23.75,22.41,0,0,0
18/07/2018,22.76,"2,213",23.12,23.12,21.71,0,0,0
17/07/2018,23.12,"65,300",23.40,23.40,22.41,0,"2,000",-0.1
16/07/2018,23.40,"7,210",22.41,23.47,22.41,0,300,-0.0
13/07/2018,22.41,600,22.69,22.69,22.41,0,0,0
12/07/2018,22.69,"1,130",21.99,24.03,22.69,0,0,0
11/07/2018,21.99,"50,050",21.99,22.41,21.01,500,500,-0.0
10/07/2018,21.99,"1,067",21.78,22.27,21.64,0,300,-0.0
09/07/2018,21.78,"160,330",20.31,22.27,20.24,0,0,0
06/07/2018,20.31,"422,640",20.31,21.57,20.31,0,"2,700",-0.1
05/07/2018,20.31,"34,510",19.82,21.36,20.31,0,"2,400",-0.1
04/07/2018,19.82,100,21.85,21.85,19.82,0,0,0
03/07/2018,21.85,100,21.99,21.99,21.85,0,0,0
02/07/2018,21.99,500,22.13,22.13,21.99,0,0,0
29/06/2018,22.13,"5,749",22.27,22.27,20.31,0,"5,500",-0.2
28/06/2018,22.27,67,22.27,22.27,22.27,0,0,0
27/06/2018,22.27,0,22.27,22.27,22.27,0,0,0
26/06/2018,22.27,100,22.41,22.41,22.27,0,0,0
25/06/2018,22.41,500,22.41,22.41,22.41,0,100,-0.0
22/06/2018,22.41,"188,600",21.50,23.47,21.01,0,"17,300",-0.5
21/06/2018,21.50,"2,010",23.89,23.89,21.50,0,"1,600",-0.0
20/06/2018,23.89,163,21.71,23.89,23.89,0,0,0
19/06/2018,21.71,"15,630",22.76,22.76,20.73,0,"5,100",-0.2
18/06/2018,22.76,691,22.83,22.83,21.29,0,0,0
15/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
15/06/2018,22.83,120,20.87,22.83,22.83,0,0,0
14/06/2018,20.87,"7,940",21.15,23.19,20.74,0,"7,700",-0.2
13/06/2018,21.15,14,21.15,21.15,21.15,0,0,0
12/06/2018,21.15,100,21.15,21.15,21.15,0,0,0
11/06/2018,21.15,940,21.56,23.67,21.15,0,0,0
08/06/2018,21.56,150,22.51,22.51,21.56,0,0,0
07/06/2018,22.51,"2,110",21.15,22.51,21.15,0,0,0
06/06/2018,21.15,"24,310",21.49,21.49,21.15,0,"3,100",-0.1
05/06/2018,21.49,"37,900",21.83,21.83,21.01,0,400,-0.0
04/06/2018,21.83,610,21.96,21.96,21.83,500,0,0.0
01/06/2018,21.96,"21,278",21.01,21.96,20.87,"1,300","20,000",-0.6
31/05/2018,21.01,"2,210",22.10,22.51,20.53,0,0,0
30/05/2018,22.10,300,22.17,22.17,22.10,300,0,0.0
29/05/2018,22.17,"1,110",21.35,22.17,21.49,400,0,0.0
28/05/2018,21.35,"10,140",21.08,21.42,19.78,700,"6,400",-0.2
25/05/2018,21.08,"4,100",21.08,21.08,20.19,0,0,0
24/05/2018,21.08,10,21.08,21.08,21.08,0,0,0
23/05/2018,21.08,"9,290",20.46,21.08,20.46,0,0,0
22/05/2018,20.46,"8,347",21.49,21.49,20.46,0,0,0
21/05/2018,21.49,120,21.15,21.49,21.49,0,0,0
18/05/2018,21.15,"1,704",21.49,21.49,20.60,0,0,0
17/05/2018,21.49,100,20.74,21.49,21.49,0,0,0
16/05/2018,20.74,65,20.74,20.74,20.74,0,0,0
15/05/2018,20.74,"7,560",21.49,21.49,20.53,0,300,-0.0
14/05/2018,21.49,100,21.35,21.49,21.49,0,0,0
11/05/2018,21.35,"13,135",21.15,21.35,20.46,0,0,0
10/05/2018,21.15,500,21.15,21.15,20.87,0,0,0
09/05/2018,21.15,"20,000",21.69,21.69,21.15,0,0,0
08/05/2018,21.69,954,20.46,21.69,20.81,0,800,-0.0
07/05/2018,20.46,"3,389",21.15,21.62,20.46,0,0,0
04/05/2018,21.15,"111,362",21.15,21.83,21.15,0,0,0
03/05/2018,21.15,"161,341",20.67,21.15,19.78,0,0,0
02/05/2018,20.67,"191,573",20.46,20.67,20.46,"198,215","198,215",0
27/04/2018,20.46,"29,200",20.46,20.46,20.46,0,"2,200",-0.1
26/04/2018,20.46,"3,240",21.15,22.17,20.46,0,0,0
24/04/2018,21.15,"121,930",21.15,21.15,21.15,0,0,0
23/04/2018,21.15,"19,215",21.15,21.15,21.15,0,0,0
20/04/2018,21.15,"3,540",21.15,21.15,21.15,0,0,0
19/04/2018,21.15,"56,810",21.15,21.15,21.01,0,"13,600",-0.4
18/04/2018,21.15,"42,381",20.74,21.15,20.74,0,"6,734",-0.2
17/04/2018,20.74,225,20.74,20.74,20.74,0,0,0
16/04/2018,20.74,217,20.60,21.83,20.74,0,0,0
13/04/2018,20.60,"4,400",21.42,21.42,20.60,0,900,-0.0
12/04/2018,21.42,21,21.42,21.42,21.42,0,0,0
11/04/2018,21.42,"14,360",20.87,21.49,20.94,0,0,0
10/04/2018,20.87,330,21.49,21.49,20.87,0,0,0
09/04/2018,21.49,"16,305",21.15,21.49,20.81,0,"7,057",-0.2
06/04/2018,21.15,"4,501",21.15,21.21,21.15,0,0,0
05/04/2018,21.15,621,21.69,22.51,21.15,0,0,0
04/04/2018,21.69,"46,558",21.56,22.17,19.92,"11,800",0,0.4
03/04/2018,21.56,20,21.56,21.56,21.56,0,0,0
02/04/2018,21.56,304,21.83,21.83,21.49,0,0,0
30/03/2018,21.83,"1,521",22.51,22.51,21.83,0,0,0
29/03/2018,22.51,130,21.15,22.51,22.51,0,0,0
28/03/2018,21.15,"149,600",22.51,22.58,20.26,0,"116,500",-3.6
27/03/2018,22.51,"264,400",22.51,22.65,21.83,"1,000","261,200",-8.6
26/03/2018,22.51,"4,708",22.85,23.19,21.83,0,0,0
23/03/2018,22.85,"16,700",22.85,22.85,22.17,500,"2,000",-0.0
22/03/2018,22.85,"16,269",22.85,22.85,20.67,0,0,0
21/03/2018,22.85,"14,322",22.65,22.85,22.65,"28,000","29,700",-0.1
20/03/2018,22.65,"15,910",22.51,22.85,22.51,0,0,0
19/03/2018,22.51,"17,600",22.51,22.78,22.37,0,0,0
16/03/2018,22.51,"26,539",22.03,22.51,21.49,0,0,0
15/03/2018,22.03,"2,364",21.83,22.03,21.15,0,0,0
14/03/2018,21.83,"30,610",21.49,21.83,21.83,0,600,-0.0
13/03/2018,21.49,"11,339",22.17,22.17,21.15,0,0,0
12/03/2018,22.17,"15,640",21.83,22.17,21.49,0,0,0
09/03/2018,21.83,"2,868",21.49,21.83,21.83,0,0,0
08/03/2018,21.49,"2,200",21.15,21.49,21.49,0,0,0
07/03/2018,21.15,"110,500",21.15,21.15,21.15,0,"2,100",-0.1
06/03/2018,21.15,"25,300",23.19,23.19,21.15,0,"10,200",-0.3
05/03/2018,23.19,"6,936",22.85,23.19,20.67,0,0,0
02/03/2018,22.85,"9,403",22.51,22.85,22.51,0,0,0
01/03/2018,22.51,"17,410",22.03,23.19,21.96,0,0,0
28/02/2018,22.03,"3,129",22.17,23.19,21.83,0,100,-0.0
27/02/2018,22.17,815,21.49,22.17,22.17,0,0,0
26/02/2018,21.49,"52,996",23.19,23.19,21.15,0,0,0
23/02/2018,23.19,"3,869",23.19,23.60,23.06,800,10,0.0
22/02/2018,23.19,328,23.06,23.19,23.19,0,0,0
21/02/2018,23.06,"36,503",22.17,23.06,22.17,"1,500",0,0.1
13/02/2018,22.17,"1,513",20.46,22.51,21.15,0,0,0
12/02/2018,20.46,"31,628",21.83,21.96,20.46,0,"3,800",-0.1
09/02/2018,21.83,"1,202,579",23.53,23.60,21.83,0,"1,193,100",-38.2
08/02/2018,23.53,"47,610",23.33,23.81,21.83,0,"20,100",-0.7
07/02/2018,23.33,"84,697",23.74,24.56,23.33,"7,200","68,100",-2.1
06/02/2018,23.74,"210,625",24.22,24.22,21.83,0,"18,900",-0.6
05/02/2018,24.22,"47,758",23.19,24.22,22.51,"10,400","5,100",0.2
02/02/2018,23.19,"13,810",25.03,25.03,23.19,0,"10,200",-0.4
01/02/2018,25.03,"15,919",25.24,25.24,24.56,"2,000","12,200",-0.4
31/01/2018,25.24,"223,022",24.28,25.24,24.15,"40,200",300,1.4
30/01/2018,24.28,"246,130",23.19,24.28,21.76,"36,000","13,600",0.8
29/01/2018,23.19,"30,677",23.74,23.74,21.49,0,0,0
26/01/2018,23.74,"40,837",23.67,23.74,23.19,"35,900","6,900",1.0
25/01/2018,23.67,"108,326",22.85,23.87,22.85,"2,000","28,600",-0.9
24/01/2018,22.85,"71,914",22.78,25.03,22.85,"15,000","13,400",0.1
23/01/2018,22.78,"264,496",20.74,22.78,20.46,0,300,-0.0
22/01/2018,20.74,"183,608",18.90,20.74,19.10,0,"2,000",-0.1
19/01/2018,18.90,"21,319",18.96,19.44,18.90,0,0,0
18/01/2018,18.96,"3,138",18.76,19.03,17.74,0,0,0
17/01/2018,18.76,"107,580",19.44,19.44,18.76,"6,000",0,0.2
16/01/2018,19.44,"23,467",19.10,19.44,19.17,0,0,0
15/01/2018,19.10,"11,100",19.10,19.10,18.08,0,"2,000",-0.1
12/01/2018,19.10,"80,531",18.76,19.44,18.76,"1,000",0,0.0
11/01/2018,18.76,"354,801",18.76,18.96,18.69,0,"210,000",-5.8
10/01/2018,18.76,"26,683",19.10,19.10,18.42,"1,500",0,0.0
09/01/2018,19.10,"55,231",18.76,19.10,17.87,0,"10,000",-0.3
08/01/2018,18.76,"109,150",17.05,18.76,16.71,0,"9,400",-0.3
05/01/2018,17.05,663,17.33,17.33,16.78,0,0,0
04/01/2018,17.33,"27,260",17.19,17.33,16.78,0,0,0
03/01/2018,17.19,"15,347",17.05,17.19,17.05,0,0,0
02/01/2018,17.05,"58,250",17.05,17.12,17.05,0,0,0
29/12/2017,17.05,"18,025",17.19,17.19,17.05,0,0,0
28/12/2017,17.19,"4,480",17.33,17.33,17.05,0,0,0
27/12/2017,17.33,"1,930",17.39,17.39,16.78,0,0,0
26/12/2017,17.39,"16,830",17.05,17.39,16.37,"2,400",0,0.1
25/12/2017,17.05,"3,900",16.51,17.05,16.51,100,"2,700",-0.1
22/12/2017,16.51,"11,100",17.87,17.87,16.37,0,0,0
21/12/2017,17.87,"1,394",17.74,19.44,17.87,0,0,0
20/12/2017,17.74,"21,939",17.12,18.83,17.12,0,"2,000",-0.1
19/12/2017,17.12,"47,889",16.37,17.19,16.37,0,0,0
18/12/2017,16.37,"26,780",15.69,16.58,15.76,100,0,0.0
15/12/2017,15.69,"38,102",15.69,15.89,15.69,0,"4,400",-0.1
14/12/2017,15.69,"5,600",15.89,15.89,15.62,0,0,0
13/12/2017,15.89,"1,060",15.89,15.89,15.89,0,0,0
12/12/2017,15.89,"76,900",15.69,16.37,15.69,0,"8,300",-0.2
11/12/2017,15.69,"5,000",16.17,16.17,15.69,0,0,0
08/12/2017,16.17,"5,400",15.96,16.17,15.96,0,0,0
07/12/2017,15.96,"17,238",15.83,15.96,15.35,"1,000","8,100",-0.2
06/12/2017,15.83,"6,300",16.10,16.10,15.69,0,0,0
05/12/2017,16.10,"26,320",15.96,16.10,15.01,"2,600",0,0.1
04/12/2017,15.96,"10,600",15.83,15.96,15.89,800,0,0.0
01/12/2017,15.83,"217,670",15.76,15.83,15.69,"1,000",0,0.0
30/11/2017,15.76,"10,450",15.76,15.76,15.69,0,0,0
29/11/2017,15.76,"22,610",15.62,15.76,15.69,0,"5,000",-0.1
28/11/2017,15.62,"57,307",15.69,15.76,15.62,"1,600","6,000",-0.1
27/11/2017,15.69,"150,000",15.76,15.76,15.69,500,0,0.0
24/11/2017,15.76,"8,160",15.69,15.76,15.69,0,0,0
23/11/2017,15.69,15,15.69,15.69,15.69,0,0,0
22/11/2017,15.69,"32,847",15.69,15.76,15.69,0,0,0
21/11/2017,15.69,"114,500",15.69,15.69,15.69,0,"38,000",-0.9
20/11/2017,15.69,"27,600",15.69,15.76,15.55,0,0,0
17/11/2017,15.69,"21,726",15.48,16.30,15.35,700,0,0.0
16/11/2017,15.48,"8,413",15.76,15.83,14.80,"3,000","1,063",0.0
15/11/2017,15.76,"73,010",15.69,15.76,15.69,0,100,-0.0
14/11/2017,15.69,"12,400",15.69,15.76,15.69,0,0,0
13/11/2017,15.69,"36,631",15.35,15.69,15.35,"2,500","18,100",-0.4
10/11/2017,15.35,"3,900",15.62,15.76,15.14,0,0,0
09/11/2017,15.62,"1,410",15.01,15.62,15.28,0,0,0
08/11/2017,15.01,"18,933",15.35,15.42,15.01,"2,500","7,400",-0.1
07/11/2017,15.35,"10,200",15.21,15.35,15.21,0,"5,000",-0.1
06/11/2017,15.21,"22,210",14.94,15.62,14.87,0,"4,700",-0.1
03/11/2017,14.94,"10,210",15.01,15.01,14.32,"4,000",0,0.1
02/11/2017,15.01,"11,010",15.08,16.23,15.01,0,0,0
01/11/2017,15.08,"10,634",13.71,15.08,14.32,0,800,-0.0
31/10/2017,13.71,"21,918",13.37,14.67,13.57,0,"6,900",-0.1
30/10/2017,13.37,"3,300",14.60,15.62,13.37,200,200,-0.0
27/10/2017,14.60,"1,320",14.46,15.62,14.19,0,0,0
26/10/2017,14.46,"15,300",15.83,15.83,14.32,"1,400",0,0.0
25/10/2017,15.83,10,15.83,15.83,15.83,0,0,0
24/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/10/2017,15.83,"28,799",15.55,15.89,15.14,0,0,0
23/10/2017,15.55,"4,100",15.68,15.81,15.42,500,0,0.0
20/10/2017,15.68,"78,347",15.81,16.01,15.68,"5,000",0,0.1
19/10/2017,15.81,"15,910",15.55,15.94,15.49,0,0,0
18/10/2017,15.55,"10,867",16.01,16.01,15.55,100,0,0.0
17/10/2017,16.01,"39,355",15.68,16.08,15.68,"34,700","2,100",0.8
16/10/2017,15.68,"38,359",15.42,15.88,15.29,0,"10,400",-0.2
13/10/2017,15.42,"9,686",15.88,15.88,15.10,0,6,-0.0
12/10/2017,15.88,"1,330",15.88,15.88,15.75,"1,200",0,0.0
11/10/2017,15.88,"21,630",16.08,16.08,15.23,0,0,0
10/10/2017,16.08,"191,966",15.68,16.08,15.62,"23,000",0,0.6
09/10/2017,15.68,"220,010",15.42,15.68,15.03,0,0,0
06/10/2017,15.42,"51,815",15.36,15.42,15.10,"2,000","20,000",-0.4
05/10/2017,15.36,"102,500",15.36,15.36,14.96,0,600,-0.0
04/10/2017,15.36,"1,753",15.03,15.62,14.96,0,0,0
03/10/2017,15.03,"13,141",15.03,15.23,14.38,"1,500",0,0.0
02/10/2017,15.03,"16,709",15.23,15.23,14.77,0,0,0
29/09/2017,15.23,"30,000",15.29,15.29,14.77,0,"1,800",-0.0
28/09/2017,15.29,"134,000",14.64,15.42,14.38,300,0,0.0
27/09/2017,14.64,"37,941",15.03,15.03,14.38,0,"1,100",-0.0
26/09/2017,15.03,"5,200",15.29,15.36,14.77,0,900,-0.0
25/09/2017,15.29,"5,000",15.42,15.42,14.90,0,900,-0.0
22/09/2017,15.42,"63,059",15.29,15.68,14.83,0,"1,300",-0.0
21/09/2017,15.29,"11,804",15.29,15.29,15.16,0,0,0
20/09/2017,15.29,"396,140",14.90,15.68,14.38,"5,000","10,600",-0.1
19/09/2017,14.90,"5,606",15.10,15.36,14.83,200,0,0.0
18/09/2017,15.10,"74,806",15.10,16.01,14.70,"13,300","2,400",0.3
15/09/2017,15.10,"230,071",13.72,15.10,14.38,"21,500","25,000",-0.1
14/09/2017,13.72,"119,740",14.51,14.90,13.59,"3,100",0,0.1
13/09/2017,14.51,"45,613",14.44,14.77,14.38,"9,000",0,0.2
12/09/2017,14.44,"112,802",13.72,14.90,13.72,0,"2,489",-0.1
11/09/2017,13.72,"24,147",13.72,13.85,13.72,0,"16,900",-0.4
08/09/2017,13.72,"194,610",13.66,13.92,13.53,0,"18,000",-0.4
07/09/2017,13.66,"103,800",13.53,13.85,13.53,0,0,0
06/09/2017,13.53,"42,021",13.53,13.59,12.74,"3,500","3,000",0.0
05/09/2017,13.53,"45,790",13.53,13.53,13.53,0,0,0
01/09/2017,13.53,"34,500",13.53,13.79,13.27,0,0,0
31/08/2017,13.53,"147,081",13.40,13.72,13.40,0,0,0
30/08/2017,13.40,"50,300",13.27,13.40,13.27,0,0,0
29/08/2017,13.27,"28,650",13.72,13.72,13.20,50,0,0.0
28/08/2017,13.72,"26,168",13.79,13.98,13.72,0,0,0
25/08/2017,13.79,"105,140",13.59,13.85,13.40,"35,400",0,0.7
24/08/2017,13.59,"250,984",13.07,13.72,13.07,0,0,0
23/08/2017,13.07,"216,162",12.81,13.40,12.81,"1,200",0,0.0
22/08/2017,12.81,"15,300",13.13,13.13,12.81,0,0,0
21/08/2017,13.13,"179,000",13.00,13.13,12.74,"3,300",0,0.1
18/08/2017,13.00,"72,526",12.74,13.00,12.68,0,0,0
17/08/2017,12.74,"17,221",12.68,12.74,12.61,0,0,0
16/08/2017,12.68,"115,826",12.74,12.74,12.48,0,"4,000",-0.1
15/08/2017,12.74,"71,510",12.55,12.81,12.61,"8,500",0,0.2
14/08/2017,12.55,"11,300",12.68,12.68,12.42,"3,400",0,0.1
11/08/2017,12.68,"6,090",12.68,12.68,12.42,0,0,0
10/08/2017,12.68,"8,909",12.87,12.87,12.55,"5,000",0,0.1
09/08/2017,12.87,"9,510",13.27,13.27,12.61,0,0,0
08/08/2017,13.27,"359,350",12.74,13.27,12.68,"1,100",0,0.0
07/08/2017,12.74,"170,724",12.42,12.74,12.48,0,0,0
04/08/2017,12.42,"57,089",12.48,12.48,12.35,0,0,0
03/08/2017,12.48,"209,530",12.29,12.48,12.29,200,0,0.0
02/08/2017,12.29,"166,868",12.15,12.29,12.15,"19,800","4,000",0.3
01/08/2017,12.15,"98,222",12.09,12.22,12.09,"15,000","4,000",0.2
31/07/2017,12.09,"91,080",12.15,12.15,12.02,"20,000",0,0.4
28/07/2017,12.15,"152,960",12.02,12.22,12.02,"18,600",0,0.3
27/07/2017,12.02,"52,320",11.96,12.09,11.96,"6,200",0,0.1
26/07/2017,11.96,"34,500",11.76,11.96,11.76,0,0,0
25/07/2017,11.76,"91,731",11.89,11.96,11.76,0,"1,100",-0.0
24/07/2017,11.89,"106,740",11.76,11.89,11.83,"3,600",0,0.1
21/07/2017,11.76,"2,956",11.89,11.89,11.63,0,0,0
20/07/2017,11.89,"56,670",11.89,11.89,10.72,0,"2,800",-0.1
19/07/2017,11.89,"178,392",11.76,11.96,11.89,0,"7,200",-0.1
18/07/2017,11.76,"43,377",11.83,11.83,11.63,0,0,0
17/07/2017,11.83,"26,129",11.76,11.83,11.76,"3,000","4,000",-0.0
14/07/2017,11.76,"41,215",11.70,11.76,11.70,"2,500",0,0.0
13/07/2017,11.70,"75,021",11.70,11.70,11.63,400,0,0.0
12/07/2017,11.70,"8,978",11.57,11.70,11.57,0,0,0
11/07/2017,11.57,"7,364",11.44,11.57,11.37,0,"1,000",-0.0
10/07/2017,11.44,"33,291",11.50,11.63,11.44,0,"2,800",-0.0
07/07/2017,11.50,"13,900",11.70,11.70,11.50,"12,000",0,0.2
06/07/2017,11.70,"26,865",11.57,11.70,11.50,0,0,0
05/07/2017,11.57,"5,900",11.50,11.70,11.50,0,0,0
04/07/2017,11.50,"98,074",11.76,11.76,11.44,"4,100",0,0.1
03/07/2017,11.76,"43,209",11.76,11.76,11.50,0,0,0
30/06/2017,11.76,"80,110",11.76,11.89,11.76,"10,300",0,0.2
29/06/2017,11.76,"155,521",11.57,11.89,11.57,"6,400",0,0.1
28/06/2017,11.57,"16,940",11.57,11.57,11.44,"1,900",0,0.0
27/06/2017,11.57,"49,500",11.44,11.57,11.44,"11,000",0,0.2
26/06/2017,11.44,"144,857",11.31,11.50,11.31,500,0,0.0
23/06/2017,11.31,"165,210",11.37,11.63,11.31,"2,000",0,0.0
22/06/2017,11.37,"26,765",11.44,11.63,11.37,0,0,0
21/06/2017,11.44,"88,608",11.63,11.63,11.37,0,0,0
20/06/2017,11.63,"4,368",11.70,11.70,11.63,600,0,0.0
19/06/2017,11.70,"10,010",11.70,11.70,11.70,"1,200",0,0.0
16/06/2017,11.70,"125,310",11.63,11.70,11.57,"43,800",0,0.8
15/06/2017,11.63,"29,120",11.76,11.76,11.50,0,0,0
14/06/2017,11.76,"67,210",11.76,11.76,11.70,"61,000",0,1.1
13/06/2017,11.76,"86,421",11.76,11.76,11.63,"40,000","1,900",0.7
12/06/2017,11.76,"98,276",11.70,11.89,11.63,"77,500","1,400",1.4
09/06/2017,11.70,"64,383",11.57,11.70,11.37,0,"20,000",-0.4
08/06/2017,11.57,"49,509",11.44,11.76,11.37,"3,400",0,0.1
07/06/2017,11.44,"170,482",11.70,11.76,11.44,0,"9,500",-0.2
06/06/2017,11.70,"71,475",11.96,12.09,11.63,0,0,0
05/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
05/06/2017,11.96,"42,310",12.09,12.09,11.96,"7,600",0,0.1
02/06/2017,12.09,"79,500",12.15,12.21,12.09,0,"1,100",-0.0
01/06/2017,12.15,"98,781",12.28,12.28,12.15,"5,600",0,0.1
31/05/2017,12.28,"609,209",12.21,12.34,12.03,"300,000",0,5.8
30/05/2017,12.21,"152,360",12.15,12.59,12.15,"3,600",0,0.1
29/05/2017,12.15,"160,141",12.09,12.21,12.09,0,0,0
26/05/2017,12.09,"177,063",12.09,12.09,11.96,0,0,0
25/05/2017,12.09,"173,250",12.03,12.09,11.96,0,0,0
24/05/2017,12.03,"222,805",12.09,12.15,11.78,"79,100",0,1.5
23/05/2017,12.09,"162,380",12.15,12.15,11.90,"22,600",0,0.4
22/05/2017,12.15,"134,580",12.21,12.34,12.03,0,0,0
19/05/2017,12.21,"640,267",11.96,12.21,11.96,0,0,0
18/05/2017,11.96,"200,880",11.84,12.03,11.78,"58,000","7,000",1.0
17/05/2017,11.84,"102,408",11.90,11.96,11.84,0,0,0
16/05/2017,11.90,"272,958",11.96,12.03,11.78,"33,600",0,0.6
15/05/2017,11.96,"116,114",12.03,12.03,11.78,"2,100",0,0.0
12/05/2017,12.03,"677,686",11.71,12.03,11.78,"43,800",0,0.8
11/05/2017,11.71,"367,329",11.59,12.15,11.59,0,0,0
