Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2017,9.05,"844,510",9.02,9.05,8.99,"8,180","6,860",0.0
16/10/2017,9.02,"1,291,560",9.11,9.11,8.99,"3,150","1,000",0.1
13/10/2017,9.11,"1,187,180",9.11,9.21,9.08,"1,500",0,0.0
12/10/2017,9.11,"812,040",9.15,9.17,9.11,"16,910",0,0.5
11/10/2017,9.15,"1,464,760",9.15,9.18,9.06,"10,050",0,0.3
10/10/2017,9.15,"1,852,320",8.96,9.22,8.96,0,180,-0.0
09/10/2017,8.96,"2,183,760",8.88,9.06,8.79,20,0,0.0
06/10/2017,8.88,"926,100",8.88,8.91,8.83,500,0,0.0
05/10/2017,8.88,"1,223,800",8.78,8.92,8.73,"11,020","5,000",0.2
04/10/2017,8.78,"1,132,340",8.78,8.78,8.66,"5,030",0,0.2
03/10/2017,8.78,"1,006,190",8.80,8.80,8.60,"5,000","10,000",-0.1
02/10/2017,8.80,"686,470",8.82,8.83,8.79,"1,000",0,0.0
29/09/2017,8.82,"1,343,710",8.79,8.83,8.76,"10,000",0,0.3
28/09/2017,8.79,"1,773,920",8.92,8.98,8.76,"26,000",0,0.8
27/09/2017,8.92,"1,271,360",8.88,8.96,8.83,"18,160",0,0.6
26/09/2017,8.88,"1,843,830",8.69,8.93,8.69,"44,010",500,1.3
25/09/2017,8.69,"1,430,590",8.80,8.82,8.69,"20,000",0,0.6
22/09/2017,8.80,"1,551,860",8.80,8.91,8.67,0,"1,000",-0.0
21/09/2017,8.80,"2,007,320",8.39,8.80,8.39,0,0,0
20/09/2017,8.39,"1,000,700",8.39,8.40,8.30,0,50,-0.0
19/09/2017,8.39,"1,266,220",8.53,8.53,8.39,0,0,0
18/09/2017,8.53,"1,049,710",8.50,8.56,8.46,0,0,0
15/09/2017,8.50,"1,251,030",8.47,8.50,8.36,0,0,0
14/09/2017,8.47,"1,335,520",8.44,8.53,8.36,50,0,0.0
13/09/2017,8.44,"1,671,590",8.24,8.44,8.20,0,"34,000",-1.0
12/09/2017,8.24,"1,143,440",8.20,8.27,8.20,0,0,0
11/09/2017,8.20,"1,427,240",8.10,8.24,8.10,0,0,0
08/09/2017,8.10,"1,160,720",8.05,8.14,8.04,"11,000",500,0.3
07/09/2017,8.05,"997,470",8.10,8.11,8.02,"23,000",0,0.6
06/09/2017,8.10,"959,300",8.12,8.14,8.04,0,0,0
05/09/2017,8.12,"1,107,500",8.12,8.18,8.08,10,0,0.0
01/09/2017,8.12,"887,010",8.12,8.18,8.10,0,0,0
31/08/2017,8.12,"1,542,590",7.94,8.14,7.92,500,0,0.0
30/08/2017,7.94,"615,640",7.92,7.99,7.86,500,"10,530",-0.3
29/08/2017,7.92,"815,510",7.92,7.98,7.86,30,"11,690",-0.3
28/08/2017,7.92,"546,800",7.98,8.01,7.92,0,"11,520",-0.3
25/08/2017,7.98,"637,980",7.95,8.01,7.92,0,0,0
24/08/2017,7.95,"654,450",7.91,7.98,7.88,"10,500",0,0.3
23/08/2017,7.91,"215,960",7.88,7.92,7.86,0,"9,500",-0.3
22/08/2017,7.88,"428,500",7.95,7.98,7.88,0,"44,000",-1.2
21/08/2017,7.95,"456,450",8.02,8.02,7.95,"3,170",0,0.1
18/08/2017,8.02,"831,850",8.01,8.02,7.89,"18,000",0,0.5
17/08/2017,8.01,"598,170",7.97,8.01,7.91,0,0,0
16/08/2017,7.97,"693,980",7.99,8.02,7.92,"1,000",0,0.0
15/08/2017,7.99,"562,570",8.01,8.04,7.97,0,0,0
14/08/2017,8.01,"1,467,170",7.75,8.12,7.92,0,0,0
11/08/2017,7.75,"854,590",7.62,7.82,7.52,0,0,0
10/08/2017,7.62,"2,211,100",8.18,8.18,7.62,"6,240","102,780",-2.7
09/08/2017,8.18,"787,950",8.27,8.27,8.10,0,0,0
08/08/2017,8.27,"918,220",8.39,8.47,8.24,"16,500",0,0.5
07/08/2017,8.39,"1,360,430",8.36,8.53,8.27,"55,110",0,1.6
04/08/2017,8.36,"1,891,390",8.15,8.36,8.15,"95,000",0,2.7
03/08/2017,8.15,"1,264,710",8.04,8.27,7.97,"5,440",180,0.1
02/08/2017,8.04,"773,130",8.07,8.07,7.86,0,0,0
01/08/2017,8.07,"1,027,440",7.94,8.18,7.91,0,0,0
31/07/2017,7.94,"531,130",7.97,7.97,7.86,0,110,-0.0
28/07/2017,7.97,"612,470",7.99,8.01,7.94,0,"4,000",-0.1
27/07/2017,7.99,"924,460",7.95,8.01,7.92,0,"56,700",-1.6
26/07/2017,7.95,"1,131,090",7.84,7.95,7.81,0,"72,000",-2.0
25/07/2017,7.84,"775,830",7.66,7.84,7.63,0,0,0
24/07/2017,7.66,"416,360",7.72,7.73,7.65,0,"2,000",-0.1
21/07/2017,7.72,"884,000",7.63,7.81,7.66,0,0,0
20/07/2017,7.63,"656,720",7.60,7.66,7.58,780,0,0.0
19/07/2017,7.60,"453,830",7.59,7.66,7.58,0,"38,600",-1.0
18/07/2017,7.59,"516,910",7.60,7.63,7.46,0,0,0
17/07/2017,7.60,"486,580",7.69,7.69,7.55,0,"13,000",-0.3
14/07/2017,7.69,"644,450",7.76,7.78,7.66,"5,000","31,000",-0.7
13/07/2017,7.76,"673,650",7.75,7.84,7.75,0,"20,000",-0.5
12/07/2017,7.75,"526,180",7.63,7.81,7.63,0,"26,000",-0.7
11/07/2017,7.63,"1,165,000",7.86,7.89,7.37,"4,000","55,830",-1.4
10/07/2017,7.86,"933,330",8.12,8.15,7.86,0,"11,160",-0.3
07/07/2017,8.12,"849,730",8.14,8.30,8.10,0,130,-0.0
06/07/2017,8.14,"595,190",8.12,8.15,8.07,0,0,0
05/07/2017,8.12,"766,260",8.11,8.18,8.07,0,"5,500",-0.2
04/07/2017,8.11,"796,270",8.24,8.25,8.11,500,"9,560",-0.3
03/07/2017,8.24,"1,013,580",8.07,8.33,7.99,"28,640",0,0.8
30/06/2017,8.07,"890,860",8.01,8.11,7.95,"8,100",0,0.2
29/06/2017,8.01,"649,510",7.95,8.01,7.86,0,0,0
28/06/2017,7.95,"725,020",7.82,7.97,7.66,550,"10,000",-0.3
27/06/2017,7.82,"874,780",7.98,8.07,7.78,"10,500","70,000",-1.6
26/06/2017,7.98,"1,049,490",8.11,8.12,7.78,0,"102,620",-2.8
23/06/2017,8.11,"854,380",8.10,8.15,7.99,"4,630",0,0.1
22/06/2017,8.10,"1,362,680",7.71,8.15,7.71,0,"2,000",-0.1
21/06/2017,7.71,"1,241,930",7.47,7.71,7.43,"9,560","3,100",0.2
20/06/2017,7.47,"590,950",7.46,7.55,7.46,0,"21,350",-0.6
19/06/2017,7.46,"678,960",7.43,7.60,7.32,"37,000","5,900",0.8
16/06/2017,7.43,"562,270",7.46,7.49,7.29,"1,400",0,0.0
15/06/2017,7.46,"576,630",7.55,7.58,7.42,820,0,0.0
14/06/2017,7.55,"483,770",7.50,7.60,7.46,0,0,0
13/06/2017,7.50,"1,294,510",7.13,7.52,7.14,"36,030",0,0.9
12/06/2017,7.13,"568,360",7.04,7.19,7.03,"31,000",0,0.8
09/06/2017,7.04,"363,300",7.10,7.10,7.01,100,"12,640",-0.3
08/06/2017,7.10,"473,530",7.11,7.11,7.00,0,0,0
07/06/2017,7.11,"628,420",7.07,7.20,7.01,"4,680",0,0.1
06/06/2017,7.07,"702,540",6.97,7.11,6.97,0,0,0
05/06/2017,6.97,"808,030",6.82,7.01,6.81,"9,000","1,000",0.2
02/06/2017,6.82,"815,630",6.82,6.88,6.79,0,"23,000",-0.5
01/06/2017,6.82,"527,250",6.78,6.85,6.77,0,"23,550",-0.6
31/05/2017,6.78,"741,630",6.92,6.92,6.78,0,0,0
30/05/2017,6.92,"654,050",7.03,7.03,6.88,0,0,0
29/05/2017,7.03,"367,730",7.08,7.08,6.97,0,0,0
26/05/2017,7.08,"854,980",6.79,7.08,6.79,0,0,0
25/05/2017,6.79,"257,240",6.77,6.82,6.65,0,"26,630",-0.6
24/05/2017,6.77,"394,960",6.84,6.85,6.71,0,"10,000",-0.2
"23/05/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
23/05/2017,6.84,"379,240",6.78,7.11,6.77,0,"26,480",-0.6
22/05/2017,6.78,"234,670",6.76,6.89,6.70,"20,000",0,0.5
19/05/2017,6.76,"398,620",6.91,6.91,6.76,"20,000","4,000",0.4
18/05/2017,6.91,"365,030",7.04,7.04,6.83,0,0,0
17/05/2017,7.04,"588,490",7.20,7.20,6.83,"8,000","5,000",0.1
16/05/2017,7.20,"760,020",7.23,7.36,7.20,"19,110","11,500",0.2
15/05/2017,7.23,"591,020",7.07,7.25,7.12,"6,000",0,0.2
12/05/2017,7.07,"415,560",6.98,7.23,6.89,"12,000",0,0.3
11/05/2017,6.98,"497,240",6.97,6.99,6.83,"29,000",0,0.8
10/05/2017,6.97,"509,850",7.27,7.27,6.97,"11,000",0,0.3
09/05/2017,7.27,"342,350",7.16,7.31,7.16,"33,980",0,0.9
08/05/2017,7.16,"935,860",6.70,7.16,6.70,"18,650",0,0.5
05/05/2017,6.70,"865,250",6.49,6.73,6.44,"10,890","318,620",-7.7
04/05/2017,6.49,"476,460",6.49,6.70,6.36,"3,010","166,290",-4.0
03/05/2017,6.49,"638,010",6.66,6.66,6.31,"2,000","218,360",-5.4
28/04/2017,6.66,"475,570",6.73,6.83,6.66,"1,000","118,240",-3.0
27/04/2017,6.73,"806,770",6.60,6.91,6.60,"32,440",0,0.8
26/04/2017,6.60,"352,210",6.47,6.70,6.51,"18,510","58,810",-1.0
25/04/2017,6.47,"452,610",6.28,6.47,6.18,"12,000",0,0.3
24/04/2017,6.28,"197,800",6.31,6.33,6.10,0,0,0
21/04/2017,6.31,"525,940",6.15,6.31,6.05,0,"210,000",-4.9
20/04/2017,6.15,"386,510",6.39,6.44,6.15,0,"90,000",-2.1
19/04/2017,6.39,"1,036,140",6.52,6.62,6.32,0,"240,000",-5.8
18/04/2017,6.52,"455,810",6.18,6.57,5.84,10,"5,000",-0.1
17/04/2017,6.18,"350,350",6.51,6.78,6.18,0,0,0
14/04/2017,6.51,"859,470",6.73,6.78,6.27,0,"10,000",-0.2
13/04/2017,6.73,"785,600",6.60,7.04,6.70,0,0,0
12/04/2017,6.60,"600,890",6.18,6.60,6.44,0,0,0
11/04/2017,6.18,"80,780",5.78,6.18,6.18,0,0,0
10/04/2017,5.78,"226,910",5.41,5.78,5.39,0,0,0
07/04/2017,5.41,"454,720",5.44,5.49,5.26,0,0,0
05/04/2017,5.44,"824,670",5.30,5.47,4.99,0,"13,000",-0.3
04/04/2017,5.30,"1,493,910",4.95,5.30,4.99,"10,000",0,0.2
03/04/2017,4.95,"154,170",4.64,4.95,4.78,0,0,0
31/03/2017,4.64,"1,343,460",4.34,4.64,4.42,0,"5,000",-0.1
30/03/2017,4.34,"1,306,680",4.15,4.34,4.17,0,0,0
29/03/2017,4.15,"699,410",3.97,4.15,3.97,0,0,0
28/03/2017,3.97,"339,840",4.00,4.03,3.97,0,0,0
27/03/2017,4.00,"407,970",4.03,4.06,3.98,"2,600",0,0.0
24/03/2017,4.03,"1,363,070",4.05,4.10,4.00,"1,410",0,0.0
23/03/2017,4.05,"592,090",3.94,4.05,3.90,0,0,0
22/03/2017,3.94,"1,564,850",3.81,4.07,3.80,0,"32,000",-0.5
21/03/2017,3.81,"648,530",3.84,3.84,3.76,0,0,0
20/03/2017,3.84,"858,140",3.72,3.92,3.73,"11,000",0,0.2
17/03/2017,3.72,"2,269,200",3.55,3.79,3.56,"236,550","3,484,520",-46.0
16/03/2017,3.55,"775,920",3.50,3.68,3.52,"16,000",0,0.2
15/03/2017,3.50,"856,490",3.69,3.71,3.50,0,0,0
14/03/2017,3.69,"1,707,920",3.68,3.71,3.65,"6,000",0,0.1
13/03/2017,3.68,"1,217,510",3.69,3.71,3.65,0,0,0
10/03/2017,3.69,"617,520",3.69,3.76,3.69,0,0,0
09/03/2017,3.69,"1,005,800",3.71,3.81,3.68,"9,500",0,0.1
08/03/2017,3.71,"758,950",3.71,3.81,3.71,0,"29,580",-0.4
07/03/2017,3.71,"970,830",3.72,3.77,3.47,"10,000",0,0.1
06/03/2017,3.72,"1,081,020",3.76,3.76,3.71,0,0,0
03/03/2017,3.76,"880,000",3.69,3.76,3.71,0,0,0
02/03/2017,3.69,"527,360",3.75,3.75,3.69,"7,620",0,0.1
01/03/2017,3.75,"2,419,420",3.76,3.76,3.72,0,"15,990",-0.2
28/02/2017,3.76,"1,183,780",3.75,3.79,3.73,0,"31,160",-0.4
27/02/2017,3.75,"622,860",3.81,3.81,3.75,0,"58,180",-0.8
24/02/2017,3.81,"776,040",3.80,3.81,3.79,0,0,0
23/02/2017,3.80,"422,620",3.81,3.84,3.77,0,0,0
22/02/2017,3.81,"688,080",3.81,3.81,3.77,0,"31,260",-0.5
21/02/2017,3.81,"784,940",3.88,3.90,3.81,0,0,0
20/02/2017,3.88,"1,059,020",3.69,3.92,3.63,0,10,-0.0
17/02/2017,3.69,"667,430",3.68,3.71,3.67,0,0,0
16/02/2017,3.68,"568,480",3.65,3.71,3.65,"20,000",0,0.3
15/02/2017,3.65,"860,550",3.63,3.65,3.63,0,0,0
14/02/2017,3.63,"367,240",3.63,3.63,3.60,0,0,0
13/02/2017,3.63,"406,490",3.65,3.65,3.61,0,0,0
10/02/2017,3.65,"431,080",3.68,3.68,3.64,0,"31,280",-0.4
09/02/2017,3.68,"512,570",3.65,3.68,3.63,0,0,0
08/02/2017,3.65,"783,410",3.63,3.65,3.60,0,0,0
07/02/2017,3.63,"544,990",3.57,3.63,3.55,0,0,0
06/02/2017,3.57,"284,800",3.60,3.60,3.57,0,0,0
03/02/2017,3.60,"289,420",3.63,3.64,3.57,0,"31,290",-0.4
02/02/2017,3.63,"134,160",3.63,3.65,3.63,0,0,0
25/01/2017,3.63,"256,390",3.60,3.63,3.57,0,0,0
24/01/2017,3.60,"346,160",3.50,3.60,3.50,0,0,0
23/01/2017,3.50,"289,480",3.47,3.50,3.47,0,0,0
20/01/2017,3.47,"195,030",3.44,3.48,3.44,0,0,0
19/01/2017,3.44,"786,590",3.44,3.47,3.44,0,"232,980",-3.2
18/01/2017,3.44,"669,010",3.44,3.44,3.43,0,0,0
17/01/2017,3.44,"320,250",3.44,3.44,3.42,0,0,0
16/01/2017,3.44,"168,270",3.43,3.44,3.39,0,0,0
13/01/2017,3.43,"203,300",3.43,3.43,3.42,0,0,0
12/01/2017,3.43,"296,750",3.44,3.44,3.40,0,0,0
11/01/2017,3.44,"259,830",3.44,3.44,3.42,0,"13,190",-0.2
10/01/2017,3.44,"545,340",3.42,3.44,3.39,0,"40,620",-0.5
09/01/2017,3.42,"317,200",3.42,3.44,3.40,0,0,0
06/01/2017,3.42,"293,420",3.42,3.42,3.39,0,0,0
05/01/2017,3.42,"234,200",3.40,3.44,3.38,0,0,0
04/01/2017,3.40,"244,780",3.42,3.44,3.40,"26,000",0,0.3
03/01/2017,3.42,"143,090",3.44,3.46,3.40,0,"26,110",-0.3
30/12/2016,3.44,"456,450",3.42,3.44,3.42,"5,800",0,0.1
29/12/2016,3.42,"84,230",3.39,3.44,3.39,0,0,0
28/12/2016,3.39,"214,130",3.44,3.47,3.39,0,"62,240",-0.8
27/12/2016,3.44,"511,570",3.42,3.47,3.42,0,0,0
26/12/2016,3.42,"346,470",3.44,3.44,3.39,0,0,0
23/12/2016,3.44,"299,540",3.47,3.47,3.42,0,0,0
22/12/2016,3.47,"406,660",3.40,3.47,3.40,0,"15,750",-0.2
21/12/2016,3.40,"197,140",3.48,3.50,3.40,0,"41,770",-0.5
20/12/2016,3.48,"364,410",3.52,3.55,3.48,0,"41,780",-0.6
19/12/2016,3.52,"1,124,340",3.52,3.55,3.50,0,0,0
16/12/2016,3.52,"1,213,360",3.52,3.55,3.51,"192,500",0,2.6
15/12/2016,3.52,"816,950",3.47,3.52,3.47,0,"39,740",-0.5
14/12/2016,3.47,"896,290",3.47,3.50,3.46,0,"39,740",-0.5
13/12/2016,3.47,"627,580",3.44,3.50,3.43,0,"61,010",-0.8
12/12/2016,3.44,"861,790",3.50,3.50,3.42,0,"39,750",-0.5
09/12/2016,3.50,"704,220",3.50,3.55,3.47,0,"39,750",-0.5
08/12/2016,3.50,"687,740",3.47,3.50,3.42,10,"36,670",-0.5
07/12/2016,3.47,"503,070",3.47,3.47,3.36,0,"44,730",-0.6
06/12/2016,3.47,"322,950",3.52,3.52,3.40,0,"44,730",-0.6
05/12/2016,3.52,"317,010",3.52,3.52,3.42,0,"39,950",-0.5
02/12/2016,3.52,"804,740",3.44,3.52,3.26,0,"39,760",-0.5
01/12/2016,3.44,"637,170",3.55,3.55,3.44,0,"39,760",-0.5
30/11/2016,3.55,"219,130",3.48,3.55,3.30,500,"44,740",-0.6
29/11/2016,3.48,"286,410",3.60,3.60,3.48,0,"64,030",-0.9
28/11/2016,3.60,"251,560",3.63,3.63,3.57,0,"39,690",-0.5
25/11/2016,3.63,"645,820",3.60,3.64,3.50,0,"75,000",-1.0
24/11/2016,3.60,"337,230",3.68,3.68,3.60,0,0,0
23/11/2016,3.68,"744,020",3.64,3.73,3.59,0,0,0
22/11/2016,3.64,"409,850",3.71,3.72,3.64,0,0,0
21/11/2016,3.71,"1,231,380",3.69,3.73,3.69,0,0,0
18/11/2016,3.69,"814,980",3.76,3.76,3.68,0,"8,550",-0.1
17/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/11/2016,3.76,"895,390",3.69,3.79,3.69,0,0,0
16/11/2016,3.69,"845,220",3.69,3.71,3.64,0,0,0
15/11/2016,3.69,"541,310",3.66,3.71,3.63,0,0,0
14/11/2016,3.66,"954,940",3.69,3.71,3.62,0,"49,630",-0.7
11/11/2016,3.69,"386,130",3.69,3.73,3.63,0,"39,710",-0.6
10/11/2016,3.69,"2,432,590",3.68,3.73,3.60,"4,000",0,0.1
09/11/2016,3.68,"1,049,340",3.77,3.77,3.52,0,"11,940",-0.2
08/11/2016,3.77,"610,930",3.88,3.88,3.77,0,0,0
07/11/2016,3.88,"1,168,410",3.71,3.91,3.64,0,0,0
04/11/2016,3.71,"1,071,150",3.71,3.71,3.63,0,0,0
03/11/2016,3.71,"809,360",3.49,3.71,3.49,0,"18,160",-0.3
02/11/2016,3.49,"1,091,280",3.52,3.54,3.48,0,0,0
01/11/2016,3.52,"1,381,390",3.40,3.52,3.43,0,0,0
31/10/2016,3.40,"996,320",3.38,3.40,3.33,0,"179,000",-2.4
28/10/2016,3.38,"1,366,210",3.41,3.43,3.33,0,0,0
27/10/2016,3.41,"1,447,480",3.40,3.41,3.36,0,0,0
26/10/2016,3.40,"1,234,100",3.38,3.45,3.38,0,"2,000",-0.0
25/10/2016,3.38,"385,010",3.33,3.38,3.30,0,0,0
24/10/2016,3.33,"1,043,400",3.50,3.54,3.33,"9,780",0,0.1
21/10/2016,3.50,"801,930",3.48,3.58,3.50,0,0,0
20/10/2016,3.48,"2,050,340",3.57,3.59,3.48,"5,730","30,000",-0.3
19/10/2016,3.57,"2,138,940",3.50,3.60,3.45,"20,850",0,0.3
18/10/2016,3.50,"1,550,600",3.46,3.50,3.39,0,"2,000",-0.0
17/10/2016,3.46,"2,036,380",3.25,3.46,3.25,"30,000","2,082,690",-26.3
14/10/2016,3.25,"609,520",3.26,3.27,3.25,0,"21,830",-0.3
13/10/2016,3.26,"408,910",3.29,3.29,3.25,0,0,0
12/10/2016,3.29,"499,910",3.33,3.33,3.29,0,0,0
11/10/2016,3.33,"454,510",3.33,3.33,3.27,0,"5,000",-0.1
10/10/2016,3.33,"1,149,700",3.25,3.35,3.25,0,"1,300,000",-16.6
07/10/2016,3.25,"1,132,750",3.30,3.30,3.25,0,"2,000",-0.0
06/10/2016,3.30,"632,950",3.29,3.30,3.25,0,0,0
05/10/2016,3.29,"909,930",3.30,3.33,3.25,0,"5,440",-0.1
04/10/2016,3.30,"1,000,500",3.25,3.35,3.26,"7,000","3,300,000",-42.1
03/10/2016,3.25,"507,330",3.26,3.27,3.24,0,"55,170",-0.7
30/09/2016,3.26,"1,000,370",3.22,3.27,3.22,0,0,0
29/09/2016,3.22,"689,470",3.27,3.30,3.22,100,0,0.0
28/09/2016,3.27,"637,370",3.33,3.35,3.25,0,"19,840",-0.3
27/09/2016,3.33,"1,149,290",3.30,3.33,3.27,0,"3,000",-0.0
26/09/2016,3.30,"1,211,400",3.33,3.33,3.25,0,0,0
23/09/2016,3.33,"1,164,250",3.38,3.40,3.33,0,0,0
22/09/2016,3.38,"756,120",3.43,3.45,3.38,0,0,0
21/09/2016,3.43,"1,496,490",3.33,3.45,3.20,0,0,0
20/09/2016,3.33,"1,489,380",3.25,3.33,3.25,0,"3,300,000",-42.2
19/09/2016,3.25,"515,460",3.05,3.25,3.20,"26,160",0,0.3
16/09/2016,3.05,"1,808,500",3.17,3.20,2.97,0,"1,430,000",-17.2
15/09/2016,3.17,"1,202,300",3.17,3.22,3.15,0,"18,000",-0.2
14/09/2016,3.17,"711,290",3.25,3.25,3.17,0,0,0
13/09/2016,3.25,"705,310",3.22,3.25,3.17,0,0,0
12/09/2016,3.22,"1,177,210",3.25,3.25,3.22,0,"3,000",-0.0
09/09/2016,3.25,"220,300",3.25,3.25,3.22,0,0,0
08/09/2016,3.25,"1,218,230",3.25,3.27,3.15,0,"116,440",-1.5
07/09/2016,3.25,"763,910",3.22,3.25,3.20,0,"16,770",-0.2
06/09/2016,3.22,"920,180",3.25,3.27,3.22,0,"16,770",-0.2
05/09/2016,3.25,"147,860",3.22,3.25,3.20,0,"9,110",-0.1
01/09/2016,3.22,"603,670",3.25,3.27,3.22,0,0,0
31/08/2016,3.25,"481,230",3.25,3.27,3.22,0,0,0
30/08/2016,3.25,"251,020",3.20,3.25,3.17,0,"9,830",-0.1
29/08/2016,3.20,"181,200",3.17,3.20,3.17,0,"5,780",-0.1
26/08/2016,3.17,"448,750",3.20,3.20,3.17,0,0,0
25/08/2016,3.20,"133,150",3.22,3.22,3.20,"11,960",0,0.2
24/08/2016,3.22,"613,450",3.22,3.30,3.22,0,0,0
23/08/2016,3.22,"383,190",3.25,3.25,3.20,0,0,0
22/08/2016,3.25,"436,320",3.27,3.27,3.20,0,"736,466",-9.4
19/08/2016,3.27,"186,020",3.30,3.30,3.22,0,"17,600",-0.2
18/08/2016,3.30,"674,540",3.30,3.35,3.25,0,30,-0.0
17/08/2016,3.30,"303,500",3.27,3.30,3.22,0,0,0
16/08/2016,3.27,"940,610",3.22,3.27,3.22,0,0,0
15/08/2016,3.22,"2,315,080",3.25,3.27,3.20,0,0,0
12/08/2016,3.25,"913,060",3.25,3.33,3.22,0,"225,000",-2.9
11/08/2016,3.25,"799,420",3.22,3.27,3.20,"7,120","265,000",-3.3
10/08/2016,3.22,"930,340",3.22,3.30,3.20,0,"1,100,000",-14.1
09/08/2016,3.22,"786,670",3.20,3.22,3.17,0,"300,000",-3.8
08/08/2016,3.20,"992,750",3.20,3.20,3.15,"16,820","847,550",-10.6
05/08/2016,3.20,"1,105,870",3.22,3.22,3.15,0,"80,780",-1.0
04/08/2016,3.22,"939,140",3.22,3.22,3.17,0,"358,440",-4.6
03/08/2016,3.22,"927,870",3.22,3.22,3.17,0,"300,000",-3.8
02/08/2016,3.22,"1,103,490",3.25,3.25,3.17,"8,790","770,000",-9.7
01/08/2016,3.25,"788,260",3.25,3.25,3.22,0,0,0
29/07/2016,3.25,"1,584,780",3.25,3.25,3.22,0,"742,370",-9.5
28/07/2016,3.25,"815,920",3.20,3.27,3.20,0,"1,342,000",-17.2
27/07/2016,3.20,"776,910",3.25,3.25,3.20,0,0,0
26/07/2016,3.25,"769,000",3.27,3.27,3.17,0,0,0
25/07/2016,3.27,"952,070",3.30,3.30,3.25,0,0,0
22/07/2016,3.30,"719,240",3.30,3.30,3.20,0,0,0
21/07/2016,3.30,"736,030",3.27,3.30,3.25,0,"1,000,000",-12.8
20/07/2016,3.27,"461,780",3.27,3.30,3.22,0,0,0
19/07/2016,3.27,"1,694,120",3.30,3.33,3.25,0,"30,000",-0.4
18/07/2016,3.30,"1,480,490",3.25,3.30,3.22,0,0,0
15/07/2016,3.25,"210,300",3.25,3.30,3.20,0,0,0
14/07/2016,3.25,"182,040",3.20,3.25,3.15,"48,000","44,810",0.0
13/07/2016,3.20,"296,180",3.20,3.22,3.12,0,"12,830",-0.2
12/07/2016,3.20,"237,420",3.30,3.30,3.20,0,"5,000",-0.1
11/07/2016,3.30,"960,340",3.53,3.53,3.30,0,"318,110",-4.3
08/07/2016,3.53,"816,140",3.73,3.73,3.50,0,"171,000",-2.4
07/07/2016,3.73,"604,000",3.63,3.78,3.63,0,0,0
06/07/2016,3.63,"589,390",3.71,3.71,3.63,0,0,0
05/07/2016,3.71,"414,380",3.68,3.73,3.63,0,0,0
04/07/2016,3.68,"993,590",3.53,3.71,3.50,0,0,0
01/07/2016,3.53,"424,760",3.50,3.55,3.48,0,0,0
30/06/2016,3.50,"543,640",3.55,3.55,3.50,20,0,0.0
29/06/2016,3.55,"425,630",3.48,3.55,3.45,0,0,0
28/06/2016,3.48,"288,660",3.50,3.50,3.48,0,"30,000",-0.4
27/06/2016,3.50,"175,900",3.60,3.60,3.48,0,0,0
24/06/2016,3.60,"910,250",3.66,3.66,3.45,0,0,0
23/06/2016,3.66,"323,640",3.68,3.68,3.66,0,"76,900",-1.1
22/06/2016,3.68,"500,440",3.71,3.71,3.63,0,"160,000",-2.3
21/06/2016,3.71,"397,120",3.76,3.76,3.66,0,0,0
20/06/2016,3.76,"506,180",3.76,3.78,3.68,0,"21,050",-0.3
17/06/2016,3.76,"804,070",3.71,3.76,3.66,0,"243,680",-3.6
16/06/2016,3.71,"822,420",3.66,3.73,3.63,0,0,0
15/06/2016,3.66,"370,360",3.68,3.68,3.66,0,0,0
14/06/2016,3.68,"439,330",3.66,3.68,3.63,0,0,0
13/06/2016,3.66,"438,910",3.73,3.73,3.66,0,"54,290",-0.8
10/06/2016,3.73,"587,050",3.73,3.78,3.71,"61,200",0,0.9
09/06/2016,3.73,"265,360",3.73,3.73,3.68,"2,330",0,0.0
08/06/2016,3.73,"759,430",3.68,3.78,3.68,"68,200",0,1.0
07/06/2016,3.68,"412,970",3.68,3.68,3.63,0,0,0
06/06/2016,3.68,"359,210",3.71,3.73,3.66,0,0,0
03/06/2016,3.71,"445,760",3.73,3.76,3.68,0,0,0
02/06/2016,3.73,"495,860",3.76,3.78,3.68,0,0,0
01/06/2016,3.76,"542,580",3.78,3.78,3.71,10,0,0.0
31/05/2016,3.78,"450,230",3.83,3.83,3.76,0,0,0
30/05/2016,3.83,"540,240",3.86,3.91,3.83,0,0,0
27/05/2016,3.86,"507,370",3.83,3.91,3.81,0,0,0
26/05/2016,3.83,"939,890",3.81,3.96,3.83,0,0,0
25/05/2016,3.81,"684,030",3.76,3.83,3.73,0,0,0
24/05/2016,3.76,"429,820",3.76,3.76,3.73,"5,900","54,270",-0.7
23/05/2016,3.76,"427,840",3.76,3.81,3.73,"13,240",0,0.2
20/05/2016,3.76,"515,880",3.81,3.88,3.76,0,"54,180",-0.8
19/05/2016,3.81,"458,710",3.83,3.83,3.78,0,"54,190",-0.8
18/05/2016,3.83,"609,240",3.81,3.91,3.81,0,0,0
17/05/2016,3.81,"726,940",3.73,3.81,3.73,"1,000",0,0.0
16/05/2016,3.73,"554,000",3.71,3.73,3.68,0,0,0
13/05/2016,3.71,"627,270",3.68,3.71,3.63,0,"25,550",-0.4
12/05/2016,3.68,"515,240",3.71,3.71,3.66,0,0,0
11/05/2016,3.71,"757,700",3.71,3.76,3.68,"2,000",0,0.0
