Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2015,11.63,"23,200",11.84,11.84,11.61,0,"23,200",-1.0
18/09/2015,11.84,"30,310",11.97,11.97,11.58,0,"30,000",-1.4
17/09/2015,11.97,508,11.84,11.97,11.97,0,500,-0.0
16/09/2015,11.84,"50,000",12.10,12.10,11.84,0,"40,000",-1.8
15/09/2015,12.10,"45,100",12.10,12.10,12.07,0,"44,600",-2.1
14/09/2015,12.10,"71,200",11.71,12.23,12.02,0,"66,300",-3.1
11/09/2015,11.71,"8,261",11.71,11.84,11.71,0,"7,500",-0.3
10/09/2015,11.71,100,11.84,11.84,11.71,0,0,0
09/09/2015,11.84,10,11.84,11.84,11.84,0,0,0
08/09/2015,11.84,"9,000",12.56,12.56,11.84,0,"7,800",-0.4
07/09/2015,12.56,"31,724",12.61,12.74,12.41,"65,900","19,600",2.3
04/09/2015,12.61,0,12.61,12.61,12.61,0,0,0
03/09/2015,12.61,800,11.74,12.61,11.71,300,0,0.0
01/09/2015,11.74,"27,100",11.74,11.74,11.66,"1,000","18,000",-0.8
31/08/2015,11.74,"5,400",11.84,11.84,11.71,0,"2,800",-0.1
28/08/2015,11.84,"10,900",11.71,11.84,11.63,"10,000","8,890",0.1
27/08/2015,11.71,600,11.71,11.74,11.71,0,0,0
26/08/2015,11.71,21,11.71,11.71,11.71,0,0,0
25/08/2015,11.71,"7,800",11.76,11.84,11.45,"2,300",0,0.1
24/08/2015,11.76,"67,030",12.07,12.07,11.07,"37,400","45,700",-0.4
21/08/2015,12.07,858,12.07,12.07,11.84,100,0,0.0
20/08/2015,12.07,"21,200",11.61,12.10,11.84,"20,700","8,300",0.6
19/08/2015,11.61,"8,488",12.10,12.10,11.61,"1,900","4,000",-0.1
18/08/2015,12.10,"5,400",11.97,12.10,11.97,"1,500","3,100",-0.1
17/08/2015,11.97,"1,400",12.02,12.02,11.84,0,0,0
14/08/2015,12.02,"37,900",11.97,12.10,11.84,"2,000","36,600",-1.6
13/08/2015,11.97,"17,200",12.02,12.02,11.84,0,"7,900",-0.4
12/08/2015,12.02,"26,500",12.10,12.10,12.02,0,"12,000",-0.6
11/08/2015,12.10,"13,471",12.10,12.36,10.89,20,"10,325",-0.5
10/08/2015,12.10,"10,800",12.36,12.36,12.10,300,"6,500",-0.3
07/08/2015,12.36,910,12.36,12.36,12.36,0,200,-0.0
06/08/2015,12.36,340,12.72,12.72,12.36,0,0,0
05/08/2015,12.72,"2,500",12.56,12.72,11.84,100,300,-0.0
04/08/2015,12.56,"11,600",12.56,12.56,12.25,"9,000",0,0.4
03/08/2015,12.56,"12,300",12.36,12.72,12.25,"2,300",0,0.1
31/07/2015,12.36,"1,200",12.72,12.72,12.36,0,0,0
30/07/2015,12.72,100,12.38,12.72,12.72,0,0,0
29/07/2015,12.38,"5,530",13.08,13.75,12.36,500,"4,600",-0.2
28/07/2015,13.08,310,12.97,13.08,13.02,200,0,0.0
27/07/2015,12.97,"25,040",12.87,13.18,12.87,"21,800","39,500",-0.9
24/07/2015,12.87,"37,692",12.36,12.87,12.12,"2,900","30,000",-1.3
23/07/2015,12.36,900,12.36,12.36,12.12,0,0,0
22/07/2015,12.36,"6,110",12.36,12.36,12.36,"5,000",100,0.2
21/07/2015,12.36,"3,600",12.10,12.36,12.10,"3,300","2,000",0.1
20/07/2015,12.10,"6,890",12.10,12.10,11.58,"2,100","5,900",-0.2
17/07/2015,12.10,"12,708",11.58,12.10,11.71,"53,700","50,000",0.2
16/07/2015,11.58,100,11.58,11.58,11.58,0,0,0
15/07/2015,11.58,50,11.58,11.58,11.58,0,50,-0.0
14/07/2015,11.58,500,11.58,11.63,11.58,400,400,0
13/07/2015,11.58,"48,510",11.58,11.58,11.58,"48,500","48,500",0
10/07/2015,11.58,"1,500",11.58,11.58,11.58,0,100,-0.0
09/07/2015,11.58,0,11.58,11.58,11.58,0,0,0
08/07/2015,11.58,0,11.58,11.58,11.58,0,0,0
07/07/2015,11.58,"13,690",11.61,11.61,10.97,"39,100","48,000",-0.4
06/07/2015,11.61,0,11.61,11.61,11.61,0,0,0
03/07/2015,11.61,200,12.10,12.10,11.61,0,0,0
02/07/2015,12.10,"3,700",12.10,12.10,12.10,"3,700",0,0.2
01/07/2015,12.10,"20,200",11.58,12.10,11.58,"20,000","6,800",0.6
30/06/2015,11.58,900,11.58,11.58,11.58,0,0,0
29/06/2015,11.58,0,11.58,11.58,11.58,0,0,0
26/06/2015,11.58,0,11.58,11.58,11.58,0,0,0
25/06/2015,11.58,"3,600",11.84,11.84,11.58,100,"2,900",-0.1
24/06/2015,11.84,"1,000",12.10,12.10,11.84,0,"1,000",-0.0
23/06/2015,12.10,"2,800",11.58,12.10,11.58,"2,700",100,0.1
22/06/2015,11.58,820,11.58,11.58,11.58,0,0,0
19/06/2015,11.58,0,11.58,11.58,11.58,0,0,0
18/06/2015,11.58,500,11.66,11.66,11.58,200,0,0.0
17/06/2015,11.66,400,11.66,11.66,11.66,0,0,0
16/06/2015,11.66,500,11.63,11.66,11.66,0,0,0
15/06/2015,11.63,200,11.61,11.63,11.63,200,0,0.0
12/06/2015,11.61,0,11.61,11.61,11.61,0,0,0
11/06/2015,11.61,"5,400",11.84,11.84,11.58,"4,600","5,400",-0.0
10/06/2015,11.84,"2,000",11.84,11.84,11.84,0,"2,000",-0.1
09/06/2015,11.84,0,11.84,11.84,11.84,0,0,0
08/06/2015,11.84,"1,300",11.84,11.84,11.84,0,0,0
05/06/2015,11.84,"6,500",11.84,11.92,11.84,500,0,0.0
04/06/2015,11.84,"1,510",12.10,12.48,11.84,200,0,0.0
03/06/2015,12.10,"1,000",12.30,12.30,12.10,0,0,0
02/06/2015,12.30,0,12.30,12.30,12.30,0,0,0
01/06/2015,12.30,0,12.30,12.30,12.30,0,0,0
29/05/2015,12.30,"1,200",12.38,12.38,11.87,0,0,0
28/05/2015,12.38,500,12.33,12.43,12.38,200,0,0.0
27/05/2015,12.33,640,12.36,12.36,12.33,0,0,0
"26/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
26/05/2015,12.36,100,11.35,12.36,12.36,0,0,0
25/05/2015,11.35,200,11.35,11.35,11.35,0,0,0
22/05/2015,11.35,910,11.56,11.56,11.23,0,0,0
21/05/2015,11.56,230,11.12,11.56,11.56,0,0,0
20/05/2015,11.12,"1,200",11.12,11.56,11.12,200,0,0.0
19/05/2015,11.12,100,11.19,11.19,11.12,100,0,0.0
18/05/2015,11.19,500,11.14,11.19,11.19,200,0,0.0
15/05/2015,11.14,150,11.37,11.37,11.14,50,0,0.0
14/05/2015,11.37,100,11.58,11.58,11.37,0,0,0
13/05/2015,11.58,400,11.81,11.81,11.58,0,0,0
12/05/2015,11.81,100,10.77,11.81,11.81,0,0,0
11/05/2015,10.77,"1,500",11.58,12.46,10.77,0,0,0
08/05/2015,11.58,"14,880",11.79,11.81,11.58,"14,200",0,0.7
07/05/2015,11.79,"12,000",11.35,11.81,11.47,"12,000",0,0.6
06/05/2015,11.35,200,10.93,11.58,11.35,0,0,0
05/05/2015,10.93,710,10.93,10.93,10.93,0,0,0
04/05/2015,10.93,"3,491",11.53,11.53,10.40,0,"3,380",-0.2
27/04/2015,11.53,0,11.53,11.53,11.53,0,0,0
24/04/2015,11.53,0,11.53,11.53,11.53,0,0,0
23/04/2015,11.53,510,11.53,11.56,11.53,0,0,0
22/04/2015,11.53,20,11.53,11.53,11.53,0,0,0
21/04/2015,11.53,0,11.53,11.53,11.53,0,0,0
20/04/2015,11.53,0,11.53,11.53,11.53,0,0,0
17/04/2015,11.53,0,11.53,11.53,11.53,0,0,0
16/04/2015,11.53,"1,060",11.58,11.58,11.53,700,60,0.0
15/04/2015,11.58,"9,600",11.63,11.70,11.58,"3,900","9,300",-0.3
14/04/2015,11.63,200,11.60,11.63,11.63,200,0,0.0
13/04/2015,11.60,"1,700",11.60,11.63,11.60,200,0,0.0
10/04/2015,11.60,100,11.58,11.60,11.60,0,0,0
09/04/2015,11.58,400,11.58,11.58,11.58,400,0,0.0
08/04/2015,11.58,"1,731",11.58,11.58,11.58,"1,100",0,0.1
07/04/2015,11.58,0,11.58,11.58,11.58,0,0,0
06/04/2015,11.58,0,11.58,11.58,11.58,0,0,0
03/04/2015,11.58,"1,700",11.47,11.58,11.58,"1,200",0,0.1
02/04/2015,11.47,700,11.47,11.47,11.47,700,0,0.0
01/04/2015,11.47,130,11.58,11.58,11.47,100,0,0.0
31/03/2015,11.58,"3,600",11.70,11.70,11.58,"2,500",0,0.1
30/03/2015,11.70,"1,000",11.58,11.70,11.70,"1,000",0,0.1
27/03/2015,11.58,0,11.58,11.58,11.58,0,0,0
26/03/2015,11.58,0,11.58,11.58,11.58,0,0,0
25/03/2015,11.58,"1,300",11.58,11.58,11.58,0,0,0
24/03/2015,11.58,"4,400",11.58,11.58,11.12,"2,700","4,200",-0.1
23/03/2015,11.58,0,11.58,11.58,11.58,0,0,0
20/03/2015,11.58,0,11.58,11.58,11.58,0,0,0
19/03/2015,11.58,"1,800",11.81,11.81,11.58,0,"1,800",-0.1
18/03/2015,11.81,600,11.81,11.81,11.81,0,0,0
17/03/2015,11.81,100,11.81,11.81,11.81,0,0,0
16/03/2015,11.81,0,11.81,11.81,11.81,0,0,0
13/03/2015,11.81,100,11.81,11.81,11.81,0,0,0
12/03/2015,11.81,"5,000",11.81,11.81,11.81,0,0,0
11/03/2015,11.81,"2,960",11.81,12.04,11.81,0,0,0
10/03/2015,11.81,"1,000",11.81,11.81,11.81,0,"1,000",-0.1
09/03/2015,11.81,260,11.81,11.81,11.81,0,0,0
06/03/2015,11.81,"3,000",11.58,11.81,11.81,0,0,0
05/03/2015,11.58,560,12.04,12.04,11.58,0,560,-0.0
04/03/2015,12.04,"1,000",12.09,12.09,12.04,0,"1,000",-0.1
03/03/2015,12.09,100,12.14,12.14,12.09,0,0,0
02/03/2015,12.14,100,12.11,12.14,12.14,0,0,0
27/02/2015,12.11,100,11.70,12.11,12.11,0,0,0
26/02/2015,11.70,"20,300",11.60,11.70,11.65,0,0,0
25/02/2015,11.60,300,12.39,12.39,11.60,0,0,0
24/02/2015,12.39,0,12.39,12.39,12.39,0,0,0
13/02/2015,12.39,100,11.74,12.39,12.39,0,0,0
12/02/2015,11.74,0,11.74,11.74,11.74,0,0,0
11/02/2015,11.74,600,11.74,11.74,11.63,0,0,0
10/02/2015,11.74,0,11.74,11.74,11.74,0,0,0
09/02/2015,11.74,"1,500",11.58,11.74,11.58,0,0,0
06/02/2015,11.58,500,11.58,11.58,11.58,0,0,0
05/02/2015,11.58,400,11.58,11.58,11.58,0,0,0
04/02/2015,11.58,0,11.58,11.58,11.58,0,0,0
03/02/2015,11.58,800,12.25,12.25,11.58,0,0,0
02/02/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/02/2015,12.25,"3,600",11.58,12.25,11.23,0,"2,800",-0.1
30/01/2015,11.58,100,12.26,12.26,11.58,0,0,0
29/01/2015,12.26,"9,500",12.15,12.26,12.15,"5,000","4,900",0.0
28/01/2015,12.15,"5,060",12.15,12.15,12.04,"5,000","76,400",-3.6
27/01/2015,12.15,"30,700",11.92,12.15,11.81,"29,500","4,000",1.3
26/01/2015,11.92,"18,200",11.92,11.92,11.69,"18,100",0,0.9
23/01/2015,11.92,"1,640",11.99,11.99,11.58,200,0,0.0
22/01/2015,11.99,"10,200",11.49,11.99,11.49,200,0,0.0
21/01/2015,11.49,200,11.35,11.58,11.49,0,0,0
20/01/2015,11.35,200,11.24,11.35,11.35,0,60,-0.0
19/01/2015,11.24,100,11.58,11.58,11.24,0,"2,543,660",-133.5
16/01/2015,11.58,"1,800",11.58,11.58,11.58,0,0,0
15/01/2015,11.58,100,11.38,11.58,11.58,0,0,0
14/01/2015,11.38,300,11.58,11.58,11.38,0,0,0
13/01/2015,11.58,"2,100",11.49,11.69,11.51,0,0,0
12/01/2015,11.49,300,11.81,11.81,11.49,0,200,-0.0
09/01/2015,11.81,100,11.92,11.92,11.81,0,0,0
08/01/2015,11.92,0,11.92,11.92,11.92,0,0,0
07/01/2015,11.92,"19,960",12.04,12.04,11.81,0,0,0
06/01/2015,12.04,0,12.04,12.04,12.04,0,0,0
05/01/2015,12.04,"19,800",12.13,12.13,11.35,"8,700",0,0.5
31/12/2014,12.13,"16,000",11.58,12.13,11.81,"16,000",0,0.8
30/12/2014,11.58,"2,560",11.58,11.92,11.24,0,0,0
29/12/2014,11.58,67,11.58,11.58,11.58,0,0,0
26/12/2014,11.58,0,11.58,11.58,11.58,0,0,0
25/12/2014,11.58,100,11.47,11.58,11.58,100,0,0.0
24/12/2014,11.47,"7,304",11.47,11.47,11.35,0,0,0
23/12/2014,11.47,600,11.40,12.15,11.47,0,0,0
22/12/2014,11.40,"2,000",11.47,11.47,11.40,0,0,0
19/12/2014,11.47,"10,800",11.58,11.58,11.47,"9,300","3,000",0.3
18/12/2014,11.58,"3,140",11.35,11.58,11.35,0,"2,300",-0.1
17/12/2014,11.35,"6,700",11.35,11.35,10.70,"5,000","4,900",0.0
16/12/2014,11.35,"3,193",11.35,11.58,11.35,0,"3,000",-0.2
15/12/2014,11.35,"2,500",11.58,11.58,11.35,"170,000","172,000",-0.1
12/12/2014,11.58,"9,220",11.58,11.92,11.58,"1,080,000","1,088,000",-0.4
11/12/2014,11.58,"14,300",11.13,11.81,11.13,"13,800","71,900",-2.9
10/12/2014,11.13,"19,688",11.13,11.13,11.13,0,0,0
09/12/2014,11.13,"2,200",11.13,11.13,11.13,0,0,0
08/12/2014,11.13,"5,100",11.19,11.19,11.13,100,0,0.0
05/12/2014,11.19,300,11.35,11.35,11.19,0,0,0
04/12/2014,11.35,0,11.35,11.35,11.35,0,0,0
03/12/2014,11.35,0,11.35,11.35,11.35,0,0,0
02/12/2014,11.35,"16,000",11.92,11.92,11.35,0,0,0
01/12/2014,11.92,100,11.13,11.92,11.92,0,0,0
28/11/2014,11.13,700,11.69,11.69,11.13,0,0,0
27/11/2014,11.69,0,11.69,11.69,11.69,0,0,0
26/11/2014,11.69,131,12.49,12.49,11.69,0,0,0
25/11/2014,12.49,"5,680",11.47,12.49,11.58,"5,100",0,0.3
24/11/2014,11.47,"1,500",11.47,11.47,11.35,"1,400",0,0.1
21/11/2014,11.47,200,11.81,11.81,11.47,0,0,0
20/11/2014,11.81,0,11.81,11.81,11.81,0,0,0
19/11/2014,11.81,"14,910",12.83,12.83,11.81,"13,500",0,0.7
18/11/2014,12.83,"13,580",11.69,12.83,11.69,"5,000",600,0.2
17/11/2014,11.69,"7,660",11.35,11.69,11.35,"5,000","1,700",0.2
14/11/2014,11.35,"2,500",11.35,11.35,11.35,0,0,0
13/11/2014,11.35,"5,000",11.35,11.35,11.35,"5,000",0,0.3
12/11/2014,11.35,"15,000",11.13,11.35,11.13,"10,000",0,0.5
11/11/2014,11.13,"3,600",11.17,11.17,11.13,0,0,0
10/11/2014,11.17,0,11.17,11.17,11.17,0,0,0
07/11/2014,11.17,"29,400",11.24,11.26,11.13,"29,400",0,1.4
06/11/2014,11.24,"17,720",11.13,11.24,11.10,"5,000","2,200",0.1
05/11/2014,11.13,10,11.13,11.13,11.13,0,0,0
04/11/2014,11.13,0,11.13,11.13,11.13,0,0,0
03/11/2014,11.13,"7,680",10.65,11.13,10.67,"7,300",0,0.4
31/10/2014,10.65,"1,600",10.60,10.65,10.63,0,"770,000",-37.7
30/10/2014,10.60,30,10.60,10.60,10.60,0,0,0
29/10/2014,10.60,200,10.60,10.60,10.60,0,0,0
28/10/2014,10.60,300,10.58,10.63,10.60,0,60,-0.0
27/10/2014,10.58,"1,000",10.58,10.67,10.58,0,60,-0.0
24/10/2014,10.58,700,10.67,10.67,10.58,0,0,0
23/10/2014,10.67,"5,600",11.13,11.13,10.67,0,0,0
22/10/2014,11.13,"6,700",10.56,11.13,11.10,0,0,0
21/10/2014,10.56,"6,500",10.56,10.56,10.49,0,0,0
20/10/2014,10.56,"8,000",10.56,10.90,10.56,0,0,0
17/10/2014,10.56,"5,000",11.04,11.04,10.56,"749,120","749,120",0
16/10/2014,11.04,0,11.04,11.04,10.90,"749,120","749,120",0
15/10/2014,11.04,500,11.13,11.13,11.01,0,0,0
14/10/2014,11.13,"5,760",11.13,11.13,11.10,"1,085,990","1,080,290",0.3
13/10/2014,11.13,"5,500",10.67,11.13,10.90,0,0,0
10/10/2014,10.67,"1,700",11.13,11.13,10.58,0,0,0
09/10/2014,11.13,200,11.15,11.15,11.13,200,0,0.0
08/10/2014,11.15,500,11.17,11.17,11.15,0,0,0
07/10/2014,11.17,"10,850",10.90,11.17,10.67,0,0,0
06/10/2014,10.90,"12,180",11.17,11.17,10.90,"1,950",0,0.1
03/10/2014,11.17,"10,100",10.67,11.19,10.79,0,0,0
02/10/2014,10.67,"7,930",10.56,10.67,10.60,0,0,0
01/10/2014,10.56,"6,200",10.45,10.58,10.35,0,0,0
30/09/2014,10.45,"8,100",10.45,10.56,10.45,0,0,0
29/09/2014,10.45,390,10.47,10.47,10.45,0,0,0
26/09/2014,10.47,"1,400",10.47,10.67,10.47,200,0,0.0
25/09/2014,10.47,"2,600",10.49,10.49,10.45,0,500,-0.0
24/09/2014,10.49,"1,029",10.54,10.54,10.45,0,0,0
23/09/2014,10.54,"11,920",10.54,10.56,10.54,0,"1,620",-0.1
22/09/2014,10.54,"19,500",10.54,10.56,10.51,0,700,-0.0
19/09/2014,10.54,"2,700",10.51,10.56,10.51,0,0,0
18/09/2014,10.51,"4,330",10.58,10.58,10.49,200,0,0.0
17/09/2014,10.58,"5,400",10.49,10.58,10.49,200,0,0.0
16/09/2014,10.49,"8,200",10.49,10.51,10.49,0,0,0
15/09/2014,10.49,"18,930",10.47,10.54,10.47,0,0,0
12/09/2014,10.47,"11,800",10.47,10.51,10.45,200,0,0.0
11/09/2014,10.47,"5,900",10.67,10.67,10.47,0,0,0
10/09/2014,10.67,"5,800",10.79,10.79,10.56,0,0,0
09/09/2014,10.79,"53,500",10.40,10.90,10.40,"10,800",0,0.0
08/09/2014,10.40,"100,300",10.42,10.42,10.35,"56,100",0,0.0
05/09/2014,10.42,"61,340",10.47,10.47,10.42,0,0,0
04/09/2014,10.47,"22,900",10.45,10.54,10.42,100,"1,000",-0.0
03/09/2014,10.45,"4,820",10.45,10.56,10.45,0,0,0
29/08/2014,10.45,"42,040",10.79,10.79,10.45,800,0,0.0
28/08/2014,10.79,"57,290",10.54,10.79,10.45,0,0,0
27/08/2014,10.54,"7,130",10.60,10.60,10.54,0,0,0
26/08/2014,10.60,"2,740",10.54,10.67,10.56,0,0,0
25/08/2014,10.54,"13,860",10.67,10.67,10.54,"1,300",0,0.0
22/08/2014,10.67,"4,800",10.67,10.67,10.67,0,0,0
21/08/2014,10.67,"5,340",10.70,10.74,10.67,0,0,0
20/08/2014,10.70,"1,040",10.67,10.74,10.70,0,0,0
19/08/2014,10.67,0,10.67,10.67,10.67,0,0,0
18/08/2014,10.67,"5,520",10.81,10.90,10.67,200,"1,300",-0.1
15/08/2014,10.81,900,10.85,10.85,10.81,0,0,0
14/08/2014,10.85,500,10.70,10.85,10.85,0,0,0
13/08/2014,10.70,300,10.79,10.79,10.70,0,0,0
12/08/2014,10.79,"24,600",10.67,10.85,10.79,0,"18,300",-0.9
11/08/2014,10.67,300,10.90,10.90,10.67,0,0,0
08/08/2014,10.90,"3,400",10.79,10.90,10.90,0,"3,400",-0.2
07/08/2014,10.79,260,11.56,11.56,10.79,0,0,0
06/08/2014,11.56,100,10.79,11.56,11.56,0,0,0
05/08/2014,10.79,"2,760",11.69,11.69,10.58,0,220,-0.0
04/08/2014,11.69,"2,800",11.65,12.19,10.49,200,"1,900",-0.1
01/08/2014,11.65,500,11.44,11.69,10.47,0,0,0
31/07/2014,11.44,"3,228",11.35,11.44,10.33,0,0,0
30/07/2014,11.35,200,10.79,11.35,11.35,0,0,0
29/07/2014,10.79,0,10.79,10.79,10.79,0,0,0
28/07/2014,10.79,350,11.60,11.99,10.72,0,0,0
25/07/2014,11.60,"1,050",11.40,11.81,11.60,0,0,0
24/07/2014,11.40,400,11.17,12.08,11.17,0,120,-0.0
23/07/2014,11.17,"2,560",12.24,12.24,11.04,0,"2,100",-0.1
22/07/2014,12.24,"3,000",12.24,12.24,12.22,0,0,0
21/07/2014,12.24,100,11.81,12.24,12.24,0,0,0
18/07/2014,11.81,68,11.81,11.81,11.81,0,0,0
17/07/2014,11.81,"2,100",12.24,12.24,11.81,0,0,0
16/07/2014,12.24,0,12.24,12.24,12.24,0,0,0
15/07/2014,12.24,600,12.24,12.24,11.92,0,0,0
14/07/2014,12.24,0,12.24,12.24,12.24,0,0,0
11/07/2014,12.24,0,12.24,12.24,12.24,0,0,0
10/07/2014,12.24,0,12.24,12.24,12.24,0,0,0
09/07/2014,12.24,200,12.24,12.24,12.24,0,0,0
08/07/2014,12.24,400,11.92,12.24,12.24,0,0,0
07/07/2014,11.92,100,11.92,11.92,11.92,0,0,0
04/07/2014,11.92,100,11.92,11.92,11.92,0,0,0
03/07/2014,11.92,0,11.92,11.92,11.92,0,0,0
02/07/2014,11.92,0,11.92,11.92,11.92,0,0,0
01/07/2014,11.92,0,11.92,11.92,11.92,0,0,0
30/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
27/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
26/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
25/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
24/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
23/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
20/06/2014,11.92,0,11.92,11.92,11.92,0,0,0
19/06/2014,11.92,"1,000",11.92,12.04,11.92,100,0,0.0
18/06/2014,11.92,"1,200",11.58,11.92,11.92,0,0,0
17/06/2014,11.58,0,11.58,11.58,11.58,0,0,0
16/06/2014,11.58,400,12.04,12.04,11.58,0,400,-0.0
13/06/2014,12.04,"1,300",12.04,12.04,12.04,"1,300",0,0.1
12/06/2014,12.04,"1,000",12.04,12.04,12.04,800,0,0.0
11/06/2014,12.04,600,12.04,12.04,11.01,400,0,0.0
10/06/2014,12.04,"8,100",11.35,12.04,11.99,"8,100",0,0.4
09/06/2014,11.35,100,12.13,12.13,11.35,0,0,0
06/06/2014,12.13,0,12.13,12.13,12.13,0,0,0
05/06/2014,12.13,0,12.13,12.13,12.13,0,0,0
04/06/2014,12.13,0,12.13,12.13,12.13,0,0,0
03/06/2014,12.13,"2,800",11.69,12.13,10.95,"2,500",0,0.1
02/06/2014,11.69,0,11.69,11.69,11.69,0,0,0
30/05/2014,11.69,"4,100",12.04,12.49,11.69,0,0,0
29/05/2014,12.04,"4,000",11.92,12.04,12.04,800,0,0.0
"28/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
28/05/2014,11.92,"2,400",12.19,12.38,11.92,0,0,0
27/05/2014,12.19,"31,600",12.14,12.23,12.12,"20,000",0,1.4
26/05/2014,12.14,"25,800",12.14,12.23,12.12,"15,000",0,1.1
23/05/2014,12.14,"9,800",11.99,12.26,11.97,"8,000",0,0.6
22/05/2014,11.99,"13,800",12.31,12.31,11.99,"10,000","2,000",0.6
21/05/2014,12.31,"9,400",12.40,12.40,12.31,"2,900",0,0.2
20/05/2014,12.40,"10,000",12.23,12.40,12.21,"3,600",0,0.3
19/05/2014,12.23,"6,900",12.14,12.31,12.16,"3,900",0,0.3
16/05/2014,12.14,"6,600",12.06,12.14,12.04,"6,600",0,0.5
15/05/2014,12.06,"9,900",12.14,12.14,12.06,"9,800",0,0.7
14/05/2014,12.14,"31,000",12.14,12.14,12.14,"21,900",0,1.6
13/05/2014,12.14,"5,100",12.14,12.14,11.63,0,0,0
12/05/2014,12.14,300,12.40,12.40,11.65,0,0,0
09/05/2014,12.40,"5,400",12.19,12.40,12.06,"5,200",0,0.4
08/05/2014,12.19,"36,100",12.31,12.31,11.80,"35,500",0,2.5
07/05/2014,12.31,"18,200",12.31,12.40,12.31,"7,000","15,000",-0.6
06/05/2014,12.31,"18,800",12.31,12.31,12.14,"17,800","3,200",1.0
05/05/2014,12.31,"11,600",12.48,12.48,12.28,"10,900","2,000",0.6
29/04/2014,12.48,300,12.31,12.48,12.48,0,0,0
28/04/2014,12.31,"4,800",12.33,12.33,12.31,"3,600","1,500",0.2
25/04/2014,12.33,"4,700",12.31,12.40,12.33,0,0,0
24/04/2014,12.31,"4,800",12.33,12.33,12.31,"4,700",0,0.3
23/04/2014,12.33,"3,100",12.36,12.36,12.31,800,0,0.1
22/04/2014,12.36,"1,200",12.45,12.45,12.36,0,0,0
21/04/2014,12.45,"21,800",12.40,12.45,12.40,"17,400","15,000",0.2
18/04/2014,12.40,"2,600",12.31,12.40,11.99,0,400,-0.0
17/04/2014,12.31,200,12.31,12.31,12.31,200,0,0.0
16/04/2014,12.31,"24,500",12.31,12.40,12.23,"21,500","2,100",1.4
15/04/2014,12.31,"4,900",12.33,12.40,12.31,"2,100",400,0.1
14/04/2014,12.33,"12,900",12.31,12.33,12.31,"9,900","3,000",0.5
11/04/2014,12.31,"17,000",12.40,12.40,12.31,"14,300","10,000",0.3
10/04/2014,12.40,"26,500",12.40,12.40,12.31,"25,000","20,000",0.4
08/04/2014,12.40,"14,800",12.40,12.40,12.31,"6,100","4,300",0.1
07/04/2014,12.40,"6,100",12.65,12.65,12.33,"2,500","4,400",-0.1
04/04/2014,12.65,"4,200",12.40,12.65,12.31,0,0,0
03/04/2014,12.40,"1,200",12.45,12.45,12.31,"1,000",0,0.1
02/04/2014,12.45,"52,700",12.29,12.82,12.31,"49,000","32,900",1.2
01/04/2014,12.29,"141,400",12.29,12.31,12.29,"140,000","136,100",0.3
31/03/2014,12.29,"16,600",12.29,12.31,12.29,"14,600","5,000",0.7
28/03/2014,12.29,"15,400",12.31,12.48,12.29,"10,500","4,600",0.4
27/03/2014,12.31,"20,500",11.99,12.31,11.99,"19,300",0,1.4
26/03/2014,11.99,"9,700",12.31,12.31,11.66,"7,500",0,0.5
25/03/2014,12.31,"19,400",12.31,12.40,12.31,"13,600",0,1.0
24/03/2014,12.31,"16,000",12.33,12.36,12.28,"14,700",0,1.1
21/03/2014,12.33,"1,700",12.48,12.48,12.31,"1,200",0,0.1
20/03/2014,12.48,"3,700",12.45,12.48,12.31,300,0,0.0
19/03/2014,12.45,"12,100",12.31,12.45,12.26,"3,700",0,0.3
18/03/2014,12.31,"34,000",11.97,12.31,11.97,0,0,0
17/03/2014,11.97,"19,300",11.95,12.31,11.82,"20,000",0,1.4
14/03/2014,11.95,"7,500",11.61,11.97,11.46,0,0,0
13/03/2014,11.61,"8,200",11.65,11.65,11.37,0,"4,500",-0.3
12/03/2014,11.65,"13,400",11.70,11.70,11.11,0,0,0
11/03/2014,11.70,"14,300",11.56,11.70,11.46,0,0,0
10/03/2014,11.56,"6,500",11.70,11.71,11.46,0,0,0
07/03/2014,11.70,"11,900",11.41,11.76,10.72,0,0,0
06/03/2014,11.41,"3,900",11.42,11.42,11.11,0,0,0
05/03/2014,11.42,"6,300",11.37,11.42,11.41,0,0,0
04/03/2014,11.37,"3,400",11.44,11.44,10.60,0,0,0
03/03/2014,11.44,"7,500",11.54,11.71,10.43,0,400,-0.0
28/02/2014,11.54,400,11.63,11.63,11.30,0,0,0
27/02/2014,11.63,"6,200",11.76,11.80,11.37,0,0,0
