Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/04/2014,5.68,"2,100",5.77,5.77,5.68,0,0,0
24/04/2014,5.77,"3,900",6.04,6.04,5.77,0,0,0
23/04/2014,6.04,"6,200",6.23,6.23,5.77,0,0,0
22/04/2014,6.23,"1,100",6.23,6.23,5.86,0,0,0
21/04/2014,6.23,200,5.77,6.23,5.31,0,0,0
18/04/2014,5.77,"8,650",6.23,6.23,5.77,0,0,0
17/04/2014,6.23,"7,532",6.23,6.23,6.23,0,0,0
16/04/2014,6.23,"5,500",6.78,6.78,6.23,0,0,0
15/04/2014,6.78,"1,100",6.41,6.78,6.41,0,0,0
14/04/2014,6.41,"11,800",6.87,6.87,6.23,0,0,0
11/04/2014,6.87,"1,400",6.41,6.87,6.87,0,0,0
10/04/2014,6.41,"26,000",6.59,6.59,5.95,0,0,0
08/04/2014,6.59,"3,500",6.68,6.68,6.41,0,0,0
07/04/2014,6.68,500,6.59,6.68,6.41,0,0,0
04/04/2014,6.59,"39,700",6.87,6.87,6.23,0,0,0
03/04/2014,6.87,"19,914",6.87,6.87,6.59,0,0,0
02/04/2014,6.87,"12,586",6.59,6.87,6.41,0,0,0
01/04/2014,6.59,"26,500",6.96,6.96,6.41,0,0,0
31/03/2014,6.96,"11,200",6.96,6.96,6.50,0,0,0
28/03/2014,6.96,"12,310",6.96,6.96,6.68,0,0,0
27/03/2014,6.96,"29,322",6.78,6.96,6.41,0,0,0
26/03/2014,6.78,"20,536",7.33,7.33,6.59,0,0,0
25/03/2014,7.33,"37,564",7.42,7.69,7.14,0,0,0
24/03/2014,7.42,"63,192",6.78,7.42,6.78,0,0,0
21/03/2014,6.78,"48,700",6.68,6.78,6.68,0,0,0
20/03/2014,6.68,"17,013",6.59,6.78,6.41,0,0,0
19/03/2014,6.59,"36,600",6.50,6.59,6.41,0,0,0
18/03/2014,6.50,"85,900",6.50,6.78,6.41,0,0,0
17/03/2014,6.50,"23,100",6.32,6.50,6.32,0,0,0
14/03/2014,6.32,"8,558",6.59,6.59,6.14,0,0,0
13/03/2014,6.59,"28,942",6.59,6.59,6.41,0,0,0
12/03/2014,6.59,"29,800",6.68,6.87,6.04,0,0,0
11/03/2014,6.68,"75,400",6.41,6.96,6.59,0,0,0
10/03/2014,6.41,"60,000",5.95,6.41,5.95,0,0,0
07/03/2014,5.95,"47,700",6.04,6.32,5.95,0,0,0
06/03/2014,6.04,"26,940",5.95,6.04,5.95,0,0,0
05/03/2014,5.95,"16,200",5.95,5.95,5.59,0,0,0
04/03/2014,5.95,"17,947",5.95,5.95,5.68,0,0,0
03/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  1.3%,,,,,,,,
03/03/2014,5.95,"30,700",5.92,6.41,5.95,"1,200",0,0.0
28/02/2014,5.92,"26,600",5.92,5.92,5.92,0,0,0
27/02/2014,5.92,"24,500",5.83,5.92,5.75,0,0,0
26/02/2014,5.83,"4,200",5.83,5.83,5.83,0,0,0
25/02/2014,5.83,"9,700",5.83,5.92,5.83,"2,000",0,0.0
24/02/2014,5.83,"16,600",5.57,5.83,5.66,"5,000",0,0.0
21/02/2014,5.57,"3,530",5.75,5.75,5.57,0,0,0
20/02/2014,5.75,"41,300",5.75,5.75,5.48,0,0,0
19/02/2014,5.75,"16,900",5.75,5.92,5.66,0,0,0
18/02/2014,5.75,"15,805",5.57,5.75,5.57,0,0,0
17/02/2014,5.57,"63,610",5.66,5.75,5.48,0,0,0
14/02/2014,5.66,"7,400",5.83,5.83,5.57,0,0,0
13/02/2014,5.83,"15,800",5.75,5.83,5.39,"1,000",0,0.0
12/02/2014,5.75,"4,600",5.57,5.75,5.48,0,0,0
11/02/2014,5.57,"14,010",5.57,5.57,5.39,0,0,0
10/02/2014,5.57,"18,000",5.12,5.57,5.12,"1,800",0,0.0
07/02/2014,5.12,"3,300",5.21,5.21,5.03,0,0,0
06/02/2014,5.21,"2,000",5.03,5.21,5.03,0,0,0
27/01/2014,5.03,100,5.03,5.03,5.03,0,0,0
24/01/2014,5.03,"6,800",5.21,5.21,5.03,0,0,0
23/01/2014,5.21,"4,100",5.03,5.21,4.85,0,0,0
22/01/2014,5.03,"5,100",5.03,5.30,4.94,0,0,0
21/01/2014,5.03,"11,218",4.85,5.12,4.85,"2,000",0,0.0
20/01/2014,4.85,"47,400",5.21,5.21,4.85,0,0,0
17/01/2014,5.21,"16,000",5.66,5.66,5.21,0,0,0
16/01/2014,5.66,"74,200",6.28,6.91,5.66,0,0,0
15/01/2014,6.28,"152,300",5.75,6.28,6.28,0,0,0
14/01/2014,5.75,"76,460",5.30,5.75,5.39,0,0,0
13/01/2014,5.30,"87,100",4.85,5.30,4.85,0,0,0
10/01/2014,4.85,"2,000",4.85,4.85,4.85,0,0,0
09/01/2014,4.85,"16,100",4.85,4.85,4.85,0,0,0
08/01/2014,4.85,"21,000",4.85,4.85,4.85,0,0,0
07/01/2014,4.85,"4,600",5.12,5.12,4.85,0,0,0
06/01/2014,5.12,"4,002",4.76,5.12,4.85,0,0,0
03/01/2014,4.76,"3,000",4.85,4.85,4.76,0,0,0
02/01/2014,4.85,"6,098",4.94,4.94,4.85,0,0,0
31/12/2013,4.94,"3,000",4.94,4.94,4.76,0,0,0
30/12/2013,4.94,"4,000",4.76,4.94,4.76,0,0,0
27/12/2013,4.76,0,4.76,4.76,4.76,0,0,0
26/12/2013,4.76,"3,700",4.85,4.85,4.76,0,0,0
25/12/2013,4.85,"10,100",4.85,4.85,4.85,0,0,0
24/12/2013,4.85,"3,200",4.85,5.03,4.85,0,0,0
23/12/2013,4.85,213,4.85,4.85,4.85,0,0,0
20/12/2013,4.85,"10,300",4.85,4.85,4.85,0,0,0
19/12/2013,4.85,700,4.85,4.85,4.67,0,0,0
18/12/2013,4.85,747,4.85,4.85,4.85,0,0,0
17/12/2013,4.85,"5,400",4.58,4.85,4.67,0,0,0
16/12/2013,4.58,100,4.85,4.85,4.58,0,0,0
13/12/2013,4.85,"2,000",4.85,4.85,4.85,0,0,0
12/12/2013,4.85,"7,000",4.76,4.85,4.49,0,0,0
11/12/2013,4.76,"7,900",4.85,4.85,4.76,0,0,0
10/12/2013,4.85,"23,000",4.85,4.85,4.76,0,0,0
09/12/2013,4.85,"11,000",4.94,4.94,4.85,0,0,0
06/12/2013,4.94,"10,100",5.12,5.12,4.94,0,0,0
05/12/2013,5.12,"10,600",5.21,5.21,5.03,0,0,0
04/12/2013,5.21,"1,200",5.03,5.21,5.12,0,0,0
03/12/2013,5.03,"52,200",4.94,5.03,4.94,0,0,0
02/12/2013,4.94,"25,500",5.03,5.03,4.94,0,0,0
29/11/2013,5.03,"2,000",4.94,5.03,5.03,0,0,0
28/11/2013,4.94,"6,700",5.03,5.03,4.94,0,0,0
27/11/2013,5.03,"13,200",5.03,5.03,5.03,0,0,0
26/11/2013,5.03,"6,700",5.12,5.12,5.03,0,0,0
25/11/2013,5.12,"9,222",5.21,5.30,5.12,0,0,0
22/11/2013,5.21,"26,300",5.12,5.21,5.03,0,0,0
21/11/2013,5.12,"59,588",5.03,5.39,5.12,0,0,0
20/11/2013,5.03,"51,798",4.85,5.03,4.94,0,0,0
19/11/2013,4.85,"15,500",4.94,4.94,4.85,0,0,0
18/11/2013,4.94,"21,000",4.94,4.94,4.76,0,0,0
15/11/2013,4.94,"18,000",4.67,4.94,4.76,0,0,0
14/11/2013,4.67,"5,112",4.67,4.67,4.67,0,0,0
13/11/2013,4.67,"40,000",4.67,4.67,4.67,0,0,0
12/11/2013,4.67,0,4.67,4.67,4.67,0,0,0
11/11/2013,4.67,"9,000",4.67,4.67,4.67,0,100,-0.0
08/11/2013,4.67,"21,600",4.76,4.76,4.67,0,0,0
07/11/2013,4.76,"2,600",4.85,4.85,4.76,0,0,0
06/11/2013,4.85,"2,100",4.85,4.85,4.85,0,0,0
05/11/2013,4.85,"10,000",4.76,4.85,4.76,0,0,0
04/11/2013,4.76,"5,100",4.58,4.76,4.76,0,0,0
01/11/2013,4.58,"7,100",4.67,4.67,4.58,0,0,0
31/10/2013,4.67,"2,120",4.67,4.67,4.67,0,0,0
30/10/2013,4.67,0,4.67,4.67,4.67,0,0,0
29/10/2013,4.67,"3,400",4.67,4.67,4.67,0,0,0
28/10/2013,4.67,"5,100",4.76,4.76,4.67,0,0,0
25/10/2013,4.76,0,4.76,4.76,4.76,0,0,0
24/10/2013,4.76,"7,000",4.76,4.85,4.76,0,0,0
23/10/2013,4.76,"4,000",4.76,4.76,4.76,0,0,0
22/10/2013,4.76,"2,000",4.76,4.76,4.76,0,0,0
21/10/2013,4.76,0,4.76,4.76,4.76,0,0,0
18/10/2013,4.76,"2,100",4.76,4.76,4.76,0,0,0
17/10/2013,4.76,"2,400",4.67,4.85,4.76,0,0,0
16/10/2013,4.67,"1,100",4.76,4.76,4.67,0,0,0
15/10/2013,4.76,"3,000",4.67,4.76,4.76,0,0,0
14/10/2013,4.67,100,4.76,4.76,4.67,0,0,0
11/10/2013,4.76,"5,700",4.76,4.76,4.67,0,0,0
10/10/2013,4.76,"4,000",4.76,4.76,4.76,0,0,0
09/10/2013,4.76,"2,000",4.76,4.76,4.76,0,0,0
08/10/2013,4.76,"2,000",4.76,4.76,4.76,0,0,0
07/10/2013,4.76,"5,040",4.76,4.76,4.76,0,0,0
04/10/2013,4.76,"3,100",4.76,4.76,4.67,0,0,0
03/10/2013,4.76,"3,700",4.76,4.76,4.76,0,0,0
02/10/2013,4.76,600,4.76,4.76,4.76,0,0,0
01/10/2013,4.76,"8,169",4.76,4.76,4.76,0,0,0
30/09/2013,4.76,"8,096",4.76,4.85,4.76,0,0,0
27/09/2013,4.76,"3,100",4.76,4.76,4.67,0,0,0
26/09/2013,4.76,"1,100",4.76,4.76,4.76,0,0,0
25/09/2013,4.76,"3,300",4.67,4.76,4.76,0,0,0
24/09/2013,4.67,"5,600",4.58,4.67,4.58,0,0,0
23/09/2013,4.58,"3,000",4.58,4.58,4.58,0,0,0
20/09/2013,4.58,0,4.58,4.58,4.58,0,0,0
19/09/2013,4.58,"10,000",4.58,4.58,4.58,0,0,0
18/09/2013,4.58,"8,000",4.58,4.58,4.58,0,0,0
17/09/2013,4.58,"8,000",4.58,4.58,4.49,0,0,0
16/09/2013,4.58,"1,000",4.58,4.58,4.58,0,0,0
13/09/2013,4.58,"2,300",4.49,4.58,4.49,0,0,0
12/09/2013,4.49,"6,200",4.49,4.58,4.49,0,0,0
11/09/2013,4.49,"1,600",4.58,4.58,4.49,0,0,0
10/09/2013,4.58,"2,000",4.58,4.58,4.58,0,0,0
09/09/2013,4.58,"6,900",4.58,4.58,4.49,0,0,0
06/09/2013,4.58,"2,300",4.49,4.58,4.49,0,0,0
05/09/2013,4.49,"2,400",4.49,4.58,4.49,0,0,0
04/09/2013,4.49,0,4.49,4.49,4.49,0,0,0
03/09/2013,4.49,"8,000",4.40,4.49,4.40,0,0,0
30/08/2013,4.40,"7,900",4.49,4.49,4.40,0,0,0
29/08/2013,4.49,"5,000",4.49,4.49,4.49,0,0,0
28/08/2013,4.49,"3,100",4.49,4.49,4.49,0,0,0
27/08/2013,4.49,"3,000",4.49,4.49,4.49,0,0,0
26/08/2013,4.49,"6,200",4.49,4.49,4.49,0,0,0
23/08/2013,4.49,400,4.40,4.49,4.40,0,0,0
22/08/2013,4.40,"3,100",4.31,4.40,4.31,0,0,0
21/08/2013,4.31,"40,800",4.22,4.40,4.22,0,0,0
20/08/2013,4.22,"5,100",4.40,4.40,4.22,0,0,0
19/08/2013,4.40,"2,000",4.40,4.40,4.40,0,0,0
16/08/2013,4.40,"1,600",4.40,4.40,4.40,0,0,0
15/08/2013,4.40,"3,400",4.40,4.49,4.40,0,0,0
14/08/2013,4.40,"6,500",4.40,4.49,4.40,0,0,0
13/08/2013,4.40,"1,300",4.40,4.40,4.40,0,0,0
12/08/2013,4.40,"1,100",4.31,4.49,4.40,0,0,0
09/08/2013,4.31,"5,100",4.40,4.40,4.31,0,0,0
08/08/2013,4.40,200,4.49,4.49,4.40,0,0,0
07/08/2013,4.49,"1,200",4.40,4.49,4.40,0,0,0
06/08/2013,4.40,"8,200",4.40,4.49,4.40,0,0,0
05/08/2013,4.40,700,4.31,4.49,4.40,0,0,0
02/08/2013,4.31,900,4.31,4.31,4.31,0,0,0
01/08/2013,4.31,0,4.31,4.31,4.31,0,0,0
31/07/2013,4.31,10,4.31,4.31,4.31,0,0,0
30/07/2013,4.31,100,4.67,4.67,4.31,0,0,0
29/07/2013,4.67,"1,100",4.40,4.67,4.31,0,0,0
26/07/2013,4.40,100,4.49,4.49,4.40,0,0,0
25/07/2013,4.49,"1,200",4.49,4.49,4.49,0,0,0
24/07/2013,4.49,"1,700",4.67,4.67,4.49,0,0,0
23/07/2013,4.67,400,4.76,4.85,4.67,0,0,0
22/07/2013,4.76,0,4.76,4.76,4.76,0,0,0
19/07/2013,4.76,0,4.76,4.76,4.76,0,0,0
18/07/2013,4.76,100,4.49,4.76,4.76,0,0,0
17/07/2013,4.49,0,4.49,4.49,4.49,0,0,0
16/07/2013,4.49,"8,300",4.49,4.49,4.49,0,0,0
15/07/2013,4.49,"12,900",4.49,4.49,4.49,0,0,0
12/07/2013,4.49,900,4.49,4.49,4.49,0,0,0
11/07/2013,4.49,"7,900",4.49,4.49,4.49,0,0,0
10/07/2013,4.49,"4,600",4.49,4.49,4.49,0,0,0
09/07/2013,4.49,"21,200",4.58,4.58,4.49,0,0,0
08/07/2013,4.58,200,4.58,4.58,4.13,0,0,0
05/07/2013,4.58,"1,900",4.58,4.58,4.58,0,0,0
04/07/2013,4.58,"2,200",4.58,4.58,4.49,0,0,0
03/07/2013,4.58,"5,000",4.58,4.58,4.58,0,0,0
02/07/2013,4.58,"35,600",4.58,4.58,4.49,0,0,0
01/07/2013,4.58,0,4.58,4.58,4.58,0,0,0
28/06/2013,4.58,100,4.67,4.67,4.58,0,0,0
27/06/2013,4.67,0,4.67,4.67,4.67,0,0,0
26/06/2013,4.67,"5,500",4.67,4.67,4.58,0,0,0
25/06/2013,4.67,"4,400",4.67,4.67,4.67,0,0,0
24/06/2013,4.67,"16,500",4.76,4.76,4.58,0,0,0
21/06/2013,4.76,"1,000",4.76,4.76,4.76,0,0,0
20/06/2013,4.76,"8,800",4.85,4.85,4.76,0,0,0
19/06/2013,4.85,"1,900",4.76,4.85,4.76,0,0,0
18/06/2013,4.76,"1,200",4.76,4.76,4.76,0,0,0
17/06/2013,4.76,"6,900",4.76,4.76,4.67,0,0,0
14/06/2013,4.76,"10,500",4.67,4.76,4.67,0,0,0
13/06/2013,4.67,"11,400",4.67,4.67,4.67,0,0,0
12/06/2013,4.67,"10,300",4.67,4.76,4.67,0,0,0
11/06/2013,4.67,400,4.67,4.76,4.67,0,0,0
10/06/2013,4.67,"4,100",4.76,4.76,4.67,0,0,0
07/06/2013,4.76,"11,400",4.76,4.76,4.76,300,0,0.0
06/06/2013,4.76,"1,800",4.67,4.76,4.67,0,0,0
05/06/2013,4.67,"4,200",4.76,4.76,4.67,0,0,0
04/06/2013,4.76,200,4.67,4.76,4.58,0,0,0
03/06/2013,4.67,"2,600",4.67,4.67,4.58,0,0,0
31/05/2013,4.67,"15,400",4.67,4.76,4.49,0,0,0
30/05/2013,4.67,"4,600",4.67,4.67,4.67,0,"3,100",-0.0
29/05/2013,4.67,"6,100",4.76,4.76,4.67,0,"3,100",-0.0
28/05/2013,4.76,"3,000",4.76,4.85,4.67,0,0,0
27/05/2013,4.76,"3,500",4.67,4.76,4.76,0,0,0
24/05/2013,4.67,"1,300",4.76,4.76,4.67,0,0,0
23/05/2013,4.76,"1,000",4.94,4.94,4.76,0,0,0
22/05/2013,4.94,100,4.67,4.94,4.94,0,0,0
21/05/2013,4.67,"10,700",4.76,4.94,4.67,0,0,0
20/05/2013,4.76,"8,100",4.76,4.76,4.76,"3,000",0,0.0
17/05/2013,4.76,"8,800",4.76,4.76,4.76,0,0,0
16/05/2013,4.76,"1,500",4.85,4.85,4.76,0,0,0
15/05/2013,4.85,"5,000",4.85,4.85,4.85,0,0,0
14/05/2013,4.85,"2,200",4.85,4.94,4.85,0,0,0
13/05/2013,4.85,"3,300",4.76,4.85,4.85,0,0,0
10/05/2013,4.76,500,4.67,4.76,4.76,0,0,0
09/05/2013,4.67,0,4.67,4.67,4.67,0,0,0
08/05/2013,4.67,"5,100",4.76,4.76,4.67,0,0,0
07/05/2013,4.76,"3,500",4.76,4.76,4.67,0,0,0
06/05/2013,4.76,"7,600",4.67,4.76,4.58,0,0,0
03/05/2013,4.67,"1,000",4.49,4.67,4.67,0,0,0
02/05/2013,4.49,100,4.67,4.67,4.49,0,0,0
26/04/2013,4.67,"1,300",4.94,4.94,4.49,0,0,0
25/04/2013,4.94,200,4.85,4.94,4.94,0,0,0
24/04/2013,4.85,"3,800",4.76,4.85,4.76,0,0,0
23/04/2013,4.76,"13,800",4.76,4.76,4.76,0,0,0
22/04/2013,4.76,"3,500",4.76,4.85,4.76,0,0,0
18/04/2013,4.76,600,5.03,5.03,4.76,0,0,0
17/04/2013,5.03,0,5.03,5.03,5.03,0,0,0
16/04/2013,5.03,500,5.21,5.21,5.03,0,0,0
15/04/2013,5.21,0,5.21,5.21,5.21,0,0,0
12/04/2013,5.21,"2,100",5.03,5.21,5.03,0,0,0
11/04/2013,5.03,"12,200",4.94,5.39,5.03,0,0,0
10/04/2013,4.94,"1,200",4.94,5.30,4.94,0,0,0
09/04/2013,4.94,"3,000",4.85,5.12,4.85,0,0,0
08/04/2013,4.85,100,4.94,4.94,4.85,0,0,0
05/04/2013,4.94,0,4.94,4.94,4.94,0,0,0
04/04/2013,4.94,"7,500",4.94,4.94,4.94,100,0,0.0
03/04/2013,4.94,"2,000",4.94,5.21,4.94,0,0,0
02/04/2013,4.94,"3,500",5.03,5.03,4.85,0,0,0
01/04/2013,5.03,500,4.76,5.03,5.03,0,0,0
29/03/2013,4.76,"1,300",5.03,5.03,4.76,0,0,0
28/03/2013,5.03,0,5.03,5.03,5.03,0,0,0
27/03/2013,5.03,500,4.85,5.03,5.03,0,0,0
26/03/2013,4.85,"5,000",5.03,5.03,4.85,"1,000",0,0.0
25/03/2013,5.03,"1,000",4.67,5.03,5.03,0,0,0
22/03/2013,4.67,0,4.67,4.67,4.67,0,0,0
21/03/2013,4.67,100,4.94,4.94,4.67,0,0,0
20/03/2013,4.94,"3,100",4.94,4.94,4.85,0,0,0
19/03/2013,4.94,"1,000",4.85,4.94,4.94,0,0,0
18/03/2013,4.85,"1,200",5.03,5.03,4.85,0,0,0
15/03/2013,5.03,"1,000",4.76,5.03,5.03,0,0,0
14/03/2013,4.76,0,4.76,4.76,4.76,0,0,0
13/03/2013,4.76,"5,900",4.85,4.94,4.76,0,0,0
12/03/2013,4.85,"3,800",4.85,4.94,4.85,0,0,0
11/03/2013,4.85,"1,800",4.85,4.85,4.85,0,0,0
08/03/2013,4.85,"1,400",4.85,4.94,4.85,0,0,0
07/03/2013,4.85,"5,000",4.85,4.85,4.85,0,0,0
06/03/2013,4.85,0,4.85,4.85,4.85,0,0,0
05/03/2013,4.85,"10,200",4.85,4.85,4.76,0,0,0
04/03/2013,4.85,"8,500",5.03,5.03,4.85,0,0,0
01/03/2013,5.03,"4,500",4.85,5.12,4.85,"4,200",0,0.0
28/02/2013,4.85,"10,600",5.30,5.30,4.85,0,0,0
27/02/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
27/02/2013,5.30,200,5.21,5.30,4.76,0,0,0
26/02/2013,5.21,"89,000",5.03,5.21,4.95,0,0,0
25/02/2013,5.03,"13,400",4.77,5.03,4.86,0,0,0
22/02/2013,4.77,"15,400",4.77,5.12,4.77,0,0,0
21/02/2013,4.77,"38,000",5.12,5.21,4.77,0,0,0
20/02/2013,5.12,"5,800",4.86,5.12,4.77,0,0,0
19/02/2013,4.86,"6,800",5.03,5.03,4.86,0,0,0
18/02/2013,5.03,"2,800",5.03,5.03,4.95,0,0,0
08/02/2013,5.03,"2,200",4.95,5.03,4.95,600,0,0.0
07/02/2013,4.95,"4,300",4.95,5.12,4.95,"1,500",0,0.0
06/02/2013,4.95,400,4.77,4.95,4.95,0,0,0
05/02/2013,4.77,"6,500",4.86,4.86,4.77,0,0,0
04/02/2013,4.86,"3,000",4.86,4.86,4.86,0,0,0
01/02/2013,4.86,"5,800",4.86,4.86,4.77,0,300,-0.0
31/01/2013,4.86,"9,600",4.77,4.86,4.77,0,0,0
30/01/2013,4.77,"14,200",4.77,4.95,4.60,"1,200",0,0.0
29/01/2013,4.77,"2,600",4.77,4.77,4.77,0,0,0
28/01/2013,4.77,"4,400",4.77,4.77,4.77,0,0,0
25/01/2013,4.77,"4,000",4.77,4.77,4.77,0,0,0
24/01/2013,4.77,"8,100",4.69,4.77,4.69,0,0,0
23/01/2013,4.69,"4,300",4.69,4.69,4.69,0,0,0
22/01/2013,4.69,"7,500",4.77,4.77,4.69,0,0,0
21/01/2013,4.77,200,4.77,4.77,4.77,0,0,0
18/01/2013,4.77,"1,500",4.77,4.77,4.69,0,0,0
17/01/2013,4.77,"12,600",4.95,4.95,4.77,0,0,0
16/01/2013,4.95,"7,500",4.77,4.95,4.77,0,0,0
15/01/2013,4.77,"10,200",4.77,4.77,4.60,0,0,0
14/01/2013,4.77,"10,400",4.86,4.86,4.69,0,0,0
11/01/2013,4.86,"3,100",4.69,4.86,4.69,0,0,0
10/01/2013,4.69,0,4.69,4.69,4.69,0,0,0
09/01/2013,4.69,"29,000",4.69,4.86,4.69,0,0,0
08/01/2013,4.69,"4,200",4.86,4.86,4.69,0,0,0
07/01/2013,4.86,"48,900",4.77,4.86,4.77,0,0,0
04/01/2013,4.77,"3,000",4.95,4.95,4.77,0,0,0
03/01/2013,4.95,"6,200",4.95,5.03,4.77,0,0,0
02/01/2013,4.95,"14,100",4.77,4.95,4.95,0,0,0
28/12/2012,4.77,"5,000",4.77,4.86,4.69,0,0,0
27/12/2012,4.77,"20,500",4.60,4.77,4.60,0,0,0
26/12/2012,4.60,"1,900",4.69,4.69,4.60,0,0,0
25/12/2012,4.69,"14,100",4.60,4.69,4.60,0,0,0
24/12/2012,4.60,"5,000",4.86,4.86,4.60,0,0,0
21/12/2012,4.86,300,4.77,4.86,4.60,0,0,0
20/12/2012,4.77,"7,800",4.77,4.77,4.69,0,0,0
19/12/2012,4.77,"5,000",4.69,4.77,4.77,0,0,0
18/12/2012,4.69,"9,000",4.69,4.69,4.69,0,0,0
17/12/2012,4.69,100,4.69,4.69,4.69,0,0,0
14/12/2012,4.69,0,4.69,4.69,4.69,0,0,0
13/12/2012,4.69,"2,100",4.69,4.69,4.69,"2,100",0,0.0
12/12/2012,4.69,"1,200",4.77,4.95,4.69,100,0,0.0
11/12/2012,4.77,"26,600",4.86,4.95,4.69,"10,000",0,0.1
10/12/2012,4.86,"10,400",4.69,4.86,4.51,"5,000",0,0.0
07/12/2012,4.69,0,4.69,4.69,4.69,0,0,0
06/12/2012,4.69,"9,000",5.03,5.03,4.69,0,0,0
05/12/2012,5.03,300,4.86,5.03,4.69,0,0,0
04/12/2012,4.86,100,5.12,5.12,4.86,0,0,0
03/12/2012,5.12,0,5.12,5.12,5.12,0,0,0
30/11/2012,5.12,"5,100",4.95,5.12,4.95,0,0,0
29/11/2012,4.95,"1,700",5.29,5.29,4.95,0,0,0
28/11/2012,5.29,100,5.03,5.29,5.29,0,0,0
27/11/2012,5.03,0,5.03,5.03,5.03,0,0,0
26/11/2012,5.03,0,5.03,5.03,5.03,0,0,0
23/11/2012,5.03,"1,600",4.86,5.03,5.03,0,0,0
22/11/2012,4.86,100,5.03,5.03,4.86,0,0,0
21/11/2012,5.03,0,5.03,5.03,5.03,0,0,0
20/11/2012,5.03,"1,100",4.95,5.03,4.86,0,0,0
19/11/2012,4.95,0,4.95,4.95,4.95,0,0,0
16/11/2012,4.95,0,4.95,4.95,4.95,0,0,0
15/11/2012,4.95,0,4.95,4.95,4.95,0,0,0
14/11/2012,4.95,"2,000",4.77,4.95,4.86,0,0,0
13/11/2012,4.77,"5,000",4.77,4.77,4.77,0,0,0
12/11/2012,4.77,200,4.77,4.77,4.77,0,0,0
09/11/2012,4.77,800,5.03,5.29,4.77,0,0,0
08/11/2012,5.03,"19,800",5.12,5.12,5.03,0,0,0
07/11/2012,5.12,100,4.95,5.12,5.12,0,0,0
06/11/2012,4.95,100,4.77,4.95,4.95,0,0,0
05/11/2012,4.77,"9,300",4.95,4.95,4.77,0,0,0
02/11/2012,4.95,"3,800",5.12,5.12,4.86,0,0,0
01/11/2012,5.12,"12,300",5.12,5.12,4.95,0,0,0
31/10/2012,5.12,"4,100",5.03,5.12,4.95,0,0,0
30/10/2012,5.03,"14,000",5.29,5.29,5.03,0,0,0
29/10/2012,5.29,"2,100",5.21,5.29,5.21,0,0,0
26/10/2012,5.21,"1,000",5.21,5.21,5.21,0,0,0
25/10/2012,5.21,"2,100",5.21,5.21,5.12,0,0,0
24/10/2012,5.21,"8,500",5.21,5.21,5.21,0,0,0
23/10/2012,5.21,"3,600",5.12,5.21,5.21,0,0,0
22/10/2012,5.12,"11,200",5.12,5.12,5.12,0,0,0
19/10/2012,5.12,"22,300",5.29,5.29,5.12,0,0,0
18/10/2012,5.29,"6,100",5.64,5.64,5.29,0,0,0
17/10/2012,5.64,0,5.64,5.64,5.64,0,0,0
16/10/2012,5.64,"24,300",5.29,5.64,5.21,0,0,0
15/10/2012,5.29,"4,200",5.21,5.29,5.21,"2,000",0,0.0
12/10/2012,5.21,"9,900",5.29,5.29,5.21,0,0,0
11/10/2012,5.29,"23,100",5.29,5.29,5.21,0,0,0
10/10/2012,5.29,"1,600",5.38,5.38,5.21,0,0,0
09/10/2012,5.38,"8,100",5.38,5.38,5.21,0,0,0
08/10/2012,5.38,"3,700",5.38,5.38,4.95,0,0,0
05/10/2012,5.38,"12,600",5.21,5.38,4.95,0,0,0
04/10/2012,5.21,"10,100",5.21,5.21,5.21,0,0,0
03/10/2012,5.21,"9,200",5.21,5.38,5.21,0,0,0
02/10/2012,5.21,"4,500",5.38,5.38,5.21,0,0,0
01/10/2012,5.38,"17,500",5.47,5.55,5.29,0,0,0
28/09/2012,5.47,"12,000",5.47,5.73,5.47,0,0,0
27/09/2012,5.47,100,5.38,5.47,5.47,0,0,0
26/09/2012,5.38,"40,000",5.38,5.38,5.38,0,0,0
25/09/2012,5.38,"53,800",5.38,5.38,5.38,0,0,0
24/09/2012,5.38,"4,600",5.55,5.55,5.38,0,0,0
21/09/2012,5.55,"4,700",5.55,5.55,5.47,0,0,0
20/09/2012,5.55,"5,000",5.81,5.81,5.55,0,0,0
19/09/2012,5.81,"11,100",5.47,5.81,5.47,0,0,0
18/09/2012,5.47,"16,000",5.73,5.73,5.47,0,0,0
17/09/2012,5.73,"12,100",5.90,5.90,5.73,0,0,0
14/09/2012,5.90,500,5.99,5.99,5.64,0,0,0
13/09/2012,5.99,0,5.99,5.99,5.99,0,0,0
12/09/2012,5.99,100,5.81,5.99,5.99,0,0,0
11/09/2012,5.81,"1,700",5.81,5.81,5.47,0,0,0
10/09/2012,5.81,"19,100",5.99,5.99,5.64,0,0,0
07/09/2012,5.99,300,5.73,5.99,5.64,0,0,0
06/09/2012,5.73,"1,000",5.81,5.81,5.73,0,0,0
05/09/2012,5.81,"12,300",5.90,5.90,5.64,0,0,0
04/09/2012,5.90,0,5.90,5.90,5.90,0,0,0
31/08/2012,5.90,"3,100",6.07,6.07,5.73,0,0,0
30/08/2012,6.07,0,6.07,6.07,6.07,0,0,0
29/08/2012,6.07,0,6.07,6.07,6.07,0,0,0
28/08/2012,6.07,100,5.81,6.07,6.07,0,0,0
