Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/07/2016,6.87,"3,900",7.05,7.65,6.87,"1,500",0,0.0
15/07/2016,7.05,"3,900",7.28,7.28,7.02,"2,000",0,0.0
14/07/2016,7.28,500,7.39,7.39,7.28,0,0,0
13/07/2016,7.39,"2,300",7.28,7.46,7.28,100,0,0.0
12/07/2016,7.28,"10,400",7.50,7.50,7.28,"10,000",0,0.2
11/07/2016,7.50,"2,000",7.61,7.61,7.50,0,0,0
08/07/2016,7.61,0,7.50,7.61,7.61,0,0,0
07/07/2016,7.50,"5,242",7.46,7.76,7.50,"1,900",0,0.0
06/07/2016,7.46,"2,700",7.65,7.65,7.46,0,0,0
05/07/2016,7.65,"12,310",7.13,7.65,7.24,"11,300",0,0.2
04/07/2016,7.13,"3,510",7.24,7.24,7.09,"1,400",0,0.0
01/07/2016,7.24,0,7.20,7.24,7.24,0,0,0
30/06/2016,7.20,"7,300",7.24,7.28,7.20,"5,300",0,0.1
29/06/2016,7.24,"4,500",7.13,7.24,7.13,"4,000",0,0.1
28/06/2016,7.13,"5,000",6.72,7.13,7.09,"4,900",0,0.1
27/06/2016,6.72,400,7.02,7.16,6.72,0,300,-0.0
24/06/2016,7.02,"13,900",7.13,7.13,6.90,"13,200",0,0.2
23/06/2016,7.13,"12,100",6.90,7.13,6.90,"7,300","2,000",0.1
22/06/2016,6.90,10,6.98,6.98,6.90,0,0,0
21/06/2016,6.98,"10,800",6.79,6.98,6.83,"3,900",0,0.1
20/06/2016,6.79,"19,800",6.72,6.94,6.72,"12,800",0,0.2
17/06/2016,6.72,"8,000",6.64,6.72,6.64,"8,000",0,0.1
16/06/2016,6.64,200,6.64,6.64,6.64,200,0,0.0
15/06/2016,6.64,"4,831",6.57,6.64,6.57,"4,800",0,0.1
14/06/2016,6.57,"16,000",6.57,6.60,6.53,"10,900",0,0.2
13/06/2016,6.57,"14,100",6.72,6.72,6.53,"10,600",0,0.2
10/06/2016,6.72,"25,800",7.09,7.16,6.53,"23,300",0,0.4
09/06/2016,7.09,"16,400",6.34,7.09,6.72,"15,100",0,0.3
08/06/2016,6.34,0,6.38,6.34,6.34,0,0,0
07/06/2016,6.38,"2,100",6.34,6.38,6.34,"1,100",0,0.0
06/06/2016,6.34,900,6.53,6.72,6.16,800,0,0.0
03/06/2016,6.53,"16,300",6.42,6.53,6.46,"16,300",0,0.3
02/06/2016,6.42,800,6.42,6.42,6.42,800,0,0.0
01/06/2016,6.42,100,6.49,6.49,6.42,100,0,0.0
31/05/2016,6.49,"2,400",6.42,6.49,6.38,"2,000",0,0.0
30/05/2016,6.42,0,6.46,6.42,6.42,0,0,0
27/05/2016,6.46,"3,200",6.46,6.46,6.42,"3,200",0,0.1
26/05/2016,6.46,"16,700",6.46,6.46,6.34,"15,800",0,0.3
25/05/2016,6.46,"8,000",6.38,6.46,6.34,"7,000",0,0.1
24/05/2016,6.38,"3,601",6.42,6.42,6.19,"1,000",0,0.0
23/05/2016,6.42,"9,200",6.16,6.42,5.93,"1,200",0,0.0
20/05/2016,6.16,"42,630",5.90,6.16,5.93,"32,400","1,500",0.5
19/05/2016,5.90,"70,100",5.86,5.97,5.90,"56,000",0,0.9
18/05/2016,5.86,"7,400",5.67,5.86,5.78,0,0,0
17/05/2016,5.67,"1,010",5.97,5.97,5.67,"1,000",0,0.0
16/05/2016,5.97,"9,600",5.97,5.97,5.82,"9,500",0,0.2
13/05/2016,5.97,"40,400",6.16,6.16,5.78,"14,000",0,0.2
12/05/2016,6.16,"1,110",6.16,6.27,6.16,100,0,0.0
11/05/2016,6.16,"3,000",5.97,6.16,6.05,"2,200",0,0.0
10/05/2016,5.97,"10,200",5.78,5.97,5.93,"10,000",0,0.2
09/05/2016,5.78,"4,500",5.90,5.90,5.67,"2,000",0,0.0
06/05/2016,5.90,"8,900",6.16,6.16,5.90,"4,600",0,0.1
05/05/2016,6.16,"3,400",6.01,6.19,6.16,"2,200",0,0.0
04/05/2016,6.01,"3,000",6.31,6.31,6.01,"1,500",0,0.0
29/04/2016,6.31,"27,910",5.97,6.31,5.97,"5,100",0,0.1
28/04/2016,5.97,"74,340",5.78,5.97,5.75,"42,100",0,0.7
27/04/2016,5.78,"96,690",5.22,5.97,5.26,"21,800",0,0.3
26/04/2016,5.22,"10,100",5.34,5.34,5.11,0,0,0
25/04/2016,5.34,0,5.34,5.34,5.34,0,0,0
22/04/2016,5.34,"7,800",5.37,5.37,5.34,0,0,0
21/04/2016,5.37,"3,300",5.26,5.37,5.22,0,0,0
20/04/2016,5.26,"11,000",5.26,5.26,5.22,0,0,0
19/04/2016,5.26,"3,600",5.07,5.26,5.22,0,0,0
15/04/2016,5.07,"2,500",5.04,5.11,5.07,"2,300",0,0.0
14/04/2016,5.04,"27,600",5.45,5.45,5.04,0,0,0
13/04/2016,5.45,400,5.49,5.49,5.45,0,0,0
12/04/2016,5.49,100,5.26,5.49,5.49,0,0,0
11/04/2016,5.26,"19,410",5.04,5.49,5.19,"6,900",200,0.1
08/04/2016,5.04,"5,610",5.22,5.22,5.04,0,0,0
07/04/2016,5.22,"7,700",4.48,5.22,5.15,0,0,0
06/04/2016,4.48,"1,120",5.07,5.15,4.48,0,0,0
05/04/2016,5.07,"2,800",5.15,5.15,4.70,500,200,0.0
04/04/2016,5.15,"4,700",5.75,5.75,5.15,900,0,0.0
01/04/2016,5.75,400,5.75,5.75,5.04,400,100,0.0
31/03/2016,5.75,"66,720",5.45,5.86,5.49,"3,400","20,100",-0.2
30/03/2016,5.45,"19,600",4.74,5.45,4.74,0,0,0
29/03/2016,4.74,0,4.70,4.74,4.74,0,0,0
28/03/2016,4.70,"1,800",4.85,4.85,4.70,"1,800",0,0.0
25/03/2016,4.85,100,4.63,4.85,4.85,100,0,0.0
24/03/2016,4.63,"1,300",4.63,4.63,4.63,0,0,0
23/03/2016,4.63,"5,500",4.66,4.66,4.63,0,0,0
22/03/2016,4.66,"3,100",4.74,4.93,4.66,100,0,0.0
21/03/2016,4.74,800,4.66,4.74,4.66,200,0,0.0
18/03/2016,4.66,"17,800",4.33,5.00,4.33,"2,400",0,0.0
17/03/2016,4.33,"21,000",4.40,4.85,4.33,"10,300",0,0.1
16/03/2016,4.40,"4,400",4.40,4.48,4.40,0,0,0
15/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/03/2016,4.40,"11,100",4.66,4.85,4.40,"10,100",0,0.1
14/03/2016,4.66,"1,000",4.66,4.66,4.66,0,0,0
11/03/2016,4.66,"7,200",4.70,4.70,4.66,0,0,0
10/03/2016,4.70,"5,300",4.56,4.70,4.60,"1,500",0,0.0
09/03/2016,4.56,"4,700",4.56,4.56,4.56,"4,700",0,0.1
08/03/2016,4.56,"5,600",4.53,4.56,4.56,"5,000",0,0.1
07/03/2016,4.53,"7,200",4.49,4.77,4.53,"2,600",0,0.0
04/03/2016,4.49,"1,600",4.46,4.60,4.49,600,0,0.0
03/03/2016,4.46,"3,200",4.46,4.49,4.46,"1,100",0,0.0
02/03/2016,4.46,"1,100",4.39,4.49,4.46,100,0,0.0
01/03/2016,4.39,"1,200",4.56,4.56,4.39,"1,000",0,0.0
29/02/2016,4.56,"3,600",4.60,4.70,4.43,0,0,0
26/02/2016,4.60,0,4.60,4.60,4.60,0,0,0
25/02/2016,4.60,100,4.32,4.60,4.60,100,0,0.0
24/02/2016,4.32,600,4.49,4.66,4.32,600,0,0.0
23/02/2016,4.49,0,4.49,4.49,4.49,0,0,0
22/02/2016,4.49,0,4.49,4.49,4.49,0,0,0
19/02/2016,4.49,0,4.49,4.49,4.49,0,0,0
18/02/2016,4.49,100,4.26,4.49,4.49,100,0,0.0
17/02/2016,4.26,500,4.36,4.36,4.26,0,0,0
16/02/2016,4.36,"1,000",4.43,4.43,4.36,"1,000",0,0.0
15/02/2016,4.43,100,4.26,4.43,4.43,100,0,0.0
05/02/2016,4.26,"2,700",4.26,4.46,4.26,100,0,0.0
04/02/2016,4.26,"1,600",4.49,4.49,4.26,0,0,0
03/02/2016,4.49,0,4.49,4.49,4.49,0,0,0
02/02/2016,4.49,0,4.49,4.49,4.49,0,0,0
01/02/2016,4.49,100,4.29,4.49,4.49,100,0,0.0
29/01/2016,4.29,600,3.85,4.39,4.29,100,0,0.0
28/01/2016,3.85,"2,000",4.46,4.46,3.85,0,0,0
27/01/2016,4.46,400,4.26,4.46,4.43,0,0,0
26/01/2016,4.26,"2,400",4.56,4.56,4.26,0,0,0
25/01/2016,4.56,100,4.43,4.56,4.56,100,0,0.0
22/01/2016,4.43,0,4.43,4.43,4.43,0,0,0
21/01/2016,4.43,"1,000",4.43,4.43,4.43,0,0,0
20/01/2016,4.43,900,4.43,4.43,4.43,0,0,0
19/01/2016,4.43,100,4.43,4.43,4.43,100,0,0.0
18/01/2016,4.43,200,4.12,4.43,4.09,100,0,0.0
15/01/2016,4.12,"1,000",4.63,4.63,4.12,0,0,0
14/01/2016,4.63,0,4.83,4.63,4.63,0,0,0
13/01/2016,4.83,200,4.43,4.83,4.43,200,0,0.0
12/01/2016,4.43,0,4.39,4.43,4.43,0,0,0
11/01/2016,4.39,"1,000",4.70,4.70,4.39,500,0,0.0
08/01/2016,4.70,100,4.32,4.70,4.70,100,0,0.0
07/01/2016,4.32,0,4.36,4.32,4.32,0,0,0
06/01/2016,4.36,"6,200",4.39,4.39,4.29,0,0,0
05/01/2016,4.39,"1,400",4.39,4.39,4.36,0,0,0
04/01/2016,4.39,"2,400",4.39,4.39,4.36,0,0,0
31/12/2015,4.39,"1,100",4.26,4.43,4.39,100,0,0.0
30/12/2015,4.26,"18,800",4.36,4.36,4.26,0,"15,000",-0.2
29/12/2015,4.36,"1,800",4.36,4.43,4.36,500,0,0.0
28/12/2015,4.36,0,4.36,4.36,4.36,0,0,0
25/12/2015,4.36,200,4.36,4.36,4.36,0,0,0
24/12/2015,4.36,100,4.09,4.36,4.36,100,0,0.0
23/12/2015,4.09,"5,500",4.36,4.36,4.09,0,0,0
22/12/2015,4.36,"10,100",4.15,4.43,4.26,0,0,0
21/12/2015,4.15,"2,200",4.15,4.15,4.02,0,0,0
18/12/2015,4.15,"2,300",4.22,4.26,4.02,0,0,0
17/12/2015,4.22,"2,100",4.43,4.43,4.22,0,0,0
16/12/2015,4.43,800,4.26,4.43,4.05,0,0,0
15/12/2015,4.26,"1,200",4.43,4.43,4.26,0,0,0
14/12/2015,4.43,200,4.09,4.43,4.09,100,0,0.0
11/12/2015,4.09,"2,100",4.15,4.15,3.51,0,"1,500",-0.0
10/12/2015,4.15,"1,500",4.26,4.26,3.54,0,"1,000",-0.0
09/12/2015,4.26,400,4.43,4.43,3.78,0,0,0
08/12/2015,4.43,200,4.02,4.43,4.15,"10,700","6,700",0.0
07/12/2015,4.02,500,4.09,4.60,3.47,200,0,0.0
04/12/2015,4.09,300,4.43,4.43,3.78,0,0,0
03/12/2015,4.43,700,4.49,4.49,3.61,"7,000",0,0.1
02/12/2015,4.49,500,4.63,4.63,3.78,100,0,0.0
01/12/2015,4.63,300,4.70,4.70,4.02,200,0,0.0
30/11/2015,4.70,100,4.43,4.70,4.70,100,0,0.0
27/11/2015,4.43,"2,420",4.63,4.77,4.43,100,0,0.0
26/11/2015,4.63,700,4.77,4.83,4.63,100,0,0.0
25/11/2015,4.77,300,4.43,4.77,4.49,300,0,0.0
24/11/2015,4.43,"6,300",4.43,4.49,4.43,0,"2,400",-0.0
23/11/2015,4.43,100,5.11,5.11,4.43,0,0,0
20/11/2015,5.11,0,5.11,5.11,5.11,0,0,0
19/11/2015,5.11,0,5.11,5.11,5.11,0,0,0
18/11/2015,5.11,100,4.73,5.11,5.11,100,0,0.0
17/11/2015,4.73,100,4.43,4.73,4.73,100,0,0.0
16/11/2015,4.43,"4,600",4.46,4.46,4.43,0,"1,000",-0.0
13/11/2015,4.46,"2,500",4.43,4.46,4.46,"2,000",0,0.0
12/11/2015,4.43,"2,700",4.43,5.04,4.43,100,0,0.0
11/11/2015,4.43,"4,300",4.60,4.70,4.43,100,0,0.0
10/11/2015,4.60,"4,910",4.73,4.73,4.43,0,"3,900",-0.1
09/11/2015,4.73,0,4.73,4.73,4.73,"9,000",0,0.1
06/11/2015,4.73,110,4.60,4.73,4.73,100,10,0.0
05/11/2015,4.60,"1,100",4.70,4.77,3.95,100,600,-0.0
04/11/2015,4.70,"2,900",4.77,4.77,4.56,0,0,0
03/11/2015,4.77,100,4.73,4.77,4.77,100,0,0.0
02/11/2015,4.73,300,4.77,4.77,4.70,0,0,0
30/10/2015,4.77,0,4.77,4.77,4.77,0,0,0
29/10/2015,4.77,"1,100",4.80,4.90,4.77,100,0,0.0
28/10/2015,4.80,600,4.60,4.83,4.77,100,0,0.0
27/10/2015,4.60,"1,400",4.77,4.90,4.60,100,0,0.0
26/10/2015,4.77,"3,200",4.77,5.00,4.46,100,0,0.0
23/10/2015,4.77,"1,600",4.90,5.04,4.77,100,0,0.0
22/10/2015,4.90,600,4.77,4.90,4.90,100,0,0.0
21/10/2015,4.77,"2,110",4.70,4.90,4.77,100,0,0.0
20/10/2015,4.70,"2,400",4.63,4.77,4.70,100,0,0.0
19/10/2015,4.63,800,4.70,4.70,4.63,0,800,-0.0
16/10/2015,4.70,"1,300",4.70,4.90,4.70,100,0,0.0
15/10/2015,4.70,"7,300",4.49,4.73,4.66,100,0,0.0
14/10/2015,4.49,"29,800",4.36,4.60,4.39,300,0,0.0
13/10/2015,4.36,"5,300",4.32,4.36,4.19,0,0,0
12/10/2015,4.32,"20,900",4.29,4.36,4.26,"15,000",0,0.2
09/10/2015,4.29,200,4.26,4.29,4.29,0,0,0
08/10/2015,4.26,700,4.26,4.36,4.26,200,0,0.0
07/10/2015,4.26,300,4.43,4.43,4.26,100,0,0.0
06/10/2015,4.43,"10,200",4.29,4.43,4.26,0,0,0
05/10/2015,4.29,"30,530",4.02,4.29,4.02,200,0,0.0
02/10/2015,4.02,"72,600",4.46,4.60,3.92,"2,900",0,0.0
01/10/2015,4.46,"6,200",4.39,4.63,4.26,100,0,0.0
30/09/2015,4.39,"4,000",4.32,4.73,4.39,"1,000",0,0.0
29/09/2015,4.32,"1,400",4.43,4.94,4.32,400,0,0.0
28/09/2015,4.43,"6,400",4.43,4.77,4.43,"1,100",0,0.0
25/09/2015,4.43,"1,500",4.43,4.46,4.43,100,0,0.0
24/09/2015,4.43,"19,400",4.36,4.60,4.26,"13,000",0,0.2
23/09/2015,4.36,"3,300",4.36,4.60,4.36,100,0,0.0
22/09/2015,4.36,"4,000",4.39,4.39,4.32,100,0,0.0
21/09/2015,4.39,"8,300",4.26,4.39,4.26,"1,100",100,0.0
18/09/2015,4.26,"4,400",4.29,4.39,4.09,100,0,0.0
17/09/2015,4.29,"8,100",4.26,4.87,4.29,"7,500",0,0.1
16/09/2015,4.26,"1,100",4.29,4.32,4.26,100,0,0.0
15/09/2015,4.29,100,4.22,4.29,4.29,100,0,0.0
14/09/2015,4.22,"3,100",4.26,4.39,4.22,100,0,0.0
11/09/2015,4.26,"9,100",4.12,4.73,4.12,"9,000",0,0.1
10/09/2015,4.12,0,4.12,4.12,4.12,0,0,0
09/09/2015,4.12,0,4.12,4.12,4.12,0,0,0
08/09/2015,4.12,110,4.09,4.12,4.12,100,0,0.0
07/09/2015,4.09,111,4.19,4.19,4.09,100,0,0.0
04/09/2015,4.19,"4,100",4.43,4.43,3.81,100,0,0.0
03/09/2015,4.43,100,4.12,4.43,4.43,100,0,0.0
01/09/2015,4.12,"13,900",3.92,4.43,4.09,"8,800",0,0.1
31/08/2015,3.92,"18,300",3.95,4.09,3.92,"17,500",0,0.2
28/08/2015,3.95,"13,000",3.85,3.95,3.88,"13,000",0,0.1
27/08/2015,3.85,"5,300",3.81,3.92,3.81,"5,300",0,0.1
26/08/2015,3.81,"11,000",3.71,3.81,3.81,"11,000",0,0.1
25/08/2015,3.71,0,3.78,3.71,3.71,0,0,0
24/08/2015,3.78,"5,000",3.75,3.78,3.64,"2,800",0,0.0
21/08/2015,3.75,"8,600",4.05,4.05,3.68,"5,000",0,0.1
20/08/2015,4.05,"3,000",3.92,4.05,4.05,"3,000","3,000",0
19/08/2015,3.92,0,3.92,3.92,3.92,0,0,0
18/08/2015,3.92,900,4.02,4.02,3.92,900,0,0.0
17/08/2015,4.02,0,4.02,4.02,4.02,0,0,0
14/08/2015,4.02,0,4.02,4.02,4.02,0,0,0
13/08/2015,4.02,"11,000",4.15,4.15,4.02,"11,000",0,0.1
12/08/2015,4.15,"10,700",4.12,4.15,4.09,"10,700","6,700",0.0
11/08/2015,4.12,"3,000",4.09,4.12,4.12,"3,000",0,0.0
10/08/2015,4.09,"24,300",3.92,4.09,3.95,"8,800",0,0.1
07/08/2015,3.92,900,4.09,4.09,3.92,0,0,0
06/08/2015,4.09,0,4.09,4.09,4.09,"2,500",0,0.0
05/08/2015,4.09,0,4.09,4.09,4.09,0,0,0
04/08/2015,4.09,0,4.09,4.09,4.09,0,0,0
03/08/2015,4.09,"5,000",4.09,4.09,4.09,0,0,0
31/07/2015,4.09,"1,100",3.81,4.09,4.09,0,0,0
30/07/2015,3.81,"2,100",3.92,3.92,3.75,0,0,0
29/07/2015,3.92,"5,600",3.98,3.98,3.92,0,0,0
28/07/2015,3.98,0,3.95,3.98,3.98,0,0,0
27/07/2015,3.95,"8,700",3.98,4.02,3.95,0,0,0
24/07/2015,3.98,"10,100",3.98,4.05,3.98,0,0,0
23/07/2015,3.98,200,3.95,3.98,3.98,0,0,0
22/07/2015,3.95,400,4.02,4.02,3.95,0,0,0
21/07/2015,4.02,"5,900",4.02,4.09,4.02,400,0,0.0
20/07/2015,4.02,"8,400",4.60,4.60,4.02,300,0,0.0
17/07/2015,4.60,"6,300",4.73,4.73,4.09,"1,900",0,0.0
16/07/2015,4.73,"18,800",5.07,5.07,4.36,0,0,0
15/07/2015,5.07,"1,100",5.07,5.45,5.07,"1,000",0,0.0
14/07/2015,5.07,"52,855",4.70,5.11,4.97,"14,500",55,0.2
13/07/2015,4.70,"66,300",4.09,4.70,4.12,0,0,0
10/07/2015,4.09,"13,200",4.09,4.09,4.09,100,0,0.0
09/07/2015,4.09,"4,000",4.09,4.09,4.09,100,0,0.0
08/07/2015,4.09,"11,900",3.78,4.09,3.78,0,0,0
07/07/2015,3.78,"1,400",3.71,3.78,3.75,"1,000",0,0.0
06/07/2015,3.71,0,3.68,3.71,3.71,0,0,0
03/07/2015,3.68,"3,400",3.78,3.78,3.68,0,0,0
02/07/2015,3.78,0,3.92,3.78,3.78,0,0,0
01/07/2015,3.92,700,3.75,3.92,3.20,0,0,0
30/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
29/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
26/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
25/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
24/06/2015,3.75,"1,000",3.75,3.75,3.75,0,0,0
23/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
22/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
19/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
18/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
17/06/2015,3.75,"16,000",3.75,3.75,3.75,"16,000",0,0.2
16/06/2015,3.75,"10,500",3.75,3.81,3.75,"10,000",0,0.1
15/06/2015,3.75,10,3.75,3.75,3.75,0,0,0
12/06/2015,3.75,"54,100",3.75,3.75,3.75,0,0,0
11/06/2015,3.75,0,3.75,3.75,3.75,100,10,0.0
10/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
09/06/2015,3.75,"10,000",3.75,3.75,3.75,"10,000",0,0.1
08/06/2015,3.75,"2,500",3.75,3.75,3.75,"2,500",0,0.0
05/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
04/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
03/06/2015,3.75,0,3.75,3.75,3.75,0,0,0
02/06/2015,3.75,"11,000",3.75,3.78,3.75,"10,000",0,0.1
01/06/2015,3.75,"1,000",3.75,3.75,3.75,"1,000",0,0.0
29/05/2015,3.75,"8,000",3.75,3.75,3.75,"6,300",0,0.1
28/05/2015,3.75,"5,000",3.75,3.75,3.75,"5,000",0,0.1
27/05/2015,3.75,"4,500",3.78,3.81,3.75,0,0,0
26/05/2015,3.78,0,3.78,3.78,3.78,0,0,0
25/05/2015,3.78,"2,000",3.75,3.78,3.78,0,0,0
22/05/2015,3.75,0,3.75,3.75,3.75,0,0,0
21/05/2015,3.75,0,3.75,3.75,3.75,0,0,0
20/05/2015,3.75,200,3.75,3.75,3.75,0,0,0
19/05/2015,3.75,"3,000",3.64,3.75,3.75,0,0,0
18/05/2015,3.64,0,3.64,3.64,3.64,0,0,0
15/05/2015,3.64,100,3.95,3.95,3.64,0,0,0
14/05/2015,3.95,0,3.95,3.95,3.95,0,0,0
13/05/2015,3.95,0,3.57,3.95,3.95,0,0,0
12/05/2015,3.57,200,3.92,4.29,3.57,0,0,0
11/05/2015,3.92,100,3.57,3.92,3.92,100,600,-0.0
08/05/2015,3.57,0,3.57,3.57,3.57,0,0,0
07/05/2015,3.57,0,3.57,3.57,3.57,0,0,0
06/05/2015,3.57,0,3.57,3.57,3.57,0,0,0
05/05/2015,3.57,0,3.57,3.57,3.57,0,0,0
04/05/2015,3.57,0,3.57,3.57,3.57,0,0,0
27/04/2015,3.57,0,3.57,3.57,3.57,0,0,0
24/04/2015,3.57,0,3.57,3.57,3.57,0,0,0
23/04/2015,3.57,0,3.57,3.57,3.57,0,0,0
22/04/2015,3.57,0,3.57,3.57,3.57,0,0,0
21/04/2015,3.57,100,3.88,3.88,3.57,0,0,0
20/04/2015,3.88,0,3.88,3.88,3.88,0,0,0
17/04/2015,3.88,200,4.29,4.29,3.88,0,0,0
16/04/2015,4.29,0,4.29,4.29,4.29,0,0,0
15/04/2015,4.29,0,4.29,4.29,4.29,0,0,0
14/04/2015,4.29,0,4.29,4.29,4.29,0,0,0
13/04/2015,4.29,200,4.26,4.29,4.29,0,0,0
10/04/2015,4.26,"4,500",4.36,4.36,4.26,0,0,0
09/04/2015,4.36,600,4.36,4.36,4.09,100,0,0.0
08/04/2015,4.36,0,4.36,4.36,4.36,0,0,0
07/04/2015,4.36,0,4.36,4.36,4.36,0,0,0
06/04/2015,4.36,0,4.36,4.36,4.36,0,0,0
03/04/2015,4.36,"1,000",4.09,4.36,4.36,0,0,0
02/04/2015,4.09,0,4.09,4.09,4.09,0,0,0
01/04/2015,4.09,0,4.09,4.09,4.09,0,0,0
31/03/2015,4.09,"11,100",3.92,4.09,4.02,0,0,0
30/03/2015,3.92,"1,100",4.15,4.15,3.92,"1,100",0,0.0
27/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
26/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
25/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
24/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
23/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
20/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
19/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
18/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
17/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
16/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
13/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
12/03/2015,4.15,"15,000",4.22,4.22,4.15,"7,000",0,0.1
11/03/2015,4.22,0,4.26,4.22,4.22,100,0,0.0
10/03/2015,4.26,"14,000",4.15,4.29,4.15,"14,000",0,0.2
09/03/2015,4.15,400,4.15,4.15,4.15,400,0,0.0
06/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
05/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
04/03/2015,4.15,0,4.15,4.15,4.15,0,0,0
03/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
03/03/2015,4.15,"1,000",3.78,4.15,4.15,"1,000",0,0.0
02/03/2015,3.78,400,4.15,4.15,3.78,0,0,0
27/02/2015,4.15,"2,200",3.81,4.18,4.15,0,0,0
26/02/2015,3.81,0,3.81,3.81,3.81,0,0,0
25/02/2015,3.81,0,3.81,3.81,3.81,0,0,0
24/02/2015,3.81,0,3.81,3.81,3.81,0,0,0
13/02/2015,3.81,0,3.81,3.81,3.81,0,0,0
12/02/2015,3.81,100,3.59,3.81,3.81,0,0,0
11/02/2015,3.59,0,3.59,3.59,3.59,0,0,0
10/02/2015,3.59,0,3.69,3.59,3.59,"2,900",0,0.0
09/02/2015,3.69,"2,000",3.53,3.69,3.50,0,0,0
06/02/2015,3.53,0,3.53,3.53,3.53,"10,000",0,0.1
05/02/2015,3.53,0,3.53,3.53,3.53,0,0,0
04/02/2015,3.53,0,3.53,3.53,3.53,0,0,0
03/02/2015,3.53,0,3.53,3.53,3.53,0,0,0
02/02/2015,3.53,0,3.53,3.53,3.53,0,0,0
30/01/2015,3.53,0,3.53,3.53,3.53,0,0,0
29/01/2015,3.53,100,3.41,3.53,3.53,0,0,0
28/01/2015,3.41,"1,500",3.53,3.53,3.41,0,0,0
27/01/2015,3.53,"20,200",3.23,3.53,3.38,0,0,0
26/01/2015,3.23,700,3.84,3.84,3.23,0,0,0
23/01/2015,3.84,"10,200",3.50,3.84,3.50,0,0,0
22/01/2015,3.50,"16,100",3.20,3.50,3.50,0,0,0
21/01/2015,3.20,100,2.92,3.20,3.20,0,0,0
20/01/2015,2.92,0,2.92,2.92,2.92,0,0,0
19/01/2015,2.92,100,2.80,2.92,2.92,0,0,0
16/01/2015,2.80,"120,610",2.80,3.07,2.64,0,0,0
15/01/2015,2.80,"10,000",3.10,3.10,2.80,0,0,0
14/01/2015,3.10,0,3.10,3.10,3.10,0,0,0
13/01/2015,3.10,0,3.10,3.10,3.10,0,0,0
12/01/2015,3.10,0,3.10,3.10,3.10,0,0,0
09/01/2015,3.10,0,3.10,3.10,3.10,"8,800",0,0.1
08/01/2015,3.10,0,3.10,3.10,3.10,0,0,0
07/01/2015,3.10,0,3.10,3.10,3.10,0,0,0
06/01/2015,3.10,0,3.10,3.10,3.10,"1,000",0,0.0
05/01/2015,3.10,0,3.10,3.10,3.10,0,0,0
31/12/2014,3.10,0,3.10,3.10,3.10,0,0,0
30/12/2014,3.10,"1,000",3.13,3.13,3.10,0,0,0
29/12/2014,3.13,"2,000",3.23,3.23,3.13,0,0,0
26/12/2014,3.23,"1,000",3.35,3.35,3.23,0,0,0
25/12/2014,3.35,"8,000",3.35,3.35,3.35,0,0,0
24/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
23/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
22/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
19/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
18/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
17/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
16/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
15/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
12/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
11/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
10/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
09/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
08/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
05/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
04/12/2014,3.35,"8,300",3.35,3.35,3.35,0,0,0
03/12/2014,3.35,0,3.35,3.35,3.35,0,0,0
02/12/2014,3.35,0,3.32,3.35,3.35,0,0,0
01/12/2014,3.32,"11,000",3.69,3.69,3.32,0,"1,000",-0.0
