Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
01/04/2015,3.44,0,3.44,3.44,3.44,0,0,0
31/03/2015,3.44,10,3.24,3.44,3.44,0,0,0
30/03/2015,3.24,340,3.44,3.44,3.24,0,0,0
27/03/2015,3.44,0,3.44,3.44,3.44,0,0,0
26/03/2015,3.44,0,3.44,3.44,3.44,0,0,0
25/03/2015,3.44,100,3.24,3.44,3.44,0,0,0
24/03/2015,3.24,"4,320",3.44,3.44,3.24,0,0,0
23/03/2015,3.44,"1,010",3.58,3.58,3.44,0,0,0
20/03/2015,3.58,0,3.58,3.58,3.58,0,0,0
19/03/2015,3.58,"2,000",3.72,3.72,3.58,0,0,0
18/03/2015,3.72,120,3.51,3.72,3.31,0,0,0
17/03/2015,3.51,0,3.51,3.51,3.51,0,0,0
16/03/2015,3.51,0,3.51,3.51,3.51,0,0,0
13/03/2015,3.51,0,3.51,3.51,3.51,0,0,0
12/03/2015,3.51,20,3.37,3.51,3.51,0,0,0
11/03/2015,3.37,40,3.17,3.37,3.37,0,0,0
10/03/2015,3.17,370,3.37,3.37,3.17,0,370,-0.0
09/03/2015,3.37,10,3.24,3.37,3.37,0,0,0
06/03/2015,3.24,0,3.24,3.24,3.24,0,0,0
05/03/2015,3.24,"1,030",3.24,3.31,3.24,0,0,0
04/03/2015,3.24,310,3.44,3.58,3.24,0,0,0
03/03/2015,3.44,50,3.44,3.44,3.44,0,0,0
02/03/2015,3.44,"1,010",3.58,3.58,3.37,0,0,0
27/02/2015,3.58,180,3.44,3.58,3.51,0,0,0
26/02/2015,3.44,10,3.65,3.65,3.44,0,0,0
25/02/2015,3.65,10,3.58,3.65,3.65,0,0,0
24/02/2015,3.58,"1,400",3.37,3.58,3.17,0,"1,370",-0.0
13/02/2015,3.37,390,3.17,3.37,3.03,0,0,0
12/02/2015,3.17,200,3.31,3.31,3.17,0,0,0
11/02/2015,3.31,330,3.51,3.72,3.31,0,0,0
10/02/2015,3.51,600,3.72,3.72,3.51,0,600,-0.0
09/02/2015,3.72,10,3.58,3.72,3.72,0,0,0
06/02/2015,3.58,0,3.58,3.58,3.58,0,0,0
05/02/2015,3.58,20,3.58,3.58,3.58,0,20,-0.0
04/02/2015,3.58,50,3.58,3.58,3.58,0,0,0
03/02/2015,3.58,50,3.44,3.58,3.58,0,0,0
02/02/2015,3.44,"1,380",3.24,3.44,3.03,0,0,0
30/01/2015,3.24,"3,880",3.44,3.44,3.24,0,0,0
29/01/2015,3.44,"1,560",3.51,3.72,3.44,0,330,-0.0
28/01/2015,3.51,"2,000",3.72,3.72,3.51,0,0,0
27/01/2015,3.72,"3,140",3.72,3.72,3.51,0,10,-0.0
26/01/2015,3.72,"1,310",3.93,3.93,3.72,0,0,0
23/01/2015,3.93,0,3.93,3.93,3.93,0,0,0
22/01/2015,3.93,10,3.86,3.93,3.93,0,0,0
21/01/2015,3.86,110,3.93,3.93,3.72,0,0,0
20/01/2015,3.93,10,3.86,3.93,3.93,0,0,0
19/01/2015,3.86,0,3.86,3.86,3.86,0,0,0
16/01/2015,3.86,10,3.86,3.86,3.86,0,0,0
15/01/2015,3.86,410,3.99,3.99,3.72,0,250,-0.0
14/01/2015,3.99,30,3.93,3.99,3.99,0,0,0
13/01/2015,3.93,110,3.99,3.99,3.93,0,0,0
12/01/2015,3.99,40,3.99,3.99,3.99,0,0,0
09/01/2015,3.99,60,3.86,3.99,3.99,0,0,0
08/01/2015,3.86,110,3.72,3.86,3.86,0,0,0
07/01/2015,3.72,320,3.93,3.93,3.72,0,0,0
06/01/2015,3.93,50,4.06,4.06,3.93,0,0,0
05/01/2015,4.06,90,4.06,4.34,3.79,0,0,0
31/12/2014,4.06,"1,020",3.93,4.06,4.06,0,0,0
30/12/2014,3.93,"24,150",3.72,3.93,3.51,0,0,0
29/12/2014,3.72,"3,420",3.72,3.93,3.72,0,0,0
26/12/2014,3.72,"5,510",3.51,3.72,3.58,0,0,0
25/12/2014,3.51,"6,010",3.44,3.51,3.51,0,0,0
24/12/2014,3.44,910,3.44,3.44,3.44,400,0,0.0
23/12/2014,3.44,"1,050",3.44,3.44,3.44,0,0,0
22/12/2014,3.44,120,3.31,3.44,3.44,0,0,0
19/12/2014,3.31,10,3.10,3.31,3.31,0,0,0
18/12/2014,3.10,10,3.31,3.31,3.10,0,0,0
17/12/2014,3.31,830,3.51,3.65,3.31,0,0,0
16/12/2014,3.51,210,3.37,3.51,3.51,0,0,0
15/12/2014,3.37,"10,840",3.58,3.72,3.37,0,0,0
12/12/2014,3.58,210,3.44,3.58,3.58,0,0,0
11/12/2014,3.44,20,3.65,3.86,3.44,0,0,0
10/12/2014,3.65,30,3.44,3.65,3.65,0,0,0
09/12/2014,3.44,10,3.37,3.44,3.44,0,0,0
08/12/2014,3.37,40,3.58,3.79,3.37,0,0,0
05/12/2014,3.58,0,3.58,3.58,3.58,0,0,0
04/12/2014,3.58,160,3.79,3.79,3.58,0,160,-0.0
03/12/2014,3.79,510,3.65,3.79,3.79,0,0,0
02/12/2014,3.65,0,3.65,3.65,3.65,0,0,0
01/12/2014,3.65,"3,680",3.51,3.65,3.37,0,0,0
28/11/2014,3.51,30,3.51,3.65,3.31,0,0,0
27/11/2014,3.51,10,3.44,3.51,3.51,0,0,0
26/11/2014,3.44,"16,000",3.44,3.44,3.44,"16,000",0,0.1
25/11/2014,3.44,"1,930",3.37,3.44,3.17,0,0,0
24/11/2014,3.37,"2,180",3.58,3.58,3.37,0,0,0
21/11/2014,3.58,130,3.58,3.58,3.37,0,0,0
20/11/2014,3.58,"1,400",3.65,3.65,3.44,0,0,0
19/11/2014,3.65,130,3.44,3.65,3.65,0,0,0
18/11/2014,3.44,"3,060",3.65,3.65,3.44,0,350,-0.0
17/11/2014,3.65,"10,920",3.44,3.65,3.24,0,10,-0.0
14/11/2014,3.44,360,3.24,3.44,3.44,0,0,0
13/11/2014,3.24,"1,030",3.31,3.31,3.17,0,930,-0.0
12/11/2014,3.31,"1,100",3.17,3.31,3.24,0,0,0
11/11/2014,3.17,920,3.31,3.31,3.17,0,370,-0.0
10/11/2014,3.31,110,3.17,3.31,3.31,0,0,0
07/11/2014,3.17,"10,430",3.10,3.31,3.10,0,0,0
06/11/2014,3.10,230,3.10,3.10,3.10,0,0,0
05/11/2014,3.10,180,3.10,3.10,2.89,0,160,-0.0
04/11/2014,3.10,0,3.10,3.10,3.10,0,0,0
03/11/2014,3.10,"5,150",3.10,3.31,3.03,0,0,0
31/10/2014,3.10,50,3.10,3.10,3.10,0,0,0
30/10/2014,3.10,110,3.10,3.10,2.89,0,0,0
29/10/2014,3.10,90,3.10,3.10,3.10,0,0,0
28/10/2014,3.10,0,3.10,3.10,3.10,0,0,0
27/10/2014,3.10,510,2.96,3.10,3.10,0,0,0
24/10/2014,2.96,230,3.03,3.03,2.82,0,200,-0.0
23/10/2014,3.03,0,3.03,3.03,3.03,0,0,0
22/10/2014,3.03,"1,220",3.03,3.17,2.82,0,0,0
21/10/2014,3.03,100,2.89,3.03,3.03,0,0,0
20/10/2014,2.89,"5,010",2.82,2.96,2.82,0,"2,990",-0.0
17/10/2014,2.82,"4,470",3.03,3.03,2.82,0,0,0
16/10/2014,3.03,"2,200",3.10,3.10,2.89,0,0,0
15/10/2014,3.10,0,3.10,3.10,3.10,0,0,0
14/10/2014,3.10,570,3.17,3.17,2.96,0,0,0
13/10/2014,3.17,"4,770",3.03,3.17,2.89,0,0,0
10/10/2014,3.03,"4,110",2.89,3.03,2.89,0,0,0
09/10/2014,2.89,"12,260",2.96,3.10,2.89,0,390,-0.0
08/10/2014,2.96,"4,900",3.03,3.03,2.96,0,0,0
07/10/2014,3.03,960,3.10,3.10,2.96,0,160,-0.0
06/10/2014,3.10,"2,520",2.96,3.10,2.96,0,0,0
03/10/2014,2.96,"4,460",2.96,3.10,2.96,0,0,0
02/10/2014,2.96,"1,120",2.96,3.10,2.96,0,0,0
01/10/2014,2.96,"2,020",3.17,3.17,2.96,0,0,0
30/09/2014,3.17,350,3.17,3.17,3.17,0,0,0
29/09/2014,3.17,10,3.10,3.17,3.17,0,0,0
26/09/2014,3.10,600,2.96,3.17,2.82,0,0,0
25/09/2014,2.96,200,2.82,2.96,2.96,0,0,0
24/09/2014,2.82,"1,000",3.03,3.03,2.82,0,0,0
23/09/2014,3.03,"1,970",3.03,3.10,3.03,0,0,0
22/09/2014,3.03,20,3.10,3.17,3.03,0,0,0
19/09/2014,3.10,"2,030",3.24,3.24,3.03,0,0,0
18/09/2014,3.24,10,3.24,3.24,3.24,0,0,0
17/09/2014,3.24,520,3.10,3.24,3.03,0,0,0
16/09/2014,3.10,"2,310",3.31,3.31,3.10,0,0,0
15/09/2014,3.31,"1,010",3.31,3.31,3.10,0,0,0
12/09/2014,3.31,"1,520",3.31,3.31,3.17,"1,000",0,0.0
11/09/2014,3.31,170,3.17,3.31,3.17,0,0,0
10/09/2014,3.17,630,3.03,3.17,3.03,0,0,0
09/09/2014,3.03,"12,960",3.17,3.17,2.96,0,0,0
08/09/2014,3.17,610,3.03,3.17,2.96,0,0,0
05/09/2014,3.03,"5,740",3.17,3.24,3.03,420,0,0.0
04/09/2014,3.17,20,3.31,3.31,3.17,0,0,0
03/09/2014,3.31,10,3.17,3.31,3.31,0,0,0
29/08/2014,3.17,"3,610",2.96,3.17,2.96,0,0,0
28/08/2014,2.96,"6,560",3.17,3.17,2.96,0,0,0
27/08/2014,3.17,370,3.10,3.24,3.03,0,0,0
26/08/2014,3.10,10,2.96,3.10,3.10,0,0,0
25/08/2014,2.96,"1,090",3.03,3.03,2.96,0,0,0
22/08/2014,3.03,"4,100",3.24,3.24,3.03,0,0,0
21/08/2014,3.24,200,3.44,3.44,3.24,0,0,0
20/08/2014,3.44,0,3.44,3.44,3.44,0,0,0
19/08/2014,3.44,930,3.44,3.44,3.24,0,0,0
18/08/2014,3.44,0,3.44,3.44,3.44,0,0,0
15/08/2014,3.44,"1,400",3.37,3.44,3.17,0,0,0
14/08/2014,3.37,10,3.17,3.37,3.37,0,0,0
13/08/2014,3.17,"1,660",3.10,3.24,2.96,0,0,0
12/08/2014,3.10,"2,690",3.10,3.31,2.89,0,0,0
11/08/2014,3.10,10,3.10,3.10,3.10,0,0,0
08/08/2014,3.10,410,3.24,3.24,3.10,0,0,0
07/08/2014,3.24,"1,800",3.24,3.24,3.10,0,0,0
06/08/2014,3.24,"10,530",3.24,3.24,3.10,"10,000",0,0.0
05/08/2014,3.24,"1,210",3.24,3.37,3.17,0,200,-0.0
04/08/2014,3.24,"22,930",3.24,3.31,3.10,"11,250",0,0.1
01/08/2014,3.24,10,3.44,3.44,3.24,0,0,0
31/07/2014,3.44,0,3.44,3.44,3.44,0,0,0
30/07/2014,3.44,0,3.44,3.44,3.44,0,0,0
29/07/2014,3.44,0,3.44,3.44,3.44,0,0,0
28/07/2014,3.44,100,3.31,3.44,3.44,100,0,0.0
25/07/2014,3.31,"9,030",3.10,3.31,2.89,0,0,0
24/07/2014,3.10,"7,430",3.24,3.44,3.03,0,"1,630",-0.0
23/07/2014,3.24,"2,310",3.03,3.24,3.10,0,0,0
22/07/2014,3.03,"12,460",3.24,3.24,3.03,0,0,0
21/07/2014,3.24,"3,550",3.44,3.44,3.24,0,0,0
18/07/2014,3.44,160,3.65,3.65,3.44,0,0,0
17/07/2014,3.65,"1,720",3.72,3.72,3.58,0,50,-0.0
16/07/2014,3.72,0,3.72,3.72,3.72,0,0,0
15/07/2014,3.72,"1,040",3.65,3.72,3.65,0,0,0
14/07/2014,3.65,"8,850",3.44,3.65,3.65,50,0,0.0
11/07/2014,3.44,"10,910",3.24,3.44,3.17,"2,990",0,0.0
10/07/2014,3.24,"1,990",3.44,3.44,3.24,0,0,0
09/07/2014,3.44,"15,490",3.58,3.58,3.44,"10,000","2,210",0.0
08/07/2014,3.58,"11,680",3.79,3.86,3.58,0,"10,000",-0.1
07/07/2014,3.79,"10,210",3.58,3.79,3.79,0,0,0
04/07/2014,3.58,"4,020",3.37,3.58,3.58,0,0,0
03/07/2014,3.37,"4,730",3.17,3.37,3.17,0,0,0
02/07/2014,3.17,"12,400",2.96,3.17,3.10,0,0,0
01/07/2014,2.96,"37,730",2.82,2.96,2.89,0,"11,460",-0.0
30/06/2014,2.82,"11,070",2.69,2.82,2.75,0,0,0
27/06/2014,2.69,110,2.55,2.69,2.69,0,100,-0.0
26/06/2014,2.55,"3,740",2.55,2.69,2.55,0,0,0
25/06/2014,2.55,20,2.69,2.82,2.55,0,0,0
24/06/2014,2.69,0,2.69,2.69,2.69,0,0,0
23/06/2014,2.69,"1,020",2.82,2.82,2.69,0,0,0
20/06/2014,2.82,520,2.75,2.82,2.82,0,510,-0.0
19/06/2014,2.75,250,2.69,2.82,2.69,0,160,-0.0
18/06/2014,2.69,610,2.75,2.89,2.69,0,0,0
17/06/2014,2.75,"17,060",2.75,2.89,2.62,0,0,0
16/06/2014,2.75,10,2.62,2.75,2.75,0,0,0
13/06/2014,2.62,340,2.48,2.62,2.41,0,0,0
12/06/2014,2.48,410,2.62,2.69,2.48,100,0,0.0
11/06/2014,2.62,310,2.48,2.62,2.62,0,0,0
10/06/2014,2.48,20,2.55,2.69,2.48,0,0,0
09/06/2014,2.55,"1,550",2.41,2.55,2.41,0,0,0
06/06/2014,2.41,"3,990",2.34,2.48,2.41,0,0,0
05/06/2014,2.34,460,2.48,2.62,2.34,0,0,0
04/06/2014,2.48,"10,720",2.62,2.62,2.48,"10,000",0,0.0
03/06/2014,2.62,"2,010",2.55,2.62,2.62,0,0,0
02/06/2014,2.55,"3,450",2.41,2.55,2.41,0,0,0
30/05/2014,2.41,"1,640",2.55,2.55,2.41,0,0,0
29/05/2014,2.55,"5,430",2.69,2.82,2.55,0,10,-0.0
28/05/2014,2.69,300,2.75,2.75,2.69,230,0,0.0
27/05/2014,2.75,"1,040",2.96,2.96,2.75,0,0,0
26/05/2014,2.96,10,2.82,2.96,2.96,0,0,0
23/05/2014,2.82,"24,660",2.75,2.89,2.62,0,0,0
22/05/2014,2.75,0,2.75,2.75,2.75,0,0,0
21/05/2014,2.75,110,2.75,2.75,2.75,0,0,0
20/05/2014,2.75,10,2.75,2.75,2.75,0,0,0
19/05/2014,2.75,0,2.75,2.75,2.75,0,0,0
16/05/2014,2.75,10,2.69,2.75,2.75,0,0,0
15/05/2014,2.69,10,2.69,2.69,2.69,0,0,0
14/05/2014,2.69,30,2.62,2.75,2.69,0,0,0
13/05/2014,2.62,10,2.48,2.62,2.62,0,0,0
12/05/2014,2.48,0,2.48,2.48,2.48,0,0,0
09/05/2014,2.48,"1,170",2.48,2.48,2.48,0,0,0
08/05/2014,2.48,0,2.48,2.48,2.48,0,0,0
07/05/2014,2.48,0,2.48,2.48,2.48,0,0,0
06/05/2014,2.48,0,2.48,2.48,2.48,0,0,0
05/05/2014,2.48,100,2.34,2.48,2.48,0,0,0
29/04/2014,2.34,0,2.34,2.34,2.34,0,0,0
28/04/2014,2.34,"11,880",2.48,2.48,2.34,0,0,0
25/04/2014,2.48,"3,180",2.41,2.55,2.48,0,0,0
24/04/2014,2.41,410,2.55,2.69,2.41,0,0,0
23/04/2014,2.55,"4,210",2.69,2.69,2.55,"4,210",0,0.0
22/04/2014,2.69,10,2.62,2.69,2.69,0,0,0
21/04/2014,2.62,"5,010",2.69,2.75,2.62,"5,000",0,0.0
18/04/2014,2.69,"11,200",2.75,2.75,2.69,"10,000",0,0.0
17/04/2014,2.75,0,2.75,2.75,2.75,0,0,0
16/04/2014,2.75,"10,400",2.69,2.82,2.69,"10,000",0,0.0
15/04/2014,2.69,"9,150",2.82,2.96,2.69,"1,200",0,0.0
14/04/2014,2.82,"10,740",2.89,2.89,2.82,"10,000",0,0.0
11/04/2014,2.89,"1,430",3.10,3.10,2.89,0,0,0
10/04/2014,3.10,"1,050",3.10,3.24,2.89,0,980,-0.0
08/04/2014,3.10,"2,390",3.24,3.24,3.10,0,20,-0.0
07/04/2014,3.24,"7,330",3.24,3.37,3.24,0,0,0
04/04/2014,3.24,"1,580",3.03,3.24,2.82,0,0,0
03/04/2014,3.03,"15,850",2.89,3.03,2.96,0,0,0
02/04/2014,2.89,"21,140",2.75,2.89,2.69,"14,140",0,0.1
01/04/2014,2.75,"2,660",2.82,2.82,2.75,0,0,0
31/03/2014,2.82,"12,760",2.75,2.89,2.82,0,0,0
28/03/2014,2.75,"47,900",2.82,2.82,2.75,"30,000",0,0.1
27/03/2014,2.82,"22,080",2.69,2.82,2.55,0,0,0
26/03/2014,2.69,"16,600",2.75,2.89,2.69,0,0,0
25/03/2014,2.75,"15,010",2.62,2.75,2.75,0,0,0
24/03/2014,2.62,"113,680",2.48,2.62,2.55,0,0,0
21/03/2014,2.48,"14,460",2.62,2.75,2.48,0,0,0
20/03/2014,2.62,"15,620",2.75,2.75,2.62,0,0,0
19/03/2014,2.75,"29,380",2.96,3.03,2.75,"18,060",0,0.1
18/03/2014,2.96,"3,450",2.82,2.96,2.89,0,0,0
17/03/2014,2.82,"9,250",2.75,2.89,2.75,"8,600",0,0.0
14/03/2014,2.75,"5,840",2.96,3.03,2.75,0,0,0
13/03/2014,2.96,"1,880",2.96,3.17,2.96,0,0,0
12/03/2014,2.96,10,2.89,2.96,2.96,0,0,0
11/03/2014,2.89,40,2.75,2.89,2.82,0,0,0
10/03/2014,2.75,150,2.82,2.82,2.75,0,0,0
07/03/2014,2.82,10,2.75,2.82,2.82,0,0,0
06/03/2014,2.75,0,2.75,2.75,2.75,0,0,0
05/03/2014,2.75,70,2.75,2.75,2.75,0,0,0
04/03/2014,2.75,10,2.62,2.75,2.75,0,0,0
03/03/2014,2.62,30,2.48,2.62,2.62,0,0,0
28/02/2014,2.48,"15,350",2.62,2.62,2.48,"15,170",0,0.1
27/02/2014,2.62,10,2.75,2.75,2.62,0,0,0
26/02/2014,2.75,"3,100",2.69,2.75,2.75,0,0,0
25/02/2014,2.69,"5,170",2.55,2.69,2.69,"5,170",20,0.0
24/02/2014,2.55,"3,610",2.41,2.55,2.55,"3,000",0,0.0
21/02/2014,2.41,"1,100",2.27,2.41,2.41,0,0,0
20/02/2014,2.27,100,2.13,2.27,2.27,0,0,0
19/02/2014,2.13,100,2.00,2.13,2.13,0,0,0
18/02/2014,2.00,160,1.93,2.00,2.00,0,0,0
17/02/2014,1.93,"23,890",1.86,1.93,1.93,0,0,0
14/02/2014,1.86,10,1.79,1.86,1.86,0,0,0
13/02/2014,1.79,10,1.72,1.79,1.79,0,0,0
12/02/2014,1.72,850,1.65,1.72,1.72,0,820,-0.0
11/02/2014,1.65,20,1.58,1.65,1.65,0,0,0
10/02/2014,1.58,0,1.58,1.58,1.58,0,0,0
07/02/2014,1.58,"8,900",1.58,1.58,1.58,0,"8,230",-0.0
06/02/2014,1.58,400,1.65,1.65,1.58,0,0,0
27/01/2014,1.65,0,1.65,1.65,1.65,0,0,0
24/01/2014,1.65,10,1.72,1.72,1.65,0,0,0
23/01/2014,1.72,"1,430",1.79,1.79,1.72,0,"1,100",-0.0
22/01/2014,1.79,"1,000",1.79,1.79,1.79,0,0,0
21/01/2014,1.79,400,1.79,1.79,1.79,0,0,0
20/01/2014,1.79,"1,310",1.86,1.86,1.79,40,0,0.0
17/01/2014,1.86,10,1.93,1.93,1.86,0,0,0
16/01/2014,1.93,520,2.00,2.00,1.93,0,0,0
15/01/2014,2.00,60,2.13,2.13,2.00,0,0,0
14/01/2014,2.13,990,2.27,2.27,2.13,0,0,0
13/01/2014,2.27,980,2.41,2.41,2.27,0,0,0
10/01/2014,2.41,100,2.41,2.41,2.41,0,0,0
09/01/2014,2.41,"1,000",2.48,2.48,2.41,0,0,0
08/01/2014,2.48,"1,000",2.48,2.48,2.48,0,0,0
07/01/2014,2.48,"3,500",2.55,2.55,2.48,0,"1,500",-0.0
06/01/2014,2.55,"1,000",2.69,2.69,2.55,0,0,0
03/01/2014,2.69,10,2.82,2.82,2.69,0,0,0
02/01/2014,2.82,410,3.03,3.03,2.82,0,0,0
31/12/2013,3.03,"8,650",2.89,3.03,3.03,0,0,0
30/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
27/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
26/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
25/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
24/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
23/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
20/12/2013,2.89,0,2.89,2.89,2.89,0,0,0
19/12/2013,2.89,10,3.10,3.10,2.89,0,0,0
18/12/2013,3.10,0,3.10,3.10,3.10,0,0,0
17/12/2013,3.10,"1,000",3.17,3.17,3.10,0,0,0
16/12/2013,3.17,0,3.17,3.17,3.17,0,0,0
13/12/2013,3.17,10,3.10,3.17,3.17,0,0,0
12/12/2013,3.10,0,3.10,3.10,3.10,0,0,0
11/12/2013,3.10,0,3.10,3.10,3.10,0,0,0
10/12/2013,3.10,10,3.10,3.10,3.10,0,0,0
09/12/2013,3.10,"1,120",3.03,3.10,3.10,0,0,0
06/12/2013,3.03,"2,250",2.96,3.03,3.03,0,0,0
05/12/2013,2.96,500,2.82,2.96,2.96,0,0,0
04/12/2013,2.82,510,2.75,2.82,2.82,0,0,0
03/12/2013,2.75,"2,750",2.62,2.75,2.75,0,0,0
02/12/2013,2.62,"5,000",2.55,2.62,2.62,0,0,0
29/11/2013,2.55,"2,860",2.41,2.55,2.55,0,0,0
28/11/2013,2.41,820,2.27,2.41,2.41,0,0,0
27/11/2013,2.27,510,2.13,2.27,2.27,0,0,0
26/11/2013,2.13,510,2.00,2.13,2.13,0,0,0
25/11/2013,2.00,410,1.93,2.00,2.00,0,0,0
22/11/2013,1.93,10,1.86,1.93,1.93,0,0,0
21/11/2013,1.86,10,1.79,1.86,1.86,0,0,0
20/11/2013,1.79,10,1.72,1.79,1.79,0,0,0
19/11/2013,1.72,10,1.65,1.72,1.72,0,0,0
18/11/2013,1.65,10,1.58,1.65,1.65,0,0,0
15/11/2013,1.58,10,1.52,1.58,1.58,0,0,0
14/11/2013,1.52,300,1.45,1.52,1.52,0,0,0
13/11/2013,1.45,"2,340",1.45,1.45,1.45,0,0,0
12/11/2013,1.45,30,1.38,1.45,1.45,0,0,0
11/11/2013,1.38,"3,000",1.38,1.38,1.38,0,0,0
08/11/2013,1.38,0,1.38,1.38,1.38,0,0,0
07/11/2013,1.38,0,1.38,1.38,1.38,0,0,0
06/11/2013,1.38,0,1.38,1.38,1.38,0,0,0
05/11/2013,1.38,300,1.38,1.38,1.38,0,0,0
04/11/2013,1.38,320,1.38,1.38,1.38,0,0,0
01/11/2013,1.38,"1,110",1.45,1.45,1.38,0,0,0
31/10/2013,1.45,0,1.45,1.45,1.45,0,0,0
30/10/2013,1.45,0,1.45,1.45,1.45,0,0,0
29/10/2013,1.45,0,1.45,1.45,1.45,0,0,0
28/10/2013,1.45,60,1.52,1.52,1.45,0,60,-0.0
25/10/2013,1.52,"1,000",1.52,1.52,1.52,0,0,0
24/10/2013,1.52,520,1.58,1.58,1.52,0,520,-0.0
23/10/2013,1.58,0,1.58,1.58,1.58,0,0,0
22/10/2013,1.58,0,1.58,1.58,1.58,0,0,0
21/10/2013,1.58,10,1.65,1.65,1.58,0,10,-0.0
18/10/2013,1.65,0,1.65,1.65,1.65,0,0,0
17/10/2013,1.65,0,1.65,1.65,1.65,0,0,0
16/10/2013,1.65,"9,410",1.72,1.72,1.65,0,"9,410",-0.0
15/10/2013,1.72,"2,660",1.65,1.72,1.72,0,"2,650",-0.0
14/10/2013,1.65,10,1.58,1.65,1.65,0,0,0
11/10/2013,1.58,"2,000",1.52,1.58,1.58,0,0,0
10/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
09/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
08/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
07/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
04/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
03/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
02/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
01/10/2013,1.52,0,1.52,1.52,1.52,0,0,0
30/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
27/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
26/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
25/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
24/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
23/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
20/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
19/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
18/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
17/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
16/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
13/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
12/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
11/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
10/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
09/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
06/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
05/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
04/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
03/09/2013,1.52,0,1.52,1.52,1.52,0,0,0
30/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
29/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
28/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
27/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
26/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
23/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
22/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
21/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
20/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
19/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
16/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
15/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
14/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
13/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
12/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
09/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
08/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
07/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
06/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
05/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
02/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
01/08/2013,1.52,0,1.52,1.52,1.52,0,0,0
31/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
30/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
29/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
26/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
25/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
24/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
23/07/2013,1.52,0,1.52,1.52,1.52,0,0,0
22/07/2013,1.52,"2,010",1.58,1.58,1.52,"2,000","2,010",-0.0
19/07/2013,1.58,"1,090",1.58,1.58,1.58,"1,000",0,0.0
18/07/2013,1.58,0,1.58,1.58,1.58,0,0,0
17/07/2013,1.58,540,1.58,1.58,1.58,540,0,0.0
16/07/2013,1.58,10,1.65,1.65,1.58,0,0,0
15/07/2013,1.65,10,1.72,1.72,1.65,0,0,0
