Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2016,9.52,"313,141",9.60,9.64,9.45,0,0,0
26/05/2016,9.60,"188,920",9.79,9.79,9.52,0,0,0
25/05/2016,9.79,"93,700",9.79,9.83,9.75,0,0,0
24/05/2016,9.79,"129,631",9.75,9.79,9.68,0,0,0
23/05/2016,9.75,"67,010",9.79,9.87,9.71,0,0,0
20/05/2016,9.79,"115,900",9.68,9.79,9.64,0,"1,800",-0.0
19/05/2016,9.68,"195,165",9.56,9.71,9.56,"14,700",0,0.4
18/05/2016,9.56,"310,710",9.79,9.87,9.56,"6,000",0,0.2
17/05/2016,9.79,"415,360",9.75,9.94,9.75,"1,000","2,000",-0.0
16/05/2016,9.75,"271,040",9.83,10.06,9.75,0,"1,000",-0.0
13/05/2016,9.83,"357,820",10.13,10.13,9.79,0,0,0
12/05/2016,10.13,"266,610",10.21,10.32,10.06,"5,000",0,0.1
11/05/2016,10.21,"268,260",10.09,10.25,9.98,"15,200",0,0.4
10/05/2016,10.09,"360,150",10.25,10.25,10.02,0,0,0
09/05/2016,10.25,"658,115",10.13,10.47,10.17,0,0,0
06/05/2016,10.13,"728,420",9.98,10.28,9.98,0,0,0
05/05/2016,9.98,"877,600",10.28,10.67,9.98,"5,300",0,0.1
04/05/2016,10.28,"1,232,811",9.90,10.28,9.71,600,0,0.0
29/04/2016,9.90,"850,479",9.33,9.98,9.33,0,500,-0.0
28/04/2016,9.33,"252,716",9.33,9.48,9.29,"1,000",0,0.0
27/04/2016,9.33,"456,520",9.48,9.48,9.29,"30,000",0,0.7
26/04/2016,9.48,"371,696",9.52,9.60,9.48,"30,000","1,300",0.7
25/04/2016,9.52,"863,886",9.29,9.68,9.29,"2,500",0,0.1
22/04/2016,9.29,"510,410",9.18,9.29,9.18,"3,000",0,0.1
21/04/2016,9.18,"593,702",8.91,9.33,8.95,"4,100",0,0.1
20/04/2016,8.91,"367,504",8.95,9.03,8.84,"19,500",0,0.5
19/04/2016,8.95,"240,500",9.14,9.14,8.88,0,"18,600",-0.4
15/04/2016,9.14,"278,106",9.22,9.29,9.14,0,0,0
14/04/2016,9.22,"843,910",8.91,9.33,8.91,"49,000",0,1.2
13/04/2016,8.91,"152,100",8.95,8.99,8.76,0,0,0
12/04/2016,8.95,"186,111",8.95,9.03,8.91,0,0,0
11/04/2016,8.95,"467,600",8.68,9.07,8.68,0,0,0
08/04/2016,8.68,"146,700",8.68,8.68,8.61,0,0,0
07/04/2016,8.68,"70,200",8.72,8.76,8.68,0,0,0
06/04/2016,8.72,"69,000",8.72,8.76,8.65,0,0,0
05/04/2016,8.72,"83,806",8.57,8.76,8.57,0,0,0
04/04/2016,8.57,"135,300",8.68,8.68,8.53,0,0,0
01/04/2016,8.68,"134,530",8.76,8.76,8.57,0,0,0
31/03/2016,8.76,"355,170",8.95,8.95,8.68,0,0,0
30/03/2016,8.95,"201,310",8.95,9.07,8.76,0,0,0
29/03/2016,8.95,"268,410",9.07,9.18,8.91,0,0,0
28/03/2016,9.07,"443,234",8.80,9.07,8.76,0,0,0
25/03/2016,8.80,"267,397",8.88,8.95,8.57,0,0,0
24/03/2016,8.88,"254,500",9.07,9.14,8.88,0,0,0
23/03/2016,9.07,"680,863",8.46,9.07,8.46,0,0,0
22/03/2016,8.46,"450,420",8.61,8.61,8.38,0,0,0
21/03/2016,8.61,"134,560",8.61,8.68,8.61,0,0,0
18/03/2016,8.61,"180,406",8.68,8.72,8.61,0,0,0
17/03/2016,8.68,"153,800",8.65,8.80,8.68,0,0,0
16/03/2016,8.65,"129,620",8.57,8.72,8.53,0,0,0
15/03/2016,8.57,"182,100",8.72,8.72,8.57,0,0,0
14/03/2016,8.72,"85,400",8.80,8.88,8.72,0,0,0
11/03/2016,8.80,"376,926",8.68,8.91,8.68,0,"4,000",-0.1
10/03/2016,8.68,"198,910",8.57,8.68,8.61,0,0,0
09/03/2016,8.57,"62,100",8.57,8.61,8.53,0,0,0
08/03/2016,8.57,"141,710",8.68,8.68,8.57,0,0,0
07/03/2016,8.68,"202,220",8.65,8.80,8.57,0,0,0
04/03/2016,8.65,"134,010",8.68,8.68,8.61,0,0,0
03/03/2016,8.68,"426,506",8.49,8.76,8.46,0,0,0
02/03/2016,8.49,"140,650",8.49,8.57,8.49,0,0,0
01/03/2016,8.49,"108,810",8.46,8.49,8.34,0,0,0
29/02/2016,8.46,"84,400",8.46,8.53,8.46,0,0,0
26/02/2016,8.46,"73,856",8.38,8.57,7.54,0,0,0
25/02/2016,8.38,"200,800",8.46,8.61,8.38,0,"18,400",-0.4
24/02/2016,8.46,"102,700",8.53,8.53,8.38,0,0,0
23/02/2016,8.53,"102,012",8.61,8.61,8.46,0,0,0
22/02/2016,8.61,"194,940",8.49,8.68,8.49,100,0,0.0
19/02/2016,8.49,"97,600",8.61,8.61,8.49,0,0,0
18/02/2016,8.61,"159,238",8.46,8.65,8.49,0,0,0
17/02/2016,8.46,"188,452",8.30,8.49,8.34,0,0,0
16/02/2016,8.30,"119,818",8.23,8.34,8.19,0,0,0
15/02/2016,8.23,"29,762",8.23,8.27,8.08,0,0,0
05/02/2016,8.23,"37,450",8.19,8.27,8.15,0,0,0
04/02/2016,8.19,"109,400",8.11,8.27,8.15,0,0,0
03/02/2016,8.11,"47,380",8.19,8.19,8.08,0,0,0
02/02/2016,8.19,"148,820",8.15,8.27,8.04,0,0,0
01/02/2016,8.15,"77,800",8.04,8.23,8.04,0,0,0
29/01/2016,8.04,"119,310",8.15,8.23,7.96,0,0,0
28/01/2016,8.15,"78,060",8.27,8.38,8.15,0,0,0
27/01/2016,8.27,"114,440",8.19,8.38,8.23,0,0,0
26/01/2016,8.19,"160,200",8.49,8.49,8.00,0,0,0
25/01/2016,8.49,"223,588",8.15,8.65,8.19,0,0,0
22/01/2016,8.15,"138,070",8.00,8.23,7.92,0,0,0
21/01/2016,8.00,"280,650",7.92,8.15,7.92,0,0,0
20/01/2016,7.92,"200,130",7.81,8.11,7.73,0,0,0
19/01/2016,7.81,"182,620",7.69,7.85,7.66,0,0,0
18/01/2016,7.69,"352,300",8.19,8.19,7.39,"5,000",0,0.1
15/01/2016,8.19,"126,300",8.34,8.34,8.19,"3,000",0,0.1
14/01/2016,8.34,"267,000",8.46,8.46,8.27,"7,000",0,0.2
13/01/2016,8.46,"141,833",8.49,8.57,8.38,0,0,0
12/01/2016,8.49,"254,130",8.34,8.53,8.23,"4,400",0,0.1
11/01/2016,8.34,"255,470",8.46,8.57,8.34,0,0,0
08/01/2016,8.46,"241,800",8.68,8.68,8.46,0,0,0
07/01/2016,8.68,"416,900",8.88,8.88,8.00,0,0,0
06/01/2016,8.88,"174,133",8.68,8.91,8.72,"10,000",0,0.2
05/01/2016,8.68,"188,020",8.72,8.76,8.61,0,0,0
04/01/2016,8.72,"221,400",8.76,8.88,8.72,0,0,0
31/12/2015,8.76,"246,700",9.03,9.03,8.76,0,0,0
30/12/2015,9.03,"221,900",8.91,9.10,8.95,0,0,0
29/12/2015,8.91,"217,103",8.68,8.91,8.65,0,0,0
28/12/2015,8.68,"828,680",9.03,9.03,8.68,"2,000",0,0.0
25/12/2015,9.03,"290,325",9.14,9.18,9.03,"1,000",0,0.0
24/12/2015,9.14,"201,100",9.14,9.22,9.14,0,0,0
23/12/2015,9.14,"713,308",9.33,9.33,9.14,"100,000",0,2.4
22/12/2015,9.33,"659,110",9.56,9.56,9.18,"39,200",0,1.0
21/12/2015,9.56,"176,610",9.68,9.75,9.52,"11,900",0,0.3
18/12/2015,9.68,"221,040",9.64,9.83,9.60,0,0,0
17/12/2015,9.64,"435,277",9.48,9.75,9.48,0,0,0
16/12/2015,9.48,"209,100",9.56,9.60,9.45,0,0,0
15/12/2015,9.56,"170,910",9.52,9.56,9.45,0,0,0
14/12/2015,9.52,"171,870",9.48,9.64,9.37,0,0,0
11/12/2015,9.48,"212,100",9.45,9.64,9.41,0,0,0
10/12/2015,9.45,"136,400",9.64,9.68,9.45,0,0,0
09/12/2015,9.64,"286,500",9.90,9.94,9.60,0,0,0
08/12/2015,9.90,"483,620",9.29,9.90,9.29,200,"1,000",-0.0
07/12/2015,9.29,"130,300",9.48,9.52,9.29,"30,600","3,000",0.7
04/12/2015,9.48,"590,190",9.48,9.48,9.18,0,0,0
03/12/2015,9.48,"701,430",9.79,9.79,9.48,"100,000",0,2.5
02/12/2015,9.79,"226,580",9.83,9.90,9.71,0,0,0
01/12/2015,9.83,"208,520",9.83,9.94,9.71,0,0,0
30/11/2015,9.83,"571,540",9.75,9.94,9.64,"4,000",0,0.1
27/11/2015,9.75,"806,780",9.71,9.98,9.52,0,0,0
26/11/2015,9.71,"458,190",9.90,10.13,9.71,0,"1,000",-0.0
25/11/2015,9.90,"1,078,548",9.52,9.90,9.37,"78,700",0,2.0
24/11/2015,9.52,"676,447",9.37,9.68,9.37,0,0,0
23/11/2015,9.37,"1,322,825",8.84,9.45,8.95,"1,000","15,000",-0.3
20/11/2015,8.84,"92,410",8.80,8.91,8.80,0,0,0
19/11/2015,8.80,"157,284",8.84,8.99,8.80,0,"10,000",-0.2
18/11/2015,8.84,"104,433",8.91,8.91,8.80,0,"6,000",-0.1
17/11/2015,8.91,"63,220",8.91,8.99,8.91,200,0,0.0
16/11/2015,8.91,"112,840",9.03,9.07,8.88,"5,000",0,0.1
13/11/2015,9.03,"255,440",8.91,9.07,8.91,"10,000",0,0.2
12/11/2015,8.91,"147,200",8.72,8.91,8.76,0,0,0
11/11/2015,8.72,"105,642",8.72,8.95,8.72,"8,000",0,0.2
10/11/2015,8.72,"113,350",8.84,8.91,8.72,"5,000",0,0.1
09/11/2015,8.84,"154,920",8.84,8.84,8.76,"20,000",0,0.5
06/11/2015,8.84,"201,713",8.95,8.95,8.72,"67,800",0,1.6
05/11/2015,8.95,"141,610",8.95,9.07,8.84,"8,600",0,0.2
04/11/2015,8.95,"182,200",9.03,9.07,8.95,"105,100",0,2.5
03/11/2015,9.03,"281,800",8.72,9.03,8.68,"50,600",0,1.2
02/11/2015,8.72,"283,163",8.99,8.99,8.72,0,0,0
30/10/2015,8.99,"126,800",8.99,9.07,8.95,0,0,0
29/10/2015,8.99,"169,940",9.10,9.14,8.91,0,0,0
28/10/2015,9.10,"538,180",8.57,9.18,8.57,0,0,0
27/10/2015,8.57,"368,890",8.80,8.80,8.57,0,0,0
26/10/2015,8.80,"359,178",9.03,9.03,8.76,0,0,0
23/10/2015,9.03,"259,540",8.99,9.10,8.99,0,0,0
22/10/2015,8.99,"233,520",8.91,8.99,8.76,0,0,0
21/10/2015,8.91,"626,460",9.22,9.22,8.84,0,0,0
20/10/2015,9.22,"602,171",9.33,9.33,9.03,100,0,0.0
19/10/2015,9.33,"534,101",9.45,9.60,9.22,0,0,0
16/10/2015,9.45,"477,413",9.56,9.68,9.45,0,0,0
15/10/2015,9.56,"167,767",9.52,9.64,9.52,0,0,0
14/10/2015,9.52,"207,280",9.52,9.60,9.41,0,0,0
13/10/2015,9.52,"578,590",9.29,9.68,9.18,0,0,0
12/10/2015,9.29,"147,640",9.26,9.37,9.18,0,0,0
09/10/2015,9.26,"257,440",9.29,9.33,9.18,0,0,0
08/10/2015,9.29,"276,640",9.10,9.29,9.10,0,0,0
07/10/2015,9.10,"250,230",9.18,9.18,9.07,0,0,0
06/10/2015,9.18,"512,330",8.95,9.41,8.99,0,0,0
05/10/2015,8.95,"574,670",8.57,9.07,8.57,"91,400",0,2.1
02/10/2015,8.57,"112,200",8.65,8.68,8.57,0,0,0
01/10/2015,8.65,"117,620",8.61,8.68,8.49,0,0,0
30/09/2015,8.61,"213,485",8.65,8.84,8.61,0,0,0
29/09/2015,8.65,"285,929",8.38,8.65,8.30,"48,300",0,1.1
28/09/2015,8.38,"175,030",8.49,8.49,8.27,0,0,0
25/09/2015,8.49,"204,500",8.57,8.57,8.46,0,0,0
24/09/2015,8.57,"253,860",8.57,8.65,8.46,0,0,0
23/09/2015,8.57,"319,900",8.46,8.72,8.38,0,0,0
22/09/2015,8.46,"513,200",8.08,8.57,8.08,0,0,0
21/09/2015,8.08,"94,600",8.11,8.11,8.00,0,0,0
18/09/2015,8.11,"242,560",7.85,8.15,7.88,0,0,0
17/09/2015,7.85,"201,240",7.77,7.85,7.77,0,0,0
16/09/2015,7.77,"25,000",7.81,7.81,7.73,0,0,0
15/09/2015,7.81,"45,800",7.92,7.92,7.77,0,0,0
14/09/2015,7.92,"65,900",7.92,7.92,7.77,0,0,0
11/09/2015,7.92,"19,200",7.88,7.92,7.81,0,0,0
10/09/2015,7.88,"44,500",7.88,8.00,7.85,0,0,0
09/09/2015,7.88,"204,514",7.81,8.11,7.77,0,0,0
08/09/2015,7.81,"49,500",7.77,7.85,7.69,0,0,0
07/09/2015,7.77,"36,400",7.73,7.85,7.73,0,0,0
04/09/2015,7.73,"19,040",7.69,7.73,7.62,0,0,0
03/09/2015,7.69,"66,160",7.81,7.81,7.66,0,0,0
01/09/2015,7.81,"170,810",7.85,8.00,7.69,0,0,0
31/08/2015,7.85,"77,440",7.92,7.96,7.85,0,0,0
28/08/2015,7.92,"130,090",7.85,7.92,7.81,0,0,0
27/08/2015,7.85,"108,000",7.73,7.96,7.81,0,0,0
26/08/2015,7.73,"111,725",7.43,7.73,7.43,0,0,0
25/08/2015,7.43,"129,342",7.35,7.58,7.35,0,0,0
24/08/2015,7.35,"202,387",8.15,8.15,7.35,0,0,0
21/08/2015,8.15,"231,616",8.08,8.15,7.54,0,0,0
20/08/2015,8.08,"91,720",8.19,8.23,8.00,0,0,0
19/08/2015,8.19,"60,460",8.27,8.27,8.08,0,0,0
18/08/2015,8.27,"80,422",8.23,8.27,8.11,0,0,0
17/08/2015,8.23,"66,630",8.30,8.30,8.15,0,0,0
14/08/2015,8.30,"180,240",8.15,8.34,8.11,0,0,0
13/08/2015,8.15,"293,500",8.38,8.38,8.15,0,0,0
12/08/2015,8.38,"299,500",8.42,8.57,8.30,0,0,0
11/08/2015,8.42,"160,000",8.57,8.57,8.42,0,0,0
10/08/2015,8.57,"196,540",8.57,8.61,8.42,0,0,0
07/08/2015,8.57,"135,000",8.49,8.65,8.38,0,0,0
06/08/2015,8.49,"132,500",8.57,8.61,8.46,0,0,0
05/08/2015,8.57,"138,840",8.38,8.57,8.38,0,0,0
04/08/2015,8.38,"73,142",8.38,8.38,8.27,0,0,0
03/08/2015,8.38,"559,417",8.57,8.57,8.27,0,0,0
31/07/2015,8.57,"175,220",8.65,8.76,8.57,0,0,0
30/07/2015,8.65,"198,834",8.68,8.76,8.61,0,0,0
29/07/2015,8.68,"278,190",8.99,8.99,8.65,0,0,0
28/07/2015,8.99,"516,230",8.88,9.14,8.80,0,200,-0.0
27/07/2015,8.88,"516,005",8.72,9.07,8.72,0,0,0
24/07/2015,8.72,"160,930",8.61,8.80,8.61,0,0,0
23/07/2015,8.61,"912,023",8.46,8.99,8.30,0,0,0
22/07/2015,8.46,"206,590",8.46,8.46,8.30,0,0,0
21/07/2015,8.46,"326,330",8.65,8.65,8.38,0,0,0
20/07/2015,8.65,"715,000",8.30,8.76,8.27,0,300,-0.0
17/07/2015,8.30,"313,738",8.11,8.34,8.04,0,0,0
16/07/2015,8.11,"67,500",8.15,8.15,8.08,0,0,0
15/07/2015,8.15,"91,300",8.23,8.23,8.11,0,0,0
14/07/2015,8.23,"131,100",8.23,8.46,8.19,0,0,0
13/07/2015,8.23,"84,660",8.23,8.30,8.19,0,0,0
10/07/2015,8.23,"183,270",8.27,8.34,8.23,0,0,0
09/07/2015,8.27,"129,640",8.27,8.38,8.27,0,0,0
08/07/2015,8.27,"130,000",8.42,8.49,8.27,0,0,0
07/07/2015,8.42,"276,000",8.42,8.46,8.38,0,0,0
06/07/2015,8.42,"179,020",8.38,8.46,8.34,0,0,0
03/07/2015,8.38,"160,600",8.34,8.42,8.19,0,0,0
02/07/2015,8.34,"113,280",8.27,8.34,8.27,0,0,0
01/07/2015,8.27,"95,200",8.38,8.42,8.08,0,0,0
30/06/2015,8.38,"163,400",8.34,8.49,8.08,0,0,0
29/06/2015,8.34,"227,950",8.23,8.42,8.19,0,0,0
26/06/2015,8.23,"244,000",8.27,8.38,8.08,0,0,0
25/06/2015,8.27,"152,300",8.08,8.27,8.04,0,0,0
24/06/2015,8.08,"91,500",8.15,8.19,8.04,0,0,0
23/06/2015,8.15,"95,200",8.23,8.23,8.15,0,0,0
22/06/2015,8.23,"158,800",8.30,8.38,8.19,0,0,0
19/06/2015,8.30,"100,500",8.34,8.38,8.27,0,0,0
18/06/2015,8.34,"33,200",8.23,8.34,8.27,0,0,0
17/06/2015,8.23,"110,800",8.38,8.42,8.15,0,"18,300",-0.4
16/06/2015,8.38,"204,120",8.49,8.61,8.38,0,0,0
15/06/2015,8.49,"194,400",8.27,8.57,8.27,0,0,0
12/06/2015,8.27,"139,700",8.04,8.34,8.08,500,0,0.0
11/06/2015,8.04,"126,920",8.00,8.15,8.00,0,0,0
"10/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
10/06/2015,8.00,"144,700",8.00,8.19,8.00,0,0,0
09/06/2015,8.00,"238,110",8.06,8.06,7.91,0,"10,200",-0.3
08/06/2015,8.06,"242,900",8.09,8.09,8.00,0,0,0
05/06/2015,8.09,"180,210",8.03,8.09,8.03,0,0,0
04/06/2015,8.03,"121,300",8.06,8.19,8.03,"5,000",0,0.1
03/06/2015,8.06,"192,420",8.06,8.19,8.03,"5,000",0,0.1
02/06/2015,8.06,"83,700",8.19,8.22,8.06,0,0,0
01/06/2015,8.19,"169,997",8.03,8.34,8.03,200,0,0.0
29/05/2015,8.03,"389,600",7.78,8.03,7.78,0,0,0
28/05/2015,7.78,"159,900",7.75,7.84,7.72,100,0,0.0
27/05/2015,7.75,"148,700",7.75,7.84,7.69,0,0,0
26/05/2015,7.75,"121,300",7.78,7.87,7.72,0,0,0
25/05/2015,7.78,"151,900",7.72,7.87,7.72,0,0,0
22/05/2015,7.72,"110,900",7.75,7.81,7.69,0,500,-0.0
21/05/2015,7.75,"211,900",7.59,7.78,7.47,0,0,0
20/05/2015,7.59,"153,400",7.25,7.66,7.19,0,0,0
19/05/2015,7.25,"137,537",6.97,7.25,7.10,"80,000",0,1.8
18/05/2015,6.97,"177,310",7.19,7.19,6.97,"5,800",0,0.1
15/05/2015,7.19,"172,740",7.41,7.41,7.19,0,0,0
14/05/2015,7.41,"42,750",7.53,7.56,7.38,0,0,0
13/05/2015,7.53,"108,826",7.44,7.56,7.35,0,0,0
12/05/2015,7.44,"199,910",7.35,7.97,7.35,0,0,0
11/05/2015,7.35,"128,000",7.47,7.63,7.35,500,0,0.0
08/05/2015,7.47,"93,000",7.38,7.59,7.41,0,0,0
07/05/2015,7.38,"220,361",7.10,7.41,7.13,"53,500",0,1.2
06/05/2015,7.10,"89,500",7.31,7.38,7.00,0,0,0
05/05/2015,7.31,"180,600",7.16,7.35,6.97,0,0,0
04/05/2015,7.16,"223,310",7.81,7.81,7.16,"58,300",0,1.5
27/04/2015,7.81,"90,500",7.87,7.87,7.78,0,0,0
24/04/2015,7.87,"37,000",7.78,7.91,7.84,0,0,0
23/04/2015,7.78,"139,700",7.91,7.91,7.78,0,0,0
22/04/2015,7.91,"92,300",7.94,7.94,7.87,0,0,0
21/04/2015,7.94,"94,500",8.03,8.12,7.91,0,0,0
20/04/2015,8.03,"162,200",7.91,8.09,7.94,0,0,0
17/04/2015,7.91,"96,900",8.00,8.00,7.91,0,0,0
16/04/2015,8.00,"163,400",7.97,8.00,7.94,0,0,0
15/04/2015,7.97,"86,221",7.94,8.12,7.94,0,0,0
14/04/2015,7.94,"142,760",8.19,8.19,7.94,0,0,0
13/04/2015,8.19,"158,900",8.34,8.34,8.19,0,0,0
10/04/2015,8.34,"274,111",8.28,8.47,8.28,0,0,0
09/04/2015,8.28,"111,400",8.28,8.34,8.22,0,0,0
08/04/2015,8.28,"155,800",8.28,8.43,8.22,0,0,0
07/04/2015,8.28,"155,760",8.00,8.28,7.94,0,0,0
06/04/2015,8.00,"245,911",7.81,8.22,7.84,"46,800",0,1.2
03/04/2015,7.81,"67,400",7.94,8.00,7.78,0,"7,000",-0.2
02/04/2015,7.94,"194,100",7.66,7.94,7.66,0,0,0
01/04/2015,7.66,"246,130",8.00,8.06,7.66,0,"1,000",-0.0
31/03/2015,8.00,"141,400",8.03,8.15,7.63,0,0,0
30/03/2015,8.03,"169,300",8.25,8.34,8.03,0,0,0
27/03/2015,8.25,"100,420",8.34,8.40,8.25,0,0,0
26/03/2015,8.34,"68,600",8.31,8.37,8.22,0,0,0
25/03/2015,8.31,"94,110",8.31,8.43,8.25,0,0,0
24/03/2015,8.31,"199,000",8.31,8.40,8.12,0,"1,100",-0.0
23/03/2015,8.31,"199,410",8.34,8.50,8.31,0,0,0
20/03/2015,8.34,"192,110",8.40,8.43,8.28,0,0,0
19/03/2015,8.40,"183,200",8.50,8.56,8.40,0,0,0
18/03/2015,8.50,"215,400",8.62,8.62,8.50,0,0,0
17/03/2015,8.62,"302,800",8.47,8.78,8.47,"130,700",0,3.6
16/03/2015,8.47,"267,700",8.65,8.65,8.47,100,0,0.0
13/03/2015,8.65,"158,500",8.53,8.71,8.53,0,0,0
12/03/2015,8.53,"303,350",8.71,8.71,8.40,0,0,0
11/03/2015,8.71,"246,010",8.90,8.90,8.71,0,0,0
10/03/2015,8.90,"190,320",8.78,8.96,8.71,0,0,0
09/03/2015,8.78,"167,440",9.00,9.00,8.78,0,0,0
06/03/2015,9.00,"358,411",9.00,9.00,8.81,"81,800",0,2.3
05/03/2015,9.00,"278,510",9.12,9.18,9.00,0,0,0
04/03/2015,9.12,"233,230",9.15,9.28,9.03,0,0,0
03/03/2015,9.15,"487,550",8.68,9.34,8.68,"27,900",0,0.8
02/03/2015,8.68,"269,360",8.71,8.84,8.62,500,0,0.0
27/02/2015,8.71,"390,670",8.96,9.03,8.59,0,0,0
26/02/2015,8.96,"447,460",8.71,8.96,8.62,0,0,0
25/02/2015,8.71,"590,850",8.68,8.96,8.65,0,"3,100",-0.1
24/02/2015,8.68,"727,080",8.06,8.68,8.09,600,0,0.0
13/02/2015,8.06,"716,726",7.91,8.19,7.97,0,0,0
12/02/2015,7.91,"511,800",7.69,8.03,7.69,"72,000",0,1.8
11/02/2015,7.69,"142,061",7.56,7.72,7.59,0,0,0
10/02/2015,7.56,"163,500",7.66,7.78,7.53,0,0,0
09/02/2015,7.66,"113,860",7.69,7.94,7.66,0,0,0
06/02/2015,7.69,"89,300",7.63,7.69,7.53,0,0,0
05/02/2015,7.63,"92,900",7.63,7.78,7.56,0,0,0
04/02/2015,7.63,"408,500",7.41,8.09,7.35,"98,800",0,2.4
03/02/2015,7.41,"195,900",7.47,7.63,7.38,0,"1,000",-0.0
02/02/2015,7.47,"499,030",7.87,7.87,7.31,0,"1,000",-0.0
30/01/2015,7.87,"265,200",8.06,8.09,7.84,0,0,0
29/01/2015,8.06,"195,952",8.09,8.28,7.94,0,0,0
28/01/2015,8.09,"1,008,748",7.56,8.09,7.56,0,100,-0.0
27/01/2015,7.56,"465,100",7.47,7.75,7.47,0,0,0
26/01/2015,7.47,"131,400",7.41,7.59,7.41,0,0,0
23/01/2015,7.41,"162,730",7.47,7.50,7.38,200,"9,200",-0.2
22/01/2015,7.47,"110,100",7.47,7.53,7.35,0,"1,100",-0.0
21/01/2015,7.47,"591,600",7.31,7.63,7.10,"1,000",0,0.0
20/01/2015,7.31,"114,100",7.50,7.50,7.31,0,"1,000",-0.0
19/01/2015,7.50,"45,300",7.53,7.56,7.47,0,0,0
16/01/2015,7.53,"138,000",7.66,7.75,7.50,0,0,0
15/01/2015,7.66,"131,800",7.25,7.66,7.38,0,0,0
14/01/2015,7.25,"41,100",7.41,7.47,7.25,0,0,0
13/01/2015,7.41,"52,900",7.28,7.63,7.16,0,0,0
12/01/2015,7.28,"57,250",7.41,7.47,7.28,0,0,0
09/01/2015,7.41,"57,800",7.31,7.47,7.28,0,0,0
08/01/2015,7.31,"78,102",7.38,7.38,7.16,0,0,0
07/01/2015,7.38,"40,100",7.44,7.47,7.31,0,0,0
06/01/2015,7.44,"38,400",7.35,7.44,7.16,0,0,0
05/01/2015,7.35,"35,500",7.38,7.72,7.35,0,0,0
31/12/2014,7.38,"122,600",7.10,7.78,7.35,800,0,0.0
30/12/2014,7.10,"103,900",6.85,7.16,6.72,0,0,0
29/12/2014,6.85,"102,900",7.28,7.56,6.72,0,0,0
26/12/2014,7.28,"66,900",7.50,7.50,7.28,0,"1,000",-0.0
25/12/2014,7.50,"81,200",7.56,7.81,7.50,0,0,0
24/12/2014,7.56,"86,000",7.75,7.87,7.53,0,0,0
23/12/2014,7.75,"33,750",7.63,7.81,7.66,0,0,0
22/12/2014,7.63,"90,428",7.41,7.75,7.41,0,0,0
19/12/2014,7.41,"230,050",7.72,7.97,7.16,0,0,0
18/12/2014,7.72,"114,600",7.56,7.87,7.66,0,0,0
17/12/2014,7.56,"223,200",8.09,8.34,7.47,0,0,0
16/12/2014,8.09,"184,050",8.40,8.50,8.09,"1,000",0,0.0
15/12/2014,8.40,"577,160",7.87,8.40,7.87,500,"2,400",-0.0
12/12/2014,7.87,"83,100",7.78,7.87,7.81,800,0,0.0
11/12/2014,7.78,"237,800",7.69,8.25,7.69,600,0,0.0
10/12/2014,7.69,"40,900",7.47,7.69,7.38,0,0,0
09/12/2014,7.47,"231,038",7.78,7.78,7.41,0,0,0
08/12/2014,7.78,"281,975",7.87,7.97,7.66,0,0,0
05/12/2014,7.87,"231,425",7.59,7.87,7.53,0,100,-0.0
04/12/2014,7.59,"229,638",7.28,7.72,7.28,0,0,0
03/12/2014,7.28,"250,802",7.22,7.31,7.10,0,0,0
02/12/2014,7.22,"265,600",7.28,7.28,7.16,0,0,0
01/12/2014,7.28,"207,710",7.16,7.35,7.16,0,400,-0.0
28/11/2014,7.16,"115,900",7.16,7.47,7.13,0,0,0
27/11/2014,7.16,"97,638",7.35,7.35,7.16,0,0,0
26/11/2014,7.35,"51,600",7.63,7.63,7.35,0,0,0
25/11/2014,7.63,"56,400",7.56,7.63,7.47,0,0,0
24/11/2014,7.56,"80,600",7.56,7.56,6.97,0,"1,000",-0.0
21/11/2014,7.56,"23,600",7.75,7.75,7.56,0,0,0
20/11/2014,7.75,"100,700",7.69,7.78,7.66,0,100,-0.0
19/11/2014,7.69,"366,450",7.47,8.09,7.47,0,0,0
18/11/2014,7.47,"115,100",7.78,7.78,7.47,0,0,0
17/11/2014,7.78,"58,630",7.78,7.78,7.69,0,0,0
14/11/2014,7.78,"89,900",7.72,7.78,7.53,0,0,0
13/11/2014,7.72,"88,900",7.72,7.84,7.66,0,0,0
12/11/2014,7.72,"154,400",7.47,7.78,7.41,100,0,0.0
11/11/2014,7.47,"133,010",7.78,7.78,7.47,0,"1,100",-0.0
10/11/2014,7.78,"84,100",7.84,7.87,7.72,0,0,0
07/11/2014,7.84,"125,702",7.87,7.94,7.75,0,"7,900",-0.2
06/11/2014,7.87,"67,500",7.87,8.00,7.81,0,0,0
05/11/2014,7.87,"126,800",7.87,8.00,7.78,0,0,0
04/11/2014,7.87,"105,535",8.09,8.09,7.84,0,0,0
03/11/2014,8.09,"371,920",7.44,8.15,6.72,800,0,0.0
"31/10/2014: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
31/10/2014,7.44,"36,243",6.79,7.44,7.44,0,"10,000",-0.2
30/10/2014,6.79,"161,400",6.99,7.21,6.79,"10,300",0,0.4
