Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2016,2.63,"926,580",2.65,2.70,2.56,0,"2,000",-0.0
26/12/2016,2.65,"372,870",2.66,2.71,2.48,0,0,0
23/12/2016,2.66,"987,690",2.78,2.81,2.66,0,0,0
22/12/2016,2.78,"941,400",2.76,2.79,2.64,0,0,0
21/12/2016,2.76,"1,087,040",2.63,2.80,2.56,0,0,0
20/12/2016,2.63,"923,370",2.63,2.63,2.56,0,0,0
19/12/2016,2.63,"1,210,360",2.48,2.63,2.45,400,"7,150",-0.0
16/12/2016,2.48,"767,470",2.56,2.56,2.48,0,0,0
15/12/2016,2.56,"823,870",2.58,2.58,2.52,"9,860","2,710",0.0
14/12/2016,2.58,"914,250",2.56,2.61,2.53,0,0,0
13/12/2016,2.56,"1,102,240",2.56,2.56,2.53,"1,000",0,0.0
12/12/2016,2.56,"1,002,080",2.70,2.70,2.56,"1,100",0,0.0
09/12/2016,2.70,"724,670",2.68,2.78,2.63,0,0,0
08/12/2016,2.68,"954,470",2.71,2.71,2.64,"4,000",0,0.0
07/12/2016,2.71,"1,077,810",2.79,2.79,2.65,0,"3,000",-0.0
06/12/2016,2.79,"859,430",2.84,2.84,2.72,0,"10,000",-0.1
05/12/2016,2.84,"1,627,060",2.89,2.89,2.70,0,0,0
02/12/2016,2.89,"1,754,060",2.84,2.89,2.83,0,"2,290",-0.0
01/12/2016,2.84,"2,250,040",2.81,2.86,2.79,"2,000",0,0.0
30/11/2016,2.81,"2,171,140",2.76,2.85,2.70,0,0,0
29/11/2016,2.76,"1,367,720",2.65,2.81,2.64,"2,000",0,0.0
28/11/2016,2.65,"955,120",2.66,2.66,2.56,0,0,0
25/11/2016,2.66,"1,554,350",2.85,2.85,2.66,0,0,0
24/11/2016,2.85,"1,277,340",2.88,2.88,2.82,0,0,0
23/11/2016,2.88,"1,235,570",2.88,2.89,2.84,0,"3,000",-0.0
22/11/2016,2.88,"1,104,130",2.87,2.92,2.87,0,0,0
21/11/2016,2.87,"1,384,490",2.71,2.90,2.71,0,"8,000",-0.0
18/11/2016,2.71,"478,240",2.71,2.71,2.66,0,0,0
17/11/2016,2.71,"697,160",2.71,2.71,2.66,0,0,0
16/11/2016,2.71,"366,870",2.68,2.71,2.63,0,100,-0.0
15/11/2016,2.68,"684,410",2.65,2.68,2.57,500,0,0.0
14/11/2016,2.65,"138,950",2.69,2.72,2.59,"1,790",0,0.0
11/11/2016,2.69,"197,210",2.69,2.69,2.56,"1,060",0,0.0
10/11/2016,2.69,"51,500",2.71,2.77,2.63,0,0,0
09/11/2016,2.71,"206,440",2.78,2.78,2.59,0,0,0
08/11/2016,2.78,"66,160",2.81,2.81,2.77,0,0,0
07/11/2016,2.81,"44,430",2.73,2.81,2.75,0,0,0
04/11/2016,2.73,"145,300",2.81,2.85,2.73,0,0,0
03/11/2016,2.81,"99,780",2.81,2.85,2.76,"2,450",0,0.0
02/11/2016,2.81,"164,500",2.89,2.89,2.81,0,0,0
01/11/2016,2.89,"590,670",2.86,2.91,2.77,"3,100",0,0.0
31/10/2016,2.86,"184,780",2.90,2.91,2.85,0,0,0
28/10/2016,2.90,"241,750",2.90,3.06,2.90,0,"2,010",-0.0
27/10/2016,2.90,"232,350",2.93,2.93,2.81,0,"1,000",-0.0
26/10/2016,2.93,"99,430",2.93,2.93,2.87,"2,550",0,0.0
25/10/2016,2.93,"219,590",2.93,2.98,2.93,0,0,0
24/10/2016,2.93,"202,070",3.04,3.04,2.84,0,0,0
21/10/2016,3.04,"602,930",3.07,3.08,3.04,0,0,0
20/10/2016,3.07,"637,890",3.08,3.13,3.00,0,0,0
19/10/2016,3.08,"411,310",3.17,3.17,3.00,10,0,0
18/10/2016,3.17,"350,310",3.22,3.25,3.13,0,0,0
17/10/2016,3.22,"987,410",3.01,3.22,3.07,0,"6,090",-0.0
14/10/2016,3.01,"643,550",2.81,3.01,2.82,0,100,-0.0
13/10/2016,2.81,"95,760",2.81,2.81,2.76,0,0,0
12/10/2016,2.81,"233,780",2.84,2.84,2.71,100,100,-0
11/10/2016,2.84,"142,520",2.84,2.86,2.76,0,"8,310",-0.0
10/10/2016,2.84,"528,810",2.84,2.88,2.83,"15,000",0,0.1
07/10/2016,2.84,"267,430",2.91,2.91,2.81,0,"2,000",-0.0
06/10/2016,2.91,"261,410",2.84,2.92,2.79,0,"25,000",-0.1
05/10/2016,2.84,"286,870",2.86,2.87,2.82,"1,000",0,0.0
04/10/2016,2.86,"339,240",2.91,2.91,2.86,100,0,0.0
03/10/2016,2.91,"338,160",2.85,2.91,2.85,0,0,0
30/09/2016,2.85,"277,310",2.91,2.91,2.85,0,0,0
29/09/2016,2.91,"347,190",2.84,2.91,2.84,0,0,0
28/09/2016,2.84,"379,770",2.87,2.91,2.84,0,"2,000",-0.0
27/09/2016,2.87,"270,800",3.02,3.02,2.87,0,0,0
26/09/2016,3.02,"332,180",3.02,3.03,2.96,0,0,0
23/09/2016,3.02,"472,570",2.96,3.02,2.91,0,0,0
22/09/2016,2.96,"524,030",2.98,2.98,2.89,0,"341,690",-1.9
21/09/2016,2.98,"242,850",2.98,2.98,2.88,0,"95,510",-0.5
20/09/2016,2.98,"475,610",2.96,3.07,2.82,0,"2,510",-0.0
19/09/2016,2.96,"322,790",2.96,2.97,2.94,0,0,0
16/09/2016,2.96,"331,680",2.96,2.97,2.87,0,0,0
15/09/2016,2.96,"654,260",2.96,2.96,2.78,"2,000",0,0.0
14/09/2016,2.96,"447,340",3.06,3.06,2.87,"1,000","3,860",-0.0
13/09/2016,3.06,"80,820",3.07,3.07,3.02,0,0,0
12/09/2016,3.07,"87,380",3.12,3.12,3.03,0,"2,000",-0.0
09/09/2016,3.12,"273,030",3.12,3.12,3.07,0,"99,040",-0.6
08/09/2016,3.12,"312,610",3.17,3.17,3.07,"90,610","167,260",-0.5
07/09/2016,3.17,"407,780",3.12,3.17,3.07,"37,370",100,0.2
06/09/2016,3.12,"292,190",3.12,3.12,3.07,"60,000",100,0.4
05/09/2016,3.12,"442,390",3.12,3.12,3.02,"6,500",0,0.0
01/09/2016,3.12,"394,540",3.17,3.17,3.07,0,0,0
31/08/2016,3.17,"549,580",3.17,3.17,3.02,"21,920",0,0.1
30/08/2016,3.17,"341,540",3.22,3.22,3.17,700,0,0.0
29/08/2016,3.22,"340,530",3.22,3.22,3.12,0,0,0
26/08/2016,3.22,"262,270",3.12,3.22,3.12,0,0,0
25/08/2016,3.12,"184,110",3.22,3.22,3.12,"5,000",0,0.0
24/08/2016,3.22,"325,390",3.17,3.22,3.07,"87,830",0,0.5
23/08/2016,3.17,"145,330",3.22,3.22,3.17,0,790,-0.0
22/08/2016,3.22,"123,430",3.27,3.27,3.17,"25,000",0,0.2
19/08/2016,3.27,"79,390",3.27,3.27,3.22,0,0,0
18/08/2016,3.27,"205,690",3.27,3.27,3.17,"5,000",0,0.0
17/08/2016,3.27,"171,350",3.37,3.37,3.22,0,"37,260",-0.2
16/08/2016,3.37,"289,350",3.43,3.48,3.32,0,"30,000",-0.2
15/08/2016,3.43,"270,700",3.32,3.43,3.32,0,0,0
12/08/2016,3.32,"869,050",3.27,3.48,3.32,0,"53,280",-0.4
11/08/2016,3.27,"497,220",3.07,3.27,3.12,0,"86,000",-0.5
10/08/2016,3.07,"279,950",3.07,3.12,3.02,"15,400",0,0.1
09/08/2016,3.07,"140,950",3.07,3.07,3.02,0,0,0
08/08/2016,3.07,"225,940",3.07,3.07,2.96,0,"14,000",-0.1
05/08/2016,3.07,"308,030",3.07,3.07,2.91,"56,080","8,360",0.3
04/08/2016,3.07,"285,460",3.12,3.22,3.07,"16,000","2,240",0.1
03/08/2016,3.12,"1,053,940",3.32,3.32,3.12,"81,700","2,000",0.5
02/08/2016,3.32,"701,410",3.37,3.37,3.22,"2,020","158,410",-1.0
01/08/2016,3.37,"209,000",3.37,3.37,3.32,"20,220",0,0.1
29/07/2016,3.37,"711,420",3.37,3.43,3.27,0,0,0
28/07/2016,3.37,"373,590",3.37,3.43,3.32,0,"2,500",-0.0
27/07/2016,3.37,"385,720",3.37,3.43,3.37,50,0,0.0
26/07/2016,3.37,"325,870",3.37,3.43,3.32,0,"6,000",-0.0
25/07/2016,3.37,"290,150",3.32,3.48,3.27,0,"1,000",-0.0
22/07/2016,3.32,"504,970",3.43,3.48,3.27,"8,000",0,0.1
21/07/2016,3.43,"427,990",3.22,3.43,3.22,"34,600",0,0.2
20/07/2016,3.22,"442,880",3.32,3.32,3.17,0,"2,000",-0.0
19/07/2016,3.32,"676,720",3.48,3.48,3.27,"8,170","4,000",0.0
18/07/2016,3.48,"784,780",3.63,3.63,3.48,0,"149,000",-1.0
15/07/2016,3.63,"971,210",3.68,3.83,3.63,"10,640","1,000",0.1
14/07/2016,3.68,"2,447,380",3.48,3.68,3.58,"49,130","2,000",0.3
13/07/2016,3.48,"147,950",3.27,3.48,3.48,"5,000","1,200",0.0
12/07/2016,3.27,"128,560",3.07,3.27,3.27,0,200,-0.0
11/07/2016,3.07,"232,320",2.91,3.07,2.91,"25,870",200,0.1
08/07/2016,2.91,"254,010",2.86,2.91,2.81,0,"1,000",-0.0
07/07/2016,2.86,"403,530",2.86,2.86,2.81,"12,000",0,0.1
06/07/2016,2.86,"269,890",2.86,2.91,2.81,0,560,-0.0
05/07/2016,2.86,"274,210",2.86,2.86,2.81,0,0,0
04/07/2016,2.86,"276,260",2.86,2.86,2.81,0,20,-0.0
01/07/2016,2.86,"104,300",2.91,2.91,2.81,0,0,0
30/06/2016,2.91,"111,820",2.96,3.02,2.86,10,0,0
29/06/2016,2.96,"153,130",2.86,2.96,2.91,0,0,0
28/06/2016,2.86,"82,610",2.81,2.91,2.76,0,0,0
27/06/2016,2.81,"322,480",2.86,2.91,2.76,0,0,0
24/06/2016,2.86,"829,890",3.07,3.07,2.86,0,"1,000",-0.0
23/06/2016,3.07,"135,000",3.07,3.07,3.02,0,0,0
22/06/2016,3.07,"198,900",3.07,3.07,3.02,0,0,0
21/06/2016,3.07,"248,060",3.12,3.12,3.02,0,0,0
20/06/2016,3.12,"179,260",3.12,3.17,3.07,0,0,0
17/06/2016,3.12,"284,030",3.12,3.17,3.07,0,0,0
16/06/2016,3.12,"224,140",3.12,3.17,3.12,0,0,0
15/06/2016,3.12,"429,810",3.22,3.22,3.12,0,0,0
14/06/2016,3.22,"180,780",3.27,3.27,3.22,0,0,0
13/06/2016,3.27,"373,810",3.27,3.27,3.22,0,0,0
"10/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)Quyá»n mua cá» phiáº¿u:  1/1.5  GiÃ¡:  10 (Volume + 150%, Ratio=1.50)",,,,,,,,
10/06/2016,3.27,"695,600",4.30,4.30,3.22,200,0,0.0
09/06/2016,3.43,"490,970",3.43,3.43,3.32,200,0,0.0
08/06/2016,3.43,"358,090",3.37,3.43,3.37,0,"11,000",-0.1
07/06/2016,3.37,"600,040",3.37,3.37,3.27,0,"2,500",-0.0
06/06/2016,3.37,"315,410",3.43,3.48,3.32,200,"40,300",-0.3
03/06/2016,3.43,"538,350",3.43,3.53,3.37,"3,000","27,000",-0.2
02/06/2016,3.43,"554,490",3.32,3.43,3.32,0,"80,000",-0.5
01/06/2016,3.32,"203,280",3.32,3.37,3.32,0,0,0
31/05/2016,3.32,"370,570",3.27,3.37,3.27,0,0,0
30/05/2016,3.27,"285,350",3.27,3.37,3.27,200,0,0.0
27/05/2016,3.27,"294,720",3.32,3.32,3.27,0,0,0
26/05/2016,3.32,"364,090",3.32,3.32,3.22,0,"3,000",-0.0
25/05/2016,3.32,"156,130",3.37,3.43,3.32,0,0,0
24/05/2016,3.37,"118,210",3.43,3.48,3.37,0,0,0
23/05/2016,3.43,"716,950",3.37,3.53,3.37,"2,300",200,0.0
20/05/2016,3.37,"545,550",3.22,3.37,3.22,0,0,0
19/05/2016,3.22,"136,230",3.22,3.27,3.17,"1,000",300,0.0
18/05/2016,3.22,"384,620",3.17,3.32,3.17,0,0,0
17/05/2016,3.17,"354,180",3.17,3.22,3.12,0,"2,000",-0.0
16/05/2016,3.17,"231,950",3.22,3.22,3.12,200,0,0.0
13/05/2016,3.22,"161,400",3.27,3.32,3.22,200,"2,290",-0.0
12/05/2016,3.27,"461,820",3.27,3.43,3.27,"5,000",200,0.0
11/05/2016,3.27,"432,800",3.12,3.27,3.12,0,200,-0.0
10/05/2016,3.12,"521,180",3.17,3.17,3.07,200,"1,000",-0.0
09/05/2016,3.17,"521,460",3.32,3.32,3.17,0,910,-0.0
06/05/2016,3.32,"270,050",3.32,3.37,3.27,0,0,0
05/05/2016,3.32,"563,780",3.32,3.37,3.27,0,0,0
04/05/2016,3.32,"825,200",3.43,3.43,3.32,"1,200",0,0.0
29/04/2016,3.43,"553,690",3.48,3.48,3.43,0,0,0
28/04/2016,3.48,"250,960",3.48,3.53,3.43,"10,000","2,500",0.1
27/04/2016,3.48,"556,030",3.53,3.63,3.43,0,0,0
26/04/2016,3.53,"377,530",3.43,3.58,3.37,0,0,0
25/04/2016,3.43,"458,030",3.53,3.58,3.43,0,0,0
22/04/2016,3.53,"414,490",3.58,3.58,3.53,"1,000",0,0.0
21/04/2016,3.58,"572,640",3.43,3.63,3.43,"2,000",0,0.0
20/04/2016,3.43,"578,790",3.53,3.63,3.43,0,0,0
19/04/2016,3.53,"1,687,670",3.73,3.73,3.48,"21,250",250,0.1
15/04/2016,3.73,"1,046,720",3.83,3.94,3.73,"8,040","4,000",0.0
14/04/2016,3.83,"913,590",3.94,4.04,3.83,"3,000","3,000",0
13/04/2016,3.94,"1,401,850",3.99,4.04,3.83,"1,000",0,0.0
12/04/2016,3.99,"2,770,120",4.19,4.29,3.94,"1,100","19,000",-0.1
11/04/2016,4.19,"2,111,970",3.94,4.19,3.99,200,0,0.0
08/04/2016,3.94,"2,006,140",3.68,3.94,3.68,"6,250","5,000",0.0
07/04/2016,3.68,"3,399,300",3.48,3.68,3.27,"9,100","8,930",0.0
06/04/2016,3.48,"3,592,890",3.43,3.48,3.22,0,500,-0.0
05/04/2016,3.43,"2,271,060",3.63,3.63,3.43,0,"8,500",-0.1
04/04/2016,3.63,"767,100",3.63,3.68,3.58,"2,500",0,0.0
01/04/2016,3.63,"4,978,100",3.53,3.68,3.32,"13,500",150,0.1
31/03/2016,3.53,"2,852,820",3.78,3.78,3.53,"3,500",0,0.0
30/03/2016,3.78,"685,760",4.04,4.04,3.78,0,0,0
29/03/2016,4.04,"1,287,940",4.29,4.40,4.04,20,0,0.0
28/03/2016,4.29,"1,937,640",4.60,4.60,4.29,0,"11,500",-0.1
25/03/2016,4.60,"1,709,310",4.91,5.01,4.60,0,"1,000,500",-9.0
24/03/2016,4.91,"1,276,230",5.01,5.11,4.70,100,"1,000",-0.0
23/03/2016,5.01,"1,889,130",5.16,5.16,4.81,"20,000",0,0.2
22/03/2016,5.16,"789,200",5.52,5.52,5.16,"2,000","1,000",0.0
21/03/2016,5.52,"1,112,800",5.93,5.93,5.52,50,"2,000",-0.0
18/03/2016,5.93,"1,214,690",6.34,6.34,5.93,0,"2,000",-0.0
17/03/2016,6.34,"2,198,280",6.80,6.80,6.34,50,"3,000",-0.0
16/03/2016,6.80,"1,776,470",7.26,7.26,6.80,"4,000","2,000",0.0
15/03/2016,7.26,"807,820",7.77,7.77,7.26,0,0,0
14/03/2016,7.77,"1,903,680",8.08,8.08,7.57,0,0,0
11/03/2016,8.08,"134,950",8.38,8.38,8.08,"5,000",0,0.1
10/03/2016,8.38,"2,182,990",8.13,8.54,8.08,"600,200",0,9.7
09/03/2016,8.13,"2,367,600",8.23,8.23,7.67,0,"10,010",-0.2
08/03/2016,8.23,"2,369,950",8.84,8.84,8.23,"2,030","8,050",-0.1
07/03/2016,8.84,"3,244,720",9.05,9.05,8.43,"12,000","2,000",0.2
04/03/2016,9.05,"2,586,090",9.71,9.71,9.05,"10,000","35,500",-0.5
03/03/2016,9.71,"394,360",10.43,10.43,9.71,450,500,-0.0
02/03/2016,10.43,"1,872,560",11.20,11.20,10.43,"379,430","5,000",7.8
01/03/2016,11.20,"1,368,830",10.99,11.40,10.84,"18,950",500,0.4
29/02/2016,10.99,"2,480,140",10.33,11.04,10.22,"27,100","3,500",0.5
26/02/2016,10.33,"725,750",10.28,10.33,10.22,0,0,0
25/02/2016,10.28,"694,110",10.22,10.43,10.12,0,0,0
24/02/2016,10.22,"438,990",10.28,10.38,10.22,0,0,0
23/02/2016,10.28,"811,730",10.38,10.38,10.17,0,"2,000",-0.0
22/02/2016,10.38,"783,110",10.58,10.58,10.33,"5,000","2,000",0.1
19/02/2016,10.58,"1,554,780",10.63,10.84,10.43,0,"2,000",-0.0
18/02/2016,10.63,"1,869,190",10.07,10.68,10.02,"5,000","4,000",0.0
17/02/2016,10.07,"321,620",10.02,10.12,9.97,0,"1,000",-0.0
16/02/2016,10.02,"339,710",10.02,10.07,9.97,0,0,0
15/02/2016,10.02,"193,090",10.07,10.12,9.97,10,0,0.0
05/02/2016,10.07,"398,410",10.07,10.12,10.02,0,0,0
04/02/2016,10.07,"658,470",9.97,10.12,9.97,0,0,0
03/02/2016,9.97,"607,240",10.02,10.07,9.97,0,"10,160",-0.2
02/02/2016,10.02,"626,040",9.97,10.02,9.92,0,0,0
01/02/2016,9.97,"258,840",9.97,10.02,9.92,0,0,0
29/01/2016,9.97,"344,740",9.92,10.02,9.92,0,0,0
28/01/2016,9.92,"424,230",10.02,10.02,9.92,0,0,0
27/01/2016,10.02,"475,070",9.97,10.02,9.92,0,0,0
26/01/2016,9.97,"216,060",9.97,10.02,9.92,0,0,0
25/01/2016,9.97,"272,810",9.87,10.02,9.87,0,0,0
22/01/2016,9.87,"280,680",9.97,10.02,9.87,0,"21,840",-0.4
21/01/2016,9.97,"369,510",10.02,10.12,9.97,"2,000",0,0.0
20/01/2016,10.02,"388,420",10.07,10.12,9.97,"2,000",0,0.0
19/01/2016,10.07,"1,036,130",9.87,10.17,9.82,"31,000",0,0.6
18/01/2016,9.87,"230,970",9.87,9.87,9.76,0,"4,000",-0.1
15/01/2016,9.87,"224,800",9.87,9.92,9.82,0,"5,000",-0.1
14/01/2016,9.87,"254,720",9.92,9.92,9.76,0,0,0
13/01/2016,9.92,"269,760",9.97,10.07,9.92,0,0,0
12/01/2016,9.97,"279,770",9.92,9.97,9.87,0,0,0
11/01/2016,9.92,"337,570",9.87,9.97,9.76,0,0,0
08/01/2016,9.87,"229,790",9.87,9.87,9.76,0,0,0
07/01/2016,9.87,"243,430",9.92,9.97,9.82,0,0,0
06/01/2016,9.92,"328,750",9.87,9.97,9.87,0,0,0
05/01/2016,9.87,"314,520",9.87,9.87,9.76,"2,000",0,0.0
04/01/2016,9.87,"342,270",9.92,9.97,9.82,"5,000",0,0.1
31/12/2015,9.92,"257,640",9.92,9.97,9.82,0,0,0
30/12/2015,9.92,"340,450",9.76,9.92,9.82,"10,000",0,0.2
29/12/2015,9.76,"312,670",9.87,9.92,9.76,0,0,0
28/12/2015,9.87,"268,920",9.92,10.02,9.87,0,0,0
25/12/2015,9.92,"287,680",9.92,10.02,9.82,0,0,0
24/12/2015,9.92,"333,400",9.82,9.92,9.71,0,0,0
23/12/2015,9.82,"261,590",9.76,9.82,9.66,0,0,0
22/12/2015,9.76,"306,330",9.76,9.87,9.71,0,0,0
21/12/2015,9.76,"258,140",9.82,9.87,9.71,0,0,0
18/12/2015,9.82,"335,620",9.82,9.87,9.71,0,"10,000",-0.2
17/12/2015,9.82,"294,070",9.82,9.92,9.76,0,0,0
16/12/2015,9.82,"318,230",9.82,9.87,9.76,0,0,0
15/12/2015,9.82,"288,330",9.82,9.92,9.76,0,0,0
14/12/2015,9.82,"378,880",9.76,9.82,9.66,0,0,0
11/12/2015,9.76,"312,310",9.82,9.87,9.71,0,0,0
10/12/2015,9.82,"331,780",9.76,9.92,9.71,0,0,0
09/12/2015,9.76,"496,390",9.82,9.87,9.76,0,0,0
08/12/2015,9.82,"333,780",9.76,9.87,9.66,"10,000",0,0.2
07/12/2015,9.76,"346,040",9.76,9.82,9.66,0,0,0
04/12/2015,9.76,"538,610",9.76,9.87,9.71,0,0,0
03/12/2015,9.76,"503,090",9.76,9.87,9.66,0,0,0
02/12/2015,9.76,"608,710",9.71,9.87,9.66,0,0,0
01/12/2015,9.71,"576,270",9.66,9.87,9.66,0,0,0
30/11/2015,9.66,"540,920",9.66,9.76,9.61,0,"15,000",-0.3
27/11/2015,9.66,"782,120",9.76,9.82,9.66,0,0,0
26/11/2015,9.76,"976,060",9.71,9.76,9.61,0,0,0
25/11/2015,9.71,"1,034,160",9.71,9.82,9.61,"15,000","12,000",0.1
24/11/2015,9.71,"1,010,090",10.07,10.07,9.71,0,"20,000",-0.4
23/11/2015,10.07,"1,416,010",10.17,10.38,9.97,0,0,0
20/11/2015,10.17,"1,867,310",10.17,10.48,10.02,"5,000",0,0.1
19/11/2015,10.17,"1,744,860",9.51,10.17,9.51,"27,000",0,0.5
18/11/2015,9.51,"837,970",9.56,9.61,9.46,0,0,0
17/11/2015,9.56,"894,500",9.56,9.66,9.51,0,0,0
16/11/2015,9.56,"773,270",9.56,9.66,9.46,0,0,0
13/11/2015,9.56,"735,410",9.56,9.61,9.46,0,0,0
12/11/2015,9.56,"824,530",9.51,9.56,9.46,0,0,0
11/11/2015,9.51,"1,032,850",9.46,9.61,9.30,0,0,0
10/11/2015,9.46,"688,110",9.56,9.56,9.46,0,0,0
09/11/2015,9.56,"810,880",9.56,9.61,9.46,0,0,0
06/11/2015,9.56,"1,179,060",9.56,9.71,9.36,0,0,0
05/11/2015,9.56,"642,420",9.56,9.61,9.46,0,0,0
04/11/2015,9.56,"1,039,680",9.61,9.92,9.56,0,0,0
03/11/2015,9.61,"719,890",9.56,9.61,9.51,0,0,0
02/11/2015,9.56,"1,268,400",9.51,9.56,9.25,0,0,0
30/10/2015,9.51,"676,050",9.66,9.71,9.46,0,0,0
29/10/2015,9.66,"694,850",9.76,9.87,9.66,0,0,0
28/10/2015,9.76,"822,770",9.76,9.87,9.71,0,0,0
27/10/2015,9.76,"885,070",9.92,9.97,9.71,0,0,0
26/10/2015,9.92,"944,760",10.02,10.17,9.92,0,0,0
23/10/2015,10.02,"970,720",9.92,10.12,9.87,0,0,0
22/10/2015,9.92,"938,120",9.87,10.02,9.76,0,"1,000",-0.0
21/10/2015,9.87,"815,910",9.87,9.92,9.76,0,0,0
20/10/2015,9.87,"834,450",9.82,9.87,9.71,0,0,0
19/10/2015,9.82,"800,990",9.92,9.92,9.71,0,0,0
16/10/2015,9.92,"819,850",9.92,10.02,9.82,0,0,0
15/10/2015,9.92,"939,320",9.87,9.97,9.76,0,0,0
14/10/2015,9.87,"876,030",9.92,10.02,9.82,0,0,0
13/10/2015,9.92,"984,930",10.33,10.33,9.87,0,"2,000",-0.0
12/10/2015,10.33,"1,643,480",10.43,10.53,10.28,0,"2,000",-0.0
09/10/2015,10.43,"1,021,150",10.99,10.99,10.22,0,0,0
08/10/2015,10.99,"3,130,190",11.25,11.25,10.48,0,"20,000",-0.4
07/10/2015,11.25,"2,289,730",12.06,12.06,11.25,"5,000",0,0.1
06/10/2015,12.06,"3,469,410",11.40,12.17,10.63,0,0,0
05/10/2015,11.40,"2,513,710",10.68,11.40,10.53,0,0,0
02/10/2015,10.68,"2,616,250",10.02,10.68,9.92,0,970,-0.0
01/10/2015,10.02,"729,890",9.97,10.07,9.92,0,0,0
30/09/2015,9.97,"741,650",9.92,10.07,9.87,0,0,0
29/09/2015,9.92,"665,180",9.87,9.97,9.71,0,"20,000",-0.4
28/09/2015,9.87,"722,460",9.92,10.02,9.82,0,0,0
25/09/2015,9.92,"647,680",9.97,10.07,9.87,0,0,0
24/09/2015,9.97,"616,750",9.97,10.02,9.76,0,0,0
23/09/2015,9.97,"604,100",10.02,10.02,9.87,0,0,0
22/09/2015,10.02,"715,840",10.58,10.58,9.97,970,0,0.0
21/09/2015,10.58,"1,785,330",10.02,10.63,9.97,0,0,0
18/09/2015,10.02,"741,730",9.92,10.07,9.92,0,0,0
17/09/2015,9.92,"706,660",9.92,10.02,9.82,0,0,0
16/09/2015,9.92,"620,410",9.87,9.92,9.76,0,"5,000",-0.1
15/09/2015,9.87,"545,260",9.82,9.97,9.71,0,0,0
14/09/2015,9.82,"529,530",9.92,9.97,9.71,0,0,0
11/09/2015,9.92,"638,860",10.17,10.22,9.82,0,0,0
10/09/2015,10.17,"1,127,060",9.92,10.22,9.56,"10,000",0,0.2
09/09/2015,9.92,"2,426,490",9.30,9.92,9.30,"635,000",0,11.7
08/09/2015,9.30,"1,441,980",8.74,9.30,8.95,0,0,0
07/09/2015,8.74,"1,425,810",8.18,8.74,8.13,0,0,0
04/09/2015,8.18,"147,730",8.18,8.18,8.13,0,0,0
03/09/2015,8.18,"153,400",8.13,8.18,8.08,0,0,0
01/09/2015,8.13,"189,700",8.13,8.18,8.08,0,0,0
31/08/2015,8.13,"229,710",8.13,8.18,8.08,0,0,0
28/08/2015,8.13,"458,230",8.13,8.23,8.08,0,0,0
27/08/2015,8.13,"470,310",8.13,8.18,8.08,0,0,0
26/08/2015,8.13,"541,340",8.03,8.18,7.97,0,0,0
25/08/2015,8.03,"478,680",7.97,8.13,7.87,0,0,0
24/08/2015,7.97,"453,690",7.97,7.97,7.82,0,0,0
21/08/2015,7.97,"667,530",8.08,8.08,7.82,0,0,0
20/08/2015,8.08,"444,010",8.08,8.13,7.97,0,0,0
19/08/2015,8.08,"496,190",8.13,8.13,7.92,0,0,0
18/08/2015,8.13,"506,950",8.08,8.18,8.03,0,0,0
17/08/2015,8.08,"448,820",8.13,8.23,8.03,0,0,0
14/08/2015,8.13,"461,220",8.18,8.28,8.08,10,0,0.0
13/08/2015,8.18,"568,170",8.18,8.23,8.03,0,0,0
12/08/2015,8.18,"518,400",8.18,8.28,8.13,0,0,0
11/08/2015,8.18,"912,320",8.08,8.33,7.97,"90,000",0,1.4
10/08/2015,8.08,"687,310",8.13,8.28,8.03,"100,000",0,1.6
07/08/2015,8.13,"1,098,740",8.18,8.23,7.97,"85,000",0,1.3
06/08/2015,8.18,"557,250",8.18,8.23,8.08,"115,000",0,1.8
05/08/2015,8.18,"586,940",8.18,8.38,8.08,"100,000",0,1.6
04/08/2015,8.18,"705,690",7.97,8.18,7.82,"110,000",0,1.7
03/08/2015,7.97,"533,980",8.08,8.08,7.87,"90,000",0,1.4
31/07/2015,8.08,"1,143,300",8.49,8.49,7.92,"100,000",0,1.6
30/07/2015,8.49,"408,000",9.10,9.10,8.49,"105,000",0,1.7
29/07/2015,9.10,"1,514,120",8.74,9.15,8.49,"95,000",0,1.6
28/07/2015,8.74,"1,558,070",8.18,8.74,8.18,"132,000",0,2.1
27/07/2015,8.18,"2,391,150",7.67,8.18,7.16,"400,000",0,6.0
24/07/2015,7.67,"13,570",8.23,8.23,7.67,0,0,0
23/07/2015,8.23,"42,950",8.84,8.84,8.23,0,0,0
22/07/2015,8.84,"1,860",9.51,9.51,8.84,0,0,0
21/07/2015,9.51,"163,790",10.22,10.22,9.51,"52,000",0,1.0
20/07/2015,10.22,"1,404,650",9.71,10.38,9.66,"200,000",0,4
17/07/2015,9.71,"1,585,500",9.15,9.76,9.00,"48,000",0,0.9
16/07/2015,9.15,"2,201,970",9.15,9.20,8.28,0,0,0
30/11/-0001,3.11,"5,042,700",3.12,3.15,3.10,0,0,0
