Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2016,31.69,"15,450",31.65,32.06,31.65,"8,000",0,0.7
14/10/2016,31.65,"23,930",31.73,31.95,31.58,"1,730",0,0.1
13/10/2016,31.73,"22,240",31.76,32.06,31.58,"26,940","25,000",0.2
12/10/2016,31.76,"29,730",31.58,32.24,31.58,"12,500","13,700",-0.1
11/10/2016,31.58,"27,730",32.46,32.61,31.51,"3,650","1,700",0.2
10/10/2016,32.46,"54,820",31.69,32.79,32.06,"333,320",200,30.6
07/10/2016,31.69,"17,430",31.54,31.91,31.51,"11,120",0,1.0
06/10/2016,31.54,"34,860",31.58,31.80,31.51,"2,300",0,0.2
05/10/2016,31.58,"22,710",31.14,32.24,31.18,0,80,-0.0
04/10/2016,31.14,"95,650",31.54,31.58,31.14,"5,760","20,040",-1.2
03/10/2016,31.54,"42,550",31.87,31.87,31.25,"12,780",40,1.1
30/09/2016,31.87,"32,410",31.87,32.17,31.84,500,"6,100",-0.5
29/09/2016,31.87,"90,220",32.57,32.57,31.69,"12,520",0,1.1
28/09/2016,32.57,"92,710",32.90,32.97,32.06,"13,690",140,1.2
27/09/2016,32.90,"41,640",32.94,32.97,32.75,"7,820","3,740",0.4
26/09/2016,32.94,"34,560",33.05,33.12,32.53,"4,450","3,300",0.1
23/09/2016,33.05,"39,530",32.94,33.30,32.97,0,"18,940",-1.7
22/09/2016,32.94,"70,810",33.05,33.12,32.90,"11,150","37,030",-2.3
21/09/2016,33.05,"48,520",32.97,33.23,32.97,"4,110","19,870",-1.4
20/09/2016,32.97,"63,660",33.56,33.67,32.75,"3,260","5,000",-0.2
19/09/2016,33.56,"32,530",33.52,33.85,33.52,440,240,0.0
16/09/2016,33.52,"60,000",33.52,33.52,33.27,"18,250",500,1.6
15/09/2016,33.52,"96,730",33.71,33.71,33.38,"8,530","4,000",0.4
14/09/2016,33.71,"67,290",34.00,34.18,33.71,"2,800","9,760",-0.6
13/09/2016,34.00,"17,170",33.96,34.29,33.89,510,"5,000",-0.4
12/09/2016,33.96,"64,130",34.62,34.62,33.82,"11,330",0,1.1
09/09/2016,34.62,"37,100",34.81,34.99,34.44,"10,580","2,360",0.8
08/09/2016,34.81,"38,720",35.17,35.17,34.81,680,"2,440",-0.2
07/09/2016,35.17,"219,690",33.89,35.72,33.89,"45,630","1,930",4.1
06/09/2016,33.89,"630,560",33.71,34.26,33.52,"401,260","10,000",36.1
05/09/2016,33.71,"72,360",33.89,34.07,33.71,"12,270",120,1.1
01/09/2016,33.89,"29,850",33.89,34.07,33.71,"2,040",0,0.2
31/08/2016,33.89,"48,430",34.26,34.26,33.71,0,"11,760",-1.1
30/08/2016,34.26,"234,150",33.89,34.26,33.71,"184,240","174,800",0.9
29/08/2016,33.89,"57,630",34.81,34.81,33.89,"10,340","28,360",-1.7
26/08/2016,34.81,"103,480",34.07,34.81,33.89,"12,490","38,870",-2.5
25/08/2016,34.07,"81,420",34.26,34.26,34.07,"33,250","33,390",-0.0
24/08/2016,34.26,"47,070",34.81,35.17,34.26,"1,690","16,600",-1.4
23/08/2016,34.81,"27,400",34.81,34.81,34.44,0,0,0
22/08/2016,34.81,"37,620",35.72,35.72,34.81,"9,520","15,000",-0.5
19/08/2016,35.72,"98,810",35.72,35.90,35.17,"51,410","54,410",-0.3
18/08/2016,35.72,"248,770",34.62,35.90,34.62,"4,240","84,680",-7.8
17/08/2016,34.62,"32,370",34.44,34.62,34.26,"3,010","9,200",-0.6
16/08/2016,34.44,"73,630",33.89,34.62,33.89,"45,480","10,490",3.3
15/08/2016,33.89,"31,730",33.71,34.26,33.71,"18,840",0,1.7
12/08/2016,33.71,"53,130",34.44,34.62,33.71,10,"7,340",-0.7
11/08/2016,34.44,"34,900",34.26,34.44,33.89,"3,600",120,0.3
10/08/2016,34.26,"34,590",34.07,34.26,33.89,650,"2,000",-0.1
09/08/2016,34.07,"37,480",33.89,34.07,33.71,"20,230","2,170",1.7
08/08/2016,33.89,"21,290",33.34,33.89,33.16,"5,100",0,0.5
05/08/2016,33.34,"27,180",33.34,33.52,33.16,"13,550",0,1.2
04/08/2016,33.34,"19,860",33.52,33.71,33.34,"5,400","11,870",-0.6
03/08/2016,33.52,"53,890",33.52,33.89,33.16,"31,560",700,2.8
02/08/2016,33.52,"25,860",34.07,34.07,33.34,"9,460",0,0.9
01/08/2016,34.07,"78,620",34.62,34.81,33.89,"14,580","52,070",-3.5
29/07/2016,34.62,"125,920",33.71,35.17,33.71,"4,100","78,860",-7.0
28/07/2016,33.71,"12,750",33.52,33.89,33.52,"2,470",330,0.2
27/07/2016,33.52,"20,590",33.52,33.89,33.52,"7,470",0,0.7
26/07/2016,33.52,"79,500",33.16,33.52,33.16,"50,780",0,4.6
25/07/2016,33.16,"27,800",33.71,33.71,33.16,"11,410",0,1.0
22/07/2016,33.71,"104,390",33.71,33.89,32.97,"70,220","2,710",6.2
21/07/2016,33.71,"105,550",34.07,34.26,33.71,"52,400","19,520",3.0
20/07/2016,34.07,"115,400",34.44,34.62,34.07,"45,240","60,460",-1.4
19/07/2016,34.44,"109,190",34.26,34.81,34.07,"52,620","35,000",1.6
18/07/2016,34.26,"72,050",34.81,34.81,34.07,"4,700","1,620",0.3
15/07/2016,34.81,"179,130",34.81,34.81,33.89,"118,190","134,910",-1.6
14/07/2016,34.81,"60,680",34.99,35.35,34.81,"18,470","15,700",0.3
13/07/2016,34.99,"57,920",34.44,34.99,34.44,"2,300",0,0.2
12/07/2016,34.44,"80,400",34.44,34.81,34.26,"31,310","12,270",1.8
11/07/2016,34.44,"158,440",35.90,35.90,34.44,"39,850","3,100",3.5
08/07/2016,35.90,"81,470",36.27,36.45,35.54,"2,000","2,700",-0.1
07/07/2016,36.27,"164,430",36.09,36.27,35.90,"28,790","22,870",0.6
06/07/2016,36.09,"112,020",35.90,36.64,35.90,"16,000","20,930",-0.5
05/07/2016,35.90,"117,600",37.00,37.74,35.90,"19,670","59,900",-4.0
04/07/2016,37.00,"176,980",35.90,37.00,36.27,"20,120","70,060",-5.0
01/07/2016,35.90,"124,260",36.27,36.45,35.90,0,"78,830",-7.7
30/06/2016,36.27,"281,080",34.62,36.45,34.62,"37,000","76,820",-3.9
29/06/2016,34.62,"77,810",34.81,35.17,34.62,0,"27,430",-2.6
28/06/2016,34.81,"43,440",34.81,34.99,34.62,"2,110","10,000",-0.7
27/06/2016,34.81,"25,890",34.99,34.99,34.44,100,0,0.0
24/06/2016,34.99,"154,000",34.99,34.99,34.07,"108,570","5,780",9.6
23/06/2016,34.99,"70,420",34.62,34.99,34.44,"39,720","44,310",-0.4
22/06/2016,34.62,"172,300",35.35,35.35,34.44,"81,340","20,500",5.8
21/06/2016,35.35,"142,120",34.44,35.54,34.81,"22,500","40,000",-1.7
20/06/2016,34.44,"56,110",34.44,34.81,34.44,"13,700","29,730",-1.5
17/06/2016,34.44,"102,600",34.81,34.81,33.71,"30,270","95,410",-6.1
16/06/2016,34.81,"119,330",35.17,35.17,34.44,"2,800","98,450",-9.1
15/06/2016,35.17,"63,730",35.90,35.90,34.81,500,"52,920",-5.0
14/06/2016,35.90,"30,400",35.90,35.90,35.35,0,"24,170",-2.3
13/06/2016,35.90,"32,750",36.09,36.09,35.72,"20,000",200,1.9
10/06/2016,36.09,"18,590",35.90,36.27,35.90,190,0,0.0
09/06/2016,35.90,"20,390",35.54,35.90,35.54,"8,000",0,0.8
08/06/2016,35.54,"45,210",34.81,35.72,34.81,"7,470","10,000",-0.2
07/06/2016,34.81,"23,150",35.17,35.17,34.81,300,"1,210",-0.1
06/06/2016,35.17,"87,750",36.09,36.09,34.81,"1,010","53,300",-5.0
03/06/2016,36.09,"49,000",35.54,36.45,35.72,0,"11,600",-1.1
"02/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/2 (Volume + 40%, Ratio=0.40)",,,,,,,,
02/06/2016,35.54,"106,950",33.76,36.09,34.62,"2,000","39,700",-3.7
01/06/2016,33.76,"39,420",34.02,34.28,33.50,"2,190","14,400",-1.6
31/05/2016,34.02,"39,270",34.02,34.54,33.50,"16,180","7,600",1.1
30/05/2016,34.02,"21,400",34.02,34.02,33.50,20,"4,890",-0.6
27/05/2016,34.02,"52,920",32.72,34.02,32.46,"9,950","20,720",-1.4
26/05/2016,32.72,"84,530",33.76,33.76,32.46,"1,620","36,300",-4.4
25/05/2016,33.76,"52,110",33.24,33.76,32.46,"3,530","13,000",-1.2
24/05/2016,33.24,"31,230",34.02,34.28,33.24,0,0,0
23/05/2016,34.02,"57,520",34.28,35.06,33.76,"1,590",0,0.2
20/05/2016,34.28,"39,320",34.28,34.80,34.28,470,20,0.1
19/05/2016,34.28,"20,330",34.02,34.54,34.02,10,480,-0.1
18/05/2016,34.02,"39,980",34.28,35.06,34.02,"22,850",20,3.0
17/05/2016,34.28,"80,110",32.98,34.80,32.98,"38,570",200,5.1
16/05/2016,32.98,"59,660",32.20,33.24,32.20,"22,000",0,2.8
13/05/2016,32.20,"38,620",31.42,32.20,31.42,"6,070","2,700",0.4
12/05/2016,31.42,"41,740",31.68,31.68,31.42,"14,440","25,040",-1.3
11/05/2016,31.68,"34,450",31.42,31.68,31.42,0,"27,250",-3.3
10/05/2016,31.42,"41,430",31.16,31.68,30.90,"9,900","32,800",-2.7
09/05/2016,31.16,"67,150",31.68,31.68,30.90,"42,930","58,650",-1.9
06/05/2016,31.68,"11,410",32.20,32.20,31.42,300,"1,510",-0.1
05/05/2016,32.20,"103,310",30.90,32.20,30.64,"49,000","46,750",0.3
04/05/2016,30.90,"41,110",31.42,31.68,30.64,"2,090","30,000",-3.3
29/04/2016,31.42,"55,300",31.68,31.68,30.64,"1,440","28,000",-3.2
28/04/2016,31.68,"55,090",31.68,31.94,30.90,"20,950",0,2.5
27/04/2016,31.68,"16,980",32.20,32.46,31.68,10,"3,630",-0.4
26/04/2016,32.20,"37,290",32.20,33.24,32.20,"5,770","1,600",0.5
25/04/2016,32.20,"36,610",32.20,32.46,31.68,"14,820","10,440",0.5
22/04/2016,32.20,"50,200",32.72,32.98,31.68,"26,440","3,000",2.9
21/04/2016,32.72,"24,380",32.72,32.98,32.72,"9,700",70,1.2
20/04/2016,32.72,"21,880",33.24,33.24,32.46,"10,160",820,1.2
19/04/2016,33.24,"75,620",31.68,33.24,31.94,"13,850","6,950",0.8
15/04/2016,31.68,"62,740",31.42,32.20,31.68,"24,210","18,110",0.7
14/04/2016,31.42,"96,860",30.64,32.46,30.12,"31,880","24,590",0.9
13/04/2016,30.64,"20,270",30.64,30.64,30.12,"8,000","1,540",0.8
12/04/2016,30.64,"24,620",30.64,31.16,30.38,"2,080",50,0.2
11/04/2016,30.64,"48,370",29.86,30.90,29.86,340,"2,000",-0.2
08/04/2016,29.86,"33,140",30.64,30.64,29.08,"5,130","13,200",-0.9
07/04/2016,30.64,"50,500",30.64,30.64,30.12,"37,910","16,400",2.5
06/04/2016,30.64,"158,990",29.34,30.64,29.34,"51,730","99,150",-5.5
05/04/2016,29.34,"61,670",28.05,29.60,28.31,"20,200","13,250",0.8
04/04/2016,28.05,"18,880",27.79,28.82,27.79,"7,130",0,0.8
01/04/2016,27.79,"16,310",27.53,27.79,27.53,"4,460",0,0.5
31/03/2016,27.53,"67,710",28.82,28.82,27.53,"37,700","12,500",2.7
30/03/2016,28.82,"12,680",28.56,28.82,28.31,"2,950","2,500",0.0
29/03/2016,28.56,"58,320",28.56,28.56,28.31,"39,490","30,000",1.0
28/03/2016,28.56,"34,890",28.05,28.82,28.05,0,"16,000",-1.7
25/03/2016,28.05,"33,560",28.82,28.82,27.79,"16,000","7,840",0.9
24/03/2016,28.82,"14,010",28.82,28.82,28.05,"3,020","2,820",0.0
23/03/2016,28.82,"21,660",28.56,29.08,28.82,"10,430","6,750",0.4
22/03/2016,28.56,"81,360",27.01,28.56,27.01,"23,700","57,260",-3.5
21/03/2016,27.01,"103,420",28.31,28.31,27.01,"60,800","87,600",-2.9
18/03/2016,28.31,"50,280",28.82,28.82,28.31,"31,300","6,000",2.8
17/03/2016,28.82,"8,910",28.82,29.08,28.56,"1,150",0,0.1
16/03/2016,28.82,"16,490",28.31,28.82,28.31,"5,400",0,0.6
15/03/2016,28.31,"60,710",28.05,29.08,28.05,"12,310",0,1.3
14/03/2016,28.05,"81,610",29.60,29.86,28.05,"10,620","5,000",0.6
11/03/2016,29.60,"73,680",30.90,30.90,29.34,"1,000","40,190",-4.5
10/03/2016,30.90,"14,440",30.38,30.90,30.12,0,"6,870",-0.8
09/03/2016,30.38,"24,390",29.86,30.38,29.34,"5,600","13,480",-0.9
08/03/2016,29.86,"119,250",31.42,31.42,29.34,"7,230","32,020",-2.9
07/03/2016,31.42,"85,230",31.68,32.98,31.42,"15,230","11,200",0.5
04/03/2016,31.68,"111,900",30.12,32.20,30.12,"49,260","40,250",1.1
03/03/2016,30.12,"79,930",28.31,30.12,28.31,"22,220","18,200",0.4
02/03/2016,28.31,"50,230",28.05,28.82,28.05,"9,260","24,320",-1.6
01/03/2016,28.05,"71,980",28.05,28.56,27.79,"14,090","17,230",-0.4
29/02/2016,28.05,"29,430",27.79,28.31,27.53,"20,180","4,900",1.6
26/02/2016,27.79,"12,580",27.27,27.79,27.27,"4,020","2,070",0.2
25/02/2016,27.27,"26,150",27.53,28.31,27.01,"7,270","10,170",-0.3
24/02/2016,27.53,"30,230",27.01,27.79,26.75,"17,120","1,000",1.7
23/02/2016,27.01,"32,230",28.05,28.05,27.01,0,0,0
22/02/2016,28.05,"32,370",28.05,28.05,27.53,"13,070","3,000",1.1
19/02/2016,28.05,"103,490",27.01,28.56,27.01,"25,190","31,180",-0.6
18/02/2016,27.01,"38,220",25.84,27.01,25.84,"17,630","12,400",0.5
17/02/2016,25.84,"35,870",25.58,25.97,25.58,"22,490","2,000",2.0
16/02/2016,25.58,"76,610",24.54,25.58,24.41,"39,630","7,000",3.1
15/02/2016,24.54,"17,040",24.02,24.67,23.76,"8,690","1,750",0.6
05/02/2016,24.02,"3,490",23.89,24.15,23.76,0,0,0
04/02/2016,23.89,"4,990",23.76,23.89,23.76,500,0,0.0
03/02/2016,23.76,"29,180",23.76,23.89,23.76,"24,360","6,400",1.6
02/02/2016,23.76,"20,510",23.76,24.15,23.76,"10,950",100,1.0
01/02/2016,23.76,"16,900",23.37,23.89,23.37,"10,430",0,1.0
29/01/2016,23.37,"10,360",23.24,23.37,22.85,200,0,0.0
28/01/2016,23.24,"29,280",23.37,23.76,22.59,"8,240",0,0.7
27/01/2016,23.37,"21,710",23.50,23.63,23.24,"4,520",0,0.4
26/01/2016,23.50,"14,050",23.76,23.76,23.50,"5,080",0,0.5
25/01/2016,23.76,"9,860",23.50,23.76,23.37,"3,420",0,0.3
22/01/2016,23.50,"46,010",23.50,23.89,22.33,"15,350",0,1.3
21/01/2016,23.50,"20,270",24.02,24.15,23.50,"3,820",0,0.4
20/01/2016,24.02,"25,920",24.02,24.54,24.02,0,0,0
19/01/2016,24.02,"20,540",24.02,24.15,23.63,"6,150","1,360",0.4
18/01/2016,24.02,"73,550",24.15,24.28,23.24,"2,800",0,0.3
15/01/2016,24.15,"25,000",24.28,24.67,24.15,"3,750",0,0.4
14/01/2016,24.28,"27,920",24.80,24.80,23.89,"3,590",0,0.3
13/01/2016,24.80,"27,200",24.15,25.19,24.15,390,"4,300",-0.4
12/01/2016,24.15,"82,260",22.59,24.15,22.46,"7,520","25,060",-1.7
11/01/2016,22.59,"14,480",22.59,22.59,22.33,"3,300",0,0.3
08/01/2016,22.59,"48,470",22.46,22.59,22.20,"33,400",0,2.9
07/01/2016,22.46,"84,560",22.72,22.72,22.33,"50,610",0,4.4
06/01/2016,22.72,"16,480",22.72,22.72,22.59,"8,900",0,0.8
05/01/2016,22.72,"3,640",22.85,22.85,22.59,0,0,0
04/01/2016,22.85,"11,380",22.85,23.11,22.72,"6,630",0,0.6
31/12/2015,22.85,"24,200",22.46,22.85,22.33,"1,000",0,0.1
30/12/2015,22.46,"19,620",22.46,22.59,22.33,750,0,0.1
29/12/2015,22.46,"25,170",22.59,22.72,22.46,180,0,0.0
28/12/2015,22.59,"23,100",22.46,22.59,22.33,"3,210",0,0.3
25/12/2015,22.46,"40,120",22.46,22.72,22.46,"10,000",0,0.9
24/12/2015,22.46,"10,570",22.59,22.85,22.46,0,"7,890",-0.7
23/12/2015,22.59,"24,360",22.46,22.72,22.59,"20,000","13,110",0.6
22/12/2015,22.46,"57,650",22.59,22.59,22.46,"20,000","45,000",-2.2
21/12/2015,22.59,"22,800",22.72,22.85,22.33,0,0,0
18/12/2015,22.72,"5,070",22.85,23.24,22.72,"180,000","200,000",-1.8
17/12/2015,22.85,"31,120",22.59,22.98,22.46,"304,740","300,010",0.4
16/12/2015,22.59,"44,400",22.59,22.72,22.20,"14,720",0,1.3
15/12/2015,22.59,"23,390",22.85,22.85,22.46,"2,350",0,0.2
14/12/2015,22.85,"11,200",22.72,22.85,22.72,0,0,0
11/12/2015,22.72,"23,050",22.59,22.98,22.59,"9,300",0,0.8
10/12/2015,22.59,"17,140",22.85,22.98,22.59,"5,400",0,0.5
09/12/2015,22.85,"14,780",22.85,22.98,22.72,100,0,0.0
08/12/2015,22.85,"16,780",22.85,22.98,22.72,0,600,-0.1
07/12/2015,22.85,"7,980",22.98,22.98,22.72,0,500,-0.0
04/12/2015,22.98,"2,000",22.98,23.11,22.59,0,0,0
03/12/2015,22.98,"16,450",22.98,23.11,22.72,0,0,0
02/12/2015,22.98,"20,690",22.98,23.11,22.85,"8,100",0,0.7
01/12/2015,22.98,"8,220",22.85,23.11,22.72,"3,160","1,000",0.2
30/11/2015,22.85,"53,480",22.20,23.24,22.07,"10,510",0,0.9
27/11/2015,22.20,"44,670",22.59,22.72,22.20,"17,870","15,250",0.2
26/11/2015,22.59,"22,600",22.98,22.98,22.59,"1,000",0,0.1
25/11/2015,22.98,"18,460",22.98,23.11,22.85,"2,700",0,0.2
24/11/2015,22.98,"57,140",23.50,23.50,22.98,"22,860",0,2.0
23/11/2015,23.50,"33,170",23.24,23.76,23.24,0,0,0
20/11/2015,23.24,"29,380",23.50,23.89,23.11,"1,640",500,0.1
19/11/2015,23.50,"37,910",23.63,23.76,23.11,"1,360","5,500",-0.4
18/11/2015,23.63,"61,210",22.98,23.63,22.85,"34,590","7,700",2.4
17/11/2015,22.98,"40,290",23.50,23.50,22.98,200,0,0.0
16/11/2015,23.50,"163,320",22.72,23.50,22.72,"54,600","1,000",4.8
13/11/2015,22.72,"63,360",22.46,22.85,22.20,"1,000","11,510",-0.9
12/11/2015,22.46,"53,800",21.94,22.59,21.94,"1,360",0,0.1
11/11/2015,21.94,"20,890",22.33,22.33,21.68,140,"2,290",-0.2
10/11/2015,22.33,"76,730",21.42,22.46,21.29,"59,980","6,150",4.6
09/11/2015,21.42,"30,190",21.81,21.81,21.42,"8,400",0,0.7
06/11/2015,21.81,"53,650",21.81,21.94,21.03,"25,660","2,000",2.0
05/11/2015,21.81,"11,690",21.55,21.81,21.55,450,0,0.0
04/11/2015,21.55,"21,370",21.55,21.94,21.55,"5,200",0,0.4
03/11/2015,21.55,"64,540",21.55,21.68,21.42,"15,350","2,570",1.1
02/11/2015,21.55,"55,980",22.07,22.07,21.55,"20,990",0,1.7
30/10/2015,22.07,"55,730",21.81,22.20,21.68,"21,670",0,1.8
29/10/2015,21.81,"158,440",22.33,22.33,21.68,"29,900","5,200",2.1
28/10/2015,22.33,"109,240",22.59,22.59,22.20,0,"13,600",-1.2
27/10/2015,22.59,"41,400",22.59,22.72,22.20,0,"14,000",-1.2
26/10/2015,22.59,"94,620",22.07,22.72,21.68,"2,780","6,330",-0.3
23/10/2015,22.07,"58,300",22.33,22.46,21.94,"71,280","70,000",0.1
22/10/2015,22.33,"43,930",21.94,22.46,21.81,"8,500",510,0.7
21/10/2015,21.94,"60,700",21.94,22.33,21.68,"309,120","263,510",3.9
20/10/2015,21.94,"87,280",20.77,21.94,20.77,"109,400","118,000",-0.7
19/10/2015,20.77,"74,660",20.77,21.03,20.64,"5,650","21,900",-1.3
16/10/2015,20.77,"83,380",20.26,21.03,20.13,"3,000",500,0.2
15/10/2015,20.26,"25,620",20.26,20.39,20.13,"5,100",500,0.4
14/10/2015,20.26,"17,860",20.13,20.26,20.00,"3,600",0,0.3
13/10/2015,20.13,"28,000",20.26,20.26,20.00,"9,800","1,500",0.6
12/10/2015,20.26,"20,760",19.48,20.26,19.48,10,"5,500",-0.4
09/10/2015,19.48,"39,280",20.13,20.13,19.48,"1,030","3,500",-0.2
08/10/2015,20.13,"40,180",20.00,20.39,19.87,150,0,0.0
07/10/2015,20.00,"62,600",20.51,20.64,20.00,"5,030",0,0.4
06/10/2015,20.51,"324,610",20.39,20.77,20.26,"143,770","1,000",11.2
05/10/2015,20.39,"401,010",20.13,20.51,19.87,"255,390",0,19.9
02/10/2015,20.13,"44,670",20.13,20.26,19.87,"4,280",700,0.3
01/10/2015,20.13,"156,690",21.03,21.03,19.74,"43,820","9,300",2.7
30/09/2015,21.03,"63,120",20.90,21.03,20.64,"17,240","17,900",-0.1
29/09/2015,20.90,"95,040",20.77,21.03,20.39,"17,710","4,950",1.0
28/09/2015,20.77,"77,550",19.48,20.77,19.61,"2,550","15,140",-1.0
25/09/2015,19.48,"103,660",18.57,19.48,18.44,"26,590","24,500",0.1
24/09/2015,18.57,"57,850",18.44,18.70,18.31,"36,150","3,000",2.4
23/09/2015,18.44,"28,120",18.44,18.44,18.05,"11,250","6,020",0.4
22/09/2015,18.44,"57,960",18.31,18.57,18.05,"27,310","13,880",1.0
21/09/2015,18.31,"11,940",18.44,18.70,18.18,0,10,-0.0
18/09/2015,18.44,"22,890",18.31,18.44,18.05,"9,450","7,000",0.2
17/09/2015,18.31,"37,480",18.05,18.31,17.92,"32,540","21,320",0.8
16/09/2015,18.05,"10,970",17.79,18.18,17.66,"75,980","70,000",0.4
15/09/2015,17.79,"24,270",17.66,17.79,17.66,"5,500",0,0.4
14/09/2015,17.66,"17,790",17.53,17.79,17.27,750,0,0.1
11/09/2015,17.53,"27,740",17.66,18.05,17.53,"4,660",0,0.3
10/09/2015,17.66,"43,790",17.79,18.18,17.01,"5,200","2,520",0.2
09/09/2015,17.79,"49,610",17.92,18.31,17.66,"850,370","443,400",28.5
08/09/2015,17.92,"66,950",16.75,17.92,16.75,"28,580","9,500",1.3
07/09/2015,16.75,"61,790",15.71,16.75,15.58,"27,050",100,1.7
04/09/2015,15.71,"8,680",15.58,15.71,15.45,500,0,0.0
03/09/2015,15.58,"5,790",15.32,15.58,15.32,0,0,0
01/09/2015,15.32,"26,050",15.32,15.58,15.19,0,0,0
31/08/2015,15.32,"27,850",15.84,15.84,15.32,0,0,0
28/08/2015,15.84,"28,930",15.84,15.84,15.58,0,"3,800",-0.2
27/08/2015,15.84,"23,840",15.97,15.97,15.58,"5,000",0,0.3
26/08/2015,15.97,"76,520",14.93,15.97,14.80,"32,770","24,100",0.5
25/08/2015,14.93,"130,880",14.67,15.06,14.28,"47,480","56,550",-0.5
24/08/2015,14.67,"114,350",15.71,15.71,14.67,"4,500","6,660",-0.1
21/08/2015,15.71,"65,970",15.84,15.84,15.45,10,10,0
20/08/2015,15.84,"86,230",16.10,16.10,15.45,"3,200","28,180",-1.5
19/08/2015,16.10,"131,060",16.36,16.49,15.45,"5,760",0,0.4
18/08/2015,16.36,"48,340",16.36,16.49,15.97,"31,050",0,1.9
17/08/2015,16.36,"34,420",16.10,16.62,16.23,0,"3,600",-0.2
14/08/2015,16.10,"215,990",15.58,16.62,15.71,"85,000","27,100",3.6
13/08/2015,15.58,"25,940",15.58,15.97,15.32,10,"2,000",-0.1
12/08/2015,15.58,"85,680",15.06,16.10,14.54,10,"20,000",-1.2
11/08/2015,15.06,"70,720",14.41,15.32,14.28,"64,800","1,250",3.6
10/08/2015,14.41,"23,060",14.41,14.41,13.89,"8,000",510,0.4
07/08/2015,14.41,"5,860",14.67,14.67,14.41,"1,000",0,0.1
06/08/2015,14.67,"24,830",14.67,14.80,14.54,"19,050","6,940",0.7
05/08/2015,14.67,"18,370",14.54,14.80,14.54,"4,080","6,330",-0.1
04/08/2015,14.54,"44,320",14.28,15.06,14.28,180,"28,180",-1.6
03/08/2015,14.28,"35,550",14.15,14.28,14.02,"6,720","8,990",-0.1
31/07/2015,14.15,"19,550",13.63,14.15,13.63,160,"3,320",-0.2
30/07/2015,13.63,"12,300",13.76,13.76,13.63,500,0,0.0
29/07/2015,13.76,"22,690",13.89,13.89,13.76,0,0,0
28/07/2015,13.89,"36,420",14.02,14.15,13.89,"17,350","26,200",-0.5
27/07/2015,14.02,"34,660",14.28,14.28,13.89,0,"26,200",-1.4
24/07/2015,14.28,"21,170",14.41,14.41,14.02,20,0,0.0
23/07/2015,14.41,"22,790",14.41,14.41,14.02,"2,000","4,320",-0.1
22/07/2015,14.41,"30,310",14.41,14.80,14.15,550,"10,000",-0.5
21/07/2015,14.41,"67,020",13.50,14.41,13.50,0,"20,000",-1.1
20/07/2015,13.50,"125,140",13.89,14.80,13.50,300,"39,100",-2.2
17/07/2015,13.89,"71,530",12.98,13.89,13.24,"4,300","41,280",-1.9
16/07/2015,12.98,"45,530",12.54,12.98,12.54,"4,050","16,300",-0.6
15/07/2015,12.54,"41,670",12.13,12.88,12.10,"4,460","36,310",-1.5
14/07/2015,12.13,"4,120",12.13,12.15,12.10,0,0,0
13/07/2015,12.13,"12,160",12.13,12.15,12.13,0,"7,010",-0.3
10/07/2015,12.13,"17,990",12.13,12.21,12.08,800,"13,900",-0.6
09/07/2015,12.13,"4,020",12.13,12.13,12.05,200,"1,290",-0.1
08/07/2015,12.13,"2,450",12.18,12.18,12.13,0,"1,020",-0.0
07/07/2015,12.18,"7,440",12.18,12.21,12.10,10,"6,130",-0.3
06/07/2015,12.18,"50,900",12.21,12.21,12.08,"30,500","32,820",-0.1
03/07/2015,12.21,"7,330",12.28,12.28,12.13,0,"3,820",-0.2
02/07/2015,12.28,"9,730",12.41,12.41,12.21,550,"1,110",-0.0
01/07/2015,12.41,"11,920",12.41,12.49,12.15,200,50,0.0
30/06/2015,12.41,"15,030",12.21,12.46,11.95,10,"1,650",-0.1
29/06/2015,12.21,"18,150",12.49,12.52,12.21,0,500,-0.0
26/06/2015,12.49,"36,940",12.49,12.70,12.49,0,"2,890",-0.1
25/06/2015,12.49,"10,330",12.96,12.98,12.49,150,280,-0.0
24/06/2015,12.96,"8,010",12.78,12.98,12.65,"1,850",10,0.1
23/06/2015,12.78,"3,980",13.24,13.24,12.78,0,0,0
"22/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
22/06/2015,13.24,"1,550",12.98,13.37,12.98,210,60,0.0
19/06/2015,12.98,"25,530",12.88,12.98,12.77,"10,250","24,010",-0.8
18/06/2015,12.88,"21,120",12.77,12.88,12.56,"10,100","10,300",-0.0
17/06/2015,12.77,"10,720",12.98,12.98,12.77,"1,700",120,0.1
16/06/2015,12.98,"13,990",13.09,13.09,12.98,"10,000","2,690",0.4
15/06/2015,13.09,"13,050",12.98,13.30,12.98,0,"7,910",-0.5
12/06/2015,12.98,"6,590",13.20,13.41,12.98,0,0,0
11/06/2015,13.20,"9,900",13.09,13.30,12.98,80,0,0.0
10/06/2015,13.09,"9,030",12.98,13.30,12.88,60,0,0.0
09/06/2015,12.98,"14,480",13.09,13.30,12.98,"10,000","9,390",0.0
08/06/2015,13.09,"5,920",12.77,13.20,12.98,"1,320",370,0.1
