Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2015,11.57,"319,170",11.57,12.00,11.52,"2,200","14,630",-0.3
16/11/2015,11.57,"227,220",11.74,11.92,11.57,"1,400",100,0.0
13/11/2015,11.74,"261,600",11.74,12.05,11.48,"7,060","5,550",0.0
12/11/2015,11.74,"234,410",11.13,11.74,11.18,0,0,0
11/11/2015,11.13,"245,340",11.52,11.61,11.13,0,0,0
10/11/2015,11.52,"307,090",11.74,11.74,11.31,"7,430",0,0.2
09/11/2015,11.74,"132,870",11.92,11.92,11.65,"16,620",0,0.4
06/11/2015,11.92,"387,150",12.26,12.26,11.74,"11,970","24,950",-0.4
05/11/2015,12.26,"724,740",11.48,12.26,11.35,"2,000","37,950",-1.0
04/11/2015,11.48,"214,640",11.79,11.87,11.48,"18,810",0,0.5
03/11/2015,11.79,"243,590",11.31,11.79,11.18,"7,840",0,0.2
02/11/2015,11.31,"229,930",11.65,11.87,11.13,"25,550",0,0.7
30/10/2015,11.65,"258,690",11.52,11.87,11.57,"18,430",0,0.5
29/10/2015,11.52,"283,950",11.00,11.52,11.00,"8,710",0,0.2
28/10/2015,11.00,"320,110",11.09,11.48,11.00,"5,000","150,000",-3.7
27/10/2015,11.09,"298,480",11.57,11.57,11.09,80,"6,870",-0.2
26/10/2015,11.57,"199,540",11.70,11.74,11.39,"15,010","1,550",0.4
23/10/2015,11.70,"288,670",11.87,12.22,11.65,"2,390","5,370",-0.1
22/10/2015,11.87,"496,140",11.44,12.05,11.09,"110,000","53,200",1.6
21/10/2015,11.44,"305,160",10.96,11.52,10.96,"7,510",500,0.2
20/10/2015,10.96,"404,990",10.26,10.96,10.05,0,"34,000",-0.8
19/10/2015,10.26,"271,060",10.00,10.44,10.00,0,0,0
16/10/2015,10.00,"224,240",10.18,10.26,9.87,"13,040","10,000",0.1
15/10/2015,10.18,"341,790",9.87,10.35,9.92,"1,570","3,800",-0.1
14/10/2015,9.87,"200,880",9.26,9.87,9.87,0,0,0
13/10/2015,9.26,"261,420",9.44,9.52,9.13,"19,500",0,0.4
12/10/2015,9.44,"72,360",9.57,9.92,9.35,0,0,0
09/10/2015,9.57,"134,210",9.74,9.92,9.52,730,500,0.0
08/10/2015,9.74,"415,710",9.13,9.74,9.13,"2,720","1,000",0.0
07/10/2015,9.13,"262,890",9.22,9.78,9.13,"3,300","20,000",-0.4
06/10/2015,9.22,"193,990",8.65,9.22,8.74,0,520,-0.0
05/10/2015,8.65,"70,710",8.48,8.65,8.48,0,0,0
02/10/2015,8.48,"112,790",8.61,8.70,8.48,"20,000",0,0.4
01/10/2015,8.61,"31,590",8.70,8.70,8.48,"1,580",0,0.0
30/09/2015,8.70,"21,100",8.57,8.87,8.70,0,0,0
29/09/2015,8.57,"139,750",8.70,8.70,8.48,0,0,0
28/09/2015,8.70,"86,100",9.09,9.31,8.70,0,0,0
25/09/2015,9.09,"37,100",9.09,9.09,8.91,0,0,0
24/09/2015,9.09,"255,990",8.91,9.18,8.91,0,0,0
23/09/2015,8.91,"43,020",8.87,8.91,8.74,0,0,0
22/09/2015,8.87,"93,810",8.87,9.00,8.78,50,"18,040",-0.4
21/09/2015,8.87,"56,770",8.57,8.91,8.61,0,"4,950",-0.1
18/09/2015,8.57,"36,800",8.39,8.65,8.44,0,"5,000",-0.1
17/09/2015,8.39,"7,790",8.39,8.48,8.39,0,0,0
16/09/2015,8.39,"27,590",8.48,8.52,8.35,0,0,0
15/09/2015,8.48,"35,700",8.39,8.52,8.39,0,0,0
14/09/2015,8.39,"175,250",8.83,8.83,8.35,"21,660","2,130",0.4
11/09/2015,8.83,"72,840",8.83,9.05,8.78,0,"1,000",-0.0
10/09/2015,8.83,"87,760",9.00,9.00,8.78,0,"1,000",-0.0
09/09/2015,9.00,"52,370",9.09,9.31,9.00,250,"7,010",-0.1
"08/09/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
08/09/2015,9.09,"88,570",8.58,9.13,8.70,0,0,0
07/09/2015,8.58,"62,250",8.70,8.93,8.54,"8,300","10,540",-0.0
04/09/2015,8.70,"136,980",8.58,8.86,8.58,"20,500","4,700",0.3
03/09/2015,8.58,"93,660",9.05,9.05,8.54,"1,000","12,600",-0.3
01/09/2015,9.05,"79,500",9.21,9.33,9.05,"4,410",0,0.1
31/08/2015,9.21,"252,390",8.93,9.29,9.05,"11,450",0,0.3
28/08/2015,8.93,"151,260",8.86,9.05,8.86,"5,700","13,000",-0.2
27/08/2015,8.86,"128,070",8.78,9.01,8.78,"3,000","20,300",-0.4
26/08/2015,8.78,"59,370",8.70,8.82,8.50,0,"2,250",-0.0
25/08/2015,8.70,"70,150",8.42,8.70,7.91,0,"10,430",-0.2
24/08/2015,8.42,"128,780",9.01,9.01,8.42,"25,000","8,000",0.4
21/08/2015,9.01,"111,240",9.13,9.13,8.50,200,"2,140",-0.0
20/08/2015,9.13,"123,480",8.78,9.21,8.74,"30,000","3,520",0.6
19/08/2015,8.78,"85,210",8.58,8.82,8.30,"1,110","2,000",-0.0
18/08/2015,8.58,"60,560",8.26,8.62,8.10,0,0,0
17/08/2015,8.26,"102,930",8.70,9.17,8.14,0,"7,000",-0.2
14/08/2015,8.70,"61,910",8.54,8.78,8.30,0,0,0
13/08/2015,8.54,"107,550",9.09,9.09,8.46,0,0,0
12/08/2015,9.09,"95,690",9.29,9.29,8.93,"20,080",0,0.5
11/08/2015,9.29,"318,180",8.70,9.29,9.13,0,500,-0.0
10/08/2015,8.70,"106,770",8.14,8.70,8.30,"15,420","3,400",0.3
07/08/2015,8.14,"61,860",8.06,8.42,7.91,440,0,0.0
06/08/2015,8.06,"80,800",8.46,8.46,8.03,0,0,0
05/08/2015,8.46,"32,970",8.10,8.50,8.10,"12,560",0,0.3
04/08/2015,8.10,"61,810",8.14,8.26,8.06,"4,000","1,000",0.1
03/08/2015,8.14,"191,320",8.74,8.74,8.14,0,0,0
31/07/2015,8.74,"82,140",9.05,9.09,8.74,"2,000","5,000",-0.1
30/07/2015,9.05,"108,070",8.90,9.09,8.78,"50,000",500,1.1
29/07/2015,8.90,"74,680",9.05,9.41,8.78,"10,760","7,000",0.1
28/07/2015,9.05,"231,210",8.93,9.09,8.86,0,"9,250",-0.2
27/07/2015,8.93,"223,540",9.17,9.41,8.82,"3,200","3,990",-0.0
24/07/2015,9.17,"130,950",9.49,9.49,9.17,"6,180",0,0.1
23/07/2015,9.49,"232,490",9.49,9.96,9.49,0,"10,000",-0.2
22/07/2015,9.49,"550,150",9.37,9.49,8.74,"8,300",0,0.2
21/07/2015,9.37,"205,540",10.04,10.04,9.37,"14,430","11,500",0.1
20/07/2015,10.04,"340,130",10.32,10.48,9.80,"32,500","4,280",0.7
17/07/2015,10.32,"463,770",9.69,10.32,9.69,"188,250","35,900",3.9
16/07/2015,9.69,"699,300",9.05,9.69,9.01,"15,240","184,960",-4.2
15/07/2015,9.05,"859,120",8.58,9.17,8.93,"39,800","230,400",-4.4
14/07/2015,8.58,"46,610",8.03,8.58,8.58,0,760,-0.0
13/07/2015,8.03,"38,350",7.51,8.03,8.03,0,"9,000",-0.2
10/07/2015,7.51,"66,740",7.04,7.51,7.12,0,0,0
09/07/2015,7.04,"82,990",7.39,7.39,7.04,"1,000","2,370",-0.0
08/07/2015,7.39,"144,560",7.51,7.87,7.12,"1,000","10,000",-0.2
07/07/2015,7.51,"385,910",7.04,7.51,7.12,"21,400","34,700",-0.3
06/07/2015,7.04,"75,740",6.72,7.16,6.72,"3,500","3,480",0.0
03/07/2015,6.72,"12,880",6.64,6.72,6.56,20,"2,520",-0.0
02/07/2015,6.64,"5,710",6.52,6.64,6.44,220,0,0.0
01/07/2015,6.52,"1,100",6.64,6.64,6.52,600,0,0.0
30/06/2015,6.64,"31,500",6.60,6.64,6.60,0,0,0
29/06/2015,6.60,"9,050",6.60,6.60,6.52,350,0,0.0
26/06/2015,6.60,"13,380",6.72,6.72,6.52,0,0,0
25/06/2015,6.72,"6,510",6.52,6.72,6.36,"5,410",0,0.1
24/06/2015,6.52,"13,000",6.52,6.56,6.52,0,"1,500",-0.0
23/06/2015,6.52,520,6.44,6.52,6.44,0,0,0
22/06/2015,6.44,"5,710",6.60,6.60,6.44,200,"1,500",-0.0
19/06/2015,6.60,20,6.52,6.64,6.60,0,0,0
18/06/2015,6.52,"10,200",6.64,6.64,6.48,350,0,0.0
17/06/2015,6.64,"20,040",6.64,6.64,6.56,"3,740","1,000",0.0
16/06/2015,6.64,"3,630",6.64,6.72,6.40,0,10,-0.0
15/06/2015,6.64,"11,370",6.60,6.64,6.36,"10,560","5,000",0.1
12/06/2015,6.60,"21,130",6.56,6.72,6.52,0,"8,370",-0.1
11/06/2015,6.56,"15,940",6.48,6.56,6.48,"5,600","7,740",-0.0
10/06/2015,6.48,"7,220",6.52,6.52,6.33,170,130,0.0
09/06/2015,6.52,"3,200",6.56,6.56,6.52,0,"1,000",-0.0
08/06/2015,6.56,"23,040",6.60,6.64,6.56,100,"15,200",-0.3
05/06/2015,6.60,"11,890",6.60,6.60,6.17,0,"10,380",-0.2
04/06/2015,6.60,"9,460",6.64,6.64,6.52,0,"9,260",-0.2
03/06/2015,6.64,"18,420",6.72,6.80,6.52,"8,000","5,900",0.0
02/06/2015,6.72,30,6.72,6.72,6.72,0,0,0
01/06/2015,6.72,"10,690",6.72,6.88,6.72,"9,490",40,0.2
29/05/2015,6.72,"1,040",6.72,6.72,6.72,0,"1,040",-0.0
28/05/2015,6.72,"24,920",6.76,6.76,6.72,"12,600",0,0.2
27/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/05/2015,6.76,"14,650",6.52,6.88,6.60,"5,580",80,0.1
26/05/2015,6.52,"27,360",6.41,6.52,6.41,"4,220","2,000",0.0
25/05/2015,6.41,"32,900",6.60,6.60,6.41,"4,800",0,0.1
22/05/2015,6.60,"13,560",6.63,6.63,6.52,"2,380",0,0.0
21/05/2015,6.63,"4,080",6.63,6.71,6.63,"4,000",0,0.1
20/05/2015,6.63,"6,760",6.52,6.63,6.41,50,0,0.0
19/05/2015,6.52,"17,010",6.45,6.52,6.45,0,"2,800",-0.0
18/05/2015,6.45,"37,870",6.45,6.45,6.22,"17,600","1,500",0.3
15/05/2015,6.45,"51,170",6.41,6.52,6.41,"16,640",0,0.3
14/05/2015,6.41,"7,860",6.45,6.45,6.34,20,0,0.0
13/05/2015,6.45,"12,800",6.45,6.45,6.37,0,0,0
12/05/2015,6.45,560,6.49,6.49,6.26,0,0,0
11/05/2015,6.49,"41,450",6.37,6.49,6.34,"24,400",0,0.4
08/05/2015,6.37,"46,670",6.37,6.37,6.30,"23,570","3,000",0.4
07/05/2015,6.37,"17,560",6.30,6.37,6.30,0,0,0
06/05/2015,6.30,"7,190",6.34,6.34,6.15,0,80,-0.0
05/05/2015,6.34,"57,660",6.19,6.34,5.96,0,0,0
04/05/2015,6.19,"52,960",6.52,6.52,6.19,"3,000","2,000",0.0
27/04/2015,6.52,"25,100",6.60,6.60,6.52,0,0,0
24/04/2015,6.60,40,6.56,6.60,6.52,20,0,0.0
23/04/2015,6.56,"87,160",6.52,6.78,6.52,"5,270",0,0.1
22/04/2015,6.52,"38,050",6.49,6.52,6.45,0,0,0
21/04/2015,6.49,"23,480",6.45,6.63,6.34,"1,000","1,350",-0.0
20/04/2015,6.45,"27,510",6.30,6.45,6.34,"1,600","10,600",-0.2
17/04/2015,6.30,"12,760",6.41,6.41,6.30,"4,730","1,900",0.0
16/04/2015,6.41,"31,650",6.41,6.41,6.34,"1,000","1,000",0
15/04/2015,6.41,330,6.41,6.41,6.26,0,0,0
14/04/2015,6.41,"17,100",6.45,6.45,6.30,0,"1,000",-0.0
13/04/2015,6.45,"17,270",6.45,6.49,6.41,0,"1,400",-0.0
10/04/2015,6.45,"18,250",6.34,6.49,6.26,0,0,0
09/04/2015,6.34,"42,160",6.30,6.34,6.26,0,0,0
08/04/2015,6.30,"9,230",6.30,6.34,6.26,700,900,-0.0
07/04/2015,6.30,"22,210",6.22,6.34,6.11,0,0,0
06/04/2015,6.22,"6,330",6.22,6.30,6.15,0,0,0
03/04/2015,6.22,"17,380",6.26,6.26,6.19,0,0,0
02/04/2015,6.26,"16,530",6.26,6.26,6.19,"4,000",0,0.1
01/04/2015,6.26,"4,530",6.22,6.41,6.15,"1,980",0,0.0
31/03/2015,6.22,"10,890",6.15,6.26,6.15,"2,000",0,0.0
30/03/2015,6.15,"31,000",6.26,6.26,6.15,"5,000","6,000",-0.0
27/03/2015,6.26,"8,600",6.22,6.26,6.15,"1,970",0,0.0
26/03/2015,6.22,"17,260",6.19,6.22,6.15,500,0,0.0
25/03/2015,6.19,"46,580",6.26,6.34,6.19,"8,930","1,040",0.1
24/03/2015,6.26,"15,310",6.30,6.30,6.11,"8,930","1,040",0.1
23/03/2015,6.30,"29,190",6.30,6.34,6.22,0,0,0
20/03/2015,6.30,"6,890",6.34,6.34,6.26,360,0,0.0
19/03/2015,6.34,"21,450",6.34,6.34,6.19,"1,080",0,0.0
18/03/2015,6.34,"24,220",6.37,6.37,6.26,"8,220",0,0.1
17/03/2015,6.37,"7,970",6.37,6.56,6.30,"1,080",0,0.0
16/03/2015,6.37,"18,770",6.41,6.45,6.22,0,"1,000",-0.0
13/03/2015,6.41,"16,830",6.52,6.67,6.34,"2,690",220,0.0
12/03/2015,6.52,"1,510",6.56,6.63,6.52,0,0,0
11/03/2015,6.56,"18,860",6.60,6.63,6.56,0,0,0
10/03/2015,6.60,"34,640",6.71,6.71,6.56,"20,270",0,0.4
09/03/2015,6.71,"107,500",6.67,6.82,6.71,"90,000",280,1.6
06/03/2015,6.67,"47,090",6.52,6.71,6.56,"21,730",800,0.4
05/03/2015,6.52,"57,700",6.75,6.75,6.49,"5,000","1,000",0.1
04/03/2015,6.75,"120,490",6.78,6.90,6.67,"86,800",0,1.6
03/03/2015,6.78,"142,160",6.45,6.90,6.45,"13,200","4,830",0.1
02/03/2015,6.45,"109,060",6.15,6.49,6.15,"2,090","12,600",-0.2
27/02/2015,6.15,"8,730",6.22,6.22,6.15,0,0,0
26/02/2015,6.22,"58,650",6.19,6.22,6.15,0,0,0
25/02/2015,6.19,"36,710",6.22,6.26,6.19,"7,300","4,590",0.0
24/02/2015,6.22,"28,060",6.15,6.22,6.15,"2,880","3,890",-0.0
13/02/2015,6.15,"16,930",6.19,6.19,6.15,"9,470",0,0.2
12/02/2015,6.19,"51,320",6.11,6.19,6.08,"33,640","1,400",0.5
11/02/2015,6.11,"64,010",6.04,6.15,6.04,"31,620",0,0.5
10/02/2015,6.04,"37,960",6.00,6.08,6.00,"13,840",0,0.2
09/02/2015,6.00,"37,430",6.00,6.11,5.93,"13,440",0,0.2
06/02/2015,6.00,"146,000",5.96,6.11,5.93,"94,210","14,600",1.3
05/02/2015,5.96,"202,440",5.96,6.00,5.89,"136,750",0,2.2
04/02/2015,5.96,"295,910",6.00,6.00,5.85,"195,180",0,3.1
03/02/2015,6.00,"21,290",5.96,6.15,5.96,"9,150","6,600",0.0
02/02/2015,5.96,"36,920",5.96,6.00,5.96,"12,000",0,0.2
30/01/2015,5.96,"24,340",6.00,6.00,5.96,"15,110",0,0.2
29/01/2015,6.00,"19,750",6.00,6.04,6.00,"10,000",20,0.2
28/01/2015,6.00,"40,630",5.96,6.04,5.96,"17,000",0,0.3
27/01/2015,5.96,"81,270",6.11,6.11,5.96,"33,980",0,0.5
26/01/2015,6.11,"51,500",5.96,6.11,5.96,"25,130",0,0.4
23/01/2015,5.96,"56,230",5.96,6.08,5.96,"25,130",0,0.4
22/01/2015,5.96,"9,110",6.08,6.08,5.96,800,"3,800",-0.0
21/01/2015,6.08,"9,400",6.08,6.19,5.96,"5,350",0,0.1
20/01/2015,6.08,"265,490",5.85,6.08,5.81,"74,500","89,080",-0.2
19/01/2015,5.85,"41,290",6.00,6.08,5.85,0,"10,670",-0.2
16/01/2015,6.00,"52,120",6.00,6.00,5.96,0,"24,100",-0.4
15/01/2015,6.00,"9,120",6.11,6.15,6.00,0,10,-0.0
14/01/2015,6.11,"16,670",6.15,6.15,5.96,0,0,0
13/01/2015,6.15,"49,490",6.19,6.22,6.04,0,0,0
12/01/2015,6.19,"62,510",6.26,6.26,6.08,0,0,0
09/01/2015,6.26,"10,420",6.26,6.34,6.15,0,0,0
08/01/2015,6.26,"42,070",6.19,6.34,6.19,"1,000","2,070",-0.0
07/01/2015,6.19,"70,390",6.19,6.37,6.15,"3,600",0,0.1
06/01/2015,6.19,"7,740",6.22,6.22,5.89,0,0,0
05/01/2015,6.22,"6,280",6.22,6.26,6.11,10,0,0.0
31/12/2014,6.22,"75,800",6.04,6.22,6.00,0,100,-0.0
30/12/2014,6.04,"17,800",6.04,6.04,5.78,0,0,0
29/12/2014,6.04,"81,070",6.04,6.26,5.89,0,0,0
26/12/2014,6.04,"7,620",6.45,6.45,6.04,100,0,0.0
25/12/2014,6.45,"2,780",6.45,6.52,6.34,0,0,0
24/12/2014,6.45,"322,920",6.37,6.49,6.41,"6,000",700,0.1
23/12/2014,6.37,"17,450",6.63,6.63,6.37,0,0,0
22/12/2014,6.63,"55,610",6.37,6.63,6.37,0,"20,000",-0.3
19/12/2014,6.37,"33,970",6.63,6.63,6.37,"2,300","16,400",-0.2
18/12/2014,6.63,"59,360",6.52,6.63,6.37,"19,710","27,470",-0.1
17/12/2014,6.52,"64,060",6.60,6.63,6.34,"1,200","2,400",-0.0
16/12/2014,6.60,"973,100",6.52,6.60,6.52,"806,730",660,14.1
15/12/2014,6.52,"120,960",6.60,6.60,6.52,"59,360","100,000",-0.7
12/12/2014,6.60,"2,910",6.60,6.60,6.52,0,0,0
11/12/2014,6.60,"3,460",6.60,6.60,6.52,0,0,0
10/12/2014,6.60,"65,160",6.52,6.60,6.52,"41,800","1,000",0.7
09/12/2014,6.52,"201,700",6.52,6.60,6.49,"164,870",800,2.9
08/12/2014,6.52,"311,450",6.60,6.60,6.52,"255,980","307,200",-0.9
05/12/2014,6.60,"30,610",6.52,6.71,6.52,"5,750",0,0.1
04/12/2014,6.52,"159,670",6.56,6.56,6.52,"111,160","150,000",-0.7
03/12/2014,6.56,"76,360",6.52,6.63,6.52,"29,470","40,000",-0.2
02/12/2014,6.52,"76,460",6.60,6.67,6.52,"31,770",0,0.6
01/12/2014,6.60,"25,910",6.71,6.71,6.60,"10,000",330,0.2
28/11/2014,6.71,"60,080",6.78,6.78,6.63,"35,190","48,660",-0.2
27/11/2014,6.78,"195,840",6.56,6.78,6.52,"121,240","99,370",0.4
26/11/2014,6.56,"70,920",6.63,6.63,6.52,"63,090",0,1.1
25/11/2014,6.63,"10,700",6.52,6.63,6.56,"9,980",0,0.2
24/11/2014,6.52,"54,390",6.52,6.52,6.45,"35,420",0,0.6
21/11/2014,6.52,"88,830",6.63,6.67,6.52,"59,290",0,1.0
20/11/2014,6.63,"42,360",6.52,6.63,6.52,"5,780","11,520",-0.1
19/11/2014,6.52,"53,310",6.52,6.56,6.52,"31,000","10,000",0.4
18/11/2014,6.52,"132,420",6.60,6.60,6.52,"13,000","79,210",-1.2
17/11/2014,6.60,"183,060",6.60,6.71,6.49,"102,390",0,1.8
14/11/2014,6.60,"78,870",6.82,6.82,6.60,"20,600","40,000",-0.3
13/11/2014,6.82,"74,120",6.71,6.86,6.60,"20,880","50,000",-0.5
12/11/2014,6.71,"144,130",6.71,6.71,6.52,"39,110","30,000",0.2
11/11/2014,6.71,"108,010",6.90,6.90,6.67,"2,100","24,950",-0.4
10/11/2014,6.90,"96,010",6.90,6.93,6.86,"10,100",0,0.2
07/11/2014,6.90,"38,420",6.97,7.04,6.78,0,0,0
06/11/2014,6.97,"50,750",6.71,6.97,6.75,"3,000",0,0.1
05/11/2014,6.71,"155,170",7.08,7.08,6.71,0,"1,000",-0.0
04/11/2014,7.08,"54,280",7.12,7.16,6.75,0,0,0
03/11/2014,7.12,"412,070",6.71,7.16,6.86,"2,000","15,000",-0.2
31/10/2014,6.71,"349,200",6.30,6.71,6.34,"23,770",100,0.4
30/10/2014,6.30,"411,360",6.26,6.30,6.22,"342,860","2,000",5.7
29/10/2014,6.26,"201,960",6.22,6.26,6.19,"117,750",0,2.0
28/10/2014,6.22,"87,740",6.22,6.22,6.08,"58,340","29,710",0.0
27/10/2014,6.22,"122,500",6.34,6.34,6.19,"83,370","32,010",0.9
24/10/2014,6.34,"291,310",6.30,6.34,6.26,"256,000",0,4.3
23/10/2014,6.30,"151,610",6.26,6.30,6.22,"122,910",0,2.1
22/10/2014,6.26,"243,200",6.22,6.34,6.19,"180,010","50,000",2.2
21/10/2014,6.22,"209,480",6.19,6.26,6.19,"179,500",0,3.0
20/10/2014,6.19,"54,380",6.19,6.19,6.19,"46,770",0,0.8
17/10/2014,6.19,"38,690",6.19,6.49,6.15,"29,990",0,0.5
16/10/2014,6.19,"99,350",6.22,6.22,6.19,"35,270","32,370",0.1
15/10/2014,6.22,"117,050",6.26,6.30,6.15,"314,110","150,500",2.8
14/10/2014,6.26,"122,240",6.34,6.49,6.26,"52,500","15,000",0.6
13/10/2014,6.34,"103,040",6.49,6.49,6.30,"32,840","100,000",-1.1
10/10/2014,6.49,"98,760",6.52,6.52,6.34,"85,400","5,000",1.4
09/10/2014,6.52,"165,670",6.45,6.52,6.45,"59,570","4,710",1.0
08/10/2014,6.45,"98,250",6.37,6.49,6.37,"40,530","4,200",0.6
07/10/2014,6.37,"141,850",6.26,6.56,6.26,"60,000","10,000",0.9
06/10/2014,6.26,"15,950",6.26,6.30,6.26,0,0,0
03/10/2014,6.26,"51,870",6.19,6.34,6.22,0,0,0
02/10/2014,6.19,"82,170",6.34,6.41,6.19,0,"55,000",-0.9
01/10/2014,6.34,"77,430",6.49,6.56,6.34,930,"50,000",-0.8
30/09/2014,6.49,"303,650",6.19,6.52,6.22,"10,000","57,000",-0.8
29/09/2014,6.19,"112,930",6.30,6.34,6.15,"12,100","50,000",-0.6
26/09/2014,6.30,"181,570",6.15,6.34,6.00,0,0,0
25/09/2014,6.15,"72,650",6.11,6.22,5.96,"13,240",0,0.2
24/09/2014,6.11,"65,470",6.00,6.26,5.93,0,0,0
23/09/2014,6.00,"82,510",6.34,6.34,5.93,0,0,0
22/09/2014,6.34,"11,260",6.49,6.67,6.34,"6,000",0,0.1
19/09/2014,6.49,"113,370",6.49,6.52,6.34,"96,850","3,120",1.6
18/09/2014,6.49,"35,840",6.60,6.60,6.41,"8,100","2,000",0.1
17/09/2014,6.60,"134,140",6.60,6.67,6.52,"51,500",100,0.9
16/09/2014,6.60,"254,340",6.60,6.60,6.49,"106,230",0,1.9
15/09/2014,6.60,"158,180",6.60,6.75,6.56,"82,380",300,1.4
12/09/2014,6.60,"291,500",6.49,6.60,6.49,"84,230","1,000",1.5
11/09/2014,6.49,"258,720",6.49,6.60,6.37,"128,800","21,320",1.9
10/09/2014,6.49,"523,380",6.34,6.56,6.19,"72,940","27,360",0.8
09/09/2014,6.34,"625,480",6.49,6.56,6.04,"380,790","4,100",6.5
08/09/2014,6.49,"387,200",6.34,6.52,6.30,"209,070",0,3.6
05/09/2014,6.34,"265,550",6.26,6.37,6.22,"86,330","8,500",1.3
04/09/2014,6.26,"303,770",6.26,6.34,6.08,"114,990","4,500",1.8
03/09/2014,6.26,"470,360",6.08,6.34,6.00,"125,720",200,2.1
29/08/2014,6.08,"187,660",5.96,6.11,5.89,"66,330","3,510",1.0
28/08/2014,5.96,"350,110",6.00,6.00,5.89,"87,800","2,000",1.4
27/08/2014,6.00,"406,310",6.04,6.04,5.93,"131,770",0,2.1
26/08/2014,6.04,"293,610",5.85,6.08,5.85,"61,530","1,710",1.0
25/08/2014,5.85,"231,380",5.85,6.00,5.85,0,0,0
22/08/2014,5.85,"279,170",5.96,5.96,5.85,0,"5,930",-0.1
21/08/2014,5.96,"221,160",6.04,6.15,5.96,"9,730",0,0.2
20/08/2014,6.04,"398,910",5.74,6.11,5.63,"31,270","21,680",0.1
19/08/2014,5.74,"490,520",5.55,5.78,5.59,"195,690",0,3.0
18/08/2014,5.55,"347,760",5.55,5.78,5.52,310,"5,820",-0.1
15/08/2014,5.55,"186,220",5.63,5.63,5.52,700,0,0.0
14/08/2014,5.63,"370,860",5.52,5.70,5.44,"165,000","14,200",2.3
13/08/2014,5.52,"686,850",5.18,5.52,5.26,"23,940",0,0.3
12/08/2014,5.18,"151,010",5.33,5.40,5.18,"19,000","100,000",-1.1
11/08/2014,5.33,"204,050",5.40,5.44,5.29,"67,300","143,600",-1.1
08/08/2014,5.40,"838,080",5.07,5.40,5.14,"42,000","100,000",-0.9
07/08/2014,5.07,"146,830",5.07,5.11,5.03,"20,000","100,000",-1.1
06/08/2014,5.07,"95,300",5.11,5.14,5.07,690,"12,400",-0.2
05/08/2014,5.11,"77,020",5.03,5.14,5.03,0,"11,670",-0.2
04/08/2014,5.03,"79,140",5.11,5.11,4.99,50,0,0.0
01/08/2014,5.11,"78,640",5.18,5.18,5.03,"3,600",0,0.0
31/07/2014,5.18,"68,990",5.14,5.22,5.11,"1,000",0,0.0
30/07/2014,5.14,"39,240",5.29,5.29,5.14,"4,700",0,0.1
29/07/2014,5.29,"152,250",5.11,5.29,5.07,"1,000",0,0.0
28/07/2014,5.11,"197,630",5.40,5.40,5.11,"21,090",0,0.3
25/07/2014,5.40,"94,880",5.52,5.55,5.40,"27,250",0,0.4
24/07/2014,5.52,"218,370",5.40,5.52,5.44,"53,100","10,000",0.6
23/07/2014,5.40,"70,470",5.37,5.44,5.37,"17,000",0,0.2
22/07/2014,5.37,"45,000",5.48,5.55,5.33,0,10,-0.0
21/07/2014,5.48,"206,240",5.44,5.55,5.44,"2,780",40,0.0
18/07/2014,5.44,"141,230",5.52,5.52,5.44,"20,000",0,0.3
17/07/2014,5.52,"77,710",5.55,5.59,5.40,0,0,0
16/07/2014,5.55,"661,460",5.44,5.70,5.52,"30,200","8,900",0.3
15/07/2014,5.44,"73,960",5.44,5.52,5.37,940,30,0.0
14/07/2014,5.44,"57,110",5.44,5.52,5.33,"14,640",300,0.2
11/07/2014,5.44,"205,090",5.37,5.44,5.26,"65,230",0,0.9
10/07/2014,5.37,"336,850",5.55,5.55,5.29,0,0,0
09/07/2014,5.55,"266,920",5.48,5.59,5.40,300,"2,000",-0.0
08/07/2014,5.48,"223,020",5.55,5.55,5.40,0,"2,200",-0.0
07/07/2014,5.55,"262,850",5.59,5.78,5.55,"3,000","7,340",-0.1
04/07/2014,5.59,"846,400",5.26,5.59,5.29,0,"1,000",-0.0
03/07/2014,5.26,"289,390",5.07,5.26,5.07,0,0,0
02/07/2014,5.07,"185,190",5.07,5.11,4.99,"19,250",0,0.3
01/07/2014,5.07,"247,800",5.07,5.11,5.03,0,"31,000",-0.4
30/06/2014,5.07,"46,880",5.07,5.18,5.07,"10,000",0,0.1
27/06/2014,5.07,"27,270",5.14,5.18,5.07,450,0,0.0
26/06/2014,5.14,"142,400",5.11,5.22,5.03,"25,180",0,0.3
25/06/2014,5.11,"83,790",5.03,5.11,5.03,"39,830",0,0.5
24/06/2014,5.03,"73,700",4.99,5.03,4.92,"31,240","10,000",0.3
23/06/2014,4.99,"44,570",5.03,5.03,4.96,"25,110","8,000",0.2
20/06/2014,5.03,"10,680",5.07,5.07,4.96,0,560,-0.0
19/06/2014,5.07,"8,950",5.07,5.07,4.85,0,"1,000",-0.0
18/06/2014,5.07,"94,170",5.07,5.14,5.03,"5,000",0,0.1
17/06/2014,5.07,"35,010",5.11,5.11,5.03,0,0,0
16/06/2014,5.11,"24,370",5.14,5.14,5.03,0,0,0
